# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
05/05/2024 15:33:52,1,-999,580,3,1,1180
05/05/2024 15:34:08,1,-999,580,3,1,1180
05/05/2024 15:34:24,1,-999,580,3,2,660
05/05/2024 15:34:40,1,-999,580,3,2,660
05/05/2024 15:34:56,1,-999,580,3,2,660
05/05/2024 15:35:12,1,-999,580,3,1,1190
05/05/2024 15:35:28,1,-999,580,3,1,1190
05/05/2024 15:35:44,1,-999,580,3,2,630
05/05/2024 15:36:00,1,-999,580,3,2,630
05/05/2024 15:36:16,1,-999,580,3,2,710
05/05/2024 15:36:32,1,-999,580,3,2,710
05/05/2024 15:36:48,1,-999,580,3,1,1350
05/05/2024 15:37:04,1,-999,580,3,1,1350
05/05/2024 15:37:20,1,-999,580,3,1,1350
05/05/2024 15:37:36,1,-999,580,3,2,650
05/05/2024 15:37:52,1,-999,580,3,2,650
05/05/2024 15:38:08,1,-999,580,3,1,1300
05/05/2024 15:38:24,1,-999,580,3,1,1300
05/05/2024 15:38:40,1,-999,580,3,1,1410
05/05/2024 15:38:56,1,-999,580,3,1,1410
05/05/2024 15:39:12,1,-999,580,3,1,1590
05/05/2024 15:39:28,1,-999,580,3,1,1590
05/05/2024 15:39:44,1,-999,580,3,1,1590
05/05/2024 15:40:00,1,-999,580,3,3,340
05/05/2024 15:40:16,1,-999,580,3,3,340
05/05/2024 15:40:32,1,-999,580,3,2,790
05/05/2024 15:40:48,1,-999,580,3,2,790
05/05/2024 15:41:04,1,-999,580,3,2,1450
05/05/2024 15:41:20,1,-999,580,3,2,1450
05/05/2024 15:41:36,1,-999,580,3,2,720
05/05/2024 15:41:52,1,-999,580,3,2,720
05/05/2024 15:42:08,1,-999,580,3,2,720
05/05/2024 15:42:24,1,-999,580,3,3,760
05/05/2024 15:42:40,1,-999,580,3,3,760
05/05/2024 15:42:56,1,-999,580,3,2,380
05/05/2024 15:43:12,1,-999,580,3,2,380
05/05/2024 15:43:28,1,-999,580,3,2,780
05/05/2024 15:43:44,1,-999,580,3,2,780
05/05/2024 15:44:00,1,-999,580,3,1,1980
05/05/2024 15:44:16,1,-999,580,3,1,1980
05/05/2024 15:44:32,1,-999,580,3,1,1980
05/05/2024 15:44:48,1,-999,580,3,1,1990
05/05/2024 15:45:04,1,860,580,3,1,1990
05/05/2024 15:45:20,1,-999,580,3,1,2100
05/05/2024 15:45:36,1,-999,580,3,1,2100
05/05/2024 15:45:52,1,-999,580,3,3,320
05/05/2024 15:46:08,1,-999,580,3,3,320
05/05/2024 15:46:24,1,860,580,3,2,660
05/05/2024 15:46:40,1,860,580,3,2,660
05/05/2024 15:46:56,1,850,580,3,2,660
05/05/2024 15:47:12,1,860,580,3,2,880
05/05/2024 15:47:28,1,-999,580,3,2,880
05/05/2024 15:47:44,1,-999,580,3,1,2170
05/05/2024 15:48:00,1,-999,580,3,1,2170
05/05/2024 15:48:16,1,-999,580,3,1,2200
05/05/2024 15:48:32,1,-999,580,3,1,2200
05/05/2024 15:48:48,1,-999,580,3,1,2210
05/05/2024 15:49:04,1,-999,580,3,1,2210
05/05/2024 15:49:20,1,830,580,3,1,2210
05/05/2024 15:49:36,1,830,580,3,1,2260
05/05/2024 15:49:52,1,830,580,3,1,2260
05/05/2024 15:50:08,1,830,580,3,1,2280
05/05/2024 15:50:24,1,850,580,3,1,2280
05/05/2024 15:50:40,1,850,580,3,1,2270
05/05/2024 15:50:56,1,900,580,3,1,2270
05/05/2024 15:51:12,1,900,580,3,1,2290
05/05/2024 15:51:28,1,1510,580,3,1,2290
05/05/2024 15:51:44,1,900,580,3,1,2290
05/05/2024 15:52:00,1,930,580,3,1,2360
05/05/2024 15:52:16,1,970,580,3,1,2360
05/05/2024 15:52:32,1,990,580,3,1,2380
05/05/2024 15:52:48,1,990,580,3,1,2380
05/05/2024 15:53:04,1,990,580,3,1,2380
05/05/2024 15:53:20,1,990,580,3,1,2380
05/05/2024 15:53:36,1,990,580,3,1,2360
05/05/2024 15:53:52,1,990,580,3,1,2360
05/05/2024 15:54:08,1,990,580,3,1,2360
05/05/2024 15:54:24,1,990,580,3,1,2360
05/05/2024 15:54:40,1,990,580,3,1,2360
05/05/2024 15:54:56,1,990,580,3,1,2400
05/05/2024 15:55:12,1,990,580,3,1,2400
05/05/2024 15:55:28,1,990,580,3,1,2420
05/05/2024 15:55:44,1,990,580,3,1,2420
05/05/2024 15:56:00,1,990,580,3,1,2440
05/05/2024 15:56:16,1,990,580,3,1,2440
05/05/2024 15:56:32,1,990,580,3,1,2440
05/05/2024 15:56:48,1,990,580,3,1,2450
05/05/2024 15:57:04,1,990,580,3,1,2450
05/05/2024 15:57:20,1,980,580,3,1,2480
05/05/2024 15:57:36,1,980,580,3,1,2480
05/05/2024 15:57:52,1,980,580,3,1,2510
05/05/2024 15:58:08,1,980,580,3,1,2510
05/05/2024 15:58:24,1,970,580,3,1,2650
05/05/2024 15:58:40,1,970,580,3,1,2650
05/05/2024 15:58:56,1,970,580,3,1,2650
05/05/2024 15:59:12,1,970,580,3,1,2530
05/05/2024 15:59:28,1,970,580,3,1,2530
05/05/2024 15:59:44,1,970,580,3,1,2490
05/05/2024 16:00:00,1,970,990,3,1,2490
05/05/2024 16:00:16,1,970,990,3,1,2520
05/05/2024 16:00:32,1,970,990,3,1,2520
05/05/2024 16:00:48,1,970,990,3,1,2520
05/05/2024 16:01:04,1,970,990,3,1,2520
05/05/2024 16:01:20,1,960,990,3,1,2520
05/05/2024 16:01:36,1,960,990,3,1,2520
05/05/2024 16:01:52,1,940,990,3,1,2520
05/05/2024 16:02:08,1,940,990,3,1,2530
05/05/2024 16:02:24,1,930,990,3,1,2530
05/05/2024 16:02:40,1,930,990,3,1,2530
05/05/2024 16:02:56,1,930,990,3,1,2530
05/05/2024 16:03:12,1,930,990,3,1,2540
05/05/2024 16:03:28,1,920,990,3,1,2540
05/05/2024 16:03:44,1,920,990,3,1,2540
05/05/2024 16:04:00,1,920,990,3,1,2540
05/05/2024 16:04:16,1,920,990,3,1,2540
05/05/2024 16:04:32,1,920,990,3,1,2550
05/05/2024 16:04:48,1,920,990,3,1,2550
05/05/2024 16:05:04,1,920,990,3,1,2540
05/05/2024 16:05:20,1,920,990,3,1,2540
05/05/2024 16:05:36,1,920,990,3,2,1070
05/05/2024 16:05:52,1,920,990,3,2,1070
05/05/2024 16:06:08,1,920,990,3,2,1070
05/05/2024 16:06:24,1,-999,990,3,2,1030
05/05/2024 16:06:40,1,-999,990,3,2,1030
05/05/2024 16:06:56,1,-999,990,3,1,3110
05/05/2024 16:07:12,1,-999,990,3,1,3110
05/05/2024 16:07:28,1,920,990,3,2,870
05/05/2024 16:07:44,1,920,990,3,2,870
05/05/2024 16:08:00,1,920,990,3,3,780
05/05/2024 16:08:16,1,960,990,3,3,780
05/05/2024 16:08:32,1,960,990,3,3,780
05/05/2024 16:08:48,1,970,990,3,2,820
05/05/2024 16:09:04,1,970,990,3,2,820
05/05/2024 16:09:20,1,970,990,3,1,770
05/05/2024 16:09:36,1,970,990,3,1,770
05/05/2024 16:09:52,1,970,990,3,1,770
05/05/2024 16:10:08,1,960,990,3,1,770
05/05/2024 16:10:24,1,970,990,3,1,900
05/05/2024 16:10:40,1,970,990,3,1,900
05/05/2024 16:10:56,1,970,990,3,1,900
05/05/2024 16:11:12,1,970,990,3,1,990
05/05/2024 16:11:28,1,970,990,3,1,990
05/05/2024 16:11:44,1,970,990,3,1,950
05/05/2024 16:12:00,1,-999,990,3,1,950
05/05/2024 16:12:16,1,-999,990,3,2,950
05/05/2024 16:12:32,1,-999,990,3,2,950
05/05/2024 16:12:48,1,-999,990,3,1,1100
05/05/2024 16:13:04,1,1150,990,3,1,1100
05/05/2024 16:13:20,1,1150,990,3,1,1100
05/05/2024 16:13:36,1,1150,990,3,1,1160
05/05/2024 16:13:52,1,1160,990,3,1,1160
05/05/2024 16:14:08,1,1160,990,3,2,960
05/05/2024 16:14:24,1,1160,990,3,2,960
05/05/2024 16:14:40,1,-999,990,3,1,1260
05/05/2024 16:14:56,1,-999,990,3,1,1260
05/05/2024 16:15:12,1,-999,990,3,1,1260
05/05/2024 16:15:28,1,-999,990,3,1,1270
05/05/2024 16:15:44,1,-999,990,3,1,1270
05/05/2024 16:16:00,1,1370,990,3,1,1240
05/05/2024 16:16:16,1,1380,990,3,1,1240
05/05/2024 16:16:32,1,1380,990,3,1,1310
05/05/2024 16:16:48,1,1380,990,3,1,1310
05/05/2024 16:17:04,1,1380,990,3,2,850
05/05/2024 16:17:20,1,1380,990,3,2,850
05/05/2024 16:17:36,1,1390,990,3,2,830
05/05/2024 16:17:52,1,1390,990,3,2,830
05/05/2024 16:18:08,1,1420,990,3,2,830
05/05/2024 16:18:24,1,-999,990,3,2,870
05/05/2024 16:18:40,1,1510,990,3,2,870
05/05/2024 16:18:56,1,390,990,3,2,970
05/05/2024 16:19:12,1,390,990,3,2,970
05/05/2024 16:19:28,1,390,990,3,1,920
05/05/2024 16:19:44,1,390,990,3,1,920
05/05/2024 16:20:00,1,390,990,3,3,840
05/05/2024 16:20:16,1,370,990,3,3,840
05/05/2024 16:20:32,1,350,990,3,3,840
05/05/2024 16:20:48,1,350,990,3,1,860
05/05/2024 16:21:04,1,350,990,3,1,860
05/05/2024 16:21:20,1,350,990,3,2,840
05/05/2024 16:21:36,1,340,990,3,2,840
05/05/2024 16:21:52,1,340,990,3,2,810
05/05/2024 16:22:08,1,330,990,3,2,810
05/05/2024 16:22:24,1,330,990,3,3,810
05/05/2024 16:22:40,1,1030,990,3,3,810
05/05/2024 16:22:56,1,1030,990,3,3,810
05/05/2024 16:23:12,1,1020,990,3,1,820
05/05/2024 16:23:28,1,1020,990,3,1,820
05/05/2024 16:23:44,1,990,990,3,2,790
05/05/2024 16:24:00,1,540,990,3,2,790
05/05/2024 16:24:16,1,540,990,3,2,810
05/05/2024 16:24:32,1,540,990,3,2,810
05/05/2024 16:24:48,1,540,990,3,2,840
05/05/2024 16:25:04,1,540,990,3,2,840
05/05/2024 16:25:20,1,540,990,3,2,840
05/05/2024 16:25:36,1,540,990,3,1,830
05/05/2024 16:25:52,1,550,990,3,1,830
05/05/2024 16:26:08,1,550,990,3,1,840
05/05/2024 16:26:24,1,550,990,3,1,840
05/05/2024 16:26:40,1,580,990,3,1,850
05/05/2024 16:26:56,1,580,990,3,1,850
05/05/2024 16:27:12,1,580,990,3,1,870
05/05/2024 16:27:28,1,590,990,3,1,870
05/05/2024 16:27:44,1,590,990,3,1,870
05/05/2024 16:28:00,1,590,990,3,1,850
05/05/2024 16:28:16,1,590,990,3,1,850
05/05/2024 16:28:32,1,590,990,3,2,850
05/05/2024 16:28:48,1,590,990,3,2,850
05/05/2024 16:29:04,1,590,990,3,1,1050
05/05/2024 16:29:20,1,590,990,3,1,1050
05/05/2024 16:29:36,1,590,990,3,2,860
05/05/2024 16:29:52,1,590,990,3,2,860
05/05/2024 16:30:08,1,580,990,3,2,860
05/05/2024 16:30:24,1,580,990,3,1,870
05/05/2024 16:30:40,1,580,990,3,1,870
05/05/2024 16:30:56,1,580,990,3,1,910
05/05/2024 16:31:12,1,580,990,3,1,910
05/05/2024 16:31:28,1,580,990,3,2,1050
05/05/2024 16:31:44,1,580,990,3,2,1050
05/05/2024 16:32:00,1,580,990,3,2,1190
05/05/2024 16:32:16,1,610,990,3,2,1190
05/05/2024 16:32:32,1,610,990,3,2,1190
05/05/2024 16:32:48,1,650,990,3,2,1130
05/05/2024 16:33:04,1,650,990,3,2,1130
05/05/2024 16:33:20,1,650,990,3,2,1220
05/05/2024 16:33:36,1,650,990,3,2,1220
05/05/2024 16:33:52,1,650,990,3,2,1240
05/05/2024 16:34:08,1,650,990,3,2,1240
05/05/2024 16:34:24,1,650,990,3,2,1170
05/05/2024 16:34:40,1,650,990,3,2,1170
05/05/2024 16:34:56,1,650,990,3,2,1170
05/05/2024 16:35:12,1,670,990,3,2,1130
05/05/2024 16:35:28,1,670,990,3,2,1130
05/05/2024 16:35:44,1,680,990,3,2,1080
05/05/2024 16:36:00,1,680,990,3,2,1080
05/05/2024 16:36:16,1,680,990,3,1,1150
05/05/2024 16:36:32,1,680,990,3,1,1150
05/05/2024 16:36:48,1,680,990,3,1,1150
05/05/2024 16:37:04,1,680,990,3,1,1070
05/05/2024 16:37:20,1,680,990,3,1,1070
05/05/2024 16:37:36,1,680,990,3,1,1030
05/05/2024 16:37:52,1,680,990,3,1,1030
05/05/2024 16:38:08,1,680,990,3,1,970
05/05/2024 16:38:24,1,680,990,3,1,970
05/05/2024 16:38:40,1,680,990,3,1,960
05/05/2024 16:38:56,1,680,990,3,1,960
05/05/2024 16:39:12,1,670,990,3,1,950
05/05/2024 16:39:28,1,670,990,3,1,950
05/05/2024 16:39:44,1,670,990,3,1,950
05/05/2024 16:40:00,1,670,990,3,1,960
05/05/2024 16:40:16,1,1150,990,3,1,960
05/05/2024 16:40:32,1,1140,990,3,1,960
05/05/2024 16:40:48,1,1080,990,3,1,960
05/05/2024 16:41:04,1,1110,990,3,1,1010
05/05/2024 16:41:20,1,1110,990,3,1,1010
05/05/2024 16:41:36,1,1110,990,3,2,780
05/05/2024 16:41:52,1,1080,990,3,2,780
05/05/2024 16:42:08,1,1080,990,3,2,780
05/05/2024 16:42:24,1,1080,990,3,2,1130
05/05/2024 16:42:40,1,1080,990,3,2,1130
05/05/2024 16:42:56,1,-999,990,3,1,1420
05/05/2024 16:43:12,1,-999,990,3,1,1420
05/05/2024 16:43:28,1,-999,990,3,1,1450
05/05/2024 16:43:44,1,-999,990,3,1,1450
05/05/2024 16:44:00,1,-999,990,3,1,1330
05/05/2024 16:44:16,1,-999,990,3,1,1330
05/05/2024 16:44:32,1,-999,990,3,1,1330
05/05/2024 16:44:48,1,-999,990,3,2,1020
05/05/2024 16:45:04,1,-999,990,3,2,1020
05/05/2024 16:45:20,1,-999,990,3,2,1010
05/05/2024 16:45:36,1,690,990,3,2,1010
05/05/2024 16:45:52,1,690,990,3,2,1070
05/05/2024 16:46:08,1,690,990,3,2,1070
05/05/2024 16:46:24,1,-999,990,3,2,980
05/05/2024 16:46:40,1,390,990,3,2,980
05/05/2024 16:46:56,1,390,990,3,2,980
05/05/2024 16:47:12,1,400,990,3,2,940
05/05/2024 16:47:28,1,400,990,3,2,940
05/05/2024 16:47:44,1,400,990,3,2,970
05/05/2024 16:48:00,1,60,990,3,2,970
05/05/2024 16:48:16,1,60,990,3,2,1080
05/05/2024 16:48:32,1,60,990,3,2,1080
05/05/2024 16:48:48,1,60,990,3,2,1120
05/05/2024 16:49:04,1,60,990,3,2,1120
05/05/2024 16:49:20,1,60,990,3,2,1120
05/05/2024 16:49:36,1,60,990,3,1,1040
05/05/2024 16:49:52,1,60,990,3,1,1040
05/05/2024 16:50:08,1,60,990,3,1,950
05/05/2024 16:50:24,1,60,990,3,1,950
05/05/2024 16:50:40,1,60,990,3,1,1030
05/05/2024 16:50:56,1,60,990,3,1,1030
05/05/2024 16:51:12,1,60,990,3,3,870
05/05/2024 16:51:28,1,60,990,3,3,870
05/05/2024 16:51:44,1,60,990,3,3,870
05/05/2024 16:52:00,1,60,990,3,2,940
05/05/2024 16:52:16,1,60,990,3,2,940
05/05/2024 16:52:32,1,60,990,3,3,830
05/05/2024 16:52:48,1,60,990,3,3,830
05/05/2024 16:53:04,1,60,990,3,2,860
05/05/2024 16:53:20,1,60,990,3,2,860
05/05/2024 16:53:36,1,60,990,3,2,830
05/05/2024 16:53:52,1,60,990,3,2,830
05/05/2024 16:54:08,1,60,990,3,2,830
05/05/2024 16:54:24,1,60,990,3,2,810
05/05/2024 16:54:40,1,60,990,3,2,810
05/05/2024 16:54:56,1,60,990,3,2,970
05/05/2024 16:55:12,1,-999,990,3,2,970
05/05/2024 16:55:28,1,-999,990,3,2,960
05/05/2024 16:55:44,1,-999,990,3,2,960
05/05/2024 16:56:00,1,-999,990,3,2,1120
05/05/2024 16:56:16,1,-999,990,3,2,1120
05/05/2024 16:56:32,1,-999,990,3,2,1120
05/05/2024 16:56:48,1,-999,990,3,2,1080
05/05/2024 16:57:04,1,-999,990,3,2,1080
05/05/2024 16:57:20,1,-999,990,3,1,1810
05/05/2024 16:57:36,1,-999,990,3,1,1810
05/05/2024 16:57:52,1,-999,990,3,1,1840
05/05/2024 16:58:08,1,-999,990,3,1,1840
05/05/2024 16:58:24,1,-999,990,3,2,1270
05/05/2024 16:58:40,1,-999,990,3,2,1270
05/05/2024 16:58:56,1,-999,990,3,2,1270
05/05/2024 16:59:12,1,70,990,3,2,1220
05/05/2024 16:59:28,1,70,990,3,2,1220
05/05/2024 16:59:44,1,100,990,3,2,1070
05/05/2024 17:00:00,1,100,940,3,2,1070
05/05/2024 17:00:16,1,90,940,3,1,1030
05/05/2024 17:00:32,1,90,940,3,1,1030
05/05/2024 17:00:48,1,90,940,3,2,1130
05/05/2024 17:01:04,1,90,940,3,2,1130
05/05/2024 17:01:20,1,90,940,3,2,1130
05/05/2024 17:01:36,1,90,940,3,3,350
05/05/2024 17:01:52,1,90,940,3,3,350
05/05/2024 17:02:08,1,90,940,3,2,330
05/05/2024 17:02:24,1,90,940,3,2,330
05/05/2024 17:02:40,1,-999,940,3,3,310
05/05/2024 17:02:56,1,-999,940,3,3,310
05/05/2024 17:03:12,1,-999,940,3,3,1380
05/05/2024 17:03:28,1,-999,940,3,3,1380
05/05/2024 17:03:44,1,-999,940,3,3,1380
05/05/2024 17:04:00,1,-999,940,3,1,1210
05/05/2024 17:04:16,1,-999,940,3,1,1210
05/05/2024 17:04:32,1,-999,940,3,1,1220
05/05/2024 17:04:48,1,-999,940,3,1,1220
05/05/2024 17:05:04,1,-999,940,3,1,1350
05/05/2024 17:05:20,1,-999,940,3,1,1350
05/05/2024 17:05:36,1,-999,940,3,1,1410
05/05/2024 17:05:52,1,-999,940,3,1,1410
05/05/2024 17:06:08,1,-999,940,3,1,1410
05/05/2024 17:06:24,1,-999,940,3,1,1520
05/05/2024 17:06:40,1,-999,940,3,1,1520
05/05/2024 17:06:56,1,-999,940,3,1,1310
05/05/2024 17:07:12,1,-999,940,3,1,1310
05/05/2024 17:07:28,1,-999,940,3,1,1210
05/05/2024 17:07:44,1,-999,940,3,1,1210
05/05/2024 17:08:00,1,-999,940,3,2,480
05/05/2024 17:08:16,1,-999,940,3,2,480
05/05/2024 17:08:32,1,-999,940,3,2,480
05/05/2024 17:08:48,1,-999,940,3,1,1250
05/05/2024 17:09:04,1,-999,940,3,1,1250
05/05/2024 17:09:20,1,-999,940,3,1,1220
05/05/2024 17:09:36,1,-999,940,3,1,1220
05/05/2024 17:09:52,1,-999,940,3,1,1170
05/05/2024 17:10:08,1,-999,940,3,1,1170
05/05/2024 17:10:24,1,-999,940,3,1,1300
05/05/2024 17:10:40,1,-999,940,3,1,1300
05/05/2024 17:10:56,1,-999,940,3,1,1300
05/05/2024 17:11:12,1,-999,940,3,1,1180
05/05/2024 17:11:28,1,-999,940,3,1,1180
05/05/2024 17:11:44,1,-999,940,3,2,1170
05/05/2024 17:12:00,1,-999,940,3,2,1170
05/05/2024 17:12:16,1,-999,940,3,1,1210
05/05/2024 17:12:32,1,-999,940,3,1,1210
05/05/2024 17:12:48,1,-999,940,3,1,1090
05/05/2024 17:13:04,1,-999,940,3,1,1090
05/05/2024 17:13:20,1,-999,940,3,1,1090
05/05/2024 17:13:36,1,-999,940,3,2,1070
05/05/2024 17:13:52,1,-999,940,3,2,1070
05/05/2024 17:14:08,1,-999,940,3,2,920
05/05/2024 17:14:24,1,-999,940,3,2,920
05/05/2024 17:14:40,1,-999,940,3,2,930
05/05/2024 17:14:56,1,-999,940,3,2,930
05/05/2024 17:15:12,1,-999,940,3,1,900
05/05/2024 17:15:28,1,100,940,3,1,900
05/05/2024 17:15:44,1,100,940,3,1,900
05/05/2024 17:16:00,1,100,940,3,1,840
05/05/2024 17:16:16,1,100,940,3,1,840
05/05/2024 17:16:32,1,100,940,3,3,830
05/05/2024 17:16:48,1,110,940,3,3,830
05/05/2024 17:17:04,1,110,940,3,3,1030
05/05/2024 17:17:20,1,110,940,3,3,1030
05/05/2024 17:17:36,1,110,940,3,2,830
05/05/2024 17:17:52,1,160,940,3,2,830
05/05/2024 17:18:08,1,1020,940,3,2,830
05/05/2024 17:18:24,1,-999,940,3,2,890
05/05/2024 17:18:40,1,-999,940,3,2,890
05/05/2024 17:18:56,1,-999,940,3,2,870
05/05/2024 17:19:12,1,-999,940,3,2,870
05/05/2024 17:19:28,1,-999,940,3,1,790
05/05/2024 17:19:44,1,-999,940,3,1,790
05/05/2024 17:20:00,1,-999,940,3,2,800
05/05/2024 17:20:16,1,-999,940,3,2,800
05/05/2024 17:20:32,1,-999,940,3,2,800
05/05/2024 17:20:48,1,-999,940,3,1,1820
05/05/2024 17:21:04,1,-999,940,3,1,1820
05/05/2024 17:21:20,1,-999,940,3,2,1800
05/05/2024 17:21:36,1,-999,940,3,2,1800
05/05/2024 17:21:52,1,-999,940,3,3,800
05/05/2024 17:22:08,1,-999,940,3,3,800
05/05/2024 17:22:24,1,-999,940,3,3,790
05/05/2024 17:22:40,1,-999,940,3,3,790
05/05/2024 17:22:56,1,-999,940,3,3,790
05/05/2024 17:23:12,1,-999,940,3,2,920
05/05/2024 17:23:28,1,-999,940,3,2,920
05/05/2024 17:23:44,1,90,940,3,2,700
05/05/2024 17:24:00,1,90,940,3,2,700
05/05/2024 17:24:16,1,90,940,3,2,660
05/05/2024 17:24:32,1,90,940,3,2,660
05/05/2024 17:24:48,1,90,940,3,2,680
05/05/2024 17:25:04,1,90,940,3,2,680
05/05/2024 17:25:20,1,90,940,3,2,680
05/05/2024 17:25:36,1,90,940,3,2,780
05/05/2024 17:25:52,1,90,940,3,2,780
05/05/2024 17:26:08,1,90,940,3,1,720
05/05/2024 17:26:24,1,90,940,3,1,720
05/05/2024 17:26:40,1,90,940,3,2,800
05/05/2024 17:26:56,1,90,940,3,2,800
05/05/2024 17:27:12,1,90,940,3,2,760
05/05/2024 17:27:28,1,90,940,3,2,760
05/05/2024 17:27:44,1,120,940,3,2,760
05/05/2024 17:28:00,1,120,940,3,3,690
05/05/2024 17:28:16,1,-999,940,3,3,690
05/05/2024 17:28:32,1,-999,940,3,2,700
05/05/2024 17:28:48,1,-999,940,3,2,700
05/05/2024 17:29:04,1,-999,940,3,2,780
05/05/2024 17:29:20,1,120,940,3,2,780
05/05/2024 17:29:36,1,-999,940,3,1,700
05/05/2024 17:29:52,1,-999,940,3,1,700
05/05/2024 17:30:08,1,-999,940,3,1,700
05/05/2024 17:30:24,1,-999,940,3,1,850
05/05/2024 17:30:40,1,-999,940,3,1,850
05/05/2024 17:30:56,1,470,940,3,2,690
05/05/2024 17:31:12,1,470,940,3,2,690
05/05/2024 17:31:28,1,450,940,3,1,840
05/05/2024 17:31:44,1,-999,940,3,1,840
05/05/2024 17:32:00,1,-999,940,3,1,750
05/05/2024 17:32:16,1,-999,940,3,1,750
05/05/2024 17:32:32,1,470,940,3,1,750
05/05/2024 17:32:48,1,80,940,3,1,720
05/05/2024 17:33:04,1,80,940,3,1,720
05/05/2024 17:33:20,1,80,940,3,1,760
05/05/2024 17:33:36,1,80,940,3,1,760
05/05/2024 17:33:52,1,80,940,3,1,780
05/05/2024 17:34:08,1,890,940,3,1,780
05/05/2024 17:34:24,1,-999,940,3,2,790
05/05/2024 17:34:40,1,-999,940,3,2,790
05/05/2024 17:34:56,1,-999,940,3,2,790
05/05/2024 17:35:12,1,-999,940,3,2,1690
05/05/2024 17:35:28,1,-999,940,3,2,1690
05/05/2024 17:35:44,1,80,940,3,2,450
05/05/2024 17:36:00,1,80,940,3,2,450
05/05/2024 17:36:16,1,-999,940,3,2,430
05/05/2024 17:36:32,1,-999,940,3,2,430
05/05/2024 17:36:48,1,-999,940,3,2,340
05/05/2024 17:37:04,1,-999,940,3,2,340
05/05/2024 17:37:20,1,-999,940,3,2,340
05/05/2024 17:37:36,1,-999,940,3,3,320
05/05/2024 17:37:52,1,-999,940,3,3,320
05/05/2024 17:38:08,1,-999,940,3,2,1980
05/05/2024 17:38:24,1,-999,940,3,2,1980
05/05/2024 17:38:40,1,-999,940,3,2,200
05/05/2024 17:38:56,1,-999,940,3,2,200
05/05/2024 17:39:12,1,-999,940,3,2,170
05/05/2024 17:39:28,1,-999,940,3,2,170
05/05/2024 17:39:44,1,-999,940,3,2,170
05/05/2024 17:40:00,1,-999,940,3,2,1020
05/05/2024 17:40:16,1,-999,940,3,2,1020
05/05/2024 17:40:32,1,-999,940,3,2,1490
05/05/2024 17:40:48,1,-999,940,3,2,1490
05/05/2024 17:41:04,1,-999,940,3,2,1340
05/05/2024 17:41:20,1,-999,940,3,2,1340
05/05/2024 17:41:36,1,-999,940,3,2,1080
05/05/2024 17:41:52,1,-999,940,3,2,1080
05/05/2024 17:42:08,1,-999,940,3,2,1080
05/05/2024 17:42:24,1,90,940,3,2,900
05/05/2024 17:42:40,1,90,940,3,2,900
05/05/2024 17:42:56,1,90,940,3,2,930
05/05/2024 17:43:12,1,90,940,3,2,930
05/05/2024 17:43:28,1,90,940,3,2,1110
05/05/2024 17:43:44,1,90,940,3,2,1110
05/05/2024 17:44:00,1,-999,940,3,2,1160
05/05/2024 17:44:16,1,-999,940,3,2,1160
05/05/2024 17:44:32,1,-999,940,3,2,1160
05/05/2024 17:44:48,1,-999,940,3,2,1140
05/05/2024 17:45:04,1,290,940,3,2,1140
05/05/2024 17:45:20,1,290,940,3,2,1180
05/05/2024 17:45:36,1,280,940,3,2,1180
05/05/2024 17:45:52,1,280,940,3,1,1530
05/05/2024 17:46:08,1,280,940,3,1,1530
05/05/2024 17:46:24,1,270,940,3,1,1570
05/05/2024 17:46:40,1,270,940,3,1,1570
05/05/2024 17:46:56,1,260,940,3,1,1570
05/05/2024 17:47:12,1,260,940,3,3,800
05/05/2024 17:47:28,1,880,940,3,3,800
05/05/2024 17:47:44,1,880,940,3,2,800
05/05/2024 17:48:00,1,880,940,3,2,800
05/05/2024 17:48:16,1,-999,940,3,2,840
05/05/2024 17:48:32,1,-999,940,3,2,840
05/05/2024 17:48:48,1,-999,940,3,1,830
05/05/2024 17:49:04,1,-999,940,3,1,830
05/05/2024 17:49:20,1,-999,940,3,1,830
05/05/2024 17:49:36,1,-999,940,3,2,820
05/05/2024 17:49:52,1,-999,940,3,2,820
05/05/2024 17:50:08,1,-999,940,3,2,1330
05/05/2024 17:50:24,1,-999,940,3,2,1330
05/05/2024 17:50:40,1,-999,940,3,3,890
05/05/2024 17:50:56,1,-999,940,3,3,890
05/05/2024 17:51:12,1,-999,940,3,2,960
05/05/2024 17:51:28,1,-999,940,3,2,960
05/05/2024 17:51:44,1,-999,940,3,2,960
05/05/2024 17:52:00,1,-999,940,3,3,870
05/05/2024 17:52:16,1,-999,940,3,3,870
05/05/2024 17:52:32,1,-999,940,3,1,830
05/05/2024 17:52:48,1,-999,940,3,1,830
05/05/2024 17:53:04,1,-999,940,3,2,820
05/05/2024 17:53:20,1,-999,940,3,2,820
05/05/2024 17:53:36,1,-999,940,3,3,840
05/05/2024 17:53:52,1,-999,940,3,3,840
05/05/2024 17:54:08,1,-999,940,3,3,840
05/05/2024 17:54:24,1,-999,940,3,1,1860
05/05/2024 17:54:40,1,-999,940,3,1,1860
05/05/2024 17:54:56,1,-999,940,3,2,830
05/05/2024 17:55:12,1,-999,940,3,2,830
05/05/2024 17:55:28,1,-999,940,3,2,810
05/05/2024 17:55:44,1,-999,940,3,2,810
05/05/2024 17:56:00,1,-999,940,3,2,1100
05/05/2024 17:56:16,1,-999,940,3,2,1100
05/05/2024 17:56:32,1,-999,940,3,2,1100
