# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/05/2024 15:21:52,3,1310,1390,3,1,10400
30/05/2024 15:22:08,3,1310,1390,3,1,10400
30/05/2024 15:22:24,3,1300,1390,3,1,10230
30/05/2024 15:22:40,3,1290,1390,3,1,10230
30/05/2024 15:22:56,3,1290,1390,3,1,10240
30/05/2024 15:23:12,3,1280,1390,3,1,10240
30/05/2024 15:23:28,3,1270,1390,3,1,10240
30/05/2024 15:23:44,3,1270,1390,3,1,10140
30/05/2024 15:24:00,3,1270,1390,3,1,10140
30/05/2024 15:24:16,3,1260,1390,3,1,10150
30/05/2024 15:24:32,3,1260,1390,3,1,10150
30/05/2024 15:24:48,3,1260,1390,3,1,10130
30/05/2024 15:25:04,3,1260,1390,3,1,10130
30/05/2024 15:25:20,3,1250,1390,3,1,10110
30/05/2024 15:25:36,3,1250,1390,3,1,10110
30/05/2024 15:25:52,3,1250,1390,3,1,10110
30/05/2024 15:26:08,3,1240,1390,3,1,10050
30/05/2024 15:26:24,3,1230,1390,3,1,10050
30/05/2024 15:26:40,3,1230,1390,3,1,10000
30/05/2024 15:26:56,3,1220,1390,3,1,10000
30/05/2024 15:27:12,3,1220,1390,3,1,9950
30/05/2024 15:27:28,3,1220,1390,3,1,9950
30/05/2024 15:27:44,3,1210,1390,3,2,9900
30/05/2024 15:28:00,3,1210,1390,3,2,9900
30/05/2024 15:28:16,3,1210,1390,3,2,9900
30/05/2024 15:28:32,3,1210,1390,3,1,11390
30/05/2024 15:28:48,3,1220,1390,3,1,11390
30/05/2024 15:29:04,3,1210,1390,3,1,11390
30/05/2024 15:29:20,3,1210,1390,3,1,11390
30/05/2024 15:29:36,3,1210,1390,3,1,11370
30/05/2024 15:29:52,3,1200,1390,3,1,11370
30/05/2024 15:30:08,3,1200,1390,3,1,11380
30/05/2024 15:30:24,3,1190,1390,3,1,11380
30/05/2024 15:30:40,3,1190,1390,3,1,11380
30/05/2024 15:30:56,3,1190,1390,3,3,9590
30/05/2024 15:31:12,3,1180,1390,3,3,9590
30/05/2024 15:31:28,3,1180,1390,3,1,10890
30/05/2024 15:31:44,3,1180,1390,3,1,10890
30/05/2024 15:32:00,3,1180,1390,3,1,10890
30/05/2024 15:32:16,3,1170,1390,3,1,10890
30/05/2024 15:32:32,3,1170,1390,3,1,10890
30/05/2024 15:32:48,3,1170,1390,3,1,10890
30/05/2024 15:33:04,3,1170,1390,3,1,10890
30/05/2024 15:33:20,3,1160,1390,3,1,10880
30/05/2024 15:33:36,3,1160,1390,3,1,10880
30/05/2024 15:33:52,3,1160,1390,3,1,11340
30/05/2024 15:34:08,3,1170,1390,3,1,11340
30/05/2024 15:34:24,3,1170,1390,3,1,11360
30/05/2024 15:34:40,3,1170,1390,3,1,11360
30/05/2024 15:34:56,3,1170,1390,3,1,11350
30/05/2024 15:35:12,3,1170,1390,3,1,11350
30/05/2024 15:35:28,3,1170,1390,3,1,11350
30/05/2024 15:35:44,3,1170,1390,3,1,11370
30/05/2024 15:36:00,3,1180,1390,3,1,11370
30/05/2024 15:36:16,3,1180,1390,3,0,-999
30/05/2024 15:36:32,3,1190,1390,3,0,-999
30/05/2024 15:36:48,3,1190,1390,3,0,-999
30/05/2024 15:37:04,3,1190,1390,3,0,-999
30/05/2024 15:37:20,3,1200,1390,3,0,-999
30/05/2024 15:37:36,3,1200,1390,3,0,-999
30/05/2024 15:37:52,3,1200,1390,3,0,-999
30/05/2024 15:38:08,3,1200,1390,3,1,11220
30/05/2024 15:38:24,3,1210,1390,3,1,11220
30/05/2024 15:38:40,3,1210,1390,3,1,11210
30/05/2024 15:38:56,3,1210,1390,3,1,11210
30/05/2024 15:39:12,3,1210,1390,3,1,11220
30/05/2024 15:39:28,3,1210,1390,3,1,11220
30/05/2024 15:39:44,3,1210,1390,3,1,11220
30/05/2024 15:40:00,3,1210,1390,3,1,11220
30/05/2024 15:40:16,3,1220,1390,3,1,11220
30/05/2024 15:40:32,3,1220,1390,3,1,11220
30/05/2024 15:40:48,3,1220,1390,3,1,11220
30/05/2024 15:41:04,3,1220,1390,3,1,11200
30/05/2024 15:41:20,3,1220,1390,3,1,11200
30/05/2024 15:41:36,3,1220,1390,3,1,11210
30/05/2024 15:41:52,3,1230,1390,3,1,11210
30/05/2024 15:42:08,3,1230,1390,3,1,11210
30/05/2024 15:42:24,3,1230,1390,3,1,11210
30/05/2024 15:42:40,3,1220,1390,3,1,11210
30/05/2024 15:42:56,3,1230,1390,3,1,11400
30/05/2024 15:43:12,3,1240,1390,3,1,11400
30/05/2024 15:43:28,3,1240,1390,3,1,11330
30/05/2024 15:43:44,3,1240,1390,3,1,11330
30/05/2024 15:44:00,3,1240,1390,3,2,10930
30/05/2024 15:44:16,3,1250,1390,3,2,10930
30/05/2024 15:44:32,3,1250,1390,3,1,10940
30/05/2024 15:44:48,3,1250,1390,3,1,10940
30/05/2024 15:45:04,3,1250,1390,3,1,10940
30/05/2024 15:45:20,3,1250,1390,3,1,11100
30/05/2024 15:45:36,3,1260,1390,3,1,11100
30/05/2024 15:45:52,3,1260,1390,3,1,11040
30/05/2024 15:46:08,3,1260,1390,3,1,11040
30/05/2024 15:46:24,3,1270,1390,3,2,10750
30/05/2024 15:46:40,3,1270,1390,3,2,10750
30/05/2024 15:46:56,3,1270,1390,3,1,10750
30/05/2024 15:47:12,3,1280,1390,3,1,10750
30/05/2024 15:47:28,3,1290,1390,3,1,10750
30/05/2024 15:47:44,3,1280,1390,3,1,10740
30/05/2024 15:48:00,3,1280,1390,3,1,10740
30/05/2024 15:48:16,3,1290,1390,3,1,10590
30/05/2024 15:48:32,3,1290,1390,3,1,10590
30/05/2024 15:48:48,3,1290,1390,3,1,10570
30/05/2024 15:49:04,3,1290,1390,3,1,10570
30/05/2024 15:49:20,3,1300,1390,3,1,10470
30/05/2024 15:49:36,3,1290,1390,3,1,10470
30/05/2024 15:49:52,3,1290,1390,3,1,10470
30/05/2024 15:50:08,3,1290,1390,3,1,10590
30/05/2024 15:50:24,3,1290,1390,3,1,10590
30/05/2024 15:50:40,3,1290,1390,3,1,10590
30/05/2024 15:50:56,3,1290,1390,3,1,10590
30/05/2024 15:51:12,3,1290,1390,3,1,10500
30/05/2024 15:51:28,3,1290,1390,3,1,10500
30/05/2024 15:51:44,3,1290,1390,3,1,10500
30/05/2024 15:52:00,3,1300,1390,3,1,10500
30/05/2024 15:52:16,3,1300,1390,3,1,10500
30/05/2024 15:52:32,3,1300,1390,3,1,10490
30/05/2024 15:52:48,3,1310,1390,3,1,10490
30/05/2024 15:53:04,3,1310,1390,3,2,10060
30/05/2024 15:53:20,3,1310,1390,3,2,10060
30/05/2024 15:53:36,3,1310,1390,3,1,10010
30/05/2024 15:53:52,3,1310,1390,3,1,10010
30/05/2024 15:54:08,3,1310,1390,3,1,10070
30/05/2024 15:54:24,3,1320,1390,3,1,10070
30/05/2024 15:54:40,3,1320,1390,3,1,10070
30/05/2024 15:54:56,3,1320,1390,3,1,10000
30/05/2024 15:55:12,3,1320,1390,3,1,10000
30/05/2024 15:55:28,3,1330,1390,3,1,9900
30/05/2024 15:55:44,3,1330,1390,3,1,9900
30/05/2024 15:56:00,3,1340,1390,3,2,9890
30/05/2024 15:56:16,3,1340,1390,3,2,9890
30/05/2024 15:56:32,3,1340,1390,3,1,10550
30/05/2024 15:56:48,3,1340,1390,3,1,10550
30/05/2024 15:57:04,3,1340,1390,3,1,10550
30/05/2024 15:57:20,3,1340,1390,3,2,9860
30/05/2024 15:57:36,3,1340,1390,3,2,9860
30/05/2024 15:57:52,3,1340,1390,3,1,9840
30/05/2024 15:58:08,3,1340,1390,3,1,9840
30/05/2024 15:58:24,3,1340,1390,3,2,9730
30/05/2024 15:58:40,3,1350,1390,3,2,9730
30/05/2024 15:58:56,3,1340,1390,3,1,9650
30/05/2024 15:59:12,3,1340,1390,3,1,9650
30/05/2024 15:59:28,3,1340,1390,3,1,9650
30/05/2024 15:59:44,3,1340,1390,3,1,9550
30/05/2024 16:00:00,3,1340,1340,3,1,9550
30/05/2024 16:00:16,3,1340,1340,3,1,9510
30/05/2024 16:00:32,3,1330,1340,3,1,9510
30/05/2024 16:00:48,3,1330,1340,3,1,9500
30/05/2024 16:01:04,3,1330,1340,3,1,9500
30/05/2024 16:01:20,3,1330,1340,3,1,9500
30/05/2024 16:01:36,3,1330,1340,3,1,9500
30/05/2024 16:01:52,3,1330,1340,3,1,9500
30/05/2024 16:02:08,3,1320,1340,3,1,9490
30/05/2024 16:02:24,3,1320,1340,3,1,9490
30/05/2024 16:02:40,3,1320,1340,3,1,9540
30/05/2024 16:02:56,3,1320,1340,3,1,9540
30/05/2024 16:03:12,3,1320,1340,3,2,9500
30/05/2024 16:03:28,3,1330,1340,3,2,9500
30/05/2024 16:03:44,3,1330,1340,3,1,9690
30/05/2024 16:04:00,3,1330,1340,3,1,9690
30/05/2024 16:04:16,3,1330,1340,3,1,9690
30/05/2024 16:04:32,3,1340,1340,3,2,9400
30/05/2024 16:04:48,3,1340,1340,3,2,9400
30/05/2024 16:05:04,3,1340,1340,3,1,9400
30/05/2024 16:05:20,3,1340,1340,3,1,9400
30/05/2024 16:05:36,3,1330,1340,3,1,9380
30/05/2024 16:05:52,3,1330,1340,3,1,9380
30/05/2024 16:06:08,3,1330,1340,3,1,9380
30/05/2024 16:06:24,3,1320,1340,3,1,9380
30/05/2024 16:06:40,3,1320,1340,3,1,9380
30/05/2024 16:06:56,3,1320,1340,3,1,9360
30/05/2024 16:07:12,3,1310,1340,3,1,9360
30/05/2024 16:07:28,3,1310,1340,3,1,9310
30/05/2024 16:07:44,3,1320,1340,3,1,9310
30/05/2024 16:08:00,3,1310,1340,3,1,9290
30/05/2024 16:08:16,3,1310,1340,3,1,9290
30/05/2024 16:08:32,3,1300,1340,3,1,9250
30/05/2024 16:08:48,3,1310,1340,3,1,9250
30/05/2024 16:09:04,3,1310,1340,3,1,9250
30/05/2024 16:09:20,3,1300,1340,3,1,9140
30/05/2024 16:09:36,3,1300,1340,3,1,9140
30/05/2024 16:09:52,3,1290,1340,3,1,9150
30/05/2024 16:10:08,3,1290,1340,3,1,9150
30/05/2024 16:10:24,3,1290,1340,3,1,9140
30/05/2024 16:10:40,3,1290,1340,3,1,9140
30/05/2024 16:10:56,3,1290,1340,3,2,9150
30/05/2024 16:11:12,3,1290,1340,3,2,9150
30/05/2024 16:11:28,3,1290,1340,3,2,9150
30/05/2024 16:11:44,3,1290,1340,3,1,10100
30/05/2024 16:12:00,3,1300,1340,3,1,10100
30/05/2024 16:12:16,3,1290,1340,3,1,10110
30/05/2024 16:12:32,3,1290,1340,3,1,10110
30/05/2024 16:12:48,3,1300,1340,3,1,9980
30/05/2024 16:13:04,3,1300,1340,3,1,9980
30/05/2024 16:13:20,3,1300,1340,3,1,9910
30/05/2024 16:13:36,3,1300,1340,3,1,9910
30/05/2024 16:13:52,3,1300,1340,3,1,9910
30/05/2024 16:14:08,3,1310,1340,3,2,9760
30/05/2024 16:14:24,3,1320,1340,3,2,9760
30/05/2024 16:14:40,3,1310,1340,3,2,9760
30/05/2024 16:14:56,3,1310,1340,3,2,9760
30/05/2024 16:15:12,3,1310,1340,3,2,9760
30/05/2024 16:15:28,3,1310,1340,3,2,9760
30/05/2024 16:15:44,3,1310,1340,3,3,9460
30/05/2024 16:16:00,3,1320,1340,3,3,9460
30/05/2024 16:16:16,3,1330,1340,3,3,9460
30/05/2024 16:16:32,3,1320,1340,3,2,9430
30/05/2024 16:16:48,3,1320,1340,3,2,9430
30/05/2024 16:17:04,3,1320,1340,3,1,9700
30/05/2024 16:17:20,3,1310,1340,3,1,9700
30/05/2024 16:17:36,3,1310,1340,3,2,9610
30/05/2024 16:17:52,3,1310,1340,3,2,9610
30/05/2024 16:18:08,3,1310,1340,3,2,9530
30/05/2024 16:18:24,3,1310,1340,3,2,9530
30/05/2024 16:18:40,3,1310,1340,3,2,9530
30/05/2024 16:18:56,3,1310,1340,3,2,9440
30/05/2024 16:19:12,3,1300,1340,3,2,9440
30/05/2024 16:19:28,3,1300,1340,3,1,9610
30/05/2024 16:19:44,3,1310,1340,3,1,9610
30/05/2024 16:20:00,3,1310,1340,3,2,9580
30/05/2024 16:20:16,3,1300,1340,3,2,9580
30/05/2024 16:20:32,3,1300,1340,3,2,9230
30/05/2024 16:20:48,3,1310,1340,3,2,9230
30/05/2024 16:21:04,3,1310,1340,3,2,9230
30/05/2024 16:21:20,3,1310,1340,3,1,9220
30/05/2024 16:21:36,3,1310,1340,3,1,9220
30/05/2024 16:21:52,3,1310,1340,3,1,9280
30/05/2024 16:22:08,3,1310,1340,3,1,9280
30/05/2024 16:22:24,3,1310,1340,3,2,9120
30/05/2024 16:22:40,3,1300,1340,3,2,9120
30/05/2024 16:22:56,3,1310,1340,3,2,8840
30/05/2024 16:23:12,3,1310,1340,3,2,8840
30/05/2024 16:23:28,3,1310,1340,3,2,8840
30/05/2024 16:23:44,3,1310,1340,3,2,8840
30/05/2024 16:24:00,3,1310,1340,3,2,8840
30/05/2024 16:24:16,3,1310,1340,3,3,9370
30/05/2024 16:24:32,3,1320,1340,3,3,9370
30/05/2024 16:24:48,3,1310,1340,3,2,9400
30/05/2024 16:25:04,3,1310,1340,3,2,9400
30/05/2024 16:25:20,3,1310,1340,3,1,9470
30/05/2024 16:25:36,3,1310,1340,3,1,9470
30/05/2024 16:25:52,3,1310,1340,3,1,9470
30/05/2024 16:26:08,3,1310,1340,3,2,9240
30/05/2024 16:26:24,3,1310,1340,3,2,9240
30/05/2024 16:26:40,3,1310,1340,3,3,9150
30/05/2024 16:26:56,3,1310,1340,3,3,9150
30/05/2024 16:27:12,3,1310,1340,3,2,9200
30/05/2024 16:27:28,3,1310,1340,3,2,9200
30/05/2024 16:27:44,3,1310,1340,3,2,9380
30/05/2024 16:28:00,3,1310,1340,3,2,9380
30/05/2024 16:28:16,3,1310,1340,3,2,9380
30/05/2024 16:28:32,3,1310,1340,3,1,9440
30/05/2024 16:28:48,3,1320,1340,3,1,9440
30/05/2024 16:29:04,3,1320,1340,3,2,9260
30/05/2024 16:29:20,3,1320,1340,3,2,9260
30/05/2024 16:29:36,3,1320,1340,3,2,9120
30/05/2024 16:29:52,3,1320,1340,3,2,9120
30/05/2024 16:30:08,3,1320,1340,3,2,9100
30/05/2024 16:30:24,3,1320,1340,3,2,9100
30/05/2024 16:30:40,3,1320,1340,3,2,9100
30/05/2024 16:30:56,3,1320,1340,3,2,9070
30/05/2024 16:31:12,3,1330,1340,3,2,9070
30/05/2024 16:31:28,3,1330,1340,3,2,9150
30/05/2024 16:31:44,3,1330,1340,3,2,9150
30/05/2024 16:32:00,3,1320,1340,3,3,8710
30/05/2024 16:32:16,3,1320,1340,3,3,8710
30/05/2024 16:32:32,3,1320,1340,3,2,8940
30/05/2024 16:32:48,3,1320,1340,3,2,8940
30/05/2024 16:33:04,3,1320,1340,3,2,8940
30/05/2024 16:33:20,3,1330,1340,3,2,8790
30/05/2024 16:33:36,3,1330,1340,3,2,8790
30/05/2024 16:33:52,3,1330,1340,3,3,8810
30/05/2024 16:34:08,3,1340,1340,3,3,8810
30/05/2024 16:34:24,3,1340,1340,3,2,8900
30/05/2024 16:34:40,3,1340,1340,3,2,8900
30/05/2024 16:34:56,3,1340,1340,3,2,8850
30/05/2024 16:35:12,3,1340,1340,3,2,8850
30/05/2024 16:35:28,3,1340,1340,3,2,8850
30/05/2024 16:35:44,3,1330,1340,3,2,9020
30/05/2024 16:36:00,3,1330,1340,3,2,9020
30/05/2024 16:36:16,3,1330,1340,3,2,9160
30/05/2024 16:36:32,3,1340,1340,3,2,9160
30/05/2024 16:36:48,3,1340,1340,3,2,9020
30/05/2024 16:37:04,3,1340,1340,3,2,9020
30/05/2024 16:37:20,3,1330,1340,3,2,9200
30/05/2024 16:37:36,3,1340,1340,3,2,9200
30/05/2024 16:37:52,3,1340,1340,3,2,9200
30/05/2024 16:38:08,3,1340,1340,3,2,9230
30/05/2024 16:38:24,3,1330,1340,3,2,9230
30/05/2024 16:38:40,3,1330,1340,3,1,9260
30/05/2024 16:38:56,3,1330,1340,3,1,9260
30/05/2024 16:39:12,3,1330,1340,3,2,8990
30/05/2024 16:39:28,3,1340,1340,3,2,8990
30/05/2024 16:39:44,3,1340,1340,3,1,9100
30/05/2024 16:40:00,3,1340,1340,3,1,9100
30/05/2024 16:40:16,3,1340,1340,3,1,9100
30/05/2024 16:40:32,3,1340,1340,3,2,8900
30/05/2024 16:40:48,3,1340,1340,3,2,8900
30/05/2024 16:41:04,3,1340,1340,3,2,8850
30/05/2024 16:41:20,3,1340,1340,3,2,8850
30/05/2024 16:41:36,3,1340,1340,3,2,8750
30/05/2024 16:41:52,3,1340,1340,3,2,8750
30/05/2024 16:42:08,3,1340,1340,3,2,8680
30/05/2024 16:42:24,3,1340,1340,3,2,8680
30/05/2024 16:42:40,3,1340,1340,3,2,8680
30/05/2024 16:42:56,3,1340,1340,3,2,8610
30/05/2024 16:43:12,3,1340,1340,3,2,8610
30/05/2024 16:43:28,3,1340,1340,3,2,8680
30/05/2024 16:43:44,3,1340,1340,3,2,8680
30/05/2024 16:44:00,3,1340,1340,3,1,8920
30/05/2024 16:44:16,3,1340,1340,3,1,8920
30/05/2024 16:44:32,3,1340,1340,3,2,8640
30/05/2024 16:44:48,3,1340,1340,3,2,8640
30/05/2024 16:45:04,3,1340,1340,3,2,8640
30/05/2024 16:45:20,3,1340,1340,3,2,8630
30/05/2024 16:45:36,3,1340,1340,3,2,8630
30/05/2024 16:45:52,3,1340,1340,3,2,8640
30/05/2024 16:46:08,3,1350,1340,3,2,8640
30/05/2024 16:46:24,3,1340,1340,3,2,8700
30/05/2024 16:46:40,3,1340,1340,3,2,8700
30/05/2024 16:46:56,3,1350,1340,3,2,8630
30/05/2024 16:47:12,3,1340,1340,3,2,8630
30/05/2024 16:47:28,3,1340,1340,3,2,8630
30/05/2024 16:47:44,3,1340,1340,3,2,8320
30/05/2024 16:48:00,3,1340,1340,3,2,8320
30/05/2024 16:48:16,3,1340,1340,3,2,8320
30/05/2024 16:48:32,3,1350,1340,3,2,8320
30/05/2024 16:48:48,3,1350,1340,3,1,8320
30/05/2024 16:49:04,3,1350,1340,3,1,8320
30/05/2024 16:49:20,3,1350,1340,3,1,8350
30/05/2024 16:49:36,3,1350,1340,3,1,8350
30/05/2024 16:49:52,3,1350,1340,3,1,8350
30/05/2024 16:50:08,3,1350,1340,3,1,8350
30/05/2024 16:50:24,3,1360,1340,3,1,8350
30/05/2024 16:50:40,3,1360,1340,3,1,8360
30/05/2024 16:50:56,3,1350,1340,3,1,8360
30/05/2024 16:51:12,3,1360,1340,3,2,8360
30/05/2024 16:51:28,3,1360,1340,3,2,8360
30/05/2024 16:51:44,3,1360,1340,3,2,8350
30/05/2024 16:52:00,3,1360,1340,3,2,8350
30/05/2024 16:52:16,3,1360,1340,3,2,8350
30/05/2024 16:52:32,3,1360,1340,3,1,8350
30/05/2024 16:52:48,3,1360,1340,3,1,8350
30/05/2024 16:53:04,3,1360,1340,3,2,8720
30/05/2024 16:53:20,3,1360,1340,3,2,8720
30/05/2024 16:53:36,3,1350,1340,3,1,8670
30/05/2024 16:53:52,3,1350,1340,3,1,8670
30/05/2024 16:54:08,3,1350,1340,3,1,8630
30/05/2024 16:54:24,3,1350,1340,3,1,8630
30/05/2024 16:54:40,3,1350,1340,3,1,8630
30/05/2024 16:54:56,3,1350,1340,3,1,8600
30/05/2024 16:55:12,3,1350,1340,3,1,8600
30/05/2024 16:55:28,3,1360,1340,3,2,8520
30/05/2024 16:55:44,3,1360,1340,3,2,8520
30/05/2024 16:56:00,3,1360,1340,3,2,8500
30/05/2024 16:56:16,3,1350,1340,3,2,8500
30/05/2024 16:56:32,3,1350,1340,3,2,8510
30/05/2024 16:56:48,3,1350,1340,3,2,8510
30/05/2024 16:57:04,3,1340,1340,3,2,8510
30/05/2024 16:57:20,3,1340,1340,3,2,8540
30/05/2024 16:57:36,3,1340,1340,3,2,8540
30/05/2024 16:57:52,3,1340,1340,3,1,8530
30/05/2024 16:58:08,3,1350,1340,3,1,8530
30/05/2024 16:58:24,3,1340,1340,3,2,8510
30/05/2024 16:58:40,3,1340,1340,3,2,8510
30/05/2024 16:58:56,3,1340,1340,3,2,8780
30/05/2024 16:59:12,3,1340,1340,3,2,8780
30/05/2024 16:59:28,3,1330,1340,3,2,8780
30/05/2024 16:59:44,3,1330,1340,3,1,8700
30/05/2024 17:00:00,3,1330,1340,3,1,8700
30/05/2024 17:00:16,3,1330,1340,3,1,8760
30/05/2024 17:00:32,3,1330,1340,3,1,8760
30/05/2024 17:00:48,3,1320,1340,3,2,8820
30/05/2024 17:01:04,3,1320,1340,3,2,8820
30/05/2024 17:01:20,3,1320,1340,3,1,8800
30/05/2024 17:01:36,3,1320,1340,3,1,8800
30/05/2024 17:01:52,3,1310,1340,3,1,8800
30/05/2024 17:02:08,3,1310,1340,3,1,8810
30/05/2024 17:02:24,3,1310,1340,3,1,8810
30/05/2024 17:02:40,3,1300,1340,3,1,8810
30/05/2024 17:02:56,3,1300,1340,3,1,8810
30/05/2024 17:03:12,3,1290,1340,3,1,8680
30/05/2024 17:03:28,3,1290,1340,3,1,8680
30/05/2024 17:03:44,3,1290,1340,3,2,8650
30/05/2024 17:04:00,3,1290,1340,3,2,8650
30/05/2024 17:04:16,3,1280,1340,3,2,8650
30/05/2024 17:04:32,3,1280,1340,3,2,8770
30/05/2024 17:04:48,3,1280,1340,3,2,8770
30/05/2024 17:05:04,3,1280,1340,3,2,8730
30/05/2024 17:05:20,3,1280,1340,3,2,8730
30/05/2024 17:05:36,3,1270,1340,3,1,8690
30/05/2024 17:05:52,3,1270,1340,3,1,8690
30/05/2024 17:06:08,3,1270,1340,3,2,8690
30/05/2024 17:06:24,3,1270,1340,3,2,8690
30/05/2024 17:06:40,3,1260,1340,3,2,8690
30/05/2024 17:06:56,3,1260,1340,3,2,8680
30/05/2024 17:07:12,3,1260,1340,3,2,8680
30/05/2024 17:07:28,3,1260,1340,3,2,8360
30/05/2024 17:07:44,3,1260,1340,3,2,8360
30/05/2024 17:08:00,3,1250,1340,3,3,8370
30/05/2024 17:08:16,3,1250,1340,3,3,8370
30/05/2024 17:08:32,3,1240,1340,3,2,8490
30/05/2024 17:08:48,3,1240,1340,3,2,8490
30/05/2024 17:09:04,3,1240,1340,3,2,8490
30/05/2024 17:09:20,3,1230,1340,3,1,8500
30/05/2024 17:09:36,3,1230,1340,3,1,8500
30/05/2024 17:09:52,3,1220,1340,3,2,8540
30/05/2024 17:10:08,3,1220,1340,3,2,8540
30/05/2024 17:10:24,3,1220,1340,3,2,8560
30/05/2024 17:10:40,3,1220,1340,3,2,8560
30/05/2024 17:10:56,3,1210,1340,3,2,8590
30/05/2024 17:11:12,3,1210,1340,3,2,8590
30/05/2024 17:11:28,3,1210,1340,3,2,8590
30/05/2024 17:11:44,3,1200,1340,3,2,8550
30/05/2024 17:12:00,3,1200,1340,3,2,8550
30/05/2024 17:12:16,3,1200,1340,3,3,8550
30/05/2024 17:12:32,3,1200,1340,3,3,8550
30/05/2024 17:12:48,3,1190,1340,3,2,9210
30/05/2024 17:13:04,3,1190,1340,3,2,9210
30/05/2024 17:13:20,3,1190,1340,3,2,8850
30/05/2024 17:13:36,3,1190,1340,3,2,8850
30/05/2024 17:13:52,3,1180,1340,3,2,8850
30/05/2024 17:14:08,3,1180,1340,3,1,8910
30/05/2024 17:14:24,3,1180,1340,3,1,8910
30/05/2024 17:14:40,3,1180,1340,3,2,9000
30/05/2024 17:14:56,3,1170,1340,3,2,9000
30/05/2024 17:15:12,3,1170,1340,3,2,9300
30/05/2024 17:15:28,3,1170,1340,3,2,9300
30/05/2024 17:15:44,3,1170,1340,3,1,8840
30/05/2024 17:16:00,3,1170,1340,3,1,8840
30/05/2024 17:16:16,3,1160,1340,3,1,8840
30/05/2024 17:16:32,3,1160,1340,3,2,9110
30/05/2024 17:16:48,3,1160,1340,3,2,9110
30/05/2024 17:17:04,3,1160,1340,3,3,10680
30/05/2024 17:17:20,3,1160,1340,3,3,10680
30/05/2024 17:17:36,3,1160,1340,3,2,10580
30/05/2024 17:17:52,3,1160,1340,3,2,10580
30/05/2024 17:18:08,3,1150,1340,3,1,10570
30/05/2024 17:18:24,3,1150,1340,3,1,10570
30/05/2024 17:18:40,3,1150,1340,3,1,10570
30/05/2024 17:18:56,3,1150,1340,3,1,10580
30/05/2024 17:19:12,3,1140,1340,3,1,10580
30/05/2024 17:19:28,3,1140,1340,3,2,10700
30/05/2024 17:19:44,3,1140,1340,3,2,10700
30/05/2024 17:20:00,3,1140,1340,3,2,10740
30/05/2024 17:20:16,3,1140,1340,3,2,10740
30/05/2024 17:20:32,3,1130,1340,3,1,10640
30/05/2024 17:20:48,3,1130,1340,3,1,10640
30/05/2024 17:21:04,3,1130,1340,3,1,10640
30/05/2024 17:21:20,3,1130,1340,3,1,10510
30/05/2024 17:21:36,3,1130,1340,3,1,10510
30/05/2024 17:21:52,3,1120,1340,3,1,10520
30/05/2024 17:22:08,3,1120,1340,3,1,10520
30/05/2024 17:22:24,3,1120,1340,3,1,10720
30/05/2024 17:22:40,3,1120,1340,3,1,10720
30/05/2024 17:22:56,3,1120,1340,3,1,10620
30/05/2024 17:23:12,3,1110,1340,3,1,10620
30/05/2024 17:23:28,3,1110,1340,3,1,10620
30/05/2024 17:23:44,3,1110,1340,3,1,10620
30/05/2024 17:24:00,3,1110,1340,3,1,10620
30/05/2024 17:24:16,3,1110,1340,3,1,10730
30/05/2024 17:24:32,3,1110,1340,3,1,10730
30/05/2024 17:24:48,3,1110,1340,3,2,10840
30/05/2024 17:25:04,3,1100,1340,3,2,10840
30/05/2024 17:25:20,3,1100,1340,3,2,10960
30/05/2024 17:25:36,3,1100,1340,3,2,10960
30/05/2024 17:25:52,3,1100,1340,3,2,10960
30/05/2024 17:26:08,3,1100,1340,3,3,10710
30/05/2024 17:26:24,3,1090,1340,3,3,10710
30/05/2024 17:26:40,3,1090,1340,3,2,10590
30/05/2024 17:26:56,3,1090,1340,3,2,10590
30/05/2024 17:27:12,3,1090,1340,3,1,10590
30/05/2024 17:27:28,3,1090,1340,3,1,10590
30/05/2024 17:27:44,3,1090,1340,3,2,10610
30/05/2024 17:28:00,3,1080,1340,3,2,10610
30/05/2024 17:28:16,3,1080,1340,3,2,10610
30/05/2024 17:28:32,3,1080,1340,3,3,10640
30/05/2024 17:28:48,3,1080,1340,3,3,10640
30/05/2024 17:29:04,3,1080,1340,3,2,10700
30/05/2024 17:29:20,3,1080,1340,3,2,10700
30/05/2024 17:29:36,3,1080,1340,3,1,10720
30/05/2024 17:29:52,3,1070,1340,3,1,10720
30/05/2024 17:30:08,3,1070,1340,3,3,10510
30/05/2024 17:30:24,3,1070,1340,3,3,10510
30/05/2024 17:30:40,3,1070,1340,3,3,10510
30/05/2024 17:30:56,3,1070,1340,3,3,10460
30/05/2024 17:31:12,3,1070,1340,3,3,10460
30/05/2024 17:31:28,3,1060,1340,3,2,10460
30/05/2024 17:31:44,3,1060,1340,3,2,10460
30/05/2024 17:32:00,3,1060,1340,3,2,10760
30/05/2024 17:32:16,3,1060,1340,3,2,10760
30/05/2024 17:32:32,3,1060,1340,3,2,10710
30/05/2024 17:32:48,3,1060,1340,3,2,10710
30/05/2024 17:33:04,3,1050,1340,3,2,10710
30/05/2024 17:33:20,3,1050,1340,3,2,10440
30/05/2024 17:33:36,3,1050,1340,3,2,10440
30/05/2024 17:33:52,3,1050,1340,3,2,10420
30/05/2024 17:34:08,3,1040,1340,3,2,10420
30/05/2024 17:34:24,3,1040,1340,3,1,10850
