# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
02/07/2025 18:31:10,1,240,2000,3,0,-999
02/07/2025 18:32:10,1,240,2000,3,0,-999
02/07/2025 18:33:10,1,240,2000,3,0,-999
02/07/2025 18:34:10,1,240,2000,3,0,-999
02/07/2025 18:35:10,1,240,2000,3,0,-999
02/07/2025 18:36:10,1,240,2000,3,0,-999
02/07/2025 18:37:10,1,240,2000,3,0,-999
02/07/2025 18:38:10,1,240,2000,3,0,-999
02/07/2025 18:39:10,1,240,2000,3,0,-999
02/07/2025 18:40:10,1,240,2000,3,0,-999
02/07/2025 18:41:10,1,240,2000,3,0,-999
02/07/2025 18:42:10,1,240,2000,3,0,-999
02/07/2025 18:43:10,1,240,2000,3,0,-999
02/07/2025 18:44:10,1,240,2000,3,0,-999
02/07/2025 18:45:10,1,240,2000,3,0,-999
02/07/2025 18:46:10,1,240,2000,3,0,-999
02/07/2025 18:47:10,1,240,2000,3,0,-999
02/07/2025 18:48:10,1,240,2000,3,0,-999
02/07/2025 18:49:10,1,240,2000,3,0,-999
02/07/2025 18:50:10,1,240,2000,3,0,-999
02/07/2025 18:51:10,1,240,2000,3,0,-999
02/07/2025 18:52:10,1,240,2000,3,0,-999
02/07/2025 18:53:10,1,240,2000,3,0,-999
02/07/2025 18:54:10,1,240,2000,3,0,-999
02/07/2025 18:55:10,1,240,2000,3,0,-999
02/07/2025 18:56:10,1,240,2000,3,0,-999
02/07/2025 18:57:10,1,240,2000,3,0,-999
02/07/2025 18:58:10,1,220,2000,3,0,-999
02/07/2025 18:59:10,1,220,2000,3,0,-999
02/07/2025 19:00:10,3,30,240,3,0,-999
02/07/2025 19:01:10,3,30,240,3,0,-999
02/07/2025 19:02:10,3,30,240,3,0,-999
02/07/2025 19:03:10,3,30,240,3,0,-999
02/07/2025 19:04:10,3,30,240,3,0,-999
02/07/2025 19:05:10,3,30,240,3,0,-999
02/07/2025 19:06:10,3,30,240,3,0,-999
02/07/2025 19:07:10,3,30,240,3,0,-999
02/07/2025 19:08:10,3,30,240,3,0,-999
02/07/2025 19:09:10,3,30,240,3,0,-999
02/07/2025 19:10:10,3,30,240,3,0,-999
02/07/2025 19:11:10,3,30,240,3,0,-999
02/07/2025 19:12:10,3,30,240,3,0,-999
02/07/2025 19:13:10,3,30,240,3,0,-999
02/07/2025 19:14:10,3,30,240,3,0,-999
02/07/2025 19:15:10,3,30,240,3,0,-999
02/07/2025 19:16:10,3,30,240,3,0,-999
02/07/2025 19:17:10,3,20,240,3,0,-999
02/07/2025 19:18:10,3,20,240,3,0,-999
02/07/2025 19:19:10,3,20,240,3,0,-999
02/07/2025 19:20:10,3,20,240,3,0,-999
02/07/2025 19:21:10,3,20,240,3,0,-999
02/07/2025 19:22:10,3,20,240,3,0,-999
02/07/2025 19:23:10,3,630,240,3,0,-999
02/07/2025 19:24:10,3,620,240,3,0,-999
02/07/2025 19:25:10,3,620,240,3,0,-999
02/07/2025 19:26:10,3,620,240,3,0,-999
02/07/2025 19:27:10,3,620,240,3,0,-999
02/07/2025 19:28:10,3,620,240,3,0,-999
02/07/2025 19:29:10,3,630,240,3,0,-999
02/07/2025 19:30:10,3,620,240,3,0,-999
02/07/2025 19:31:10,3,620,240,3,0,-999
02/07/2025 19:32:10,3,620,240,3,0,-999
02/07/2025 19:33:10,3,620,240,3,0,-999
02/07/2025 19:34:10,3,620,240,3,0,-999
02/07/2025 19:35:10,3,620,240,3,0,-999
02/07/2025 19:36:10,3,620,240,3,0,-999
02/07/2025 19:37:10,3,620,240,3,0,-999
02/07/2025 19:38:10,3,620,240,3,0,-999
02/07/2025 19:39:10,3,620,240,3,0,-999
02/07/2025 19:40:10,3,620,240,3,0,-999
02/07/2025 19:41:10,3,620,240,3,0,-999
02/07/2025 19:42:10,3,620,240,3,0,-999
02/07/2025 19:43:10,3,620,240,3,0,-999
02/07/2025 19:44:10,3,620,240,3,0,-999
02/07/2025 19:45:10,3,620,240,3,0,-999
02/07/2025 19:46:10,3,620,240,3,0,-999
02/07/2025 19:47:10,3,620,240,3,0,-999
02/07/2025 19:48:10,3,620,240,3,0,-999
02/07/2025 19:49:10,3,620,240,3,0,-999
02/07/2025 19:50:10,3,620,240,3,0,-999
02/07/2025 19:51:10,3,620,240,3,0,-999
02/07/2025 19:52:10,3,620,240,3,0,-999
02/07/2025 19:53:10,3,620,240,3,0,-999
02/07/2025 19:54:10,3,620,240,3,0,-999
02/07/2025 19:55:10,3,620,240,3,0,-999
02/07/2025 19:56:10,3,620,240,3,0,-999
02/07/2025 19:57:10,3,620,240,3,0,-999
02/07/2025 19:58:10,3,620,240,3,0,-999
02/07/2025 19:59:10,3,620,240,3,0,-999
02/07/2025 20:00:10,2,620,620,3,0,-999
02/07/2025 20:01:10,2,620,620,3,0,-999
02/07/2025 20:02:10,2,620,620,3,0,-999
02/07/2025 20:03:10,2,620,620,3,0,-999
02/07/2025 20:04:10,2,620,620,3,0,-999
02/07/2025 20:05:10,2,620,620,3,0,-999
02/07/2025 20:06:10,2,620,620,3,0,-999
02/07/2025 20:07:10,2,620,620,3,0,-999
02/07/2025 20:08:10,2,620,620,3,0,-999
02/07/2025 20:09:10,2,620,620,3,0,-999
02/07/2025 20:10:10,2,620,620,3,0,-999
02/07/2025 20:11:10,2,630,620,3,0,-999
02/07/2025 20:12:10,2,630,620,3,0,-999
02/07/2025 20:13:10,2,630,620,3,0,-999
02/07/2025 20:14:10,2,630,620,3,0,-999
02/07/2025 20:15:10,2,630,620,3,0,-999
02/07/2025 20:16:10,2,630,620,3,0,-999
02/07/2025 20:17:10,2,630,620,3,0,-999
02/07/2025 20:18:10,2,630,620,3,0,-999
02/07/2025 20:19:10,2,630,620,3,0,-999
02/07/2025 20:20:10,2,630,620,3,0,-999
02/07/2025 20:21:10,2,630,620,3,0,-999
02/07/2025 20:22:10,2,630,620,3,0,-999
02/07/2025 20:23:10,2,630,620,3,0,-999
02/07/2025 20:24:10,2,630,620,3,0,-999
02/07/2025 20:25:10,2,630,620,3,0,-999
02/07/2025 20:26:10,2,1840,620,3,1,1350
02/07/2025 20:27:10,2,-999,620,3,1,1360
02/07/2025 20:28:10,2,-999,620,3,1,1390
02/07/2025 20:29:10,2,1940,620,3,1,1410
02/07/2025 20:30:10,2,1720,620,3,1,1420
02/07/2025 20:31:10,2,1720,620,3,1,1420
02/07/2025 20:32:10,2,1720,620,3,1,1450
02/07/2025 20:33:10,2,630,620,3,0,-999
02/07/2025 20:34:10,2,630,620,3,0,-999
02/07/2025 20:35:10,2,630,620,3,0,-999
02/07/2025 20:36:10,2,630,620,3,0,-999
02/07/2025 20:37:10,2,630,620,3,0,-999
02/07/2025 20:38:10,2,630,620,3,0,-999
02/07/2025 20:39:10,2,630,620,3,0,-999
02/07/2025 20:40:10,2,630,620,3,0,-999
02/07/2025 20:41:10,2,630,620,3,0,-999
02/07/2025 20:42:10,2,630,620,3,0,-999
02/07/2025 20:43:10,2,620,620,3,0,-999
02/07/2025 20:44:10,2,640,620,3,0,-999
02/07/2025 20:45:10,2,650,620,3,0,-999
02/07/2025 20:46:10,2,660,620,3,0,-999
02/07/2025 20:47:10,2,660,620,3,0,-999
02/07/2025 20:48:10,2,660,620,3,0,-999
02/07/2025 20:49:10,2,660,620,3,0,-999
02/07/2025 20:50:10,2,2450,620,3,1,1340
02/07/2025 20:51:10,2,-999,620,3,1,1330
02/07/2025 20:52:10,2,1590,620,3,1,1330
02/07/2025 20:53:10,2,1500,620,3,1,1320
02/07/2025 20:54:10,2,1500,620,3,1,1320
02/07/2025 20:55:10,2,1500,620,3,1,1310
02/07/2025 20:56:10,2,1480,620,3,1,1290
02/07/2025 20:57:10,2,1470,620,3,1,1290
02/07/2025 20:58:10,2,1470,620,3,1,1300
02/07/2025 20:59:10,2,1540,620,3,1,1300
02/07/2025 21:00:10,3,1540,630,3,1,1230
02/07/2025 21:01:10,3,-999,630,3,1,1230
02/07/2025 21:02:10,3,1370,630,3,1,1210
02/07/2025 21:03:10,3,610,630,3,0,-999
02/07/2025 21:04:10,3,560,630,3,0,-999
02/07/2025 21:05:10,3,640,630,3,0,-999
02/07/2025 21:06:10,3,630,630,3,0,-999
02/07/2025 21:07:10,3,2450,630,3,1,1430
02/07/2025 21:08:10,3,-999,630,3,1,1430
02/07/2025 21:09:10,3,610,630,3,0,-999
02/07/2025 21:10:10,3,1740,630,3,1,1490
02/07/2025 21:11:10,3,590,630,3,0,-999
02/07/2025 21:12:10,3,1690,630,3,1,1490
02/07/2025 21:13:10,3,1600,630,3,1,1410
02/07/2025 21:14:10,3,1580,630,3,1,1360
02/07/2025 21:15:10,3,1550,630,3,1,1320
02/07/2025 21:16:10,3,1530,630,3,1,1290
02/07/2025 21:17:10,3,540,630,3,0,-999
02/07/2025 21:18:10,3,520,630,3,0,-999
02/07/2025 21:19:10,3,510,630,3,0,-999
02/07/2025 21:20:10,3,490,630,3,0,-999
02/07/2025 21:21:10,3,480,630,3,0,-999
02/07/2025 21:22:10,3,1620,630,3,1,1320
02/07/2025 21:23:10,3,-999,630,3,1,1320
02/07/2025 21:24:10,3,1550,630,3,1,1350
02/07/2025 21:25:10,3,1550,630,3,1,1350
02/07/2025 21:26:10,3,1550,630,3,1,1520
02/07/2025 21:27:10,3,-999,630,3,1,1560
02/07/2025 21:28:10,3,1740,630,3,1,1560
02/07/2025 21:29:10,3,700,630,3,0,-999
02/07/2025 21:30:10,3,720,630,3,0,-999
02/07/2025 21:31:10,3,730,630,3,0,-999
02/07/2025 21:32:10,3,750,630,3,0,-999
02/07/2025 21:33:10,3,1630,630,3,1,3730
02/07/2025 21:34:10,3,770,630,3,0,-999
02/07/2025 21:35:10,3,770,630,3,0,-999
02/07/2025 21:36:10,3,1620,630,3,1,1880
02/07/2025 21:37:10,3,770,630,3,0,-999
02/07/2025 21:38:10,3,1440,630,3,1,2010
02/07/2025 21:39:10,3,1490,630,3,1,3720
02/07/2025 21:40:10,3,1490,630,3,2,2040
02/07/2025 21:41:10,3,1540,630,3,1,3300
02/07/2025 21:42:10,3,-999,630,3,2,1240
02/07/2025 21:43:10,3,-999,630,3,2,1290
02/07/2025 21:44:10,3,1340,630,3,1,1190
02/07/2025 21:45:10,3,1330,630,3,1,1290
02/07/2025 21:46:10,3,1330,630,3,1,1330
02/07/2025 21:47:10,3,1330,630,3,1,1210
02/07/2025 21:48:10,3,630,630,3,0,-999
02/07/2025 21:49:10,3,1480,630,3,1,3240
02/07/2025 21:50:10,3,1490,630,3,1,3250
02/07/2025 21:51:10,3,1580,630,3,1,3260
02/07/2025 21:52:10,3,1600,630,3,2,1300
02/07/2025 21:53:10,3,-999,630,3,2,1320
02/07/2025 21:54:10,3,1910,630,3,2,1340
02/07/2025 21:55:10,3,1480,630,3,1,1420
02/07/2025 21:56:10,3,1480,630,3,2,1340
02/07/2025 21:57:10,3,1480,630,3,1,1270
02/07/2025 21:58:10,3,530,630,3,1,4010
02/07/2025 21:59:10,3,530,630,3,1,4010
02/07/2025 22:00:10,1,880,590,3,0,-999
02/07/2025 22:01:10,1,890,590,3,0,-999
02/07/2025 22:02:10,1,890,590,3,1,4010
02/07/2025 22:03:10,1,890,590,3,1,4010
02/07/2025 22:04:10,1,900,590,3,1,4430
02/07/2025 22:05:10,1,1580,590,3,1,3930
02/07/2025 22:06:10,1,900,590,3,1,4470
02/07/2025 22:07:10,1,910,590,3,1,4460
02/07/2025 22:08:10,1,910,590,3,1,4450
02/07/2025 22:09:10,1,910,590,3,1,4410
02/07/2025 22:10:10,1,1580,590,3,2,3890
02/07/2025 22:11:10,1,1580,590,3,2,3850
02/07/2025 22:12:10,1,910,590,3,1,4210
02/07/2025 22:13:10,1,910,590,3,1,4210
02/07/2025 22:14:10,1,680,590,3,1,4190
02/07/2025 22:15:10,1,680,590,3,1,4210
02/07/2025 22:16:10,1,680,590,3,1,4210
02/07/2025 22:17:10,1,670,590,3,1,4230
02/07/2025 22:18:10,1,1580,590,3,1,3800
02/07/2025 22:19:10,1,1580,590,3,1,3780
02/07/2025 22:20:10,1,660,590,3,1,4380
02/07/2025 22:21:10,1,650,590,3,1,4400
02/07/2025 22:22:10,1,640,590,3,1,4440
02/07/2025 22:23:10,1,630,590,3,1,4490
02/07/2025 22:24:10,1,620,590,3,1,4630
02/07/2025 22:25:10,1,620,590,3,1,4690
02/07/2025 22:26:10,1,610,590,3,1,4730
02/07/2025 22:27:10,1,610,590,3,1,4790
02/07/2025 22:28:10,1,600,590,3,1,4790
02/07/2025 22:29:10,1,590,590,3,0,-999
02/07/2025 22:30:10,1,590,590,3,0,-999
02/07/2025 22:31:10,1,580,590,3,0,-999
02/07/2025 22:32:10,1,580,590,3,0,-999
02/07/2025 22:33:10,1,570,590,3,0,-999
02/07/2025 22:34:10,1,570,590,3,0,-999
02/07/2025 22:35:10,1,570,590,3,0,-999
02/07/2025 22:36:10,1,560,590,3,0,-999
02/07/2025 22:37:10,1,560,590,3,0,-999
02/07/2025 22:38:10,1,540,590,3,1,4090
02/07/2025 22:39:10,1,520,590,3,1,4090
02/07/2025 22:40:10,1,1570,590,3,1,1210
02/07/2025 22:41:10,1,1570,590,3,1,1210
02/07/2025 22:42:10,1,1300,590,3,1,1180
02/07/2025 22:43:10,1,1290,590,3,1,1150
02/07/2025 22:44:10,1,1290,590,3,1,1110
02/07/2025 22:45:10,1,1290,590,3,1,1210
02/07/2025 22:46:10,1,1290,590,3,1,1210
02/07/2025 22:47:10,1,1290,590,3,2,1120
02/07/2025 22:48:10,1,480,590,3,1,5150
02/07/2025 22:49:10,1,480,590,3,0,-999
02/07/2025 22:50:10,1,1270,590,3,1,1140
02/07/2025 22:51:10,1,480,590,3,0,-999
02/07/2025 22:52:10,1,490,590,3,1,4600
02/07/2025 22:53:10,1,500,590,3,1,4590
02/07/2025 22:54:10,1,490,590,3,1,4580
02/07/2025 22:55:10,1,1500,590,3,2,3330
02/07/2025 22:56:10,1,1490,590,3,1,3460
02/07/2025 22:57:10,1,1490,590,3,1,3420
02/07/2025 22:58:10,1,1490,590,3,1,3420
02/07/2025 22:59:10,1,1490,590,3,1,3490
02/07/2025 23:00:10,1,1490,580,3,1,3480
02/07/2025 23:01:10,1,1490,580,3,1,3370
02/07/2025 23:02:10,1,1490,580,3,1,3000
02/07/2025 23:03:10,1,1490,580,3,1,3000
02/07/2025 23:04:10,1,1490,580,3,1,3060
02/07/2025 23:05:10,1,1490,580,3,1,3060
02/07/2025 23:06:10,1,1490,580,3,1,3140
02/07/2025 23:07:10,1,1490,580,3,1,2970
02/07/2025 23:08:10,1,1490,580,3,1,3270
02/07/2025 23:09:10,1,1490,580,3,1,3060
02/07/2025 23:10:10,1,1490,580,3,1,3400
02/07/2025 23:11:10,1,1490,580,3,1,2790
02/07/2025 23:12:10,1,1490,580,3,1,2790
02/07/2025 23:13:10,1,1490,580,3,1,3010
02/07/2025 23:14:10,1,1490,580,3,1,3010
02/07/2025 23:15:10,1,1490,580,3,1,3040
02/07/2025 23:16:10,1,1490,580,3,1,3060
02/07/2025 23:17:10,1,1490,580,3,1,3030
02/07/2025 23:18:10,1,1490,580,3,1,2950
02/07/2025 23:19:10,1,1490,580,3,1,2270
02/07/2025 23:20:10,1,1490,580,3,1,2290
02/07/2025 23:21:10,1,1490,580,3,2,2370
02/07/2025 23:22:10,1,1490,580,3,1,1960
02/07/2025 23:23:10,1,1480,580,3,1,2220
02/07/2025 23:24:10,1,1400,580,3,1,2220
02/07/2025 23:25:10,1,1400,580,3,1,2810
02/07/2025 23:26:10,1,1490,580,3,1,2710
02/07/2025 23:27:10,1,1490,580,3,1,2710
02/07/2025 23:28:10,1,1490,580,3,1,2780
02/07/2025 23:29:10,1,1490,580,3,1,2770
02/07/2025 23:30:10,1,1480,580,3,1,1940
02/07/2025 23:31:10,1,1410,580,3,1,1940
02/07/2025 23:32:10,1,1410,580,3,1,1870
02/07/2025 23:33:10,1,1380,580,3,1,1820
02/07/2025 23:34:10,1,2060,580,3,1,1880
02/07/2025 23:35:10,1,1300,580,3,1,1780
02/07/2025 23:36:10,1,1300,580,3,1,1780
02/07/2025 23:37:10,1,1970,580,3,1,1780
02/07/2025 23:38:10,1,1970,580,3,1,1780
02/07/2025 23:39:10,1,1970,580,3,1,2070
02/07/2025 23:40:10,1,-999,580,3,1,2020
02/07/2025 23:41:10,1,2200,580,3,1,2010
02/07/2025 23:42:10,1,2200,580,3,1,1760
02/07/2025 23:43:10,1,-999,580,3,1,1760
02/07/2025 23:44:10,1,-999,580,3,1,2600
02/07/2025 23:45:10,1,1960,580,3,1,3660
02/07/2025 23:46:10,1,1230,580,3,2,2770
02/07/2025 23:47:10,1,1270,580,3,3,2690
02/07/2025 23:48:10,1,1380,580,3,1,2870
02/07/2025 23:49:10,1,1380,580,3,2,2950
02/07/2025 23:50:10,1,1380,580,3,2,1900
02/07/2025 23:51:10,1,1370,580,3,1,1820
02/07/2025 23:52:10,1,1350,580,3,1,3650
02/07/2025 23:53:10,1,1350,580,3,1,3740
02/07/2025 23:54:10,1,1350,580,3,1,3680
02/07/2025 23:55:10,1,1370,580,3,1,3750
02/07/2025 23:56:10,1,1370,580,3,1,3770
02/07/2025 23:57:10,1,1370,580,3,1,2230
02/07/2025 23:58:10,1,1360,580,3,1,2340
02/07/2025 23:59:10,1,1360,580,3,1,2430
03/07/2025 00:00:10,2,1360,1490,3,1,2330
03/07/2025 00:01:10,2,1360,1490,3,1,2310
03/07/2025 00:02:10,2,1360,1490,3,1,2430
03/07/2025 00:03:10,2,1360,1490,3,1,2490
03/07/2025 00:04:10,2,1350,1490,3,1,2490
03/07/2025 00:05:10,2,1350,1490,3,1,2590
03/07/2025 00:06:10,2,-999,1490,3,0,-999
03/07/2025 00:07:10,2,1340,1490,3,1,3840
03/07/2025 00:08:10,2,1340,1490,3,1,3850
03/07/2025 00:09:10,2,1340,1490,3,1,3850
03/07/2025 00:10:10,2,1340,1490,3,1,3830
03/07/2025 00:11:10,2,1340,1490,3,2,1410
03/07/2025 00:12:10,2,-999,1490,3,2,1440
03/07/2025 00:13:10,2,-999,1490,3,1,1480
03/07/2025 00:14:10,2,1630,1490,3,1,1470
03/07/2025 00:15:10,2,1690,1490,3,1,1690
03/07/2025 00:16:10,2,1720,1490,3,1,1500
03/07/2025 00:17:10,2,1720,1490,3,1,1990
03/07/2025 00:18:10,2,-999,1490,3,1,1510
03/07/2025 00:19:10,2,-999,1490,3,1,1260
03/07/2025 00:20:10,2,-999,1490,3,1,1230
03/07/2025 00:21:10,2,-999,1490,3,1,1230
03/07/2025 00:22:10,2,1370,1490,3,2,1230
03/07/2025 00:23:10,2,-999,1490,3,1,2160
03/07/2025 00:24:10,2,1350,1490,3,2,2450
03/07/2025 00:25:10,2,1370,1490,3,2,1380
03/07/2025 00:26:10,2,1420,1490,3,2,1450
03/07/2025 00:27:10,2,1460,1490,3,2,1440
03/07/2025 00:28:10,2,-999,1490,3,1,1370
03/07/2025 00:29:10,2,1480,1490,3,1,1280
03/07/2025 00:30:10,2,1460,1490,3,1,1230
03/07/2025 00:31:10,2,1390,1490,3,1,1260
03/07/2025 00:32:10,2,1430,1490,3,1,1260
03/07/2025 00:33:10,2,1420,1490,3,1,1310
03/07/2025 00:34:10,2,1420,1490,3,1,1440
03/07/2025 00:35:10,2,-999,1490,3,1,1510
03/07/2025 00:36:10,2,1610,1490,3,1,1520
03/07/2025 00:37:10,2,1630,1490,3,1,1350
03/07/2025 00:38:10,2,480,1490,3,1,4210
03/07/2025 00:39:10,2,1630,1490,3,2,1940
03/07/2025 00:40:10,2,2620,1490,3,2,1880
03/07/2025 00:41:10,2,2620,1490,3,2,1360
03/07/2025 00:42:10,2,-999,1490,3,2,1620
03/07/2025 00:43:10,2,-999,1490,3,1,1510
03/07/2025 00:44:10,2,1640,1490,3,1,1440
03/07/2025 00:45:10,2,1600,1490,3,1,1310
03/07/2025 00:46:10,2,1530,1490,3,1,1300
03/07/2025 00:47:10,2,1490,1490,3,1,1300
03/07/2025 00:48:10,2,1490,1490,3,1,1280
03/07/2025 00:49:10,2,1460,1490,3,1,1330
03/07/2025 00:50:10,2,1460,1490,3,1,1270
03/07/2025 00:51:10,2,1460,1490,3,1,1260
03/07/2025 00:52:10,2,1420,1490,3,1,1260
03/07/2025 00:53:10,2,1420,1490,3,1,1260
03/07/2025 00:54:10,2,1420,1490,3,1,1210
03/07/2025 00:55:10,2,1380,1490,3,1,1220
03/07/2025 00:56:10,2,1370,1490,3,1,1170
03/07/2025 00:57:10,2,1340,1490,3,1,1170
03/07/2025 00:58:10,2,1340,1490,3,1,1170
03/07/2025 00:59:10,2,1330,1490,3,1,1120
03/07/2025 01:00:10,1,1270,1370,3,1,1120
03/07/2025 01:01:10,1,1290,1370,3,1,1150
03/07/2025 01:02:10,1,1290,1370,3,1,1150
03/07/2025 01:03:10,1,1290,1370,3,1,1490
03/07/2025 01:04:10,1,-999,1370,3,1,1490
03/07/2025 01:05:10,1,1560,1370,3,1,1130
03/07/2025 01:06:10,1,1560,1370,3,1,1180
03/07/2025 01:07:10,1,-999,1370,3,1,1180
03/07/2025 01:08:10,1,1370,1370,3,1,1140
03/07/2025 01:09:10,1,1320,1370,3,1,1180
03/07/2025 01:10:10,1,1320,1370,3,1,1180
03/07/2025 01:11:10,1,1320,1370,3,1,1240
03/07/2025 01:12:10,1,1350,1370,3,1,1190
03/07/2025 01:13:10,1,1350,1370,3,1,1180
03/07/2025 01:14:10,1,1290,1370,3,1,1180
03/07/2025 01:15:10,1,1290,1370,3,1,1150
03/07/2025 01:16:10,1,1270,1370,3,1,1150
03/07/2025 01:17:10,1,1270,1370,3,1,1100
03/07/2025 01:18:10,1,1270,1370,3,1,1130
03/07/2025 01:19:10,1,1270,1370,3,1,1120
03/07/2025 01:20:10,1,1280,1370,3,1,1170
03/07/2025 01:21:10,1,1300,1370,3,1,1170
03/07/2025 01:22:10,1,1300,1370,3,1,1090
03/07/2025 01:23:10,1,1280,1370,3,1,1170
03/07/2025 01:24:10,1,1280,1370,3,1,1170
03/07/2025 01:25:10,1,1280,1370,3,1,1260
03/07/2025 01:26:10,1,1380,1370,3,1,1260
03/07/2025 01:27:10,1,1280,1370,3,1,1120
03/07/2025 01:28:10,1,1280,1370,3,1,1120
03/07/2025 01:29:10,1,1280,1370,3,1,1150
03/07/2025 01:30:10,1,1280,1370,3,1,1110
03/07/2025 01:31:10,1,1260,1370,3,1,1110
03/07/2025 01:32:10,1,1260,1370,3,1,1170
03/07/2025 01:33:10,1,1300,1370,3,1,1190
03/07/2025 01:34:10,1,1320,1370,3,1,1150
03/07/2025 01:35:10,1,1300,1370,3,1,1210
03/07/2025 01:36:10,1,1300,1370,3,1,1210
03/07/2025 01:37:10,1,1300,1370,3,1,1300
03/07/2025 01:38:10,1,-999,1370,3,1,1320
03/07/2025 01:39:10,1,1460,1370,3,1,1310
03/07/2025 01:40:10,1,1530,1370,3,1,1310
03/07/2025 01:41:10,1,1530,1370,3,1,1270
03/07/2025 01:42:10,1,1440,1370,3,1,1240
03/07/2025 01:43:10,1,1430,1370,3,1,1210
03/07/2025 01:44:10,1,1380,1370,3,1,1220
03/07/2025 01:45:10,1,1320,1370,3,1,1220
03/07/2025 01:46:10,1,1330,1370,3,1,1200
03/07/2025 01:47:10,1,1330,1370,3,1,1200
03/07/2025 01:48:10,1,1330,1370,3,1,1370
03/07/2025 01:49:10,1,1390,1370,3,1,1210
03/07/2025 01:50:10,1,1390,1370,3,1,1210
03/07/2025 01:51:10,1,1390,1370,3,1,1230
03/07/2025 01:52:10,1,1360,1370,3,1,1250
03/07/2025 01:53:10,1,1360,1370,3,1,1250
03/07/2025 01:54:10,1,1360,1370,3,1,1290
03/07/2025 01:55:10,1,1360,1370,3,1,1280
03/07/2025 01:56:10,1,1360,1370,3,1,1170
03/07/2025 01:57:10,1,1360,1370,3,1,1160
03/07/2025 01:58:10,1,1360,1370,3,1,1290
03/07/2025 01:59:10,1,1360,1370,3,1,1200
03/07/2025 02:00:10,2,1360,1300,3,1,1200
03/07/2025 02:01:10,2,1370,1300,3,1,1230
03/07/2025 02:02:10,2,1370,1300,3,1,1230
03/07/2025 02:03:10,2,1370,1300,3,1,1280
03/07/2025 02:04:10,2,1380,1300,3,1,1280
03/07/2025 02:05:10,2,1380,1300,3,1,1290
03/07/2025 02:06:10,2,1410,1300,3,1,1290
03/07/2025 02:07:10,2,1400,1300,3,1,1280
03/07/2025 02:08:10,2,1400,1300,3,1,1320
03/07/2025 02:09:10,2,1400,1300,3,1,1490
03/07/2025 02:10:10,2,-999,1300,3,1,1140
03/07/2025 02:11:10,2,1230,1300,3,1,1140
03/07/2025 02:12:10,2,1230,1300,3,1,1150
03/07/2025 02:13:10,2,1290,1300,3,1,1140
03/07/2025 02:14:10,2,1270,1300,3,1,1130
03/07/2025 02:15:10,2,1290,1300,3,1,1160
03/07/2025 02:16:10,2,1290,1300,3,1,1160
03/07/2025 02:17:10,2,1290,1300,3,1,1160
03/07/2025 02:18:10,2,1300,1300,3,1,1210
03/07/2025 02:19:10,2,1320,1300,3,1,1160
03/07/2025 02:20:10,2,1330,1300,3,1,1180
03/07/2025 02:21:10,2,1330,1300,3,1,1180
03/07/2025 02:22:10,2,1340,1300,3,1,1160
03/07/2025 02:23:10,2,1340,1300,3,1,1160
03/07/2025 02:24:10,2,1340,1300,3,1,1110
03/07/2025 02:25:10,2,1260,1300,3,1,1090
03/07/2025 02:26:10,2,1220,1300,3,1,1090
03/07/2025 02:27:10,2,1220,1300,3,1,1100
03/07/2025 02:28:10,2,1200,1300,3,1,1100
03/07/2025 02:29:10,2,1200,1300,3,1,1330
03/07/2025 02:30:10,2,290,1300,3,0,-999
03/07/2025 02:31:10,2,-999,1300,3,1,1280
03/07/2025 02:32:10,2,1570,1300,3,1,1140
03/07/2025 02:33:10,2,1540,1300,3,1,1140
03/07/2025 02:34:10,2,1330,1300,3,1,1170
03/07/2025 02:35:10,2,1330,1300,3,1,1170
03/07/2025 02:36:10,2,1340,1300,3,1,1190
03/07/2025 02:37:10,2,1340,1300,3,1,1170
03/07/2025 02:38:10,2,1340,1300,3,1,1190
03/07/2025 02:39:10,2,1340,1300,3,1,1190
03/07/2025 02:40:10,2,1340,1300,3,1,1190
03/07/2025 02:41:10,2,1340,1300,3,1,1230
03/07/2025 02:42:10,2,1380,1300,3,1,1350
03/07/2025 02:43:10,2,1380,1300,3,2,1150
03/07/2025 02:44:10,2,1490,1300,3,1,1060
03/07/2025 02:45:10,2,1480,1300,3,1,1330
03/07/2025 02:46:10,2,1480,1300,3,1,1330
03/07/2025 02:47:10,2,1480,1300,3,1,1330
03/07/2025 02:48:10,2,1480,1300,3,1,1370
03/07/2025 02:49:10,2,1490,1300,3,1,1370
03/07/2025 02:50:10,2,1490,1300,3,1,1190
03/07/2025 02:51:10,2,1400,1300,3,1,1190
03/07/2025 02:52:10,2,1400,1300,3,1,1190
03/07/2025 02:53:10,2,1330,1300,3,1,1140
03/07/2025 02:54:10,2,1300,1300,3,1,1140
03/07/2025 02:55:10,2,1300,1300,3,1,1090
03/07/2025 02:56:10,2,1240,1300,3,1,1090
03/07/2025 02:57:10,2,1230,1300,3,1,1130
03/07/2025 02:58:10,2,1230,1300,3,1,1100
03/07/2025 02:59:10,2,1270,1300,3,1,1120
03/07/2025 03:00:10,1,1290,1340,3,1,1120
03/07/2025 03:01:10,1,1290,1340,3,1,1260
03/07/2025 03:02:10,1,-999,1340,3,1,1220
03/07/2025 03:03:10,1,1290,1340,3,2,1270
03/07/2025 03:04:10,1,1300,1340,3,1,1230
03/07/2025 03:05:10,1,1300,1340,3,1,1230
