# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/07/2025 18:45:10,2,1010,910,3,1,3840
25/07/2025 18:46:10,2,1010,910,3,1,3780
25/07/2025 18:47:10,2,1010,910,3,1,3780
25/07/2025 18:48:10,2,800,910,3,1,5000
25/07/2025 18:49:10,2,800,910,3,1,5050
25/07/2025 18:50:10,2,800,910,3,1,5010
25/07/2025 18:51:10,2,800,910,3,1,5010
25/07/2025 18:52:10,2,790,910,3,1,4990
25/07/2025 18:53:10,2,800,910,3,1,4850
25/07/2025 18:54:10,2,790,910,3,1,4790
25/07/2025 18:55:10,2,790,910,3,1,4610
25/07/2025 18:56:10,2,790,910,3,1,4530
25/07/2025 18:57:10,2,-999,910,3,1,4540
25/07/2025 18:58:10,2,-999,910,3,1,4530
25/07/2025 18:59:10,2,810,910,3,1,4450
25/07/2025 19:00:10,2,-999,780,3,1,4510
25/07/2025 19:01:10,2,-999,780,3,1,4510
25/07/2025 19:02:10,2,840,780,3,1,4390
25/07/2025 19:03:10,2,850,780,3,1,4310
25/07/2025 19:04:10,2,860,780,3,1,4310
25/07/2025 19:05:10,2,870,780,3,1,4340
25/07/2025 19:06:10,2,1010,780,3,1,3920
25/07/2025 19:07:10,2,1010,780,3,1,3920
25/07/2025 19:08:10,2,1010,780,3,1,3860
25/07/2025 19:09:10,2,1010,780,3,1,3830
25/07/2025 19:10:10,2,1010,780,3,1,3920
25/07/2025 19:11:10,2,1010,780,3,1,3930
25/07/2025 19:12:10,2,1010,780,3,1,3900
25/07/2025 19:13:10,2,1010,780,3,1,3900
25/07/2025 19:14:10,2,1010,780,3,1,3900
25/07/2025 19:15:10,2,1010,780,3,1,3590
25/07/2025 19:16:10,2,1010,780,3,1,3590
25/07/2025 19:17:10,2,1010,780,3,1,3610
25/07/2025 19:18:10,2,1010,780,3,1,3610
25/07/2025 19:19:10,2,1010,780,3,1,3610
25/07/2025 19:20:10,2,1010,780,3,1,3610
25/07/2025 19:21:10,2,1010,780,3,1,3610
25/07/2025 19:22:10,2,1010,780,3,1,3650
25/07/2025 19:23:10,2,1010,780,3,1,3650
25/07/2025 19:24:10,2,1000,780,3,1,3620
25/07/2025 19:25:10,2,1000,780,3,1,3620
25/07/2025 19:26:10,2,-999,780,3,1,3620
25/07/2025 19:27:10,2,1000,780,3,1,3610
25/07/2025 19:28:10,2,1000,780,3,1,3610
25/07/2025 19:29:10,2,990,780,3,1,5260
25/07/2025 19:30:10,2,990,780,3,1,5260
25/07/2025 19:31:10,2,990,780,3,1,5240
25/07/2025 19:32:10,2,1000,780,3,1,3710
25/07/2025 19:33:10,2,1000,780,3,1,3900
25/07/2025 19:34:10,2,1000,780,3,2,3720
25/07/2025 19:35:10,2,1010,780,3,1,3840
25/07/2025 19:36:10,2,1010,780,3,1,3830
25/07/2025 19:37:10,2,1010,780,3,1,3830
25/07/2025 19:38:10,2,1010,780,3,1,3720
25/07/2025 19:39:10,2,1010,780,3,1,3730
25/07/2025 19:40:10,2,1010,780,3,1,3730
25/07/2025 19:41:10,2,1010,780,3,1,3710
25/07/2025 19:42:10,2,1010,780,3,1,3710
25/07/2025 19:43:10,2,1010,780,3,1,3710
25/07/2025 19:44:10,2,1010,780,3,1,3720
25/07/2025 19:45:10,2,1010,780,3,1,3720
25/07/2025 19:46:10,2,1010,780,3,1,3760
25/07/2025 19:47:10,2,1020,780,3,1,3720
25/07/2025 19:48:10,2,1020,780,3,1,3720
25/07/2025 19:49:10,2,1020,780,3,1,3740
25/07/2025 19:50:10,2,1020,780,3,1,3740
25/07/2025 19:51:10,2,1020,780,3,1,3730
25/07/2025 19:52:10,2,1020,780,3,1,3730
25/07/2025 19:53:10,2,1020,780,3,1,3720
25/07/2025 19:54:10,2,1020,780,3,1,3720
25/07/2025 19:55:10,2,1020,780,3,1,3680
25/07/2025 19:56:10,2,1020,780,3,1,3610
25/07/2025 19:57:10,2,1020,780,3,1,3390
25/07/2025 19:58:10,2,1020,780,3,1,3390
25/07/2025 19:59:10,2,1020,780,3,1,3720
25/07/2025 20:00:10,3,1030,1010,3,1,3810
25/07/2025 20:01:10,3,1030,1010,3,1,3850
25/07/2025 20:02:10,3,1030,1010,3,1,3850
25/07/2025 20:03:10,3,1030,1010,3,2,3920
25/07/2025 20:04:10,3,1030,1010,3,1,3970
25/07/2025 20:05:10,3,990,1010,3,1,4080
25/07/2025 20:06:10,3,1030,1010,3,1,3970
25/07/2025 20:07:10,3,990,1010,3,1,4070
25/07/2025 20:08:10,3,990,1010,3,1,4070
25/07/2025 20:09:10,3,1030,1010,3,1,3970
25/07/2025 20:10:10,3,1040,1010,3,1,3970
25/07/2025 20:11:10,3,990,1010,3,1,4200
25/07/2025 20:12:10,3,990,1010,3,1,4200
25/07/2025 20:13:10,3,990,1010,3,1,4120
25/07/2025 20:14:10,3,1040,1010,3,1,3880
25/07/2025 20:15:10,3,1040,1010,3,1,3880
25/07/2025 20:16:10,3,990,1010,3,1,4400
25/07/2025 20:17:10,3,990,1010,3,1,4400
25/07/2025 20:18:10,3,1050,1010,3,1,3910
25/07/2025 20:19:10,3,990,1010,3,1,4290
25/07/2025 20:20:10,3,990,1010,3,1,4290
25/07/2025 20:21:10,3,990,1010,3,1,4150
25/07/2025 20:22:10,3,990,1010,3,1,4150
25/07/2025 20:23:10,3,1050,1010,3,1,3740
25/07/2025 20:24:10,3,990,1010,3,1,4000
25/07/2025 20:25:10,3,990,1010,3,1,4000
25/07/2025 20:26:10,3,1060,1010,3,1,3670
25/07/2025 20:27:10,3,1060,1010,3,1,3640
25/07/2025 20:28:10,3,1070,1010,3,1,3540
25/07/2025 20:29:10,3,1070,1010,3,1,3540
25/07/2025 20:30:10,3,990,1010,3,1,4160
25/07/2025 20:31:10,3,990,1010,3,2,4180
25/07/2025 20:32:10,3,990,1010,3,2,4180
25/07/2025 20:33:10,3,990,1010,3,2,4560
25/07/2025 20:34:10,3,990,1010,3,1,4550
25/07/2025 20:35:10,3,990,1010,3,1,4570
25/07/2025 20:36:10,3,990,1010,3,1,4320
25/07/2025 20:37:10,3,-999,1010,3,1,4640
25/07/2025 20:38:10,3,-999,1010,3,1,4780
25/07/2025 20:39:10,3,-999,1010,3,1,4780
25/07/2025 20:40:10,3,990,1010,3,1,5270
25/07/2025 20:41:10,3,990,1010,3,1,5270
25/07/2025 20:42:10,3,-999,1010,3,1,5770
25/07/2025 20:43:10,3,-999,1010,3,1,5890
25/07/2025 20:44:10,3,990,1010,3,1,5160
25/07/2025 20:45:10,3,990,1010,3,1,5210
25/07/2025 20:46:10,3,60,1010,3,1,5210
25/07/2025 20:47:10,3,60,1010,3,1,5080
25/07/2025 20:48:10,3,60,1010,3,1,5350
25/07/2025 20:49:10,3,50,1010,3,1,5480
25/07/2025 20:50:10,3,50,1010,3,1,5610
25/07/2025 20:51:10,3,50,1010,3,1,5610
25/07/2025 20:52:10,3,40,1010,3,1,5400
25/07/2025 20:53:10,3,-999,1010,3,1,5360
25/07/2025 20:54:10,3,-999,1010,3,1,5750
25/07/2025 20:55:10,3,-999,1010,3,1,5750
25/07/2025 20:56:10,3,-999,1010,3,1,5940
25/07/2025 20:57:10,3,-999,1010,3,1,5940
25/07/2025 20:58:10,3,30,1010,3,1,5990
25/07/2025 20:59:10,3,30,1010,3,1,5990
25/07/2025 21:00:10,3,30,990,3,1,5740
25/07/2025 21:01:10,3,30,990,3,1,5710
25/07/2025 21:02:10,3,30,990,3,1,5910
25/07/2025 21:03:10,3,1100,990,3,2,3620
25/07/2025 21:04:10,3,1100,990,3,2,3650
25/07/2025 21:05:10,3,1100,990,3,2,3620
25/07/2025 21:06:10,3,-999,990,3,1,5740
25/07/2025 21:07:10,3,-999,990,3,1,5740
25/07/2025 21:08:10,3,-999,990,3,1,4510
25/07/2025 21:09:10,3,-999,990,3,1,4510
25/07/2025 21:10:10,3,-999,990,3,1,4660
25/07/2025 21:11:10,3,-999,990,3,1,4660
25/07/2025 21:12:10,3,-999,990,3,1,4600
25/07/2025 21:13:10,3,20,990,3,1,4220
25/07/2025 21:14:10,3,20,990,3,1,4220
25/07/2025 21:15:10,3,1110,990,3,1,3990
25/07/2025 21:16:10,3,20,990,3,1,4150
25/07/2025 21:17:10,3,20,990,3,1,4150
25/07/2025 21:18:10,3,20,990,3,1,4260
25/07/2025 21:19:10,3,20,990,3,1,4260
25/07/2025 21:20:10,3,1110,990,3,1,3830
25/07/2025 21:21:10,3,1110,990,3,1,3830
25/07/2025 21:22:10,3,1110,990,3,1,3920
25/07/2025 21:23:10,3,1110,990,3,1,3920
25/07/2025 21:24:10,3,1110,990,3,1,3790
25/07/2025 21:25:10,3,1110,990,3,1,3460
25/07/2025 21:26:10,3,1110,990,3,1,3460
25/07/2025 21:27:10,3,1110,990,3,1,3470
25/07/2025 21:28:10,3,1110,990,3,1,3470
25/07/2025 21:29:10,3,1110,990,3,1,3840
25/07/2025 21:30:10,3,1110,990,3,1,3940
25/07/2025 21:31:10,3,1110,990,3,1,3940
25/07/2025 21:32:10,3,1110,990,3,1,3680
25/07/2025 21:33:10,3,1110,990,3,1,3650
25/07/2025 21:34:10,3,1110,990,3,1,3650
25/07/2025 21:35:10,3,1110,990,3,1,3610
25/07/2025 21:36:10,3,1110,990,3,1,3610
25/07/2025 21:37:10,3,1110,990,3,1,3520
25/07/2025 21:38:10,3,1110,990,3,1,3520
25/07/2025 21:39:10,3,1110,990,3,1,3730
25/07/2025 21:40:10,3,1110,990,3,1,3740
25/07/2025 21:41:10,3,1110,990,3,1,3740
25/07/2025 21:42:10,3,1110,990,3,1,3700
25/07/2025 21:43:10,3,1110,990,3,1,3700
25/07/2025 21:44:10,3,1110,990,3,1,3720
25/07/2025 21:45:10,3,1110,990,3,1,3720
25/07/2025 21:46:10,3,1110,990,3,1,3670
25/07/2025 21:47:10,3,1110,990,3,1,3700
25/07/2025 21:48:10,3,1120,990,3,1,3820
25/07/2025 21:49:10,3,20,990,3,1,4370
25/07/2025 21:50:10,3,20,990,3,1,4200
25/07/2025 21:51:10,3,20,990,3,1,4200
25/07/2025 21:52:10,3,20,990,3,1,4440
25/07/2025 21:53:10,3,20,990,3,1,4440
25/07/2025 21:54:10,3,1120,990,3,1,3730
25/07/2025 21:55:10,3,1120,990,3,1,3730
25/07/2025 21:56:10,3,1120,990,3,1,3970
25/07/2025 21:57:10,3,1120,990,3,1,3890
25/07/2025 21:58:10,3,1120,990,3,1,3890
25/07/2025 21:59:10,3,1120,990,3,1,3730
25/07/2025 22:00:10,3,1120,1110,3,1,3760
25/07/2025 22:01:10,3,1120,1110,3,1,3810
25/07/2025 22:02:10,3,1120,1110,3,1,3800
25/07/2025 22:03:10,3,1120,1110,3,1,3800
25/07/2025 22:04:10,3,20,1110,3,1,4450
25/07/2025 22:05:10,3,20,1110,3,1,4450
25/07/2025 22:06:10,3,20,1110,3,1,4310
25/07/2025 22:07:10,3,20,1110,3,1,4370
25/07/2025 22:08:10,3,20,1110,3,1,4370
25/07/2025 22:09:10,3,20,1110,3,1,4240
25/07/2025 22:10:10,3,20,1110,3,1,4240
25/07/2025 22:11:10,3,-999,1110,3,1,4520
25/07/2025 22:12:10,3,1120,1110,3,1,3780
25/07/2025 22:13:10,3,1120,1110,3,1,3780
25/07/2025 22:14:10,3,20,1110,3,1,4140
25/07/2025 22:15:10,3,20,1110,3,1,4140
25/07/2025 22:16:10,3,20,1110,3,1,4090
25/07/2025 22:17:10,3,1120,1110,3,1,3970
25/07/2025 22:18:10,3,1120,1110,3,1,3850
25/07/2025 22:19:10,3,1120,1110,3,1,3530
25/07/2025 22:20:10,3,1120,1110,3,1,3530
25/07/2025 22:21:10,3,20,1110,3,1,4060
25/07/2025 22:22:10,3,20,1110,3,1,4060
25/07/2025 22:23:10,3,20,1110,3,1,4090
25/07/2025 22:24:10,3,20,1110,3,1,4300
25/07/2025 22:25:10,3,20,1110,3,1,4300
25/07/2025 22:26:10,3,20,1110,3,1,4210
25/07/2025 22:27:10,3,20,1110,3,1,4210
25/07/2025 22:28:10,3,-999,1110,3,1,4720
25/07/2025 22:29:10,3,-999,1110,3,1,4720
25/07/2025 22:30:10,3,20,1110,3,1,5620
25/07/2025 22:31:10,3,20,1110,3,1,4570
25/07/2025 22:32:10,3,20,1110,3,1,4570
25/07/2025 22:33:10,3,20,1110,3,2,5000
25/07/2025 22:34:10,3,20,1110,3,1,5020
25/07/2025 22:35:10,3,20,1110,3,1,5020
25/07/2025 22:36:10,3,20,1110,3,1,5770
25/07/2025 22:37:10,3,20,1110,3,2,5160
25/07/2025 22:38:10,3,20,1110,3,1,5840
25/07/2025 22:39:10,3,20,1110,3,1,5840
25/07/2025 22:40:10,3,20,1110,3,1,6360
25/07/2025 22:41:10,3,20,1110,3,1,6360
25/07/2025 22:42:10,3,20,1110,3,1,6370
25/07/2025 22:43:10,3,20,1110,3,1,5640
25/07/2025 22:44:10,3,20,1110,3,1,6810
25/07/2025 22:45:10,3,20,1110,3,1,6680
25/07/2025 22:46:10,3,20,1110,3,1,6110
25/07/2025 22:47:10,3,20,1110,3,1,6770
25/07/2025 22:48:10,3,20,1110,3,1,6770
25/07/2025 22:49:10,3,20,1110,3,1,6630
25/07/2025 22:50:10,3,20,1110,3,1,6740
25/07/2025 22:51:10,3,20,1110,3,1,6810
25/07/2025 22:52:10,3,20,1110,3,1,6870
25/07/2025 22:53:10,3,20,1110,3,1,6830
25/07/2025 22:54:10,3,20,1110,3,2,4240
25/07/2025 22:55:10,3,20,1110,3,1,4330
25/07/2025 22:56:10,3,20,1110,3,1,4330
25/07/2025 22:57:10,3,20,1110,3,2,4290
25/07/2025 22:58:10,3,20,1110,3,2,4310
25/07/2025 22:59:10,3,20,1110,3,1,5120
25/07/2025 23:00:10,3,10,20,3,1,5010
25/07/2025 23:01:10,3,20,20,3,1,5170
25/07/2025 23:02:10,3,20,20,3,1,5190
25/07/2025 23:03:10,3,20,20,3,1,5070
25/07/2025 23:04:10,3,20,20,3,1,7290
25/07/2025 23:05:10,3,20,20,3,2,5200
25/07/2025 23:06:10,3,20,20,3,2,5010
25/07/2025 23:07:10,3,20,20,3,2,4960
25/07/2025 23:08:10,3,20,20,3,1,6620
25/07/2025 23:09:10,3,20,20,3,1,6420
25/07/2025 23:10:10,3,20,20,3,2,4180
25/07/2025 23:11:10,3,20,20,3,3,4200
25/07/2025 23:12:10,3,10,20,3,2,6450
25/07/2025 23:13:10,3,20,20,3,2,4400
25/07/2025 23:14:10,3,20,20,3,1,4610
25/07/2025 23:15:10,3,20,20,3,2,4200
25/07/2025 23:16:10,3,20,20,3,1,4830
25/07/2025 23:17:10,3,20,20,3,2,4830
25/07/2025 23:18:10,3,20,20,3,1,6720
25/07/2025 23:19:10,3,20,20,3,1,7540
25/07/2025 23:20:10,3,20,20,3,1,7290
25/07/2025 23:21:10,3,20,20,3,2,5680
25/07/2025 23:22:10,3,20,20,3,1,5640
25/07/2025 23:23:10,3,20,20,3,1,7490
25/07/2025 23:24:10,3,20,20,3,2,5000
25/07/2025 23:25:10,3,20,20,3,2,4980
25/07/2025 23:26:10,3,20,20,3,1,7730
25/07/2025 23:27:10,3,20,20,3,1,4810
25/07/2025 23:28:10,3,20,20,3,1,4500
25/07/2025 23:29:10,3,20,20,3,1,8090
25/07/2025 23:30:10,3,20,20,3,1,4900
25/07/2025 23:31:10,3,20,20,3,1,4530
25/07/2025 23:32:10,3,20,20,3,1,4880
25/07/2025 23:33:10,3,20,20,3,1,4610
25/07/2025 23:34:10,3,20,20,3,1,4800
25/07/2025 23:35:10,3,20,20,3,1,4450
25/07/2025 23:36:10,3,20,20,3,1,4450
25/07/2025 23:37:10,3,20,20,3,1,4540
25/07/2025 23:38:10,3,20,20,3,1,4540
25/07/2025 23:39:10,3,10,20,3,1,4830
25/07/2025 23:40:10,3,10,20,3,1,4710
25/07/2025 23:41:10,3,10,20,3,1,4880
25/07/2025 23:42:10,3,10,20,3,1,4850
25/07/2025 23:43:10,3,10,20,3,1,4720
25/07/2025 23:44:10,3,10,20,3,1,4830
25/07/2025 23:45:10,3,10,20,3,1,4790
25/07/2025 23:46:10,3,10,20,3,1,4790
25/07/2025 23:47:10,3,10,20,3,1,4720
25/07/2025 23:48:10,3,10,20,3,1,4720
25/07/2025 23:49:10,3,10,20,3,3,4720
25/07/2025 23:50:10,3,10,20,3,1,4900
25/07/2025 23:51:10,3,820,20,3,1,4710
25/07/2025 23:52:10,3,820,20,3,2,4800
25/07/2025 23:53:10,3,820,20,3,1,4950
25/07/2025 23:54:10,3,820,20,3,1,7160
25/07/2025 23:55:10,3,820,20,3,1,7160
25/07/2025 23:56:10,3,820,20,3,1,7160
25/07/2025 23:57:10,3,820,20,3,1,7190
25/07/2025 23:58:10,3,820,20,3,1,7190
25/07/2025 23:59:10,3,820,20,3,1,7250
26/07/2025 00:00:10,3,820,20,3,1,7270
26/07/2025 00:01:10,3,820,20,3,1,4430
26/07/2025 00:02:10,3,820,20,3,2,4400
26/07/2025 00:03:10,3,820,20,3,1,4330
26/07/2025 00:04:10,3,820,20,3,1,4340
26/07/2025 00:05:10,3,820,20,3,1,4320
26/07/2025 00:06:10,3,820,20,3,1,4340
26/07/2025 00:07:10,3,820,20,3,1,4520
26/07/2025 00:08:10,3,820,20,3,1,4650
26/07/2025 00:09:10,3,820,20,3,1,4400
26/07/2025 00:10:10,3,820,20,3,1,4350
26/07/2025 00:11:10,3,820,20,3,1,4300
26/07/2025 00:12:10,3,820,20,3,1,4300
26/07/2025 00:13:10,3,820,20,3,2,4310
26/07/2025 00:14:10,3,820,20,3,2,4380
26/07/2025 00:15:10,3,860,20,3,2,3050
26/07/2025 00:16:10,3,820,20,3,1,4470
26/07/2025 00:17:10,3,860,20,3,2,3580
26/07/2025 00:18:10,3,860,20,3,2,3290
26/07/2025 00:19:10,3,-999,20,3,1,3310
26/07/2025 00:20:10,3,-999,20,3,1,3300
26/07/2025 00:21:10,3,-999,20,3,1,5560
26/07/2025 00:22:10,3,-999,20,3,1,5590
26/07/2025 00:23:10,3,-999,20,3,1,5980
26/07/2025 00:24:10,3,-999,20,3,1,5980
26/07/2025 00:25:10,3,-999,20,3,1,6040
26/07/2025 00:26:10,3,830,20,3,1,6120
26/07/2025 00:27:10,3,830,20,3,1,6040
26/07/2025 00:28:10,3,830,20,3,1,6130
26/07/2025 00:29:10,3,830,20,3,1,6130
26/07/2025 00:30:10,3,830,20,3,2,5260
26/07/2025 00:31:10,3,830,20,3,1,6000
26/07/2025 00:32:10,3,830,20,3,2,5500
26/07/2025 00:33:10,3,830,20,3,1,5250
26/07/2025 00:34:10,3,830,20,3,2,4950
26/07/2025 00:35:10,3,830,20,3,2,4950
26/07/2025 00:36:10,3,-999,20,3,2,4610
26/07/2025 00:37:10,3,-999,20,3,2,4610
26/07/2025 00:38:10,3,-999,20,3,2,4830
26/07/2025 00:39:10,3,-999,20,3,1,5230
26/07/2025 00:40:10,3,830,20,3,2,5150
26/07/2025 00:41:10,3,830,20,3,1,5580
26/07/2025 00:42:10,3,830,20,3,1,5580
26/07/2025 00:43:10,3,830,20,3,1,5530
26/07/2025 00:44:10,3,830,20,3,1,5440
26/07/2025 00:45:10,3,830,20,3,1,5450
26/07/2025 00:46:10,3,830,20,3,1,5450
26/07/2025 00:47:10,3,830,20,3,1,5450
26/07/2025 00:48:10,3,830,20,3,1,5450
26/07/2025 00:49:10,3,830,20,3,2,5380
26/07/2025 00:50:10,3,830,20,3,2,5440
26/07/2025 00:51:10,3,830,20,3,2,5440
26/07/2025 00:52:10,3,830,20,3,1,6010
26/07/2025 00:53:10,3,830,20,3,1,6010
26/07/2025 00:54:10,3,830,20,3,2,4210
26/07/2025 00:55:10,3,830,20,3,1,4190
26/07/2025 00:56:10,3,830,20,3,2,4180
26/07/2025 00:57:10,3,830,20,3,1,6010
26/07/2025 00:58:10,3,830,20,3,2,4900
26/07/2025 00:59:10,3,830,20,3,2,5190
26/07/2025 01:00:10,3,830,830,3,2,5160
26/07/2025 01:01:10,3,830,830,3,1,6010
26/07/2025 01:02:10,3,840,830,3,1,6060
26/07/2025 01:03:10,3,840,830,3,2,4140
26/07/2025 01:04:10,3,840,830,3,1,4150
26/07/2025 01:05:10,3,840,830,3,2,4170
26/07/2025 01:06:10,3,840,830,3,2,4220
26/07/2025 01:07:10,3,840,830,3,2,4220
26/07/2025 01:08:10,3,840,830,3,2,4210
26/07/2025 01:09:10,3,840,830,3,2,4200
26/07/2025 01:10:10,3,840,830,3,2,4200
26/07/2025 01:11:10,3,840,830,3,2,4190
26/07/2025 01:12:10,3,840,830,3,1,6050
26/07/2025 01:13:10,3,840,830,3,2,4140
26/07/2025 01:14:10,3,840,830,3,1,4210
26/07/2025 01:15:10,3,840,830,3,2,4160
26/07/2025 01:16:10,3,840,830,3,1,4140
26/07/2025 01:17:10,3,840,830,3,1,4130
26/07/2025 01:18:10,3,840,830,3,1,4110
26/07/2025 01:19:10,3,850,830,3,2,4100
26/07/2025 01:20:10,3,850,830,3,2,4130
26/07/2025 01:21:10,3,850,830,3,1,6000
26/07/2025 01:22:10,3,850,830,3,1,6070
26/07/2025 01:23:10,3,850,830,3,1,6090
26/07/2025 01:24:10,3,850,830,3,2,5460
26/07/2025 01:25:10,3,850,830,3,2,5370
26/07/2025 01:26:10,3,850,830,3,1,5220
26/07/2025 01:27:10,3,850,830,3,1,5440
26/07/2025 01:28:10,3,850,830,3,1,5440
26/07/2025 01:29:10,3,850,830,3,1,5170
26/07/2025 01:30:10,3,850,830,3,1,5180
26/07/2025 01:31:10,3,850,830,3,1,5200
26/07/2025 01:32:10,3,850,830,3,2,5210
26/07/2025 01:33:10,3,850,830,3,1,9640
26/07/2025 01:34:10,3,850,830,3,2,4290
26/07/2025 01:35:10,3,850,830,3,2,4310
26/07/2025 01:36:10,3,850,830,3,1,4250
26/07/2025 01:37:10,3,850,830,3,2,4260
26/07/2025 01:38:10,3,860,830,3,1,9450
26/07/2025 01:39:10,3,860,830,3,2,4270
26/07/2025 01:40:10,3,860,830,3,1,9240
26/07/2025 01:41:10,3,860,830,3,2,5130
26/07/2025 01:42:10,3,860,830,3,2,5130
26/07/2025 01:43:10,3,10,830,3,2,4350
26/07/2025 01:44:10,3,10,830,3,1,5200
26/07/2025 01:45:10,3,10,830,3,1,5170
26/07/2025 01:46:10,3,10,830,3,1,5160
26/07/2025 01:47:10,3,860,830,3,1,5160
26/07/2025 01:48:10,3,860,830,3,1,5690
26/07/2025 01:49:10,3,860,830,3,1,5150
26/07/2025 01:50:10,3,860,830,3,1,5120
26/07/2025 01:51:10,3,790,830,3,1,5120
26/07/2025 01:52:10,3,860,830,3,1,5100
26/07/2025 01:53:10,3,850,830,3,1,5200
26/07/2025 01:54:10,3,860,830,3,1,5200
26/07/2025 01:55:10,3,860,830,3,1,5180
26/07/2025 01:56:10,3,860,830,3,1,5360
26/07/2025 01:57:10,3,860,830,3,1,5670
26/07/2025 01:58:10,3,860,830,3,1,5580
26/07/2025 01:59:10,3,860,830,3,1,5580
26/07/2025 02:00:10,3,860,850,3,1,5650
26/07/2025 02:01:10,3,860,850,3,1,5190
26/07/2025 02:02:10,3,860,850,3,1,5190
26/07/2025 02:03:10,3,860,850,3,1,5000
26/07/2025 02:04:10,3,860,850,3,1,5020
26/07/2025 02:05:10,3,860,850,3,1,5020
26/07/2025 02:06:10,3,860,850,3,1,5050
26/07/2025 02:07:10,3,860,850,3,1,5010
26/07/2025 02:08:10,3,860,850,3,1,5010
26/07/2025 02:09:10,3,860,850,3,1,5030
26/07/2025 02:10:10,3,860,850,3,1,5030
26/07/2025 02:11:10,3,860,850,3,1,5030
26/07/2025 02:12:10,3,860,850,3,1,5390
26/07/2025 02:13:10,3,860,850,3,1,5390
26/07/2025 02:14:10,3,860,850,3,1,4170
26/07/2025 02:15:10,3,860,850,3,1,4550
26/07/2025 02:16:10,3,860,850,3,1,4460
26/07/2025 02:17:10,3,860,850,3,1,4470
26/07/2025 02:18:10,3,860,850,3,1,4500
26/07/2025 02:19:10,3,860,850,3,1,4500
26/07/2025 02:20:10,3,860,850,3,1,4470
26/07/2025 02:21:10,3,860,850,3,1,4460
26/07/2025 02:22:10,3,860,850,3,1,4510
26/07/2025 02:23:10,3,860,850,3,1,4510
26/07/2025 02:24:10,3,860,850,3,1,4490
26/07/2025 02:25:10,3,860,850,3,1,4490
26/07/2025 02:26:10,3,860,850,3,1,4490
26/07/2025 02:27:10,3,860,850,3,1,4350
26/07/2025 02:28:10,3,860,850,3,1,4350
26/07/2025 02:29:10,3,-999,850,3,1,4850
26/07/2025 02:30:10,3,-999,850,3,1,4850
26/07/2025 02:31:10,3,-999,850,3,1,4590
26/07/2025 02:32:10,3,860,850,3,1,4210
26/07/2025 02:33:10,3,870,850,3,1,4090
26/07/2025 02:34:10,3,900,850,3,1,3980
26/07/2025 02:35:10,3,900,850,3,1,3980
26/07/2025 02:36:10,3,870,850,3,1,4000
26/07/2025 02:37:10,3,870,850,3,1,4010
26/07/2025 02:38:10,3,870,850,3,1,4000
26/07/2025 02:39:10,3,870,850,3,1,4220
26/07/2025 02:40:10,3,870,850,3,1,4120
26/07/2025 02:41:10,3,870,850,3,1,4120
26/07/2025 02:42:10,3,870,850,3,1,4020
26/07/2025 02:43:10,3,870,850,3,1,4020
26/07/2025 02:44:10,3,910,850,3,1,3910
26/07/2025 02:45:10,3,910,850,3,1,3910
26/07/2025 02:46:10,3,910,850,3,1,3940
26/07/2025 02:47:10,3,870,850,3,1,4040
26/07/2025 02:48:10,3,870,850,3,1,4030
26/07/2025 02:49:10,3,870,850,3,1,4000
26/07/2025 02:50:10,3,870,850,3,1,4000
26/07/2025 02:51:10,3,920,850,3,1,3980
26/07/2025 02:52:10,3,920,850,3,1,3800
26/07/2025 02:53:10,3,920,850,3,1,3920
26/07/2025 02:54:10,3,920,850,3,1,3910
26/07/2025 02:55:10,3,880,850,3,1,4090
26/07/2025 02:56:10,3,920,850,3,1,3930
26/07/2025 02:57:10,3,920,850,3,1,3950
26/07/2025 02:58:10,3,920,850,3,1,3950
26/07/2025 02:59:10,3,920,850,3,1,3690
26/07/2025 03:00:10,3,-999,860,3,1,3440
26/07/2025 03:01:10,3,920,860,3,1,3700
26/07/2025 03:02:10,3,920,860,3,1,3790
26/07/2025 03:03:10,3,920,860,3,1,3810
26/07/2025 03:04:10,3,930,860,3,1,3810
26/07/2025 03:05:10,3,930,860,3,1,3810
26/07/2025 03:06:10,3,930,860,3,1,3650
26/07/2025 03:07:10,3,930,860,3,1,3690
26/07/2025 03:08:10,3,930,860,3,1,3600
26/07/2025 03:09:10,3,930,860,3,1,3730
26/07/2025 03:10:10,3,930,860,3,1,3700
26/07/2025 03:11:10,3,930,860,3,1,3700
26/07/2025 03:12:10,3,930,860,3,1,3900
26/07/2025 03:13:10,3,930,860,3,1,3750
26/07/2025 03:14:10,3,890,860,3,1,4470
26/07/2025 03:15:10,3,890,860,3,1,4470
26/07/2025 03:16:10,3,890,860,3,1,4410
26/07/2025 03:17:10,3,890,860,3,1,4370
26/07/2025 03:18:10,3,890,860,3,1,4370
26/07/2025 03:19:10,3,890,860,3,1,4360
26/07/2025 03:20:10,3,890,860,3,1,4180
26/07/2025 03:21:10,3,900,860,3,1,4140
26/07/2025 03:22:10,3,900,860,3,1,4140
26/07/2025 03:23:10,3,930,860,3,1,3990
26/07/2025 03:24:10,3,930,860,3,1,3950
26/07/2025 03:25:10,3,930,860,3,1,3950
26/07/2025 03:26:10,3,930,860,3,1,3960
26/07/2025 03:27:10,3,930,860,3,1,3960
26/07/2025 03:28:10,3,930,860,3,1,3860
26/07/2025 03:29:10,3,930,860,3,1,3850
