# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
15/05/2024 15:16:32,-999,1250,-999,3,0,-999
15/05/2024 15:16:48,-999,1250,-999,3,0,-999
15/05/2024 15:17:04,-999,1250,-999,3,0,-999
15/05/2024 15:17:20,-999,1240,-999,3,0,-999
15/05/2024 15:17:36,-999,1240,-999,3,0,-999
15/05/2024 15:17:52,-999,1240,-999,3,0,-999
15/05/2024 15:18:08,-999,1240,-999,3,0,-999
15/05/2024 15:18:24,-999,1240,-999,3,0,-999
15/05/2024 15:18:40,-999,1240,-999,3,0,-999
15/05/2024 15:18:56,-999,1240,-999,3,0,-999
15/05/2024 15:19:12,-999,1240,-999,3,0,-999
15/05/2024 15:19:28,-999,1240,-999,3,0,-999
15/05/2024 15:19:44,-999,1230,-999,3,0,-999
15/05/2024 15:20:00,-999,1230,-999,3,0,-999
15/05/2024 15:20:16,-999,1230,-999,3,0,-999
15/05/2024 15:20:32,-999,1230,-999,3,0,-999
15/05/2024 15:20:48,-999,1230,-999,3,0,-999
15/05/2024 15:21:04,-999,1230,-999,3,0,-999
15/05/2024 15:21:20,-999,1230,-999,3,0,-999
15/05/2024 15:21:36,-999,1230,-999,3,0,-999
15/05/2024 15:21:52,-999,1230,-999,3,0,-999
15/05/2024 15:22:08,-999,1230,-999,3,0,-999
15/05/2024 15:22:24,-999,1230,-999,3,1,11220
15/05/2024 15:22:40,-999,1230,-999,3,1,11220
15/05/2024 15:22:56,-999,1230,-999,3,1,11210
15/05/2024 15:23:12,-999,1230,-999,3,1,11210
15/05/2024 15:23:28,-999,1230,-999,3,1,11210
15/05/2024 15:23:44,-999,1230,-999,3,1,11200
15/05/2024 15:24:00,-999,1230,-999,3,1,11200
15/05/2024 15:24:16,-999,1230,-999,3,1,11190
15/05/2024 15:24:32,-999,1230,-999,3,1,11190
15/05/2024 15:24:48,-999,1230,-999,3,0,-999
15/05/2024 15:25:04,-999,1230,-999,3,0,-999
15/05/2024 15:25:20,-999,1230,-999,3,1,11200
15/05/2024 15:25:36,-999,1240,-999,3,1,11200
15/05/2024 15:25:52,-999,1240,-999,3,1,11200
15/05/2024 15:26:08,-999,1240,-999,3,1,11200
15/05/2024 15:26:24,-999,1240,-999,3,1,11200
15/05/2024 15:26:40,-999,1240,-999,3,1,11260
15/05/2024 15:26:56,-999,1240,-999,3,1,11260
15/05/2024 15:27:12,-999,1240,-999,3,0,-999
15/05/2024 15:27:28,-999,1240,-999,3,0,-999
15/05/2024 15:27:44,-999,1240,-999,3,0,-999
15/05/2024 15:28:00,-999,1240,-999,3,0,-999
15/05/2024 15:28:16,-999,1240,-999,3,0,-999
15/05/2024 15:28:32,-999,1240,-999,3,0,-999
15/05/2024 15:28:48,-999,1240,-999,3,0,-999
15/05/2024 15:29:04,-999,1240,-999,3,0,-999
15/05/2024 15:29:20,-999,1240,-999,3,0,-999
15/05/2024 15:29:36,-999,1240,-999,3,0,-999
15/05/2024 15:29:52,-999,1240,-999,3,0,-999
15/05/2024 15:30:08,-999,1240,-999,3,0,-999
15/05/2024 15:30:24,-999,1240,-999,3,0,-999
15/05/2024 15:30:40,-999,1240,-999,3,0,-999
15/05/2024 15:30:56,-999,1240,-999,3,0,-999
15/05/2024 15:31:12,-999,1240,-999,3,0,-999
15/05/2024 15:31:28,-999,1240,-999,3,0,-999
15/05/2024 15:31:44,-999,1240,-999,3,0,-999
15/05/2024 15:32:00,-999,1240,-999,3,0,-999
15/05/2024 15:32:16,-999,1240,-999,3,0,-999
15/05/2024 15:32:32,-999,1240,-999,3,0,-999
15/05/2024 15:32:48,-999,1240,-999,3,0,-999
15/05/2024 15:33:04,-999,1240,-999,3,0,-999
15/05/2024 15:33:20,-999,1240,-999,3,1,11340
15/05/2024 15:33:36,-999,1240,-999,3,1,11340
15/05/2024 15:33:52,-999,1240,-999,3,0,-999
15/05/2024 15:34:08,-999,1240,-999,3,0,-999
15/05/2024 15:34:24,-999,1240,-999,3,0,-999
15/05/2024 15:34:40,-999,1240,-999,3,0,-999
15/05/2024 15:34:56,-999,1240,-999,3,0,-999
15/05/2024 15:35:12,-999,1240,-999,3,0,-999
15/05/2024 15:35:28,-999,1240,-999,3,0,-999
15/05/2024 15:35:44,-999,1240,-999,3,0,-999
15/05/2024 15:36:00,-999,1240,-999,3,0,-999
15/05/2024 15:36:16,-999,1240,-999,3,0,-999
15/05/2024 15:36:32,-999,1240,-999,3,0,-999
15/05/2024 15:36:48,-999,1240,-999,3,0,-999
15/05/2024 15:37:04,-999,1240,-999,3,0,-999
15/05/2024 15:37:20,-999,1240,-999,3,0,-999
15/05/2024 15:37:36,-999,1240,-999,3,0,-999
15/05/2024 15:37:52,-999,1240,-999,3,0,-999
15/05/2024 15:38:08,-999,1240,-999,3,0,-999
15/05/2024 15:38:24,-999,1230,-999,3,0,-999
15/05/2024 15:38:40,-999,1230,-999,3,0,-999
15/05/2024 15:38:56,-999,1230,-999,3,0,-999
15/05/2024 15:39:12,-999,1230,-999,3,0,-999
15/05/2024 15:39:28,-999,1230,-999,3,0,-999
15/05/2024 15:39:44,-999,1230,-999,3,0,-999
15/05/2024 15:40:00,-999,1230,-999,3,0,-999
15/05/2024 15:40:16,-999,1220,-999,3,0,-999
15/05/2024 15:40:32,-999,1220,-999,3,0,-999
15/05/2024 15:40:48,-999,1220,-999,3,0,-999
15/05/2024 15:41:04,-999,1220,-999,3,0,-999
15/05/2024 15:41:20,-999,1220,-999,3,0,-999
15/05/2024 15:41:36,-999,1230,-999,3,0,-999
15/05/2024 15:41:52,-999,1230,-999,3,0,-999
15/05/2024 15:42:08,-999,1230,-999,3,0,-999
15/05/2024 15:42:24,-999,1230,-999,3,0,-999
15/05/2024 15:42:40,-999,1230,-999,3,0,-999
15/05/2024 15:42:56,-999,1230,-999,3,0,-999
15/05/2024 15:43:12,-999,1230,-999,3,0,-999
15/05/2024 15:43:28,-999,1230,-999,3,0,-999
15/05/2024 15:43:44,-999,1230,-999,3,0,-999
15/05/2024 15:44:00,-999,1230,-999,3,0,-999
15/05/2024 15:44:16,-999,1230,-999,3,0,-999
15/05/2024 15:44:32,-999,1230,-999,3,0,-999
15/05/2024 15:44:48,-999,1230,-999,3,0,-999
15/05/2024 15:45:04,-999,1230,-999,3,0,-999
15/05/2024 15:45:20,-999,1230,-999,3,0,-999
15/05/2024 15:45:36,-999,1240,-999,3,0,-999
15/05/2024 15:45:52,-999,1240,-999,3,0,-999
15/05/2024 15:46:08,-999,1240,-999,3,0,-999
15/05/2024 15:46:24,-999,1240,-999,3,0,-999
15/05/2024 15:46:40,-999,1240,-999,3,0,-999
15/05/2024 15:46:56,-999,1240,-999,3,0,-999
15/05/2024 15:47:12,-999,1250,-999,3,0,-999
15/05/2024 15:47:28,-999,1250,-999,3,0,-999
15/05/2024 15:47:44,-999,1250,-999,3,0,-999
15/05/2024 15:48:00,-999,1250,-999,3,0,-999
15/05/2024 15:48:16,-999,1250,-999,3,0,-999
15/05/2024 15:48:32,-999,1250,-999,3,0,-999
15/05/2024 15:48:48,-999,1250,-999,3,0,-999
15/05/2024 15:49:04,-999,1250,-999,3,0,-999
15/05/2024 15:49:20,-999,1250,-999,3,0,-999
15/05/2024 15:49:36,-999,1250,-999,3,0,-999
15/05/2024 15:49:52,-999,1250,-999,3,0,-999
15/05/2024 15:50:08,-999,1250,-999,3,0,-999
15/05/2024 15:50:24,-999,1250,-999,3,0,-999
15/05/2024 15:50:40,-999,1250,-999,3,0,-999
15/05/2024 15:50:56,-999,1250,-999,3,0,-999
15/05/2024 15:51:12,-999,1250,-999,3,0,-999
15/05/2024 15:51:28,-999,1250,-999,3,0,-999
15/05/2024 15:51:44,-999,1250,-999,3,0,-999
15/05/2024 15:52:00,-999,1250,-999,3,0,-999
15/05/2024 15:52:16,-999,1250,-999,3,0,-999
15/05/2024 15:52:32,-999,1250,-999,3,0,-999
15/05/2024 15:52:48,-999,1250,-999,3,0,-999
15/05/2024 15:53:04,-999,1250,-999,3,0,-999
15/05/2024 15:53:20,-999,1250,-999,3,0,-999
15/05/2024 15:53:36,-999,1250,-999,3,0,-999
15/05/2024 15:53:52,-999,1250,-999,3,0,-999
15/05/2024 15:54:08,-999,1250,-999,3,0,-999
15/05/2024 15:54:24,-999,1250,-999,3,0,-999
15/05/2024 15:54:40,-999,1250,-999,3,0,-999
15/05/2024 15:54:56,-999,1260,-999,3,0,-999
15/05/2024 15:55:12,-999,1260,-999,3,0,-999
15/05/2024 15:55:28,-999,1260,-999,3,1,11370
15/05/2024 15:55:44,-999,1260,-999,3,1,11370
15/05/2024 15:56:00,-999,1260,-999,3,1,11360
15/05/2024 15:56:16,-999,1260,-999,3,1,11360
15/05/2024 15:56:32,-999,1260,-999,3,1,11320
15/05/2024 15:56:48,-999,1270,-999,3,1,11320
15/05/2024 15:57:04,-999,1270,-999,3,1,11320
15/05/2024 15:57:20,-999,1270,-999,3,1,11310
15/05/2024 15:57:36,-999,1270,-999,3,1,11310
15/05/2024 15:57:52,-999,1270,-999,3,1,11310
15/05/2024 15:58:08,-999,1270,-999,3,1,11310
15/05/2024 15:58:24,-999,1280,-999,3,1,11320
15/05/2024 15:58:40,-999,1280,-999,3,1,11320
15/05/2024 15:58:56,-999,1280,-999,3,1,11320
15/05/2024 15:59:12,-999,1280,-999,3,1,11320
15/05/2024 15:59:28,-999,1280,-999,3,1,11320
15/05/2024 15:59:44,-999,1280,-999,3,1,11320
15/05/2024 16:00:00,-999,1280,-999,3,1,11320
15/05/2024 16:00:16,-999,1290,-999,3,1,11320
15/05/2024 16:00:32,-999,1290,-999,3,1,11320
15/05/2024 16:00:48,-999,1290,-999,3,1,11330
15/05/2024 16:01:04,-999,1290,-999,3,1,11330
15/05/2024 16:01:20,-999,1290,-999,3,1,11320
15/05/2024 16:01:36,-999,1290,-999,3,1,11320
15/05/2024 16:01:52,-999,1290,-999,3,1,11320
15/05/2024 16:02:08,-999,1290,-999,3,1,11330
15/05/2024 16:02:24,-999,1290,-999,3,1,11330
15/05/2024 16:02:40,-999,1300,-999,3,1,11350
15/05/2024 16:02:56,-999,1300,-999,3,1,11350
15/05/2024 16:03:12,-999,1300,-999,3,1,11340
15/05/2024 16:03:28,-999,1300,-999,3,1,11340
15/05/2024 16:03:44,-999,1300,-999,3,1,11340
15/05/2024 16:04:00,-999,1300,-999,3,1,11340
15/05/2024 16:04:16,-999,1300,-999,3,1,11340
15/05/2024 16:04:32,-999,1300,-999,3,1,11340
15/05/2024 16:04:48,-999,1300,-999,3,1,11340
15/05/2024 16:05:04,-999,1300,-999,3,1,11310
15/05/2024 16:05:20,-999,1300,-999,3,1,11310
15/05/2024 16:05:36,-999,1310,-999,3,1,11310
15/05/2024 16:05:52,-999,1310,-999,3,1,11310
15/05/2024 16:06:08,-999,1310,-999,3,1,11310
15/05/2024 16:06:24,-999,1310,-999,3,1,11310
15/05/2024 16:06:40,-999,1310,-999,3,1,11310
15/05/2024 16:06:56,-999,1310,-999,3,1,11310
15/05/2024 16:07:12,-999,1310,-999,3,1,11310
15/05/2024 16:07:28,-999,1310,-999,3,1,11310
15/05/2024 16:07:44,-999,1310,-999,3,1,11310
15/05/2024 16:08:00,-999,1310,-999,3,1,11310
15/05/2024 16:08:16,-999,1310,-999,3,1,11310
15/05/2024 16:08:32,-999,1310,-999,3,1,11320
15/05/2024 16:08:48,-999,1310,-999,3,1,11320
15/05/2024 16:09:04,-999,1310,-999,3,1,11320
15/05/2024 16:09:20,-999,1310,-999,3,1,11270
15/05/2024 16:09:36,-999,1310,-999,3,1,11270
15/05/2024 16:09:52,-999,1310,-999,3,1,11280
15/05/2024 16:10:08,-999,1310,-999,3,1,11280
15/05/2024 16:10:24,-999,1300,-999,3,1,11280
15/05/2024 16:10:40,-999,1300,-999,3,1,11280
15/05/2024 16:10:56,-999,1300,-999,3,1,11250
15/05/2024 16:11:12,-999,1300,-999,3,1,11250
15/05/2024 16:11:28,-999,1300,-999,3,1,11250
15/05/2024 16:11:44,-999,1300,-999,3,1,11220
15/05/2024 16:12:00,-999,1300,-999,3,1,11220
15/05/2024 16:12:16,-999,1290,-999,3,1,11180
15/05/2024 16:12:32,-999,1290,-999,3,1,11180
15/05/2024 16:12:48,-999,1290,-999,3,1,11170
15/05/2024 16:13:04,-999,1290,-999,3,1,11170
15/05/2024 16:13:20,-999,1290,-999,3,1,11210
15/05/2024 16:13:36,-999,1290,-999,3,1,11210
15/05/2024 16:13:52,-999,1290,-999,3,1,11210
15/05/2024 16:14:08,-999,1290,-999,3,1,11260
15/05/2024 16:14:24,-999,1290,-999,3,1,11260
15/05/2024 16:14:40,-999,1290,-999,3,1,11270
15/05/2024 16:14:56,-999,1290,-999,3,1,11270
15/05/2024 16:15:12,-999,1290,-999,3,1,11270
15/05/2024 16:15:28,-999,1290,-999,3,1,11270
15/05/2024 16:15:44,-999,1290,-999,3,1,11270
15/05/2024 16:16:00,-999,1280,-999,3,1,11270
15/05/2024 16:16:16,-999,1280,-999,3,1,11270
15/05/2024 16:16:32,-999,1280,-999,3,1,11280
15/05/2024 16:16:48,-999,1280,-999,3,1,11280
15/05/2024 16:17:04,-999,1280,-999,3,0,-999
15/05/2024 16:17:20,-999,1280,-999,3,0,-999
15/05/2024 16:17:36,-999,1280,-999,3,0,-999
15/05/2024 16:17:52,-999,1280,-999,3,0,-999
15/05/2024 16:18:08,-999,1280,-999,3,0,-999
15/05/2024 16:18:24,-999,1280,-999,3,0,-999
15/05/2024 16:18:40,-999,1280,-999,3,0,-999
15/05/2024 16:18:56,-999,1270,-999,3,0,-999
15/05/2024 16:19:12,-999,1270,-999,3,0,-999
15/05/2024 16:19:28,-999,1270,-999,3,0,-999
15/05/2024 16:19:44,-999,1270,-999,3,0,-999
15/05/2024 16:20:00,-999,1270,-999,3,1,11240
15/05/2024 16:20:16,-999,1270,-999,3,1,11240
15/05/2024 16:20:32,-999,1270,-999,3,1,11240
15/05/2024 16:20:48,-999,1270,-999,3,1,11240
15/05/2024 16:21:04,-999,1270,-999,3,1,11240
15/05/2024 16:21:20,-999,1270,-999,3,1,11230
15/05/2024 16:21:36,-999,1270,-999,3,1,11230
15/05/2024 16:21:52,-999,1260,-999,3,1,11230
15/05/2024 16:22:08,-999,1260,-999,3,1,11230
15/05/2024 16:22:24,-999,1260,-999,3,1,11230
15/05/2024 16:22:40,-999,1260,-999,3,1,11230
15/05/2024 16:22:56,-999,1260,-999,3,1,11230
15/05/2024 16:23:12,-999,1260,-999,3,1,11230
15/05/2024 16:23:28,-999,1260,-999,3,1,11230
15/05/2024 16:23:44,-999,1260,-999,3,1,11230
15/05/2024 16:24:00,-999,1260,-999,3,1,11230
15/05/2024 16:24:16,-999,1260,-999,3,1,11230
15/05/2024 16:24:32,-999,1260,-999,3,1,11230
15/05/2024 16:24:48,-999,1260,-999,3,1,11250
15/05/2024 16:25:04,-999,1270,-999,3,1,11250
15/05/2024 16:25:20,-999,1270,-999,3,1,11270
15/05/2024 16:25:36,-999,1270,-999,3,1,11270
15/05/2024 16:25:52,-999,1270,-999,3,1,11270
15/05/2024 16:26:08,-999,1270,-999,3,1,11270
15/05/2024 16:26:24,-999,1270,-999,3,1,11270
15/05/2024 16:26:40,-999,1270,-999,3,1,11280
15/05/2024 16:26:56,-999,1270,-999,3,1,11280
15/05/2024 16:27:12,-999,1270,-999,3,1,11310
15/05/2024 16:27:28,-999,1270,-999,3,1,11310
15/05/2024 16:27:44,-999,1270,-999,3,1,11330
15/05/2024 16:28:00,-999,1260,-999,3,1,11330
15/05/2024 16:28:16,-999,1260,-999,3,1,11330
15/05/2024 16:28:32,-999,1260,-999,3,1,11230
15/05/2024 16:28:48,-999,1260,-999,3,1,11230
15/05/2024 16:29:04,-999,1260,-999,3,1,11210
15/05/2024 16:29:20,-999,1260,-999,3,1,11210
15/05/2024 16:29:36,-999,1260,-999,3,1,11180
15/05/2024 16:29:52,-999,1260,-999,3,1,11180
15/05/2024 16:30:08,-999,1260,-999,3,1,11320
15/05/2024 16:30:24,-999,1260,-999,3,1,11320
15/05/2024 16:30:40,-999,1260,-999,3,1,11320
15/05/2024 16:30:56,-999,1270,-999,3,1,11290
15/05/2024 16:31:12,-999,1270,-999,3,1,11290
15/05/2024 16:31:28,-999,1270,-999,3,1,11270
15/05/2024 16:31:44,-999,1270,-999,3,1,11270
15/05/2024 16:32:00,-999,1270,-999,3,1,11250
15/05/2024 16:32:16,-999,1270,-999,3,1,11250
15/05/2024 16:32:32,-999,1270,-999,3,1,11240
15/05/2024 16:32:48,-999,1270,-999,3,1,11240
15/05/2024 16:33:04,-999,1270,-999,3,1,11240
15/05/2024 16:33:20,-999,1270,-999,3,2,10990
15/05/2024 16:33:36,-999,1270,-999,3,2,10990
15/05/2024 16:33:52,-999,1270,-999,3,1,10990
15/05/2024 16:34:08,-999,1270,-999,3,1,10990
15/05/2024 16:34:24,-999,1270,-999,3,1,11070
15/05/2024 16:34:40,-999,1280,-999,3,1,11070
15/05/2024 16:34:56,-999,1280,-999,3,2,10930
15/05/2024 16:35:12,-999,1280,-999,3,2,10930
15/05/2024 16:35:28,-999,1280,-999,3,2,10930
15/05/2024 16:35:44,-999,1280,-999,3,1,10900
15/05/2024 16:36:00,-999,1280,-999,3,1,10900
15/05/2024 16:36:16,-999,1280,-999,3,2,10640
15/05/2024 16:36:32,-999,1280,-999,3,2,10640
15/05/2024 16:36:48,-999,1280,-999,3,2,10630
15/05/2024 16:37:04,-999,1280,-999,3,2,10630
15/05/2024 16:37:20,-999,1280,-999,3,1,11010
15/05/2024 16:37:36,-999,1280,-999,3,1,11010
15/05/2024 16:37:52,-999,1280,-999,3,1,11010
15/05/2024 16:38:08,-999,1280,-999,3,1,11030
15/05/2024 16:38:24,-999,1280,-999,3,1,11030
15/05/2024 16:38:40,-999,1280,-999,3,1,11060
15/05/2024 16:38:56,-999,1280,-999,3,1,11060
15/05/2024 16:39:12,-999,1280,-999,3,1,11090
15/05/2024 16:39:28,-999,1280,-999,3,1,11090
15/05/2024 16:39:44,-999,1280,-999,3,1,11110
15/05/2024 16:40:00,-999,1280,-999,3,1,11110
15/05/2024 16:40:16,-999,1270,-999,3,1,11110
15/05/2024 16:40:32,-999,1270,-999,3,1,11140
15/05/2024 16:40:48,-999,1270,-999,3,1,11140
15/05/2024 16:41:04,-999,1270,-999,3,1,11160
15/05/2024 16:41:20,-999,1270,-999,3,1,11160
15/05/2024 16:41:36,-999,1270,-999,3,1,11190
15/05/2024 16:41:52,-999,1270,-999,3,1,11190
15/05/2024 16:42:08,-999,1270,-999,3,1,11160
15/05/2024 16:42:24,-999,1270,-999,3,1,11160
15/05/2024 16:42:40,-999,1270,-999,3,1,11160
15/05/2024 16:42:56,-999,1270,-999,3,1,11120
15/05/2024 16:43:12,-999,1270,-999,3,1,11120
15/05/2024 16:43:28,-999,1270,-999,3,1,11100
15/05/2024 16:43:44,-999,1260,-999,3,1,11100
15/05/2024 16:44:00,-999,1260,-999,3,1,11110
15/05/2024 16:44:16,-999,1260,-999,3,1,11110
15/05/2024 16:44:32,-999,1260,-999,3,1,11060
15/05/2024 16:44:48,-999,1260,-999,3,1,11060
15/05/2024 16:45:04,-999,1260,-999,3,1,11060
15/05/2024 16:45:20,-999,1250,-999,3,1,10980
15/05/2024 16:45:36,-999,1250,-999,3,1,10980
15/05/2024 16:45:52,-999,1250,-999,3,1,10960
15/05/2024 16:46:08,-999,1250,-999,3,1,10960
15/05/2024 16:46:24,-999,1250,-999,3,1,10930
15/05/2024 16:46:40,-999,1250,-999,3,1,10930
15/05/2024 16:46:56,-999,1240,-999,3,1,10930
15/05/2024 16:47:12,-999,1240,-999,3,1,10930
15/05/2024 16:47:28,-999,1240,-999,3,1,10930
15/05/2024 16:47:44,-999,1240,-999,3,1,10940
15/05/2024 16:48:00,-999,1240,-999,3,1,10940
15/05/2024 16:48:16,-999,1240,-999,3,1,10930
15/05/2024 16:48:32,-999,1240,-999,3,1,10930
15/05/2024 16:48:48,-999,1230,-999,3,1,10940
15/05/2024 16:49:04,-999,1230,-999,3,1,10940
15/05/2024 16:49:20,-999,1230,-999,3,1,10950
15/05/2024 16:49:36,-999,1230,-999,3,1,10950
15/05/2024 16:49:52,-999,1220,-999,3,1,10950
15/05/2024 16:50:08,-999,1220,-999,3,1,10950
15/05/2024 16:50:24,-999,1220,-999,3,1,10950
15/05/2024 16:50:40,-999,1220,-999,3,1,10940
15/05/2024 16:50:56,-999,1210,-999,3,1,10940
15/05/2024 16:51:12,-999,1210,-999,3,1,10950
15/05/2024 16:51:28,-999,1210,-999,3,1,10950
15/05/2024 16:51:44,-999,1210,-999,3,1,10950
15/05/2024 16:52:00,-999,1210,-999,3,1,10950
15/05/2024 16:52:16,-999,1210,-999,3,1,10950
15/05/2024 16:52:32,-999,1210,-999,3,2,10950
15/05/2024 16:52:48,-999,1210,-999,3,2,10950
15/05/2024 16:53:04,-999,1220,-999,3,2,11070
15/05/2024 16:53:20,-999,1220,-999,3,2,11070
15/05/2024 16:53:36,-999,1220,-999,3,1,11080
15/05/2024 16:53:52,-999,1220,-999,3,1,11080
15/05/2024 16:54:08,-999,1220,-999,3,1,11140
15/05/2024 16:54:24,-999,1220,-999,3,1,11140
15/05/2024 16:54:40,-999,1220,-999,3,1,11140
15/05/2024 16:54:56,-999,1220,-999,3,1,11170
15/05/2024 16:55:12,-999,1220,-999,3,1,11170
15/05/2024 16:55:28,-999,1220,-999,3,1,11230
15/05/2024 16:55:44,-999,1220,-999,3,1,11230
15/05/2024 16:56:00,-999,1220,-999,3,1,11230
15/05/2024 16:56:16,-999,1220,-999,3,1,11230
15/05/2024 16:56:32,-999,1220,-999,3,1,11160
15/05/2024 16:56:48,-999,1220,-999,3,1,11160
15/05/2024 16:57:04,-999,1220,-999,3,1,11160
15/05/2024 16:57:20,-999,1230,-999,3,1,11150
15/05/2024 16:57:36,-999,1230,-999,3,1,11150
15/05/2024 16:57:52,-999,1230,-999,3,1,11220
15/05/2024 16:58:08,-999,1230,-999,3,1,11220
15/05/2024 16:58:24,-999,1230,-999,3,1,11220
15/05/2024 16:58:40,-999,110,-999,3,1,11220
15/05/2024 16:58:56,-999,110,-999,3,1,11190
15/05/2024 16:59:12,-999,110,-999,3,1,11190
15/05/2024 16:59:28,-999,110,-999,3,1,11190
15/05/2024 16:59:44,-999,110,-999,3,1,11200
15/05/2024 17:00:00,-999,110,-999,3,1,11200
15/05/2024 17:00:16,-999,110,-999,3,1,11200
15/05/2024 17:00:32,-999,110,-999,3,1,11200
15/05/2024 17:00:48,-999,110,-999,3,1,11160
15/05/2024 17:01:04,-999,110,-999,3,1,11160
15/05/2024 17:01:20,-999,110,-999,3,1,11170
15/05/2024 17:01:36,-999,110,-999,3,1,11170
15/05/2024 17:01:52,-999,110,-999,3,1,11170
15/05/2024 17:02:08,-999,110,-999,3,1,11170
15/05/2024 17:02:24,-999,110,-999,3,1,11170
15/05/2024 17:02:40,-999,110,-999,3,1,11150
15/05/2024 17:02:56,-999,120,-999,3,1,11150
15/05/2024 17:03:12,-999,120,-999,3,1,11110
15/05/2024 17:03:28,-999,120,-999,3,1,11110
15/05/2024 17:03:44,-999,120,-999,3,1,11100
15/05/2024 17:04:00,-999,120,-999,3,1,11100
15/05/2024 17:04:16,-999,120,-999,3,1,11100
15/05/2024 17:04:32,-999,120,-999,3,1,11130
15/05/2024 17:04:48,-999,120,-999,3,1,11130
15/05/2024 17:05:04,-999,120,-999,3,0,-999
15/05/2024 17:05:20,-999,120,-999,3,0,-999
15/05/2024 17:05:36,-999,120,-999,3,1,11050
15/05/2024 17:05:52,-999,120,-999,3,1,11050
15/05/2024 17:06:08,-999,120,-999,3,1,11050
15/05/2024 17:06:24,-999,120,-999,3,1,11050
15/05/2024 17:06:40,-999,120,-999,3,1,11050
15/05/2024 17:06:56,-999,120,-999,3,1,11060
15/05/2024 17:07:12,-999,120,-999,3,1,11060
15/05/2024 17:07:28,-999,120,-999,3,1,11060
15/05/2024 17:07:44,-999,120,-999,3,1,11060
15/05/2024 17:08:00,-999,120,-999,3,1,11060
15/05/2024 17:08:16,-999,120,-999,3,1,11060
15/05/2024 17:08:32,-999,120,-999,3,1,11050
15/05/2024 17:08:48,-999,120,-999,3,1,11050
15/05/2024 17:09:04,-999,120,-999,3,1,11050
15/05/2024 17:09:20,-999,120,-999,3,1,11060
15/05/2024 17:09:36,-999,120,-999,3,1,11060
15/05/2024 17:09:52,-999,120,-999,3,1,11050
15/05/2024 17:10:08,-999,120,-999,3,1,11050
15/05/2024 17:10:24,-999,120,-999,3,1,11050
15/05/2024 17:10:40,-999,120,-999,3,1,11050
15/05/2024 17:10:56,-999,120,-999,3,1,11030
15/05/2024 17:11:12,-999,120,-999,3,1,11030
15/05/2024 17:11:28,-999,120,-999,3,1,11030
15/05/2024 17:11:44,-999,120,-999,3,1,11020
15/05/2024 17:12:00,-999,120,-999,3,1,11020
15/05/2024 17:12:16,-999,120,-999,3,1,10960
15/05/2024 17:12:32,-999,120,-999,3,1,10960
15/05/2024 17:12:48,-999,120,-999,3,1,10970
15/05/2024 17:13:04,-999,120,-999,3,1,10970
15/05/2024 17:13:20,-999,120,-999,3,1,10920
15/05/2024 17:13:36,-999,120,-999,3,1,10920
15/05/2024 17:13:52,-999,120,-999,3,1,10920
15/05/2024 17:14:08,-999,120,-999,3,1,10920
15/05/2024 17:14:24,-999,120,-999,3,1,10920
15/05/2024 17:14:40,-999,120,-999,3,1,10890
15/05/2024 17:14:56,-999,120,-999,3,1,10890
15/05/2024 17:15:12,-999,120,-999,3,0,-999
15/05/2024 17:15:28,-999,120,-999,3,0,-999
15/05/2024 17:15:44,-999,130,-999,3,0,-999
15/05/2024 17:16:00,-999,130,-999,3,0,-999
15/05/2024 17:16:16,-999,130,-999,3,0,-999
15/05/2024 17:16:32,-999,130,-999,3,0,-999
15/05/2024 17:16:48,-999,130,-999,3,0,-999
15/05/2024 17:17:04,-999,130,-999,3,0,-999
15/05/2024 17:17:20,-999,130,-999,3,0,-999
15/05/2024 17:17:36,-999,130,-999,3,0,-999
15/05/2024 17:17:52,-999,130,-999,3,0,-999
15/05/2024 17:18:08,-999,130,-999,3,0,-999
15/05/2024 17:18:24,-999,130,-999,3,0,-999
15/05/2024 17:18:40,-999,130,-999,3,0,-999
15/05/2024 17:18:56,-999,130,-999,3,0,-999
15/05/2024 17:19:12,-999,130,-999,3,0,-999
15/05/2024 17:19:28,-999,130,-999,3,0,-999
15/05/2024 17:19:44,-999,130,-999,3,0,-999
15/05/2024 17:20:00,-999,130,-999,3,0,-999
15/05/2024 17:20:16,-999,130,-999,3,0,-999
15/05/2024 17:20:32,-999,130,-999,3,0,-999
15/05/2024 17:20:48,-999,140,-999,3,0,-999
15/05/2024 17:21:04,-999,140,-999,3,0,-999
15/05/2024 17:21:20,-999,140,-999,3,0,-999
15/05/2024 17:21:36,-999,140,-999,3,0,-999
15/05/2024 17:21:52,-999,140,-999,3,0,-999
15/05/2024 17:22:08,-999,140,-999,3,0,-999
15/05/2024 17:22:24,-999,140,-999,3,0,-999
15/05/2024 17:22:40,-999,140,-999,3,0,-999
15/05/2024 17:22:56,-999,140,-999,3,0,-999
15/05/2024 17:23:12,-999,140,-999,3,0,-999
15/05/2024 17:23:28,-999,150,-999,3,0,-999
15/05/2024 17:23:44,-999,150,-999,3,0,-999
15/05/2024 17:24:00,-999,150,-999,3,0,-999
15/05/2024 17:24:16,-999,150,-999,3,0,-999
15/05/2024 17:24:32,-999,150,-999,3,0,-999
15/05/2024 17:24:48,-999,150,-999,3,0,-999
15/05/2024 17:25:04,-999,150,-999,3,0,-999
15/05/2024 17:25:20,-999,160,-999,3,0,-999
