# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/09/2025 14:06:11,1,-999,2680,3,1,2530
08/09/2025 14:07:11,1,1840,2680,3,0,-999
08/09/2025 14:08:11,1,2760,2680,3,1,2470
08/09/2025 14:09:11,1,2760,2680,3,1,2590
08/09/2025 14:10:11,1,2760,2680,3,1,2890
08/09/2025 14:11:11,1,-999,2680,3,1,2790
08/09/2025 14:12:11,1,2890,2680,3,1,2800
08/09/2025 14:13:11,1,2890,2680,3,1,2820
08/09/2025 14:14:11,1,2980,2680,3,1,2900
08/09/2025 14:15:11,1,2970,2680,3,1,2730
08/09/2025 14:16:11,1,2050,2680,3,0,-999
08/09/2025 14:17:11,1,2970,2680,3,1,2830
08/09/2025 14:18:11,1,2920,2680,3,1,2590
08/09/2025 14:19:11,1,1900,2680,3,0,-999
08/09/2025 14:20:11,1,-999,2680,3,1,2650
08/09/2025 14:21:11,1,2850,2680,3,1,2790
08/09/2025 14:22:11,1,1890,2680,3,0,-999
08/09/2025 14:23:11,1,1890,2680,3,0,-999
08/09/2025 14:24:11,1,2770,2680,3,1,2640
08/09/2025 14:25:11,1,2730,2680,3,1,2610
08/09/2025 14:26:11,1,2720,2680,3,1,2480
08/09/2025 14:27:11,1,2720,2680,3,1,2790
08/09/2025 14:28:11,1,2720,2680,3,1,2620
08/09/2025 14:29:11,1,2760,2680,3,1,2510
08/09/2025 14:30:11,1,2830,2680,3,1,2700
08/09/2025 14:31:11,1,2760,2680,3,1,2440
08/09/2025 14:32:11,1,1760,2680,3,0,-999
08/09/2025 14:33:11,1,2710,2680,3,1,2850
08/09/2025 14:34:11,1,2710,2680,3,1,2570
08/09/2025 14:35:11,1,1800,2680,3,0,-999
08/09/2025 14:36:11,1,1810,2680,3,0,-999
08/09/2025 14:37:11,1,1810,2680,3,0,-999
08/09/2025 14:38:11,1,-999,2680,3,1,2980
08/09/2025 14:39:11,1,1810,2680,3,0,-999
08/09/2025 14:40:11,1,-999,2680,3,1,2820
08/09/2025 14:41:11,1,-999,2680,3,1,2850
08/09/2025 14:42:11,1,2940,2680,3,1,2830
08/09/2025 14:43:11,1,2940,2680,3,1,2720
08/09/2025 14:44:11,1,2870,2680,3,1,2820
08/09/2025 14:45:11,1,2850,2680,3,1,2760
08/09/2025 14:46:11,1,2120,2680,3,0,-999
08/09/2025 14:47:11,1,2850,2680,3,1,2860
08/09/2025 14:48:11,1,3050,2680,3,1,3070
08/09/2025 14:49:11,1,3040,2680,3,1,2620
08/09/2025 14:50:11,1,3050,2680,3,1,3100
08/09/2025 14:51:11,1,-999,2680,3,1,3100
08/09/2025 14:52:11,1,-999,2680,3,1,3210
08/09/2025 14:53:11,1,-999,2680,3,1,3110
08/09/2025 14:54:11,1,-999,2680,3,1,2820
08/09/2025 14:55:11,1,3190,2680,3,1,3000
08/09/2025 14:56:11,1,3140,2680,3,1,2990
08/09/2025 14:57:11,1,3140,2680,3,1,3090
08/09/2025 14:58:11,1,3200,2680,3,1,2940
08/09/2025 14:59:11,1,2250,2680,3,0,-999
08/09/2025 15:00:11,1,2200,2760,3,0,-999
08/09/2025 15:01:11,1,2200,2760,3,0,-999
08/09/2025 15:02:11,1,2200,2760,3,0,-999
08/09/2025 15:03:11,1,2200,2760,3,0,-999
08/09/2025 15:04:11,1,2200,2760,3,0,-999
08/09/2025 15:05:11,1,2750,2760,3,0,-999
08/09/2025 15:06:11,1,2750,2760,3,0,-999
08/09/2025 15:07:11,1,2750,2760,3,0,-999
08/09/2025 15:08:11,1,2750,2760,3,0,-999
08/09/2025 15:09:11,1,2750,2760,3,0,-999
08/09/2025 15:10:11,1,2750,2760,3,0,-999
08/09/2025 15:11:11,1,2750,2760,3,0,-999
08/09/2025 15:12:11,1,2750,2760,3,0,-999
08/09/2025 15:13:11,1,2670,2760,3,0,-999
08/09/2025 15:14:11,1,2670,2760,3,0,-999
08/09/2025 15:15:11,1,2670,2760,3,0,-999
08/09/2025 15:16:11,1,2750,2760,3,0,-999
08/09/2025 15:17:11,1,2760,2760,3,0,-999
08/09/2025 15:18:11,1,2760,2760,3,0,-999
08/09/2025 15:19:11,1,2760,2760,3,0,-999
08/09/2025 15:20:11,1,2760,2760,3,0,-999
08/09/2025 15:21:11,1,2760,2760,3,1,11980
08/09/2025 15:22:11,1,2750,2760,3,1,11980
08/09/2025 15:23:11,1,2750,2760,3,1,11980
08/09/2025 15:24:11,1,2760,2760,3,1,11980
08/09/2025 15:25:11,1,2750,2760,3,1,11980
08/09/2025 15:26:11,1,2760,2760,3,0,-999
08/09/2025 15:27:11,1,2750,2760,3,0,-999
08/09/2025 15:28:11,1,2750,2760,3,0,-999
08/09/2025 15:29:11,1,2750,2760,3,0,-999
08/09/2025 15:30:11,1,2750,2760,3,0,-999
08/09/2025 15:31:11,1,2750,2760,3,0,-999
08/09/2025 15:32:11,1,2750,2760,3,0,-999
08/09/2025 15:33:11,1,2780,2760,3,0,-999
08/09/2025 15:34:11,1,2780,2760,3,0,-999
08/09/2025 15:35:11,1,2780,2760,3,0,-999
08/09/2025 15:36:11,1,2780,2760,3,0,-999
08/09/2025 15:37:11,1,2780,2760,3,0,-999
08/09/2025 15:38:11,1,2780,2760,3,0,-999
08/09/2025 15:39:11,1,2780,2760,3,0,-999
08/09/2025 15:40:11,1,2780,2760,3,0,-999
08/09/2025 15:41:11,1,2770,2760,3,0,-999
08/09/2025 15:42:11,1,2770,2760,3,0,-999
08/09/2025 15:43:11,1,2770,2760,3,0,-999
08/09/2025 15:44:11,1,2770,2760,3,0,-999
08/09/2025 15:45:11,1,2770,2760,3,0,-999
08/09/2025 15:46:11,1,2770,2760,3,0,-999
08/09/2025 15:47:11,1,2770,2760,3,0,-999
08/09/2025 15:48:11,1,2770,2760,3,0,-999
08/09/2025 15:49:11,1,2770,2760,3,0,-999
08/09/2025 15:50:11,1,2770,2760,3,0,-999
08/09/2025 15:51:11,1,2770,2760,3,0,-999
08/09/2025 15:52:11,1,2770,2760,3,0,-999
08/09/2025 15:53:11,1,2770,2760,3,0,-999
08/09/2025 15:54:11,1,2770,2760,3,0,-999
08/09/2025 15:55:11,1,2770,2760,3,0,-999
08/09/2025 15:56:11,1,2770,2760,3,0,-999
08/09/2025 15:57:11,1,2770,2760,3,0,-999
08/09/2025 15:58:11,1,2770,2760,3,0,-999
08/09/2025 15:59:11,1,2770,2760,3,0,-999
08/09/2025 16:00:11,3,2770,2770,3,0,-999
08/09/2025 16:01:11,3,2770,2770,3,0,-999
08/09/2025 16:02:11,3,2770,2770,3,0,-999
08/09/2025 16:03:11,3,2770,2770,3,0,-999
08/09/2025 16:04:11,3,2760,2770,3,0,-999
08/09/2025 16:05:11,3,2760,2770,3,0,-999
08/09/2025 16:06:11,3,2760,2770,3,0,-999
08/09/2025 16:07:11,3,2760,2770,3,0,-999
08/09/2025 16:08:11,3,2760,2770,3,0,-999
08/09/2025 16:09:11,3,2760,2770,3,0,-999
08/09/2025 16:10:11,3,2760,2770,3,0,-999
08/09/2025 16:11:11,3,2760,2770,3,0,-999
08/09/2025 16:12:11,3,2760,2770,3,0,-999
08/09/2025 16:13:11,3,2750,2770,3,0,-999
08/09/2025 16:14:11,3,2750,2770,3,0,-999
08/09/2025 16:15:11,3,2750,2770,3,0,-999
08/09/2025 16:16:11,3,2750,2770,3,0,-999
08/09/2025 16:17:11,3,2750,2770,3,0,-999
08/09/2025 16:18:11,3,2750,2770,3,0,-999
08/09/2025 16:19:11,3,2740,2770,3,0,-999
08/09/2025 16:20:11,3,2740,2770,3,0,-999
08/09/2025 16:21:11,3,2740,2770,3,0,-999
08/09/2025 16:22:11,3,2740,2770,3,0,-999
08/09/2025 16:23:11,3,2740,2770,3,0,-999
08/09/2025 16:24:11,3,2740,2770,3,0,-999
08/09/2025 16:25:11,3,2740,2770,3,0,-999
08/09/2025 16:26:11,3,2740,2770,3,1,11950
08/09/2025 16:27:11,3,2740,2770,3,1,11950
08/09/2025 16:28:11,3,2740,2770,3,1,11940
08/09/2025 16:29:11,3,2740,2770,3,1,11950
08/09/2025 16:30:11,3,2740,2770,3,1,11950
08/09/2025 16:31:11,3,2730,2770,3,1,11940
08/09/2025 16:32:11,3,2730,2770,3,1,11930
08/09/2025 16:33:11,3,2730,2770,3,1,11920
08/09/2025 16:34:11,3,2710,2770,3,1,11920
08/09/2025 16:35:11,3,2710,2770,3,1,11920
08/09/2025 16:36:11,3,2710,2770,3,1,11910
08/09/2025 16:37:11,3,2710,2770,3,1,11920
08/09/2025 16:38:11,3,2710,2770,3,1,11920
08/09/2025 16:39:11,3,2710,2770,3,1,11920
08/09/2025 16:40:11,3,2710,2770,3,1,11920
08/09/2025 16:41:11,3,2710,2770,3,1,11920
08/09/2025 16:42:11,3,2710,2770,3,1,11910
08/09/2025 16:43:11,3,2710,2770,3,1,11920
08/09/2025 16:44:11,3,2710,2770,3,1,11930
08/09/2025 16:45:11,3,2710,2770,3,0,-999
08/09/2025 16:46:11,3,2710,2770,3,0,-999
08/09/2025 16:47:11,3,2710,2770,3,0,-999
08/09/2025 16:48:11,3,2710,2770,3,0,-999
08/09/2025 16:49:11,3,2710,2770,3,0,-999
08/09/2025 16:50:11,3,2710,2770,3,0,-999
08/09/2025 16:51:11,3,2710,2770,3,0,-999
08/09/2025 16:52:11,3,2710,2770,3,0,-999
08/09/2025 16:53:11,3,2710,2770,3,0,-999
08/09/2025 16:54:11,3,2700,2770,3,0,-999
08/09/2025 16:55:11,3,2700,2770,3,0,-999
08/09/2025 16:56:11,3,2700,2770,3,0,-999
08/09/2025 16:57:11,3,2700,2770,3,0,-999
08/09/2025 16:58:11,3,2700,2770,3,0,-999
08/09/2025 16:59:11,3,2710,2770,3,0,-999
08/09/2025 17:00:11,3,2710,2740,3,1,11820
08/09/2025 17:01:11,3,2710,2740,3,1,11820
08/09/2025 17:02:11,3,2710,2740,3,1,11820
08/09/2025 17:03:11,3,2690,2740,3,1,11820
08/09/2025 17:04:11,3,2640,2740,3,1,11820
08/09/2025 17:05:11,3,2700,2740,3,1,11820
08/09/2025 17:06:11,3,2690,2740,3,1,11820
08/09/2025 17:07:11,3,2690,2740,3,1,11820
08/09/2025 17:08:11,3,2700,2740,3,1,11850
08/09/2025 17:09:11,3,2690,2740,3,1,11850
08/09/2025 17:10:11,3,2690,2740,3,1,11860
08/09/2025 17:11:11,3,2690,2740,3,1,11870
08/09/2025 17:12:11,3,2690,2740,3,1,11850
08/09/2025 17:13:11,3,2680,2740,3,1,11870
08/09/2025 17:14:11,3,2680,2740,3,1,11880
08/09/2025 17:15:11,3,2680,2740,3,1,11880
08/09/2025 17:16:11,3,2680,2740,3,1,11890
08/09/2025 17:17:11,3,2680,2740,3,1,11890
08/09/2025 17:18:11,3,2680,2740,3,1,11890
08/09/2025 17:19:11,3,2680,2740,3,1,11890
08/09/2025 17:20:11,3,2690,2740,3,1,11900
08/09/2025 17:21:11,3,2680,2740,3,1,11910
08/09/2025 17:22:11,3,2680,2740,3,1,11920
08/09/2025 17:23:11,3,2680,2740,3,1,11920
08/09/2025 17:24:11,3,2680,2740,3,1,11920
08/09/2025 17:25:11,3,2680,2740,3,1,11910
08/09/2025 17:26:11,3,2680,2740,3,1,11920
08/09/2025 17:27:11,3,2680,2740,3,1,11920
08/09/2025 17:28:11,3,2680,2740,3,0,-999
08/09/2025 17:29:11,3,2690,2740,3,0,-999
08/09/2025 17:30:11,3,2690,2740,3,0,-999
08/09/2025 17:31:11,3,2690,2740,3,0,-999
08/09/2025 17:32:11,3,2690,2740,3,0,-999
08/09/2025 17:33:11,3,2710,2740,3,0,-999
08/09/2025 17:34:11,3,2710,2740,3,0,-999
08/09/2025 17:35:11,3,2710,2740,3,0,-999
08/09/2025 17:36:11,3,2710,2740,3,0,-999
08/09/2025 17:37:11,3,2720,2740,3,0,-999
08/09/2025 17:38:11,3,2710,2740,3,0,-999
08/09/2025 17:39:11,3,2700,2740,3,0,-999
08/09/2025 17:40:11,3,2700,2740,3,0,-999
08/09/2025 17:41:11,3,2700,2740,3,0,-999
08/09/2025 17:42:11,3,2700,2740,3,0,-999
08/09/2025 17:43:11,3,2700,2740,3,0,-999
08/09/2025 17:44:11,3,2700,2740,3,0,-999
08/09/2025 17:45:11,3,2700,2740,3,0,-999
08/09/2025 17:46:11,3,2700,2740,3,0,-999
08/09/2025 17:47:11,3,2700,2740,3,0,-999
08/09/2025 17:48:11,3,2700,2740,3,0,-999
08/09/2025 17:49:11,3,2700,2740,3,0,-999
08/09/2025 17:50:11,3,2700,2740,3,0,-999
08/09/2025 17:51:11,3,2700,2740,3,0,-999
08/09/2025 17:52:11,3,2700,2740,3,0,-999
08/09/2025 17:53:11,3,2690,2740,3,0,-999
08/09/2025 17:54:11,3,2690,2740,3,0,-999
08/09/2025 17:55:11,3,2690,2740,3,0,-999
08/09/2025 17:56:11,3,2690,2740,3,0,-999
08/09/2025 17:57:11,3,2690,2740,3,0,-999
08/09/2025 17:58:11,3,2700,2740,3,0,-999
08/09/2025 17:59:11,3,2710,2740,3,0,-999
08/09/2025 18:00:11,3,2710,2690,3,0,-999
08/09/2025 18:01:11,3,2710,2690,3,0,-999
08/09/2025 18:02:11,3,2710,2690,3,0,-999
08/09/2025 18:03:11,3,2710,2690,3,0,-999
08/09/2025 18:04:11,3,2710,2690,3,0,-999
08/09/2025 18:05:11,3,2710,2690,3,0,-999
08/09/2025 18:06:11,3,600,2690,3,0,-999
