# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
07/10/2025 19:31:31,2,3080,3160,3,3,2930
07/10/2025 19:32:31,2,3080,3160,3,1,2940
07/10/2025 19:33:31,2,3080,3160,3,1,2930
07/10/2025 19:34:31,2,3080,3160,3,2,2600
07/10/2025 19:35:31,2,3090,3160,3,2,2570
07/10/2025 19:36:31,2,3070,3160,3,1,3000
07/10/2025 19:37:31,2,3070,3160,3,1,2580
07/10/2025 19:38:31,2,3140,3160,3,1,2630
07/10/2025 19:39:31,2,3140,3160,3,2,2670
07/10/2025 19:40:31,2,3150,3160,3,1,2630
07/10/2025 19:41:31,2,2790,3160,3,1,2770
07/10/2025 19:42:31,2,2890,3160,3,1,2850
07/10/2025 19:43:31,2,2910,3160,3,2,2930
07/10/2025 19:44:31,2,2890,3160,3,2,2630
07/10/2025 19:45:31,2,2900,3160,3,1,2900
07/10/2025 19:46:31,2,2910,3160,3,1,2640
07/10/2025 19:47:31,2,2910,3160,3,1,2660
07/10/2025 19:48:31,2,2910,3160,3,1,2830
07/10/2025 19:49:31,2,2920,3160,3,1,2820
07/10/2025 19:50:31,2,2960,3160,3,1,2700
07/10/2025 19:51:31,2,2940,3160,3,1,2850
07/10/2025 19:52:31,2,2940,3160,3,1,2690
07/10/2025 19:53:31,2,2910,3160,3,2,2680
07/10/2025 19:54:31,2,2910,3160,3,1,2810
07/10/2025 19:55:31,2,2890,3160,3,2,2680
07/10/2025 19:56:31,2,2890,3160,3,1,2860
07/10/2025 19:57:31,2,2940,3160,3,1,2810
07/10/2025 19:58:31,2,2940,3160,3,1,2720
07/10/2025 19:59:31,2,2940,3160,3,1,2820
07/10/2025 20:00:31,2,2940,3030,3,1,2810
07/10/2025 20:01:31,2,2970,3030,3,2,2890
07/10/2025 20:02:31,2,2970,3030,3,2,2920
07/10/2025 20:03:31,2,2980,3030,3,1,2890
07/10/2025 20:04:31,2,3390,3030,3,1,2910
07/10/2025 20:05:31,2,3390,3030,3,1,3180
07/10/2025 20:06:31,2,-999,3030,3,1,3030
07/10/2025 20:07:31,2,3330,3030,3,1,2710
07/10/2025 20:08:31,2,3250,3030,3,1,2740
07/10/2025 20:09:31,2,3250,3030,3,1,3120
07/10/2025 20:10:31,2,3220,3030,3,1,3150
07/10/2025 20:11:31,2,3220,3030,3,2,3110
07/10/2025 20:12:31,2,3190,3030,3,2,3100
07/10/2025 20:13:31,2,3160,3030,3,1,2970
07/10/2025 20:14:31,2,3160,3030,3,1,2630
07/10/2025 20:15:31,2,3160,3030,3,1,2650
07/10/2025 20:16:31,2,2810,3030,3,2,2670
07/10/2025 20:17:31,2,2810,3030,3,1,2710
07/10/2025 20:18:31,2,2910,3030,3,2,2770
07/10/2025 20:19:31,2,160,3030,3,1,5530
07/10/2025 20:20:31,2,2920,3030,3,1,2560
07/10/2025 20:21:31,2,-999,3030,3,1,2520
07/10/2025 20:22:31,2,3200,3030,3,1,2530
07/10/2025 20:23:31,2,2650,3030,3,1,2530
07/10/2025 20:24:31,2,2640,3030,3,1,2520
07/10/2025 20:25:31,2,2640,3030,3,1,2540
07/10/2025 20:26:31,2,2640,3030,3,1,2540
07/10/2025 20:27:31,2,2650,3030,3,1,2550
07/10/2025 20:28:31,2,2670,3030,3,1,2550
07/10/2025 20:29:31,2,2660,3030,3,1,2540
07/10/2025 20:30:31,2,170,3030,3,2,5380
07/10/2025 20:31:31,2,170,3030,3,1,5650
07/10/2025 20:32:31,2,170,3030,3,1,5620
07/10/2025 20:33:31,2,170,3030,3,1,5580
07/10/2025 20:34:31,2,170,3030,3,1,5600
07/10/2025 20:35:31,2,170,3030,3,1,5530
07/10/2025 20:36:31,2,170,3030,3,1,5490
07/10/2025 20:37:31,2,170,3030,3,1,5500
07/10/2025 20:38:31,2,170,3030,3,1,5420
07/10/2025 20:39:31,2,170,3030,3,1,5180
07/10/2025 20:40:31,2,180,3030,3,1,5180
07/10/2025 20:41:31,2,180,3030,3,1,5190
07/10/2025 20:42:31,2,180,3030,3,1,5190
07/10/2025 20:43:31,2,180,3030,3,1,5170
07/10/2025 20:44:31,2,180,3030,3,1,5110
07/10/2025 20:45:31,2,180,3030,3,1,5080
07/10/2025 20:46:31,2,180,3030,3,1,5090
07/10/2025 20:47:31,2,180,3030,3,1,5080
07/10/2025 20:48:31,2,180,3030,3,1,5050
07/10/2025 20:49:31,2,180,3030,3,1,5010
07/10/2025 20:50:31,2,180,3030,3,1,5000
07/10/2025 20:51:31,2,180,3030,3,1,5650
07/10/2025 20:52:31,2,180,3030,3,1,5670
07/10/2025 20:53:31,2,180,3030,3,1,5660
07/10/2025 20:54:31,2,180,3030,3,1,5630
07/10/2025 20:55:31,2,180,3030,3,1,5610
07/10/2025 20:56:31,2,180,3030,3,2,4220
07/10/2025 20:57:31,2,3060,3030,3,2,3430
07/10/2025 20:58:31,2,3060,3030,3,1,3400
07/10/2025 20:59:31,2,2880,3030,3,1,3400
07/10/2025 21:00:31,2,2860,180,3,1,3380
07/10/2025 21:01:31,2,2860,180,3,1,3320
07/10/2025 21:02:31,2,2860,180,3,1,3370
07/10/2025 21:03:31,2,-999,180,3,1,3360
07/10/2025 21:04:31,2,2850,180,3,2,2910
07/10/2025 21:05:31,2,3540,180,3,1,3550
07/10/2025 21:06:31,2,-999,180,3,1,3740
07/10/2025 21:07:31,2,-999,180,3,1,3770
07/10/2025 21:08:31,2,-999,180,3,1,3720
07/10/2025 21:09:31,2,-999,180,3,2,3060
07/10/2025 21:10:31,2,3150,180,3,1,3080
07/10/2025 21:11:31,2,3200,180,3,2,3130
07/10/2025 21:12:31,2,3200,180,3,1,3120
07/10/2025 21:13:31,2,3220,180,3,1,3140
07/10/2025 21:14:31,2,3200,180,3,1,2940
07/10/2025 21:15:31,2,3200,180,3,1,3030
07/10/2025 21:16:31,2,3120,180,3,1,2810
07/10/2025 21:17:31,2,-999,180,3,1,2700
07/10/2025 21:18:31,2,2990,180,3,1,2900
07/10/2025 21:19:31,2,2980,180,3,1,2830
07/10/2025 21:20:31,2,2980,180,3,1,2960
07/10/2025 21:21:31,2,2990,180,3,2,2820
07/10/2025 21:22:31,2,-999,180,3,1,2640
07/10/2025 21:23:31,2,-999,180,3,1,2650
07/10/2025 21:24:31,2,2910,180,3,1,2650
07/10/2025 21:25:31,2,2900,180,3,1,2660
07/10/2025 21:26:31,2,2910,180,3,1,2650
07/10/2025 21:27:31,2,2910,180,3,1,2640
07/10/2025 21:28:31,2,2810,180,3,1,2640
07/10/2025 21:29:31,2,2900,180,3,1,2670
07/10/2025 21:30:31,2,2870,180,3,1,2660
07/10/2025 21:31:31,2,2830,180,3,1,2650
07/10/2025 21:32:31,2,2870,180,3,1,2650
07/10/2025 21:33:31,2,2910,180,3,1,2920
07/10/2025 21:34:31,2,-999,180,3,1,3000
07/10/2025 21:35:31,2,3080,180,3,1,2840
07/10/2025 21:36:31,2,3080,180,3,1,2780
07/10/2025 21:37:31,2,2990,180,3,1,2760
07/10/2025 21:38:31,2,-999,180,3,1,2670
07/10/2025 21:39:31,2,3410,180,3,1,2640
07/10/2025 21:40:31,2,2780,180,3,1,2610
07/10/2025 21:41:31,2,2780,180,3,1,2610
07/10/2025 21:42:31,2,2780,180,3,1,3070
07/10/2025 21:43:31,2,2820,180,3,1,2650
07/10/2025 21:44:31,2,3170,180,3,1,2570
07/10/2025 21:45:31,2,3160,180,3,1,2630
07/10/2025 21:46:31,2,2690,180,3,1,2570
07/10/2025 21:47:31,2,2690,180,3,1,2560
07/10/2025 21:48:31,2,2730,180,3,1,2590
07/10/2025 21:49:31,2,2730,180,3,1,3140
07/10/2025 21:50:31,2,-999,180,3,1,2790
07/10/2025 21:51:31,2,-999,180,3,1,2690
07/10/2025 21:52:31,2,2980,180,3,1,2920
07/10/2025 21:53:31,2,-999,180,3,1,2520
07/10/2025 21:54:31,2,-999,180,3,1,2490
07/10/2025 21:55:31,2,-999,180,3,1,2650
07/10/2025 21:56:31,2,-999,180,3,1,2640
07/10/2025 21:57:31,2,-999,180,3,1,3030
07/10/2025 21:58:31,2,2810,180,3,1,2670
07/10/2025 21:59:31,2,2810,180,3,1,2770
07/10/2025 22:00:31,1,2830,2860,3,1,2630
07/10/2025 22:01:31,1,2830,2860,3,1,2990
07/10/2025 22:02:31,1,-999,2860,3,1,3190
07/10/2025 22:03:31,1,-999,2860,3,1,2500
07/10/2025 22:04:31,1,-999,2860,3,1,2960
07/10/2025 22:05:31,1,-999,2860,3,1,2860
07/10/2025 22:06:31,1,-999,2860,3,1,2840
07/10/2025 22:07:31,1,2940,2860,3,1,2790
07/10/2025 22:08:31,1,2970,2860,3,1,2790
07/10/2025 22:09:31,1,2960,2860,3,1,3260
07/10/2025 22:10:31,1,2960,2860,3,1,3030
07/10/2025 22:11:31,1,2960,2860,3,1,2970
07/10/2025 22:12:31,1,3180,2860,3,1,2930
07/10/2025 22:13:31,1,3180,2860,3,1,2980
07/10/2025 22:14:31,1,3180,2860,3,1,3370
07/10/2025 22:15:31,1,3180,2860,3,1,2950
07/10/2025 22:16:31,1,-999,2860,3,1,3300
07/10/2025 22:17:31,1,3530,2860,3,1,3390
07/10/2025 22:18:31,1,3500,2860,3,3,3440
07/10/2025 22:19:31,1,3500,2860,3,2,3430
07/10/2025 22:20:31,1,2930,2860,3,1,3450
07/10/2025 22:21:31,1,2960,2860,3,1,3500
07/10/2025 22:22:31,1,2960,2860,3,1,2740
07/10/2025 22:23:31,1,2860,2860,3,2,2720
07/10/2025 22:24:31,1,2900,2860,3,2,2730
07/10/2025 22:25:31,1,2900,2860,3,1,2870
07/10/2025 22:26:31,1,2910,2860,3,1,2650
07/10/2025 22:27:31,1,2910,2860,3,1,2790
07/10/2025 22:28:31,1,120,2860,3,0,-999
07/10/2025 22:29:31,1,120,2860,3,1,5110
07/10/2025 22:30:31,1,2990,2860,3,2,3370
07/10/2025 22:31:31,1,2890,2860,3,1,3330
07/10/2025 22:32:31,1,2870,2860,3,1,3370
07/10/2025 22:33:31,1,120,2860,3,1,6590
07/10/2025 22:34:31,1,2850,2860,3,2,3290
07/10/2025 22:35:31,1,2830,2860,3,2,3370
07/10/2025 22:36:31,1,2830,2860,3,2,3290
07/10/2025 22:37:31,1,2760,2860,3,1,3240
07/10/2025 22:38:31,1,120,2860,3,1,6900
07/10/2025 22:39:31,1,120,2860,3,1,6900
07/10/2025 22:40:31,1,120,2860,3,1,6920
07/10/2025 22:41:31,1,3370,2860,3,2,3250
07/10/2025 22:42:31,1,130,2860,3,1,7100
07/10/2025 22:43:31,1,130,2860,3,1,7090
07/10/2025 22:44:31,1,130,2860,3,1,7080
07/10/2025 22:45:31,1,130,2860,3,1,7100
07/10/2025 22:46:31,1,130,2860,3,1,7070
07/10/2025 22:47:31,1,130,2860,3,1,7000
07/10/2025 22:48:31,1,130,2860,3,1,6950
07/10/2025 22:49:31,1,2820,2860,3,1,3220
07/10/2025 22:50:31,1,2760,2860,3,1,3230
07/10/2025 22:51:31,1,2760,2860,3,1,3220
07/10/2025 22:52:31,1,2740,2860,3,1,3220
07/10/2025 22:53:31,1,2720,2860,3,1,3240
07/10/2025 22:54:31,1,2690,2860,3,1,3180
07/10/2025 22:55:31,1,2690,2860,3,1,3240
07/10/2025 22:56:31,1,3410,2860,3,1,3300
07/10/2025 22:57:31,1,3380,2860,3,1,3150
07/10/2025 22:58:31,1,3360,2860,3,1,3210
07/10/2025 22:59:31,1,3360,2860,3,1,2870
07/10/2025 23:00:31,1,-999,130,3,1,2760
07/10/2025 23:01:31,1,-999,130,3,1,2840
07/10/2025 23:02:31,1,3050,130,3,1,2920
07/10/2025 23:03:31,1,3040,130,3,1,2800
07/10/2025 23:04:31,1,3040,130,3,1,2820
07/10/2025 23:05:31,1,3000,130,3,1,2780
07/10/2025 23:06:31,1,3030,130,3,1,2930
07/10/2025 23:07:31,1,3010,130,3,1,2800
07/10/2025 23:08:31,1,3010,130,3,1,2950
07/10/2025 23:09:31,1,3070,130,3,1,2930
07/10/2025 23:10:31,1,3070,130,3,1,2990
07/10/2025 23:11:31,1,3080,130,3,1,3190
07/10/2025 23:12:31,1,-999,130,3,1,2940
07/10/2025 23:13:31,1,-999,130,3,1,2860
07/10/2025 23:14:31,1,-999,130,3,1,2870
07/10/2025 23:15:31,1,3130,130,3,1,2860
07/10/2025 23:16:31,1,3130,130,3,1,2830
07/10/2025 23:17:31,1,3030,130,3,1,2830
07/10/2025 23:18:31,1,3010,130,3,1,2820
07/10/2025 23:19:31,1,3010,130,3,1,2810
07/10/2025 23:20:31,1,3020,130,3,1,2800
07/10/2025 23:21:31,1,3010,130,3,1,2830
07/10/2025 23:22:31,1,3010,130,3,2,2790
07/10/2025 23:23:31,1,2970,130,3,1,2860
07/10/2025 23:24:31,1,2970,130,3,1,2840
07/10/2025 23:25:31,1,3480,130,3,1,3310
07/10/2025 23:26:31,1,3500,130,3,1,2820
07/10/2025 23:27:31,1,3470,130,3,1,3350
07/10/2025 23:28:31,1,3460,130,3,1,3360
07/10/2025 23:29:31,1,3460,130,3,1,3060
07/10/2025 23:30:31,1,-999,130,3,1,3030
07/10/2025 23:31:31,1,-999,130,3,1,2890
07/10/2025 23:32:31,1,-999,130,3,1,3500
07/10/2025 23:33:31,1,-999,130,3,1,2780
07/10/2025 23:34:31,1,-999,130,3,1,3430
07/10/2025 23:35:31,1,3560,130,3,1,3460
07/10/2025 23:36:31,1,3540,130,3,1,3410
07/10/2025 23:37:31,1,3540,130,3,1,3600
07/10/2025 23:38:31,1,3520,130,3,1,3020
07/10/2025 23:39:31,1,-999,130,3,1,3020
07/10/2025 23:40:31,1,-999,130,3,1,3000
07/10/2025 23:41:31,1,-999,130,3,1,3020
07/10/2025 23:42:31,1,150,130,3,0,-999
07/10/2025 23:43:31,1,150,130,3,1,6550
07/10/2025 23:44:31,1,150,130,3,1,4800
07/10/2025 23:45:31,1,150,130,3,1,4800
07/10/2025 23:46:31,1,150,130,3,1,4820
07/10/2025 23:47:31,1,140,130,3,1,4830
07/10/2025 23:48:31,1,140,130,3,1,4840
07/10/2025 23:49:31,1,140,130,3,2,4860
07/10/2025 23:50:31,1,140,130,3,2,4870
07/10/2025 23:51:31,1,140,130,3,2,4810
07/10/2025 23:52:31,1,140,130,3,1,6590
07/10/2025 23:53:31,1,140,130,3,1,6530
07/10/2025 23:54:31,1,140,130,3,1,6530
07/10/2025 23:55:31,1,140,130,3,1,6530
07/10/2025 23:56:31,1,140,130,3,1,6530
07/10/2025 23:57:31,1,140,130,3,1,6280
07/10/2025 23:58:31,1,130,130,3,1,6220
07/10/2025 23:59:31,1,130,130,3,1,6160
08/10/2025 00:00:31,1,130,140,3,1,6130
08/10/2025 00:01:31,1,130,140,3,1,6110
08/10/2025 00:02:31,1,130,140,3,1,5910
08/10/2025 00:03:31,1,130,140,3,1,5910
08/10/2025 00:04:31,1,130,140,3,2,5070
08/10/2025 00:05:31,1,130,140,3,1,4920
08/10/2025 00:06:31,1,130,140,3,1,4890
08/10/2025 00:07:31,1,130,140,3,1,4930
08/10/2025 00:08:31,1,130,140,3,1,5080
08/10/2025 00:09:31,1,120,140,3,1,5050
08/10/2025 00:10:31,1,120,140,3,1,5040
08/10/2025 00:11:31,1,120,140,3,1,4930
08/10/2025 00:12:31,1,120,140,3,1,4930
08/10/2025 00:13:31,1,120,140,3,1,4890
08/10/2025 00:14:31,1,120,140,3,1,4850
08/10/2025 00:15:31,1,120,140,3,1,4890
08/10/2025 00:16:31,1,120,140,3,1,4900
08/10/2025 00:17:31,1,120,140,3,1,4780
08/10/2025 00:18:31,1,-999,140,3,1,4510
08/10/2025 00:19:31,1,120,140,3,1,4490
08/10/2025 00:20:31,1,120,140,3,1,4480
08/10/2025 00:21:31,1,120,140,3,1,4920
08/10/2025 00:22:31,1,120,140,3,1,4880
08/10/2025 00:23:31,1,120,140,3,1,5020
08/10/2025 00:24:31,1,120,140,3,1,5040
08/10/2025 00:25:31,1,120,140,3,1,4990
08/10/2025 00:26:31,1,120,140,3,1,4940
08/10/2025 00:27:31,1,110,140,3,1,4790
08/10/2025 00:28:31,1,-999,140,3,1,4630
08/10/2025 00:29:31,1,-999,140,3,1,4580
08/10/2025 00:30:31,1,-999,140,3,1,4530
08/10/2025 00:31:31,1,110,140,3,1,4390
08/10/2025 00:32:31,1,110,140,3,1,4260
08/10/2025 00:33:31,1,110,140,3,1,4230
08/10/2025 00:34:31,1,110,140,3,1,4150
08/10/2025 00:35:31,1,110,140,3,1,4050
08/10/2025 00:36:31,1,-999,140,3,1,3800
08/10/2025 00:37:31,1,110,140,3,1,4080
08/10/2025 00:38:31,1,2840,140,3,1,3670
08/10/2025 00:39:31,1,2840,140,3,1,3640
08/10/2025 00:40:31,1,-999,140,3,1,3600
08/10/2025 00:41:31,1,3780,140,3,1,3560
08/10/2025 00:42:31,1,3730,140,3,1,3420
08/10/2025 00:43:31,1,3670,140,3,1,3380
08/10/2025 00:44:31,1,3600,140,3,1,3350
08/10/2025 00:45:31,1,3670,140,3,1,3350
08/10/2025 00:46:31,1,3600,140,3,1,3340
08/10/2025 00:47:31,1,-999,140,3,1,3350
08/10/2025 00:48:31,1,-999,140,3,1,3390
08/10/2025 00:49:31,1,2720,140,3,1,3600
08/10/2025 00:50:31,1,2720,140,3,1,3720
08/10/2025 00:51:31,1,-999,140,3,1,3730
08/10/2025 00:52:31,1,-999,140,3,1,3730
08/10/2025 00:53:31,1,-999,140,3,1,3780
08/10/2025 00:54:31,1,2740,140,3,1,3800
08/10/2025 00:55:31,1,2740,140,3,1,3820
08/10/2025 00:56:31,1,2740,140,3,1,3850
08/10/2025 00:57:31,1,2750,140,3,1,3930
08/10/2025 00:58:31,1,100,140,3,1,4060
08/10/2025 00:59:31,1,-999,140,3,1,4510
08/10/2025 01:00:31,2,90,120,3,1,4170
08/10/2025 01:01:31,2,90,120,3,1,4210
08/10/2025 01:02:31,2,100,120,3,1,4280
08/10/2025 01:03:31,2,90,120,3,1,4430
08/10/2025 01:04:31,2,90,120,3,1,4410
08/10/2025 01:05:31,2,90,120,3,1,4390
08/10/2025 01:06:31,2,90,120,3,1,4370
08/10/2025 01:07:31,2,90,120,3,1,4200
08/10/2025 01:08:31,2,100,120,3,1,4200
08/10/2025 01:09:31,2,130,120,3,1,4310
08/10/2025 01:10:31,2,140,120,3,1,4270
08/10/2025 01:11:31,2,140,120,3,1,4180
08/10/2025 01:12:31,2,140,120,3,1,4170
08/10/2025 01:13:31,2,130,120,3,1,4160
08/10/2025 01:14:31,2,130,120,3,1,4170
08/10/2025 01:15:31,2,130,120,3,1,4140
08/10/2025 01:16:31,2,130,120,3,1,4140
08/10/2025 01:17:31,2,130,120,3,1,4170
08/10/2025 01:18:31,2,130,120,3,1,4330
08/10/2025 01:19:31,2,-999,120,3,1,4800
08/10/2025 01:20:31,2,-999,120,3,1,4790
08/10/2025 01:21:31,2,-999,120,3,1,4800
08/10/2025 01:22:31,2,120,120,3,1,4800
08/10/2025 01:23:31,2,120,120,3,1,4780
08/10/2025 01:24:31,2,120,120,3,1,5030
08/10/2025 01:25:31,2,120,120,3,1,4650
08/10/2025 01:26:31,2,120,120,3,1,4590
08/10/2025 01:27:31,2,120,120,3,1,4930
08/10/2025 01:28:31,2,120,120,3,1,4890
08/10/2025 01:29:31,2,120,120,3,1,4860
08/10/2025 01:30:31,2,120,120,3,1,4410
08/10/2025 01:31:31,2,110,120,3,1,4730
08/10/2025 01:32:31,2,110,120,3,1,4600
08/10/2025 01:33:31,2,110,120,3,1,4570
08/10/2025 01:34:31,2,110,120,3,1,4550
08/10/2025 01:35:31,2,110,120,3,1,4540
08/10/2025 01:36:31,2,110,120,3,1,4470
08/10/2025 01:37:31,2,110,120,3,1,4230
08/10/2025 01:38:31,2,-999,120,3,1,4580
08/10/2025 01:39:31,2,110,120,3,1,4270
08/10/2025 01:40:31,2,110,120,3,1,4190
08/10/2025 01:41:31,2,110,120,3,1,4460
08/10/2025 01:42:31,2,110,120,3,1,4410
08/10/2025 01:43:31,2,110,120,3,1,4330
08/10/2025 01:44:31,2,100,120,3,1,4460
08/10/2025 01:45:31,2,100,120,3,1,4450
08/10/2025 01:46:31,2,100,120,3,1,4470
08/10/2025 01:47:31,2,-999,120,3,1,4520
08/10/2025 01:48:31,2,100,120,3,1,4260
08/10/2025 01:49:31,2,100,120,3,1,4260
08/10/2025 01:50:31,2,100,120,3,1,4250
08/10/2025 01:51:31,2,100,120,3,1,4180
08/10/2025 01:52:31,2,-999,120,3,1,3820
08/10/2025 01:53:31,2,-999,120,3,1,3840
08/10/2025 01:54:31,2,-999,120,3,1,3840
08/10/2025 01:55:31,2,-999,120,3,1,3830
08/10/2025 01:56:31,2,-999,120,3,1,3820
08/10/2025 01:57:31,2,-999,120,3,1,4930
08/10/2025 01:58:31,2,-999,120,3,1,4880
08/10/2025 01:59:31,2,-999,120,3,1,4790
08/10/2025 02:00:31,3,-999,110,3,1,4720
08/10/2025 02:01:31,3,-999,110,3,1,4660
08/10/2025 02:02:31,3,-999,110,3,1,4550
08/10/2025 02:03:31,3,90,110,3,1,4470
08/10/2025 02:04:31,3,90,110,3,1,4390
08/10/2025 02:05:31,3,90,110,3,1,4290
08/10/2025 02:06:31,3,90,110,3,1,4210
08/10/2025 02:07:31,3,90,110,3,1,4340
08/10/2025 02:08:31,3,-999,110,3,1,4560
08/10/2025 02:09:31,3,90,110,3,1,4030
08/10/2025 02:10:31,3,90,110,3,1,4030
08/10/2025 02:11:31,3,90,110,3,1,4030
08/10/2025 02:12:31,3,90,110,3,1,4040
08/10/2025 02:13:31,3,-999,110,3,1,5210
08/10/2025 02:14:31,3,-999,110,3,1,4800
08/10/2025 02:15:31,3,-999,110,3,1,4640
08/10/2025 02:16:31,3,-999,110,3,1,4640
08/10/2025 02:17:31,3,3810,110,3,1,3570
08/10/2025 02:18:31,3,-999,110,3,1,4700
08/10/2025 02:19:31,3,-999,110,3,1,4750
08/10/2025 02:20:31,3,-999,110,3,1,4930
08/10/2025 02:21:31,3,90,110,3,1,4990
08/10/2025 02:22:31,3,90,110,3,1,5010
08/10/2025 02:23:31,3,90,110,3,1,4980
08/10/2025 02:24:31,3,90,110,3,1,5010
08/10/2025 02:25:31,3,90,110,3,1,4950
08/10/2025 02:26:31,3,90,110,3,1,4910
08/10/2025 02:27:31,3,90,110,3,1,4580
08/10/2025 02:28:31,3,90,110,3,1,4430
08/10/2025 02:29:31,3,-999,110,3,1,4700
08/10/2025 02:30:31,3,-999,110,3,1,5050
08/10/2025 02:31:31,3,-999,110,3,1,5060
08/10/2025 02:32:31,3,90,110,3,1,5220
08/10/2025 02:33:31,3,90,110,3,1,5350
08/10/2025 02:34:31,3,90,110,3,2,4930
08/10/2025 02:35:31,3,90,110,3,1,4890
08/10/2025 02:36:31,3,90,110,3,1,4930
08/10/2025 02:37:31,3,90,110,3,1,4910
08/10/2025 02:38:31,3,90,110,3,1,4820
08/10/2025 02:39:31,3,-999,110,3,1,4820
08/10/2025 02:40:31,3,-999,110,3,1,4850
08/10/2025 02:41:31,3,-999,110,3,1,4820
08/10/2025 02:42:31,3,-999,110,3,1,4850
08/10/2025 02:43:31,3,-999,110,3,1,4880
08/10/2025 02:44:31,3,-999,110,3,1,4870
08/10/2025 02:45:31,3,90,110,3,1,4850
08/10/2025 02:46:31,3,90,110,3,1,4800
08/10/2025 02:47:31,3,90,110,3,1,4830
08/10/2025 02:48:31,3,90,110,3,1,4880
08/10/2025 02:49:31,3,100,110,3,1,4900
08/10/2025 02:50:31,3,90,110,3,1,4910
08/10/2025 02:51:31,3,90,110,3,1,4950
08/10/2025 02:52:31,3,90,110,3,1,5090
08/10/2025 02:53:31,3,100,110,3,1,5140
08/10/2025 02:54:31,3,100,110,3,1,5120
08/10/2025 02:55:31,3,100,110,3,1,5340
08/10/2025 02:56:31,3,100,110,3,1,5090
08/10/2025 02:57:31,3,100,110,3,1,5370
08/10/2025 02:58:31,3,100,110,3,1,5280
08/10/2025 02:59:31,3,100,110,3,1,5290
08/10/2025 03:00:31,3,100,90,3,1,5320
08/10/2025 03:01:31,3,100,90,3,1,5340
08/10/2025 03:02:31,3,100,90,3,1,5310
08/10/2025 03:03:31,3,100,90,3,1,5430
08/10/2025 03:04:31,3,100,90,3,1,5200
08/10/2025 03:05:31,3,100,90,3,1,5250
08/10/2025 03:06:31,3,100,90,3,1,5320
08/10/2025 03:07:31,3,100,90,3,1,5280
08/10/2025 03:08:31,3,100,90,3,1,5240
08/10/2025 03:09:31,3,100,90,3,1,5340
08/10/2025 03:10:31,3,-999,90,3,1,5340
08/10/2025 03:11:31,3,100,90,3,1,5190
08/10/2025 03:12:31,3,100,90,3,1,5380
08/10/2025 03:13:31,3,-999,90,3,1,5290
08/10/2025 03:14:31,3,110,90,3,1,5280
08/10/2025 03:15:31,3,110,90,3,1,5300
08/10/2025 03:16:31,3,110,90,3,1,5230
08/10/2025 03:17:31,3,110,90,3,1,5290
08/10/2025 03:18:31,3,110,90,3,1,5330
08/10/2025 03:19:31,3,110,90,3,1,5410
08/10/2025 03:20:31,3,110,90,3,1,5530
08/10/2025 03:21:31,3,110,90,3,2,5580
08/10/2025 03:22:31,3,110,90,3,1,5610
08/10/2025 03:23:31,3,110,90,3,1,5960
08/10/2025 03:24:31,3,110,90,3,1,5820
08/10/2025 03:25:31,3,110,90,3,1,5950
08/10/2025 03:26:31,3,110,90,3,1,5750
08/10/2025 03:27:31,3,120,90,3,1,5770
08/10/2025 03:28:31,3,120,90,3,1,5770
08/10/2025 03:29:31,3,120,90,3,1,5720
08/10/2025 03:30:31,3,120,90,3,1,5880
08/10/2025 03:31:31,3,120,90,3,1,5790
08/10/2025 03:32:31,3,120,90,3,1,5730
08/10/2025 03:33:31,3,120,90,3,1,5800
08/10/2025 03:34:31,3,120,90,3,1,5710
08/10/2025 03:35:31,3,120,90,3,1,5770
08/10/2025 03:36:31,3,120,90,3,1,5750
08/10/2025 03:37:31,3,120,90,3,1,5650
08/10/2025 03:38:31,3,120,90,3,1,5740
08/10/2025 03:39:31,3,120,90,3,1,5650
08/10/2025 03:40:31,3,130,90,3,1,5870
08/10/2025 03:41:31,3,130,90,3,1,5830
08/10/2025 03:42:31,3,130,90,3,1,5730
08/10/2025 03:43:31,3,130,90,3,1,5860
08/10/2025 03:44:31,3,130,90,3,1,5360
08/10/2025 03:45:31,3,130,90,3,2,5510
08/10/2025 03:46:31,3,130,90,3,1,5440
08/10/2025 03:47:31,3,130,90,3,1,5840
08/10/2025 03:48:31,3,130,90,3,1,5920
08/10/2025 03:49:31,3,130,90,3,2,5690
08/10/2025 03:50:31,3,130,90,3,2,5770
08/10/2025 03:51:31,3,130,90,3,1,6100
08/10/2025 03:52:31,3,130,90,3,1,5820
08/10/2025 03:53:31,3,130,90,3,1,5770
08/10/2025 03:54:31,3,140,90,3,1,6020
08/10/2025 03:55:31,3,140,90,3,1,6020
08/10/2025 03:56:31,3,140,90,3,1,5880
08/10/2025 03:57:31,3,140,90,3,1,5950
08/10/2025 03:58:31,3,140,90,3,1,6010
08/10/2025 03:59:31,3,140,90,3,1,6080
08/10/2025 04:00:31,3,140,100,3,1,6140
08/10/2025 04:01:31,3,140,100,3,1,6200
08/10/2025 04:02:31,3,140,100,3,2,6260
08/10/2025 04:03:31,3,140,100,3,1,6130
08/10/2025 04:04:31,3,140,100,3,1,6200
08/10/2025 04:05:31,3,140,100,3,1,6250
08/10/2025 04:06:31,3,140,100,3,1,6390
08/10/2025 04:07:31,3,140,100,3,1,6370
08/10/2025 04:08:31,3,140,100,3,1,6310
08/10/2025 04:09:31,3,150,100,3,1,6310
08/10/2025 04:10:31,3,150,100,3,1,6490
