# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/10/2025 19:41:30,3,2790,40,3,1,2670
27/10/2025 19:42:30,3,2790,40,3,1,2750
27/10/2025 19:43:30,3,1960,40,3,1,6870
27/10/2025 19:44:30,3,1960,40,3,1,6890
27/10/2025 19:45:30,3,-999,40,3,1,2560
27/10/2025 19:46:30,3,-999,40,3,1,2630
27/10/2025 19:47:30,3,1900,40,3,0,-999
27/10/2025 19:48:30,3,1900,40,3,0,-999
27/10/2025 19:49:30,3,50,40,3,0,-999
27/10/2025 19:50:30,3,50,40,3,0,-999
27/10/2025 19:51:30,3,50,40,3,0,-999
27/10/2025 19:52:30,3,50,40,3,1,7470
27/10/2025 19:53:30,3,50,40,3,1,7470
27/10/2025 19:54:30,3,50,40,3,1,7480
27/10/2025 19:55:30,3,50,40,3,1,7490
27/10/2025 19:56:30,3,50,40,3,1,7490
27/10/2025 19:57:30,3,50,40,3,1,7460
27/10/2025 19:58:30,3,50,40,3,1,7410
27/10/2025 19:59:30,3,50,40,3,1,7360
27/10/2025 20:00:30,1,40,2810,3,1,7340
27/10/2025 20:01:30,1,40,2810,3,0,-999
27/10/2025 20:02:30,1,-999,2810,3,1,2580
27/10/2025 20:03:30,1,-999,2810,3,1,2670
27/10/2025 20:04:30,1,2760,2810,3,1,2600
27/10/2025 20:05:30,1,2760,2810,3,1,2650
27/10/2025 20:06:30,1,40,2810,3,0,-999
27/10/2025 20:07:30,1,40,2810,3,0,-999
27/10/2025 20:08:30,1,40,2810,3,1,10000
27/10/2025 20:09:30,1,40,2810,3,1,9990
27/10/2025 20:10:30,1,40,2810,3,2,6650
27/10/2025 20:11:30,1,40,2810,3,1,9950
27/10/2025 20:12:30,1,40,2810,3,1,9940
27/10/2025 20:13:30,1,40,2810,3,1,9970
27/10/2025 20:14:30,1,40,2810,3,1,9970
27/10/2025 20:15:30,1,40,2810,3,0,-999
27/10/2025 20:16:30,1,50,2810,3,1,9880
27/10/2025 20:17:30,1,40,2810,3,1,9880
27/10/2025 20:18:30,1,40,2810,3,1,9700
27/10/2025 20:19:30,1,40,2810,3,1,9610
27/10/2025 20:20:30,1,40,2810,3,1,9490
27/10/2025 20:21:30,1,40,2810,3,1,9450
27/10/2025 20:22:30,1,40,2810,3,1,9420
27/10/2025 20:23:30,1,40,2810,3,0,-999
27/10/2025 20:24:30,1,40,2810,3,0,-999
27/10/2025 20:25:30,1,40,2810,3,0,-999
27/10/2025 20:26:30,1,40,2810,3,0,-999
27/10/2025 20:27:30,1,40,2810,3,0,-999
27/10/2025 20:28:30,1,40,2810,3,0,-999
27/10/2025 20:29:30,1,40,2810,3,1,8670
27/10/2025 20:30:30,1,40,2810,3,1,8660
27/10/2025 20:31:30,1,40,2810,3,1,8680
27/10/2025 20:32:30,1,40,2810,3,0,-999
27/10/2025 20:33:30,1,900,2810,3,1,750
27/10/2025 20:34:30,1,140,2810,3,0,-999
27/10/2025 20:35:30,1,890,2810,3,1,780
27/10/2025 20:36:30,1,900,2810,3,1,820
27/10/2025 20:37:30,1,900,2810,3,1,880
27/10/2025 20:38:30,1,900,2810,3,1,810
27/10/2025 20:39:30,1,950,2810,3,1,780
27/10/2025 20:40:30,1,110,2810,3,0,-999
27/10/2025 20:41:30,1,920,2810,3,1,780
27/10/2025 20:42:30,1,210,2810,3,0,-999
27/10/2025 20:43:30,1,890,2810,3,1,870
27/10/2025 20:44:30,1,890,2810,3,1,810
27/10/2025 20:45:30,1,960,2810,3,1,890
27/10/2025 20:46:30,1,940,2810,3,1,910
27/10/2025 20:47:30,1,940,2810,3,1,890
27/10/2025 20:48:30,1,960,2810,3,1,890
27/10/2025 20:49:30,1,960,2810,3,1,810
27/10/2025 20:50:30,1,920,2810,3,1,830
27/10/2025 20:51:30,1,880,2810,3,1,740
27/10/2025 20:52:30,1,920,2810,3,1,850
27/10/2025 20:53:30,1,920,2810,3,1,850
27/10/2025 20:54:30,1,950,2810,3,1,890
27/10/2025 20:55:30,1,950,2810,3,1,770
27/10/2025 20:56:30,1,950,2810,3,1,850
27/10/2025 20:57:30,1,950,2810,3,1,840
27/10/2025 20:58:30,1,950,2810,3,1,750
27/10/2025 20:59:30,1,890,2810,3,1,800
27/10/2025 21:00:30,1,930,920,3,1,790
27/10/2025 21:01:30,1,910,920,3,1,780
27/10/2025 21:02:30,1,910,920,3,1,900
27/10/2025 21:03:30,1,910,920,3,1,880
27/10/2025 21:04:30,1,940,920,3,1,870
27/10/2025 21:05:30,1,1000,920,3,1,860
27/10/2025 21:06:30,1,970,920,3,1,880
27/10/2025 21:07:30,1,1000,920,3,1,890
27/10/2025 21:08:30,1,1000,920,3,1,780
27/10/2025 21:09:30,1,920,920,3,1,840
27/10/2025 21:10:30,1,880,920,3,1,740
27/10/2025 21:11:30,1,870,920,3,1,740
27/10/2025 21:12:30,1,870,920,3,1,690
27/10/2025 21:13:30,1,870,920,3,1,850
27/10/2025 21:14:30,1,890,920,3,1,840
27/10/2025 21:15:30,1,940,920,3,1,820
27/10/2025 21:16:30,1,940,920,3,1,760
27/10/2025 21:17:30,1,910,920,3,1,850
27/10/2025 21:18:30,1,920,920,3,1,790
27/10/2025 21:19:30,1,910,920,3,1,790
27/10/2025 21:20:30,1,840,920,3,1,690
27/10/2025 21:21:30,1,820,920,3,1,690
27/10/2025 21:22:30,1,820,920,3,1,730
27/10/2025 21:23:30,1,820,920,3,1,770
27/10/2025 21:24:30,1,820,920,3,1,680
27/10/2025 21:25:30,1,820,920,3,1,750
27/10/2025 21:26:30,1,820,920,3,1,740
27/10/2025 21:27:30,1,850,920,3,1,790
27/10/2025 21:28:30,1,850,920,3,1,750
27/10/2025 21:29:30,1,850,920,3,1,780
27/10/2025 21:30:30,1,860,920,3,1,760
27/10/2025 21:31:30,1,860,920,3,1,760
27/10/2025 21:32:30,1,860,920,3,1,760
27/10/2025 21:33:30,1,860,920,3,1,740
27/10/2025 21:34:30,1,850,920,3,1,670
27/10/2025 21:35:30,1,800,920,3,1,670
27/10/2025 21:36:30,1,760,920,3,1,620
27/10/2025 21:37:30,1,760,920,3,1,630
27/10/2025 21:38:30,1,760,920,3,1,720
27/10/2025 21:39:30,1,760,920,3,1,630
27/10/2025 21:40:30,1,730,920,3,1,630
27/10/2025 21:41:30,1,770,920,3,1,630
27/10/2025 21:42:30,1,740,920,3,1,620
27/10/2025 21:43:30,1,740,920,3,1,620
27/10/2025 21:44:30,1,750,920,3,1,680
27/10/2025 21:45:30,1,750,920,3,1,690
27/10/2025 21:46:30,1,770,920,3,1,670
27/10/2025 21:47:30,1,770,920,3,1,680
27/10/2025 21:48:30,1,770,920,3,1,660
27/10/2025 21:49:30,1,770,920,3,1,690
27/10/2025 21:50:30,1,770,920,3,1,660
27/10/2025 21:51:30,1,760,920,3,1,670
27/10/2025 21:52:30,1,730,920,3,1,610
27/10/2025 21:53:30,1,730,920,3,1,610
27/10/2025 21:54:30,1,730,920,3,1,660
27/10/2025 21:55:30,1,750,920,3,1,640
27/10/2025 21:56:30,1,750,920,3,1,600
27/10/2025 21:57:30,1,700,920,3,1,600
27/10/2025 21:58:30,1,700,920,3,1,600
27/10/2025 21:59:30,1,690,920,3,1,640
27/10/2025 22:00:30,1,700,850,3,1,600
27/10/2025 22:01:30,1,700,850,3,1,630
27/10/2025 22:02:30,1,720,850,3,1,650
27/10/2025 22:03:30,1,720,850,3,1,640
27/10/2025 22:04:30,1,720,850,3,1,640
27/10/2025 22:05:30,1,720,850,3,1,710
27/10/2025 22:06:30,1,740,850,3,1,590
27/10/2025 22:07:30,1,740,850,3,1,720
27/10/2025 22:08:30,1,740,850,3,1,580
27/10/2025 22:09:30,1,720,850,3,1,580
27/10/2025 22:10:30,1,670,850,3,1,590
27/10/2025 22:11:30,1,680,850,3,1,600
27/10/2025 22:12:30,1,680,850,3,1,710
27/10/2025 22:13:30,1,670,850,3,1,600
27/10/2025 22:14:30,1,700,850,3,1,620
27/10/2025 22:15:30,1,730,850,3,1,630
27/10/2025 22:16:30,1,730,850,3,1,650
27/10/2025 22:17:30,1,730,850,3,1,690
27/10/2025 22:18:30,1,750,850,3,1,710
27/10/2025 22:19:30,1,760,850,3,1,650
27/10/2025 22:20:30,1,780,850,3,1,660
27/10/2025 22:21:30,1,760,850,3,1,710
27/10/2025 22:22:30,1,760,850,3,1,820
27/10/2025 22:23:30,1,-999,850,3,1,820
27/10/2025 22:24:30,1,930,850,3,1,820
27/10/2025 22:25:30,1,930,850,3,1,840
27/10/2025 22:26:30,1,920,850,3,1,670
27/10/2025 22:27:30,1,900,850,3,1,670
27/10/2025 22:28:30,1,900,850,3,1,880
27/10/2025 22:29:30,1,900,850,3,1,850
27/10/2025 22:30:30,1,750,850,3,1,660
27/10/2025 22:31:30,1,750,850,3,1,910
27/10/2025 22:32:30,1,730,850,3,1,880
27/10/2025 22:33:30,1,730,850,3,1,850
27/10/2025 22:34:30,1,730,850,3,1,690
27/10/2025 22:35:30,1,780,850,3,1,690
27/10/2025 22:36:30,1,780,850,3,1,960
27/10/2025 22:37:30,1,690,850,3,1,960
27/10/2025 22:38:30,1,750,850,3,1,830
27/10/2025 22:39:30,1,750,850,3,1,720
27/10/2025 22:40:30,1,800,850,3,1,730
27/10/2025 22:41:30,1,800,850,3,1,930
27/10/2025 22:42:30,1,490,850,3,1,930
27/10/2025 22:43:30,1,490,850,3,1,880
27/10/2025 22:44:30,1,960,850,3,1,950
27/10/2025 22:45:30,1,960,850,3,1,710
27/10/2025 22:46:30,1,-999,850,3,1,710
27/10/2025 22:47:30,1,830,850,3,1,680
27/10/2025 22:48:30,1,820,850,3,1,680
27/10/2025 22:49:30,1,820,850,3,1,710
27/10/2025 22:50:30,1,780,850,3,1,640
27/10/2025 22:51:30,1,750,850,3,1,630
27/10/2025 22:52:30,1,720,850,3,1,610
27/10/2025 22:53:30,1,680,850,3,1,610
27/10/2025 22:54:30,1,690,850,3,1,610
27/10/2025 22:55:30,1,690,850,3,1,620
27/10/2025 22:56:30,1,690,850,3,1,580
27/10/2025 22:57:30,1,670,850,3,1,570
27/10/2025 22:58:30,1,700,850,3,1,590
27/10/2025 22:59:30,1,700,850,3,1,590
27/10/2025 23:00:30,1,700,740,3,1,540
27/10/2025 23:01:30,1,700,740,3,1,550
27/10/2025 23:02:30,1,660,740,3,1,710
27/10/2025 23:03:30,1,-999,740,3,1,840
27/10/2025 23:04:30,1,-999,740,3,1,840
27/10/2025 23:05:30,1,880,740,3,1,820
27/10/2025 23:06:30,1,950,740,3,1,860
27/10/2025 23:07:30,1,950,740,3,1,630
27/10/2025 23:08:30,1,970,740,3,1,940
27/10/2025 23:09:30,1,1040,740,3,1,720
27/10/2025 23:10:30,1,-999,740,3,1,660
27/10/2025 23:11:30,1,-999,740,3,1,670
27/10/2025 23:12:30,1,750,740,3,1,770
27/10/2025 23:13:30,1,770,740,3,1,650
27/10/2025 23:14:30,1,770,740,3,1,780
27/10/2025 23:15:30,1,770,740,3,1,740
27/10/2025 23:16:30,1,780,740,3,1,620
27/10/2025 23:17:30,1,770,740,3,1,670
27/10/2025 23:18:30,1,790,740,3,1,730
27/10/2025 23:19:30,1,790,740,3,1,840
27/10/2025 23:20:30,1,-999,740,3,1,840
27/10/2025 23:21:30,1,970,740,3,1,930
27/10/2025 23:22:30,1,680,740,3,1,940
27/10/2025 23:23:30,1,680,740,3,1,980
27/10/2025 23:24:30,1,690,740,3,1,660
27/10/2025 23:25:30,1,690,740,3,2,720
27/10/2025 23:26:30,1,390,740,3,1,680
27/10/2025 23:27:30,1,390,740,3,1,680
27/10/2025 23:28:30,1,390,740,3,1,720
27/10/2025 23:29:30,1,420,740,3,2,770
27/10/2025 23:30:30,1,420,740,3,1,1140
27/10/2025 23:31:30,1,440,740,3,2,830
27/10/2025 23:32:30,1,830,740,3,1,780
27/10/2025 23:33:30,1,830,740,3,1,690
27/10/2025 23:34:30,1,420,740,3,1,790
27/10/2025 23:35:30,1,420,740,3,2,740
27/10/2025 23:36:30,1,420,740,3,1,850
27/10/2025 23:37:30,1,420,740,3,1,740
27/10/2025 23:38:30,1,440,740,3,1,770
27/10/2025 23:39:30,1,440,740,3,1,700
27/10/2025 23:40:30,1,440,740,3,1,680
27/10/2025 23:41:30,1,800,740,3,1,710
27/10/2025 23:42:30,1,790,740,3,1,690
27/10/2025 23:43:30,1,420,740,3,1,730
27/10/2025 23:44:30,1,810,740,3,1,730
27/10/2025 23:45:30,1,810,740,3,1,730
27/10/2025 23:46:30,1,810,740,3,1,800
27/10/2025 23:47:30,1,810,740,3,1,750
27/10/2025 23:48:30,1,810,740,3,1,690
27/10/2025 23:49:30,1,830,740,3,1,890
27/10/2025 23:50:30,1,370,740,3,1,660
27/10/2025 23:51:30,1,410,740,3,1,700
27/10/2025 23:52:30,1,410,740,3,1,960
27/10/2025 23:53:30,1,410,740,3,1,670
27/10/2025 23:54:30,1,410,740,3,1,640
27/10/2025 23:55:30,1,770,740,3,1,710
27/10/2025 23:56:30,1,740,740,3,1,640
27/10/2025 23:57:30,1,740,740,3,1,610
27/10/2025 23:58:30,1,730,740,3,1,630
27/10/2025 23:59:30,1,720,740,3,1,600
28/10/2025 00:00:30,1,690,770,3,1,590
28/10/2025 00:01:30,1,680,770,3,1,570
28/10/2025 00:02:30,1,650,770,3,1,550
28/10/2025 00:03:30,1,650,770,3,1,630
28/10/2025 00:04:30,1,650,770,3,1,540
28/10/2025 00:05:30,1,-999,770,3,1,540
28/10/2025 00:06:30,1,-999,770,3,1,810
28/10/2025 00:07:30,1,-999,770,3,1,910
28/10/2025 00:08:30,1,980,770,3,1,590
28/10/2025 00:09:30,1,980,770,3,1,660
28/10/2025 00:10:30,1,340,770,3,1,600
28/10/2025 00:11:30,1,340,770,3,1,580
28/10/2025 00:12:30,1,330,770,3,1,560
28/10/2025 00:13:30,1,310,770,3,1,550
28/10/2025 00:14:30,1,310,770,3,1,540
28/10/2025 00:15:30,1,310,770,3,1,540
28/10/2025 00:16:30,1,310,770,3,1,570
28/10/2025 00:17:30,1,310,770,3,1,550
28/10/2025 00:18:30,1,310,770,3,1,560
28/10/2025 00:19:30,1,310,770,3,1,570
28/10/2025 00:20:30,1,310,770,3,1,590
28/10/2025 00:21:30,1,310,770,3,1,590
28/10/2025 00:22:30,1,310,770,3,1,570
28/10/2025 00:23:30,1,320,770,3,1,560
28/10/2025 00:24:30,1,320,770,3,1,590
28/10/2025 00:25:30,1,320,770,3,1,600
28/10/2025 00:26:30,1,320,770,3,1,600
28/10/2025 00:27:30,1,320,770,3,1,560
28/10/2025 00:28:30,1,310,770,3,1,570
28/10/2025 00:29:30,1,310,770,3,1,550
28/10/2025 00:30:30,1,310,770,3,1,540
28/10/2025 00:31:30,1,310,770,3,1,550
28/10/2025 00:32:30,1,310,770,3,1,580
28/10/2025 00:33:30,1,310,770,3,1,530
28/10/2025 00:34:30,1,300,770,3,1,600
28/10/2025 00:35:30,1,300,770,3,1,540
28/10/2025 00:36:30,1,620,770,3,1,530
28/10/2025 00:37:30,1,590,770,3,1,510
28/10/2025 00:38:30,1,590,770,3,1,500
28/10/2025 00:39:30,1,580,770,3,1,440
28/10/2025 00:40:30,1,580,770,3,1,500
28/10/2025 00:41:30,1,580,770,3,1,450
28/10/2025 00:42:30,1,580,770,3,1,450
28/10/2025 00:43:30,1,580,770,3,1,520
28/10/2025 00:44:30,1,590,770,3,1,520
28/10/2025 00:45:30,1,590,770,3,1,480
28/10/2025 00:46:30,1,-999,770,3,1,460
28/10/2025 00:47:30,1,-999,770,3,1,540
28/10/2025 00:48:30,1,-999,770,3,1,540
28/10/2025 00:49:30,1,-999,770,3,1,460
28/10/2025 00:50:30,1,-999,770,3,1,520
28/10/2025 00:51:30,1,-999,770,3,1,490
28/10/2025 00:52:30,1,-999,770,3,1,490
28/10/2025 00:53:30,1,-999,770,3,1,670
28/10/2025 00:54:30,1,-999,770,3,1,740
28/10/2025 00:55:30,1,-999,770,3,1,740
28/10/2025 00:56:30,1,-999,770,3,1,550
28/10/2025 00:57:30,1,-999,770,3,1,870
28/10/2025 00:58:30,1,-999,770,3,1,870
28/10/2025 00:59:30,1,980,770,3,1,610
28/10/2025 01:00:30,1,940,310,3,1,940
28/10/2025 01:01:30,1,640,310,3,2,550
28/10/2025 01:02:30,1,600,310,3,1,530
28/10/2025 01:03:30,1,590,310,3,1,490
28/10/2025 01:04:30,1,600,310,3,1,750
28/10/2025 01:05:30,1,600,310,3,1,680
28/10/2025 01:06:30,1,590,310,3,1,700
28/10/2025 01:07:30,1,600,310,3,1,510
28/10/2025 01:08:30,1,590,310,3,1,730
28/10/2025 01:09:30,1,590,310,3,1,470
28/10/2025 01:10:30,1,590,310,3,1,440
28/10/2025 01:11:30,1,590,310,3,1,540
28/10/2025 01:12:30,1,-999,310,3,1,430
28/10/2025 01:13:30,1,-999,310,3,1,530
28/10/2025 01:14:30,1,-999,310,3,1,440
28/10/2025 01:15:30,1,-999,310,3,1,400
28/10/2025 01:16:30,1,-999,310,3,1,440
28/10/2025 01:17:30,1,-999,310,3,1,400
28/10/2025 01:18:30,1,-999,310,3,1,380
28/10/2025 01:19:30,1,-999,310,3,1,340
28/10/2025 01:20:30,1,-999,310,3,1,280
28/10/2025 01:21:30,1,-999,310,3,1,280
28/10/2025 01:22:30,1,-999,310,3,1,320
28/10/2025 01:23:30,1,-999,310,3,1,280
28/10/2025 01:24:30,1,-999,310,3,1,250
28/10/2025 01:25:30,1,-999,310,3,1,240
28/10/2025 01:26:30,1,-999,310,3,1,220
28/10/2025 01:27:30,1,-999,310,3,1,220
28/10/2025 01:28:30,1,-999,310,3,1,400
28/10/2025 01:29:30,1,-999,310,3,1,300
28/10/2025 01:30:30,1,-999,310,3,1,260
28/10/2025 01:31:30,1,-999,310,3,1,310
28/10/2025 01:32:30,1,-999,310,3,1,230
28/10/2025 01:33:30,1,-999,310,3,1,220
28/10/2025 01:34:30,1,-999,310,3,1,300
28/10/2025 01:35:30,1,-999,310,3,1,230
28/10/2025 01:36:30,1,-999,310,3,1,240
28/10/2025 01:37:30,1,-999,310,3,1,190
28/10/2025 01:38:30,1,-999,310,3,1,190
28/10/2025 01:39:30,1,-999,310,3,1,220
28/10/2025 01:40:30,1,-999,310,3,1,210
28/10/2025 01:41:30,1,-999,310,3,1,210
28/10/2025 01:42:30,1,-999,310,3,1,310
28/10/2025 01:43:30,1,-999,310,3,1,300
28/10/2025 01:44:30,1,-999,310,3,1,300
28/10/2025 01:45:30,1,-999,310,3,1,310
28/10/2025 01:46:30,1,-999,310,3,1,190
28/10/2025 01:47:30,1,-999,310,3,1,540
28/10/2025 01:48:30,1,-999,310,3,1,230
28/10/2025 01:49:30,1,-999,310,3,1,230
28/10/2025 01:50:30,1,-999,310,3,1,250
28/10/2025 01:51:30,1,-999,310,3,1,540
28/10/2025 01:52:30,1,-999,310,3,1,250
28/10/2025 01:53:30,1,-999,310,3,1,200
28/10/2025 01:54:30,1,-999,310,3,1,190
28/10/2025 01:55:30,1,-999,310,3,1,190
28/10/2025 01:56:30,1,-999,310,3,1,230
28/10/2025 01:57:30,1,-999,310,3,1,200
28/10/2025 01:58:30,1,-999,310,3,1,440
28/10/2025 01:59:30,1,-999,310,3,1,610
28/10/2025 02:00:30,1,-999,590,3,1,610
28/10/2025 02:01:30,1,-999,590,3,1,580
28/10/2025 02:02:30,1,-999,590,3,1,550
28/10/2025 02:03:30,1,-999,590,3,1,360
28/10/2025 02:04:30,1,-999,590,3,1,380
28/10/2025 02:05:30,1,-999,590,3,1,310
28/10/2025 02:06:30,1,-999,590,3,1,310
28/10/2025 02:07:30,1,-999,590,3,1,320
28/10/2025 02:08:30,1,-999,590,3,1,500
28/10/2025 02:09:30,1,-999,590,3,1,420
28/10/2025 02:10:30,1,-999,590,3,1,350
28/10/2025 02:11:30,1,-999,590,3,1,420
28/10/2025 02:12:30,1,530,590,3,1,420
28/10/2025 02:13:30,1,530,590,3,1,350
28/10/2025 02:14:30,1,-999,590,3,1,350
28/10/2025 02:15:30,1,-999,590,3,1,360
28/10/2025 02:16:30,1,-999,590,3,1,360
28/10/2025 02:17:30,1,-999,590,3,1,310
28/10/2025 02:18:30,1,-999,590,3,1,360
28/10/2025 02:19:30,1,-999,590,3,1,490
28/10/2025 02:20:30,1,-999,590,3,1,710
28/10/2025 02:21:30,1,-999,590,3,1,800
28/10/2025 02:22:30,1,-999,590,3,1,450
28/10/2025 02:23:30,1,480,590,3,1,450
28/10/2025 02:24:30,1,480,590,3,1,410
28/10/2025 02:25:30,1,480,590,3,2,520
28/10/2025 02:26:30,1,550,590,3,2,520
28/10/2025 02:27:30,1,510,590,3,1,400
28/10/2025 02:28:30,1,540,590,3,1,420
28/10/2025 02:29:30,1,540,590,3,1,490
28/10/2025 02:30:30,1,520,590,3,1,480
28/10/2025 02:31:30,1,520,590,3,2,470
28/10/2025 02:32:30,1,510,590,3,2,480
28/10/2025 02:33:30,1,510,590,3,1,490
28/10/2025 02:34:30,1,510,590,3,2,420
28/10/2025 02:35:30,1,510,590,3,2,400
28/10/2025 02:36:30,1,480,590,3,1,390
28/10/2025 02:37:30,1,480,590,3,1,370
28/10/2025 02:38:30,1,460,590,3,1,430
28/10/2025 02:39:30,1,470,590,3,1,390
28/10/2025 02:40:30,1,450,590,3,2,410
28/10/2025 02:41:30,1,470,590,3,1,600
28/10/2025 02:42:30,1,450,590,3,1,390
28/10/2025 02:43:30,1,450,590,3,1,610
28/10/2025 02:44:30,1,450,590,3,1,380
28/10/2025 02:45:30,1,450,590,3,1,460
28/10/2025 02:46:30,1,450,590,3,1,520
28/10/2025 02:47:30,1,460,590,3,1,350
28/10/2025 02:48:30,1,480,590,3,1,530
28/10/2025 02:49:30,1,1030,590,3,1,470
28/10/2025 02:50:30,1,1030,590,3,1,320
28/10/2025 02:51:30,1,1030,590,3,1,520
28/10/2025 02:52:30,1,420,590,3,1,440
28/10/2025 02:53:30,1,420,590,3,1,360
28/10/2025 02:54:30,1,460,590,3,1,380
28/10/2025 02:55:30,1,480,590,3,1,430
28/10/2025 02:56:30,1,460,590,3,1,490
28/10/2025 02:57:30,1,460,590,3,1,310
28/10/2025 02:58:30,1,460,590,3,1,330
28/10/2025 02:59:30,1,460,590,3,1,330
28/10/2025 03:00:30,1,430,480,3,1,360
28/10/2025 03:01:30,1,430,480,3,1,340
28/10/2025 03:02:30,1,430,480,3,1,380
28/10/2025 03:03:30,1,450,480,3,1,340
28/10/2025 03:04:30,1,430,480,3,1,330
28/10/2025 03:05:30,1,430,480,3,1,310
28/10/2025 03:06:30,1,440,480,3,1,340
28/10/2025 03:07:30,1,440,480,3,1,340
28/10/2025 03:08:30,1,410,480,3,1,360
28/10/2025 03:09:30,1,410,480,3,1,360
28/10/2025 03:10:30,1,420,480,3,1,340
28/10/2025 03:11:30,1,420,480,3,1,390
28/10/2025 03:12:30,1,440,480,3,1,600
28/10/2025 03:13:30,1,430,480,3,1,320
28/10/2025 03:14:30,1,430,480,3,1,320
28/10/2025 03:15:30,1,430,480,3,1,400
28/10/2025 03:16:30,1,490,480,3,1,400
28/10/2025 03:17:30,1,480,480,3,4,-999
28/10/2025 03:18:30,1,480,480,3,1,370
28/10/2025 03:19:30,1,450,480,3,1,320
28/10/2025 03:20:30,1,440,480,3,1,320
28/10/2025 03:21:30,1,440,480,3,1,340
28/10/2025 03:22:30,1,440,480,3,1,390
28/10/2025 03:23:30,1,440,480,3,1,370
28/10/2025 03:24:30,1,480,480,3,2,460
28/10/2025 03:25:30,1,480,480,3,1,420
28/10/2025 03:26:30,1,480,480,3,1,470
28/10/2025 03:27:30,1,480,480,3,1,360
28/10/2025 03:28:30,1,440,480,3,1,350
28/10/2025 03:29:30,1,440,480,3,1,350
28/10/2025 03:30:30,1,440,480,3,1,410
28/10/2025 03:31:30,1,450,480,3,1,400
28/10/2025 03:32:30,1,450,480,3,3,550
28/10/2025 03:33:30,1,450,480,3,2,500
28/10/2025 03:34:30,1,460,480,3,1,390
28/10/2025 03:35:30,1,470,480,3,1,400
28/10/2025 03:36:30,1,470,480,3,1,470
28/10/2025 03:37:30,1,470,480,3,1,410
28/10/2025 03:38:30,1,510,480,3,1,480
28/10/2025 03:39:30,1,500,480,3,1,390
28/10/2025 03:40:30,1,500,480,3,1,340
28/10/2025 03:41:30,1,430,480,3,1,430
28/10/2025 03:42:30,1,480,480,3,1,370
28/10/2025 03:43:30,1,450,480,3,1,600
28/10/2025 03:44:30,1,450,480,3,2,610
28/10/2025 03:45:30,1,420,480,3,2,610
28/10/2025 03:46:30,1,420,480,3,1,420
28/10/2025 03:47:30,1,430,480,3,1,330
28/10/2025 03:48:30,1,520,480,3,1,440
28/10/2025 03:49:30,1,470,480,3,1,380
28/10/2025 03:50:30,1,480,480,3,1,350
28/10/2025 03:51:30,1,480,480,3,1,470
28/10/2025 03:52:30,1,500,480,3,1,380
28/10/2025 03:53:30,1,500,480,3,1,380
28/10/2025 03:54:30,1,500,480,3,1,490
28/10/2025 03:55:30,1,500,480,3,1,350
28/10/2025 03:56:30,1,480,480,3,1,530
28/10/2025 03:57:30,1,490,480,3,1,390
28/10/2025 03:58:30,1,480,480,3,1,390
28/10/2025 03:59:30,1,480,480,3,1,390
28/10/2025 04:00:30,2,480,450,3,1,350
28/10/2025 04:01:30,2,480,450,3,1,360
28/10/2025 04:02:30,2,-999,450,3,1,320
28/10/2025 04:03:30,2,-999,450,3,1,320
28/10/2025 04:04:30,2,-999,450,3,1,410
28/10/2025 04:05:30,2,-999,450,3,1,390
28/10/2025 04:06:30,2,-999,450,3,1,370
28/10/2025 04:07:30,2,-999,450,3,1,450
28/10/2025 04:08:30,2,-999,450,3,1,370
28/10/2025 04:09:30,2,-999,450,3,1,360
28/10/2025 04:10:30,2,-999,450,3,1,380
28/10/2025 04:11:30,2,-999,450,3,1,380
28/10/2025 04:12:30,2,-999,450,3,1,380
28/10/2025 04:13:30,2,-999,450,3,1,310
28/10/2025 04:14:30,2,-999,450,3,1,400
28/10/2025 04:15:30,2,-999,450,3,1,330
28/10/2025 04:16:30,2,-999,450,3,1,340
28/10/2025 04:17:30,2,-999,450,3,1,310
28/10/2025 04:18:30,2,-999,450,3,1,300
28/10/2025 04:19:30,2,-999,450,3,1,430
28/10/2025 04:20:30,2,-999,450,3,1,370
28/10/2025 04:21:30,2,-999,450,3,1,370
28/10/2025 04:22:30,2,-999,450,3,1,300
28/10/2025 04:23:30,2,-999,450,3,1,500
28/10/2025 04:24:30,2,-999,450,3,1,310
28/10/2025 04:25:30,2,-999,450,3,1,310
28/10/2025 04:26:30,2,-999,450,3,1,660
28/10/2025 04:27:30,2,-999,450,3,1,790
28/10/2025 04:28:30,2,-999,450,3,1,860
28/10/2025 04:29:30,2,-999,450,3,1,510
28/10/2025 04:30:30,2,930,450,3,1,460
28/10/2025 04:31:30,2,470,450,3,1,750
28/10/2025 04:32:30,2,470,450,3,1,750
28/10/2025 04:33:30,2,470,450,3,1,790
28/10/2025 04:34:30,2,470,450,3,1,780
28/10/2025 04:35:30,2,470,450,3,1,480
28/10/2025 04:36:30,2,490,450,3,1,390
28/10/2025 04:37:30,2,550,450,3,1,780
28/10/2025 04:38:30,2,550,450,3,1,780
28/10/2025 04:39:30,2,540,450,3,2,450
28/10/2025 04:40:30,2,540,450,3,1,770
28/10/2025 04:41:30,2,520,450,3,1,770
28/10/2025 04:42:30,2,540,450,3,1,800
28/10/2025 04:43:30,2,530,450,3,1,540
28/10/2025 04:44:30,2,530,450,3,2,530
28/10/2025 04:45:30,2,560,450,3,1,600
28/10/2025 04:46:30,2,610,450,3,1,660
28/10/2025 04:47:30,2,610,450,3,1,740
