# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
19/11/2025 19:18:00,1,3560,10,3,1,3420
19/11/2025 19:19:00,1,2830,10,3,0,-999
19/11/2025 19:20:00,1,10,10,3,0,-999
19/11/2025 19:21:00,1,30,10,3,0,-999
19/11/2025 19:22:00,1,30,10,3,0,-999
19/11/2025 19:23:00,1,20,10,3,0,-999
19/11/2025 19:24:00,1,20,10,3,0,-999
19/11/2025 19:25:00,1,20,10,3,0,-999
19/11/2025 19:26:00,1,20,10,3,0,-999
19/11/2025 19:27:00,1,20,10,3,0,-999
19/11/2025 19:28:00,1,10,10,3,0,-999
19/11/2025 19:29:00,1,20,10,3,0,-999
19/11/2025 19:30:00,1,20,10,3,0,-999
19/11/2025 19:31:00,1,20,10,3,0,-999
19/11/2025 19:32:00,1,20,10,3,0,-999
19/11/2025 19:33:00,1,20,10,3,0,-999
19/11/2025 19:34:00,1,20,10,3,0,-999
19/11/2025 19:35:00,1,20,10,3,0,-999
19/11/2025 19:36:00,1,20,10,3,0,-999
19/11/2025 19:37:00,1,20,10,3,0,-999
19/11/2025 19:38:00,1,20,10,3,0,-999
19/11/2025 19:39:00,1,20,10,3,0,-999
19/11/2025 19:40:00,1,10,10,3,0,-999
19/11/2025 19:41:00,1,20,10,3,0,-999
19/11/2025 19:42:00,1,20,10,3,0,-999
19/11/2025 19:43:00,1,20,10,3,0,-999
19/11/2025 19:44:00,1,20,10,3,0,-999
19/11/2025 19:45:00,1,20,10,3,0,-999
19/11/2025 19:46:00,1,20,10,3,0,-999
19/11/2025 19:47:00,1,30,10,3,0,-999
19/11/2025 19:48:00,1,30,10,3,0,-999
19/11/2025 19:49:00,1,20,10,3,0,-999
19/11/2025 19:50:00,1,70,10,3,0,-999
19/11/2025 19:51:00,1,80,10,3,0,-999
19/11/2025 19:52:00,1,80,10,3,0,-999
19/11/2025 19:53:00,1,80,10,3,0,-999
19/11/2025 19:54:00,1,80,10,3,0,-999
19/11/2025 19:55:00,1,80,10,3,0,-999
19/11/2025 19:56:00,1,80,10,3,0,-999
19/11/2025 19:57:00,1,80,10,3,0,-999
19/11/2025 19:58:00,1,80,10,3,0,-999
19/11/2025 19:59:00,1,80,10,3,0,-999
19/11/2025 20:00:00,2,80,20,3,0,-999
19/11/2025 20:01:00,2,80,20,3,0,-999
19/11/2025 20:02:00,2,80,20,3,0,-999
19/11/2025 20:03:00,2,80,20,3,0,-999
19/11/2025 20:04:00,2,730,20,3,0,-999
19/11/2025 20:05:00,2,740,20,3,0,-999
19/11/2025 20:06:00,2,740,20,3,0,-999
19/11/2025 20:07:00,2,740,20,3,0,-999
19/11/2025 20:08:00,2,740,20,3,0,-999
19/11/2025 20:09:00,2,750,20,3,0,-999
19/11/2025 20:10:00,2,750,20,3,0,-999
19/11/2025 20:11:00,2,750,20,3,0,-999
19/11/2025 20:12:00,2,750,20,3,0,-999
19/11/2025 20:13:00,2,750,20,3,0,-999
19/11/2025 20:14:00,2,750,20,3,0,-999
19/11/2025 20:15:00,2,750,20,3,0,-999
19/11/2025 20:16:00,2,760,20,3,0,-999
19/11/2025 20:17:00,2,750,20,3,0,-999
19/11/2025 20:18:00,2,750,20,3,0,-999
19/11/2025 20:19:00,2,760,20,3,0,-999
19/11/2025 20:20:00,2,750,20,3,0,-999
19/11/2025 20:21:00,2,750,20,3,0,-999
19/11/2025 20:22:00,2,760,20,3,0,-999
19/11/2025 20:23:00,2,750,20,3,0,-999
19/11/2025 20:24:00,2,750,20,3,0,-999
19/11/2025 20:25:00,2,750,20,3,0,-999
19/11/2025 20:26:00,2,750,20,3,0,-999
19/11/2025 20:27:00,2,3610,20,3,1,3460
19/11/2025 20:28:00,2,760,20,3,0,-999
19/11/2025 20:29:00,2,750,20,3,0,-999
19/11/2025 20:30:00,2,750,20,3,0,-999
19/11/2025 20:31:00,2,3610,20,3,1,3480
19/11/2025 20:32:00,2,760,20,3,0,-999
19/11/2025 20:33:00,2,750,20,3,0,-999
19/11/2025 20:34:00,2,760,20,3,0,-999
19/11/2025 20:35:00,2,760,20,3,0,-999
19/11/2025 20:36:00,2,760,20,3,0,-999
19/11/2025 20:37:00,2,760,20,3,0,-999
19/11/2025 20:38:00,2,760,20,3,0,-999
19/11/2025 20:39:00,2,760,20,3,0,-999
19/11/2025 20:40:00,2,760,20,3,0,-999
19/11/2025 20:41:00,2,210,20,3,0,-999
19/11/2025 20:42:00,2,210,20,3,0,-999
19/11/2025 20:43:00,2,210,20,3,0,-999
19/11/2025 20:44:00,2,210,20,3,0,-999
19/11/2025 20:45:00,2,210,20,3,0,-999
19/11/2025 20:46:00,2,210,20,3,0,-999
19/11/2025 20:47:00,2,210,20,3,0,-999
19/11/2025 20:48:00,2,210,20,3,0,-999
19/11/2025 20:49:00,2,210,20,3,0,-999
19/11/2025 20:50:00,2,210,20,3,0,-999
19/11/2025 20:51:00,2,210,20,3,0,-999
19/11/2025 20:52:00,2,210,20,3,0,-999
19/11/2025 20:53:00,2,210,20,3,0,-999
19/11/2025 20:54:00,2,210,20,3,0,-999
19/11/2025 20:55:00,2,210,20,3,0,-999
19/11/2025 20:56:00,2,210,20,3,0,-999
19/11/2025 20:57:00,2,210,20,3,0,-999
19/11/2025 20:58:00,2,210,20,3,0,-999
19/11/2025 20:59:00,2,210,20,3,0,-999
19/11/2025 21:00:00,2,210,750,3,0,-999
19/11/2025 21:01:00,2,210,750,3,0,-999
19/11/2025 21:02:00,2,210,750,3,0,-999
19/11/2025 21:03:00,2,210,750,3,0,-999
19/11/2025 21:04:00,2,210,750,3,0,-999
19/11/2025 21:05:00,2,210,750,3,0,-999
19/11/2025 21:06:00,2,210,750,3,0,-999
19/11/2025 21:07:00,2,220,750,3,0,-999
19/11/2025 21:08:00,2,220,750,3,0,-999
19/11/2025 21:09:00,2,220,750,3,0,-999
19/11/2025 21:10:00,2,220,750,3,0,-999
19/11/2025 21:11:00,2,220,750,3,0,-999
19/11/2025 21:12:00,2,220,750,3,0,-999
19/11/2025 21:13:00,2,220,750,3,0,-999
19/11/2025 21:14:00,2,220,750,3,0,-999
19/11/2025 21:15:00,2,220,750,3,0,-999
19/11/2025 21:16:00,2,220,750,3,0,-999
19/11/2025 21:17:00,2,220,750,3,0,-999
19/11/2025 21:18:00,2,220,750,3,0,-999
19/11/2025 21:19:00,2,220,750,3,0,-999
19/11/2025 21:20:00,2,220,750,3,0,-999
19/11/2025 21:21:00,2,220,750,3,0,-999
19/11/2025 21:22:00,2,220,750,3,0,-999
19/11/2025 21:23:00,2,220,750,3,0,-999
19/11/2025 21:24:00,2,220,750,3,0,-999
19/11/2025 21:25:00,2,230,750,3,0,-999
19/11/2025 21:26:00,2,230,750,3,0,-999
19/11/2025 21:27:00,2,220,750,3,0,-999
19/11/2025 21:28:00,2,230,750,3,0,-999
19/11/2025 21:29:00,2,230,750,3,0,-999
19/11/2025 21:30:00,2,230,750,3,0,-999
19/11/2025 21:31:00,2,230,750,3,0,-999
19/11/2025 21:32:00,2,230,750,3,0,-999
19/11/2025 21:33:00,2,230,750,3,0,-999
19/11/2025 21:34:00,2,230,750,3,0,-999
19/11/2025 21:35:00,2,220,750,3,0,-999
19/11/2025 21:36:00,2,220,750,3,0,-999
19/11/2025 21:37:00,2,220,750,3,0,-999
19/11/2025 21:38:00,2,230,750,3,0,-999
19/11/2025 21:39:00,2,220,750,3,0,-999
19/11/2025 21:40:00,2,220,750,3,0,-999
19/11/2025 21:41:00,2,220,750,3,0,-999
19/11/2025 21:42:00,2,220,750,3,0,-999
19/11/2025 21:43:00,2,220,750,3,0,-999
19/11/2025 21:44:00,2,220,750,3,0,-999
19/11/2025 21:45:00,2,220,750,3,0,-999
19/11/2025 21:46:00,2,220,750,3,0,-999
19/11/2025 21:47:00,2,220,750,3,0,-999
19/11/2025 21:48:00,2,220,750,3,0,-999
19/11/2025 21:49:00,2,210,750,3,0,-999
19/11/2025 21:50:00,2,210,750,3,0,-999
19/11/2025 21:51:00,2,210,750,3,0,-999
19/11/2025 21:52:00,2,210,750,3,0,-999
19/11/2025 21:53:00,2,220,750,3,0,-999
19/11/2025 21:54:00,2,220,750,3,0,-999
19/11/2025 21:55:00,2,220,750,3,0,-999
19/11/2025 21:56:00,2,220,750,3,0,-999
19/11/2025 21:57:00,2,220,750,3,0,-999
19/11/2025 21:58:00,2,220,750,3,0,-999
19/11/2025 21:59:00,2,220,750,3,0,-999
19/11/2025 22:00:00,3,220,220,3,0,-999
19/11/2025 22:01:00,3,220,220,3,0,-999
19/11/2025 22:02:00,3,220,220,3,0,-999
19/11/2025 22:03:00,3,220,220,3,0,-999
19/11/2025 22:04:00,3,220,220,3,0,-999
19/11/2025 22:05:00,3,220,220,3,0,-999
19/11/2025 22:06:00,3,220,220,3,0,-999
19/11/2025 22:07:00,3,220,220,3,0,-999
19/11/2025 22:08:00,3,220,220,3,0,-999
19/11/2025 22:09:00,3,220,220,3,0,-999
19/11/2025 22:10:00,3,220,220,3,0,-999
19/11/2025 22:11:00,3,220,220,3,0,-999
19/11/2025 22:12:00,3,220,220,3,0,-999
19/11/2025 22:13:00,3,220,220,3,0,-999
19/11/2025 22:14:00,3,220,220,3,0,-999
19/11/2025 22:15:00,3,220,220,3,0,-999
19/11/2025 22:16:00,3,230,220,3,0,-999
19/11/2025 22:17:00,3,230,220,3,0,-999
19/11/2025 22:18:00,3,230,220,3,0,-999
19/11/2025 22:19:00,3,230,220,3,0,-999
19/11/2025 22:20:00,3,230,220,3,0,-999
19/11/2025 22:21:00,3,230,220,3,0,-999
19/11/2025 22:22:00,3,230,220,3,0,-999
19/11/2025 22:23:00,3,230,220,3,0,-999
19/11/2025 22:24:00,3,230,220,3,0,-999
19/11/2025 22:25:00,3,230,220,3,0,-999
19/11/2025 22:26:00,3,230,220,3,0,-999
19/11/2025 22:27:00,3,230,220,3,0,-999
19/11/2025 22:28:00,3,230,220,3,0,-999
19/11/2025 22:29:00,3,230,220,3,0,-999
19/11/2025 22:30:00,3,230,220,3,0,-999
19/11/2025 22:31:00,3,230,220,3,0,-999
19/11/2025 22:32:00,3,230,220,3,0,-999
19/11/2025 22:33:00,3,230,220,3,0,-999
19/11/2025 22:34:00,3,230,220,3,0,-999
19/11/2025 22:35:00,3,230,220,3,0,-999
19/11/2025 22:36:00,3,230,220,3,0,-999
19/11/2025 22:37:00,3,230,220,3,0,-999
19/11/2025 22:38:00,3,230,220,3,0,-999
19/11/2025 22:39:00,3,230,220,3,0,-999
19/11/2025 22:40:00,3,230,220,3,0,-999
19/11/2025 22:41:00,3,230,220,3,0,-999
19/11/2025 22:42:00,3,230,220,3,0,-999
19/11/2025 22:43:00,3,230,220,3,0,-999
19/11/2025 22:44:00,3,230,220,3,0,-999
19/11/2025 22:45:00,3,230,220,3,0,-999
19/11/2025 22:46:00,3,230,220,3,0,-999
19/11/2025 22:47:00,3,230,220,3,0,-999
19/11/2025 22:48:00,3,230,220,3,0,-999
19/11/2025 22:49:00,3,240,220,3,0,-999
19/11/2025 22:50:00,3,240,220,3,0,-999
19/11/2025 22:51:00,3,240,220,3,0,-999
19/11/2025 22:52:00,3,240,220,3,0,-999
19/11/2025 22:53:00,3,240,220,3,0,-999
19/11/2025 22:54:00,3,240,220,3,0,-999
19/11/2025 22:55:00,3,240,220,3,0,-999
19/11/2025 22:56:00,3,240,220,3,0,-999
19/11/2025 22:57:00,3,240,220,3,0,-999
19/11/2025 22:58:00,3,240,220,3,0,-999
19/11/2025 22:59:00,3,240,220,3,0,-999
19/11/2025 23:00:00,3,240,230,3,0,-999
19/11/2025 23:01:00,3,250,230,3,0,-999
19/11/2025 23:02:00,3,250,230,3,0,-999
19/11/2025 23:03:00,3,250,230,3,0,-999
19/11/2025 23:04:00,3,250,230,3,0,-999
19/11/2025 23:05:00,3,250,230,3,0,-999
19/11/2025 23:06:00,3,250,230,3,0,-999
19/11/2025 23:07:00,3,250,230,3,0,-999
19/11/2025 23:08:00,3,250,230,3,0,-999
19/11/2025 23:09:00,3,250,230,3,0,-999
19/11/2025 23:10:00,3,250,230,3,0,-999
19/11/2025 23:11:00,3,250,230,3,0,-999
19/11/2025 23:12:00,3,260,230,3,0,-999
19/11/2025 23:13:00,3,260,230,3,0,-999
19/11/2025 23:14:00,3,260,230,3,0,-999
19/11/2025 23:15:00,3,260,230,3,0,-999
19/11/2025 23:16:00,3,260,230,3,0,-999
19/11/2025 23:17:00,3,260,230,3,0,-999
19/11/2025 23:18:00,3,260,230,3,0,-999
19/11/2025 23:19:00,3,260,230,3,0,-999
19/11/2025 23:20:00,3,260,230,3,0,-999
19/11/2025 23:21:00,3,260,230,3,0,-999
19/11/2025 23:22:00,3,260,230,3,0,-999
19/11/2025 23:23:00,3,260,230,3,0,-999
19/11/2025 23:24:00,3,260,230,3,0,-999
19/11/2025 23:25:00,3,270,230,3,0,-999
19/11/2025 23:26:00,3,270,230,3,0,-999
19/11/2025 23:27:00,3,270,230,3,0,-999
19/11/2025 23:28:00,3,270,230,3,0,-999
19/11/2025 23:29:00,3,270,230,3,0,-999
19/11/2025 23:30:00,3,270,230,3,0,-999
19/11/2025 23:31:00,3,270,230,3,0,-999
19/11/2025 23:32:00,3,270,230,3,0,-999
19/11/2025 23:33:00,3,270,230,3,0,-999
19/11/2025 23:34:00,3,270,230,3,0,-999
19/11/2025 23:35:00,3,270,230,3,0,-999
19/11/2025 23:36:00,3,270,230,3,0,-999
19/11/2025 23:37:00,3,270,230,3,0,-999
19/11/2025 23:38:00,3,270,230,3,0,-999
19/11/2025 23:39:00,3,270,230,3,0,-999
19/11/2025 23:40:00,3,270,230,3,0,-999
19/11/2025 23:41:00,3,270,230,3,0,-999
19/11/2025 23:42:00,3,270,230,3,0,-999
19/11/2025 23:43:00,3,270,230,3,0,-999
19/11/2025 23:44:00,3,270,230,3,0,-999
19/11/2025 23:45:00,3,270,230,3,0,-999
19/11/2025 23:46:00,3,270,230,3,0,-999
19/11/2025 23:47:00,3,270,230,3,0,-999
19/11/2025 23:48:00,3,270,230,3,0,-999
19/11/2025 23:49:00,3,270,230,3,0,-999
19/11/2025 23:50:00,3,270,230,3,0,-999
19/11/2025 23:51:00,3,270,230,3,0,-999
19/11/2025 23:52:00,3,270,230,3,0,-999
19/11/2025 23:53:00,3,270,230,3,0,-999
19/11/2025 23:54:00,3,270,230,3,0,-999
19/11/2025 23:55:00,3,270,230,3,0,-999
19/11/2025 23:56:00,3,270,230,3,0,-999
19/11/2025 23:57:00,3,280,230,3,0,-999
19/11/2025 23:58:00,3,270,230,3,0,-999
19/11/2025 23:59:00,3,280,230,3,0,-999
20/11/2025 00:00:00,3,280,260,3,0,-999
20/11/2025 00:01:00,3,280,260,3,0,-999
20/11/2025 00:02:00,3,280,260,3,0,-999
20/11/2025 00:03:00,3,280,260,3,0,-999
20/11/2025 00:04:00,3,280,260,3,0,-999
20/11/2025 00:05:00,3,280,260,3,0,-999
20/11/2025 00:06:00,3,280,260,3,0,-999
20/11/2025 00:07:00,3,280,260,3,0,-999
20/11/2025 00:08:00,3,280,260,3,0,-999
20/11/2025 00:09:00,3,280,260,3,0,-999
20/11/2025 00:10:00,3,280,260,3,0,-999
20/11/2025 00:11:00,3,280,260,3,0,-999
20/11/2025 00:12:00,3,280,260,3,0,-999
20/11/2025 00:13:00,3,280,260,3,0,-999
20/11/2025 00:14:00,3,280,260,3,0,-999
20/11/2025 00:15:00,3,280,260,3,0,-999
20/11/2025 00:16:00,3,280,260,3,0,-999
20/11/2025 00:17:00,3,280,260,3,0,-999
20/11/2025 00:18:00,3,280,260,3,0,-999
20/11/2025 00:19:00,3,280,260,3,0,-999
20/11/2025 00:20:00,3,280,260,3,0,-999
20/11/2025 00:21:00,3,280,260,3,0,-999
20/11/2025 00:22:00,3,280,260,3,0,-999
20/11/2025 00:23:00,3,280,260,3,0,-999
20/11/2025 00:24:00,3,280,260,3,0,-999
20/11/2025 00:25:00,3,280,260,3,0,-999
20/11/2025 00:26:00,3,280,260,3,0,-999
20/11/2025 00:27:00,3,280,260,3,0,-999
20/11/2025 00:28:00,3,290,260,3,0,-999
20/11/2025 00:29:00,3,280,260,3,0,-999
20/11/2025 00:30:00,3,280,260,3,0,-999
20/11/2025 00:31:00,3,290,260,3,0,-999
20/11/2025 00:32:00,3,280,260,3,0,-999
20/11/2025 00:33:00,3,290,260,3,0,-999
20/11/2025 00:34:00,3,290,260,3,0,-999
20/11/2025 00:35:00,3,290,260,3,0,-999
20/11/2025 00:36:00,3,280,260,3,0,-999
20/11/2025 00:37:00,3,290,260,3,0,-999
20/11/2025 00:38:00,3,290,260,3,0,-999
20/11/2025 00:39:00,3,290,260,3,0,-999
20/11/2025 00:40:00,3,290,260,3,0,-999
20/11/2025 00:41:00,3,290,260,3,0,-999
20/11/2025 00:42:00,3,290,260,3,0,-999
20/11/2025 00:43:00,3,290,260,3,0,-999
20/11/2025 00:44:00,3,290,260,3,0,-999
20/11/2025 00:45:00,3,290,260,3,0,-999
20/11/2025 00:46:00,3,290,260,3,0,-999
20/11/2025 00:47:00,3,290,260,3,0,-999
20/11/2025 00:48:00,3,290,260,3,0,-999
20/11/2025 00:49:00,3,290,260,3,0,-999
20/11/2025 00:50:00,3,290,260,3,0,-999
20/11/2025 00:51:00,3,290,260,3,0,-999
20/11/2025 00:52:00,3,290,260,3,0,-999
20/11/2025 00:53:00,3,290,260,3,0,-999
20/11/2025 00:54:00,3,290,260,3,0,-999
20/11/2025 00:55:00,3,290,260,3,0,-999
20/11/2025 00:56:00,3,290,260,3,0,-999
20/11/2025 00:57:00,3,290,260,3,0,-999
20/11/2025 00:58:00,3,290,260,3,0,-999
20/11/2025 00:59:00,3,290,260,3,0,-999
20/11/2025 01:00:00,-999,290,-999,3,0,-999
20/11/2025 01:01:00,-999,290,-999,3,0,-999
20/11/2025 01:02:00,-999,290,-999,3,0,-999
20/11/2025 01:03:00,-999,290,-999,3,0,-999
20/11/2025 01:04:00,-999,290,-999,3,0,-999
20/11/2025 01:05:00,-999,290,-999,3,0,-999
20/11/2025 01:06:00,-999,280,-999,3,0,-999
20/11/2025 01:07:00,-999,280,-999,3,0,-999
20/11/2025 01:08:00,-999,280,-999,3,0,-999
20/11/2025 01:09:00,-999,280,-999,3,0,-999
20/11/2025 01:10:00,-999,280,-999,3,0,-999
20/11/2025 01:11:00,-999,280,-999,3,0,-999
20/11/2025 01:12:00,-999,280,-999,3,0,-999
20/11/2025 01:13:00,-999,280,-999,3,0,-999
20/11/2025 01:14:00,-999,280,-999,3,0,-999
20/11/2025 01:15:00,-999,280,-999,3,0,-999
20/11/2025 01:16:00,-999,280,-999,3,0,-999
20/11/2025 01:17:00,-999,280,-999,3,0,-999
20/11/2025 01:18:00,-999,280,-999,3,0,-999
20/11/2025 01:19:00,-999,280,-999,3,0,-999
20/11/2025 01:20:00,-999,270,-999,3,0,-999
20/11/2025 01:21:00,-999,270,-999,3,0,-999
20/11/2025 01:22:00,-999,270,-999,3,0,-999
20/11/2025 01:23:00,-999,270,-999,3,0,-999
20/11/2025 01:24:00,-999,270,-999,3,0,-999
20/11/2025 01:25:00,-999,270,-999,3,0,-999
20/11/2025 01:26:00,-999,270,-999,3,0,-999
20/11/2025 01:27:00,-999,270,-999,3,1,10760
20/11/2025 01:28:00,-999,270,-999,3,1,10820
20/11/2025 01:29:00,-999,270,-999,3,1,10820
20/11/2025 01:30:00,-999,270,-999,3,1,10790
20/11/2025 01:31:00,-999,270,-999,3,1,10790
20/11/2025 01:32:00,-999,270,-999,3,1,10790
20/11/2025 01:33:00,-999,260,-999,3,1,10810
20/11/2025 01:34:00,-999,260,-999,3,1,10810
20/11/2025 01:35:00,-999,260,-999,3,1,10800
20/11/2025 01:36:00,-999,260,-999,3,1,10810
20/11/2025 01:37:00,-999,260,-999,3,2,10030
20/11/2025 01:38:00,-999,260,-999,3,2,10000
20/11/2025 01:39:00,-999,260,-999,3,2,9970
20/11/2025 01:40:00,-999,260,-999,3,0,-999
20/11/2025 01:41:00,-999,260,-999,3,1,10870
20/11/2025 01:42:00,-999,260,-999,3,1,10850
20/11/2025 01:43:00,-999,260,-999,3,0,-999
20/11/2025 01:44:00,-999,260,-999,3,1,10800
20/11/2025 01:45:00,-999,260,-999,3,1,10800
20/11/2025 01:46:00,-999,260,-999,3,1,10750
20/11/2025 01:47:00,-999,250,-999,3,1,10720
20/11/2025 01:48:00,-999,250,-999,3,1,10710
20/11/2025 01:49:00,-999,250,-999,3,2,10400
20/11/2025 01:50:00,-999,250,-999,3,2,10400
20/11/2025 01:51:00,-999,250,-999,3,1,10720
20/11/2025 01:52:00,-999,250,-999,3,1,10720
20/11/2025 01:53:00,-999,250,-999,3,2,10240
20/11/2025 01:54:00,-999,250,-999,3,2,10240
20/11/2025 01:55:00,-999,250,-999,3,1,10750
20/11/2025 01:56:00,-999,250,-999,3,1,10740
20/11/2025 01:57:00,-999,250,-999,3,1,10730
20/11/2025 01:58:00,-999,250,-999,3,1,10740
20/11/2025 01:59:00,-999,240,-999,3,1,10740
20/11/2025 02:00:00,3,240,260,3,1,10720
20/11/2025 02:01:00,3,240,260,3,1,10720
20/11/2025 02:02:00,3,240,260,3,1,10730
20/11/2025 02:03:00,3,240,260,3,2,10370
20/11/2025 02:04:00,3,240,260,3,2,10370
20/11/2025 02:05:00,3,240,260,3,2,10360
20/11/2025 02:06:00,3,240,260,3,2,10340
20/11/2025 02:07:00,3,240,260,3,1,10620
20/11/2025 02:08:00,3,240,260,3,1,10600
20/11/2025 02:09:00,3,240,260,3,1,10600
20/11/2025 02:10:00,3,230,260,3,1,10590
20/11/2025 02:11:00,3,230,260,3,1,10530
20/11/2025 02:12:00,3,230,260,3,1,10490
20/11/2025 02:13:00,3,230,260,3,1,10460
20/11/2025 02:14:00,3,230,260,3,1,10460
20/11/2025 02:15:00,3,230,260,3,1,10460
20/11/2025 02:16:00,3,230,260,3,0,-999
20/11/2025 02:17:00,3,230,260,3,0,-999
20/11/2025 02:18:00,3,230,260,3,0,-999
20/11/2025 02:19:00,3,230,260,3,0,-999
20/11/2025 02:20:00,3,220,260,3,1,10560
20/11/2025 02:21:00,3,220,260,3,0,-999
20/11/2025 02:22:00,3,220,260,3,0,-999
20/11/2025 02:23:00,3,220,260,3,2,10560
20/11/2025 02:24:00,3,220,260,3,1,10560
20/11/2025 02:25:00,3,220,260,3,1,10560
20/11/2025 02:26:00,3,220,260,3,1,10560
20/11/2025 02:27:00,3,220,260,3,1,10550
20/11/2025 02:28:00,3,220,260,3,2,9850
20/11/2025 02:29:00,3,220,260,3,2,9840
20/11/2025 02:30:00,3,220,260,3,2,9810
20/11/2025 02:31:00,3,210,260,3,2,9800
20/11/2025 02:32:00,3,210,260,3,2,9780
20/11/2025 02:33:00,3,210,260,3,2,9740
20/11/2025 02:34:00,3,210,260,3,2,9700
20/11/2025 02:35:00,3,210,260,3,2,9640
20/11/2025 02:36:00,3,210,260,3,2,9400
20/11/2025 02:37:00,3,210,260,3,2,9380
20/11/2025 02:38:00,3,210,260,3,2,9320
20/11/2025 02:39:00,3,210,260,3,2,9260
20/11/2025 02:40:00,3,210,260,3,1,9160
20/11/2025 02:41:00,3,210,260,3,2,9110
20/11/2025 02:42:00,3,210,260,3,1,9060
20/11/2025 02:43:00,3,200,260,3,1,9070
20/11/2025 02:44:00,3,200,260,3,0,-999
20/11/2025 02:45:00,3,200,260,3,0,-999
20/11/2025 02:46:00,3,200,260,3,0,-999
20/11/2025 02:47:00,3,200,260,3,0,-999
20/11/2025 02:48:00,3,200,260,3,0,-999
20/11/2025 02:49:00,3,200,260,3,0,-999
20/11/2025 02:50:00,3,200,260,3,0,-999
20/11/2025 02:51:00,3,200,260,3,0,-999
20/11/2025 02:52:00,3,200,260,3,0,-999
20/11/2025 02:53:00,3,200,260,3,0,-999
20/11/2025 02:54:00,3,200,260,3,0,-999
20/11/2025 02:55:00,3,200,260,3,0,-999
20/11/2025 02:56:00,3,200,260,3,0,-999
20/11/2025 02:57:00,3,190,260,3,0,-999
20/11/2025 02:58:00,3,190,260,3,0,-999
20/11/2025 02:59:00,3,190,260,3,0,-999
20/11/2025 03:00:00,3,190,220,3,0,-999
20/11/2025 03:01:00,3,190,220,3,0,-999
20/11/2025 03:02:00,3,190,220,3,0,-999
20/11/2025 03:03:00,3,190,220,3,0,-999
20/11/2025 03:04:00,3,190,220,3,0,-999
20/11/2025 03:05:00,3,190,220,3,0,-999
20/11/2025 03:06:00,3,190,220,3,0,-999
20/11/2025 03:07:00,3,190,220,3,0,-999
20/11/2025 03:08:00,3,190,220,3,0,-999
20/11/2025 03:09:00,3,190,220,3,0,-999
20/11/2025 03:10:00,3,190,220,3,0,-999
20/11/2025 03:11:00,3,190,220,3,0,-999
20/11/2025 03:12:00,3,190,220,3,0,-999
20/11/2025 03:13:00,3,190,220,3,0,-999
20/11/2025 03:14:00,3,180,220,3,0,-999
20/11/2025 03:15:00,3,180,220,3,0,-999
20/11/2025 03:16:00,3,180,220,3,0,-999
20/11/2025 03:17:00,3,180,220,3,0,-999
20/11/2025 03:18:00,3,180,220,3,0,-999
20/11/2025 03:19:00,3,180,220,3,0,-999
20/11/2025 03:20:00,3,180,220,3,0,-999
20/11/2025 03:21:00,3,180,220,3,0,-999
20/11/2025 03:22:00,3,180,220,3,0,-999
20/11/2025 03:23:00,3,180,220,3,0,-999
20/11/2025 03:24:00,3,180,220,3,1,9730
20/11/2025 03:25:00,3,180,220,3,1,9730
20/11/2025 03:26:00,3,180,220,3,1,9320
20/11/2025 03:27:00,3,180,220,3,1,9320
20/11/2025 03:28:00,3,180,220,3,1,9300
20/11/2025 03:29:00,3,180,220,3,1,9300
20/11/2025 03:30:00,3,180,220,3,1,9330
20/11/2025 03:31:00,3,180,220,3,1,9130
20/11/2025 03:32:00,3,180,220,3,1,9060
20/11/2025 03:33:00,3,180,220,3,0,-999
20/11/2025 03:34:00,3,170,220,3,0,-999
20/11/2025 03:35:00,3,170,220,3,1,9060
20/11/2025 03:36:00,3,170,220,3,1,9040
20/11/2025 03:37:00,3,170,220,3,2,9000
20/11/2025 03:38:00,3,170,220,3,2,8840
20/11/2025 03:39:00,3,170,220,3,2,8790
20/11/2025 03:40:00,3,170,220,3,1,10800
20/11/2025 03:41:00,3,170,220,3,1,10820
20/11/2025 03:42:00,3,170,220,3,1,10810
20/11/2025 03:43:00,3,170,220,3,1,10800
20/11/2025 03:44:00,3,170,220,3,1,10780
20/11/2025 03:45:00,3,170,220,3,1,10780
20/11/2025 03:46:00,3,170,220,3,1,10760
20/11/2025 03:47:00,3,170,220,3,1,10730
20/11/2025 03:48:00,3,170,220,3,1,10690
20/11/2025 03:49:00,3,170,220,3,1,10690
20/11/2025 03:50:00,3,170,220,3,1,10690
20/11/2025 03:51:00,3,170,220,3,1,10690
20/11/2025 03:52:00,3,170,220,3,1,10690
20/11/2025 03:53:00,3,170,220,3,2,10090
20/11/2025 03:54:00,3,170,220,3,0,-999
20/11/2025 03:55:00,3,170,220,3,1,10070
20/11/2025 03:56:00,3,170,220,3,1,10050
20/11/2025 03:57:00,3,170,220,3,1,9980
20/11/2025 03:58:00,3,170,220,3,1,9960
20/11/2025 03:59:00,3,170,220,3,1,9960
20/11/2025 04:00:00,3,170,180,3,1,9980
20/11/2025 04:01:00,3,170,180,3,1,9980
20/11/2025 04:02:00,3,170,180,3,1,9930
20/11/2025 04:03:00,3,170,180,3,2,8820
20/11/2025 04:04:00,3,170,180,3,2,8820
20/11/2025 04:05:00,3,170,180,3,2,8810
20/11/2025 04:06:00,3,170,180,3,2,8780
20/11/2025 04:07:00,3,170,180,3,2,8780
20/11/2025 04:08:00,3,170,180,3,1,9930
