# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/09/2025 17:59:15,-999,1820,-999,3,0,-999
27/09/2025 18:00:15,-999,1810,-999,3,1,7260
27/09/2025 18:01:15,-999,1810,-999,3,1,7240
27/09/2025 18:02:15,-999,1820,-999,3,1,7180
27/09/2025 18:03:15,-999,1820,-999,3,2,7190
27/09/2025 18:04:15,-999,1820,-999,3,2,7190
27/09/2025 18:05:15,-999,1820,-999,3,1,7150
27/09/2025 18:06:15,-999,1820,-999,3,1,7690
27/09/2025 18:07:15,-999,1830,-999,3,1,7130
27/09/2025 18:08:15,-999,1830,-999,3,1,7130
27/09/2025 18:09:15,-999,1840,-999,3,1,7640
27/09/2025 18:10:15,-999,1840,-999,3,1,7650
27/09/2025 18:11:15,-999,1840,-999,3,1,7610
27/09/2025 18:12:15,-999,1850,-999,3,1,7610
27/09/2025 18:13:15,-999,1850,-999,3,1,7620
27/09/2025 18:14:15,-999,1860,-999,3,1,7620
27/09/2025 18:15:15,-999,1860,-999,3,1,7600
27/09/2025 18:16:15,-999,1860,-999,3,1,7590
27/09/2025 18:17:15,-999,1870,-999,3,1,7570
27/09/2025 18:18:15,-999,1870,-999,3,1,7570
27/09/2025 18:19:15,-999,1870,-999,3,1,7540
27/09/2025 18:20:15,-999,1880,-999,3,1,7600
27/09/2025 18:21:15,-999,1880,-999,3,1,7560
27/09/2025 18:22:15,-999,1890,-999,3,1,7560
27/09/2025 18:23:15,-999,1900,-999,3,1,7560
27/09/2025 18:24:15,-999,1900,-999,3,1,7560
27/09/2025 18:25:15,-999,1900,-999,3,1,7580
27/09/2025 18:26:15,-999,1910,-999,3,1,7600
27/09/2025 18:27:15,-999,1910,-999,3,1,7590
27/09/2025 18:28:15,-999,1910,-999,3,1,7590
27/09/2025 18:29:15,-999,1920,-999,3,1,7600
27/09/2025 18:30:15,-999,1920,-999,3,1,7580
27/09/2025 18:31:15,-999,1920,-999,3,1,7580
27/09/2025 18:32:15,-999,1920,-999,3,1,7580
27/09/2025 18:33:15,-999,1930,-999,3,1,7580
27/09/2025 18:34:15,-999,1930,-999,3,1,7580
27/09/2025 18:35:15,-999,1930,-999,3,1,7610
27/09/2025 18:36:15,-999,1940,-999,3,1,7580
27/09/2025 18:37:15,-999,1940,-999,3,1,7590
27/09/2025 18:38:15,-999,1940,-999,3,1,7570
27/09/2025 18:39:15,-999,1940,-999,3,1,7570
27/09/2025 18:40:15,-999,1940,-999,3,1,7560
27/09/2025 18:41:15,-999,1950,-999,3,1,7540
27/09/2025 18:42:15,-999,1950,-999,3,1,7570
27/09/2025 18:43:15,-999,1950,-999,3,1,7590
27/09/2025 18:44:15,-999,1950,-999,3,1,7590
27/09/2025 18:45:15,-999,1950,-999,3,1,7570
27/09/2025 18:46:15,-999,1950,-999,3,1,7570
27/09/2025 18:47:15,-999,1960,-999,3,0,-999
27/09/2025 18:48:15,-999,1960,-999,3,0,-999
27/09/2025 18:49:15,-999,1960,-999,3,0,-999
27/09/2025 18:50:15,-999,1960,-999,3,1,7530
27/09/2025 18:51:15,-999,1960,-999,3,1,7140
27/09/2025 18:52:15,-999,1960,-999,3,1,7090
27/09/2025 18:53:15,-999,1960,-999,3,1,7490
27/09/2025 18:54:15,-999,1970,-999,3,1,7490
27/09/2025 18:55:15,-999,1970,-999,3,0,-999
27/09/2025 18:56:15,-999,1970,-999,3,1,7140
27/09/2025 18:57:15,-999,1970,-999,3,1,7530
27/09/2025 18:58:15,-999,1970,-999,3,1,7490
27/09/2025 18:59:15,-999,630,-999,3,1,7490
27/09/2025 19:00:15,-999,630,-999,3,1,7580
27/09/2025 19:01:15,-999,620,-999,3,1,7520
27/09/2025 19:02:15,-999,620,-999,3,1,7540
27/09/2025 19:03:15,-999,610,-999,3,1,7540
27/09/2025 19:04:15,-999,610,-999,3,1,7460
27/09/2025 19:05:15,-999,600,-999,3,1,7460
27/09/2025 19:06:15,-999,600,-999,3,1,7500
27/09/2025 19:07:15,-999,600,-999,3,1,7500
27/09/2025 19:08:15,-999,590,-999,3,1,7500
27/09/2025 19:09:15,-999,590,-999,3,1,7500
27/09/2025 19:10:15,-999,580,-999,3,1,7470
27/09/2025 19:11:15,-999,580,-999,3,1,7470
27/09/2025 19:12:15,-999,570,-999,3,1,7560
27/09/2025 19:13:15,-999,570,-999,3,1,7460
27/09/2025 19:14:15,-999,570,-999,3,1,7460
27/09/2025 19:15:15,-999,560,-999,3,1,7460
27/09/2025 19:16:15,-999,560,-999,3,1,7470
27/09/2025 19:17:15,-999,550,-999,3,0,-999
27/09/2025 19:18:15,-999,550,-999,3,0,-999
27/09/2025 19:19:15,-999,550,-999,3,0,-999
27/09/2025 19:20:15,-999,540,-999,3,1,7050
27/09/2025 19:21:15,-999,540,-999,3,0,-999
27/09/2025 19:22:15,-999,530,-999,3,1,7020
27/09/2025 19:23:15,-999,530,-999,3,1,7020
27/09/2025 19:24:15,-999,530,-999,3,0,-999
27/09/2025 19:25:15,-999,520,-999,3,0,-999
27/09/2025 19:26:15,-999,520,-999,3,1,7000
27/09/2025 19:27:15,-999,510,-999,3,1,7010
27/09/2025 19:28:15,-999,510,-999,3,1,7040
27/09/2025 19:29:15,-999,510,-999,3,1,7040
27/09/2025 19:30:15,-999,500,-999,3,1,7050
27/09/2025 19:31:15,-999,500,-999,3,1,7040
27/09/2025 19:32:15,-999,500,-999,3,1,7020
27/09/2025 19:33:15,-999,500,-999,3,1,7020
27/09/2025 19:34:15,-999,490,-999,3,1,7050
27/09/2025 19:35:15,-999,490,-999,3,1,7050
27/09/2025 19:36:15,-999,490,-999,3,1,7030
27/09/2025 19:37:15,-999,490,-999,3,1,7030
27/09/2025 19:38:15,-999,490,-999,3,1,7010
27/09/2025 19:39:15,-999,490,-999,3,1,7010
27/09/2025 19:40:15,-999,480,-999,3,1,7020
27/09/2025 19:41:15,-999,480,-999,3,1,7020
27/09/2025 19:42:15,-999,480,-999,3,1,7040
27/09/2025 19:43:15,-999,480,-999,3,1,7050
27/09/2025 19:44:15,-999,480,-999,3,1,7070
27/09/2025 19:45:15,-999,480,-999,3,1,7070
27/09/2025 19:46:15,-999,470,-999,3,1,7120
27/09/2025 19:47:15,-999,470,-999,3,1,7090
27/09/2025 19:48:15,-999,470,-999,3,1,7110
27/09/2025 19:49:15,-999,470,-999,3,1,7090
27/09/2025 19:50:15,-999,470,-999,3,1,7040
27/09/2025 19:51:15,-999,470,-999,3,1,7040
27/09/2025 19:52:15,-999,460,-999,3,1,7010
27/09/2025 19:53:15,-999,460,-999,3,1,7020
27/09/2025 19:54:15,-999,460,-999,3,1,7020
27/09/2025 19:55:15,-999,460,-999,3,1,7020
27/09/2025 19:56:15,-999,460,-999,3,1,6990
27/09/2025 19:57:15,-999,460,-999,3,1,6990
27/09/2025 19:58:15,-999,450,-999,3,1,6990
27/09/2025 19:59:15,-999,450,-999,3,1,6990
27/09/2025 20:00:15,-999,450,-999,3,1,6950
27/09/2025 20:01:15,-999,450,-999,3,1,6950
27/09/2025 20:02:15,-999,450,-999,3,0,-999
27/09/2025 20:03:15,-999,440,-999,3,0,-999
27/09/2025 20:04:15,-999,440,-999,3,1,6890
27/09/2025 20:05:15,-999,440,-999,3,1,6870
27/09/2025 20:06:15,-999,440,-999,3,1,6870
27/09/2025 20:07:15,-999,440,-999,3,1,6890
27/09/2025 20:08:15,-999,430,-999,3,1,6900
27/09/2025 20:09:15,-999,430,-999,3,1,6900
27/09/2025 20:10:15,-999,430,-999,3,1,6890
27/09/2025 20:11:15,-999,430,-999,3,1,6890
27/09/2025 20:12:15,-999,420,-999,3,1,6890
27/09/2025 20:13:15,-999,420,-999,3,1,6890
27/09/2025 20:14:15,-999,420,-999,3,1,6900
27/09/2025 20:15:15,-999,420,-999,3,1,6920
27/09/2025 20:16:15,-999,420,-999,3,1,6920
27/09/2025 20:17:15,-999,410,-999,3,1,6930
27/09/2025 20:18:15,-999,410,-999,3,1,6960
27/09/2025 20:19:15,-999,410,-999,3,1,7010
27/09/2025 20:20:15,-999,410,-999,3,1,7010
27/09/2025 20:21:15,-999,400,-999,3,1,6970
27/09/2025 20:22:15,-999,400,-999,3,1,6970
27/09/2025 20:23:15,-999,400,-999,3,1,6970
27/09/2025 20:24:15,-999,400,-999,3,1,6970
27/09/2025 20:25:15,-999,400,-999,3,1,6940
27/09/2025 20:26:15,-999,400,-999,3,1,6940
27/09/2025 20:27:15,-999,390,-999,3,1,6990
27/09/2025 20:28:15,-999,390,-999,3,1,6960
27/09/2025 20:29:15,-999,390,-999,3,1,6960
27/09/2025 20:30:15,-999,390,-999,3,1,6980
27/09/2025 20:31:15,-999,390,-999,3,1,6990
27/09/2025 20:32:15,-999,390,-999,3,1,6990
27/09/2025 20:33:15,-999,390,-999,3,1,6960
27/09/2025 20:34:15,-999,390,-999,3,1,6990
27/09/2025 20:35:15,-999,380,-999,3,1,6990
27/09/2025 20:36:15,-999,380,-999,3,1,6990
27/09/2025 20:37:15,-999,380,-999,3,1,7000
27/09/2025 20:38:15,-999,380,-999,3,1,7010
27/09/2025 20:39:15,-999,380,-999,3,1,7020
27/09/2025 20:40:15,-999,380,-999,3,1,7010
27/09/2025 20:41:15,-999,380,-999,3,1,7000
27/09/2025 20:42:15,-999,380,-999,3,1,7000
27/09/2025 20:43:15,-999,380,-999,3,1,7000
27/09/2025 20:44:15,-999,380,-999,3,1,7020
27/09/2025 20:45:15,-999,380,-999,3,1,7010
27/09/2025 20:46:15,-999,380,-999,3,1,7010
27/09/2025 20:47:15,-999,380,-999,3,1,7000
27/09/2025 20:48:15,-999,380,-999,3,1,6980
27/09/2025 20:49:15,-999,380,-999,3,1,6980
27/09/2025 20:50:15,-999,380,-999,3,1,6950
27/09/2025 20:51:15,-999,380,-999,3,1,6930
27/09/2025 20:52:15,-999,380,-999,3,1,6930
27/09/2025 20:53:15,-999,380,-999,3,1,6930
27/09/2025 20:54:15,-999,380,-999,3,1,6930
27/09/2025 20:55:15,-999,380,-999,3,1,6910
27/09/2025 20:56:15,-999,380,-999,3,1,6910
27/09/2025 20:57:15,-999,380,-999,3,1,6900
27/09/2025 20:58:15,-999,380,-999,3,1,6890
27/09/2025 20:59:15,-999,380,-999,3,1,6900
27/09/2025 21:00:15,-999,380,-999,3,1,6890
27/09/2025 21:01:15,-999,380,-999,3,1,6890
27/09/2025 21:02:15,-999,380,-999,3,1,6910
27/09/2025 21:03:15,-999,380,-999,3,1,6910
27/09/2025 21:04:15,-999,380,-999,3,1,6930
27/09/2025 21:05:15,-999,380,-999,3,1,6920
27/09/2025 21:06:15,-999,380,-999,3,1,6920
27/09/2025 21:07:15,-999,380,-999,3,1,6920
27/09/2025 21:08:15,-999,380,-999,3,1,6940
27/09/2025 21:09:15,-999,380,-999,3,1,6920
27/09/2025 21:10:15,-999,380,-999,3,1,6920
27/09/2025 21:11:15,-999,380,-999,3,1,6920
27/09/2025 21:12:15,-999,380,-999,3,1,6920
27/09/2025 21:13:15,-999,380,-999,3,1,6920
27/09/2025 21:14:15,-999,380,-999,3,1,6920
27/09/2025 21:15:15,-999,380,-999,3,1,6940
27/09/2025 21:16:15,-999,380,-999,3,1,6940
27/09/2025 21:17:15,-999,380,-999,3,1,6930
27/09/2025 21:18:15,-999,380,-999,3,1,6930
27/09/2025 21:19:15,-999,380,-999,3,1,6930
27/09/2025 21:20:15,-999,380,-999,3,1,6920
27/09/2025 21:21:15,-999,380,-999,3,1,6890
27/09/2025 21:22:15,-999,380,-999,3,1,6860
27/09/2025 21:23:15,-999,380,-999,3,1,6860
27/09/2025 21:24:15,-999,380,-999,3,1,6850
27/09/2025 21:25:15,-999,380,-999,3,1,6830
27/09/2025 21:26:15,-999,380,-999,3,1,6800
27/09/2025 21:27:15,-999,380,-999,3,1,6780
27/09/2025 21:28:15,-999,380,-999,3,1,6770
27/09/2025 21:29:15,-999,380,-999,3,1,6770
27/09/2025 21:30:15,-999,380,-999,3,1,6750
27/09/2025 21:31:15,-999,390,-999,3,1,6750
27/09/2025 21:32:15,-999,390,-999,3,0,-999
27/09/2025 21:33:15,-999,390,-999,3,0,-999
27/09/2025 21:34:15,-999,390,-999,3,1,6760
27/09/2025 21:35:15,-999,390,-999,3,1,6760
27/09/2025 21:36:15,-999,390,-999,3,1,6740
27/09/2025 21:37:15,-999,390,-999,3,1,6730
27/09/2025 21:38:15,-999,390,-999,3,1,6710
27/09/2025 21:39:15,-999,380,-999,3,1,6710
27/09/2025 21:40:15,-999,380,-999,3,1,6690
27/09/2025 21:41:15,-999,380,-999,3,1,6680
27/09/2025 21:42:15,-999,380,-999,3,0,-999
27/09/2025 21:43:15,-999,380,-999,3,0,-999
27/09/2025 21:44:15,-999,380,-999,3,1,6690
27/09/2025 21:45:15,-999,380,-999,3,1,6700
27/09/2025 21:46:15,-999,380,-999,3,1,6720
27/09/2025 21:47:15,-999,380,-999,3,1,6750
27/09/2025 21:48:15,-999,380,-999,3,1,6780
27/09/2025 21:49:15,-999,380,-999,3,1,6780
27/09/2025 21:50:15,-999,380,-999,3,1,6800
27/09/2025 21:51:15,-999,380,-999,3,1,6800
27/09/2025 21:52:15,-999,380,-999,3,1,6790
27/09/2025 21:53:15,-999,370,-999,3,1,6780
27/09/2025 21:54:15,-999,370,-999,3,1,6780
27/09/2025 21:55:15,-999,370,-999,3,1,6730
27/09/2025 21:56:15,-999,370,-999,3,1,6700
27/09/2025 21:57:15,-999,370,-999,3,1,6680
27/09/2025 21:58:15,-999,370,-999,3,1,6670
27/09/2025 21:59:15,-999,370,-999,3,1,6670
27/09/2025 22:00:15,-999,370,-999,3,1,6660
27/09/2025 22:01:15,-999,370,-999,3,1,6640
27/09/2025 22:02:15,-999,370,-999,3,1,6610
27/09/2025 22:03:15,-999,370,-999,3,1,6600
27/09/2025 22:04:15,-999,370,-999,3,1,6650
27/09/2025 22:05:15,-999,370,-999,3,1,6620
27/09/2025 22:06:15,-999,370,-999,3,1,6610
27/09/2025 22:07:15,-999,370,-999,3,1,6630
27/09/2025 22:08:15,-999,370,-999,3,1,6700
27/09/2025 22:09:15,-999,370,-999,3,1,6600
27/09/2025 22:10:15,-999,370,-999,3,1,6600
27/09/2025 22:11:15,-999,370,-999,3,1,6600
27/09/2025 22:12:15,-999,370,-999,3,1,6620
27/09/2025 22:13:15,-999,370,-999,3,1,6610
27/09/2025 22:14:15,-999,360,-999,3,1,6610
27/09/2025 22:15:15,-999,360,-999,3,1,6610
27/09/2025 22:16:15,-999,360,-999,3,1,6620
27/09/2025 22:17:15,-999,360,-999,3,1,7350
27/09/2025 22:18:15,-999,360,-999,3,1,7360
27/09/2025 22:19:15,-999,360,-999,3,1,7430
27/09/2025 22:20:15,-999,360,-999,3,1,7430
27/09/2025 22:21:15,-999,360,-999,3,1,7450
27/09/2025 22:22:15,-999,360,-999,3,1,7450
27/09/2025 22:23:15,-999,360,-999,3,1,7450
27/09/2025 22:24:15,-999,360,-999,3,1,7410
27/09/2025 22:25:15,-999,360,-999,3,1,7400
27/09/2025 22:26:15,-999,360,-999,3,1,7400
27/09/2025 22:27:15,-999,360,-999,3,1,7390
27/09/2025 22:28:15,-999,360,-999,3,1,7390
27/09/2025 22:29:15,-999,360,-999,3,1,7390
27/09/2025 22:30:15,-999,360,-999,3,1,7390
27/09/2025 22:31:15,-999,350,-999,3,1,7360
27/09/2025 22:32:15,-999,350,-999,3,1,7340
27/09/2025 22:33:15,-999,350,-999,3,1,7370
27/09/2025 22:34:15,-999,350,-999,3,1,7350
27/09/2025 22:35:15,-999,350,-999,3,1,7370
27/09/2025 22:36:15,-999,350,-999,3,1,7370
27/09/2025 22:37:15,-999,350,-999,3,1,7360
27/09/2025 22:38:15,-999,350,-999,3,1,7360
27/09/2025 22:39:15,-999,340,-999,3,1,7340
27/09/2025 22:40:15,-999,340,-999,3,1,7340
27/09/2025 22:41:15,-999,340,-999,3,1,7340
27/09/2025 22:42:15,-999,340,-999,3,1,7360
27/09/2025 22:43:15,-999,340,-999,3,1,7350
27/09/2025 22:44:15,-999,340,-999,3,1,7280
27/09/2025 22:45:15,-999,340,-999,3,1,7310
27/09/2025 22:46:15,-999,340,-999,3,1,7310
27/09/2025 22:47:15,-999,340,-999,3,1,7320
27/09/2025 22:48:15,-999,340,-999,3,1,7290
27/09/2025 22:49:15,-999,340,-999,3,1,7340
27/09/2025 22:50:15,-999,330,-999,3,1,7350
27/09/2025 22:51:15,-999,330,-999,3,1,7350
27/09/2025 22:52:15,-999,330,-999,3,1,7340
27/09/2025 22:53:15,-999,330,-999,3,1,7310
27/09/2025 22:54:15,-999,330,-999,3,1,7310
27/09/2025 22:55:15,-999,330,-999,3,1,7330
27/09/2025 22:56:15,-999,330,-999,3,1,7290
27/09/2025 22:57:15,-999,330,-999,3,1,7310
27/09/2025 22:58:15,-999,330,-999,3,1,7310
27/09/2025 22:59:15,-999,330,-999,3,1,7260
27/09/2025 23:00:15,-999,320,-999,3,1,7260
27/09/2025 23:01:15,-999,320,-999,3,1,7260
27/09/2025 23:02:15,-999,320,-999,3,1,7260
27/09/2025 23:03:15,-999,320,-999,3,1,7250
27/09/2025 23:04:15,-999,340,-999,3,1,6960
27/09/2025 23:05:15,-999,330,-999,3,1,6940
27/09/2025 23:06:15,-999,330,-999,3,1,7210
27/09/2025 23:07:15,-999,330,-999,3,1,7210
27/09/2025 23:08:15,-999,330,-999,3,1,7220
27/09/2025 23:09:15,-999,320,-999,3,1,7270
27/09/2025 23:10:15,-999,320,-999,3,1,7300
27/09/2025 23:11:15,-999,320,-999,3,1,7300
27/09/2025 23:12:15,-999,320,-999,3,1,7300
27/09/2025 23:13:15,-999,320,-999,3,1,7280
27/09/2025 23:14:15,-999,320,-999,3,1,7280
27/09/2025 23:15:15,-999,320,-999,3,1,7250
27/09/2025 23:16:15,-999,320,-999,3,1,7270
27/09/2025 23:17:15,-999,310,-999,3,1,7270
27/09/2025 23:18:15,-999,310,-999,3,1,7280
27/09/2025 23:19:15,-999,310,-999,3,1,7280
27/09/2025 23:20:15,-999,310,-999,3,1,7280
27/09/2025 23:21:15,-999,310,-999,3,1,7280
27/09/2025 23:22:15,-999,310,-999,3,1,7280
27/09/2025 23:23:15,-999,310,-999,3,1,7250
27/09/2025 23:24:15,-999,310,-999,3,1,7250
27/09/2025 23:25:15,-999,310,-999,3,1,7260
27/09/2025 23:26:15,-999,310,-999,3,1,7260
27/09/2025 23:27:15,-999,310,-999,3,1,7260
27/09/2025 23:28:15,-999,310,-999,3,1,7250
27/09/2025 23:29:15,-999,310,-999,3,1,7260
27/09/2025 23:30:15,-999,310,-999,3,1,7250
27/09/2025 23:31:15,-999,310,-999,3,1,7240
27/09/2025 23:32:15,-999,310,-999,3,1,7240
27/09/2025 23:33:15,-999,310,-999,3,1,7230
27/09/2025 23:34:15,-999,310,-999,3,1,7220
27/09/2025 23:35:15,-999,310,-999,3,1,7220
27/09/2025 23:36:15,-999,310,-999,3,1,7220
27/09/2025 23:37:15,-999,310,-999,3,1,7210
27/09/2025 23:38:15,-999,310,-999,3,1,7210
27/09/2025 23:39:15,-999,310,-999,3,1,7210
27/09/2025 23:40:15,-999,310,-999,3,1,7210
27/09/2025 23:41:15,-999,310,-999,3,1,7210
27/09/2025 23:42:15,-999,310,-999,3,1,7210
27/09/2025 23:43:15,-999,310,-999,3,1,7210
27/09/2025 23:44:15,-999,310,-999,3,1,7210
27/09/2025 23:45:15,-999,310,-999,3,1,7210
27/09/2025 23:46:15,-999,310,-999,3,1,7210
27/09/2025 23:47:15,-999,310,-999,3,1,7200
27/09/2025 23:48:15,-999,310,-999,3,1,7200
27/09/2025 23:49:15,-999,310,-999,3,1,7180
27/09/2025 23:50:15,-999,310,-999,3,1,7190
27/09/2025 23:51:15,-999,310,-999,3,1,7180
27/09/2025 23:52:15,-999,310,-999,3,1,7180
27/09/2025 23:53:15,-999,310,-999,3,1,7190
27/09/2025 23:54:15,-999,310,-999,3,1,7190
27/09/2025 23:55:15,-999,310,-999,3,1,7180
27/09/2025 23:56:15,-999,310,-999,3,1,7150
27/09/2025 23:57:15,-999,320,-999,3,1,7150
27/09/2025 23:58:15,-999,320,-999,3,1,7150
27/09/2025 23:59:15,-999,320,-999,3,1,7150
28/09/2025 00:00:15,3,320,310,3,1,7150
28/09/2025 00:01:15,3,320,310,3,1,7180
28/09/2025 00:02:15,3,320,310,3,1,7170
28/09/2025 00:03:15,3,320,310,3,1,7170
28/09/2025 00:04:15,3,320,310,3,1,7170
28/09/2025 00:05:15,3,320,310,3,1,7160
28/09/2025 00:06:15,3,320,310,3,1,7170
28/09/2025 00:07:15,3,320,310,3,1,7190
28/09/2025 00:08:15,3,320,310,3,1,7190
28/09/2025 00:09:15,3,320,310,3,1,7180
28/09/2025 00:10:15,3,320,310,3,1,7190
28/09/2025 00:11:15,3,320,310,3,1,7180
28/09/2025 00:12:15,3,320,310,3,1,7160
28/09/2025 00:13:15,3,320,310,3,1,7150
28/09/2025 00:14:15,3,320,310,3,1,7150
28/09/2025 00:15:15,3,320,310,3,1,7160
28/09/2025 00:16:15,3,320,310,3,1,7140
28/09/2025 00:17:15,3,320,310,3,1,7150
28/09/2025 00:18:15,3,320,310,3,1,7140
28/09/2025 00:19:15,3,320,310,3,1,7140
28/09/2025 00:20:15,3,320,310,3,1,7140
28/09/2025 00:21:15,3,320,310,3,2,6450
28/09/2025 00:22:15,3,320,310,3,2,6490
28/09/2025 00:23:15,3,320,310,3,2,6500
28/09/2025 00:24:15,3,320,310,3,1,7150
28/09/2025 00:25:15,3,320,310,3,1,7110
28/09/2025 00:26:15,3,320,310,3,1,7160
28/09/2025 00:27:15,3,320,310,3,1,7170
28/09/2025 00:28:15,3,320,310,3,1,7120
28/09/2025 00:29:15,3,320,310,3,1,7120
28/09/2025 00:30:15,3,320,310,3,1,7110
28/09/2025 00:31:15,3,320,310,3,1,7200
28/09/2025 00:32:15,3,320,310,3,1,7120
28/09/2025 00:33:15,3,320,310,3,0,-999
28/09/2025 00:34:15,3,320,310,3,1,7110
28/09/2025 00:35:15,3,320,310,3,1,7110
28/09/2025 00:36:15,3,320,310,3,0,-999
28/09/2025 00:37:15,3,320,310,3,0,-999
28/09/2025 00:38:15,3,320,310,3,0,-999
28/09/2025 00:39:15,3,320,310,3,1,6390
28/09/2025 00:40:15,3,320,310,3,1,6390
28/09/2025 00:41:15,3,320,310,3,1,6360
28/09/2025 00:42:15,3,320,310,3,1,6360
28/09/2025 00:43:15,3,320,310,3,2,6330
28/09/2025 00:44:15,3,320,310,3,1,6320
28/09/2025 00:45:15,3,320,310,3,1,6320
28/09/2025 00:46:15,3,320,310,3,1,6350
28/09/2025 00:47:15,3,320,310,3,1,6370
28/09/2025 00:48:15,3,320,310,3,1,6380
28/09/2025 00:49:15,3,320,310,3,1,6380
28/09/2025 00:50:15,3,320,310,3,1,6370
28/09/2025 00:51:15,3,320,310,3,1,6360
28/09/2025 00:52:15,3,320,310,3,1,6370
28/09/2025 00:53:15,3,320,310,3,1,6360
28/09/2025 00:54:15,3,320,310,3,1,6540
28/09/2025 00:55:15,3,320,310,3,1,6540
28/09/2025 00:56:15,3,320,310,3,1,6510
28/09/2025 00:57:15,3,320,310,3,1,6490
28/09/2025 00:58:15,3,320,310,3,1,6480
28/09/2025 00:59:15,3,320,310,3,1,6480
28/09/2025 01:00:15,3,320,320,3,1,6480
28/09/2025 01:01:15,3,320,320,3,1,6470
28/09/2025 01:02:15,3,320,320,3,1,6230
28/09/2025 01:03:15,3,320,320,3,1,6220
28/09/2025 01:04:15,3,320,320,3,2,6220
28/09/2025 01:05:15,3,320,320,3,2,6220
28/09/2025 01:06:15,3,320,320,3,1,6190
28/09/2025 01:07:15,3,320,320,3,1,6140
28/09/2025 01:08:15,3,320,320,3,2,6080
28/09/2025 01:09:15,3,320,320,3,2,6040
28/09/2025 01:10:15,3,320,320,3,2,6020
28/09/2025 01:11:15,3,320,320,3,2,6010
28/09/2025 01:12:15,3,320,320,3,2,6000
28/09/2025 01:13:15,3,320,320,3,2,5980
28/09/2025 01:14:15,3,320,320,3,2,5950
28/09/2025 01:15:15,3,320,320,3,2,6010
28/09/2025 01:16:15,3,320,320,3,2,6010
28/09/2025 01:17:15,3,320,320,3,2,6030
28/09/2025 01:18:15,3,320,320,3,2,6060
28/09/2025 01:19:15,3,320,320,3,2,6040
28/09/2025 01:20:15,3,320,320,3,2,6020
28/09/2025 01:21:15,3,320,320,3,2,6020
28/09/2025 01:22:15,3,320,320,3,2,6020
28/09/2025 01:23:15,3,320,320,3,2,4610
28/09/2025 01:24:15,3,320,320,3,3,4690
28/09/2025 01:25:15,3,320,320,3,3,4670
28/09/2025 01:26:15,3,-999,320,3,2,4540
28/09/2025 01:27:15,3,-999,320,3,2,4500
28/09/2025 01:28:15,3,320,320,3,1,4470
28/09/2025 01:29:15,3,320,320,3,1,4420
28/09/2025 01:30:15,3,320,320,3,1,4410
28/09/2025 01:31:15,3,320,320,3,1,4440
28/09/2025 01:32:15,3,320,320,3,1,4460
28/09/2025 01:33:15,3,320,320,3,2,4340
28/09/2025 01:34:15,3,320,320,3,2,4220
28/09/2025 01:35:15,3,320,320,3,1,4330
28/09/2025 01:36:15,3,320,320,3,1,4170
28/09/2025 01:37:15,3,320,320,3,1,4190
28/09/2025 01:38:15,3,320,320,3,1,3820
28/09/2025 01:39:15,3,320,320,3,1,3820
28/09/2025 01:40:15,3,320,320,3,1,3730
28/09/2025 01:41:15,3,320,320,3,1,3730
28/09/2025 01:42:15,3,320,320,3,1,3740
28/09/2025 01:43:15,3,320,320,3,1,3540
28/09/2025 01:44:15,3,320,320,3,1,3490
28/09/2025 01:45:15,3,320,320,3,1,3600
28/09/2025 01:46:15,3,320,320,3,1,3600
28/09/2025 01:47:15,3,320,320,3,1,3200
28/09/2025 01:48:15,3,320,320,3,1,3210
28/09/2025 01:49:15,3,320,320,3,1,3710
28/09/2025 01:50:15,3,320,320,3,1,3590
28/09/2025 01:51:15,3,320,320,3,1,3590
28/09/2025 01:52:15,3,320,320,3,1,3720
28/09/2025 01:53:15,3,320,320,3,1,3520
28/09/2025 01:54:15,3,320,320,3,1,3650
28/09/2025 01:55:15,3,320,320,3,1,3170
28/09/2025 01:56:15,3,320,320,3,1,3170
28/09/2025 01:57:15,3,320,320,3,1,3990
28/09/2025 01:58:15,3,320,320,3,1,3820
28/09/2025 01:59:15,3,320,320,3,1,3600
28/09/2025 02:00:15,3,320,320,3,1,3610
28/09/2025 02:01:15,3,320,320,3,1,3460
28/09/2025 02:02:15,3,320,320,3,1,3950
28/09/2025 02:03:15,3,320,320,3,1,3960
28/09/2025 02:04:15,3,320,320,3,1,4020
28/09/2025 02:05:15,3,320,320,3,2,4220
28/09/2025 02:06:15,3,320,320,3,2,4220
28/09/2025 02:07:15,3,-999,320,3,1,4520
28/09/2025 02:08:15,3,320,320,3,2,4130
28/09/2025 02:09:15,3,320,320,3,2,4480
28/09/2025 02:10:15,3,-999,320,3,2,4550
28/09/2025 02:11:15,3,320,320,3,3,3790
28/09/2025 02:12:15,3,320,320,3,3,3790
28/09/2025 02:13:15,3,330,320,3,1,4470
28/09/2025 02:14:15,3,330,320,3,1,4130
28/09/2025 02:15:15,3,330,320,3,1,4220
28/09/2025 02:16:15,3,330,320,3,1,4220
28/09/2025 02:17:15,3,330,320,3,1,4380
28/09/2025 02:18:15,3,330,320,3,1,4380
28/09/2025 02:19:15,3,330,320,3,2,4170
28/09/2025 02:20:15,3,330,320,3,1,4130
28/09/2025 02:21:15,3,340,320,3,1,4200
28/09/2025 02:22:15,3,340,320,3,1,4200
28/09/2025 02:23:15,3,340,320,3,1,4140
28/09/2025 02:24:15,3,-999,320,3,1,4570
