# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
14/12/2025 13:36:05,3,1530,540,3,0,-999
14/12/2025 13:37:05,3,1610,540,3,0,-999
14/12/2025 13:38:05,3,1620,540,3,0,-999
14/12/2025 13:39:05,3,1620,540,3,0,-999
14/12/2025 13:40:05,3,1630,540,3,0,-999
14/12/2025 13:41:05,3,1630,540,3,0,-999
14/12/2025 13:42:05,3,1640,540,3,0,-999
14/12/2025 13:43:05,3,1640,540,3,0,-999
14/12/2025 13:44:05,3,1650,540,3,0,-999
14/12/2025 13:45:05,3,1650,540,3,0,-999
14/12/2025 13:46:05,3,1660,540,3,0,-999
14/12/2025 13:47:05,3,1660,540,3,0,-999
14/12/2025 13:48:05,3,1670,540,3,0,-999
14/12/2025 13:49:05,3,1670,540,3,0,-999
14/12/2025 13:50:05,3,1670,540,3,0,-999
14/12/2025 13:51:05,3,1680,540,3,0,-999
14/12/2025 13:52:05,3,1680,540,3,0,-999
14/12/2025 13:53:05,3,1680,540,3,0,-999
14/12/2025 13:54:05,3,1680,540,3,0,-999
14/12/2025 13:55:05,3,1690,540,3,0,-999
14/12/2025 13:56:05,3,1690,540,3,0,-999
14/12/2025 13:57:05,3,1700,540,3,0,-999
14/12/2025 13:58:05,3,1700,540,3,0,-999
14/12/2025 13:59:05,3,1700,540,3,0,-999
14/12/2025 14:00:05,1,1710,1640,3,0,-999
14/12/2025 14:01:05,1,1710,1640,3,0,-999
14/12/2025 14:02:05,1,1710,1640,3,0,-999
14/12/2025 14:03:05,1,1710,1640,3,0,-999
14/12/2025 14:04:05,1,1720,1640,3,0,-999
14/12/2025 14:05:05,1,1720,1640,3,0,-999
14/12/2025 14:06:05,1,1720,1640,3,0,-999
14/12/2025 14:07:05,1,1720,1640,3,0,-999
14/12/2025 14:08:05,1,1720,1640,3,0,-999
14/12/2025 14:09:05,1,1730,1640,3,0,-999
14/12/2025 14:10:05,1,1730,1640,3,0,-999
14/12/2025 14:11:05,1,1730,1640,3,0,-999
14/12/2025 14:12:05,1,1730,1640,3,0,-999
14/12/2025 14:13:05,1,1730,1640,3,0,-999
14/12/2025 14:14:05,1,1740,1640,3,0,-999
14/12/2025 14:15:05,1,1740,1640,3,0,-999
14/12/2025 14:16:05,1,1750,1640,3,0,-999
14/12/2025 14:17:05,1,1750,1640,3,0,-999
14/12/2025 14:18:05,1,1750,1640,3,0,-999
14/12/2025 14:19:05,1,1740,1640,3,0,-999
14/12/2025 14:20:05,1,1740,1640,3,0,-999
14/12/2025 14:21:05,1,1750,1640,3,0,-999
14/12/2025 14:22:05,1,1750,1640,3,0,-999
14/12/2025 14:23:05,1,1760,1640,3,0,-999
14/12/2025 14:24:05,1,1760,1640,3,0,-999
14/12/2025 14:25:05,1,1770,1640,3,0,-999
14/12/2025 14:26:05,1,1780,1640,3,0,-999
14/12/2025 14:27:05,1,1780,1640,3,0,-999
14/12/2025 14:28:05,1,1780,1640,3,0,-999
14/12/2025 14:29:05,1,1790,1640,3,0,-999
14/12/2025 14:30:05,1,1790,1640,3,0,-999
14/12/2025 14:31:05,1,1790,1640,3,0,-999
14/12/2025 14:32:05,1,1790,1640,3,0,-999
14/12/2025 14:33:05,1,1790,1640,3,0,-999
14/12/2025 14:34:05,1,2000,1640,3,0,-999
14/12/2025 14:35:05,1,2010,1640,3,1,12130
14/12/2025 14:36:05,1,2010,1640,3,1,12130
14/12/2025 14:37:05,1,2010,1640,3,1,12130
14/12/2025 14:38:05,1,2020,1640,3,0,-999
14/12/2025 14:39:05,1,2080,1640,3,0,-999
14/12/2025 14:40:05,1,2080,1640,3,0,-999
14/12/2025 14:41:05,1,2070,1640,3,0,-999
14/12/2025 14:42:05,1,2120,1640,3,0,-999
14/12/2025 14:43:05,1,2130,1640,3,0,-999
14/12/2025 14:44:05,1,2140,1640,3,0,-999
14/12/2025 14:45:05,1,2160,1640,3,0,-999
14/12/2025 14:46:05,1,2150,1640,3,0,-999
14/12/2025 14:47:05,1,2160,1640,3,0,-999
14/12/2025 14:48:05,1,2170,1640,3,0,-999
14/12/2025 14:49:05,1,2170,1640,3,0,-999
14/12/2025 14:50:05,1,2180,1640,3,0,-999
14/12/2025 14:51:05,1,2190,1640,3,1,12130
14/12/2025 14:52:05,1,2200,1640,3,1,12130
14/12/2025 14:53:05,1,2200,1640,3,0,-999
14/12/2025 14:54:05,1,2210,1640,3,0,-999
14/12/2025 14:55:05,1,2200,1640,3,0,-999
14/12/2025 14:56:05,1,2210,1640,3,0,-999
14/12/2025 14:57:05,1,2220,1640,3,0,-999
14/12/2025 14:58:05,1,2220,1640,3,0,-999
14/12/2025 14:59:05,1,2210,1640,3,0,-999
14/12/2025 15:00:05,2,2220,1740,3,1,11670
14/12/2025 15:01:05,2,2220,1740,3,1,11610
14/12/2025 15:02:05,2,2210,1740,3,1,11590
14/12/2025 15:03:05,2,2260,1740,3,1,11550
14/12/2025 15:04:05,2,2270,1740,3,1,11590
14/12/2025 15:05:05,2,2280,1740,3,1,11590
14/12/2025 15:06:05,2,-999,1740,3,1,2130
14/12/2025 15:07:05,2,-999,1740,3,1,2130
14/12/2025 15:08:05,2,2240,1740,3,1,2060
14/12/2025 15:09:05,2,2240,1740,3,1,2040
14/12/2025 15:10:05,2,2280,1740,3,0,-999
14/12/2025 15:11:05,2,2280,1740,3,0,-999
14/12/2025 15:12:05,2,2280,1740,3,0,-999
14/12/2025 15:13:05,2,2280,1740,3,0,-999
14/12/2025 15:14:05,2,2280,1740,3,0,-999
14/12/2025 15:15:05,2,2280,1740,3,1,11720
14/12/2025 15:16:05,2,2480,1740,3,1,11650
14/12/2025 15:17:05,2,2480,1740,3,1,11650
14/12/2025 15:18:05,2,2490,1740,3,1,11850
14/12/2025 15:19:05,2,2490,1740,3,1,11930
14/12/2025 15:20:05,2,2500,1740,3,1,11960
14/12/2025 15:21:05,2,2500,1740,3,1,11960
14/12/2025 15:22:05,2,2500,1740,3,1,11860
14/12/2025 15:23:05,2,2500,1740,3,1,11860
14/12/2025 15:24:05,2,2510,1740,3,1,11840
14/12/2025 15:25:05,2,2510,1740,3,0,-999
14/12/2025 15:26:05,2,2520,1740,3,0,-999
14/12/2025 15:27:05,2,2520,1740,3,0,-999
14/12/2025 15:28:05,2,2520,1740,3,0,-999
14/12/2025 15:29:05,2,2530,1740,3,0,-999
14/12/2025 15:30:05,2,2530,1740,3,0,-999
14/12/2025 15:31:05,2,2530,1740,3,0,-999
14/12/2025 15:32:05,2,2540,1740,3,1,11750
14/12/2025 15:33:05,2,2540,1740,3,1,11690
14/12/2025 15:34:05,2,2540,1740,3,2,11690
14/12/2025 15:35:05,2,2540,1740,3,1,11700
14/12/2025 15:36:05,2,2540,1740,3,1,11700
14/12/2025 15:37:05,2,2540,1740,3,1,11720
14/12/2025 15:38:05,2,2540,1740,3,1,11690
14/12/2025 15:39:05,2,2540,1740,3,2,11660
14/12/2025 15:40:05,2,2540,1740,3,1,12360
14/12/2025 15:41:05,2,2550,1740,3,1,12360
14/12/2025 15:42:05,2,2550,1740,3,0,-999
14/12/2025 15:43:05,2,2560,1740,3,1,12140
14/12/2025 15:44:05,2,2560,1740,3,1,12130
14/12/2025 15:45:05,2,2570,1740,3,1,12130
14/12/2025 15:46:05,2,2580,1740,3,1,12130
14/12/2025 15:47:05,2,2580,1740,3,2,11520
14/12/2025 15:48:05,2,2580,1740,3,2,11520
14/12/2025 15:49:05,2,2690,1740,3,1,12120
14/12/2025 15:50:05,2,2690,1740,3,1,12090
14/12/2025 15:51:05,2,2690,1740,3,1,12070
14/12/2025 15:52:05,2,2660,1740,3,1,12080
14/12/2025 15:53:05,2,2560,1740,3,2,2350
14/12/2025 15:54:05,2,2660,1740,3,1,12060
14/12/2025 15:55:05,2,2530,1740,3,3,2310
14/12/2025 15:56:05,2,2660,1740,3,1,11590
14/12/2025 15:57:05,2,2660,1740,3,1,11580
14/12/2025 15:58:05,2,2500,1740,3,2,2290
14/12/2025 15:59:05,2,2500,1740,3,2,2340
14/12/2025 16:00:05,1,1650,2500,3,1,11580
14/12/2025 16:01:05,1,2680,2500,3,1,11550
14/12/2025 16:02:05,1,2690,2500,3,1,11520
14/12/2025 16:03:05,1,2690,2500,3,1,11500
14/12/2025 16:04:05,1,2690,2500,3,1,11520
14/12/2025 16:05:05,1,2690,2500,3,2,11530
14/12/2025 16:06:05,1,2690,2500,3,1,11540
14/12/2025 16:07:05,1,2630,2500,3,2,2320
14/12/2025 16:08:05,1,2630,2500,3,1,2330
14/12/2025 16:09:05,1,1650,2500,3,0,-999
14/12/2025 16:10:05,1,2680,2500,3,1,11880
14/12/2025 16:11:05,1,2700,2500,3,1,11870
14/12/2025 16:12:05,1,2690,2500,3,1,11860
14/12/2025 16:13:05,1,2700,2500,3,1,11860
14/12/2025 16:14:05,1,2700,2500,3,1,11860
14/12/2025 16:15:05,1,2700,2500,3,1,11870
14/12/2025 16:16:05,1,2680,2500,3,1,11890
14/12/2025 16:17:05,1,2680,2500,3,1,11900
14/12/2025 16:18:05,1,2700,2500,3,1,11900
14/12/2025 16:19:05,1,2710,2500,3,1,11890
14/12/2025 16:20:05,1,2620,2500,3,2,2420
14/12/2025 16:21:05,1,2710,2500,3,1,11900
14/12/2025 16:22:05,1,2720,2500,3,1,11890
14/12/2025 16:23:05,1,2610,2500,3,1,2350
14/12/2025 16:24:05,1,2620,2500,3,1,2380
14/12/2025 16:25:05,1,2720,2500,3,0,-999
14/12/2025 16:26:05,1,2750,2500,3,0,-999
14/12/2025 16:27:05,1,2730,2500,3,0,-999
14/12/2025 16:28:05,1,2730,2500,3,0,-999
14/12/2025 16:29:05,1,2620,2500,3,1,2320
14/12/2025 16:30:05,1,2620,2500,3,1,2340
14/12/2025 16:31:05,1,2570,2500,3,1,2370
14/12/2025 16:32:05,1,2570,2500,3,1,2370
14/12/2025 16:33:05,1,2570,2500,3,1,2380
14/12/2025 16:34:05,1,2730,2500,3,0,-999
14/12/2025 16:35:05,1,2610,2500,3,1,2420
14/12/2025 16:36:05,1,2600,2500,3,1,2420
14/12/2025 16:37:05,1,2600,2500,3,1,2550
14/12/2025 16:38:05,1,2600,2500,3,1,2370
14/12/2025 16:39:05,1,1690,2500,3,0,-999
14/12/2025 16:40:05,1,1690,2500,3,0,-999
14/12/2025 16:41:05,1,1690,2500,3,0,-999
14/12/2025 16:42:05,1,1690,2500,3,0,-999
14/12/2025 16:43:05,1,1690,2500,3,0,-999
14/12/2025 16:44:05,1,1690,2500,3,0,-999
14/12/2025 16:45:05,1,1690,2500,3,1,12160
14/12/2025 16:46:05,1,1690,2500,3,1,12160
14/12/2025 16:47:05,1,10,2500,3,1,11950
14/12/2025 16:48:05,1,2630,2500,3,2,2470
14/12/2025 16:49:05,1,1790,2500,3,0,-999
14/12/2025 16:50:05,1,2650,2500,3,1,2490
14/12/2025 16:51:05,1,2650,2500,3,1,2530
14/12/2025 16:52:05,1,2660,2500,3,1,2590
14/12/2025 16:53:05,1,2660,2500,3,1,2470
14/12/2025 16:54:05,1,1790,2500,3,0,-999
14/12/2025 16:55:05,1,1790,2500,3,0,-999
14/12/2025 16:56:05,1,10,2500,3,0,-999
14/12/2025 16:57:05,1,10,2500,3,1,12110
14/12/2025 16:58:05,1,10,2500,3,1,12190
14/12/2025 16:59:05,1,10,2500,3,1,12120
14/12/2025 17:00:05,2,20,2690,3,1,12110
14/12/2025 17:01:05,2,10,2690,3,1,12260
14/12/2025 17:02:05,2,2620,2690,3,2,2460
14/12/2025 17:03:05,2,2530,2690,3,1,2450
14/12/2025 17:04:05,2,2580,2690,3,2,2560
14/12/2025 17:05:05,2,1890,2690,3,1,12000
14/12/2025 17:06:05,2,2590,2690,3,1,2470
14/12/2025 17:07:05,2,1800,2690,3,0,-999
14/12/2025 17:08:05,2,1800,2690,3,1,11720
14/12/2025 17:09:05,2,10,2690,3,1,11930
14/12/2025 17:10:05,2,10,2690,3,1,12080
14/12/2025 17:11:05,2,10,2690,3,1,12080
14/12/2025 17:12:05,2,10,2690,3,1,12030
14/12/2025 17:13:05,2,10,2690,3,1,11970
14/12/2025 17:14:05,2,10,2690,3,1,11940
14/12/2025 17:15:05,2,10,2690,3,1,11940
14/12/2025 17:16:05,2,2630,2690,3,2,2570
14/12/2025 17:17:05,2,2630,2690,3,1,2580
14/12/2025 17:18:05,2,2670,2690,3,1,2580
14/12/2025 17:19:05,2,2680,2690,3,1,2590
14/12/2025 17:20:05,2,1840,2690,3,0,-999
14/12/2025 17:21:05,2,1840,2690,3,0,-999
14/12/2025 17:22:05,2,1840,2690,3,0,-999
14/12/2025 17:23:05,2,10,2690,3,0,-999
14/12/2025 17:24:05,2,10,2690,3,0,-999
14/12/2025 17:25:05,2,20,2690,3,1,11800
14/12/2025 17:26:05,2,10,2690,3,1,11810
14/12/2025 17:27:05,2,10,2690,3,1,11800
14/12/2025 17:28:05,2,10,2690,3,1,11710
14/12/2025 17:29:05,2,10,2690,3,1,11690
14/12/2025 17:30:05,2,10,2690,3,1,11660
14/12/2025 17:31:05,2,10,2690,3,1,11660
14/12/2025 17:32:05,2,2640,2690,3,2,2680
14/12/2025 17:33:05,2,2700,2690,3,2,2680
14/12/2025 17:34:05,2,2700,2690,3,1,2610
14/12/2025 17:35:05,2,2700,2690,3,1,2610
14/12/2025 17:36:05,2,1830,2690,3,0,-999
14/12/2025 17:37:05,2,10,2690,3,0,-999
14/12/2025 17:38:05,2,20,2690,3,0,-999
14/12/2025 17:39:05,2,20,2690,3,0,-999
14/12/2025 17:40:05,2,20,2690,3,0,-999
14/12/2025 17:41:05,2,20,2690,3,0,-999
14/12/2025 17:42:05,2,20,2690,3,1,11820
14/12/2025 17:43:05,2,20,2690,3,1,11830
14/12/2025 17:44:05,2,20,2690,3,1,11850
14/12/2025 17:45:05,2,20,2690,3,1,11850
14/12/2025 17:46:05,2,20,2690,3,1,11820
14/12/2025 17:47:05,2,30,2690,3,1,11800
14/12/2025 17:48:05,2,20,2690,3,1,11910
14/12/2025 17:49:05,2,20,2690,3,1,11840
14/12/2025 17:50:05,2,20,2690,3,1,11840
14/12/2025 17:51:05,2,30,2690,3,1,11590
14/12/2025 17:52:05,2,30,2690,3,1,11580
14/12/2025 17:53:05,2,20,2690,3,1,11550
14/12/2025 17:54:05,2,20,2690,3,1,11550
14/12/2025 17:55:05,2,2640,2690,3,2,2630
14/12/2025 17:56:05,2,2680,2690,3,2,2640
14/12/2025 17:57:05,2,20,2690,3,1,11590
14/12/2025 17:58:05,2,10,2690,3,1,11870
14/12/2025 17:59:05,2,20,2690,3,1,11840
14/12/2025 18:00:05,2,20,20,3,1,11850
14/12/2025 18:01:05,2,10,20,3,1,11860
14/12/2025 18:02:05,2,10,20,3,1,11880
14/12/2025 18:03:05,2,20,20,3,1,11850
14/12/2025 18:04:05,2,20,20,3,1,11850
14/12/2025 18:05:05,2,20,20,3,1,11850
14/12/2025 18:06:05,2,20,20,3,1,11880
14/12/2025 18:07:05,2,20,20,3,1,11820
14/12/2025 18:08:05,2,20,20,3,1,11740
14/12/2025 18:09:05,2,20,20,3,1,11740
14/12/2025 18:10:05,2,20,20,3,1,11740
14/12/2025 18:11:05,2,20,20,3,1,11720
14/12/2025 18:12:05,2,20,20,3,1,11750
14/12/2025 18:13:05,2,20,20,3,1,11760
14/12/2025 18:14:05,2,20,20,3,1,11760
14/12/2025 18:15:05,2,10,20,3,1,11700
14/12/2025 18:16:05,2,20,20,3,1,11740
14/12/2025 18:17:05,2,20,20,3,1,11760
14/12/2025 18:18:05,2,20,20,3,1,11900
14/12/2025 18:19:05,2,1840,20,3,1,11900
14/12/2025 18:20:05,2,20,20,3,1,11900
14/12/2025 18:21:05,2,20,20,3,1,11780
14/12/2025 18:22:05,2,1840,20,3,1,11760
14/12/2025 18:23:05,2,1840,20,3,1,11780
14/12/2025 18:24:05,2,1840,20,3,1,11780
14/12/2025 18:25:05,2,20,20,3,1,11770
14/12/2025 18:26:05,2,1840,20,3,1,11790
14/12/2025 18:27:05,2,1840,20,3,1,11790
14/12/2025 18:28:05,2,1840,20,3,1,11760
14/12/2025 18:29:05,2,1840,20,3,1,11760
14/12/2025 18:30:05,2,1840,20,3,1,11800
14/12/2025 18:31:05,2,1840,20,3,1,11790
14/12/2025 18:32:05,2,1840,20,3,1,11800
14/12/2025 18:33:05,2,1840,20,3,1,11800
14/12/2025 18:34:05,2,1840,20,3,1,11800
14/12/2025 18:35:05,2,1840,20,3,0,-999
14/12/2025 18:36:05,2,1840,20,3,1,12470
14/12/2025 18:37:05,2,1840,20,3,1,12480
14/12/2025 18:38:05,2,1840,20,3,1,12260
14/12/2025 18:39:05,2,1840,20,3,1,12300
14/12/2025 18:40:05,2,1840,20,3,1,12300
14/12/2025 18:41:05,2,1840,20,3,1,12350
14/12/2025 18:42:05,2,1840,20,3,1,11780
14/12/2025 18:43:05,2,1840,20,3,1,11920
14/12/2025 18:44:05,2,1840,20,3,1,11660
14/12/2025 18:45:05,2,1840,20,3,1,11660
14/12/2025 18:46:05,2,1830,20,3,1,11700
14/12/2025 18:47:05,2,1830,20,3,1,11680
14/12/2025 18:48:05,2,1830,20,3,1,11680
14/12/2025 18:49:05,2,1830,20,3,1,11680
14/12/2025 18:50:05,2,1830,20,3,1,11780
14/12/2025 18:51:05,2,1830,20,3,0,-999
14/12/2025 18:52:05,2,1830,20,3,0,-999
14/12/2025 18:53:05,2,1830,20,3,0,-999
14/12/2025 18:54:05,2,1830,20,3,0,-999
14/12/2025 18:55:05,2,1830,20,3,0,-999
14/12/2025 18:56:05,2,1830,20,3,1,11680
14/12/2025 18:57:05,2,1830,20,3,1,11700
14/12/2025 18:58:05,2,1830,20,3,1,11800
14/12/2025 18:59:05,2,1830,20,3,1,11800
14/12/2025 19:00:05,2,1830,1840,3,1,11840
14/12/2025 19:01:05,2,1830,1840,3,1,11890
14/12/2025 19:02:05,2,1860,1840,3,1,11930
14/12/2025 19:03:05,2,1860,1840,3,1,12170
14/12/2025 19:04:05,2,1860,1840,3,1,12150
14/12/2025 19:05:05,2,1860,1840,3,1,12120
14/12/2025 19:06:05,2,1860,1840,3,1,12090
14/12/2025 19:07:05,2,1860,1840,3,1,12090
14/12/2025 19:08:05,2,1860,1840,3,1,12050
14/12/2025 19:09:05,2,1860,1840,3,1,12050
14/12/2025 19:10:05,2,1870,1840,3,1,12030
14/12/2025 19:11:05,2,1870,1840,3,1,11430
14/12/2025 19:12:05,2,1870,1840,3,1,11400
14/12/2025 19:13:05,2,1870,1840,3,1,11370
14/12/2025 19:14:05,2,1870,1840,3,1,11370
14/12/2025 19:15:05,2,1870,1840,3,1,11360
14/12/2025 19:16:05,2,1870,1840,3,1,11370
14/12/2025 19:17:05,2,1870,1840,3,1,11410
14/12/2025 19:18:05,2,1870,1840,3,1,11430
14/12/2025 19:19:05,2,1870,1840,3,1,11430
14/12/2025 19:20:05,2,1880,1840,3,1,10920
14/12/2025 19:21:05,2,1880,1840,3,1,10900
14/12/2025 19:22:05,2,1880,1840,3,1,10900
14/12/2025 19:23:05,2,1880,1840,3,2,10890
14/12/2025 19:24:05,2,1890,1840,3,2,10910
14/12/2025 19:25:05,2,1890,1840,3,2,10910
14/12/2025 19:26:05,2,1890,1840,3,1,10910
14/12/2025 19:27:05,2,1890,1840,3,1,10890
14/12/2025 19:28:05,2,1890,1840,3,1,11880
