# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
12/10/2025 19:14:31,1,-999,3480,3,1,3990
12/10/2025 19:15:31,1,2550,3480,3,1,4010
12/10/2025 19:16:31,1,-999,3480,3,1,3990
12/10/2025 19:17:31,1,-999,3480,3,1,3890
12/10/2025 19:18:31,1,-999,3480,3,1,3860
12/10/2025 19:19:31,1,-999,3480,3,1,3790
12/10/2025 19:20:31,1,3980,3480,3,1,3650
12/10/2025 19:21:31,1,3950,3480,3,1,3650
12/10/2025 19:22:31,1,3950,3480,3,1,3690
12/10/2025 19:23:31,1,3990,3480,3,1,3420
12/10/2025 19:24:31,1,3990,3480,3,1,3840
12/10/2025 19:25:31,1,-999,3480,3,1,3710
12/10/2025 19:26:31,1,-999,3480,3,1,3570
12/10/2025 19:27:31,1,3510,3480,3,1,3430
12/10/2025 19:28:31,1,3510,3480,3,1,3410
12/10/2025 19:29:31,1,3510,3480,3,1,3250
12/10/2025 19:30:31,1,3500,3480,3,1,3300
12/10/2025 19:31:31,1,3500,3480,3,1,3300
12/10/2025 19:32:31,1,3500,3480,3,1,3330
12/10/2025 19:33:31,1,2300,3480,3,1,3190
12/10/2025 19:34:31,1,2310,3480,3,1,2900
12/10/2025 19:35:31,1,2310,3480,3,2,2250
12/10/2025 19:36:31,1,-999,3480,3,1,3520
12/10/2025 19:37:31,1,3330,3480,3,1,2910
12/10/2025 19:38:31,1,-999,3480,3,1,3550
12/10/2025 19:39:31,1,3860,3480,3,1,3590
12/10/2025 19:40:31,1,3450,3480,3,1,3510
12/10/2025 19:41:31,1,3450,3480,3,1,3700
12/10/2025 19:42:31,1,3870,3480,3,1,3240
12/10/2025 19:43:31,1,3410,3480,3,1,3760
12/10/2025 19:44:31,1,3910,3480,3,1,3650
12/10/2025 19:45:31,1,3880,3480,3,1,3410
12/10/2025 19:46:31,1,-999,3480,3,1,3360
12/10/2025 19:47:31,1,-999,3480,3,1,2940
12/10/2025 19:48:31,1,-999,3480,3,1,2990
12/10/2025 19:49:31,1,-999,3480,3,1,3190
12/10/2025 19:50:31,1,-999,3480,3,1,3640
12/10/2025 19:51:31,1,3100,3480,3,1,2820
12/10/2025 19:52:31,1,3100,3480,3,1,2750
12/10/2025 19:53:31,1,3100,3480,3,1,3380
12/10/2025 19:54:31,1,-999,3480,3,1,2690
12/10/2025 19:55:31,1,-999,3480,3,1,3120
12/10/2025 19:56:31,1,-999,3480,3,1,2670
12/10/2025 19:57:31,1,-999,3480,3,1,3250
12/10/2025 19:58:31,1,-999,3480,3,1,3060
12/10/2025 19:59:31,1,-999,3480,3,1,2880
12/10/2025 20:00:31,1,-999,2310,3,1,3560
12/10/2025 20:01:31,1,-999,2310,3,2,2170
12/10/2025 20:02:31,1,-999,2310,3,1,2610
12/10/2025 20:03:31,1,-999,2310,3,2,1710
12/10/2025 20:04:31,1,1490,2310,3,2,1220
12/10/2025 20:05:31,1,-999,2310,3,1,3870
12/10/2025 20:06:31,1,-999,2310,3,1,3840
12/10/2025 20:07:31,1,-999,2310,3,1,3310
12/10/2025 20:08:31,1,-999,2310,3,1,3520
12/10/2025 20:09:31,1,-999,2310,3,2,3250
12/10/2025 20:10:31,1,420,2310,3,1,3220
12/10/2025 20:11:31,1,360,2310,3,1,3590
12/10/2025 20:12:31,1,3280,2310,3,1,3610
12/10/2025 20:13:31,1,3930,2310,3,1,3760
12/10/2025 20:14:31,1,3910,2310,3,1,3730
12/10/2025 20:15:31,1,3920,2310,3,1,3720
12/10/2025 20:16:31,1,3910,2310,3,1,3720
12/10/2025 20:17:31,1,3390,2310,3,1,3770
12/10/2025 20:18:31,1,3390,2310,3,1,3810
12/10/2025 20:19:31,1,3900,2310,3,1,3820
12/10/2025 20:20:31,1,3900,2310,3,1,3800
12/10/2025 20:21:31,1,3910,2310,3,1,3790
12/10/2025 20:22:31,1,3910,2310,3,1,3800
12/10/2025 20:23:31,1,3910,2310,3,1,3790
12/10/2025 20:24:31,1,3910,2310,3,1,3800
12/10/2025 20:25:31,1,3900,2310,3,1,3740
12/10/2025 20:26:31,1,3900,2310,3,1,3720
12/10/2025 20:27:31,1,3840,2310,3,1,3650
12/10/2025 20:28:31,1,3800,2310,3,1,3580
12/10/2025 20:29:31,1,-999,2310,3,1,2290
12/10/2025 20:30:31,1,-999,2310,3,1,2260
12/10/2025 20:31:31,1,2450,2310,3,2,2380
12/10/2025 20:32:31,1,2450,2310,3,2,2200
12/10/2025 20:33:31,1,-999,2310,3,1,3410
12/10/2025 20:34:31,1,-999,2310,3,1,3490
12/10/2025 20:35:31,1,-999,2310,3,1,3220
12/10/2025 20:36:31,1,-999,2310,3,1,3350
12/10/2025 20:37:31,1,-999,2310,3,2,2090
12/10/2025 20:38:31,1,-999,2310,3,1,3450
12/10/2025 20:39:31,1,-999,2310,3,1,3420
12/10/2025 20:40:31,1,-999,2310,3,1,3380
12/10/2025 20:41:31,1,-999,2310,3,1,3370
12/10/2025 20:42:31,1,-999,2310,3,1,3840
12/10/2025 20:43:31,1,-999,2310,3,1,3650
12/10/2025 20:44:31,1,-999,2310,3,1,3390
12/10/2025 20:45:31,1,-999,2310,3,1,3380
12/10/2025 20:46:31,1,-999,2310,3,1,3590
12/10/2025 20:47:31,1,-999,2310,3,1,3330
12/10/2025 20:48:31,1,-999,2310,3,1,3350
12/10/2025 20:49:31,1,-999,2310,3,1,3330
12/10/2025 20:50:31,1,-999,2310,3,1,3480
12/10/2025 20:51:31,1,-999,2310,3,1,3510
12/10/2025 20:52:31,1,-999,2310,3,1,3420
12/10/2025 20:53:31,1,-999,2310,3,1,3450
12/10/2025 20:54:31,1,-999,2310,3,1,3430
12/10/2025 20:55:31,1,-999,2310,3,1,3420
12/10/2025 20:56:31,1,-999,2310,3,1,3360
12/10/2025 20:57:31,1,-999,2310,3,1,3310
12/10/2025 20:58:31,1,-999,2310,3,1,3240
12/10/2025 20:59:31,1,-999,2310,3,1,3210
12/10/2025 21:00:31,1,-999,3910,3,1,3250
12/10/2025 21:01:31,1,-999,3910,3,1,3040
12/10/2025 21:02:31,1,-999,3910,3,1,3180
12/10/2025 21:03:31,1,-999,3910,3,1,3210
12/10/2025 21:04:31,1,-999,3910,3,1,3250
12/10/2025 21:05:31,1,-999,3910,3,1,3190
12/10/2025 21:06:31,1,1760,3910,3,2,2000
12/10/2025 21:07:31,1,2280,3910,3,2,1560
12/10/2025 21:08:31,1,2280,3910,3,1,2750
12/10/2025 21:09:31,1,2280,3910,3,1,3020
12/10/2025 21:10:31,1,2280,3910,3,1,2620
12/10/2025 21:11:31,1,2310,3910,3,1,2690
12/10/2025 21:12:31,1,2400,3910,3,1,2640
12/10/2025 21:13:31,1,2400,3910,3,1,2880
12/10/2025 21:14:31,1,2400,3910,3,1,2720
12/10/2025 21:15:31,1,2960,3910,3,1,2920
12/10/2025 21:16:31,1,2960,3910,3,2,2870
12/10/2025 21:17:31,1,2960,3910,3,1,3090
12/10/2025 21:18:31,1,3000,3910,3,1,2890
12/10/2025 21:19:31,1,3000,3910,3,1,2750
12/10/2025 21:20:31,1,-999,3910,3,1,2770
12/10/2025 21:21:31,1,2890,3910,3,1,2640
12/10/2025 21:22:31,1,2890,3910,3,1,2590
12/10/2025 21:23:31,1,2860,3910,3,1,2940
12/10/2025 21:24:31,1,-999,3910,3,1,3470
12/10/2025 21:25:31,1,-999,3910,3,1,3390
12/10/2025 21:26:31,1,-999,3910,3,1,3270
12/10/2025 21:27:31,1,-999,3910,3,1,3150
12/10/2025 21:28:31,1,-999,3910,3,1,3220
12/10/2025 21:29:31,1,-999,3910,3,1,3640
12/10/2025 21:30:31,1,-999,3910,3,1,3740
12/10/2025 21:31:31,1,-999,3910,3,1,3770
12/10/2025 21:32:31,1,-999,3910,3,2,730
12/10/2025 21:33:31,1,-999,3910,3,2,930
12/10/2025 21:34:31,1,-999,3910,3,2,1310
12/10/2025 21:35:31,1,-999,3910,3,2,1290
12/10/2025 21:36:31,1,1560,3910,3,2,980
12/10/2025 21:37:31,1,1560,3910,3,2,970
12/10/2025 21:38:31,1,-999,3910,3,1,3250
12/10/2025 21:39:31,1,-999,3910,3,1,3160
12/10/2025 21:40:31,1,-999,3910,3,1,3100
12/10/2025 21:41:31,1,-999,3910,3,1,3050
12/10/2025 21:42:31,1,-999,3910,3,1,3070
12/10/2025 21:43:31,1,-999,3910,3,1,3070
12/10/2025 21:44:31,1,-999,3910,3,1,3490
12/10/2025 21:45:31,1,-999,3910,3,1,3350
12/10/2025 21:46:31,1,2370,3910,3,1,3420
12/10/2025 21:47:31,1,2350,3910,3,1,3390
12/10/2025 21:48:31,1,-999,3910,3,2,3290
12/10/2025 21:49:31,1,2350,3910,3,1,3590
12/10/2025 21:50:31,1,3630,3910,3,1,3370
12/10/2025 21:51:31,1,-999,3910,3,1,3820
12/10/2025 21:52:31,1,-999,3910,3,1,3560
12/10/2025 21:53:31,1,3670,3910,3,1,3490
12/10/2025 21:54:31,1,3670,3910,3,1,3510
12/10/2025 21:55:31,1,3670,3910,3,1,3600
12/10/2025 21:56:31,1,3730,3910,3,1,3620
12/10/2025 21:57:31,1,-999,3910,3,1,3820
12/10/2025 21:58:31,1,2420,3910,3,1,3610
12/10/2025 21:59:31,1,2420,3910,3,1,3780
12/10/2025 22:00:31,1,2420,2350,3,1,3630
12/10/2025 22:01:31,1,2420,2350,3,1,3880
12/10/2025 22:02:31,1,2420,2350,3,1,3970
12/10/2025 22:03:31,1,2420,2350,3,1,3740
12/10/2025 22:04:31,1,2420,2350,3,1,3780
12/10/2025 22:05:31,1,-999,2350,3,1,3830
12/10/2025 22:06:31,1,4000,2350,3,1,3710
12/10/2025 22:07:31,1,4000,2350,3,1,3900
12/10/2025 22:08:31,1,4000,2350,3,1,3870
12/10/2025 22:09:31,1,4000,2350,3,1,3830
12/10/2025 22:10:31,1,-999,2350,3,1,3840
12/10/2025 22:11:31,1,-999,2350,3,1,3790
12/10/2025 22:12:31,1,3320,2350,3,1,3830
12/10/2025 22:13:31,1,-999,2350,3,1,3880
12/10/2025 22:14:31,1,-999,2350,3,1,3770
12/10/2025 22:15:31,1,3320,2350,3,2,3340
12/10/2025 22:16:31,1,3360,2350,3,2,3310
12/10/2025 22:17:31,1,3360,2350,3,2,3170
12/10/2025 22:18:31,1,-999,2350,3,2,3100
12/10/2025 22:19:31,1,510,2350,3,1,4020
12/10/2025 22:20:31,1,-999,2350,3,1,4150
12/10/2025 22:21:31,1,170,2350,3,1,4070
12/10/2025 22:22:31,1,120,2350,3,1,4020
12/10/2025 22:23:31,1,-999,2350,3,1,3860
12/10/2025 22:24:31,1,-999,2350,3,1,3920
12/10/2025 22:25:31,1,-999,2350,3,1,3860
12/10/2025 22:26:31,1,-999,2350,3,1,3910
12/10/2025 22:27:31,1,3190,2350,3,1,3880
12/10/2025 22:28:31,1,-999,2350,3,1,3890
12/10/2025 22:29:31,1,-999,2350,3,1,3850
12/10/2025 22:30:31,1,-999,2350,3,1,3890
12/10/2025 22:31:31,1,-999,2350,3,1,3850
12/10/2025 22:32:31,1,-999,2350,3,1,3750
12/10/2025 22:33:31,1,2350,2350,3,1,3600
12/10/2025 22:34:31,1,-999,2350,3,1,3780
12/10/2025 22:35:31,1,-999,2350,3,1,3640
12/10/2025 22:36:31,1,3080,2350,3,1,3620
12/10/2025 22:37:31,1,-999,2350,3,1,3560
12/10/2025 22:38:31,1,3120,2350,3,1,3580
12/10/2025 22:39:31,1,-999,2350,3,1,3610
12/10/2025 22:40:31,1,-999,2350,3,1,3610
12/10/2025 22:41:31,1,-999,2350,3,1,3600
12/10/2025 22:42:31,1,1190,2350,3,1,3580
12/10/2025 22:43:31,1,3770,2350,3,1,3670
12/10/2025 22:44:31,1,3770,2350,3,1,3700
12/10/2025 22:45:31,1,-999,2350,3,1,3670
12/10/2025 22:46:31,1,3800,2350,3,1,3710
12/10/2025 22:47:31,1,3800,2350,3,1,3690
12/10/2025 22:48:31,1,3820,2350,3,1,3710
12/10/2025 22:49:31,1,3820,2350,3,1,3730
12/10/2025 22:50:31,1,3850,2350,3,1,3740
12/10/2025 22:51:31,1,3840,2350,3,1,3650
12/10/2025 22:52:31,1,3860,2350,3,1,3720
12/10/2025 22:53:31,1,3860,2350,3,1,3440
12/10/2025 22:54:31,1,-999,2350,3,1,3520
12/10/2025 22:55:31,1,-999,2350,3,1,3620
12/10/2025 22:56:31,1,-999,2350,3,1,3560
12/10/2025 22:57:31,1,-999,2350,3,1,3580
12/10/2025 22:58:31,1,-999,2350,3,1,3760
12/10/2025 22:59:31,1,-999,2350,3,1,3930
12/10/2025 23:00:31,1,-999,3820,3,1,3870
12/10/2025 23:01:31,1,-999,3820,3,1,3810
12/10/2025 23:02:31,1,-999,3820,3,1,3730
12/10/2025 23:03:31,1,-999,3820,3,1,3510
12/10/2025 23:04:31,1,1260,3820,3,2,2150
12/10/2025 23:05:31,1,1210,3820,3,2,1890
12/10/2025 23:06:31,1,1210,3820,3,1,3780
12/10/2025 23:07:31,1,-999,3820,3,1,3780
12/10/2025 23:08:31,1,-999,3820,3,4,-999
12/10/2025 23:09:31,1,-999,3820,3,1,3920
12/10/2025 23:10:31,1,-999,3820,3,1,3890
12/10/2025 23:11:31,1,-999,3820,3,1,3990
12/10/2025 23:12:31,1,-999,3820,3,1,3930
12/10/2025 23:13:31,1,-999,3820,3,1,2800
12/10/2025 23:14:31,1,-999,3820,3,1,3970
12/10/2025 23:15:31,1,-999,3820,3,1,3840
12/10/2025 23:16:31,1,40,3820,3,1,3760
12/10/2025 23:17:31,1,3910,3820,3,1,3700
12/10/2025 23:18:31,1,590,3820,3,2,480
12/10/2025 23:19:31,1,-999,3820,3,1,3720
12/10/2025 23:20:31,1,-999,3820,3,4,-999
12/10/2025 23:21:31,1,-999,3820,3,4,-999
12/10/2025 23:22:31,1,-999,3820,3,4,-999
12/10/2025 23:23:31,1,-999,3820,3,4,-999
12/10/2025 23:24:31,1,-999,3820,3,4,-999
12/10/2025 23:25:31,1,-999,3820,3,4,-999
12/10/2025 23:26:31,1,-999,3820,3,4,-999
12/10/2025 23:27:31,1,-999,3820,3,4,-999
12/10/2025 23:28:31,1,-999,3820,3,4,-999
12/10/2025 23:29:31,1,-999,3820,3,1,2890
12/10/2025 23:30:31,1,-999,3820,3,1,2880
12/10/2025 23:31:31,1,-999,3820,3,1,2850
12/10/2025 23:32:31,1,-999,3820,3,1,2860
12/10/2025 23:33:31,1,-999,3820,3,1,2880
12/10/2025 23:34:31,1,-999,3820,3,1,2800
12/10/2025 23:35:31,1,-999,3820,3,1,2610
12/10/2025 23:36:31,1,-999,3820,3,1,2760
12/10/2025 23:37:31,1,-999,3820,3,1,2770
12/10/2025 23:38:31,1,-999,3820,3,1,2740
12/10/2025 23:39:31,1,-999,3820,3,4,-999
12/10/2025 23:40:31,1,-999,3820,3,4,-999
12/10/2025 23:41:31,1,-999,3820,3,1,2730
12/10/2025 23:42:31,1,-999,3820,3,1,2710
12/10/2025 23:43:31,1,-999,3820,3,1,2850
12/10/2025 23:44:31,1,-999,3820,3,4,-999
12/10/2025 23:45:31,1,-999,3820,3,4,-999
12/10/2025 23:46:31,1,-999,3820,3,1,2950
12/10/2025 23:47:31,1,-999,3820,3,4,-999
12/10/2025 23:48:31,1,-999,3820,3,4,-999
12/10/2025 23:49:31,1,-999,3820,3,1,2920
12/10/2025 23:50:31,1,-999,3820,3,1,2920
12/10/2025 23:51:31,1,-999,3820,3,4,-999
12/10/2025 23:52:31,1,-999,3820,3,4,-999
12/10/2025 23:53:31,1,-999,3820,3,1,2840
12/10/2025 23:54:31,1,-999,3820,3,1,2790
12/10/2025 23:55:31,1,-999,3820,3,4,-999
12/10/2025 23:56:31,1,-999,3820,3,4,-999
12/10/2025 23:57:31,1,-999,3820,3,4,-999
12/10/2025 23:58:31,1,-999,3820,3,1,2910
12/10/2025 23:59:31,1,-999,3820,3,1,3000
13/10/2025 00:00:31,1,-999,1210,3,1,2410
13/10/2025 00:01:31,1,-999,1210,3,4,-999
13/10/2025 00:02:31,1,-999,1210,3,1,3170
13/10/2025 00:03:31,1,-999,1210,3,1,3010
13/10/2025 00:04:31,1,-999,1210,3,1,3160
13/10/2025 00:05:31,1,370,1210,3,1,2960
13/10/2025 00:06:31,1,-999,1210,3,1,2420
13/10/2025 00:07:31,1,-999,1210,3,1,3100
13/10/2025 00:08:31,1,-999,1210,3,1,3280
13/10/2025 00:09:31,1,-999,1210,3,1,3370
13/10/2025 00:10:31,1,3220,1210,3,1,3130
13/10/2025 00:11:31,1,-999,1210,3,1,3380
13/10/2025 00:12:31,1,-999,1210,3,1,3040
13/10/2025 00:13:31,1,3290,1210,3,1,3110
13/10/2025 00:14:31,1,-999,1210,3,1,3340
13/10/2025 00:15:31,1,-999,1210,3,1,3360
13/10/2025 00:16:31,1,3520,1210,3,1,3730
13/10/2025 00:17:31,1,1960,1210,3,1,3900
13/10/2025 00:18:31,1,2010,1210,3,1,3820
13/10/2025 00:19:31,1,-999,1210,3,1,3850
13/10/2025 00:20:31,1,3980,1210,3,1,3770
13/10/2025 00:21:31,1,3970,1210,3,1,3280
13/10/2025 00:22:31,1,3970,1210,3,1,3530
13/10/2025 00:23:31,1,-999,1210,3,1,3190
13/10/2025 00:24:31,1,2380,1210,3,1,3490
13/10/2025 00:25:31,1,2380,1210,3,1,3740
13/10/2025 00:26:31,1,-999,1210,3,1,3250
13/10/2025 00:27:31,1,-999,1210,3,2,2950
13/10/2025 00:28:31,1,-999,1210,3,2,3170
13/10/2025 00:29:31,1,-999,1210,3,1,4400
13/10/2025 00:30:31,1,-999,1210,3,1,4210
13/10/2025 00:31:31,1,1900,1210,3,1,3590
13/10/2025 00:32:31,1,630,1210,3,1,4360
13/10/2025 00:33:31,1,630,1210,3,1,5040
13/10/2025 00:34:31,1,640,1210,3,1,4970
13/10/2025 00:35:31,1,640,1210,3,2,4690
13/10/2025 00:36:31,1,-999,1210,3,1,5010
13/10/2025 00:37:31,1,640,1210,3,1,9740
13/10/2025 00:38:31,1,640,1210,3,2,5950
13/10/2025 00:39:31,1,650,1210,3,1,9690
13/10/2025 00:40:31,1,650,1210,3,2,5560
13/10/2025 00:41:31,1,650,1210,3,2,5850
13/10/2025 00:42:31,1,650,1210,3,2,5540
13/10/2025 00:43:31,1,650,1210,3,1,9860
13/10/2025 00:44:31,1,650,1210,3,1,9720
13/10/2025 00:45:31,1,650,1210,3,2,5550
13/10/2025 00:46:31,1,650,1210,3,1,10500
13/10/2025 00:47:31,1,650,1210,3,1,10460
13/10/2025 00:48:31,1,650,1210,3,2,5640
13/10/2025 00:49:31,1,650,1210,3,1,10180
13/10/2025 00:50:31,1,650,1210,3,1,10210
13/10/2025 00:51:31,1,650,1210,3,2,4640
13/10/2025 00:52:31,1,650,1210,3,3,5420
13/10/2025 00:53:31,1,650,1210,3,2,5670
13/10/2025 00:54:31,1,650,1210,3,2,5670
13/10/2025 00:55:31,1,650,1210,3,2,6360
13/10/2025 00:56:31,1,650,1210,3,1,6530
13/10/2025 00:57:31,1,650,1210,3,2,6060
13/10/2025 00:58:31,1,650,1210,3,1,5960
13/10/2025 00:59:31,1,650,1210,3,1,5840
13/10/2025 01:00:31,2,650,650,3,1,5690
13/10/2025 01:01:31,2,650,650,3,2,5650
13/10/2025 01:02:31,2,660,650,3,3,5700
13/10/2025 01:03:31,2,660,650,3,3,5660
13/10/2025 01:04:31,2,660,650,3,1,5510
13/10/2025 01:05:31,2,660,650,3,1,5360
13/10/2025 01:06:31,2,660,650,3,1,5510
13/10/2025 01:07:31,2,660,650,3,1,5690
13/10/2025 01:08:31,2,660,650,3,1,6190
13/10/2025 01:09:31,2,660,650,3,1,6250
13/10/2025 01:10:31,2,30,650,3,1,6120
13/10/2025 01:11:31,2,30,650,3,1,6450
13/10/2025 01:12:31,2,30,650,3,1,10070
13/10/2025 01:13:31,2,30,650,3,2,6450
13/10/2025 01:14:31,2,30,650,3,1,6250
13/10/2025 01:15:31,2,30,650,3,1,6270
13/10/2025 01:16:31,2,30,650,3,1,6360
13/10/2025 01:17:31,2,30,650,3,1,11060
13/10/2025 01:18:31,2,30,650,3,1,11170
13/10/2025 01:19:31,2,30,650,3,1,11070
13/10/2025 01:20:31,2,30,650,3,1,10820
13/10/2025 01:21:31,2,40,650,3,1,10160
13/10/2025 01:22:31,2,40,650,3,1,10820
13/10/2025 01:23:31,2,40,650,3,1,10750
13/10/2025 01:24:31,2,40,650,3,1,10630
13/10/2025 01:25:31,2,50,650,3,1,10530
13/10/2025 01:26:31,2,60,650,3,1,10450
13/10/2025 01:27:31,2,60,650,3,1,10330
13/10/2025 01:28:31,2,70,650,3,1,10300
13/10/2025 01:29:31,2,80,650,3,1,10180
13/10/2025 01:30:31,2,90,650,3,1,10160
13/10/2025 01:31:31,2,110,650,3,1,10110
13/10/2025 01:32:31,2,380,650,3,1,10040
13/10/2025 01:33:31,2,390,650,3,1,10020
13/10/2025 01:34:31,2,390,650,3,1,10040
13/10/2025 01:35:31,2,390,650,3,1,10230
13/10/2025 01:36:31,2,390,650,3,1,10060
13/10/2025 01:37:31,2,390,650,3,1,10090
13/10/2025 01:38:31,2,390,650,3,1,10110
13/10/2025 01:39:31,2,390,650,3,1,10010
13/10/2025 01:40:31,2,390,650,3,1,10620
13/10/2025 01:41:31,2,390,650,3,1,10070
13/10/2025 01:42:31,2,390,650,3,1,10090
13/10/2025 01:43:31,2,380,650,3,1,10100
13/10/2025 01:44:31,2,380,650,3,1,11120
13/10/2025 01:45:31,2,370,650,3,1,10640
13/10/2025 01:46:31,2,370,650,3,1,10660
13/10/2025 01:47:31,2,370,650,3,1,10610
13/10/2025 01:48:31,2,370,650,3,1,10610
13/10/2025 01:49:31,2,370,650,3,1,10210
13/10/2025 01:50:31,2,370,650,3,1,10150
13/10/2025 01:51:31,2,370,650,3,1,10250
13/10/2025 01:52:31,2,370,650,3,1,10220
13/10/2025 01:53:31,2,370,650,3,1,10200
13/10/2025 01:54:31,2,370,650,3,0,-999
13/10/2025 01:55:31,2,370,650,3,0,-999
13/10/2025 01:56:31,2,350,650,3,1,550
13/10/2025 01:57:31,2,340,650,3,0,-999
13/10/2025 01:58:31,2,330,650,3,1,610
13/10/2025 01:59:31,2,330,650,3,1,610
13/10/2025 02:00:31,1,330,40,3,1,560
13/10/2025 02:01:31,1,330,40,3,1,540
13/10/2025 02:02:31,1,620,40,3,1,530
13/10/2025 02:03:31,1,620,40,3,1,520
13/10/2025 02:04:31,1,600,40,3,1,500
13/10/2025 02:05:31,1,600,40,3,1,530
13/10/2025 02:06:31,1,600,40,3,1,520
13/10/2025 02:07:31,1,600,40,3,1,510
13/10/2025 02:08:31,1,580,40,3,1,490
13/10/2025 02:09:31,1,40,40,3,1,510
13/10/2025 02:10:31,1,590,40,3,1,500
13/10/2025 02:11:31,1,590,40,3,1,520
13/10/2025 02:12:31,1,590,40,3,1,510
13/10/2025 02:13:31,1,580,40,3,1,480
13/10/2025 02:14:31,1,560,40,3,1,500
13/10/2025 02:15:31,1,570,40,3,1,490
13/10/2025 02:16:31,1,560,40,3,1,480
13/10/2025 02:17:31,1,560,40,3,1,490
13/10/2025 02:18:31,1,560,40,3,1,500
13/10/2025 02:19:31,1,580,40,3,1,510
13/10/2025 02:20:31,1,600,40,3,1,540
13/10/2025 02:21:31,1,610,40,3,1,550
13/10/2025 02:22:31,1,620,40,3,1,530
13/10/2025 02:23:31,1,620,40,3,1,520
13/10/2025 02:24:31,1,630,40,3,2,560
13/10/2025 02:25:31,1,630,40,3,1,550
13/10/2025 02:26:31,1,10,40,3,1,8080
13/10/2025 02:27:31,1,640,40,3,1,570
13/10/2025 02:28:31,1,640,40,3,1,550
13/10/2025 02:29:31,1,640,40,3,1,550
13/10/2025 02:30:31,1,640,40,3,1,570
13/10/2025 02:31:31,1,650,40,3,1,610
13/10/2025 02:32:31,1,650,40,3,1,560
13/10/2025 02:33:31,1,650,40,3,1,580
13/10/2025 02:34:31,1,660,40,3,1,610
13/10/2025 02:35:31,1,10,40,3,0,-999
13/10/2025 02:36:31,1,700,40,3,1,620
13/10/2025 02:37:31,1,700,40,3,2,620
13/10/2025 02:38:31,1,700,40,3,1,610
13/10/2025 02:39:31,1,700,40,3,1,610
13/10/2025 02:40:31,1,690,40,3,1,620
13/10/2025 02:41:31,1,690,40,3,1,650
13/10/2025 02:42:31,1,700,40,3,1,630
13/10/2025 02:43:31,1,720,40,3,1,630
13/10/2025 02:44:31,1,720,40,3,1,630
13/10/2025 02:45:31,1,10,40,3,0,-999
13/10/2025 02:46:31,1,720,40,3,1,600
13/10/2025 02:47:31,1,20,40,3,1,8040
13/10/2025 02:48:31,1,740,40,3,2,610
13/10/2025 02:49:31,1,10,40,3,1,8110
13/10/2025 02:50:31,1,10,40,3,1,8070
13/10/2025 02:51:31,1,10,40,3,0,-999
13/10/2025 02:52:31,1,10,40,3,0,-999
13/10/2025 02:53:31,1,10,40,3,0,-999
13/10/2025 02:54:31,1,10,40,3,0,-999
13/10/2025 02:55:31,1,660,40,3,0,-999
13/10/2025 02:56:31,1,660,40,3,1,8200
13/10/2025 02:57:31,1,660,40,3,1,8100
13/10/2025 02:58:31,1,660,40,3,1,8280
13/10/2025 02:59:31,1,660,40,3,1,8260
13/10/2025 03:00:31,1,660,640,3,1,8220
13/10/2025 03:01:31,1,640,640,3,1,8190
13/10/2025 03:02:31,1,660,640,3,1,8190
13/10/2025 03:03:31,1,660,640,3,1,8170
13/10/2025 03:04:31,1,660,640,3,1,8200
13/10/2025 03:05:31,1,660,640,3,1,8210
13/10/2025 03:06:31,1,660,640,3,1,8190
13/10/2025 03:07:31,1,650,640,3,1,8150
13/10/2025 03:08:31,1,650,640,3,1,8140
13/10/2025 03:09:31,1,650,640,3,0,-999
13/10/2025 03:10:31,1,650,640,3,0,-999
13/10/2025 03:11:31,1,650,640,3,0,-999
13/10/2025 03:12:31,1,650,640,3,0,-999
13/10/2025 03:13:31,1,650,640,3,0,-999
13/10/2025 03:14:31,1,650,640,3,0,-999
13/10/2025 03:15:31,1,650,640,3,0,-999
13/10/2025 03:16:31,1,650,640,3,0,-999
13/10/2025 03:17:31,1,650,640,3,0,-999
13/10/2025 03:18:31,1,650,640,3,1,10570
13/10/2025 03:19:31,1,650,640,3,1,10530
13/10/2025 03:20:31,1,650,640,3,1,10530
13/10/2025 03:21:31,1,650,640,3,1,10550
13/10/2025 03:22:31,1,650,640,3,0,-999
13/10/2025 03:23:31,1,660,640,3,1,10550
13/10/2025 03:24:31,1,660,640,3,0,-999
13/10/2025 03:25:31,1,660,640,3,0,-999
13/10/2025 03:26:31,1,660,640,3,0,-999
13/10/2025 03:27:31,1,660,640,3,0,-999
13/10/2025 03:28:31,1,660,640,3,0,-999
13/10/2025 03:29:31,1,660,640,3,0,-999
13/10/2025 03:30:31,1,660,640,3,0,-999
13/10/2025 03:31:31,1,660,640,3,0,-999
13/10/2025 03:32:31,1,660,640,3,0,-999
13/10/2025 03:33:31,1,660,640,3,1,10880
13/10/2025 03:34:31,1,660,640,3,1,10910
13/10/2025 03:35:31,1,660,640,3,0,-999
13/10/2025 03:36:31,1,660,640,3,0,-999
13/10/2025 03:37:31,1,660,640,3,0,-999
13/10/2025 03:38:31,1,660,640,3,0,-999
13/10/2025 03:39:31,1,660,640,3,1,10510
13/10/2025 03:40:31,1,660,640,3,0,-999
13/10/2025 03:41:31,1,660,640,3,0,-999
13/10/2025 03:42:31,1,660,640,3,0,-999
13/10/2025 03:43:31,1,660,640,3,0,-999
13/10/2025 03:44:31,1,660,640,3,0,-999
13/10/2025 03:45:31,1,650,640,3,0,-999
13/10/2025 03:46:31,1,650,640,3,0,-999
