# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
29/07/2025 13:53:15,2,1130,1200,3,3,2910
29/07/2025 13:54:15,2,1130,1200,3,2,3200
29/07/2025 13:55:15,2,1130,1200,3,2,3210
29/07/2025 13:56:15,2,1120,1200,3,1,3160
29/07/2025 13:57:15,2,1120,1200,3,2,2890
29/07/2025 13:58:15,2,1120,1200,3,1,2880
29/07/2025 13:59:15,2,1120,1200,3,2,2900
29/07/2025 14:00:15,2,1120,1140,3,1,2830
29/07/2025 14:01:15,2,1130,1140,3,2,2880
29/07/2025 14:02:15,2,1130,1140,3,1,2830
29/07/2025 14:03:15,2,2180,1140,3,0,-999
29/07/2025 14:04:15,2,2180,1140,3,0,-999
29/07/2025 14:05:15,2,2180,1140,3,0,-999
29/07/2025 14:06:15,2,2180,1140,3,1,5240
29/07/2025 14:07:15,2,2180,1140,3,1,4760
29/07/2025 14:08:15,2,940,1140,3,1,4740
29/07/2025 14:09:15,2,940,1140,3,1,4700
29/07/2025 14:10:15,2,940,1140,3,1,4700
29/07/2025 14:11:15,2,930,1140,3,1,4670
29/07/2025 14:12:15,2,930,1140,3,1,4650
29/07/2025 14:13:15,2,930,1140,3,1,4630
29/07/2025 14:14:15,2,930,1140,3,1,4650
29/07/2025 14:15:15,2,930,1140,3,1,4630
29/07/2025 14:16:15,2,930,1140,3,1,4370
29/07/2025 14:17:15,2,930,1140,3,1,4410
29/07/2025 14:18:15,2,930,1140,3,1,4410
29/07/2025 14:19:15,2,-999,1140,3,1,4660
29/07/2025 14:20:15,2,-999,1140,3,1,4660
29/07/2025 14:21:15,2,2300,1140,3,1,4340
29/07/2025 14:22:15,2,2290,1140,3,1,4340
29/07/2025 14:23:15,2,-999,1140,3,1,4540
29/07/2025 14:24:15,2,-999,1140,3,1,4550
29/07/2025 14:25:15,2,-999,1140,3,1,4500
29/07/2025 14:26:15,2,2290,1140,3,1,4420
29/07/2025 14:27:15,2,-999,1140,3,1,4500
29/07/2025 14:28:15,2,-999,1140,3,1,4500
29/07/2025 14:29:15,2,-999,1140,3,1,4550
29/07/2025 14:30:15,2,2290,1140,3,1,4480
29/07/2025 14:31:15,2,-999,1140,3,1,4530
29/07/2025 14:32:15,2,2290,1140,3,1,4360
29/07/2025 14:33:15,2,2290,1140,3,1,4380
29/07/2025 14:34:15,2,2290,1140,3,1,4380
29/07/2025 14:35:15,2,2290,1140,3,0,-999
29/07/2025 14:36:15,2,2290,1140,3,0,-999
29/07/2025 14:37:15,2,940,1140,3,0,-999
29/07/2025 14:38:15,2,930,1140,3,0,-999
29/07/2025 14:39:15,2,940,1140,3,0,-999
29/07/2025 14:40:15,2,940,1140,3,0,-999
29/07/2025 14:41:15,2,940,1140,3,0,-999
29/07/2025 14:42:15,2,940,1140,3,0,-999
29/07/2025 14:43:15,2,940,1140,3,0,-999
29/07/2025 14:44:15,2,940,1140,3,0,-999
29/07/2025 14:45:15,2,940,1140,3,0,-999
29/07/2025 14:46:15,2,940,1140,3,0,-999
29/07/2025 14:47:15,2,940,1140,3,0,-999
29/07/2025 14:48:15,2,930,1140,3,0,-999
29/07/2025 14:49:15,2,930,1140,3,0,-999
29/07/2025 14:50:15,2,930,1140,3,1,4450
29/07/2025 14:51:15,2,930,1140,3,1,4110
29/07/2025 14:52:15,2,930,1140,3,1,4090
29/07/2025 14:53:15,2,-999,1140,3,0,-999
29/07/2025 14:54:15,2,2300,1140,3,0,-999
29/07/2025 14:55:15,2,2300,1140,3,0,-999
29/07/2025 14:56:15,2,930,1140,3,0,-999
29/07/2025 14:57:15,2,930,1140,3,0,-999
29/07/2025 14:58:15,2,930,1140,3,0,-999
29/07/2025 14:59:15,2,930,1140,3,0,-999
29/07/2025 15:00:15,2,930,930,3,0,-999
29/07/2025 15:01:15,2,930,930,3,0,-999
29/07/2025 15:02:15,2,930,930,3,0,-999
29/07/2025 15:03:15,2,930,930,3,0,-999
29/07/2025 15:04:15,2,920,930,3,0,-999
29/07/2025 15:05:15,2,930,930,3,0,-999
29/07/2025 15:06:15,2,930,930,3,0,-999
29/07/2025 15:07:15,2,930,930,3,0,-999
29/07/2025 15:08:15,2,1010,930,3,0,-999
29/07/2025 15:09:15,2,1010,930,3,0,-999
29/07/2025 15:10:15,2,1010,930,3,0,-999
29/07/2025 15:11:15,2,1010,930,3,0,-999
29/07/2025 15:12:15,2,1010,930,3,0,-999
29/07/2025 15:13:15,2,1010,930,3,0,-999
29/07/2025 15:14:15,2,1020,930,3,0,-999
29/07/2025 15:15:15,2,1020,930,3,0,-999
29/07/2025 15:16:15,2,1020,930,3,0,-999
29/07/2025 15:17:15,2,1020,930,3,0,-999
29/07/2025 15:18:15,2,1020,930,3,0,-999
29/07/2025 15:19:15,2,1020,930,3,0,-999
29/07/2025 15:20:15,2,1020,930,3,0,-999
29/07/2025 15:21:15,2,1020,930,3,0,-999
29/07/2025 15:22:15,2,1020,930,3,0,-999
29/07/2025 15:23:15,2,1020,930,3,0,-999
29/07/2025 15:24:15,2,1020,930,3,0,-999
29/07/2025 15:25:15,2,1020,930,3,0,-999
29/07/2025 15:26:15,2,1030,930,3,0,-999
29/07/2025 15:27:15,2,1030,930,3,0,-999
29/07/2025 15:28:15,2,1030,930,3,0,-999
29/07/2025 15:29:15,2,1030,930,3,0,-999
29/07/2025 15:30:15,2,1030,930,3,0,-999
29/07/2025 15:31:15,2,1030,930,3,0,-999
29/07/2025 15:32:15,2,1030,930,3,0,-999
29/07/2025 15:33:15,2,1030,930,3,0,-999
29/07/2025 15:34:15,2,1030,930,3,0,-999
29/07/2025 15:35:15,2,1040,930,3,0,-999
29/07/2025 15:36:15,2,1040,930,3,0,-999
29/07/2025 15:37:15,2,1040,930,3,0,-999
29/07/2025 15:38:15,2,1040,930,3,0,-999
29/07/2025 15:39:15,2,1040,930,3,0,-999
29/07/2025 15:40:15,2,1040,930,3,0,-999
29/07/2025 15:41:15,2,1040,930,3,0,-999
29/07/2025 15:42:15,2,1040,930,3,0,-999
29/07/2025 15:43:15,2,1040,930,3,0,-999
29/07/2025 15:44:15,2,1040,930,3,0,-999
29/07/2025 15:45:15,2,1050,930,3,0,-999
29/07/2025 15:46:15,2,1050,930,3,0,-999
29/07/2025 15:47:15,2,1050,930,3,0,-999
29/07/2025 15:48:15,2,1050,930,3,0,-999
29/07/2025 15:49:15,2,1050,930,3,0,-999
29/07/2025 15:50:15,2,1050,930,3,0,-999
29/07/2025 15:51:15,2,1060,930,3,0,-999
29/07/2025 15:52:15,2,1060,930,3,0,-999
29/07/2025 15:53:15,2,1050,930,3,0,-999
29/07/2025 15:54:15,2,1050,930,3,0,-999
29/07/2025 15:55:15,2,1300,930,3,1,2650
29/07/2025 15:56:15,2,1070,930,3,0,-999
29/07/2025 15:57:15,2,1070,930,3,0,-999
29/07/2025 15:58:15,2,1050,930,3,0,-999
29/07/2025 15:59:15,2,1040,930,3,0,-999
29/07/2025 16:00:15,3,1040,1030,3,1,4430
29/07/2025 16:01:15,3,1040,1030,3,0,-999
29/07/2025 16:02:15,3,1040,1030,3,0,-999
29/07/2025 16:03:15,3,1050,1030,3,0,-999
29/07/2025 16:04:15,3,1060,1030,3,0,-999
29/07/2025 16:05:15,3,1330,1030,3,1,3950
29/07/2025 16:06:15,3,1330,1030,3,1,3960
29/07/2025 16:07:15,3,1330,1030,3,1,3880
29/07/2025 16:08:15,3,2330,1030,3,1,4380
29/07/2025 16:09:15,3,2320,1030,3,1,4380
29/07/2025 16:10:15,3,2320,1030,3,1,4100
29/07/2025 16:11:15,3,2320,1030,3,1,4000
29/07/2025 16:12:15,3,2320,1030,3,2,4310
29/07/2025 16:13:15,3,2320,1030,3,2,4090
29/07/2025 16:14:15,3,2320,1030,3,2,4090
29/07/2025 16:15:15,3,2330,1030,3,1,4210
29/07/2025 16:16:15,3,1330,1030,3,1,3670
29/07/2025 16:17:15,3,1330,1030,3,1,3580
29/07/2025 16:18:15,3,-999,1030,3,1,4870
29/07/2025 16:19:15,3,-999,1030,3,1,4870
29/07/2025 16:20:15,3,2380,1030,3,1,4860
29/07/2025 16:21:15,3,2410,1030,3,1,4000
29/07/2025 16:22:15,3,220,1030,3,1,4840
29/07/2025 16:23:15,3,1110,1030,3,1,4880
29/07/2025 16:24:15,3,1110,1030,3,0,-999
29/07/2025 16:25:15,3,1110,1030,3,0,-999
29/07/2025 16:26:15,3,1110,1030,3,0,-999
29/07/2025 16:27:15,3,1120,1030,3,0,-999
29/07/2025 16:28:15,3,1120,1030,3,0,-999
29/07/2025 16:29:15,3,1130,1030,3,0,-999
29/07/2025 16:30:15,3,1130,1030,3,0,-999
29/07/2025 16:31:15,3,1140,1030,3,0,-999
29/07/2025 16:32:15,3,1140,1030,3,0,-999
29/07/2025 16:33:15,3,1150,1030,3,0,-999
29/07/2025 16:34:15,3,1150,1030,3,0,-999
29/07/2025 16:35:15,3,1160,1030,3,0,-999
29/07/2025 16:36:15,3,1170,1030,3,0,-999
29/07/2025 16:37:15,3,1180,1030,3,0,-999
29/07/2025 16:38:15,3,1220,1030,3,0,-999
29/07/2025 16:39:15,3,1220,1030,3,0,-999
29/07/2025 16:40:15,3,1470,1030,3,1,3980
29/07/2025 16:41:15,3,1220,1030,3,1,4240
29/07/2025 16:42:15,3,1530,1030,3,2,1330
29/07/2025 16:43:15,3,1220,1030,3,1,4380
29/07/2025 16:44:15,3,1220,1030,3,1,4240
29/07/2025 16:45:15,3,1220,1030,3,1,4380
29/07/2025 16:46:15,3,1550,1030,3,1,3900
29/07/2025 16:47:15,3,1550,1030,3,1,3880
29/07/2025 16:48:15,3,1220,1030,3,1,4240
29/07/2025 16:49:15,3,-999,1030,3,0,-999
29/07/2025 16:50:15,3,1220,1030,3,0,-999
29/07/2025 16:51:15,3,1220,1030,3,0,-999
29/07/2025 16:52:15,3,1220,1030,3,0,-999
29/07/2025 16:53:15,3,-999,1030,3,0,-999
29/07/2025 16:54:15,3,1220,1030,3,0,-999
29/07/2025 16:55:15,3,1550,1030,3,1,3430
29/07/2025 16:56:15,3,1550,1030,3,1,3430
29/07/2025 16:57:15,3,1550,1030,3,1,3350
29/07/2025 16:58:15,3,1550,1030,3,1,3350
29/07/2025 16:59:15,3,1550,1030,3,1,3330
29/07/2025 17:00:15,1,1550,1150,3,1,3330
29/07/2025 17:01:15,1,1550,1150,3,1,3310
29/07/2025 17:02:15,1,1550,1150,3,1,3310
29/07/2025 17:03:15,1,1550,1150,3,1,3800
29/07/2025 17:04:15,1,1550,1150,3,1,3780
29/07/2025 17:05:15,1,2570,1150,3,0,-999
29/07/2025 17:06:15,1,2570,1150,3,0,-999
29/07/2025 17:07:15,1,2570,1150,3,0,-999
29/07/2025 17:08:15,1,2570,1150,3,0,-999
29/07/2025 17:09:15,1,2570,1150,3,0,-999
29/07/2025 17:10:15,1,2570,1150,3,0,-999
29/07/2025 17:11:15,1,3790,1150,3,0,-999
29/07/2025 17:12:15,1,3790,1150,3,0,-999
29/07/2025 17:13:15,1,3780,1150,3,0,-999
29/07/2025 17:14:15,1,3780,1150,3,0,-999
29/07/2025 17:15:15,1,3780,1150,3,0,-999
29/07/2025 17:16:15,1,3760,1150,3,0,-999
29/07/2025 17:17:15,1,3740,1150,3,0,-999
29/07/2025 17:18:15,1,1550,1150,3,1,2600
29/07/2025 17:19:15,1,1550,1150,3,1,2620
29/07/2025 17:20:15,1,1550,1150,3,1,2580
29/07/2025 17:21:15,1,1550,1150,3,1,2620
29/07/2025 17:22:15,1,1550,1150,3,1,2620
29/07/2025 17:23:15,1,1550,1150,3,2,2570
29/07/2025 17:24:15,1,1550,1150,3,2,2590
29/07/2025 17:25:15,1,1550,1150,3,1,3660
29/07/2025 17:26:15,1,1550,1150,3,1,3640
29/07/2025 17:27:15,1,1550,1150,3,1,3620
29/07/2025 17:28:15,1,1550,1150,3,1,3620
29/07/2025 17:29:15,1,1540,1150,3,1,3610
29/07/2025 17:30:15,1,1540,1150,3,1,3630
29/07/2025 17:31:15,1,1540,1150,3,1,3600
29/07/2025 17:32:15,1,1540,1150,3,1,3570
29/07/2025 17:33:15,1,1540,1150,3,1,3590
29/07/2025 17:34:15,1,1540,1150,3,1,3590
29/07/2025 17:35:15,1,1540,1150,3,1,3660
29/07/2025 17:36:15,1,1540,1150,3,1,3560
29/07/2025 17:37:15,1,1540,1150,3,1,3600
29/07/2025 17:38:15,1,1540,1150,3,1,3540
29/07/2025 17:39:15,1,1540,1150,3,1,3530
29/07/2025 17:40:15,1,2890,1150,3,1,4090
29/07/2025 17:41:15,1,-999,1150,3,1,3490
29/07/2025 17:42:15,1,1540,1150,3,1,3480
29/07/2025 17:43:15,1,1540,1150,3,1,3500
29/07/2025 17:44:15,1,1540,1150,3,1,3500
29/07/2025 17:45:15,1,1540,1150,3,1,3440
29/07/2025 17:46:15,1,1540,1150,3,1,3470
29/07/2025 17:47:15,1,1540,1150,3,1,3410
29/07/2025 17:48:15,1,1540,1150,3,1,3360
29/07/2025 17:49:15,1,1540,1150,3,2,3140
29/07/2025 17:50:15,1,1540,1150,3,2,3140
29/07/2025 17:51:15,1,-999,1150,3,1,3960
29/07/2025 17:52:15,1,-999,1150,3,1,3960
29/07/2025 17:53:15,1,-999,1150,3,1,4030
29/07/2025 17:54:15,1,-999,1150,3,0,-999
29/07/2025 17:55:15,1,-999,1150,3,0,-999
29/07/2025 17:56:15,1,2800,1150,3,0,-999
29/07/2025 17:57:15,1,2790,1150,3,0,-999
29/07/2025 17:58:15,1,3060,1150,3,0,-999
29/07/2025 17:59:15,1,1540,1150,3,1,3810
29/07/2025 18:00:15,2,1540,1540,3,1,3810
29/07/2025 18:01:15,2,1540,1540,3,1,3810
29/07/2025 18:02:15,2,1540,1540,3,1,3780
29/07/2025 18:03:15,2,1540,1540,3,0,-999
29/07/2025 18:04:15,2,1540,1540,3,0,-999
29/07/2025 18:05:15,2,1540,1540,3,0,-999
29/07/2025 18:06:15,2,1540,1540,3,0,-999
29/07/2025 18:07:15,2,1540,1540,3,0,-999
29/07/2025 18:08:15,2,1540,1540,3,0,-999
29/07/2025 18:09:15,2,1540,1540,3,0,-999
29/07/2025 18:10:15,2,1520,1540,3,0,-999
29/07/2025 18:11:15,2,1540,1540,3,0,-999
29/07/2025 18:12:15,2,1520,1540,3,0,-999
29/07/2025 18:13:15,2,1540,1540,3,0,-999
29/07/2025 18:14:15,2,1510,1540,3,0,-999
29/07/2025 18:15:15,2,1510,1540,3,0,-999
29/07/2025 18:16:15,2,1510,1540,3,0,-999
29/07/2025 18:17:15,2,1510,1540,3,0,-999
29/07/2025 18:18:15,2,1510,1540,3,0,-999
29/07/2025 18:19:15,2,1510,1540,3,0,-999
29/07/2025 18:20:15,2,1510,1540,3,0,-999
29/07/2025 18:21:15,2,210,1540,3,0,-999
29/07/2025 18:22:15,2,210,1540,3,0,-999
29/07/2025 18:23:15,2,210,1540,3,0,-999
29/07/2025 18:24:15,2,210,1540,3,2,3870
29/07/2025 18:25:15,2,210,1540,3,1,4220
29/07/2025 18:26:15,2,210,1540,3,1,4290
29/07/2025 18:27:15,2,210,1540,3,1,4200
29/07/2025 18:28:15,2,210,1540,3,1,4200
