# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
13/11/2025 19:07:30,3,2740,2760,3,1,5860
13/11/2025 19:08:30,3,2740,2760,3,1,5850
13/11/2025 19:09:30,3,2740,2760,3,1,5860
13/11/2025 19:10:30,3,2730,2760,3,1,5400
13/11/2025 19:11:30,3,2730,2760,3,1,5310
13/11/2025 19:12:30,3,2730,2760,3,1,5310
13/11/2025 19:13:30,3,2730,2760,3,1,5250
13/11/2025 19:14:30,3,2730,2760,3,1,5270
13/11/2025 19:15:30,3,2730,2760,3,1,5240
13/11/2025 19:16:30,3,2730,2760,3,1,5090
13/11/2025 19:17:30,3,2720,2760,3,1,5090
13/11/2025 19:18:30,3,2720,2760,3,1,5050
13/11/2025 19:19:30,3,2720,2760,3,2,6130
13/11/2025 19:20:30,3,2720,2760,3,2,5700
13/11/2025 19:21:30,3,2720,2760,3,2,5680
13/11/2025 19:22:30,3,2710,2760,3,2,5660
13/11/2025 19:23:30,3,2710,2760,3,2,5650
13/11/2025 19:24:30,3,2710,2760,3,1,8470
13/11/2025 19:25:30,3,2710,2760,3,2,5290
13/11/2025 19:26:30,3,2710,2760,3,1,8530
13/11/2025 19:27:30,3,2710,2760,3,2,5300
13/11/2025 19:28:30,3,2710,2760,3,1,8280
13/11/2025 19:29:30,3,2700,2760,3,1,7970
13/11/2025 19:30:30,3,2700,2760,3,0,-999
13/11/2025 19:31:30,3,2690,2760,3,2,5730
13/11/2025 19:32:30,3,2690,2760,3,2,5700
13/11/2025 19:33:30,3,2690,2760,3,1,8730
13/11/2025 19:34:30,3,2690,2760,3,2,5690
13/11/2025 19:35:30,3,2690,2760,3,2,5700
13/11/2025 19:36:30,3,2680,2760,3,2,5650
13/11/2025 19:37:30,3,2680,2760,3,3,5330
13/11/2025 19:38:30,3,2680,2760,3,2,5330
13/11/2025 19:39:30,3,2680,2760,3,1,5330
13/11/2025 19:40:30,3,2680,2760,3,1,5320
13/11/2025 19:41:30,3,2670,2760,3,1,5270
13/11/2025 19:42:30,3,2670,2760,3,1,5190
13/11/2025 19:43:30,3,2670,2760,3,1,5130
13/11/2025 19:44:30,3,2660,2760,3,0,-999
13/11/2025 19:45:30,3,2660,2760,3,1,8860
13/11/2025 19:46:30,3,2660,2760,3,1,8870
13/11/2025 19:47:30,3,2660,2760,3,2,5000
13/11/2025 19:48:30,3,2660,2760,3,2,4980
13/11/2025 19:49:30,3,2650,2760,3,1,8850
13/11/2025 19:50:30,3,2650,2760,3,1,8900
13/11/2025 19:51:30,3,2650,2760,3,1,8850
13/11/2025 19:52:30,3,2650,2760,3,1,8890
13/11/2025 19:53:30,3,2650,2760,3,1,8830
13/11/2025 19:54:30,3,2650,2760,3,1,8830
13/11/2025 19:55:30,3,2640,2760,3,1,8770
13/11/2025 19:56:30,3,2640,2760,3,1,8790
13/11/2025 19:57:30,3,2630,2760,3,1,8530
13/11/2025 19:58:30,3,2630,2760,3,1,8540
13/11/2025 19:59:30,3,2620,2760,3,1,8400
13/11/2025 20:00:30,3,2620,2740,3,1,8320
13/11/2025 20:01:30,3,2620,2740,3,1,8030
13/11/2025 20:02:30,3,2620,2740,3,1,7990
13/11/2025 20:03:30,3,2620,2740,3,1,7940
13/11/2025 20:04:30,3,10,2740,3,1,7940
13/11/2025 20:05:30,3,10,2740,3,1,7910
13/11/2025 20:06:30,3,10,2740,3,1,8830
13/11/2025 20:07:30,3,10,2740,3,1,8760
13/11/2025 20:08:30,3,10,2740,3,1,8760
13/11/2025 20:09:30,3,10,2740,3,1,8650
13/11/2025 20:10:30,3,10,2740,3,1,8650
13/11/2025 20:11:30,3,60,2740,3,0,-999
13/11/2025 20:12:30,3,90,2740,3,1,9360
13/11/2025 20:13:30,3,130,2740,3,1,9400
13/11/2025 20:14:30,3,140,2740,3,1,9380
13/11/2025 20:15:30,3,140,2740,3,1,9350
13/11/2025 20:16:30,3,140,2740,3,1,9290
13/11/2025 20:17:30,3,190,2740,3,1,9300
13/11/2025 20:18:30,3,170,2740,3,0,-999
13/11/2025 20:19:30,3,170,2740,3,1,9280
13/11/2025 20:20:30,3,160,2740,3,1,9280
13/11/2025 20:21:30,3,150,2740,3,0,-999
13/11/2025 20:22:30,3,110,2740,3,1,9210
13/11/2025 20:23:30,3,60,2740,3,0,-999
13/11/2025 20:24:30,3,40,2740,3,2,8020
13/11/2025 20:25:30,3,20,2740,3,2,8000
13/11/2025 20:26:30,3,10,2740,3,2,8020
13/11/2025 20:27:30,3,10,2740,3,2,8010
13/11/2025 20:28:30,3,10,2740,3,1,8690
13/11/2025 20:29:30,3,10,2740,3,0,-999
13/11/2025 20:30:30,3,10,2740,3,1,8750
13/11/2025 20:31:30,3,60,2740,3,1,8750
13/11/2025 20:32:30,3,60,2740,3,1,8260
13/11/2025 20:33:30,3,60,2740,3,1,8120
13/11/2025 20:34:30,3,60,2740,3,1,8030
13/11/2025 20:35:30,3,60,2740,3,1,7990
13/11/2025 20:36:30,3,60,2740,3,0,-999
13/11/2025 20:37:30,3,60,2740,3,0,-999
13/11/2025 20:38:30,3,60,2740,3,2,6810
13/11/2025 20:39:30,3,60,2740,3,2,6790
13/11/2025 20:40:30,3,60,2740,3,1,6480
13/11/2025 20:41:30,3,60,2740,3,2,6460
13/11/2025 20:42:30,3,60,2740,3,2,6460
13/11/2025 20:43:30,3,60,2740,3,2,6440
13/11/2025 20:44:30,3,60,2740,3,1,6450
13/11/2025 20:45:30,3,60,2740,3,1,6440
13/11/2025 20:46:30,3,60,2740,3,1,6440
13/11/2025 20:47:30,3,60,2740,3,1,6430
13/11/2025 20:48:30,3,60,2740,3,1,6410
13/11/2025 20:49:30,3,60,2740,3,1,6050
13/11/2025 20:50:30,3,60,2740,3,1,5780
13/11/2025 20:51:30,3,60,2740,3,1,5780
13/11/2025 20:52:30,3,60,2740,3,1,5650
13/11/2025 20:53:30,3,60,2740,3,1,5560
13/11/2025 20:54:30,3,60,2740,3,2,5620
13/11/2025 20:55:30,3,60,2740,3,2,5640
13/11/2025 20:56:30,3,60,2740,3,2,5560
13/11/2025 20:57:30,3,60,2740,3,1,5500
13/11/2025 20:58:30,3,60,2740,3,1,6500
13/11/2025 20:59:30,3,60,2740,3,1,6450
13/11/2025 21:00:30,-999,60,-999,3,2,6410
13/11/2025 21:01:30,-999,60,-999,3,1,6580
13/11/2025 21:02:30,-999,60,-999,3,2,6370
13/11/2025 21:03:30,-999,60,-999,3,1,6340
13/11/2025 21:04:30,-999,60,-999,3,1,6330
13/11/2025 21:05:30,-999,60,-999,3,1,6140
13/11/2025 21:06:30,-999,60,-999,3,1,6090
13/11/2025 21:07:30,-999,60,-999,3,2,5050
13/11/2025 21:08:30,-999,60,-999,3,1,5050
13/11/2025 21:09:30,-999,60,-999,3,1,5040
13/11/2025 21:10:30,-999,60,-999,3,1,5040
13/11/2025 21:11:30,-999,60,-999,3,1,5040
13/11/2025 21:12:30,-999,60,-999,3,1,5340
13/11/2025 21:13:30,-999,60,-999,3,1,5160
13/11/2025 21:14:30,-999,60,-999,3,1,5060
13/11/2025 21:15:30,-999,60,-999,3,1,5170
13/11/2025 21:16:30,-999,60,-999,3,1,5170
13/11/2025 21:17:30,-999,60,-999,3,1,5070
13/11/2025 21:18:30,-999,60,-999,3,1,5070
13/11/2025 21:19:30,-999,60,-999,3,1,6500
13/11/2025 21:20:30,-999,60,-999,3,1,6220
13/11/2025 21:21:30,-999,60,-999,3,1,6220
13/11/2025 21:22:30,-999,60,-999,3,1,6190
13/11/2025 21:23:30,-999,60,-999,3,1,6080
13/11/2025 21:24:30,-999,60,-999,3,1,6120
13/11/2025 21:25:30,-999,60,-999,3,1,5690
13/11/2025 21:26:30,-999,60,-999,3,2,6030
13/11/2025 21:27:30,-999,60,-999,3,2,6030
13/11/2025 21:28:30,-999,60,-999,3,2,5930
13/11/2025 21:29:30,-999,60,-999,3,2,5810
13/11/2025 21:30:30,-999,60,-999,3,2,5010
13/11/2025 21:31:30,-999,60,-999,3,2,5040
13/11/2025 21:32:30,-999,60,-999,3,2,5050
13/11/2025 21:33:30,-999,60,-999,3,2,5040
13/11/2025 21:34:30,-999,60,-999,3,2,5040
13/11/2025 21:35:30,-999,60,-999,3,2,5050
13/11/2025 21:36:30,-999,60,-999,3,2,5060
13/11/2025 21:37:30,-999,60,-999,3,2,5690
13/11/2025 21:38:30,-999,60,-999,3,1,9050
13/11/2025 21:39:30,-999,60,-999,3,1,9030
13/11/2025 21:40:30,-999,60,-999,3,2,7050
13/11/2025 21:41:30,-999,60,-999,3,1,8710
13/11/2025 21:42:30,-999,60,-999,3,1,8670
13/11/2025 21:43:30,-999,60,-999,3,1,8660
13/11/2025 21:44:30,-999,60,-999,3,1,8920
13/11/2025 21:45:30,-999,60,-999,3,1,8810
13/11/2025 21:46:30,-999,60,-999,3,1,8670
13/11/2025 21:47:30,-999,60,-999,3,1,8650
13/11/2025 21:48:30,-999,60,-999,3,1,8640
13/11/2025 21:49:30,-999,60,-999,3,1,8620
13/11/2025 21:50:30,-999,60,-999,3,1,7110
13/11/2025 21:51:30,-999,60,-999,3,1,7100
13/11/2025 21:52:30,-999,60,-999,3,2,7110
13/11/2025 21:53:30,-999,60,-999,3,2,7090
13/11/2025 21:54:30,-999,60,-999,3,1,8430
13/11/2025 21:55:30,-999,60,-999,3,2,7040
13/11/2025 21:56:30,-999,60,-999,3,1,8390
13/11/2025 21:57:30,-999,60,-999,3,1,8360
13/11/2025 21:58:30,-999,60,-999,3,1,8270
13/11/2025 21:59:30,-999,60,-999,3,1,8280
13/11/2025 22:00:30,-999,60,-999,3,1,8940
13/11/2025 22:01:30,-999,60,-999,3,1,8330
13/11/2025 22:02:30,-999,60,-999,3,1,8360
13/11/2025 22:03:30,-999,60,-999,3,1,8360
13/11/2025 22:04:30,-999,60,-999,3,1,7550
13/11/2025 22:05:30,-999,60,-999,3,1,7550
13/11/2025 22:06:30,-999,60,-999,3,1,8400
13/11/2025 22:07:30,-999,60,-999,3,1,8400
13/11/2025 22:08:30,-999,60,-999,3,1,6080
13/11/2025 22:09:30,-999,60,-999,3,0,-999
13/11/2025 22:10:30,-999,60,-999,3,3,5290
13/11/2025 22:11:30,-999,60,-999,3,2,6010
13/11/2025 22:12:30,-999,60,-999,3,1,5350
13/11/2025 22:13:30,-999,60,-999,3,1,5930
13/11/2025 22:14:30,-999,60,-999,3,1,5780
13/11/2025 22:15:30,-999,60,-999,3,2,5380
13/11/2025 22:16:30,-999,60,-999,3,2,5370
13/11/2025 22:17:30,-999,60,-999,3,2,5920
13/11/2025 22:18:30,-999,60,-999,3,3,5730
13/11/2025 22:19:30,-999,60,-999,3,1,5880
13/11/2025 22:20:30,-999,60,-999,3,1,5890
13/11/2025 22:21:30,-999,60,-999,3,1,5910
13/11/2025 22:22:30,-999,60,-999,3,1,5900
13/11/2025 22:23:30,-999,60,-999,3,1,5880
13/11/2025 22:24:30,-999,60,-999,3,1,5890
13/11/2025 22:25:30,-999,60,-999,3,1,5890
13/11/2025 22:26:30,-999,60,-999,3,1,5840
13/11/2025 22:27:30,-999,60,-999,3,1,5840
13/11/2025 22:28:30,-999,60,-999,3,1,5770
13/11/2025 22:29:30,-999,60,-999,3,1,5570
13/11/2025 22:30:30,-999,60,-999,3,1,5580
13/11/2025 22:31:30,-999,60,-999,3,1,5580
13/11/2025 22:32:30,-999,60,-999,3,1,5570
13/11/2025 22:33:30,-999,60,-999,3,2,5570
13/11/2025 22:34:30,-999,60,-999,3,2,5600
13/11/2025 22:35:30,-999,60,-999,3,2,5540
13/11/2025 22:36:30,-999,60,-999,3,2,5480
13/11/2025 22:37:30,-999,60,-999,3,2,5440
13/11/2025 22:38:30,-999,60,-999,3,2,5460
13/11/2025 22:39:30,-999,60,-999,3,2,5350
13/11/2025 22:40:30,-999,60,-999,3,2,5340
13/11/2025 22:41:30,-999,60,-999,3,1,5360
13/11/2025 22:42:30,-999,60,-999,3,1,5380
13/11/2025 22:43:30,-999,60,-999,3,1,5280
13/11/2025 22:44:30,-999,60,-999,3,1,5240
13/11/2025 22:45:30,-999,50,-999,3,1,5380
13/11/2025 22:46:30,-999,50,-999,3,1,5340
13/11/2025 22:47:30,-999,50,-999,3,1,5270
13/11/2025 22:48:30,-999,50,-999,3,1,5270
13/11/2025 22:49:30,-999,50,-999,3,1,5230
13/11/2025 22:50:30,-999,50,-999,3,1,5290
13/11/2025 22:51:30,-999,50,-999,3,1,5470
13/11/2025 22:52:30,-999,50,-999,3,2,5060
13/11/2025 22:53:30,-999,50,-999,3,2,5080
13/11/2025 22:54:30,-999,50,-999,3,3,5290
13/11/2025 22:55:30,-999,50,-999,3,1,4990
13/11/2025 22:56:30,-999,50,-999,3,2,4990
13/11/2025 22:57:30,-999,50,-999,3,2,5580
13/11/2025 22:58:30,-999,50,-999,3,1,5510
13/11/2025 22:59:30,-999,50,-999,3,2,5500
13/11/2025 23:00:30,-999,50,-999,3,2,5450
13/11/2025 23:01:30,-999,50,-999,3,1,5570
13/11/2025 23:02:30,-999,50,-999,3,1,5580
13/11/2025 23:03:30,-999,50,-999,3,2,5530
13/11/2025 23:04:30,-999,50,-999,3,2,5600
13/11/2025 23:05:30,-999,50,-999,3,2,5210
13/11/2025 23:06:30,-999,50,-999,3,3,5270
13/11/2025 23:07:30,-999,50,-999,3,2,5490
13/11/2025 23:08:30,-999,50,-999,3,1,5520
13/11/2025 23:09:30,-999,50,-999,3,1,5510
13/11/2025 23:10:30,-999,50,-999,3,1,5160
13/11/2025 23:11:30,-999,50,-999,3,1,4990
13/11/2025 23:12:30,-999,50,-999,3,1,5260
13/11/2025 23:13:30,-999,50,-999,3,1,5260
13/11/2025 23:14:30,-999,50,-999,3,2,5080
13/11/2025 23:15:30,-999,50,-999,3,2,5080
13/11/2025 23:16:30,-999,-999,-999,3,1,5350
13/11/2025 23:17:30,-999,-999,-999,3,2,5040
13/11/2025 23:18:30,-999,-999,-999,3,2,5040
13/11/2025 23:19:30,-999,50,-999,3,2,4980
13/11/2025 23:20:30,-999,50,-999,3,2,5050
13/11/2025 23:21:30,-999,50,-999,3,2,5010
13/11/2025 23:22:30,-999,50,-999,3,2,5060
13/11/2025 23:23:30,-999,50,-999,3,2,5100
13/11/2025 23:24:30,-999,50,-999,3,1,5500
13/11/2025 23:25:30,-999,50,-999,3,1,5540
13/11/2025 23:26:30,-999,50,-999,3,1,5320
13/11/2025 23:27:30,-999,50,-999,3,1,5550
13/11/2025 23:28:30,-999,50,-999,3,1,5560
13/11/2025 23:29:30,-999,50,-999,3,1,5610
13/11/2025 23:30:30,-999,50,-999,3,1,5610
13/11/2025 23:31:30,-999,50,-999,3,2,5580
13/11/2025 23:32:30,-999,50,-999,3,1,5530
13/11/2025 23:33:30,-999,50,-999,3,1,5530
13/11/2025 23:34:30,-999,50,-999,3,1,5540
13/11/2025 23:35:30,-999,50,-999,3,1,5420
13/11/2025 23:36:30,-999,50,-999,3,1,5460
13/11/2025 23:37:30,-999,50,-999,3,1,5570
13/11/2025 23:38:30,-999,50,-999,3,2,5360
13/11/2025 23:39:30,-999,50,-999,3,1,5460
13/11/2025 23:40:30,-999,50,-999,3,1,5430
13/11/2025 23:41:30,-999,50,-999,3,1,5500
13/11/2025 23:42:30,-999,50,-999,3,1,5460
13/11/2025 23:43:30,-999,50,-999,3,2,5410
13/11/2025 23:44:30,-999,50,-999,3,0,-999
13/11/2025 23:45:30,-999,50,-999,3,0,-999
13/11/2025 23:46:30,-999,50,-999,3,0,-999
13/11/2025 23:47:30,-999,50,-999,3,0,-999
13/11/2025 23:48:30,-999,50,-999,3,1,8930
13/11/2025 23:49:30,-999,50,-999,3,0,-999
13/11/2025 23:50:30,-999,50,-999,3,0,-999
13/11/2025 23:51:30,-999,50,-999,3,0,-999
13/11/2025 23:52:30,-999,50,-999,3,0,-999
13/11/2025 23:53:30,-999,40,-999,3,0,-999
13/11/2025 23:54:30,-999,40,-999,3,0,-999
13/11/2025 23:55:30,-999,40,-999,3,0,-999
13/11/2025 23:56:30,-999,40,-999,3,2,8890
13/11/2025 23:57:30,-999,40,-999,3,1,8750
13/11/2025 23:58:30,-999,40,-999,3,1,8690
13/11/2025 23:59:30,-999,40,-999,3,2,5190
14/11/2025 00:00:30,-999,40,-999,3,2,8720
14/11/2025 00:01:30,-999,40,-999,3,1,5130
14/11/2025 00:02:30,-999,40,-999,3,1,8670
14/11/2025 00:03:30,-999,40,-999,3,1,8610
14/11/2025 00:04:30,-999,40,-999,3,1,4850
14/11/2025 00:05:30,-999,40,-999,3,1,5180
14/11/2025 00:06:30,-999,40,-999,3,2,5190
14/11/2025 00:07:30,-999,40,-999,3,2,5230
14/11/2025 00:08:30,-999,40,-999,3,1,5200
14/11/2025 00:09:30,-999,40,-999,3,1,5240
14/11/2025 00:10:30,-999,40,-999,3,1,8040
14/11/2025 00:11:30,-999,40,-999,3,1,7970
14/11/2025 00:12:30,-999,40,-999,3,1,7900
14/11/2025 00:13:30,-999,40,-999,3,1,7880
14/11/2025 00:14:30,-999,40,-999,3,1,7990
14/11/2025 00:15:30,-999,40,-999,3,2,7950
14/11/2025 00:16:30,-999,40,-999,3,2,8410
14/11/2025 00:17:30,-999,40,-999,3,1,4610
14/11/2025 00:18:30,-999,40,-999,3,1,4590
14/11/2025 00:19:30,-999,40,-999,3,1,4580
14/11/2025 00:20:30,-999,40,-999,3,0,-999
14/11/2025 00:21:30,-999,40,-999,3,0,-999
14/11/2025 00:22:30,-999,40,-999,3,0,-999
14/11/2025 00:23:30,-999,40,-999,3,1,8800
14/11/2025 00:24:30,-999,40,-999,3,2,6580
14/11/2025 00:25:30,-999,40,-999,3,2,6560
14/11/2025 00:26:30,-999,40,-999,3,2,6580
14/11/2025 00:27:30,-999,40,-999,3,2,6550
14/11/2025 00:28:30,-999,40,-999,3,2,6550
14/11/2025 00:29:30,-999,40,-999,3,1,6620
14/11/2025 00:30:30,-999,40,-999,3,0,-999
14/11/2025 00:31:30,-999,40,-999,3,0,-999
14/11/2025 00:32:30,-999,40,-999,3,0,-999
14/11/2025 00:33:30,-999,40,-999,3,0,-999
14/11/2025 00:34:30,-999,40,-999,3,0,-999
14/11/2025 00:35:30,-999,40,-999,3,0,-999
14/11/2025 00:36:30,-999,40,-999,3,1,4570
14/11/2025 00:37:30,-999,40,-999,3,0,-999
14/11/2025 00:38:30,-999,40,-999,3,0,-999
14/11/2025 00:39:30,-999,40,-999,3,0,-999
14/11/2025 00:40:30,-999,40,-999,3,0,-999
14/11/2025 00:41:30,-999,40,-999,3,1,4540
14/11/2025 00:42:30,-999,40,-999,3,1,8650
14/11/2025 00:43:30,-999,40,-999,3,1,8570
14/11/2025 00:44:30,-999,40,-999,3,0,-999
14/11/2025 00:45:30,-999,40,-999,3,0,-999
14/11/2025 00:46:30,-999,40,-999,3,0,-999
14/11/2025 00:47:30,-999,40,-999,3,1,4190
14/11/2025 00:48:30,-999,40,-999,3,1,4280
14/11/2025 00:49:30,-999,40,-999,3,1,4280
14/11/2025 00:50:30,-999,40,-999,3,0,-999
14/11/2025 00:51:30,-999,40,-999,3,0,-999
14/11/2025 00:52:30,-999,40,-999,3,1,9080
14/11/2025 00:53:30,-999,40,-999,3,1,4620
14/11/2025 00:54:30,-999,40,-999,3,1,4560
14/11/2025 00:55:30,-999,40,-999,3,2,4230
14/11/2025 00:56:30,-999,40,-999,3,2,4250
14/11/2025 00:57:30,-999,40,-999,3,2,4210
14/11/2025 00:58:30,-999,40,-999,3,2,4190
14/11/2025 00:59:30,-999,40,-999,3,2,4190
14/11/2025 01:00:30,-999,40,-999,3,2,4190
14/11/2025 01:01:30,-999,40,-999,3,1,4200
14/11/2025 01:02:30,-999,40,-999,3,1,4210
14/11/2025 01:03:30,-999,40,-999,3,1,4230
14/11/2025 01:04:30,-999,40,-999,3,1,4220
14/11/2025 01:05:30,-999,40,-999,3,1,4270
14/11/2025 01:06:30,-999,40,-999,3,1,4270
14/11/2025 01:07:30,-999,40,-999,3,1,4230
14/11/2025 01:08:30,-999,40,-999,3,1,4210
14/11/2025 01:09:30,-999,40,-999,3,1,4230
14/11/2025 01:10:30,-999,40,-999,3,1,4230
14/11/2025 01:11:30,-999,40,-999,3,1,4210
14/11/2025 01:12:30,-999,40,-999,3,1,4210
14/11/2025 01:13:30,-999,40,-999,3,1,4210
14/11/2025 01:14:30,-999,40,-999,3,1,4210
14/11/2025 01:15:30,-999,40,-999,3,1,4210
14/11/2025 01:16:30,-999,40,-999,3,1,4210
14/11/2025 01:17:30,-999,40,-999,3,1,4450
14/11/2025 01:18:30,-999,40,-999,3,1,4240
14/11/2025 01:19:30,-999,40,-999,3,2,4250
14/11/2025 01:20:30,-999,40,-999,3,2,4250
14/11/2025 01:21:30,-999,40,-999,3,1,4330
14/11/2025 01:22:30,-999,40,-999,3,2,4620
14/11/2025 01:23:30,-999,40,-999,3,1,4490
14/11/2025 01:24:30,-999,40,-999,3,1,4200
14/11/2025 01:25:30,-999,40,-999,3,2,4600
14/11/2025 01:26:30,-999,40,-999,3,1,4190
14/11/2025 01:27:30,-999,40,-999,3,1,6010
14/11/2025 01:28:30,-999,40,-999,3,2,4130
14/11/2025 01:29:30,-999,40,-999,3,2,4540
14/11/2025 01:30:30,-999,40,-999,3,2,4100
14/11/2025 01:31:30,-999,40,-999,3,2,4120
14/11/2025 01:32:30,-999,40,-999,3,2,4080
14/11/2025 01:33:30,-999,40,-999,3,2,4080
14/11/2025 01:34:30,-999,40,-999,3,2,4070
14/11/2025 01:35:30,-999,40,-999,3,2,4070
14/11/2025 01:36:30,-999,40,-999,3,1,4110
14/11/2025 01:37:30,-999,40,-999,3,2,4140
14/11/2025 01:38:30,-999,40,-999,3,2,4040
14/11/2025 01:39:30,-999,40,-999,3,1,4080
14/11/2025 01:40:30,-999,40,-999,3,2,4040
14/11/2025 01:41:30,-999,40,-999,3,1,6020
14/11/2025 01:42:30,-999,40,-999,3,1,6200
14/11/2025 01:43:30,-999,40,-999,3,2,4200
14/11/2025 01:44:30,-999,40,-999,3,2,4140
14/11/2025 01:45:30,-999,40,-999,3,1,4220
14/11/2025 01:46:30,-999,40,-999,3,1,4150
14/11/2025 01:47:30,-999,40,-999,3,2,4160
14/11/2025 01:48:30,-999,40,-999,3,2,4180
14/11/2025 01:49:30,-999,40,-999,3,2,5160
14/11/2025 01:50:30,-999,40,-999,3,3,4100
14/11/2025 01:51:30,-999,40,-999,3,3,4110
14/11/2025 01:52:30,-999,40,-999,3,3,4060
14/11/2025 01:53:30,-999,40,-999,3,3,4050
14/11/2025 01:54:30,-999,40,-999,3,3,4050
14/11/2025 01:55:30,-999,40,-999,3,3,4030
14/11/2025 01:56:30,-999,40,-999,3,2,4050
14/11/2025 01:57:30,-999,40,-999,3,2,4020
14/11/2025 01:58:30,-999,40,-999,3,1,4030
14/11/2025 01:59:30,-999,40,-999,3,1,4030
14/11/2025 02:00:30,-999,40,-999,3,1,4010
14/11/2025 02:01:30,-999,40,-999,3,1,4020
14/11/2025 02:02:30,-999,40,-999,3,1,4030
14/11/2025 02:03:30,-999,40,-999,3,2,4010
14/11/2025 02:04:30,-999,40,-999,3,2,4010
14/11/2025 02:05:30,-999,-999,-999,3,2,3980
14/11/2025 02:06:30,-999,40,-999,3,1,6440
14/11/2025 02:07:30,-999,40,-999,3,2,5770
14/11/2025 02:08:30,-999,40,-999,3,1,6480
14/11/2025 02:09:30,-999,40,-999,3,2,5340
14/11/2025 02:10:30,-999,40,-999,3,2,4030
14/11/2025 02:11:30,-999,40,-999,3,3,4060
14/11/2025 02:12:30,-999,40,-999,3,2,5390
14/11/2025 02:13:30,-999,40,-999,3,2,4020
14/11/2025 02:14:30,-999,40,-999,3,3,4120
14/11/2025 02:15:30,-999,40,-999,3,1,4020
14/11/2025 02:16:30,-999,40,-999,3,1,4020
14/11/2025 02:17:30,-999,40,-999,3,2,4030
14/11/2025 02:18:30,-999,40,-999,3,1,4020
14/11/2025 02:19:30,-999,40,-999,3,1,4030
14/11/2025 02:20:30,-999,40,-999,3,1,4030
14/11/2025 02:21:30,-999,40,-999,3,1,4030
14/11/2025 02:22:30,-999,40,-999,3,1,4030
14/11/2025 02:23:30,-999,40,-999,3,1,4020
14/11/2025 02:24:30,-999,40,-999,3,1,4000
14/11/2025 02:25:30,-999,40,-999,3,1,4000
14/11/2025 02:26:30,-999,40,-999,3,1,4000
14/11/2025 02:27:30,-999,40,-999,3,1,4000
14/11/2025 02:28:30,-999,40,-999,3,1,4000
14/11/2025 02:29:30,-999,-999,-999,3,1,3980
14/11/2025 02:30:30,-999,-999,-999,3,1,3980
14/11/2025 02:31:30,-999,-999,-999,3,1,3980
14/11/2025 02:32:30,-999,-999,-999,3,1,3980
14/11/2025 02:33:30,-999,-999,-999,3,1,3980
14/11/2025 02:34:30,-999,-999,-999,3,1,3990
14/11/2025 02:35:30,-999,-999,-999,3,1,3970
14/11/2025 02:36:30,-999,-999,-999,3,1,3970
14/11/2025 02:37:30,-999,-999,-999,3,1,3990
14/11/2025 02:38:30,-999,-999,-999,3,1,3980
14/11/2025 02:39:30,-999,-999,-999,3,1,3980
14/11/2025 02:40:30,-999,40,-999,3,1,4010
14/11/2025 02:41:30,-999,40,-999,3,1,4000
14/11/2025 02:42:30,-999,40,-999,3,1,4000
14/11/2025 02:43:30,-999,40,-999,3,1,4000
14/11/2025 02:44:30,-999,-999,-999,3,1,3990
14/11/2025 02:45:30,-999,40,-999,3,1,4000
14/11/2025 02:46:30,-999,40,-999,3,1,4000
14/11/2025 02:47:30,-999,-999,-999,3,1,3970
14/11/2025 02:48:30,-999,-999,-999,3,1,3970
14/11/2025 02:49:30,-999,-999,-999,3,1,3990
14/11/2025 02:50:30,-999,-999,-999,3,1,3990
14/11/2025 02:51:30,-999,-999,-999,3,1,3990
14/11/2025 02:52:30,-999,10,-999,3,1,4030
14/11/2025 02:53:30,-999,10,-999,3,2,4020
14/11/2025 02:54:30,-999,10,-999,3,1,4060
14/11/2025 02:55:30,-999,10,-999,3,1,4030
14/11/2025 02:56:30,-999,10,-999,3,1,4030
14/11/2025 02:57:30,-999,10,-999,3,1,4050
14/11/2025 02:58:30,-999,10,-999,3,1,4050
14/11/2025 02:59:30,-999,50,-999,3,1,4040
14/11/2025 03:00:30,-999,50,-999,3,1,4020
14/11/2025 03:01:30,-999,10,-999,3,1,4030
14/11/2025 03:02:30,-999,50,-999,3,1,4020
14/11/2025 03:03:30,-999,50,-999,3,1,4020
14/11/2025 03:04:30,-999,10,-999,3,1,4030
14/11/2025 03:05:30,-999,10,-999,3,1,4030
14/11/2025 03:06:30,-999,10,-999,3,1,4020
14/11/2025 03:07:30,-999,50,-999,3,1,4020
14/11/2025 03:08:30,-999,50,-999,3,1,4020
14/11/2025 03:09:30,-999,10,-999,3,1,4000
14/11/2025 03:10:30,-999,10,-999,3,1,4000
14/11/2025 03:11:30,-999,10,-999,3,1,4000
14/11/2025 03:12:30,-999,-999,-999,3,1,3980
14/11/2025 03:13:30,-999,-999,-999,3,1,3980
14/11/2025 03:14:30,-999,-999,-999,3,1,3970
14/11/2025 03:15:30,-999,-999,-999,3,1,3970
14/11/2025 03:16:30,-999,-999,-999,3,1,3970
14/11/2025 03:17:30,-999,-999,-999,3,3,3950
14/11/2025 03:18:30,-999,40,-999,3,1,5760
14/11/2025 03:19:30,-999,40,-999,3,2,4200
14/11/2025 03:20:30,-999,40,-999,3,2,4620
14/11/2025 03:21:30,-999,40,-999,3,3,4230
14/11/2025 03:22:30,-999,50,-999,3,2,4210
14/11/2025 03:23:30,-999,-999,-999,3,2,3970
14/11/2025 03:24:30,-999,-999,-999,3,2,3850
14/11/2025 03:25:30,-999,-999,-999,3,2,3880
