# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/07/2025 12:28:15,-999,3450,-999,3,1,4040
25/07/2025 12:29:15,-999,3450,-999,3,1,4040
25/07/2025 12:30:15,-999,30,-999,3,1,4070
25/07/2025 12:31:15,-999,3460,-999,3,1,4050
25/07/2025 12:32:15,-999,3470,-999,3,1,4050
25/07/2025 12:33:15,-999,3380,-999,3,1,4030
25/07/2025 12:34:15,-999,3420,-999,3,2,4030
25/07/2025 12:35:15,-999,3410,-999,3,2,4030
25/07/2025 12:36:15,-999,3410,-999,3,1,4040
25/07/2025 12:37:15,-999,3400,-999,3,1,4050
25/07/2025 12:38:15,-999,3420,-999,3,2,4020
25/07/2025 12:39:15,-999,3420,-999,3,2,4020
25/07/2025 12:40:15,-999,3430,-999,3,2,4030
25/07/2025 12:41:15,-999,3450,-999,3,2,4030
25/07/2025 12:42:15,-999,3390,-999,3,2,4020
25/07/2025 12:43:15,-999,3410,-999,3,2,4020
25/07/2025 12:44:15,-999,3440,-999,3,2,4020
25/07/2025 12:45:15,-999,3440,-999,3,1,4030
25/07/2025 12:46:15,-999,3440,-999,3,1,4030
25/07/2025 12:47:15,-999,3410,-999,3,1,4020
25/07/2025 12:48:15,-999,3380,-999,3,1,4050
25/07/2025 12:49:15,-999,3380,-999,3,1,4030
25/07/2025 12:50:15,-999,3380,-999,3,1,4030
25/07/2025 12:51:15,-999,3340,-999,3,1,4030
25/07/2025 12:52:15,-999,3340,-999,3,1,4030
25/07/2025 12:53:15,-999,3420,-999,3,1,4030
25/07/2025 12:54:15,-999,3410,-999,3,1,4040
25/07/2025 12:55:15,-999,3380,-999,3,1,4010
25/07/2025 12:56:15,-999,3420,-999,3,1,4010
25/07/2025 12:57:15,-999,3420,-999,3,1,4010
25/07/2025 12:58:15,-999,3420,-999,3,1,4020
25/07/2025 12:59:15,-999,3410,-999,3,1,4020
25/07/2025 13:00:15,-999,3390,-999,3,1,4010
25/07/2025 13:01:15,-999,3410,-999,3,1,4010
25/07/2025 13:02:15,-999,3370,-999,3,1,4000
25/07/2025 13:03:15,-999,3370,-999,3,1,4000
25/07/2025 13:04:15,-999,3320,-999,3,1,4000
25/07/2025 13:05:15,-999,-999,-999,3,1,3990
25/07/2025 13:06:15,-999,-999,-999,3,1,3990
25/07/2025 13:07:15,-999,-999,-999,3,1,3990
25/07/2025 13:08:15,-999,-999,-999,3,1,3990
25/07/2025 13:09:15,-999,3320,-999,3,2,4000
25/07/2025 13:10:15,-999,3410,-999,3,2,4000
25/07/2025 13:11:15,-999,3320,-999,3,2,4000
25/07/2025 13:12:15,-999,3370,-999,3,2,4000
25/07/2025 13:13:15,-999,3290,-999,3,1,8110
25/07/2025 13:14:15,-999,3290,-999,3,1,8010
25/07/2025 13:15:15,-999,3290,-999,3,1,7940
25/07/2025 13:16:15,-999,3290,-999,3,1,7740
25/07/2025 13:17:15,-999,3290,-999,3,1,7680
25/07/2025 13:18:15,-999,3290,-999,3,1,7660
25/07/2025 13:19:15,-999,510,-999,3,1,7690
25/07/2025 13:20:15,-999,520,-999,3,1,7760
25/07/2025 13:21:15,-999,520,-999,3,1,7780
25/07/2025 13:22:15,-999,520,-999,3,0,-999
25/07/2025 13:23:15,-999,520,-999,3,1,7880
25/07/2025 13:24:15,-999,520,-999,3,1,7880
25/07/2025 13:25:15,-999,530,-999,3,1,7990
25/07/2025 13:26:15,-999,530,-999,3,1,7870
25/07/2025 13:27:15,-999,540,-999,3,1,7750
25/07/2025 13:28:15,-999,540,-999,3,1,7520
25/07/2025 13:29:15,-999,540,-999,3,1,7520
25/07/2025 13:30:15,-999,550,-999,3,1,7570
25/07/2025 13:31:15,-999,550,-999,3,1,7590
25/07/2025 13:32:15,-999,550,-999,3,2,7590
25/07/2025 13:33:15,-999,550,-999,3,2,7580
25/07/2025 13:34:15,-999,550,-999,3,2,7550
25/07/2025 13:35:15,-999,550,-999,3,2,7520
25/07/2025 13:36:15,-999,560,-999,3,2,7520
25/07/2025 13:37:15,-999,560,-999,3,2,7440
25/07/2025 13:38:15,-999,550,-999,3,2,7350
25/07/2025 13:39:15,-999,550,-999,3,3,4090
25/07/2025 13:40:15,-999,550,-999,3,2,4030
25/07/2025 13:41:15,-999,550,-999,3,2,4020
25/07/2025 13:42:15,-999,550,-999,3,1,4050
25/07/2025 13:43:15,-999,550,-999,3,1,4040
25/07/2025 13:44:15,-999,550,-999,3,0,-999
25/07/2025 13:45:15,-999,3350,-999,3,0,-999
25/07/2025 13:46:15,-999,600,-999,3,1,6830
25/07/2025 13:47:15,-999,620,-999,3,0,-999
25/07/2025 13:48:15,-999,640,-999,3,0,-999
25/07/2025 13:49:15,-999,3450,-999,3,1,4030
25/07/2025 13:50:15,-999,3460,-999,3,1,4040
25/07/2025 13:51:15,-999,3460,-999,3,1,4030
25/07/2025 13:52:15,-999,3410,-999,3,1,4030
25/07/2025 13:53:15,-999,3430,-999,3,2,4020
25/07/2025 13:54:15,-999,3430,-999,3,2,4010
25/07/2025 13:55:15,-999,3370,-999,3,2,4020
25/07/2025 13:56:15,-999,3430,-999,3,2,4000
25/07/2025 13:57:15,-999,3420,-999,3,2,4000
25/07/2025 13:58:15,-999,-999,-999,3,2,3980
25/07/2025 13:59:15,-999,-999,-999,3,2,3980
25/07/2025 14:00:15,-999,-999,-999,3,2,3980
25/07/2025 14:01:15,-999,-999,-999,3,2,3970
25/07/2025 14:02:15,-999,-999,-999,3,2,3960
25/07/2025 14:03:15,-999,-999,-999,3,2,3960
25/07/2025 14:04:15,-999,-999,-999,3,2,3940
25/07/2025 14:05:15,-999,-999,-999,3,2,3950
25/07/2025 14:06:15,-999,-999,-999,3,3,3940
25/07/2025 14:07:15,-999,-999,-999,3,2,3940
25/07/2025 14:08:15,-999,-999,-999,3,2,3940
25/07/2025 14:09:15,-999,-999,-999,3,2,3960
25/07/2025 14:10:15,-999,-999,-999,3,2,3970
25/07/2025 14:11:15,-999,-999,-999,3,2,3970
25/07/2025 14:12:15,-999,-999,-999,3,2,3980
25/07/2025 14:13:15,-999,3280,-999,3,1,6630
25/07/2025 14:14:15,-999,3290,-999,3,1,6590
25/07/2025 14:15:15,-999,3290,-999,3,1,6550
25/07/2025 14:16:15,-999,3290,-999,3,1,6520
25/07/2025 14:17:15,-999,3290,-999,3,1,6510
25/07/2025 14:18:15,-999,3290,-999,3,1,6500
25/07/2025 14:19:15,-999,760,-999,3,1,6480
25/07/2025 14:20:15,-999,760,-999,3,1,6480
25/07/2025 14:21:15,-999,770,-999,3,1,6470
25/07/2025 14:22:15,-999,770,-999,3,1,6480
25/07/2025 14:23:15,-999,770,-999,3,2,6470
25/07/2025 14:24:15,-999,780,-999,3,2,6450
25/07/2025 14:25:15,-999,780,-999,3,1,8290
25/07/2025 14:26:15,-999,780,-999,3,2,6440
25/07/2025 14:27:15,-999,780,-999,3,2,6430
25/07/2025 14:28:15,-999,790,-999,3,2,6850
25/07/2025 14:29:15,-999,790,-999,3,2,6800
25/07/2025 14:30:15,-999,790,-999,3,2,6730
25/07/2025 14:31:15,-999,790,-999,3,2,6680
25/07/2025 14:32:15,-999,800,-999,3,2,6500
25/07/2025 14:33:15,-999,800,-999,3,2,6450
25/07/2025 14:34:15,-999,800,-999,3,2,6420
25/07/2025 14:35:15,-999,800,-999,3,2,6410
25/07/2025 14:36:15,-999,810,-999,3,1,6400
25/07/2025 14:37:15,-999,810,-999,3,1,6350
25/07/2025 14:38:15,-999,810,-999,3,1,6320
25/07/2025 14:39:15,-999,820,-999,3,1,6590
25/07/2025 14:40:15,-999,820,-999,3,1,6280
25/07/2025 14:41:15,-999,820,-999,3,1,6410
25/07/2025 14:42:15,-999,820,-999,3,1,6160
25/07/2025 14:43:15,-999,820,-999,3,1,6100
25/07/2025 14:44:15,-999,820,-999,3,1,5930
25/07/2025 14:45:15,-999,830,-999,3,1,5800
25/07/2025 14:46:15,-999,830,-999,3,1,5800
25/07/2025 14:47:15,-999,830,-999,3,1,5820
25/07/2025 14:48:15,-999,830,-999,3,1,5820
25/07/2025 14:49:15,-999,830,-999,3,1,5780
25/07/2025 14:50:15,-999,830,-999,3,1,5800
25/07/2025 14:51:15,-999,830,-999,3,1,6010
25/07/2025 14:52:15,-999,840,-999,3,1,4970
25/07/2025 14:53:15,-999,840,-999,3,1,4950
25/07/2025 14:54:15,-999,840,-999,3,1,4960
25/07/2025 14:55:15,-999,840,-999,3,1,4980
25/07/2025 14:56:15,-999,840,-999,3,1,5090
25/07/2025 14:57:15,-999,840,-999,3,1,5290
25/07/2025 14:58:15,-999,840,-999,3,1,5290
25/07/2025 14:59:15,-999,840,-999,3,1,5180
25/07/2025 15:00:15,-999,840,-999,3,1,5400
25/07/2025 15:01:15,-999,840,-999,3,1,5010
25/07/2025 15:02:15,-999,840,-999,3,1,5090
25/07/2025 15:03:15,-999,840,-999,3,1,5090
25/07/2025 15:04:15,-999,850,-999,3,1,6030
25/07/2025 15:05:15,-999,850,-999,3,1,6570
25/07/2025 15:06:15,-999,850,-999,3,1,6230
25/07/2025 15:07:15,-999,850,-999,3,1,6230
25/07/2025 15:08:15,-999,850,-999,3,1,6430
25/07/2025 15:09:15,-999,3820,-999,3,1,6430
25/07/2025 15:10:15,-999,3820,-999,3,1,6470
25/07/2025 15:11:15,-999,3820,-999,3,1,6560
25/07/2025 15:12:15,-999,3820,-999,3,1,6760
25/07/2025 15:13:15,-999,3820,-999,3,1,6510
25/07/2025 15:14:15,-999,3820,-999,3,1,6510
25/07/2025 15:15:15,-999,890,-999,3,1,7070
25/07/2025 15:16:15,-999,890,-999,3,1,7010
25/07/2025 15:17:15,-999,890,-999,3,1,6560
25/07/2025 15:18:15,-999,890,-999,3,1,6550
25/07/2025 15:19:15,-999,900,-999,3,1,6610
25/07/2025 15:20:15,-999,900,-999,3,1,6610
25/07/2025 15:21:15,-999,900,-999,3,1,6620
25/07/2025 15:22:15,-999,900,-999,3,0,-999
25/07/2025 15:23:15,-999,900,-999,3,1,8310
25/07/2025 15:24:15,-999,900,-999,3,1,8300
25/07/2025 15:25:15,-999,900,-999,3,2,6010
25/07/2025 15:26:15,-999,900,-999,3,2,5820
25/07/2025 15:27:15,-999,900,-999,3,1,5760
25/07/2025 15:28:15,-999,890,-999,3,1,5690
25/07/2025 15:29:15,-999,890,-999,3,1,5650
25/07/2025 15:30:15,-999,890,-999,3,1,5580
25/07/2025 15:31:15,-999,890,-999,3,1,5580
25/07/2025 15:32:15,-999,880,-999,3,1,5530
25/07/2025 15:33:15,-999,-999,-999,3,2,3990
25/07/2025 15:34:15,-999,-999,-999,3,2,3940
25/07/2025 15:35:15,-999,-999,-999,3,3,3900
25/07/2025 15:36:15,-999,-999,-999,3,3,3860
25/07/2025 15:37:15,-999,-999,-999,3,2,3880
25/07/2025 15:38:15,-999,3100,-999,3,1,4210
25/07/2025 15:39:15,-999,3100,-999,3,1,4130
25/07/2025 15:40:15,-999,3100,-999,3,1,4140
25/07/2025 15:41:15,-999,3100,-999,3,1,4140
25/07/2025 15:42:15,-999,3100,-999,3,1,4160
25/07/2025 15:43:15,-999,3100,-999,3,1,4150
25/07/2025 15:44:15,-999,3900,-999,3,1,3630
25/07/2025 15:45:15,-999,3900,-999,3,1,3620
25/07/2025 15:46:15,-999,-999,-999,3,1,3620
25/07/2025 15:47:15,-999,-999,-999,3,1,3630
25/07/2025 15:48:15,-999,-999,-999,3,1,3630
25/07/2025 15:49:15,-999,-999,-999,3,1,3650
25/07/2025 15:50:15,-999,-999,-999,3,1,3680
25/07/2025 15:51:15,-999,-999,-999,3,2,3760
25/07/2025 15:52:15,-999,2960,-999,3,2,4020
25/07/2025 15:53:15,-999,-999,-999,3,2,3990
25/07/2025 15:54:15,-999,-999,-999,3,2,3960
25/07/2025 15:55:15,-999,2950,-999,3,2,4320
25/07/2025 15:56:15,-999,-999,-999,3,1,3900
25/07/2025 15:57:15,-999,-999,-999,3,1,3790
25/07/2025 15:58:15,-999,-999,-999,3,1,3780
25/07/2025 15:59:15,-999,-999,-999,3,1,3860
25/07/2025 16:00:15,1,-999,3900,3,1,3800
25/07/2025 16:01:15,1,1050,3900,3,1,3730
25/07/2025 16:02:15,1,1050,3900,3,1,3730
25/07/2025 16:03:15,1,1050,3900,3,1,3650
25/07/2025 16:04:15,1,1050,3900,3,1,3640
25/07/2025 16:05:15,1,1050,3900,3,1,3470
25/07/2025 16:06:15,1,1050,3900,3,1,3470
25/07/2025 16:07:15,1,1050,3900,3,1,3130
25/07/2025 16:08:15,1,3390,3900,3,1,3130
25/07/2025 16:09:15,1,3410,3900,3,1,3130
25/07/2025 16:10:15,1,3410,3900,3,1,3120
25/07/2025 16:11:15,1,3380,3900,3,1,3350
25/07/2025 16:12:15,1,3340,3900,3,1,3280
25/07/2025 16:13:15,1,-999,3900,3,1,3010
25/07/2025 16:14:15,1,3160,3900,3,1,3010
25/07/2025 16:15:15,1,3160,3900,3,1,2980
25/07/2025 16:16:15,1,-999,3900,3,1,3060
25/07/2025 16:17:15,1,-999,3900,3,1,3130
25/07/2025 16:18:15,1,3470,3900,3,1,3150
25/07/2025 16:19:15,1,3470,3900,3,1,3210
25/07/2025 16:20:15,1,-999,3900,3,1,3210
25/07/2025 16:21:15,1,3840,3900,3,1,3210
25/07/2025 16:22:15,1,3780,3900,3,1,3460
25/07/2025 16:23:15,1,-999,3900,3,1,3610
25/07/2025 16:24:15,1,-999,3900,3,1,3500
25/07/2025 16:25:15,1,-999,3900,3,1,3470
25/07/2025 16:26:15,1,-999,3900,3,1,3470
25/07/2025 16:27:15,1,-999,3900,3,1,3470
25/07/2025 16:28:15,1,3160,3900,3,1,4310
25/07/2025 16:29:15,1,3010,3900,3,1,4280
25/07/2025 16:30:15,1,2890,3900,3,1,4160
25/07/2025 16:31:15,1,2880,3900,3,1,4160
25/07/2025 16:32:15,1,2760,3900,3,1,4230
25/07/2025 16:33:15,1,1050,3900,3,1,3940
25/07/2025 16:34:15,1,1050,3900,3,1,3900
25/07/2025 16:35:15,1,2650,3900,3,1,4240
25/07/2025 16:36:15,1,2700,3900,3,1,4200
25/07/2025 16:37:15,1,2710,3900,3,1,4200
25/07/2025 16:38:15,1,2690,3900,3,1,4050
25/07/2025 16:39:15,1,1050,3900,3,1,3990
25/07/2025 16:40:15,1,1050,3900,3,1,3970
25/07/2025 16:41:15,1,1050,3900,3,1,3890
25/07/2025 16:42:15,1,1050,3900,3,1,3890
25/07/2025 16:43:15,1,280,3900,3,1,3810
25/07/2025 16:44:15,1,280,3900,3,1,3790
25/07/2025 16:45:15,1,280,3900,3,1,3800
25/07/2025 16:46:15,1,280,3900,3,1,4090
25/07/2025 16:47:15,1,280,3900,3,1,3970
25/07/2025 16:48:15,1,280,3900,3,1,3970
25/07/2025 16:49:15,1,280,3900,3,1,3820
25/07/2025 16:50:15,1,280,3900,3,1,3620
25/07/2025 16:51:15,1,280,3900,3,1,3560
25/07/2025 16:52:15,1,280,3900,3,1,3580
25/07/2025 16:53:15,1,280,3900,3,1,3580
25/07/2025 16:54:15,1,280,3900,3,1,3130
25/07/2025 16:55:15,1,280,3900,3,1,3130
25/07/2025 16:56:15,1,280,3900,3,1,3120
25/07/2025 16:57:15,1,280,3900,3,1,3120
25/07/2025 16:58:15,1,280,3900,3,1,3110
25/07/2025 16:59:15,1,-999,3900,3,1,4260
25/07/2025 17:00:15,1,280,280,3,1,4120
25/07/2025 17:01:15,1,280,280,3,1,4120
25/07/2025 17:02:15,1,-999,280,3,1,4850
25/07/2025 17:03:15,1,-999,280,3,1,4880
25/07/2025 17:04:15,1,-999,280,3,1,4680
25/07/2025 17:05:15,1,-999,280,3,1,4680
25/07/2025 17:06:15,1,-999,280,3,1,4890
25/07/2025 17:07:15,1,270,280,3,1,5120
25/07/2025 17:08:15,1,270,280,3,1,5580
25/07/2025 17:09:15,1,270,280,3,1,5820
25/07/2025 17:10:15,1,270,280,3,1,5820
25/07/2025 17:11:15,1,270,280,3,1,5650
25/07/2025 17:12:15,1,270,280,3,1,5160
25/07/2025 17:13:15,1,-999,280,3,1,5250
25/07/2025 17:14:15,1,-999,280,3,1,5360
25/07/2025 17:15:15,1,-999,280,3,1,5380
25/07/2025 17:16:15,1,-999,280,3,1,5370
25/07/2025 17:17:15,1,-999,280,3,1,5370
25/07/2025 17:18:15,1,-999,280,3,1,5350
25/07/2025 17:19:15,1,270,280,3,1,3890
25/07/2025 17:20:15,1,-999,280,3,1,4510
25/07/2025 17:21:15,1,270,280,3,1,4440
25/07/2025 17:22:15,1,270,280,3,1,4440
25/07/2025 17:23:15,1,270,280,3,1,4570
25/07/2025 17:24:15,1,-999,280,3,1,4700
25/07/2025 17:25:15,1,270,280,3,1,4410
25/07/2025 17:26:15,1,270,280,3,1,4400
25/07/2025 17:27:15,1,270,280,3,1,4460
25/07/2025 17:28:15,1,270,280,3,1,4460
25/07/2025 17:29:15,1,-999,280,3,1,4510
25/07/2025 17:30:15,1,270,280,3,1,4400
25/07/2025 17:31:15,1,270,280,3,1,4470
25/07/2025 17:32:15,1,-999,280,3,1,4840
25/07/2025 17:33:15,1,270,280,3,1,4830
25/07/2025 17:34:15,1,270,280,3,1,4830
25/07/2025 17:35:15,1,-999,280,3,1,4940
25/07/2025 17:36:15,1,270,280,3,1,5230
25/07/2025 17:37:15,1,270,280,3,1,5530
25/07/2025 17:38:15,1,270,280,3,1,5460
25/07/2025 17:39:15,1,270,280,3,1,5460
25/07/2025 17:40:15,1,270,280,3,1,5480
25/07/2025 17:41:15,1,270,280,3,1,5540
25/07/2025 17:42:15,1,-999,280,3,1,4690
25/07/2025 17:43:15,1,270,280,3,1,4350
25/07/2025 17:44:15,1,270,280,3,1,4200
25/07/2025 17:45:15,1,270,280,3,1,4200
25/07/2025 17:46:15,1,270,280,3,1,4150
25/07/2025 17:47:15,1,270,280,3,1,4090
25/07/2025 17:48:15,1,270,280,3,1,4030
25/07/2025 17:49:15,1,270,280,3,1,3930
25/07/2025 17:50:15,1,270,280,3,1,3930
25/07/2025 17:51:15,1,270,280,3,1,4210
25/07/2025 17:52:15,1,-999,280,3,1,4820
25/07/2025 17:53:15,1,-999,280,3,1,4930
25/07/2025 17:54:15,1,-999,280,3,1,5490
25/07/2025 17:55:15,1,-999,280,3,1,5720
25/07/2025 17:56:15,1,-999,280,3,1,5720
25/07/2025 17:57:15,1,-999,280,3,1,5720
25/07/2025 17:58:15,1,-999,280,3,1,5640
25/07/2025 17:59:15,1,270,280,3,2,4470
25/07/2025 18:00:15,3,-999,270,3,1,5590
25/07/2025 18:01:15,3,-999,270,3,1,5590
25/07/2025 18:02:15,3,-999,270,3,1,5320
25/07/2025 18:03:15,3,-999,270,3,1,5160
25/07/2025 18:04:15,3,-999,270,3,1,5100
25/07/2025 18:05:15,3,-999,270,3,1,5220
25/07/2025 18:06:15,3,-999,270,3,2,5110
25/07/2025 18:07:15,3,-999,270,3,2,5110
25/07/2025 18:08:15,3,-999,270,3,1,5410
25/07/2025 18:09:15,3,-999,270,3,1,5330
25/07/2025 18:10:15,3,-999,270,3,1,5200
25/07/2025 18:11:15,3,-999,270,3,1,5560
25/07/2025 18:12:15,3,-999,270,3,1,5230
25/07/2025 18:13:15,3,-999,270,3,1,5230
25/07/2025 18:14:15,3,-999,270,3,1,5260
25/07/2025 18:15:15,3,-999,270,3,1,5040
