# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
10/01/2025 07:25:00,2,-999,220,3,1,210
10/01/2025 07:26:00,2,-999,220,3,1,220
10/01/2025 07:27:00,2,-999,220,3,1,230
10/01/2025 07:28:00,2,-999,220,3,1,230
10/01/2025 07:29:00,2,-999,220,3,1,160
10/01/2025 07:30:00,2,-999,220,3,1,190
10/01/2025 07:31:00,2,-999,220,3,1,160
10/01/2025 07:32:00,2,-999,220,3,1,160
10/01/2025 07:33:00,2,-999,220,3,1,150
10/01/2025 07:34:00,2,-999,220,3,1,160
10/01/2025 07:35:00,2,-999,220,3,1,160
10/01/2025 07:36:00,2,-999,220,3,1,170
10/01/2025 07:37:00,2,-999,220,3,1,170
10/01/2025 07:38:00,2,-999,220,3,1,190
10/01/2025 07:39:00,2,-999,220,3,1,150
10/01/2025 07:40:00,2,-999,220,3,1,150
10/01/2025 07:41:00,2,-999,220,3,1,150
10/01/2025 07:42:00,2,-999,220,3,1,150
10/01/2025 07:43:00,2,-999,220,3,1,210
10/01/2025 07:44:00,2,-999,220,3,1,210
10/01/2025 07:45:00,2,-999,220,3,1,240
10/01/2025 07:46:00,2,-999,220,3,1,150
10/01/2025 07:47:00,2,-999,220,3,1,240
10/01/2025 07:48:00,2,-999,220,3,1,240
10/01/2025 07:49:00,2,-999,220,3,1,210
10/01/2025 07:50:00,2,-999,220,3,1,150
10/01/2025 07:51:00,2,-999,220,3,1,250
10/01/2025 07:52:00,2,-999,220,3,1,250
10/01/2025 07:53:00,2,-999,220,3,1,200
10/01/2025 07:54:00,2,-999,220,3,1,280
10/01/2025 07:55:00,2,-999,220,3,1,280
10/01/2025 07:56:00,2,-999,220,3,1,330
10/01/2025 07:57:00,2,-999,220,3,1,220
10/01/2025 07:58:00,2,-999,220,3,1,160
10/01/2025 07:59:00,2,-999,220,3,1,160
10/01/2025 08:00:00,3,-999,10,3,1,140
10/01/2025 08:01:00,3,-999,10,3,1,140
10/01/2025 08:02:00,3,-999,10,3,1,350
10/01/2025 08:03:00,3,-999,10,3,1,140
10/01/2025 08:04:00,3,-999,10,3,1,150
10/01/2025 08:05:00,3,-999,10,3,1,150
10/01/2025 08:06:00,3,-999,10,3,1,280
10/01/2025 08:07:00,3,-999,10,3,1,270
10/01/2025 08:08:00,3,-999,10,3,1,180
10/01/2025 08:09:00,3,-999,10,3,1,250
10/01/2025 08:10:00,3,-999,10,3,1,250
10/01/2025 08:11:00,3,-999,10,3,1,260
10/01/2025 08:12:00,3,-999,10,3,1,300
10/01/2025 08:13:00,3,-999,10,3,1,300
10/01/2025 08:14:00,3,-999,10,3,1,230
10/01/2025 08:15:00,3,-999,10,3,1,230
10/01/2025 08:16:00,3,-999,10,3,1,420
10/01/2025 08:17:00,3,-999,10,3,1,410
10/01/2025 08:18:00,3,-999,10,3,1,320
10/01/2025 08:19:00,3,-999,10,3,1,250
10/01/2025 08:20:00,3,-999,10,3,1,170
10/01/2025 08:21:00,3,-999,10,3,1,170
10/01/2025 08:22:00,3,-999,10,3,1,250
10/01/2025 08:23:00,3,-999,10,3,1,310
10/01/2025 08:24:00,3,-999,10,3,1,310
10/01/2025 08:25:00,3,370,10,3,1,240
10/01/2025 08:26:00,3,10,10,3,1,390
10/01/2025 08:27:00,3,10,10,3,1,390
10/01/2025 08:28:00,3,10,10,3,1,380
10/01/2025 08:29:00,3,10,10,3,1,200
10/01/2025 08:30:00,3,310,10,3,1,310
10/01/2025 08:31:00,3,310,10,3,1,370
10/01/2025 08:32:00,3,300,10,3,1,230
10/01/2025 08:33:00,3,310,10,3,1,260
10/01/2025 08:34:00,3,360,10,3,1,320
10/01/2025 08:35:00,3,360,10,3,1,250
10/01/2025 08:36:00,3,360,10,3,1,270
10/01/2025 08:37:00,3,340,10,3,1,270
10/01/2025 08:38:00,3,340,10,3,1,270
10/01/2025 08:39:00,3,-999,10,3,1,250
10/01/2025 08:40:00,3,-999,10,3,1,230
10/01/2025 08:41:00,3,-999,10,3,1,230
10/01/2025 08:42:00,3,-999,10,3,1,250
10/01/2025 08:43:00,3,-999,10,3,1,230
10/01/2025 08:44:00,3,-999,10,3,1,230
10/01/2025 08:45:00,3,-999,10,3,1,260
10/01/2025 08:46:00,3,-999,10,3,1,220
10/01/2025 08:47:00,3,-999,10,3,1,370
10/01/2025 08:48:00,3,300,10,3,1,440
10/01/2025 08:49:00,3,300,10,3,1,440
10/01/2025 08:50:00,3,270,10,3,1,440
10/01/2025 08:51:00,3,290,10,3,1,200
10/01/2025 08:52:00,3,280,10,3,1,460
10/01/2025 08:53:00,3,280,10,3,1,440
10/01/2025 08:54:00,3,280,10,3,1,250
10/01/2025 08:55:00,3,310,10,3,1,220
10/01/2025 08:56:00,3,280,10,3,1,230
10/01/2025 08:57:00,3,320,10,3,1,260
10/01/2025 08:58:00,3,320,10,3,1,310
10/01/2025 08:59:00,3,400,10,3,1,330
10/01/2025 09:00:00,1,400,310,3,1,330
10/01/2025 09:01:00,1,400,310,3,1,530
10/01/2025 09:02:00,1,80,310,3,1,440
10/01/2025 09:03:00,1,80,310,3,1,390
10/01/2025 09:04:00,1,100,310,3,1,470
10/01/2025 09:05:00,1,100,310,3,1,470
10/01/2025 09:06:00,1,100,310,3,1,470
10/01/2025 09:07:00,1,100,310,3,1,470
10/01/2025 09:08:00,1,110,310,3,1,480
10/01/2025 09:09:00,1,110,310,3,1,480
10/01/2025 09:10:00,1,120,310,3,1,260
10/01/2025 09:11:00,1,120,310,3,1,460
10/01/2025 09:12:00,1,120,310,3,1,390
10/01/2025 09:13:00,1,120,310,3,1,500
10/01/2025 09:14:00,1,110,310,3,1,510
10/01/2025 09:15:00,1,110,310,3,1,510
10/01/2025 09:16:00,1,240,310,3,3,600
10/01/2025 09:17:00,1,240,310,3,1,250
10/01/2025 09:18:00,1,240,310,3,1,270
10/01/2025 09:19:00,1,120,310,3,1,400
10/01/2025 09:20:00,1,120,310,3,1,540
10/01/2025 09:21:00,1,120,310,3,1,470
10/01/2025 09:22:00,1,140,310,3,1,520
10/01/2025 09:23:00,1,230,310,3,1,530
10/01/2025 09:24:00,1,230,310,3,1,530
10/01/2025 09:25:00,1,240,310,3,1,490
10/01/2025 09:26:00,1,230,310,3,1,320
10/01/2025 09:27:00,1,150,310,3,1,350
10/01/2025 09:28:00,1,150,310,3,1,350
10/01/2025 09:29:00,1,150,310,3,1,430
10/01/2025 09:30:00,1,150,310,3,1,390
10/01/2025 09:31:00,1,150,310,3,1,390
10/01/2025 09:32:00,1,180,310,3,1,410
10/01/2025 09:33:00,1,170,310,3,1,530
10/01/2025 09:34:00,1,170,310,3,1,530
10/01/2025 09:35:00,1,170,310,3,1,430
10/01/2025 09:36:00,1,170,310,3,1,370
10/01/2025 09:37:00,1,450,310,3,1,370
10/01/2025 09:38:00,1,10,310,3,1,390
10/01/2025 09:39:00,1,10,310,3,1,590
10/01/2025 09:40:00,1,10,310,3,1,590
10/01/2025 09:41:00,1,10,310,3,2,610
10/01/2025 09:42:00,1,10,310,3,1,2850
10/01/2025 09:43:00,1,10,310,3,1,2840
10/01/2025 09:44:00,1,10,310,3,1,420
10/01/2025 09:45:00,1,10,310,3,2,440
10/01/2025 09:46:00,1,10,310,3,3,400
10/01/2025 09:47:00,1,10,310,3,1,1360
10/01/2025 09:48:00,1,10,310,3,2,640
10/01/2025 09:49:00,1,10,310,3,2,470
10/01/2025 09:50:00,1,10,310,3,2,460
10/01/2025 09:51:00,1,10,310,3,1,610
10/01/2025 09:52:00,1,10,310,3,1,480
10/01/2025 09:53:00,1,10,310,3,1,510
10/01/2025 09:54:00,1,10,310,3,2,480
10/01/2025 09:55:00,1,10,310,3,1,1330
10/01/2025 09:56:00,1,10,310,3,1,1330
10/01/2025 09:57:00,1,290,310,3,1,1330
10/01/2025 09:58:00,1,340,310,3,1,1360
10/01/2025 09:59:00,1,340,310,3,1,1350
10/01/2025 10:00:00,1,340,110,3,3,460
10/01/2025 10:01:00,1,340,110,3,1,500
10/01/2025 10:02:00,1,10,110,3,1,500
10/01/2025 10:03:00,1,10,110,3,1,480
10/01/2025 10:04:00,1,10,110,3,2,470
10/01/2025 10:05:00,1,10,110,3,1,570
10/01/2025 10:06:00,1,10,110,3,1,500
10/01/2025 10:07:00,1,10,110,3,1,520
10/01/2025 10:08:00,1,10,110,3,1,1350
10/01/2025 10:09:00,1,300,110,3,1,1350
10/01/2025 10:10:00,1,300,110,3,2,550
10/01/2025 10:11:00,1,320,110,3,2,550
10/01/2025 10:12:00,1,320,110,3,1,1370
10/01/2025 10:13:00,1,10,110,3,2,550
10/01/2025 10:14:00,1,10,110,3,1,600
10/01/2025 10:15:00,1,330,110,3,1,1400
10/01/2025 10:16:00,1,330,110,3,1,1400
10/01/2025 10:17:00,1,330,110,3,2,600
10/01/2025 10:18:00,1,320,110,3,1,1420
10/01/2025 10:19:00,1,330,110,3,1,1420
10/01/2025 10:20:00,1,10,110,3,1,1410
10/01/2025 10:21:00,1,10,110,3,1,1390
10/01/2025 10:22:00,1,10,110,3,2,550
10/01/2025 10:23:00,1,10,110,3,2,590
10/01/2025 10:24:00,1,10,110,3,1,540
10/01/2025 10:25:00,1,10,110,3,1,580
10/01/2025 10:26:00,1,10,110,3,1,1430
10/01/2025 10:27:00,1,10,110,3,1,600
10/01/2025 10:28:00,1,10,110,3,1,570
10/01/2025 10:29:00,1,10,110,3,1,580
10/01/2025 10:30:00,1,10,110,3,1,1450
10/01/2025 10:31:00,1,320,110,3,1,1430
10/01/2025 10:32:00,1,320,110,3,1,1430
10/01/2025 10:33:00,1,300,110,3,1,1440
10/01/2025 10:34:00,1,10,110,3,1,1470
10/01/2025 10:35:00,1,10,110,3,1,1450
10/01/2025 10:36:00,1,10,110,3,1,600
10/01/2025 10:37:00,1,10,110,3,2,580
10/01/2025 10:38:00,1,10,110,3,1,1500
10/01/2025 10:39:00,1,660,110,3,1,1510
10/01/2025 10:40:00,1,650,110,3,1,1480
10/01/2025 10:41:00,1,670,110,3,2,630
10/01/2025 10:42:00,1,320,110,3,2,620
10/01/2025 10:43:00,1,10,110,3,2,620
10/01/2025 10:44:00,1,10,110,3,1,1570
10/01/2025 10:45:00,1,10,110,3,1,1630
10/01/2025 10:46:00,1,300,110,3,1,1620
10/01/2025 10:47:00,1,290,110,3,1,1620
10/01/2025 10:48:00,1,290,110,3,2,690
10/01/2025 10:49:00,1,290,110,3,1,1620
10/01/2025 10:50:00,1,290,110,3,1,1580
10/01/2025 10:51:00,1,290,110,3,1,1550
10/01/2025 10:52:00,1,290,110,3,1,1570
10/01/2025 10:53:00,1,290,110,3,1,1760
10/01/2025 10:54:00,1,290,110,3,1,1540
10/01/2025 10:55:00,1,290,110,3,2,580
10/01/2025 10:56:00,1,310,110,3,2,630
10/01/2025 10:57:00,1,10,110,3,1,630
10/01/2025 10:58:00,1,10,110,3,1,1530
10/01/2025 10:59:00,1,10,110,3,1,1500
