# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
15/09/2025 14:35:25,1,2420,2420,3,1,1810
15/09/2025 14:36:25,1,2420,2420,3,1,1860
15/09/2025 14:37:25,1,-999,2420,3,1,2190
15/09/2025 14:38:25,1,-999,2420,3,1,1990
15/09/2025 14:39:25,1,-999,2420,3,1,1900
15/09/2025 14:40:25,1,-999,2420,3,1,2210
15/09/2025 14:41:25,1,2020,2420,3,1,2210
15/09/2025 14:42:25,1,2020,2420,3,1,2050
15/09/2025 14:43:25,1,2350,2420,3,1,1990
15/09/2025 14:44:25,1,2400,2420,3,1,2300
15/09/2025 14:45:25,1,1160,2420,3,0,-999
15/09/2025 14:46:25,1,1440,2420,3,0,-999
15/09/2025 14:47:25,1,1420,2420,3,0,-999
15/09/2025 14:48:25,1,1420,2420,3,0,-999
15/09/2025 14:49:25,1,1420,2420,3,0,-999
15/09/2025 14:50:25,1,1420,2420,3,0,-999
15/09/2025 14:51:25,1,1420,2420,3,0,-999
15/09/2025 14:52:25,1,10,2420,3,0,-999
15/09/2025 14:53:25,1,10,2420,3,0,-999
15/09/2025 14:54:25,1,10,2420,3,0,-999
15/09/2025 14:55:25,1,20,2420,3,0,-999
15/09/2025 14:56:25,1,20,2420,3,0,-999
15/09/2025 14:57:25,1,20,2420,3,0,-999
15/09/2025 14:58:25,1,20,2420,3,0,-999
15/09/2025 14:59:25,1,20,2420,3,0,-999
15/09/2025 15:00:25,1,20,10,3,0,-999
15/09/2025 15:01:25,1,20,10,3,0,-999
15/09/2025 15:02:25,1,2220,10,3,1,1900
15/09/2025 15:03:25,1,2220,10,3,1,1900
15/09/2025 15:04:25,1,2060,10,3,1,1870
15/09/2025 15:05:25,1,20,10,3,0,-999
15/09/2025 15:06:25,1,20,10,3,0,-999
15/09/2025 15:07:25,1,20,10,3,0,-999
15/09/2025 15:08:25,1,20,10,3,0,-999
15/09/2025 15:09:25,1,2220,10,3,2,1860
15/09/2025 15:10:25,1,2260,10,3,1,2110
15/09/2025 15:11:25,1,2320,10,3,1,2110
15/09/2025 15:12:25,1,20,10,3,0,-999
15/09/2025 15:13:25,1,20,10,3,0,-999
15/09/2025 15:14:25,1,20,10,3,0,-999
15/09/2025 15:15:25,1,20,10,3,0,-999
15/09/2025 15:16:25,1,20,10,3,0,-999
15/09/2025 15:17:25,1,20,10,3,0,-999
15/09/2025 15:18:25,1,20,10,3,0,-999
15/09/2025 15:19:25,1,20,10,3,0,-999
15/09/2025 15:20:25,1,20,10,3,0,-999
15/09/2025 15:21:25,1,2220,10,3,1,2270
15/09/2025 15:22:25,1,1510,10,3,0,-999
15/09/2025 15:23:25,1,1510,10,3,0,-999
15/09/2025 15:24:25,1,20,10,3,0,-999
15/09/2025 15:25:25,1,20,10,3,0,-999
15/09/2025 15:26:25,1,20,10,3,0,-999
15/09/2025 15:27:25,1,20,10,3,0,-999
15/09/2025 15:28:25,1,20,10,3,0,-999
15/09/2025 15:29:25,1,20,10,3,0,-999
15/09/2025 15:30:25,1,20,10,3,0,-999
15/09/2025 15:31:25,1,2220,10,3,1,2250
15/09/2025 15:32:25,1,-999,10,3,1,2280
15/09/2025 15:33:25,1,2390,10,3,1,2200
15/09/2025 15:34:25,1,2380,10,3,1,2200
15/09/2025 15:35:25,1,2380,10,3,1,2170
15/09/2025 15:36:25,1,2340,10,3,1,2240
15/09/2025 15:37:25,1,1490,10,3,0,-999
15/09/2025 15:38:25,1,1490,10,3,0,-999
15/09/2025 15:39:25,1,20,10,3,0,-999
15/09/2025 15:40:25,1,20,10,3,0,-999
15/09/2025 15:41:25,1,20,10,3,0,-999
15/09/2025 15:42:25,1,10,10,3,0,-999
15/09/2025 15:43:25,1,10,10,3,0,-999
15/09/2025 15:44:25,1,10,10,3,0,-999
15/09/2025 15:45:25,1,2220,10,3,1,2220
15/09/2025 15:46:25,1,1540,10,3,0,-999
15/09/2025 15:47:25,1,1540,10,3,0,-999
15/09/2025 15:48:25,1,20,10,3,0,-999
15/09/2025 15:49:25,1,20,10,3,0,-999
15/09/2025 15:50:25,1,10,10,3,0,-999
15/09/2025 15:51:25,1,10,10,3,0,-999
15/09/2025 15:52:25,1,10,10,3,0,-999
15/09/2025 15:53:25,1,10,10,3,0,-999
15/09/2025 15:54:25,1,10,10,3,0,-999
15/09/2025 15:55:25,1,10,10,3,0,-999
15/09/2025 15:56:25,1,10,10,3,0,-999
15/09/2025 15:57:25,1,10,10,3,0,-999
15/09/2025 15:58:25,1,10,10,3,0,-999
15/09/2025 15:59:25,1,10,10,3,0,-999
15/09/2025 16:00:25,2,10,20,3,0,-999
15/09/2025 16:01:25,2,10,20,3,0,-999
15/09/2025 16:02:25,2,10,20,3,0,-999
15/09/2025 16:03:25,2,10,20,3,0,-999
15/09/2025 16:04:25,2,10,20,3,0,-999
15/09/2025 16:05:25,2,10,20,3,0,-999
15/09/2025 16:06:25,2,10,20,3,0,-999
15/09/2025 16:07:25,2,10,20,3,0,-999
15/09/2025 16:08:25,2,10,20,3,0,-999
15/09/2025 16:09:25,2,10,20,3,0,-999
15/09/2025 16:10:25,2,10,20,3,0,-999
15/09/2025 16:11:25,2,2210,20,3,1,2240
15/09/2025 16:12:25,2,10,20,3,0,-999
15/09/2025 16:13:25,2,10,20,3,0,-999
15/09/2025 16:14:25,2,-999,20,3,1,2150
15/09/2025 16:15:25,2,10,20,3,0,-999
15/09/2025 16:16:25,2,10,20,3,0,-999
15/09/2025 16:17:25,2,10,20,3,0,-999
15/09/2025 16:18:25,2,10,20,3,0,-999
15/09/2025 16:19:25,2,10,20,3,0,-999
15/09/2025 16:20:25,2,10,20,3,0,-999
15/09/2025 16:21:25,2,10,20,3,0,-999
15/09/2025 16:22:25,2,10,20,3,0,-999
15/09/2025 16:23:25,2,10,20,3,0,-999
15/09/2025 16:24:25,2,10,20,3,0,-999
15/09/2025 16:25:25,2,10,20,3,0,-999
15/09/2025 16:26:25,2,10,20,3,0,-999
15/09/2025 16:27:25,2,10,20,3,0,-999
15/09/2025 16:28:25,2,10,20,3,0,-999
15/09/2025 16:29:25,2,100,20,3,0,-999
15/09/2025 16:30:25,2,100,20,3,0,-999
15/09/2025 16:31:25,2,100,20,3,0,-999
15/09/2025 16:32:25,2,100,20,3,0,-999
15/09/2025 16:33:25,2,100,20,3,0,-999
15/09/2025 16:34:25,2,2320,20,3,0,-999
15/09/2025 16:35:25,2,2320,20,3,0,-999
15/09/2025 16:36:25,2,2320,20,3,0,-999
15/09/2025 16:37:25,2,2320,20,3,0,-999
15/09/2025 16:38:25,2,2320,20,3,0,-999
15/09/2025 16:39:25,2,2330,20,3,0,-999
15/09/2025 16:40:25,2,2330,20,3,0,-999
15/09/2025 16:41:25,2,2330,20,3,0,-999
15/09/2025 16:42:25,2,2330,20,3,0,-999
15/09/2025 16:43:25,2,2330,20,3,0,-999
15/09/2025 16:44:25,2,2330,20,3,0,-999
15/09/2025 16:45:25,2,2330,20,3,0,-999
15/09/2025 16:46:25,2,2330,20,3,0,-999
15/09/2025 16:47:25,2,2210,20,3,1,2220
15/09/2025 16:48:25,2,2330,20,3,0,-999
15/09/2025 16:49:25,2,2330,20,3,0,-999
15/09/2025 16:50:25,2,2330,20,3,0,-999
15/09/2025 16:51:25,2,2330,20,3,0,-999
15/09/2025 16:52:25,2,2330,20,3,0,-999
15/09/2025 16:53:25,2,2330,20,3,0,-999
15/09/2025 16:54:25,2,2330,20,3,0,-999
15/09/2025 16:55:25,2,2380,20,3,0,-999
15/09/2025 16:56:25,2,2380,20,3,0,-999
15/09/2025 16:57:25,2,2380,20,3,0,-999
15/09/2025 16:58:25,2,2390,20,3,0,-999
15/09/2025 16:59:25,2,2390,20,3,0,-999
15/09/2025 17:00:25,2,2390,10,3,0,-999
15/09/2025 17:01:25,2,2270,10,3,1,2210
15/09/2025 17:02:25,2,2390,10,3,0,-999
15/09/2025 17:03:25,2,2260,10,3,1,2230
15/09/2025 17:04:25,2,2390,10,3,0,-999
15/09/2025 17:05:25,2,2390,10,3,0,-999
15/09/2025 17:06:25,2,2300,10,3,1,2240
15/09/2025 17:07:25,2,1550,10,3,0,-999
15/09/2025 17:08:25,2,2400,10,3,0,-999
15/09/2025 17:09:25,2,2400,10,3,0,-999
15/09/2025 17:10:25,2,2280,10,3,1,2230
15/09/2025 17:11:25,2,2270,10,3,1,2230
15/09/2025 17:12:25,2,1560,10,3,0,-999
15/09/2025 17:13:25,2,1560,10,3,0,-999
15/09/2025 17:14:25,2,2390,10,3,0,-999
15/09/2025 17:15:25,2,2380,10,3,0,-999
15/09/2025 17:16:25,2,2380,10,3,0,-999
15/09/2025 17:17:25,2,2380,10,3,0,-999
15/09/2025 17:18:25,2,2370,10,3,0,-999
15/09/2025 17:19:25,2,2380,10,3,0,-999
15/09/2025 17:20:25,2,2380,10,3,0,-999
15/09/2025 17:21:25,2,2380,10,3,0,-999
15/09/2025 17:22:25,2,2380,10,3,0,-999
15/09/2025 17:23:25,2,2380,10,3,0,-999
15/09/2025 17:24:25,2,2380,10,3,0,-999
15/09/2025 17:25:25,2,2380,10,3,0,-999
15/09/2025 17:26:25,2,2390,10,3,0,-999
15/09/2025 17:27:25,2,2400,10,3,0,-999
15/09/2025 17:28:25,2,2400,10,3,0,-999
15/09/2025 17:29:25,2,2400,10,3,0,-999
15/09/2025 17:30:25,2,2400,10,3,0,-999
15/09/2025 17:31:25,2,2400,10,3,0,-999
15/09/2025 17:32:25,2,2410,10,3,0,-999
15/09/2025 17:33:25,2,2300,10,3,1,2250
15/09/2025 17:34:25,2,2290,10,3,1,2230
15/09/2025 17:35:25,2,2290,10,3,1,2290
15/09/2025 17:36:25,2,2290,10,3,1,2210
15/09/2025 17:37:25,2,2300,10,3,1,2210
15/09/2025 17:38:25,2,1640,10,3,0,-999
15/09/2025 17:39:25,2,2300,10,3,1,2200
15/09/2025 17:40:25,2,2290,10,3,1,2170
15/09/2025 17:41:25,2,2290,10,3,1,2170
15/09/2025 17:42:25,2,2290,10,3,1,2220
15/09/2025 17:43:25,2,1660,10,3,0,-999
15/09/2025 17:44:25,2,2430,10,3,0,-999
15/09/2025 17:45:25,2,2430,10,3,0,-999
15/09/2025 17:46:25,2,2430,10,3,0,-999
15/09/2025 17:47:25,2,2430,10,3,0,-999
15/09/2025 17:48:25,2,2430,10,3,0,-999
15/09/2025 17:49:25,2,2430,10,3,0,-999
15/09/2025 17:50:25,2,2430,10,3,0,-999
15/09/2025 17:51:25,2,2430,10,3,0,-999
15/09/2025 17:52:25,2,2430,10,3,0,-999
15/09/2025 17:53:25,2,2430,10,3,0,-999
15/09/2025 17:54:25,2,2430,10,3,0,-999
15/09/2025 17:55:25,2,2430,10,3,0,-999
15/09/2025 17:56:25,2,2430,10,3,0,-999
15/09/2025 17:57:25,2,2380,10,3,1,2280
15/09/2025 17:58:25,2,2430,10,3,0,-999
15/09/2025 17:59:25,2,2340,10,3,1,2280
15/09/2025 18:00:25,2,2430,2390,3,0,-999
15/09/2025 18:01:25,2,2430,2390,3,0,-999
15/09/2025 18:02:25,2,2450,2390,3,0,-999
15/09/2025 18:03:25,2,2390,2390,3,1,2300
15/09/2025 18:04:25,2,1700,2390,3,0,-999
15/09/2025 18:05:25,2,2350,2390,3,0,-999
15/09/2025 18:06:25,2,2440,2390,3,0,-999
15/09/2025 18:07:25,2,2320,2390,3,1,2270
15/09/2025 18:08:25,2,2340,2390,3,1,2280
15/09/2025 18:09:25,2,1590,2390,3,0,-999
15/09/2025 18:10:25,2,2450,2390,3,0,-999
15/09/2025 18:11:25,2,2440,2390,3,0,-999
15/09/2025 18:12:25,2,2440,2390,3,1,2300
15/09/2025 18:13:25,2,1630,2390,3,0,-999
15/09/2025 18:14:25,2,1620,2390,3,0,-999
15/09/2025 18:15:25,2,2450,2390,3,1,2280
15/09/2025 18:16:25,2,2330,2390,3,1,2310
15/09/2025 18:17:25,2,2330,2390,3,1,2310
15/09/2025 18:18:25,2,2330,2390,3,1,2280
15/09/2025 18:19:25,2,2350,2390,3,1,2260
15/09/2025 18:20:25,2,2340,2390,3,1,2290
15/09/2025 18:21:25,2,2350,2390,3,1,2280
15/09/2025 18:22:25,2,2350,2390,3,1,2310
15/09/2025 18:23:25,2,2370,2390,3,1,2300
15/09/2025 18:24:25,2,2350,2390,3,1,2290
15/09/2025 18:25:25,2,2350,2390,3,1,2290
15/09/2025 18:26:25,2,2350,2390,3,1,2250
15/09/2025 18:27:25,2,1600,2390,3,0,-999
15/09/2025 18:28:25,2,1600,2390,3,0,-999
15/09/2025 18:29:25,2,2440,2390,3,1,2220
15/09/2025 18:30:25,2,1670,2390,3,0,-999
15/09/2025 18:31:25,2,2400,2390,3,1,2230
15/09/2025 18:32:25,2,2290,2390,3,1,2230
15/09/2025 18:33:25,2,2310,2390,3,1,2250
15/09/2025 18:34:25,2,2310,2390,3,1,2210
15/09/2025 18:35:25,2,2290,2390,3,1,2230
15/09/2025 18:36:25,2,2310,2390,3,1,2240
15/09/2025 18:37:25,2,1540,2390,3,0,-999
15/09/2025 18:38:25,2,2320,2390,3,1,2260
15/09/2025 18:39:25,2,1570,2390,3,0,-999
15/09/2025 18:40:25,2,2320,2390,3,1,2270
15/09/2025 18:41:25,2,2310,2390,3,1,2290
15/09/2025 18:42:25,2,1590,2390,3,0,-999
15/09/2025 18:43:25,2,1590,2390,3,0,-999
15/09/2025 18:44:25,2,1590,2390,3,0,-999
15/09/2025 18:45:25,2,1590,2390,3,0,-999
15/09/2025 18:46:25,2,1590,2390,3,0,-999
15/09/2025 18:47:25,2,2440,2390,3,0,-999
15/09/2025 18:48:25,2,2440,2390,3,0,-999
15/09/2025 18:49:25,2,2440,2390,3,0,-999
15/09/2025 18:50:25,2,2440,2390,3,0,-999
15/09/2025 18:51:25,2,2440,2390,3,0,-999
15/09/2025 18:52:25,2,180,2390,3,0,-999
15/09/2025 18:53:25,2,180,2390,3,0,-999
15/09/2025 18:54:25,2,180,2390,3,0,-999
15/09/2025 18:55:25,2,180,2390,3,0,-999
15/09/2025 18:56:25,2,180,2390,3,0,-999
15/09/2025 18:57:25,2,180,2390,3,0,-999
15/09/2025 18:58:25,2,180,2390,3,0,-999
15/09/2025 18:59:25,2,170,2390,3,0,-999
15/09/2025 19:00:25,1,170,2350,3,0,-999
15/09/2025 19:01:25,1,170,2350,3,0,-999
15/09/2025 19:02:25,1,170,2350,3,0,-999
15/09/2025 19:03:25,1,170,2350,3,0,-999
15/09/2025 19:04:25,1,170,2350,3,0,-999
15/09/2025 19:05:25,1,170,2350,3,0,-999
15/09/2025 19:06:25,1,170,2350,3,0,-999
15/09/2025 19:07:25,1,170,2350,3,0,-999
15/09/2025 19:08:25,1,180,2350,3,0,-999
15/09/2025 19:09:25,1,180,2350,3,0,-999
15/09/2025 19:10:25,1,180,2350,3,0,-999
15/09/2025 19:11:25,1,180,2350,3,1,8640
15/09/2025 19:12:25,1,180,2350,3,0,-999
15/09/2025 19:13:25,1,180,2350,3,0,-999
15/09/2025 19:14:25,1,180,2350,3,0,-999
15/09/2025 19:15:25,1,190,2350,3,0,-999
15/09/2025 19:16:25,1,190,2350,3,0,-999
15/09/2025 19:17:25,1,190,2350,3,0,-999
15/09/2025 19:18:25,1,190,2350,3,0,-999
15/09/2025 19:19:25,1,190,2350,3,0,-999
15/09/2025 19:20:25,1,190,2350,3,0,-999
