# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/08/2025 18:19:16,1,1130,980,3,0,-999
16/08/2025 18:20:16,1,1130,980,3,0,-999
16/08/2025 18:21:16,1,1120,980,3,0,-999
16/08/2025 18:22:16,1,1120,980,3,0,-999
16/08/2025 18:23:16,1,1120,980,3,0,-999
16/08/2025 18:24:16,1,1120,980,3,0,-999
16/08/2025 18:25:16,1,1120,980,3,0,-999
16/08/2025 18:26:16,1,1120,980,3,0,-999
16/08/2025 18:27:16,1,1120,980,3,0,-999
16/08/2025 18:28:16,1,1120,980,3,0,-999
16/08/2025 18:29:16,1,1120,980,3,0,-999
16/08/2025 18:30:16,1,1120,980,3,0,-999
16/08/2025 18:31:16,1,1120,980,3,0,-999
16/08/2025 18:32:16,1,1120,980,3,0,-999
16/08/2025 18:33:16,1,670,980,3,0,-999
16/08/2025 18:34:16,1,670,980,3,0,-999
16/08/2025 18:35:16,1,660,980,3,0,-999
16/08/2025 18:36:16,1,660,980,3,0,-999
16/08/2025 18:37:16,1,650,980,3,0,-999
16/08/2025 18:38:16,1,640,980,3,0,-999
16/08/2025 18:39:16,1,640,980,3,0,-999
16/08/2025 18:40:16,1,630,980,3,0,-999
16/08/2025 18:41:16,1,620,980,3,0,-999
16/08/2025 18:42:16,1,610,980,3,0,-999
16/08/2025 18:43:16,1,590,980,3,0,-999
16/08/2025 18:44:16,1,580,980,3,0,-999
16/08/2025 18:45:16,1,570,980,3,0,-999
16/08/2025 18:46:16,1,550,980,3,0,-999
16/08/2025 18:47:16,1,540,980,3,0,-999
16/08/2025 18:48:16,1,530,980,3,0,-999
16/08/2025 18:49:16,1,520,980,3,0,-999
16/08/2025 18:50:16,1,510,980,3,0,-999
16/08/2025 18:51:16,1,500,980,3,0,-999
16/08/2025 18:52:16,1,490,980,3,0,-999
16/08/2025 18:53:16,1,480,980,3,0,-999
16/08/2025 18:54:16,1,460,980,3,0,-999
16/08/2025 18:55:16,1,440,980,3,0,-999
16/08/2025 18:56:16,1,440,980,3,0,-999
16/08/2025 18:57:16,1,440,980,3,0,-999
16/08/2025 18:58:16,1,580,980,3,0,-999
16/08/2025 18:59:16,1,580,980,3,0,-999
16/08/2025 19:00:16,1,570,1130,3,0,-999
16/08/2025 19:01:16,1,480,1130,3,0,-999
16/08/2025 19:02:16,1,470,1130,3,0,-999
16/08/2025 19:03:16,1,470,1130,3,0,-999
16/08/2025 19:04:16,1,460,1130,3,0,-999
16/08/2025 19:05:16,1,460,1130,3,0,-999
16/08/2025 19:06:16,1,450,1130,3,0,-999
16/08/2025 19:07:16,1,450,1130,3,0,-999
16/08/2025 19:08:16,1,450,1130,3,0,-999
16/08/2025 19:09:16,1,440,1130,3,0,-999
16/08/2025 19:10:16,1,440,1130,3,0,-999
16/08/2025 19:11:16,1,440,1130,3,0,-999
16/08/2025 19:12:16,1,470,1130,3,0,-999
16/08/2025 19:13:16,1,480,1130,3,0,-999
16/08/2025 19:14:16,1,480,1130,3,0,-999
16/08/2025 19:15:16,1,470,1130,3,0,-999
16/08/2025 19:16:16,1,470,1130,3,0,-999
16/08/2025 19:17:16,1,470,1130,3,0,-999
16/08/2025 19:18:16,1,470,1130,3,0,-999
16/08/2025 19:19:16,1,470,1130,3,0,-999
16/08/2025 19:20:16,1,460,1130,3,0,-999
16/08/2025 19:21:16,1,460,1130,3,0,-999
16/08/2025 19:22:16,1,450,1130,3,0,-999
16/08/2025 19:23:16,1,450,1130,3,0,-999
16/08/2025 19:24:16,1,450,1130,3,0,-999
16/08/2025 19:25:16,1,440,1130,3,0,-999
16/08/2025 19:26:16,1,440,1130,3,0,-999
16/08/2025 19:27:16,1,430,1130,3,0,-999
16/08/2025 19:28:16,1,430,1130,3,0,-999
16/08/2025 19:29:16,1,430,1130,3,0,-999
16/08/2025 19:30:16,1,420,1130,3,0,-999
16/08/2025 19:31:16,1,420,1130,3,0,-999
16/08/2025 19:32:16,1,420,1130,3,0,-999
16/08/2025 19:33:16,1,410,1130,3,0,-999
16/08/2025 19:34:16,1,410,1130,3,0,-999
16/08/2025 19:35:16,1,410,1130,3,0,-999
16/08/2025 19:36:16,1,400,1130,3,0,-999
16/08/2025 19:37:16,1,400,1130,3,0,-999
16/08/2025 19:38:16,1,400,1130,3,0,-999
16/08/2025 19:39:16,1,390,1130,3,0,-999
16/08/2025 19:40:16,1,390,1130,3,0,-999
16/08/2025 19:41:16,1,390,1130,3,0,-999
16/08/2025 19:42:16,1,390,1130,3,0,-999
16/08/2025 19:43:16,1,380,1130,3,0,-999
16/08/2025 19:44:16,1,380,1130,3,0,-999
16/08/2025 19:45:16,1,380,1130,3,0,-999
16/08/2025 19:46:16,1,380,1130,3,0,-999
16/08/2025 19:47:16,1,370,1130,3,0,-999
16/08/2025 19:48:16,1,370,1130,3,0,-999
16/08/2025 19:49:16,1,370,1130,3,0,-999
16/08/2025 19:50:16,1,370,1130,3,0,-999
16/08/2025 19:51:16,1,370,1130,3,0,-999
16/08/2025 19:52:16,1,370,1130,3,0,-999
16/08/2025 19:53:16,1,370,1130,3,0,-999
16/08/2025 19:54:16,1,370,1130,3,0,-999
16/08/2025 19:55:16,1,360,1130,3,0,-999
16/08/2025 19:56:16,1,370,1130,3,0,-999
16/08/2025 19:57:16,1,380,1130,3,0,-999
16/08/2025 19:58:16,1,390,1130,3,0,-999
16/08/2025 19:59:16,1,400,1130,3,0,-999
16/08/2025 20:00:16,3,410,440,3,0,-999
16/08/2025 20:01:16,3,420,440,3,0,-999
16/08/2025 20:02:16,3,430,440,3,0,-999
16/08/2025 20:03:16,3,440,440,3,0,-999
16/08/2025 20:04:16,3,450,440,3,0,-999
16/08/2025 20:05:16,3,460,440,3,0,-999
16/08/2025 20:06:16,3,470,440,3,0,-999
16/08/2025 20:07:16,3,460,440,3,0,-999
16/08/2025 20:08:16,3,470,440,3,0,-999
16/08/2025 20:09:16,3,470,440,3,0,-999
16/08/2025 20:10:16,3,1660,440,3,1,2230
16/08/2025 20:11:16,3,470,440,3,0,-999
16/08/2025 20:12:16,3,470,440,3,0,-999
16/08/2025 20:13:16,3,1660,440,3,1,2250
16/08/2025 20:14:16,3,20,440,3,0,-999
16/08/2025 20:15:16,3,20,440,3,0,-999
16/08/2025 20:16:16,3,20,440,3,0,-999
16/08/2025 20:17:16,3,20,440,3,0,-999
16/08/2025 20:18:16,3,20,440,3,0,-999
16/08/2025 20:19:16,3,20,440,3,0,-999
16/08/2025 20:20:16,3,1660,440,3,1,2120
16/08/2025 20:21:16,3,20,440,3,0,-999
16/08/2025 20:22:16,3,20,440,3,0,-999
16/08/2025 20:23:16,3,20,440,3,0,-999
16/08/2025 20:24:16,3,2230,440,3,1,2220
16/08/2025 20:25:16,3,20,440,3,0,-999
16/08/2025 20:26:16,3,20,440,3,0,-999
16/08/2025 20:27:16,3,10,440,3,0,-999
16/08/2025 20:28:16,3,20,440,3,0,-999
16/08/2025 20:29:16,3,20,440,3,0,-999
16/08/2025 20:30:16,3,20,440,3,0,-999
16/08/2025 20:31:16,3,20,440,3,0,-999
16/08/2025 20:32:16,3,20,440,3,0,-999
16/08/2025 20:33:16,3,20,440,3,0,-999
16/08/2025 20:34:16,3,20,440,3,0,-999
16/08/2025 20:35:16,3,2200,440,3,1,2250
16/08/2025 20:36:16,3,2240,440,3,1,2210
16/08/2025 20:37:16,3,2260,440,3,1,2210
16/08/2025 20:38:16,3,2270,440,3,1,2220
16/08/2025 20:39:16,3,2300,440,3,1,2230
16/08/2025 20:40:16,3,2300,440,3,1,2220
16/08/2025 20:41:16,3,2300,440,3,1,2270
16/08/2025 20:42:16,3,2280,440,3,1,2210
16/08/2025 20:43:16,3,20,440,3,0,-999
16/08/2025 20:44:16,3,20,440,3,0,-999
16/08/2025 20:45:16,3,20,440,3,0,-999
16/08/2025 20:46:16,3,20,440,3,0,-999
16/08/2025 20:47:16,3,20,440,3,0,-999
16/08/2025 20:48:16,3,20,440,3,0,-999
16/08/2025 20:49:16,3,20,440,3,0,-999
16/08/2025 20:50:16,3,20,440,3,0,-999
16/08/2025 20:51:16,3,20,440,3,0,-999
16/08/2025 20:52:16,3,20,440,3,0,-999
16/08/2025 20:53:16,3,20,440,3,0,-999
16/08/2025 20:54:16,3,20,440,3,0,-999
16/08/2025 20:55:16,3,30,440,3,0,-999
16/08/2025 20:56:16,3,20,440,3,0,-999
16/08/2025 20:57:16,3,20,440,3,0,-999
16/08/2025 20:58:16,3,20,440,3,0,-999
16/08/2025 20:59:16,3,20,440,3,0,-999
16/08/2025 21:00:16,2,20,20,3,0,-999
16/08/2025 21:01:16,2,20,20,3,0,-999
16/08/2025 21:02:16,2,20,20,3,0,-999
16/08/2025 21:03:16,2,30,20,3,0,-999
16/08/2025 21:04:16,2,30,20,3,0,-999
16/08/2025 21:05:16,2,30,20,3,0,-999
16/08/2025 21:06:16,2,30,20,3,0,-999
16/08/2025 21:07:16,2,30,20,3,0,-999
16/08/2025 21:08:16,2,30,20,3,0,-999
16/08/2025 21:09:16,2,30,20,3,0,-999
16/08/2025 21:10:16,2,30,20,3,0,-999
16/08/2025 21:11:16,2,30,20,3,0,-999
16/08/2025 21:12:16,2,30,20,3,0,-999
16/08/2025 21:13:16,2,2290,20,3,2,2180
16/08/2025 21:14:16,2,2290,20,3,1,2210
16/08/2025 21:15:16,2,2290,20,3,1,2220
16/08/2025 21:16:16,2,30,20,3,0,-999
16/08/2025 21:17:16,2,30,20,3,0,-999
16/08/2025 21:18:16,2,30,20,3,0,-999
16/08/2025 21:19:16,2,810,20,3,0,-999
16/08/2025 21:20:16,2,2280,20,3,1,2240
16/08/2025 21:21:16,2,810,20,3,0,-999
16/08/2025 21:22:16,2,810,20,3,0,-999
16/08/2025 21:23:16,2,810,20,3,0,-999
16/08/2025 21:24:16,2,810,20,3,0,-999
16/08/2025 21:25:16,2,810,20,3,0,-999
16/08/2025 21:26:16,2,830,20,3,0,-999
16/08/2025 21:27:16,2,830,20,3,0,-999
16/08/2025 21:28:16,2,870,20,3,0,-999
16/08/2025 21:29:16,2,920,20,3,0,-999
16/08/2025 21:30:16,2,920,20,3,0,-999
16/08/2025 21:31:16,2,920,20,3,0,-999
16/08/2025 21:32:16,2,920,20,3,0,-999
16/08/2025 21:33:16,2,990,20,3,0,-999
16/08/2025 21:34:16,2,990,20,3,0,-999
16/08/2025 21:35:16,2,990,20,3,0,-999
16/08/2025 21:36:16,2,990,20,3,0,-999
16/08/2025 21:37:16,2,990,20,3,0,-999
16/08/2025 21:38:16,2,990,20,3,0,-999
16/08/2025 21:39:16,2,990,20,3,0,-999
16/08/2025 21:40:16,2,990,20,3,0,-999
16/08/2025 21:41:16,2,990,20,3,0,-999
16/08/2025 21:42:16,2,990,20,3,0,-999
16/08/2025 21:43:16,2,990,20,3,0,-999
16/08/2025 21:44:16,2,990,20,3,0,-999
16/08/2025 21:45:16,2,990,20,3,0,-999
16/08/2025 21:46:16,2,990,20,3,0,-999
16/08/2025 21:47:16,2,990,20,3,0,-999
16/08/2025 21:48:16,2,990,20,3,0,-999
16/08/2025 21:49:16,2,990,20,3,0,-999
16/08/2025 21:50:16,2,990,20,3,0,-999
16/08/2025 21:51:16,2,990,20,3,0,-999
16/08/2025 21:52:16,2,990,20,3,0,-999
16/08/2025 21:53:16,2,990,20,3,0,-999
16/08/2025 21:54:16,2,960,20,3,0,-999
16/08/2025 21:55:16,2,940,20,3,0,-999
16/08/2025 21:56:16,2,900,20,3,0,-999
16/08/2025 21:57:16,2,870,20,3,0,-999
16/08/2025 21:58:16,2,870,20,3,0,-999
16/08/2025 21:59:16,2,870,20,3,0,-999
16/08/2025 22:00:16,2,870,990,3,0,-999
16/08/2025 22:01:16,2,870,990,3,0,-999
16/08/2025 22:02:16,2,870,990,3,0,-999
16/08/2025 22:03:16,2,710,990,3,0,-999
16/08/2025 22:04:16,2,710,990,3,0,-999
16/08/2025 22:05:16,2,710,990,3,0,-999
16/08/2025 22:06:16,2,700,990,3,0,-999
16/08/2025 22:07:16,2,670,990,3,0,-999
16/08/2025 22:08:16,2,650,990,3,0,-999
16/08/2025 22:09:16,2,630,990,3,0,-999
16/08/2025 22:10:16,2,620,990,3,0,-999
16/08/2025 22:11:16,2,600,990,3,0,-999
16/08/2025 22:12:16,2,580,990,3,0,-999
16/08/2025 22:13:16,2,570,990,3,0,-999
16/08/2025 22:14:16,2,560,990,3,0,-999
16/08/2025 22:15:16,2,540,990,3,0,-999
16/08/2025 22:16:16,2,530,990,3,0,-999
16/08/2025 22:17:16,2,520,990,3,0,-999
16/08/2025 22:18:16,2,510,990,3,0,-999
16/08/2025 22:19:16,2,500,990,3,0,-999
16/08/2025 22:20:16,2,490,990,3,0,-999
16/08/2025 22:21:16,2,480,990,3,0,-999
16/08/2025 22:22:16,2,480,990,3,0,-999
16/08/2025 22:23:16,2,470,990,3,0,-999
16/08/2025 22:24:16,2,470,990,3,0,-999
16/08/2025 22:25:16,2,460,990,3,0,-999
16/08/2025 22:26:16,2,460,990,3,0,-999
16/08/2025 22:27:16,2,450,990,3,0,-999
16/08/2025 22:28:16,2,450,990,3,0,-999
16/08/2025 22:29:16,2,450,990,3,0,-999
16/08/2025 22:30:16,2,450,990,3,0,-999
16/08/2025 22:31:16,2,450,990,3,0,-999
16/08/2025 22:32:16,2,450,990,3,0,-999
16/08/2025 22:33:16,2,450,990,3,0,-999
16/08/2025 22:34:16,2,440,990,3,0,-999
16/08/2025 22:35:16,2,440,990,3,0,-999
16/08/2025 22:36:16,2,440,990,3,0,-999
16/08/2025 22:37:16,2,430,990,3,0,-999
16/08/2025 22:38:16,2,430,990,3,0,-999
16/08/2025 22:39:16,2,430,990,3,0,-999
16/08/2025 22:40:16,2,430,990,3,0,-999
16/08/2025 22:41:16,2,420,990,3,0,-999
16/08/2025 22:42:16,2,420,990,3,0,-999
16/08/2025 22:43:16,2,420,990,3,0,-999
16/08/2025 22:44:16,2,410,990,3,0,-999
16/08/2025 22:45:16,2,410,990,3,0,-999
16/08/2025 22:46:16,2,410,990,3,0,-999
16/08/2025 22:47:16,2,400,990,3,0,-999
16/08/2025 22:48:16,2,400,990,3,0,-999
16/08/2025 22:49:16,2,400,990,3,0,-999
16/08/2025 22:50:16,2,400,990,3,0,-999
16/08/2025 22:51:16,2,390,990,3,0,-999
16/08/2025 22:52:16,2,390,990,3,0,-999
16/08/2025 22:53:16,2,390,990,3,0,-999
16/08/2025 22:54:16,2,390,990,3,0,-999
16/08/2025 22:55:16,2,390,990,3,0,-999
16/08/2025 22:56:16,2,390,990,3,0,-999
16/08/2025 22:57:16,2,380,990,3,0,-999
16/08/2025 22:58:16,2,380,990,3,0,-999
16/08/2025 22:59:16,2,380,990,3,0,-999
16/08/2025 23:00:16,2,380,440,3,0,-999
16/08/2025 23:01:16,2,380,440,3,0,-999
16/08/2025 23:02:16,2,380,440,3,0,-999
16/08/2025 23:03:16,2,380,440,3,0,-999
16/08/2025 23:04:16,2,380,440,3,0,-999
16/08/2025 23:05:16,2,380,440,3,0,-999
16/08/2025 23:06:16,2,380,440,3,0,-999
16/08/2025 23:07:16,2,380,440,3,0,-999
16/08/2025 23:08:16,2,380,440,3,0,-999
16/08/2025 23:09:16,2,380,440,3,0,-999
16/08/2025 23:10:16,2,380,440,3,0,-999
16/08/2025 23:11:16,2,390,440,3,0,-999
16/08/2025 23:12:16,2,390,440,3,0,-999
16/08/2025 23:13:16,2,390,440,3,0,-999
16/08/2025 23:14:16,2,400,440,3,0,-999
16/08/2025 23:15:16,2,400,440,3,0,-999
16/08/2025 23:16:16,2,400,440,3,0,-999
16/08/2025 23:17:16,2,400,440,3,0,-999
16/08/2025 23:18:16,2,400,440,3,0,-999
16/08/2025 23:19:16,2,410,440,3,0,-999
16/08/2025 23:20:16,2,410,440,3,0,-999
16/08/2025 23:21:16,2,410,440,3,0,-999
16/08/2025 23:22:16,2,400,440,3,0,-999
16/08/2025 23:23:16,2,400,440,3,0,-999
16/08/2025 23:24:16,2,400,440,3,0,-999
16/08/2025 23:25:16,2,400,440,3,0,-999
16/08/2025 23:26:16,2,390,440,3,0,-999
16/08/2025 23:27:16,2,390,440,3,0,-999
16/08/2025 23:28:16,2,380,440,3,0,-999
16/08/2025 23:29:16,2,380,440,3,0,-999
16/08/2025 23:30:16,2,370,440,3,0,-999
16/08/2025 23:31:16,2,370,440,3,0,-999
16/08/2025 23:32:16,2,360,440,3,0,-999
16/08/2025 23:33:16,2,360,440,3,0,-999
16/08/2025 23:34:16,2,360,440,3,0,-999
16/08/2025 23:35:16,2,350,440,3,0,-999
16/08/2025 23:36:16,2,350,440,3,0,-999
16/08/2025 23:37:16,2,350,440,3,0,-999
16/08/2025 23:38:16,2,350,440,3,0,-999
16/08/2025 23:39:16,2,340,440,3,0,-999
16/08/2025 23:40:16,2,340,440,3,0,-999
16/08/2025 23:41:16,2,340,440,3,0,-999
16/08/2025 23:42:16,2,340,440,3,0,-999
16/08/2025 23:43:16,2,330,440,3,0,-999
16/08/2025 23:44:16,2,330,440,3,0,-999
16/08/2025 23:45:16,2,330,440,3,0,-999
16/08/2025 23:46:16,2,330,440,3,0,-999
16/08/2025 23:47:16,2,320,440,3,0,-999
16/08/2025 23:48:16,2,320,440,3,0,-999
16/08/2025 23:49:16,2,320,440,3,0,-999
16/08/2025 23:50:16,2,320,440,3,0,-999
16/08/2025 23:51:16,2,320,440,3,0,-999
16/08/2025 23:52:16,2,320,440,3,0,-999
16/08/2025 23:53:16,2,310,440,3,0,-999
16/08/2025 23:54:16,2,310,440,3,0,-999
16/08/2025 23:55:16,2,310,440,3,0,-999
16/08/2025 23:56:16,2,310,440,3,0,-999
16/08/2025 23:57:16,2,310,440,3,0,-999
16/08/2025 23:58:16,2,300,440,3,0,-999
16/08/2025 23:59:16,2,300,440,3,0,-999
17/08/2025 00:00:16,3,300,370,3,0,-999
17/08/2025 00:01:16,3,300,370,3,0,-999
17/08/2025 00:02:16,3,300,370,3,0,-999
17/08/2025 00:03:16,3,300,370,3,0,-999
17/08/2025 00:04:16,3,300,370,3,0,-999
17/08/2025 00:05:16,3,290,370,3,0,-999
17/08/2025 00:06:16,3,290,370,3,0,-999
17/08/2025 00:07:16,3,290,370,3,0,-999
17/08/2025 00:08:16,3,290,370,3,0,-999
17/08/2025 00:09:16,3,290,370,3,0,-999
17/08/2025 00:10:16,3,290,370,3,0,-999
17/08/2025 00:11:16,3,290,370,3,0,-999
17/08/2025 00:12:16,3,290,370,3,0,-999
17/08/2025 00:13:16,3,290,370,3,0,-999
17/08/2025 00:14:16,3,290,370,3,0,-999
17/08/2025 00:15:16,3,290,370,3,0,-999
17/08/2025 00:16:16,3,290,370,3,0,-999
17/08/2025 00:17:16,3,290,370,3,0,-999
17/08/2025 00:18:16,3,280,370,3,0,-999
17/08/2025 00:19:16,3,280,370,3,0,-999
17/08/2025 00:20:16,3,280,370,3,0,-999
17/08/2025 00:21:16,3,280,370,3,0,-999
17/08/2025 00:22:16,3,280,370,3,0,-999
17/08/2025 00:23:16,3,280,370,3,0,-999
17/08/2025 00:24:16,3,280,370,3,0,-999
17/08/2025 00:25:16,3,280,370,3,0,-999
17/08/2025 00:26:16,3,280,370,3,0,-999
17/08/2025 00:27:16,3,280,370,3,0,-999
17/08/2025 00:28:16,3,280,370,3,0,-999
17/08/2025 00:29:16,3,280,370,3,0,-999
17/08/2025 00:30:16,3,280,370,3,0,-999
17/08/2025 00:31:16,3,280,370,3,0,-999
17/08/2025 00:32:16,3,280,370,3,0,-999
17/08/2025 00:33:16,3,280,370,3,0,-999
17/08/2025 00:34:16,3,280,370,3,0,-999
17/08/2025 00:35:16,3,280,370,3,0,-999
17/08/2025 00:36:16,3,280,370,3,0,-999
17/08/2025 00:37:16,3,280,370,3,0,-999
17/08/2025 00:38:16,3,270,370,3,0,-999
17/08/2025 00:39:16,3,270,370,3,0,-999
17/08/2025 00:40:16,3,270,370,3,0,-999
17/08/2025 00:41:16,3,270,370,3,0,-999
17/08/2025 00:42:16,3,270,370,3,0,-999
17/08/2025 00:43:16,3,270,370,3,0,-999
17/08/2025 00:44:16,3,270,370,3,0,-999
17/08/2025 00:45:16,3,270,370,3,0,-999
17/08/2025 00:46:16,3,270,370,3,0,-999
17/08/2025 00:47:16,3,270,370,3,0,-999
17/08/2025 00:48:16,3,270,370,3,0,-999
17/08/2025 00:49:16,3,270,370,3,0,-999
17/08/2025 00:50:16,3,270,370,3,0,-999
17/08/2025 00:51:16,3,270,370,3,0,-999
17/08/2025 00:52:16,3,270,370,3,0,-999
17/08/2025 00:53:16,3,260,370,3,0,-999
17/08/2025 00:54:16,3,260,370,3,0,-999
17/08/2025 00:55:16,3,260,370,3,0,-999
17/08/2025 00:56:16,3,260,370,3,0,-999
17/08/2025 00:57:16,3,260,370,3,0,-999
17/08/2025 00:58:16,3,260,370,3,0,-999
17/08/2025 00:59:16,3,260,370,3,0,-999
17/08/2025 01:00:16,3,260,290,3,0,-999
17/08/2025 01:01:16,3,260,290,3,0,-999
17/08/2025 01:02:16,3,260,290,3,0,-999
17/08/2025 01:03:16,3,260,290,3,0,-999
17/08/2025 01:04:16,3,260,290,3,0,-999
17/08/2025 01:05:16,3,260,290,3,0,-999
17/08/2025 01:06:16,3,260,290,3,0,-999
17/08/2025 01:07:16,3,260,290,3,0,-999
17/08/2025 01:08:16,3,260,290,3,0,-999
17/08/2025 01:09:16,3,260,290,3,0,-999
17/08/2025 01:10:16,3,260,290,3,0,-999
17/08/2025 01:11:16,3,260,290,3,0,-999
17/08/2025 01:12:16,3,260,290,3,0,-999
17/08/2025 01:13:16,3,260,290,3,0,-999
17/08/2025 01:14:16,3,260,290,3,0,-999
17/08/2025 01:15:16,3,260,290,3,0,-999
17/08/2025 01:16:16,3,260,290,3,0,-999
17/08/2025 01:17:16,3,260,290,3,0,-999
17/08/2025 01:18:16,3,260,290,3,0,-999
17/08/2025 01:19:16,3,260,290,3,0,-999
17/08/2025 01:20:16,3,250,290,3,0,-999
17/08/2025 01:21:16,3,250,290,3,0,-999
17/08/2025 01:22:16,3,250,290,3,0,-999
17/08/2025 01:23:16,3,250,290,3,0,-999
17/08/2025 01:24:16,3,250,290,3,0,-999
17/08/2025 01:25:16,3,250,290,3,0,-999
17/08/2025 01:26:16,3,250,290,3,0,-999
17/08/2025 01:27:16,3,250,290,3,0,-999
17/08/2025 01:28:16,3,250,290,3,0,-999
17/08/2025 01:29:16,3,250,290,3,0,-999
17/08/2025 01:30:16,3,250,290,3,0,-999
17/08/2025 01:31:16,3,250,290,3,0,-999
17/08/2025 01:32:16,3,250,290,3,0,-999
17/08/2025 01:33:16,3,250,290,3,0,-999
17/08/2025 01:34:16,3,250,290,3,0,-999
17/08/2025 01:35:16,3,250,290,3,0,-999
17/08/2025 01:36:16,3,250,290,3,0,-999
17/08/2025 01:37:16,3,250,290,3,0,-999
17/08/2025 01:38:16,3,240,290,3,0,-999
17/08/2025 01:39:16,3,240,290,3,0,-999
17/08/2025 01:40:16,3,240,290,3,0,-999
17/08/2025 01:41:16,3,240,290,3,0,-999
17/08/2025 01:42:16,3,240,290,3,0,-999
17/08/2025 01:43:16,3,240,290,3,0,-999
17/08/2025 01:44:16,3,240,290,3,0,-999
17/08/2025 01:45:16,3,240,290,3,0,-999
17/08/2025 01:46:16,3,240,290,3,0,-999
17/08/2025 01:47:16,3,240,290,3,0,-999
17/08/2025 01:48:16,3,240,290,3,0,-999
17/08/2025 01:49:16,3,240,290,3,0,-999
17/08/2025 01:50:16,3,240,290,3,0,-999
17/08/2025 01:51:16,3,240,290,3,0,-999
17/08/2025 01:52:16,3,240,290,3,0,-999
17/08/2025 01:53:16,3,240,290,3,0,-999
17/08/2025 01:54:16,3,240,290,3,0,-999
17/08/2025 01:55:16,3,240,290,3,0,-999
17/08/2025 01:56:16,3,240,290,3,0,-999
17/08/2025 01:57:16,3,240,290,3,0,-999
17/08/2025 01:58:16,3,240,290,3,0,-999
17/08/2025 01:59:16,3,240,290,3,0,-999
17/08/2025 02:00:16,3,240,240,3,0,-999
17/08/2025 02:01:16,3,240,240,3,0,-999
17/08/2025 02:02:16,3,190,240,3,0,-999
17/08/2025 02:03:16,3,190,240,3,0,-999
17/08/2025 02:04:16,3,190,240,3,0,-999
17/08/2025 02:05:16,3,190,240,3,0,-999
17/08/2025 02:06:16,3,190,240,3,0,-999
17/08/2025 02:07:16,3,240,240,3,0,-999
17/08/2025 02:08:16,3,240,240,3,0,-999
17/08/2025 02:09:16,3,240,240,3,0,-999
17/08/2025 02:10:16,3,240,240,3,0,-999
17/08/2025 02:11:16,3,240,240,3,0,-999
17/08/2025 02:12:16,3,240,240,3,0,-999
17/08/2025 02:13:16,3,240,240,3,0,-999
17/08/2025 02:14:16,3,240,240,3,0,-999
17/08/2025 02:15:16,3,240,240,3,0,-999
17/08/2025 02:16:16,3,240,240,3,0,-999
17/08/2025 02:17:16,3,240,240,3,0,-999
17/08/2025 02:18:16,3,240,240,3,0,-999
17/08/2025 02:19:16,3,240,240,3,0,-999
17/08/2025 02:20:16,3,240,240,3,0,-999
17/08/2025 02:21:16,3,240,240,3,0,-999
17/08/2025 02:22:16,3,240,240,3,0,-999
17/08/2025 02:23:16,3,240,240,3,0,-999
17/08/2025 02:24:16,3,240,240,3,0,-999
17/08/2025 02:25:16,3,240,240,3,0,-999
17/08/2025 02:26:16,3,240,240,3,0,-999
17/08/2025 02:27:16,3,250,240,3,0,-999
17/08/2025 02:28:16,3,250,240,3,0,-999
17/08/2025 02:29:16,3,250,240,3,0,-999
17/08/2025 02:30:16,3,250,240,3,0,-999
17/08/2025 02:31:16,3,250,240,3,0,-999
17/08/2025 02:32:16,3,250,240,3,0,-999
17/08/2025 02:33:16,3,250,240,3,0,-999
17/08/2025 02:34:16,3,250,240,3,0,-999
17/08/2025 02:35:16,3,250,240,3,0,-999
17/08/2025 02:36:16,3,250,240,3,0,-999
17/08/2025 02:37:16,3,250,240,3,0,-999
17/08/2025 02:38:16,3,250,240,3,0,-999
17/08/2025 02:39:16,3,250,240,3,0,-999
17/08/2025 02:40:16,3,260,240,3,0,-999
17/08/2025 02:41:16,3,260,240,3,0,-999
17/08/2025 02:42:16,3,260,240,3,0,-999
17/08/2025 02:43:16,3,260,240,3,0,-999
17/08/2025 02:44:16,3,260,240,3,0,-999
17/08/2025 02:45:16,3,260,240,3,0,-999
17/08/2025 02:46:16,3,260,240,3,0,-999
17/08/2025 02:47:16,3,260,240,3,0,-999
17/08/2025 02:48:16,3,260,240,3,0,-999
17/08/2025 02:49:16,3,260,240,3,0,-999
17/08/2025 02:50:16,3,260,240,3,0,-999
17/08/2025 02:51:16,3,260,240,3,0,-999
17/08/2025 02:52:16,3,260,240,3,0,-999
17/08/2025 02:53:16,3,260,240,3,0,-999
17/08/2025 02:54:16,3,260,240,3,0,-999
17/08/2025 02:55:16,3,260,240,3,0,-999
17/08/2025 02:56:16,3,260,240,3,0,-999
17/08/2025 02:57:16,3,260,240,3,0,-999
17/08/2025 02:58:16,3,260,240,3,0,-999
17/08/2025 02:59:16,3,260,240,3,0,-999
17/08/2025 03:00:16,3,260,250,3,0,-999
17/08/2025 03:01:16,3,260,250,3,0,-999
17/08/2025 03:02:16,3,260,250,3,0,-999
17/08/2025 03:03:16,3,260,250,3,0,-999
17/08/2025 03:04:16,3,260,250,3,0,-999
17/08/2025 03:05:16,3,260,250,3,0,-999
17/08/2025 03:06:16,3,260,250,3,0,-999
17/08/2025 03:07:16,3,260,250,3,0,-999
17/08/2025 03:08:16,3,260,250,3,0,-999
17/08/2025 03:09:16,3,260,250,3,0,-999
17/08/2025 03:10:16,3,260,250,3,0,-999
17/08/2025 03:11:16,3,260,250,3,0,-999
