# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/09/2025 12:08:15,3,880,850,3,0,-999
24/09/2025 12:09:15,3,890,850,3,0,-999
24/09/2025 12:10:15,3,890,850,3,0,-999
24/09/2025 12:11:15,3,890,850,3,0,-999
24/09/2025 12:12:15,3,890,850,3,0,-999
24/09/2025 12:13:15,3,900,850,3,0,-999
24/09/2025 12:14:15,3,900,850,3,0,-999
24/09/2025 12:15:15,3,900,850,3,0,-999
24/09/2025 12:16:15,3,900,850,3,0,-999
24/09/2025 12:17:15,3,910,850,3,0,-999
24/09/2025 12:18:15,3,910,850,3,0,-999
24/09/2025 12:19:15,3,910,850,3,0,-999
24/09/2025 12:20:15,3,920,850,3,0,-999
24/09/2025 12:21:15,3,920,850,3,0,-999
24/09/2025 12:22:15,3,920,850,3,0,-999
24/09/2025 12:23:15,3,930,850,3,1,10800
24/09/2025 12:24:15,3,930,850,3,1,10800
24/09/2025 12:25:15,3,930,850,3,1,10800
24/09/2025 12:26:15,3,940,850,3,1,10570
24/09/2025 12:27:15,3,940,850,3,1,10720
24/09/2025 12:28:15,3,940,850,3,1,10760
24/09/2025 12:29:15,3,950,850,3,1,10540
24/09/2025 12:30:15,3,950,850,3,1,10540
24/09/2025 12:31:15,3,950,850,3,0,-999
24/09/2025 12:32:15,3,960,850,3,0,-999
24/09/2025 12:33:15,3,960,850,3,0,-999
24/09/2025 12:34:15,3,960,850,3,0,-999
24/09/2025 12:35:15,3,960,850,3,0,-999
24/09/2025 12:36:15,3,970,850,3,0,-999
24/09/2025 12:37:15,3,970,850,3,0,-999
24/09/2025 12:38:15,3,970,850,3,0,-999
24/09/2025 12:39:15,3,980,850,3,0,-999
24/09/2025 12:40:15,3,980,850,3,0,-999
24/09/2025 12:41:15,3,980,850,3,0,-999
24/09/2025 12:42:15,3,990,850,3,0,-999
24/09/2025 12:43:15,3,990,850,3,0,-999
24/09/2025 12:44:15,3,990,850,3,0,-999
24/09/2025 12:45:15,3,990,850,3,0,-999
24/09/2025 12:46:15,3,1000,850,3,0,-999
24/09/2025 12:47:15,3,1000,850,3,0,-999
24/09/2025 12:48:15,3,1000,850,3,0,-999
24/09/2025 12:49:15,3,1010,850,3,1,10800
24/09/2025 12:50:15,3,1010,850,3,0,-999
24/09/2025 12:51:15,3,1010,850,3,0,-999
24/09/2025 12:52:15,3,1010,850,3,0,-999
24/09/2025 12:53:15,3,1020,850,3,0,-999
24/09/2025 12:54:15,3,1020,850,3,0,-999
24/09/2025 12:55:15,3,1020,850,3,0,-999
24/09/2025 12:56:15,3,1020,850,3,1,10900
24/09/2025 12:57:15,3,1020,850,3,1,10920
24/09/2025 12:58:15,3,1030,850,3,1,10630
24/09/2025 12:59:15,3,1030,850,3,1,10630
24/09/2025 13:00:15,3,1030,1000,3,0,-999
24/09/2025 13:01:15,3,1030,1000,3,1,10610
24/09/2025 13:02:15,3,1040,1000,3,0,-999
24/09/2025 13:03:15,3,1040,1000,3,1,10920
24/09/2025 13:04:15,3,1040,1000,3,1,10850
24/09/2025 13:05:15,3,1040,1000,3,1,10850
24/09/2025 13:06:15,3,1040,1000,3,1,10980
24/09/2025 13:07:15,3,1040,1000,3,1,10990
24/09/2025 13:08:15,3,1050,1000,3,1,10960
24/09/2025 13:09:15,3,1050,1000,3,1,10930
24/09/2025 13:10:15,3,1050,1000,3,1,10980
24/09/2025 13:11:15,3,1060,1000,3,1,10980
24/09/2025 13:12:15,3,1060,1000,3,0,-999
24/09/2025 13:13:15,3,1060,1000,3,0,-999
24/09/2025 13:14:15,3,1070,1000,3,0,-999
24/09/2025 13:15:15,3,1070,1000,3,0,-999
24/09/2025 13:16:15,3,1070,1000,3,0,-999
24/09/2025 13:17:15,3,1070,1000,3,0,-999
24/09/2025 13:18:15,3,1070,1000,3,0,-999
24/09/2025 13:19:15,3,1080,1000,3,0,-999
24/09/2025 13:20:15,3,1080,1000,3,0,-999
24/09/2025 13:21:15,3,1080,1000,3,0,-999
24/09/2025 13:22:15,3,1090,1000,3,0,-999
24/09/2025 13:23:15,3,1090,1000,3,0,-999
24/09/2025 13:24:15,3,1090,1000,3,1,10870
24/09/2025 13:25:15,3,1090,1000,3,1,10870
24/09/2025 13:26:15,3,1090,1000,3,0,-999
24/09/2025 13:27:15,3,1100,1000,3,0,-999
24/09/2025 13:28:15,3,1100,1000,3,1,10900
24/09/2025 13:29:15,3,1100,1000,3,0,-999
24/09/2025 13:30:15,3,1110,1000,3,0,-999
24/09/2025 13:31:15,3,1110,1000,3,0,-999
24/09/2025 13:32:15,3,1120,1000,3,0,-999
24/09/2025 13:33:15,3,1120,1000,3,0,-999
24/09/2025 13:34:15,3,1120,1000,3,0,-999
24/09/2025 13:35:15,3,1130,1000,3,0,-999
24/09/2025 13:36:15,3,1130,1000,3,0,-999
24/09/2025 13:37:15,3,1130,1000,3,0,-999
24/09/2025 13:38:15,3,1140,1000,3,0,-999
24/09/2025 13:39:15,3,1140,1000,3,0,-999
24/09/2025 13:40:15,3,1140,1000,3,0,-999
24/09/2025 13:41:15,3,1140,1000,3,0,-999
24/09/2025 13:42:15,3,1150,1000,3,0,-999
24/09/2025 13:43:15,3,1150,1000,3,0,-999
24/09/2025 13:44:15,3,1160,1000,3,0,-999
24/09/2025 13:45:15,3,1160,1000,3,0,-999
24/09/2025 13:46:15,3,1170,1000,3,0,-999
24/09/2025 13:47:15,3,1170,1000,3,0,-999
24/09/2025 13:48:15,3,1180,1000,3,0,-999
24/09/2025 13:49:15,3,1180,1000,3,0,-999
24/09/2025 13:50:15,3,1190,1000,3,0,-999
24/09/2025 13:51:15,3,1190,1000,3,0,-999
24/09/2025 13:52:15,3,1200,1000,3,0,-999
24/09/2025 13:53:15,3,1200,1000,3,0,-999
24/09/2025 13:54:15,3,1210,1000,3,0,-999
24/09/2025 13:55:15,3,1220,1000,3,0,-999
24/09/2025 13:56:15,3,1220,1000,3,0,-999
24/09/2025 13:57:15,3,1230,1000,3,1,10900
24/09/2025 13:58:15,3,1230,1000,3,1,10870
24/09/2025 13:59:15,3,1240,1000,3,1,10810
24/09/2025 14:00:15,3,1250,1100,3,0,-999
24/09/2025 14:01:15,3,1250,1100,3,0,-999
24/09/2025 14:02:15,3,1250,1100,3,0,-999
24/09/2025 14:03:15,3,1260,1100,3,0,-999
24/09/2025 14:04:15,3,1260,1100,3,0,-999
24/09/2025 14:05:15,3,1270,1100,3,0,-999
24/09/2025 14:06:15,3,1280,1100,3,0,-999
24/09/2025 14:07:15,3,1280,1100,3,0,-999
24/09/2025 14:08:15,3,1290,1100,3,0,-999
24/09/2025 14:09:15,3,1290,1100,3,0,-999
24/09/2025 14:10:15,3,1290,1100,3,0,-999
24/09/2025 14:11:15,3,1300,1100,3,0,-999
24/09/2025 14:12:15,3,1300,1100,3,0,-999
24/09/2025 14:13:15,3,1310,1100,3,0,-999
24/09/2025 14:14:15,3,1310,1100,3,0,-999
24/09/2025 14:15:15,3,1320,1100,3,0,-999
24/09/2025 14:16:15,3,1320,1100,3,0,-999
24/09/2025 14:17:15,3,1320,1100,3,0,-999
24/09/2025 14:18:15,3,1330,1100,3,0,-999
24/09/2025 14:19:15,3,1330,1100,3,0,-999
24/09/2025 14:20:15,3,1340,1100,3,0,-999
24/09/2025 14:21:15,3,1340,1100,3,0,-999
24/09/2025 14:22:15,3,1350,1100,3,0,-999
24/09/2025 14:23:15,3,1360,1100,3,0,-999
24/09/2025 14:24:15,3,1360,1100,3,0,-999
24/09/2025 14:25:15,3,1370,1100,3,0,-999
24/09/2025 14:26:15,3,1370,1100,3,0,-999
24/09/2025 14:27:15,3,1380,1100,3,0,-999
24/09/2025 14:28:15,3,1390,1100,3,0,-999
24/09/2025 14:29:15,3,1390,1100,3,0,-999
24/09/2025 14:30:15,3,1400,1100,3,0,-999
24/09/2025 14:31:15,3,1400,1100,3,0,-999
24/09/2025 14:32:15,3,1410,1100,3,0,-999
24/09/2025 14:33:15,3,1410,1100,3,0,-999
24/09/2025 14:34:15,3,1420,1100,3,0,-999
24/09/2025 14:35:15,3,1420,1100,3,0,-999
24/09/2025 14:36:15,3,1430,1100,3,0,-999
24/09/2025 14:37:15,3,1440,1100,3,0,-999
24/09/2025 14:38:15,3,1440,1100,3,1,11180
24/09/2025 14:39:15,3,1450,1100,3,1,11170
24/09/2025 14:40:15,3,1450,1100,3,1,11170
24/09/2025 14:41:15,3,1460,1100,3,1,11140
24/09/2025 14:42:15,3,1460,1100,3,1,11140
24/09/2025 14:43:15,3,1470,1100,3,1,11150
24/09/2025 14:44:15,3,1470,1100,3,0,-999
24/09/2025 14:45:15,3,1480,1100,3,0,-999
24/09/2025 14:46:15,3,1480,1100,3,0,-999
24/09/2025 14:47:15,3,1490,1100,3,0,-999
24/09/2025 14:48:15,3,1490,1100,3,0,-999
24/09/2025 14:49:15,3,1500,1100,3,0,-999
24/09/2025 14:50:15,3,1510,1100,3,0,-999
24/09/2025 14:51:15,3,1510,1100,3,0,-999
24/09/2025 14:52:15,3,1520,1100,3,1,11200
24/09/2025 14:53:15,3,1520,1100,3,1,11220
24/09/2025 14:54:15,3,1530,1100,3,0,-999
24/09/2025 14:55:15,3,1530,1100,3,0,-999
24/09/2025 14:56:15,3,1530,1100,3,0,-999
24/09/2025 14:57:15,3,1530,1100,3,0,-999
24/09/2025 14:58:15,3,1540,1100,3,0,-999
24/09/2025 14:59:15,3,1540,1100,3,0,-999
24/09/2025 15:00:15,-999,1540,-999,3,1,11350
24/09/2025 15:01:15,-999,1550,-999,3,1,11350
24/09/2025 15:02:15,-999,1550,-999,3,1,11350
24/09/2025 15:03:15,-999,1560,-999,3,1,11350
24/09/2025 15:04:15,-999,1560,-999,3,1,11370
24/09/2025 15:05:15,-999,1570,-999,3,1,11360
24/09/2025 15:06:15,-999,1570,-999,3,1,11370
24/09/2025 15:07:15,-999,1570,-999,3,0,-999
24/09/2025 15:08:15,-999,1570,-999,3,0,-999
24/09/2025 15:09:15,-999,1570,-999,3,0,-999
24/09/2025 15:10:15,-999,1580,-999,3,0,-999
24/09/2025 15:11:15,-999,1580,-999,3,0,-999
24/09/2025 15:12:15,-999,1580,-999,3,2,10640
24/09/2025 15:13:15,-999,1590,-999,3,2,10640
24/09/2025 15:14:15,-999,1590,-999,3,0,-999
24/09/2025 15:15:15,-999,1590,-999,3,0,-999
24/09/2025 15:16:15,-999,1590,-999,3,0,-999
24/09/2025 15:17:15,-999,1600,-999,3,1,11360
24/09/2025 15:18:15,-999,1600,-999,3,0,-999
24/09/2025 15:19:15,-999,1600,-999,3,0,-999
24/09/2025 15:20:15,-999,1600,-999,3,0,-999
24/09/2025 15:21:15,-999,1600,-999,3,0,-999
24/09/2025 15:22:15,-999,1610,-999,3,0,-999
24/09/2025 15:23:15,-999,1610,-999,3,0,-999
24/09/2025 15:24:15,-999,1580,-999,3,0,-999
24/09/2025 15:25:15,-999,1610,-999,3,0,-999
24/09/2025 15:26:15,-999,1610,-999,3,0,-999
24/09/2025 15:27:15,-999,1610,-999,3,0,-999
24/09/2025 15:28:15,-999,1620,-999,3,0,-999
24/09/2025 15:29:15,-999,1620,-999,3,0,-999
24/09/2025 15:30:15,-999,1620,-999,3,0,-999
24/09/2025 15:31:15,-999,1620,-999,3,0,-999
24/09/2025 15:32:15,-999,1620,-999,3,0,-999
24/09/2025 15:33:15,-999,1620,-999,3,0,-999
24/09/2025 15:34:15,-999,1620,-999,3,0,-999
24/09/2025 15:35:15,-999,1620,-999,3,0,-999
24/09/2025 15:36:15,-999,1620,-999,3,0,-999
24/09/2025 15:37:15,-999,1620,-999,3,0,-999
24/09/2025 15:38:15,-999,1620,-999,3,0,-999
24/09/2025 15:39:15,-999,1620,-999,3,0,-999
24/09/2025 15:40:15,-999,1620,-999,3,0,-999
24/09/2025 15:41:15,-999,1620,-999,3,0,-999
24/09/2025 15:42:15,-999,1620,-999,3,0,-999
24/09/2025 15:43:15,-999,1620,-999,3,0,-999
24/09/2025 15:44:15,-999,1620,-999,3,0,-999
24/09/2025 15:45:15,-999,1620,-999,3,0,-999
24/09/2025 15:46:15,-999,1620,-999,3,0,-999
24/09/2025 15:47:15,-999,1620,-999,3,1,11300
24/09/2025 15:48:15,-999,1620,-999,3,1,11310
24/09/2025 15:49:15,-999,1620,-999,3,1,11280
24/09/2025 15:50:15,-999,1620,-999,3,1,11230
24/09/2025 15:51:15,-999,1620,-999,3,1,11290
24/09/2025 15:52:15,-999,1610,-999,3,1,11300
24/09/2025 15:53:15,-999,1610,-999,3,1,11300
24/09/2025 15:54:15,-999,1610,-999,3,1,11240
24/09/2025 15:55:15,-999,1610,-999,3,1,11090
24/09/2025 15:56:15,-999,1610,-999,3,1,11050
24/09/2025 15:57:15,-999,1610,-999,3,1,11050
24/09/2025 15:58:15,-999,1610,-999,3,1,11290
24/09/2025 15:59:15,-999,1610,-999,3,1,11070
24/09/2025 16:00:15,-999,1610,-999,3,1,11050
24/09/2025 16:01:15,-999,1610,-999,3,1,11010
24/09/2025 16:02:15,-999,1610,-999,3,1,10980
24/09/2025 16:03:15,-999,1610,-999,3,1,10980
24/09/2025 16:04:15,-999,1610,-999,3,1,11000
24/09/2025 16:05:15,-999,1610,-999,3,1,11030
24/09/2025 16:06:15,-999,1620,-999,3,1,11030
24/09/2025 16:07:15,-999,1620,-999,3,1,11030
24/09/2025 16:08:15,-999,1620,-999,3,0,-999
24/09/2025 16:09:15,-999,1620,-999,3,0,-999
24/09/2025 16:10:15,-999,1620,-999,3,0,-999
24/09/2025 16:11:15,-999,1620,-999,3,1,9510
24/09/2025 16:12:15,-999,1620,-999,3,2,9510
24/09/2025 16:13:15,-999,1620,-999,3,2,9530
24/09/2025 16:14:15,-999,1620,-999,3,2,9860
24/09/2025 16:15:15,-999,1620,-999,3,2,9530
24/09/2025 16:16:15,-999,1620,-999,3,1,11070
24/09/2025 16:17:15,-999,1620,-999,3,1,11090
24/09/2025 16:18:15,-999,1630,-999,3,1,11140
24/09/2025 16:19:15,-999,1630,-999,3,0,-999
24/09/2025 16:20:15,-999,1630,-999,3,1,11090
24/09/2025 16:21:15,-999,1630,-999,3,1,11040
24/09/2025 16:22:15,-999,1630,-999,3,1,11020
24/09/2025 16:23:15,-999,1630,-999,3,1,10990
24/09/2025 16:24:15,-999,1630,-999,3,1,10990
24/09/2025 16:25:15,-999,1630,-999,3,1,10980
24/09/2025 16:26:15,-999,1630,-999,3,1,10990
24/09/2025 16:27:15,-999,1630,-999,3,1,10650
24/09/2025 16:28:15,-999,1640,-999,3,1,10610
24/09/2025 16:29:15,-999,1640,-999,3,1,10610
24/09/2025 16:30:15,-999,1640,-999,3,1,10610
24/09/2025 16:31:15,-999,1640,-999,3,1,10610
24/09/2025 16:32:15,-999,1640,-999,3,1,10610
24/09/2025 16:33:15,-999,1640,-999,3,1,10600
24/09/2025 16:34:15,-999,1650,-999,3,1,10600
24/09/2025 16:35:15,-999,1650,-999,3,1,10590
24/09/2025 16:36:15,-999,1650,-999,3,0,-999
24/09/2025 16:37:15,-999,1650,-999,3,0,-999
24/09/2025 16:38:15,-999,1650,-999,3,0,-999
24/09/2025 16:39:15,-999,1650,-999,3,0,-999
24/09/2025 16:40:15,-999,1650,-999,3,0,-999
24/09/2025 16:41:15,-999,1650,-999,3,0,-999
24/09/2025 16:42:15,-999,1660,-999,3,0,-999
24/09/2025 16:43:15,-999,1660,-999,3,0,-999
24/09/2025 16:44:15,-999,1660,-999,3,1,10720
24/09/2025 16:45:15,-999,1660,-999,3,0,-999
24/09/2025 16:46:15,-999,1660,-999,3,0,-999
24/09/2025 16:47:15,-999,1660,-999,3,0,-999
24/09/2025 16:48:15,-999,1660,-999,3,0,-999
24/09/2025 16:49:15,-999,1660,-999,3,0,-999
24/09/2025 16:50:15,-999,1660,-999,3,0,-999
24/09/2025 16:51:15,-999,1660,-999,3,1,11340
24/09/2025 16:52:15,-999,1660,-999,3,1,11360
24/09/2025 16:53:15,-999,1660,-999,3,1,11330
24/09/2025 16:54:15,-999,1660,-999,3,1,10260
24/09/2025 16:55:15,-999,1660,-999,3,1,10260
24/09/2025 16:56:15,-999,1660,-999,3,1,10050
24/09/2025 16:57:15,-999,1660,-999,3,1,11020
24/09/2025 16:58:15,-999,1660,-999,3,1,10800
24/09/2025 16:59:15,-999,1660,-999,3,1,10310
24/09/2025 17:00:15,-999,1660,-999,3,1,10310
24/09/2025 17:01:15,-999,1660,-999,3,1,10300
24/09/2025 17:02:15,-999,1660,-999,3,1,10270
24/09/2025 17:03:15,-999,1660,-999,3,1,10000
24/09/2025 17:04:15,-999,1660,-999,3,1,9950
24/09/2025 17:05:15,-999,1660,-999,3,1,9950
24/09/2025 17:06:15,-999,1650,-999,3,0,-999
24/09/2025 17:07:15,-999,1650,-999,3,1,9510
24/09/2025 17:08:15,-999,1650,-999,3,1,9510
24/09/2025 17:09:15,-999,1650,-999,3,1,9440
24/09/2025 17:10:15,-999,1640,-999,3,1,9440
24/09/2025 17:11:15,-999,1640,-999,3,1,9340
24/09/2025 17:12:15,-999,1640,-999,3,1,9290
24/09/2025 17:13:15,-999,1640,-999,3,1,9220
24/09/2025 17:14:15,-999,1630,-999,3,0,-999
24/09/2025 17:15:15,-999,1630,-999,3,0,-999
24/09/2025 17:16:15,-999,1630,-999,3,1,9200
24/09/2025 17:17:15,-999,1630,-999,3,1,9190
24/09/2025 17:18:15,-999,1630,-999,3,1,9190
24/09/2025 17:19:15,-999,1630,-999,3,1,9190
24/09/2025 17:20:15,-999,1630,-999,3,1,9190
24/09/2025 17:21:15,-999,1620,-999,3,1,9220
24/09/2025 17:22:15,-999,1620,-999,3,1,9240
24/09/2025 17:23:15,-999,1620,-999,3,1,9240
24/09/2025 17:24:15,-999,1620,-999,3,1,9280
24/09/2025 17:25:15,-999,1620,-999,3,1,10530
24/09/2025 17:26:15,-999,1610,-999,3,1,10540
24/09/2025 17:27:15,-999,1610,-999,3,1,10550
24/09/2025 17:28:15,-999,1610,-999,3,0,-999
24/09/2025 17:29:15,-999,1610,-999,3,0,-999
24/09/2025 17:30:15,-999,1610,-999,3,0,-999
24/09/2025 17:31:15,-999,1600,-999,3,0,-999
24/09/2025 17:32:15,-999,1600,-999,3,0,-999
24/09/2025 17:33:15,-999,1600,-999,3,0,-999
24/09/2025 17:34:15,-999,1590,-999,3,0,-999
24/09/2025 17:35:15,-999,1590,-999,3,0,-999
24/09/2025 17:36:15,-999,1590,-999,3,0,-999
24/09/2025 17:37:15,-999,1580,-999,3,0,-999
24/09/2025 17:38:15,-999,1580,-999,3,0,-999
24/09/2025 17:39:15,-999,1580,-999,3,0,-999
24/09/2025 17:40:15,-999,1570,-999,3,0,-999
24/09/2025 17:41:15,-999,1570,-999,3,0,-999
24/09/2025 17:42:15,-999,1570,-999,3,0,-999
24/09/2025 17:43:15,-999,1570,-999,3,0,-999
24/09/2025 17:44:15,-999,1560,-999,3,0,-999
24/09/2025 17:45:15,-999,1560,-999,3,0,-999
24/09/2025 17:46:15,-999,1560,-999,3,0,-999
24/09/2025 17:47:15,-999,1550,-999,3,0,-999
24/09/2025 17:48:15,-999,1550,-999,3,1,11340
24/09/2025 17:49:15,-999,1550,-999,3,0,-999
24/09/2025 17:50:15,-999,1540,-999,3,0,-999
24/09/2025 17:51:15,-999,1540,-999,3,0,-999
24/09/2025 17:52:15,-999,1540,-999,3,0,-999
24/09/2025 17:53:15,-999,1530,-999,3,0,-999
24/09/2025 17:54:15,-999,1530,-999,3,0,-999
24/09/2025 17:55:15,-999,1530,-999,3,0,-999
24/09/2025 17:56:15,-999,1530,-999,3,0,-999
24/09/2025 17:57:15,-999,1520,-999,3,0,-999
24/09/2025 17:58:15,-999,1520,-999,3,0,-999
24/09/2025 17:59:15,-999,1520,-999,3,0,-999
24/09/2025 18:00:15,-999,1510,-999,3,0,-999
24/09/2025 18:01:15,-999,1510,-999,3,0,-999
24/09/2025 18:02:15,-999,1510,-999,3,0,-999
24/09/2025 18:03:15,-999,1500,-999,3,0,-999
24/09/2025 18:04:15,-999,1500,-999,3,0,-999
24/09/2025 18:05:15,-999,1500,-999,3,0,-999
24/09/2025 18:06:15,-999,1500,-999,3,0,-999
24/09/2025 18:07:15,-999,1500,-999,3,0,-999
24/09/2025 18:08:15,-999,1490,-999,3,1,11180
24/09/2025 18:09:15,-999,1490,-999,3,1,11180
24/09/2025 18:10:15,-999,1490,-999,3,1,11200
24/09/2025 18:11:15,-999,1490,-999,3,1,11200
24/09/2025 18:12:15,-999,1490,-999,3,0,-999
24/09/2025 18:13:15,-999,1490,-999,3,0,-999
24/09/2025 18:14:15,-999,1490,-999,3,0,-999
24/09/2025 18:15:15,-999,1480,-999,3,0,-999
24/09/2025 18:16:15,-999,1480,-999,3,0,-999
24/09/2025 18:17:15,-999,1480,-999,3,0,-999
24/09/2025 18:18:15,-999,1480,-999,3,0,-999
24/09/2025 18:19:15,-999,1470,-999,3,0,-999
24/09/2025 18:20:15,-999,1470,-999,3,0,-999
