# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/10/2025 19:08:31,1,-999,3470,3,1,4610
08/10/2025 19:09:31,1,-999,3470,3,2,3640
08/10/2025 19:10:31,1,3640,3470,3,1,3920
08/10/2025 19:11:31,1,2590,3470,3,2,4010
08/10/2025 19:12:31,1,3640,3470,3,2,3950
08/10/2025 19:13:31,1,-999,3470,3,2,4610
08/10/2025 19:14:31,1,3580,3470,3,1,3640
08/10/2025 19:15:31,1,-999,3470,3,1,3950
08/10/2025 19:16:31,1,-999,3470,3,1,3930
08/10/2025 19:17:31,1,-999,3470,3,1,4780
08/10/2025 19:18:31,1,2330,3470,3,1,4450
08/10/2025 19:19:31,1,3190,3470,3,1,4450
08/10/2025 19:20:31,1,2760,3470,3,1,4080
08/10/2025 19:21:31,1,-999,3470,3,1,3700
08/10/2025 19:22:31,1,3770,3470,3,1,3770
08/10/2025 19:23:31,1,3810,3470,3,1,3920
08/10/2025 19:24:31,1,3840,3470,3,1,3720
08/10/2025 19:25:31,1,3840,3470,3,1,3990
08/10/2025 19:26:31,1,-999,3470,3,1,3680
08/10/2025 19:27:31,1,4000,3470,3,1,3860
08/10/2025 19:28:31,1,2930,3470,3,1,4000
08/10/2025 19:29:31,1,-999,3470,3,1,3760
08/10/2025 19:30:31,1,-999,3470,3,1,3690
08/10/2025 19:31:31,1,-999,3470,3,1,3690
08/10/2025 19:32:31,1,3790,3470,3,1,3980
08/10/2025 19:33:31,1,3790,3470,3,1,3980
08/10/2025 19:34:31,1,-999,3470,3,1,3900
08/10/2025 19:35:31,1,-999,3470,3,1,3930
08/10/2025 19:36:31,1,-999,3470,3,1,3850
08/10/2025 19:37:31,1,-999,3470,3,1,3920
08/10/2025 19:38:31,1,2760,3470,3,1,4360
08/10/2025 19:39:31,1,-999,3470,3,1,4530
08/10/2025 19:40:31,1,-999,3470,3,1,4680
08/10/2025 19:41:31,1,-999,3470,3,1,4530
08/10/2025 19:42:31,1,-999,3470,3,1,4710
08/10/2025 19:43:31,1,-999,3470,3,1,4820
08/10/2025 19:44:31,1,-999,3470,3,1,4930
08/10/2025 19:45:31,1,-999,3470,3,1,4880
08/10/2025 19:46:31,1,-999,3470,3,2,4730
08/10/2025 19:47:31,1,-999,3470,3,1,4800
08/10/2025 19:48:31,1,-999,3470,3,1,4730
08/10/2025 19:49:31,1,-999,3470,3,1,4690
08/10/2025 19:50:31,1,3270,3470,3,1,4470
08/10/2025 19:51:31,1,3310,3470,3,1,4290
08/10/2025 19:52:31,1,20,3470,3,1,4250
08/10/2025 19:53:31,1,3180,3470,3,1,4300
08/10/2025 19:54:31,1,3110,3470,3,1,4290
08/10/2025 19:55:31,1,2980,3470,3,1,4390
08/10/2025 19:56:31,1,2870,3470,3,2,4300
08/10/2025 19:57:31,1,-999,3470,3,1,4690
08/10/2025 19:58:31,1,-999,3470,3,1,4620
08/10/2025 19:59:31,1,-999,3470,3,1,4570
08/10/2025 20:00:31,1,160,3790,3,1,4400
08/10/2025 20:01:31,1,-999,3790,3,1,3920
08/10/2025 20:02:31,1,-999,3790,3,1,3860
08/10/2025 20:03:31,1,150,3790,3,1,4130
08/10/2025 20:04:31,1,150,3790,3,1,4130
08/10/2025 20:05:31,1,150,3790,3,1,4120
08/10/2025 20:06:31,1,3870,3790,3,1,3900
08/10/2025 20:07:31,1,-999,3790,3,1,3940
08/10/2025 20:08:31,1,150,3790,3,1,4060
08/10/2025 20:09:31,1,150,3790,3,1,4050
08/10/2025 20:10:31,1,150,3790,3,1,4040
08/10/2025 20:11:31,1,150,3790,3,1,4140
08/10/2025 20:12:31,1,150,3790,3,1,4210
08/10/2025 20:13:31,1,150,3790,3,1,4240
08/10/2025 20:14:31,1,150,3790,3,1,4320
08/10/2025 20:15:31,1,150,3790,3,1,4330
08/10/2025 20:16:31,1,150,3790,3,1,4370
08/10/2025 20:17:31,1,150,3790,3,1,4400
08/10/2025 20:18:31,1,150,3790,3,1,4220
08/10/2025 20:19:31,1,150,3790,3,1,4060
08/10/2025 20:20:31,1,150,3790,3,1,4060
08/10/2025 20:21:31,1,-999,3790,3,1,3980
08/10/2025 20:22:31,1,150,3790,3,1,4010
08/10/2025 20:23:31,1,150,3790,3,1,4280
08/10/2025 20:24:31,1,150,3790,3,1,4400
08/10/2025 20:25:31,1,150,3790,3,1,4420
08/10/2025 20:26:31,1,150,3790,3,1,4380
08/10/2025 20:27:31,1,150,3790,3,1,4320
08/10/2025 20:28:31,1,150,3790,3,1,4310
08/10/2025 20:29:31,1,150,3790,3,1,4360
08/10/2025 20:30:31,1,-999,3790,3,1,4800
08/10/2025 20:31:31,1,-999,3790,3,1,4540
08/10/2025 20:32:31,1,150,3790,3,1,4270
08/10/2025 20:33:31,1,150,3790,3,1,4230
08/10/2025 20:34:31,1,150,3790,3,1,4190
08/10/2025 20:35:31,1,150,3790,3,1,4320
08/10/2025 20:36:31,1,-999,3790,3,1,5310
08/10/2025 20:37:31,1,150,3790,3,1,5360
08/10/2025 20:38:31,1,-999,3790,3,1,5440
08/10/2025 20:39:31,1,-999,3790,3,1,5630
08/10/2025 20:40:31,1,150,3790,3,1,5430
08/10/2025 20:41:31,1,150,3790,3,1,5410
08/10/2025 20:42:31,1,150,3790,3,1,5410
08/10/2025 20:43:31,1,150,3790,3,1,5420
08/10/2025 20:44:31,1,150,3790,3,1,5400
08/10/2025 20:45:31,1,150,3790,3,1,5290
08/10/2025 20:46:31,1,150,3790,3,1,5050
08/10/2025 20:47:31,1,150,3790,3,1,5160
08/10/2025 20:48:31,1,150,3790,3,1,5340
08/10/2025 20:49:31,1,150,3790,3,1,5310
08/10/2025 20:50:31,1,150,3790,3,1,5400
08/10/2025 20:51:31,1,150,3790,3,2,5530
08/10/2025 20:52:31,1,150,3790,3,2,5640
08/10/2025 20:53:31,1,150,3790,3,2,5530
08/10/2025 20:54:31,1,150,3790,3,1,6890
08/10/2025 20:55:31,1,150,3790,3,2,5470
08/10/2025 20:56:31,1,150,3790,3,1,6940
08/10/2025 20:57:31,1,150,3790,3,1,6840
08/10/2025 20:58:31,1,150,3790,3,1,7060
08/10/2025 20:59:31,1,150,3790,3,1,7240
08/10/2025 21:00:31,3,150,150,3,1,7260
08/10/2025 21:01:31,3,150,150,3,1,7110
08/10/2025 21:02:31,3,150,150,3,1,7060
08/10/2025 21:03:31,3,150,150,3,1,7030
08/10/2025 21:04:31,3,-999,150,3,2,3920
08/10/2025 21:05:31,3,-999,150,3,1,3930
08/10/2025 21:06:31,3,-999,150,3,1,3880
08/10/2025 21:07:31,3,-999,150,3,2,3860
08/10/2025 21:08:31,3,120,150,3,1,7300
08/10/2025 21:09:31,3,120,150,3,1,7330
08/10/2025 21:10:31,3,110,150,3,2,5840
08/10/2025 21:11:31,3,110,150,3,2,5880
08/10/2025 21:12:31,3,120,150,3,2,5800
08/10/2025 21:13:31,3,130,150,3,2,5750
08/10/2025 21:14:31,3,130,150,3,2,4940
08/10/2025 21:15:31,3,130,150,3,2,5290
08/10/2025 21:16:31,3,130,150,3,2,5310
08/10/2025 21:17:31,3,130,150,3,2,5220
08/10/2025 21:18:31,3,130,150,3,2,5210
08/10/2025 21:19:31,3,130,150,3,2,5290
08/10/2025 21:20:31,3,130,150,3,2,5280
08/10/2025 21:21:31,3,130,150,3,2,5180
08/10/2025 21:22:31,3,130,150,3,2,5240
08/10/2025 21:23:31,3,120,150,3,2,5390
08/10/2025 21:24:31,3,120,150,3,2,5330
08/10/2025 21:25:31,3,120,150,3,2,5280
08/10/2025 21:26:31,3,120,150,3,2,5360
08/10/2025 21:27:31,3,120,150,3,2,5610
08/10/2025 21:28:31,3,120,150,3,2,5410
08/10/2025 21:29:31,3,-999,150,3,1,5520
08/10/2025 21:30:31,3,-999,150,3,1,5450
08/10/2025 21:31:31,3,-999,150,3,2,5230
08/10/2025 21:32:31,3,-999,150,3,1,5270
08/10/2025 21:33:31,3,-999,150,3,1,5040
08/10/2025 21:34:31,3,-999,150,3,1,4950
08/10/2025 21:35:31,3,-999,150,3,1,4750
08/10/2025 21:36:31,3,-999,150,3,1,4730
08/10/2025 21:37:31,3,-999,150,3,1,4640
08/10/2025 21:38:31,3,-999,150,3,1,4540
08/10/2025 21:39:31,3,-999,150,3,1,4790
08/10/2025 21:40:31,3,-999,150,3,2,4590
08/10/2025 21:41:31,3,-999,150,3,2,4570
08/10/2025 21:42:31,3,-999,150,3,2,4530
08/10/2025 21:43:31,3,130,150,3,2,4470
08/10/2025 21:44:31,3,-999,150,3,2,4540
08/10/2025 21:45:31,3,160,150,3,2,4360
08/10/2025 21:46:31,3,160,150,3,1,4070
08/10/2025 21:47:31,3,3890,150,3,1,3880
08/10/2025 21:48:31,3,3990,150,3,2,3830
08/10/2025 21:49:31,3,-999,150,3,2,3790
08/10/2025 21:50:31,3,160,150,3,2,4060
08/10/2025 21:51:31,3,3790,150,3,2,3500
08/10/2025 21:52:31,3,160,150,3,2,4140
08/10/2025 21:53:31,3,3870,150,3,2,3850
08/10/2025 21:54:31,3,160,150,3,2,4010
08/10/2025 21:55:31,3,-999,150,3,1,3970
08/10/2025 21:56:31,3,-999,150,3,1,3940
08/10/2025 21:57:31,3,170,150,3,1,4040
08/10/2025 21:58:31,3,170,150,3,2,4090
08/10/2025 21:59:31,3,170,150,3,2,4310
08/10/2025 22:00:31,2,180,150,3,2,4270
08/10/2025 22:01:31,2,190,150,3,1,4100
08/10/2025 22:02:31,2,190,150,3,2,4130
08/10/2025 22:03:31,2,-999,150,3,2,3830
08/10/2025 22:04:31,2,-999,150,3,3,3950
08/10/2025 22:05:31,2,-999,150,3,2,3970
08/10/2025 22:06:31,2,-999,150,3,2,3900
08/10/2025 22:07:31,2,-999,150,3,1,3840
08/10/2025 22:08:31,2,-999,150,3,3,3820
08/10/2025 22:09:31,2,-999,150,3,1,3910
08/10/2025 22:10:31,2,-999,150,3,2,3880
08/10/2025 22:11:31,2,-999,150,3,1,3850
08/10/2025 22:12:31,2,-999,150,3,2,3840
08/10/2025 22:13:31,2,3980,150,3,2,3850
08/10/2025 22:14:31,2,3980,150,3,2,3850
08/10/2025 22:15:31,2,3940,150,3,1,3830
08/10/2025 22:16:31,2,3910,150,3,1,3850
08/10/2025 22:17:31,2,3940,150,3,1,3840
08/10/2025 22:18:31,2,3920,150,3,1,3820
08/10/2025 22:19:31,2,3940,150,3,1,3850
08/10/2025 22:20:31,2,3930,150,3,1,3850
08/10/2025 22:21:31,2,200,150,3,2,5130
08/10/2025 22:22:31,2,200,150,3,1,5540
08/10/2025 22:23:31,2,200,150,3,1,5250
08/10/2025 22:24:31,2,200,150,3,1,4930
08/10/2025 22:25:31,2,-999,150,3,1,3900
08/10/2025 22:26:31,2,-999,150,3,1,4820
08/10/2025 22:27:31,2,-999,150,3,1,3940
08/10/2025 22:28:31,2,-999,150,3,1,3920
08/10/2025 22:29:31,2,-999,150,3,1,3810
08/10/2025 22:30:31,2,190,150,3,1,4170
08/10/2025 22:31:31,2,190,150,3,1,4340
08/10/2025 22:32:31,2,190,150,3,2,4260
08/10/2025 22:33:31,2,180,150,3,1,4190
08/10/2025 22:34:31,2,180,150,3,1,4130
08/10/2025 22:35:31,2,180,150,3,1,4000
08/10/2025 22:36:31,2,-999,150,3,1,3870
08/10/2025 22:37:31,2,-999,150,3,1,3860
08/10/2025 22:38:31,2,170,150,3,2,4000
08/10/2025 22:39:31,2,-999,150,3,1,3950
08/10/2025 22:40:31,2,4000,150,3,1,3950
08/10/2025 22:41:31,2,4000,150,3,1,3800
08/10/2025 22:42:31,2,-999,150,3,1,4660
08/10/2025 22:43:31,2,-999,150,3,1,4690
08/10/2025 22:44:31,2,-999,150,3,1,4780
08/10/2025 22:45:31,2,-999,150,3,1,4730
08/10/2025 22:46:31,2,-999,150,3,1,4680
08/10/2025 22:47:31,2,-999,150,3,1,4660
08/10/2025 22:48:31,2,160,150,3,1,4640
08/10/2025 22:49:31,2,160,150,3,1,4640
08/10/2025 22:50:31,2,-999,150,3,1,4660
08/10/2025 22:51:31,2,160,150,3,1,4060
08/10/2025 22:52:31,2,160,150,3,1,4020
08/10/2025 22:53:31,2,-999,150,3,1,3990
08/10/2025 22:54:31,2,-999,150,3,1,3970
08/10/2025 22:55:31,2,-999,150,3,1,3960
08/10/2025 22:56:31,2,-999,150,3,2,3970
08/10/2025 22:57:31,2,-999,150,3,1,3900
08/10/2025 22:58:31,2,150,150,3,1,4090
08/10/2025 22:59:31,2,150,150,3,1,4030
08/10/2025 23:00:31,1,-999,3940,3,1,3990
08/10/2025 23:01:31,1,-999,3940,3,1,3880
08/10/2025 23:02:31,1,-999,3940,3,1,3880
08/10/2025 23:03:31,1,-999,3940,3,1,3910
08/10/2025 23:04:31,1,-999,3940,3,1,3930
08/10/2025 23:05:31,1,-999,3940,3,1,3860
08/10/2025 23:06:31,1,-999,3940,3,1,3840
08/10/2025 23:07:31,1,140,3940,3,1,4060
08/10/2025 23:08:31,1,140,3940,3,1,4100
08/10/2025 23:09:31,1,-999,3940,3,1,3930
08/10/2025 23:10:31,1,140,3940,3,1,4480
08/10/2025 23:11:31,1,140,3940,3,2,4100
08/10/2025 23:12:31,1,140,3940,3,1,4390
08/10/2025 23:13:31,1,-999,3940,3,2,3980
08/10/2025 23:14:31,1,140,3940,3,1,4330
08/10/2025 23:15:31,1,140,3940,3,1,4440
08/10/2025 23:16:31,1,-999,3940,3,2,3950
08/10/2025 23:17:31,1,-999,3940,3,2,3870
08/10/2025 23:18:31,1,140,3940,3,1,4290
08/10/2025 23:19:31,1,140,3940,3,1,4310
08/10/2025 23:20:31,1,140,3940,3,1,4010
08/10/2025 23:21:31,1,140,3940,3,1,4190
08/10/2025 23:22:31,1,140,3940,3,1,4060
08/10/2025 23:23:31,1,140,3940,3,1,4090
08/10/2025 23:24:31,1,-999,3940,3,1,3950
08/10/2025 23:25:31,1,-999,3940,3,1,3980
08/10/2025 23:26:31,1,140,3940,3,1,4020
08/10/2025 23:27:31,1,140,3940,3,1,4060
08/10/2025 23:28:31,1,-999,3940,3,1,3990
08/10/2025 23:29:31,1,140,3940,3,1,4010
08/10/2025 23:30:31,1,-999,3940,3,1,3970
08/10/2025 23:31:31,1,-999,3940,3,1,3920
08/10/2025 23:32:31,1,-999,3940,3,1,3880
08/10/2025 23:33:31,1,-999,3940,3,1,3830
08/10/2025 23:34:31,1,-999,3940,3,2,3290
08/10/2025 23:35:31,1,3950,3940,3,1,3850
08/10/2025 23:36:31,1,3390,3940,3,1,3900
08/10/2025 23:37:31,1,3400,3940,3,2,3330
08/10/2025 23:38:31,1,3400,3940,3,1,3810
08/10/2025 23:39:31,1,140,3940,3,1,4440
08/10/2025 23:40:31,1,150,3940,3,1,4420
08/10/2025 23:41:31,1,-999,3940,3,2,3800
08/10/2025 23:42:31,1,150,3940,3,1,4420
08/10/2025 23:43:31,1,150,3940,3,1,4480
08/10/2025 23:44:31,1,3880,3940,3,1,3790
08/10/2025 23:45:31,1,3880,3940,3,1,3770
08/10/2025 23:46:31,1,150,3940,3,1,4110
08/10/2025 23:47:31,1,150,3940,3,1,4190
08/10/2025 23:48:31,1,160,3940,3,1,4140
08/10/2025 23:49:31,1,160,3940,3,1,4300
08/10/2025 23:50:31,1,160,3940,3,1,4270
08/10/2025 23:51:31,1,160,3940,3,1,4110
08/10/2025 23:52:31,1,-999,3940,3,1,3930
08/10/2025 23:53:31,1,-999,3940,3,1,3810
08/10/2025 23:54:31,1,-999,3940,3,1,3880
08/10/2025 23:55:31,1,-999,3940,3,1,3880
08/10/2025 23:56:31,1,160,3940,3,1,4030
08/10/2025 23:57:31,1,-999,3940,3,1,3860
08/10/2025 23:58:31,1,-999,3940,3,1,3750
08/10/2025 23:59:31,1,-999,3940,3,2,3760
09/10/2025 00:00:31,1,-999,150,3,2,3770
09/10/2025 00:01:31,1,-999,150,3,2,3760
09/10/2025 00:02:31,1,150,150,3,1,4640
09/10/2025 00:03:31,1,150,150,3,0,-999
09/10/2025 00:04:31,1,150,150,3,0,-999
09/10/2025 00:05:31,1,-999,150,3,1,3850
09/10/2025 00:06:31,1,-999,150,3,1,3850
09/10/2025 00:07:31,1,-999,150,3,1,3870
09/10/2025 00:08:31,1,-999,150,3,1,3790
09/10/2025 00:09:31,1,-999,150,3,1,3970
09/10/2025 00:10:31,1,130,150,3,0,-999
09/10/2025 00:11:31,1,-999,150,3,1,3890
09/10/2025 00:12:31,1,120,150,3,1,4120
09/10/2025 00:13:31,1,120,150,3,1,4010
09/10/2025 00:14:31,1,-999,150,3,1,3890
09/10/2025 00:15:31,1,110,150,3,2,4040
09/10/2025 00:16:31,1,-999,150,3,1,3990
09/10/2025 00:17:31,1,100,150,3,1,4110
09/10/2025 00:18:31,1,-999,150,3,1,3950
09/10/2025 00:19:31,1,-999,150,3,1,3890
09/10/2025 00:20:31,1,100,150,3,1,4100
09/10/2025 00:21:31,1,90,150,3,2,4130
09/10/2025 00:22:31,1,90,150,3,1,4050
09/10/2025 00:23:31,1,90,150,3,1,4160
09/10/2025 00:24:31,1,90,150,3,2,4280
09/10/2025 00:25:31,1,-999,150,3,1,3830
09/10/2025 00:26:31,1,-999,150,3,1,3860
09/10/2025 00:27:31,1,-999,150,3,2,3230
09/10/2025 00:28:31,1,3240,150,3,2,3130
09/10/2025 00:29:31,1,-999,150,3,1,4230
09/10/2025 00:30:31,1,90,150,3,1,4160
09/10/2025 00:31:31,1,90,150,3,1,4020
09/10/2025 00:32:31,1,-999,150,3,1,3950
09/10/2025 00:33:31,1,-999,150,3,1,3980
09/10/2025 00:34:31,1,90,150,3,1,4550
09/10/2025 00:35:31,1,90,150,3,1,4590
09/10/2025 00:36:31,1,90,150,3,1,4700
09/10/2025 00:37:31,1,100,150,3,1,4330
09/10/2025 00:38:31,1,100,150,3,2,4230
09/10/2025 00:39:31,1,100,150,3,1,4210
09/10/2025 00:40:31,1,100,150,3,1,4810
09/10/2025 00:41:31,1,100,150,3,1,4710
09/10/2025 00:42:31,1,100,150,3,1,4610
09/10/2025 00:43:31,1,100,150,3,1,4610
09/10/2025 00:44:31,1,100,150,3,1,4150
09/10/2025 00:45:31,1,100,150,3,2,4130
09/10/2025 00:46:31,1,100,150,3,1,4090
09/10/2025 00:47:31,1,90,150,3,1,4040
09/10/2025 00:48:31,1,-999,150,3,1,3880
09/10/2025 00:49:31,1,-999,150,3,1,3970
09/10/2025 00:50:31,1,90,150,3,1,4180
09/10/2025 00:51:31,1,-999,150,3,1,3970
09/10/2025 00:52:31,1,100,150,3,1,4010
09/10/2025 00:53:31,1,90,150,3,1,4000
09/10/2025 00:54:31,1,-999,150,3,1,3810
09/10/2025 00:55:31,1,-999,150,3,1,3930
09/10/2025 00:56:31,1,-999,150,3,1,3990
09/10/2025 00:57:31,1,90,150,3,1,4010
09/10/2025 00:58:31,1,3370,150,3,1,3880
09/10/2025 00:59:31,1,90,150,3,1,4060
09/10/2025 01:00:31,3,90,90,3,1,4050
09/10/2025 01:01:31,3,90,90,3,1,4210
09/10/2025 01:02:31,3,90,90,3,1,4220
09/10/2025 01:03:31,3,-999,90,3,1,3940
09/10/2025 01:04:31,3,-999,90,3,1,3770
09/10/2025 01:05:31,3,-999,90,3,1,3730
09/10/2025 01:06:31,3,-999,90,3,1,3760
09/10/2025 01:07:31,3,3890,90,3,1,3760
09/10/2025 01:08:31,3,3890,90,3,1,3960
09/10/2025 01:09:31,3,-999,90,3,1,3930
09/10/2025 01:10:31,3,-999,90,3,1,4010
09/10/2025 01:11:31,3,90,90,3,2,4270
09/10/2025 01:12:31,3,90,90,3,1,4210
09/10/2025 01:13:31,3,-999,90,3,1,3960
09/10/2025 01:14:31,3,90,90,3,1,4210
09/10/2025 01:15:31,3,80,90,3,1,4100
09/10/2025 01:16:31,3,80,90,3,1,4290
09/10/2025 01:17:31,3,80,90,3,1,4190
09/10/2025 01:18:31,3,80,90,3,1,4310
09/10/2025 01:19:31,3,-999,90,3,1,4620
09/10/2025 01:20:31,3,3870,90,3,1,3890
09/10/2025 01:21:31,3,-999,90,3,1,3840
09/10/2025 01:22:31,3,3970,90,3,1,3810
09/10/2025 01:23:31,3,3950,90,3,1,3800
09/10/2025 01:24:31,3,3960,90,3,1,3810
09/10/2025 01:25:31,3,3960,90,3,1,3760
09/10/2025 01:26:31,3,3910,90,3,1,3790
09/10/2025 01:27:31,3,3930,90,3,1,3780
09/10/2025 01:28:31,3,80,90,3,1,4000
09/10/2025 01:29:31,3,-999,90,3,1,3750
09/10/2025 01:30:31,3,-999,90,3,1,3930
09/10/2025 01:31:31,3,-999,90,3,1,3740
09/10/2025 01:32:31,3,-999,90,3,1,3730
09/10/2025 01:33:31,3,-999,90,3,1,3890
09/10/2025 01:34:31,3,3920,90,3,1,3800
09/10/2025 01:35:31,3,70,90,3,1,4000
09/10/2025 01:36:31,3,-999,90,3,1,3840
09/10/2025 01:37:31,3,3930,90,3,1,3730
09/10/2025 01:38:31,3,3930,90,3,1,3740
09/10/2025 01:39:31,3,3930,90,3,1,3910
09/10/2025 01:40:31,3,-999,90,3,2,3670
09/10/2025 01:41:31,3,-999,90,3,1,4210
09/10/2025 01:42:31,3,-999,90,3,1,4170
09/10/2025 01:43:31,3,-999,90,3,1,4160
09/10/2025 01:44:31,3,3320,90,3,2,3850
09/10/2025 01:45:31,3,3300,90,3,1,3730
09/10/2025 01:46:31,3,3300,90,3,1,3650
09/10/2025 01:47:31,3,-999,90,3,1,4130
09/10/2025 01:48:31,3,-999,90,3,1,4110
09/10/2025 01:49:31,3,-999,90,3,1,3660
09/10/2025 01:50:31,3,3500,90,3,1,3650
09/10/2025 01:51:31,3,3500,90,3,1,3640
09/10/2025 01:52:31,3,3500,90,3,1,3330
09/10/2025 01:53:31,3,3490,90,3,1,3360
09/10/2025 01:54:31,3,3470,90,3,2,3380
09/10/2025 01:55:31,3,70,90,3,1,4100
09/10/2025 01:56:31,3,70,90,3,1,4110
09/10/2025 01:57:31,3,70,90,3,1,4140
09/10/2025 01:58:31,3,70,90,3,1,4060
09/10/2025 01:59:31,3,70,90,3,1,4060
09/10/2025 02:00:31,1,70,3930,3,1,4060
09/10/2025 02:01:31,1,70,3930,3,1,4100
09/10/2025 02:02:31,1,70,3930,3,1,4180
09/10/2025 02:03:31,1,70,3930,3,1,4250
09/10/2025 02:04:31,1,70,3930,3,1,4190
09/10/2025 02:05:31,1,70,3930,3,1,4150
09/10/2025 02:06:31,1,60,3930,3,1,4160
09/10/2025 02:07:31,1,60,3930,3,1,4120
09/10/2025 02:08:31,1,60,3930,3,1,4030
09/10/2025 02:09:31,1,3630,3930,3,2,3750
09/10/2025 02:10:31,1,3580,3930,3,1,3950
09/10/2025 02:11:31,1,60,3930,3,1,4150
09/10/2025 02:12:31,1,60,3930,3,1,4230
09/10/2025 02:13:31,1,60,3930,3,1,4120
09/10/2025 02:14:31,1,60,3930,3,1,4100
09/10/2025 02:15:31,1,60,3930,3,1,4130
09/10/2025 02:16:31,1,60,3930,3,1,4160
09/10/2025 02:17:31,1,3570,3930,3,1,3560
09/10/2025 02:18:31,1,60,3930,3,1,4130
09/10/2025 02:19:31,1,60,3930,3,1,4170
09/10/2025 02:20:31,1,60,3930,3,1,4170
09/10/2025 02:21:31,1,60,3930,3,1,4110
09/10/2025 02:22:31,1,60,3930,3,1,4110
09/10/2025 02:23:31,1,60,3930,3,0,-999
09/10/2025 02:24:31,1,60,3930,3,0,-999
09/10/2025 02:25:31,1,60,3930,3,0,-999
09/10/2025 02:26:31,1,60,3930,3,0,-999
09/10/2025 02:27:31,1,60,3930,3,0,-999
09/10/2025 02:28:31,1,60,3930,3,0,-999
09/10/2025 02:29:31,1,60,3930,3,0,-999
09/10/2025 02:30:31,1,60,3930,3,0,-999
09/10/2025 02:31:31,1,60,3930,3,0,-999
09/10/2025 02:32:31,1,60,3930,3,0,-999
09/10/2025 02:33:31,1,60,3930,3,0,-999
09/10/2025 02:34:31,1,60,3930,3,0,-999
09/10/2025 02:35:31,1,60,3930,3,0,-999
09/10/2025 02:36:31,1,60,3930,3,0,-999
09/10/2025 02:37:31,1,60,3930,3,0,-999
09/10/2025 02:38:31,1,60,3930,3,0,-999
09/10/2025 02:39:31,1,60,3930,3,0,-999
09/10/2025 02:40:31,1,60,3930,3,0,-999
09/10/2025 02:41:31,1,60,3930,3,0,-999
09/10/2025 02:42:31,1,60,3930,3,0,-999
09/10/2025 02:43:31,1,60,3930,3,0,-999
09/10/2025 02:44:31,1,60,3930,3,0,-999
09/10/2025 02:45:31,1,60,3930,3,0,-999
09/10/2025 02:46:31,1,60,3930,3,0,-999
09/10/2025 02:47:31,1,60,3930,3,0,-999
09/10/2025 02:48:31,1,60,3930,3,0,-999
09/10/2025 02:49:31,1,60,3930,3,0,-999
09/10/2025 02:50:31,1,60,3930,3,0,-999
09/10/2025 02:51:31,1,60,3930,3,0,-999
09/10/2025 02:52:31,1,3930,3930,3,1,3860
09/10/2025 02:53:31,1,3930,3930,3,1,3820
09/10/2025 02:54:31,1,-999,3930,3,1,3970
09/10/2025 02:55:31,1,-999,3930,3,1,3920
09/10/2025 02:56:31,1,60,3930,3,1,4710
09/10/2025 02:57:31,1,60,3930,3,1,4660
09/10/2025 02:58:31,1,-999,3930,3,2,3920
09/10/2025 02:59:31,1,60,3930,3,0,-999
09/10/2025 03:00:31,3,-999,60,3,2,3880
09/10/2025 03:01:31,3,60,60,3,1,4900
09/10/2025 03:02:31,3,60,60,3,1,5020
09/10/2025 03:03:31,3,60,60,3,1,5050
09/10/2025 03:04:31,3,-999,60,3,2,3940
09/10/2025 03:05:31,3,-999,60,3,2,3950
09/10/2025 03:06:31,3,50,60,3,1,5010
09/10/2025 03:07:31,3,50,60,3,2,4070
09/10/2025 03:08:31,3,-999,60,3,1,3980
09/10/2025 03:09:31,3,50,60,3,1,5090
09/10/2025 03:10:31,3,50,60,3,1,4060
09/10/2025 03:11:31,3,-999,60,3,1,3950
09/10/2025 03:12:31,3,50,60,3,1,4840
09/10/2025 03:13:31,3,-999,60,3,1,3960
09/10/2025 03:14:31,3,-999,60,3,1,3930
09/10/2025 03:15:31,3,50,60,3,1,4830
09/10/2025 03:16:31,3,-999,60,3,1,3940
09/10/2025 03:17:31,3,50,60,3,1,4760
09/10/2025 03:18:31,3,50,60,3,1,4920
09/10/2025 03:19:31,3,50,60,3,1,4850
09/10/2025 03:20:31,3,50,60,3,1,4880
09/10/2025 03:21:31,3,50,60,3,1,4810
09/10/2025 03:22:31,3,50,60,3,0,-999
09/10/2025 03:23:31,3,50,60,3,0,-999
09/10/2025 03:24:31,3,50,60,3,0,-999
09/10/2025 03:25:31,3,50,60,3,1,4770
09/10/2025 03:26:31,3,50,60,3,1,4770
09/10/2025 03:27:31,3,50,60,3,1,4510
09/10/2025 03:28:31,3,50,60,3,1,4660
09/10/2025 03:29:31,3,50,60,3,0,-999
09/10/2025 03:30:31,3,50,60,3,0,-999
09/10/2025 03:31:31,3,50,60,3,1,4670
09/10/2025 03:32:31,3,50,60,3,1,4650
09/10/2025 03:33:31,3,50,60,3,1,4670
09/10/2025 03:34:31,3,50,60,3,1,4600
09/10/2025 03:35:31,3,50,60,3,1,4580
09/10/2025 03:36:31,3,50,60,3,0,-999
09/10/2025 03:37:31,3,50,60,3,1,4470
09/10/2025 03:38:31,3,50,60,3,1,4420
09/10/2025 03:39:31,3,40,60,3,1,4480
09/10/2025 03:40:31,3,40,60,3,1,4450
09/10/2025 03:41:31,3,40,60,3,1,4440
09/10/2025 03:42:31,3,40,60,3,1,4520
09/10/2025 03:43:31,3,40,60,3,1,4470
09/10/2025 03:44:31,3,40,60,3,0,-999
09/10/2025 03:45:31,3,40,60,3,1,4010
