# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/01/2025 20:55:40,2,10,10,3,1,450
30/01/2025 20:56:40,2,10,10,3,1,430
30/01/2025 20:57:40,2,10,10,3,1,450
30/01/2025 20:58:40,2,10,10,3,1,490
30/01/2025 20:59:40,2,10,10,3,1,450
30/01/2025 21:00:40,2,10,10,3,1,450
30/01/2025 21:01:40,2,10,10,3,1,430
30/01/2025 21:02:40,2,10,10,3,1,430
30/01/2025 21:03:40,2,10,10,3,1,430
30/01/2025 21:04:40,2,10,10,3,1,430
30/01/2025 21:05:40,2,10,10,3,1,420
30/01/2025 21:06:40,2,10,10,3,1,420
30/01/2025 21:07:40,2,10,10,3,1,420
30/01/2025 21:08:40,2,10,10,3,1,420
30/01/2025 21:09:40,2,10,10,3,1,420
30/01/2025 21:10:40,2,10,10,3,1,420
30/01/2025 21:11:40,2,10,10,3,1,430
30/01/2025 21:12:40,2,10,10,3,1,430
30/01/2025 21:13:40,2,10,10,3,1,420
30/01/2025 21:14:40,2,10,10,3,1,420
30/01/2025 21:15:40,2,10,10,3,1,440
30/01/2025 21:16:40,2,10,10,3,1,420
30/01/2025 21:17:40,2,10,10,3,1,440
30/01/2025 21:18:40,2,10,10,3,1,440
30/01/2025 21:19:40,2,10,10,3,1,420
30/01/2025 21:20:40,2,10,10,3,1,440
30/01/2025 21:21:40,2,10,10,3,1,450
30/01/2025 21:22:40,2,10,10,3,1,430
30/01/2025 21:23:40,2,10,10,3,1,430
30/01/2025 21:24:40,2,10,10,3,1,410
30/01/2025 21:25:40,2,10,10,3,1,420
30/01/2025 21:26:40,2,10,10,3,1,420
30/01/2025 21:27:40,2,10,10,3,1,410
30/01/2025 21:28:40,2,10,10,3,1,410
30/01/2025 21:29:40,2,10,10,3,1,410
30/01/2025 21:30:40,2,10,10,3,1,410
30/01/2025 21:31:40,2,10,10,3,1,410
30/01/2025 21:32:40,2,10,10,3,1,410
30/01/2025 21:33:40,2,10,10,3,1,410
30/01/2025 21:34:40,2,10,10,3,1,410
30/01/2025 21:35:40,2,10,10,3,1,400
30/01/2025 21:36:40,2,10,10,3,1,400
30/01/2025 21:37:40,2,10,10,3,1,400
30/01/2025 21:38:40,2,10,10,3,1,400
30/01/2025 21:39:40,2,10,10,3,1,400
30/01/2025 21:40:40,2,10,10,3,1,400
30/01/2025 21:41:40,2,10,10,3,1,390
30/01/2025 21:42:40,2,10,10,3,1,400
30/01/2025 21:43:40,2,10,10,3,1,380
30/01/2025 21:44:40,2,10,10,3,1,390
30/01/2025 21:45:40,2,10,10,3,1,390
30/01/2025 21:46:40,2,10,10,3,1,390
30/01/2025 21:47:40,2,10,10,3,1,380
30/01/2025 21:48:40,2,10,10,3,1,390
30/01/2025 21:49:40,2,10,10,3,1,390
30/01/2025 21:50:40,2,10,10,3,1,380
30/01/2025 21:51:40,2,10,10,3,1,370
30/01/2025 21:52:40,2,440,10,3,1,380
30/01/2025 21:53:40,2,440,10,3,1,350
30/01/2025 21:54:40,2,430,10,3,1,380
30/01/2025 21:55:40,2,430,10,3,1,380
30/01/2025 21:56:40,2,430,10,3,1,370
30/01/2025 21:57:40,2,430,10,3,1,330
30/01/2025 21:58:40,2,430,10,3,1,380
30/01/2025 21:59:40,2,430,10,3,1,370
30/01/2025 22:00:40,1,420,10,3,1,370
30/01/2025 22:01:40,1,420,10,3,1,340
30/01/2025 22:02:40,1,420,10,3,1,320
30/01/2025 22:03:40,1,-999,10,3,1,330
30/01/2025 22:04:40,1,-999,10,3,1,340
30/01/2025 22:05:40,1,-999,10,3,1,340
30/01/2025 22:06:40,1,-999,10,3,1,330
30/01/2025 22:07:40,1,-999,10,3,1,330
30/01/2025 22:08:40,1,-999,10,3,1,330
30/01/2025 22:09:40,1,-999,10,3,1,340
30/01/2025 22:10:40,1,-999,10,3,1,330
30/01/2025 22:11:40,1,-999,10,3,1,330
30/01/2025 22:12:40,1,-999,10,3,1,330
30/01/2025 22:13:40,1,-999,10,3,1,330
30/01/2025 22:14:40,1,-999,10,3,1,330
30/01/2025 22:15:40,1,-999,10,3,1,310
30/01/2025 22:16:40,1,-999,10,3,1,320
30/01/2025 22:17:40,1,-999,10,3,1,320
30/01/2025 22:18:40,1,-999,10,3,1,310
30/01/2025 22:19:40,1,-999,10,3,1,310
30/01/2025 22:20:40,1,-999,10,3,1,310
30/01/2025 22:21:40,1,-999,10,3,1,310
30/01/2025 22:22:40,1,-999,10,3,1,340
30/01/2025 22:23:40,1,-999,10,3,1,300
30/01/2025 22:24:40,1,-999,10,3,1,300
30/01/2025 22:25:40,1,-999,10,3,1,300
30/01/2025 22:26:40,1,-999,10,3,1,330
30/01/2025 22:27:40,1,-999,10,3,1,320
30/01/2025 22:28:40,1,380,10,3,1,290
30/01/2025 22:29:40,1,-999,10,3,1,290
30/01/2025 22:30:40,1,-999,10,3,1,290
30/01/2025 22:31:40,1,-999,10,3,1,290
30/01/2025 22:32:40,1,-999,10,3,1,290
30/01/2025 22:33:40,1,-999,10,3,1,290
30/01/2025 22:34:40,1,-999,10,3,1,290
30/01/2025 22:35:40,1,-999,10,3,1,280
30/01/2025 22:36:40,1,-999,10,3,1,280
30/01/2025 22:37:40,1,-999,10,3,1,270
30/01/2025 22:38:40,1,-999,10,3,1,270
30/01/2025 22:39:40,1,-999,10,3,1,270
30/01/2025 22:40:40,1,-999,10,3,1,270
30/01/2025 22:41:40,1,-999,10,3,1,250
30/01/2025 22:42:40,1,-999,10,3,1,260
30/01/2025 22:43:40,1,-999,10,3,1,260
30/01/2025 22:44:40,1,-999,10,3,1,260
30/01/2025 22:45:40,1,-999,10,3,1,260
30/01/2025 22:46:40,1,-999,10,3,1,260
30/01/2025 22:47:40,1,-999,10,3,1,260
30/01/2025 22:48:40,1,-999,10,3,1,260
30/01/2025 22:49:40,1,-999,10,3,1,260
30/01/2025 22:50:40,1,-999,10,3,1,250
30/01/2025 22:51:40,1,-999,10,3,1,260
30/01/2025 22:52:40,1,-999,10,3,1,250
30/01/2025 22:53:40,1,-999,10,3,1,240
30/01/2025 22:54:40,1,-999,10,3,1,240
30/01/2025 22:55:40,1,-999,10,3,1,240
30/01/2025 22:56:40,1,-999,10,3,1,230
30/01/2025 22:57:40,1,-999,10,3,1,220
30/01/2025 22:58:40,1,-999,10,3,1,220
30/01/2025 22:59:40,1,-999,10,3,1,230
30/01/2025 23:00:40,2,-999,420,3,1,220
30/01/2025 23:01:40,2,-999,420,3,1,220
30/01/2025 23:02:40,2,-999,420,3,1,210
30/01/2025 23:03:40,2,-999,420,3,1,210
30/01/2025 23:04:40,2,-999,420,3,1,220
30/01/2025 23:05:40,2,-999,420,3,1,210
30/01/2025 23:06:40,2,-999,420,3,1,200
30/01/2025 23:07:40,2,-999,420,3,1,200
30/01/2025 23:08:40,2,-999,420,3,1,200
30/01/2025 23:09:40,2,-999,420,3,1,200
30/01/2025 23:10:40,2,-999,420,3,1,190
30/01/2025 23:11:40,2,-999,420,3,1,190
30/01/2025 23:12:40,2,-999,420,3,1,200
30/01/2025 23:13:40,2,-999,420,3,1,190
30/01/2025 23:14:40,2,-999,420,3,1,190
30/01/2025 23:15:40,2,-999,420,3,1,210
30/01/2025 23:16:40,2,-999,420,3,1,200
30/01/2025 23:17:40,2,-999,420,3,1,180
30/01/2025 23:18:40,2,-999,420,3,1,190
30/01/2025 23:19:40,2,-999,420,3,1,190
30/01/2025 23:20:40,2,-999,420,3,1,180
30/01/2025 23:21:40,2,-999,420,3,1,180
30/01/2025 23:22:40,2,-999,420,3,1,190
30/01/2025 23:23:40,2,-999,420,3,1,180
30/01/2025 23:24:40,2,-999,420,3,1,190
30/01/2025 23:25:40,2,-999,420,3,1,200
30/01/2025 23:26:40,2,-999,420,3,1,190
30/01/2025 23:27:40,2,-999,420,3,1,190
30/01/2025 23:28:40,2,-999,420,3,1,180
30/01/2025 23:29:40,2,-999,420,3,1,180
30/01/2025 23:30:40,2,-999,420,3,1,170
30/01/2025 23:31:40,2,-999,420,3,1,180
30/01/2025 23:32:40,2,-999,420,3,1,180
30/01/2025 23:33:40,2,-999,420,3,1,170
30/01/2025 23:34:40,2,-999,420,3,1,180
30/01/2025 23:35:40,2,-999,420,3,1,170
30/01/2025 23:36:40,2,-999,420,3,1,170
30/01/2025 23:37:40,2,-999,420,3,1,170
30/01/2025 23:38:40,2,-999,420,3,1,170
30/01/2025 23:39:40,2,-999,420,3,1,170
30/01/2025 23:40:40,2,-999,420,3,1,160
30/01/2025 23:41:40,2,-999,420,3,1,160
30/01/2025 23:42:40,2,-999,420,3,1,160
30/01/2025 23:43:40,2,-999,420,3,1,160
30/01/2025 23:44:40,2,-999,420,3,1,160
30/01/2025 23:45:40,2,-999,420,3,1,160
30/01/2025 23:46:40,2,-999,420,3,1,150
30/01/2025 23:47:40,2,-999,420,3,1,160
30/01/2025 23:48:40,2,-999,420,3,1,140
30/01/2025 23:49:40,2,-999,420,3,1,150
30/01/2025 23:50:40,2,-999,420,3,1,160
30/01/2025 23:51:40,2,-999,420,3,1,160
30/01/2025 23:52:40,2,-999,420,3,1,140
30/01/2025 23:53:40,2,-999,420,3,1,130
30/01/2025 23:54:40,2,-999,420,3,1,140
30/01/2025 23:55:40,2,-999,420,3,1,150
30/01/2025 23:56:40,2,-999,420,3,1,120
30/01/2025 23:57:40,2,-999,420,3,1,130
30/01/2025 23:58:40,2,-999,420,3,1,90
30/01/2025 23:59:40,2,-999,420,3,1,90
31/01/2025 00:00:40,-999,-999,-999,3,1,70
31/01/2025 01:39:40,-999,-999,-999,3,1,180
31/01/2025 01:40:40,-999,-999,-999,3,1,150
31/01/2025 01:41:40,-999,-999,-999,3,1,180
31/01/2025 01:42:40,-999,-999,-999,3,1,160
31/01/2025 01:43:40,-999,-999,-999,3,1,170
31/01/2025 01:44:40,-999,-999,-999,3,1,180
31/01/2025 01:45:40,-999,-999,-999,3,1,160
31/01/2025 01:46:40,-999,250,-999,3,1,190
31/01/2025 01:47:40,-999,260,-999,3,1,190
31/01/2025 01:48:40,-999,250,-999,3,1,180
31/01/2025 01:49:40,-999,250,-999,3,1,180
31/01/2025 01:50:40,-999,250,-999,3,1,180
31/01/2025 01:51:40,-999,250,-999,3,1,180
31/01/2025 01:52:40,-999,250,-999,3,1,180
31/01/2025 01:53:40,-999,250,-999,3,1,180
31/01/2025 01:54:40,-999,240,-999,3,1,170
31/01/2025 01:55:40,-999,240,-999,3,1,170
31/01/2025 01:56:40,-999,240,-999,3,1,170
31/01/2025 01:57:40,-999,240,-999,3,1,180
31/01/2025 01:58:40,-999,250,-999,3,1,180
31/01/2025 01:59:40,-999,250,-999,3,1,180
31/01/2025 02:00:40,2,250,250,3,1,180
31/01/2025 02:01:40,2,260,250,3,1,180
31/01/2025 02:02:40,2,260,250,3,1,180
31/01/2025 02:03:40,2,260,250,3,1,190
31/01/2025 02:04:40,2,260,250,3,1,190
31/01/2025 02:05:40,2,270,250,3,1,190
31/01/2025 02:06:40,2,260,250,3,1,200
31/01/2025 02:07:40,2,260,250,3,1,200
31/01/2025 02:08:40,2,270,250,3,1,200
31/01/2025 02:09:40,2,260,250,3,1,180
31/01/2025 02:10:40,2,260,250,3,1,180
31/01/2025 02:11:40,2,260,250,3,1,190
31/01/2025 02:12:40,2,260,250,3,1,200
31/01/2025 02:13:40,2,260,250,3,1,210
31/01/2025 02:14:40,2,260,250,3,1,190
31/01/2025 02:15:40,2,280,250,3,1,220
31/01/2025 02:16:40,2,280,250,3,1,220
31/01/2025 02:17:40,2,280,250,3,1,220
31/01/2025 02:18:40,2,280,250,3,1,200
31/01/2025 02:19:40,2,280,250,3,1,200
31/01/2025 02:20:40,2,280,250,3,1,220
31/01/2025 02:21:40,2,290,250,3,1,220
31/01/2025 02:22:40,2,290,250,3,1,220
31/01/2025 02:23:40,2,290,250,3,1,220
31/01/2025 02:24:40,2,290,250,3,1,210
31/01/2025 02:25:40,2,280,250,3,1,210
31/01/2025 02:26:40,2,280,250,3,1,200
31/01/2025 02:27:40,2,280,250,3,1,210
31/01/2025 02:28:40,2,280,250,3,1,220
31/01/2025 02:29:40,2,290,250,3,1,220
31/01/2025 02:30:40,2,290,250,3,1,230
31/01/2025 02:31:40,2,300,250,3,1,210
31/01/2025 02:32:40,2,300,250,3,1,210
31/01/2025 02:33:40,2,280,250,3,1,210
31/01/2025 02:34:40,2,290,250,3,1,220
31/01/2025 02:35:40,2,280,250,3,1,190
31/01/2025 02:36:40,2,270,250,3,1,190
31/01/2025 02:37:40,2,270,250,3,1,220
31/01/2025 02:38:40,2,290,250,3,1,210
31/01/2025 02:39:40,2,280,250,3,1,200
31/01/2025 02:40:40,2,280,250,3,1,200
31/01/2025 02:41:40,2,280,250,3,1,200
31/01/2025 02:42:40,2,280,250,3,1,220
31/01/2025 02:43:40,2,280,250,3,1,210
31/01/2025 02:44:40,2,280,250,3,1,210
31/01/2025 02:45:40,2,280,250,3,1,210
31/01/2025 02:46:40,2,280,250,3,1,220
31/01/2025 02:47:40,2,280,250,3,1,220
31/01/2025 02:48:40,2,290,250,3,1,210
31/01/2025 02:49:40,2,290,250,3,1,210
31/01/2025 02:50:40,2,290,250,3,1,220
31/01/2025 02:51:40,2,290,250,3,1,230
31/01/2025 02:52:40,2,310,250,3,1,250
31/01/2025 02:53:40,2,320,250,3,1,260
31/01/2025 02:54:40,2,320,250,3,1,240
31/01/2025 02:55:40,2,320,250,3,1,240
31/01/2025 02:56:40,2,320,250,3,1,240
31/01/2025 02:57:40,2,320,250,3,1,250
31/01/2025 02:58:40,2,320,250,3,1,240
31/01/2025 02:59:40,2,320,250,3,1,240
31/01/2025 03:00:40,2,320,280,3,1,310
31/01/2025 03:01:40,2,320,280,3,1,250
31/01/2025 03:02:40,2,330,280,3,1,320
31/01/2025 03:03:40,2,20,280,3,1,230
31/01/2025 03:04:40,2,20,280,3,1,230
31/01/2025 03:05:40,2,20,280,3,1,250
31/01/2025 03:06:40,2,20,280,3,1,320
31/01/2025 03:07:40,2,30,280,3,1,340
31/01/2025 03:08:40,2,20,280,3,1,330
31/01/2025 03:09:40,2,20,280,3,1,330
31/01/2025 03:10:40,2,30,280,3,1,320
31/01/2025 03:11:40,2,30,280,3,1,320
31/01/2025 03:12:40,2,30,280,3,2,370
31/01/2025 03:13:40,2,30,280,3,2,370
31/01/2025 03:14:40,2,20,280,3,1,340
31/01/2025 03:15:40,2,20,280,3,2,340
31/01/2025 03:16:40,2,20,280,3,2,340
31/01/2025 03:17:40,2,20,280,3,2,340
31/01/2025 03:18:40,2,20,280,3,2,350
31/01/2025 03:19:40,2,20,280,3,2,300
31/01/2025 03:20:40,2,20,280,3,2,330
31/01/2025 03:21:40,2,20,280,3,1,950
31/01/2025 03:22:40,2,20,280,3,1,790
31/01/2025 03:23:40,2,10,280,3,2,340
31/01/2025 03:24:40,2,10,280,3,2,310
31/01/2025 03:25:40,2,10,280,3,1,820
31/01/2025 03:26:40,2,10,280,3,1,890
31/01/2025 03:27:40,2,10,280,3,1,970
31/01/2025 03:28:40,2,10,280,3,1,930
31/01/2025 03:29:40,2,10,280,3,1,970
31/01/2025 03:30:40,2,10,280,3,1,970
31/01/2025 03:31:40,2,10,280,3,0,-999
31/01/2025 03:32:40,2,10,280,3,1,940
31/01/2025 03:33:40,2,10,280,3,1,960
31/01/2025 03:34:40,2,10,280,3,2,340
31/01/2025 03:35:40,2,10,280,3,1,940
31/01/2025 03:36:40,2,10,280,3,2,380
31/01/2025 03:37:40,2,10,280,3,2,370
31/01/2025 03:38:40,2,10,280,3,1,750
31/01/2025 03:39:40,2,10,280,3,1,320
31/01/2025 03:40:40,2,10,280,3,1,900
31/01/2025 03:41:40,2,10,280,3,1,950
31/01/2025 03:42:40,2,10,280,3,2,350
31/01/2025 03:43:40,2,10,280,3,2,320
31/01/2025 03:44:40,2,10,280,3,1,780
31/01/2025 03:45:40,2,10,280,3,1,780
31/01/2025 03:46:40,2,10,280,3,1,960
31/01/2025 03:47:40,2,370,280,3,1,1050
31/01/2025 03:48:40,2,370,280,3,1,1050
31/01/2025 03:49:40,2,370,280,3,1,420
31/01/2025 03:50:40,2,320,280,3,1,420
31/01/2025 03:51:40,2,10,280,3,1,350
31/01/2025 03:52:40,2,10,280,3,1,340
31/01/2025 03:53:40,2,10,280,3,1,310
31/01/2025 03:54:40,2,10,280,3,2,330
31/01/2025 03:55:40,2,10,280,3,1,340
31/01/2025 03:56:40,2,10,280,3,1,350
31/01/2025 03:57:40,2,10,280,3,1,310
31/01/2025 03:58:40,2,10,280,3,1,330
31/01/2025 03:59:40,2,10,280,3,1,330
31/01/2025 04:00:40,1,10,10,3,1,350
31/01/2025 04:01:40,1,10,10,3,1,370
31/01/2025 04:02:40,1,10,10,3,1,340
31/01/2025 04:03:40,1,10,10,3,1,340
31/01/2025 04:04:40,1,10,10,3,1,440
31/01/2025 04:05:40,1,10,10,3,2,410
31/01/2025 04:06:40,1,10,10,3,1,420
31/01/2025 04:07:40,1,10,10,3,2,420
31/01/2025 04:08:40,1,10,10,3,2,460
31/01/2025 04:09:40,1,10,10,3,2,490
31/01/2025 04:10:40,1,10,10,3,1,450
31/01/2025 04:11:40,1,10,10,3,1,450
31/01/2025 04:12:40,1,10,10,3,1,400
31/01/2025 04:13:40,1,10,10,3,1,410
31/01/2025 04:14:40,1,10,10,3,1,410
31/01/2025 04:15:40,1,10,10,3,1,410
31/01/2025 04:16:40,1,10,10,3,1,410
31/01/2025 04:17:40,1,10,10,3,1,410
31/01/2025 04:18:40,1,10,10,3,1,410
31/01/2025 04:19:40,1,10,10,3,1,410
31/01/2025 04:20:40,1,10,10,3,1,410
31/01/2025 04:21:40,1,10,10,3,1,410
31/01/2025 04:22:40,1,10,10,3,1,420
31/01/2025 04:23:40,1,10,10,3,1,420
31/01/2025 04:24:40,1,10,10,3,1,420
31/01/2025 04:25:40,1,10,10,3,1,420
31/01/2025 04:26:40,1,10,10,3,1,430
31/01/2025 04:27:40,1,10,10,3,1,420
31/01/2025 04:28:40,1,10,10,3,1,430
31/01/2025 04:29:40,1,10,10,3,1,430
31/01/2025 04:30:40,1,10,10,3,1,430
31/01/2025 04:31:40,1,10,10,3,1,430
31/01/2025 04:32:40,1,10,10,3,1,420
31/01/2025 04:33:40,1,10,10,3,1,440
31/01/2025 04:34:40,1,10,10,3,1,440
31/01/2025 04:35:40,1,10,10,3,1,420
31/01/2025 04:36:40,1,10,10,3,1,410
31/01/2025 04:37:40,1,10,10,3,1,410
31/01/2025 04:38:40,1,10,10,3,1,400
31/01/2025 04:39:40,1,10,10,3,1,400
31/01/2025 04:40:40,1,10,10,3,1,410
31/01/2025 04:41:40,1,10,10,3,1,400
31/01/2025 04:42:40,1,10,10,3,1,390
31/01/2025 04:43:40,1,10,10,3,1,390
31/01/2025 04:44:40,1,10,10,3,1,390
31/01/2025 04:45:40,1,10,10,3,1,410
31/01/2025 04:46:40,1,10,10,3,1,390
31/01/2025 04:47:40,1,10,10,3,1,390
31/01/2025 04:48:40,1,10,10,3,1,390
31/01/2025 04:49:40,1,10,10,3,1,390
31/01/2025 04:50:40,1,10,10,3,1,390
31/01/2025 04:51:40,1,10,10,3,1,370
31/01/2025 04:52:40,1,10,10,3,1,370
31/01/2025 04:53:40,1,10,10,3,1,370
31/01/2025 04:54:40,1,10,10,3,1,370
31/01/2025 04:55:40,1,10,10,3,1,380
31/01/2025 04:56:40,1,10,10,3,1,360
31/01/2025 04:57:40,1,10,10,3,1,360
31/01/2025 04:58:40,1,10,10,3,1,370
31/01/2025 04:59:40,1,10,10,3,1,360
31/01/2025 05:00:40,1,10,10,3,1,360
31/01/2025 05:01:40,1,10,10,3,1,350
31/01/2025 05:02:40,1,10,10,3,1,350
31/01/2025 05:03:40,1,10,10,3,1,370
31/01/2025 05:04:40,1,10,10,3,1,350
31/01/2025 05:05:40,1,10,10,3,1,350
31/01/2025 05:06:40,1,10,10,3,1,360
31/01/2025 05:07:40,1,10,10,3,1,350
31/01/2025 05:08:40,1,10,10,3,1,340
31/01/2025 05:09:40,1,10,10,3,1,340
31/01/2025 05:10:40,1,10,10,3,1,380
31/01/2025 05:11:40,1,10,10,3,1,350
31/01/2025 05:12:40,1,10,10,3,1,340
31/01/2025 05:13:40,1,10,10,3,1,340
31/01/2025 05:14:40,1,10,10,3,1,350
31/01/2025 05:15:40,1,10,10,3,1,350
31/01/2025 05:16:40,1,10,10,3,1,380
31/01/2025 05:17:40,1,10,10,3,1,340
31/01/2025 05:18:40,1,10,10,3,1,370
31/01/2025 05:19:40,1,10,10,3,1,340
31/01/2025 05:20:40,1,20,10,3,1,330
31/01/2025 05:21:40,1,20,10,3,1,350
31/01/2025 05:22:40,1,20,10,3,1,350
31/01/2025 05:23:40,1,20,10,3,1,360
31/01/2025 05:24:40,1,20,10,3,1,330
31/01/2025 05:25:40,1,20,10,3,1,330
31/01/2025 05:26:40,1,20,10,3,1,390
31/01/2025 05:27:40,1,20,10,3,1,340
31/01/2025 05:28:40,1,20,10,3,1,350
31/01/2025 05:29:40,1,20,10,3,1,410
31/01/2025 05:30:40,1,20,10,3,1,390
31/01/2025 05:31:40,1,20,10,3,1,390
31/01/2025 05:32:40,1,30,10,3,1,380
31/01/2025 05:33:40,1,30,10,3,1,340
31/01/2025 05:34:40,1,30,10,3,1,370
31/01/2025 05:35:40,1,30,10,3,1,360
31/01/2025 05:36:40,1,20,10,3,1,330
31/01/2025 05:37:40,1,20,10,3,1,360
31/01/2025 05:38:40,1,20,10,3,1,340
31/01/2025 05:39:40,1,20,10,3,1,330
31/01/2025 05:40:40,1,20,10,3,1,320
31/01/2025 05:41:40,1,20,10,3,1,320
31/01/2025 05:42:40,1,10,10,3,1,340
31/01/2025 05:43:40,1,10,10,3,1,330
31/01/2025 05:44:40,1,10,10,3,1,460
31/01/2025 05:45:40,1,10,10,3,1,440
31/01/2025 05:46:40,1,10,10,3,1,370
31/01/2025 05:47:40,1,10,10,3,1,340
31/01/2025 05:48:40,1,10,10,3,1,340
31/01/2025 05:49:40,1,10,10,3,1,360
31/01/2025 05:50:40,1,10,10,3,1,330
31/01/2025 05:51:40,1,10,10,3,1,350
31/01/2025 05:52:40,1,10,10,3,1,350
31/01/2025 05:53:40,1,10,10,3,1,360
31/01/2025 05:54:40,1,10,10,3,1,330
31/01/2025 05:55:40,1,10,10,3,1,430
31/01/2025 05:56:40,1,10,10,3,1,380
31/01/2025 05:57:40,1,10,10,3,1,330
31/01/2025 05:58:40,1,10,10,3,1,370
31/01/2025 05:59:40,1,10,10,3,1,370
31/01/2025 06:00:40,1,10,10,3,1,360
31/01/2025 06:01:40,1,10,10,3,1,370
31/01/2025 06:02:40,1,10,10,3,1,330
31/01/2025 06:03:40,1,10,10,3,1,330
31/01/2025 06:04:40,1,10,10,3,1,350
31/01/2025 06:05:40,1,10,10,3,1,330
31/01/2025 06:06:40,1,10,10,3,1,360
31/01/2025 06:07:40,1,10,10,3,1,320
31/01/2025 06:08:40,1,10,10,3,1,370
31/01/2025 06:09:40,1,10,10,3,1,350
31/01/2025 06:10:40,1,10,10,3,1,380
31/01/2025 06:11:40,1,10,10,3,1,380
31/01/2025 06:12:40,1,10,10,3,1,360
31/01/2025 06:13:40,1,10,10,3,1,350
31/01/2025 06:14:40,1,10,10,3,1,330
31/01/2025 06:15:40,1,10,10,3,1,340
31/01/2025 06:16:40,1,10,10,3,1,340
31/01/2025 06:17:40,1,10,10,3,1,370
31/01/2025 06:18:40,1,10,10,3,1,340
31/01/2025 06:19:40,1,10,10,3,1,360
31/01/2025 06:20:40,1,10,10,3,1,320
31/01/2025 06:21:40,1,10,10,3,1,320
31/01/2025 06:22:40,1,10,10,3,1,330
31/01/2025 06:23:40,1,10,10,3,1,330
31/01/2025 06:24:40,1,10,10,3,1,310
31/01/2025 06:25:40,1,10,10,3,1,320
31/01/2025 06:26:40,1,10,10,3,1,320
31/01/2025 06:27:40,1,10,10,3,1,310
31/01/2025 06:28:40,1,10,10,3,1,330
31/01/2025 06:29:40,1,10,10,3,1,330
31/01/2025 06:30:40,1,10,10,3,1,310
31/01/2025 06:31:40,1,10,10,3,1,320
31/01/2025 06:32:40,1,10,10,3,1,310
31/01/2025 06:33:40,1,10,10,3,1,330
31/01/2025 06:34:40,1,10,10,3,1,320
31/01/2025 06:35:40,1,10,10,3,1,340
31/01/2025 06:36:40,1,10,10,3,1,330
31/01/2025 06:37:40,1,10,10,3,1,330
31/01/2025 06:38:40,1,10,10,3,1,320
31/01/2025 06:39:40,1,10,10,3,1,320
31/01/2025 06:40:40,1,10,10,3,1,320
31/01/2025 06:41:40,1,10,10,3,1,310
31/01/2025 06:42:40,1,10,10,3,1,330
31/01/2025 06:43:40,1,10,10,3,1,320
31/01/2025 06:44:40,1,10,10,3,1,330
31/01/2025 06:45:40,1,10,10,3,1,350
31/01/2025 06:46:40,1,10,10,3,1,350
31/01/2025 06:47:40,1,10,10,3,1,320
31/01/2025 06:48:40,1,10,10,3,1,340
31/01/2025 06:49:40,1,10,10,3,1,330
31/01/2025 06:50:40,1,10,10,3,1,330
31/01/2025 06:51:40,1,10,10,3,1,320
31/01/2025 06:52:40,1,10,10,3,1,320
31/01/2025 06:53:40,1,10,10,3,1,340
31/01/2025 06:54:40,1,10,10,3,1,330
31/01/2025 06:55:40,1,10,10,3,1,340
31/01/2025 06:56:40,1,10,10,3,1,330
31/01/2025 06:57:40,1,10,10,3,1,330
31/01/2025 06:58:40,1,10,10,3,1,340
31/01/2025 06:59:40,1,10,10,3,1,330
31/01/2025 07:00:40,1,10,10,3,1,340
31/01/2025 07:01:40,1,10,10,3,1,330
31/01/2025 07:02:40,1,10,10,3,1,350
31/01/2025 07:03:40,1,10,10,3,1,330
31/01/2025 07:04:40,1,10,10,3,1,350
31/01/2025 07:05:40,1,10,10,3,1,350
31/01/2025 07:06:40,1,10,10,3,1,320
31/01/2025 07:07:40,1,10,10,3,1,370
31/01/2025 07:08:40,1,10,10,3,1,330
31/01/2025 07:09:40,1,10,10,3,1,360
31/01/2025 07:10:40,1,10,10,3,1,350
31/01/2025 07:11:40,1,10,10,3,1,340
31/01/2025 07:12:40,1,10,10,3,1,340
31/01/2025 07:13:40,1,10,10,3,1,350
31/01/2025 07:14:40,1,10,10,3,1,370
31/01/2025 07:15:40,1,10,10,3,1,350
31/01/2025 07:16:40,1,10,10,3,1,340
31/01/2025 07:17:40,1,10,10,3,1,320
31/01/2025 07:18:40,1,10,10,3,1,340
31/01/2025 07:19:40,1,10,10,3,1,340
31/01/2025 07:20:40,1,10,10,3,1,340
31/01/2025 07:21:40,1,10,10,3,1,330
31/01/2025 07:22:40,1,10,10,3,1,320
31/01/2025 07:23:40,1,10,10,3,1,340
31/01/2025 07:24:40,1,10,10,3,1,320
31/01/2025 07:25:40,1,10,10,3,1,330
31/01/2025 07:26:40,1,10,10,3,1,320
31/01/2025 07:27:40,1,10,10,3,1,320
31/01/2025 07:28:40,1,10,10,3,1,310
31/01/2025 07:29:40,1,10,10,3,1,320
31/01/2025 07:30:40,1,10,10,3,1,340
31/01/2025 07:31:40,1,10,10,3,1,330
31/01/2025 07:32:40,1,10,10,3,1,320
31/01/2025 07:33:40,1,380,10,3,1,290
31/01/2025 07:34:40,1,380,10,3,1,280
31/01/2025 07:35:40,1,-999,10,3,1,270
31/01/2025 07:36:40,1,-999,10,3,1,260
31/01/2025 07:37:40,1,-999,10,3,1,270
31/01/2025 07:38:40,1,-999,10,3,1,270
31/01/2025 07:39:40,1,-999,10,3,1,280
31/01/2025 07:40:40,1,-999,10,3,1,310
31/01/2025 07:41:40,1,-999,10,3,1,330
31/01/2025 07:42:40,1,-999,10,3,1,290
