# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
22/10/2025 19:23:30,1,3840,3620,3,1,3650
22/10/2025 19:24:30,1,3850,3620,3,1,3650
22/10/2025 19:25:30,1,3870,3620,3,1,3720
22/10/2025 19:26:30,1,3200,3620,3,1,3720
22/10/2025 19:27:30,1,3200,3620,3,2,3200
22/10/2025 19:28:30,1,-999,3620,3,1,4300
22/10/2025 19:29:30,1,110,3620,3,1,4480
22/10/2025 19:30:30,1,110,3620,3,1,4480
22/10/2025 19:31:30,1,2960,3620,3,1,4600
22/10/2025 19:32:30,1,3640,3620,3,1,4620
22/10/2025 19:33:30,1,2960,3620,3,2,4730
22/10/2025 19:34:30,1,2960,3620,3,2,4730
22/10/2025 19:35:30,1,2960,3620,3,2,4680
22/10/2025 19:36:30,1,2960,3620,3,1,5240
22/10/2025 19:37:30,1,2960,3620,3,1,5330
22/10/2025 19:38:30,1,2960,3620,3,1,5450
22/10/2025 19:39:30,1,2960,3620,3,1,5430
22/10/2025 19:40:30,1,2960,3620,3,1,5510
22/10/2025 19:41:30,1,2960,3620,3,1,4290
22/10/2025 19:42:30,1,2960,3620,3,1,6500
22/10/2025 19:43:30,1,2960,3620,3,1,6130
22/10/2025 19:44:30,1,2960,3620,3,1,6010
22/10/2025 19:45:30,1,2960,3620,3,1,6130
22/10/2025 19:46:30,1,2960,3620,3,1,6160
22/10/2025 19:47:30,1,2960,3620,3,1,5090
22/10/2025 19:48:30,1,2960,3620,3,1,5050
22/10/2025 19:49:30,1,2960,3620,3,1,5050
22/10/2025 19:50:30,1,2960,3620,3,1,4930
22/10/2025 19:51:30,1,2960,3620,3,1,6150
22/10/2025 19:52:30,1,2960,3620,3,2,6140
22/10/2025 19:53:30,1,2960,3620,3,1,6090
22/10/2025 19:54:30,1,2960,3620,3,2,6070
22/10/2025 19:55:30,1,2960,3620,3,1,6390
22/10/2025 19:56:30,1,2960,3620,3,2,6420
22/10/2025 19:57:30,1,2960,3620,3,2,6040
22/10/2025 19:58:30,1,2960,3620,3,1,6420
22/10/2025 19:59:30,1,2960,3620,3,1,6390
22/10/2025 20:00:30,2,2960,2960,3,1,6380
22/10/2025 20:01:30,2,2960,2960,3,1,6350
22/10/2025 20:02:30,2,2960,2960,3,1,6370
22/10/2025 20:03:30,2,2960,2960,3,1,6390
22/10/2025 20:04:30,2,50,2960,3,1,6460
22/10/2025 20:05:30,2,60,2960,3,1,6410
22/10/2025 20:06:30,2,60,2960,3,1,6490
22/10/2025 20:07:30,2,60,2960,3,1,6450
22/10/2025 20:08:30,2,2980,2960,3,1,3390
22/10/2025 20:09:30,2,2950,2960,3,1,3370
22/10/2025 20:10:30,2,2930,2960,3,2,3380
22/10/2025 20:11:30,2,60,2960,3,1,6620
22/10/2025 20:12:30,2,60,2960,3,1,6620
22/10/2025 20:13:30,2,60,2960,3,1,6610
22/10/2025 20:14:30,2,60,2960,3,1,6610
22/10/2025 20:15:30,2,60,2960,3,2,6110
22/10/2025 20:16:30,2,60,2960,3,1,6650
22/10/2025 20:17:30,2,60,2960,3,1,9180
22/10/2025 20:18:30,2,60,2960,3,1,9130
22/10/2025 20:19:30,2,60,2960,3,1,9110
22/10/2025 20:20:30,2,60,2960,3,1,6500
22/10/2025 20:21:30,2,60,2960,3,1,6530
22/10/2025 20:22:30,2,60,2960,3,1,6530
22/10/2025 20:23:30,2,60,2960,3,1,6530
22/10/2025 20:24:30,2,60,2960,3,1,6550
22/10/2025 20:25:30,2,60,2960,3,1,6570
22/10/2025 20:26:30,2,60,2960,3,1,6590
22/10/2025 20:27:30,2,60,2960,3,1,6550
22/10/2025 20:28:30,2,60,2960,3,1,6550
22/10/2025 20:29:30,2,60,2960,3,1,5980
22/10/2025 20:30:30,2,60,2960,3,1,9210
22/10/2025 20:31:30,2,60,2960,3,2,6720
22/10/2025 20:32:30,2,60,2960,3,1,6650
22/10/2025 20:33:30,2,60,2960,3,1,6660
22/10/2025 20:34:30,2,60,2960,3,1,6630
22/10/2025 20:35:30,2,60,2960,3,1,6650
22/10/2025 20:36:30,2,60,2960,3,1,6660
22/10/2025 20:37:30,2,60,2960,3,2,5980
22/10/2025 20:38:30,2,60,2960,3,1,6630
22/10/2025 20:39:30,2,60,2960,3,1,6710
22/10/2025 20:40:30,2,60,2960,3,1,6670
22/10/2025 20:41:30,2,60,2960,3,1,6730
22/10/2025 20:42:30,2,60,2960,3,1,6740
22/10/2025 20:43:30,2,60,2960,3,1,6800
22/10/2025 20:44:30,2,60,2960,3,1,6740
22/10/2025 20:45:30,2,60,2960,3,1,6770
22/10/2025 20:46:30,2,60,2960,3,2,5940
22/10/2025 20:47:30,2,60,2960,3,1,6750
22/10/2025 20:48:30,2,60,2960,3,3,5900
22/10/2025 20:49:30,2,60,2960,3,1,5950
22/10/2025 20:50:30,2,60,2960,3,1,5940
22/10/2025 20:51:30,2,60,2960,3,2,5890
22/10/2025 20:52:30,2,60,2960,3,1,5930
22/10/2025 20:53:30,2,60,2960,3,1,5920
22/10/2025 20:54:30,2,60,2960,3,1,5880
22/10/2025 20:55:30,2,60,2960,3,1,5890
22/10/2025 20:56:30,2,60,2960,3,1,5890
22/10/2025 20:57:30,2,60,2960,3,1,5960
22/10/2025 20:58:30,2,60,2960,3,1,5920
22/10/2025 20:59:30,2,60,2960,3,1,5920
22/10/2025 21:00:30,3,60,60,3,1,5910
22/10/2025 21:01:30,3,60,60,3,1,5920
22/10/2025 21:02:30,3,60,60,3,1,5950
22/10/2025 21:03:30,3,60,60,3,1,5940
22/10/2025 21:04:30,3,60,60,3,2,5980
22/10/2025 21:05:30,3,60,60,3,1,5990
22/10/2025 21:06:30,3,60,60,3,2,5960
22/10/2025 21:07:30,3,60,60,3,2,5990
22/10/2025 21:08:30,3,60,60,3,2,5940
22/10/2025 21:09:30,3,60,60,3,1,6350
22/10/2025 21:10:30,3,60,60,3,1,6350
22/10/2025 21:11:30,3,60,60,3,1,6340
22/10/2025 21:12:30,3,60,60,3,1,6340
22/10/2025 21:13:30,3,60,60,3,1,6310
22/10/2025 21:14:30,3,60,60,3,1,6330
22/10/2025 21:15:30,3,60,60,3,1,6310
22/10/2025 21:16:30,3,60,60,3,1,6300
22/10/2025 21:17:30,3,60,60,3,1,6310
22/10/2025 21:18:30,3,60,60,3,1,6190
22/10/2025 21:19:30,3,60,60,3,1,6190
22/10/2025 21:20:30,3,60,60,3,1,6180
22/10/2025 21:21:30,3,60,60,3,1,6220
22/10/2025 21:22:30,3,60,60,3,1,6220
22/10/2025 21:23:30,3,60,60,3,1,6220
22/10/2025 21:24:30,3,60,60,3,1,6200
22/10/2025 21:25:30,3,60,60,3,1,6240
22/10/2025 21:26:30,3,60,60,3,1,6240
22/10/2025 21:27:30,3,60,60,3,1,6300
22/10/2025 21:28:30,3,60,60,3,1,6210
22/10/2025 21:29:30,3,60,60,3,1,6200
22/10/2025 21:30:30,3,60,60,3,1,6200
22/10/2025 21:31:30,3,60,60,3,1,6230
22/10/2025 21:32:30,3,60,60,3,1,6230
22/10/2025 21:33:30,3,60,60,3,2,6280
22/10/2025 21:34:30,3,50,60,3,0,-999
22/10/2025 21:35:30,3,50,60,3,1,6620
22/10/2025 21:36:30,3,50,60,3,1,6620
22/10/2025 21:37:30,3,50,60,3,0,-999
22/10/2025 21:38:30,3,50,60,3,1,6600
22/10/2025 21:39:30,3,50,60,3,1,11770
22/10/2025 21:40:30,3,50,60,3,1,11770
22/10/2025 21:41:30,3,50,60,3,2,6660
22/10/2025 21:42:30,3,50,60,3,2,6670
22/10/2025 21:43:30,3,50,60,3,1,11760
22/10/2025 21:44:30,3,50,60,3,1,11760
22/10/2025 21:45:30,3,50,60,3,1,11760
22/10/2025 21:46:30,3,50,60,3,1,11770
22/10/2025 21:47:30,3,50,60,3,1,11770
22/10/2025 21:48:30,3,50,60,3,1,11760
22/10/2025 21:49:30,3,50,60,3,1,11770
22/10/2025 21:50:30,3,50,60,3,0,-999
22/10/2025 21:51:30,3,50,60,3,0,-999
22/10/2025 21:52:30,3,50,60,3,0,-999
22/10/2025 21:53:30,3,50,60,3,0,-999
22/10/2025 21:54:30,3,50,60,3,0,-999
22/10/2025 21:55:30,3,50,60,3,0,-999
22/10/2025 21:56:30,3,50,60,3,0,-999
22/10/2025 21:57:30,3,50,60,3,0,-999
22/10/2025 21:58:30,3,50,60,3,0,-999
22/10/2025 21:59:30,3,50,60,3,0,-999
22/10/2025 22:00:30,3,50,60,3,0,-999
22/10/2025 22:01:30,3,50,60,3,0,-999
22/10/2025 22:02:30,3,50,60,3,0,-999
22/10/2025 22:03:30,3,50,60,3,0,-999
22/10/2025 22:04:30,3,50,60,3,0,-999
22/10/2025 22:05:30,3,50,60,3,0,-999
22/10/2025 22:06:30,3,50,60,3,0,-999
22/10/2025 22:07:30,3,50,60,3,0,-999
22/10/2025 22:08:30,3,50,60,3,0,-999
22/10/2025 22:09:30,3,50,60,3,0,-999
22/10/2025 22:10:30,3,50,60,3,0,-999
22/10/2025 22:11:30,3,50,60,3,0,-999
22/10/2025 22:12:30,3,50,60,3,0,-999
22/10/2025 22:13:30,3,50,60,3,0,-999
22/10/2025 22:14:30,3,50,60,3,1,11200
22/10/2025 22:15:30,3,50,60,3,1,9820
22/10/2025 22:16:30,3,50,60,3,1,9760
22/10/2025 22:17:30,3,50,60,3,1,9760
22/10/2025 22:18:30,3,50,60,3,1,9780
22/10/2025 22:19:30,3,50,60,3,1,9800
22/10/2025 22:20:30,3,50,60,3,1,9800
22/10/2025 22:21:30,3,50,60,3,1,9780
22/10/2025 22:22:30,3,50,60,3,1,9780
22/10/2025 22:23:30,3,60,60,3,0,-999
22/10/2025 22:24:30,3,60,60,3,0,-999
22/10/2025 22:25:30,3,60,60,3,0,-999
22/10/2025 22:26:30,3,60,60,3,0,-999
22/10/2025 22:27:30,3,60,60,3,0,-999
22/10/2025 22:28:30,3,60,60,3,0,-999
22/10/2025 22:29:30,3,60,60,3,1,9780
22/10/2025 22:30:30,3,60,60,3,1,9780
22/10/2025 22:31:30,3,60,60,3,1,9920
22/10/2025 22:32:30,3,60,60,3,1,9910
22/10/2025 22:33:30,3,60,60,3,0,-999
22/10/2025 22:34:30,3,60,60,3,0,-999
22/10/2025 22:35:30,3,70,60,3,0,-999
22/10/2025 22:36:30,3,70,60,3,1,9950
22/10/2025 22:37:30,3,70,60,3,1,9920
22/10/2025 22:38:30,3,70,60,3,1,9910
22/10/2025 22:39:30,3,70,60,3,1,9910
22/10/2025 22:40:30,3,70,60,3,1,9890
22/10/2025 22:41:30,3,70,60,3,1,9890
22/10/2025 22:42:30,3,70,60,3,1,9880
22/10/2025 22:43:30,3,60,60,3,1,9820
22/10/2025 22:44:30,3,60,60,3,1,9820
22/10/2025 22:45:30,3,60,60,3,1,9860
22/10/2025 22:46:30,3,60,60,3,1,9830
22/10/2025 22:47:30,3,60,60,3,1,9800
22/10/2025 22:48:30,3,60,60,3,1,9810
22/10/2025 22:49:30,3,60,60,3,1,9790
22/10/2025 22:50:30,3,60,60,3,1,9740
22/10/2025 22:51:30,3,60,60,3,1,9740
22/10/2025 22:52:30,3,60,60,3,1,9750
22/10/2025 22:53:30,3,60,60,3,1,9790
22/10/2025 22:54:30,3,60,60,3,1,9930
22/10/2025 22:55:30,3,60,60,3,0,-999
22/10/2025 22:56:30,3,60,60,3,0,-999
22/10/2025 22:57:30,3,60,60,3,0,-999
22/10/2025 22:58:30,3,60,60,3,1,9990
22/10/2025 22:59:30,3,60,60,3,2,10010
22/10/2025 23:00:30,3,60,60,3,2,10070
22/10/2025 23:01:30,3,60,60,3,2,10090
22/10/2025 23:02:30,3,60,60,3,1,11230
22/10/2025 23:03:30,3,60,60,3,1,11230
22/10/2025 23:04:30,3,60,60,3,1,11220
22/10/2025 23:05:30,3,60,60,3,2,10300
22/10/2025 23:06:30,3,60,60,3,1,11200
22/10/2025 23:07:30,3,60,60,3,1,11200
22/10/2025 23:08:30,3,60,60,3,1,11210
22/10/2025 23:09:30,3,60,60,3,2,10310
22/10/2025 23:10:30,3,60,60,3,2,10320
22/10/2025 23:11:30,3,60,60,3,2,10320
22/10/2025 23:12:30,3,60,60,3,2,10310
22/10/2025 23:13:30,3,60,60,3,2,10280
22/10/2025 23:14:30,3,60,60,3,1,10250
22/10/2025 23:15:30,3,60,60,3,1,10330
22/10/2025 23:16:30,3,60,60,3,1,10330
22/10/2025 23:17:30,3,60,60,3,2,10330
22/10/2025 23:18:30,3,60,60,3,2,10330
22/10/2025 23:19:30,3,60,60,3,1,10440
22/10/2025 23:20:30,3,60,60,3,1,10320
22/10/2025 23:21:30,3,60,60,3,1,10330
22/10/2025 23:22:30,3,60,60,3,1,10320
22/10/2025 23:23:30,3,60,60,3,1,10310
22/10/2025 23:24:30,3,60,60,3,2,10260
22/10/2025 23:25:30,3,-999,60,3,1,3880
22/10/2025 23:26:30,3,-999,60,3,1,3890
22/10/2025 23:27:30,3,-999,60,3,1,3840
22/10/2025 23:28:30,3,3990,60,3,1,3850
22/10/2025 23:29:30,3,3990,60,3,1,3810
22/10/2025 23:30:30,3,3990,60,3,1,3850
22/10/2025 23:31:30,3,-999,60,3,1,3900
22/10/2025 23:32:30,3,-999,60,3,1,3970
22/10/2025 23:33:30,3,-999,60,3,1,3890
22/10/2025 23:34:30,3,-999,60,3,1,3890
22/10/2025 23:35:30,3,3990,60,3,1,3780
22/10/2025 23:36:30,3,3970,60,3,1,3780
22/10/2025 23:37:30,3,3910,60,3,1,3640
22/10/2025 23:38:30,3,3880,60,3,1,3690
22/10/2025 23:39:30,3,3910,60,3,1,3830
22/10/2025 23:40:30,3,3910,60,3,1,3830
22/10/2025 23:41:30,3,3850,60,3,1,3560
22/10/2025 23:42:30,3,3860,60,3,1,3770
22/10/2025 23:43:30,3,3910,60,3,1,3800
22/10/2025 23:44:30,3,40,60,3,0,-999
22/10/2025 23:45:30,3,40,60,3,0,-999
22/10/2025 23:46:30,3,40,60,3,0,-999
22/10/2025 23:47:30,3,3950,60,3,1,3750
22/10/2025 23:48:30,3,3990,60,3,1,3840
22/10/2025 23:49:30,3,3990,60,3,1,3720
22/10/2025 23:50:30,3,3890,60,3,1,3720
22/10/2025 23:51:30,3,40,60,3,0,-999
22/10/2025 23:52:30,3,40,60,3,0,-999
22/10/2025 23:53:30,3,40,60,3,0,-999
22/10/2025 23:54:30,3,40,60,3,0,-999
22/10/2025 23:55:30,3,40,60,3,0,-999
22/10/2025 23:56:30,3,40,60,3,0,-999
22/10/2025 23:57:30,3,50,60,3,0,-999
22/10/2025 23:58:30,3,50,60,3,0,-999
22/10/2025 23:59:30,3,50,60,3,0,-999
23/10/2025 00:00:30,1,50,40,3,0,-999
23/10/2025 00:01:30,1,50,40,3,0,-999
23/10/2025 00:02:30,1,50,40,3,0,-999
23/10/2025 00:03:30,1,60,40,3,0,-999
23/10/2025 00:04:30,1,60,40,3,0,-999
23/10/2025 00:05:30,1,60,40,3,0,-999
23/10/2025 00:06:30,1,60,40,3,0,-999
23/10/2025 00:07:30,1,60,40,3,0,-999
23/10/2025 00:08:30,1,70,40,3,0,-999
23/10/2025 00:09:30,1,70,40,3,0,-999
23/10/2025 00:10:30,1,70,40,3,1,10330
23/10/2025 00:11:30,1,70,40,3,1,10340
23/10/2025 00:12:30,1,70,40,3,1,10340
23/10/2025 00:13:30,1,80,40,3,0,-999
23/10/2025 00:14:30,1,80,40,3,0,-999
23/10/2025 00:15:30,1,80,40,3,0,-999
23/10/2025 00:16:30,1,80,40,3,0,-999
23/10/2025 00:17:30,1,80,40,3,0,-999
23/10/2025 00:18:30,1,90,40,3,0,-999
23/10/2025 00:19:30,1,90,40,3,0,-999
23/10/2025 00:20:30,1,90,40,3,0,-999
23/10/2025 00:21:30,1,90,40,3,0,-999
23/10/2025 00:22:30,1,90,40,3,0,-999
23/10/2025 00:23:30,1,100,40,3,0,-999
23/10/2025 00:24:30,1,100,40,3,0,-999
23/10/2025 00:25:30,1,100,40,3,0,-999
23/10/2025 00:26:30,1,100,40,3,0,-999
23/10/2025 00:27:30,1,100,40,3,0,-999
23/10/2025 00:28:30,1,100,40,3,0,-999
23/10/2025 00:29:30,1,100,40,3,0,-999
23/10/2025 00:30:30,1,100,40,3,0,-999
23/10/2025 00:31:30,1,100,40,3,0,-999
23/10/2025 00:32:30,1,100,40,3,0,-999
23/10/2025 00:33:30,1,100,40,3,0,-999
23/10/2025 00:34:30,1,100,40,3,0,-999
23/10/2025 00:35:30,1,110,40,3,0,-999
23/10/2025 00:36:30,1,110,40,3,0,-999
23/10/2025 00:37:30,1,110,40,3,0,-999
23/10/2025 00:38:30,1,110,40,3,0,-999
23/10/2025 00:39:30,1,110,40,3,0,-999
23/10/2025 00:40:30,1,110,40,3,0,-999
23/10/2025 00:41:30,1,110,40,3,0,-999
23/10/2025 00:42:30,1,110,40,3,0,-999
23/10/2025 00:43:30,1,110,40,3,0,-999
23/10/2025 00:44:30,1,110,40,3,0,-999
23/10/2025 00:45:30,1,110,40,3,0,-999
23/10/2025 00:46:30,1,110,40,3,0,-999
23/10/2025 00:47:30,1,110,40,3,0,-999
23/10/2025 00:48:30,1,110,40,3,0,-999
23/10/2025 00:49:30,1,100,40,3,0,-999
23/10/2025 00:50:30,1,110,40,3,0,-999
23/10/2025 00:51:30,1,110,40,3,0,-999
23/10/2025 00:52:30,1,110,40,3,0,-999
23/10/2025 00:53:30,1,100,40,3,0,-999
23/10/2025 00:54:30,1,100,40,3,0,-999
23/10/2025 00:55:30,1,110,40,3,0,-999
23/10/2025 00:56:30,1,110,40,3,0,-999
23/10/2025 00:57:30,1,110,40,3,0,-999
23/10/2025 00:58:30,1,110,40,3,0,-999
23/10/2025 00:59:30,1,110,40,3,0,-999
23/10/2025 01:00:30,3,110,110,3,0,-999
23/10/2025 01:01:30,3,110,110,3,0,-999
23/10/2025 01:02:30,3,110,110,3,0,-999
23/10/2025 01:03:30,3,110,110,3,0,-999
23/10/2025 01:04:30,3,110,110,3,0,-999
23/10/2025 01:05:30,3,110,110,3,0,-999
23/10/2025 01:06:30,3,110,110,3,0,-999
23/10/2025 01:07:30,3,110,110,3,0,-999
23/10/2025 01:08:30,3,110,110,3,0,-999
23/10/2025 01:09:30,3,110,110,3,0,-999
23/10/2025 01:10:30,3,110,110,3,0,-999
23/10/2025 01:11:30,3,110,110,3,0,-999
23/10/2025 01:12:30,3,110,110,3,0,-999
23/10/2025 01:13:30,3,110,110,3,0,-999
23/10/2025 01:14:30,3,110,110,3,0,-999
23/10/2025 01:15:30,3,110,110,3,0,-999
23/10/2025 01:16:30,3,110,110,3,0,-999
23/10/2025 01:17:30,3,110,110,3,0,-999
23/10/2025 01:18:30,3,110,110,3,0,-999
23/10/2025 01:19:30,3,110,110,3,0,-999
23/10/2025 01:20:30,3,110,110,3,0,-999
23/10/2025 01:21:30,3,110,110,3,0,-999
23/10/2025 01:22:30,3,110,110,3,0,-999
23/10/2025 01:23:30,3,120,110,3,0,-999
23/10/2025 01:24:30,3,120,110,3,0,-999
23/10/2025 01:25:30,3,120,110,3,0,-999
23/10/2025 01:26:30,3,120,110,3,0,-999
23/10/2025 01:27:30,3,120,110,3,0,-999
23/10/2025 01:28:30,3,120,110,3,0,-999
23/10/2025 01:29:30,3,120,110,3,0,-999
23/10/2025 01:30:30,3,130,110,3,0,-999
23/10/2025 01:31:30,3,130,110,3,0,-999
23/10/2025 01:32:30,3,130,110,3,0,-999
23/10/2025 01:33:30,3,140,110,3,0,-999
23/10/2025 01:34:30,3,140,110,3,0,-999
23/10/2025 01:35:30,3,140,110,3,0,-999
23/10/2025 01:36:30,3,150,110,3,0,-999
23/10/2025 01:37:30,3,160,110,3,0,-999
23/10/2025 01:38:30,3,160,110,3,0,-999
23/10/2025 01:39:30,3,180,110,3,0,-999
23/10/2025 01:40:30,3,180,110,3,0,-999
23/10/2025 01:41:30,3,200,110,3,0,-999
23/10/2025 01:42:30,3,210,110,3,0,-999
23/10/2025 01:43:30,3,220,110,3,0,-999
23/10/2025 01:44:30,3,220,110,3,0,-999
23/10/2025 01:45:30,3,220,110,3,0,-999
23/10/2025 01:46:30,3,220,110,3,0,-999
23/10/2025 01:47:30,3,230,110,3,0,-999
23/10/2025 01:48:30,3,230,110,3,0,-999
23/10/2025 01:49:30,3,230,110,3,0,-999
23/10/2025 01:50:30,3,240,110,3,0,-999
23/10/2025 01:51:30,3,290,110,3,0,-999
23/10/2025 01:52:30,3,290,110,3,0,-999
23/10/2025 01:53:30,3,290,110,3,0,-999
23/10/2025 01:54:30,3,290,110,3,0,-999
23/10/2025 01:55:30,3,290,110,3,0,-999
23/10/2025 01:56:30,3,290,110,3,0,-999
23/10/2025 01:57:30,3,290,110,3,0,-999
23/10/2025 01:58:30,3,290,110,3,0,-999
23/10/2025 01:59:30,3,290,110,3,0,-999
23/10/2025 02:00:30,3,290,120,3,0,-999
23/10/2025 02:01:30,3,290,120,3,0,-999
23/10/2025 02:02:30,3,290,120,3,0,-999
23/10/2025 02:03:30,3,290,120,3,0,-999
23/10/2025 02:04:30,3,290,120,3,0,-999
23/10/2025 02:05:30,3,290,120,3,0,-999
23/10/2025 02:06:30,3,290,120,3,0,-999
23/10/2025 02:07:30,3,990,120,3,0,-999
23/10/2025 02:08:30,3,990,120,3,0,-999
23/10/2025 02:09:30,3,990,120,3,0,-999
23/10/2025 02:10:30,3,990,120,3,0,-999
23/10/2025 02:11:30,3,990,120,3,0,-999
23/10/2025 02:12:30,3,990,120,3,0,-999
23/10/2025 02:13:30,3,990,120,3,0,-999
23/10/2025 02:14:30,3,990,120,3,0,-999
23/10/2025 02:15:30,3,990,120,3,0,-999
23/10/2025 02:16:30,3,990,120,3,0,-999
23/10/2025 02:17:30,3,990,120,3,0,-999
23/10/2025 02:18:30,3,990,120,3,0,-999
23/10/2025 02:19:30,3,700,120,3,0,-999
23/10/2025 02:20:30,3,700,120,3,0,-999
23/10/2025 02:21:30,3,700,120,3,0,-999
23/10/2025 02:22:30,3,700,120,3,0,-999
23/10/2025 02:23:30,3,700,120,3,0,-999
23/10/2025 02:24:30,3,700,120,3,0,-999
23/10/2025 02:25:30,3,700,120,3,0,-999
23/10/2025 02:26:30,3,700,120,3,0,-999
23/10/2025 02:27:30,3,700,120,3,0,-999
23/10/2025 02:28:30,3,700,120,3,0,-999
23/10/2025 02:29:30,3,700,120,3,0,-999
23/10/2025 02:30:30,3,700,120,3,0,-999
23/10/2025 02:31:30,3,700,120,3,0,-999
23/10/2025 02:32:30,3,700,120,3,0,-999
23/10/2025 02:33:30,3,700,120,3,0,-999
23/10/2025 02:34:30,3,700,120,3,0,-999
23/10/2025 02:35:30,3,700,120,3,0,-999
23/10/2025 02:36:30,3,700,120,3,0,-999
23/10/2025 02:37:30,3,700,120,3,0,-999
23/10/2025 02:38:30,3,700,120,3,0,-999
23/10/2025 02:39:30,3,700,120,3,0,-999
23/10/2025 02:40:30,3,700,120,3,0,-999
23/10/2025 02:41:30,3,700,120,3,0,-999
23/10/2025 02:42:30,3,700,120,3,0,-999
23/10/2025 02:43:30,3,700,120,3,0,-999
23/10/2025 02:44:30,3,700,120,3,0,-999
23/10/2025 02:45:30,3,700,120,3,0,-999
23/10/2025 02:46:30,3,700,120,3,0,-999
23/10/2025 02:47:30,3,700,120,3,0,-999
23/10/2025 02:48:30,3,700,120,3,0,-999
23/10/2025 02:49:30,3,700,120,3,0,-999
23/10/2025 02:50:30,3,700,120,3,0,-999
23/10/2025 02:51:30,3,700,120,3,0,-999
23/10/2025 02:52:30,3,700,120,3,0,-999
23/10/2025 02:53:30,3,700,120,3,0,-999
23/10/2025 02:54:30,3,700,120,3,0,-999
23/10/2025 02:55:30,3,700,120,3,0,-999
23/10/2025 02:56:30,3,700,120,3,0,-999
23/10/2025 02:57:30,3,700,120,3,0,-999
23/10/2025 02:58:30,3,700,120,3,0,-999
23/10/2025 02:59:30,3,700,120,3,0,-999
23/10/2025 03:00:30,2,700,700,3,0,-999
23/10/2025 03:01:30,2,700,700,3,0,-999
23/10/2025 03:02:30,2,700,700,3,0,-999
23/10/2025 03:03:30,2,700,700,3,0,-999
23/10/2025 03:04:30,2,700,700,3,0,-999
23/10/2025 03:05:30,2,700,700,3,0,-999
23/10/2025 03:06:30,2,690,700,3,0,-999
23/10/2025 03:07:30,2,690,700,3,0,-999
23/10/2025 03:08:30,2,690,700,3,0,-999
23/10/2025 03:09:30,2,690,700,3,0,-999
23/10/2025 03:10:30,2,690,700,3,0,-999
23/10/2025 03:11:30,2,690,700,3,0,-999
23/10/2025 03:12:30,2,690,700,3,0,-999
23/10/2025 03:13:30,2,690,700,3,0,-999
23/10/2025 03:14:30,2,690,700,3,0,-999
23/10/2025 03:15:30,2,690,700,3,0,-999
23/10/2025 03:16:30,2,690,700,3,0,-999
23/10/2025 03:17:30,2,690,700,3,0,-999
23/10/2025 03:18:30,2,690,700,3,0,-999
23/10/2025 03:19:30,2,690,700,3,0,-999
23/10/2025 03:20:30,2,690,700,3,0,-999
23/10/2025 03:21:30,2,690,700,3,0,-999
23/10/2025 03:22:30,2,690,700,3,0,-999
23/10/2025 03:23:30,2,690,700,3,0,-999
23/10/2025 03:24:30,2,690,700,3,0,-999
23/10/2025 03:25:30,2,690,700,3,0,-999
23/10/2025 03:26:30,2,690,700,3,0,-999
23/10/2025 03:27:30,2,690,700,3,0,-999
23/10/2025 03:28:30,2,690,700,3,0,-999
23/10/2025 03:29:30,2,690,700,3,0,-999
23/10/2025 03:30:30,2,690,700,3,0,-999
23/10/2025 03:31:30,2,690,700,3,0,-999
23/10/2025 03:32:30,2,690,700,3,0,-999
23/10/2025 03:33:30,2,690,700,3,0,-999
23/10/2025 03:34:30,2,690,700,3,0,-999
23/10/2025 03:35:30,2,690,700,3,0,-999
23/10/2025 03:36:30,2,690,700,3,0,-999
23/10/2025 03:37:30,2,690,700,3,0,-999
23/10/2025 03:38:30,2,690,700,3,0,-999
23/10/2025 03:39:30,2,690,700,3,0,-999
23/10/2025 03:40:30,2,690,700,3,0,-999
23/10/2025 03:41:30,2,690,700,3,0,-999
23/10/2025 03:42:30,2,690,700,3,0,-999
23/10/2025 03:43:30,2,690,700,3,0,-999
23/10/2025 03:44:30,2,680,700,3,0,-999
23/10/2025 03:45:30,2,680,700,3,0,-999
23/10/2025 03:46:30,2,680,700,3,0,-999
23/10/2025 03:47:30,2,680,700,3,0,-999
23/10/2025 03:48:30,2,680,700,3,0,-999
23/10/2025 03:49:30,2,680,700,3,0,-999
23/10/2025 03:50:30,2,680,700,3,0,-999
23/10/2025 03:51:30,2,680,700,3,0,-999
23/10/2025 03:52:30,2,680,700,3,0,-999
23/10/2025 03:53:30,2,680,700,3,0,-999
23/10/2025 03:54:30,2,680,700,3,0,-999
23/10/2025 03:55:30,2,680,700,3,0,-999
23/10/2025 03:56:30,2,680,700,3,0,-999
23/10/2025 03:57:30,2,680,700,3,0,-999
23/10/2025 03:58:30,2,680,700,3,0,-999
23/10/2025 03:59:30,2,680,700,3,0,-999
23/10/2025 04:00:30,3,680,690,3,0,-999
23/10/2025 04:01:30,3,680,690,3,0,-999
23/10/2025 04:02:30,3,680,690,3,0,-999
23/10/2025 04:03:30,3,680,690,3,0,-999
23/10/2025 04:04:30,3,680,690,3,0,-999
23/10/2025 04:05:30,3,680,690,3,0,-999
23/10/2025 04:06:30,3,680,690,3,0,-999
23/10/2025 04:07:30,3,680,690,3,0,-999
23/10/2025 04:08:30,3,680,690,3,0,-999
23/10/2025 04:09:30,3,680,690,3,0,-999
23/10/2025 04:10:30,3,680,690,3,0,-999
23/10/2025 04:11:30,3,680,690,3,0,-999
23/10/2025 04:12:30,3,680,690,3,0,-999
