# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
05/09/2025 10:56:25,3,1650,1690,3,0,-999
05/09/2025 10:57:25,3,1650,1690,3,0,-999
05/09/2025 10:58:25,3,1650,1690,3,0,-999
05/09/2025 10:59:25,3,1650,1690,3,0,-999
05/09/2025 11:00:25,3,1650,1670,3,0,-999
05/09/2025 11:01:25,3,1640,1670,3,0,-999
05/09/2025 11:02:25,3,1640,1670,3,0,-999
05/09/2025 11:03:25,3,1640,1670,3,0,-999
05/09/2025 11:04:25,3,1640,1670,3,0,-999
05/09/2025 11:05:25,3,1640,1670,3,0,-999
05/09/2025 11:06:25,3,1640,1670,3,0,-999
05/09/2025 11:07:25,3,1640,1670,3,0,-999
05/09/2025 11:08:25,3,1640,1670,3,0,-999
05/09/2025 11:09:25,3,1640,1670,3,0,-999
05/09/2025 11:10:25,3,1640,1670,3,0,-999
05/09/2025 11:11:25,3,1630,1670,3,0,-999
05/09/2025 11:12:25,3,1630,1670,3,0,-999
05/09/2025 11:13:25,3,1630,1670,3,0,-999
05/09/2025 11:14:25,3,1630,1670,3,0,-999
05/09/2025 11:15:25,3,1630,1670,3,0,-999
05/09/2025 11:16:25,3,1630,1670,3,0,-999
05/09/2025 11:17:25,3,1630,1670,3,0,-999
05/09/2025 11:18:25,3,1630,1670,3,0,-999
05/09/2025 11:19:25,3,1630,1670,3,0,-999
05/09/2025 11:20:25,3,1620,1670,3,0,-999
05/09/2025 11:21:25,3,1620,1670,3,0,-999
05/09/2025 11:22:25,3,1620,1670,3,0,-999
05/09/2025 11:23:25,3,1620,1670,3,0,-999
05/09/2025 11:24:25,3,1620,1670,3,0,-999
05/09/2025 11:25:25,3,1620,1670,3,0,-999
05/09/2025 11:26:25,3,1610,1670,3,0,-999
05/09/2025 11:27:25,3,1610,1670,3,0,-999
05/09/2025 11:28:25,3,1610,1670,3,0,-999
05/09/2025 11:29:25,3,1610,1670,3,0,-999
05/09/2025 11:30:25,3,1610,1670,3,0,-999
05/09/2025 11:31:25,3,1610,1670,3,0,-999
05/09/2025 11:32:25,3,1610,1670,3,0,-999
05/09/2025 11:33:25,3,1610,1670,3,0,-999
05/09/2025 11:34:25,3,1610,1670,3,0,-999
05/09/2025 11:35:25,3,1600,1670,3,0,-999
05/09/2025 11:36:25,3,1600,1670,3,0,-999
05/09/2025 11:37:25,3,1600,1670,3,0,-999
05/09/2025 11:38:25,3,1600,1670,3,0,-999
05/09/2025 11:39:25,3,1600,1670,3,0,-999
05/09/2025 11:40:25,3,1600,1670,3,0,-999
05/09/2025 11:41:25,3,1600,1670,3,0,-999
05/09/2025 11:42:25,3,1590,1670,3,0,-999
05/09/2025 11:43:25,3,1590,1670,3,0,-999
05/09/2025 11:44:25,3,1590,1670,3,0,-999
05/09/2025 11:45:25,3,1590,1670,3,0,-999
05/09/2025 11:46:25,3,1590,1670,3,0,-999
05/09/2025 11:47:25,3,1590,1670,3,0,-999
05/09/2025 11:48:25,3,1590,1670,3,0,-999
05/09/2025 11:49:25,3,1590,1670,3,0,-999
05/09/2025 11:50:25,3,1590,1670,3,1,8960
05/09/2025 11:51:25,3,1580,1670,3,0,-999
05/09/2025 11:52:25,3,1580,1670,3,0,-999
05/09/2025 11:53:25,3,1580,1670,3,0,-999
05/09/2025 11:54:25,3,1580,1670,3,0,-999
05/09/2025 11:55:25,3,1580,1670,3,0,-999
05/09/2025 11:56:25,3,1570,1670,3,0,-999
05/09/2025 11:57:25,3,1570,1670,3,0,-999
05/09/2025 11:58:25,3,1570,1670,3,0,-999
05/09/2025 11:59:25,3,1570,1670,3,0,-999
05/09/2025 12:00:25,3,1560,1610,3,0,-999
05/09/2025 12:01:25,3,1560,1610,3,0,-999
05/09/2025 12:02:25,3,1560,1610,3,0,-999
05/09/2025 12:03:25,3,1560,1610,3,0,-999
05/09/2025 12:04:25,3,1560,1610,3,0,-999
05/09/2025 12:05:25,3,1550,1610,3,0,-999
05/09/2025 12:06:25,3,1550,1610,3,0,-999
05/09/2025 12:07:25,3,1550,1610,3,1,8940
05/09/2025 12:08:25,3,1550,1610,3,1,8920
05/09/2025 12:09:25,3,1550,1610,3,1,8920
05/09/2025 12:10:25,3,1540,1610,3,1,8930
05/09/2025 12:11:25,3,1540,1610,3,1,8930
05/09/2025 12:12:25,3,1540,1610,3,1,8920
05/09/2025 12:13:25,3,1540,1610,3,1,8650
05/09/2025 12:14:25,3,1530,1610,3,1,8650
05/09/2025 12:15:25,3,1530,1610,3,1,8650
05/09/2025 12:16:25,3,1530,1610,3,1,8650
05/09/2025 12:17:25,3,1520,1610,3,1,8670
05/09/2025 12:18:25,3,1520,1610,3,1,8680
05/09/2025 12:19:25,3,1510,1610,3,1,8680
05/09/2025 12:20:25,3,1510,1610,3,1,8650
05/09/2025 12:21:25,3,1510,1610,3,1,8650
05/09/2025 12:22:25,3,1510,1610,3,1,8630
05/09/2025 12:23:25,3,1500,1610,3,1,8600
05/09/2025 12:24:25,3,1500,1610,3,1,8600
05/09/2025 12:25:25,3,1500,1610,3,1,8600
05/09/2025 12:26:25,3,1490,1610,3,1,8600
05/09/2025 12:27:25,3,1490,1610,3,1,8580
05/09/2025 12:28:25,3,1490,1610,3,1,8580
05/09/2025 12:29:25,3,1490,1610,3,1,8540
05/09/2025 12:30:25,3,1480,1610,3,1,8460
05/09/2025 12:31:25,3,1480,1610,3,1,8410
05/09/2025 12:32:25,3,1480,1610,3,1,8410
05/09/2025 12:33:25,3,1470,1610,3,1,8520
05/09/2025 12:34:25,3,1470,1610,3,1,8370
05/09/2025 12:35:25,3,1460,1610,3,1,8270
05/09/2025 12:36:25,3,1460,1610,3,1,8270
05/09/2025 12:37:25,3,1460,1610,3,1,8250
05/09/2025 12:38:25,3,1450,1610,3,1,8250
05/09/2025 12:39:25,3,1450,1610,3,1,8240
05/09/2025 12:40:25,3,1450,1610,3,1,8180
05/09/2025 12:41:25,3,1440,1610,3,1,8200
05/09/2025 12:42:25,3,1440,1610,3,1,8200
05/09/2025 12:43:25,3,1440,1610,3,1,8190
05/09/2025 12:44:25,3,1430,1610,3,1,8170
05/09/2025 12:45:25,3,1420,1610,3,1,8180
05/09/2025 12:46:25,3,1420,1610,3,1,8180
05/09/2025 12:47:25,3,1410,1610,3,0,-999
05/09/2025 12:48:25,3,1410,1610,3,0,-999
05/09/2025 12:49:25,3,1410,1610,3,1,8410
05/09/2025 12:50:25,3,1400,1610,3,1,8420
05/09/2025 12:51:25,3,1400,1610,3,0,-999
05/09/2025 12:52:25,3,1390,1610,3,0,-999
05/09/2025 12:53:25,3,1390,1610,3,0,-999
05/09/2025 12:54:25,3,1380,1610,3,0,-999
05/09/2025 12:55:25,3,1380,1610,3,0,-999
05/09/2025 12:56:25,3,1370,1610,3,0,-999
05/09/2025 12:57:25,3,1370,1610,3,0,-999
05/09/2025 12:58:25,3,1360,1610,3,0,-999
05/09/2025 12:59:25,3,1360,1610,3,1,8620
05/09/2025 13:00:25,3,1350,1480,3,1,8670
05/09/2025 13:01:25,3,1350,1480,3,1,8650
05/09/2025 13:02:25,3,1340,1480,3,1,8380
05/09/2025 13:03:25,3,1340,1480,3,1,8380
05/09/2025 13:04:25,3,1340,1480,3,1,8390
05/09/2025 13:05:25,3,1330,1480,3,0,-999
05/09/2025 13:06:25,3,1330,1480,3,0,-999
05/09/2025 13:07:25,3,1320,1480,3,0,-999
05/09/2025 13:08:25,3,1320,1480,3,0,-999
05/09/2025 13:09:25,3,1310,1480,3,0,-999
05/09/2025 13:10:25,3,1310,1480,3,0,-999
05/09/2025 13:11:25,3,1300,1480,3,0,-999
05/09/2025 13:12:25,3,1300,1480,3,1,8540
05/09/2025 13:13:25,3,1290,1480,3,1,8540
05/09/2025 13:14:25,3,1290,1480,3,1,8610
05/09/2025 13:15:25,3,1280,1480,3,1,8620
05/09/2025 13:16:25,3,1280,1480,3,1,8620
05/09/2025 13:17:25,3,1270,1480,3,1,8620
05/09/2025 13:18:25,3,1270,1480,3,1,8610
05/09/2025 13:19:25,3,1270,1480,3,1,8610
05/09/2025 13:20:25,3,1260,1480,3,0,-999
05/09/2025 13:21:25,3,1260,1480,3,0,-999
05/09/2025 13:22:25,3,1250,1480,3,0,-999
05/09/2025 13:23:25,3,1250,1480,3,0,-999
05/09/2025 13:24:25,3,1250,1480,3,0,-999
05/09/2025 13:25:25,3,1240,1480,3,0,-999
05/09/2025 13:26:25,3,1240,1480,3,0,-999
05/09/2025 13:27:25,3,1240,1480,3,0,-999
05/09/2025 13:28:25,3,1230,1480,3,0,-999
05/09/2025 13:29:25,3,1230,1480,3,0,-999
05/09/2025 13:30:25,3,1230,1480,3,0,-999
05/09/2025 13:31:25,3,1220,1480,3,0,-999
05/09/2025 13:32:25,3,1220,1480,3,0,-999
05/09/2025 13:33:25,3,1210,1480,3,0,-999
05/09/2025 13:34:25,3,1210,1480,3,0,-999
05/09/2025 13:35:25,3,1210,1480,3,0,-999
05/09/2025 13:36:25,3,1200,1480,3,0,-999
05/09/2025 13:37:25,3,1200,1480,3,0,-999
05/09/2025 13:38:25,3,1190,1480,3,0,-999
05/09/2025 13:39:25,3,1190,1480,3,0,-999
05/09/2025 13:40:25,3,1190,1480,3,0,-999
05/09/2025 13:41:25,3,1190,1480,3,0,-999
05/09/2025 13:42:25,3,1190,1480,3,0,-999
05/09/2025 13:43:25,3,1180,1480,3,0,-999
05/09/2025 13:44:25,3,1180,1480,3,0,-999
05/09/2025 13:45:25,3,1180,1480,3,0,-999
05/09/2025 13:46:25,3,1180,1480,3,0,-999
05/09/2025 13:47:25,3,1170,1480,3,0,-999
05/09/2025 13:48:25,3,1170,1480,3,1,8100
05/09/2025 13:49:25,3,1170,1480,3,1,8100
05/09/2025 13:50:25,3,1170,1480,3,1,8100
05/09/2025 13:51:25,3,1170,1480,3,1,8100
05/09/2025 13:52:25,3,1170,1480,3,0,-999
05/09/2025 13:53:25,3,1160,1480,3,0,-999
05/09/2025 13:54:25,3,1160,1480,3,0,-999
05/09/2025 13:55:25,3,1160,1480,3,1,7610
05/09/2025 13:56:25,3,1160,1480,3,1,7610
05/09/2025 13:57:25,3,1150,1480,3,1,7580
05/09/2025 13:58:25,3,1150,1480,3,1,7560
05/09/2025 13:59:25,3,1150,1480,3,1,7540
05/09/2025 14:00:25,3,1150,1230,3,1,7540
05/09/2025 14:01:25,3,1150,1230,3,1,7520
05/09/2025 14:02:25,3,1150,1230,3,1,8090
05/09/2025 14:03:25,3,1150,1230,3,1,8090
05/09/2025 14:04:25,3,1150,1230,3,0,-999
05/09/2025 14:05:25,3,1150,1230,3,0,-999
05/09/2025 14:06:25,3,1150,1230,3,0,-999
05/09/2025 14:07:25,3,1150,1230,3,0,-999
05/09/2025 14:08:25,3,1140,1230,3,0,-999
05/09/2025 14:09:25,3,1140,1230,3,0,-999
05/09/2025 14:10:25,3,1140,1230,3,0,-999
05/09/2025 14:11:25,3,1140,1230,3,0,-999
05/09/2025 14:12:25,3,1140,1230,3,0,-999
05/09/2025 14:13:25,3,1140,1230,3,0,-999
05/09/2025 14:14:25,3,1140,1230,3,0,-999
05/09/2025 14:15:25,3,1130,1230,3,1,7210
05/09/2025 14:16:25,3,1130,1230,3,1,7200
05/09/2025 14:17:25,3,1130,1230,3,1,7190
05/09/2025 14:18:25,3,1130,1230,3,1,7190
05/09/2025 14:19:25,3,1130,1230,3,1,7150
05/09/2025 14:20:25,3,1130,1230,3,1,7150
05/09/2025 14:21:25,3,1130,1230,3,2,7100
05/09/2025 14:22:25,3,1130,1230,3,1,7060
05/09/2025 14:23:25,3,1120,1230,3,1,7010
05/09/2025 14:24:25,3,1120,1230,3,1,7010
05/09/2025 14:25:25,3,1120,1230,3,1,7000
05/09/2025 14:26:25,3,1120,1230,3,2,7090
05/09/2025 14:27:25,3,1120,1230,3,2,7070
05/09/2025 14:28:25,3,1120,1230,3,1,7280
05/09/2025 14:29:25,3,1120,1230,3,1,7250
05/09/2025 14:30:25,3,1120,1230,3,1,7250
05/09/2025 14:31:25,3,1120,1230,3,1,7220
05/09/2025 14:32:25,3,1120,1230,3,1,7120
05/09/2025 14:33:25,3,1120,1230,3,1,7090
05/09/2025 14:34:25,3,1120,1230,3,1,7090
05/09/2025 14:35:25,3,1120,1230,3,1,7490
05/09/2025 14:36:25,3,1120,1230,3,1,7490
05/09/2025 14:37:25,3,1120,1230,3,1,7020
05/09/2025 14:38:25,3,1120,1230,3,1,6970
05/09/2025 14:39:25,3,1120,1230,3,1,6970
05/09/2025 14:40:25,3,1120,1230,3,3,6890
05/09/2025 14:41:25,3,1120,1230,3,2,6850
05/09/2025 14:42:25,3,1120,1230,3,1,6720
05/09/2025 14:43:25,3,1120,1230,3,1,6720
05/09/2025 14:44:25,3,1120,1230,3,1,8360
05/09/2025 14:45:25,3,1110,1230,3,2,6640
05/09/2025 14:46:25,3,1110,1230,3,2,6660
05/09/2025 14:47:25,3,1110,1230,3,2,6660
05/09/2025 14:48:25,3,1110,1230,3,2,6670
05/09/2025 14:49:25,3,1110,1230,3,2,6750
05/09/2025 14:50:25,3,1110,1230,3,2,6850
05/09/2025 14:51:25,3,1110,1230,3,2,6850
05/09/2025 14:52:25,3,1110,1230,3,2,6840
05/09/2025 14:53:25,3,1110,1230,3,2,6850
05/09/2025 14:54:25,3,1110,1230,3,2,6850
05/09/2025 14:55:25,3,1110,1230,3,2,6840
05/09/2025 14:56:25,3,1100,1230,3,2,7710
05/09/2025 14:57:25,3,1100,1230,3,2,7680
05/09/2025 14:58:25,3,1100,1230,3,1,7640
05/09/2025 14:59:25,3,1100,1230,3,1,7320
05/09/2025 15:00:25,3,1100,1120,3,1,7320
05/09/2025 15:01:25,3,1100,1120,3,1,7240
05/09/2025 15:02:25,3,1100,1120,3,1,7750
05/09/2025 15:03:25,3,1100,1120,3,1,7590
05/09/2025 15:04:25,3,1100,1120,3,1,7590
05/09/2025 15:05:25,3,1100,1120,3,2,6120
05/09/2025 15:06:25,3,1100,1120,3,1,6140
05/09/2025 15:07:25,3,1100,1120,3,2,6210
05/09/2025 15:08:25,3,1100,1120,3,1,6210
05/09/2025 15:09:25,3,1100,1120,3,1,6180
05/09/2025 15:10:25,3,1100,1120,3,1,6180
05/09/2025 15:11:25,3,1100,1120,3,1,6170
05/09/2025 15:12:25,3,1100,1120,3,1,6170
05/09/2025 15:13:25,3,1100,1120,3,1,6170
05/09/2025 15:14:25,3,1100,1120,3,1,6180
05/09/2025 15:15:25,3,1100,1120,3,1,6210
05/09/2025 15:16:25,3,1100,1120,3,1,6210
05/09/2025 15:17:25,3,1100,1120,3,1,6210
05/09/2025 15:18:25,3,1100,1120,3,1,6200
05/09/2025 15:19:25,3,1100,1120,3,1,6230
05/09/2025 15:20:25,3,1100,1120,3,1,6320
05/09/2025 15:21:25,3,1100,1120,3,1,6340
05/09/2025 15:22:25,3,1100,1120,3,1,6710
05/09/2025 15:23:25,3,1100,1120,3,1,6720
05/09/2025 15:24:25,3,1100,1120,3,1,6400
05/09/2025 15:25:25,3,1100,1120,3,1,6480
05/09/2025 15:26:25,3,1100,1120,3,1,6480
05/09/2025 15:27:25,3,1100,1120,3,1,6490
05/09/2025 15:28:25,3,1100,1120,3,1,6340
05/09/2025 15:29:25,3,1100,1120,3,1,6230
05/09/2025 15:30:25,3,1090,1120,3,1,6240
05/09/2025 15:31:25,3,1090,1120,3,1,6240
05/09/2025 15:32:25,3,1090,1120,3,1,6350
05/09/2025 15:33:25,3,1090,1120,3,1,6390
05/09/2025 15:34:25,3,1090,1120,3,1,6530
05/09/2025 15:35:25,3,1090,1120,3,1,6550
05/09/2025 15:36:25,3,1090,1120,3,1,6560
05/09/2025 15:37:25,3,1090,1120,3,1,6570
05/09/2025 15:38:25,3,1090,1120,3,1,6880
05/09/2025 15:39:25,3,1100,1120,3,1,6750
05/09/2025 15:40:25,3,1100,1120,3,1,6300
05/09/2025 15:41:25,3,1100,1120,3,1,6300
05/09/2025 15:42:25,3,1100,1120,3,1,6410
05/09/2025 15:43:25,3,1110,1120,3,1,6500
05/09/2025 15:44:25,3,1110,1120,3,1,6640
05/09/2025 15:45:25,3,1110,1120,3,1,6570
05/09/2025 15:46:25,3,1110,1120,3,1,6550
05/09/2025 15:47:25,3,1110,1120,3,1,6550
05/09/2025 15:48:25,3,1120,1120,3,1,6470
05/09/2025 15:49:25,3,1120,1120,3,1,6440
05/09/2025 15:50:25,3,1120,1120,3,1,6480
05/09/2025 15:51:25,3,1120,1120,3,1,6480
05/09/2025 15:52:25,3,1120,1120,3,1,6400
05/09/2025 15:53:25,3,1120,1120,3,1,6400
05/09/2025 15:54:25,3,1120,1120,3,2,6400
05/09/2025 15:55:25,3,1120,1120,3,2,6390
05/09/2025 15:56:25,3,1120,1120,3,2,6290
05/09/2025 15:57:25,3,1120,1120,3,2,6320
05/09/2025 15:58:25,3,1120,1120,3,2,6060
05/09/2025 15:59:25,3,1120,1120,3,1,5810
05/09/2025 16:00:25,3,1120,1100,3,1,5920
05/09/2025 16:01:25,3,1120,1100,3,1,5920
05/09/2025 16:02:25,3,1120,1100,3,1,5800
05/09/2025 16:03:25,3,1120,1100,3,1,5800
05/09/2025 16:04:25,3,1120,1100,3,1,6740
05/09/2025 16:05:25,3,1120,1100,3,1,6690
05/09/2025 16:06:25,3,1120,1100,3,1,6370
05/09/2025 16:07:25,3,1120,1100,3,1,6370
05/09/2025 16:08:25,3,1120,1100,3,1,6290
05/09/2025 16:09:25,3,1120,1100,3,1,5640
05/09/2025 16:10:25,3,1120,1100,3,1,6020
05/09/2025 16:11:25,3,1120,1100,3,1,6020
05/09/2025 16:12:25,3,1120,1100,3,1,6200
05/09/2025 16:13:25,3,1120,1100,3,1,6200
05/09/2025 16:14:25,3,1130,1100,3,1,5940
05/09/2025 16:15:25,3,1130,1100,3,1,5980
05/09/2025 16:16:25,3,1130,1100,3,1,5990
05/09/2025 16:17:25,3,1130,1100,3,1,5990
05/09/2025 16:18:25,3,1130,1100,3,1,6450
05/09/2025 16:19:25,3,1130,1100,3,1,6530
05/09/2025 16:20:25,3,1130,1100,3,1,6240
05/09/2025 16:21:25,3,1130,1100,3,1,6150
05/09/2025 16:22:25,3,1140,1100,3,0,-999
05/09/2025 16:23:25,3,1140,1100,3,0,-999
05/09/2025 16:24:25,3,1140,1100,3,1,6210
05/09/2025 16:25:25,3,1140,1100,3,1,6950
05/09/2025 16:26:25,3,1140,1100,3,1,6810
05/09/2025 16:27:25,3,1140,1100,3,1,6810
05/09/2025 16:28:25,3,1140,1100,3,1,6370
05/09/2025 16:29:25,3,1140,1100,3,1,6370
05/09/2025 16:30:25,3,1140,1100,3,1,6230
05/09/2025 16:31:25,3,1140,1100,3,1,6130
05/09/2025 16:32:25,3,1140,1100,3,1,6040
05/09/2025 16:33:25,3,1140,1100,3,1,6040
05/09/2025 16:34:25,3,1140,1100,3,1,6040
05/09/2025 16:35:25,3,1140,1100,3,1,5960
05/09/2025 16:36:25,3,1140,1100,3,1,5780
05/09/2025 16:37:25,3,1140,1100,3,1,5780
05/09/2025 16:38:25,3,1140,1100,3,1,5780
05/09/2025 16:39:25,3,1140,1100,3,1,5860
05/09/2025 16:40:25,3,1140,1100,3,1,6860
05/09/2025 16:41:25,3,1140,1100,3,1,6590
05/09/2025 16:42:25,3,1140,1100,3,1,6510
05/09/2025 16:43:25,3,1140,1100,3,1,6510
05/09/2025 16:44:25,3,1140,1100,3,1,6510
05/09/2025 16:45:25,3,1140,1100,3,1,6400
05/09/2025 16:46:25,3,1140,1100,3,1,6400
05/09/2025 16:47:25,3,1140,1100,3,2,6310
05/09/2025 16:48:25,3,1140,1100,3,2,6310
05/09/2025 16:49:25,3,1140,1100,3,1,6130
05/09/2025 16:50:25,3,1140,1100,3,1,6110
05/09/2025 16:51:25,3,1140,1100,3,1,6340
05/09/2025 16:52:25,3,1130,1100,3,1,6310
05/09/2025 16:53:25,3,1130,1100,3,1,6310
05/09/2025 16:54:25,3,1130,1100,3,1,7570
05/09/2025 16:55:25,3,1130,1100,3,1,7750
05/09/2025 16:56:25,3,1120,1100,3,2,6320
05/09/2025 16:57:25,3,1120,1100,3,2,6300
05/09/2025 16:58:25,3,1120,1100,3,1,6870
05/09/2025 16:59:25,3,1120,1100,3,1,6670
05/09/2025 17:00:25,3,1120,1130,3,1,6540
05/09/2025 17:01:25,3,1120,1130,3,1,6380
05/09/2025 17:02:25,3,1120,1130,3,1,6260
05/09/2025 17:03:25,3,1110,1130,3,1,6310
05/09/2025 17:04:25,3,1110,1130,3,1,6310
05/09/2025 17:05:25,3,1110,1130,3,1,6460
05/09/2025 17:06:25,3,1110,1130,3,1,6180
05/09/2025 17:07:25,3,1110,1130,3,1,6200
05/09/2025 17:08:25,3,1110,1130,3,1,6200
05/09/2025 17:09:25,3,1120,1130,3,1,5980
05/09/2025 17:10:25,3,1120,1130,3,1,5980
05/09/2025 17:11:25,3,1120,1130,3,1,5980
05/09/2025 17:12:25,3,1120,1130,3,0,-999
05/09/2025 17:13:25,3,1120,1130,3,0,-999
05/09/2025 17:14:25,3,1120,1130,3,0,-999
05/09/2025 17:15:25,3,1120,1130,3,0,-999
05/09/2025 17:16:25,3,1120,1130,3,2,5910
05/09/2025 17:17:25,3,1120,1130,3,2,5890
05/09/2025 17:18:25,3,1130,1130,3,1,7980
05/09/2025 17:19:25,3,1130,1130,3,2,6410
05/09/2025 17:20:25,3,1130,1130,3,2,6360
05/09/2025 17:21:25,3,1130,1130,3,2,6210
05/09/2025 17:22:25,3,1130,1130,3,2,6120
05/09/2025 17:23:25,3,1130,1130,3,2,6050
05/09/2025 17:24:25,3,1130,1130,3,1,6010
05/09/2025 17:25:25,3,1130,1130,3,1,6150
05/09/2025 17:26:25,3,1130,1130,3,1,6060
05/09/2025 17:27:25,3,1140,1130,3,1,6060
05/09/2025 17:28:25,3,1140,1130,3,1,6670
05/09/2025 17:29:25,3,1140,1130,3,1,6660
05/09/2025 17:30:25,3,1140,1130,3,1,6660
05/09/2025 17:31:25,3,1140,1130,3,1,6580
05/09/2025 17:32:25,3,1140,1130,3,1,6550
05/09/2025 17:33:25,3,1140,1130,3,1,6530
05/09/2025 17:34:25,3,1140,1130,3,0,-999
05/09/2025 17:35:25,3,1140,1130,3,0,-999
05/09/2025 17:36:25,3,1150,1130,3,0,-999
05/09/2025 17:37:25,3,1150,1130,3,2,5510
05/09/2025 17:38:25,3,1150,1130,3,2,6460
05/09/2025 17:39:25,3,1150,1130,3,1,7150
05/09/2025 17:40:25,3,1150,1130,3,1,7010
05/09/2025 17:41:25,3,1150,1130,3,1,6560
05/09/2025 17:42:25,3,1150,1130,3,1,6330
05/09/2025 17:43:25,3,1150,1130,3,1,6170
05/09/2025 17:44:25,3,1150,1130,3,1,6080
05/09/2025 17:45:25,3,1150,1130,3,1,6080
05/09/2025 17:46:25,3,1150,1130,3,1,6020
05/09/2025 17:47:25,3,1150,1130,3,1,5890
05/09/2025 17:48:25,3,1150,1130,3,1,5860
05/09/2025 17:49:25,3,1150,1130,3,1,5840
05/09/2025 17:50:25,3,1140,1130,3,1,5700
05/09/2025 17:51:25,3,1140,1130,3,1,5700
05/09/2025 17:52:25,3,1140,1130,3,1,5740
05/09/2025 17:53:25,3,1140,1130,3,1,5700
05/09/2025 17:54:25,3,1130,1130,3,1,5700
05/09/2025 17:55:25,3,1130,1130,3,2,5680
05/09/2025 17:56:25,3,1130,1130,3,2,5690
05/09/2025 17:57:25,3,1130,1130,3,2,5700
05/09/2025 17:58:25,3,1120,1130,3,2,5720
05/09/2025 17:59:25,3,1120,1130,3,2,5770
05/09/2025 18:00:25,3,1040,1130,3,1,7750
05/09/2025 18:01:25,3,1030,1130,3,1,7750
05/09/2025 18:02:25,3,1030,1130,3,1,7670
05/09/2025 18:03:25,3,1020,1130,3,1,7570
05/09/2025 18:04:25,3,1020,1130,3,1,6970
05/09/2025 18:05:25,3,1020,1130,3,1,6850
05/09/2025 18:06:25,3,1010,1130,3,1,6850
05/09/2025 18:07:25,3,1010,1130,3,1,6820
05/09/2025 18:08:25,3,1000,1130,3,1,6620
05/09/2025 18:09:25,3,1000,1130,3,1,6230
05/09/2025 18:10:25,3,1000,1130,3,1,6110
05/09/2025 18:11:25,3,990,1130,3,1,6010
05/09/2025 18:12:25,3,990,1130,3,1,6010
05/09/2025 18:13:25,3,980,1130,3,1,5980
05/09/2025 18:14:25,3,980,1130,3,1,5930
05/09/2025 18:15:25,3,970,1130,3,1,5750
