# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
01/05/2026 11:39:36,3,850,750,3,0,-999
01/05/2026 11:40:36,3,850,750,3,0,-999
01/05/2026 11:41:36,3,850,750,3,0,-999
01/05/2026 11:42:36,3,850,750,3,0,-999
01/05/2026 11:43:36,3,850,750,3,0,-999
01/05/2026 11:44:36,3,850,750,3,0,-999
01/05/2026 11:45:36,3,860,750,3,0,-999
01/05/2026 11:46:36,3,860,750,3,0,-999
01/05/2026 11:47:36,3,860,750,3,0,-999
01/05/2026 11:48:36,3,870,750,3,0,-999
01/05/2026 11:49:36,3,870,750,3,0,-999
01/05/2026 11:50:36,3,870,750,3,0,-999
01/05/2026 11:51:36,3,880,750,3,0,-999
01/05/2026 11:52:36,3,880,750,3,0,-999
01/05/2026 11:53:36,3,880,750,3,0,-999
01/05/2026 11:54:36,3,890,750,3,0,-999
01/05/2026 11:55:36,3,890,750,3,0,-999
01/05/2026 11:56:36,3,520,750,3,1,1140
01/05/2026 11:57:36,3,520,750,3,1,1570
01/05/2026 11:58:36,3,520,750,3,1,1140
01/05/2026 11:59:36,3,520,750,3,1,1180
01/05/2026 12:00:36,3,890,830,3,0,-999
01/05/2026 12:01:36,3,890,830,3,0,-999
01/05/2026 12:02:36,3,890,830,3,0,-999
01/05/2026 12:03:36,3,890,830,3,0,-999
01/05/2026 12:04:36,3,1000,830,3,0,-999
01/05/2026 12:05:36,3,1000,830,3,0,-999
01/05/2026 12:06:36,3,520,830,3,1,1160
01/05/2026 12:07:36,3,520,830,3,2,1270
01/05/2026 12:08:36,3,630,830,3,0,-999
01/05/2026 12:09:36,3,630,830,3,0,-999
01/05/2026 12:10:36,3,1010,830,3,0,-999
01/05/2026 12:11:36,3,520,830,3,2,1320
01/05/2026 12:12:36,3,630,830,3,0,-999
01/05/2026 12:13:36,3,520,830,3,2,1210
01/05/2026 12:14:36,3,520,830,3,1,1160
01/05/2026 12:15:36,3,520,830,3,2,1280
01/05/2026 12:16:36,3,520,830,3,1,1290
01/05/2026 12:17:36,3,570,830,3,0,-999
01/05/2026 12:18:36,3,520,830,3,1,1180
01/05/2026 12:19:36,3,520,830,3,1,1320
01/05/2026 12:20:36,3,520,830,3,1,1310
01/05/2026 12:21:36,3,640,830,3,0,-999
01/05/2026 12:22:36,3,520,830,3,1,1510
01/05/2026 12:23:36,3,520,830,3,1,1380
01/05/2026 12:24:36,3,520,830,3,1,1650
01/05/2026 12:25:36,3,520,830,3,1,1790
01/05/2026 12:26:36,3,780,830,3,0,-999
01/05/2026 12:27:36,3,520,830,3,1,1880
01/05/2026 12:28:36,3,520,830,3,1,1860
01/05/2026 12:29:36,3,520,830,3,1,1730
01/05/2026 12:30:36,3,520,830,3,1,1790
01/05/2026 12:31:36,3,520,830,3,1,1770
01/05/2026 12:32:36,3,520,830,3,1,1840
01/05/2026 12:33:36,3,520,830,3,1,1750
01/05/2026 12:34:36,3,520,830,3,1,1620
01/05/2026 12:35:36,3,520,830,3,1,1540
01/05/2026 12:36:36,3,520,830,3,1,1720
01/05/2026 12:37:36,3,520,830,3,1,1290
01/05/2026 12:38:36,3,840,830,3,0,-999
01/05/2026 12:39:36,3,520,830,3,1,1740
01/05/2026 12:40:36,3,520,830,3,1,1830
01/05/2026 12:41:36,3,520,830,3,1,1810
01/05/2026 12:42:36,3,520,830,3,1,1680
01/05/2026 12:43:36,3,520,830,3,1,1670
01/05/2026 12:44:36,3,520,830,3,1,1810
01/05/2026 12:45:36,3,520,830,3,1,1530
01/05/2026 12:46:36,3,520,830,3,1,1510
01/05/2026 12:47:36,3,520,830,3,1,1570
01/05/2026 12:48:36,3,930,830,3,1,1630
01/05/2026 12:49:36,3,930,830,3,1,1810
01/05/2026 12:50:36,3,930,830,3,1,1780
01/05/2026 12:51:36,3,930,830,3,1,1790
01/05/2026 12:52:36,3,1900,830,3,1,1690
01/05/2026 12:53:36,3,1900,830,3,1,1670
01/05/2026 12:54:36,3,1900,830,3,1,1480
01/05/2026 12:55:36,3,-999,830,3,1,1550
01/05/2026 12:56:36,3,-999,830,3,1,1810
01/05/2026 12:57:36,3,-999,830,3,1,1850
01/05/2026 12:58:36,3,-999,830,3,1,1840
01/05/2026 12:59:36,3,2010,830,3,1,1540
01/05/2026 13:00:36,2,1960,520,3,1,1920
01/05/2026 13:01:36,2,2060,520,3,1,1830
01/05/2026 13:02:36,2,920,520,3,1,1810
01/05/2026 13:03:36,2,1150,520,3,0,-999
01/05/2026 13:04:36,2,1150,520,3,0,-999
01/05/2026 13:05:36,2,1150,520,3,0,-999
01/05/2026 13:06:36,2,1150,520,3,0,-999
01/05/2026 13:07:36,2,1150,520,3,0,-999
01/05/2026 13:08:36,2,2060,520,3,0,-999
01/05/2026 13:09:36,2,2060,520,3,0,-999
01/05/2026 13:10:36,2,2090,520,3,0,-999
01/05/2026 13:11:36,2,2060,520,3,0,-999
01/05/2026 13:12:36,2,2090,520,3,0,-999
01/05/2026 13:13:36,2,920,520,3,1,1950
01/05/2026 13:14:36,2,2090,520,3,0,-999
01/05/2026 13:15:36,2,2080,520,3,0,-999
01/05/2026 13:16:36,2,2080,520,3,1,1760
01/05/2026 13:17:36,2,2080,520,3,0,-999
01/05/2026 13:18:36,2,-999,520,3,1,1980
01/05/2026 13:19:36,2,1950,520,3,1,1810
01/05/2026 13:20:36,2,-999,520,3,1,1540
01/05/2026 13:21:36,2,-999,520,3,1,1700
01/05/2026 13:22:36,2,-999,520,3,1,1510
01/05/2026 13:23:36,2,-999,520,3,1,1540
01/05/2026 13:24:36,2,1990,520,3,1,1830
01/05/2026 13:25:36,2,2000,520,3,1,1890
01/05/2026 13:26:36,2,2000,520,3,1,1890
01/05/2026 13:27:36,2,2000,520,3,1,1890
01/05/2026 13:28:36,2,2000,520,3,1,1850
01/05/2026 13:29:36,2,2000,520,3,1,1850
01/05/2026 13:30:36,2,2000,520,3,1,1840
01/05/2026 13:31:36,2,2000,520,3,1,1920
01/05/2026 13:32:36,2,2100,520,3,1,2000
01/05/2026 13:33:36,2,1270,520,3,0,-999
01/05/2026 13:34:36,2,1270,520,3,0,-999
01/05/2026 13:35:36,2,1270,520,3,0,-999
01/05/2026 13:36:36,2,1270,520,3,0,-999
01/05/2026 13:37:36,2,2070,520,3,1,2030
01/05/2026 13:38:36,2,1350,520,3,0,-999
01/05/2026 13:39:36,2,1180,520,3,0,-999
01/05/2026 13:40:36,2,1180,520,3,0,-999
01/05/2026 13:41:36,2,1180,520,3,0,-999
01/05/2026 13:42:36,2,2100,520,3,0,-999
01/05/2026 13:43:36,2,2100,520,3,0,-999
01/05/2026 13:44:36,2,2110,520,3,0,-999
01/05/2026 13:45:36,2,2110,520,3,0,-999
01/05/2026 13:46:36,2,2110,520,3,0,-999
01/05/2026 13:47:36,2,1630,520,3,1,2010
01/05/2026 13:48:36,2,1630,520,3,1,2050
01/05/2026 13:49:36,2,2080,520,3,1,1920
01/05/2026 13:50:36,2,2080,520,3,1,1950
01/05/2026 13:51:36,2,2070,520,3,1,1940
01/05/2026 13:52:36,2,2050,520,3,1,1880
01/05/2026 13:53:36,2,2020,520,3,1,1900
01/05/2026 13:54:36,2,2020,520,3,1,1960
01/05/2026 13:55:36,2,2070,520,3,1,2000
01/05/2026 13:56:36,2,2110,520,3,1,2000
01/05/2026 13:57:36,2,2110,520,3,1,1950
01/05/2026 13:58:36,2,2110,520,3,1,1990
01/05/2026 13:59:36,2,2110,520,3,1,1990
01/05/2026 14:00:36,1,2110,2070,3,1,2000
01/05/2026 14:01:36,1,1290,2070,3,0,-999
01/05/2026 14:02:36,1,1290,2070,3,0,-999
01/05/2026 14:03:36,1,2120,2070,3,1,2000
01/05/2026 14:04:36,1,1320,2070,3,0,-999
01/05/2026 14:05:36,1,2110,2070,3,1,1970
01/05/2026 14:06:36,1,1340,2070,3,0,-999
01/05/2026 14:07:36,1,1340,2070,3,0,-999
01/05/2026 14:08:36,1,1340,2070,3,0,-999
01/05/2026 14:09:36,1,1340,2070,3,0,-999
01/05/2026 14:10:36,1,1340,2070,3,0,-999
01/05/2026 14:11:36,1,2130,2070,3,0,-999
01/05/2026 14:12:36,1,2130,2070,3,0,-999
01/05/2026 14:13:36,1,1630,2070,3,1,1980
01/05/2026 14:14:36,1,1310,2070,3,0,-999
01/05/2026 14:15:36,1,1310,2070,3,0,-999
01/05/2026 14:16:36,1,2140,2070,3,0,-999
01/05/2026 14:17:36,1,2140,2070,3,0,-999
01/05/2026 14:18:36,1,2140,2070,3,0,-999
01/05/2026 14:19:36,1,2140,2070,3,0,-999
01/05/2026 14:20:36,1,2140,2070,3,0,-999
01/05/2026 14:21:36,1,2140,2070,3,0,-999
01/05/2026 14:22:36,1,2140,2070,3,0,-999
01/05/2026 14:23:36,1,1630,2070,3,1,1600
01/05/2026 14:24:36,1,1700,2070,3,1,1620
01/05/2026 14:25:36,1,2090,2070,3,1,2030
01/05/2026 14:26:36,1,2110,2070,3,1,2050
01/05/2026 14:27:36,1,2110,2070,3,1,1660
01/05/2026 14:28:36,1,2090,2070,3,1,1670
01/05/2026 14:29:36,1,-999,2070,3,1,1640
01/05/2026 14:30:36,1,1750,2070,3,1,1620
01/05/2026 14:31:36,1,1750,2070,3,1,1690
01/05/2026 14:32:36,1,-999,2070,3,1,1840
01/05/2026 14:33:36,1,1920,2070,3,1,1690
01/05/2026 14:34:36,1,1920,2070,3,1,1660
01/05/2026 14:35:36,1,1930,2070,3,1,1910
01/05/2026 14:36:36,1,-999,2070,3,1,2030
01/05/2026 14:37:36,1,1160,2070,3,0,-999
01/05/2026 14:38:36,1,1160,2070,3,0,-999
01/05/2026 14:39:36,1,1160,2070,3,0,-999
01/05/2026 14:40:36,1,1160,2070,3,0,-999
01/05/2026 14:41:36,1,2110,2070,3,1,2170
01/05/2026 14:42:36,1,2170,2070,3,1,2080
01/05/2026 14:43:36,1,2160,2070,3,1,2120
01/05/2026 14:44:36,1,1610,2070,3,1,2080
01/05/2026 14:45:36,1,1600,2070,3,1,2050
01/05/2026 14:46:36,1,1600,2070,3,1,1860
01/05/2026 14:47:36,1,2160,2070,3,1,1830
01/05/2026 14:48:36,1,-999,2070,3,1,1800
01/05/2026 14:49:36,1,1960,2070,3,1,1840
01/05/2026 14:50:36,1,2030,2070,3,1,1910
01/05/2026 14:51:36,1,2010,2070,3,1,1810
01/05/2026 14:52:36,1,2010,2070,3,1,1770
01/05/2026 14:53:36,1,2010,2070,3,1,1810
01/05/2026 14:54:36,1,2010,2070,3,1,2030
01/05/2026 14:55:36,1,-999,2070,3,1,2030
01/05/2026 14:56:36,1,2170,2070,3,1,2050
01/05/2026 14:57:36,1,2170,2070,3,1,1960
01/05/2026 14:58:36,1,2140,2070,3,1,2030
01/05/2026 14:59:36,1,1320,2070,3,0,-999
01/05/2026 15:00:36,1,2160,2140,3,1,2070
01/05/2026 15:01:36,1,2150,2140,3,1,2040
01/05/2026 15:02:36,1,2150,2140,3,1,2070
01/05/2026 15:03:36,1,2140,2140,3,1,2060
01/05/2026 15:04:36,1,2150,2140,3,1,2030
01/05/2026 15:05:36,1,2150,2140,3,1,2110
01/05/2026 15:06:36,1,2140,2140,3,1,2110
01/05/2026 15:07:36,1,2180,2140,3,1,2100
01/05/2026 15:08:36,1,2180,2140,3,1,2080
01/05/2026 15:09:36,1,1350,2140,3,0,-999
01/05/2026 15:10:36,1,2210,2140,3,1,1700
01/05/2026 15:11:36,1,1350,2140,3,0,-999
01/05/2026 15:12:36,1,2210,2140,3,1,1780
01/05/2026 15:13:36,1,2230,2140,3,1,1720
01/05/2026 15:14:36,1,-999,2140,3,1,2020
01/05/2026 15:15:36,1,-999,2140,3,1,2060
01/05/2026 15:16:36,1,1350,2140,3,0,-999
01/05/2026 15:17:36,1,1350,2140,3,0,-999
01/05/2026 15:18:36,1,1110,2140,3,0,-999
01/05/2026 15:19:36,1,1110,2140,3,0,-999
01/05/2026 15:20:36,1,1120,2140,3,0,-999
01/05/2026 15:21:36,1,2170,2140,3,1,2080
01/05/2026 15:22:36,1,2170,2140,3,1,2050
01/05/2026 15:23:36,1,2170,2140,3,1,2020
01/05/2026 15:24:36,1,2170,2140,3,1,1730
01/05/2026 15:25:36,1,2170,2140,3,1,1700
01/05/2026 15:26:36,1,2260,2140,3,1,1670
01/05/2026 15:27:36,1,1790,2140,3,1,1700
01/05/2026 15:28:36,1,1790,2140,3,1,1700
01/05/2026 15:29:36,1,1790,2140,3,1,1850
01/05/2026 15:30:36,1,-999,2140,3,1,2000
01/05/2026 15:31:36,1,1150,2140,3,0,-999
01/05/2026 15:32:36,1,1150,2140,3,0,-999
01/05/2026 15:33:36,1,1150,2140,3,0,-999
01/05/2026 15:34:36,1,1150,2140,3,0,-999
01/05/2026 15:35:36,1,2190,2140,3,1,2090
01/05/2026 15:36:36,1,2190,2140,3,1,2130
01/05/2026 15:37:36,1,2190,2140,3,1,2050
01/05/2026 15:38:36,1,2190,2140,3,1,2020
01/05/2026 15:39:36,1,2190,2140,3,1,2020
01/05/2026 15:40:36,1,2180,2140,3,1,2020
01/05/2026 15:41:36,1,1440,2140,3,0,-999
01/05/2026 15:42:36,1,2130,2140,3,1,2050
01/05/2026 15:43:36,1,1430,2140,3,0,-999
01/05/2026 15:44:36,1,2180,2140,3,1,2080
01/05/2026 15:45:36,1,2190,2140,3,1,2020
01/05/2026 15:46:36,1,2180,2140,3,1,2100
01/05/2026 15:47:36,1,2180,2140,3,1,2100
01/05/2026 15:48:36,1,2190,2140,3,1,2050
01/05/2026 15:49:36,1,2190,2140,3,1,2090
01/05/2026 15:50:36,1,1370,2140,3,0,-999
01/05/2026 15:51:36,1,2210,2140,3,1,2070
01/05/2026 15:52:36,1,2210,2140,3,1,2150
01/05/2026 15:53:36,1,2180,2140,3,1,2050
01/05/2026 15:54:36,1,1370,2140,3,0,-999
01/05/2026 15:55:36,1,2210,2140,3,1,2140
01/05/2026 15:56:36,1,2210,2140,3,1,2110
01/05/2026 15:57:36,1,2210,2140,3,1,2150
01/05/2026 15:58:36,1,2210,2140,3,1,2090
01/05/2026 15:59:36,1,2210,2140,3,1,2100
01/05/2026 16:00:36,2,2190,2180,3,1,1950
01/05/2026 16:01:36,2,2140,2180,3,1,1940
01/05/2026 16:02:36,2,2100,2180,3,1,1990
01/05/2026 16:03:36,2,2100,2180,3,1,1990
01/05/2026 16:04:36,2,2100,2180,3,1,2000
01/05/2026 16:05:36,2,2130,2180,3,1,2040
01/05/2026 16:06:36,2,1320,2180,3,0,-999
01/05/2026 16:07:36,2,1320,2180,3,0,-999
01/05/2026 16:08:36,2,1320,2180,3,0,-999
01/05/2026 16:09:36,2,1320,2180,3,0,-999
01/05/2026 16:10:36,2,1320,2180,3,0,-999
01/05/2026 16:11:36,2,1320,2180,3,0,-999
01/05/2026 16:12:36,2,2200,2180,3,1,2090
01/05/2026 16:13:36,2,2160,2180,3,1,2090
01/05/2026 16:14:36,2,2150,2180,3,1,2090
01/05/2026 16:15:36,2,1370,2180,3,0,-999
01/05/2026 16:16:36,2,1370,2180,3,0,-999
01/05/2026 16:17:36,2,20,2180,3,0,-999
01/05/2026 16:18:36,2,2210,2180,3,1,2050
01/05/2026 16:19:36,2,2160,2180,3,1,2120
01/05/2026 16:20:36,2,1380,2180,3,0,-999
01/05/2026 16:21:36,2,1380,2180,3,0,-999
01/05/2026 16:22:36,2,1380,2180,3,0,-999
01/05/2026 16:23:36,2,1380,2180,3,0,-999
01/05/2026 16:24:36,2,2220,2180,3,1,2050
01/05/2026 16:25:36,2,2140,2180,3,1,2030
01/05/2026 16:26:36,2,1360,2180,3,0,-999
01/05/2026 16:27:36,2,2120,2180,3,1,2050
01/05/2026 16:28:36,2,1370,2180,3,0,-999
01/05/2026 16:29:36,2,1370,2180,3,0,-999
01/05/2026 16:30:36,2,1370,2180,3,0,-999
01/05/2026 16:31:36,2,1380,2180,3,0,-999
01/05/2026 16:32:36,2,1380,2180,3,0,-999
01/05/2026 16:33:36,2,1380,2180,3,0,-999
01/05/2026 16:34:36,2,1380,2180,3,0,-999
01/05/2026 16:35:36,2,1380,2180,3,0,-999
01/05/2026 16:36:36,2,1400,2180,3,0,-999
01/05/2026 16:37:36,2,1400,2180,3,0,-999
01/05/2026 16:38:36,2,1400,2180,3,0,-999
01/05/2026 16:39:36,2,1400,2180,3,0,-999
01/05/2026 16:40:36,2,1400,2180,3,0,-999
01/05/2026 16:41:36,2,10,2180,3,0,-999
01/05/2026 16:42:36,2,10,2180,3,0,-999
01/05/2026 16:43:36,2,10,2180,3,0,-999
01/05/2026 16:44:36,2,10,2180,3,0,-999
01/05/2026 16:45:36,2,10,2180,3,0,-999
01/05/2026 16:46:36,2,10,2180,3,0,-999
01/05/2026 16:47:36,2,10,2180,3,0,-999
01/05/2026 16:48:36,2,10,2180,3,0,-999
01/05/2026 16:49:36,2,10,2180,3,0,-999
01/05/2026 16:50:36,2,10,2180,3,0,-999
01/05/2026 16:51:36,2,10,2180,3,0,-999
01/05/2026 16:52:36,2,10,2180,3,0,-999
01/05/2026 16:53:36,2,10,2180,3,0,-999
01/05/2026 16:54:36,2,10,2180,3,0,-999
01/05/2026 16:55:36,2,10,2180,3,0,-999
01/05/2026 16:56:36,2,10,2180,3,0,-999
01/05/2026 16:57:36,2,10,2180,3,0,-999
01/05/2026 16:58:36,2,10,2180,3,0,-999
01/05/2026 16:59:36,2,10,2180,3,0,-999
01/05/2026 17:00:36,1,10,1380,3,0,-999
01/05/2026 17:01:36,1,10,1380,3,0,-999
01/05/2026 17:02:36,1,1480,1380,3,0,-999
01/05/2026 17:03:36,1,1490,1380,3,0,-999
01/05/2026 17:04:36,1,1490,1380,3,0,-999
01/05/2026 17:05:36,1,1490,1380,3,0,-999
01/05/2026 17:06:36,1,1500,1380,3,0,-999
01/05/2026 17:07:36,1,1500,1380,3,0,-999
01/05/2026 17:08:36,1,1500,1380,3,0,-999
01/05/2026 17:09:36,1,1510,1380,3,0,-999
01/05/2026 17:10:36,1,1520,1380,3,0,-999
01/05/2026 17:11:36,1,1510,1380,3,0,-999
01/05/2026 17:12:36,1,1520,1380,3,0,-999
01/05/2026 17:13:36,1,1530,1380,3,0,-999
01/05/2026 17:14:36,1,1540,1380,3,0,-999
01/05/2026 17:15:36,1,1540,1380,3,0,-999
01/05/2026 17:16:36,1,1540,1380,3,0,-999
01/05/2026 17:17:36,1,1540,1380,3,0,-999
01/05/2026 17:18:36,1,1540,1380,3,0,-999
01/05/2026 17:19:36,1,2270,1380,3,0,-999
01/05/2026 17:20:36,1,2270,1380,3,0,-999
01/05/2026 17:21:36,1,2270,1380,3,0,-999
01/05/2026 17:22:36,1,2270,1380,3,0,-999
01/05/2026 17:23:36,1,2270,1380,3,0,-999
01/05/2026 17:24:36,1,2270,1380,3,0,-999
01/05/2026 17:25:36,1,2270,1380,3,0,-999
01/05/2026 17:26:36,1,2270,1380,3,0,-999
01/05/2026 17:27:36,1,2270,1380,3,0,-999
01/05/2026 17:28:36,1,2270,1380,3,0,-999
01/05/2026 17:29:36,1,2270,1380,3,0,-999
01/05/2026 17:30:36,1,2270,1380,3,0,-999
01/05/2026 17:31:36,1,2270,1380,3,0,-999
01/05/2026 17:32:36,1,2270,1380,3,0,-999
01/05/2026 17:33:36,1,2270,1380,3,0,-999
01/05/2026 17:34:36,1,2270,1380,3,0,-999
01/05/2026 17:35:36,1,2270,1380,3,0,-999
01/05/2026 17:36:36,1,2270,1380,3,0,-999
01/05/2026 17:37:36,1,2270,1380,3,0,-999
01/05/2026 17:38:36,1,2270,1380,3,0,-999
01/05/2026 17:39:36,1,2270,1380,3,0,-999
01/05/2026 17:40:36,1,2270,1380,3,0,-999
01/05/2026 17:41:36,1,2270,1380,3,0,-999
01/05/2026 17:42:36,1,2270,1380,3,0,-999
01/05/2026 17:43:36,1,2270,1380,3,0,-999
01/05/2026 17:44:36,1,2270,1380,3,0,-999
01/05/2026 17:45:36,1,2280,1380,3,0,-999
01/05/2026 17:46:36,1,2280,1380,3,0,-999
01/05/2026 17:47:36,1,2280,1380,3,0,-999
01/05/2026 17:48:36,1,2280,1380,3,0,-999
01/05/2026 17:49:36,1,2280,1380,3,0,-999
01/05/2026 17:50:36,1,2280,1380,3,0,-999
01/05/2026 17:51:36,1,2280,1380,3,0,-999
01/05/2026 17:52:36,1,2280,1380,3,0,-999
01/05/2026 17:53:36,1,2280,1380,3,0,-999
01/05/2026 17:54:36,1,2280,1380,3,0,-999
01/05/2026 17:55:36,1,2280,1380,3,0,-999
01/05/2026 17:56:36,1,2280,1380,3,0,-999
01/05/2026 17:57:36,1,2280,1380,3,0,-999
01/05/2026 17:58:36,1,2280,1380,3,0,-999
01/05/2026 17:59:36,1,2280,1380,3,0,-999
01/05/2026 18:00:36,2,2280,2270,3,0,-999
01/05/2026 18:01:36,2,2280,2270,3,0,-999
01/05/2026 18:02:36,2,2280,2270,3,0,-999
01/05/2026 18:03:36,2,2280,2270,3,0,-999
01/05/2026 18:04:36,2,1700,2270,3,0,-999
01/05/2026 18:05:36,2,1700,2270,3,0,-999
01/05/2026 18:06:36,2,1700,2270,3,0,-999
01/05/2026 18:07:36,2,1700,2270,3,0,-999
01/05/2026 18:08:36,2,1710,2270,3,0,-999
01/05/2026 18:09:36,2,2270,2270,3,1,2130
01/05/2026 18:10:36,2,2150,2270,3,1,2110
01/05/2026 18:11:36,2,2150,2270,3,1,2150
01/05/2026 18:12:36,2,2150,2270,3,1,2090
01/05/2026 18:13:36,2,2140,2270,3,1,2090
01/05/2026 18:14:36,2,2130,2270,3,1,2070
01/05/2026 18:15:36,2,2130,2270,3,1,2060
01/05/2026 18:16:36,2,2130,2270,3,1,2060
01/05/2026 18:17:36,2,2130,2270,3,1,2080
01/05/2026 18:18:36,2,2130,2270,3,1,2080
01/05/2026 18:19:36,2,2110,2270,3,1,2030
01/05/2026 18:20:36,2,1490,2270,3,0,-999
01/05/2026 18:21:36,2,1490,2270,3,0,-999
01/05/2026 18:22:36,2,210,2270,3,0,-999
01/05/2026 18:23:36,2,210,2270,3,0,-999
01/05/2026 18:24:36,2,2270,2270,3,1,2080
01/05/2026 18:25:36,2,220,2270,3,0,-999
01/05/2026 18:26:36,2,220,2270,3,0,-999
01/05/2026 18:27:36,2,230,2270,3,0,-999
01/05/2026 18:28:36,2,230,2270,3,0,-999
01/05/2026 18:29:36,2,240,2270,3,0,-999
01/05/2026 18:30:36,2,240,2270,3,0,-999
01/05/2026 18:31:36,2,250,2270,3,0,-999
