# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/11/2025 13:48:05,-999,1840,-999,3,0,-999
27/11/2025 13:49:05,-999,1840,-999,3,0,-999
27/11/2025 13:50:05,-999,1850,-999,3,0,-999
27/11/2025 13:51:05,-999,1850,-999,3,0,-999
27/11/2025 13:52:05,-999,1860,-999,3,0,-999
27/11/2025 13:53:05,-999,1860,-999,3,0,-999
27/11/2025 13:54:05,-999,1870,-999,3,0,-999
27/11/2025 13:55:05,-999,1870,-999,3,0,-999
27/11/2025 13:56:05,-999,1880,-999,3,0,-999
27/11/2025 13:57:05,-999,1880,-999,3,0,-999
27/11/2025 13:58:05,-999,1890,-999,3,0,-999
27/11/2025 13:59:05,-999,1890,-999,3,0,-999
27/11/2025 14:00:05,-999,1890,-999,3,0,-999
27/11/2025 14:01:05,-999,1890,-999,3,0,-999
27/11/2025 14:02:05,-999,1900,-999,3,0,-999
27/11/2025 14:03:05,-999,1900,-999,3,0,-999
27/11/2025 14:04:05,-999,1910,-999,3,0,-999
27/11/2025 14:05:05,-999,1910,-999,3,0,-999
27/11/2025 14:06:05,-999,1910,-999,3,0,-999
27/11/2025 14:07:05,-999,1920,-999,3,0,-999
27/11/2025 14:08:05,-999,1920,-999,3,0,-999
27/11/2025 14:09:05,-999,1920,-999,3,0,-999
27/11/2025 14:10:05,-999,1920,-999,3,0,-999
27/11/2025 14:11:05,-999,1930,-999,3,0,-999
27/11/2025 14:12:05,-999,1930,-999,3,0,-999
27/11/2025 14:13:05,-999,1930,-999,3,0,-999
27/11/2025 14:14:05,-999,1940,-999,3,0,-999
27/11/2025 14:15:05,-999,1940,-999,3,0,-999
27/11/2025 14:16:05,-999,1950,-999,3,0,-999
27/11/2025 14:17:05,-999,1950,-999,3,0,-999
27/11/2025 14:18:05,-999,1960,-999,3,0,-999
27/11/2025 14:19:05,-999,1960,-999,3,0,-999
27/11/2025 14:20:05,-999,1960,-999,3,0,-999
27/11/2025 14:21:05,-999,1960,-999,3,0,-999
27/11/2025 14:22:05,-999,1970,-999,3,0,-999
27/11/2025 14:23:05,-999,1970,-999,3,0,-999
27/11/2025 14:24:05,-999,1970,-999,3,0,-999
27/11/2025 14:25:05,-999,1970,-999,3,0,-999
27/11/2025 14:26:05,-999,1980,-999,3,0,-999
27/11/2025 14:27:05,-999,1980,-999,3,0,-999
27/11/2025 14:28:05,-999,1980,-999,3,0,-999
27/11/2025 14:29:05,-999,1980,-999,3,0,-999
27/11/2025 14:30:05,-999,1990,-999,3,0,-999
27/11/2025 14:31:05,-999,1990,-999,3,0,-999
27/11/2025 14:32:05,-999,1990,-999,3,0,-999
27/11/2025 14:33:05,-999,2000,-999,3,0,-999
27/11/2025 14:34:05,-999,2000,-999,3,0,-999
27/11/2025 14:35:05,-999,2000,-999,3,0,-999
27/11/2025 14:36:05,-999,2000,-999,3,0,-999
27/11/2025 14:37:05,-999,2000,-999,3,0,-999
27/11/2025 14:38:05,-999,2000,-999,3,0,-999
27/11/2025 14:39:05,-999,2010,-999,3,0,-999
27/11/2025 14:40:05,-999,2000,-999,3,0,-999
27/11/2025 14:41:05,-999,2010,-999,3,0,-999
27/11/2025 14:42:05,-999,2010,-999,3,0,-999
27/11/2025 14:43:05,-999,2010,-999,3,0,-999
27/11/2025 14:44:05,-999,2020,-999,3,0,-999
27/11/2025 14:45:05,-999,2020,-999,3,0,-999
27/11/2025 14:46:05,-999,2020,-999,3,0,-999
27/11/2025 14:47:05,-999,2020,-999,3,0,-999
27/11/2025 14:48:05,-999,2020,-999,3,0,-999
27/11/2025 14:49:05,-999,2020,-999,3,0,-999
27/11/2025 14:50:05,-999,2020,-999,3,0,-999
27/11/2025 14:51:05,-999,2020,-999,3,0,-999
27/11/2025 14:52:05,-999,2020,-999,3,0,-999
27/11/2025 14:53:05,-999,2020,-999,3,0,-999
27/11/2025 14:54:05,-999,2020,-999,3,0,-999
27/11/2025 14:55:05,-999,2020,-999,3,0,-999
27/11/2025 14:56:05,-999,2030,-999,3,0,-999
27/11/2025 14:57:05,-999,2030,-999,3,0,-999
27/11/2025 14:58:05,-999,2030,-999,3,0,-999
27/11/2025 14:59:05,-999,2030,-999,3,0,-999
27/11/2025 15:00:05,3,2020,2000,3,0,-999
27/11/2025 15:01:05,3,2020,2000,3,0,-999
27/11/2025 15:02:05,3,2020,2000,3,0,-999
27/11/2025 15:03:05,3,2020,2000,3,0,-999
27/11/2025 15:04:05,3,2020,2000,3,0,-999
27/11/2025 15:05:05,3,2020,2000,3,0,-999
27/11/2025 15:06:05,3,2010,2000,3,0,-999
27/11/2025 15:07:05,3,2010,2000,3,0,-999
27/11/2025 15:08:05,3,2020,2000,3,0,-999
27/11/2025 15:09:05,3,2020,2000,3,0,-999
27/11/2025 15:10:05,3,2020,2000,3,0,-999
27/11/2025 15:11:05,3,2020,2000,3,0,-999
27/11/2025 15:12:05,3,2020,2000,3,0,-999
27/11/2025 15:13:05,3,2020,2000,3,0,-999
27/11/2025 15:14:05,3,2020,2000,3,0,-999
27/11/2025 15:15:05,3,2010,2000,3,0,-999
27/11/2025 15:16:05,3,2010,2000,3,0,-999
27/11/2025 15:17:05,3,2010,2000,3,0,-999
27/11/2025 15:18:05,3,2010,2000,3,0,-999
27/11/2025 15:19:05,3,2010,2000,3,0,-999
27/11/2025 15:20:05,3,2010,2000,3,0,-999
27/11/2025 15:21:05,3,2010,2000,3,0,-999
27/11/2025 15:22:05,3,2010,2000,3,0,-999
27/11/2025 15:23:05,3,2010,2000,3,0,-999
27/11/2025 15:24:05,3,2010,2000,3,0,-999
27/11/2025 15:25:05,3,2010,2000,3,0,-999
27/11/2025 15:26:05,3,2010,2000,3,0,-999
27/11/2025 15:27:05,3,2020,2000,3,0,-999
27/11/2025 15:28:05,3,2020,2000,3,0,-999
27/11/2025 15:29:05,3,2020,2000,3,0,-999
27/11/2025 15:30:05,3,2020,2000,3,0,-999
27/11/2025 15:31:05,3,2020,2000,3,0,-999
27/11/2025 15:32:05,3,2020,2000,3,0,-999
27/11/2025 15:33:05,3,2020,2000,3,0,-999
27/11/2025 15:34:05,3,2020,2000,3,0,-999
27/11/2025 15:35:05,3,2010,2000,3,0,-999
27/11/2025 15:36:05,3,2010,2000,3,0,-999
27/11/2025 15:37:05,3,2010,2000,3,0,-999
27/11/2025 15:38:05,3,2010,2000,3,0,-999
27/11/2025 15:39:05,3,2010,2000,3,0,-999
27/11/2025 15:40:05,3,2010,2000,3,0,-999
27/11/2025 15:41:05,3,2010,2000,3,0,-999
27/11/2025 15:42:05,3,2010,2000,3,0,-999
27/11/2025 15:43:05,3,2010,2000,3,0,-999
27/11/2025 15:44:05,3,2010,2000,3,0,-999
27/11/2025 15:45:05,3,2010,2000,3,0,-999
27/11/2025 15:46:05,3,2010,2000,3,0,-999
27/11/2025 15:47:05,3,2010,2000,3,0,-999
27/11/2025 15:48:05,3,2020,2000,3,0,-999
27/11/2025 15:49:05,3,2020,2000,3,0,-999
27/11/2025 15:50:05,3,2020,2000,3,0,-999
27/11/2025 15:51:05,3,2020,2000,3,0,-999
27/11/2025 15:52:05,3,2020,2000,3,0,-999
27/11/2025 15:53:05,3,2010,2000,3,0,-999
27/11/2025 15:54:05,3,2010,2000,3,0,-999
27/11/2025 15:55:05,3,2010,2000,3,0,-999
27/11/2025 15:56:05,3,2010,2000,3,0,-999
27/11/2025 15:57:05,3,2010,2000,3,0,-999
27/11/2025 15:58:05,3,2010,2000,3,0,-999
27/11/2025 15:59:05,3,2010,2000,3,0,-999
27/11/2025 16:00:05,3,2010,2010,3,0,-999
27/11/2025 16:01:05,3,2010,2010,3,0,-999
27/11/2025 16:02:05,3,2010,2010,3,0,-999
27/11/2025 16:03:05,3,2010,2010,3,0,-999
27/11/2025 16:04:05,3,2010,2010,3,0,-999
27/11/2025 16:05:05,3,2010,2010,3,0,-999
27/11/2025 16:06:05,3,2010,2010,3,0,-999
27/11/2025 16:07:05,3,2010,2010,3,0,-999
27/11/2025 16:08:05,3,2010,2010,3,0,-999
27/11/2025 16:09:05,3,2010,2010,3,0,-999
27/11/2025 16:10:05,3,2000,2010,3,0,-999
27/11/2025 16:11:05,3,2000,2010,3,0,-999
27/11/2025 16:12:05,3,2000,2010,3,0,-999
27/11/2025 16:13:05,3,2000,2010,3,0,-999
27/11/2025 16:14:05,3,2000,2010,3,0,-999
27/11/2025 16:15:05,3,2000,2010,3,0,-999
27/11/2025 16:16:05,3,2000,2010,3,0,-999
27/11/2025 16:17:05,3,2000,2010,3,0,-999
27/11/2025 16:18:05,3,2000,2010,3,0,-999
27/11/2025 16:19:05,3,2000,2010,3,0,-999
27/11/2025 16:20:05,3,2000,2010,3,0,-999
27/11/2025 16:21:05,3,2000,2010,3,0,-999
27/11/2025 16:22:05,3,2010,2010,3,0,-999
27/11/2025 16:23:05,3,2010,2010,3,0,-999
27/11/2025 16:24:05,3,2010,2010,3,0,-999
27/11/2025 16:25:05,3,2010,2010,3,0,-999
27/11/2025 16:26:05,3,2020,2010,3,0,-999
27/11/2025 16:27:05,3,2020,2010,3,1,10840
27/11/2025 16:28:05,3,2010,2010,3,1,10840
27/11/2025 16:29:05,3,2010,2010,3,0,-999
27/11/2025 16:30:05,3,2020,2010,3,0,-999
27/11/2025 16:31:05,3,2020,2010,3,0,-999
27/11/2025 16:32:05,3,2020,2010,3,0,-999
27/11/2025 16:33:05,3,2020,2010,3,0,-999
27/11/2025 16:34:05,3,2020,2010,3,1,10810
27/11/2025 16:35:05,3,2020,2010,3,1,10790
27/11/2025 16:36:05,3,2020,2010,3,1,11290
27/11/2025 16:37:05,3,2020,2010,3,0,-999
27/11/2025 16:38:05,3,2030,2010,3,0,-999
27/11/2025 16:39:05,3,2030,2010,3,0,-999
27/11/2025 16:40:05,3,2030,2010,3,0,-999
27/11/2025 16:41:05,3,2030,2010,3,0,-999
27/11/2025 16:42:05,3,2030,2010,3,0,-999
27/11/2025 16:43:05,3,2040,2010,3,0,-999
27/11/2025 16:44:05,3,2040,2010,3,0,-999
27/11/2025 16:45:05,3,2040,2010,3,0,-999
27/11/2025 16:46:05,3,2040,2010,3,0,-999
27/11/2025 16:47:05,3,2040,2010,3,0,-999
27/11/2025 16:48:05,3,2050,2010,3,0,-999
27/11/2025 16:49:05,3,2050,2010,3,0,-999
27/11/2025 16:50:05,3,2050,2010,3,0,-999
27/11/2025 16:51:05,3,2060,2010,3,0,-999
27/11/2025 16:52:05,3,2060,2010,3,0,-999
27/11/2025 16:53:05,3,2060,2010,3,0,-999
27/11/2025 16:54:05,3,2060,2010,3,0,-999
27/11/2025 16:55:05,3,2060,2010,3,1,10320
27/11/2025 16:56:05,3,2070,2010,3,0,-999
27/11/2025 16:57:05,3,2070,2010,3,0,-999
27/11/2025 16:58:05,3,2070,2010,3,1,11360
27/11/2025 16:59:05,3,2080,2010,3,1,11360
27/11/2025 17:00:05,3,2080,2010,3,2,10380
27/11/2025 17:01:05,3,2080,2010,3,0,-999
27/11/2025 17:02:05,3,2080,2010,3,0,-999
27/11/2025 17:03:05,3,2080,2010,3,0,-999
27/11/2025 17:04:05,3,2090,2010,3,0,-999
27/11/2025 17:05:05,3,2090,2010,3,0,-999
27/11/2025 17:06:05,3,2090,2010,3,0,-999
27/11/2025 17:07:05,3,2100,2010,3,0,-999
27/11/2025 17:08:05,3,2100,2010,3,0,-999
27/11/2025 17:09:05,3,2100,2010,3,0,-999
27/11/2025 17:10:05,3,2100,2010,3,0,-999
27/11/2025 17:11:05,3,2100,2010,3,0,-999
27/11/2025 17:12:05,3,2110,2010,3,0,-999
27/11/2025 17:13:05,3,2110,2010,3,0,-999
27/11/2025 17:14:05,3,2120,2010,3,0,-999
27/11/2025 17:15:05,3,2120,2010,3,0,-999
27/11/2025 17:16:05,3,2130,2010,3,0,-999
27/11/2025 17:17:05,3,2130,2010,3,0,-999
27/11/2025 17:18:05,3,2130,2010,3,0,-999
27/11/2025 17:19:05,3,2140,2010,3,0,-999
27/11/2025 17:20:05,3,2150,2010,3,0,-999
27/11/2025 17:21:05,3,2150,2010,3,1,10690
27/11/2025 17:22:05,3,2160,2010,3,2,10700
27/11/2025 17:23:05,3,2160,2010,3,2,10700
27/11/2025 17:24:05,3,2160,2010,3,1,11260
27/11/2025 17:25:05,3,2160,2010,3,1,11260
27/11/2025 17:26:05,3,2160,2010,3,1,11250
27/11/2025 17:27:05,3,2160,2010,3,1,11200
27/11/2025 17:28:05,3,2160,2010,3,1,11200
27/11/2025 17:29:05,3,2160,2010,3,0,-999
27/11/2025 17:30:05,3,2160,2010,3,0,-999
27/11/2025 17:31:05,3,2160,2010,3,0,-999
27/11/2025 17:32:05,3,2160,2010,3,0,-999
27/11/2025 17:33:05,3,2170,2010,3,1,11290
27/11/2025 17:34:05,3,2170,2010,3,1,11260
27/11/2025 17:35:05,3,2170,2010,3,1,11060
27/11/2025 17:36:05,3,2170,2010,3,1,11030
27/11/2025 17:37:05,3,2180,2010,3,0,-999
27/11/2025 17:38:05,3,2180,2010,3,0,-999
27/11/2025 17:39:05,3,2180,2010,3,0,-999
27/11/2025 17:40:05,3,2180,2010,3,0,-999
27/11/2025 17:41:05,3,2180,2010,3,0,-999
27/11/2025 17:42:05,3,2190,2010,3,0,-999
27/11/2025 17:43:05,3,2190,2010,3,0,-999
27/11/2025 17:44:05,3,2190,2010,3,0,-999
27/11/2025 17:45:05,3,2190,2010,3,0,-999
27/11/2025 17:46:05,3,2190,2010,3,0,-999
27/11/2025 17:47:05,3,2200,2010,3,0,-999
27/11/2025 17:48:05,3,2200,2010,3,0,-999
27/11/2025 17:49:05,3,2200,2010,3,0,-999
27/11/2025 17:50:05,3,2200,2010,3,0,-999
27/11/2025 17:51:05,3,2200,2010,3,2,10610
27/11/2025 17:52:05,3,2210,2010,3,2,10610
27/11/2025 17:53:05,3,2210,2010,3,0,-999
27/11/2025 17:54:05,3,2210,2010,3,0,-999
27/11/2025 17:55:05,3,2220,2010,3,0,-999
27/11/2025 17:56:05,3,2220,2010,3,0,-999
27/11/2025 17:57:05,3,2220,2010,3,1,10630
27/11/2025 17:58:05,3,2220,2010,3,1,10630
27/11/2025 17:59:05,3,2220,2010,3,0,-999
27/11/2025 18:00:05,-999,2230,-999,3,0,-999
27/11/2025 18:01:05,-999,2230,-999,3,0,-999
27/11/2025 18:02:05,-999,2230,-999,3,0,-999
27/11/2025 18:03:05,-999,2230,-999,3,0,-999
27/11/2025 18:04:05,-999,2230,-999,3,0,-999
27/11/2025 18:05:05,-999,2240,-999,3,0,-999
27/11/2025 18:06:05,-999,2240,-999,3,1,10410
27/11/2025 18:07:05,-999,2240,-999,3,1,10420
27/11/2025 18:08:05,-999,2250,-999,3,1,10420
27/11/2025 18:09:05,-999,2250,-999,3,1,10390
27/11/2025 18:10:05,-999,2250,-999,3,0,-999
27/11/2025 18:11:05,-999,2250,-999,3,0,-999
27/11/2025 18:12:05,-999,2250,-999,3,0,-999
27/11/2025 18:13:05,-999,2250,-999,3,0,-999
27/11/2025 18:14:05,-999,2250,-999,3,0,-999
27/11/2025 18:15:05,-999,2260,-999,3,0,-999
27/11/2025 18:16:05,-999,2260,-999,3,0,-999
27/11/2025 18:17:05,-999,2260,-999,3,0,-999
27/11/2025 18:18:05,-999,2260,-999,3,0,-999
27/11/2025 18:19:05,-999,2270,-999,3,0,-999
27/11/2025 18:20:05,-999,2270,-999,3,0,-999
27/11/2025 18:21:05,-999,2270,-999,3,0,-999
27/11/2025 18:22:05,-999,2280,-999,3,0,-999
27/11/2025 18:23:05,-999,2280,-999,3,0,-999
27/11/2025 18:24:05,-999,2280,-999,3,0,-999
27/11/2025 18:25:05,-999,2280,-999,3,1,10200
27/11/2025 18:26:05,-999,2290,-999,3,1,10450
27/11/2025 18:27:05,-999,2290,-999,3,0,-999
27/11/2025 18:28:05,-999,2290,-999,3,0,-999
27/11/2025 18:29:05,-999,2290,-999,3,0,-999
27/11/2025 18:30:05,-999,2300,-999,3,0,-999
27/11/2025 18:31:05,-999,2300,-999,3,0,-999
27/11/2025 18:32:05,-999,2300,-999,3,0,-999
27/11/2025 18:33:05,-999,2310,-999,3,1,10290
27/11/2025 18:34:05,-999,2310,-999,3,2,10300
27/11/2025 18:35:05,-999,2320,-999,3,1,10330
27/11/2025 18:36:05,-999,2320,-999,3,1,10520
27/11/2025 18:37:05,-999,2330,-999,3,1,10510
27/11/2025 18:38:05,-999,2330,-999,3,1,10510
27/11/2025 18:39:05,-999,2330,-999,3,1,10510
27/11/2025 18:40:05,-999,2340,-999,3,1,10450
27/11/2025 18:41:05,-999,2340,-999,3,0,-999
27/11/2025 18:42:05,-999,2340,-999,3,0,-999
27/11/2025 18:43:05,-999,2350,-999,3,1,10570
27/11/2025 18:44:05,-999,2350,-999,3,0,-999
27/11/2025 18:45:05,-999,2350,-999,3,0,-999
27/11/2025 18:46:05,-999,2360,-999,3,0,-999
27/11/2025 18:47:05,-999,2360,-999,3,0,-999
27/11/2025 18:48:05,-999,2360,-999,3,0,-999
27/11/2025 18:49:05,-999,2370,-999,3,0,-999
27/11/2025 18:50:05,-999,2370,-999,3,0,-999
27/11/2025 18:51:05,-999,2370,-999,3,0,-999
27/11/2025 18:52:05,-999,2380,-999,3,0,-999
27/11/2025 18:53:05,-999,2380,-999,3,0,-999
27/11/2025 18:54:05,-999,2380,-999,3,0,-999
27/11/2025 18:55:05,-999,2380,-999,3,1,10720
27/11/2025 18:56:05,-999,2380,-999,3,1,10820
27/11/2025 18:57:05,-999,2380,-999,3,1,10820
27/11/2025 18:58:05,-999,2380,-999,3,1,10450
27/11/2025 18:59:05,-999,2390,-999,3,0,-999
27/11/2025 19:00:05,-999,2390,-999,3,1,10370
27/11/2025 19:01:05,-999,2390,-999,3,1,10370
27/11/2025 19:02:05,-999,2390,-999,3,0,-999
27/11/2025 19:03:05,-999,2390,-999,3,0,-999
27/11/2025 19:04:05,-999,2390,-999,3,0,-999
