# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
22/07/2025 18:31:15,3,310,2450,3,1,7080
22/07/2025 18:32:15,3,300,2450,3,1,7080
22/07/2025 18:33:15,3,290,2450,3,1,7120
22/07/2025 18:34:15,3,290,2450,3,0,-999
22/07/2025 18:35:15,3,300,2450,3,0,-999
22/07/2025 18:36:15,3,290,2450,3,1,6750
22/07/2025 18:37:15,3,290,2450,3,1,6770
22/07/2025 18:38:15,3,280,2450,3,1,6780
22/07/2025 18:39:15,3,270,2450,3,1,6780
22/07/2025 18:40:15,3,270,2450,3,1,7140
22/07/2025 18:41:15,3,280,2450,3,1,7210
22/07/2025 18:42:15,3,270,2450,3,1,7220
22/07/2025 18:43:15,3,270,2450,3,1,7220
22/07/2025 18:44:15,3,270,2450,3,1,6910
22/07/2025 18:45:15,3,280,2450,3,1,6910
22/07/2025 18:46:15,3,270,2450,3,1,6930
22/07/2025 18:47:15,3,270,2450,3,1,7000
22/07/2025 18:48:15,3,270,2450,3,0,-999
22/07/2025 18:49:15,3,260,2450,3,0,-999
22/07/2025 18:50:15,3,270,2450,3,0,-999
22/07/2025 18:51:15,3,260,2450,3,0,-999
22/07/2025 18:52:15,3,270,2450,3,1,7070
22/07/2025 18:53:15,3,270,2450,3,0,-999
22/07/2025 18:54:15,3,270,2450,3,0,-999
22/07/2025 18:55:15,3,280,2450,3,0,-999
22/07/2025 18:56:15,3,280,2450,3,0,-999
22/07/2025 18:57:15,3,280,2450,3,0,-999
22/07/2025 18:58:15,3,280,2450,3,0,-999
22/07/2025 18:59:15,3,280,2450,3,0,-999
22/07/2025 19:00:15,-999,280,-999,3,0,-999
22/07/2025 19:01:15,-999,290,-999,3,0,-999
22/07/2025 19:02:15,-999,290,-999,3,0,-999
22/07/2025 19:03:15,-999,290,-999,3,0,-999
22/07/2025 19:04:15,-999,290,-999,3,0,-999
22/07/2025 19:05:15,-999,300,-999,3,0,-999
22/07/2025 19:06:15,-999,300,-999,3,0,-999
22/07/2025 19:07:15,-999,300,-999,3,0,-999
22/07/2025 19:08:15,-999,300,-999,3,0,-999
22/07/2025 19:09:15,-999,310,-999,3,0,-999
22/07/2025 19:10:15,-999,320,-999,3,0,-999
22/07/2025 19:11:15,-999,320,-999,3,0,-999
22/07/2025 19:12:15,-999,320,-999,3,0,-999
22/07/2025 19:13:15,-999,320,-999,3,0,-999
22/07/2025 19:14:15,-999,330,-999,3,0,-999
22/07/2025 19:15:15,-999,-999,-999,3,1,3180
22/07/2025 19:16:15,-999,-999,-999,3,1,3130
22/07/2025 19:17:15,-999,3260,-999,3,1,3130
22/07/2025 19:18:15,-999,350,-999,3,0,-999
22/07/2025 19:19:15,-999,350,-999,3,0,-999
22/07/2025 19:20:15,-999,370,-999,3,0,-999
22/07/2025 19:21:15,-999,-999,-999,3,1,3100
22/07/2025 19:22:15,-999,-999,-999,3,1,3100
22/07/2025 19:23:15,-999,380,-999,3,0,-999
22/07/2025 19:24:15,-999,380,-999,3,0,-999
22/07/2025 19:25:15,-999,3270,-999,3,1,3100
22/07/2025 19:26:15,-999,380,-999,3,0,-999
22/07/2025 19:27:15,-999,380,-999,3,0,-999
22/07/2025 19:28:15,-999,380,-999,3,0,-999
22/07/2025 19:29:15,-999,390,-999,3,0,-999
22/07/2025 19:30:15,-999,390,-999,3,0,-999
22/07/2025 19:31:15,-999,400,-999,3,0,-999
22/07/2025 19:32:15,-999,410,-999,3,0,-999
22/07/2025 19:33:15,-999,410,-999,3,0,-999
22/07/2025 19:34:15,-999,400,-999,3,0,-999
22/07/2025 19:35:15,-999,410,-999,3,0,-999
22/07/2025 19:36:15,-999,410,-999,3,0,-999
22/07/2025 19:37:15,-999,420,-999,3,0,-999
22/07/2025 19:38:15,-999,420,-999,3,0,-999
22/07/2025 19:39:15,-999,410,-999,3,0,-999
22/07/2025 19:40:15,-999,410,-999,3,0,-999
22/07/2025 19:41:15,-999,420,-999,3,0,-999
22/07/2025 19:42:15,-999,3350,-999,3,1,3170
22/07/2025 19:43:15,-999,3340,-999,3,1,3250
22/07/2025 19:44:15,-999,3350,-999,3,1,3240
22/07/2025 19:45:15,-999,3360,-999,3,1,3270
22/07/2025 19:46:15,-999,3360,-999,3,1,3350
22/07/2025 19:47:15,-999,3430,-999,3,1,3300
22/07/2025 19:48:15,-999,3450,-999,3,1,3280
22/07/2025 19:49:15,-999,3450,-999,3,1,3090
22/07/2025 19:50:15,-999,3330,-999,3,1,3090
22/07/2025 19:51:15,-999,3330,-999,3,1,3230
22/07/2025 19:52:15,-999,3320,-999,3,1,3230
22/07/2025 19:53:15,-999,3320,-999,3,1,3220
22/07/2025 19:54:15,-999,3320,-999,3,1,3200
22/07/2025 19:55:15,-999,3330,-999,3,1,3060
22/07/2025 19:56:15,-999,3330,-999,3,1,3060
22/07/2025 19:57:15,-999,3330,-999,3,1,3160
22/07/2025 19:58:15,-999,3330,-999,3,1,3220
22/07/2025 19:59:15,-999,3400,-999,3,1,3220
22/07/2025 20:00:15,1,3400,3330,3,1,2530
22/07/2025 20:01:15,1,3400,3330,3,2,2600
22/07/2025 20:02:15,1,2670,3330,3,2,2500
22/07/2025 20:03:15,1,2670,3330,3,1,3980
22/07/2025 20:04:15,1,3300,3330,3,1,3960
22/07/2025 20:05:15,1,3300,3330,3,1,3860
22/07/2025 20:06:15,1,390,3330,3,0,-999
22/07/2025 20:07:15,1,390,3330,3,1,6960
22/07/2025 20:08:15,1,390,3330,3,1,6960
22/07/2025 20:09:15,1,380,3330,3,0,-999
22/07/2025 20:10:15,1,3260,3330,3,1,2510
22/07/2025 20:11:15,1,3260,3330,3,1,2520
22/07/2025 20:12:15,1,3260,3330,3,1,2530
22/07/2025 20:13:15,1,2590,3330,3,1,2480
22/07/2025 20:14:15,1,2560,3330,3,1,2480
22/07/2025 20:15:15,1,340,3330,3,0,-999
22/07/2025 20:16:15,1,330,3330,3,0,-999
22/07/2025 20:17:15,1,320,3330,3,0,-999
22/07/2025 20:18:15,1,2640,3330,3,1,2400
22/07/2025 20:19:15,1,2520,3330,3,1,2400
22/07/2025 20:20:15,1,300,3330,3,0,-999
22/07/2025 20:21:15,1,300,3330,3,0,-999
22/07/2025 20:22:15,1,300,3330,3,0,-999
22/07/2025 20:23:15,1,290,3330,3,1,6920
22/07/2025 20:24:15,1,290,3330,3,1,6740
22/07/2025 20:25:15,1,3260,3330,3,1,2410
22/07/2025 20:26:15,1,-999,3330,3,1,2300
22/07/2025 20:27:15,1,2560,3330,3,1,2270
22/07/2025 20:28:15,1,2560,3330,3,1,2240
22/07/2025 20:29:15,1,270,3330,3,0,-999
22/07/2025 20:30:15,1,270,3330,3,1,4390
22/07/2025 20:31:15,1,260,3330,3,1,4210
22/07/2025 20:32:15,1,260,3330,3,1,5000
22/07/2025 20:33:15,1,250,3330,3,1,4950
22/07/2025 20:34:15,1,250,3330,3,1,4940
22/07/2025 20:35:15,1,3260,3330,3,1,2350
22/07/2025 20:36:15,1,3260,3330,3,1,3060
22/07/2025 20:37:15,1,2520,3330,3,2,3010
22/07/2025 20:38:15,1,230,3330,3,1,4410
22/07/2025 20:39:15,1,-999,3330,3,2,3020
22/07/2025 20:40:15,1,3620,3330,3,1,3030
22/07/2025 20:41:15,1,3620,3330,3,1,3100
22/07/2025 20:42:15,1,-999,3330,3,1,3100
22/07/2025 20:43:15,1,3190,3330,3,1,3030
22/07/2025 20:44:15,1,3170,3330,3,1,3030
22/07/2025 20:45:15,1,3140,3330,3,1,2960
22/07/2025 20:46:15,1,3110,3330,3,1,3100
22/07/2025 20:47:15,1,3110,3330,3,1,3100
22/07/2025 20:48:15,1,-999,3330,3,1,2980
22/07/2025 20:49:15,1,-999,3330,3,1,2760
22/07/2025 20:50:15,1,2990,3330,3,1,2550
22/07/2025 20:51:15,1,2040,3330,3,1,2390
22/07/2025 20:52:15,1,2040,3330,3,1,2390
22/07/2025 20:53:15,1,2030,3330,3,1,2290
22/07/2025 20:54:15,1,2040,3330,3,1,2240
22/07/2025 20:55:15,1,2030,3330,3,1,2360
22/07/2025 20:56:15,1,2010,3330,3,1,2530
22/07/2025 20:57:15,1,2610,3330,3,1,2610
22/07/2025 20:58:15,1,-999,3330,3,1,4390
22/07/2025 20:59:15,1,-999,3330,3,3,2820
22/07/2025 21:00:15,1,-999,300,3,2,2410
22/07/2025 21:01:15,1,660,300,3,2,2680
22/07/2025 21:02:15,1,-999,300,3,2,2640
22/07/2025 21:03:15,1,-999,300,3,1,2510
22/07/2025 21:04:15,1,2800,300,3,1,2510
22/07/2025 21:05:15,1,-999,300,3,1,2460
22/07/2025 21:06:15,1,-999,300,3,2,2460
22/07/2025 21:07:15,1,-999,300,3,1,2660
22/07/2025 21:08:15,1,1960,300,3,2,2630
22/07/2025 21:09:15,1,2810,300,3,1,2610
22/07/2025 21:10:15,1,2760,300,3,1,2680
22/07/2025 21:11:15,1,2790,300,3,1,2650
22/07/2025 21:12:15,1,2790,300,3,1,2560
22/07/2025 21:13:15,1,2790,300,3,1,2640
22/07/2025 21:14:15,1,2820,300,3,1,2740
22/07/2025 21:15:15,1,2940,300,3,1,2740
22/07/2025 21:16:15,1,2240,300,3,1,2750
22/07/2025 21:17:15,1,2240,300,3,1,2750
22/07/2025 21:18:15,1,2200,300,3,1,2620
22/07/2025 21:19:15,1,2200,300,3,1,2610
22/07/2025 21:20:15,1,2790,300,3,1,2690
22/07/2025 21:21:15,1,2790,300,3,1,2690
22/07/2025 21:22:15,1,2790,300,3,1,2920
22/07/2025 21:23:15,1,-999,300,3,1,2680
22/07/2025 21:24:15,1,2990,300,3,1,2900
22/07/2025 21:25:15,1,2990,300,3,1,2780
22/07/2025 21:26:15,1,2990,300,3,1,2780
22/07/2025 21:27:15,1,2990,300,3,1,2700
22/07/2025 21:28:15,1,2940,300,3,1,2710
22/07/2025 21:29:15,1,2940,300,3,1,3110
22/07/2025 21:30:15,1,-999,300,3,1,3120
22/07/2025 21:31:15,1,3240,300,3,1,2940
22/07/2025 21:32:15,1,3200,300,3,1,2940
22/07/2025 21:33:15,1,3200,300,3,1,3080
22/07/2025 21:34:15,1,3200,300,3,1,3240
22/07/2025 21:35:15,1,3140,300,3,1,2910
22/07/2025 21:36:15,1,2240,300,3,1,3070
22/07/2025 21:37:15,1,2300,300,3,1,3070
22/07/2025 21:38:15,1,2240,300,3,1,3010
22/07/2025 21:39:15,1,2300,300,3,1,3030
22/07/2025 21:40:15,1,3140,300,3,1,2410
22/07/2025 21:41:15,1,3170,300,3,1,2950
22/07/2025 21:42:15,1,3210,300,3,1,3110
22/07/2025 21:43:15,1,3210,300,3,1,3080
22/07/2025 21:44:15,1,2250,300,3,1,2920
22/07/2025 21:45:15,1,2250,300,3,1,2970
22/07/2025 21:46:15,1,2250,300,3,1,3000
22/07/2025 21:47:15,1,2250,300,3,1,2980
22/07/2025 21:48:15,1,2250,300,3,1,3030
22/07/2025 21:49:15,1,2250,300,3,1,2950
22/07/2025 21:50:15,1,2250,300,3,1,2120
22/07/2025 21:51:15,1,2340,300,3,2,2220
22/07/2025 21:52:15,1,2320,300,3,2,2150
22/07/2025 21:53:15,1,2320,300,3,1,2170
22/07/2025 21:54:15,1,2300,300,3,1,2080
22/07/2025 21:55:15,1,2290,300,3,1,2170
22/07/2025 21:56:15,1,2290,300,3,2,2120
22/07/2025 21:57:15,1,2370,300,3,1,2260
22/07/2025 21:58:15,1,2390,300,3,1,2990
22/07/2025 21:59:15,1,2390,300,3,1,3100
22/07/2025 22:00:15,1,2390,2250,3,1,2900
22/07/2025 22:01:15,1,2260,2250,3,1,2130
22/07/2025 22:02:15,1,2250,2250,3,1,2130
22/07/2025 22:03:15,1,2310,2250,3,1,3050
22/07/2025 22:04:15,1,2250,2250,3,1,3040
22/07/2025 22:05:15,1,-999,2250,3,2,2080
22/07/2025 22:06:15,1,-999,2250,3,1,3020
22/07/2025 22:07:15,1,-999,2250,3,1,2170
22/07/2025 22:08:15,1,-999,2250,3,1,2180
22/07/2025 22:09:15,1,2290,2250,3,1,2190
22/07/2025 22:10:15,1,2290,2250,3,1,2130
22/07/2025 22:11:15,1,2290,2250,3,1,2140
22/07/2025 22:12:15,1,2280,2250,3,3,2310
22/07/2025 22:13:15,1,-999,2250,3,3,2240
22/07/2025 22:14:15,1,2280,2250,3,1,2190
22/07/2025 22:15:15,1,2300,2250,3,2,2310
22/07/2025 22:16:15,1,2300,2250,3,2,2310
22/07/2025 22:17:15,1,2300,2250,3,1,3150
22/07/2025 22:18:15,1,2300,2250,3,1,3150
22/07/2025 22:19:15,1,-999,2250,3,2,2170
22/07/2025 22:20:15,1,3300,2250,3,1,3070
22/07/2025 22:21:15,1,2260,2250,3,1,3070
22/07/2025 22:22:15,1,2220,2250,3,1,3050
22/07/2025 22:23:15,1,2260,2250,3,2,2090
22/07/2025 22:24:15,1,2220,2250,3,1,2680
22/07/2025 22:25:15,1,-999,2250,3,1,2860
22/07/2025 22:26:15,1,-999,2250,3,2,2540
22/07/2025 22:27:15,1,3300,2250,3,1,3140
22/07/2025 22:28:15,1,3260,2250,3,1,3140
22/07/2025 22:29:15,1,3260,2250,3,1,3100
22/07/2025 22:30:15,1,2240,2250,3,1,3100
22/07/2025 22:31:15,1,2240,2250,3,2,2510
22/07/2025 22:32:15,1,3250,2250,3,1,3110
22/07/2025 22:33:15,1,3270,2250,3,1,3150
22/07/2025 22:34:15,1,3270,2250,3,1,3170
22/07/2025 22:35:15,1,3280,2250,3,2,2640
22/07/2025 22:36:15,1,3270,2250,3,1,3010
22/07/2025 22:37:15,1,3270,2250,3,1,2990
22/07/2025 22:38:15,1,3230,2250,3,1,3070
22/07/2025 22:39:15,1,2240,2250,3,1,2890
22/07/2025 22:40:15,1,2240,2250,3,1,2890
22/07/2025 22:41:15,1,2240,2250,3,1,2990
22/07/2025 22:42:15,1,2240,2250,3,1,3000
22/07/2025 22:43:15,1,2240,2250,3,1,3060
22/07/2025 22:44:15,1,2240,2250,3,1,3060
22/07/2025 22:45:15,1,2240,2250,3,1,3040
22/07/2025 22:46:15,1,2240,2250,3,1,3100
22/07/2025 22:47:15,1,2240,2250,3,1,3100
22/07/2025 22:48:15,1,2240,2250,3,1,3170
22/07/2025 22:49:15,1,2240,2250,3,1,3120
22/07/2025 22:50:15,1,2240,2250,3,1,3150
22/07/2025 22:51:15,1,2240,2250,3,1,3210
22/07/2025 22:52:15,1,2240,2250,3,1,3100
22/07/2025 22:53:15,1,2240,2250,3,1,3130
22/07/2025 22:54:15,1,2240,2250,3,1,3130
22/07/2025 22:55:15,1,2240,2250,3,1,3130
22/07/2025 22:56:15,1,2240,2250,3,1,3150
22/07/2025 22:57:15,1,2240,2250,3,1,3150
22/07/2025 22:58:15,1,2240,2250,3,1,3150
22/07/2025 22:59:15,1,2240,2250,3,1,3220
22/07/2025 23:00:15,2,2240,2240,3,1,3240
22/07/2025 23:01:15,2,2240,2240,3,1,3160
22/07/2025 23:02:15,2,2240,2240,3,1,3180
22/07/2025 23:03:15,2,2240,2240,3,1,3190
22/07/2025 23:04:15,2,2240,2240,3,1,3260
22/07/2025 23:05:15,2,2240,2240,3,1,3120
22/07/2025 23:06:15,2,2240,2240,3,1,3120
22/07/2025 23:07:15,2,2240,2240,3,1,3260
22/07/2025 23:08:15,2,2240,2240,3,1,3260
22/07/2025 23:09:15,2,2240,2240,3,1,3130
22/07/2025 23:10:15,2,2240,2240,3,1,3250
22/07/2025 23:11:15,2,2240,2240,3,1,3250
22/07/2025 23:12:15,2,2240,2240,3,1,3300
22/07/2025 23:13:15,2,2240,2240,3,1,3300
22/07/2025 23:14:15,2,2240,2240,3,1,3200
22/07/2025 23:15:15,2,2240,2240,3,1,3210
22/07/2025 23:16:15,2,2240,2240,3,1,3210
22/07/2025 23:17:15,2,2240,2240,3,1,3220
22/07/2025 23:18:15,2,2240,2240,3,1,3180
22/07/2025 23:19:15,2,2240,2240,3,1,3240
22/07/2025 23:20:15,2,2240,2240,3,2,2550
22/07/2025 23:21:15,2,2120,2240,3,2,2550
22/07/2025 23:22:15,2,80,2240,3,0,-999
22/07/2025 23:23:15,2,-999,2240,3,1,3180
22/07/2025 23:24:15,2,2750,2240,3,1,3180
22/07/2025 23:25:15,2,80,2240,3,0,-999
22/07/2025 23:26:15,2,80,2240,3,0,-999
22/07/2025 23:27:15,2,80,2240,3,0,-999
22/07/2025 23:28:15,2,2240,2240,3,1,3040
22/07/2025 23:29:15,2,90,2240,3,0,-999
22/07/2025 23:30:15,2,2240,2240,3,2,2240
22/07/2025 23:31:15,2,-999,2240,3,1,2310
22/07/2025 23:32:15,2,2890,2240,3,1,2590
22/07/2025 23:33:15,2,2860,2240,3,1,2510
22/07/2025 23:34:15,2,-999,2240,3,1,2590
22/07/2025 23:35:15,2,90,2240,3,0,-999
22/07/2025 23:36:15,2,90,2240,3,0,-999
22/07/2025 23:37:15,2,3320,2240,3,1,2680
22/07/2025 23:38:15,2,-999,2240,3,1,2600
22/07/2025 23:39:15,2,2120,2240,3,1,2770
22/07/2025 23:40:15,2,2120,2240,3,2,3010
22/07/2025 23:41:15,2,2870,2240,3,2,3010
22/07/2025 23:42:15,2,2870,2240,3,3,3020
22/07/2025 23:43:15,2,2870,2240,3,1,2790
22/07/2025 23:44:15,2,2220,2240,3,1,2860
22/07/2025 23:45:15,2,2170,2240,3,1,2900
22/07/2025 23:46:15,2,3070,2240,3,2,2590
22/07/2025 23:47:15,2,3090,2240,3,1,2600
22/07/2025 23:48:15,2,3090,2240,3,1,2770
22/07/2025 23:49:15,2,3090,2240,3,1,2710
22/07/2025 23:50:15,2,-999,2240,3,1,2500
22/07/2025 23:51:15,2,-999,2240,3,1,2510
22/07/2025 23:52:15,2,2710,2240,3,1,2510
22/07/2025 23:53:15,2,2710,2240,3,1,2700
22/07/2025 23:54:15,2,2750,2240,3,1,2520
22/07/2025 23:55:15,2,2750,2240,3,1,2810
22/07/2025 23:56:15,2,2820,2240,3,2,2490
22/07/2025 23:57:15,2,-999,2240,3,2,2890
22/07/2025 23:58:15,2,-999,2240,3,1,3170
22/07/2025 23:59:15,2,-999,2240,3,1,2150
23/07/2025 00:00:15,1,-999,2240,3,1,2170
23/07/2025 00:01:15,1,2310,2240,3,3,2100
23/07/2025 00:02:15,1,-999,2240,3,1,3740
23/07/2025 00:03:15,1,2310,2240,3,1,3710
23/07/2025 00:04:15,1,100,2240,3,0,-999
23/07/2025 00:05:15,1,3290,2240,3,1,2170
23/07/2025 00:06:15,1,3310,2240,3,1,3080
23/07/2025 00:07:15,1,3310,2240,3,1,3050
23/07/2025 00:08:15,1,3280,2240,3,1,3140
23/07/2025 00:09:15,1,2230,2240,3,1,3750
23/07/2025 00:10:15,1,2230,2240,3,1,3180
23/07/2025 00:11:15,1,2230,2240,3,1,3200
23/07/2025 00:12:15,1,2230,2240,3,1,3200
23/07/2025 00:13:15,1,2230,2240,3,1,3230
23/07/2025 00:14:15,1,2230,2240,3,1,3260
23/07/2025 00:15:15,1,2230,2240,3,1,3230
23/07/2025 00:16:15,1,2230,2240,3,2,2320
23/07/2025 00:17:15,1,2230,2240,3,1,2170
23/07/2025 00:18:15,1,2290,2240,3,1,2170
23/07/2025 00:19:15,1,2290,2240,3,1,2140
23/07/2025 00:20:15,1,2270,2240,3,1,2130
23/07/2025 00:21:15,1,2260,2240,3,1,2130
23/07/2025 00:22:15,1,2260,2240,3,1,2010
23/07/2025 00:23:15,1,2250,2240,3,1,2050
23/07/2025 00:24:15,1,2250,2240,3,1,2050
23/07/2025 00:25:15,1,2250,2240,3,1,2000
23/07/2025 00:26:15,1,2190,2240,3,1,2000
23/07/2025 00:27:15,1,2240,2240,3,1,2030
23/07/2025 00:28:15,1,2190,2240,3,1,2040
23/07/2025 00:29:15,1,2240,2240,3,1,2220
23/07/2025 00:30:15,1,2250,2240,3,1,2180
23/07/2025 00:31:15,1,2220,2240,3,1,2090
23/07/2025 00:32:15,1,2250,2240,3,1,2270
23/07/2025 00:33:15,1,-999,2240,3,1,2340
23/07/2025 00:34:15,1,2360,2240,3,1,2250
23/07/2025 00:35:15,1,2360,2240,3,1,2250
23/07/2025 00:36:15,1,2360,2240,3,1,2050
23/07/2025 00:37:15,1,2340,2240,3,1,2050
23/07/2025 00:38:15,1,2340,2240,3,1,2050
23/07/2025 00:39:15,1,2340,2240,3,1,2160
23/07/2025 00:40:15,1,2340,2240,3,1,2110
23/07/2025 00:41:15,1,2350,2240,3,1,2290
23/07/2025 00:42:15,1,2370,2240,3,1,2290
23/07/2025 00:43:15,1,2370,2240,3,1,2420
23/07/2025 00:44:15,1,-999,2240,3,1,2460
23/07/2025 00:45:15,1,-999,2240,3,1,2460
23/07/2025 00:46:15,1,-999,2240,3,2,2370
23/07/2025 00:47:15,1,-999,2240,3,1,2410
23/07/2025 00:48:15,1,160,2240,3,0,-999
23/07/2025 00:49:15,1,2430,2240,3,1,2120
23/07/2025 00:50:15,1,2440,2240,3,1,2230
23/07/2025 00:51:15,1,2440,2240,3,1,2210
23/07/2025 00:52:15,1,2440,2240,3,1,2600
23/07/2025 00:53:15,1,-999,2240,3,1,2600
23/07/2025 00:54:15,1,2260,2240,3,1,2010
23/07/2025 00:55:15,1,2260,2240,3,1,2030
23/07/2025 00:56:15,1,2280,2240,3,1,2240
23/07/2025 00:57:15,1,-999,2240,3,1,2220
23/07/2025 00:58:15,1,-999,2240,3,2,2150
23/07/2025 00:59:15,1,2530,2240,3,2,2150
23/07/2025 01:00:15,1,2530,2250,3,2,2580
23/07/2025 01:01:15,1,2620,2250,3,2,2590
23/07/2025 01:02:15,1,2620,2250,3,1,2610
23/07/2025 01:03:15,1,2630,2250,3,1,2530
23/07/2025 01:04:15,1,-999,2250,3,1,2250
23/07/2025 01:05:15,1,150,2250,3,0,-999
23/07/2025 01:06:15,1,140,2250,3,0,-999
23/07/2025 01:07:15,1,140,2250,3,0,-999
23/07/2025 01:08:15,1,140,2250,3,0,-999
23/07/2025 01:09:15,1,140,2250,3,0,-999
23/07/2025 01:10:15,1,140,2250,3,0,-999
23/07/2025 01:11:15,1,140,2250,3,0,-999
23/07/2025 01:12:15,1,140,2250,3,0,-999
23/07/2025 01:13:15,1,2230,2250,3,1,2360
23/07/2025 01:14:15,1,2290,2250,3,1,2010
23/07/2025 01:15:15,1,2310,2250,3,1,2070
23/07/2025 01:16:15,1,2310,2250,3,1,2000
23/07/2025 01:17:15,1,2260,2250,3,1,2000
23/07/2025 01:18:15,1,2260,2250,3,1,1990
23/07/2025 01:19:15,1,2260,2250,3,1,2010
23/07/2025 01:20:15,1,2270,2250,3,1,2010
23/07/2025 01:21:15,1,2270,2250,3,1,2060
23/07/2025 01:22:15,1,2220,2250,3,1,2020
23/07/2025 01:23:15,1,2190,2250,3,1,2020
23/07/2025 01:24:15,1,2190,2250,3,1,1950
23/07/2025 01:25:15,1,2190,2250,3,1,1820
23/07/2025 01:26:15,1,-999,2250,3,1,1640
23/07/2025 01:27:15,1,-999,2250,3,1,1630
23/07/2025 01:28:15,1,-999,2250,3,1,1630
23/07/2025 01:29:15,1,1730,2250,3,1,1590
23/07/2025 01:30:15,1,1730,2250,3,1,1120
23/07/2025 01:31:15,1,1730,2250,3,1,950
23/07/2025 01:32:15,1,-999,2250,3,1,710
23/07/2025 01:33:15,1,-999,2250,3,1,710
23/07/2025 01:34:15,1,860,2250,3,1,600
23/07/2025 01:35:15,1,860,2250,3,1,500
23/07/2025 01:36:15,1,-999,2250,3,1,540
23/07/2025 01:37:15,1,-999,2250,3,1,630
23/07/2025 01:38:15,1,-999,2250,3,1,680
23/07/2025 01:39:15,1,-999,2250,3,1,680
23/07/2025 01:40:15,1,-999,2250,3,1,700
23/07/2025 01:41:15,1,-999,2250,3,1,690
23/07/2025 01:42:15,1,-999,2250,3,1,550
23/07/2025 01:43:15,1,-999,2250,3,1,580
23/07/2025 01:44:15,1,-999,2250,3,1,540
23/07/2025 01:45:15,1,-999,2250,3,1,570
23/07/2025 01:46:15,1,-999,2250,3,1,580
23/07/2025 01:47:15,1,-999,2250,3,1,600
23/07/2025 01:48:15,1,-999,2250,3,1,560
23/07/2025 01:49:15,1,-999,2250,3,1,560
23/07/2025 01:50:15,1,-999,2250,3,1,470
23/07/2025 01:51:15,1,-999,2250,3,1,460
23/07/2025 01:52:15,1,-999,2250,3,1,490
23/07/2025 01:53:15,1,-999,2250,3,1,640
23/07/2025 01:54:15,1,-999,2250,3,4,-999
23/07/2025 01:55:15,1,-999,2250,3,1,730
23/07/2025 01:56:15,1,-999,2250,3,1,890
23/07/2025 01:57:15,1,-999,2250,3,4,-999
23/07/2025 01:58:15,1,-999,2250,3,4,-999
23/07/2025 01:59:15,1,-999,2250,3,4,-999
23/07/2025 02:00:15,1,-999,140,3,4,-999
23/07/2025 02:01:15,1,-999,140,3,4,-999
23/07/2025 02:02:15,1,-999,140,3,1,2030
23/07/2025 02:03:15,1,-999,140,3,4,-999
23/07/2025 02:04:15,1,-999,140,3,1,640
23/07/2025 02:05:15,1,-999,140,3,4,-999
23/07/2025 02:06:15,1,-999,140,3,1,2010
23/07/2025 02:07:15,1,-999,140,3,1,1820
23/07/2025 02:08:15,1,-999,140,3,1,1770
23/07/2025 02:09:15,1,-999,140,3,1,1770
23/07/2025 02:10:15,1,-999,140,3,1,1790
23/07/2025 02:11:15,1,-999,140,3,1,1840
23/07/2025 02:12:15,1,-999,140,3,1,1900
23/07/2025 02:13:15,1,-999,140,3,1,1900
23/07/2025 02:14:15,1,-999,140,3,1,1810
23/07/2025 02:15:15,1,-999,140,3,1,1930
23/07/2025 02:16:15,1,-999,140,3,1,1930
23/07/2025 02:17:15,1,-999,140,3,1,1770
23/07/2025 02:18:15,1,-999,140,3,1,1770
23/07/2025 02:19:15,1,-999,140,3,1,1810
23/07/2025 02:20:15,1,-999,140,3,1,1870
23/07/2025 02:21:15,1,-999,140,3,4,-999
23/07/2025 02:22:15,1,-999,140,3,4,-999
23/07/2025 02:23:15,1,-999,140,3,1,1840
23/07/2025 02:24:15,1,-999,140,3,1,1770
23/07/2025 02:25:15,1,-999,140,3,1,1770
23/07/2025 02:26:15,1,-999,140,3,1,1920
23/07/2025 02:27:15,1,2080,140,3,1,1810
23/07/2025 02:28:15,1,2030,140,3,1,1900
23/07/2025 02:29:15,1,2030,140,3,1,1900
23/07/2025 02:30:15,1,2080,140,3,1,1830
23/07/2025 02:31:15,1,2030,140,3,1,2070
23/07/2025 02:32:15,1,2030,140,3,1,1870
23/07/2025 02:33:15,1,2040,140,3,1,1890
23/07/2025 02:34:15,1,2040,140,3,1,2650
23/07/2025 02:35:15,1,2050,140,3,1,2650
23/07/2025 02:36:15,1,2050,140,3,1,2550
23/07/2025 02:37:15,1,2760,140,3,1,2230
23/07/2025 02:38:15,1,-999,140,3,1,2050
23/07/2025 02:39:15,1,-999,140,3,2,2040
23/07/2025 02:40:15,1,2240,140,3,2,2040
23/07/2025 02:41:15,1,2240,140,3,1,2840
23/07/2025 02:42:15,1,-999,140,3,2,2280
23/07/2025 02:43:15,1,-999,140,3,1,2770
23/07/2025 02:44:15,1,-999,140,3,1,2170
23/07/2025 02:45:15,1,-999,140,3,1,2440
23/07/2025 02:46:15,1,-999,140,3,1,2060
23/07/2025 02:47:15,1,-999,140,3,1,2290
23/07/2025 02:48:15,1,2380,140,3,1,2120
23/07/2025 02:49:15,1,2380,140,3,1,2040
23/07/2025 02:50:15,1,-999,140,3,1,2040
23/07/2025 02:51:15,1,-999,140,3,1,2180
23/07/2025 02:52:15,1,-999,140,3,1,2180
23/07/2025 02:53:15,1,2360,140,3,2,2230
23/07/2025 02:54:15,1,2360,140,3,1,3130
