# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/10/2025 12:13:30,3,1080,1040,3,0,-999
24/10/2025 12:14:30,3,1080,1040,3,0,-999
24/10/2025 12:15:30,3,1080,1040,3,0,-999
24/10/2025 12:16:30,3,1080,1040,3,0,-999
24/10/2025 12:17:30,3,1080,1040,3,0,-999
24/10/2025 12:18:30,3,1080,1040,3,0,-999
24/10/2025 12:19:30,3,1080,1040,3,0,-999
24/10/2025 12:20:30,3,1080,1040,3,0,-999
24/10/2025 12:21:30,3,1080,1040,3,0,-999
24/10/2025 12:22:30,3,1080,1040,3,0,-999
24/10/2025 12:23:30,3,1080,1040,3,0,-999
24/10/2025 12:24:30,3,1080,1040,3,0,-999
24/10/2025 12:25:30,3,1090,1040,3,0,-999
24/10/2025 12:26:30,3,1090,1040,3,0,-999
24/10/2025 12:27:30,3,1090,1040,3,0,-999
24/10/2025 12:28:30,3,1090,1040,3,0,-999
24/10/2025 12:29:30,3,1090,1040,3,0,-999
24/10/2025 12:30:30,3,1090,1040,3,0,-999
24/10/2025 12:31:30,3,1090,1040,3,0,-999
24/10/2025 12:32:30,3,1090,1040,3,0,-999
24/10/2025 12:33:30,3,1090,1040,3,0,-999
24/10/2025 12:34:30,3,1090,1040,3,0,-999
24/10/2025 12:35:30,3,1090,1040,3,0,-999
24/10/2025 12:36:30,3,1090,1040,3,0,-999
24/10/2025 12:37:30,3,1100,1040,3,0,-999
24/10/2025 12:38:30,3,1100,1040,3,0,-999
24/10/2025 12:39:30,3,1100,1040,3,0,-999
24/10/2025 12:40:30,3,1100,1040,3,0,-999
24/10/2025 12:41:30,3,1100,1040,3,0,-999
24/10/2025 12:42:30,3,1100,1040,3,0,-999
24/10/2025 12:43:30,3,1100,1040,3,0,-999
24/10/2025 12:44:30,3,1100,1040,3,0,-999
24/10/2025 12:45:30,3,1100,1040,3,0,-999
24/10/2025 12:46:30,3,1100,1040,3,0,-999
24/10/2025 12:47:30,3,1100,1040,3,0,-999
24/10/2025 12:48:30,3,1100,1040,3,0,-999
24/10/2025 12:49:30,3,1110,1040,3,0,-999
24/10/2025 12:50:30,3,1110,1040,3,0,-999
24/10/2025 12:51:30,3,1110,1040,3,0,-999
24/10/2025 12:52:30,3,1110,1040,3,0,-999
24/10/2025 12:53:30,3,1110,1040,3,0,-999
24/10/2025 12:54:30,3,1110,1040,3,0,-999
24/10/2025 12:55:30,3,1110,1040,3,0,-999
24/10/2025 12:56:30,3,1110,1040,3,0,-999
24/10/2025 12:57:30,3,1110,1040,3,0,-999
24/10/2025 12:58:30,3,1110,1040,3,0,-999
24/10/2025 12:59:30,3,1110,1040,3,0,-999
24/10/2025 13:00:30,3,1110,1090,3,0,-999
24/10/2025 13:01:30,3,1110,1090,3,0,-999
24/10/2025 13:02:30,3,1110,1090,3,0,-999
24/10/2025 13:03:30,3,1110,1090,3,0,-999
24/10/2025 13:04:30,3,1110,1090,3,0,-999
24/10/2025 13:05:30,3,1110,1090,3,0,-999
24/10/2025 13:06:30,3,1110,1090,3,0,-999
24/10/2025 13:07:30,3,1110,1090,3,0,-999
24/10/2025 13:08:30,3,1110,1090,3,0,-999
24/10/2025 13:09:30,3,1110,1090,3,0,-999
24/10/2025 13:10:30,3,1110,1090,3,0,-999
24/10/2025 13:11:30,3,1110,1090,3,0,-999
24/10/2025 13:12:30,3,1110,1090,3,0,-999
24/10/2025 13:13:30,3,1120,1090,3,0,-999
24/10/2025 13:14:30,3,1120,1090,3,0,-999
24/10/2025 13:15:30,3,1120,1090,3,0,-999
24/10/2025 13:16:30,3,1130,1090,3,0,-999
24/10/2025 13:17:30,3,1130,1090,3,0,-999
24/10/2025 13:18:30,3,1130,1090,3,0,-999
24/10/2025 13:19:30,3,1140,1090,3,0,-999
24/10/2025 13:20:30,3,1140,1090,3,0,-999
24/10/2025 13:21:30,3,1140,1090,3,0,-999
24/10/2025 13:22:30,3,1150,1090,3,0,-999
24/10/2025 13:23:30,3,1150,1090,3,0,-999
24/10/2025 13:24:30,3,1150,1090,3,0,-999
24/10/2025 13:25:30,3,1150,1090,3,0,-999
24/10/2025 13:26:30,3,1160,1090,3,0,-999
24/10/2025 13:27:30,3,1160,1090,3,0,-999
24/10/2025 13:28:30,3,1160,1090,3,0,-999
24/10/2025 13:29:30,3,1170,1090,3,0,-999
24/10/2025 13:30:30,3,1170,1090,3,0,-999
24/10/2025 13:31:30,3,1150,1090,3,0,-999
24/10/2025 13:32:30,3,1150,1090,3,0,-999
24/10/2025 13:33:30,3,1160,1090,3,0,-999
24/10/2025 13:34:30,3,1160,1090,3,0,-999
24/10/2025 13:35:30,3,1170,1090,3,0,-999
24/10/2025 13:36:30,3,1170,1090,3,0,-999
24/10/2025 13:37:30,3,1180,1090,3,0,-999
24/10/2025 13:38:30,3,1180,1090,3,0,-999
24/10/2025 13:39:30,3,1180,1090,3,0,-999
24/10/2025 13:40:30,3,1190,1090,3,0,-999
24/10/2025 13:41:30,3,1190,1090,3,0,-999
24/10/2025 13:42:30,3,1200,1090,3,0,-999
24/10/2025 13:43:30,3,1200,1090,3,0,-999
24/10/2025 13:44:30,3,1200,1090,3,0,-999
24/10/2025 13:45:30,3,1210,1090,3,0,-999
24/10/2025 13:46:30,3,1210,1090,3,0,-999
24/10/2025 13:47:30,3,1220,1090,3,0,-999
24/10/2025 13:48:30,3,1220,1090,3,0,-999
24/10/2025 13:49:30,3,1220,1090,3,0,-999
24/10/2025 13:50:30,3,1230,1090,3,0,-999
24/10/2025 13:51:30,3,1230,1090,3,0,-999
24/10/2025 13:52:30,3,1240,1090,3,0,-999
24/10/2025 13:53:30,3,1240,1090,3,0,-999
24/10/2025 13:54:30,3,1250,1090,3,0,-999
24/10/2025 13:55:30,3,1250,1090,3,0,-999
24/10/2025 13:56:30,3,1250,1090,3,0,-999
24/10/2025 13:57:30,3,1260,1090,3,0,-999
24/10/2025 13:58:30,3,1260,1090,3,0,-999
24/10/2025 13:59:30,3,1260,1090,3,0,-999
24/10/2025 14:00:30,3,1270,1160,3,0,-999
24/10/2025 14:01:30,3,1270,1160,3,0,-999
24/10/2025 14:02:30,3,1270,1160,3,0,-999
24/10/2025 14:03:30,3,1260,1160,3,0,-999
24/10/2025 14:04:30,3,1270,1160,3,0,-999
24/10/2025 14:05:30,3,1270,1160,3,0,-999
24/10/2025 14:06:30,3,1270,1160,3,0,-999
24/10/2025 14:07:30,3,1270,1160,3,0,-999
24/10/2025 14:08:30,3,1280,1160,3,0,-999
24/10/2025 14:09:30,3,1280,1160,3,0,-999
24/10/2025 14:10:30,3,1280,1160,3,0,-999
24/10/2025 14:11:30,3,1290,1160,3,0,-999
24/10/2025 14:12:30,3,1290,1160,3,0,-999
24/10/2025 14:13:30,3,1300,1160,3,0,-999
24/10/2025 14:14:30,3,1300,1160,3,0,-999
24/10/2025 14:15:30,3,1300,1160,3,0,-999
24/10/2025 14:16:30,3,1300,1160,3,0,-999
24/10/2025 14:17:30,3,1300,1160,3,0,-999
24/10/2025 14:18:30,3,1300,1160,3,0,-999
24/10/2025 14:19:30,3,1300,1160,3,0,-999
24/10/2025 14:20:30,3,1310,1160,3,0,-999
24/10/2025 14:21:30,3,1310,1160,3,0,-999
24/10/2025 14:22:30,3,1310,1160,3,0,-999
24/10/2025 14:23:30,3,1310,1160,3,0,-999
24/10/2025 14:24:30,3,1310,1160,3,0,-999
24/10/2025 14:25:30,3,1310,1160,3,0,-999
24/10/2025 14:26:30,3,1310,1160,3,0,-999
24/10/2025 14:27:30,3,1300,1160,3,0,-999
24/10/2025 14:28:30,3,1300,1160,3,0,-999
24/10/2025 14:29:30,3,1300,1160,3,0,-999
24/10/2025 14:30:30,3,1290,1160,3,0,-999
24/10/2025 14:31:30,3,1290,1160,3,0,-999
24/10/2025 14:32:30,3,1290,1160,3,0,-999
24/10/2025 14:33:30,3,1290,1160,3,0,-999
24/10/2025 14:34:30,3,1290,1160,3,0,-999
24/10/2025 14:35:30,3,1290,1160,3,0,-999
24/10/2025 14:36:30,3,1290,1160,3,0,-999
24/10/2025 14:37:30,3,1280,1160,3,0,-999
24/10/2025 14:38:30,3,1280,1160,3,0,-999
24/10/2025 14:39:30,3,1280,1160,3,0,-999
24/10/2025 14:40:30,3,1280,1160,3,0,-999
24/10/2025 14:41:30,3,1270,1160,3,0,-999
24/10/2025 14:42:30,3,1270,1160,3,0,-999
24/10/2025 14:43:30,3,1270,1160,3,0,-999
24/10/2025 14:44:30,3,1270,1160,3,0,-999
24/10/2025 14:45:30,3,1270,1160,3,0,-999
24/10/2025 14:46:30,3,1270,1160,3,0,-999
24/10/2025 14:47:30,3,1270,1160,3,0,-999
24/10/2025 14:48:30,3,1260,1160,3,0,-999
24/10/2025 14:49:30,3,1260,1160,3,0,-999
24/10/2025 14:50:30,3,1250,1160,3,0,-999
24/10/2025 14:51:30,3,1250,1160,3,0,-999
24/10/2025 14:52:30,3,1250,1160,3,0,-999
24/10/2025 14:53:30,3,1250,1160,3,0,-999
24/10/2025 14:54:30,3,1240,1160,3,0,-999
24/10/2025 14:55:30,3,1230,1160,3,0,-999
24/10/2025 14:56:30,3,1230,1160,3,0,-999
24/10/2025 14:57:30,3,1220,1160,3,0,-999
24/10/2025 14:58:30,3,1210,1160,3,0,-999
24/10/2025 14:59:30,3,1210,1160,3,0,-999
24/10/2025 15:00:30,3,1210,1280,3,0,-999
24/10/2025 15:01:30,3,1210,1280,3,0,-999
24/10/2025 15:02:30,3,1210,1280,3,0,-999
24/10/2025 15:03:30,3,1220,1280,3,0,-999
24/10/2025 15:04:30,3,1220,1280,3,0,-999
24/10/2025 15:05:30,3,1220,1280,3,0,-999
24/10/2025 15:06:30,3,1230,1280,3,0,-999
24/10/2025 15:07:30,3,1230,1280,3,0,-999
24/10/2025 15:08:30,3,1230,1280,3,0,-999
24/10/2025 15:09:30,3,1230,1280,3,0,-999
24/10/2025 15:10:30,3,1240,1280,3,0,-999
24/10/2025 15:11:30,3,1240,1280,3,0,-999
24/10/2025 15:12:30,3,1240,1280,3,0,-999
24/10/2025 15:13:30,3,1240,1280,3,0,-999
24/10/2025 15:14:30,3,1250,1280,3,0,-999
24/10/2025 15:15:30,3,1260,1280,3,0,-999
24/10/2025 15:16:30,3,1260,1280,3,0,-999
24/10/2025 15:17:30,3,1270,1280,3,0,-999
24/10/2025 15:18:30,3,1270,1280,3,0,-999
24/10/2025 15:19:30,3,1280,1280,3,0,-999
24/10/2025 15:20:30,3,1280,1280,3,0,-999
24/10/2025 15:21:30,3,1290,1280,3,0,-999
24/10/2025 15:22:30,3,1290,1280,3,0,-999
24/10/2025 15:23:30,3,1300,1280,3,0,-999
24/10/2025 15:24:30,3,1300,1280,3,0,-999
24/10/2025 15:25:30,3,1310,1280,3,0,-999
24/10/2025 15:26:30,3,1310,1280,3,0,-999
24/10/2025 15:27:30,3,1320,1280,3,0,-999
24/10/2025 15:28:30,3,1320,1280,3,0,-999
24/10/2025 15:29:30,3,1330,1280,3,0,-999
24/10/2025 15:30:30,3,1330,1280,3,0,-999
24/10/2025 15:31:30,3,1330,1280,3,0,-999
24/10/2025 15:32:30,3,1330,1280,3,0,-999
24/10/2025 15:33:30,3,1330,1280,3,0,-999
24/10/2025 15:34:30,3,1340,1280,3,0,-999
24/10/2025 15:35:30,3,1340,1280,3,0,-999
24/10/2025 15:36:30,3,1340,1280,3,0,-999
24/10/2025 15:37:30,3,1340,1280,3,0,-999
24/10/2025 15:38:30,3,1340,1280,3,0,-999
24/10/2025 15:39:30,3,1340,1280,3,0,-999
24/10/2025 15:40:30,3,1350,1280,3,0,-999
24/10/2025 15:41:30,3,1350,1280,3,0,-999
24/10/2025 15:42:30,3,1350,1280,3,0,-999
24/10/2025 15:43:30,3,1350,1280,3,0,-999
24/10/2025 15:44:30,3,1350,1280,3,0,-999
24/10/2025 15:45:30,3,1350,1280,3,0,-999
24/10/2025 15:46:30,3,1350,1280,3,0,-999
24/10/2025 15:47:30,3,1350,1280,3,0,-999
24/10/2025 15:48:30,3,1360,1280,3,0,-999
24/10/2025 15:49:30,3,1360,1280,3,0,-999
24/10/2025 15:50:30,3,1360,1280,3,0,-999
24/10/2025 15:51:30,3,1360,1280,3,0,-999
24/10/2025 15:52:30,3,1360,1280,3,0,-999
24/10/2025 15:53:30,3,1360,1280,3,0,-999
24/10/2025 15:54:30,3,1360,1280,3,0,-999
24/10/2025 15:55:30,3,1360,1280,3,0,-999
24/10/2025 15:56:30,3,1360,1280,3,0,-999
24/10/2025 15:57:30,3,1360,1280,3,0,-999
24/10/2025 15:58:30,3,1360,1280,3,0,-999
24/10/2025 15:59:30,3,1350,1280,3,0,-999
24/10/2025 16:00:30,3,1350,1270,3,0,-999
24/10/2025 16:01:30,3,1350,1270,3,0,-999
24/10/2025 16:02:30,3,1350,1270,3,0,-999
24/10/2025 16:03:30,3,1350,1270,3,0,-999
24/10/2025 16:04:30,3,1350,1270,3,0,-999
24/10/2025 16:05:30,3,1350,1270,3,0,-999
24/10/2025 16:06:30,3,1350,1270,3,0,-999
24/10/2025 16:07:30,3,1350,1270,3,0,-999
24/10/2025 16:08:30,3,1340,1270,3,0,-999
24/10/2025 16:09:30,3,1340,1270,3,0,-999
24/10/2025 16:10:30,3,1340,1270,3,0,-999
24/10/2025 16:11:30,3,1340,1270,3,0,-999
24/10/2025 16:12:30,3,1340,1270,3,0,-999
24/10/2025 16:13:30,3,1340,1270,3,0,-999
24/10/2025 16:14:30,3,1340,1270,3,0,-999
24/10/2025 16:15:30,3,1340,1270,3,0,-999
24/10/2025 16:16:30,3,1340,1270,3,0,-999
24/10/2025 16:17:30,3,1340,1270,3,0,-999
24/10/2025 16:18:30,3,1340,1270,3,0,-999
24/10/2025 16:19:30,3,1340,1270,3,0,-999
24/10/2025 16:20:30,3,1350,1270,3,0,-999
24/10/2025 16:21:30,3,1350,1270,3,0,-999
24/10/2025 16:22:30,3,1350,1270,3,0,-999
24/10/2025 16:23:30,3,1350,1270,3,0,-999
24/10/2025 16:24:30,3,1350,1270,3,0,-999
24/10/2025 16:25:30,3,1360,1270,3,0,-999
24/10/2025 16:26:30,3,1370,1270,3,0,-999
24/10/2025 16:27:30,3,1370,1270,3,0,-999
24/10/2025 16:28:30,3,1370,1270,3,0,-999
24/10/2025 16:29:30,3,1370,1270,3,0,-999
24/10/2025 16:30:30,3,1380,1270,3,0,-999
24/10/2025 16:31:30,3,1390,1270,3,0,-999
24/10/2025 16:32:30,3,1390,1270,3,0,-999
24/10/2025 16:33:30,3,1390,1270,3,0,-999
24/10/2025 16:34:30,3,1390,1270,3,0,-999
24/10/2025 16:35:30,3,1400,1270,3,0,-999
24/10/2025 16:36:30,3,1400,1270,3,0,-999
24/10/2025 16:37:30,3,1410,1270,3,0,-999
24/10/2025 16:38:30,3,1410,1270,3,0,-999
24/10/2025 16:39:30,3,1420,1270,3,0,-999
24/10/2025 16:40:30,3,1430,1270,3,0,-999
24/10/2025 16:41:30,3,1430,1270,3,0,-999
24/10/2025 16:42:30,3,1440,1270,3,0,-999
24/10/2025 16:43:30,3,1450,1270,3,0,-999
24/10/2025 16:44:30,3,1450,1270,3,0,-999
24/10/2025 16:45:30,3,1450,1270,3,0,-999
24/10/2025 16:46:30,3,1450,1270,3,0,-999
24/10/2025 16:47:30,3,1450,1270,3,0,-999
24/10/2025 16:48:30,3,1450,1270,3,0,-999
24/10/2025 16:49:30,3,1460,1270,3,0,-999
24/10/2025 16:50:30,3,1460,1270,3,0,-999
24/10/2025 16:51:30,3,1460,1270,3,0,-999
24/10/2025 16:52:30,3,1460,1270,3,0,-999
24/10/2025 16:53:30,3,1460,1270,3,0,-999
24/10/2025 16:54:30,3,1470,1270,3,0,-999
24/10/2025 16:55:30,3,1470,1270,3,0,-999
24/10/2025 16:56:30,3,1470,1270,3,0,-999
24/10/2025 16:57:30,3,1470,1270,3,0,-999
24/10/2025 16:58:30,3,1470,1270,3,0,-999
24/10/2025 16:59:30,3,1470,1270,3,0,-999
24/10/2025 17:00:30,3,1470,1470,3,0,-999
24/10/2025 17:01:30,3,1470,1470,3,0,-999
24/10/2025 17:02:30,3,1470,1470,3,0,-999
24/10/2025 17:03:30,3,1460,1470,3,0,-999
24/10/2025 17:04:30,3,1460,1470,3,0,-999
24/10/2025 17:05:30,3,1460,1470,3,0,-999
24/10/2025 17:06:30,3,1460,1470,3,0,-999
24/10/2025 17:07:30,3,1460,1470,3,0,-999
24/10/2025 17:08:30,3,1450,1470,3,0,-999
24/10/2025 17:09:30,3,1450,1470,3,0,-999
24/10/2025 17:10:30,3,1440,1470,3,0,-999
24/10/2025 17:11:30,3,1440,1470,3,0,-999
24/10/2025 17:12:30,3,1440,1470,3,0,-999
24/10/2025 17:13:30,3,1440,1470,3,0,-999
24/10/2025 17:14:30,3,1440,1470,3,0,-999
24/10/2025 17:15:30,3,1440,1470,3,0,-999
24/10/2025 17:16:30,3,1430,1470,3,0,-999
24/10/2025 17:17:30,3,1430,1470,3,0,-999
24/10/2025 17:18:30,3,1430,1470,3,1,9750
24/10/2025 17:19:30,3,1430,1470,3,0,-999
24/10/2025 17:20:30,3,1420,1470,3,0,-999
24/10/2025 17:21:30,3,1420,1470,3,0,-999
24/10/2025 17:22:30,3,1420,1470,3,0,-999
24/10/2025 17:23:30,3,1420,1470,3,0,-999
24/10/2025 17:24:30,3,1420,1470,3,0,-999
24/10/2025 17:25:30,3,1410,1470,3,0,-999
24/10/2025 17:26:30,3,1410,1470,3,0,-999
24/10/2025 17:27:30,3,1410,1470,3,0,-999
24/10/2025 17:28:30,3,1410,1470,3,0,-999
24/10/2025 17:29:30,3,1410,1470,3,0,-999
24/10/2025 17:30:30,3,1410,1470,3,1,9460
24/10/2025 17:31:30,3,1410,1470,3,1,9400
24/10/2025 17:32:30,3,1410,1470,3,1,9400
24/10/2025 17:33:30,3,1410,1470,3,0,-999
24/10/2025 17:34:30,3,1410,1470,3,0,-999
24/10/2025 17:35:30,3,1410,1470,3,0,-999
24/10/2025 17:36:30,3,1410,1470,3,0,-999
24/10/2025 17:37:30,3,1410,1470,3,0,-999
24/10/2025 17:38:30,3,1410,1470,3,0,-999
24/10/2025 17:39:30,3,1410,1470,3,0,-999
24/10/2025 17:40:30,3,1410,1470,3,0,-999
24/10/2025 17:41:30,3,1410,1470,3,0,-999
24/10/2025 17:42:30,3,1410,1470,3,0,-999
24/10/2025 17:43:30,3,1410,1470,3,0,-999
24/10/2025 17:44:30,3,1410,1470,3,0,-999
24/10/2025 17:45:30,3,1410,1470,3,0,-999
24/10/2025 17:46:30,3,1410,1470,3,0,-999
24/10/2025 17:47:30,3,1410,1470,3,0,-999
24/10/2025 17:48:30,3,1410,1470,3,0,-999
24/10/2025 17:49:30,3,1410,1470,3,0,-999
24/10/2025 17:50:30,3,1410,1470,3,0,-999
24/10/2025 17:51:30,3,1400,1470,3,0,-999
24/10/2025 17:52:30,3,1400,1470,3,0,-999
24/10/2025 17:53:30,3,1410,1470,3,0,-999
24/10/2025 17:54:30,3,1410,1470,3,0,-999
24/10/2025 17:55:30,3,1410,1470,3,0,-999
24/10/2025 17:56:30,3,1400,1470,3,0,-999
24/10/2025 17:57:30,3,1400,1470,3,0,-999
24/10/2025 17:58:30,3,1400,1470,3,0,-999
24/10/2025 17:59:30,3,1400,1470,3,0,-999
24/10/2025 18:00:30,3,1400,1420,3,0,-999
24/10/2025 18:01:30,3,1410,1420,3,0,-999
24/10/2025 18:02:30,3,1410,1420,3,0,-999
24/10/2025 18:03:30,3,1410,1420,3,0,-999
24/10/2025 18:04:30,3,1420,1420,3,0,-999
24/10/2025 18:05:30,3,1420,1420,3,0,-999
24/10/2025 18:06:30,3,1410,1420,3,0,-999
24/10/2025 18:07:30,3,1410,1420,3,0,-999
24/10/2025 18:08:30,3,1410,1420,3,0,-999
24/10/2025 18:09:30,3,1410,1420,3,1,10990
24/10/2025 18:10:30,3,1400,1420,3,1,11010
24/10/2025 18:11:30,3,1400,1420,3,0,-999
24/10/2025 18:12:30,3,1400,1420,3,0,-999
24/10/2025 18:13:30,3,1400,1420,3,1,9160
24/10/2025 18:14:30,3,1400,1420,3,1,9120
24/10/2025 18:15:30,3,1390,1420,3,0,-999
24/10/2025 18:16:30,3,1390,1420,3,0,-999
24/10/2025 18:17:30,3,1390,1420,3,0,-999
24/10/2025 18:18:30,3,1380,1420,3,0,-999
24/10/2025 18:19:30,3,1380,1420,3,0,-999
24/10/2025 18:20:30,3,1380,1420,3,0,-999
24/10/2025 18:21:30,3,1380,1420,3,0,-999
24/10/2025 18:22:30,3,1370,1420,3,0,-999
24/10/2025 18:23:30,3,1370,1420,3,0,-999
24/10/2025 18:24:30,3,1370,1420,3,0,-999
24/10/2025 18:25:30,3,1370,1420,3,0,-999
24/10/2025 18:26:30,3,1370,1420,3,1,9780
24/10/2025 18:27:30,3,1370,1420,3,0,-999
24/10/2025 18:28:30,3,1360,1420,3,0,-999
24/10/2025 18:29:30,3,1360,1420,3,0,-999
24/10/2025 18:30:30,3,1360,1420,3,0,-999
24/10/2025 18:31:30,3,1360,1420,3,0,-999
24/10/2025 18:32:30,3,1360,1420,3,0,-999
24/10/2025 18:33:30,3,1360,1420,3,0,-999
24/10/2025 18:34:30,3,1350,1420,3,0,-999
24/10/2025 18:35:30,3,1350,1420,3,0,-999
24/10/2025 18:36:30,3,1350,1420,3,0,-999
24/10/2025 18:37:30,3,1340,1420,3,0,-999
24/10/2025 18:38:30,3,1340,1420,3,0,-999
24/10/2025 18:39:30,3,1340,1420,3,0,-999
24/10/2025 18:40:30,3,1340,1420,3,0,-999
24/10/2025 18:41:30,3,1340,1420,3,0,-999
24/10/2025 18:42:30,3,1340,1420,3,0,-999
24/10/2025 18:43:30,3,1330,1420,3,0,-999
24/10/2025 18:44:30,3,1330,1420,3,0,-999
24/10/2025 18:45:30,3,1330,1420,3,0,-999
24/10/2025 18:46:30,3,1330,1420,3,0,-999
24/10/2025 18:47:30,3,1320,1420,3,0,-999
24/10/2025 18:48:30,3,1320,1420,3,0,-999
24/10/2025 18:49:30,3,1320,1420,3,0,-999
24/10/2025 18:50:30,3,1320,1420,3,0,-999
24/10/2025 18:51:30,3,1320,1420,3,0,-999
24/10/2025 18:52:30,3,1320,1420,3,0,-999
24/10/2025 18:53:30,3,1310,1420,3,0,-999
24/10/2025 18:54:30,3,1310,1420,3,0,-999
24/10/2025 18:55:30,3,1310,1420,3,0,-999
24/10/2025 18:56:30,3,1310,1420,3,0,-999
24/10/2025 18:57:30,3,1300,1420,3,0,-999
24/10/2025 18:58:30,3,1300,1420,3,0,-999
24/10/2025 18:59:30,3,1300,1420,3,0,-999
24/10/2025 19:00:30,3,1300,1390,3,0,-999
24/10/2025 19:01:30,3,1300,1390,3,1,9860
24/10/2025 19:02:30,3,1290,1390,3,1,9790
24/10/2025 19:03:30,3,1290,1390,3,1,9790
24/10/2025 19:04:30,3,1290,1390,3,1,9790
24/10/2025 19:05:30,3,1280,1390,3,1,9790
24/10/2025 19:06:30,3,1280,1390,3,0,-999
24/10/2025 19:07:30,3,1280,1390,3,0,-999
24/10/2025 19:08:30,3,1280,1390,3,0,-999
24/10/2025 19:09:30,3,1280,1390,3,0,-999
24/10/2025 19:10:30,3,1280,1390,3,0,-999
24/10/2025 19:11:30,3,1280,1390,3,0,-999
24/10/2025 19:12:30,3,1270,1390,3,0,-999
24/10/2025 19:13:30,3,1280,1390,3,1,9690
24/10/2025 19:14:30,3,1270,1390,3,2,9690
24/10/2025 19:15:30,3,1270,1390,3,1,10540
24/10/2025 19:16:30,3,1270,1390,3,1,10510
24/10/2025 19:17:30,3,1270,1390,3,1,10490
