# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
10/12/2025 19:30:05,3,660,940,3,1,9660
10/12/2025 19:31:05,3,660,940,3,1,9650
10/12/2025 19:32:05,3,660,940,3,1,9650
10/12/2025 19:33:05,3,660,940,3,1,9650
10/12/2025 19:34:05,3,660,940,3,1,9640
10/12/2025 19:35:05,3,660,940,3,1,10130
10/12/2025 19:36:05,3,660,940,3,1,9620
10/12/2025 19:37:05,3,660,940,3,1,9610
10/12/2025 19:38:05,3,660,940,3,1,9870
10/12/2025 19:39:05,3,660,940,3,1,9870
10/12/2025 19:40:05,3,660,940,3,1,9710
10/12/2025 19:41:05,3,660,940,3,1,9880
10/12/2025 19:42:05,3,660,940,3,1,9940
10/12/2025 19:43:05,3,670,940,3,1,9940
10/12/2025 19:44:05,3,670,940,3,1,9550
10/12/2025 19:45:05,3,670,940,3,1,9560
10/12/2025 19:46:05,3,670,940,3,1,10120
10/12/2025 19:47:05,3,670,940,3,1,9930
10/12/2025 19:48:05,3,670,940,3,1,9860
10/12/2025 19:49:05,3,670,940,3,1,9860
10/12/2025 19:50:05,3,670,940,3,1,9880
10/12/2025 19:51:05,3,670,940,3,1,9860
10/12/2025 19:52:05,3,670,940,3,1,9860
10/12/2025 19:53:05,3,670,940,3,1,9860
10/12/2025 19:54:05,3,670,940,3,1,9920
10/12/2025 19:55:05,3,670,940,3,1,9920
10/12/2025 19:56:05,3,670,940,3,1,9710
10/12/2025 19:57:05,3,670,940,3,1,9720
10/12/2025 19:58:05,3,670,940,3,1,9570
10/12/2025 19:59:05,3,670,940,3,1,9570
10/12/2025 20:00:05,3,660,670,3,1,9630
10/12/2025 20:01:05,3,660,670,3,1,9570
10/12/2025 20:02:05,3,670,670,3,1,9460
10/12/2025 20:03:05,3,670,670,3,1,9460
10/12/2025 20:04:05,3,670,670,3,1,9390
10/12/2025 20:05:05,3,670,670,3,1,9320
10/12/2025 20:06:05,3,670,670,3,1,9400
10/12/2025 20:07:05,3,670,670,3,1,9290
10/12/2025 20:08:05,3,670,670,3,1,9200
10/12/2025 20:09:05,3,670,670,3,1,9200
10/12/2025 20:10:05,3,670,670,3,1,9340
10/12/2025 20:11:05,3,670,670,3,1,9000
10/12/2025 20:12:05,3,660,670,3,1,8970
10/12/2025 20:13:05,3,660,670,3,1,8970
10/12/2025 20:14:05,3,660,670,3,1,8930
10/12/2025 20:15:05,3,660,670,3,1,8930
10/12/2025 20:16:05,3,660,670,3,1,8950
10/12/2025 20:17:05,3,660,670,3,1,8990
10/12/2025 20:18:05,3,660,670,3,1,9020
10/12/2025 20:19:05,3,660,670,3,1,9020
10/12/2025 20:20:05,3,660,670,3,1,9050
10/12/2025 20:21:05,3,660,670,3,1,9240
10/12/2025 20:22:05,3,660,670,3,1,9200
10/12/2025 20:23:05,3,660,670,3,1,9200
10/12/2025 20:24:05,3,660,670,3,1,9210
10/12/2025 20:25:05,3,660,670,3,1,9210
10/12/2025 20:26:05,3,660,670,3,1,9190
10/12/2025 20:27:05,3,660,670,3,1,9070
10/12/2025 20:28:05,3,660,670,3,1,9070
10/12/2025 20:29:05,3,2490,670,3,1,9090
10/12/2025 20:30:05,3,2510,670,3,1,9120
10/12/2025 20:31:05,3,2520,670,3,1,9100
10/12/2025 20:32:05,3,2530,670,3,1,9150
10/12/2025 20:33:05,3,2550,670,3,1,9150
10/12/2025 20:34:05,3,2570,670,3,1,9300
10/12/2025 20:35:05,3,2580,670,3,1,9570
10/12/2025 20:36:05,3,2600,670,3,1,9330
10/12/2025 20:37:05,3,2620,670,3,1,9670
10/12/2025 20:38:05,3,2630,670,3,1,9680
10/12/2025 20:39:05,3,2650,670,3,1,9680
10/12/2025 20:40:05,3,2660,670,3,1,9680
10/12/2025 20:41:05,3,2680,670,3,1,9660
10/12/2025 20:42:05,3,2620,670,3,1,9660
10/12/2025 20:43:05,3,2620,670,3,1,9700
10/12/2025 20:44:05,3,2620,670,3,1,9610
10/12/2025 20:45:05,3,2630,670,3,1,9510
10/12/2025 20:46:05,3,2630,670,3,1,9770
10/12/2025 20:47:05,3,2630,670,3,1,9720
10/12/2025 20:48:05,3,2630,670,3,1,9720
10/12/2025 20:49:05,3,2630,670,3,1,9520
10/12/2025 20:50:05,3,2630,670,3,1,9310
10/12/2025 20:51:05,3,2620,670,3,1,9240
10/12/2025 20:52:05,3,2620,670,3,1,9240
10/12/2025 20:53:05,3,2620,670,3,1,9240
10/12/2025 20:54:05,3,2620,670,3,1,9260
10/12/2025 20:55:05,3,760,670,3,1,3610
10/12/2025 20:56:05,3,760,670,3,1,3610
10/12/2025 20:57:05,3,770,670,3,1,3610
10/12/2025 20:58:05,3,770,670,3,1,3610
10/12/2025 20:59:05,3,780,670,3,1,3610
10/12/2025 21:00:05,2,790,660,3,1,3620
10/12/2025 21:01:05,2,790,660,3,1,3650
10/12/2025 21:02:05,2,800,660,3,1,3650
10/12/2025 21:03:05,2,800,660,3,1,3650
10/12/2025 21:04:05,2,800,660,3,1,3730
10/12/2025 21:05:05,2,800,660,3,1,3650
10/12/2025 21:06:05,2,800,660,3,1,3700
10/12/2025 21:07:05,2,800,660,3,1,3660
10/12/2025 21:08:05,2,790,660,3,1,3660
10/12/2025 21:09:05,2,790,660,3,1,3690
10/12/2025 21:10:05,2,850,660,3,1,4650
10/12/2025 21:11:05,2,790,660,3,1,3680
10/12/2025 21:12:05,2,800,660,3,1,3710
10/12/2025 21:13:05,2,800,660,3,1,3720
10/12/2025 21:14:05,2,800,660,3,1,3730
10/12/2025 21:15:05,2,800,660,3,1,3740
10/12/2025 21:16:05,2,800,660,3,1,3740
10/12/2025 21:17:05,2,810,660,3,2,3730
10/12/2025 21:18:05,2,820,660,3,2,3730
10/12/2025 21:19:05,2,820,660,3,1,3750
10/12/2025 21:20:05,2,820,660,3,2,3750
10/12/2025 21:21:05,2,820,660,3,1,3770
10/12/2025 21:22:05,2,830,660,3,2,3810
10/12/2025 21:23:05,2,850,660,3,1,4590
10/12/2025 21:24:05,2,810,660,3,1,4540
10/12/2025 21:25:05,2,830,660,3,2,3730
10/12/2025 21:26:05,2,810,660,3,1,4490
10/12/2025 21:27:05,2,810,660,3,1,4490
10/12/2025 21:28:05,2,830,660,3,1,3780
10/12/2025 21:29:05,2,830,660,3,2,3400
10/12/2025 21:30:05,2,810,660,3,1,4270
10/12/2025 21:31:05,2,810,660,3,1,4570
10/12/2025 21:32:05,2,830,660,3,2,3410
10/12/2025 21:33:05,2,570,660,3,1,4420
10/12/2025 21:34:05,2,3560,660,3,1,3320
10/12/2025 21:35:05,2,3510,660,3,1,3350
10/12/2025 21:36:05,2,3540,660,3,2,3310
10/12/2025 21:37:05,2,420,660,3,1,3390
10/12/2025 21:38:05,2,430,660,3,1,3430
10/12/2025 21:39:05,2,440,660,3,1,4450
10/12/2025 21:40:05,2,450,660,3,1,4760
10/12/2025 21:41:05,2,450,660,3,1,4170
10/12/2025 21:42:05,2,450,660,3,1,3730
10/12/2025 21:43:05,2,460,660,3,1,3730
10/12/2025 21:44:05,2,450,660,3,1,3770
10/12/2025 21:45:05,2,450,660,3,1,4570
10/12/2025 21:46:05,2,450,660,3,1,3480
10/12/2025 21:47:05,2,450,660,3,1,4070
10/12/2025 21:48:05,2,440,660,3,0,-999
10/12/2025 21:49:05,2,440,660,3,2,5370
10/12/2025 21:50:05,2,440,660,3,2,5220
10/12/2025 21:51:05,2,440,660,3,1,5220
10/12/2025 21:52:05,2,440,660,3,1,5160
10/12/2025 21:53:05,2,440,660,3,1,5150
10/12/2025 21:54:05,2,450,660,3,1,5120
10/12/2025 21:55:05,2,450,660,3,1,5390
10/12/2025 21:56:05,2,450,660,3,1,5290
10/12/2025 21:57:05,2,450,660,3,1,5160
10/12/2025 21:58:05,2,450,660,3,1,5010
10/12/2025 21:59:05,2,450,660,3,1,4910
10/12/2025 22:00:05,1,460,810,3,1,4810
10/12/2025 22:01:05,1,460,810,3,1,4860
10/12/2025 22:02:05,1,460,810,3,1,4840
10/12/2025 22:03:05,1,470,810,3,1,5180
10/12/2025 22:04:05,1,470,810,3,1,4920
10/12/2025 22:05:05,1,470,810,3,1,4950
10/12/2025 22:06:05,1,470,810,3,1,4930
10/12/2025 22:07:05,1,470,810,3,1,4910
10/12/2025 22:08:05,1,480,810,3,1,4900
10/12/2025 22:09:05,1,480,810,3,1,4870
10/12/2025 22:10:05,1,480,810,3,1,4830
10/12/2025 22:11:05,1,480,810,3,2,3910
10/12/2025 22:12:05,1,480,810,3,1,4740
10/12/2025 22:13:05,1,-999,810,3,1,3900
10/12/2025 22:14:05,1,670,810,3,2,2990
10/12/2025 22:15:05,1,680,810,3,2,2990
10/12/2025 22:16:05,1,470,810,3,1,3040
10/12/2025 22:17:05,1,470,810,3,1,660
10/12/2025 22:18:05,1,760,810,3,1,3040
10/12/2025 22:19:05,1,820,810,3,1,3060
10/12/2025 22:20:05,1,840,810,3,1,3080
10/12/2025 22:21:05,1,880,810,3,1,2690
10/12/2025 22:22:05,1,410,810,3,1,1400
10/12/2025 22:23:05,1,410,810,3,2,1070
10/12/2025 22:24:05,1,410,810,3,2,970
10/12/2025 22:25:05,1,410,810,3,1,2700
10/12/2025 22:26:05,1,410,810,3,1,2680
10/12/2025 22:27:05,1,410,810,3,2,2660
10/12/2025 22:28:05,1,410,810,3,1,2670
10/12/2025 22:29:05,1,410,810,3,1,2680
10/12/2025 22:30:05,1,410,810,3,1,2700
10/12/2025 22:31:05,1,410,810,3,2,1460
10/12/2025 22:32:05,1,410,810,3,2,1440
10/12/2025 22:33:05,1,420,810,3,1,2710
10/12/2025 22:34:05,1,420,810,3,1,2720
10/12/2025 22:35:05,1,-999,810,3,2,2830
10/12/2025 22:36:05,1,420,810,3,2,2010
10/12/2025 22:37:05,1,-999,810,3,1,3130
10/12/2025 22:38:05,1,-999,810,3,1,2900
10/12/2025 22:39:05,1,2280,810,3,1,2740
10/12/2025 22:40:05,1,440,810,3,1,2730
10/12/2025 22:41:05,1,440,810,3,1,2740
10/12/2025 22:42:05,1,-999,810,3,1,2750
10/12/2025 22:43:05,1,-999,810,3,1,2670
10/12/2025 22:44:05,1,-999,810,3,1,2750
10/12/2025 22:45:05,1,-999,810,3,1,2690
10/12/2025 22:46:05,1,-999,810,3,1,2750
10/12/2025 22:47:05,1,-999,810,3,1,2810
10/12/2025 22:48:05,1,-999,810,3,1,2770
10/12/2025 22:49:05,1,-999,810,3,1,2740
10/12/2025 22:50:05,1,-999,810,3,1,2690
10/12/2025 22:51:05,1,-999,810,3,1,2730
10/12/2025 22:52:05,1,-999,810,3,1,1660
10/12/2025 22:53:05,1,-999,810,3,1,1580
10/12/2025 22:54:05,1,-999,810,3,1,1640
10/12/2025 22:55:05,1,-999,810,3,1,1810
10/12/2025 22:56:05,1,-999,810,3,1,1930
10/12/2025 22:57:05,1,-999,810,3,1,2020
10/12/2025 22:58:05,1,-999,810,3,1,2110
10/12/2025 22:59:05,1,-999,810,3,1,2080
10/12/2025 23:00:05,2,-999,460,3,1,2270
10/12/2025 23:01:05,2,-999,460,3,1,2300
10/12/2025 23:02:05,2,-999,460,3,1,2350
10/12/2025 23:03:05,2,-999,460,3,1,2810
10/12/2025 23:04:05,2,-999,460,3,1,2680
10/12/2025 23:05:05,2,-999,460,3,4,-999
10/12/2025 23:06:05,2,-999,460,3,1,2920
10/12/2025 23:07:05,2,-999,460,3,1,2800
10/12/2025 23:08:05,2,-999,460,3,1,2720
10/12/2025 23:09:05,2,-999,460,3,1,2720
10/12/2025 23:10:05,2,-999,460,3,4,-999
10/12/2025 23:11:05,2,-999,460,3,1,3480
10/12/2025 23:12:05,2,-999,460,3,1,3480
10/12/2025 23:13:05,2,-999,460,3,4,-999
10/12/2025 23:14:05,2,-999,460,3,4,-999
10/12/2025 23:15:05,2,-999,460,3,4,-999
10/12/2025 23:16:05,2,-999,460,3,1,3170
10/12/2025 23:17:05,2,-999,460,3,4,-999
10/12/2025 23:18:05,2,-999,460,3,4,-999
10/12/2025 23:19:05,2,-999,460,3,4,-999
10/12/2025 23:20:05,2,-999,460,3,4,-999
10/12/2025 23:21:05,2,-999,460,3,4,-999
10/12/2025 23:22:05,2,-999,460,3,4,-999
10/12/2025 23:23:05,2,-999,460,3,4,-999
10/12/2025 23:24:05,2,-999,460,3,4,-999
10/12/2025 23:25:05,2,-999,460,3,4,-999
10/12/2025 23:26:05,2,-999,460,3,4,-999
10/12/2025 23:27:05,2,-999,460,3,4,-999
10/12/2025 23:28:05,2,-999,460,3,4,-999
10/12/2025 23:29:05,2,-999,460,3,4,-999
10/12/2025 23:30:05,2,-999,460,3,4,-999
10/12/2025 23:31:05,2,-999,460,3,4,-999
10/12/2025 23:32:05,2,-999,460,3,4,-999
10/12/2025 23:33:05,2,-999,460,3,4,-999
10/12/2025 23:34:05,2,-999,460,3,4,-999
10/12/2025 23:35:05,2,-999,460,3,4,-999
10/12/2025 23:36:05,2,-999,460,3,4,-999
10/12/2025 23:37:05,2,-999,460,3,4,-999
10/12/2025 23:38:05,2,-999,460,3,4,-999
10/12/2025 23:39:05,2,-999,460,3,4,-999
10/12/2025 23:40:05,2,-999,460,3,4,-999
10/12/2025 23:41:05,2,-999,460,3,4,-999
10/12/2025 23:42:05,2,-999,460,3,4,-999
10/12/2025 23:43:05,2,-999,460,3,4,-999
10/12/2025 23:44:05,2,-999,460,3,4,-999
10/12/2025 23:45:05,2,-999,460,3,4,-999
10/12/2025 23:46:05,2,-999,460,3,4,-999
10/12/2025 23:47:05,2,-999,460,3,4,-999
10/12/2025 23:48:05,2,-999,460,3,4,-999
10/12/2025 23:49:05,2,-999,460,3,4,-999
10/12/2025 23:50:05,2,-999,460,3,4,-999
10/12/2025 23:51:05,2,-999,460,3,4,-999
10/12/2025 23:52:05,2,-999,460,3,4,-999
10/12/2025 23:53:05,2,-999,460,3,4,-999
10/12/2025 23:54:05,2,-999,460,3,4,-999
10/12/2025 23:55:05,2,-999,460,3,4,-999
10/12/2025 23:56:05,2,-999,460,3,4,-999
10/12/2025 23:57:05,2,-999,460,3,4,-999
10/12/2025 23:58:05,2,-999,460,3,4,-999
10/12/2025 23:59:05,2,-999,460,3,4,-999
11/12/2025 00:00:05,-999,-999,-999,3,4,-999
11/12/2025 00:01:05,-999,-999,-999,3,4,-999
11/12/2025 00:02:05,-999,-999,-999,3,4,-999
11/12/2025 00:03:05,-999,-999,-999,3,4,-999
11/12/2025 00:04:05,-999,-999,-999,3,4,-999
11/12/2025 00:05:05,-999,-999,-999,3,4,-999
11/12/2025 00:06:05,-999,-999,-999,3,4,-999
11/12/2025 00:07:05,-999,-999,-999,3,4,-999
11/12/2025 00:08:05,-999,-999,-999,3,4,-999
11/12/2025 00:09:05,-999,-999,-999,3,4,-999
11/12/2025 00:10:05,-999,-999,-999,3,4,-999
11/12/2025 00:11:05,-999,-999,-999,3,4,-999
11/12/2025 00:12:05,-999,-999,-999,3,4,-999
11/12/2025 00:13:05,-999,-999,-999,3,4,-999
11/12/2025 00:14:05,-999,-999,-999,3,4,-999
11/12/2025 00:15:05,-999,-999,-999,3,4,-999
11/12/2025 00:16:05,-999,-999,-999,3,4,-999
11/12/2025 00:17:05,-999,-999,-999,3,4,-999
11/12/2025 00:18:05,-999,-999,-999,3,4,-999
11/12/2025 00:19:05,-999,-999,-999,3,4,-999
11/12/2025 00:20:05,-999,-999,-999,3,4,-999
11/12/2025 00:21:05,-999,-999,-999,3,4,-999
11/12/2025 00:22:05,-999,-999,-999,3,4,-999
11/12/2025 00:23:05,-999,-999,-999,3,1,4220
11/12/2025 00:24:05,-999,-999,-999,3,1,4210
11/12/2025 00:25:05,-999,-999,-999,3,1,4210
11/12/2025 00:26:05,-999,-999,-999,3,1,4060
11/12/2025 00:27:05,-999,-999,-999,3,1,4060
11/12/2025 00:28:05,-999,-999,-999,3,1,4260
11/12/2025 00:29:05,-999,-999,-999,3,1,360
11/12/2025 00:30:05,-999,-999,-999,3,1,330
11/12/2025 00:31:05,-999,10,-999,3,1,4050
11/12/2025 00:32:05,-999,930,-999,3,2,4020
11/12/2025 00:33:05,-999,440,-999,3,1,3960
11/12/2025 00:34:05,-999,470,-999,3,1,3590
11/12/2025 00:35:05,-999,470,-999,3,1,3690
11/12/2025 00:36:05,-999,470,-999,3,1,3760
11/12/2025 00:37:05,-999,470,-999,3,1,3670
11/12/2025 00:38:05,-999,470,-999,3,2,3620
11/12/2025 00:39:05,-999,470,-999,3,2,3620
11/12/2025 00:40:05,-999,470,-999,3,1,4750
11/12/2025 00:41:05,-999,900,-999,3,1,4820
11/12/2025 00:42:05,-999,910,-999,3,1,4490
11/12/2025 00:43:05,-999,910,-999,3,1,4730
11/12/2025 00:44:05,-999,910,-999,3,1,4700
11/12/2025 00:45:05,-999,-999,-999,3,1,4950
11/12/2025 00:46:05,-999,-999,-999,3,1,4950
11/12/2025 00:47:05,-999,920,-999,3,1,4570
11/12/2025 00:48:05,-999,920,-999,3,1,4570
11/12/2025 00:49:05,-999,930,-999,3,1,4900
11/12/2025 00:50:05,-999,930,-999,3,1,4810
11/12/2025 00:51:05,-999,930,-999,3,1,4650
11/12/2025 00:52:05,-999,930,-999,3,1,4650
11/12/2025 00:53:05,-999,930,-999,3,1,4830
11/12/2025 00:54:05,-999,520,-999,3,1,1200
11/12/2025 00:55:05,-999,520,-999,3,2,1240
11/12/2025 00:56:05,-999,10,-999,3,1,4910
11/12/2025 00:57:05,-999,940,-999,3,1,4830
11/12/2025 00:58:05,-999,940,-999,3,1,5800
11/12/2025 00:59:05,-999,940,-999,3,1,5610
11/12/2025 01:00:05,2,10,930,3,1,6150
11/12/2025 01:01:05,2,10,930,3,1,6080
11/12/2025 01:02:05,2,10,930,3,1,6140
11/12/2025 01:03:05,2,10,930,3,1,6140
11/12/2025 01:04:05,2,10,930,3,1,6330
11/12/2025 01:05:05,2,10,930,3,1,6230
11/12/2025 01:06:05,2,10,930,3,1,6200
11/12/2025 01:07:05,2,920,930,3,2,460
11/12/2025 01:08:05,2,10,930,3,1,6220
11/12/2025 01:09:05,2,-999,930,3,1,430
11/12/2025 01:10:05,2,-999,930,3,2,480
11/12/2025 01:11:05,2,470,930,3,2,390
11/12/2025 01:12:05,2,10,930,3,1,6240
11/12/2025 01:13:05,2,460,930,3,1,6300
11/12/2025 01:14:05,2,10,930,3,1,6250
11/12/2025 01:15:05,2,-999,930,3,2,420
11/12/2025 01:16:05,2,-999,930,3,3,370
11/12/2025 01:17:05,2,-999,930,3,1,340
11/12/2025 01:18:05,2,-999,930,3,1,320
11/12/2025 01:19:05,2,10,930,3,1,6270
11/12/2025 01:20:05,2,10,930,3,1,6280
11/12/2025 01:21:05,2,10,930,3,1,6310
11/12/2025 01:22:05,2,10,930,3,1,6240
11/12/2025 01:23:05,2,10,930,3,1,6410
11/12/2025 01:24:05,2,150,930,3,1,6270
11/12/2025 01:25:05,2,400,930,3,1,6440
11/12/2025 01:26:05,2,390,930,3,1,6350
11/12/2025 01:27:05,2,390,930,3,1,6290
11/12/2025 01:28:05,2,390,930,3,1,6340
11/12/2025 01:29:05,2,390,930,3,1,6310
11/12/2025 01:30:05,2,390,930,3,1,6300
11/12/2025 01:31:05,2,400,930,3,1,6270
11/12/2025 01:32:05,2,400,930,3,1,180
11/12/2025 01:33:05,2,-999,930,3,1,390
11/12/2025 01:34:05,2,-999,930,3,1,410
11/12/2025 01:35:05,2,-999,930,3,1,380
11/12/2025 01:36:05,2,-999,930,3,4,-999
11/12/2025 01:37:05,2,-999,930,3,1,470
11/12/2025 01:38:05,2,-999,930,3,2,150
11/12/2025 01:39:05,2,-999,930,3,1,490
11/12/2025 01:40:05,2,-999,930,3,1,470
11/12/2025 01:41:05,2,-999,930,3,1,130
11/12/2025 01:42:05,2,-999,930,3,1,120
11/12/2025 01:43:05,2,-999,930,3,1,440
11/12/2025 01:44:05,2,-999,930,3,1,350
11/12/2025 01:45:05,2,-999,930,3,1,190
11/12/2025 01:46:05,2,-999,930,3,1,130
11/12/2025 01:47:05,2,-999,930,3,1,130
11/12/2025 01:48:05,2,-999,930,3,1,180
11/12/2025 01:49:05,2,-999,930,3,1,120
11/12/2025 01:50:05,2,10,930,3,4,-999
11/12/2025 01:51:05,2,10,930,3,4,-999
11/12/2025 01:52:05,2,-999,930,3,1,130
11/12/2025 01:53:05,2,-999,930,3,1,130
11/12/2025 01:54:05,2,-999,930,3,1,80
11/12/2025 01:55:05,2,-999,930,3,1,80
11/12/2025 01:56:05,2,-999,930,3,1,80
11/12/2025 01:57:05,2,-999,930,3,1,80
11/12/2025 01:58:05,2,-999,930,3,1,80
11/12/2025 01:59:05,2,-999,930,3,1,120
11/12/2025 02:00:05,1,-999,10,3,1,90
11/12/2025 02:01:05,1,-999,10,3,1,60
11/12/2025 02:02:05,1,-999,10,3,1,130
11/12/2025 02:03:05,1,160,10,3,4,-999
11/12/2025 02:04:05,1,130,10,3,4,-999
11/12/2025 02:05:05,1,-999,10,3,1,90
11/12/2025 02:06:05,1,130,10,3,4,-999
11/12/2025 02:07:05,1,130,10,3,4,-999
11/12/2025 02:08:05,1,240,10,3,4,-999
11/12/2025 02:09:05,1,120,10,3,4,-999
11/12/2025 02:10:05,1,110,10,3,4,-999
11/12/2025 02:11:05,1,110,10,3,4,-999
11/12/2025 02:12:05,1,100,10,3,4,-999
11/12/2025 02:13:05,1,90,10,3,4,-999
11/12/2025 02:14:05,1,80,10,3,4,-999
11/12/2025 02:15:05,1,80,10,3,4,-999
11/12/2025 02:16:05,1,70,10,3,4,-999
11/12/2025 02:17:05,1,70,10,3,4,-999
11/12/2025 02:18:05,1,70,10,3,4,-999
11/12/2025 02:19:05,1,70,10,3,4,-999
11/12/2025 02:20:05,1,60,10,3,4,-999
11/12/2025 02:21:05,1,60,10,3,4,-999
11/12/2025 02:22:05,1,60,10,3,4,-999
11/12/2025 02:23:05,1,60,10,3,4,-999
11/12/2025 02:24:05,1,60,10,3,4,-999
11/12/2025 02:25:05,1,50,10,3,4,-999
11/12/2025 02:26:05,1,50,10,3,4,-999
11/12/2025 02:27:05,1,50,10,3,4,-999
11/12/2025 02:28:05,1,50,10,3,4,-999
11/12/2025 02:29:05,1,50,10,3,1,8620
11/12/2025 02:30:05,1,50,10,3,1,8620
11/12/2025 02:31:05,1,50,10,3,4,-999
11/12/2025 02:32:05,1,50,10,3,4,-999
11/12/2025 02:33:05,1,50,10,3,1,8720
11/12/2025 02:34:05,1,50,10,3,1,8600
11/12/2025 02:35:05,1,50,10,3,1,8580
11/12/2025 02:36:05,1,50,10,3,0,-999
11/12/2025 02:37:05,1,40,10,3,0,-999
11/12/2025 02:38:05,1,40,10,3,4,-999
11/12/2025 02:39:05,1,40,10,3,4,-999
11/12/2025 02:40:05,1,40,10,3,0,-999
11/12/2025 02:41:05,1,40,10,3,1,8420
11/12/2025 02:42:05,1,40,10,3,4,-999
11/12/2025 02:43:05,1,40,10,3,4,-999
11/12/2025 02:44:05,1,40,10,3,4,-999
11/12/2025 02:45:05,1,40,10,3,4,-999
11/12/2025 02:46:05,1,40,10,3,4,-999
11/12/2025 02:47:05,1,40,10,3,4,-999
11/12/2025 02:48:05,1,40,10,3,4,-999
11/12/2025 02:49:05,1,40,10,3,4,-999
11/12/2025 02:50:05,1,40,10,3,4,-999
11/12/2025 02:51:05,1,40,10,3,1,7980
11/12/2025 02:52:05,1,40,10,3,1,7980
11/12/2025 02:53:05,1,40,10,3,1,7960
11/12/2025 02:54:05,1,40,10,3,1,7930
11/12/2025 02:55:05,1,40,10,3,1,7940
11/12/2025 02:56:05,1,40,10,3,2,7950
11/12/2025 02:57:05,1,40,10,3,1,7930
11/12/2025 02:58:05,1,40,10,3,1,7960
11/12/2025 02:59:05,1,40,10,3,1,7960
11/12/2025 03:00:05,3,40,50,3,1,7960
11/12/2025 03:01:05,3,40,50,3,1,7830
11/12/2025 03:02:05,3,40,50,3,1,7760
11/12/2025 03:03:05,3,40,50,3,1,7730
11/12/2025 03:04:05,3,40,50,3,1,7690
11/12/2025 03:05:05,3,40,50,3,1,7590
11/12/2025 03:06:05,3,40,50,3,1,7600
11/12/2025 03:07:05,3,10,50,3,1,7590
11/12/2025 03:08:05,3,10,50,3,1,7550
11/12/2025 03:09:05,3,20,50,3,4,-999
11/12/2025 03:10:05,3,10,50,3,4,-999
11/12/2025 03:11:05,3,10,50,3,1,7660
11/12/2025 03:12:05,3,10,50,3,2,7600
11/12/2025 03:13:05,3,10,50,3,2,8100
11/12/2025 03:14:05,3,10,50,3,2,8130
11/12/2025 03:15:05,3,10,50,3,2,8110
11/12/2025 03:16:05,3,10,50,3,2,8080
11/12/2025 03:17:05,3,10,50,3,2,8190
11/12/2025 03:18:05,3,20,50,3,1,8240
11/12/2025 03:19:05,3,10,50,3,2,8730
11/12/2025 03:20:05,3,10,50,3,2,8810
11/12/2025 03:21:05,3,10,50,3,2,8840
11/12/2025 03:22:05,3,20,50,3,3,8050
11/12/2025 03:23:05,3,10,50,3,2,8890
11/12/2025 03:24:05,3,10,50,3,2,8800
11/12/2025 03:25:05,3,10,50,3,2,8740
11/12/2025 03:26:05,3,10,50,3,2,8770
11/12/2025 03:27:05,3,10,50,3,1,8810
11/12/2025 03:28:05,3,10,50,3,2,8720
11/12/2025 03:29:05,3,10,50,3,1,8730
11/12/2025 03:30:05,3,10,50,3,1,8740
11/12/2025 03:31:05,3,10,50,3,1,8730
11/12/2025 03:32:05,3,20,50,3,1,9260
11/12/2025 03:33:05,3,10,50,3,1,9040
11/12/2025 03:34:05,3,10,50,3,0,-999
11/12/2025 03:35:05,3,10,50,3,1,11410
11/12/2025 03:36:05,3,10,50,3,2,8180
11/12/2025 03:37:05,3,10,50,3,1,8160
11/12/2025 03:38:05,3,20,50,3,1,8110
11/12/2025 03:39:05,3,20,50,3,0,-999
11/12/2025 03:40:05,3,20,50,3,2,10520
11/12/2025 03:41:05,3,20,50,3,3,9110
11/12/2025 03:42:05,3,20,50,3,2,9110
11/12/2025 03:43:05,3,20,50,3,1,9120
11/12/2025 03:44:05,3,20,50,3,2,9530
11/12/2025 03:45:05,3,20,50,3,1,10310
11/12/2025 03:46:05,3,20,50,3,1,10300
11/12/2025 03:47:05,3,20,50,3,1,11310
11/12/2025 03:48:05,3,20,50,3,1,11330
11/12/2025 03:49:05,3,20,50,3,1,10770
11/12/2025 03:50:05,3,20,50,3,2,9520
11/12/2025 03:51:05,3,20,50,3,2,9540
11/12/2025 03:52:05,3,20,50,3,2,9550
11/12/2025 03:53:05,3,20,50,3,2,9560
11/12/2025 03:54:05,3,20,50,3,2,9570
11/12/2025 03:55:05,3,20,50,3,2,9570
11/12/2025 03:56:05,3,20,50,3,2,9560
11/12/2025 03:57:05,3,30,50,3,1,10620
11/12/2025 03:58:05,3,20,50,3,1,10610
11/12/2025 03:59:05,3,20,50,3,1,10890
11/12/2025 04:00:05,3,20,40,3,1,10820
11/12/2025 04:01:05,3,20,40,3,1,10780
11/12/2025 04:02:05,3,20,40,3,1,10730
11/12/2025 04:03:05,3,20,40,3,0,-999
11/12/2025 04:04:05,3,20,40,3,1,10990
11/12/2025 04:05:05,3,20,40,3,1,10870
11/12/2025 04:06:05,3,30,40,3,1,10770
11/12/2025 04:07:05,3,20,40,3,1,10570
11/12/2025 04:08:05,3,20,40,3,1,10440
11/12/2025 04:09:05,3,30,40,3,1,10390
11/12/2025 04:10:05,3,20,40,3,1,10390
11/12/2025 04:11:05,3,20,40,3,1,10420
11/12/2025 04:12:05,3,20,40,3,1,10410
11/12/2025 04:13:05,3,-999,40,3,2,400
11/12/2025 04:14:05,3,50,40,3,1,10370
11/12/2025 04:15:05,3,-999,40,3,2,400
