# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/07/2025 18:29:16,3,-999,50,3,1,1100
30/07/2025 18:30:16,3,-999,50,3,4,-999
30/07/2025 18:31:16,3,-999,50,3,1,1050
30/07/2025 18:32:16,3,-999,50,3,1,1110
30/07/2025 18:33:16,3,-999,50,3,1,1090
30/07/2025 18:34:16,3,-999,50,3,1,1090
30/07/2025 18:35:16,3,-999,50,3,4,-999
30/07/2025 18:36:16,3,-999,50,3,1,680
30/07/2025 18:37:16,3,-999,50,3,1,1200
30/07/2025 18:38:16,3,-999,50,3,1,710
30/07/2025 18:39:16,3,-999,50,3,1,700
30/07/2025 18:40:16,3,-999,50,3,1,660
30/07/2025 18:41:16,3,-999,50,3,1,570
30/07/2025 18:42:16,3,-999,50,3,1,520
30/07/2025 18:43:16,3,-999,50,3,1,500
30/07/2025 18:44:16,3,-999,50,3,1,510
30/07/2025 18:45:16,3,-999,50,3,1,490
30/07/2025 18:46:16,3,-999,50,3,1,490
30/07/2025 18:47:16,3,-999,50,3,1,520
30/07/2025 18:48:16,3,-999,50,3,1,490
30/07/2025 18:49:16,3,-999,50,3,1,520
30/07/2025 18:50:16,3,-999,50,3,1,980
30/07/2025 18:51:16,3,-999,50,3,1,1140
30/07/2025 18:52:16,3,-999,50,3,1,1160
30/07/2025 18:53:16,3,-999,50,3,4,-999
30/07/2025 18:54:16,3,-999,50,3,1,490
30/07/2025 18:55:16,3,-999,50,3,1,480
30/07/2025 18:56:16,3,-999,50,3,4,-999
30/07/2025 18:57:16,3,-999,50,3,4,-999
30/07/2025 18:58:16,3,-999,50,3,4,-999
30/07/2025 18:59:16,3,-999,50,3,1,610
30/07/2025 19:00:16,-999,-999,-999,3,1,590
30/07/2025 19:01:16,-999,-999,-999,3,1,590
30/07/2025 19:02:16,-999,-999,-999,3,1,600
30/07/2025 19:03:16,-999,-999,-999,3,1,570
30/07/2025 19:04:16,-999,-999,-999,3,1,590
30/07/2025 19:05:16,-999,-999,-999,3,1,1230
30/07/2025 19:06:16,-999,-999,-999,3,1,910
30/07/2025 19:07:16,-999,-999,-999,3,1,620
30/07/2025 19:08:16,-999,-999,-999,3,1,600
30/07/2025 19:09:16,-999,-999,-999,3,1,570
30/07/2025 19:10:16,-999,-999,-999,3,1,550
30/07/2025 19:11:16,-999,-999,-999,3,1,300
30/07/2025 19:12:16,-999,-999,-999,3,1,520
30/07/2025 19:13:16,-999,-999,-999,3,1,260
30/07/2025 19:14:16,-999,-999,-999,3,1,300
30/07/2025 19:15:16,-999,-999,-999,3,1,530
30/07/2025 19:16:16,-999,-999,-999,3,1,360
30/07/2025 19:17:16,-999,-999,-999,3,1,220
30/07/2025 19:18:16,-999,-999,-999,3,1,480
30/07/2025 19:19:16,-999,-999,-999,3,1,480
30/07/2025 19:20:16,-999,-999,-999,3,1,460
30/07/2025 19:21:16,-999,-999,-999,3,1,460
30/07/2025 19:22:16,-999,-999,-999,3,1,450
30/07/2025 19:23:16,-999,-999,-999,3,1,430
30/07/2025 19:24:16,-999,-999,-999,3,1,420
30/07/2025 19:25:16,-999,-999,-999,3,1,420
30/07/2025 19:26:16,-999,-999,-999,3,1,410
30/07/2025 19:27:16,-999,-999,-999,3,1,170
30/07/2025 19:28:16,-999,-999,-999,3,4,-999
30/07/2025 19:29:16,-999,-999,-999,3,1,1230
30/07/2025 19:30:16,-999,-999,-999,3,2,420
30/07/2025 19:31:16,-999,-999,-999,3,4,-999
30/07/2025 19:32:16,-999,-999,-999,3,1,160
30/07/2025 19:33:16,-999,-999,-999,3,1,630
30/07/2025 19:34:16,-999,-999,-999,3,1,570
30/07/2025 19:35:16,-999,-999,-999,3,1,370
30/07/2025 19:36:16,-999,-999,-999,3,1,340
30/07/2025 19:37:16,-999,-999,-999,3,1,370
30/07/2025 19:38:16,-999,-999,-999,3,1,230
30/07/2025 19:39:16,-999,-999,-999,3,1,410
30/07/2025 19:40:16,-999,-999,-999,3,1,410
30/07/2025 19:41:16,-999,-999,-999,3,1,400
30/07/2025 19:42:16,-999,-999,-999,3,1,390
30/07/2025 19:43:16,-999,-999,-999,3,1,390
30/07/2025 19:44:16,-999,-999,-999,3,1,390
30/07/2025 19:45:16,-999,-999,-999,3,1,390
30/07/2025 19:46:16,-999,-999,-999,3,1,370
30/07/2025 19:47:16,-999,-999,-999,3,1,360
30/07/2025 19:48:16,-999,-999,-999,3,1,340
30/07/2025 19:49:16,-999,-999,-999,3,1,160
30/07/2025 19:50:16,-999,-999,-999,3,1,150
30/07/2025 19:51:16,-999,-999,-999,3,1,160
30/07/2025 19:52:16,-999,-999,-999,3,1,140
30/07/2025 19:53:16,-999,-999,-999,3,1,140
30/07/2025 19:54:16,-999,-999,-999,3,1,140
30/07/2025 19:55:16,-999,-999,-999,3,1,150
30/07/2025 19:56:16,-999,-999,-999,3,1,150
30/07/2025 19:57:16,-999,-999,-999,3,1,340
30/07/2025 19:58:16,-999,-999,-999,3,1,140
30/07/2025 19:59:16,-999,-999,-999,3,1,160
30/07/2025 20:00:16,-999,-999,-999,3,1,360
30/07/2025 20:01:16,-999,-999,-999,3,1,370
30/07/2025 20:02:16,-999,-999,-999,3,1,340
30/07/2025 20:03:16,-999,-999,-999,3,1,130
30/07/2025 20:04:16,-999,-999,-999,3,1,130
30/07/2025 20:05:16,-999,-999,-999,3,1,280
30/07/2025 20:06:16,-999,-999,-999,3,1,310
30/07/2025 20:07:16,-999,-999,-999,3,1,230
30/07/2025 20:08:16,-999,-999,-999,3,1,170
30/07/2025 20:09:16,-999,-999,-999,3,1,130
30/07/2025 20:10:16,-999,-999,-999,3,1,120
30/07/2025 20:11:16,-999,-999,-999,3,1,110
30/07/2025 20:12:16,-999,-999,-999,3,1,100
30/07/2025 20:13:16,-999,-999,-999,3,1,110
30/07/2025 20:14:16,-999,-999,-999,3,1,110
30/07/2025 20:15:16,-999,-999,-999,3,1,130
30/07/2025 20:16:16,-999,-999,-999,3,1,130
30/07/2025 20:17:16,-999,-999,-999,3,1,140
30/07/2025 20:18:16,-999,-999,-999,3,1,270
30/07/2025 20:19:16,-999,-999,-999,3,1,370
30/07/2025 20:20:16,-999,-999,-999,3,1,270
30/07/2025 20:21:16,-999,-999,-999,3,1,300
30/07/2025 20:22:16,-999,-999,-999,3,1,270
30/07/2025 20:23:16,-999,-999,-999,3,1,180
30/07/2025 20:24:16,-999,-999,-999,3,1,320
30/07/2025 20:25:16,-999,-999,-999,3,1,140
30/07/2025 20:26:16,-999,-999,-999,3,1,350
30/07/2025 20:27:16,-999,-999,-999,3,1,330
30/07/2025 20:28:16,-999,-999,-999,3,1,280
30/07/2025 20:29:16,-999,-999,-999,3,1,340
30/07/2025 20:30:16,-999,-999,-999,3,1,310
30/07/2025 20:31:16,-999,-999,-999,3,1,170
30/07/2025 20:32:16,-999,-999,-999,3,1,180
30/07/2025 20:33:16,-999,-999,-999,3,1,90
30/07/2025 20:34:16,-999,-999,-999,3,1,270
30/07/2025 20:35:16,-999,-999,-999,3,1,190
30/07/2025 20:36:16,-999,-999,-999,3,1,200
30/07/2025 20:37:16,-999,-999,-999,3,1,210
30/07/2025 20:38:16,-999,-999,-999,3,1,250
30/07/2025 20:39:16,-999,400,-999,3,4,-999
30/07/2025 20:40:16,-999,-999,-999,3,1,250
30/07/2025 20:41:16,-999,-999,-999,3,1,190
30/07/2025 20:42:16,-999,-999,-999,3,1,90
30/07/2025 20:43:16,-999,-999,-999,3,1,130
30/07/2025 20:44:16,-999,-999,-999,3,1,110
30/07/2025 20:45:16,-999,-999,-999,3,1,200
30/07/2025 20:46:16,-999,-999,-999,3,1,250
30/07/2025 20:47:16,-999,-999,-999,3,1,160
30/07/2025 20:48:16,-999,-999,-999,3,1,210
30/07/2025 20:49:16,-999,-999,-999,3,1,160
30/07/2025 20:50:16,-999,-999,-999,3,1,260
30/07/2025 20:51:16,-999,-999,-999,3,1,220
30/07/2025 20:52:16,-999,-999,-999,3,1,180
30/07/2025 20:53:16,-999,-999,-999,3,1,90
30/07/2025 20:54:16,-999,-999,-999,3,1,330
30/07/2025 20:55:16,-999,-999,-999,3,1,220
30/07/2025 20:56:16,-999,-999,-999,3,1,200
30/07/2025 20:57:16,-999,-999,-999,3,1,200
30/07/2025 20:58:16,-999,-999,-999,3,1,220
30/07/2025 20:59:16,-999,-999,-999,3,1,540
30/07/2025 21:00:16,-999,-999,-999,3,1,110
30/07/2025 21:01:16,-999,-999,-999,3,1,310
30/07/2025 21:02:16,-999,-999,-999,3,1,210
30/07/2025 21:03:16,-999,-999,-999,3,1,240
30/07/2025 21:04:16,-999,-999,-999,3,1,160
30/07/2025 21:05:16,-999,-999,-999,3,1,300
30/07/2025 21:06:16,-999,-999,-999,3,1,260
30/07/2025 21:07:16,-999,-999,-999,3,1,200
30/07/2025 21:08:16,-999,-999,-999,3,1,160
30/07/2025 21:09:16,-999,-999,-999,3,1,200
30/07/2025 21:10:16,-999,-999,-999,3,1,170
30/07/2025 21:11:16,-999,-999,-999,3,1,170
30/07/2025 21:12:16,-999,-999,-999,3,1,140
30/07/2025 21:13:16,-999,-999,-999,3,1,130
30/07/2025 21:14:16,-999,-999,-999,3,1,130
30/07/2025 21:15:16,-999,-999,-999,3,1,280
30/07/2025 21:16:16,-999,80,-999,3,4,-999
30/07/2025 21:17:16,-999,-999,-999,3,1,160
30/07/2025 21:18:16,-999,-999,-999,3,1,370
30/07/2025 21:19:16,-999,-999,-999,3,1,290
30/07/2025 21:20:16,-999,-999,-999,3,1,340
30/07/2025 21:21:16,-999,-999,-999,3,1,290
30/07/2025 21:22:16,-999,-999,-999,3,1,370
30/07/2025 21:23:16,-999,-999,-999,3,1,280
30/07/2025 21:24:16,-999,60,-999,3,4,-999
30/07/2025 21:25:16,-999,-999,-999,3,1,390
30/07/2025 21:26:16,-999,60,-999,3,4,-999
30/07/2025 21:27:16,-999,-999,-999,3,1,320
30/07/2025 21:28:16,-999,70,-999,3,4,-999
30/07/2025 21:29:16,-999,20,-999,3,4,-999
30/07/2025 21:30:16,-999,-999,-999,3,4,-999
30/07/2025 21:31:16,-999,-999,-999,3,4,-999
30/07/2025 21:32:16,-999,-999,-999,3,1,290
30/07/2025 21:33:16,-999,30,-999,3,4,-999
30/07/2025 21:34:16,-999,30,-999,3,4,-999
30/07/2025 21:35:16,-999,40,-999,3,4,-999
30/07/2025 21:36:16,-999,40,-999,3,4,-999
30/07/2025 21:37:16,-999,40,-999,3,4,-999
30/07/2025 21:38:16,-999,40,-999,3,4,-999
30/07/2025 21:39:16,-999,40,-999,3,4,-999
30/07/2025 21:40:16,-999,60,-999,3,4,-999
30/07/2025 21:41:16,-999,60,-999,3,4,-999
30/07/2025 21:42:16,-999,60,-999,3,4,-999
30/07/2025 21:43:16,-999,50,-999,3,4,-999
30/07/2025 21:44:16,-999,50,-999,3,4,-999
30/07/2025 21:45:16,-999,50,-999,3,4,-999
30/07/2025 21:46:16,-999,60,-999,3,4,-999
30/07/2025 21:47:16,-999,60,-999,3,4,-999
30/07/2025 21:48:16,-999,60,-999,3,4,-999
30/07/2025 21:49:16,-999,60,-999,3,4,-999
30/07/2025 21:50:16,-999,60,-999,3,4,-999
30/07/2025 21:51:16,-999,60,-999,3,4,-999
30/07/2025 21:52:16,-999,60,-999,3,4,-999
30/07/2025 21:53:16,-999,60,-999,3,1,180
30/07/2025 21:54:16,-999,80,-999,3,4,-999
30/07/2025 21:55:16,-999,120,-999,3,4,-999
30/07/2025 21:56:16,-999,70,-999,3,4,-999
30/07/2025 21:57:16,-999,60,-999,3,1,350
30/07/2025 21:58:16,-999,-999,-999,3,1,350
30/07/2025 21:59:16,-999,-999,-999,3,4,-999
30/07/2025 22:00:16,2,-999,60,3,1,320
30/07/2025 22:01:16,2,70,60,3,4,-999
30/07/2025 22:02:16,2,-999,60,3,1,490
30/07/2025 22:03:16,2,-999,60,3,1,390
30/07/2025 22:04:16,2,-999,60,3,1,400
30/07/2025 22:05:16,2,80,60,3,4,-999
30/07/2025 22:06:16,2,70,60,3,4,-999
30/07/2025 22:07:16,2,-999,60,3,4,-999
30/07/2025 22:08:16,2,80,60,3,4,-999
30/07/2025 22:09:16,2,40,60,3,1,380
30/07/2025 22:10:16,2,-999,60,3,4,-999
30/07/2025 22:11:16,2,-999,60,3,1,450
30/07/2025 22:12:16,2,-999,60,3,1,520
30/07/2025 22:13:16,2,-999,60,3,1,450
30/07/2025 22:14:16,2,-999,60,3,4,-999
30/07/2025 22:15:16,2,-999,60,3,4,-999
30/07/2025 22:16:16,2,-999,60,3,1,340
30/07/2025 22:17:16,2,-999,60,3,1,300
30/07/2025 22:18:16,2,70,60,3,4,-999
30/07/2025 22:19:16,2,-999,60,3,1,280
30/07/2025 22:20:16,2,-999,60,3,1,420
30/07/2025 22:21:16,2,-999,60,3,1,380
30/07/2025 22:22:16,2,-999,60,3,1,390
30/07/2025 22:23:16,2,80,60,3,4,-999
30/07/2025 22:24:16,2,-999,60,3,4,-999
30/07/2025 22:25:16,2,-999,60,3,1,850
30/07/2025 22:26:16,2,-999,60,3,4,-999
30/07/2025 22:27:16,2,-999,60,3,1,410
30/07/2025 22:28:16,2,-999,60,3,4,-999
30/07/2025 22:29:16,2,-999,60,3,4,-999
30/07/2025 22:30:16,2,-999,60,3,1,490
30/07/2025 22:31:16,2,-999,60,3,4,-999
30/07/2025 22:32:16,2,80,60,3,4,-999
30/07/2025 22:33:16,2,70,60,3,4,-999
30/07/2025 22:34:16,2,-999,60,3,4,-999
30/07/2025 22:35:16,2,-999,60,3,4,-999
30/07/2025 22:36:16,2,-999,60,3,1,680
30/07/2025 22:37:16,2,-999,60,3,4,-999
30/07/2025 22:38:16,2,-999,60,3,1,370
30/07/2025 22:39:16,2,-999,60,3,1,550
30/07/2025 22:40:16,2,-999,60,3,1,610
30/07/2025 22:41:16,2,-999,60,3,1,590
30/07/2025 22:42:16,2,-999,60,3,4,-999
30/07/2025 22:43:16,2,-999,60,3,1,520
30/07/2025 22:44:16,2,-999,60,3,1,300
30/07/2025 22:45:16,2,-999,60,3,1,300
30/07/2025 22:46:16,2,-999,60,3,4,-999
30/07/2025 22:47:16,2,-999,60,3,1,110
30/07/2025 22:48:16,2,-999,60,3,1,420
30/07/2025 22:49:16,2,150,60,3,4,-999
30/07/2025 22:50:16,2,-999,60,3,1,530
30/07/2025 22:51:16,2,-999,60,3,1,480
30/07/2025 22:52:16,2,-999,60,3,1,60
30/07/2025 22:53:16,2,140,60,3,4,-999
30/07/2025 22:54:16,2,-999,60,3,1,510
30/07/2025 22:55:16,2,-999,60,3,1,400
30/07/2025 22:56:16,2,-999,60,3,1,360
30/07/2025 22:57:16,2,-999,60,3,1,350
30/07/2025 22:58:16,2,-999,60,3,1,470
30/07/2025 22:59:16,2,-999,60,3,1,60
30/07/2025 23:00:16,3,130,70,3,4,-999
30/07/2025 23:01:16,3,-999,70,3,1,490
30/07/2025 23:02:16,3,-999,70,3,4,-999
30/07/2025 23:03:16,3,110,70,3,4,-999
30/07/2025 23:04:16,3,-999,70,3,4,-999
30/07/2025 23:05:16,3,-999,70,3,1,480
30/07/2025 23:06:16,3,-999,70,3,1,650
30/07/2025 23:07:16,3,-999,70,3,4,-999
30/07/2025 23:08:16,3,100,70,3,4,-999
30/07/2025 23:09:16,3,110,70,3,4,-999
30/07/2025 23:10:16,3,100,70,3,4,-999
30/07/2025 23:11:16,3,70,70,3,4,-999
30/07/2025 23:12:16,3,70,70,3,4,-999
30/07/2025 23:13:16,3,70,70,3,4,-999
30/07/2025 23:14:16,3,70,70,3,4,-999
30/07/2025 23:15:16,3,70,70,3,4,-999
30/07/2025 23:16:16,3,80,70,3,4,-999
30/07/2025 23:17:16,3,80,70,3,4,-999
30/07/2025 23:18:16,3,80,70,3,4,-999
30/07/2025 23:19:16,3,80,70,3,1,480
30/07/2025 23:20:16,3,80,70,3,4,-999
30/07/2025 23:21:16,3,140,70,3,4,-999
30/07/2025 23:22:16,3,-999,70,3,1,370
30/07/2025 23:23:16,3,160,70,3,4,-999
30/07/2025 23:24:16,3,-999,70,3,1,420
30/07/2025 23:25:16,3,-999,70,3,1,60
30/07/2025 23:26:16,3,110,70,3,4,-999
30/07/2025 23:27:16,3,90,70,3,4,-999
30/07/2025 23:28:16,3,-999,70,3,1,90
30/07/2025 23:29:16,3,130,70,3,4,-999
30/07/2025 23:30:16,3,140,70,3,1,440
30/07/2025 23:31:16,3,-999,70,3,1,80
30/07/2025 23:32:16,3,130,70,3,4,-999
30/07/2025 23:33:16,3,140,70,3,4,-999
30/07/2025 23:34:16,3,140,70,3,4,-999
30/07/2025 23:35:16,3,-999,70,3,1,50
30/07/2025 23:36:16,3,140,70,3,4,-999
30/07/2025 23:37:16,3,-999,70,3,1,80
30/07/2025 23:38:16,3,-999,70,3,1,400
30/07/2025 23:39:16,3,-999,70,3,1,360
30/07/2025 23:40:16,3,-999,70,3,1,890
30/07/2025 23:41:16,3,-999,70,3,4,-999
30/07/2025 23:42:16,3,-999,70,3,1,390
30/07/2025 23:43:16,3,-999,70,3,1,390
30/07/2025 23:44:16,3,-999,70,3,1,480
30/07/2025 23:45:16,3,-999,70,3,1,690
30/07/2025 23:46:16,3,-999,70,3,1,590
30/07/2025 23:47:16,3,-999,70,3,1,500
30/07/2025 23:48:16,3,-999,70,3,1,460
30/07/2025 23:49:16,3,-999,70,3,1,490
30/07/2025 23:50:16,3,-999,70,3,1,480
30/07/2025 23:51:16,3,-999,70,3,1,430
30/07/2025 23:52:16,3,-999,70,3,1,380
30/07/2025 23:53:16,3,-999,70,3,4,-999
30/07/2025 23:54:16,3,-999,70,3,1,420
30/07/2025 23:55:16,3,-999,70,3,1,360
30/07/2025 23:56:16,3,-999,70,3,1,290
30/07/2025 23:57:16,3,-999,70,3,1,460
30/07/2025 23:58:16,3,-999,70,3,4,-999
30/07/2025 23:59:16,3,-999,70,3,1,440
31/07/2025 00:00:16,3,-999,100,3,1,450
31/07/2025 00:01:16,3,-999,100,3,1,370
31/07/2025 00:02:16,3,-999,100,3,1,300
31/07/2025 00:03:16,3,-999,100,3,1,300
31/07/2025 00:04:16,3,-999,100,3,1,270
31/07/2025 00:05:16,3,-999,100,3,4,-999
31/07/2025 00:06:16,3,-999,100,3,1,350
31/07/2025 00:07:16,3,-999,100,3,1,340
31/07/2025 00:08:16,3,-999,100,3,1,320
31/07/2025 00:09:16,3,-999,100,3,1,310
31/07/2025 00:10:16,3,-999,100,3,1,280
31/07/2025 00:11:16,3,-999,100,3,1,260
31/07/2025 00:12:16,3,-999,100,3,1,370
31/07/2025 00:13:16,3,-999,100,3,1,370
31/07/2025 00:14:16,3,-999,100,3,1,1140
31/07/2025 00:15:16,3,-999,100,3,1,330
31/07/2025 00:16:16,3,-999,100,3,1,340
31/07/2025 00:17:16,3,-999,100,3,1,1200
31/07/2025 00:18:16,3,-999,100,3,1,1220
31/07/2025 00:19:16,3,-999,100,3,1,320
31/07/2025 00:20:16,3,-999,100,3,1,1260
31/07/2025 00:21:16,3,-999,100,3,1,1270
31/07/2025 00:22:16,3,-999,100,3,1,1270
31/07/2025 00:23:16,3,-999,100,3,1,1280
31/07/2025 00:24:16,3,-999,100,3,1,1230
31/07/2025 00:25:16,3,-999,100,3,1,1270
31/07/2025 00:26:16,3,-999,100,3,4,-999
31/07/2025 00:27:16,3,-999,100,3,1,1240
31/07/2025 00:28:16,3,-999,100,3,1,1230
31/07/2025 00:29:16,3,-999,100,3,1,1250
31/07/2025 00:30:16,3,-999,100,3,4,-999
31/07/2025 00:31:16,3,-999,100,3,1,1290
31/07/2025 00:32:16,3,-999,100,3,1,1290
31/07/2025 00:33:16,3,-999,100,3,1,1320
31/07/2025 00:34:16,3,-999,100,3,1,720
31/07/2025 00:35:16,3,-999,100,3,1,700
31/07/2025 00:36:16,3,-999,100,3,1,660
31/07/2025 00:37:16,3,-999,100,3,1,640
31/07/2025 00:38:16,3,-999,100,3,1,610
31/07/2025 00:39:16,3,-999,100,3,1,600
31/07/2025 00:40:16,3,-999,100,3,1,580
31/07/2025 00:41:16,3,-999,100,3,1,580
31/07/2025 00:42:16,3,-999,100,3,1,700
31/07/2025 00:43:16,3,-999,100,3,1,560
31/07/2025 00:44:16,3,-999,100,3,1,690
31/07/2025 00:45:16,3,-999,100,3,1,520
31/07/2025 00:46:16,3,-999,100,3,1,590
31/07/2025 00:47:16,3,-999,100,3,1,680
31/07/2025 00:48:16,3,-999,100,3,2,640
31/07/2025 00:49:16,3,-999,100,3,1,650
31/07/2025 00:50:16,3,-999,100,3,1,1090
31/07/2025 00:51:16,3,-999,100,3,1,640
31/07/2025 00:52:16,3,-999,100,3,1,1130
31/07/2025 00:53:16,3,-999,100,3,1,1120
31/07/2025 00:54:16,3,-999,100,3,1,1140
31/07/2025 00:55:16,3,-999,100,3,1,650
31/07/2025 00:56:16,3,-999,100,3,1,640
31/07/2025 00:57:16,3,-999,100,3,1,680
31/07/2025 00:58:16,3,-999,100,3,1,1140
31/07/2025 00:59:16,3,-999,100,3,1,1160
31/07/2025 01:00:16,-999,-999,-999,3,1,700
31/07/2025 01:01:16,-999,-999,-999,3,1,1180
31/07/2025 01:02:16,-999,-999,-999,3,1,1210
31/07/2025 01:03:16,-999,-999,-999,3,1,1210
31/07/2025 01:04:16,-999,-999,-999,3,1,1210
31/07/2025 01:05:16,-999,-999,-999,3,1,1220
31/07/2025 01:06:16,-999,-999,-999,3,1,1300
31/07/2025 01:07:16,-999,-999,-999,3,1,1280
31/07/2025 01:08:16,-999,-999,-999,3,1,1290
31/07/2025 01:09:16,-999,-999,-999,3,1,1300
31/07/2025 01:10:16,-999,-999,-999,3,1,1320
31/07/2025 01:11:16,-999,-999,-999,3,1,1330
31/07/2025 01:12:16,-999,-999,-999,3,1,1330
31/07/2025 01:13:16,-999,-999,-999,3,1,1380
31/07/2025 01:14:16,-999,-999,-999,3,1,1130
31/07/2025 01:15:16,-999,-999,-999,3,1,780
31/07/2025 01:16:16,-999,-999,-999,3,1,720
31/07/2025 01:17:16,-999,-999,-999,3,1,700
31/07/2025 01:18:16,-999,-999,-999,3,1,680
31/07/2025 01:19:16,-999,-999,-999,3,1,670
31/07/2025 01:20:16,-999,-999,-999,3,1,660
31/07/2025 01:21:16,-999,-999,-999,3,1,610
31/07/2025 01:22:16,-999,-999,-999,3,1,1370
31/07/2025 01:23:16,-999,-999,-999,3,1,610
31/07/2025 01:24:16,-999,-999,-999,3,1,590
31/07/2025 01:25:16,-999,-999,-999,3,1,560
31/07/2025 01:26:16,-999,-999,-999,3,1,560
31/07/2025 01:27:16,-999,-999,-999,3,1,540
31/07/2025 01:28:16,-999,-999,-999,3,1,540
31/07/2025 01:29:16,-999,-999,-999,3,1,520
31/07/2025 01:30:16,-999,-999,-999,3,1,290
31/07/2025 01:31:16,-999,-999,-999,3,1,500
31/07/2025 01:32:16,-999,-999,-999,3,1,510
31/07/2025 01:33:16,-999,-999,-999,3,1,410
31/07/2025 01:34:16,-999,-999,-999,3,1,450
31/07/2025 01:35:16,-999,-999,-999,3,1,510
31/07/2025 01:36:16,-999,-999,-999,3,1,290
31/07/2025 01:37:16,-999,-999,-999,3,1,300
31/07/2025 01:38:16,-999,-999,-999,3,1,370
31/07/2025 01:39:16,-999,-999,-999,3,1,430
31/07/2025 01:40:16,-999,-999,-999,3,4,-999
31/07/2025 01:41:16,-999,-999,-999,3,1,510
31/07/2025 01:42:16,-999,-999,-999,3,1,510
31/07/2025 01:43:16,-999,-999,-999,3,1,530
31/07/2025 01:44:16,-999,-999,-999,3,1,510
31/07/2025 01:45:16,-999,-999,-999,3,1,280
31/07/2025 01:46:16,-999,-999,-999,3,1,570
31/07/2025 01:47:16,-999,-999,-999,3,1,480
31/07/2025 01:48:16,-999,-999,-999,3,1,500
31/07/2025 01:49:16,-999,-999,-999,3,1,480
31/07/2025 01:50:16,-999,-999,-999,3,1,450
31/07/2025 01:51:16,-999,-999,-999,3,1,520
31/07/2025 01:52:16,-999,-999,-999,3,1,490
31/07/2025 01:53:16,-999,-999,-999,3,1,470
31/07/2025 01:54:16,-999,-999,-999,3,1,460
31/07/2025 01:55:16,-999,-999,-999,3,1,470
31/07/2025 01:56:16,-999,-999,-999,3,1,460
31/07/2025 01:57:16,-999,-999,-999,3,1,520
31/07/2025 01:58:16,-999,-999,-999,3,1,500
31/07/2025 01:59:16,-999,-999,-999,3,1,500
31/07/2025 02:00:16,-999,-999,-999,3,1,470
31/07/2025 02:01:16,-999,-999,-999,3,1,400
31/07/2025 02:02:16,-999,-999,-999,3,1,440
31/07/2025 02:03:16,-999,-999,-999,3,1,420
31/07/2025 02:04:16,-999,-999,-999,3,1,430
31/07/2025 02:05:16,-999,-999,-999,3,1,430
31/07/2025 02:06:16,-999,-999,-999,3,1,500
31/07/2025 02:07:16,-999,-999,-999,3,1,520
31/07/2025 02:08:16,-999,-999,-999,3,1,390
31/07/2025 02:09:16,-999,-999,-999,3,1,310
31/07/2025 02:10:16,-999,110,-999,3,4,-999
31/07/2025 02:11:16,-999,120,-999,3,4,-999
31/07/2025 02:12:16,-999,110,-999,3,4,-999
31/07/2025 02:13:16,-999,120,-999,3,1,250
31/07/2025 02:14:16,-999,-999,-999,3,1,340
31/07/2025 02:15:16,-999,-999,-999,3,1,320
31/07/2025 02:16:16,-999,100,-999,3,4,-999
31/07/2025 02:17:16,-999,150,-999,3,4,-999
31/07/2025 02:18:16,-999,120,-999,3,4,-999
31/07/2025 02:19:16,-999,120,-999,3,1,270
31/07/2025 02:20:16,-999,-999,-999,3,1,230
31/07/2025 02:21:16,-999,-999,-999,3,1,300
31/07/2025 02:22:16,-999,-999,-999,3,1,140
31/07/2025 02:23:16,-999,190,-999,3,4,-999
31/07/2025 02:24:16,-999,150,-999,3,4,-999
31/07/2025 02:25:16,-999,150,-999,3,1,380
31/07/2025 02:26:16,-999,-999,-999,3,1,570
31/07/2025 02:27:16,-999,-999,-999,3,1,50
31/07/2025 02:28:16,-999,140,-999,3,4,-999
31/07/2025 02:29:16,-999,-999,-999,3,1,290
31/07/2025 02:30:16,-999,-999,-999,3,1,50
31/07/2025 02:31:16,-999,-999,-999,3,1,460
31/07/2025 02:32:16,-999,-999,-999,3,1,420
31/07/2025 02:33:16,-999,-999,-999,3,1,300
31/07/2025 02:34:16,-999,-999,-999,3,1,460
31/07/2025 02:35:16,-999,-999,-999,3,1,290
31/07/2025 02:41:16,-999,-999,-999,3,1,50
31/07/2025 02:42:16,-999,-999,-999,3,1,50
31/07/2025 02:43:16,-999,-999,-999,3,1,380
31/07/2025 02:44:16,-999,-999,-999,3,4,-999
31/07/2025 02:45:16,-999,-999,-999,3,1,420
31/07/2025 02:46:16,-999,-999,-999,3,1,350
31/07/2025 02:47:16,-999,-999,-999,3,1,490
31/07/2025 02:48:16,-999,-999,-999,3,1,680
31/07/2025 02:49:16,-999,-999,-999,3,1,670
31/07/2025 02:50:16,-999,-999,-999,3,1,630
31/07/2025 02:51:16,-999,-999,-999,3,1,620
31/07/2025 02:52:16,-999,-999,-999,3,1,550
31/07/2025 02:53:16,-999,-999,-999,3,1,450
31/07/2025 02:54:16,-999,-999,-999,3,1,400
31/07/2025 02:55:16,-999,-999,-999,3,1,510
31/07/2025 02:56:16,-999,-999,-999,3,1,540
31/07/2025 02:57:16,-999,-999,-999,3,4,-999
31/07/2025 02:58:16,-999,-999,-999,3,1,630
31/07/2025 02:59:16,-999,-999,-999,3,1,550
31/07/2025 03:00:16,2,-999,120,3,1,530
31/07/2025 03:01:16,2,-999,120,3,1,550
31/07/2025 03:02:16,2,-999,120,3,1,590
31/07/2025 03:03:16,2,-999,120,3,1,600
