# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
26/12/2025 19:46:31,2,860,1060,3,1,770
26/12/2025 19:47:31,2,860,1060,3,1,770
26/12/2025 19:48:31,2,860,1060,3,1,770
26/12/2025 19:49:31,2,850,1060,3,1,760
26/12/2025 19:50:31,2,850,1060,3,1,760
26/12/2025 19:51:31,2,850,1060,3,1,760
26/12/2025 19:52:31,2,850,1060,3,1,750
26/12/2025 19:53:31,2,850,1060,3,1,750
26/12/2025 19:54:31,2,840,1060,3,1,750
26/12/2025 19:55:31,2,840,1060,3,1,750
26/12/2025 19:56:31,2,840,1060,3,1,740
26/12/2025 19:57:31,2,840,1060,3,1,770
26/12/2025 19:58:31,2,850,1060,3,1,740
26/12/2025 19:59:31,2,830,1060,3,1,750
26/12/2025 20:00:31,1,830,890,3,1,740
26/12/2025 20:01:31,1,840,890,3,1,740
26/12/2025 20:02:31,1,840,890,3,1,750
26/12/2025 20:03:31,1,840,890,3,1,740
26/12/2025 20:04:31,1,840,890,3,1,750
26/12/2025 20:05:31,1,840,890,3,1,740
26/12/2025 20:06:31,1,840,890,3,1,730
26/12/2025 20:07:31,1,840,890,3,1,750
26/12/2025 20:08:31,1,850,890,3,1,750
26/12/2025 20:09:31,1,850,890,3,1,750
26/12/2025 20:10:31,1,840,890,3,1,750
26/12/2025 20:11:31,1,860,890,3,1,770
26/12/2025 20:12:31,1,850,890,3,2,720
26/12/2025 20:13:31,1,840,890,3,1,730
26/12/2025 20:14:31,1,860,890,3,1,720
26/12/2025 20:15:31,1,860,890,3,1,770
26/12/2025 20:16:31,1,860,890,3,1,760
26/12/2025 20:17:31,1,860,890,3,1,750
26/12/2025 20:18:31,1,860,890,3,1,720
26/12/2025 20:19:31,1,850,890,3,1,800
26/12/2025 20:20:31,1,850,890,3,1,710
26/12/2025 20:21:31,1,840,890,3,1,700
26/12/2025 20:22:31,1,830,890,3,1,740
26/12/2025 20:23:31,1,830,890,3,1,730
26/12/2025 20:24:31,1,840,890,3,1,700
26/12/2025 20:25:31,1,840,890,3,1,700
26/12/2025 20:26:31,1,820,890,3,1,710
26/12/2025 20:27:31,1,800,890,3,1,710
26/12/2025 20:28:31,1,800,890,3,1,700
26/12/2025 20:29:31,1,820,890,3,1,690
26/12/2025 20:30:31,1,820,890,3,1,730
26/12/2025 20:31:31,1,820,890,3,1,750
26/12/2025 20:32:31,1,830,890,3,1,760
26/12/2025 20:33:31,1,850,890,3,1,810
26/12/2025 20:34:31,1,460,890,3,1,810
26/12/2025 20:35:31,1,530,890,3,1,830
26/12/2025 20:36:31,1,500,890,3,1,810
26/12/2025 20:37:31,1,530,890,3,1,810
26/12/2025 20:38:31,1,890,890,3,2,880
26/12/2025 20:39:31,1,890,890,3,2,740
26/12/2025 20:40:31,1,880,890,3,1,1390
26/12/2025 20:41:31,1,850,890,3,2,820
26/12/2025 20:42:31,1,850,890,3,1,770
26/12/2025 20:43:31,1,840,890,3,2,800
26/12/2025 20:44:31,1,850,890,3,2,850
26/12/2025 20:45:31,1,840,890,3,2,760
26/12/2025 20:46:31,1,830,890,3,2,720
26/12/2025 20:47:31,1,830,890,3,2,710
26/12/2025 20:48:31,1,830,890,3,2,780
26/12/2025 20:49:31,1,830,890,3,1,1380
26/12/2025 20:50:31,1,840,890,3,1,1390
26/12/2025 20:51:31,1,850,890,3,1,1400
26/12/2025 20:52:31,1,850,890,3,2,710
26/12/2025 20:53:31,1,820,890,3,2,720
26/12/2025 20:54:31,1,800,890,3,1,680
26/12/2025 20:55:31,1,790,890,3,2,730
26/12/2025 20:56:31,1,770,890,3,2,660
26/12/2025 20:57:31,1,770,890,3,1,680
26/12/2025 20:58:31,1,770,890,3,1,710
26/12/2025 20:59:31,1,770,890,3,1,1390
26/12/2025 21:00:31,1,790,840,3,2,770
26/12/2025 21:01:31,1,790,840,3,1,680
26/12/2025 21:02:31,1,790,840,3,1,1400
26/12/2025 21:03:31,1,790,840,3,2,700
26/12/2025 21:04:31,1,770,840,3,1,1440
26/12/2025 21:05:31,1,770,840,3,2,670
26/12/2025 21:06:31,1,770,840,3,1,1470
26/12/2025 21:07:31,1,1040,840,3,1,1450
26/12/2025 21:08:31,1,940,840,3,1,1450
26/12/2025 21:09:31,1,940,840,3,1,1480
26/12/2025 21:10:31,1,900,840,3,1,1430
26/12/2025 21:11:31,1,900,840,3,1,1500
26/12/2025 21:12:31,1,300,840,3,0,-999
26/12/2025 21:13:31,1,300,840,3,0,-999
26/12/2025 21:14:31,1,890,840,3,1,2360
26/12/2025 21:15:31,1,870,840,3,1,2330
26/12/2025 21:16:31,1,260,840,3,0,-999
26/12/2025 21:17:31,1,260,840,3,0,-999
26/12/2025 21:18:31,1,860,840,3,1,1450
26/12/2025 21:19:31,1,860,840,3,1,1460
26/12/2025 21:20:31,1,860,840,3,1,1470
26/12/2025 21:21:31,1,850,840,3,1,1490
26/12/2025 21:22:31,1,850,840,3,1,1530
26/12/2025 21:23:31,1,850,840,3,1,1560
26/12/2025 21:24:31,1,850,840,3,1,1460
26/12/2025 21:25:31,1,840,840,3,1,1540
26/12/2025 21:26:31,1,840,840,3,1,1460
26/12/2025 21:27:31,1,840,840,3,1,1470
26/12/2025 21:28:31,1,840,840,3,1,1520
26/12/2025 21:29:31,1,840,840,3,1,1540
26/12/2025 21:30:31,1,830,840,3,2,1540
26/12/2025 21:31:31,1,830,840,3,1,1500
26/12/2025 21:32:31,1,830,840,3,1,2460
26/12/2025 21:33:31,1,830,840,3,2,1490
26/12/2025 21:34:31,1,830,840,3,2,1500
26/12/2025 21:35:31,1,830,840,3,1,1970
26/12/2025 21:36:31,1,830,840,3,2,770
26/12/2025 21:37:31,1,770,840,3,2,1510
26/12/2025 21:38:31,1,760,840,3,1,1930
26/12/2025 21:39:31,1,760,840,3,1,1990
26/12/2025 21:40:31,1,800,840,3,1,1990
26/12/2025 21:41:31,1,800,840,3,1,2020
26/12/2025 21:42:31,1,800,840,3,1,2080
26/12/2025 21:43:31,1,800,840,3,1,2080
26/12/2025 21:44:31,1,800,840,3,1,2060
26/12/2025 21:45:31,1,800,840,3,1,2250
26/12/2025 21:46:31,1,430,840,3,0,-999
26/12/2025 21:47:31,1,430,840,3,0,-999
26/12/2025 21:48:31,1,430,840,3,0,-999
26/12/2025 21:49:31,1,420,840,3,0,-999
26/12/2025 21:50:31,1,410,840,3,0,-999
26/12/2025 21:51:31,1,410,840,3,0,-999
26/12/2025 21:52:31,1,410,840,3,0,-999
26/12/2025 21:53:31,1,400,840,3,0,-999
26/12/2025 21:54:31,1,400,840,3,0,-999
26/12/2025 21:55:31,1,390,840,3,0,-999
26/12/2025 21:56:31,1,400,840,3,0,-999
26/12/2025 21:57:31,1,400,840,3,0,-999
26/12/2025 21:58:31,1,410,840,3,0,-999
26/12/2025 21:59:31,1,400,840,3,0,-999
26/12/2025 22:00:31,2,790,830,3,1,630
26/12/2025 22:01:31,2,400,830,3,0,-999
26/12/2025 22:02:31,2,400,830,3,0,-999
26/12/2025 22:03:31,2,400,830,3,0,-999
26/12/2025 22:04:31,2,410,830,3,0,-999
26/12/2025 22:05:31,2,440,830,3,0,-999
26/12/2025 22:06:31,2,790,830,3,1,700
26/12/2025 22:07:31,2,350,830,3,0,-999
26/12/2025 22:08:31,2,400,830,3,0,-999
26/12/2025 22:09:31,2,430,830,3,0,-999
26/12/2025 22:10:31,2,430,830,3,0,-999
26/12/2025 22:11:31,2,430,830,3,0,-999
26/12/2025 22:12:31,2,800,830,3,1,590
26/12/2025 22:13:31,2,420,830,3,0,-999
26/12/2025 22:14:31,2,360,830,3,0,-999
26/12/2025 22:15:31,2,420,830,3,0,-999
26/12/2025 22:16:31,2,770,830,3,1,700
26/12/2025 22:17:31,2,110,830,3,0,-999
26/12/2025 22:18:31,2,110,830,3,0,-999
26/12/2025 22:19:31,2,420,830,3,0,-999
26/12/2025 22:20:31,2,790,830,3,1,2650
26/12/2025 22:21:31,2,790,830,3,1,2590
26/12/2025 22:22:31,2,410,830,3,0,-999
26/12/2025 22:23:31,2,410,830,3,0,-999
26/12/2025 22:24:31,2,410,830,3,0,-999
26/12/2025 22:25:31,2,400,830,3,0,-999
26/12/2025 22:26:31,2,400,830,3,0,-999
26/12/2025 22:27:31,2,400,830,3,0,-999
26/12/2025 22:28:31,2,400,830,3,0,-999
26/12/2025 22:29:31,2,420,830,3,0,-999
26/12/2025 22:30:31,2,420,830,3,0,-999
26/12/2025 22:31:31,2,420,830,3,0,-999
26/12/2025 22:32:31,2,780,830,3,1,610
26/12/2025 22:33:31,2,420,830,3,0,-999
26/12/2025 22:34:31,2,410,830,3,0,-999
26/12/2025 22:35:31,2,420,830,3,0,-999
26/12/2025 22:36:31,2,410,830,3,0,-999
26/12/2025 22:37:31,2,410,830,3,0,-999
26/12/2025 22:38:31,2,410,830,3,0,-999
26/12/2025 22:39:31,2,400,830,3,0,-999
26/12/2025 22:40:31,2,400,830,3,0,-999
26/12/2025 22:41:31,2,400,830,3,0,-999
26/12/2025 22:42:31,2,390,830,3,0,-999
26/12/2025 22:43:31,2,390,830,3,0,-999
26/12/2025 22:44:31,2,390,830,3,0,-999
26/12/2025 22:45:31,2,390,830,3,0,-999
26/12/2025 22:46:31,2,380,830,3,0,-999
26/12/2025 22:47:31,2,380,830,3,0,-999
26/12/2025 22:48:31,2,380,830,3,0,-999
26/12/2025 22:49:31,2,380,830,3,0,-999
26/12/2025 22:50:31,2,380,830,3,0,-999
26/12/2025 22:51:31,2,370,830,3,0,-999
26/12/2025 22:52:31,2,370,830,3,0,-999
26/12/2025 22:53:31,2,780,830,3,1,510
26/12/2025 22:54:31,2,660,830,3,1,510
26/12/2025 22:55:31,2,650,830,3,1,520
26/12/2025 22:56:31,2,650,830,3,1,510
26/12/2025 22:57:31,2,650,830,3,1,500
26/12/2025 22:58:31,2,370,830,3,0,-999
26/12/2025 22:59:31,2,370,830,3,0,-999
26/12/2025 23:00:31,2,360,400,3,0,-999
26/12/2025 23:01:31,2,360,400,3,0,-999
26/12/2025 23:02:31,2,360,400,3,0,-999
26/12/2025 23:03:31,2,350,400,3,0,-999
26/12/2025 23:04:31,2,350,400,3,0,-999
26/12/2025 23:05:31,2,350,400,3,0,-999
26/12/2025 23:06:31,2,350,400,3,0,-999
26/12/2025 23:07:31,2,780,400,3,1,490
26/12/2025 23:08:31,2,340,400,3,0,-999
26/12/2025 23:09:31,2,340,400,3,0,-999
26/12/2025 23:10:31,2,340,400,3,0,-999
26/12/2025 23:11:31,2,340,400,3,0,-999
26/12/2025 23:12:31,2,340,400,3,0,-999
26/12/2025 23:13:31,2,330,400,3,0,-999
26/12/2025 23:14:31,2,330,400,3,0,-999
26/12/2025 23:15:31,2,330,400,3,0,-999
26/12/2025 23:16:31,2,320,400,3,0,-999
26/12/2025 23:17:31,2,320,400,3,0,-999
26/12/2025 23:18:31,2,320,400,3,0,-999
26/12/2025 23:19:31,2,320,400,3,0,-999
26/12/2025 23:20:31,2,310,400,3,0,-999
26/12/2025 23:21:31,2,310,400,3,0,-999
26/12/2025 23:22:31,2,310,400,3,0,-999
26/12/2025 23:23:31,2,310,400,3,0,-999
26/12/2025 23:24:31,2,310,400,3,0,-999
26/12/2025 23:25:31,2,300,400,3,0,-999
26/12/2025 23:26:31,2,300,400,3,0,-999
26/12/2025 23:27:31,2,300,400,3,0,-999
26/12/2025 23:28:31,2,300,400,3,0,-999
26/12/2025 23:29:31,2,290,400,3,0,-999
26/12/2025 23:30:31,2,290,400,3,0,-999
26/12/2025 23:31:31,2,290,400,3,0,-999
26/12/2025 23:32:31,2,290,400,3,0,-999
26/12/2025 23:33:31,2,280,400,3,0,-999
26/12/2025 23:34:31,2,280,400,3,0,-999
26/12/2025 23:35:31,2,280,400,3,0,-999
26/12/2025 23:36:31,2,280,400,3,0,-999
26/12/2025 23:37:31,2,280,400,3,0,-999
26/12/2025 23:38:31,2,270,400,3,0,-999
26/12/2025 23:39:31,2,270,400,3,0,-999
26/12/2025 23:40:31,2,270,400,3,0,-999
26/12/2025 23:41:31,2,270,400,3,0,-999
26/12/2025 23:42:31,2,270,400,3,0,-999
26/12/2025 23:43:31,2,260,400,3,0,-999
26/12/2025 23:44:31,2,260,400,3,0,-999
26/12/2025 23:45:31,2,260,400,3,0,-999
26/12/2025 23:46:31,2,260,400,3,0,-999
26/12/2025 23:47:31,2,260,400,3,0,-999
26/12/2025 23:48:31,2,260,400,3,0,-999
26/12/2025 23:49:31,2,250,400,3,0,-999
26/12/2025 23:50:31,2,250,400,3,0,-999
26/12/2025 23:51:31,2,250,400,3,0,-999
26/12/2025 23:52:31,2,250,400,3,0,-999
26/12/2025 23:53:31,2,250,400,3,0,-999
26/12/2025 23:54:31,2,250,400,3,0,-999
26/12/2025 23:55:31,2,240,400,3,0,-999
26/12/2025 23:56:31,2,240,400,3,0,-999
26/12/2025 23:57:31,2,240,400,3,0,-999
26/12/2025 23:58:31,2,240,400,3,0,-999
26/12/2025 23:59:31,2,240,400,3,0,-999
27/12/2025 00:00:31,3,240,290,3,0,-999
27/12/2025 00:01:31,3,240,290,3,0,-999
27/12/2025 00:02:31,3,230,290,3,0,-999
27/12/2025 00:03:31,3,230,290,3,0,-999
27/12/2025 00:04:31,3,230,290,3,0,-999
27/12/2025 00:05:31,3,220,290,3,0,-999
27/12/2025 00:06:31,3,220,290,3,0,-999
27/12/2025 00:07:31,3,210,290,3,0,-999
27/12/2025 00:08:31,3,210,290,3,0,-999
27/12/2025 00:09:31,3,210,290,3,0,-999
27/12/2025 00:10:31,3,210,290,3,0,-999
27/12/2025 00:11:31,3,210,290,3,0,-999
27/12/2025 00:12:31,3,200,290,3,0,-999
27/12/2025 00:13:31,3,200,290,3,0,-999
27/12/2025 00:14:31,3,200,290,3,0,-999
27/12/2025 00:15:31,3,200,290,3,0,-999
27/12/2025 00:16:31,3,200,290,3,0,-999
27/12/2025 00:17:31,3,190,290,3,0,-999
27/12/2025 00:18:31,3,190,290,3,0,-999
27/12/2025 00:19:31,3,190,290,3,0,-999
27/12/2025 00:20:31,3,190,290,3,0,-999
27/12/2025 00:21:31,3,190,290,3,0,-999
27/12/2025 00:22:31,3,180,290,3,0,-999
27/12/2025 00:23:31,3,180,290,3,0,-999
27/12/2025 00:24:31,3,180,290,3,0,-999
27/12/2025 00:25:31,3,180,290,3,0,-999
27/12/2025 00:26:31,3,180,290,3,0,-999
27/12/2025 00:27:31,3,180,290,3,0,-999
27/12/2025 00:28:31,3,160,290,3,0,-999
27/12/2025 00:29:31,3,160,290,3,0,-999
27/12/2025 00:30:31,3,160,290,3,0,-999
27/12/2025 00:31:31,3,160,290,3,0,-999
27/12/2025 00:32:31,3,150,290,3,0,-999
27/12/2025 00:33:31,3,150,290,3,0,-999
27/12/2025 00:34:31,3,150,290,3,0,-999
27/12/2025 00:35:31,3,150,290,3,0,-999
27/12/2025 00:36:31,3,150,290,3,0,-999
27/12/2025 00:37:31,3,140,290,3,0,-999
27/12/2025 00:38:31,3,140,290,3,0,-999
27/12/2025 00:39:31,3,140,290,3,0,-999
27/12/2025 00:40:31,3,140,290,3,0,-999
27/12/2025 00:41:31,3,140,290,3,0,-999
27/12/2025 00:42:31,3,130,290,3,0,-999
27/12/2025 00:43:31,3,130,290,3,0,-999
27/12/2025 00:44:31,3,130,290,3,0,-999
27/12/2025 00:45:31,3,130,290,3,0,-999
27/12/2025 00:46:31,3,130,290,3,0,-999
27/12/2025 00:47:31,3,120,290,3,0,-999
27/12/2025 00:48:31,3,120,290,3,0,-999
27/12/2025 00:49:31,3,10,290,3,0,-999
27/12/2025 00:50:31,3,10,290,3,0,-999
27/12/2025 00:51:31,3,10,290,3,0,-999
27/12/2025 00:52:31,3,10,290,3,0,-999
27/12/2025 00:53:31,3,20,290,3,0,-999
27/12/2025 00:54:31,3,20,290,3,0,-999
27/12/2025 00:55:31,3,20,290,3,0,-999
27/12/2025 00:56:31,3,10,290,3,0,-999
27/12/2025 00:57:31,3,20,290,3,0,-999
27/12/2025 00:58:31,3,10,290,3,0,-999
27/12/2025 00:59:31,3,10,290,3,0,-999
27/12/2025 01:00:31,3,10,160,3,0,-999
27/12/2025 01:01:31,3,10,160,3,0,-999
27/12/2025 01:02:31,3,10,160,3,0,-999
27/12/2025 01:03:31,3,10,160,3,0,-999
27/12/2025 01:04:31,3,10,160,3,0,-999
27/12/2025 01:05:31,3,10,160,3,0,-999
27/12/2025 01:06:31,3,10,160,3,0,-999
27/12/2025 01:07:31,3,10,160,3,0,-999
27/12/2025 01:08:31,3,10,160,3,0,-999
27/12/2025 01:09:31,3,790,160,3,0,-999
27/12/2025 01:10:31,3,790,160,3,0,-999
27/12/2025 01:11:31,3,790,160,3,0,-999
27/12/2025 01:12:31,3,790,160,3,0,-999
27/12/2025 01:13:31,3,790,160,3,0,-999
27/12/2025 01:14:31,3,790,160,3,0,-999
27/12/2025 01:15:31,3,790,160,3,0,-999
27/12/2025 01:16:31,3,780,160,3,0,-999
27/12/2025 01:17:31,3,780,160,3,0,-999
27/12/2025 01:18:31,3,780,160,3,0,-999
27/12/2025 01:19:31,3,770,160,3,0,-999
27/12/2025 01:20:31,3,770,160,3,0,-999
27/12/2025 01:21:31,3,770,160,3,0,-999
27/12/2025 01:22:31,3,770,160,3,0,-999
27/12/2025 01:23:31,3,770,160,3,0,-999
27/12/2025 01:24:31,3,760,160,3,0,-999
27/12/2025 01:25:31,3,760,160,3,0,-999
27/12/2025 01:26:31,3,760,160,3,0,-999
27/12/2025 01:27:31,3,760,160,3,0,-999
27/12/2025 01:28:31,3,760,160,3,0,-999
27/12/2025 01:29:31,3,760,160,3,0,-999
27/12/2025 01:30:31,3,760,160,3,0,-999
27/12/2025 01:31:31,3,760,160,3,0,-999
27/12/2025 01:32:31,3,760,160,3,0,-999
27/12/2025 01:33:31,3,760,160,3,0,-999
27/12/2025 01:34:31,3,760,160,3,0,-999
27/12/2025 01:35:31,3,760,160,3,0,-999
27/12/2025 01:36:31,3,760,160,3,0,-999
27/12/2025 01:37:31,3,760,160,3,0,-999
27/12/2025 01:38:31,3,760,160,3,0,-999
27/12/2025 01:39:31,3,760,160,3,0,-999
27/12/2025 01:40:31,3,760,160,3,0,-999
27/12/2025 01:41:31,3,760,160,3,0,-999
27/12/2025 01:42:31,3,760,160,3,0,-999
27/12/2025 01:43:31,3,730,160,3,0,-999
27/12/2025 01:44:31,3,730,160,3,0,-999
27/12/2025 01:45:31,3,730,160,3,0,-999
27/12/2025 01:46:31,3,730,160,3,0,-999
27/12/2025 01:47:31,3,720,160,3,0,-999
27/12/2025 01:48:31,3,720,160,3,0,-999
27/12/2025 01:49:31,3,720,160,3,0,-999
27/12/2025 01:50:31,3,720,160,3,0,-999
27/12/2025 01:51:31,3,710,160,3,0,-999
27/12/2025 01:52:31,3,710,160,3,0,-999
27/12/2025 01:53:31,3,710,160,3,0,-999
27/12/2025 01:54:31,3,710,160,3,0,-999
27/12/2025 01:55:31,3,710,160,3,0,-999
27/12/2025 01:56:31,3,700,160,3,0,-999
27/12/2025 01:57:31,3,700,160,3,0,-999
27/12/2025 01:58:31,3,700,160,3,0,-999
27/12/2025 01:59:31,3,700,160,3,0,-999
27/12/2025 02:00:31,3,690,760,3,0,-999
27/12/2025 02:01:31,3,690,760,3,0,-999
27/12/2025 02:02:31,3,690,760,3,0,-999
27/12/2025 02:03:31,3,680,760,3,0,-999
27/12/2025 02:04:31,3,680,760,3,0,-999
27/12/2025 02:05:31,3,680,760,3,0,-999
27/12/2025 02:06:31,3,670,760,3,0,-999
27/12/2025 02:07:31,3,670,760,3,0,-999
27/12/2025 02:08:31,3,670,760,3,0,-999
27/12/2025 02:09:31,3,670,760,3,0,-999
27/12/2025 02:10:31,3,670,760,3,0,-999
27/12/2025 02:11:31,3,670,760,3,0,-999
27/12/2025 02:12:31,3,670,760,3,0,-999
27/12/2025 02:13:31,3,670,760,3,0,-999
27/12/2025 02:14:31,3,670,760,3,0,-999
27/12/2025 02:15:31,3,660,760,3,0,-999
27/12/2025 02:16:31,3,660,760,3,0,-999
27/12/2025 02:17:31,3,660,760,3,0,-999
27/12/2025 02:18:31,3,660,760,3,0,-999
27/12/2025 02:19:31,3,660,760,3,0,-999
27/12/2025 02:20:31,3,650,760,3,0,-999
27/12/2025 02:21:31,3,650,760,3,0,-999
27/12/2025 02:22:31,3,650,760,3,0,-999
27/12/2025 02:23:31,3,650,760,3,0,-999
27/12/2025 02:24:31,3,650,760,3,0,-999
27/12/2025 02:25:31,3,650,760,3,0,-999
27/12/2025 02:26:31,3,650,760,3,0,-999
27/12/2025 02:27:31,3,640,760,3,0,-999
27/12/2025 02:28:31,3,640,760,3,0,-999
27/12/2025 02:29:31,3,640,760,3,0,-999
27/12/2025 02:30:31,3,640,760,3,0,-999
27/12/2025 02:31:31,3,640,760,3,0,-999
27/12/2025 02:32:31,3,640,760,3,0,-999
27/12/2025 02:33:31,3,640,760,3,0,-999
27/12/2025 02:34:31,3,640,760,3,0,-999
27/12/2025 02:35:31,3,640,760,3,0,-999
27/12/2025 02:36:31,3,640,760,3,0,-999
27/12/2025 02:37:31,3,640,760,3,0,-999
27/12/2025 02:38:31,3,640,760,3,0,-999
27/12/2025 02:39:31,3,630,760,3,0,-999
27/12/2025 02:40:31,3,640,760,3,0,-999
27/12/2025 02:41:31,3,640,760,3,0,-999
27/12/2025 02:42:31,3,490,760,3,0,-999
27/12/2025 02:43:31,3,490,760,3,0,-999
27/12/2025 02:44:31,3,490,760,3,0,-999
27/12/2025 02:45:31,3,490,760,3,0,-999
27/12/2025 02:46:31,3,490,760,3,0,-999
27/12/2025 02:47:31,3,490,760,3,0,-999
27/12/2025 02:48:31,3,490,760,3,0,-999
27/12/2025 02:49:31,3,490,760,3,0,-999
27/12/2025 02:50:31,3,490,760,3,0,-999
27/12/2025 02:51:31,3,490,760,3,0,-999
27/12/2025 02:52:31,3,480,760,3,0,-999
27/12/2025 02:53:31,3,480,760,3,0,-999
27/12/2025 02:54:31,3,480,760,3,0,-999
27/12/2025 02:55:31,3,480,760,3,0,-999
27/12/2025 02:56:31,3,480,760,3,0,-999
27/12/2025 02:57:31,3,480,760,3,0,-999
27/12/2025 02:58:31,3,480,760,3,0,-999
27/12/2025 02:59:31,3,470,760,3,0,-999
27/12/2025 03:00:31,2,470,640,3,0,-999
27/12/2025 03:01:31,2,470,640,3,0,-999
27/12/2025 03:02:31,2,470,640,3,0,-999
27/12/2025 03:03:31,2,470,640,3,0,-999
27/12/2025 03:04:31,2,550,640,3,0,-999
27/12/2025 03:05:31,2,670,640,3,0,-999
27/12/2025 03:06:31,2,670,640,3,0,-999
27/12/2025 03:07:31,2,670,640,3,0,-999
27/12/2025 03:08:31,2,440,640,3,0,-999
27/12/2025 03:09:31,2,430,640,3,0,-999
27/12/2025 03:10:31,2,420,640,3,0,-999
27/12/2025 03:11:31,2,410,640,3,0,-999
27/12/2025 03:12:31,2,410,640,3,0,-999
27/12/2025 03:13:31,2,400,640,3,0,-999
27/12/2025 03:14:31,2,400,640,3,0,-999
27/12/2025 03:15:31,2,400,640,3,0,-999
27/12/2025 03:16:31,2,400,640,3,0,-999
27/12/2025 03:17:31,2,400,640,3,0,-999
27/12/2025 03:18:31,2,400,640,3,0,-999
27/12/2025 03:19:31,2,390,640,3,0,-999
27/12/2025 03:20:31,2,390,640,3,0,-999
27/12/2025 03:21:31,2,390,640,3,0,-999
27/12/2025 03:22:31,2,390,640,3,0,-999
27/12/2025 03:23:31,2,390,640,3,0,-999
27/12/2025 03:24:31,2,390,640,3,0,-999
27/12/2025 03:25:31,2,390,640,3,0,-999
27/12/2025 03:26:31,2,390,640,3,0,-999
27/12/2025 03:27:31,2,390,640,3,0,-999
27/12/2025 03:28:31,2,390,640,3,0,-999
27/12/2025 03:29:31,2,390,640,3,0,-999
27/12/2025 03:30:31,2,390,640,3,0,-999
27/12/2025 03:31:31,2,380,640,3,0,-999
27/12/2025 03:32:31,2,380,640,3,0,-999
27/12/2025 03:33:31,2,380,640,3,0,-999
27/12/2025 03:34:31,2,380,640,3,0,-999
27/12/2025 03:35:31,2,380,640,3,0,-999
27/12/2025 03:36:31,2,380,640,3,0,-999
27/12/2025 03:37:31,2,380,640,3,0,-999
27/12/2025 03:38:31,2,620,640,3,0,-999
27/12/2025 03:39:31,2,620,640,3,0,-999
27/12/2025 03:40:31,2,620,640,3,0,-999
27/12/2025 03:41:31,2,620,640,3,0,-999
27/12/2025 03:42:31,2,770,640,3,0,-999
27/12/2025 03:43:31,2,780,640,3,0,-999
27/12/2025 03:44:31,2,780,640,3,0,-999
27/12/2025 03:45:31,2,780,640,3,0,-999
27/12/2025 03:46:31,2,780,640,3,0,-999
27/12/2025 03:47:31,2,780,640,3,0,-999
27/12/2025 03:48:31,2,780,640,3,0,-999
27/12/2025 03:49:31,2,780,640,3,0,-999
27/12/2025 03:50:31,2,790,640,3,0,-999
27/12/2025 03:51:31,2,790,640,3,0,-999
27/12/2025 03:52:31,2,790,640,3,0,-999
27/12/2025 03:53:31,2,790,640,3,0,-999
27/12/2025 03:54:31,2,790,640,3,0,-999
27/12/2025 03:55:31,2,790,640,3,0,-999
27/12/2025 03:56:31,2,790,640,3,0,-999
27/12/2025 03:57:31,2,790,640,3,0,-999
27/12/2025 03:58:31,2,790,640,3,0,-999
27/12/2025 03:59:31,2,800,640,3,0,-999
27/12/2025 04:00:31,1,800,390,3,0,-999
27/12/2025 04:01:31,1,800,390,3,0,-999
27/12/2025 04:02:31,1,800,390,3,0,-999
27/12/2025 04:03:31,1,800,390,3,0,-999
27/12/2025 04:04:31,1,800,390,3,0,-999
27/12/2025 04:05:31,1,810,390,3,0,-999
27/12/2025 04:06:31,1,810,390,3,0,-999
27/12/2025 04:07:31,1,810,390,3,0,-999
27/12/2025 04:08:31,1,810,390,3,0,-999
27/12/2025 04:09:31,1,810,390,3,0,-999
27/12/2025 04:10:31,1,810,390,3,0,-999
27/12/2025 04:11:31,1,820,390,3,0,-999
27/12/2025 04:12:31,1,820,390,3,0,-999
27/12/2025 04:13:31,1,820,390,3,0,-999
27/12/2025 04:14:31,1,820,390,3,0,-999
27/12/2025 04:15:31,1,820,390,3,0,-999
27/12/2025 04:16:31,1,830,390,3,0,-999
27/12/2025 04:17:31,1,830,390,3,0,-999
27/12/2025 04:18:31,1,830,390,3,0,-999
27/12/2025 04:19:31,1,830,390,3,0,-999
27/12/2025 04:20:31,1,830,390,3,0,-999
27/12/2025 04:21:31,1,840,390,3,0,-999
27/12/2025 04:22:31,1,840,390,3,0,-999
27/12/2025 04:23:31,1,840,390,3,0,-999
27/12/2025 04:24:31,1,840,390,3,0,-999
27/12/2025 04:25:31,1,850,390,3,0,-999
27/12/2025 04:26:31,1,850,390,3,0,-999
27/12/2025 04:27:31,1,850,390,3,0,-999
27/12/2025 04:28:31,1,850,390,3,0,-999
27/12/2025 04:29:31,1,860,390,3,0,-999
27/12/2025 04:30:31,1,860,390,3,0,-999
27/12/2025 04:31:31,1,860,390,3,0,-999
27/12/2025 04:32:31,1,860,390,3,0,-999
27/12/2025 04:33:31,1,860,390,3,0,-999
27/12/2025 04:34:31,1,870,390,3,0,-999
27/12/2025 04:35:31,1,870,390,3,0,-999
27/12/2025 04:36:31,1,870,390,3,0,-999
27/12/2025 04:37:31,1,870,390,3,0,-999
27/12/2025 04:38:31,1,880,390,3,0,-999
27/12/2025 04:39:31,1,880,390,3,0,-999
27/12/2025 04:40:31,1,880,390,3,0,-999
27/12/2025 04:41:31,1,880,390,3,0,-999
27/12/2025 04:42:31,1,880,390,3,0,-999
27/12/2025 04:43:31,1,880,390,3,0,-999
27/12/2025 04:44:31,1,890,390,3,0,-999
