# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
26/09/2025 18:05:16,3,2580,2590,3,0,-999
26/09/2025 18:06:16,3,2580,2590,3,0,-999
26/09/2025 18:07:16,3,2580,2590,3,0,-999
26/09/2025 18:08:16,3,2630,2590,3,0,-999
26/09/2025 18:09:16,3,2580,2590,3,0,-999
26/09/2025 18:10:16,3,2480,2590,3,0,-999
26/09/2025 18:11:16,3,2540,2590,3,0,-999
26/09/2025 18:12:16,3,2540,2590,3,0,-999
26/09/2025 18:13:16,3,2540,2590,3,0,-999
26/09/2025 18:14:16,3,2540,2590,3,0,-999
26/09/2025 18:15:16,3,2540,2590,3,0,-999
26/09/2025 18:16:16,3,2540,2590,3,0,-999
26/09/2025 18:17:16,3,2580,2590,3,0,-999
26/09/2025 18:18:16,3,2580,2590,3,0,-999
26/09/2025 18:19:16,3,2540,2590,3,0,-999
26/09/2025 18:20:16,3,2580,2590,3,0,-999
26/09/2025 18:21:16,3,2580,2590,3,0,-999
26/09/2025 18:22:16,3,2580,2590,3,0,-999
26/09/2025 18:23:16,3,2580,2590,3,0,-999
26/09/2025 18:24:16,3,2550,2590,3,0,-999
26/09/2025 18:25:16,3,2580,2590,3,0,-999
26/09/2025 18:26:16,3,2580,2590,3,0,-999
26/09/2025 18:27:16,3,2580,2590,3,0,-999
26/09/2025 18:28:16,3,2580,2590,3,0,-999
26/09/2025 18:29:16,3,2580,2590,3,0,-999
26/09/2025 18:30:16,3,2580,2590,3,0,-999
26/09/2025 18:31:16,3,2580,2590,3,0,-999
26/09/2025 18:32:16,3,2580,2590,3,0,-999
26/09/2025 18:33:16,3,2580,2590,3,0,-999
26/09/2025 18:34:16,3,2580,2590,3,0,-999
26/09/2025 18:35:16,3,2580,2590,3,0,-999
26/09/2025 18:36:16,3,2580,2590,3,0,-999
26/09/2025 18:37:16,3,2560,2590,3,0,-999
26/09/2025 18:38:16,3,2560,2590,3,0,-999
26/09/2025 18:39:16,3,2560,2590,3,0,-999
26/09/2025 18:40:16,3,2560,2590,3,0,-999
26/09/2025 18:41:16,3,2570,2590,3,0,-999
26/09/2025 18:42:16,3,2590,2590,3,0,-999
26/09/2025 18:43:16,3,2570,2590,3,0,-999
26/09/2025 18:44:16,3,2570,2590,3,0,-999
26/09/2025 18:45:16,3,2570,2590,3,0,-999
26/09/2025 18:46:16,3,2550,2590,3,0,-999
26/09/2025 18:47:16,3,2570,2590,3,0,-999
26/09/2025 18:48:16,3,2570,2590,3,0,-999
26/09/2025 18:49:16,3,2570,2590,3,0,-999
26/09/2025 18:50:16,3,2570,2590,3,0,-999
26/09/2025 18:51:16,3,2640,2590,3,0,-999
26/09/2025 18:52:16,3,2570,2590,3,0,-999
26/09/2025 18:53:16,3,2570,2590,3,0,-999
26/09/2025 18:54:16,3,2520,2590,3,0,-999
26/09/2025 18:55:16,3,2520,2590,3,0,-999
26/09/2025 18:56:16,3,2520,2590,3,0,-999
26/09/2025 18:57:16,3,2520,2590,3,0,-999
26/09/2025 18:58:16,3,2520,2590,3,0,-999
26/09/2025 18:59:16,3,130,2590,3,0,-999
26/09/2025 19:00:16,3,130,2580,3,0,-999
26/09/2025 19:01:16,3,130,2580,3,0,-999
26/09/2025 19:02:16,3,130,2580,3,0,-999
26/09/2025 19:03:16,3,130,2580,3,0,-999
26/09/2025 19:04:16,3,130,2580,3,0,-999
26/09/2025 19:05:16,3,130,2580,3,0,-999
26/09/2025 19:06:16,3,130,2580,3,0,-999
26/09/2025 19:07:16,3,130,2580,3,0,-999
26/09/2025 19:08:16,3,120,2580,3,0,-999
26/09/2025 19:09:16,3,120,2580,3,0,-999
26/09/2025 19:10:16,3,120,2580,3,0,-999
26/09/2025 19:11:16,3,120,2580,3,0,-999
26/09/2025 19:12:16,3,120,2580,3,0,-999
26/09/2025 19:13:16,3,120,2580,3,0,-999
26/09/2025 19:14:16,3,120,2580,3,0,-999
26/09/2025 19:15:16,3,120,2580,3,0,-999
26/09/2025 19:16:16,3,120,2580,3,0,-999
26/09/2025 19:17:16,3,120,2580,3,0,-999
26/09/2025 19:18:16,3,120,2580,3,1,11870
26/09/2025 19:19:16,3,120,2580,3,0,-999
26/09/2025 19:20:16,3,120,2580,3,0,-999
26/09/2025 19:21:16,3,120,2580,3,0,-999
26/09/2025 19:22:16,3,120,2580,3,0,-999
26/09/2025 19:23:16,3,120,2580,3,0,-999
26/09/2025 19:24:16,3,120,2580,3,0,-999
26/09/2025 19:25:16,3,120,2580,3,0,-999
26/09/2025 19:26:16,3,120,2580,3,0,-999
26/09/2025 19:27:16,3,120,2580,3,0,-999
26/09/2025 19:28:16,3,120,2580,3,0,-999
26/09/2025 19:29:16,3,120,2580,3,0,-999
26/09/2025 19:30:16,3,120,2580,3,0,-999
26/09/2025 19:31:16,3,120,2580,3,0,-999
26/09/2025 19:32:16,3,120,2580,3,0,-999
26/09/2025 19:33:16,3,120,2580,3,0,-999
26/09/2025 19:34:16,3,120,2580,3,0,-999
26/09/2025 19:35:16,3,110,2580,3,0,-999
26/09/2025 19:36:16,3,120,2580,3,0,-999
26/09/2025 19:37:16,3,110,2580,3,1,11870
26/09/2025 19:38:16,3,110,2580,3,1,11860
26/09/2025 19:39:16,3,110,2580,3,1,11840
26/09/2025 19:40:16,3,110,2580,3,1,11830
26/09/2025 19:41:16,3,110,2580,3,1,11650
26/09/2025 19:42:16,3,110,2580,3,0,-999
26/09/2025 19:43:16,3,110,2580,3,0,-999
26/09/2025 19:44:16,3,110,2580,3,0,-999
26/09/2025 19:45:16,3,110,2580,3,0,-999
26/09/2025 19:46:16,3,110,2580,3,0,-999
26/09/2025 19:47:16,3,110,2580,3,0,-999
26/09/2025 19:48:16,3,110,2580,3,0,-999
26/09/2025 19:49:16,3,110,2580,3,0,-999
26/09/2025 19:50:16,3,110,2580,3,0,-999
26/09/2025 19:51:16,3,110,2580,3,0,-999
26/09/2025 19:52:16,3,110,2580,3,0,-999
26/09/2025 19:53:16,3,110,2580,3,0,-999
26/09/2025 19:54:16,3,110,2580,3,0,-999
26/09/2025 19:55:16,3,110,2580,3,0,-999
26/09/2025 19:56:16,3,110,2580,3,0,-999
26/09/2025 19:57:16,3,110,2580,3,0,-999
26/09/2025 19:58:16,3,110,2580,3,0,-999
26/09/2025 19:59:16,3,110,2580,3,0,-999
26/09/2025 20:00:16,3,110,120,3,0,-999
26/09/2025 20:01:16,3,110,120,3,0,-999
26/09/2025 20:02:16,3,110,120,3,0,-999
26/09/2025 20:03:16,3,110,120,3,0,-999
26/09/2025 20:04:16,3,110,120,3,0,-999
26/09/2025 20:05:16,3,110,120,3,0,-999
26/09/2025 20:06:16,3,110,120,3,0,-999
26/09/2025 20:07:16,3,110,120,3,0,-999
26/09/2025 20:08:16,3,110,120,3,0,-999
26/09/2025 20:09:16,3,110,120,3,0,-999
26/09/2025 20:10:16,3,110,120,3,0,-999
26/09/2025 20:11:16,3,110,120,3,0,-999
26/09/2025 20:12:16,3,110,120,3,0,-999
26/09/2025 20:13:16,3,110,120,3,0,-999
26/09/2025 20:14:16,3,110,120,3,0,-999
26/09/2025 20:15:16,3,110,120,3,0,-999
26/09/2025 20:16:16,3,110,120,3,0,-999
26/09/2025 20:17:16,3,110,120,3,0,-999
26/09/2025 20:18:16,3,110,120,3,0,-999
26/09/2025 20:19:16,3,100,120,3,0,-999
26/09/2025 20:20:16,3,100,120,3,0,-999
26/09/2025 20:21:16,3,100,120,3,0,-999
26/09/2025 20:22:16,3,100,120,3,0,-999
26/09/2025 20:23:16,3,100,120,3,0,-999
26/09/2025 20:24:16,3,100,120,3,0,-999
26/09/2025 20:25:16,3,100,120,3,0,-999
26/09/2025 20:26:16,3,100,120,3,0,-999
26/09/2025 20:27:16,3,100,120,3,0,-999
26/09/2025 20:28:16,3,100,120,3,0,-999
26/09/2025 20:29:16,3,100,120,3,0,-999
26/09/2025 20:30:16,3,100,120,3,0,-999
26/09/2025 20:31:16,3,100,120,3,0,-999
26/09/2025 20:32:16,3,100,120,3,0,-999
26/09/2025 20:33:16,3,100,120,3,0,-999
26/09/2025 20:34:16,3,100,120,3,0,-999
26/09/2025 20:35:16,3,100,120,3,0,-999
26/09/2025 20:36:16,3,100,120,3,0,-999
26/09/2025 20:37:16,3,100,120,3,0,-999
26/09/2025 20:38:16,3,100,120,3,0,-999
26/09/2025 20:39:16,3,100,120,3,0,-999
26/09/2025 20:40:16,3,100,120,3,0,-999
26/09/2025 20:41:16,3,100,120,3,0,-999
26/09/2025 20:42:16,3,100,120,3,0,-999
26/09/2025 20:43:16,3,100,120,3,0,-999
26/09/2025 20:44:16,3,100,120,3,0,-999
26/09/2025 20:45:16,3,100,120,3,0,-999
26/09/2025 20:46:16,3,100,120,3,0,-999
26/09/2025 20:47:16,3,100,120,3,0,-999
26/09/2025 20:48:16,3,100,120,3,0,-999
26/09/2025 20:49:16,3,100,120,3,0,-999
26/09/2025 20:50:16,3,100,120,3,0,-999
26/09/2025 20:51:16,3,100,120,3,0,-999
26/09/2025 20:52:16,3,100,120,3,0,-999
26/09/2025 20:53:16,3,100,120,3,0,-999
26/09/2025 20:54:16,3,100,120,3,0,-999
26/09/2025 20:55:16,3,100,120,3,0,-999
26/09/2025 20:56:16,3,100,120,3,0,-999
26/09/2025 20:57:16,3,100,120,3,0,-999
26/09/2025 20:58:16,3,100,120,3,0,-999
26/09/2025 20:59:16,3,100,120,3,0,-999
26/09/2025 21:00:16,3,100,100,3,0,-999
26/09/2025 21:01:16,3,100,100,3,0,-999
26/09/2025 21:02:16,3,100,100,3,0,-999
26/09/2025 21:03:16,3,100,100,3,0,-999
26/09/2025 21:04:16,3,100,100,3,0,-999
26/09/2025 21:05:16,3,100,100,3,0,-999
26/09/2025 21:06:16,3,100,100,3,0,-999
26/09/2025 21:07:16,3,100,100,3,0,-999
26/09/2025 21:08:16,3,100,100,3,0,-999
26/09/2025 21:09:16,3,100,100,3,0,-999
26/09/2025 21:10:16,3,100,100,3,0,-999
26/09/2025 21:11:16,3,100,100,3,0,-999
26/09/2025 21:12:16,3,100,100,3,0,-999
26/09/2025 21:13:16,3,100,100,3,0,-999
26/09/2025 21:14:16,3,100,100,3,0,-999
26/09/2025 21:15:16,3,100,100,3,0,-999
26/09/2025 21:16:16,3,100,100,3,0,-999
26/09/2025 21:17:16,3,100,100,3,0,-999
26/09/2025 21:18:16,3,100,100,3,0,-999
26/09/2025 21:19:16,3,100,100,3,0,-999
26/09/2025 21:20:16,3,100,100,3,0,-999
26/09/2025 21:21:16,3,100,100,3,0,-999
26/09/2025 21:22:16,3,100,100,3,1,11950
26/09/2025 21:23:16,3,100,100,3,1,11900
26/09/2025 21:24:16,3,100,100,3,1,11870
26/09/2025 21:25:16,3,100,100,3,1,11840
26/09/2025 21:26:16,3,100,100,3,1,11800
26/09/2025 21:27:16,3,100,100,3,1,11790
26/09/2025 21:28:16,3,100,100,3,1,11770
26/09/2025 21:29:16,3,100,100,3,1,11740
26/09/2025 21:30:16,3,100,100,3,1,11740
26/09/2025 21:31:16,3,100,100,3,0,-999
26/09/2025 21:32:16,3,100,100,3,1,11790
26/09/2025 21:33:16,3,100,100,3,1,11780
26/09/2025 21:34:16,3,100,100,3,1,11750
26/09/2025 21:35:16,3,90,100,3,1,11710
26/09/2025 21:36:16,3,100,100,3,0,-999
26/09/2025 21:37:16,3,90,100,3,0,-999
26/09/2025 21:38:16,3,90,100,3,0,-999
26/09/2025 21:39:16,3,90,100,3,1,12010
26/09/2025 21:40:16,3,90,100,3,1,11980
26/09/2025 21:41:16,3,90,100,3,1,11950
26/09/2025 21:42:16,3,90,100,3,1,11950
26/09/2025 21:43:16,3,100,100,3,1,11930
26/09/2025 21:44:16,3,100,100,3,1,11960
26/09/2025 21:45:16,3,90,100,3,0,-999
26/09/2025 21:46:16,3,90,100,3,0,-999
26/09/2025 21:47:16,3,90,100,3,0,-999
26/09/2025 21:48:16,3,90,100,3,0,-999
26/09/2025 21:49:16,3,90,100,3,0,-999
26/09/2025 21:50:16,3,90,100,3,0,-999
26/09/2025 21:51:16,3,90,100,3,0,-999
26/09/2025 21:52:16,3,90,100,3,0,-999
26/09/2025 21:53:16,3,90,100,3,0,-999
26/09/2025 21:54:16,3,90,100,3,0,-999
26/09/2025 21:55:16,3,90,100,3,0,-999
26/09/2025 21:56:16,3,90,100,3,1,12330
26/09/2025 21:57:16,3,90,100,3,1,12010
26/09/2025 21:58:16,3,90,100,3,1,11950
26/09/2025 21:59:16,3,90,100,3,1,11910
26/09/2025 22:00:16,3,90,100,3,1,11940
26/09/2025 22:01:16,3,90,100,3,1,11920
26/09/2025 22:02:16,3,90,100,3,1,11920
26/09/2025 22:03:16,3,90,100,3,1,11890
26/09/2025 22:04:16,3,90,100,3,1,11890
26/09/2025 22:05:16,3,90,100,3,1,11910
26/09/2025 22:06:16,3,90,100,3,1,11910
26/09/2025 22:07:16,3,90,100,3,0,-999
26/09/2025 22:08:16,3,90,100,3,0,-999
26/09/2025 22:09:16,3,90,100,3,0,-999
26/09/2025 22:10:16,3,90,100,3,0,-999
26/09/2025 22:11:16,3,90,100,3,0,-999
26/09/2025 22:12:16,3,90,100,3,0,-999
26/09/2025 22:13:16,3,90,100,3,0,-999
26/09/2025 22:14:16,3,90,100,3,0,-999
26/09/2025 22:15:16,3,90,100,3,0,-999
26/09/2025 22:16:16,3,90,100,3,0,-999
26/09/2025 22:17:16,3,90,100,3,0,-999
26/09/2025 22:18:16,3,90,100,3,0,-999
26/09/2025 22:19:16,3,90,100,3,0,-999
26/09/2025 22:20:16,3,90,100,3,0,-999
26/09/2025 22:21:16,3,90,100,3,0,-999
26/09/2025 22:22:16,3,90,100,3,0,-999
26/09/2025 22:23:16,3,90,100,3,0,-999
26/09/2025 22:24:16,3,90,100,3,0,-999
26/09/2025 22:25:16,3,90,100,3,0,-999
26/09/2025 22:26:16,3,90,100,3,0,-999
26/09/2025 22:27:16,3,90,100,3,0,-999
26/09/2025 22:28:16,3,90,100,3,0,-999
26/09/2025 22:29:16,3,90,100,3,0,-999
26/09/2025 22:30:16,3,90,100,3,0,-999
26/09/2025 22:31:16,3,90,100,3,0,-999
26/09/2025 22:32:16,3,90,100,3,0,-999
26/09/2025 22:33:16,3,90,100,3,0,-999
26/09/2025 22:34:16,3,90,100,3,0,-999
26/09/2025 22:35:16,3,90,100,3,0,-999
26/09/2025 22:36:16,3,90,100,3,0,-999
26/09/2025 22:37:16,3,90,100,3,0,-999
26/09/2025 22:38:16,3,90,100,3,0,-999
26/09/2025 22:39:16,3,90,100,3,0,-999
26/09/2025 22:40:16,3,90,100,3,0,-999
26/09/2025 22:41:16,3,90,100,3,0,-999
26/09/2025 22:42:16,3,90,100,3,0,-999
26/09/2025 22:43:16,3,90,100,3,0,-999
26/09/2025 22:44:16,3,90,100,3,0,-999
26/09/2025 22:45:16,3,90,100,3,0,-999
26/09/2025 22:46:16,3,90,100,3,0,-999
26/09/2025 22:47:16,3,90,100,3,0,-999
26/09/2025 22:48:16,3,90,100,3,0,-999
26/09/2025 22:49:16,3,90,100,3,0,-999
26/09/2025 22:50:16,3,90,100,3,0,-999
26/09/2025 22:51:16,3,90,100,3,0,-999
26/09/2025 22:52:16,3,90,100,3,0,-999
26/09/2025 22:53:16,3,90,100,3,0,-999
26/09/2025 22:54:16,3,90,100,3,0,-999
26/09/2025 22:55:16,3,90,100,3,0,-999
26/09/2025 22:56:16,3,90,100,3,0,-999
26/09/2025 22:57:16,3,90,100,3,0,-999
26/09/2025 22:58:16,3,90,100,3,0,-999
26/09/2025 22:59:16,3,90,100,3,0,-999
26/09/2025 23:00:16,3,90,90,3,0,-999
26/09/2025 23:01:16,3,90,90,3,0,-999
26/09/2025 23:02:16,3,90,90,3,0,-999
26/09/2025 23:03:16,3,90,90,3,0,-999
26/09/2025 23:04:16,3,90,90,3,0,-999
26/09/2025 23:05:16,3,90,90,3,0,-999
26/09/2025 23:06:16,3,90,90,3,0,-999
26/09/2025 23:07:16,3,90,90,3,0,-999
26/09/2025 23:08:16,3,90,90,3,0,-999
26/09/2025 23:09:16,3,90,90,3,0,-999
26/09/2025 23:10:16,3,90,90,3,0,-999
26/09/2025 23:11:16,3,90,90,3,0,-999
26/09/2025 23:12:16,3,90,90,3,0,-999
26/09/2025 23:13:16,3,90,90,3,0,-999
26/09/2025 23:14:16,3,90,90,3,0,-999
26/09/2025 23:15:16,3,90,90,3,0,-999
26/09/2025 23:16:16,3,90,90,3,0,-999
26/09/2025 23:17:16,3,90,90,3,0,-999
26/09/2025 23:18:16,3,90,90,3,0,-999
26/09/2025 23:19:16,3,90,90,3,0,-999
26/09/2025 23:20:16,3,90,90,3,1,11000
26/09/2025 23:21:16,3,90,90,3,0,-999
26/09/2025 23:22:16,3,90,90,3,0,-999
26/09/2025 23:23:16,3,90,90,3,0,-999
26/09/2025 23:24:16,3,90,90,3,0,-999
26/09/2025 23:25:16,3,90,90,3,0,-999
26/09/2025 23:26:16,3,90,90,3,0,-999
26/09/2025 23:27:16,3,90,90,3,0,-999
26/09/2025 23:28:16,3,90,90,3,0,-999
26/09/2025 23:29:16,3,90,90,3,0,-999
26/09/2025 23:30:16,3,90,90,3,0,-999
26/09/2025 23:31:16,3,90,90,3,0,-999
26/09/2025 23:32:16,3,90,90,3,0,-999
26/09/2025 23:33:16,3,90,90,3,0,-999
26/09/2025 23:34:16,3,90,90,3,0,-999
26/09/2025 23:35:16,3,90,90,3,0,-999
26/09/2025 23:36:16,3,90,90,3,0,-999
26/09/2025 23:37:16,3,90,90,3,1,10350
26/09/2025 23:38:16,3,90,90,3,1,10270
26/09/2025 23:39:16,3,90,90,3,1,10200
26/09/2025 23:40:16,3,90,90,3,1,10140
26/09/2025 23:41:16,3,90,90,3,1,10140
26/09/2025 23:42:16,3,90,90,3,1,10140
26/09/2025 23:43:16,3,90,90,3,1,10110
26/09/2025 23:44:16,3,90,90,3,0,-999
26/09/2025 23:45:16,3,90,90,3,0,-999
26/09/2025 23:46:16,3,90,90,3,1,9540
26/09/2025 23:47:16,3,90,90,3,2,9510
26/09/2025 23:48:16,3,90,90,3,2,9490
26/09/2025 23:49:16,3,90,90,3,1,9480
26/09/2025 23:50:16,3,90,90,3,1,9480
26/09/2025 23:51:16,3,90,90,3,0,-999
26/09/2025 23:52:16,3,90,90,3,1,10250
26/09/2025 23:53:16,3,90,90,3,1,9490
26/09/2025 23:54:16,3,90,90,3,1,9630
26/09/2025 23:55:16,3,90,90,3,1,9600
26/09/2025 23:56:16,3,90,90,3,1,9530
26/09/2025 23:57:16,3,90,90,3,1,9460
26/09/2025 23:58:16,3,90,90,3,0,-999
26/09/2025 23:59:16,3,90,90,3,0,-999
27/09/2025 00:00:16,3,90,90,3,0,-999
27/09/2025 00:01:16,3,90,90,3,0,-999
27/09/2025 00:02:16,3,90,90,3,1,9370
27/09/2025 00:03:16,3,90,90,3,1,9360
27/09/2025 00:04:16,3,90,90,3,2,9320
27/09/2025 00:05:16,3,90,90,3,2,9300
27/09/2025 00:06:16,3,90,90,3,2,9250
27/09/2025 00:07:16,3,90,90,3,1,10040
27/09/2025 00:08:16,3,90,90,3,1,10020
27/09/2025 00:09:16,3,90,90,3,1,10040
27/09/2025 00:10:16,3,90,90,3,1,10060
27/09/2025 00:11:16,3,90,90,3,1,10040
27/09/2025 00:12:16,3,90,90,3,1,10010
27/09/2025 00:13:16,3,90,90,3,1,9990
27/09/2025 00:14:16,3,90,90,3,1,10040
27/09/2025 00:15:16,3,90,90,3,1,10050
27/09/2025 00:16:16,3,90,90,3,1,10090
27/09/2025 00:17:16,3,90,90,3,1,10110
27/09/2025 00:18:16,3,90,90,3,1,10110
27/09/2025 00:19:16,3,90,90,3,1,10090
27/09/2025 00:20:16,3,90,90,3,1,10220
27/09/2025 00:21:16,3,90,90,3,1,10200
27/09/2025 00:22:16,3,80,90,3,1,10210
27/09/2025 00:23:16,3,90,90,3,1,10320
27/09/2025 00:24:16,3,80,90,3,1,10450
27/09/2025 00:25:16,3,80,90,3,1,10320
27/09/2025 00:26:16,3,90,90,3,1,10290
27/09/2025 00:27:16,3,90,90,3,1,10260
27/09/2025 00:28:16,3,80,90,3,1,10120
27/09/2025 00:29:16,3,90,90,3,0,-999
27/09/2025 00:30:16,3,80,90,3,0,-999
27/09/2025 00:31:16,3,80,90,3,0,-999
27/09/2025 00:32:16,3,80,90,3,0,-999
27/09/2025 00:33:16,3,80,90,3,0,-999
27/09/2025 00:34:16,3,80,90,3,1,10660
27/09/2025 00:35:16,3,80,90,3,1,10910
27/09/2025 00:36:16,3,80,90,3,1,10920
27/09/2025 00:37:16,3,80,90,3,1,10890
27/09/2025 00:38:16,3,80,90,3,0,-999
27/09/2025 00:39:16,3,80,90,3,0,-999
27/09/2025 00:40:16,3,80,90,3,0,-999
27/09/2025 00:41:16,3,80,90,3,0,-999
27/09/2025 00:42:16,3,80,90,3,0,-999
27/09/2025 00:43:16,3,80,90,3,0,-999
27/09/2025 00:44:16,3,80,90,3,0,-999
27/09/2025 00:45:16,3,80,90,3,0,-999
27/09/2025 00:46:16,3,80,90,3,0,-999
27/09/2025 00:47:16,3,80,90,3,0,-999
27/09/2025 00:48:16,3,80,90,3,1,10810
27/09/2025 00:49:16,3,80,90,3,1,10790
27/09/2025 00:50:16,3,80,90,3,1,10740
27/09/2025 00:51:16,3,80,90,3,1,10740
27/09/2025 00:52:16,3,80,90,3,1,11360
27/09/2025 00:53:16,3,80,90,3,1,11350
27/09/2025 00:54:16,3,80,90,3,1,10670
27/09/2025 00:55:16,3,80,90,3,1,10660
27/09/2025 00:56:16,3,80,90,3,1,10600
27/09/2025 00:57:16,3,80,90,3,1,10590
27/09/2025 00:58:16,3,80,90,3,1,10550
27/09/2025 00:59:16,3,80,90,3,1,10470
27/09/2025 01:00:16,3,80,80,3,1,10090
27/09/2025 01:01:16,3,80,80,3,1,10090
27/09/2025 01:02:16,3,80,80,3,1,10090
27/09/2025 01:03:16,3,80,80,3,2,9930
27/09/2025 01:04:16,3,80,80,3,2,9940
27/09/2025 01:05:16,3,80,80,3,2,9960
27/09/2025 01:06:16,3,80,80,3,2,9960
27/09/2025 01:07:16,3,80,80,3,2,9940
27/09/2025 01:08:16,3,80,80,3,2,9880
27/09/2025 01:09:16,3,80,80,3,1,9980
27/09/2025 01:10:16,3,80,80,3,2,9620
27/09/2025 01:11:16,3,80,80,3,2,9680
27/09/2025 01:12:16,3,80,80,3,1,9780
27/09/2025 01:13:16,3,80,80,3,1,9620
27/09/2025 01:14:16,3,80,80,3,1,9570
27/09/2025 01:15:16,3,80,80,3,1,9570
27/09/2025 01:16:16,3,80,80,3,1,9700
27/09/2025 01:17:16,3,80,80,3,1,9180
27/09/2025 01:18:16,3,80,80,3,1,9650
27/09/2025 01:19:16,3,80,80,3,1,9680
27/09/2025 01:20:16,3,80,80,3,1,9680
27/09/2025 01:21:16,3,80,80,3,1,9640
27/09/2025 01:22:16,3,80,80,3,1,9640
27/09/2025 01:23:16,3,80,80,3,1,9690
27/09/2025 01:24:16,3,80,80,3,1,9670
27/09/2025 01:25:16,3,80,80,3,1,9610
27/09/2025 01:26:16,3,80,80,3,1,9580
27/09/2025 01:27:16,3,80,80,3,1,9600
27/09/2025 01:28:16,3,80,80,3,1,9620
27/09/2025 01:29:16,3,80,80,3,1,9590
27/09/2025 01:30:16,3,80,80,3,1,9540
27/09/2025 01:31:16,3,80,80,3,1,9510
27/09/2025 01:32:16,3,80,80,3,1,9460
27/09/2025 01:33:16,3,80,80,3,1,9410
27/09/2025 01:34:16,3,80,80,3,1,9080
27/09/2025 01:35:16,3,80,80,3,1,9000
27/09/2025 01:36:16,3,80,80,3,1,8970
27/09/2025 01:37:16,3,80,80,3,1,9060
27/09/2025 01:38:16,3,80,80,3,1,9010
27/09/2025 01:39:16,3,80,80,3,1,8950
27/09/2025 01:40:16,3,80,80,3,1,9070
27/09/2025 01:41:16,3,80,80,3,1,8960
27/09/2025 01:42:16,3,80,80,3,1,8940
27/09/2025 01:43:16,3,80,80,3,1,8370
27/09/2025 01:44:16,3,80,80,3,1,8300
27/09/2025 01:45:16,3,80,80,3,1,8010
27/09/2025 01:46:16,3,80,80,3,1,8040
27/09/2025 01:47:16,3,80,80,3,1,8110
27/09/2025 01:48:16,3,80,80,3,1,8130
27/09/2025 01:49:16,3,80,80,3,1,8140
27/09/2025 01:50:16,3,80,80,3,1,8160
27/09/2025 01:51:16,3,80,80,3,1,8150
27/09/2025 01:52:16,3,80,80,3,1,9280
27/09/2025 01:53:16,3,80,80,3,1,9090
27/09/2025 01:54:16,3,80,80,3,1,8950
27/09/2025 01:55:16,3,80,80,3,1,8930
27/09/2025 01:56:16,3,80,80,3,1,8900
27/09/2025 01:57:16,3,80,80,3,1,8980
27/09/2025 01:58:16,3,80,80,3,1,8800
27/09/2025 01:59:16,3,80,80,3,1,8670
27/09/2025 02:00:16,3,80,80,3,1,8480
27/09/2025 02:01:16,3,80,80,3,1,7930
27/09/2025 02:02:16,3,80,80,3,1,7930
27/09/2025 02:03:16,3,80,80,3,1,7910
27/09/2025 02:04:16,3,80,80,3,1,7890
27/09/2025 02:05:16,3,80,80,3,1,8120
27/09/2025 02:06:16,3,80,80,3,1,8170
27/09/2025 02:07:16,3,80,80,3,1,8460
27/09/2025 02:08:16,3,80,80,3,1,8180
27/09/2025 02:09:16,3,80,80,3,1,8770
27/09/2025 02:10:16,3,80,80,3,1,8750
27/09/2025 02:11:16,3,80,80,3,1,8860
27/09/2025 02:12:16,3,80,80,3,1,8720
27/09/2025 02:13:16,3,80,80,3,1,8580
27/09/2025 02:14:16,3,80,80,3,1,8080
27/09/2025 02:15:16,3,80,80,3,1,8070
27/09/2025 02:16:16,3,80,80,3,1,8040
27/09/2025 02:17:16,3,80,80,3,1,8050
27/09/2025 02:18:16,3,80,80,3,1,9090
27/09/2025 02:19:16,3,80,80,3,1,8200
27/09/2025 02:20:16,3,80,80,3,1,8570
27/09/2025 02:21:16,3,80,80,3,1,8580
27/09/2025 02:22:16,3,80,80,3,1,8010
27/09/2025 02:23:16,3,80,80,3,1,7960
27/09/2025 02:24:16,3,80,80,3,1,8380
27/09/2025 02:25:16,3,80,80,3,1,8520
27/09/2025 02:26:16,3,80,80,3,1,8580
27/09/2025 02:27:16,3,70,80,3,1,7910
27/09/2025 02:28:16,3,70,80,3,1,7900
27/09/2025 02:29:16,3,70,80,3,1,7890
27/09/2025 02:30:16,3,70,80,3,1,7890
27/09/2025 02:31:16,3,70,80,3,1,8060
27/09/2025 02:32:16,3,70,80,3,1,8130
27/09/2025 02:33:16,3,70,80,3,1,8110
27/09/2025 02:34:16,3,70,80,3,1,8330
27/09/2025 02:35:16,3,70,80,3,1,8020
27/09/2025 02:36:16,3,70,80,3,1,7890
27/09/2025 02:37:16,3,70,80,3,1,7820
27/09/2025 02:38:16,3,70,80,3,1,7830
27/09/2025 02:39:16,3,70,80,3,1,7810
27/09/2025 02:40:16,3,70,80,3,1,7790
27/09/2025 02:41:16,3,70,80,3,1,7750
27/09/2025 02:42:16,3,70,80,3,1,7870
27/09/2025 02:43:16,3,70,80,3,1,7890
27/09/2025 02:44:16,3,70,80,3,1,7890
27/09/2025 02:45:16,3,70,80,3,1,7890
27/09/2025 02:46:16,3,70,80,3,1,7900
27/09/2025 02:47:16,3,70,80,3,1,7890
27/09/2025 02:48:16,3,70,80,3,1,7880
27/09/2025 02:49:16,3,70,80,3,1,7860
27/09/2025 02:50:16,3,70,80,3,1,8460
27/09/2025 02:51:16,3,70,80,3,1,7920
27/09/2025 02:52:16,3,70,80,3,1,7930
27/09/2025 02:53:16,3,70,80,3,1,7920
27/09/2025 02:54:16,3,70,80,3,1,7910
