# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/11/2025 11:54:05,3,1350,990,3,0,-999
28/11/2025 11:55:05,3,1360,990,3,0,-999
28/11/2025 11:56:05,3,1360,990,3,0,-999
28/11/2025 11:57:05,3,1370,990,3,0,-999
28/11/2025 11:58:05,3,1370,990,3,0,-999
28/11/2025 11:59:05,3,1380,990,3,0,-999
28/11/2025 12:00:05,2,1380,1190,3,0,-999
28/11/2025 12:01:05,2,1380,1190,3,0,-999
28/11/2025 12:02:05,2,1390,1190,3,0,-999
28/11/2025 12:03:05,2,1390,1190,3,0,-999
28/11/2025 12:04:05,2,1400,1190,3,0,-999
28/11/2025 12:05:05,2,1400,1190,3,0,-999
28/11/2025 12:06:05,2,1410,1190,3,0,-999
28/11/2025 12:07:05,2,1410,1190,3,0,-999
28/11/2025 12:08:05,2,1420,1190,3,0,-999
28/11/2025 12:09:05,2,1420,1190,3,0,-999
28/11/2025 12:10:05,2,1430,1190,3,0,-999
28/11/2025 12:11:05,2,1430,1190,3,0,-999
28/11/2025 12:12:05,2,1440,1190,3,0,-999
28/11/2025 12:13:05,2,1440,1190,3,0,-999
28/11/2025 12:14:05,2,1440,1190,3,0,-999
28/11/2025 12:15:05,2,1450,1190,3,0,-999
28/11/2025 12:16:05,2,1450,1190,3,0,-999
28/11/2025 12:17:05,2,1460,1190,3,0,-999
28/11/2025 12:18:05,2,1460,1190,3,0,-999
28/11/2025 12:19:05,2,1460,1190,3,0,-999
28/11/2025 12:20:05,2,1470,1190,3,0,-999
28/11/2025 12:21:05,2,1470,1190,3,0,-999
28/11/2025 12:22:05,2,1470,1190,3,0,-999
28/11/2025 12:23:05,2,1480,1190,3,0,-999
28/11/2025 12:24:05,2,1480,1190,3,0,-999
28/11/2025 12:25:05,2,1480,1190,3,0,-999
28/11/2025 12:26:05,2,1480,1190,3,0,-999
28/11/2025 12:27:05,2,1480,1190,3,0,-999
28/11/2025 12:28:05,2,1490,1190,3,0,-999
28/11/2025 12:29:05,2,1490,1190,3,0,-999
28/11/2025 12:30:05,2,1490,1190,3,0,-999
28/11/2025 12:31:05,2,1490,1190,3,0,-999
28/11/2025 12:32:05,2,1490,1190,3,0,-999
28/11/2025 12:33:05,2,1500,1190,3,0,-999
28/11/2025 12:34:05,2,1500,1190,3,0,-999
28/11/2025 12:35:05,2,1500,1190,3,0,-999
28/11/2025 12:36:05,2,1500,1190,3,0,-999
28/11/2025 12:37:05,2,1510,1190,3,0,-999
28/11/2025 12:38:05,2,1510,1190,3,0,-999
28/11/2025 12:39:05,2,1510,1190,3,0,-999
28/11/2025 12:40:05,2,1510,1190,3,0,-999
28/11/2025 12:41:05,2,1510,1190,3,0,-999
28/11/2025 12:42:05,2,1510,1190,3,0,-999
28/11/2025 12:43:05,2,1520,1190,3,0,-999
28/11/2025 12:44:05,2,1520,1190,3,0,-999
28/11/2025 12:45:05,2,1520,1190,3,0,-999
28/11/2025 12:46:05,2,1520,1190,3,0,-999
28/11/2025 12:47:05,2,1530,1190,3,0,-999
28/11/2025 12:48:05,2,1530,1190,3,0,-999
28/11/2025 12:49:05,2,1530,1190,3,0,-999
28/11/2025 12:50:05,2,1530,1190,3,0,-999
28/11/2025 12:51:05,2,1530,1190,3,0,-999
28/11/2025 12:52:05,2,1530,1190,3,0,-999
28/11/2025 12:53:05,2,1540,1190,3,0,-999
28/11/2025 12:54:05,2,1540,1190,3,0,-999
28/11/2025 12:55:05,2,1540,1190,3,0,-999
28/11/2025 12:56:05,2,1540,1190,3,0,-999
28/11/2025 12:57:05,2,1550,1190,3,0,-999
28/11/2025 12:58:05,2,1550,1190,3,0,-999
28/11/2025 12:59:05,2,1550,1190,3,0,-999
28/11/2025 13:00:05,3,1560,1490,3,0,-999
28/11/2025 13:01:05,3,1560,1490,3,0,-999
28/11/2025 13:02:05,3,1560,1490,3,0,-999
28/11/2025 13:03:05,3,1560,1490,3,0,-999
28/11/2025 13:04:05,3,1570,1490,3,0,-999
28/11/2025 13:05:05,3,1570,1490,3,0,-999
28/11/2025 13:06:05,3,1570,1490,3,0,-999
28/11/2025 13:07:05,3,1570,1490,3,0,-999
28/11/2025 13:08:05,3,1580,1490,3,0,-999
28/11/2025 13:09:05,3,1580,1490,3,0,-999
28/11/2025 13:10:05,3,1580,1490,3,0,-999
28/11/2025 13:11:05,3,1580,1490,3,0,-999
28/11/2025 13:12:05,3,1580,1490,3,0,-999
28/11/2025 13:13:05,3,1590,1490,3,0,-999
28/11/2025 13:14:05,3,1600,1490,3,0,-999
28/11/2025 13:15:05,3,1610,1490,3,0,-999
28/11/2025 13:16:05,3,1620,1490,3,0,-999
28/11/2025 13:17:05,3,1620,1490,3,0,-999
28/11/2025 13:18:05,3,1630,1490,3,0,-999
28/11/2025 13:19:05,3,1630,1490,3,0,-999
28/11/2025 13:20:05,3,1640,1490,3,0,-999
28/11/2025 13:21:05,3,1640,1490,3,0,-999
28/11/2025 13:22:05,3,1650,1490,3,0,-999
28/11/2025 13:23:05,3,1650,1490,3,0,-999
28/11/2025 13:24:05,3,1660,1490,3,0,-999
28/11/2025 13:25:05,3,1670,1490,3,0,-999
28/11/2025 13:26:05,3,1670,1490,3,0,-999
28/11/2025 13:27:05,3,1670,1490,3,0,-999
28/11/2025 13:28:05,3,1680,1490,3,0,-999
28/11/2025 13:29:05,3,1680,1490,3,0,-999
28/11/2025 13:30:05,3,1690,1490,3,0,-999
28/11/2025 13:31:05,3,1690,1490,3,0,-999
28/11/2025 13:32:05,3,1690,1490,3,0,-999
28/11/2025 13:33:05,3,1690,1490,3,0,-999
28/11/2025 13:34:05,3,1690,1490,3,0,-999
28/11/2025 13:35:05,3,1690,1490,3,1,10790
28/11/2025 13:36:05,3,1700,1490,3,1,10790
28/11/2025 13:37:05,3,1700,1490,3,1,10790
28/11/2025 13:38:05,3,1700,1490,3,1,10800
28/11/2025 13:39:05,3,1710,1490,3,1,10930
28/11/2025 13:40:05,3,1710,1490,3,1,10950
28/11/2025 13:41:05,3,1710,1490,3,0,-999
28/11/2025 13:42:05,3,1720,1490,3,0,-999
28/11/2025 13:43:05,3,1720,1490,3,0,-999
28/11/2025 13:44:05,3,1730,1490,3,0,-999
28/11/2025 13:45:05,3,1730,1490,3,0,-999
28/11/2025 13:46:05,3,1740,1490,3,0,-999
28/11/2025 13:47:05,3,1740,1490,3,0,-999
28/11/2025 13:48:05,3,1750,1490,3,0,-999
28/11/2025 13:49:05,3,1750,1490,3,0,-999
28/11/2025 13:50:05,3,1760,1490,3,0,-999
28/11/2025 13:51:05,3,1760,1490,3,0,-999
28/11/2025 13:52:05,3,1760,1490,3,0,-999
28/11/2025 13:53:05,3,1770,1490,3,0,-999
28/11/2025 13:54:05,3,1780,1490,3,0,-999
28/11/2025 13:55:05,3,1780,1490,3,0,-999
28/11/2025 13:56:05,3,1780,1490,3,0,-999
28/11/2025 13:57:05,3,1790,1490,3,0,-999
28/11/2025 13:58:05,3,1800,1490,3,1,9450
28/11/2025 13:59:05,3,1800,1490,3,0,-999
28/11/2025 14:00:05,3,1800,1700,3,0,-999
28/11/2025 14:01:05,3,1810,1700,3,0,-999
28/11/2025 14:02:05,3,1820,1700,3,0,-999
28/11/2025 14:03:05,3,1820,1700,3,0,-999
28/11/2025 14:04:05,3,1830,1700,3,0,-999
28/11/2025 14:05:05,3,1830,1700,3,0,-999
28/11/2025 14:06:05,3,1840,1700,3,0,-999
28/11/2025 14:07:05,3,1840,1700,3,0,-999
28/11/2025 14:08:05,3,1850,1700,3,0,-999
28/11/2025 14:09:05,3,1850,1700,3,0,-999
28/11/2025 14:10:05,3,1860,1700,3,0,-999
28/11/2025 14:11:05,3,1860,1700,3,0,-999
28/11/2025 14:12:05,3,1870,1700,3,0,-999
28/11/2025 14:13:05,3,1870,1700,3,0,-999
28/11/2025 14:14:05,3,1870,1700,3,0,-999
28/11/2025 14:15:05,3,1880,1700,3,0,-999
28/11/2025 14:16:05,3,1880,1700,3,0,-999
28/11/2025 14:17:05,3,1880,1700,3,0,-999
28/11/2025 14:18:05,3,1880,1700,3,0,-999
28/11/2025 14:19:05,3,1890,1700,3,0,-999
28/11/2025 14:20:05,3,1890,1700,3,0,-999
28/11/2025 14:21:05,3,1900,1700,3,0,-999
28/11/2025 14:22:05,3,1900,1700,3,0,-999
28/11/2025 14:23:05,3,1900,1700,3,0,-999
28/11/2025 14:24:05,3,1910,1700,3,0,-999
28/11/2025 14:25:05,3,1910,1700,3,0,-999
28/11/2025 14:26:05,3,1920,1700,3,0,-999
28/11/2025 14:27:05,3,1920,1700,3,0,-999
28/11/2025 14:28:05,3,1920,1700,3,0,-999
28/11/2025 14:29:05,3,1930,1700,3,0,-999
28/11/2025 14:30:05,3,1930,1700,3,0,-999
28/11/2025 14:31:05,3,1930,1700,3,0,-999
28/11/2025 14:32:05,3,1940,1700,3,0,-999
28/11/2025 14:33:05,3,1940,1700,3,0,-999
28/11/2025 14:34:05,3,1950,1700,3,0,-999
28/11/2025 14:35:05,3,1950,1700,3,0,-999
28/11/2025 14:36:05,3,1950,1700,3,0,-999
28/11/2025 14:37:05,3,1960,1700,3,0,-999
28/11/2025 14:38:05,3,1960,1700,3,1,10620
28/11/2025 14:39:05,3,1970,1700,3,1,10580
28/11/2025 14:40:05,3,1970,1700,3,1,10400
28/11/2025 14:41:05,3,1970,1700,3,1,10480
28/11/2025 14:42:05,3,1980,1700,3,1,10480
28/11/2025 14:43:05,3,1980,1700,3,1,10490
28/11/2025 14:44:05,3,1980,1700,3,1,10330
28/11/2025 14:45:05,3,1990,1700,3,1,10330
28/11/2025 14:46:05,3,1990,1700,3,1,10350
28/11/2025 14:47:05,3,1990,1700,3,1,10350
28/11/2025 14:48:05,3,1990,1700,3,1,10190
28/11/2025 14:49:05,3,2000,1700,3,1,10150
28/11/2025 14:50:05,3,2000,1700,3,1,10160
28/11/2025 14:51:05,3,2000,1700,3,1,10190
28/11/2025 14:52:05,3,2010,1700,3,1,10190
28/11/2025 14:53:05,3,2010,1700,3,0,-999
28/11/2025 14:54:05,3,2010,1700,3,0,-999
28/11/2025 14:55:05,3,2010,1700,3,0,-999
28/11/2025 14:56:05,3,2020,1700,3,0,-999
28/11/2025 14:57:05,3,2020,1700,3,0,-999
28/11/2025 14:58:05,3,2020,1700,3,0,-999
28/11/2025 14:59:05,3,2020,1700,3,1,10750
28/11/2025 15:00:05,3,2020,1930,3,1,10760
28/11/2025 15:01:05,3,2030,1930,3,1,10760
28/11/2025 15:02:05,3,2030,1930,3,1,10760
28/11/2025 15:03:05,3,2030,1930,3,0,-999
28/11/2025 15:04:05,3,2040,1930,3,0,-999
28/11/2025 15:05:05,3,2040,1930,3,0,-999
28/11/2025 15:06:05,3,2040,1930,3,0,-999
28/11/2025 15:07:05,3,2040,1930,3,0,-999
28/11/2025 15:08:05,3,2040,1930,3,0,-999
28/11/2025 15:09:05,3,2050,1930,3,0,-999
28/11/2025 15:10:05,3,2050,1930,3,0,-999
28/11/2025 15:11:05,3,2050,1930,3,0,-999
28/11/2025 15:12:05,3,2060,1930,3,0,-999
28/11/2025 15:13:05,3,2060,1930,3,0,-999
28/11/2025 15:14:05,3,2060,1930,3,0,-999
28/11/2025 15:15:05,3,2070,1930,3,0,-999
28/11/2025 15:16:05,3,2070,1930,3,0,-999
28/11/2025 15:17:05,3,2080,1930,3,0,-999
28/11/2025 15:18:05,3,2080,1930,3,0,-999
28/11/2025 15:19:05,3,2080,1930,3,0,-999
28/11/2025 15:20:05,3,2090,1930,3,0,-999
28/11/2025 15:21:05,3,2090,1930,3,0,-999
28/11/2025 15:22:05,3,2090,1930,3,0,-999
28/11/2025 15:23:05,3,2090,1930,3,0,-999
28/11/2025 15:24:05,3,2090,1930,3,0,-999
28/11/2025 15:25:05,3,2090,1930,3,0,-999
28/11/2025 15:26:05,3,2090,1930,3,1,8770
28/11/2025 15:27:05,3,2090,1930,3,1,8770
28/11/2025 15:28:05,3,2100,1930,3,1,8750
28/11/2025 15:29:05,3,2100,1930,3,1,8570
28/11/2025 15:30:05,3,2100,1930,3,0,-999
28/11/2025 15:31:05,3,2100,1930,3,0,-999
28/11/2025 15:32:05,3,2100,1930,3,0,-999
28/11/2025 15:33:05,3,2100,1930,3,0,-999
28/11/2025 15:34:05,3,2110,1930,3,0,-999
28/11/2025 15:35:05,3,2110,1930,3,0,-999
28/11/2025 15:36:05,3,2110,1930,3,0,-999
28/11/2025 15:37:05,3,2110,1930,3,0,-999
28/11/2025 15:38:05,3,2110,1930,3,0,-999
28/11/2025 15:39:05,3,2120,1930,3,0,-999
28/11/2025 15:40:05,3,2120,1930,3,0,-999
28/11/2025 15:41:05,3,2120,1930,3,0,-999
28/11/2025 15:42:05,3,2120,1930,3,0,-999
28/11/2025 15:43:05,3,2130,1930,3,0,-999
28/11/2025 15:44:05,3,2130,1930,3,0,-999
28/11/2025 15:45:05,3,2130,1930,3,0,-999
28/11/2025 15:46:05,3,2130,1930,3,0,-999
28/11/2025 15:47:05,3,2140,1930,3,0,-999
28/11/2025 15:48:05,3,2140,1930,3,0,-999
28/11/2025 15:49:05,3,2140,1930,3,1,10660
28/11/2025 15:50:05,3,2140,1930,3,1,10640
28/11/2025 15:51:05,3,2140,1930,3,0,-999
28/11/2025 15:52:05,3,2140,1930,3,0,-999
28/11/2025 15:53:05,3,2140,1930,3,0,-999
28/11/2025 15:54:05,3,2150,1930,3,0,-999
28/11/2025 15:55:05,3,2150,1930,3,0,-999
28/11/2025 15:56:05,3,2150,1930,3,0,-999
28/11/2025 15:57:05,3,2150,1930,3,1,10720
28/11/2025 15:58:05,3,2160,1930,3,1,10720
28/11/2025 15:59:05,3,2160,1930,3,0,-999
28/11/2025 16:00:05,3,2160,2100,3,1,10650
28/11/2025 16:01:05,3,2160,2100,3,1,10580
28/11/2025 16:02:05,3,2170,2100,3,1,10580
28/11/2025 16:03:05,3,2170,2100,3,0,-999
28/11/2025 16:04:05,3,2170,2100,3,0,-999
28/11/2025 16:05:05,3,2170,2100,3,0,-999
28/11/2025 16:06:05,3,2180,2100,3,0,-999
28/11/2025 16:07:05,3,2180,2100,3,0,-999
28/11/2025 16:08:05,3,2180,2100,3,0,-999
28/11/2025 16:09:05,3,2190,2100,3,1,10100
28/11/2025 16:10:05,3,2190,2100,3,1,10100
28/11/2025 16:11:05,3,2190,2100,3,1,10110
28/11/2025 16:12:05,3,2190,2100,3,0,-999
28/11/2025 16:13:05,3,2190,2100,3,0,-999
28/11/2025 16:14:05,3,2190,2100,3,0,-999
28/11/2025 16:15:05,3,2190,2100,3,1,9460
28/11/2025 16:16:05,3,2190,2100,3,1,8330
28/11/2025 16:17:05,3,2200,2100,3,1,8310
28/11/2025 16:18:05,3,2200,2100,3,1,8120
28/11/2025 16:19:05,3,2200,2100,3,1,8090
28/11/2025 16:20:05,3,2200,2100,3,1,8110
28/11/2025 16:21:05,3,2200,2100,3,1,8110
28/11/2025 16:22:05,3,2200,2100,3,2,8110
28/11/2025 16:23:05,3,2200,2100,3,1,10360
28/11/2025 16:24:05,3,2200,2100,3,1,10210
28/11/2025 16:25:05,3,2190,2100,3,2,8340
28/11/2025 16:26:05,3,2190,2100,3,2,8310
28/11/2025 16:27:05,3,2200,2100,3,2,8300
28/11/2025 16:28:05,3,2190,2100,3,2,8120
28/11/2025 16:29:05,3,2200,2100,3,2,8120
28/11/2025 16:30:05,3,2200,2100,3,2,8100
28/11/2025 16:31:05,3,2200,2100,3,2,8120
28/11/2025 16:32:05,3,2200,2100,3,1,10710
28/11/2025 16:33:05,3,2200,2100,3,1,10730
28/11/2025 16:34:05,3,2200,2100,3,0,-999
28/11/2025 16:35:05,3,2200,2100,3,0,-999
28/11/2025 16:36:05,3,2200,2100,3,0,-999
28/11/2025 16:37:05,3,2200,2100,3,0,-999
28/11/2025 16:38:05,3,2200,2100,3,1,10690
28/11/2025 16:39:05,3,2200,2100,3,1,10690
28/11/2025 16:40:05,3,2200,2100,3,0,-999
28/11/2025 16:41:05,3,2200,2100,3,1,10730
28/11/2025 16:42:05,3,2200,2100,3,1,10730
28/11/2025 16:43:05,3,2200,2100,3,1,10770
28/11/2025 16:44:05,3,2200,2100,3,1,10860
28/11/2025 16:45:05,3,2200,2100,3,1,11130
28/11/2025 16:46:05,3,2200,2100,3,1,11150
28/11/2025 16:47:05,3,2200,2100,3,1,11140
28/11/2025 16:48:05,3,2210,2100,3,1,11140
28/11/2025 16:49:05,3,2210,2100,3,1,11110
28/11/2025 16:50:05,3,2210,2100,3,1,10980
28/11/2025 16:51:05,3,2210,2100,3,0,-999
28/11/2025 16:52:05,3,2210,2100,3,0,-999
28/11/2025 16:53:05,3,2210,2100,3,0,-999
28/11/2025 16:54:05,3,2210,2100,3,0,-999
28/11/2025 16:55:05,3,2210,2100,3,0,-999
28/11/2025 16:56:05,3,2220,2100,3,0,-999
28/11/2025 16:57:05,3,2220,2100,3,0,-999
28/11/2025 16:58:05,3,2220,2100,3,0,-999
28/11/2025 16:59:05,3,2220,2100,3,0,-999
28/11/2025 17:00:05,3,2220,2200,3,0,-999
28/11/2025 17:01:05,3,2220,2200,3,0,-999
28/11/2025 17:02:05,3,2220,2200,3,0,-999
28/11/2025 17:03:05,3,2230,2200,3,1,10910
28/11/2025 17:04:05,3,2230,2200,3,1,10900
28/11/2025 17:05:05,3,2230,2200,3,1,9820
28/11/2025 17:06:05,3,2230,2200,3,1,9490
28/11/2025 17:07:05,3,2230,2200,3,0,-999
28/11/2025 17:08:05,3,2230,2200,3,0,-999
28/11/2025 17:09:05,3,2230,2200,3,0,-999
28/11/2025 17:10:05,3,2230,2200,3,0,-999
28/11/2025 17:11:05,3,2230,2200,3,0,-999
28/11/2025 17:12:05,3,2230,2200,3,1,11110
28/11/2025 17:13:05,3,2230,2200,3,1,10800
28/11/2025 17:14:05,3,2230,2200,3,1,10800
28/11/2025 17:15:05,3,2230,2200,3,0,-999
28/11/2025 17:16:05,3,2230,2200,3,0,-999
28/11/2025 17:17:05,3,2230,2200,3,0,-999
28/11/2025 17:18:05,3,2230,2200,3,0,-999
28/11/2025 17:19:05,3,2230,2200,3,0,-999
28/11/2025 17:20:05,3,2230,2200,3,0,-999
28/11/2025 17:21:05,3,2230,2200,3,0,-999
28/11/2025 17:22:05,3,2230,2200,3,0,-999
28/11/2025 17:23:05,3,2230,2200,3,0,-999
28/11/2025 17:24:05,3,2230,2200,3,0,-999
28/11/2025 17:25:05,3,2230,2200,3,0,-999
28/11/2025 17:26:05,3,2230,2200,3,0,-999
28/11/2025 17:27:05,3,2230,2200,3,0,-999
28/11/2025 17:28:05,3,2230,2200,3,0,-999
28/11/2025 17:29:05,3,2230,2200,3,0,-999
28/11/2025 17:30:05,3,2230,2200,3,0,-999
28/11/2025 17:31:05,3,2230,2200,3,1,8230
28/11/2025 17:32:05,3,2240,2200,3,1,8230
28/11/2025 17:33:05,3,2230,2200,3,1,8250
28/11/2025 17:34:05,3,2230,2200,3,0,-999
28/11/2025 17:35:05,3,2230,2200,3,0,-999
28/11/2025 17:36:05,3,2230,2200,3,0,-999
28/11/2025 17:37:05,3,2230,2200,3,1,8850
28/11/2025 17:38:05,3,2230,2200,3,1,8850
28/11/2025 17:39:05,3,2230,2200,3,2,8820
28/11/2025 17:40:05,3,2230,2200,3,2,8830
28/11/2025 17:41:05,3,2230,2200,3,1,10580
28/11/2025 17:42:05,3,2230,2200,3,1,10590
28/11/2025 17:43:05,3,2230,2200,3,2,8830
28/11/2025 17:44:05,3,2230,2200,3,1,10400
28/11/2025 17:45:05,3,2230,2200,3,1,10230
28/11/2025 17:46:05,3,2230,2200,3,2,8300
28/11/2025 17:47:05,3,2230,2200,3,2,8290
28/11/2025 17:48:05,3,2230,2200,3,1,9830
28/11/2025 17:49:05,3,2230,2200,3,1,9710
28/11/2025 17:50:05,3,2240,2200,3,0,-999
28/11/2025 17:51:05,3,2240,2200,3,0,-999
28/11/2025 17:52:05,3,2240,2200,3,1,8050
28/11/2025 17:53:05,3,2240,2200,3,1,8010
28/11/2025 17:54:05,3,2240,2200,3,2,7990
28/11/2025 17:55:05,3,2240,2200,3,1,7980
28/11/2025 17:56:05,3,2240,2200,3,1,8800
28/11/2025 17:57:05,3,2250,2200,3,1,8780
28/11/2025 17:58:05,3,2250,2200,3,1,8740
28/11/2025 17:59:05,3,2250,2200,3,1,8730
28/11/2025 18:00:05,3,2250,2230,3,1,8750
28/11/2025 18:01:05,3,2250,2230,3,1,8740
28/11/2025 18:02:05,3,2250,2230,3,1,8730
28/11/2025 18:03:05,3,2250,2230,3,1,8730
28/11/2025 18:04:05,3,2250,2230,3,0,-999
28/11/2025 18:05:05,3,2250,2230,3,0,-999
28/11/2025 18:06:05,3,2260,2230,3,1,9740
28/11/2025 18:07:05,3,2250,2230,3,1,9720
28/11/2025 18:08:05,3,2260,2230,3,2,8720
28/11/2025 18:09:05,3,2260,2230,3,1,9850
28/11/2025 18:10:05,3,2260,2230,3,1,9800
28/11/2025 18:11:05,3,2260,2230,3,1,9030
28/11/2025 18:12:05,3,2270,2230,3,1,9020
28/11/2025 18:13:05,3,2270,2230,3,1,8180
28/11/2025 18:14:05,3,2270,2230,3,2,8170
28/11/2025 18:15:05,3,2270,2230,3,2,8160
28/11/2025 18:16:05,3,2280,2230,3,2,8160
28/11/2025 18:17:05,3,2280,2230,3,2,8150
28/11/2025 18:18:05,3,2280,2230,3,1,10640
28/11/2025 18:19:05,3,2280,2230,3,2,8140
28/11/2025 18:20:05,3,2280,2230,3,2,8160
28/11/2025 18:21:05,3,2290,2230,3,1,10520
28/11/2025 18:22:05,3,2290,2230,3,1,10400
28/11/2025 18:23:05,3,2290,2230,3,1,10400
28/11/2025 18:24:05,3,2300,2230,3,1,10960
28/11/2025 18:25:05,3,2300,2230,3,1,10920
28/11/2025 18:26:05,3,2300,2230,3,1,10890
28/11/2025 18:27:05,3,2310,2230,3,2,9520
28/11/2025 18:28:05,3,2310,2230,3,2,9210
28/11/2025 18:29:05,3,2310,2230,3,2,9660
28/11/2025 18:30:05,3,2310,2230,3,2,8230
28/11/2025 18:31:05,3,2310,2230,3,2,8110
28/11/2025 18:32:05,3,2310,2230,3,1,8060
28/11/2025 18:33:05,3,2310,2230,3,1,8060
28/11/2025 18:34:05,3,2320,2230,3,1,8090
28/11/2025 18:35:05,3,2320,2230,3,0,-999
28/11/2025 18:36:05,3,2320,2230,3,1,8100
28/11/2025 18:37:05,3,2330,2230,3,3,8020
28/11/2025 18:38:05,3,2330,2230,3,1,7950
28/11/2025 18:39:05,3,2330,2230,3,1,7900
28/11/2025 18:40:05,3,2340,2230,3,1,8330
28/11/2025 18:41:05,3,2340,2230,3,1,8290
28/11/2025 18:42:05,3,2340,2230,3,1,8290
28/11/2025 18:43:05,3,2340,2230,3,0,-999
28/11/2025 18:44:05,3,2350,2230,3,0,-999
28/11/2025 18:45:05,3,2350,2230,3,0,-999
28/11/2025 18:46:05,3,2350,2230,3,1,8240
28/11/2025 18:47:05,3,2350,2230,3,1,8110
28/11/2025 18:48:05,3,2350,2230,3,1,8440
28/11/2025 18:49:05,3,2350,2230,3,1,7920
28/11/2025 18:50:05,3,2350,2230,3,1,8260
28/11/2025 18:51:05,3,2350,2230,3,1,7900
28/11/2025 18:52:05,3,2350,2230,3,2,7890
28/11/2025 18:53:05,3,2350,2230,3,2,7860
28/11/2025 18:54:05,3,2350,2230,3,2,7830
28/11/2025 18:55:05,3,2350,2230,3,1,9480
28/11/2025 18:56:05,3,2350,2230,3,1,9490
28/11/2025 18:57:05,3,2350,2230,3,1,7840
28/11/2025 18:58:05,3,2360,2230,3,1,7850
28/11/2025 18:59:05,3,2350,2230,3,1,7810
28/11/2025 19:00:05,-999,2360,-999,3,1,7810
28/11/2025 19:01:05,-999,2360,-999,3,1,8330
28/11/2025 19:02:05,-999,2360,-999,3,1,8330
28/11/2025 19:03:05,-999,2360,-999,3,1,7910
28/11/2025 19:04:05,-999,2370,-999,3,1,7770
28/11/2025 19:05:05,-999,2370,-999,3,1,7660
28/11/2025 19:06:05,-999,2370,-999,3,1,7660
28/11/2025 19:07:05,-999,2370,-999,3,1,7630
28/11/2025 19:08:05,-999,2370,-999,3,1,7610
28/11/2025 19:09:05,-999,2370,-999,3,0,-999
28/11/2025 19:10:05,-999,2370,-999,3,1,10150
28/11/2025 19:11:05,-999,2370,-999,3,2,8820
28/11/2025 19:12:05,-999,2370,-999,3,1,9690
28/11/2025 19:13:05,-999,2370,-999,3,2,7860
28/11/2025 19:14:05,-999,2370,-999,3,1,9450
28/11/2025 19:15:05,-999,2380,-999,3,1,9370
28/11/2025 19:16:05,-999,2380,-999,3,1,9370
