# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
19/09/2025 18:14:25,2,3390,2430,3,1,8750
19/09/2025 18:15:25,2,3380,2430,3,2,8700
19/09/2025 18:16:25,2,3380,2430,3,2,8690
19/09/2025 18:17:25,2,3380,2430,3,2,8660
19/09/2025 18:18:25,2,3380,2430,3,1,8610
19/09/2025 18:19:25,2,3380,2430,3,2,6440
19/09/2025 18:20:25,2,3380,2430,3,2,6440
19/09/2025 18:21:25,2,3380,2430,3,2,6460
19/09/2025 18:22:25,2,3370,2430,3,1,6450
19/09/2025 18:23:25,2,-999,2430,3,2,3590
19/09/2025 18:24:25,2,-999,2430,3,2,3060
19/09/2025 18:25:25,2,3750,2430,3,1,3100
19/09/2025 18:26:25,2,3750,2430,3,1,3030
19/09/2025 18:27:25,2,3250,2430,3,1,3180
19/09/2025 18:28:25,2,3250,2430,3,1,3400
19/09/2025 18:29:25,2,3250,2430,3,1,3200
19/09/2025 18:30:25,2,3250,2430,3,2,3280
19/09/2025 18:31:25,2,3290,2430,3,2,3330
19/09/2025 18:32:25,2,2530,2430,3,2,5640
19/09/2025 18:33:25,2,-999,2430,3,2,3410
19/09/2025 18:34:25,2,2530,2430,3,2,6510
19/09/2025 18:35:25,2,3530,2430,3,2,3380
19/09/2025 18:36:25,2,3560,2430,3,2,3470
19/09/2025 18:37:25,2,2730,2430,3,1,7820
19/09/2025 18:38:25,2,2730,2430,3,1,6410
19/09/2025 18:39:25,2,2730,2430,3,1,6420
19/09/2025 18:40:25,2,2730,2430,3,1,6390
19/09/2025 18:41:25,2,2730,2430,3,2,5250
19/09/2025 18:42:25,2,2730,2430,3,1,4060
19/09/2025 18:43:25,2,3320,2430,3,1,5290
19/09/2025 18:44:25,2,3330,2430,3,1,5280
19/09/2025 18:45:25,2,3330,2430,3,1,5310
19/09/2025 18:46:25,2,3330,2430,3,1,5180
19/09/2025 18:47:25,2,3330,2430,3,1,5250
19/09/2025 18:48:25,2,3350,2430,3,2,4090
19/09/2025 18:49:25,2,3350,2430,3,1,5110
19/09/2025 18:50:25,2,3350,2430,3,1,4930
19/09/2025 18:51:25,2,3350,2430,3,1,5050
19/09/2025 18:52:25,2,3350,2430,3,1,5010
19/09/2025 18:53:25,2,3350,2430,3,1,5120
19/09/2025 18:54:25,2,330,2430,3,1,5090
19/09/2025 18:55:25,2,330,2430,3,1,5170
19/09/2025 18:56:25,2,330,2430,3,1,5170
19/09/2025 18:57:25,2,330,2430,3,1,5210
19/09/2025 18:58:25,2,330,2430,3,1,4060
19/09/2025 18:59:25,2,330,2430,3,1,5170
19/09/2025 19:00:25,1,330,3390,3,1,5330
19/09/2025 19:01:25,1,330,3390,3,1,5230
19/09/2025 19:02:25,1,320,3390,3,1,5250
19/09/2025 19:03:25,1,320,3390,3,1,5290
19/09/2025 19:04:25,1,320,3390,3,1,5800
19/09/2025 19:05:25,1,320,3390,3,1,5800
19/09/2025 19:06:25,1,320,3390,3,2,4060
19/09/2025 19:07:25,1,320,3390,3,1,5510
19/09/2025 19:08:25,1,310,3390,3,1,5340
19/09/2025 19:09:25,1,-999,3390,3,2,2770
19/09/2025 19:10:25,1,-999,3390,3,1,2760
19/09/2025 19:11:25,1,2880,3390,3,1,2750
19/09/2025 19:12:25,1,2870,3390,3,1,2740
19/09/2025 19:13:25,1,2880,3390,3,1,2790
19/09/2025 19:14:25,1,2880,3390,3,1,2730
19/09/2025 19:15:25,1,2870,3390,3,1,2710
19/09/2025 19:16:25,1,2870,3390,3,1,2700
19/09/2025 19:17:25,1,2840,3390,3,1,2700
19/09/2025 19:18:25,1,2840,3390,3,1,2700
19/09/2025 19:19:25,1,2820,3390,3,1,2700
19/09/2025 19:20:25,1,2810,3390,3,1,2690
19/09/2025 19:21:25,1,2810,3390,3,1,2690
19/09/2025 19:22:25,1,2810,3390,3,1,2690
19/09/2025 19:23:25,1,2810,3390,3,1,2690
19/09/2025 19:24:25,1,2820,3390,3,1,2690
19/09/2025 19:25:25,1,2820,3390,3,1,2620
19/09/2025 19:26:25,1,2780,3390,3,1,2600
19/09/2025 19:27:25,1,2760,3390,3,1,2610
19/09/2025 19:28:25,1,2760,3390,3,1,2610
19/09/2025 19:29:25,1,2760,3390,3,1,2600
19/09/2025 19:30:25,1,2740,3390,3,1,2610
19/09/2025 19:31:25,1,2730,3390,3,1,2600
19/09/2025 19:32:25,1,2730,3390,3,1,2600
19/09/2025 19:33:25,1,2710,3390,3,1,2600
19/09/2025 19:34:25,1,2720,3390,3,1,2600
19/09/2025 19:35:25,1,2720,3390,3,1,2610
19/09/2025 19:36:25,1,2730,3390,3,1,2600
19/09/2025 19:37:25,1,2730,3390,3,1,2620
19/09/2025 19:38:25,1,2740,3390,3,1,2550
19/09/2025 19:39:25,1,2740,3390,3,1,2550
19/09/2025 19:40:25,1,2740,3390,3,1,2470
19/09/2025 19:41:25,1,2630,3390,3,1,2440
19/09/2025 19:42:25,1,2610,3390,3,1,2440
19/09/2025 19:43:25,1,2600,3390,3,1,2440
19/09/2025 19:44:25,1,2600,3390,3,1,2440
19/09/2025 19:45:25,1,2600,3390,3,1,2440
19/09/2025 19:46:25,1,2610,3390,3,1,2450
19/09/2025 19:47:25,1,2610,3390,3,1,2460
19/09/2025 19:48:25,1,2570,3390,3,1,2450
19/09/2025 19:49:25,1,2570,3390,3,1,2450
19/09/2025 19:50:25,1,2570,3390,3,1,2510
19/09/2025 19:51:25,1,-999,3390,3,1,2450
19/09/2025 19:52:25,1,2570,3390,3,1,2410
19/09/2025 19:53:25,1,1580,3390,3,1,2410
19/09/2025 19:54:25,1,1580,3390,3,1,2340
19/09/2025 19:55:25,1,2560,3390,3,1,2340
19/09/2025 19:56:25,1,2560,3390,3,1,2410
19/09/2025 19:57:25,1,2560,3390,3,1,2280
19/09/2025 19:58:25,1,2540,3390,3,1,2410
19/09/2025 19:59:25,1,2490,3390,3,1,2410
19/09/2025 20:00:25,1,1200,2740,3,1,1850
19/09/2025 20:01:25,1,1200,2740,3,1,1780
19/09/2025 20:02:25,1,-999,2740,3,4,-999
19/09/2025 20:03:25,1,-999,2740,3,0,-999
19/09/2025 20:04:25,1,-999,2740,3,0,-999
19/09/2025 20:05:25,1,-999,2740,3,4,-999
19/09/2025 20:06:25,1,-999,2740,3,4,-999
19/09/2025 20:07:25,1,-999,2740,3,4,-999
19/09/2025 20:08:25,1,-999,2740,3,4,-999
19/09/2025 20:09:25,1,-999,2740,3,4,-999
19/09/2025 20:10:25,1,-999,2740,3,4,-999
19/09/2025 20:11:25,1,-999,2740,3,0,-999
19/09/2025 20:12:25,1,1980,2740,3,1,1730
19/09/2025 20:13:25,1,-999,2740,3,1,1170
19/09/2025 20:14:25,1,1260,2740,3,1,1170
19/09/2025 20:15:25,1,-999,2740,3,4,-999
19/09/2025 20:16:25,1,-999,2740,3,4,-999
19/09/2025 20:17:25,1,-999,2740,3,4,-999
19/09/2025 20:18:25,1,-999,2740,3,4,-999
19/09/2025 20:19:25,1,-999,2740,3,4,-999
19/09/2025 20:20:25,1,-999,2740,3,4,-999
19/09/2025 20:21:25,1,-999,2740,3,4,-999
19/09/2025 20:22:25,1,-999,2740,3,4,-999
19/09/2025 20:23:25,1,-999,2740,3,4,-999
19/09/2025 20:24:25,1,-999,2740,3,4,-999
19/09/2025 20:25:25,1,-999,2740,3,4,-999
19/09/2025 20:26:25,1,-999,2740,3,4,-999
19/09/2025 20:27:25,1,-999,2740,3,4,-999
19/09/2025 20:28:25,1,-999,2740,3,4,-999
19/09/2025 20:29:25,1,-999,2740,3,4,-999
19/09/2025 20:30:25,1,-999,2740,3,4,-999
19/09/2025 20:31:25,1,-999,2740,3,4,-999
19/09/2025 20:32:25,1,-999,2740,3,1,2860
19/09/2025 20:33:25,1,-999,2740,3,4,-999
19/09/2025 20:34:25,1,-999,2740,3,4,-999
19/09/2025 20:35:25,1,-999,2740,3,1,2890
19/09/2025 20:36:25,1,-999,2740,3,1,2890
19/09/2025 20:37:25,1,-999,2740,3,1,2720
19/09/2025 20:38:25,1,-999,2740,3,1,2670
19/09/2025 20:39:25,1,-999,2740,3,1,2680
19/09/2025 20:40:25,1,-999,2740,3,1,2790
19/09/2025 20:41:25,1,-999,2740,3,1,2790
19/09/2025 20:42:25,1,-999,2740,3,1,2790
19/09/2025 20:43:25,1,-999,2740,3,2,490
19/09/2025 20:44:25,1,-999,2740,3,1,2780
19/09/2025 20:45:25,1,-999,2740,3,1,2770
19/09/2025 20:46:25,1,2870,2740,3,1,2700
19/09/2025 20:47:25,1,2840,2740,3,1,2640
19/09/2025 20:48:25,1,2780,2740,3,1,2650
19/09/2025 20:49:25,1,2740,2740,3,1,2640
19/09/2025 20:50:25,1,2750,2740,3,1,2670
19/09/2025 20:51:25,1,2750,2740,3,2,2050
19/09/2025 20:52:25,1,2750,2740,3,1,2590
19/09/2025 20:53:25,1,2710,2740,3,1,2530
19/09/2025 20:54:25,1,2710,2740,3,1,2120
19/09/2025 20:55:25,1,-999,2740,3,1,1870
19/09/2025 20:56:25,1,-999,2740,3,4,-999
19/09/2025 20:57:25,1,-999,2740,3,4,-999
19/09/2025 20:58:25,1,-999,2740,3,4,-999
19/09/2025 20:59:25,1,-999,2740,3,4,-999
19/09/2025 21:00:25,1,-999,2750,3,1,2380
19/09/2025 21:01:25,1,-999,2750,3,1,2380
19/09/2025 21:02:25,1,-999,2750,3,1,2300
19/09/2025 21:03:25,1,-999,2750,3,1,2010
19/09/2025 21:04:25,1,-999,2750,3,1,1980
19/09/2025 21:05:25,1,-999,2750,3,1,2230
19/09/2025 21:06:25,1,-999,2750,3,1,2750
19/09/2025 21:07:25,1,-999,2750,3,1,2750
19/09/2025 21:08:25,1,-999,2750,3,1,2220
19/09/2025 21:09:25,1,-999,2750,3,1,2170
19/09/2025 21:10:25,1,-999,2750,3,1,2160
19/09/2025 21:11:25,1,-999,2750,3,1,2050
19/09/2025 21:12:25,1,-999,2750,3,1,2150
19/09/2025 21:13:25,1,-999,2750,3,1,2150
19/09/2025 21:14:25,1,-999,2750,3,1,2150
19/09/2025 21:15:25,1,-999,2750,3,1,2420
19/09/2025 21:16:25,1,-999,2750,3,1,2630
19/09/2025 21:17:25,1,-999,2750,3,1,2560
19/09/2025 21:18:25,1,-999,2750,3,1,2400
19/09/2025 21:19:25,1,-999,2750,3,1,2340
19/09/2025 21:20:25,1,-999,2750,3,1,2250
19/09/2025 21:21:25,1,-999,2750,3,1,2250
19/09/2025 21:22:25,1,-999,2750,3,1,2180
19/09/2025 21:23:25,1,-999,2750,3,1,1970
19/09/2025 21:24:25,1,-999,2750,3,1,1830
19/09/2025 21:25:25,1,-999,2750,3,1,1730
19/09/2025 21:26:25,1,-999,2750,3,1,1620
19/09/2025 21:27:25,1,-999,2750,3,2,1410
19/09/2025 21:28:25,1,-999,2750,3,1,2080
19/09/2025 21:29:25,1,-999,2750,3,2,1300
19/09/2025 21:30:25,1,-999,2750,3,2,1450
19/09/2025 21:31:25,1,-999,2750,3,1,2020
19/09/2025 21:32:25,1,1230,2750,3,1,2020
19/09/2025 21:33:25,1,1230,2750,3,1,2000
19/09/2025 21:34:25,1,1230,2750,3,1,2000
19/09/2025 21:35:25,1,2180,2750,3,1,1840
19/09/2025 21:36:25,1,2180,2750,3,1,1810
19/09/2025 21:37:25,1,-999,2750,3,1,1760
19/09/2025 21:38:25,1,1470,2750,3,1,1750
19/09/2025 21:39:25,1,1450,2750,3,1,1690
19/09/2025 21:40:25,1,-999,2750,3,1,2390
19/09/2025 21:41:25,1,-999,2750,3,4,-999
19/09/2025 21:42:25,1,-999,2750,3,4,-999
19/09/2025 21:43:25,1,-999,2750,3,1,1700
19/09/2025 21:44:25,1,-999,2750,3,1,1700
19/09/2025 21:45:25,1,-999,2750,3,1,1830
19/09/2025 21:46:25,1,-999,2750,3,1,1790
19/09/2025 21:47:25,1,-999,2750,3,1,990
19/09/2025 21:48:25,1,-999,2750,3,1,1840
19/09/2025 21:49:25,1,-999,2750,3,1,1840
19/09/2025 21:50:25,1,-999,2750,3,1,2110
19/09/2025 21:51:25,1,-999,2750,3,1,2090
19/09/2025 21:52:25,1,-999,2750,3,1,2010
19/09/2025 21:53:25,1,-999,2750,3,1,1740
19/09/2025 21:54:25,1,-999,2750,3,1,1760
19/09/2025 21:55:25,1,-999,2750,3,1,1760
19/09/2025 21:56:25,1,-999,2750,3,1,2110
19/09/2025 21:57:25,1,-999,2750,3,1,2030
19/09/2025 21:58:25,1,-999,2750,3,1,2510
19/09/2025 21:59:25,1,-999,2750,3,1,2510
19/09/2025 22:00:25,1,-999,1230,3,1,2020
19/09/2025 22:01:25,1,-999,1230,3,1,2020
19/09/2025 22:02:25,1,-999,1230,3,1,1960
19/09/2025 22:03:25,1,-999,1230,3,1,2050
19/09/2025 22:04:25,1,-999,1230,3,1,1940
19/09/2025 22:05:25,1,-999,1230,3,1,2010
19/09/2025 22:06:25,1,-999,1230,3,1,1950
19/09/2025 22:07:25,1,-999,1230,3,1,1880
19/09/2025 22:08:25,1,-999,1230,3,1,1880
19/09/2025 22:09:25,1,-999,1230,3,1,1850
19/09/2025 22:10:25,1,-999,1230,3,1,1910
19/09/2025 22:11:25,1,-999,1230,3,1,1870
19/09/2025 22:12:25,1,-999,1230,3,1,1880
19/09/2025 22:13:25,1,-999,1230,3,4,-999
19/09/2025 22:14:25,1,-999,1230,3,1,2550
19/09/2025 22:15:25,1,-999,1230,3,1,2310
19/09/2025 22:16:25,1,-999,1230,3,1,2500
19/09/2025 22:17:25,1,-999,1230,3,1,2190
19/09/2025 22:18:25,1,-999,1230,3,1,2480
19/09/2025 22:19:25,1,-999,1230,3,1,2540
19/09/2025 22:20:25,1,-999,1230,3,1,2360
19/09/2025 22:21:25,1,-999,1230,3,1,2410
19/09/2025 22:22:25,1,-999,1230,3,1,2340
19/09/2025 22:23:25,1,-999,1230,3,1,2330
19/09/2025 22:24:25,1,-999,1230,3,1,2200
19/09/2025 22:25:25,1,-999,1230,3,1,2100
19/09/2025 22:26:25,1,-999,1230,3,1,2070
19/09/2025 22:27:25,1,-999,1230,3,1,2140
19/09/2025 22:28:25,1,-999,1230,3,4,-999
19/09/2025 22:29:25,1,-999,1230,3,4,-999
19/09/2025 22:30:25,1,-999,1230,3,1,2510
19/09/2025 22:31:25,1,-999,1230,3,1,2450
19/09/2025 22:32:25,1,-999,1230,3,1,2200
19/09/2025 22:33:25,1,-999,1230,3,1,2140
19/09/2025 22:34:25,1,-999,1230,3,1,2110
19/09/2025 22:35:25,1,-999,1230,3,1,2060
19/09/2025 22:36:25,1,-999,1230,3,1,2100
19/09/2025 22:37:25,1,-999,1230,3,1,2100
19/09/2025 22:38:25,1,-999,1230,3,1,2170
19/09/2025 22:39:25,1,-999,1230,3,1,1960
19/09/2025 22:40:25,1,-999,1230,3,1,1970
19/09/2025 22:41:25,1,-999,1230,3,1,1970
19/09/2025 22:42:25,1,-999,1230,3,1,1920
19/09/2025 22:43:25,1,-999,1230,3,1,2010
19/09/2025 22:44:25,1,-999,1230,3,1,1950
19/09/2025 22:45:25,1,-999,1230,3,1,1970
19/09/2025 22:46:25,1,-999,1230,3,1,2220
19/09/2025 22:47:25,1,-999,1230,3,1,2220
19/09/2025 22:48:25,1,-999,1230,3,1,2370
19/09/2025 22:49:25,1,-999,1230,3,1,1790
19/09/2025 22:50:25,1,-999,1230,3,1,1740
19/09/2025 22:51:25,1,-999,1230,3,1,2260
19/09/2025 22:52:25,1,-999,1230,3,1,2260
19/09/2025 22:53:25,1,-999,1230,3,1,1930
19/09/2025 22:54:25,1,-999,1230,3,1,1730
19/09/2025 22:55:25,1,-999,1230,3,1,1810
19/09/2025 22:56:25,1,-999,1230,3,1,2290
19/09/2025 22:57:25,1,-999,1230,3,1,2500
19/09/2025 22:58:25,1,-999,1230,3,1,2500
19/09/2025 22:59:25,1,-999,1230,3,4,-999
19/09/2025 23:00:25,-999,-999,-999,3,1,2290
19/09/2025 23:01:25,-999,-999,-999,3,1,2290
19/09/2025 23:02:25,-999,-999,-999,3,1,2510
19/09/2025 23:03:25,-999,-999,-999,3,1,2510
19/09/2025 23:04:25,-999,-999,-999,3,1,2510
19/09/2025 23:05:25,-999,-999,-999,3,4,-999
19/09/2025 23:06:25,-999,-999,-999,3,4,-999
19/09/2025 23:07:25,-999,-999,-999,3,4,-999
19/09/2025 23:08:25,-999,-999,-999,3,1,2430
19/09/2025 23:09:25,-999,-999,-999,3,1,2410
19/09/2025 23:10:25,-999,-999,-999,3,4,-999
19/09/2025 23:11:25,-999,-999,-999,3,4,-999
19/09/2025 23:12:25,-999,-999,-999,3,4,-999
19/09/2025 23:13:25,-999,-999,-999,3,1,2290
19/09/2025 23:14:25,-999,-999,-999,3,4,-999
19/09/2025 23:15:25,-999,-999,-999,3,4,-999
19/09/2025 23:16:25,-999,-999,-999,3,4,-999
19/09/2025 23:17:25,-999,-999,-999,3,4,-999
19/09/2025 23:18:25,-999,-999,-999,3,4,-999
19/09/2025 23:19:25,-999,-999,-999,3,4,-999
19/09/2025 23:20:25,-999,-999,-999,3,1,2340
19/09/2025 23:21:25,-999,-999,-999,3,4,-999
19/09/2025 23:22:25,-999,-999,-999,3,1,2280
19/09/2025 23:23:25,-999,-999,-999,3,1,2290
19/09/2025 23:24:25,-999,-999,-999,3,4,-999
19/09/2025 23:25:25,-999,-999,-999,3,4,-999
19/09/2025 23:26:25,-999,-999,-999,3,4,-999
19/09/2025 23:27:25,-999,-999,-999,3,1,2400
19/09/2025 23:28:25,-999,-999,-999,3,1,2190
19/09/2025 23:29:25,-999,-999,-999,3,1,2230
19/09/2025 23:30:25,-999,-999,-999,3,1,2460
19/09/2025 23:31:25,-999,-999,-999,3,1,2460
19/09/2025 23:32:25,-999,-999,-999,3,4,-999
19/09/2025 23:33:25,-999,-999,-999,3,1,2230
19/09/2025 23:34:25,-999,-999,-999,3,1,2180
19/09/2025 23:35:25,-999,-999,-999,3,4,-999
19/09/2025 23:36:25,-999,-999,-999,3,4,-999
19/09/2025 23:37:25,-999,-999,-999,3,1,2290
19/09/2025 23:38:25,-999,-999,-999,3,1,2090
19/09/2025 23:39:25,-999,-999,-999,3,1,2420
19/09/2025 23:40:25,-999,-999,-999,3,1,2500
19/09/2025 23:41:25,-999,-999,-999,3,1,2070
19/09/2025 23:42:25,-999,-999,-999,3,1,2340
19/09/2025 23:43:25,-999,-999,-999,3,1,2120
19/09/2025 23:44:25,-999,-999,-999,3,4,-999
19/09/2025 23:45:25,-999,-999,-999,3,4,-999
19/09/2025 23:46:25,-999,-999,-999,3,4,-999
19/09/2025 23:47:25,-999,-999,-999,3,4,-999
19/09/2025 23:48:25,-999,-999,-999,3,1,2480
19/09/2025 23:49:25,-999,-999,-999,3,4,-999
19/09/2025 23:50:25,-999,-999,-999,3,4,-999
19/09/2025 23:51:25,-999,-999,-999,3,4,-999
19/09/2025 23:52:25,-999,-999,-999,3,4,-999
19/09/2025 23:53:25,-999,-999,-999,3,1,2860
19/09/2025 23:54:25,-999,-999,-999,3,4,-999
19/09/2025 23:55:25,-999,-999,-999,3,4,-999
19/09/2025 23:56:25,-999,-999,-999,3,4,-999
19/09/2025 23:57:25,-999,-999,-999,3,4,-999
19/09/2025 23:58:25,-999,-999,-999,3,4,-999
19/09/2025 23:59:25,-999,-999,-999,3,4,-999
20/09/2025 00:00:25,-999,-999,-999,3,4,-999
20/09/2025 00:01:25,-999,-999,-999,3,4,-999
20/09/2025 00:02:25,-999,-999,-999,3,4,-999
20/09/2025 00:03:25,-999,-999,-999,3,4,-999
20/09/2025 00:04:25,-999,-999,-999,3,4,-999
20/09/2025 00:05:25,-999,-999,-999,3,4,-999
20/09/2025 00:06:25,-999,-999,-999,3,4,-999
20/09/2025 00:07:25,-999,-999,-999,3,4,-999
20/09/2025 00:08:25,-999,-999,-999,3,4,-999
20/09/2025 00:09:25,-999,-999,-999,3,1,2530
20/09/2025 00:10:25,-999,-999,-999,3,4,-999
20/09/2025 00:11:25,-999,-999,-999,3,4,-999
20/09/2025 00:12:25,-999,-999,-999,3,4,-999
20/09/2025 00:13:25,-999,-999,-999,3,4,-999
20/09/2025 00:14:25,-999,-999,-999,3,4,-999
20/09/2025 00:15:25,-999,-999,-999,3,4,-999
20/09/2025 00:16:25,-999,-999,-999,3,4,-999
20/09/2025 00:17:25,-999,-999,-999,3,4,-999
20/09/2025 00:18:25,-999,-999,-999,3,4,-999
20/09/2025 00:19:25,-999,-999,-999,3,4,-999
20/09/2025 00:20:25,-999,-999,-999,3,4,-999
20/09/2025 00:21:25,-999,-999,-999,3,4,-999
20/09/2025 00:22:25,-999,-999,-999,3,4,-999
20/09/2025 00:23:25,-999,-999,-999,3,4,-999
20/09/2025 00:24:25,-999,-999,-999,3,4,-999
20/09/2025 00:25:25,-999,-999,-999,3,4,-999
20/09/2025 00:26:25,-999,-999,-999,3,4,-999
20/09/2025 00:27:25,-999,-999,-999,3,4,-999
20/09/2025 00:28:25,-999,-999,-999,3,4,-999
20/09/2025 00:29:25,-999,-999,-999,3,4,-999
20/09/2025 00:30:25,-999,-999,-999,3,4,-999
20/09/2025 00:31:25,-999,-999,-999,3,4,-999
20/09/2025 00:32:25,-999,-999,-999,3,4,-999
20/09/2025 00:33:25,-999,-999,-999,3,4,-999
20/09/2025 00:34:25,-999,-999,-999,3,4,-999
20/09/2025 00:35:25,-999,-999,-999,3,1,2560
20/09/2025 00:36:25,-999,-999,-999,3,1,2630
20/09/2025 00:37:25,-999,-999,-999,3,1,2610
20/09/2025 00:38:25,-999,-999,-999,3,4,-999
20/09/2025 00:39:25,-999,-999,-999,3,4,-999
20/09/2025 00:40:25,-999,-999,-999,3,1,2740
20/09/2025 00:41:25,-999,-999,-999,3,1,2740
20/09/2025 00:42:25,-999,-999,-999,3,1,2260
20/09/2025 00:43:25,-999,-999,-999,3,4,-999
20/09/2025 00:44:25,-999,-999,-999,3,4,-999
20/09/2025 00:45:25,-999,-999,-999,3,4,-999
20/09/2025 00:46:25,-999,-999,-999,3,4,-999
20/09/2025 00:47:25,-999,-999,-999,3,4,-999
20/09/2025 00:48:25,-999,-999,-999,3,4,-999
20/09/2025 00:49:25,-999,-999,-999,3,4,-999
20/09/2025 00:50:25,-999,-999,-999,3,4,-999
20/09/2025 00:51:25,-999,-999,-999,3,4,-999
20/09/2025 00:52:25,-999,-999,-999,3,4,-999
20/09/2025 00:53:25,-999,-999,-999,3,4,-999
20/09/2025 00:54:25,-999,-999,-999,3,1,1960
20/09/2025 00:55:25,-999,-999,-999,3,1,1960
20/09/2025 00:56:25,-999,-999,-999,3,1,2900
20/09/2025 00:57:25,-999,-999,-999,3,1,3080
20/09/2025 00:58:25,-999,360,-999,3,1,3080
20/09/2025 00:59:25,-999,360,-999,3,1,3030
20/09/2025 01:00:25,1,360,360,3,1,3000
20/09/2025 01:01:25,1,360,360,3,1,2870
20/09/2025 01:02:25,1,360,360,3,1,2870
20/09/2025 01:03:25,1,360,360,3,1,2790
20/09/2025 01:04:25,1,360,360,3,1,2740
20/09/2025 01:05:25,1,360,360,3,1,2620
20/09/2025 01:06:25,1,360,360,3,1,2600
20/09/2025 01:07:25,1,360,360,3,1,2600
20/09/2025 01:08:25,1,360,360,3,1,2590
20/09/2025 01:09:25,1,360,360,3,1,2510
20/09/2025 01:10:25,1,360,360,3,1,2300
20/09/2025 01:11:25,1,2140,360,3,1,2320
20/09/2025 01:12:25,1,2140,360,3,1,2400
20/09/2025 01:13:25,1,2130,360,3,1,2380
20/09/2025 01:14:25,1,2140,360,3,1,2440
20/09/2025 01:15:25,1,2120,360,3,1,2420
20/09/2025 01:16:25,1,2120,360,3,1,2230
20/09/2025 01:17:25,1,2100,360,3,1,2350
20/09/2025 01:18:25,1,2100,360,3,1,2400
20/09/2025 01:19:25,1,2140,360,3,1,2400
20/09/2025 01:20:25,1,2140,360,3,1,2440
20/09/2025 01:21:25,1,2140,360,3,1,2180
20/09/2025 01:22:25,1,2700,360,3,1,2390
20/09/2025 01:23:25,1,2010,360,3,1,2390
20/09/2025 01:24:25,1,-999,360,3,4,-999
20/09/2025 01:25:25,1,-999,360,3,4,-999
20/09/2025 01:26:25,1,-999,360,3,4,-999
20/09/2025 01:27:25,1,-999,360,3,4,-999
20/09/2025 01:28:25,1,-999,360,3,4,-999
20/09/2025 01:29:25,1,-999,360,3,4,-999
20/09/2025 01:30:25,1,-999,360,3,4,-999
20/09/2025 01:31:25,1,-999,360,3,4,-999
20/09/2025 01:32:25,1,-999,360,3,4,-999
20/09/2025 01:33:25,1,-999,360,3,4,-999
20/09/2025 01:34:25,1,-999,360,3,4,-999
20/09/2025 01:35:25,1,-999,360,3,4,-999
20/09/2025 01:36:25,1,-999,360,3,4,-999
20/09/2025 01:37:25,1,-999,360,3,4,-999
20/09/2025 01:38:25,1,-999,360,3,4,-999
20/09/2025 01:39:25,1,-999,360,3,4,-999
20/09/2025 01:40:25,1,-999,360,3,4,-999
20/09/2025 01:41:25,1,-999,360,3,4,-999
20/09/2025 01:42:25,1,-999,360,3,4,-999
20/09/2025 01:43:25,1,-999,360,3,4,-999
20/09/2025 01:44:25,1,-999,360,3,4,-999
20/09/2025 01:45:25,1,-999,360,3,4,-999
20/09/2025 01:46:25,1,-999,360,3,4,-999
20/09/2025 01:47:25,1,-999,360,3,4,-999
20/09/2025 01:48:25,1,-999,360,3,1,2370
20/09/2025 01:49:25,1,-999,360,3,1,2410
20/09/2025 01:50:25,1,-999,360,3,1,2370
20/09/2025 01:51:25,1,-999,360,3,1,2300
20/09/2025 01:52:25,1,-999,360,3,1,2330
20/09/2025 01:53:25,1,-999,360,3,1,2320
20/09/2025 01:54:25,1,-999,360,3,1,2390
20/09/2025 01:55:25,1,-999,360,3,1,2390
20/09/2025 01:56:25,1,-999,360,3,4,-999
20/09/2025 01:57:25,1,-999,360,3,1,2170
20/09/2025 01:58:25,1,-999,360,3,4,-999
20/09/2025 01:59:25,1,-999,360,3,4,-999
20/09/2025 02:00:25,2,-999,360,3,1,2310
20/09/2025 02:01:25,2,-999,360,3,1,2310
20/09/2025 02:02:25,2,-999,360,3,1,2130
20/09/2025 02:03:25,2,-999,360,3,1,2370
20/09/2025 02:04:25,2,-999,360,3,1,2430
20/09/2025 02:05:25,2,-999,360,3,1,2350
20/09/2025 02:06:25,2,-999,360,3,1,2120
20/09/2025 02:07:25,2,-999,360,3,1,2120
20/09/2025 02:08:25,2,-999,360,3,1,2290
20/09/2025 02:09:25,2,-999,360,3,1,2120
20/09/2025 02:10:25,2,-999,360,3,1,2000
20/09/2025 02:11:25,2,-999,360,3,1,2320
20/09/2025 02:12:25,2,-999,360,3,1,2350
20/09/2025 02:13:25,2,-999,360,3,1,2370
20/09/2025 02:14:25,2,-999,360,3,4,-999
20/09/2025 02:15:25,2,-999,360,3,4,-999
20/09/2025 02:16:25,2,-999,360,3,1,2670
20/09/2025 02:17:25,2,-999,360,3,1,2520
20/09/2025 02:18:25,2,-999,360,3,1,2510
20/09/2025 02:19:25,2,-999,360,3,1,2510
20/09/2025 02:20:25,2,-999,360,3,1,2500
20/09/2025 02:21:25,2,-999,360,3,1,2230
20/09/2025 02:22:25,2,-999,360,3,1,2230
20/09/2025 02:23:25,2,-999,360,3,1,2430
20/09/2025 02:24:25,2,-999,360,3,1,2250
20/09/2025 02:25:25,2,-999,360,3,1,2500
20/09/2025 02:26:25,2,-999,360,3,1,2080
20/09/2025 02:27:25,2,-999,360,3,1,2050
20/09/2025 02:28:25,2,-999,360,3,1,2070
20/09/2025 02:29:25,2,-999,360,3,1,2000
20/09/2025 02:30:25,2,-999,360,3,1,1930
20/09/2025 02:31:25,2,-999,360,3,1,1930
