# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/01/2025 17:38:40,2,360,140,3,0,-999
25/01/2025 17:39:40,2,370,140,3,0,-999
25/01/2025 17:40:40,2,380,140,3,0,-999
25/01/2025 17:41:40,2,380,140,3,0,-999
25/01/2025 17:42:40,2,380,140,3,0,-999
25/01/2025 17:43:40,2,390,140,3,0,-999
25/01/2025 17:44:40,2,390,140,3,0,-999
25/01/2025 17:45:40,2,390,140,3,0,-999
25/01/2025 17:46:40,2,380,140,3,0,-999
25/01/2025 17:47:40,2,380,140,3,0,-999
25/01/2025 17:48:40,2,380,140,3,0,-999
25/01/2025 17:49:40,2,390,140,3,0,-999
25/01/2025 17:50:40,2,380,140,3,0,-999
25/01/2025 17:51:40,2,380,140,3,0,-999
25/01/2025 17:52:40,2,390,140,3,0,-999
25/01/2025 17:53:40,2,390,140,3,0,-999
25/01/2025 17:54:40,2,400,140,3,0,-999
25/01/2025 17:55:40,2,400,140,3,0,-999
25/01/2025 17:56:40,2,400,140,3,0,-999
25/01/2025 17:57:40,2,400,140,3,0,-999
25/01/2025 17:58:40,2,400,140,3,0,-999
25/01/2025 17:59:40,2,400,140,3,0,-999
25/01/2025 18:00:40,3,400,360,3,0,-999
25/01/2025 18:01:40,3,400,360,3,0,-999
25/01/2025 18:02:40,3,400,360,3,0,-999
25/01/2025 18:03:40,3,410,360,3,0,-999
25/01/2025 18:04:40,3,400,360,3,0,-999
25/01/2025 18:05:40,3,410,360,3,0,-999
25/01/2025 18:06:40,3,420,360,3,0,-999
25/01/2025 18:07:40,3,430,360,3,0,-999
25/01/2025 18:08:40,3,430,360,3,0,-999
25/01/2025 18:09:40,3,440,360,3,0,-999
25/01/2025 18:10:40,3,450,360,3,0,-999
25/01/2025 18:11:40,3,460,360,3,0,-999
25/01/2025 18:12:40,3,470,360,3,0,-999
25/01/2025 18:13:40,3,480,360,3,0,-999
25/01/2025 18:14:40,3,480,360,3,0,-999
25/01/2025 18:15:40,3,490,360,3,0,-999
25/01/2025 18:16:40,3,500,360,3,0,-999
25/01/2025 18:17:40,3,500,360,3,0,-999
25/01/2025 18:18:40,3,500,360,3,0,-999
25/01/2025 18:19:40,3,510,360,3,0,-999
25/01/2025 18:20:40,3,520,360,3,0,-999
25/01/2025 18:21:40,3,540,360,3,0,-999
25/01/2025 18:22:40,3,540,360,3,0,-999
25/01/2025 18:23:40,3,550,360,3,0,-999
25/01/2025 18:24:40,3,570,360,3,0,-999
25/01/2025 18:25:40,3,580,360,3,0,-999
25/01/2025 18:26:40,3,590,360,3,0,-999
25/01/2025 18:27:40,3,590,360,3,0,-999
25/01/2025 18:28:40,3,600,360,3,0,-999
25/01/2025 18:29:40,3,610,360,3,0,-999
25/01/2025 18:30:40,3,620,360,3,0,-999
25/01/2025 18:31:40,3,630,360,3,0,-999
25/01/2025 18:32:40,3,620,360,3,0,-999
25/01/2025 18:33:40,3,620,360,3,0,-999
25/01/2025 18:34:40,3,610,360,3,0,-999
25/01/2025 18:35:40,3,610,360,3,0,-999
25/01/2025 18:36:40,3,620,360,3,0,-999
25/01/2025 18:37:40,3,630,360,3,0,-999
25/01/2025 18:38:40,3,640,360,3,0,-999
25/01/2025 18:39:40,3,660,360,3,0,-999
25/01/2025 18:40:40,3,670,360,3,0,-999
25/01/2025 18:41:40,3,680,360,3,0,-999
25/01/2025 18:42:40,3,700,360,3,0,-999
25/01/2025 18:43:40,3,720,360,3,0,-999
25/01/2025 18:44:40,3,730,360,3,0,-999
25/01/2025 18:45:40,3,750,360,3,0,-999
25/01/2025 18:46:40,3,770,360,3,0,-999
25/01/2025 18:47:40,3,800,360,3,0,-999
25/01/2025 18:48:40,3,810,360,3,0,-999
25/01/2025 18:49:40,3,820,360,3,0,-999
25/01/2025 18:50:40,3,830,360,3,0,-999
25/01/2025 18:51:40,3,860,360,3,0,-999
25/01/2025 18:52:40,3,850,360,3,0,-999
25/01/2025 18:53:40,3,900,360,3,0,-999
25/01/2025 18:54:40,3,910,360,3,0,-999
25/01/2025 18:55:40,3,920,360,3,0,-999
25/01/2025 18:56:40,3,920,360,3,0,-999
25/01/2025 18:57:40,3,920,360,3,0,-999
25/01/2025 18:58:40,3,920,360,3,0,-999
25/01/2025 18:59:40,3,920,360,3,0,-999
25/01/2025 19:00:40,2,930,540,3,0,-999
25/01/2025 19:01:40,2,940,540,3,0,-999
25/01/2025 19:02:40,2,940,540,3,0,-999
25/01/2025 19:03:40,2,950,540,3,0,-999
25/01/2025 19:04:40,2,950,540,3,0,-999
25/01/2025 19:05:40,2,960,540,3,0,-999
25/01/2025 19:06:40,2,960,540,3,0,-999
25/01/2025 19:07:40,2,960,540,3,0,-999
25/01/2025 19:08:40,2,970,540,3,0,-999
25/01/2025 19:09:40,2,970,540,3,0,-999
25/01/2025 19:10:40,2,970,540,3,0,-999
25/01/2025 19:11:40,2,970,540,3,0,-999
25/01/2025 19:12:40,2,970,540,3,0,-999
25/01/2025 19:13:40,2,970,540,3,0,-999
25/01/2025 19:14:40,2,970,540,3,0,-999
25/01/2025 19:15:40,2,970,540,3,0,-999
25/01/2025 19:16:40,2,1540,540,3,0,-999
25/01/2025 19:17:40,2,1540,540,3,0,-999
25/01/2025 19:18:40,2,1530,540,3,0,-999
25/01/2025 19:19:40,2,1520,540,3,0,-999
25/01/2025 19:20:40,2,1520,540,3,0,-999
25/01/2025 19:21:40,2,1510,540,3,0,-999
25/01/2025 19:22:40,2,1500,540,3,0,-999
25/01/2025 19:23:40,2,1500,540,3,0,-999
25/01/2025 19:24:40,2,1490,540,3,0,-999
25/01/2025 19:25:40,2,1480,540,3,0,-999
25/01/2025 19:26:40,2,1470,540,3,0,-999
25/01/2025 19:27:40,2,1470,540,3,0,-999
25/01/2025 19:28:40,2,1460,540,3,0,-999
25/01/2025 19:29:40,2,1450,540,3,0,-999
25/01/2025 19:30:40,2,1440,540,3,0,-999
25/01/2025 19:31:40,2,1440,540,3,0,-999
25/01/2025 19:32:40,2,1430,540,3,0,-999
25/01/2025 19:33:40,2,1420,540,3,0,-999
25/01/2025 19:34:40,2,1410,540,3,0,-999
25/01/2025 19:35:40,2,1400,540,3,0,-999
25/01/2025 19:36:40,2,1400,540,3,0,-999
25/01/2025 19:37:40,2,1390,540,3,0,-999
25/01/2025 19:38:40,2,1380,540,3,0,-999
25/01/2025 19:39:40,2,1380,540,3,0,-999
25/01/2025 19:40:40,2,1370,540,3,0,-999
25/01/2025 19:41:40,2,1370,540,3,0,-999
25/01/2025 19:42:40,2,1360,540,3,0,-999
25/01/2025 19:43:40,2,1360,540,3,0,-999
25/01/2025 19:44:40,2,1350,540,3,0,-999
25/01/2025 19:45:40,2,1350,540,3,0,-999
25/01/2025 19:46:40,2,1340,540,3,0,-999
25/01/2025 19:47:40,2,1340,540,3,0,-999
25/01/2025 19:48:40,2,1330,540,3,0,-999
25/01/2025 19:49:40,2,1330,540,3,0,-999
25/01/2025 19:50:40,2,1320,540,3,0,-999
25/01/2025 19:51:40,2,1320,540,3,0,-999
25/01/2025 19:52:40,2,1310,540,3,0,-999
25/01/2025 19:53:40,2,1310,540,3,0,-999
25/01/2025 19:54:40,2,1300,540,3,0,-999
25/01/2025 19:55:40,2,1300,540,3,0,-999
25/01/2025 19:56:40,2,1290,540,3,0,-999
25/01/2025 19:57:40,2,1290,540,3,0,-999
25/01/2025 19:58:40,2,1280,540,3,0,-999
25/01/2025 19:59:40,2,1270,540,3,0,-999
25/01/2025 20:00:40,2,1270,1400,3,0,-999
25/01/2025 20:01:40,2,1260,1400,3,0,-999
25/01/2025 20:02:40,2,1260,1400,3,0,-999
25/01/2025 20:03:40,2,1250,1400,3,0,-999
25/01/2025 20:04:40,2,1250,1400,3,0,-999
25/01/2025 20:05:40,2,1240,1400,3,0,-999
25/01/2025 20:06:40,2,1230,1400,3,0,-999
25/01/2025 20:07:40,2,1230,1400,3,0,-999
25/01/2025 20:08:40,2,1220,1400,3,0,-999
25/01/2025 20:09:40,2,1220,1400,3,0,-999
25/01/2025 20:10:40,2,1210,1400,3,0,-999
25/01/2025 20:11:40,2,1210,1400,3,0,-999
25/01/2025 20:12:40,2,1200,1400,3,0,-999
25/01/2025 20:13:40,2,1200,1400,3,0,-999
25/01/2025 20:14:40,2,1190,1400,3,0,-999
25/01/2025 20:15:40,2,1180,1400,3,0,-999
25/01/2025 20:16:40,2,1180,1400,3,0,-999
25/01/2025 20:17:40,2,1170,1400,3,0,-999
25/01/2025 20:18:40,2,1170,1400,3,0,-999
25/01/2025 20:19:40,2,1160,1400,3,1,11420
25/01/2025 20:20:40,2,1150,1400,3,1,11400
25/01/2025 20:21:40,2,1150,1400,3,1,11400
25/01/2025 20:22:40,2,1140,1400,3,1,11070
25/01/2025 20:23:40,2,1130,1400,3,1,11300
25/01/2025 20:24:40,2,1130,1400,3,1,11310
25/01/2025 20:25:40,2,1120,1400,3,1,11350
25/01/2025 20:26:40,2,1110,1400,3,1,11350
25/01/2025 20:27:40,2,1110,1400,3,1,11290
25/01/2025 20:28:40,2,1100,1400,3,1,11130
25/01/2025 20:29:40,2,1090,1400,3,1,11130
25/01/2025 20:30:40,2,1090,1400,3,1,10800
25/01/2025 20:31:40,2,1080,1400,3,1,10800
25/01/2025 20:32:40,2,1070,1400,3,1,11070
25/01/2025 20:33:40,2,1070,1400,3,1,11130
25/01/2025 20:34:40,2,1060,1400,3,1,11130
25/01/2025 20:35:40,2,1050,1400,3,1,10640
25/01/2025 20:36:40,2,1050,1400,3,1,10620
25/01/2025 20:37:40,2,1040,1400,3,1,10580
25/01/2025 20:38:40,2,1030,1400,3,1,10580
25/01/2025 20:39:40,2,1030,1400,3,1,10560
25/01/2025 20:40:40,2,1020,1400,3,0,-999
25/01/2025 20:41:40,2,1010,1400,3,0,-999
25/01/2025 20:42:40,2,1000,1400,3,0,-999
25/01/2025 20:43:40,2,1000,1400,3,0,-999
25/01/2025 20:44:40,2,990,1400,3,0,-999
