# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
07/07/2025 18:37:15,3,600,20,3,0,-999
07/07/2025 18:38:15,3,600,20,3,0,-999
07/07/2025 18:39:15,3,600,20,3,0,-999
07/07/2025 18:40:15,3,600,20,3,0,-999
07/07/2025 18:41:15,3,610,20,3,0,-999
07/07/2025 18:42:15,3,590,20,3,0,-999
07/07/2025 18:43:15,3,590,20,3,0,-999
07/07/2025 18:44:15,3,590,20,3,0,-999
07/07/2025 18:45:15,3,590,20,3,0,-999
07/07/2025 18:46:15,3,590,20,3,0,-999
07/07/2025 18:47:15,3,590,20,3,0,-999
07/07/2025 18:48:15,3,600,20,3,0,-999
07/07/2025 18:49:15,3,600,20,3,0,-999
07/07/2025 18:50:15,3,600,20,3,0,-999
07/07/2025 18:51:15,3,600,20,3,0,-999
07/07/2025 18:52:15,3,620,20,3,0,-999
07/07/2025 18:53:15,3,610,20,3,0,-999
07/07/2025 18:54:15,3,610,20,3,0,-999
07/07/2025 18:55:15,3,610,20,3,0,-999
07/07/2025 18:56:15,3,610,20,3,0,-999
07/07/2025 18:57:15,3,620,20,3,0,-999
07/07/2025 18:58:15,3,620,20,3,0,-999
07/07/2025 18:59:15,3,620,20,3,0,-999
07/07/2025 19:00:15,3,620,610,3,0,-999
07/07/2025 19:01:15,3,630,610,3,0,-999
07/07/2025 19:02:15,3,630,610,3,0,-999
07/07/2025 19:03:15,3,630,610,3,0,-999
07/07/2025 19:04:15,3,690,610,3,0,-999
07/07/2025 19:05:15,3,690,610,3,0,-999
07/07/2025 19:06:15,3,690,610,3,0,-999
07/07/2025 19:07:15,3,690,610,3,0,-999
07/07/2025 19:08:15,3,690,610,3,0,-999
07/07/2025 19:09:15,3,20,610,3,0,-999
07/07/2025 19:10:15,3,20,610,3,0,-999
07/07/2025 19:11:15,3,20,610,3,0,-999
07/07/2025 19:12:15,3,20,610,3,0,-999
07/07/2025 19:13:15,3,20,610,3,0,-999
07/07/2025 19:14:15,3,20,610,3,0,-999
07/07/2025 19:15:15,3,20,610,3,0,-999
07/07/2025 19:16:15,3,20,610,3,0,-999
07/07/2025 19:17:15,3,20,610,3,0,-999
07/07/2025 19:18:15,3,20,610,3,0,-999
07/07/2025 19:19:15,3,20,610,3,0,-999
07/07/2025 19:20:15,3,20,610,3,0,-999
07/07/2025 19:21:15,3,20,610,3,0,-999
07/07/2025 19:22:15,3,20,610,3,0,-999
07/07/2025 19:23:15,3,20,610,3,0,-999
07/07/2025 19:24:15,3,30,610,3,0,-999
07/07/2025 19:25:15,3,30,610,3,0,-999
07/07/2025 19:26:15,3,30,610,3,0,-999
07/07/2025 19:27:15,3,30,610,3,0,-999
07/07/2025 19:28:15,3,30,610,3,0,-999
07/07/2025 19:29:15,3,30,610,3,0,-999
07/07/2025 19:30:15,3,30,610,3,0,-999
07/07/2025 19:31:15,3,30,610,3,0,-999
07/07/2025 19:32:15,3,30,610,3,0,-999
07/07/2025 19:33:15,3,30,610,3,0,-999
07/07/2025 19:34:15,3,30,610,3,0,-999
07/07/2025 19:35:15,3,30,610,3,0,-999
07/07/2025 19:36:15,3,30,610,3,0,-999
07/07/2025 19:37:15,3,30,610,3,0,-999
07/07/2025 19:38:15,3,30,610,3,0,-999
07/07/2025 19:39:15,3,30,610,3,0,-999
07/07/2025 19:40:15,3,30,610,3,0,-999
07/07/2025 19:41:15,3,30,610,3,0,-999
07/07/2025 19:42:15,3,30,610,3,0,-999
07/07/2025 19:43:15,3,30,610,3,0,-999
07/07/2025 19:44:15,3,30,610,3,0,-999
07/07/2025 19:45:15,3,30,610,3,0,-999
07/07/2025 19:46:15,3,30,610,3,0,-999
07/07/2025 19:47:15,3,30,610,3,0,-999
07/07/2025 19:48:15,3,30,610,3,0,-999
07/07/2025 19:49:15,3,30,610,3,0,-999
07/07/2025 19:50:15,3,30,610,3,0,-999
07/07/2025 19:51:15,3,30,610,3,0,-999
07/07/2025 19:52:15,3,30,610,3,0,-999
07/07/2025 19:53:15,3,30,610,3,0,-999
07/07/2025 19:54:15,3,30,610,3,0,-999
07/07/2025 19:55:15,3,30,610,3,0,-999
07/07/2025 19:56:15,3,30,610,3,0,-999
07/07/2025 19:57:15,3,30,610,3,0,-999
07/07/2025 19:58:15,3,30,610,3,0,-999
07/07/2025 19:59:15,3,30,610,3,0,-999
07/07/2025 20:00:15,3,30,30,3,0,-999
07/07/2025 20:01:15,3,30,30,3,0,-999
07/07/2025 20:02:15,3,40,30,3,0,-999
07/07/2025 20:03:15,3,40,30,3,0,-999
07/07/2025 20:04:15,3,40,30,3,0,-999
07/07/2025 20:05:15,3,40,30,3,0,-999
07/07/2025 20:06:15,3,40,30,3,0,-999
07/07/2025 20:07:15,3,40,30,3,0,-999
07/07/2025 20:08:15,3,40,30,3,0,-999
07/07/2025 20:09:15,3,40,30,3,0,-999
07/07/2025 20:10:15,3,40,30,3,0,-999
07/07/2025 20:11:15,3,40,30,3,0,-999
07/07/2025 20:12:15,3,40,30,3,0,-999
07/07/2025 20:13:15,3,40,30,3,0,-999
07/07/2025 20:14:15,3,40,30,3,0,-999
07/07/2025 20:15:15,3,40,30,3,0,-999
07/07/2025 20:16:15,3,40,30,3,0,-999
07/07/2025 20:17:15,3,40,30,3,0,-999
07/07/2025 20:18:15,3,40,30,3,0,-999
07/07/2025 20:19:15,3,40,30,3,0,-999
07/07/2025 20:20:15,3,40,30,3,0,-999
07/07/2025 20:21:15,3,40,30,3,0,-999
07/07/2025 20:22:15,3,40,30,3,0,-999
07/07/2025 20:23:15,3,40,30,3,0,-999
07/07/2025 20:24:15,3,40,30,3,0,-999
07/07/2025 20:25:15,3,40,30,3,0,-999
07/07/2025 20:26:15,3,40,30,3,0,-999
07/07/2025 20:27:15,3,50,30,3,0,-999
07/07/2025 20:28:15,3,50,30,3,0,-999
07/07/2025 20:29:15,3,50,30,3,0,-999
07/07/2025 20:30:15,3,50,30,3,0,-999
07/07/2025 20:31:15,3,50,30,3,0,-999
07/07/2025 20:32:15,3,50,30,3,0,-999
07/07/2025 20:33:15,3,50,30,3,0,-999
07/07/2025 20:34:15,3,50,30,3,0,-999
07/07/2025 20:35:15,3,50,30,3,0,-999
07/07/2025 20:36:15,3,50,30,3,0,-999
07/07/2025 20:37:15,3,50,30,3,0,-999
07/07/2025 20:38:15,3,50,30,3,0,-999
07/07/2025 20:39:15,3,50,30,3,0,-999
07/07/2025 20:40:15,3,60,30,3,0,-999
07/07/2025 20:41:15,3,60,30,3,0,-999
07/07/2025 20:42:15,3,60,30,3,0,-999
07/07/2025 20:43:15,3,60,30,3,0,-999
07/07/2025 20:44:15,3,60,30,3,0,-999
07/07/2025 20:45:15,3,60,30,3,0,-999
07/07/2025 20:46:15,3,60,30,3,0,-999
07/07/2025 20:47:15,3,60,30,3,0,-999
07/07/2025 20:48:15,3,60,30,3,0,-999
07/07/2025 20:49:15,3,60,30,3,0,-999
07/07/2025 20:50:15,3,60,30,3,0,-999
07/07/2025 20:51:15,3,70,30,3,0,-999
07/07/2025 20:52:15,3,70,30,3,0,-999
07/07/2025 20:53:15,3,70,30,3,0,-999
07/07/2025 20:54:15,3,70,30,3,0,-999
07/07/2025 20:55:15,3,70,30,3,0,-999
07/07/2025 20:56:15,3,80,30,3,0,-999
07/07/2025 20:57:15,3,80,30,3,0,-999
07/07/2025 20:58:15,3,80,30,3,0,-999
07/07/2025 20:59:15,3,80,30,3,0,-999
07/07/2025 21:00:15,3,80,50,3,0,-999
07/07/2025 21:01:15,3,80,50,3,0,-999
07/07/2025 21:02:15,3,90,50,3,0,-999
07/07/2025 21:03:15,3,90,50,3,0,-999
07/07/2025 21:04:15,3,90,50,3,0,-999
07/07/2025 21:05:15,3,90,50,3,0,-999
07/07/2025 21:06:15,3,90,50,3,0,-999
07/07/2025 21:07:15,3,90,50,3,0,-999
07/07/2025 21:08:15,3,100,50,3,0,-999
07/07/2025 21:09:15,3,100,50,3,0,-999
07/07/2025 21:10:15,3,100,50,3,0,-999
07/07/2025 21:11:15,3,100,50,3,0,-999
07/07/2025 21:12:15,3,100,50,3,0,-999
07/07/2025 21:13:15,3,100,50,3,0,-999
07/07/2025 21:14:15,3,110,50,3,0,-999
07/07/2025 21:15:15,3,110,50,3,0,-999
07/07/2025 21:16:15,3,110,50,3,0,-999
07/07/2025 21:17:15,3,110,50,3,0,-999
07/07/2025 21:18:15,3,120,50,3,0,-999
07/07/2025 21:19:15,3,120,50,3,0,-999
07/07/2025 21:20:15,3,120,50,3,0,-999
07/07/2025 21:21:15,3,120,50,3,0,-999
07/07/2025 21:22:15,3,120,50,3,0,-999
07/07/2025 21:23:15,3,120,50,3,0,-999
07/07/2025 21:24:15,3,120,50,3,0,-999
07/07/2025 21:25:15,3,120,50,3,0,-999
07/07/2025 21:26:15,3,120,50,3,0,-999
07/07/2025 21:27:15,3,130,50,3,0,-999
07/07/2025 21:28:15,3,130,50,3,0,-999
07/07/2025 21:29:15,3,130,50,3,0,-999
07/07/2025 21:30:15,3,130,50,3,0,-999
07/07/2025 21:31:15,3,130,50,3,0,-999
07/07/2025 21:32:15,3,130,50,3,0,-999
07/07/2025 21:33:15,3,130,50,3,0,-999
07/07/2025 21:34:15,3,130,50,3,0,-999
07/07/2025 21:35:15,3,130,50,3,0,-999
07/07/2025 21:36:15,3,130,50,3,0,-999
07/07/2025 21:37:15,3,130,50,3,0,-999
07/07/2025 21:38:15,3,130,50,3,0,-999
07/07/2025 21:39:15,3,130,50,3,0,-999
07/07/2025 21:40:15,3,130,50,3,0,-999
07/07/2025 21:41:15,3,130,50,3,0,-999
07/07/2025 21:42:15,3,130,50,3,0,-999
07/07/2025 21:43:15,3,130,50,3,0,-999
07/07/2025 21:44:15,3,130,50,3,0,-999
07/07/2025 21:45:15,3,130,50,3,0,-999
07/07/2025 21:46:15,3,130,50,3,0,-999
07/07/2025 21:47:15,3,130,50,3,0,-999
07/07/2025 21:48:15,3,130,50,3,0,-999
07/07/2025 21:49:15,3,130,50,3,0,-999
07/07/2025 21:50:15,3,130,50,3,0,-999
07/07/2025 21:51:15,3,130,50,3,0,-999
07/07/2025 21:52:15,3,130,50,3,0,-999
07/07/2025 21:53:15,3,130,50,3,0,-999
07/07/2025 21:54:15,3,130,50,3,0,-999
07/07/2025 21:55:15,3,130,50,3,0,-999
07/07/2025 21:56:15,3,130,50,3,0,-999
07/07/2025 21:57:15,3,130,50,3,0,-999
07/07/2025 21:58:15,3,130,50,3,0,-999
07/07/2025 21:59:15,3,130,50,3,0,-999
07/07/2025 22:00:15,3,130,130,3,0,-999
07/07/2025 22:01:15,3,130,130,3,0,-999
07/07/2025 22:02:15,3,130,130,3,0,-999
07/07/2025 22:03:15,3,130,130,3,0,-999
07/07/2025 22:04:15,3,130,130,3,0,-999
07/07/2025 22:05:15,3,130,130,3,0,-999
07/07/2025 22:06:15,3,130,130,3,0,-999
07/07/2025 22:07:15,3,130,130,3,0,-999
07/07/2025 22:08:15,3,130,130,3,0,-999
07/07/2025 22:09:15,3,130,130,3,0,-999
07/07/2025 22:10:15,3,130,130,3,0,-999
07/07/2025 22:11:15,3,130,130,3,0,-999
07/07/2025 22:12:15,3,130,130,3,0,-999
07/07/2025 22:13:15,3,130,130,3,0,-999
07/07/2025 22:14:15,3,130,130,3,0,-999
07/07/2025 22:15:15,3,130,130,3,0,-999
07/07/2025 22:16:15,3,130,130,3,0,-999
07/07/2025 22:17:15,3,130,130,3,0,-999
07/07/2025 22:18:15,3,130,130,3,0,-999
07/07/2025 22:19:15,3,130,130,3,0,-999
07/07/2025 22:20:15,3,130,130,3,0,-999
07/07/2025 22:21:15,3,130,130,3,0,-999
07/07/2025 22:22:15,3,130,130,3,0,-999
07/07/2025 22:23:15,3,120,130,3,0,-999
07/07/2025 22:24:15,3,120,130,3,0,-999
07/07/2025 22:25:15,3,120,130,3,0,-999
07/07/2025 22:26:15,3,130,130,3,0,-999
07/07/2025 22:27:15,3,130,130,3,0,-999
07/07/2025 22:28:15,3,130,130,3,0,-999
07/07/2025 22:29:15,3,120,130,3,0,-999
07/07/2025 22:30:15,3,120,130,3,0,-999
07/07/2025 22:31:15,3,120,130,3,0,-999
07/07/2025 22:32:15,3,120,130,3,0,-999
07/07/2025 22:33:15,3,120,130,3,0,-999
07/07/2025 22:34:15,3,120,130,3,0,-999
07/07/2025 22:35:15,3,120,130,3,0,-999
07/07/2025 22:36:15,3,120,130,3,0,-999
07/07/2025 22:37:15,3,120,130,3,0,-999
07/07/2025 22:38:15,3,120,130,3,0,-999
07/07/2025 22:39:15,3,120,130,3,0,-999
07/07/2025 22:40:15,3,120,130,3,0,-999
07/07/2025 22:41:15,3,120,130,3,0,-999
07/07/2025 22:42:15,3,120,130,3,0,-999
07/07/2025 22:43:15,3,120,130,3,0,-999
07/07/2025 22:44:15,3,120,130,3,0,-999
07/07/2025 22:45:15,3,120,130,3,0,-999
07/07/2025 22:46:15,3,120,130,3,0,-999
07/07/2025 22:47:15,3,120,130,3,0,-999
07/07/2025 22:48:15,3,120,130,3,0,-999
07/07/2025 22:49:15,3,120,130,3,0,-999
07/07/2025 22:50:15,3,120,130,3,0,-999
07/07/2025 22:51:15,3,120,130,3,0,-999
07/07/2025 22:52:15,3,120,130,3,0,-999
07/07/2025 22:53:15,3,120,130,3,0,-999
07/07/2025 22:54:15,3,120,130,3,0,-999
07/07/2025 22:55:15,3,120,130,3,0,-999
07/07/2025 22:56:15,3,120,130,3,0,-999
07/07/2025 22:57:15,3,120,130,3,0,-999
07/07/2025 22:58:15,3,120,130,3,0,-999
07/07/2025 22:59:15,3,120,130,3,0,-999
07/07/2025 23:00:15,3,120,120,3,0,-999
07/07/2025 23:01:15,3,120,120,3,0,-999
07/07/2025 23:02:15,3,120,120,3,0,-999
07/07/2025 23:03:15,3,120,120,3,0,-999
07/07/2025 23:04:15,3,120,120,3,0,-999
07/07/2025 23:05:15,3,120,120,3,0,-999
07/07/2025 23:06:15,3,120,120,3,0,-999
07/07/2025 23:07:15,3,120,120,3,0,-999
07/07/2025 23:08:15,3,130,120,3,0,-999
07/07/2025 23:09:15,3,130,120,3,0,-999
07/07/2025 23:10:15,3,130,120,3,0,-999
07/07/2025 23:11:15,3,130,120,3,0,-999
07/07/2025 23:12:15,3,130,120,3,0,-999
07/07/2025 23:13:15,3,130,120,3,0,-999
07/07/2025 23:14:15,3,130,120,3,0,-999
07/07/2025 23:15:15,3,130,120,3,0,-999
07/07/2025 23:16:15,3,130,120,3,0,-999
07/07/2025 23:17:15,3,130,120,3,0,-999
07/07/2025 23:18:15,3,130,120,3,0,-999
07/07/2025 23:19:15,3,130,120,3,0,-999
07/07/2025 23:20:15,3,130,120,3,0,-999
07/07/2025 23:21:15,3,130,120,3,0,-999
07/07/2025 23:22:15,3,130,120,3,0,-999
07/07/2025 23:23:15,3,140,120,3,0,-999
07/07/2025 23:24:15,3,140,120,3,0,-999
07/07/2025 23:25:15,3,140,120,3,0,-999
07/07/2025 23:26:15,3,140,120,3,0,-999
07/07/2025 23:27:15,3,140,120,3,0,-999
07/07/2025 23:28:15,3,140,120,3,0,-999
07/07/2025 23:29:15,3,140,120,3,0,-999
07/07/2025 23:30:15,3,140,120,3,0,-999
07/07/2025 23:31:15,3,140,120,3,0,-999
07/07/2025 23:32:15,3,140,120,3,0,-999
07/07/2025 23:33:15,3,140,120,3,0,-999
07/07/2025 23:34:15,3,150,120,3,0,-999
07/07/2025 23:35:15,3,150,120,3,0,-999
07/07/2025 23:36:15,3,150,120,3,0,-999
07/07/2025 23:37:15,3,150,120,3,0,-999
07/07/2025 23:38:15,3,150,120,3,0,-999
07/07/2025 23:39:15,3,150,120,3,0,-999
07/07/2025 23:40:15,3,160,120,3,0,-999
07/07/2025 23:41:15,3,160,120,3,0,-999
07/07/2025 23:42:15,3,160,120,3,0,-999
07/07/2025 23:43:15,3,160,120,3,0,-999
07/07/2025 23:44:15,3,170,120,3,0,-999
07/07/2025 23:45:15,3,170,120,3,0,-999
07/07/2025 23:46:15,3,180,120,3,0,-999
07/07/2025 23:47:15,3,180,120,3,0,-999
07/07/2025 23:48:15,3,180,120,3,0,-999
07/07/2025 23:49:15,3,190,120,3,0,-999
07/07/2025 23:50:15,3,190,120,3,0,-999
07/07/2025 23:51:15,3,200,120,3,0,-999
07/07/2025 23:52:15,3,210,120,3,0,-999
07/07/2025 23:53:15,3,210,120,3,0,-999
07/07/2025 23:54:15,3,220,120,3,0,-999
07/07/2025 23:55:15,3,230,120,3,0,-999
07/07/2025 23:56:15,3,230,120,3,0,-999
07/07/2025 23:57:15,3,240,120,3,0,-999
07/07/2025 23:58:15,3,250,120,3,0,-999
07/07/2025 23:59:15,3,260,120,3,0,-999
08/07/2025 00:00:15,3,270,140,3,0,-999
08/07/2025 00:01:15,3,280,140,3,0,-999
08/07/2025 00:02:15,3,290,140,3,0,-999
08/07/2025 00:03:15,3,300,140,3,0,-999
08/07/2025 00:04:15,3,310,140,3,0,-999
08/07/2025 00:05:15,3,330,140,3,0,-999
08/07/2025 00:06:15,3,340,140,3,0,-999
08/07/2025 00:07:15,3,350,140,3,0,-999
08/07/2025 00:08:15,3,370,140,3,0,-999
08/07/2025 00:09:15,3,380,140,3,0,-999
08/07/2025 00:10:15,3,400,140,3,0,-999
08/07/2025 00:11:15,3,420,140,3,0,-999
08/07/2025 00:12:15,3,430,140,3,0,-999
08/07/2025 00:13:15,3,450,140,3,0,-999
08/07/2025 00:14:15,3,470,140,3,0,-999
08/07/2025 00:15:15,3,480,140,3,0,-999
08/07/2025 00:16:15,3,510,140,3,0,-999
08/07/2025 00:17:15,3,520,140,3,0,-999
08/07/2025 00:18:15,3,520,140,3,0,-999
08/07/2025 00:19:15,3,530,140,3,0,-999
08/07/2025 00:20:15,3,530,140,3,0,-999
08/07/2025 00:21:15,3,540,140,3,0,-999
08/07/2025 00:22:15,3,540,140,3,0,-999
08/07/2025 00:23:15,3,550,140,3,0,-999
08/07/2025 00:24:15,3,560,140,3,0,-999
08/07/2025 00:25:15,3,560,140,3,0,-999
08/07/2025 00:26:15,3,570,140,3,0,-999
08/07/2025 00:27:15,3,570,140,3,0,-999
08/07/2025 00:28:15,3,580,140,3,0,-999
08/07/2025 00:29:15,3,580,140,3,0,-999
08/07/2025 00:30:15,3,580,140,3,0,-999
08/07/2025 00:31:15,3,590,140,3,0,-999
08/07/2025 00:32:15,3,590,140,3,0,-999
08/07/2025 00:33:15,3,600,140,3,0,-999
08/07/2025 00:34:15,3,610,140,3,0,-999
08/07/2025 00:35:15,3,640,140,3,0,-999
08/07/2025 00:36:15,3,660,140,3,0,-999
08/07/2025 00:37:15,3,680,140,3,0,-999
08/07/2025 00:38:15,3,700,140,3,0,-999
08/07/2025 00:39:15,3,700,140,3,0,-999
08/07/2025 00:40:15,3,700,140,3,0,-999
08/07/2025 00:41:15,3,700,140,3,0,-999
08/07/2025 00:42:15,3,700,140,3,0,-999
08/07/2025 00:43:15,3,810,140,3,0,-999
08/07/2025 00:44:15,3,830,140,3,0,-999
08/07/2025 00:45:15,3,830,140,3,0,-999
08/07/2025 00:46:15,3,880,140,3,0,-999
08/07/2025 00:47:15,3,890,140,3,0,-999
08/07/2025 00:48:15,3,920,140,3,0,-999
08/07/2025 00:49:15,3,940,140,3,0,-999
08/07/2025 00:50:15,3,950,140,3,0,-999
08/07/2025 00:51:15,3,960,140,3,0,-999
08/07/2025 00:52:15,3,970,140,3,0,-999
08/07/2025 00:53:15,3,980,140,3,0,-999
08/07/2025 00:54:15,3,990,140,3,0,-999
08/07/2025 00:55:15,3,990,140,3,0,-999
08/07/2025 00:56:15,3,990,140,3,0,-999
08/07/2025 00:57:15,3,990,140,3,0,-999
08/07/2025 00:58:15,3,990,140,3,0,-999
08/07/2025 00:59:15,3,990,140,3,0,-999
08/07/2025 01:00:15,2,990,560,3,0,-999
08/07/2025 01:01:15,2,990,560,3,0,-999
08/07/2025 01:02:15,2,990,560,3,0,-999
08/07/2025 01:03:15,2,990,560,3,0,-999
08/07/2025 01:04:15,2,990,560,3,0,-999
08/07/2025 01:05:15,2,990,560,3,0,-999
08/07/2025 01:06:15,2,990,560,3,0,-999
08/07/2025 01:07:15,2,990,560,3,0,-999
08/07/2025 01:08:15,2,990,560,3,0,-999
08/07/2025 01:09:15,2,990,560,3,0,-999
08/07/2025 01:10:15,2,990,560,3,0,-999
08/07/2025 01:11:15,2,990,560,3,0,-999
08/07/2025 01:12:15,2,990,560,3,0,-999
08/07/2025 01:13:15,2,990,560,3,0,-999
08/07/2025 01:14:15,2,990,560,3,0,-999
08/07/2025 01:15:15,2,990,560,3,0,-999
08/07/2025 01:16:15,2,990,560,3,0,-999
08/07/2025 01:17:15,2,990,560,3,0,-999
08/07/2025 01:18:15,2,990,560,3,0,-999
08/07/2025 01:19:15,2,990,560,3,0,-999
08/07/2025 01:20:15,2,990,560,3,0,-999
08/07/2025 01:21:15,2,990,560,3,0,-999
08/07/2025 01:22:15,2,990,560,3,0,-999
08/07/2025 01:23:15,2,990,560,3,0,-999
08/07/2025 01:24:15,2,990,560,3,0,-999
08/07/2025 01:25:15,2,990,560,3,0,-999
08/07/2025 01:26:15,2,990,560,3,0,-999
08/07/2025 01:27:15,2,990,560,3,0,-999
08/07/2025 01:28:15,2,990,560,3,0,-999
08/07/2025 01:29:15,2,990,560,3,0,-999
08/07/2025 01:30:15,2,990,560,3,0,-999
08/07/2025 01:31:15,2,990,560,3,0,-999
08/07/2025 01:32:15,2,990,560,3,0,-999
08/07/2025 01:33:15,2,990,560,3,0,-999
08/07/2025 01:34:15,2,990,560,3,0,-999
08/07/2025 01:35:15,2,990,560,3,0,-999
08/07/2025 01:36:15,2,990,560,3,0,-999
08/07/2025 01:37:15,2,990,560,3,0,-999
08/07/2025 01:38:15,2,990,560,3,0,-999
08/07/2025 01:39:15,2,990,560,3,0,-999
08/07/2025 01:40:15,2,990,560,3,0,-999
08/07/2025 01:41:15,2,990,560,3,0,-999
08/07/2025 01:42:15,2,990,560,3,0,-999
08/07/2025 01:43:15,2,990,560,3,0,-999
08/07/2025 01:44:15,2,990,560,3,0,-999
08/07/2025 01:45:15,2,990,560,3,0,-999
08/07/2025 01:46:15,2,990,560,3,0,-999
08/07/2025 01:47:15,2,990,560,3,0,-999
08/07/2025 01:48:15,2,990,560,3,0,-999
08/07/2025 01:49:15,2,990,560,3,0,-999
08/07/2025 01:50:15,2,990,560,3,0,-999
08/07/2025 01:51:15,2,990,560,3,0,-999
08/07/2025 01:52:15,2,990,560,3,0,-999
08/07/2025 01:53:15,2,990,560,3,0,-999
08/07/2025 01:54:15,2,990,560,3,0,-999
08/07/2025 01:55:15,2,990,560,3,0,-999
08/07/2025 01:56:15,2,990,560,3,0,-999
08/07/2025 01:57:15,2,990,560,3,0,-999
08/07/2025 01:58:15,2,990,560,3,0,-999
08/07/2025 01:59:15,2,990,560,3,0,-999
08/07/2025 02:00:15,3,990,990,3,0,-999
08/07/2025 02:01:15,3,990,990,3,0,-999
08/07/2025 02:02:15,3,990,990,3,0,-999
08/07/2025 02:03:15,3,990,990,3,0,-999
08/07/2025 02:04:15,3,990,990,3,0,-999
08/07/2025 02:05:15,3,990,990,3,0,-999
08/07/2025 02:06:15,3,990,990,3,0,-999
08/07/2025 02:07:15,3,990,990,3,0,-999
08/07/2025 02:08:15,3,990,990,3,0,-999
08/07/2025 02:09:15,3,990,990,3,0,-999
08/07/2025 02:10:15,3,990,990,3,0,-999
08/07/2025 02:11:15,3,990,990,3,0,-999
08/07/2025 02:12:15,3,990,990,3,0,-999
08/07/2025 02:13:15,3,990,990,3,0,-999
08/07/2025 02:14:15,3,990,990,3,0,-999
08/07/2025 02:15:15,3,990,990,3,0,-999
08/07/2025 02:16:15,3,990,990,3,0,-999
08/07/2025 02:17:15,3,990,990,3,0,-999
08/07/2025 02:18:15,3,990,990,3,0,-999
08/07/2025 02:19:15,3,990,990,3,0,-999
08/07/2025 02:20:15,3,990,990,3,0,-999
08/07/2025 02:21:15,3,990,990,3,0,-999
08/07/2025 02:22:15,3,990,990,3,0,-999
08/07/2025 02:23:15,3,990,990,3,0,-999
08/07/2025 02:24:15,3,990,990,3,0,-999
08/07/2025 02:25:15,3,990,990,3,0,-999
08/07/2025 02:26:15,3,990,990,3,0,-999
08/07/2025 02:27:15,3,990,990,3,0,-999
08/07/2025 02:28:15,3,990,990,3,0,-999
08/07/2025 02:29:15,3,990,990,3,0,-999
08/07/2025 02:30:15,3,990,990,3,0,-999
08/07/2025 02:31:15,3,990,990,3,0,-999
08/07/2025 02:32:15,3,990,990,3,0,-999
08/07/2025 02:33:15,3,990,990,3,0,-999
08/07/2025 02:34:15,3,990,990,3,0,-999
08/07/2025 02:35:15,3,990,990,3,0,-999
08/07/2025 02:36:15,3,990,990,3,0,-999
08/07/2025 02:37:15,3,990,990,3,0,-999
08/07/2025 02:38:15,3,990,990,3,0,-999
08/07/2025 02:39:15,3,990,990,3,0,-999
08/07/2025 02:40:15,3,990,990,3,0,-999
08/07/2025 02:41:15,3,990,990,3,0,-999
08/07/2025 02:42:15,3,990,990,3,0,-999
08/07/2025 02:43:15,3,990,990,3,0,-999
08/07/2025 02:44:15,3,990,990,3,0,-999
08/07/2025 02:45:15,3,990,990,3,0,-999
08/07/2025 02:46:15,3,990,990,3,0,-999
08/07/2025 02:47:15,3,990,990,3,0,-999
08/07/2025 02:48:15,3,990,990,3,0,-999
08/07/2025 02:49:15,3,990,990,3,0,-999
08/07/2025 02:50:15,3,990,990,3,0,-999
08/07/2025 02:51:15,3,990,990,3,0,-999
08/07/2025 02:52:15,3,990,990,3,0,-999
08/07/2025 02:53:15,3,990,990,3,0,-999
08/07/2025 02:54:15,3,990,990,3,0,-999
08/07/2025 02:55:15,3,990,990,3,0,-999
08/07/2025 02:56:15,3,990,990,3,0,-999
08/07/2025 02:57:15,3,990,990,3,0,-999
08/07/2025 02:58:15,3,990,990,3,0,-999
08/07/2025 02:59:15,3,990,990,3,0,-999
08/07/2025 03:00:15,3,990,990,3,0,-999
08/07/2025 03:01:15,3,990,990,3,0,-999
08/07/2025 03:02:15,3,990,990,3,0,-999
08/07/2025 03:03:15,3,990,990,3,0,-999
08/07/2025 03:04:15,3,980,990,3,0,-999
08/07/2025 03:05:15,3,980,990,3,0,-999
08/07/2025 03:06:15,3,980,990,3,0,-999
08/07/2025 03:07:15,3,980,990,3,0,-999
08/07/2025 03:08:15,3,980,990,3,0,-999
08/07/2025 03:09:15,3,980,990,3,0,-999
08/07/2025 03:10:15,3,980,990,3,0,-999
08/07/2025 03:11:15,3,980,990,3,0,-999
08/07/2025 03:12:15,3,980,990,3,0,-999
08/07/2025 03:13:15,3,980,990,3,0,-999
08/07/2025 03:14:15,3,990,990,3,0,-999
08/07/2025 03:15:15,3,990,990,3,0,-999
08/07/2025 03:16:15,3,990,990,3,0,-999
08/07/2025 03:17:15,3,990,990,3,0,-999
08/07/2025 03:18:15,3,990,990,3,0,-999
08/07/2025 03:19:15,3,990,990,3,0,-999
08/07/2025 03:20:15,3,990,990,3,0,-999
08/07/2025 03:21:15,3,990,990,3,0,-999
08/07/2025 03:22:15,3,990,990,3,0,-999
08/07/2025 03:23:15,3,990,990,3,0,-999
08/07/2025 03:24:15,3,990,990,3,0,-999
08/07/2025 03:25:15,3,990,990,3,0,-999
08/07/2025 03:26:15,3,990,990,3,0,-999
08/07/2025 03:27:15,3,990,990,3,0,-999
08/07/2025 03:28:15,3,990,990,3,1,6950
08/07/2025 03:29:15,3,990,990,3,1,6900
08/07/2025 03:30:15,3,990,990,3,1,6870
08/07/2025 03:31:15,3,990,990,3,1,6880
08/07/2025 03:32:15,3,990,990,3,1,6880
