# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/09/2025 18:10:25,1,1610,2630,3,0,-999
08/09/2025 18:11:25,1,1610,2630,3,0,-999
08/09/2025 18:12:25,1,1610,2630,3,0,-999
08/09/2025 18:13:25,1,1600,2630,3,0,-999
08/09/2025 18:14:25,1,1600,2630,3,0,-999
08/09/2025 18:15:25,1,1600,2630,3,0,-999
08/09/2025 18:16:25,1,1600,2630,3,0,-999
08/09/2025 18:17:25,1,1600,2630,3,0,-999
08/09/2025 18:18:25,1,1600,2630,3,0,-999
08/09/2025 18:19:25,1,1590,2630,3,0,-999
08/09/2025 18:20:25,1,1590,2630,3,0,-999
08/09/2025 18:21:25,1,1590,2630,3,0,-999
08/09/2025 18:22:25,1,1590,2630,3,0,-999
08/09/2025 18:23:25,1,1590,2630,3,0,-999
08/09/2025 18:24:25,1,1580,2630,3,0,-999
08/09/2025 18:25:25,1,1580,2630,3,0,-999
08/09/2025 18:26:25,1,1580,2630,3,0,-999
08/09/2025 18:27:25,1,1570,2630,3,0,-999
08/09/2025 18:28:25,1,1570,2630,3,0,-999
08/09/2025 18:29:25,1,1560,2630,3,0,-999
08/09/2025 18:30:25,1,1560,2630,3,0,-999
08/09/2025 18:31:25,1,1550,2630,3,0,-999
08/09/2025 18:32:25,1,1550,2630,3,0,-999
08/09/2025 18:33:25,1,1550,2630,3,0,-999
08/09/2025 18:34:25,1,1540,2630,3,0,-999
08/09/2025 18:35:25,1,1530,2630,3,0,-999
08/09/2025 18:36:25,1,1530,2630,3,0,-999
08/09/2025 18:37:25,1,1520,2630,3,0,-999
08/09/2025 18:38:25,1,1510,2630,3,0,-999
08/09/2025 18:39:25,1,1500,2630,3,0,-999
08/09/2025 18:40:25,1,1500,2630,3,0,-999
08/09/2025 18:41:25,1,1490,2630,3,0,-999
08/09/2025 18:42:25,1,1480,2630,3,0,-999
08/09/2025 18:43:25,1,1480,2630,3,0,-999
08/09/2025 18:44:25,1,1480,2630,3,0,-999
08/09/2025 18:45:25,1,1480,2630,3,0,-999
08/09/2025 18:46:25,1,1480,2630,3,0,-999
08/09/2025 18:47:25,1,200,2630,3,0,-999
08/09/2025 18:48:25,1,200,2630,3,0,-999
08/09/2025 18:49:25,1,200,2630,3,0,-999
08/09/2025 18:50:25,1,200,2630,3,0,-999
08/09/2025 18:51:25,1,200,2630,3,0,-999
08/09/2025 18:52:25,1,200,2630,3,0,-999
08/09/2025 18:53:25,1,200,2630,3,0,-999
08/09/2025 18:54:25,1,200,2630,3,0,-999
08/09/2025 18:55:25,1,200,2630,3,0,-999
08/09/2025 18:56:25,1,200,2630,3,0,-999
08/09/2025 18:57:25,1,200,2630,3,0,-999
08/09/2025 18:58:25,1,200,2630,3,0,-999
08/09/2025 18:59:25,1,200,2630,3,0,-999
08/09/2025 19:00:25,2,230,1580,3,0,-999
08/09/2025 19:01:25,2,170,1580,3,0,-999
08/09/2025 19:02:25,2,170,1580,3,0,-999
08/09/2025 19:03:25,2,160,1580,3,0,-999
08/09/2025 19:04:25,2,160,1580,3,0,-999
08/09/2025 19:05:25,2,170,1580,3,0,-999
08/09/2025 19:06:25,2,170,1580,3,0,-999
08/09/2025 19:07:25,2,170,1580,3,0,-999
08/09/2025 19:08:25,2,170,1580,3,0,-999
08/09/2025 19:09:25,2,170,1580,3,0,-999
08/09/2025 19:10:25,2,170,1580,3,0,-999
08/09/2025 19:11:25,2,170,1580,3,0,-999
08/09/2025 19:12:25,2,170,1580,3,0,-999
08/09/2025 19:13:25,2,170,1580,3,0,-999
08/09/2025 19:14:25,2,170,1580,3,0,-999
08/09/2025 19:15:25,2,170,1580,3,0,-999
08/09/2025 19:16:25,2,170,1580,3,0,-999
08/09/2025 19:17:25,2,170,1580,3,0,-999
08/09/2025 19:18:25,2,170,1580,3,0,-999
08/09/2025 19:19:25,2,170,1580,3,0,-999
08/09/2025 19:20:25,2,170,1580,3,0,-999
08/09/2025 19:21:25,2,180,1580,3,0,-999
08/09/2025 19:22:25,2,180,1580,3,0,-999
08/09/2025 19:23:25,2,180,1580,3,0,-999
08/09/2025 19:24:25,2,180,1580,3,0,-999
08/09/2025 19:25:25,2,180,1580,3,0,-999
08/09/2025 19:26:25,2,180,1580,3,0,-999
08/09/2025 19:27:25,2,180,1580,3,0,-999
08/09/2025 19:28:25,2,180,1580,3,0,-999
08/09/2025 19:29:25,2,180,1580,3,0,-999
08/09/2025 19:30:25,2,180,1580,3,0,-999
08/09/2025 19:31:25,2,190,1580,3,0,-999
08/09/2025 19:32:25,2,190,1580,3,0,-999
08/09/2025 19:33:25,2,190,1580,3,0,-999
08/09/2025 19:34:25,2,190,1580,3,0,-999
08/09/2025 19:35:25,2,190,1580,3,0,-999
08/09/2025 19:36:25,2,190,1580,3,0,-999
08/09/2025 19:37:25,2,190,1580,3,0,-999
08/09/2025 19:38:25,2,190,1580,3,0,-999
08/09/2025 19:39:25,2,200,1580,3,0,-999
08/09/2025 19:40:25,2,200,1580,3,0,-999
08/09/2025 19:41:25,2,200,1580,3,0,-999
08/09/2025 19:42:25,2,200,1580,3,0,-999
08/09/2025 19:43:25,2,200,1580,3,0,-999
08/09/2025 19:44:25,2,200,1580,3,0,-999
08/09/2025 19:45:25,2,200,1580,3,0,-999
08/09/2025 19:46:25,2,200,1580,3,0,-999
08/09/2025 19:47:25,2,200,1580,3,0,-999
08/09/2025 19:48:25,2,200,1580,3,0,-999
08/09/2025 19:49:25,2,210,1580,3,0,-999
08/09/2025 19:50:25,2,210,1580,3,0,-999
08/09/2025 19:51:25,2,210,1580,3,0,-999
08/09/2025 19:52:25,2,210,1580,3,0,-999
08/09/2025 19:53:25,2,210,1580,3,0,-999
08/09/2025 19:54:25,2,210,1580,3,0,-999
08/09/2025 19:55:25,2,210,1580,3,0,-999
08/09/2025 19:56:25,2,220,1580,3,0,-999
08/09/2025 19:57:25,2,220,1580,3,0,-999
08/09/2025 19:58:25,2,220,1580,3,0,-999
08/09/2025 19:59:25,2,220,1580,3,0,-999
08/09/2025 20:00:25,3,230,180,3,0,-999
08/09/2025 20:01:25,3,230,180,3,0,-999
08/09/2025 20:02:25,3,230,180,3,0,-999
08/09/2025 20:03:25,3,230,180,3,0,-999
08/09/2025 20:04:25,3,230,180,3,0,-999
08/09/2025 20:05:25,3,240,180,3,0,-999
08/09/2025 20:06:25,3,240,180,3,0,-999
08/09/2025 20:07:25,3,240,180,3,0,-999
08/09/2025 20:08:25,3,240,180,3,0,-999
08/09/2025 20:09:25,3,240,180,3,0,-999
08/09/2025 20:10:25,3,240,180,3,0,-999
08/09/2025 20:11:25,3,240,180,3,0,-999
08/09/2025 20:12:25,3,240,180,3,0,-999
08/09/2025 20:13:25,3,240,180,3,0,-999
08/09/2025 20:14:25,3,240,180,3,0,-999
08/09/2025 20:15:25,3,240,180,3,0,-999
08/09/2025 20:16:25,3,250,180,3,0,-999
08/09/2025 20:17:25,3,250,180,3,0,-999
08/09/2025 20:18:25,3,250,180,3,0,-999
08/09/2025 20:19:25,3,250,180,3,0,-999
08/09/2025 20:20:25,3,250,180,3,0,-999
08/09/2025 20:21:25,3,250,180,3,0,-999
08/09/2025 20:22:25,3,250,180,3,0,-999
08/09/2025 20:23:25,3,250,180,3,0,-999
08/09/2025 20:24:25,3,250,180,3,0,-999
08/09/2025 20:25:25,3,260,180,3,0,-999
08/09/2025 20:26:25,3,260,180,3,0,-999
08/09/2025 20:27:25,3,260,180,3,0,-999
08/09/2025 20:28:25,3,260,180,3,0,-999
08/09/2025 20:29:25,3,260,180,3,0,-999
08/09/2025 20:30:25,3,260,180,3,0,-999
08/09/2025 20:31:25,3,260,180,3,0,-999
08/09/2025 20:32:25,3,270,180,3,0,-999
08/09/2025 20:33:25,3,270,180,3,0,-999
08/09/2025 20:34:25,3,270,180,3,0,-999
08/09/2025 20:35:25,3,270,180,3,0,-999
08/09/2025 20:36:25,3,270,180,3,0,-999
08/09/2025 20:37:25,3,270,180,3,0,-999
08/09/2025 20:38:25,3,270,180,3,0,-999
08/09/2025 20:39:25,3,270,180,3,0,-999
08/09/2025 20:40:25,3,280,180,3,0,-999
08/09/2025 20:41:25,3,280,180,3,0,-999
08/09/2025 20:42:25,3,280,180,3,0,-999
08/09/2025 20:43:25,3,280,180,3,0,-999
08/09/2025 20:44:25,3,280,180,3,0,-999
08/09/2025 20:45:25,3,290,180,3,0,-999
08/09/2025 20:46:25,3,290,180,3,0,-999
08/09/2025 20:47:25,3,290,180,3,0,-999
08/09/2025 20:48:25,3,300,180,3,0,-999
08/09/2025 20:49:25,3,300,180,3,0,-999
08/09/2025 20:50:25,3,300,180,3,0,-999
08/09/2025 20:51:25,3,300,180,3,0,-999
08/09/2025 20:52:25,3,310,180,3,0,-999
08/09/2025 20:53:25,3,310,180,3,0,-999
08/09/2025 20:54:25,3,310,180,3,0,-999
08/09/2025 20:55:25,3,310,180,3,0,-999
08/09/2025 20:56:25,3,310,180,3,0,-999
08/09/2025 20:57:25,3,310,180,3,0,-999
08/09/2025 20:58:25,3,320,180,3,0,-999
08/09/2025 20:59:25,3,320,180,3,0,-999
08/09/2025 21:00:25,3,320,250,3,0,-999
08/09/2025 21:01:25,3,320,250,3,0,-999
08/09/2025 21:02:25,3,320,250,3,0,-999
08/09/2025 21:03:25,3,320,250,3,0,-999
08/09/2025 21:04:25,3,330,250,3,0,-999
08/09/2025 21:05:25,3,330,250,3,0,-999
08/09/2025 21:06:25,3,330,250,3,0,-999
08/09/2025 21:07:25,3,330,250,3,0,-999
08/09/2025 21:08:25,3,330,250,3,0,-999
08/09/2025 21:09:25,3,330,250,3,0,-999
08/09/2025 21:10:25,3,330,250,3,0,-999
08/09/2025 21:11:25,3,340,250,3,0,-999
08/09/2025 21:12:25,3,340,250,3,0,-999
08/09/2025 21:13:25,3,340,250,3,0,-999
08/09/2025 21:14:25,3,340,250,3,0,-999
08/09/2025 21:15:25,3,340,250,3,0,-999
08/09/2025 21:16:25,3,340,250,3,0,-999
08/09/2025 21:17:25,3,340,250,3,0,-999
08/09/2025 21:18:25,3,340,250,3,0,-999
08/09/2025 21:19:25,3,340,250,3,0,-999
08/09/2025 21:20:25,3,340,250,3,0,-999
08/09/2025 21:21:25,3,340,250,3,0,-999
08/09/2025 21:22:25,3,340,250,3,0,-999
08/09/2025 21:23:25,3,340,250,3,0,-999
08/09/2025 21:24:25,3,340,250,3,0,-999
08/09/2025 21:25:25,3,340,250,3,0,-999
08/09/2025 21:26:25,3,340,250,3,0,-999
08/09/2025 21:27:25,3,340,250,3,0,-999
08/09/2025 21:28:25,3,340,250,3,0,-999
08/09/2025 21:29:25,3,340,250,3,0,-999
08/09/2025 21:30:25,3,340,250,3,0,-999
08/09/2025 21:31:25,3,340,250,3,0,-999
08/09/2025 21:32:25,3,340,250,3,0,-999
08/09/2025 21:33:25,3,340,250,3,0,-999
08/09/2025 21:34:25,3,340,250,3,0,-999
08/09/2025 21:35:25,3,340,250,3,0,-999
08/09/2025 21:36:25,3,340,250,3,0,-999
08/09/2025 21:37:25,3,340,250,3,0,-999
08/09/2025 21:38:25,3,340,250,3,0,-999
08/09/2025 21:39:25,3,340,250,3,0,-999
08/09/2025 21:40:25,3,340,250,3,0,-999
08/09/2025 21:41:25,3,340,250,3,0,-999
08/09/2025 21:42:25,3,340,250,3,0,-999
08/09/2025 21:43:25,3,340,250,3,0,-999
08/09/2025 21:44:25,3,340,250,3,0,-999
08/09/2025 21:45:25,3,340,250,3,0,-999
08/09/2025 21:46:25,3,340,250,3,0,-999
08/09/2025 21:47:25,3,340,250,3,0,-999
08/09/2025 21:48:25,3,340,250,3,0,-999
08/09/2025 21:49:25,3,340,250,3,0,-999
08/09/2025 21:50:25,3,340,250,3,0,-999
08/09/2025 21:51:25,3,330,250,3,0,-999
08/09/2025 21:52:25,3,330,250,3,0,-999
08/09/2025 21:53:25,3,330,250,3,0,-999
08/09/2025 21:54:25,3,330,250,3,0,-999
08/09/2025 21:55:25,3,330,250,3,0,-999
08/09/2025 21:56:25,3,330,250,3,0,-999
08/09/2025 21:57:25,3,330,250,3,0,-999
08/09/2025 21:58:25,3,330,250,3,0,-999
08/09/2025 21:59:25,3,330,250,3,0,-999
08/09/2025 22:00:25,-999,330,-999,3,0,-999
08/09/2025 22:01:25,-999,330,-999,3,0,-999
08/09/2025 22:02:25,-999,320,-999,3,0,-999
08/09/2025 22:03:25,-999,320,-999,3,0,-999
08/09/2025 22:04:25,-999,320,-999,3,0,-999
08/09/2025 22:05:25,-999,320,-999,3,0,-999
08/09/2025 22:06:25,-999,320,-999,3,0,-999
08/09/2025 22:07:25,-999,320,-999,3,0,-999
08/09/2025 22:08:25,-999,320,-999,3,0,-999
08/09/2025 22:09:25,-999,320,-999,3,0,-999
08/09/2025 22:10:25,-999,320,-999,3,0,-999
08/09/2025 22:11:25,-999,320,-999,3,0,-999
08/09/2025 22:12:25,-999,320,-999,3,0,-999
08/09/2025 22:13:25,-999,320,-999,3,0,-999
08/09/2025 22:14:25,-999,320,-999,3,0,-999
08/09/2025 22:15:25,-999,320,-999,3,0,-999
08/09/2025 22:16:25,-999,320,-999,3,0,-999
08/09/2025 22:17:25,-999,320,-999,3,0,-999
08/09/2025 22:18:25,-999,320,-999,3,0,-999
08/09/2025 22:19:25,-999,320,-999,3,0,-999
08/09/2025 22:20:25,-999,320,-999,3,0,-999
08/09/2025 22:21:25,-999,320,-999,3,0,-999
08/09/2025 22:22:25,-999,310,-999,3,0,-999
08/09/2025 22:23:25,-999,310,-999,3,0,-999
08/09/2025 22:24:25,-999,310,-999,3,0,-999
08/09/2025 22:25:25,-999,310,-999,3,0,-999
08/09/2025 22:26:25,-999,310,-999,3,0,-999
08/09/2025 22:27:25,-999,310,-999,3,0,-999
08/09/2025 22:28:25,-999,310,-999,3,0,-999
08/09/2025 22:29:25,-999,310,-999,3,0,-999
08/09/2025 22:30:25,-999,310,-999,3,0,-999
08/09/2025 22:31:25,-999,310,-999,3,0,-999
08/09/2025 22:32:25,-999,310,-999,3,0,-999
08/09/2025 22:33:25,-999,310,-999,3,0,-999
08/09/2025 22:34:25,-999,310,-999,3,0,-999
08/09/2025 22:35:25,-999,310,-999,3,0,-999
08/09/2025 22:36:25,-999,310,-999,3,0,-999
08/09/2025 22:37:25,-999,310,-999,3,0,-999
08/09/2025 22:38:25,-999,310,-999,3,0,-999
08/09/2025 22:39:25,-999,310,-999,3,0,-999
08/09/2025 22:40:25,-999,310,-999,3,0,-999
08/09/2025 22:41:25,-999,310,-999,3,0,-999
08/09/2025 22:42:25,-999,310,-999,3,0,-999
08/09/2025 22:43:25,-999,310,-999,3,0,-999
08/09/2025 22:44:25,-999,310,-999,3,0,-999
08/09/2025 22:45:25,-999,310,-999,3,0,-999
08/09/2025 22:46:25,-999,310,-999,3,0,-999
08/09/2025 22:47:25,-999,310,-999,3,0,-999
08/09/2025 22:48:25,-999,310,-999,3,0,-999
08/09/2025 22:49:25,-999,310,-999,3,0,-999
08/09/2025 22:50:25,-999,310,-999,3,0,-999
08/09/2025 22:51:25,-999,310,-999,3,0,-999
08/09/2025 22:52:25,-999,310,-999,3,0,-999
08/09/2025 22:53:25,-999,310,-999,3,0,-999
08/09/2025 22:54:25,-999,310,-999,3,0,-999
08/09/2025 22:55:25,-999,310,-999,3,0,-999
08/09/2025 22:56:25,-999,310,-999,3,0,-999
08/09/2025 22:57:25,-999,310,-999,3,0,-999
08/09/2025 22:58:25,-999,310,-999,3,0,-999
08/09/2025 22:59:25,-999,310,-999,3,0,-999
08/09/2025 23:00:25,-999,310,-999,3,0,-999
08/09/2025 23:01:25,-999,310,-999,3,0,-999
08/09/2025 23:02:25,-999,310,-999,3,0,-999
08/09/2025 23:03:25,-999,310,-999,3,0,-999
08/09/2025 23:04:25,-999,310,-999,3,0,-999
08/09/2025 23:05:25,-999,310,-999,3,0,-999
08/09/2025 23:06:25,-999,310,-999,3,1,5670
08/09/2025 23:07:25,-999,310,-999,3,1,5670
08/09/2025 23:08:25,-999,310,-999,3,1,5740
08/09/2025 23:09:25,-999,310,-999,3,1,5680
08/09/2025 23:10:25,-999,310,-999,3,1,5700
08/09/2025 23:11:25,-999,310,-999,3,0,-999
08/09/2025 23:12:25,-999,300,-999,3,0,-999
08/09/2025 23:13:25,-999,300,-999,3,0,-999
08/09/2025 23:14:25,-999,300,-999,3,0,-999
08/09/2025 23:15:25,-999,300,-999,3,0,-999
08/09/2025 23:16:25,-999,300,-999,3,0,-999
08/09/2025 23:17:25,-999,300,-999,3,0,-999
08/09/2025 23:18:25,-999,300,-999,3,0,-999
08/09/2025 23:19:25,-999,300,-999,3,0,-999
08/09/2025 23:20:25,-999,300,-999,3,0,-999
08/09/2025 23:21:25,-999,300,-999,3,0,-999
08/09/2025 23:22:25,-999,300,-999,3,0,-999
08/09/2025 23:23:25,-999,300,-999,3,0,-999
08/09/2025 23:24:25,-999,300,-999,3,0,-999
08/09/2025 23:25:25,-999,300,-999,3,1,4930
08/09/2025 23:26:25,-999,300,-999,3,0,-999
08/09/2025 23:27:25,-999,300,-999,3,0,-999
08/09/2025 23:28:25,-999,300,-999,3,1,5750
08/09/2025 23:29:25,-999,300,-999,3,0,-999
08/09/2025 23:30:25,-999,300,-999,3,0,-999
08/09/2025 23:31:25,-999,300,-999,3,1,4830
08/09/2025 23:32:25,-999,300,-999,3,0,-999
08/09/2025 23:33:25,-999,300,-999,3,1,4730
08/09/2025 23:34:25,-999,300,-999,3,2,4690
08/09/2025 23:35:25,-999,300,-999,3,3,4710
08/09/2025 23:36:25,-999,300,-999,3,2,4720
08/09/2025 23:37:25,-999,300,-999,3,2,4700
08/09/2025 23:38:25,-999,300,-999,3,0,-999
08/09/2025 23:39:25,-999,300,-999,3,0,-999
08/09/2025 23:40:25,-999,300,-999,3,0,-999
08/09/2025 23:41:25,-999,300,-999,3,0,-999
08/09/2025 23:42:25,-999,300,-999,3,0,-999
08/09/2025 23:43:25,-999,300,-999,3,0,-999
08/09/2025 23:44:25,-999,300,-999,3,1,4730
08/09/2025 23:45:25,-999,300,-999,3,1,4730
08/09/2025 23:46:25,-999,300,-999,3,2,4710
08/09/2025 23:47:25,-999,300,-999,3,2,4700
08/09/2025 23:48:25,-999,300,-999,3,2,4650
08/09/2025 23:49:25,-999,300,-999,3,2,4650
08/09/2025 23:50:25,-999,300,-999,3,2,4640
08/09/2025 23:51:25,-999,300,-999,3,1,4620
08/09/2025 23:52:25,-999,300,-999,3,2,4600
08/09/2025 23:53:25,-999,300,-999,3,2,4570
08/09/2025 23:54:25,-999,300,-999,3,2,4830
08/09/2025 23:55:25,-999,300,-999,3,2,4810
08/09/2025 23:56:25,-999,300,-999,3,2,4900
08/09/2025 23:57:25,-999,300,-999,3,2,4880
08/09/2025 23:58:25,-999,300,-999,3,2,4530
08/09/2025 23:59:25,-999,300,-999,3,2,4560
09/09/2025 00:00:25,2,300,300,3,2,4580
09/09/2025 00:01:25,2,300,300,3,2,4920
09/09/2025 00:02:25,2,300,300,3,2,4580
09/09/2025 00:03:25,2,300,300,3,2,4570
09/09/2025 00:04:25,2,300,300,3,2,5130
09/09/2025 00:05:25,2,300,300,3,2,5060
09/09/2025 00:06:25,2,300,300,3,2,5060
09/09/2025 00:07:25,2,300,300,3,2,4970
09/09/2025 00:08:25,2,300,300,3,1,4930
09/09/2025 00:09:25,2,300,300,3,1,5650
09/09/2025 00:10:25,2,300,300,3,1,5650
09/09/2025 00:11:25,2,300,300,3,1,5420
09/09/2025 00:12:25,2,300,300,3,1,5330
09/09/2025 00:13:25,2,300,300,3,1,5460
09/09/2025 00:14:25,2,300,300,3,1,5240
09/09/2025 00:15:25,2,310,300,3,1,5140
09/09/2025 00:16:25,2,310,300,3,1,5140
09/09/2025 00:17:25,2,310,300,3,1,5260
09/09/2025 00:18:25,2,310,300,3,1,5000
09/09/2025 00:19:25,2,-999,300,3,1,4950
09/09/2025 00:20:25,2,-999,300,3,1,4950
09/09/2025 00:21:25,2,-999,300,3,1,4910
09/09/2025 00:22:25,2,-999,300,3,1,4750
09/09/2025 00:23:25,2,-999,300,3,1,4650
09/09/2025 00:24:25,2,-999,300,3,1,4720
09/09/2025 00:25:25,2,-999,300,3,1,4810
09/09/2025 00:26:25,2,-999,300,3,1,4900
09/09/2025 00:27:25,2,-999,300,3,1,4960
09/09/2025 00:28:25,2,-999,300,3,1,4960
09/09/2025 00:29:25,2,-999,300,3,1,4940
09/09/2025 00:30:25,2,-999,300,3,1,4940
09/09/2025 00:31:25,2,-999,300,3,1,4930
09/09/2025 00:32:25,2,-999,300,3,1,4950
09/09/2025 00:33:25,2,-999,300,3,1,5050
09/09/2025 00:34:25,2,-999,300,3,1,4970
09/09/2025 00:35:25,2,310,300,3,1,4330
09/09/2025 00:36:25,2,310,300,3,1,4330
09/09/2025 00:37:25,2,310,300,3,1,4160
09/09/2025 00:38:25,2,310,300,3,1,4120
09/09/2025 00:39:25,2,310,300,3,1,4090
09/09/2025 00:40:25,2,310,300,3,1,4050
09/09/2025 00:41:25,2,310,300,3,1,4000
09/09/2025 00:42:25,2,310,300,3,1,4000
09/09/2025 00:43:25,2,310,300,3,1,3940
09/09/2025 00:44:25,2,310,300,3,1,3870
09/09/2025 00:45:25,2,320,300,3,1,3860
09/09/2025 00:46:25,2,-999,300,3,1,5010
09/09/2025 00:47:25,2,-999,300,3,1,4920
09/09/2025 00:48:25,2,-999,300,3,1,4700
09/09/2025 00:49:25,2,-999,300,3,1,4550
09/09/2025 00:50:25,2,320,300,3,1,4450
09/09/2025 00:51:25,2,320,300,3,1,4340
09/09/2025 00:52:25,2,320,300,3,1,4340
09/09/2025 00:53:25,2,320,300,3,1,4190
09/09/2025 00:54:25,2,320,300,3,1,4060
09/09/2025 00:55:25,2,320,300,3,1,4030
09/09/2025 00:56:25,2,320,300,3,1,3970
09/09/2025 00:57:25,2,320,300,3,1,3970
09/09/2025 00:58:25,2,320,300,3,1,3800
09/09/2025 00:59:25,2,320,300,3,1,3730
09/09/2025 01:00:25,3,320,310,3,1,3970
09/09/2025 01:01:25,3,320,310,3,1,3930
09/09/2025 01:02:25,3,320,310,3,1,3620
09/09/2025 01:03:25,3,320,310,3,1,3620
09/09/2025 01:04:25,3,320,310,3,1,3880
09/09/2025 01:05:25,3,320,310,3,1,3490
09/09/2025 01:06:25,3,320,310,3,1,3420
09/09/2025 01:07:25,3,320,310,3,1,3420
09/09/2025 01:08:25,3,320,310,3,1,3410
09/09/2025 01:09:25,3,320,310,3,1,3430
09/09/2025 01:10:25,3,320,310,3,1,3430
09/09/2025 01:11:25,3,320,310,3,1,3360
09/09/2025 01:12:25,3,330,310,3,1,3340
09/09/2025 01:13:25,3,330,310,3,1,3340
09/09/2025 01:14:25,3,330,310,3,1,3440
09/09/2025 01:15:25,3,330,310,3,1,3530
09/09/2025 01:16:25,3,330,310,3,1,3300
09/09/2025 01:17:25,3,330,310,3,1,3370
09/09/2025 01:18:25,3,330,310,3,1,3370
09/09/2025 01:19:25,3,330,310,3,1,4320
09/09/2025 01:20:25,3,330,310,3,1,4340
09/09/2025 01:21:25,3,330,310,3,1,4300
09/09/2025 01:22:25,3,330,310,3,1,4390
09/09/2025 01:23:25,3,330,310,3,1,4390
09/09/2025 01:24:25,3,-999,310,3,1,4540
09/09/2025 01:25:25,3,-999,310,3,1,4500
09/09/2025 01:26:25,3,-999,310,3,1,4670
09/09/2025 01:27:25,3,-999,310,3,1,4720
09/09/2025 01:28:25,3,-999,310,3,1,4720
09/09/2025 01:29:25,3,-999,310,3,1,4690
09/09/2025 01:30:25,3,-999,310,3,1,4690
09/09/2025 01:31:25,3,330,310,3,1,4570
09/09/2025 01:32:25,3,-999,310,3,1,4540
09/09/2025 01:33:25,3,330,310,3,2,4530
09/09/2025 01:34:25,3,-999,310,3,1,4820
09/09/2025 01:35:25,3,-999,310,3,1,4880
09/09/2025 01:36:25,3,-999,310,3,1,4880
09/09/2025 01:37:25,3,340,310,3,1,4880
09/09/2025 01:38:25,3,340,310,3,1,4880
09/09/2025 01:39:25,3,340,310,3,1,4890
09/09/2025 01:40:25,3,340,310,3,1,4880
09/09/2025 01:41:25,3,340,310,3,1,4910
09/09/2025 01:42:25,3,340,310,3,1,4830
09/09/2025 01:43:25,3,340,310,3,1,4780
09/09/2025 01:44:25,3,340,310,3,1,4780
09/09/2025 01:45:25,3,340,310,3,1,4800
09/09/2025 01:46:25,3,340,310,3,1,4840
09/09/2025 01:47:25,3,340,310,3,1,4850
09/09/2025 01:48:25,3,340,310,3,1,4890
09/09/2025 01:49:25,3,340,310,3,1,4920
09/09/2025 01:50:25,3,340,310,3,1,4920
09/09/2025 01:51:25,3,340,310,3,1,4930
09/09/2025 01:52:25,3,340,310,3,1,4840
09/09/2025 01:53:25,3,340,310,3,1,5050
09/09/2025 01:54:25,3,340,310,3,1,5050
09/09/2025 01:55:25,3,340,310,3,2,6720
09/09/2025 01:56:25,3,340,310,3,1,7040
09/09/2025 01:57:25,3,340,310,3,1,5130
09/09/2025 01:58:25,3,340,310,3,1,5160
09/09/2025 01:59:25,3,340,310,3,1,7070
09/09/2025 02:00:25,3,340,330,3,2,5120
09/09/2025 02:01:25,3,340,330,3,2,5060
09/09/2025 02:02:25,3,340,330,3,2,5040
09/09/2025 02:03:25,3,340,330,3,1,4950
09/09/2025 02:04:25,3,340,330,3,1,4960
09/09/2025 02:05:25,3,340,330,3,2,5100
09/09/2025 02:06:25,3,340,330,3,1,4930
09/09/2025 02:07:25,3,340,330,3,2,5030
09/09/2025 02:08:25,3,340,330,3,2,4910
09/09/2025 02:09:25,3,340,330,3,1,5160
09/09/2025 02:10:25,3,340,330,3,1,6710
09/09/2025 02:11:25,3,340,330,3,1,6300
09/09/2025 02:12:25,3,340,330,3,2,4950
09/09/2025 02:13:25,3,340,330,3,1,6550
09/09/2025 02:14:25,3,340,330,3,2,4970
09/09/2025 02:15:25,3,340,330,3,2,4930
09/09/2025 02:16:25,3,340,330,3,1,4860
09/09/2025 02:17:25,3,340,330,3,2,4900
09/09/2025 02:18:25,3,340,330,3,1,4670
09/09/2025 02:19:25,3,340,330,3,1,4680
09/09/2025 02:20:25,3,340,330,3,1,4690
09/09/2025 02:21:25,3,340,330,3,1,4690
09/09/2025 02:22:25,3,340,330,3,1,4650
09/09/2025 02:23:25,3,340,330,3,1,4770
09/09/2025 02:24:25,3,340,330,3,2,4650
09/09/2025 02:25:25,3,340,330,3,1,4660
09/09/2025 02:26:25,3,340,330,3,1,4710
09/09/2025 02:27:25,3,340,330,3,1,4650
09/09/2025 02:28:25,3,350,330,3,1,4640
09/09/2025 02:29:25,3,350,330,3,1,4660
09/09/2025 02:30:25,3,350,330,3,1,4650
09/09/2025 02:31:25,3,350,330,3,1,4650
09/09/2025 02:32:25,3,350,330,3,1,4670
09/09/2025 02:33:25,3,350,330,3,2,4740
09/09/2025 02:34:25,3,350,330,3,1,6660
09/09/2025 02:35:25,3,350,330,3,2,4740
09/09/2025 02:36:25,3,350,330,3,2,4740
09/09/2025 02:37:25,3,350,330,3,1,6940
09/09/2025 02:38:25,3,350,330,3,1,6620
09/09/2025 02:39:25,3,350,330,3,1,6500
09/09/2025 02:40:25,3,350,330,3,1,6610
09/09/2025 02:41:25,3,350,330,3,1,6570
09/09/2025 02:42:25,3,350,330,3,1,6670
09/09/2025 02:43:25,3,350,330,3,1,6950
09/09/2025 02:44:25,3,350,330,3,1,6710
09/09/2025 02:45:25,3,350,330,3,1,6740
09/09/2025 02:46:25,3,350,330,3,1,6740
09/09/2025 02:47:25,3,350,330,3,1,6410
09/09/2025 02:48:25,3,350,330,3,1,6890
09/09/2025 02:49:25,3,360,330,3,1,6990
