# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
01/12/2025 19:16:05,1,1190,2750,3,1,7840
01/12/2025 19:17:05,1,1210,2750,3,0,-999
01/12/2025 19:18:05,1,1270,2750,3,0,-999
01/12/2025 19:19:05,1,1270,2750,3,0,-999
01/12/2025 19:20:05,1,1310,2750,3,0,-999
01/12/2025 19:21:05,1,1330,2750,3,0,-999
01/12/2025 19:22:05,1,1340,2750,3,0,-999
01/12/2025 19:23:05,1,1350,2750,3,0,-999
01/12/2025 19:24:05,1,1340,2750,3,0,-999
01/12/2025 19:25:05,1,1330,2750,3,0,-999
01/12/2025 19:26:05,1,1330,2750,3,0,-999
01/12/2025 19:27:05,1,1330,2750,3,0,-999
01/12/2025 19:28:05,1,1330,2750,3,0,-999
01/12/2025 19:29:05,1,1330,2750,3,0,-999
01/12/2025 19:30:05,1,1330,2750,3,0,-999
01/12/2025 19:31:05,1,1330,2750,3,0,-999
01/12/2025 19:32:05,1,1280,2750,3,0,-999
01/12/2025 19:33:05,1,1280,2750,3,0,-999
01/12/2025 19:34:05,1,1280,2750,3,0,-999
01/12/2025 19:35:05,1,1280,2750,3,0,-999
01/12/2025 19:36:05,1,1280,2750,3,0,-999
01/12/2025 19:37:05,1,1280,2750,3,0,-999
01/12/2025 19:38:05,1,1280,2750,3,0,-999
01/12/2025 19:39:05,1,1280,2750,3,0,-999
01/12/2025 19:40:05,1,1280,2750,3,1,6360
01/12/2025 19:41:05,1,3650,2750,3,1,6390
01/12/2025 19:42:05,1,3660,2750,3,1,6390
01/12/2025 19:43:05,1,3660,2750,3,1,6400
01/12/2025 19:44:05,1,-999,2750,3,2,2680
01/12/2025 19:45:05,1,-999,2750,3,1,2690
01/12/2025 19:46:05,1,2820,2750,3,1,2680
01/12/2025 19:47:05,1,3660,2750,3,1,6150
01/12/2025 19:48:05,1,3660,2750,3,1,6040
01/12/2025 19:49:05,1,3660,2750,3,1,5970
01/12/2025 19:50:05,1,-999,2750,3,2,2890
01/12/2025 19:51:05,1,3660,2750,3,1,5430
01/12/2025 19:52:05,1,3660,2750,3,1,5590
01/12/2025 19:53:05,1,2980,2750,3,2,3820
01/12/2025 19:54:05,1,-999,2750,3,1,3820
01/12/2025 19:55:05,1,2720,2750,3,1,3830
01/12/2025 19:56:05,1,2720,2750,3,1,3800
01/12/2025 19:57:05,1,2720,2750,3,1,3880
01/12/2025 19:58:05,1,2760,2750,3,1,3880
01/12/2025 19:59:05,1,3660,2750,3,0,-999
01/12/2025 20:00:05,2,3660,1180,3,0,-999
01/12/2025 20:01:05,2,3660,1180,3,0,-999
01/12/2025 20:02:05,2,3660,1180,3,0,-999
01/12/2025 20:03:05,2,2800,1180,3,1,2670
01/12/2025 20:04:05,2,3660,1180,3,0,-999
01/12/2025 20:05:05,2,3660,1180,3,0,-999
01/12/2025 20:06:05,2,3660,1180,3,0,-999
01/12/2025 20:07:05,2,2350,1180,3,0,-999
01/12/2025 20:08:05,2,2360,1180,3,0,-999
01/12/2025 20:09:05,2,2800,1180,3,1,2690
01/12/2025 20:10:05,2,2360,1180,3,0,-999
01/12/2025 20:11:05,2,2000,1180,3,0,-999
01/12/2025 20:12:05,2,2360,1180,3,0,-999
01/12/2025 20:13:05,2,2790,1180,3,1,3860
01/12/2025 20:14:05,2,2790,1180,3,1,3920
01/12/2025 20:15:05,2,2790,1180,3,1,3810
01/12/2025 20:16:05,2,2790,1180,3,1,3940
01/12/2025 20:17:05,2,2790,1180,3,1,3830
01/12/2025 20:18:05,2,2790,1180,3,2,3730
01/12/2025 20:19:05,2,2790,1180,3,1,3310
01/12/2025 20:20:05,2,3920,1180,3,1,3350
01/12/2025 20:21:05,2,3920,1180,3,1,3280
01/12/2025 20:22:05,2,-999,1180,3,1,3330
01/12/2025 20:23:05,2,-999,1180,3,1,3350
01/12/2025 20:24:05,2,-999,1180,3,1,3470
01/12/2025 20:25:05,2,-999,1180,3,1,3470
01/12/2025 20:26:05,2,3640,1180,3,1,3470
01/12/2025 20:27:05,2,2790,1180,3,1,3370
01/12/2025 20:28:05,2,2790,1180,3,2,3700
01/12/2025 20:29:05,2,2780,1180,3,2,3700
01/12/2025 20:30:05,2,2370,1180,3,1,4340
01/12/2025 20:31:05,2,2370,1180,3,0,-999
01/12/2025 20:32:05,2,2780,1180,3,1,3250
01/12/2025 20:33:05,2,2780,1180,3,1,3310
01/12/2025 20:34:05,2,-999,1180,3,1,3010
01/12/2025 20:35:05,2,-999,1180,3,1,3080
01/12/2025 20:36:05,2,-999,1180,3,1,2980
01/12/2025 20:37:05,2,-999,1180,3,1,2960
01/12/2025 20:38:05,2,3160,1180,3,1,3030
01/12/2025 20:39:05,2,3250,1180,3,1,3150
01/12/2025 20:40:05,2,3150,1180,3,1,2730
01/12/2025 20:41:05,2,3150,1180,3,1,2900
01/12/2025 20:42:05,2,-999,1180,3,1,2900
01/12/2025 20:43:05,2,2990,1180,3,1,2660
01/12/2025 20:44:05,2,2970,1180,3,1,2930
01/12/2025 20:45:05,2,2970,1180,3,1,2890
01/12/2025 20:46:05,2,3040,1180,3,1,2890
01/12/2025 20:47:05,2,2990,1180,3,1,2840
01/12/2025 20:48:05,2,3040,1180,3,1,2710
01/12/2025 20:49:05,2,3040,1180,3,2,2500
01/12/2025 20:50:05,2,3060,1180,3,2,2550
01/12/2025 20:51:05,2,-999,1180,3,1,2630
01/12/2025 20:52:05,2,-999,1180,3,1,2520
01/12/2025 20:53:05,2,2780,1180,3,1,2520
01/12/2025 20:54:05,2,2780,1180,3,1,2520
01/12/2025 20:55:05,2,2680,1180,3,1,2490
01/12/2025 20:56:05,2,2750,1180,3,1,2530
01/12/2025 20:57:05,2,2750,1180,3,1,2530
01/12/2025 20:58:05,2,2750,1180,3,1,2630
01/12/2025 20:59:05,2,2750,1180,3,1,2550
01/12/2025 21:00:05,1,2700,2790,3,1,2500
01/12/2025 21:01:05,1,2630,2790,3,1,2480
01/12/2025 21:02:05,1,2610,2790,3,1,2480
01/12/2025 21:03:05,1,2610,2790,3,1,2570
01/12/2025 21:04:05,1,2650,2790,3,1,2480
01/12/2025 21:05:05,1,2640,2790,3,1,2470
01/12/2025 21:06:05,1,2720,2790,3,1,2460
01/12/2025 21:07:05,1,2720,2790,3,1,2490
01/12/2025 21:08:05,1,2720,2790,3,1,2490
01/12/2025 21:09:05,1,2720,2790,3,1,2500
01/12/2025 21:10:05,1,2650,2790,3,1,2470
01/12/2025 21:11:05,1,2630,2790,3,1,2500
01/12/2025 21:12:05,1,2630,2790,3,1,2810
01/12/2025 21:13:05,1,2760,2790,3,1,2810
01/12/2025 21:14:05,1,-999,2790,3,1,2480
01/12/2025 21:15:05,1,-999,2790,3,1,2480
01/12/2025 21:16:05,1,-999,2790,3,2,2660
01/12/2025 21:17:05,1,-999,2790,3,2,2080
01/12/2025 21:18:05,1,-999,2790,3,1,2070
01/12/2025 21:19:05,1,2780,2790,3,1,2080
01/12/2025 21:20:05,1,2260,2790,3,1,2190
01/12/2025 21:21:05,1,2260,2790,3,1,1980
01/12/2025 21:22:05,1,-999,2790,3,2,2050
01/12/2025 21:23:05,1,2140,2790,3,2,2050
01/12/2025 21:24:05,1,2140,2790,3,1,2450
01/12/2025 21:25:05,1,20,2790,3,0,-999
01/12/2025 21:26:05,1,20,2790,3,1,6480
01/12/2025 21:27:05,1,20,2790,3,1,6490
01/12/2025 21:28:05,1,-999,2790,3,1,2560
01/12/2025 21:29:05,1,20,2790,3,1,6150
01/12/2025 21:30:05,1,20,2790,3,1,6120
01/12/2025 21:31:05,1,20,2790,3,1,6070
01/12/2025 21:32:05,1,2830,2790,3,3,2580
01/12/2025 21:33:05,1,-999,2790,3,2,2500
01/12/2025 21:34:05,1,20,2790,3,1,6050
01/12/2025 21:35:05,1,20,2790,3,0,-999
01/12/2025 21:36:05,1,2630,2790,3,1,2740
01/12/2025 21:37:05,1,2960,2790,3,1,2750
01/12/2025 21:38:05,1,2940,2790,3,1,2670
01/12/2025 21:39:05,1,2940,2790,3,1,2600
01/12/2025 21:40:05,1,-999,2790,3,1,2320
01/12/2025 21:41:05,1,-999,2790,3,1,2450
01/12/2025 21:42:05,1,-999,2790,3,1,2280
01/12/2025 21:43:05,1,2540,2790,3,1,2410
01/12/2025 21:44:05,1,2540,2790,3,1,2280
01/12/2025 21:45:05,1,2540,2790,3,1,2130
01/12/2025 21:46:05,1,3040,2790,3,1,2320
01/12/2025 21:47:05,1,2350,2790,3,1,2210
01/12/2025 21:48:05,1,2350,2790,3,1,2010
01/12/2025 21:49:05,1,2300,2790,3,1,2410
01/12/2025 21:50:05,1,2940,2790,3,1,2200
01/12/2025 21:51:05,1,-999,2790,3,1,2010
01/12/2025 21:52:05,1,-999,2790,3,1,1950
01/12/2025 21:53:05,1,-999,2790,3,1,1940
01/12/2025 21:54:05,1,-999,2790,3,1,1970
01/12/2025 21:55:05,1,2090,2790,3,2,2020
01/12/2025 21:56:05,1,2090,2790,3,1,2490
01/12/2025 21:57:05,1,-999,2790,3,1,2440
01/12/2025 21:58:05,1,3190,2790,3,1,2600
01/12/2025 21:59:05,1,2550,2790,3,1,2420
01/12/2025 22:00:05,1,2550,20,3,1,2350
01/12/2025 22:01:05,1,2510,20,3,1,2270
01/12/2025 22:02:05,1,2510,20,3,1,2560
01/12/2025 22:03:05,1,-999,20,3,1,1900
01/12/2025 22:04:05,1,-999,20,3,2,1900
01/12/2025 22:05:05,1,1940,20,3,1,2390
01/12/2025 22:06:05,1,1940,20,3,1,2030
01/12/2025 22:07:05,1,1970,20,3,1,1890
01/12/2025 22:08:05,1,1980,20,3,1,1880
01/12/2025 22:09:05,1,2010,20,3,1,1880
01/12/2025 22:10:05,1,2020,20,3,1,1880
01/12/2025 22:11:05,1,2020,20,3,1,1870
01/12/2025 22:12:05,1,2020,20,3,1,1880
01/12/2025 22:13:05,1,2000,20,3,1,1870
01/12/2025 22:14:05,1,2000,20,3,1,1850
01/12/2025 22:15:05,1,2000,20,3,1,2060
01/12/2025 22:16:05,1,-999,20,3,1,1970
01/12/2025 22:17:05,1,-999,20,3,1,1880
01/12/2025 22:18:05,1,-999,20,3,1,1850
01/12/2025 22:19:05,1,1970,20,3,1,1850
01/12/2025 22:20:05,1,2000,20,3,1,1850
01/12/2025 22:21:05,1,2000,20,3,1,1880
01/12/2025 22:22:05,1,-999,20,3,1,1890
01/12/2025 22:23:05,1,2100,20,3,2,1260
01/12/2025 22:24:05,1,-999,20,3,1,1830
01/12/2025 22:25:05,1,1380,20,3,1,1820
01/12/2025 22:26:05,1,1380,20,3,1,1820
01/12/2025 22:27:05,1,2010,20,3,1,1810
01/12/2025 22:28:05,1,1910,20,3,2,1810
01/12/2025 22:29:05,1,1910,20,3,2,2250
01/12/2025 22:30:05,1,1910,20,3,1,1830
01/12/2025 22:31:05,1,1950,20,3,1,1790
01/12/2025 22:32:05,1,1970,20,3,2,1230
01/12/2025 22:33:05,1,1950,20,3,2,1300
01/12/2025 22:34:05,1,1370,20,3,1,1810
01/12/2025 22:35:05,1,1320,20,3,1,1790
01/12/2025 22:36:05,1,1340,20,3,2,1270
01/12/2025 22:37:05,1,1390,20,3,1,1200
01/12/2025 22:38:05,1,1360,20,3,1,1190
01/12/2025 22:39:05,1,1360,20,3,1,1810
01/12/2025 22:40:05,1,1360,20,3,1,1770
01/12/2025 22:41:05,1,1360,20,3,1,1760
01/12/2025 22:42:05,1,1880,20,3,1,1740
01/12/2025 22:43:05,1,1860,20,3,1,1750
01/12/2025 22:44:05,1,1860,20,3,1,1740
01/12/2025 22:45:05,1,1860,20,3,1,1710
01/12/2025 22:46:05,1,1830,20,3,1,1710
01/12/2025 22:47:05,1,1820,20,3,1,1700
01/12/2025 22:48:05,1,1810,20,3,1,1480
01/12/2025 22:49:05,1,1740,20,3,1,1490
01/12/2025 22:50:05,1,1700,20,3,1,1490
01/12/2025 22:51:05,1,1700,20,3,1,1470
01/12/2025 22:52:05,1,1690,20,3,1,1590
01/12/2025 22:53:05,1,1690,20,3,1,1700
01/12/2025 22:54:05,1,-999,20,3,1,2000
01/12/2025 22:55:05,1,-999,20,3,1,1850
01/12/2025 22:56:05,1,2080,20,3,1,1850
01/12/2025 22:57:05,1,2080,20,3,1,1920
01/12/2025 22:58:05,1,2070,20,3,1,1970
01/12/2025 22:59:05,1,2070,20,3,1,1970
01/12/2025 23:00:05,1,2070,1980,3,1,2000
01/12/2025 23:01:05,1,2080,1980,3,1,1990
01/12/2025 23:02:05,1,2090,1980,3,1,2010
01/12/2025 23:03:05,1,1510,1980,3,1,1990
01/12/2025 23:04:05,1,1470,1980,3,1,1990
01/12/2025 23:05:05,1,-999,1980,3,1,2020
01/12/2025 23:06:05,1,-999,1980,3,1,2010
01/12/2025 23:07:05,1,-999,1980,3,1,2000
01/12/2025 23:08:05,1,-999,1980,3,4,-999
01/12/2025 23:09:05,1,-999,1980,3,4,-999
01/12/2025 23:10:05,1,-999,1980,3,4,-999
01/12/2025 23:11:05,1,-999,1980,3,4,-999
01/12/2025 23:12:05,1,-999,1980,3,1,2030
01/12/2025 23:13:05,1,-999,1980,3,1,2030
01/12/2025 23:14:05,1,-999,1980,3,4,-999
01/12/2025 23:15:05,1,-999,1980,3,4,-999
01/12/2025 23:16:05,1,-999,1980,3,4,-999
01/12/2025 23:17:05,1,-999,1980,3,4,-999
01/12/2025 23:18:05,1,-999,1980,3,4,-999
01/12/2025 23:19:05,1,-999,1980,3,4,-999
01/12/2025 23:20:05,1,-999,1980,3,1,1190
01/12/2025 23:21:05,1,-999,1980,3,1,1220
01/12/2025 23:22:05,1,-999,1980,3,4,-999
01/12/2025 23:23:05,1,-999,1980,3,1,1220
01/12/2025 23:24:05,1,-999,1980,3,1,1200
01/12/2025 23:25:05,1,-999,1980,3,4,-999
01/12/2025 23:26:05,1,-999,1980,3,1,1120
01/12/2025 23:27:05,1,-999,1980,3,4,-999
01/12/2025 23:28:05,1,-999,1980,3,4,-999
01/12/2025 23:29:05,1,-999,1980,3,4,-999
01/12/2025 23:30:05,1,-999,1980,3,4,-999
01/12/2025 23:31:05,1,-999,1980,3,4,-999
01/12/2025 23:32:05,1,-999,1980,3,4,-999
01/12/2025 23:33:05,1,-999,1980,3,4,-999
01/12/2025 23:34:05,1,-999,1980,3,4,-999
01/12/2025 23:35:05,1,-999,1980,3,4,-999
01/12/2025 23:36:05,1,-999,1980,3,4,-999
01/12/2025 23:37:05,1,-999,1980,3,4,-999
01/12/2025 23:38:05,1,-999,1980,3,4,-999
01/12/2025 23:39:05,1,-999,1980,3,4,-999
01/12/2025 23:40:05,1,-999,1980,3,4,-999
01/12/2025 23:41:05,1,-999,1980,3,4,-999
01/12/2025 23:42:05,1,-999,1980,3,4,-999
01/12/2025 23:43:05,1,-999,1980,3,4,-999
01/12/2025 23:44:05,1,-999,1980,3,4,-999
01/12/2025 23:45:05,1,-999,1980,3,4,-999
01/12/2025 23:46:05,1,-999,1980,3,4,-999
01/12/2025 23:47:05,1,-999,1980,3,4,-999
01/12/2025 23:48:05,1,-999,1980,3,4,-999
01/12/2025 23:49:05,1,-999,1980,3,1,1280
01/12/2025 23:50:05,1,-999,1980,3,4,-999
01/12/2025 23:51:05,1,-999,1980,3,4,-999
01/12/2025 23:52:05,1,-999,1980,3,4,-999
01/12/2025 23:53:05,1,-999,1980,3,1,1370
01/12/2025 23:54:05,1,-999,1980,3,4,-999
01/12/2025 23:55:05,1,-999,1980,3,4,-999
01/12/2025 23:56:05,1,-999,1980,3,4,-999
01/12/2025 23:57:05,1,-999,1980,3,4,-999
01/12/2025 23:58:05,1,-999,1980,3,4,-999
01/12/2025 23:59:05,1,-999,1980,3,4,-999
02/12/2025 00:00:05,1,-999,2080,3,4,-999
02/12/2025 00:01:05,1,-999,2080,3,1,1500
02/12/2025 00:02:05,1,-999,2080,3,1,1470
02/12/2025 00:03:05,1,-999,2080,3,1,1540
02/12/2025 00:04:05,1,-999,2080,3,1,1540
02/12/2025 00:05:05,1,-999,2080,3,4,-999
02/12/2025 00:06:05,1,-999,2080,3,4,-999
02/12/2025 00:07:05,1,-999,2080,3,4,-999
02/12/2025 00:08:05,1,-999,2080,3,1,1540
02/12/2025 00:09:05,1,-999,2080,3,1,1540
02/12/2025 00:10:05,1,-999,2080,3,1,1480
02/12/2025 00:11:05,1,-999,2080,3,1,1450
02/12/2025 00:12:05,1,-999,2080,3,4,-999
02/12/2025 00:13:05,1,-999,2080,3,1,1720
02/12/2025 00:14:05,1,-999,2080,3,1,1730
02/12/2025 00:15:05,1,-999,2080,3,1,1730
02/12/2025 00:16:05,1,-999,2080,3,1,1920
02/12/2025 00:17:05,1,-999,2080,3,1,2020
02/12/2025 00:18:05,1,400,2080,3,1,1790
02/12/2025 00:19:05,1,400,2080,3,1,1790
02/12/2025 00:20:05,1,400,2080,3,1,1810
02/12/2025 00:21:05,1,-999,2080,3,1,2380
02/12/2025 00:22:05,1,-999,2080,3,1,2440
02/12/2025 00:23:05,1,-999,2080,3,1,2500
02/12/2025 00:24:05,1,-999,2080,3,1,1740
02/12/2025 00:25:05,1,-999,2080,3,1,1740
02/12/2025 00:26:05,1,-999,2080,3,1,1780
02/12/2025 00:27:05,1,1210,2080,3,1,2730
02/12/2025 00:28:05,1,1210,2080,3,1,2730
02/12/2025 00:29:05,1,-999,2080,3,1,2680
02/12/2025 00:30:05,1,-999,2080,3,1,2630
02/12/2025 00:31:05,1,2920,2080,3,1,2960
02/12/2025 00:32:05,1,-999,2080,3,1,1960
02/12/2025 00:33:05,1,-999,2080,3,2,1910
02/12/2025 00:34:05,1,-999,2080,3,1,3370
02/12/2025 00:35:05,1,1720,2080,3,2,1570
02/12/2025 00:36:05,1,1770,2080,3,1,3300
02/12/2025 00:37:05,1,1770,2080,3,1,3350
02/12/2025 00:38:05,1,2200,2080,3,1,3610
02/12/2025 00:39:05,1,2200,2080,3,1,3750
02/12/2025 00:40:05,1,1970,2080,3,1,3700
02/12/2025 00:41:05,1,1970,2080,3,1,3750
02/12/2025 00:42:05,1,1970,2080,3,2,1770
02/12/2025 00:43:05,1,2240,2080,3,2,1690
02/12/2025 00:44:05,1,1810,2080,3,2,1810
02/12/2025 00:45:05,1,1820,2080,3,1,1690
02/12/2025 00:46:05,1,1820,2080,3,1,1700
02/12/2025 00:47:05,1,1820,2080,3,1,3620
02/12/2025 00:48:05,1,1820,2080,3,1,3770
02/12/2025 00:49:05,1,2440,2080,3,2,1660
02/12/2025 00:50:05,1,-999,2080,3,1,1780
02/12/2025 00:51:05,1,2440,2080,3,2,1790
02/12/2025 00:52:05,1,890,2080,3,1,4200
02/12/2025 00:53:05,1,2320,2080,3,2,1790
02/12/2025 00:54:05,1,1910,2080,3,1,1800
02/12/2025 00:55:05,1,1910,2080,3,1,1770
02/12/2025 00:56:05,1,1900,2080,3,2,1780
02/12/2025 00:57:05,1,1860,2080,3,2,1570
02/12/2025 00:58:05,1,1860,2080,3,2,1560
02/12/2025 00:59:05,1,840,2080,3,1,4530
02/12/2025 01:00:05,1,1910,1860,3,1,1880
02/12/2025 01:01:05,1,2490,1860,3,2,1800
02/12/2025 01:02:05,1,870,1860,3,1,4530
02/12/2025 01:03:05,1,1910,1860,3,2,1900
02/12/2025 01:04:05,1,1940,1860,3,2,1830
02/12/2025 01:05:05,1,1940,1860,3,1,1560
02/12/2025 01:06:05,1,-999,1860,3,1,1550
02/12/2025 01:07:05,1,1690,1860,3,1,1540
02/12/2025 01:08:05,1,1710,1860,3,1,1580
02/12/2025 01:09:05,1,-999,1860,3,1,1780
02/12/2025 01:10:05,1,1930,1860,3,1,1700
02/12/2025 01:11:05,1,1920,1860,3,1,1870
02/12/2025 01:12:05,1,1930,1860,3,2,1910
02/12/2025 01:13:05,1,1930,1860,3,1,1860
02/12/2025 01:14:05,1,1930,1860,3,2,1870
02/12/2025 01:15:05,1,850,1860,3,2,4730
02/12/2025 01:16:05,1,1930,1860,3,2,1820
02/12/2025 01:17:05,1,1910,1860,3,2,1880
02/12/2025 01:18:05,1,850,1860,3,1,4030
02/12/2025 01:19:05,1,-999,1860,3,1,5000
02/12/2025 01:20:05,1,840,1860,3,1,5010
02/12/2025 01:21:05,1,840,1860,3,1,5030
02/12/2025 01:22:05,1,840,1860,3,1,5370
02/12/2025 01:23:05,1,840,1860,3,1,5060
02/12/2025 01:24:05,1,840,1860,3,1,5100
02/12/2025 01:25:05,1,840,1860,3,1,5140
02/12/2025 01:26:05,1,830,1860,3,1,5050
02/12/2025 01:27:05,1,830,1860,3,0,-999
02/12/2025 01:28:05,1,830,1860,3,0,-999
02/12/2025 01:29:05,1,830,1860,3,0,-999
02/12/2025 01:30:05,1,830,1860,3,0,-999
02/12/2025 01:31:05,1,820,1860,3,0,-999
02/12/2025 01:32:05,1,830,1860,3,0,-999
02/12/2025 01:33:05,1,830,1860,3,0,-999
02/12/2025 01:34:05,1,820,1860,3,0,-999
02/12/2025 01:35:05,1,820,1860,3,0,-999
02/12/2025 01:36:05,1,820,1860,3,0,-999
02/12/2025 01:37:05,1,820,1860,3,0,-999
02/12/2025 01:38:05,1,820,1860,3,0,-999
02/12/2025 01:39:05,1,820,1860,3,0,-999
02/12/2025 01:40:05,1,810,1860,3,0,-999
02/12/2025 01:41:05,1,810,1860,3,0,-999
02/12/2025 01:42:05,1,810,1860,3,0,-999
02/12/2025 01:43:05,1,810,1860,3,0,-999
02/12/2025 01:44:05,1,800,1860,3,0,-999
02/12/2025 01:45:05,1,800,1860,3,0,-999
02/12/2025 01:46:05,1,790,1860,3,0,-999
02/12/2025 01:47:05,1,770,1860,3,0,-999
02/12/2025 01:48:05,1,760,1860,3,0,-999
02/12/2025 01:49:05,1,750,1860,3,0,-999
02/12/2025 01:50:05,1,740,1860,3,0,-999
02/12/2025 01:51:05,1,730,1860,3,0,-999
02/12/2025 01:52:05,1,720,1860,3,0,-999
02/12/2025 01:53:05,1,710,1860,3,0,-999
02/12/2025 01:54:05,1,690,1860,3,0,-999
02/12/2025 01:55:05,1,680,1860,3,0,-999
02/12/2025 01:56:05,1,660,1860,3,0,-999
02/12/2025 01:57:05,1,640,1860,3,0,-999
02/12/2025 01:58:05,1,620,1860,3,0,-999
02/12/2025 01:59:05,1,590,1860,3,0,-999
02/12/2025 02:00:05,2,590,820,3,0,-999
02/12/2025 02:01:05,2,590,820,3,0,-999
02/12/2025 02:02:05,2,590,820,3,0,-999
02/12/2025 02:03:05,2,510,820,3,0,-999
02/12/2025 02:04:05,2,500,820,3,0,-999
02/12/2025 02:05:05,2,500,820,3,0,-999
02/12/2025 02:06:05,2,490,820,3,0,-999
02/12/2025 02:07:05,2,480,820,3,0,-999
02/12/2025 02:08:05,2,450,820,3,0,-999
02/12/2025 02:09:05,2,430,820,3,0,-999
02/12/2025 02:10:05,2,420,820,3,0,-999
02/12/2025 02:11:05,2,400,820,3,0,-999
02/12/2025 02:12:05,2,370,820,3,0,-999
02/12/2025 02:13:05,2,360,820,3,0,-999
02/12/2025 02:14:05,2,360,820,3,0,-999
02/12/2025 02:15:05,2,350,820,3,0,-999
02/12/2025 02:16:05,2,340,820,3,0,-999
02/12/2025 02:17:05,2,350,820,3,0,-999
02/12/2025 02:18:05,2,370,820,3,0,-999
02/12/2025 02:19:05,2,370,820,3,0,-999
02/12/2025 02:20:05,2,370,820,3,0,-999
02/12/2025 02:21:05,2,370,820,3,0,-999
02/12/2025 02:22:05,2,370,820,3,0,-999
02/12/2025 02:23:05,2,520,820,3,0,-999
02/12/2025 02:24:05,2,460,820,3,0,-999
02/12/2025 02:25:05,2,400,820,3,0,-999
02/12/2025 02:26:05,2,310,820,3,0,-999
02/12/2025 02:27:05,2,310,820,3,0,-999
02/12/2025 02:28:05,2,310,820,3,0,-999
02/12/2025 02:29:05,2,310,820,3,0,-999
02/12/2025 02:30:05,2,310,820,3,0,-999
02/12/2025 02:31:05,2,310,820,3,0,-999
02/12/2025 02:32:05,2,310,820,3,0,-999
02/12/2025 02:33:05,2,310,820,3,0,-999
02/12/2025 02:34:05,2,310,820,3,0,-999
02/12/2025 02:35:05,2,10,820,3,0,-999
02/12/2025 02:36:05,2,10,820,3,0,-999
02/12/2025 02:37:05,2,10,820,3,0,-999
02/12/2025 02:38:05,2,10,820,3,0,-999
02/12/2025 02:39:05,2,390,820,3,0,-999
02/12/2025 02:40:05,2,390,820,3,0,-999
02/12/2025 02:41:05,2,390,820,3,0,-999
02/12/2025 02:42:05,2,390,820,3,0,-999
02/12/2025 02:43:05,2,390,820,3,0,-999
02/12/2025 02:44:05,2,390,820,3,0,-999
02/12/2025 02:45:05,2,380,820,3,0,-999
02/12/2025 02:46:05,2,380,820,3,0,-999
02/12/2025 02:47:05,2,380,820,3,0,-999
02/12/2025 02:48:05,2,380,820,3,0,-999
02/12/2025 02:49:05,2,380,820,3,0,-999
02/12/2025 02:50:05,2,380,820,3,0,-999
02/12/2025 02:51:05,2,380,820,3,0,-999
02/12/2025 02:52:05,2,380,820,3,0,-999
02/12/2025 02:53:05,2,380,820,3,0,-999
02/12/2025 02:54:05,2,370,820,3,0,-999
02/12/2025 02:55:05,2,370,820,3,0,-999
02/12/2025 02:56:05,2,370,820,3,0,-999
02/12/2025 02:57:05,2,370,820,3,0,-999
02/12/2025 02:58:05,2,370,820,3,0,-999
02/12/2025 02:59:05,2,370,820,3,0,-999
02/12/2025 03:00:05,2,370,380,3,0,-999
02/12/2025 03:01:05,2,370,380,3,0,-999
02/12/2025 03:02:05,2,370,380,3,0,-999
02/12/2025 03:03:05,2,370,380,3,0,-999
02/12/2025 03:04:05,2,360,380,3,0,-999
02/12/2025 03:05:05,2,360,380,3,0,-999
02/12/2025 03:06:05,2,360,380,3,0,-999
02/12/2025 03:07:05,2,360,380,3,0,-999
02/12/2025 03:08:05,2,360,380,3,0,-999
02/12/2025 03:09:05,2,360,380,3,0,-999
02/12/2025 03:10:05,2,360,380,3,0,-999
02/12/2025 03:11:05,2,360,380,3,0,-999
02/12/2025 03:12:05,2,360,380,3,0,-999
02/12/2025 03:13:05,2,360,380,3,0,-999
02/12/2025 03:14:05,2,350,380,3,0,-999
02/12/2025 03:15:05,2,350,380,3,0,-999
02/12/2025 03:16:05,2,330,380,3,0,-999
02/12/2025 03:17:05,2,330,380,3,0,-999
02/12/2025 03:18:05,2,330,380,3,0,-999
02/12/2025 03:19:05,2,330,380,3,0,-999
02/12/2025 03:20:05,2,330,380,3,0,-999
02/12/2025 03:21:05,2,330,380,3,0,-999
02/12/2025 03:22:05,2,330,380,3,0,-999
02/12/2025 03:23:05,2,320,380,3,0,-999
02/12/2025 03:24:05,2,320,380,3,0,-999
02/12/2025 03:25:05,2,320,380,3,0,-999
02/12/2025 03:26:05,2,320,380,3,0,-999
02/12/2025 03:27:05,2,320,380,3,0,-999
02/12/2025 03:28:05,2,310,380,3,0,-999
02/12/2025 03:29:05,2,300,380,3,0,-999
02/12/2025 03:30:05,2,300,380,3,0,-999
02/12/2025 03:31:05,2,300,380,3,0,-999
02/12/2025 03:32:05,2,300,380,3,0,-999
02/12/2025 03:33:05,2,300,380,3,0,-999
02/12/2025 03:34:05,2,290,380,3,0,-999
02/12/2025 03:35:05,2,290,380,3,0,-999
02/12/2025 03:36:05,2,290,380,3,0,-999
02/12/2025 03:37:05,2,280,380,3,0,-999
02/12/2025 03:38:05,2,290,380,3,0,-999
02/12/2025 03:39:05,2,290,380,3,0,-999
02/12/2025 03:40:05,2,290,380,3,0,-999
02/12/2025 03:41:05,2,290,380,3,0,-999
02/12/2025 03:42:05,2,300,380,3,0,-999
02/12/2025 03:43:05,2,290,380,3,0,-999
02/12/2025 03:44:05,2,290,380,3,0,-999
