# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
31/10/2025 19:38:30,-999,840,-999,3,1,4090
31/10/2025 19:39:30,-999,840,-999,3,1,4150
31/10/2025 19:40:30,-999,490,-999,3,1,4100
31/10/2025 19:41:30,-999,490,-999,3,1,4140
31/10/2025 19:42:30,-999,490,-999,3,1,4140
31/10/2025 19:43:30,-999,490,-999,3,1,4260
31/10/2025 19:44:30,-999,490,-999,3,1,4090
31/10/2025 19:45:30,-999,490,-999,3,1,4050
31/10/2025 19:46:30,-999,490,-999,3,1,4220
31/10/2025 19:47:30,-999,580,-999,3,1,4170
31/10/2025 19:48:30,-999,580,-999,3,1,4210
31/10/2025 19:49:30,-999,580,-999,3,1,4440
31/10/2025 19:50:30,-999,580,-999,3,1,4290
31/10/2025 19:51:30,-999,580,-999,3,1,4320
31/10/2025 19:52:30,-999,580,-999,3,1,4320
31/10/2025 19:53:30,-999,770,-999,3,1,4340
31/10/2025 19:54:30,-999,770,-999,3,1,4340
31/10/2025 19:55:30,-999,780,-999,3,1,4250
31/10/2025 19:56:30,-999,770,-999,3,1,4250
31/10/2025 19:57:30,-999,780,-999,3,1,5780
31/10/2025 19:58:30,-999,780,-999,3,1,5880
31/10/2025 19:59:30,-999,780,-999,3,2,5760
31/10/2025 20:00:30,-999,780,-999,3,1,5790
31/10/2025 20:01:30,-999,780,-999,3,1,5790
31/10/2025 20:02:30,-999,780,-999,3,1,5750
31/10/2025 20:03:30,-999,780,-999,3,1,5760
31/10/2025 20:04:30,-999,560,-999,3,1,5730
31/10/2025 20:05:30,-999,560,-999,3,1,5730
31/10/2025 20:06:30,-999,560,-999,3,1,5690
31/10/2025 20:07:30,-999,560,-999,3,1,5790
31/10/2025 20:08:30,-999,550,-999,3,1,5770
31/10/2025 20:09:30,-999,550,-999,3,1,5770
31/10/2025 20:10:30,-999,550,-999,3,1,5480
31/10/2025 20:11:30,-999,550,-999,3,1,5690
31/10/2025 20:12:30,-999,540,-999,3,1,5690
31/10/2025 20:13:30,-999,540,-999,3,2,4680
31/10/2025 20:14:30,-999,540,-999,3,3,4690
31/10/2025 20:15:30,-999,540,-999,3,2,4830
31/10/2025 20:16:30,-999,530,-999,3,2,4860
31/10/2025 20:17:30,-999,530,-999,3,2,4950
31/10/2025 20:18:30,-999,430,-999,3,1,4950
31/10/2025 20:19:30,-999,420,-999,3,2,4990
31/10/2025 20:20:30,-999,420,-999,3,1,4900
31/10/2025 20:21:30,-999,420,-999,3,1,4910
31/10/2025 20:22:30,-999,420,-999,3,1,4930
31/10/2025 20:23:30,-999,420,-999,3,1,4940
31/10/2025 20:24:30,-999,410,-999,3,1,4930
31/10/2025 20:25:30,-999,410,-999,3,1,4870
31/10/2025 20:26:30,-999,410,-999,3,1,4900
31/10/2025 20:27:30,-999,410,-999,3,1,4900
31/10/2025 20:28:30,-999,400,-999,3,1,4760
31/10/2025 20:29:30,-999,400,-999,3,1,4760
31/10/2025 20:30:30,-999,400,-999,3,1,4810
31/10/2025 20:31:30,-999,400,-999,3,1,4850
31/10/2025 20:32:30,-999,390,-999,3,1,4850
31/10/2025 20:33:30,-999,390,-999,3,1,5890
31/10/2025 20:34:30,-999,380,-999,3,1,5890
31/10/2025 20:35:30,-999,380,-999,3,1,6090
31/10/2025 20:36:30,-999,380,-999,3,1,6090
31/10/2025 20:37:30,-999,380,-999,3,1,6130
31/10/2025 20:38:30,-999,370,-999,3,1,6030
31/10/2025 20:39:30,-999,370,-999,3,1,4680
31/10/2025 20:40:30,-999,370,-999,3,2,4620
31/10/2025 20:41:30,-999,360,-999,3,1,4610
31/10/2025 20:42:30,-999,360,-999,3,1,4500
31/10/2025 20:43:30,-999,360,-999,3,1,4470
31/10/2025 20:44:30,-999,360,-999,3,1,4440
31/10/2025 20:45:30,-999,350,-999,3,1,4510
31/10/2025 20:46:30,-999,350,-999,3,1,4550
31/10/2025 20:47:30,-999,350,-999,3,1,4570
31/10/2025 20:48:30,-999,350,-999,3,1,4570
31/10/2025 20:49:30,-999,350,-999,3,1,4480
31/10/2025 20:50:30,-999,340,-999,3,1,4400
31/10/2025 20:51:30,-999,340,-999,3,1,4350
31/10/2025 20:52:30,-999,340,-999,3,1,4360
31/10/2025 20:53:30,-999,340,-999,3,1,4390
31/10/2025 20:54:30,-999,340,-999,3,1,4390
31/10/2025 20:55:30,-999,340,-999,3,1,4450
31/10/2025 20:56:30,-999,340,-999,3,1,4450
31/10/2025 20:57:30,-999,340,-999,3,1,4460
31/10/2025 20:58:30,-999,340,-999,3,1,4400
31/10/2025 20:59:30,-999,340,-999,3,1,4390
31/10/2025 21:00:30,-999,340,-999,3,1,4380
31/10/2025 21:01:30,-999,340,-999,3,1,4380
31/10/2025 21:02:30,-999,340,-999,3,1,4450
31/10/2025 21:03:30,-999,340,-999,3,1,4450
31/10/2025 21:04:30,-999,340,-999,3,1,4370
31/10/2025 21:05:30,-999,340,-999,3,1,4370
31/10/2025 21:06:30,-999,340,-999,3,1,4370
31/10/2025 21:07:30,-999,340,-999,3,1,4410
31/10/2025 21:08:30,-999,340,-999,3,1,4450
31/10/2025 21:09:30,-999,340,-999,3,1,4390
31/10/2025 21:10:30,-999,340,-999,3,1,4360
31/10/2025 21:11:30,-999,340,-999,3,1,4410
31/10/2025 21:12:30,-999,340,-999,3,1,4410
31/10/2025 21:13:30,-999,340,-999,3,1,4410
31/10/2025 21:14:30,-999,340,-999,3,1,4820
31/10/2025 21:15:30,-999,340,-999,3,1,4820
31/10/2025 21:16:30,-999,340,-999,3,1,4360
31/10/2025 21:17:30,-999,340,-999,3,1,4360
31/10/2025 21:18:30,-999,340,-999,3,1,4340
31/10/2025 21:19:30,-999,340,-999,3,1,4340
31/10/2025 21:20:30,-999,340,-999,3,1,4620
31/10/2025 21:21:30,-999,330,-999,3,1,4620
31/10/2025 21:22:30,-999,340,-999,3,2,4290
31/10/2025 21:23:30,-999,-999,-999,3,2,3500
31/10/2025 21:24:30,-999,330,-999,3,1,4340
31/10/2025 21:25:30,-999,330,-999,3,1,4310
31/10/2025 21:26:30,-999,330,-999,3,1,4210
31/10/2025 21:27:30,-999,-999,-999,3,2,3490
31/10/2025 21:28:30,-999,-999,-999,3,1,3490
31/10/2025 21:29:30,-999,330,-999,3,1,4350
31/10/2025 21:30:30,-999,330,-999,3,2,4380
31/10/2025 21:31:30,-999,330,-999,3,1,4960
31/10/2025 21:32:30,-999,330,-999,3,1,4940
31/10/2025 21:33:30,-999,330,-999,3,1,4850
31/10/2025 21:34:30,-999,330,-999,3,1,4770
31/10/2025 21:35:30,-999,-999,-999,3,1,4500
31/10/2025 21:36:30,-999,-999,-999,3,1,4500
31/10/2025 21:37:30,-999,-999,-999,3,1,4550
31/10/2025 21:38:30,-999,-999,-999,3,1,4550
31/10/2025 21:39:30,-999,-999,-999,3,1,4800
31/10/2025 21:40:30,-999,330,-999,3,1,4870
31/10/2025 21:41:30,-999,330,-999,3,1,4980
31/10/2025 21:42:30,-999,330,-999,3,1,5000
31/10/2025 21:43:30,-999,330,-999,3,1,5000
31/10/2025 21:44:30,-999,330,-999,3,1,5000
31/10/2025 21:45:30,-999,330,-999,3,1,4370
31/10/2025 21:46:30,-999,330,-999,3,1,4370
31/10/2025 21:47:30,-999,330,-999,3,2,4860
31/10/2025 21:48:30,-999,330,-999,3,2,4860
31/10/2025 21:49:30,-999,330,-999,3,2,4860
31/10/2025 21:50:30,-999,330,-999,3,2,4840
31/10/2025 21:51:30,-999,330,-999,3,2,4820
31/10/2025 21:52:30,-999,330,-999,3,2,4830
31/10/2025 21:53:30,-999,320,-999,3,2,4830
31/10/2025 21:54:30,-999,320,-999,3,2,4830
31/10/2025 21:55:30,-999,320,-999,3,2,4810
31/10/2025 21:56:30,-999,320,-999,3,2,4810
31/10/2025 21:57:30,-999,-999,-999,3,3,3320
31/10/2025 21:58:30,-999,-999,-999,3,1,3370
31/10/2025 21:59:30,-999,3460,-999,3,1,3370
31/10/2025 22:00:30,2,3420,330,3,2,3440
31/10/2025 22:01:30,2,3450,330,3,1,3380
31/10/2025 22:02:30,2,3460,330,3,1,3370
31/10/2025 22:03:30,2,3460,330,3,1,3370
31/10/2025 22:04:30,2,3490,330,3,1,3440
31/10/2025 22:05:30,2,3490,330,3,1,3440
31/10/2025 22:06:30,2,3490,330,3,1,3360
31/10/2025 22:07:30,2,3490,330,3,1,3360
31/10/2025 22:08:30,2,3490,330,3,1,3390
31/10/2025 22:09:30,2,3490,330,3,1,3440
31/10/2025 22:10:30,2,3500,330,3,1,3400
31/10/2025 22:11:30,2,3530,330,3,1,3410
31/10/2025 22:12:30,2,3530,330,3,1,3410
31/10/2025 22:13:30,2,3530,330,3,1,3120
31/10/2025 22:14:30,2,3600,330,3,1,3160
31/10/2025 22:15:30,2,3600,330,3,1,3400
31/10/2025 22:16:30,2,3500,330,3,1,3400
31/10/2025 22:17:30,2,3530,330,3,1,3480
31/10/2025 22:18:30,2,320,330,3,1,7080
31/10/2025 22:19:30,2,320,330,3,1,6990
31/10/2025 22:20:30,2,3570,330,3,1,3410
31/10/2025 22:21:30,2,3520,330,3,1,3430
31/10/2025 22:22:30,2,3490,330,3,2,3380
31/10/2025 22:23:30,2,320,330,3,1,7510
31/10/2025 22:24:30,2,320,330,3,1,7540
31/10/2025 22:25:30,2,320,330,3,1,8410
31/10/2025 22:26:30,2,320,330,3,1,8470
31/10/2025 22:27:30,2,330,330,3,1,8490
31/10/2025 22:28:30,2,330,330,3,1,8490
31/10/2025 22:29:30,2,330,330,3,1,8920
31/10/2025 22:30:30,2,330,330,3,1,8920
31/10/2025 22:31:30,2,330,330,3,1,8990
31/10/2025 22:32:30,2,330,330,3,1,8990
31/10/2025 22:33:30,2,330,330,3,1,8950
31/10/2025 22:34:30,2,330,330,3,1,8950
31/10/2025 22:35:30,2,330,330,3,0,-999
31/10/2025 22:36:30,2,330,330,3,1,7400
31/10/2025 22:37:30,2,330,330,3,1,7400
31/10/2025 22:38:30,2,330,330,3,1,7910
31/10/2025 22:39:30,2,330,330,3,1,7910
31/10/2025 22:40:30,2,330,330,3,1,7750
31/10/2025 22:41:30,2,330,330,3,1,7750
31/10/2025 22:42:30,2,330,330,3,1,7530
31/10/2025 22:43:30,2,330,330,3,1,7530
31/10/2025 22:44:30,2,330,330,3,1,7700
31/10/2025 22:45:30,2,330,330,3,1,7710
31/10/2025 22:46:30,2,330,330,3,0,-999
31/10/2025 22:47:30,2,330,330,3,0,-999
31/10/2025 22:48:30,2,330,330,3,2,7780
31/10/2025 22:49:30,2,330,330,3,2,7770
31/10/2025 22:50:30,2,330,330,3,2,7800
31/10/2025 22:51:30,2,330,330,3,1,9240
31/10/2025 22:52:30,2,330,330,3,1,9380
31/10/2025 22:53:30,2,330,330,3,1,9380
31/10/2025 22:54:30,2,330,330,3,1,9300
31/10/2025 22:55:30,2,320,330,3,0,-999
31/10/2025 22:56:30,2,320,330,3,1,8810
31/10/2025 22:57:30,2,320,330,3,1,8760
31/10/2025 22:58:30,2,320,330,3,1,8720
31/10/2025 22:59:30,2,320,330,3,3,6780
31/10/2025 23:00:30,2,320,330,3,2,6680
31/10/2025 23:01:30,2,320,330,3,2,6610
31/10/2025 23:02:30,2,320,330,3,1,6590
31/10/2025 23:03:30,2,320,330,3,1,6530
31/10/2025 23:04:30,2,320,330,3,1,6530
31/10/2025 23:05:30,2,320,330,3,1,6520
31/10/2025 23:06:30,2,320,330,3,2,6530
31/10/2025 23:07:30,2,330,330,3,1,8240
31/10/2025 23:08:30,2,330,330,3,1,8240
31/10/2025 23:09:30,2,330,330,3,1,8240
31/10/2025 23:10:30,2,330,330,3,1,8240
31/10/2025 23:11:30,2,330,330,3,0,-999
31/10/2025 23:12:30,2,330,330,3,2,8220
31/10/2025 23:13:30,2,330,330,3,2,8250
31/10/2025 23:14:30,2,330,330,3,2,8270
31/10/2025 23:15:30,2,330,330,3,1,8690
31/10/2025 23:16:30,2,330,330,3,1,8690
31/10/2025 23:17:30,2,330,330,3,1,8720
31/10/2025 23:18:30,2,330,330,3,1,8720
31/10/2025 23:19:30,2,330,330,3,1,8880
31/10/2025 23:20:30,2,340,330,3,1,8850
31/10/2025 23:21:30,2,340,330,3,1,8850
31/10/2025 23:22:30,2,340,330,3,0,-999
31/10/2025 23:23:30,2,340,330,3,0,-999
31/10/2025 23:24:30,2,340,330,3,0,-999
31/10/2025 23:25:30,2,340,330,3,0,-999
31/10/2025 23:26:30,2,340,330,3,0,-999
31/10/2025 23:27:30,2,340,330,3,0,-999
31/10/2025 23:28:30,2,340,330,3,0,-999
31/10/2025 23:29:30,2,340,330,3,0,-999
31/10/2025 23:30:30,2,340,330,3,0,-999
31/10/2025 23:31:30,2,350,330,3,0,-999
31/10/2025 23:32:30,2,350,330,3,0,-999
31/10/2025 23:33:30,2,350,330,3,0,-999
31/10/2025 23:34:30,2,350,330,3,0,-999
31/10/2025 23:35:30,2,350,330,3,0,-999
31/10/2025 23:36:30,2,350,330,3,0,-999
31/10/2025 23:37:30,2,350,330,3,0,-999
31/10/2025 23:38:30,2,350,330,3,0,-999
31/10/2025 23:39:30,2,350,330,3,0,-999
31/10/2025 23:40:30,2,350,330,3,0,-999
31/10/2025 23:41:30,2,350,330,3,0,-999
31/10/2025 23:42:30,2,350,330,3,0,-999
31/10/2025 23:43:30,2,350,330,3,0,-999
31/10/2025 23:44:30,2,350,330,3,0,-999
31/10/2025 23:45:30,2,350,330,3,0,-999
31/10/2025 23:46:30,2,350,330,3,0,-999
31/10/2025 23:47:30,2,350,330,3,0,-999
31/10/2025 23:48:30,2,350,330,3,0,-999
31/10/2025 23:49:30,2,360,330,3,0,-999
31/10/2025 23:50:30,2,350,330,3,0,-999
31/10/2025 23:51:30,2,350,330,3,0,-999
31/10/2025 23:52:30,2,350,330,3,0,-999
31/10/2025 23:53:30,2,360,330,3,0,-999
31/10/2025 23:54:30,2,350,330,3,0,-999
31/10/2025 23:55:30,2,360,330,3,0,-999
31/10/2025 23:56:30,2,360,330,3,0,-999
31/10/2025 23:57:30,2,360,330,3,0,-999
31/10/2025 23:58:30,2,350,330,3,0,-999
31/10/2025 23:59:30,2,350,330,3,0,-999
01/11/2025 00:00:30,3,350,330,3,0,-999
01/11/2025 00:01:30,3,350,330,3,0,-999
01/11/2025 00:02:30,3,350,330,3,0,-999
01/11/2025 00:03:30,3,350,330,3,0,-999
01/11/2025 00:04:30,3,350,330,3,0,-999
01/11/2025 00:05:30,3,350,330,3,0,-999
01/11/2025 00:06:30,3,350,330,3,0,-999
01/11/2025 00:07:30,3,250,330,3,0,-999
01/11/2025 00:08:30,3,250,330,3,0,-999
01/11/2025 00:09:30,3,250,330,3,0,-999
01/11/2025 00:10:30,3,250,330,3,0,-999
01/11/2025 00:11:30,3,250,330,3,0,-999
01/11/2025 00:12:30,3,250,330,3,0,-999
01/11/2025 00:13:30,3,250,330,3,0,-999
01/11/2025 00:14:30,3,250,330,3,0,-999
01/11/2025 00:15:30,3,250,330,3,0,-999
01/11/2025 00:16:30,3,250,330,3,0,-999
01/11/2025 00:17:30,3,250,330,3,0,-999
01/11/2025 00:18:30,3,250,330,3,0,-999
01/11/2025 00:19:30,3,250,330,3,0,-999
01/11/2025 00:20:30,3,250,330,3,0,-999
01/11/2025 00:21:30,3,250,330,3,0,-999
01/11/2025 00:22:30,3,250,330,3,0,-999
01/11/2025 00:23:30,3,250,330,3,0,-999
01/11/2025 00:24:30,3,250,330,3,0,-999
01/11/2025 00:25:30,3,250,330,3,0,-999
01/11/2025 00:26:30,3,250,330,3,0,-999
01/11/2025 00:27:30,3,250,330,3,0,-999
01/11/2025 00:28:30,3,250,330,3,0,-999
01/11/2025 00:29:30,3,250,330,3,0,-999
01/11/2025 00:30:30,3,250,330,3,0,-999
01/11/2025 00:31:30,3,250,330,3,0,-999
01/11/2025 00:32:30,3,250,330,3,0,-999
01/11/2025 00:33:30,3,250,330,3,0,-999
01/11/2025 00:34:30,3,250,330,3,0,-999
01/11/2025 00:35:30,3,250,330,3,0,-999
01/11/2025 00:36:30,3,250,330,3,0,-999
01/11/2025 00:37:30,3,250,330,3,0,-999
01/11/2025 00:38:30,3,250,330,3,0,-999
01/11/2025 00:39:30,3,250,330,3,0,-999
01/11/2025 00:40:30,3,250,330,3,0,-999
01/11/2025 00:41:30,3,250,330,3,0,-999
01/11/2025 00:42:30,3,250,330,3,0,-999
01/11/2025 00:43:30,3,250,330,3,0,-999
01/11/2025 00:44:30,3,250,330,3,0,-999
01/11/2025 00:45:30,3,250,330,3,0,-999
01/11/2025 00:46:30,3,250,330,3,0,-999
01/11/2025 00:47:30,3,250,330,3,0,-999
01/11/2025 00:48:30,3,250,330,3,0,-999
01/11/2025 00:49:30,3,250,330,3,0,-999
01/11/2025 00:50:30,3,250,330,3,0,-999
01/11/2025 00:51:30,3,250,330,3,0,-999
01/11/2025 00:52:30,3,250,330,3,0,-999
01/11/2025 00:53:30,3,250,330,3,0,-999
01/11/2025 00:54:30,3,250,330,3,0,-999
01/11/2025 00:55:30,3,250,330,3,0,-999
01/11/2025 00:56:30,3,250,330,3,0,-999
01/11/2025 00:57:30,3,250,330,3,0,-999
01/11/2025 00:58:30,3,250,330,3,0,-999
01/11/2025 00:59:30,3,250,330,3,0,-999
01/11/2025 01:00:30,3,250,250,3,0,-999
01/11/2025 01:01:30,3,250,250,3,0,-999
01/11/2025 01:02:30,3,250,250,3,0,-999
01/11/2025 01:03:30,3,250,250,3,0,-999
01/11/2025 01:04:30,3,250,250,3,0,-999
01/11/2025 01:05:30,3,250,250,3,0,-999
01/11/2025 01:06:30,3,250,250,3,0,-999
01/11/2025 01:07:30,3,250,250,3,0,-999
01/11/2025 01:08:30,3,250,250,3,0,-999
01/11/2025 01:09:30,3,250,250,3,0,-999
01/11/2025 01:10:30,3,250,250,3,0,-999
01/11/2025 01:11:30,3,250,250,3,0,-999
01/11/2025 01:12:30,3,250,250,3,0,-999
01/11/2025 01:13:30,3,250,250,3,0,-999
01/11/2025 01:14:30,3,250,250,3,0,-999
01/11/2025 01:15:30,3,250,250,3,0,-999
01/11/2025 01:16:30,3,250,250,3,0,-999
01/11/2025 01:17:30,3,250,250,3,0,-999
01/11/2025 01:18:30,3,250,250,3,0,-999
01/11/2025 01:19:30,3,250,250,3,0,-999
01/11/2025 01:20:30,3,250,250,3,0,-999
01/11/2025 01:21:30,3,250,250,3,0,-999
01/11/2025 01:22:30,3,250,250,3,0,-999
01/11/2025 01:23:30,3,250,250,3,0,-999
01/11/2025 01:24:30,3,250,250,3,0,-999
01/11/2025 01:25:30,3,250,250,3,0,-999
01/11/2025 01:26:30,3,250,250,3,0,-999
01/11/2025 01:27:30,3,250,250,3,0,-999
01/11/2025 01:28:30,3,250,250,3,0,-999
01/11/2025 01:29:30,3,250,250,3,0,-999
01/11/2025 01:30:30,3,250,250,3,0,-999
01/11/2025 01:31:30,3,250,250,3,0,-999
01/11/2025 01:32:30,3,250,250,3,0,-999
01/11/2025 01:33:30,3,250,250,3,0,-999
01/11/2025 01:34:30,3,250,250,3,0,-999
01/11/2025 01:35:30,3,250,250,3,0,-999
01/11/2025 01:36:30,3,250,250,3,0,-999
01/11/2025 01:37:30,3,250,250,3,0,-999
01/11/2025 01:38:30,3,250,250,3,0,-999
01/11/2025 01:39:30,3,250,250,3,0,-999
01/11/2025 01:40:30,3,250,250,3,0,-999
01/11/2025 01:41:30,3,250,250,3,0,-999
01/11/2025 01:42:30,3,250,250,3,0,-999
01/11/2025 01:43:30,3,250,250,3,0,-999
01/11/2025 01:44:30,3,250,250,3,0,-999
01/11/2025 01:45:30,3,250,250,3,0,-999
01/11/2025 01:46:30,3,250,250,3,0,-999
01/11/2025 01:47:30,3,250,250,3,0,-999
01/11/2025 01:48:30,3,250,250,3,0,-999
01/11/2025 01:49:30,3,250,250,3,0,-999
01/11/2025 01:50:30,3,250,250,3,0,-999
01/11/2025 01:51:30,3,250,250,3,0,-999
01/11/2025 01:52:30,3,250,250,3,0,-999
01/11/2025 01:53:30,3,250,250,3,0,-999
01/11/2025 01:54:30,3,250,250,3,0,-999
01/11/2025 01:55:30,3,250,250,3,0,-999
01/11/2025 01:56:30,3,250,250,3,0,-999
01/11/2025 01:57:30,3,250,250,3,0,-999
01/11/2025 01:58:30,3,250,250,3,0,-999
01/11/2025 01:59:30,3,250,250,3,0,-999
01/11/2025 02:00:30,3,250,250,3,0,-999
01/11/2025 02:01:30,3,250,250,3,0,-999
01/11/2025 02:02:30,3,250,250,3,0,-999
01/11/2025 02:03:30,3,250,250,3,0,-999
01/11/2025 02:04:30,3,250,250,3,0,-999
01/11/2025 02:05:30,3,250,250,3,1,9610
01/11/2025 02:06:30,3,250,250,3,1,9610
01/11/2025 02:07:30,3,260,250,3,1,9570
01/11/2025 02:08:30,3,260,250,3,1,9610
01/11/2025 02:09:30,3,260,250,3,1,9630
01/11/2025 02:10:30,3,260,250,3,1,9560
01/11/2025 02:11:30,3,260,250,3,1,9560
01/11/2025 02:12:30,3,260,250,3,1,9530
01/11/2025 02:13:30,3,260,250,3,1,9530
01/11/2025 02:14:30,3,260,250,3,1,9530
01/11/2025 02:15:30,3,260,250,3,1,9510
01/11/2025 02:16:30,3,260,250,3,1,9510
01/11/2025 02:17:30,3,260,250,3,1,9520
01/11/2025 02:18:30,3,260,250,3,1,9520
01/11/2025 02:19:30,3,260,250,3,2,6670
01/11/2025 02:20:30,3,260,250,3,1,6300
01/11/2025 02:21:30,3,260,250,3,2,6350
01/11/2025 02:22:30,3,260,250,3,1,6170
01/11/2025 02:23:30,3,260,250,3,1,9660
01/11/2025 02:24:30,3,260,250,3,1,9640
01/11/2025 02:25:30,3,260,250,3,1,9900
01/11/2025 02:26:30,3,260,250,3,1,9920
01/11/2025 02:27:30,3,260,250,3,2,6190
01/11/2025 02:28:30,3,260,250,3,3,4950
01/11/2025 02:29:30,3,260,250,3,3,4890
01/11/2025 02:30:30,3,260,250,3,2,6570
01/11/2025 02:31:30,3,260,250,3,1,9580
01/11/2025 02:32:30,3,260,250,3,1,9520
01/11/2025 02:33:30,3,260,250,3,1,9490
01/11/2025 02:34:30,3,260,250,3,1,9250
01/11/2025 02:35:30,3,260,250,3,1,9250
01/11/2025 02:36:30,3,260,250,3,1,9180
01/11/2025 02:37:30,3,260,250,3,1,9160
01/11/2025 02:38:30,3,260,250,3,1,9120
01/11/2025 02:39:30,3,260,250,3,1,9110
01/11/2025 02:40:30,3,260,250,3,1,9100
01/11/2025 02:41:30,3,260,250,3,1,9060
01/11/2025 02:42:30,3,260,250,3,1,9060
01/11/2025 02:43:30,3,260,250,3,1,5880
01/11/2025 02:44:30,3,260,250,3,1,5800
01/11/2025 02:45:30,3,260,250,3,1,5650
01/11/2025 02:46:30,3,260,250,3,1,6010
01/11/2025 02:47:30,3,260,250,3,1,5760
01/11/2025 02:48:30,3,260,250,3,2,5730
01/11/2025 02:49:30,3,260,250,3,0,-999
01/11/2025 02:50:30,3,260,250,3,0,-999
01/11/2025 02:51:30,3,250,250,3,1,9670
01/11/2025 02:52:30,3,250,250,3,1,9650
01/11/2025 02:53:30,3,250,250,3,1,9490
01/11/2025 02:54:30,3,250,250,3,1,9360
01/11/2025 02:55:30,3,250,250,3,1,9300
01/11/2025 02:56:30,3,250,250,3,2,6530
01/11/2025 02:57:30,3,250,250,3,2,6560
01/11/2025 02:58:30,3,250,250,3,2,6640
01/11/2025 02:59:30,3,250,250,3,2,6680
01/11/2025 03:00:30,3,250,260,3,1,9220
01/11/2025 03:01:30,3,250,260,3,1,9110
01/11/2025 03:02:30,3,250,260,3,1,8990
01/11/2025 03:03:30,3,250,260,3,1,8990
01/11/2025 03:04:30,3,250,260,3,2,6700
01/11/2025 03:05:30,3,250,260,3,1,9040
01/11/2025 03:06:30,3,250,260,3,1,8910
01/11/2025 03:07:30,3,250,260,3,1,8710
01/11/2025 03:08:30,3,250,260,3,1,8580
01/11/2025 03:09:30,3,250,260,3,1,8510
01/11/2025 03:10:30,3,250,260,3,1,8230
01/11/2025 03:11:30,3,250,260,3,1,8230
01/11/2025 03:12:30,3,250,260,3,1,8090
01/11/2025 03:13:30,3,250,260,3,1,8090
01/11/2025 03:14:30,3,250,260,3,1,4340
01/11/2025 03:15:30,3,250,260,3,1,4240
01/11/2025 03:16:30,3,250,260,3,1,4190
01/11/2025 03:17:30,3,250,260,3,1,4140
01/11/2025 03:18:30,3,250,260,3,1,4520
01/11/2025 03:19:30,3,250,260,3,1,4250
01/11/2025 03:20:30,3,250,260,3,1,3930
01/11/2025 03:21:30,3,250,260,3,1,3910
01/11/2025 03:22:30,3,250,260,3,1,3910
01/11/2025 03:23:30,3,250,260,3,1,3910
01/11/2025 03:24:30,3,250,260,3,1,3910
01/11/2025 03:25:30,3,250,260,3,1,3910
01/11/2025 03:26:30,3,240,260,3,1,430
01/11/2025 03:27:30,3,170,260,3,1,460
01/11/2025 03:28:30,3,200,260,3,1,550
01/11/2025 03:29:30,3,200,260,3,1,540
01/11/2025 03:30:30,3,210,260,3,1,580
01/11/2025 03:31:30,3,220,260,3,1,600
01/11/2025 03:32:30,3,220,260,3,2,3870
01/11/2025 03:33:30,3,20,260,3,1,4930
01/11/2025 03:34:30,3,240,260,3,1,740
01/11/2025 03:35:30,3,20,260,3,2,4330
01/11/2025 03:36:30,3,240,260,3,1,820
01/11/2025 03:37:30,3,240,260,3,1,810
01/11/2025 03:38:30,3,240,260,3,1,880
01/11/2025 03:39:30,3,240,260,3,1,980
01/11/2025 03:40:30,3,-999,260,3,1,890
01/11/2025 03:41:30,3,240,260,3,1,960
01/11/2025 03:42:30,3,240,260,3,1,980
01/11/2025 03:43:30,3,240,260,3,1,1290
01/11/2025 03:44:30,3,240,260,3,1,1200
01/11/2025 03:45:30,3,240,260,3,1,1060
01/11/2025 03:46:30,3,240,260,3,1,1120
01/11/2025 03:47:30,3,240,260,3,1,1170
01/11/2025 03:48:30,3,240,260,3,1,1180
01/11/2025 03:49:30,3,240,260,3,1,1170
01/11/2025 03:50:30,3,240,260,3,1,1170
01/11/2025 03:51:30,3,240,260,3,1,1240
01/11/2025 03:52:30,3,240,260,3,2,1360
01/11/2025 03:53:30,3,240,260,3,1,3350
01/11/2025 03:54:30,3,240,260,3,1,3350
01/11/2025 03:55:30,3,240,260,3,1,3340
01/11/2025 03:56:30,3,240,260,3,1,3290
01/11/2025 03:57:30,3,-999,260,3,2,1270
01/11/2025 03:58:30,3,240,260,3,1,3250
01/11/2025 03:59:30,3,240,260,3,1,3080
01/11/2025 04:00:30,2,2520,250,3,1,3080
01/11/2025 04:01:30,2,-999,250,3,4,-999
01/11/2025 04:02:30,2,-999,250,3,4,-999
01/11/2025 04:03:30,2,-999,250,3,4,-999
01/11/2025 04:04:30,2,-999,250,3,4,-999
01/11/2025 04:05:30,2,-999,250,3,1,2900
01/11/2025 04:06:30,2,-999,250,3,1,2900
01/11/2025 04:07:30,2,-999,250,3,1,2660
01/11/2025 04:08:30,2,-999,250,3,1,2660
01/11/2025 04:09:30,2,-999,250,3,4,-999
01/11/2025 04:10:30,2,-999,250,3,4,-999
01/11/2025 04:11:30,2,-999,250,3,4,-999
01/11/2025 04:12:30,2,-999,250,3,4,-999
01/11/2025 04:13:30,2,-999,250,3,4,-999
01/11/2025 04:14:30,2,-999,250,3,4,-999
01/11/2025 04:15:30,2,-999,250,3,4,-999
01/11/2025 04:16:30,2,-999,250,3,4,-999
01/11/2025 04:17:30,2,-999,250,3,4,-999
01/11/2025 04:18:30,2,-999,250,3,4,-999
01/11/2025 04:19:30,2,-999,250,3,4,-999
01/11/2025 04:20:30,2,-999,250,3,1,5000
01/11/2025 04:21:30,2,-999,250,3,1,5110
