# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
19/06/2026 10:38:36,2,1560,1400,3,1,1450
19/06/2026 10:39:36,2,1560,1400,3,1,1440
19/06/2026 10:40:36,2,1560,1400,3,1,1410
19/06/2026 10:41:36,2,1550,1400,3,1,1360
19/06/2026 10:42:36,2,1490,1400,3,1,1330
19/06/2026 10:43:36,2,1490,1400,3,1,1320
19/06/2026 10:44:36,2,1490,1400,3,1,1350
19/06/2026 10:45:36,2,1470,1400,3,1,1350
19/06/2026 10:46:36,2,1470,1400,3,1,1470
19/06/2026 10:47:36,2,1580,1400,3,1,1520
19/06/2026 10:48:36,2,-999,1400,3,1,1370
19/06/2026 10:49:36,2,-999,1400,3,1,1760
19/06/2026 10:50:36,2,-999,1400,3,1,1900
19/06/2026 10:51:36,2,-999,1400,3,2,1310
19/06/2026 10:52:36,2,1350,1400,3,1,1700
19/06/2026 10:53:36,2,1310,1400,3,1,1080
19/06/2026 10:54:36,2,1340,1400,3,1,1090
19/06/2026 10:55:36,2,480,1400,3,1,1090
19/06/2026 10:56:36,2,480,1400,3,1,1120
19/06/2026 10:57:36,2,1330,1400,3,2,1160
19/06/2026 10:58:36,2,1330,1400,3,1,1100
19/06/2026 10:59:36,2,1330,1400,3,1,1100
19/06/2026 11:00:36,1,300,1460,3,1,1080
19/06/2026 11:01:36,1,-999,1460,3,1,1390
19/06/2026 11:02:36,1,300,1460,3,1,1030
19/06/2026 11:03:36,1,290,1460,3,1,1020
19/06/2026 11:04:36,1,290,1460,3,1,1060
19/06/2026 11:05:36,1,290,1460,3,1,1240
19/06/2026 11:06:36,1,290,1460,3,1,1040
19/06/2026 11:07:36,1,1210,1460,3,1,1180
19/06/2026 11:08:36,1,1830,1460,3,1,1080
19/06/2026 11:09:36,1,-999,1460,3,1,1250
19/06/2026 11:10:36,1,-999,1460,3,1,1020
19/06/2026 11:11:36,1,-999,1460,3,1,1000
19/06/2026 11:12:36,1,1170,1460,3,1,1050
19/06/2026 11:13:36,1,1150,1460,3,1,990
19/06/2026 11:14:36,1,1150,1460,3,2,980
19/06/2026 11:15:36,1,1150,1460,3,1,1090
19/06/2026 11:16:36,1,1150,1460,3,1,1000
19/06/2026 11:17:36,1,1150,1460,3,2,970
19/06/2026 11:18:36,1,1150,1460,3,1,1000
19/06/2026 11:19:36,1,1150,1460,3,1,1090
19/06/2026 11:20:36,1,380,1460,3,1,1060
19/06/2026 11:21:36,1,380,1460,3,1,2050
19/06/2026 11:22:36,1,1150,1460,3,1,2050
19/06/2026 11:23:36,1,1170,1460,3,1,2040
19/06/2026 11:24:36,1,2220,1460,3,1,2030
19/06/2026 11:25:36,1,2220,1460,3,3,1000
19/06/2026 11:26:36,1,2170,1460,3,1,2010
19/06/2026 11:27:36,1,-999,1460,3,2,1160
19/06/2026 11:28:36,1,1300,1460,3,1,2050
19/06/2026 11:29:36,1,2180,1460,3,1,2010
19/06/2026 11:30:36,1,2180,1460,3,1,2050
19/06/2026 11:31:36,1,2180,1460,3,1,2020
19/06/2026 11:32:36,1,2180,1460,3,1,2030
19/06/2026 11:33:36,1,2190,1460,3,1,2030
19/06/2026 11:34:36,1,2180,1460,3,1,2030
19/06/2026 11:35:36,1,2180,1460,3,1,2050
19/06/2026 11:36:36,1,2210,1460,3,1,2070
19/06/2026 11:37:36,1,1460,1460,3,1,2050
19/06/2026 11:38:36,1,1430,1460,3,1,2050
19/06/2026 11:39:36,1,1430,1460,3,1,2060
19/06/2026 11:40:36,1,2190,1460,3,1,2070
19/06/2026 11:41:36,1,2210,1460,3,1,2080
19/06/2026 11:42:36,1,2220,1460,3,1,2090
19/06/2026 11:43:36,1,2240,1460,3,1,2090
19/06/2026 11:44:36,1,2240,1460,3,1,2100
19/06/2026 11:45:36,1,2260,1460,3,1,2110
19/06/2026 11:46:36,1,2290,1460,3,1,2120
19/06/2026 11:47:36,1,2300,1460,3,1,2120
19/06/2026 11:48:36,1,2300,1460,3,1,2130
19/06/2026 11:49:36,1,2300,1460,3,1,2140
19/06/2026 11:50:36,1,2330,1460,3,1,2150
19/06/2026 11:51:36,1,2350,1460,3,1,2170
19/06/2026 11:52:36,1,2380,1460,3,1,2170
19/06/2026 11:53:36,1,2380,1460,3,1,2170
19/06/2026 11:54:36,1,2310,1460,3,2,2170
19/06/2026 11:55:36,1,2310,1460,3,2,2180
19/06/2026 11:56:36,1,2410,1460,3,1,2230
19/06/2026 11:57:36,1,2440,1460,3,1,2210
19/06/2026 11:58:36,1,2440,1460,3,1,1290
19/06/2026 11:59:36,1,-999,1460,3,2,1340
19/06/2026 12:00:36,1,1460,2240,3,2,1400
19/06/2026 12:01:36,1,1500,2240,3,1,2390
19/06/2026 12:02:36,1,1500,2240,3,1,2390
19/06/2026 12:03:36,1,2490,2240,3,1,2290
19/06/2026 12:04:36,1,2520,2240,3,1,2460
19/06/2026 12:05:36,1,2520,2240,3,1,920
19/06/2026 12:06:36,1,-999,2240,3,1,890
19/06/2026 12:07:36,1,370,2240,3,2,900
19/06/2026 12:08:36,1,370,2240,3,2,880
19/06/2026 12:09:36,1,370,2240,3,1,2910
19/06/2026 12:10:36,1,380,2240,3,2,960
19/06/2026 12:11:36,1,380,2240,3,1,990
19/06/2026 12:12:36,1,1050,2240,3,1,2410
19/06/2026 12:13:36,1,1060,2240,3,1,2860
19/06/2026 12:14:36,1,1070,2240,3,2,890
19/06/2026 12:15:36,1,1070,2240,3,1,930
19/06/2026 12:16:36,1,370,2240,3,1,970
19/06/2026 12:17:36,1,370,2240,3,1,2510
19/06/2026 12:18:36,1,1050,2240,3,1,2500
19/06/2026 12:19:36,1,1120,2240,3,1,2460
19/06/2026 12:20:36,1,1140,2240,3,1,2430
19/06/2026 12:21:36,1,1140,2240,3,1,2360
19/06/2026 12:22:36,1,1140,2240,3,1,2320
19/06/2026 12:23:36,1,1140,2240,3,1,2300
19/06/2026 12:24:36,1,1140,2240,3,1,2320
19/06/2026 12:25:36,1,1140,2240,3,1,2300
19/06/2026 12:26:36,1,1140,2240,3,1,2300
19/06/2026 12:27:36,1,1140,2240,3,1,2290
19/06/2026 12:28:36,1,1140,2240,3,1,2300
19/06/2026 12:29:36,1,1140,2240,3,1,2290
19/06/2026 12:30:36,1,1140,2240,3,1,2310
19/06/2026 12:31:36,1,1140,2240,3,1,2300
19/06/2026 12:32:36,1,1140,2240,3,1,2290
19/06/2026 12:33:36,1,1140,2240,3,1,2310
19/06/2026 12:34:36,1,1140,2240,3,1,2280
19/06/2026 12:35:36,1,1140,2240,3,1,2290
19/06/2026 12:36:36,1,1130,2240,3,1,2330
19/06/2026 12:37:36,1,1130,2240,3,1,2330
19/06/2026 12:38:36,1,1130,2240,3,1,2330
19/06/2026 12:39:36,1,1130,2240,3,1,2320
19/06/2026 12:40:36,1,1130,2240,3,1,2320
19/06/2026 12:41:36,1,1130,2240,3,1,2340
19/06/2026 12:42:36,1,1130,2240,3,1,2350
19/06/2026 12:43:36,1,1130,2240,3,1,2360
19/06/2026 12:44:36,1,1130,2240,3,1,2400
19/06/2026 12:45:36,1,1130,2240,3,1,2400
19/06/2026 12:46:36,1,1120,2240,3,1,2400
19/06/2026 12:47:36,1,1120,2240,3,1,2410
19/06/2026 12:48:36,1,1120,2240,3,1,2470
19/06/2026 12:49:36,1,1120,2240,3,1,2430
19/06/2026 12:50:36,1,1120,2240,3,1,2410
19/06/2026 12:51:36,1,1120,2240,3,1,2410
19/06/2026 12:52:36,1,1120,2240,3,1,2430
19/06/2026 12:53:36,1,1120,2240,3,1,2490
19/06/2026 12:54:36,1,1120,2240,3,2,2490
19/06/2026 12:55:36,1,1110,2240,3,1,2900
19/06/2026 12:56:36,1,1110,2240,3,1,2900
19/06/2026 12:57:36,1,1110,2240,3,1,2920
19/06/2026 12:58:36,1,1110,2240,3,1,2900
19/06/2026 12:59:36,1,1110,2240,3,1,2950
19/06/2026 13:00:36,2,1110,1130,3,1,3040
19/06/2026 13:01:36,2,1110,1130,3,1,2990
19/06/2026 13:02:36,2,1110,1130,3,1,2920
19/06/2026 13:03:36,2,1100,1130,3,1,2930
19/06/2026 13:04:36,2,2330,1130,3,0,-999
19/06/2026 13:05:36,2,2280,1130,3,1,8040
19/06/2026 13:06:36,2,2280,1130,3,1,8120
19/06/2026 13:07:36,2,2280,1130,3,3,8370
19/06/2026 13:08:36,2,2280,1130,3,2,8350
19/06/2026 13:09:36,2,2280,1130,3,2,8340
19/06/2026 13:10:36,2,2720,1130,3,2,8350
19/06/2026 13:11:36,2,1100,1130,3,3,2840
19/06/2026 13:12:36,2,1100,1130,3,3,2960
19/06/2026 13:13:36,2,1100,1130,3,2,2870
19/06/2026 13:14:36,2,1100,1130,3,2,2810
19/06/2026 13:15:36,2,2230,1130,3,1,8730
19/06/2026 13:16:36,2,2680,1130,3,1,8690
19/06/2026 13:17:36,2,2680,1130,3,1,8690
19/06/2026 13:18:36,2,2680,1130,3,1,8700
19/06/2026 13:19:36,2,2680,1130,3,1,8720
19/06/2026 13:20:36,2,2680,1130,3,1,8910
19/06/2026 13:21:36,2,2680,1130,3,1,8860
19/06/2026 13:22:36,2,2960,1130,3,1,8710
19/06/2026 13:23:36,2,2960,1130,3,1,8710
19/06/2026 13:24:36,2,2960,1130,3,1,8700
19/06/2026 13:25:36,2,2960,1130,3,1,8710
19/06/2026 13:26:36,2,2960,1130,3,1,8930
19/06/2026 13:27:36,2,2960,1130,3,1,8910
19/06/2026 13:28:36,2,2960,1130,3,1,8900
19/06/2026 13:29:36,2,2960,1130,3,1,8860
19/06/2026 13:30:36,2,2960,1130,3,1,8820
19/06/2026 13:31:36,2,2960,1130,3,1,8770
19/06/2026 13:32:36,2,1090,1130,3,2,2690
19/06/2026 13:33:36,2,1090,1130,3,1,2650
19/06/2026 13:34:36,2,1090,1130,3,2,2650
19/06/2026 13:35:36,2,1090,1130,3,2,2630
19/06/2026 13:36:36,2,1090,1130,3,2,2610
19/06/2026 13:37:36,2,1090,1130,3,2,2650
19/06/2026 13:38:36,2,1090,1130,3,1,2860
19/06/2026 13:39:36,2,1090,1130,3,1,2870
19/06/2026 13:40:36,2,1090,1130,3,1,2920
19/06/2026 13:41:36,2,1090,1130,3,1,2710
19/06/2026 13:42:36,2,1090,1130,3,1,2810
19/06/2026 13:43:36,2,1090,1130,3,1,2890
19/06/2026 13:44:36,2,1090,1130,3,1,2910
19/06/2026 13:45:36,2,1090,1130,3,1,2920
19/06/2026 13:46:36,2,1090,1130,3,1,2890
19/06/2026 13:47:36,2,1090,1130,3,1,2780
19/06/2026 13:48:36,2,1090,1130,3,1,2780
19/06/2026 13:49:36,2,1090,1130,3,1,2780
19/06/2026 13:50:36,2,1090,1130,3,1,2760
19/06/2026 13:51:36,2,1090,1130,3,1,2840
19/06/2026 13:52:36,2,1090,1130,3,1,2970
19/06/2026 13:53:36,2,2150,1130,3,1,7690
19/06/2026 13:54:36,2,2150,1130,3,2,7700
19/06/2026 13:55:36,2,1090,1130,3,2,2780
19/06/2026 13:56:36,2,1090,1130,3,2,2780
19/06/2026 13:57:36,2,1090,1130,3,1,2770
19/06/2026 13:58:36,2,1090,1130,3,1,2770
19/06/2026 13:59:36,2,1090,1130,3,1,2790
19/06/2026 14:00:36,2,1090,1090,3,1,2890
19/06/2026 14:01:36,2,1090,1090,3,1,2800
19/06/2026 14:02:36,2,1090,1090,3,1,2810
19/06/2026 14:03:36,2,370,1090,3,1,2860
19/06/2026 14:04:36,2,370,1090,3,1,2860
19/06/2026 14:05:36,2,370,1090,3,1,2850
19/06/2026 14:06:36,2,370,1090,3,1,2920
19/06/2026 14:07:36,2,370,1090,3,1,2840
19/06/2026 14:08:36,2,370,1090,3,1,2890
19/06/2026 14:09:36,2,370,1090,3,1,2850
19/06/2026 14:10:36,2,370,1090,3,1,2860
19/06/2026 14:11:36,2,370,1090,3,1,2860
19/06/2026 14:12:36,2,1100,1090,3,1,2860
19/06/2026 14:13:36,2,1100,1090,3,1,2890
19/06/2026 14:14:36,2,1100,1090,3,1,2840
19/06/2026 14:15:36,2,1100,1090,3,1,2820
19/06/2026 14:16:36,2,2040,1090,3,0,-999
19/06/2026 14:17:36,2,2040,1090,3,1,6790
19/06/2026 14:18:36,2,2040,1090,3,1,7780
19/06/2026 14:19:36,2,370,1090,3,1,7810
19/06/2026 14:20:36,2,370,1090,3,1,7810
19/06/2026 14:21:36,2,370,1090,3,0,-999
19/06/2026 14:22:36,2,350,1090,3,1,7180
19/06/2026 14:23:36,2,350,1090,3,1,6870
19/06/2026 14:24:36,2,350,1090,3,1,7160
19/06/2026 14:25:36,2,350,1090,3,1,7170
19/06/2026 14:26:36,2,350,1090,3,0,-999
19/06/2026 14:27:36,2,350,1090,3,0,-999
19/06/2026 14:28:36,2,10,1090,3,1,7280
19/06/2026 14:29:36,2,10,1090,3,0,-999
19/06/2026 14:30:36,2,1080,1090,3,0,-999
19/06/2026 14:31:36,2,1080,1090,3,0,-999
19/06/2026 14:32:36,2,1080,1090,3,1,7430
19/06/2026 14:33:36,2,1100,1090,3,2,2980
19/06/2026 14:34:36,2,1080,1090,3,1,7450
19/06/2026 14:35:36,2,1080,1090,3,1,6800
19/06/2026 14:36:36,2,1100,1090,3,1,2890
19/06/2026 14:37:36,2,1080,1090,3,0,-999
19/06/2026 14:38:36,2,1070,1090,3,0,-999
19/06/2026 14:39:36,2,1100,1090,3,2,2870
19/06/2026 14:40:36,2,2010,1090,3,0,-999
19/06/2026 14:41:36,2,2000,1090,3,1,7500
19/06/2026 14:42:36,2,2000,1090,3,2,5330
19/06/2026 14:43:36,2,2000,1090,3,1,5280
19/06/2026 14:44:36,2,2000,1090,3,2,5450
19/06/2026 14:45:36,2,2000,1090,3,1,5780
19/06/2026 14:46:36,2,2000,1090,3,1,5360
19/06/2026 14:47:36,2,2000,1090,3,1,5240
19/06/2026 14:48:36,2,10,1090,3,1,5110
19/06/2026 14:49:36,2,10,1090,3,0,-999
19/06/2026 14:50:36,2,10,1090,3,0,-999
19/06/2026 14:51:36,2,1120,1090,3,2,3010
19/06/2026 14:52:36,2,1120,1090,3,2,2880
19/06/2026 14:53:36,2,1120,1090,3,2,2870
19/06/2026 14:54:36,2,1120,1090,3,1,2920
19/06/2026 14:55:36,2,1120,1090,3,1,2850
19/06/2026 14:56:36,2,1120,1090,3,1,2870
19/06/2026 14:57:36,2,2000,1090,3,0,-999
19/06/2026 14:58:36,2,1120,1090,3,1,2840
19/06/2026 14:59:36,2,1120,1090,3,1,2890
19/06/2026 15:00:36,1,1120,1100,3,1,2860
19/06/2026 15:01:36,1,1120,1100,3,1,2890
19/06/2026 15:02:36,1,1120,1100,3,1,2890
19/06/2026 15:03:36,1,1120,1100,3,1,2870
19/06/2026 15:04:36,1,2000,1100,3,0,-999
19/06/2026 15:05:36,1,1990,1100,3,0,-999
19/06/2026 15:06:36,1,1990,1100,3,2,8790
19/06/2026 15:07:36,1,1990,1100,3,1,9180
19/06/2026 15:08:36,1,1990,1100,3,1,9310
19/06/2026 15:09:36,1,1990,1100,3,1,9320
19/06/2026 15:10:36,1,250,1100,3,1,9020
19/06/2026 15:11:36,1,1120,1100,3,2,2870
19/06/2026 15:12:36,1,250,1100,3,1,9040
19/06/2026 15:13:36,1,250,1100,3,1,9030
19/06/2026 15:14:36,1,250,1100,3,1,9010
19/06/2026 15:15:36,1,250,1100,3,1,8800
19/06/2026 15:16:36,1,250,1100,3,1,8790
19/06/2026 15:17:36,1,240,1100,3,1,9110
19/06/2026 15:18:36,1,240,1100,3,2,5630
19/06/2026 15:19:36,1,240,1100,3,2,5570
19/06/2026 15:20:36,1,10,1100,3,1,8800
19/06/2026 15:21:36,1,10,1100,3,2,5530
19/06/2026 15:22:36,1,10,1100,3,2,5530
19/06/2026 15:23:36,1,10,1100,3,2,5540
19/06/2026 15:24:36,1,160,1100,3,2,5420
19/06/2026 15:25:36,1,160,1100,3,1,5530
19/06/2026 15:26:36,1,160,1100,3,0,-999
19/06/2026 15:27:36,1,160,1100,3,1,8780
19/06/2026 15:28:36,1,160,1100,3,2,7850
19/06/2026 15:29:36,1,160,1100,3,1,7390
19/06/2026 15:30:36,1,160,1100,3,1,6100
19/06/2026 15:31:36,1,160,1100,3,1,6190
19/06/2026 15:32:36,1,1110,1100,3,2,3370
19/06/2026 15:33:36,1,1110,1100,3,1,3320
19/06/2026 15:34:36,1,1110,1100,3,1,3310
19/06/2026 15:35:36,1,3480,1100,3,1,3290
19/06/2026 15:36:36,1,910,1100,3,1,3260
19/06/2026 15:37:36,1,910,1100,3,1,3340
19/06/2026 15:38:36,1,910,1100,3,1,3260
19/06/2026 15:39:36,1,910,1100,3,2,3260
19/06/2026 15:40:36,1,910,1100,3,3,2530
19/06/2026 15:41:36,1,-999,1100,3,2,3240
19/06/2026 15:42:36,1,910,1100,3,2,3210
19/06/2026 15:43:36,1,910,1100,3,2,2880
19/06/2026 15:44:36,1,910,1100,3,2,2870
19/06/2026 15:45:36,1,910,1100,3,2,2480
19/06/2026 15:46:36,1,910,1100,3,2,2490
19/06/2026 15:47:36,1,20,1100,3,1,8470
19/06/2026 15:48:36,1,140,1100,3,1,8490
19/06/2026 15:49:36,1,2420,1100,3,2,6180
19/06/2026 15:50:36,1,2420,1100,3,2,6240
19/06/2026 15:51:36,1,2420,1100,3,1,8500
19/06/2026 15:52:36,1,290,1100,3,0,-999
19/06/2026 15:53:36,1,290,1100,3,1,8910
19/06/2026 15:54:36,1,290,1100,3,2,7230
19/06/2026 15:55:36,1,290,1100,3,3,6250
19/06/2026 15:56:36,1,290,1100,3,1,6210
19/06/2026 15:57:36,1,290,1100,3,1,6210
19/06/2026 15:58:36,1,290,1100,3,0,-999
19/06/2026 15:59:36,1,280,1100,3,0,-999
19/06/2026 16:00:36,1,270,250,3,1,6640
19/06/2026 16:01:36,1,270,250,3,1,7750
19/06/2026 16:02:36,1,900,250,3,1,3590
19/06/2026 16:03:36,1,900,250,3,1,3540
19/06/2026 16:04:36,1,900,250,3,1,3470
19/06/2026 16:05:36,1,900,250,3,1,3400
19/06/2026 16:06:36,1,900,250,3,1,3360
19/06/2026 16:07:36,1,900,250,3,2,3330
19/06/2026 16:08:36,1,900,250,3,2,3320
19/06/2026 16:09:36,1,910,250,3,2,3290
19/06/2026 16:10:36,1,900,250,3,2,3250
19/06/2026 16:11:36,1,910,250,3,2,3200
19/06/2026 16:12:36,1,910,250,3,2,3160
19/06/2026 16:13:36,1,910,250,3,3,3140
19/06/2026 16:14:36,1,270,250,3,0,-999
19/06/2026 16:15:36,1,270,250,3,1,6900
19/06/2026 16:16:36,1,270,250,3,1,7010
19/06/2026 16:17:36,1,270,250,3,1,6850
19/06/2026 16:18:36,1,270,250,3,1,6740
19/06/2026 16:19:36,1,910,250,3,2,3160
19/06/2026 16:20:36,1,2440,250,3,1,6570
19/06/2026 16:21:36,1,2540,250,3,1,6130
19/06/2026 16:22:36,1,2540,250,3,1,6770
19/06/2026 16:23:36,1,230,250,3,1,6710
19/06/2026 16:24:36,1,230,250,3,1,6540
19/06/2026 16:25:36,1,220,250,3,1,6460
19/06/2026 16:26:36,1,220,250,3,1,6410
19/06/2026 16:27:36,1,220,250,3,0,-999
19/06/2026 16:28:36,1,210,250,3,1,8770
19/06/2026 16:29:36,1,210,250,3,0,-999
19/06/2026 16:30:36,1,2420,250,3,1,7460
19/06/2026 16:31:36,1,2420,250,3,0,-999
19/06/2026 16:32:36,1,2420,250,3,0,-999
19/06/2026 16:33:36,1,2420,250,3,0,-999
19/06/2026 16:34:36,1,2420,250,3,1,8750
19/06/2026 16:35:36,1,2420,250,3,1,8740
19/06/2026 16:36:36,1,2420,250,3,1,7930
19/06/2026 16:37:36,1,180,250,3,0,-999
19/06/2026 16:38:36,1,170,250,3,1,8760
19/06/2026 16:39:36,1,170,250,3,1,9350
19/06/2026 16:40:36,1,2430,250,3,0,-999
19/06/2026 16:41:36,1,2430,250,3,1,9280
19/06/2026 16:42:36,1,2440,250,3,1,9070
19/06/2026 16:43:36,1,2440,250,3,1,9060
19/06/2026 16:44:36,1,2440,250,3,1,9040
19/06/2026 16:45:36,1,2440,250,3,1,7730
19/06/2026 16:46:36,1,130,250,3,1,7580
19/06/2026 16:47:36,1,130,250,3,1,7390
19/06/2026 16:48:36,1,130,250,3,1,7340
19/06/2026 16:49:36,1,120,250,3,1,7410
19/06/2026 16:50:36,1,110,250,3,1,7340
19/06/2026 16:51:36,1,100,250,3,1,8790
19/06/2026 16:52:36,1,90,250,3,1,9160
19/06/2026 16:53:36,1,90,250,3,1,9180
19/06/2026 16:54:36,1,90,250,3,1,9170
19/06/2026 16:55:36,1,2490,250,3,1,9150
19/06/2026 16:56:36,1,2490,250,3,1,7540
19/06/2026 16:57:36,1,2460,250,3,2,7410
19/06/2026 16:58:36,1,-999,250,3,1,7300
19/06/2026 16:59:36,1,920,250,3,3,2280
19/06/2026 17:00:36,1,2790,210,3,2,2500
19/06/2026 17:01:36,1,2790,210,3,1,2630
19/06/2026 17:02:36,1,2780,210,3,1,2640
19/06/2026 17:03:36,1,2790,210,3,1,2520
19/06/2026 17:04:36,1,2790,210,3,2,2490
19/06/2026 17:05:36,1,1640,210,3,1,7480
19/06/2026 17:06:36,1,2050,210,3,1,7430
19/06/2026 17:07:36,1,2600,210,3,2,7240
19/06/2026 17:08:36,1,2590,210,3,1,9350
19/06/2026 17:09:36,1,2590,210,3,0,-999
19/06/2026 17:10:36,1,2590,210,3,1,8580
19/06/2026 17:11:36,1,2590,210,3,1,8500
19/06/2026 17:12:36,1,2590,210,3,1,8470
19/06/2026 17:13:36,1,2590,210,3,0,-999
19/06/2026 17:14:36,1,2600,210,3,1,7260
19/06/2026 17:15:36,1,2600,210,3,1,8410
19/06/2026 17:16:36,1,2600,210,3,1,8930
19/06/2026 17:17:36,1,2600,210,3,1,8930
19/06/2026 17:18:36,1,2600,210,3,2,6700
19/06/2026 17:19:36,1,2600,210,3,2,6630
19/06/2026 17:20:36,1,2600,210,3,2,6550
19/06/2026 17:21:36,1,2600,210,3,2,6370
19/06/2026 17:22:36,1,2600,210,3,1,7790
19/06/2026 17:23:36,1,2600,210,3,1,7370
19/06/2026 17:24:36,1,2600,210,3,1,7230
19/06/2026 17:25:36,1,2600,210,3,1,7050
19/06/2026 17:26:36,1,2600,210,3,1,6840
19/06/2026 17:27:36,1,2610,210,3,1,6690
19/06/2026 17:28:36,1,3160,210,3,1,3340
19/06/2026 17:29:36,1,3890,210,3,1,3250
19/06/2026 17:30:36,1,2560,210,3,0,-999
19/06/2026 17:31:36,1,2560,210,3,1,6660
19/06/2026 17:32:36,1,2610,210,3,0,-999
19/06/2026 17:33:36,1,2610,210,3,0,-999
19/06/2026 17:34:36,1,2610,210,3,1,7460
19/06/2026 17:35:36,1,2600,210,3,2,7400
19/06/2026 17:36:36,1,2600,210,3,2,7180
19/06/2026 17:37:36,1,2600,210,3,1,8760
19/06/2026 17:38:36,1,2600,210,3,2,7940
19/06/2026 17:39:36,1,2600,210,3,2,7510
19/06/2026 17:40:36,1,2600,210,3,2,7210
19/06/2026 17:41:36,1,2600,210,3,1,7070
19/06/2026 17:42:36,1,2600,210,3,1,6910
19/06/2026 17:43:36,1,2600,210,3,1,7630
19/06/2026 17:44:36,1,2600,210,3,1,7570
19/06/2026 17:45:36,1,2600,210,3,1,7620
19/06/2026 17:46:36,1,2600,210,3,1,7750
19/06/2026 17:47:36,1,2600,210,3,2,4260
19/06/2026 17:48:36,1,2600,210,3,2,4210
19/06/2026 17:49:36,1,2600,210,3,1,4160
19/06/2026 17:50:36,1,2590,210,3,1,4180
19/06/2026 17:51:36,1,2590,210,3,1,4160
19/06/2026 17:52:36,1,2590,210,3,1,4140
19/06/2026 17:53:36,1,2590,210,3,1,4100
19/06/2026 17:54:36,1,2590,210,3,1,4090
19/06/2026 17:55:36,1,2590,210,3,1,4140
19/06/2026 17:56:36,1,2590,210,3,1,4170
19/06/2026 17:57:36,1,2590,210,3,1,4130
19/06/2026 17:58:36,1,230,210,3,1,4100
19/06/2026 17:59:36,1,220,210,3,1,4050
19/06/2026 18:00:36,3,210,2600,3,1,4140
19/06/2026 18:01:36,3,200,2600,3,1,4130
19/06/2026 18:02:36,3,190,2600,3,1,4160
19/06/2026 18:03:36,3,190,2600,3,1,4130
19/06/2026 18:04:36,3,180,2600,3,1,4090
19/06/2026 18:05:36,3,170,2600,3,1,4140
19/06/2026 18:06:36,3,140,2600,3,1,4120
19/06/2026 18:07:36,3,110,2600,3,1,4020
19/06/2026 18:08:36,3,3050,2600,3,1,3930
19/06/2026 18:09:36,3,3050,2600,3,1,3880
19/06/2026 18:10:36,3,-999,2600,3,1,3820
19/06/2026 18:11:36,3,-999,2600,3,1,3750
19/06/2026 18:12:36,3,3990,2600,3,1,3730
19/06/2026 18:13:36,3,3930,2600,3,1,3700
19/06/2026 18:14:36,3,3930,2600,3,1,3660
19/06/2026 18:15:36,3,270,2600,3,0,-999
19/06/2026 18:16:36,3,270,2600,3,0,-999
19/06/2026 18:17:36,3,-999,2600,3,1,3620
19/06/2026 18:18:36,3,-999,2600,3,2,3620
19/06/2026 18:19:36,3,3140,2600,3,2,3990
19/06/2026 18:20:36,3,270,2600,3,1,4010
19/06/2026 18:21:36,3,270,2600,3,1,4230
19/06/2026 18:22:36,3,270,2600,3,1,4200
19/06/2026 18:23:36,3,270,2600,3,1,4210
19/06/2026 18:24:36,3,270,2600,3,1,4200
19/06/2026 18:25:36,3,720,2600,3,1,4170
