# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/10/2025 19:20:31,3,2850,2980,3,1,3610
30/10/2025 19:21:31,3,2850,2980,3,1,3550
30/10/2025 19:22:31,3,2850,2980,3,1,3540
30/10/2025 19:23:31,3,2850,2980,3,1,3500
30/10/2025 19:24:31,3,2830,2980,3,1,3520
30/10/2025 19:25:31,3,2850,2980,3,1,3530
30/10/2025 19:26:31,3,2850,2980,3,1,3520
30/10/2025 19:27:31,3,2840,2980,3,1,3510
30/10/2025 19:28:31,3,2840,2980,3,1,3530
30/10/2025 19:29:31,3,2850,2980,3,1,3540
30/10/2025 19:30:31,3,2850,2980,3,1,3560
30/10/2025 19:31:31,3,2850,2980,3,1,3580
30/10/2025 19:32:31,3,2850,2980,3,1,3530
30/10/2025 19:33:31,3,2850,2980,3,1,3550
30/10/2025 19:34:31,3,2850,2980,3,1,3480
30/10/2025 19:35:31,3,2850,2980,3,1,3530
30/10/2025 19:36:31,3,2850,2980,3,1,3530
30/10/2025 19:37:31,3,2850,2980,3,1,3520
30/10/2025 19:38:31,3,2850,2980,3,1,3520
30/10/2025 19:39:31,3,2850,2980,3,1,3490
30/10/2025 19:40:31,3,2850,2980,3,1,3570
30/10/2025 19:41:31,3,2850,2980,3,1,3520
30/10/2025 19:42:31,3,2850,2980,3,1,3530
30/10/2025 19:43:31,3,2850,2980,3,1,3580
30/10/2025 19:44:31,3,2850,2980,3,1,3570
30/10/2025 19:45:31,3,2850,2980,3,1,3570
30/10/2025 19:46:31,3,2850,2980,3,1,3630
30/10/2025 19:47:31,3,2850,2980,3,1,3590
30/10/2025 19:48:31,3,2850,2980,3,1,3600
30/10/2025 19:49:31,3,2850,2980,3,1,3600
30/10/2025 19:50:31,3,2850,2980,3,1,3590
30/10/2025 19:51:31,3,2850,2980,3,1,3600
30/10/2025 19:52:31,3,2850,2980,3,1,3610
30/10/2025 19:53:31,3,2850,2980,3,1,3610
30/10/2025 19:54:31,3,2850,2980,3,1,3610
30/10/2025 19:55:31,3,2850,2980,3,1,3600
30/10/2025 19:56:31,3,2850,2980,3,1,3600
30/10/2025 19:57:31,3,2850,2980,3,1,3610
30/10/2025 19:58:31,3,2850,2980,3,1,3590
30/10/2025 19:59:31,3,2850,2980,3,1,3610
30/10/2025 20:00:31,2,2850,2850,3,1,3600
30/10/2025 20:01:31,2,3650,2850,3,1,3580
30/10/2025 20:02:31,2,3670,2850,3,1,3610
30/10/2025 20:03:31,2,3670,2850,3,1,3640
30/10/2025 20:04:31,2,480,2850,3,0,-999
30/10/2025 20:05:31,2,480,2850,3,0,-999
30/10/2025 20:06:31,2,480,2850,3,0,-999
30/10/2025 20:07:31,2,480,2850,3,0,-999
30/10/2025 20:08:31,2,480,2850,3,0,-999
30/10/2025 20:09:31,2,480,2850,3,0,-999
30/10/2025 20:10:31,2,480,2850,3,0,-999
30/10/2025 20:11:31,2,480,2850,3,0,-999
30/10/2025 20:12:31,2,480,2850,3,0,-999
30/10/2025 20:13:31,2,480,2850,3,0,-999
30/10/2025 20:14:31,2,480,2850,3,0,-999
30/10/2025 20:15:31,2,490,2850,3,0,-999
30/10/2025 20:16:31,2,490,2850,3,0,-999
30/10/2025 20:17:31,2,530,2850,3,0,-999
30/10/2025 20:18:31,2,530,2850,3,0,-999
30/10/2025 20:19:31,2,540,2850,3,0,-999
30/10/2025 20:20:31,2,540,2850,3,0,-999
30/10/2025 20:21:31,2,540,2850,3,0,-999
30/10/2025 20:22:31,2,540,2850,3,0,-999
30/10/2025 20:23:31,2,540,2850,3,0,-999
30/10/2025 20:24:31,2,540,2850,3,0,-999
30/10/2025 20:25:31,2,540,2850,3,0,-999
30/10/2025 20:26:31,2,540,2850,3,0,-999
30/10/2025 20:27:31,2,540,2850,3,0,-999
30/10/2025 20:28:31,2,540,2850,3,2,8640
30/10/2025 20:29:31,2,540,2850,3,1,8660
30/10/2025 20:30:31,2,540,2850,3,1,8700
30/10/2025 20:31:31,2,540,2850,3,1,8750
30/10/2025 20:32:31,2,540,2850,3,1,8760
30/10/2025 20:33:31,2,540,2850,3,1,8690
30/10/2025 20:34:31,2,540,2850,3,1,8690
30/10/2025 20:35:31,2,540,2850,3,1,8690
30/10/2025 20:36:31,2,540,2850,3,1,8700
30/10/2025 20:37:31,2,540,2850,3,1,8800
30/10/2025 20:38:31,2,540,2850,3,1,8750
30/10/2025 20:39:31,2,540,2850,3,1,8760
30/10/2025 20:40:31,2,540,2850,3,1,8800
30/10/2025 20:41:31,2,540,2850,3,1,8830
30/10/2025 20:42:31,2,540,2850,3,1,8850
30/10/2025 20:43:31,2,540,2850,3,1,8820
30/10/2025 20:44:31,2,540,2850,3,1,8790
30/10/2025 20:45:31,2,550,2850,3,1,8800
30/10/2025 20:46:31,2,550,2850,3,1,8780
30/10/2025 20:47:31,2,550,2850,3,1,8770
30/10/2025 20:48:31,2,550,2850,3,1,8520
30/10/2025 20:49:31,2,550,2850,3,1,8580
30/10/2025 20:50:31,2,550,2850,3,1,8560
30/10/2025 20:51:31,2,560,2850,3,1,8520
30/10/2025 20:52:31,2,560,2850,3,1,8460
30/10/2025 20:53:31,2,560,2850,3,1,8480
30/10/2025 20:54:31,2,560,2850,3,1,8500
30/10/2025 20:55:31,2,560,2850,3,1,8490
30/10/2025 20:56:31,2,560,2850,3,1,8490
30/10/2025 20:57:31,2,560,2850,3,1,8770
30/10/2025 20:58:31,2,560,2850,3,0,-999
30/10/2025 20:59:31,2,560,2850,3,0,-999
30/10/2025 21:00:31,3,560,540,3,0,-999
30/10/2025 21:01:31,3,560,540,3,1,8890
30/10/2025 21:02:31,3,560,540,3,1,8890
30/10/2025 21:03:31,3,560,540,3,1,8700
30/10/2025 21:04:31,3,560,540,3,0,-999
30/10/2025 21:05:31,3,570,540,3,1,8710
30/10/2025 21:06:31,3,570,540,3,2,8280
30/10/2025 21:07:31,3,570,540,3,1,8260
30/10/2025 21:08:31,3,580,540,3,1,8240
30/10/2025 21:09:31,3,580,540,3,0,-999
30/10/2025 21:10:31,3,580,540,3,0,-999
30/10/2025 21:11:31,3,580,540,3,0,-999
30/10/2025 21:12:31,3,590,540,3,0,-999
30/10/2025 21:13:31,3,590,540,3,0,-999
30/10/2025 21:14:31,3,590,540,3,0,-999
30/10/2025 21:15:31,3,590,540,3,0,-999
30/10/2025 21:16:31,3,590,540,3,0,-999
30/10/2025 21:17:31,3,600,540,3,1,8390
30/10/2025 21:18:31,3,600,540,3,1,8390
30/10/2025 21:19:31,3,600,540,3,1,8580
30/10/2025 21:20:31,3,610,540,3,1,8610
30/10/2025 21:21:31,3,610,540,3,1,8610
30/10/2025 21:22:31,3,610,540,3,1,8600
30/10/2025 21:23:31,3,610,540,3,0,-999
30/10/2025 21:24:31,3,620,540,3,1,8170
30/10/2025 21:25:31,3,620,540,3,1,8190
30/10/2025 21:26:31,3,620,540,3,0,-999
30/10/2025 21:27:31,3,630,540,3,1,8390
30/10/2025 21:28:31,3,630,540,3,1,8390
30/10/2025 21:29:31,3,630,540,3,0,-999
30/10/2025 21:30:31,3,640,540,3,0,-999
30/10/2025 21:31:31,3,640,540,3,0,-999
30/10/2025 21:32:31,3,640,540,3,0,-999
30/10/2025 21:33:31,3,650,540,3,0,-999
30/10/2025 21:34:31,3,650,540,3,0,-999
30/10/2025 21:35:31,3,650,540,3,0,-999
30/10/2025 21:36:31,3,650,540,3,0,-999
30/10/2025 21:37:31,3,660,540,3,1,8770
30/10/2025 21:38:31,3,660,540,3,1,8660
30/10/2025 21:39:31,3,660,540,3,1,8630
30/10/2025 21:40:31,3,660,540,3,0,-999
30/10/2025 21:41:31,3,660,540,3,0,-999
30/10/2025 21:42:31,3,660,540,3,0,-999
30/10/2025 21:43:31,3,660,540,3,0,-999
30/10/2025 21:44:31,3,670,540,3,0,-999
30/10/2025 21:45:31,3,670,540,3,0,-999
30/10/2025 21:46:31,3,670,540,3,0,-999
30/10/2025 21:47:31,3,670,540,3,1,9690
30/10/2025 21:48:31,3,670,540,3,1,9490
30/10/2025 21:49:31,3,670,540,3,1,9380
30/10/2025 21:50:31,3,670,540,3,0,-999
30/10/2025 21:51:31,3,660,540,3,0,-999
30/10/2025 21:52:31,3,660,540,3,1,8240
30/10/2025 21:53:31,3,660,540,3,1,8260
30/10/2025 21:54:31,3,660,540,3,2,8160
30/10/2025 21:55:31,3,660,540,3,2,8120
30/10/2025 21:56:31,3,660,540,3,2,8400
30/10/2025 21:57:31,3,660,540,3,2,8390
30/10/2025 21:58:31,3,660,540,3,1,8390
30/10/2025 21:59:31,3,660,540,3,1,8570
30/10/2025 22:00:31,3,660,630,3,1,9000
30/10/2025 22:01:31,3,660,630,3,1,8600
30/10/2025 22:02:31,3,660,630,3,1,8470
30/10/2025 22:03:31,3,660,630,3,1,8300
30/10/2025 22:04:31,3,660,630,3,1,8180
30/10/2025 22:05:31,3,670,630,3,1,8250
30/10/2025 22:06:31,3,670,630,3,1,8210
30/10/2025 22:07:31,3,670,630,3,1,8110
30/10/2025 22:08:31,3,670,630,3,1,7640
30/10/2025 22:09:31,3,680,630,3,1,7660
30/10/2025 22:10:31,3,680,630,3,1,7760
30/10/2025 22:11:31,3,680,630,3,1,7690
30/10/2025 22:12:31,3,690,630,3,1,7680
30/10/2025 22:13:31,3,690,630,3,1,9270
30/10/2025 22:14:31,3,700,630,3,1,9310
30/10/2025 22:15:31,3,700,630,3,2,7780
30/10/2025 22:16:31,3,710,630,3,2,7910
30/10/2025 22:17:31,3,710,630,3,2,7850
30/10/2025 22:18:31,3,710,630,3,2,7810
30/10/2025 22:19:31,3,720,630,3,2,7760
30/10/2025 22:20:31,3,730,630,3,1,7740
30/10/2025 22:21:31,3,730,630,3,1,7730
30/10/2025 22:22:31,3,740,630,3,1,7690
30/10/2025 22:23:31,3,740,630,3,1,7620
30/10/2025 22:24:31,3,750,630,3,1,7600
30/10/2025 22:25:31,3,760,630,3,1,7590
30/10/2025 22:26:31,3,770,630,3,0,-999
30/10/2025 22:27:31,3,770,630,3,0,-999
30/10/2025 22:28:31,3,780,630,3,0,-999
30/10/2025 22:29:31,3,780,630,3,0,-999
30/10/2025 22:30:31,3,780,630,3,0,-999
30/10/2025 22:31:31,3,780,630,3,1,7340
30/10/2025 22:32:31,3,780,630,3,1,7310
30/10/2025 22:33:31,3,780,630,3,1,7880
30/10/2025 22:34:31,3,790,630,3,1,8090
30/10/2025 22:35:31,3,790,630,3,1,8030
30/10/2025 22:36:31,3,790,630,3,0,-999
30/10/2025 22:37:31,3,790,630,3,0,-999
30/10/2025 22:38:31,3,790,630,3,0,-999
30/10/2025 22:39:31,3,790,630,3,0,-999
30/10/2025 22:40:31,3,790,630,3,0,-999
30/10/2025 22:41:31,3,790,630,3,0,-999
30/10/2025 22:42:31,3,790,630,3,0,-999
30/10/2025 22:43:31,3,790,630,3,0,-999
30/10/2025 22:44:31,3,790,630,3,0,-999
30/10/2025 22:45:31,3,790,630,3,0,-999
30/10/2025 22:46:31,3,790,630,3,0,-999
30/10/2025 22:47:31,3,800,630,3,0,-999
30/10/2025 22:48:31,3,800,630,3,0,-999
30/10/2025 22:49:31,3,810,630,3,0,-999
30/10/2025 22:50:31,3,820,630,3,0,-999
30/10/2025 22:51:31,3,830,630,3,0,-999
30/10/2025 22:52:31,3,840,630,3,0,-999
30/10/2025 22:53:31,3,850,630,3,0,-999
30/10/2025 22:54:31,3,860,630,3,0,-999
30/10/2025 22:55:31,3,870,630,3,0,-999
30/10/2025 22:56:31,3,870,630,3,0,-999
30/10/2025 22:57:31,3,890,630,3,0,-999
30/10/2025 22:58:31,3,890,630,3,0,-999
30/10/2025 22:59:31,3,910,630,3,0,-999
30/10/2025 23:00:31,3,940,660,3,0,-999
30/10/2025 23:01:31,3,960,660,3,0,-999
30/10/2025 23:02:31,3,960,660,3,0,-999
30/10/2025 23:03:31,3,970,660,3,0,-999
30/10/2025 23:04:31,3,970,660,3,0,-999
30/10/2025 23:05:31,3,980,660,3,0,-999
30/10/2025 23:06:31,3,990,660,3,0,-999
30/10/2025 23:07:31,3,990,660,3,1,6990
30/10/2025 23:08:31,3,990,660,3,1,7020
30/10/2025 23:09:31,3,990,660,3,1,7000
30/10/2025 23:10:31,3,990,660,3,1,6970
30/10/2025 23:11:31,3,990,660,3,1,6930
30/10/2025 23:12:31,3,990,660,3,1,6900
30/10/2025 23:13:31,3,990,660,3,0,-999
30/10/2025 23:14:31,3,990,660,3,0,-999
30/10/2025 23:15:31,3,990,660,3,0,-999
30/10/2025 23:16:31,3,990,660,3,0,-999
30/10/2025 23:17:31,3,990,660,3,0,-999
30/10/2025 23:18:31,3,990,660,3,0,-999
30/10/2025 23:19:31,3,980,660,3,0,-999
30/10/2025 23:20:31,3,970,660,3,0,-999
30/10/2025 23:21:31,3,960,660,3,0,-999
30/10/2025 23:22:31,3,940,660,3,0,-999
30/10/2025 23:23:31,3,940,660,3,0,-999
30/10/2025 23:24:31,3,910,660,3,0,-999
30/10/2025 23:25:31,3,890,660,3,0,-999
30/10/2025 23:26:31,3,860,660,3,0,-999
30/10/2025 23:27:31,3,840,660,3,0,-999
30/10/2025 23:28:31,3,840,660,3,0,-999
30/10/2025 23:29:31,3,840,660,3,0,-999
30/10/2025 23:30:31,3,840,660,3,0,-999
30/10/2025 23:31:31,3,840,660,3,0,-999
30/10/2025 23:32:31,3,840,660,3,0,-999
30/10/2025 23:33:31,3,840,660,3,0,-999
30/10/2025 23:34:31,3,840,660,3,0,-999
30/10/2025 23:35:31,3,840,660,3,0,-999
30/10/2025 23:36:31,3,840,660,3,0,-999
30/10/2025 23:37:31,3,610,660,3,0,-999
30/10/2025 23:38:31,3,600,660,3,0,-999
30/10/2025 23:39:31,3,590,660,3,0,-999
30/10/2025 23:40:31,3,580,660,3,0,-999
30/10/2025 23:41:31,3,570,660,3,0,-999
30/10/2025 23:42:31,3,560,660,3,0,-999
30/10/2025 23:43:31,3,550,660,3,0,-999
30/10/2025 23:44:31,3,540,660,3,1,10080
30/10/2025 23:45:31,3,520,660,3,2,7420
30/10/2025 23:46:31,3,510,660,3,2,7470
30/10/2025 23:47:31,3,510,660,3,1,10060
30/10/2025 23:48:31,3,500,660,3,1,10100
30/10/2025 23:49:31,3,480,660,3,1,10170
30/10/2025 23:50:31,3,470,660,3,1,10200
30/10/2025 23:51:31,3,460,660,3,2,7430
30/10/2025 23:52:31,3,440,660,3,1,10200
30/10/2025 23:53:31,3,430,660,3,1,7420
30/10/2025 23:54:31,3,410,660,3,0,-999
30/10/2025 23:55:31,3,410,660,3,1,7460
30/10/2025 23:56:31,3,410,660,3,1,6920
30/10/2025 23:57:31,3,410,660,3,2,6830
30/10/2025 23:58:31,3,350,660,3,2,6780
30/10/2025 23:59:31,3,330,660,3,1,7440
31/10/2025 00:00:31,2,240,330,3,1,7440
31/10/2025 00:01:31,2,240,330,3,1,7420
31/10/2025 00:02:31,2,240,330,3,1,7390
31/10/2025 00:03:31,2,240,330,3,1,7470
31/10/2025 00:04:31,2,240,330,3,1,7390
31/10/2025 00:05:31,2,240,330,3,1,9540
31/10/2025 00:06:31,2,240,330,3,2,7400
31/10/2025 00:07:31,2,240,330,3,2,6750
31/10/2025 00:08:31,2,240,330,3,2,6670
31/10/2025 00:09:31,2,240,330,3,2,6730
31/10/2025 00:10:31,2,240,330,3,2,6730
31/10/2025 00:11:31,2,240,330,3,1,9380
31/10/2025 00:12:31,2,240,330,3,1,9370
31/10/2025 00:13:31,2,240,330,3,1,9360
31/10/2025 00:14:31,2,240,330,3,2,6570
31/10/2025 00:15:31,2,240,330,3,2,6700
31/10/2025 00:16:31,2,240,330,3,2,6770
31/10/2025 00:17:31,2,240,330,3,2,6780
31/10/2025 00:18:31,2,240,330,3,2,6850
31/10/2025 00:19:31,2,240,330,3,2,6700
31/10/2025 00:20:31,2,240,330,3,2,6700
31/10/2025 00:21:31,2,240,330,3,2,6650
31/10/2025 00:22:31,2,240,330,3,2,6600
31/10/2025 00:23:31,2,240,330,3,2,6620
31/10/2025 00:24:31,2,250,330,3,1,9280
31/10/2025 00:25:31,2,250,330,3,2,6620
31/10/2025 00:26:31,2,250,330,3,2,6590
31/10/2025 00:27:31,2,250,330,3,2,6610
31/10/2025 00:28:31,2,250,330,3,1,9370
31/10/2025 00:29:31,2,250,330,3,1,9350
31/10/2025 00:30:31,2,250,330,3,1,9370
31/10/2025 00:31:31,2,250,330,3,1,9170
31/10/2025 00:32:31,2,250,330,3,1,9130
31/10/2025 00:33:31,2,250,330,3,1,9120
31/10/2025 00:34:31,2,250,330,3,1,9150
31/10/2025 00:35:31,2,250,330,3,1,9110
31/10/2025 00:36:31,2,250,330,3,1,9040
31/10/2025 00:37:31,2,250,330,3,2,9020
31/10/2025 00:38:31,2,250,330,3,2,9010
31/10/2025 00:39:31,2,250,330,3,1,9000
31/10/2025 00:40:31,2,250,330,3,1,8980
31/10/2025 00:41:31,2,250,330,3,1,8960
31/10/2025 00:42:31,2,250,330,3,1,8940
31/10/2025 00:43:31,2,250,330,3,2,8960
31/10/2025 00:44:31,2,250,330,3,2,8930
31/10/2025 00:45:31,2,250,330,3,2,8890
31/10/2025 00:46:31,2,250,330,3,2,8860
31/10/2025 00:47:31,2,250,330,3,1,8850
31/10/2025 00:48:31,2,250,330,3,1,8850
31/10/2025 00:49:31,2,250,330,3,1,9040
31/10/2025 00:50:31,2,250,330,3,1,8980
31/10/2025 00:51:31,2,250,330,3,1,8890
31/10/2025 00:52:31,2,250,330,3,1,8840
31/10/2025 00:53:31,2,250,330,3,1,9140
31/10/2025 00:54:31,2,250,330,3,1,9400
31/10/2025 00:55:31,2,250,330,3,1,9240
31/10/2025 00:56:31,2,250,330,3,1,9140
31/10/2025 00:57:31,2,250,330,3,1,9100
31/10/2025 00:58:31,2,250,330,3,1,9050
31/10/2025 00:59:31,2,250,330,3,1,9030
31/10/2025 01:00:31,3,250,250,3,1,8990
31/10/2025 01:01:31,3,250,250,3,1,8960
31/10/2025 01:02:31,3,250,250,3,1,8650
31/10/2025 01:03:31,3,250,250,3,1,8560
31/10/2025 01:04:31,3,250,250,3,1,8540
31/10/2025 01:05:31,3,250,250,3,1,8520
31/10/2025 01:06:31,3,250,250,3,1,9360
31/10/2025 01:07:31,3,250,250,3,1,9310
31/10/2025 01:08:31,3,250,250,3,1,8630
31/10/2025 01:09:31,3,250,250,3,1,8580
31/10/2025 01:10:31,3,250,250,3,1,8540
31/10/2025 01:11:31,3,250,250,3,1,8460
31/10/2025 01:12:31,3,250,250,3,1,8400
31/10/2025 01:13:31,3,250,250,3,1,8360
31/10/2025 01:14:31,3,250,250,3,1,8380
31/10/2025 01:15:31,3,250,250,3,1,8360
31/10/2025 01:16:31,3,250,250,3,1,8340
31/10/2025 01:17:31,3,250,250,3,0,-999
31/10/2025 01:18:31,3,250,250,3,0,-999
31/10/2025 01:19:31,3,250,250,3,0,-999
31/10/2025 01:20:31,3,250,250,3,0,-999
31/10/2025 01:21:31,3,250,250,3,0,-999
31/10/2025 01:22:31,3,250,250,3,0,-999
31/10/2025 01:23:31,3,260,250,3,0,-999
31/10/2025 01:24:31,3,260,250,3,0,-999
31/10/2025 01:25:31,3,260,250,3,0,-999
31/10/2025 01:26:31,3,260,250,3,0,-999
31/10/2025 01:27:31,3,260,250,3,0,-999
31/10/2025 01:28:31,3,260,250,3,1,8450
31/10/2025 01:29:31,3,260,250,3,1,8400
31/10/2025 01:30:31,3,260,250,3,0,-999
31/10/2025 01:31:31,3,260,250,3,0,-999
31/10/2025 01:32:31,3,260,250,3,0,-999
31/10/2025 01:33:31,3,260,250,3,0,-999
31/10/2025 01:34:31,3,260,250,3,0,-999
31/10/2025 01:35:31,3,260,250,3,0,-999
31/10/2025 01:36:31,3,260,250,3,0,-999
31/10/2025 01:37:31,3,260,250,3,0,-999
31/10/2025 01:38:31,3,260,250,3,1,9490
31/10/2025 01:39:31,3,260,250,3,1,9370
31/10/2025 01:40:31,3,260,250,3,1,9270
31/10/2025 01:41:31,3,260,250,3,1,9180
31/10/2025 01:42:31,3,260,250,3,1,9090
31/10/2025 01:43:31,3,260,250,3,1,8960
31/10/2025 01:44:31,3,260,250,3,1,8880
31/10/2025 01:45:31,3,260,250,3,1,8820
31/10/2025 01:46:31,3,260,250,3,1,8680
31/10/2025 01:47:31,3,260,250,3,1,8600
31/10/2025 01:48:31,3,260,250,3,1,8530
31/10/2025 01:49:31,3,260,250,3,1,8510
31/10/2025 01:50:31,3,260,250,3,1,8480
31/10/2025 01:51:31,3,260,250,3,1,8470
31/10/2025 01:52:31,3,260,250,3,1,8440
31/10/2025 01:53:31,3,260,250,3,1,8480
31/10/2025 01:54:31,3,260,250,3,1,8450
31/10/2025 01:55:31,3,260,250,3,1,8450
31/10/2025 01:56:31,3,260,250,3,1,8980
31/10/2025 01:57:31,3,260,250,3,1,8980
31/10/2025 01:58:31,3,260,250,3,1,8960
31/10/2025 01:59:31,3,260,250,3,1,8900
31/10/2025 02:00:31,3,260,260,3,1,8810
31/10/2025 02:01:31,3,260,260,3,1,8750
31/10/2025 02:02:31,3,260,260,3,1,8630
31/10/2025 02:03:31,3,260,260,3,1,8500
31/10/2025 02:04:31,3,260,260,3,1,8130
31/10/2025 02:05:31,3,260,260,3,1,8090
31/10/2025 02:06:31,3,260,260,3,1,7990
31/10/2025 02:07:31,3,260,260,3,1,7970
31/10/2025 02:08:31,3,260,260,3,1,7730
31/10/2025 02:09:31,3,260,260,3,0,-999
31/10/2025 02:10:31,3,260,260,3,1,8740
31/10/2025 02:11:31,3,260,260,3,1,8680
31/10/2025 02:12:31,3,260,260,3,1,8330
31/10/2025 02:13:31,3,260,260,3,1,8210
31/10/2025 02:14:31,3,260,260,3,1,8100
31/10/2025 02:15:31,3,260,260,3,1,8050
31/10/2025 02:16:31,3,260,260,3,1,7780
31/10/2025 02:17:31,3,260,260,3,1,7770
31/10/2025 02:18:31,3,260,260,3,1,7750
31/10/2025 02:19:31,3,260,260,3,1,7720
31/10/2025 02:20:31,3,260,260,3,1,7710
31/10/2025 02:21:31,3,260,260,3,1,7730
31/10/2025 02:22:31,3,260,260,3,1,7760
31/10/2025 02:23:31,3,260,260,3,1,7740
31/10/2025 02:24:31,3,260,260,3,1,7700
31/10/2025 02:25:31,3,260,260,3,1,8470
31/10/2025 02:26:31,3,260,260,3,1,8340
31/10/2025 02:27:31,3,260,260,3,2,6370
31/10/2025 02:28:31,3,260,260,3,1,6400
31/10/2025 02:29:31,3,260,260,3,2,6400
31/10/2025 02:30:31,3,260,260,3,2,6360
31/10/2025 02:31:31,3,260,260,3,1,6380
31/10/2025 02:32:31,3,260,260,3,2,6380
31/10/2025 02:33:31,3,260,260,3,1,6400
31/10/2025 02:34:31,3,260,260,3,1,6950
31/10/2025 02:35:31,3,260,260,3,1,8500
31/10/2025 02:36:31,3,260,260,3,2,6980
31/10/2025 02:37:31,3,260,260,3,1,8540
31/10/2025 02:38:31,3,260,260,3,1,8510
31/10/2025 02:39:31,3,260,260,3,0,-999
31/10/2025 02:40:31,3,260,260,3,1,8510
31/10/2025 02:41:31,3,270,260,3,1,8460
31/10/2025 02:42:31,3,270,260,3,1,9110
31/10/2025 02:43:31,3,270,260,3,3,6900
31/10/2025 02:44:31,3,270,260,3,2,6980
31/10/2025 02:45:31,3,270,260,3,2,6930
31/10/2025 02:46:31,3,270,260,3,1,8830
31/10/2025 02:47:31,3,270,260,3,1,8760
31/10/2025 02:48:31,3,270,260,3,1,7540
31/10/2025 02:49:31,3,270,260,3,1,7410
31/10/2025 02:50:31,3,270,260,3,1,7360
31/10/2025 02:51:31,3,270,260,3,1,7320
31/10/2025 02:52:31,3,270,260,3,1,8430
31/10/2025 02:53:31,3,270,260,3,1,8440
31/10/2025 02:54:31,3,270,260,3,1,6640
31/10/2025 02:55:31,3,270,260,3,1,6750
31/10/2025 02:56:31,3,270,260,3,1,6700
31/10/2025 02:57:31,3,270,260,3,1,6830
31/10/2025 02:58:31,3,270,260,3,1,6850
31/10/2025 02:59:31,3,270,260,3,1,6610
31/10/2025 03:00:31,3,270,260,3,1,6900
31/10/2025 03:01:31,3,270,260,3,1,6960
31/10/2025 03:02:31,3,270,260,3,1,6950
31/10/2025 03:03:31,3,270,260,3,1,7060
31/10/2025 03:04:31,3,270,260,3,1,6980
31/10/2025 03:05:31,3,270,260,3,1,7050
31/10/2025 03:06:31,3,270,260,3,1,6930
31/10/2025 03:07:31,3,280,260,3,1,7050
31/10/2025 03:08:31,3,280,260,3,1,6950
31/10/2025 03:09:31,3,280,260,3,1,6800
31/10/2025 03:10:31,3,280,260,3,1,6570
31/10/2025 03:11:31,3,280,260,3,1,6600
31/10/2025 03:12:31,3,280,260,3,1,6360
31/10/2025 03:13:31,3,280,260,3,1,6320
31/10/2025 03:14:31,3,80,260,3,1,6490
31/10/2025 03:15:31,3,80,260,3,1,6520
31/10/2025 03:16:31,3,80,260,3,1,6080
31/10/2025 03:17:31,3,40,260,3,1,6190
31/10/2025 03:18:31,3,40,260,3,1,6320
31/10/2025 03:19:31,3,40,260,3,1,5940
31/10/2025 03:20:31,3,40,260,3,1,5930
31/10/2025 03:21:31,3,40,260,3,1,5890
31/10/2025 03:22:31,3,40,260,3,1,6150
31/10/2025 03:23:31,3,40,260,3,1,6160
31/10/2025 03:24:31,3,40,260,3,1,6070
31/10/2025 03:25:31,3,40,260,3,1,6130
31/10/2025 03:26:31,3,40,260,3,1,5770
31/10/2025 03:27:31,3,40,260,3,1,5770
31/10/2025 03:28:31,3,40,260,3,1,5790
31/10/2025 03:29:31,3,40,260,3,1,5830
31/10/2025 03:30:31,3,40,260,3,1,5850
31/10/2025 03:31:31,3,40,260,3,1,6020
31/10/2025 03:32:31,3,40,260,3,1,6060
31/10/2025 03:33:31,3,40,260,3,1,6030
31/10/2025 03:34:31,3,40,260,3,1,6020
31/10/2025 03:35:31,3,40,260,3,1,6030
31/10/2025 03:36:31,3,40,260,3,1,6020
31/10/2025 03:37:31,3,40,260,3,1,6020
31/10/2025 03:38:31,3,40,260,3,1,5990
31/10/2025 03:39:31,3,40,260,3,1,5820
31/10/2025 03:40:31,3,50,260,3,1,5800
31/10/2025 03:41:31,3,50,260,3,1,5800
31/10/2025 03:42:31,3,50,260,3,1,5780
31/10/2025 03:43:31,3,50,260,3,1,5740
31/10/2025 03:44:31,3,50,260,3,1,5720
31/10/2025 03:45:31,3,50,260,3,1,5710
31/10/2025 03:46:31,3,50,260,3,1,5700
31/10/2025 03:47:31,3,50,260,3,1,5680
31/10/2025 03:48:31,3,50,260,3,1,5670
31/10/2025 03:49:31,3,50,260,3,1,6690
31/10/2025 03:50:31,3,50,260,3,1,6870
31/10/2025 03:51:31,3,50,260,3,1,7120
31/10/2025 03:52:31,3,50,260,3,1,6890
31/10/2025 03:53:31,3,50,260,3,1,6800
31/10/2025 03:54:31,3,50,260,3,1,6730
31/10/2025 03:55:31,3,50,260,3,1,6660
31/10/2025 03:56:31,3,50,260,3,1,6480
31/10/2025 03:57:31,3,50,260,3,1,6500
31/10/2025 03:58:31,3,50,260,3,1,6380
31/10/2025 03:59:31,3,50,260,3,1,6140
31/10/2025 04:00:31,2,50,50,3,1,6010
31/10/2025 04:01:31,2,50,50,3,1,5860
31/10/2025 04:02:31,2,50,50,3,1,6370
31/10/2025 04:03:31,2,50,50,3,1,6170
31/10/2025 04:04:31,2,50,50,3,1,6040
31/10/2025 04:05:31,2,50,50,3,1,5710
31/10/2025 04:06:31,2,50,50,3,1,5650
31/10/2025 04:07:31,2,50,50,3,1,5580
31/10/2025 04:08:31,2,50,50,3,1,5560
31/10/2025 04:09:31,2,50,50,3,1,5550
31/10/2025 04:10:31,2,50,50,3,1,5530
