# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
22/10/2025 19:23:30,-999,360,-999,3,1,5320
22/10/2025 19:24:30,-999,360,-999,3,1,5350
22/10/2025 19:25:30,-999,360,-999,3,1,5220
22/10/2025 19:26:30,-999,350,-999,3,1,5210
22/10/2025 19:27:30,-999,350,-999,3,1,5370
22/10/2025 19:28:30,-999,350,-999,3,1,5370
22/10/2025 19:29:30,-999,350,-999,3,1,5480
22/10/2025 19:30:30,-999,350,-999,3,1,5480
22/10/2025 19:31:30,-999,350,-999,3,1,5220
22/10/2025 19:32:30,-999,340,-999,3,1,5220
22/10/2025 19:33:30,-999,340,-999,3,1,5440
22/10/2025 19:34:30,-999,340,-999,3,0,-999
22/10/2025 19:35:30,-999,340,-999,3,1,6700
22/10/2025 19:36:30,-999,340,-999,3,2,5230
22/10/2025 19:37:30,-999,340,-999,3,2,5190
22/10/2025 19:38:30,-999,340,-999,3,2,4340
22/10/2025 19:39:30,-999,-999,-999,3,3,3940
22/10/2025 19:40:30,-999,340,-999,3,1,4280
22/10/2025 19:41:30,-999,340,-999,3,1,4280
22/10/2025 19:42:30,-999,3250,-999,3,1,3840
22/10/2025 19:43:30,-999,-999,-999,3,1,3960
22/10/2025 19:44:30,-999,-999,-999,3,1,4440
22/10/2025 19:45:30,-999,-999,-999,3,1,4440
22/10/2025 19:46:30,-999,-999,-999,3,1,4400
22/10/2025 19:47:30,-999,2090,-999,3,1,4370
22/10/2025 19:48:30,-999,2240,-999,3,1,4330
22/10/2025 19:49:30,-999,3610,-999,3,1,4330
22/10/2025 19:50:30,-999,310,-999,3,1,4280
22/10/2025 19:51:30,-999,-999,-999,3,1,4370
22/10/2025 19:52:30,-999,-999,-999,3,2,4300
22/10/2025 19:53:30,-999,-999,-999,3,2,4300
22/10/2025 19:54:30,-999,-999,-999,3,1,4590
22/10/2025 19:55:30,-999,-999,-999,3,1,4590
22/10/2025 19:56:30,-999,-999,-999,3,1,4410
22/10/2025 19:57:30,-999,-999,-999,3,1,4410
22/10/2025 19:58:30,-999,3500,-999,3,1,4410
22/10/2025 19:59:30,-999,-999,-999,3,2,3960
22/10/2025 20:00:30,1,360,2090,3,1,4630
22/10/2025 20:01:30,1,360,2090,3,1,4040
22/10/2025 20:02:30,1,360,2090,3,1,4040
22/10/2025 20:03:30,1,360,2090,3,1,4600
22/10/2025 20:04:30,1,-999,2090,3,1,3940
22/10/2025 20:05:30,1,360,2090,3,1,4600
22/10/2025 20:06:30,1,-999,2090,3,1,3860
22/10/2025 20:07:30,1,360,2090,3,1,4530
22/10/2025 20:08:30,1,360,2090,3,1,4480
22/10/2025 20:09:30,1,360,2090,3,1,4480
22/10/2025 20:10:30,1,340,2090,3,1,4320
22/10/2025 20:11:30,1,340,2090,3,1,4280
22/10/2025 20:12:30,1,340,2090,3,1,4280
22/10/2025 20:13:30,1,340,2090,3,1,12290
22/10/2025 20:14:30,1,340,2090,3,1,12290
22/10/2025 20:15:30,1,340,2090,3,1,4650
22/10/2025 20:16:30,1,340,2090,3,1,4650
22/10/2025 20:17:30,1,340,2090,3,1,4680
22/10/2025 20:18:30,1,340,2090,3,0,-999
22/10/2025 20:19:30,1,340,2090,3,0,-999
22/10/2025 20:20:30,1,340,2090,3,3,4610
22/10/2025 20:21:30,1,340,2090,3,1,4620
22/10/2025 20:22:30,1,340,2090,3,1,4630
22/10/2025 20:23:30,1,340,2090,3,1,4640
22/10/2025 20:24:30,1,340,2090,3,1,4630
22/10/2025 20:25:30,1,340,2090,3,0,-999
22/10/2025 20:26:30,1,340,2090,3,0,-999
22/10/2025 20:27:30,1,330,2090,3,1,12490
22/10/2025 20:28:30,1,330,2090,3,1,12360
22/10/2025 20:29:30,1,330,2090,3,1,12320
22/10/2025 20:30:30,1,330,2090,3,1,12280
22/10/2025 20:31:30,1,330,2090,3,1,12210
22/10/2025 20:32:30,1,330,2090,3,1,12210
22/10/2025 20:33:30,1,330,2090,3,1,12190
22/10/2025 20:34:30,1,330,2090,3,1,12190
22/10/2025 20:35:30,1,330,2090,3,1,12460
22/10/2025 20:36:30,1,330,2090,3,1,12460
22/10/2025 20:37:30,1,330,2090,3,1,12450
22/10/2025 20:38:30,1,330,2090,3,1,12450
22/10/2025 20:39:30,1,330,2090,3,1,12450
22/10/2025 20:40:30,1,330,2090,3,1,12450
22/10/2025 20:41:30,1,330,2090,3,1,12090
22/10/2025 20:42:30,1,330,2090,3,1,12090
22/10/2025 20:43:30,1,320,2090,3,1,12120
22/10/2025 20:44:30,1,320,2090,3,1,12160
22/10/2025 20:45:30,1,320,2090,3,1,12150
22/10/2025 20:46:30,1,320,2090,3,1,12180
22/10/2025 20:47:30,1,320,2090,3,1,12180
22/10/2025 20:48:30,1,320,2090,3,1,10950
22/10/2025 20:49:30,1,320,2090,3,1,10840
22/10/2025 20:50:30,1,310,2090,3,1,10560
22/10/2025 20:51:30,1,310,2090,3,1,10560
22/10/2025 20:52:30,1,310,2090,3,2,10520
22/10/2025 20:53:30,1,310,2090,3,2,10520
22/10/2025 20:54:30,1,310,2090,3,2,10710
22/10/2025 20:55:30,1,310,2090,3,1,10470
22/10/2025 20:56:30,1,310,2090,3,1,10450
22/10/2025 20:57:30,1,310,2090,3,1,10480
22/10/2025 20:58:30,1,310,2090,3,1,9960
22/10/2025 20:59:30,1,310,2090,3,1,9960
22/10/2025 21:00:30,-999,310,-999,3,1,10100
22/10/2025 21:01:30,-999,310,-999,3,1,11080
22/10/2025 21:02:30,-999,310,-999,3,2,10180
22/10/2025 21:03:30,-999,310,-999,3,1,11050
22/10/2025 21:04:30,-999,310,-999,3,1,11250
22/10/2025 21:05:30,-999,310,-999,3,1,11300
22/10/2025 21:06:30,-999,310,-999,3,1,11290
22/10/2025 21:07:30,-999,310,-999,3,1,11280
22/10/2025 21:08:30,-999,310,-999,3,1,11940
22/10/2025 21:09:30,-999,310,-999,3,1,11230
22/10/2025 21:10:30,-999,310,-999,3,1,11770
22/10/2025 21:11:30,-999,310,-999,3,1,11690
22/10/2025 21:12:30,-999,310,-999,3,1,11630
22/10/2025 21:13:30,-999,310,-999,3,1,11600
22/10/2025 21:14:30,-999,310,-999,3,1,11590
22/10/2025 21:15:30,-999,310,-999,3,1,11620
22/10/2025 21:16:30,-999,310,-999,3,1,11620
22/10/2025 21:17:30,-999,310,-999,3,1,11610
22/10/2025 21:18:30,-999,310,-999,3,1,11570
22/10/2025 21:19:30,-999,300,-999,3,1,11550
22/10/2025 21:20:30,-999,300,-999,3,1,11530
22/10/2025 21:21:30,-999,300,-999,3,1,11510
22/10/2025 21:22:30,-999,300,-999,3,1,11530
22/10/2025 21:23:30,-999,300,-999,3,1,11490
22/10/2025 21:24:30,-999,300,-999,3,1,11490
22/10/2025 21:25:30,-999,300,-999,3,1,11450
22/10/2025 21:26:30,-999,290,-999,3,1,11450
22/10/2025 21:27:30,-999,290,-999,3,1,11480
22/10/2025 21:28:30,-999,290,-999,3,1,11480
22/10/2025 21:29:30,-999,290,-999,3,1,11390
22/10/2025 21:30:30,-999,290,-999,3,1,11840
22/10/2025 21:31:30,-999,290,-999,3,1,11840
22/10/2025 21:32:30,-999,290,-999,3,1,11600
22/10/2025 21:33:30,-999,290,-999,3,1,11620
22/10/2025 21:34:30,-999,290,-999,3,1,11620
22/10/2025 21:35:30,-999,280,-999,3,1,11620
22/10/2025 21:36:30,-999,280,-999,3,1,11620
22/10/2025 21:37:30,-999,280,-999,3,1,11660
22/10/2025 21:38:30,-999,280,-999,3,1,11660
22/10/2025 21:39:30,-999,280,-999,3,1,12210
22/10/2025 21:40:30,-999,280,-999,3,1,12210
22/10/2025 21:41:30,-999,280,-999,3,1,12250
22/10/2025 21:42:30,-999,280,-999,3,1,12250
22/10/2025 21:43:30,-999,280,-999,3,1,12240
22/10/2025 21:44:30,-999,280,-999,3,1,12240
22/10/2025 21:45:30,-999,280,-999,3,1,12240
22/10/2025 21:46:30,-999,280,-999,3,1,12240
22/10/2025 21:47:30,-999,280,-999,3,1,12230
22/10/2025 21:48:30,-999,280,-999,3,1,12200
22/10/2025 21:49:30,-999,280,-999,3,1,12190
22/10/2025 21:50:30,-999,270,-999,3,1,12180
22/10/2025 21:51:30,-999,270,-999,3,1,12180
22/10/2025 21:52:30,-999,270,-999,3,1,12180
22/10/2025 21:53:30,-999,270,-999,3,1,12180
22/10/2025 21:54:30,-999,270,-999,3,1,12140
22/10/2025 21:55:30,-999,270,-999,3,1,12120
22/10/2025 21:56:30,-999,270,-999,3,1,12010
22/10/2025 21:57:30,-999,280,-999,3,1,12010
22/10/2025 21:58:30,-999,280,-999,3,1,11990
22/10/2025 21:59:30,-999,280,-999,3,1,11990
22/10/2025 22:00:30,-999,290,-999,3,0,-999
22/10/2025 22:01:30,-999,290,-999,3,0,-999
22/10/2025 22:02:30,-999,290,-999,3,0,-999
22/10/2025 22:03:30,-999,290,-999,3,0,-999
22/10/2025 22:04:30,-999,290,-999,3,0,-999
22/10/2025 22:05:30,-999,290,-999,3,0,-999
22/10/2025 22:06:30,-999,290,-999,3,0,-999
22/10/2025 22:07:30,-999,290,-999,3,0,-999
22/10/2025 22:08:30,-999,290,-999,3,0,-999
22/10/2025 22:09:30,-999,290,-999,3,0,-999
22/10/2025 22:10:30,-999,290,-999,3,0,-999
22/10/2025 22:11:30,-999,290,-999,3,0,-999
22/10/2025 22:12:30,-999,290,-999,3,1,11400
22/10/2025 22:13:30,-999,290,-999,3,1,11410
22/10/2025 22:14:30,-999,290,-999,3,1,11410
22/10/2025 22:15:30,-999,280,-999,3,0,-999
22/10/2025 22:16:30,-999,290,-999,3,1,10620
22/10/2025 22:17:30,-999,280,-999,3,1,10610
22/10/2025 22:18:30,-999,280,-999,3,2,10610
22/10/2025 22:19:30,-999,280,-999,3,2,10670
22/10/2025 22:20:30,-999,290,-999,3,2,10680
22/10/2025 22:21:30,-999,290,-999,3,2,10670
22/10/2025 22:22:30,-999,290,-999,3,1,10660
22/10/2025 22:23:30,-999,290,-999,3,1,10680
22/10/2025 22:24:30,-999,290,-999,3,1,10680
22/10/2025 22:25:30,-999,280,-999,3,1,10760
22/10/2025 22:26:30,-999,280,-999,3,1,10760
22/10/2025 22:27:30,-999,280,-999,3,1,10740
22/10/2025 22:28:30,-999,280,-999,3,1,10490
22/10/2025 22:29:30,-999,280,-999,3,1,10480
22/10/2025 22:30:30,-999,280,-999,3,1,10430
22/10/2025 22:31:30,-999,280,-999,3,1,10400
22/10/2025 22:32:30,-999,280,-999,3,0,-999
22/10/2025 22:33:30,-999,280,-999,3,0,-999
22/10/2025 22:34:30,-999,280,-999,3,1,11330
22/10/2025 22:35:30,-999,280,-999,3,1,11120
22/10/2025 22:36:30,-999,290,-999,3,1,11120
22/10/2025 22:37:30,-999,290,-999,3,1,11230
22/10/2025 22:38:30,-999,290,-999,3,1,11200
22/10/2025 22:39:30,-999,290,-999,3,1,11210
22/10/2025 22:40:30,-999,290,-999,3,1,11210
22/10/2025 22:41:30,-999,290,-999,3,1,11180
22/10/2025 22:42:30,-999,290,-999,3,1,11180
22/10/2025 22:43:30,-999,290,-999,3,1,11170
22/10/2025 22:44:30,-999,290,-999,3,1,11170
22/10/2025 22:45:30,-999,290,-999,3,1,11210
22/10/2025 22:46:30,-999,290,-999,3,1,11210
22/10/2025 22:47:30,-999,290,-999,3,1,11220
22/10/2025 22:48:30,-999,290,-999,3,1,11220
22/10/2025 22:49:30,-999,330,-999,3,1,11180
22/10/2025 22:50:30,-999,330,-999,3,1,11180
22/10/2025 22:51:30,-999,330,-999,3,1,11190
22/10/2025 22:52:30,-999,330,-999,3,1,11210
22/10/2025 22:53:30,-999,330,-999,3,1,11210
22/10/2025 22:54:30,-999,330,-999,3,1,11230
22/10/2025 22:55:30,-999,320,-999,3,1,11230
22/10/2025 22:56:30,-999,310,-999,3,1,11210
22/10/2025 22:57:30,-999,300,-999,3,1,11190
22/10/2025 22:58:30,-999,300,-999,3,1,11190
22/10/2025 22:59:30,-999,260,-999,3,1,11160
22/10/2025 23:00:30,2,260,320,3,1,11140
22/10/2025 23:01:30,2,270,320,3,1,11140
22/10/2025 23:02:30,2,270,320,3,1,11150
22/10/2025 23:03:30,2,270,320,3,1,11150
22/10/2025 23:04:30,2,290,320,3,1,11180
22/10/2025 23:05:30,2,290,320,3,1,11180
22/10/2025 23:06:30,2,290,320,3,1,11340
22/10/2025 23:07:30,2,290,320,3,1,11340
22/10/2025 23:08:30,2,290,320,3,1,11310
22/10/2025 23:09:30,2,290,320,3,0,-999
22/10/2025 23:10:30,2,290,320,3,0,-999
22/10/2025 23:11:30,2,290,320,3,0,-999
22/10/2025 23:12:30,2,290,320,3,0,-999
22/10/2025 23:13:30,2,290,320,3,1,11340
22/10/2025 23:14:30,2,290,320,3,1,11340
22/10/2025 23:15:30,2,290,320,3,2,10710
22/10/2025 23:16:30,2,290,320,3,2,10570
22/10/2025 23:17:30,2,290,320,3,2,10570
22/10/2025 23:18:30,2,290,320,3,2,10560
22/10/2025 23:19:30,2,290,320,3,2,10510
22/10/2025 23:20:30,2,290,320,3,2,10510
22/10/2025 23:21:30,2,290,320,3,2,10530
22/10/2025 23:22:30,2,290,320,3,2,10530
22/10/2025 23:23:30,2,290,320,3,1,10520
22/10/2025 23:24:30,2,290,320,3,1,10500
22/10/2025 23:25:30,2,290,320,3,1,10500
22/10/2025 23:26:30,2,290,320,3,1,10870
22/10/2025 23:27:30,2,290,320,3,1,10860
22/10/2025 23:28:30,2,290,320,3,1,10840
22/10/2025 23:29:30,2,290,320,3,1,10790
22/10/2025 23:30:30,2,290,320,3,1,10790
22/10/2025 23:31:30,2,290,320,3,1,10710
22/10/2025 23:32:30,2,290,320,3,1,10700
22/10/2025 23:33:30,2,290,320,3,1,10730
22/10/2025 23:34:30,2,290,320,3,1,10730
22/10/2025 23:35:30,2,290,320,3,1,10730
22/10/2025 23:36:30,2,290,320,3,1,10680
22/10/2025 23:37:30,2,290,320,3,2,10630
22/10/2025 23:38:30,2,290,320,3,2,10650
22/10/2025 23:39:30,2,290,320,3,2,10810
22/10/2025 23:40:30,2,280,320,3,2,10830
22/10/2025 23:41:30,2,280,320,3,2,10800
22/10/2025 23:42:30,2,280,320,3,2,10820
22/10/2025 23:43:30,2,280,320,3,2,10810
22/10/2025 23:44:30,2,280,320,3,1,11410
22/10/2025 23:45:30,2,280,320,3,1,11410
22/10/2025 23:46:30,2,280,320,3,1,11410
22/10/2025 23:47:30,2,280,320,3,1,11410
22/10/2025 23:48:30,2,280,320,3,2,10360
22/10/2025 23:49:30,2,280,320,3,2,10370
22/10/2025 23:50:30,2,280,320,3,2,10420
22/10/2025 23:51:30,2,280,320,3,2,10450
22/10/2025 23:52:30,2,280,320,3,2,10370
22/10/2025 23:53:30,2,270,320,3,1,10350
22/10/2025 23:54:30,2,270,320,3,2,10340
22/10/2025 23:55:30,2,270,320,3,2,10310
22/10/2025 23:56:30,2,270,320,3,1,11330
22/10/2025 23:57:30,2,270,320,3,1,11330
22/10/2025 23:58:30,2,270,320,3,3,10260
22/10/2025 23:59:30,2,270,320,3,1,10760
23/10/2025 00:00:30,3,270,290,3,1,10770
23/10/2025 00:01:30,3,270,290,3,1,10440
23/10/2025 00:02:30,3,270,290,3,1,10360
23/10/2025 00:03:30,3,270,290,3,1,10360
23/10/2025 00:04:30,3,260,290,3,1,10330
23/10/2025 00:05:30,3,260,290,3,2,10360
23/10/2025 00:06:30,3,260,290,3,2,10380
23/10/2025 00:07:30,3,260,290,3,2,10360
23/10/2025 00:08:30,3,260,290,3,1,10360
23/10/2025 00:09:30,3,260,290,3,1,10390
23/10/2025 00:10:30,3,260,290,3,1,10800
23/10/2025 00:11:30,3,260,290,3,1,10800
23/10/2025 00:12:30,3,260,290,3,2,4000
23/10/2025 00:13:30,3,260,290,3,1,10640
23/10/2025 00:14:30,3,260,290,3,1,10600
23/10/2025 00:15:30,3,260,290,3,1,10600
23/10/2025 00:16:30,3,260,290,3,1,10610
23/10/2025 00:17:30,3,250,290,3,1,10530
23/10/2025 00:18:30,3,250,290,3,1,10640
23/10/2025 00:19:30,3,250,290,3,1,10640
23/10/2025 00:20:30,3,250,290,3,0,-999
23/10/2025 00:21:30,3,250,290,3,1,10580
23/10/2025 00:22:30,3,250,290,3,0,-999
23/10/2025 00:23:30,3,250,290,3,0,-999
23/10/2025 00:24:30,3,250,290,3,0,-999
23/10/2025 00:25:30,3,250,290,3,0,-999
23/10/2025 00:26:30,3,250,290,3,0,-999
23/10/2025 00:27:30,3,250,290,3,1,10410
23/10/2025 00:28:30,3,250,290,3,1,10410
23/10/2025 00:29:30,3,250,290,3,1,10360
23/10/2025 00:30:30,3,250,290,3,1,10360
23/10/2025 00:31:30,3,250,290,3,1,10590
23/10/2025 00:32:30,3,240,290,3,1,10620
23/10/2025 00:33:30,3,240,290,3,1,10640
23/10/2025 00:34:30,3,240,290,3,1,10640
23/10/2025 00:35:30,3,240,290,3,1,10670
23/10/2025 00:36:30,3,240,290,3,1,10670
23/10/2025 00:37:30,3,240,290,3,1,10680
23/10/2025 00:38:30,3,240,290,3,1,10680
23/10/2025 00:39:30,3,240,290,3,1,10800
23/10/2025 00:40:30,3,240,290,3,1,10800
23/10/2025 00:41:30,3,240,290,3,1,10780
23/10/2025 00:42:30,3,240,290,3,1,10780
23/10/2025 00:43:30,3,240,290,3,1,10770
23/10/2025 00:44:30,3,240,290,3,1,10770
23/10/2025 00:45:30,3,240,290,3,1,10790
23/10/2025 00:46:30,3,240,290,3,1,10790
23/10/2025 00:47:30,3,240,290,3,1,10810
23/10/2025 00:48:30,3,240,290,3,1,10810
23/10/2025 00:49:30,3,240,290,3,1,10810
23/10/2025 00:50:30,3,240,290,3,1,10810
23/10/2025 00:51:30,3,240,290,3,0,-999
23/10/2025 00:52:30,3,240,290,3,0,-999
23/10/2025 00:53:30,3,240,290,3,0,-999
23/10/2025 00:54:30,3,240,290,3,0,-999
23/10/2025 00:55:30,3,240,290,3,0,-999
23/10/2025 00:56:30,3,240,290,3,0,-999
23/10/2025 00:57:30,3,240,290,3,0,-999
23/10/2025 00:58:30,3,240,290,3,0,-999
23/10/2025 00:59:30,3,240,290,3,0,-999
23/10/2025 01:00:30,3,240,250,3,0,-999
23/10/2025 01:01:30,3,240,250,3,0,-999
23/10/2025 01:02:30,3,240,250,3,0,-999
23/10/2025 01:03:30,3,240,250,3,0,-999
23/10/2025 01:04:30,3,240,250,3,0,-999
23/10/2025 01:05:30,3,240,250,3,0,-999
23/10/2025 01:06:30,3,230,250,3,0,-999
23/10/2025 01:07:30,3,230,250,3,0,-999
23/10/2025 01:08:30,3,230,250,3,0,-999
23/10/2025 01:09:30,3,230,250,3,0,-999
23/10/2025 01:10:30,3,230,250,3,0,-999
23/10/2025 01:11:30,3,230,250,3,0,-999
23/10/2025 01:12:30,3,230,250,3,0,-999
23/10/2025 01:13:30,3,230,250,3,0,-999
23/10/2025 01:14:30,3,230,250,3,0,-999
23/10/2025 01:15:30,3,230,250,3,0,-999
23/10/2025 01:16:30,3,230,250,3,0,-999
23/10/2025 01:17:30,3,230,250,3,0,-999
23/10/2025 01:18:30,3,230,250,3,0,-999
23/10/2025 01:19:30,3,230,250,3,0,-999
23/10/2025 01:20:30,3,230,250,3,0,-999
23/10/2025 01:21:30,3,230,250,3,0,-999
23/10/2025 01:22:30,3,230,250,3,0,-999
23/10/2025 01:23:30,3,230,250,3,0,-999
23/10/2025 01:24:30,3,230,250,3,0,-999
23/10/2025 01:25:30,3,230,250,3,0,-999
23/10/2025 01:26:30,3,230,250,3,0,-999
23/10/2025 01:27:30,3,230,250,3,0,-999
23/10/2025 01:28:30,3,230,250,3,0,-999
23/10/2025 01:29:30,3,230,250,3,0,-999
23/10/2025 01:30:30,3,230,250,3,0,-999
23/10/2025 01:31:30,3,230,250,3,0,-999
23/10/2025 01:32:30,3,230,250,3,0,-999
23/10/2025 01:33:30,3,230,250,3,0,-999
23/10/2025 01:34:30,3,230,250,3,0,-999
23/10/2025 01:35:30,3,230,250,3,0,-999
23/10/2025 01:36:30,3,230,250,3,0,-999
23/10/2025 01:37:30,3,230,250,3,0,-999
23/10/2025 01:38:30,3,230,250,3,0,-999
23/10/2025 01:39:30,3,230,250,3,0,-999
23/10/2025 01:40:30,3,230,250,3,0,-999
23/10/2025 01:41:30,3,230,250,3,0,-999
23/10/2025 01:42:30,3,230,250,3,0,-999
23/10/2025 01:43:30,3,230,250,3,0,-999
23/10/2025 01:44:30,3,230,250,3,0,-999
23/10/2025 01:45:30,3,230,250,3,0,-999
23/10/2025 01:46:30,3,230,250,3,0,-999
23/10/2025 01:47:30,3,230,250,3,0,-999
23/10/2025 01:48:30,3,230,250,3,0,-999
23/10/2025 01:49:30,3,230,250,3,0,-999
23/10/2025 01:50:30,3,230,250,3,0,-999
23/10/2025 01:51:30,3,230,250,3,0,-999
23/10/2025 01:52:30,3,230,250,3,0,-999
23/10/2025 01:53:30,3,230,250,3,0,-999
23/10/2025 01:54:30,3,230,250,3,0,-999
23/10/2025 01:55:30,3,230,250,3,0,-999
23/10/2025 01:56:30,3,230,250,3,0,-999
23/10/2025 01:57:30,3,230,250,3,0,-999
23/10/2025 01:58:30,3,230,250,3,0,-999
23/10/2025 01:59:30,3,230,250,3,0,-999
23/10/2025 02:00:30,3,230,230,3,0,-999
23/10/2025 02:01:30,3,230,230,3,0,-999
23/10/2025 02:02:30,3,230,230,3,0,-999
23/10/2025 02:03:30,3,230,230,3,0,-999
23/10/2025 02:04:30,3,230,230,3,0,-999
23/10/2025 02:05:30,3,230,230,3,0,-999
23/10/2025 02:06:30,3,230,230,3,0,-999
23/10/2025 02:07:30,3,230,230,3,0,-999
23/10/2025 02:08:30,3,230,230,3,0,-999
23/10/2025 02:09:30,3,230,230,3,0,-999
23/10/2025 02:10:30,3,230,230,3,0,-999
23/10/2025 02:11:30,3,230,230,3,0,-999
23/10/2025 02:12:30,3,230,230,3,0,-999
23/10/2025 02:13:30,3,230,230,3,0,-999
23/10/2025 02:14:30,3,230,230,3,0,-999
23/10/2025 02:15:30,3,230,230,3,0,-999
23/10/2025 02:16:30,3,230,230,3,0,-999
23/10/2025 02:17:30,3,230,230,3,0,-999
23/10/2025 02:18:30,3,230,230,3,0,-999
23/10/2025 02:19:30,3,230,230,3,0,-999
23/10/2025 02:20:30,3,230,230,3,0,-999
23/10/2025 02:21:30,3,230,230,3,0,-999
23/10/2025 02:22:30,3,230,230,3,0,-999
23/10/2025 02:23:30,3,230,230,3,0,-999
23/10/2025 02:24:30,3,230,230,3,0,-999
23/10/2025 02:25:30,3,230,230,3,0,-999
23/10/2025 02:26:30,3,230,230,3,0,-999
23/10/2025 02:27:30,3,230,230,3,1,11060
23/10/2025 02:28:30,3,230,230,3,1,11060
23/10/2025 02:29:30,3,230,230,3,1,11050
23/10/2025 02:30:30,3,230,230,3,1,11050
23/10/2025 02:31:30,3,230,230,3,0,-999
23/10/2025 02:32:30,3,230,230,3,0,-999
23/10/2025 02:33:30,3,230,230,3,0,-999
23/10/2025 02:34:30,3,230,230,3,0,-999
23/10/2025 02:35:30,3,230,230,3,0,-999
23/10/2025 02:36:30,3,230,230,3,0,-999
23/10/2025 02:37:30,3,230,230,3,0,-999
23/10/2025 02:38:30,3,230,230,3,0,-999
23/10/2025 02:39:30,3,230,230,3,0,-999
23/10/2025 02:40:30,3,230,230,3,0,-999
23/10/2025 02:41:30,3,230,230,3,0,-999
23/10/2025 02:42:30,3,230,230,3,0,-999
23/10/2025 02:43:30,3,230,230,3,0,-999
23/10/2025 02:44:30,3,230,230,3,0,-999
23/10/2025 02:45:30,3,230,230,3,0,-999
23/10/2025 02:46:30,3,230,230,3,0,-999
23/10/2025 02:47:30,3,230,230,3,0,-999
23/10/2025 02:48:30,3,230,230,3,1,11050
23/10/2025 02:49:30,3,230,230,3,1,11060
23/10/2025 02:50:30,3,230,230,3,0,-999
23/10/2025 02:51:30,3,230,230,3,0,-999
23/10/2025 02:52:30,3,230,230,3,0,-999
23/10/2025 02:53:30,3,230,230,3,0,-999
23/10/2025 02:54:30,3,230,230,3,0,-999
23/10/2025 02:55:30,3,230,230,3,0,-999
23/10/2025 02:56:30,3,230,230,3,0,-999
23/10/2025 02:57:30,3,230,230,3,0,-999
23/10/2025 02:58:30,3,230,230,3,0,-999
23/10/2025 02:59:30,3,230,230,3,0,-999
23/10/2025 03:00:30,3,230,230,3,0,-999
23/10/2025 03:01:30,3,230,230,3,1,11170
23/10/2025 03:02:30,3,230,230,3,1,11150
23/10/2025 03:03:30,3,230,230,3,1,11150
23/10/2025 03:04:30,3,230,230,3,1,11150
23/10/2025 03:05:30,3,230,230,3,1,11140
23/10/2025 03:06:30,3,230,230,3,1,11140
23/10/2025 03:07:30,3,230,230,3,0,-999
23/10/2025 03:08:30,3,230,230,3,0,-999
23/10/2025 03:09:30,3,230,230,3,0,-999
23/10/2025 03:10:30,3,230,230,3,0,-999
23/10/2025 03:11:30,3,230,230,3,1,11150
23/10/2025 03:12:30,3,240,230,3,1,11150
23/10/2025 03:13:30,3,240,230,3,1,11150
23/10/2025 03:14:30,3,240,230,3,1,11140
23/10/2025 03:15:30,3,240,230,3,1,11130
23/10/2025 03:16:30,3,240,230,3,1,11130
23/10/2025 03:17:30,3,240,230,3,1,11110
23/10/2025 03:18:30,3,240,230,3,1,11110
23/10/2025 03:19:30,3,240,230,3,1,11120
23/10/2025 03:20:30,3,240,230,3,1,11120
23/10/2025 03:21:30,3,240,230,3,1,11120
23/10/2025 03:22:30,3,240,230,3,1,11120
23/10/2025 03:23:30,3,240,230,3,1,11140
23/10/2025 03:24:30,3,240,230,3,1,11150
23/10/2025 03:25:30,3,250,230,3,1,11160
23/10/2025 03:26:30,3,250,230,3,1,11170
23/10/2025 03:27:30,3,250,230,3,1,11170
23/10/2025 03:28:30,3,250,230,3,1,11170
23/10/2025 03:29:30,3,250,230,3,1,11170
23/10/2025 03:30:30,3,250,230,3,1,11170
23/10/2025 03:31:30,3,250,230,3,0,-999
23/10/2025 03:32:30,3,250,230,3,0,-999
23/10/2025 03:33:30,3,250,230,3,0,-999
23/10/2025 03:34:30,3,250,230,3,0,-999
23/10/2025 03:35:30,3,260,230,3,0,-999
23/10/2025 03:36:30,3,260,230,3,0,-999
23/10/2025 03:37:30,3,260,230,3,0,-999
23/10/2025 03:38:30,3,260,230,3,0,-999
23/10/2025 03:39:30,3,260,230,3,0,-999
23/10/2025 03:40:30,3,260,230,3,0,-999
23/10/2025 03:41:30,3,260,230,3,0,-999
23/10/2025 03:42:30,3,260,230,3,0,-999
23/10/2025 03:43:30,3,260,230,3,0,-999
23/10/2025 03:44:30,3,270,230,3,0,-999
23/10/2025 03:45:30,3,270,230,3,0,-999
23/10/2025 03:46:30,3,270,230,3,0,-999
23/10/2025 03:47:30,3,270,230,3,0,-999
23/10/2025 03:48:30,3,270,230,3,0,-999
23/10/2025 03:49:30,3,270,230,3,0,-999
23/10/2025 03:50:30,3,280,230,3,0,-999
23/10/2025 03:51:30,3,280,230,3,0,-999
23/10/2025 03:52:30,3,280,230,3,1,11090
23/10/2025 03:53:30,3,280,230,3,1,11090
23/10/2025 03:54:30,3,280,230,3,2,11090
23/10/2025 03:55:30,3,280,230,3,2,11090
23/10/2025 03:56:30,3,280,230,3,2,11080
23/10/2025 03:57:30,3,280,230,3,2,11080
23/10/2025 03:58:30,3,280,230,3,2,11090
23/10/2025 03:59:30,3,290,230,3,1,11410
23/10/2025 04:00:30,3,290,250,3,1,11410
23/10/2025 04:01:30,3,290,250,3,1,11430
23/10/2025 04:02:30,3,290,250,3,1,11430
23/10/2025 04:03:30,3,290,250,3,1,11430
