# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
29/10/2025 19:41:31,2,2440,1300,3,0,-999
29/10/2025 19:42:31,2,830,1300,3,1,2420
29/10/2025 19:43:31,2,820,1300,3,1,2400
29/10/2025 19:44:31,2,2440,1300,3,0,-999
29/10/2025 19:45:31,2,2440,1300,3,0,-999
29/10/2025 19:46:31,2,2440,1300,3,0,-999
29/10/2025 19:47:31,2,2440,1300,3,0,-999
29/10/2025 19:48:31,2,2440,1300,3,0,-999
29/10/2025 19:49:31,2,2710,1300,3,0,-999
29/10/2025 19:50:31,2,2710,1300,3,0,-999
29/10/2025 19:51:31,2,2710,1300,3,0,-999
29/10/2025 19:52:31,2,2700,1300,3,0,-999
29/10/2025 19:53:31,2,2690,1300,3,0,-999
29/10/2025 19:54:31,2,2690,1300,3,0,-999
29/10/2025 19:55:31,2,2680,1300,3,0,-999
29/10/2025 19:56:31,2,2690,1300,3,0,-999
29/10/2025 19:57:31,2,2730,1300,3,0,-999
29/10/2025 19:58:31,2,2750,1300,3,0,-999
29/10/2025 19:59:31,2,2750,1300,3,0,-999
29/10/2025 20:00:31,1,2750,2130,3,0,-999
29/10/2025 20:01:31,1,820,2130,3,1,2620
29/10/2025 20:02:31,1,820,2130,3,1,2570
29/10/2025 20:03:31,1,820,2130,3,1,2590
29/10/2025 20:04:31,1,820,2130,3,1,2530
29/10/2025 20:05:31,1,820,2130,3,1,2610
29/10/2025 20:06:31,1,820,2130,3,1,2590
29/10/2025 20:07:31,1,820,2130,3,1,2590
29/10/2025 20:08:31,1,820,2130,3,1,2630
29/10/2025 20:09:31,1,820,2130,3,1,2650
29/10/2025 20:10:31,1,1130,2130,3,0,-999
29/10/2025 20:11:31,1,820,2130,3,1,2620
29/10/2025 20:12:31,1,1130,2130,3,0,-999
29/10/2025 20:13:31,1,1130,2130,3,0,-999
29/10/2025 20:14:31,1,1130,2130,3,0,-999
29/10/2025 20:15:31,1,1130,2130,3,0,-999
29/10/2025 20:16:31,1,1130,2130,3,0,-999
29/10/2025 20:17:31,1,1130,2130,3,0,-999
29/10/2025 20:18:31,1,1130,2130,3,0,-999
29/10/2025 20:19:31,1,1130,2130,3,0,-999
29/10/2025 20:20:31,1,350,2130,3,0,-999
29/10/2025 20:21:31,1,350,2130,3,0,-999
29/10/2025 20:22:31,1,350,2130,3,0,-999
29/10/2025 20:23:31,1,340,2130,3,0,-999
29/10/2025 20:24:31,1,340,2130,3,0,-999
29/10/2025 20:25:31,1,340,2130,3,0,-999
29/10/2025 20:26:31,1,340,2130,3,0,-999
29/10/2025 20:27:31,1,340,2130,3,0,-999
29/10/2025 20:28:31,1,340,2130,3,0,-999
29/10/2025 20:29:31,1,340,2130,3,0,-999
29/10/2025 20:30:31,1,330,2130,3,0,-999
29/10/2025 20:31:31,1,330,2130,3,0,-999
29/10/2025 20:32:31,1,330,2130,3,0,-999
29/10/2025 20:33:31,1,330,2130,3,0,-999
29/10/2025 20:34:31,1,330,2130,3,0,-999
29/10/2025 20:35:31,1,320,2130,3,0,-999
29/10/2025 20:36:31,1,320,2130,3,0,-999
29/10/2025 20:37:31,1,320,2130,3,0,-999
29/10/2025 20:38:31,1,320,2130,3,0,-999
29/10/2025 20:39:31,1,320,2130,3,0,-999
29/10/2025 20:40:31,1,320,2130,3,0,-999
29/10/2025 20:41:31,1,320,2130,3,0,-999
29/10/2025 20:42:31,1,320,2130,3,0,-999
29/10/2025 20:43:31,1,310,2130,3,0,-999
29/10/2025 20:44:31,1,310,2130,3,0,-999
29/10/2025 20:45:31,1,820,2130,3,1,940
29/10/2025 20:46:31,1,1250,2130,3,1,910
29/10/2025 20:47:31,1,1000,2130,3,1,930
29/10/2025 20:48:31,1,1010,2130,3,1,930
29/10/2025 20:49:31,1,1010,2130,3,1,930
29/10/2025 20:50:31,1,1020,2130,3,1,930
29/10/2025 20:51:31,1,1040,2130,3,1,950
29/10/2025 20:52:31,1,1050,2130,3,1,970
29/10/2025 20:53:31,1,1050,2130,3,1,910
29/10/2025 20:54:31,1,1050,2130,3,1,970
29/10/2025 20:55:31,1,1080,2130,3,1,1010
29/10/2025 20:56:31,1,1110,2130,3,1,1010
29/10/2025 20:57:31,1,1100,2130,3,1,1010
29/10/2025 20:58:31,1,1110,2130,3,1,1020
29/10/2025 20:59:31,1,1110,2130,3,1,1010
29/10/2025 21:00:31,1,1110,330,3,1,910
29/10/2025 21:01:31,1,1070,330,3,1,870
29/10/2025 21:02:31,1,1030,330,3,1,860
29/10/2025 21:03:31,1,1000,330,3,1,860
29/10/2025 21:04:31,1,1000,330,3,1,860
29/10/2025 21:05:31,1,970,330,3,1,850
29/10/2025 21:06:31,1,990,330,3,1,860
29/10/2025 21:07:31,1,990,330,3,1,850
29/10/2025 21:08:31,1,990,330,3,1,860
29/10/2025 21:09:31,1,1000,330,3,1,910
29/10/2025 21:10:31,1,1020,330,3,1,1040
29/10/2025 21:11:31,1,950,330,3,1,870
29/10/2025 21:12:31,1,970,330,3,1,880
29/10/2025 21:13:31,1,1070,330,3,1,1010
29/10/2025 21:14:31,1,970,330,3,1,850
29/10/2025 21:15:31,1,1040,330,3,1,910
29/10/2025 21:16:31,1,1040,330,3,1,1010
29/10/2025 21:17:31,1,1080,330,3,1,920
29/10/2025 21:18:31,1,1050,330,3,1,940
29/10/2025 21:19:31,1,1080,330,3,1,1040
29/10/2025 21:20:31,1,1060,330,3,1,990
29/10/2025 21:21:31,1,1060,330,3,1,840
29/10/2025 21:22:31,1,1000,330,3,1,890
29/10/2025 21:23:31,1,1000,330,3,1,1000
29/10/2025 21:24:31,1,1090,330,3,1,980
29/10/2025 21:25:31,1,620,330,3,1,970
29/10/2025 21:26:31,1,650,330,3,1,1040
29/10/2025 21:27:31,1,680,330,3,1,1100
29/10/2025 21:28:31,1,710,330,3,1,1080
29/10/2025 21:29:31,1,700,330,3,1,1060
29/10/2025 21:30:31,1,710,330,3,1,1090
29/10/2025 21:31:31,1,710,330,3,1,1150
29/10/2025 21:32:31,1,730,330,3,1,1100
29/10/2025 21:33:31,1,730,330,3,1,1110
29/10/2025 21:34:31,1,620,330,3,1,1080
29/10/2025 21:35:31,1,610,330,3,1,1090
29/10/2025 21:36:31,1,610,330,3,1,1120
29/10/2025 21:37:31,1,610,330,3,1,1150
29/10/2025 21:38:31,1,610,330,3,1,1130
29/10/2025 21:39:31,1,600,330,3,1,1070
29/10/2025 21:40:31,1,600,330,3,1,1120
29/10/2025 21:41:31,1,600,330,3,1,1040
29/10/2025 21:42:31,1,590,330,3,1,1060
29/10/2025 21:43:31,1,590,330,3,1,1080
29/10/2025 21:44:31,1,590,330,3,1,1100
29/10/2025 21:45:31,1,590,330,3,1,1120
29/10/2025 21:46:31,1,460,330,3,0,-999
29/10/2025 21:47:31,1,480,330,3,0,-999
29/10/2025 21:48:31,1,1210,330,3,1,1120
29/10/2025 21:49:31,1,1210,330,3,1,1100
29/10/2025 21:50:31,1,580,330,3,1,1180
29/10/2025 21:51:31,1,580,330,3,1,1070
29/10/2025 21:52:31,1,580,330,3,1,1060
29/10/2025 21:53:31,1,580,330,3,1,1070
29/10/2025 21:54:31,1,570,330,3,1,1090
29/10/2025 21:55:31,1,570,330,3,1,1080
29/10/2025 21:56:31,1,570,330,3,1,1090
29/10/2025 21:57:31,1,570,330,3,1,1090
29/10/2025 21:58:31,1,570,330,3,1,1110
29/10/2025 21:59:31,1,570,330,3,1,1110
29/10/2025 22:00:31,1,570,590,3,1,1140
29/10/2025 22:01:31,1,570,590,3,1,1160
29/10/2025 22:02:31,1,570,590,3,1,1160
29/10/2025 22:03:31,1,570,590,3,1,1110
29/10/2025 22:04:31,1,570,590,3,1,1170
29/10/2025 22:05:31,1,570,590,3,1,1180
29/10/2025 22:06:31,1,570,590,3,1,1140
29/10/2025 22:07:31,1,150,590,3,0,-999
29/10/2025 22:08:31,1,150,590,3,0,-999
29/10/2025 22:09:31,1,150,590,3,0,-999
29/10/2025 22:10:31,1,150,590,3,0,-999
29/10/2025 22:11:31,1,150,590,3,0,-999
29/10/2025 22:12:31,1,150,590,3,0,-999
29/10/2025 22:13:31,1,150,590,3,0,-999
29/10/2025 22:14:31,1,150,590,3,0,-999
29/10/2025 22:15:31,1,150,590,3,0,-999
29/10/2025 22:16:31,1,150,590,3,0,-999
29/10/2025 22:17:31,1,140,590,3,0,-999
29/10/2025 22:18:31,1,140,590,3,0,-999
29/10/2025 22:19:31,1,550,590,3,1,3950
29/10/2025 22:20:31,1,540,590,3,1,3940
29/10/2025 22:21:31,1,140,590,3,0,-999
29/10/2025 22:22:31,1,140,590,3,0,-999
29/10/2025 22:23:31,1,140,590,3,0,-999
29/10/2025 22:24:31,1,140,590,3,0,-999
29/10/2025 22:25:31,1,140,590,3,0,-999
29/10/2025 22:26:31,1,140,590,3,0,-999
29/10/2025 22:27:31,1,140,590,3,0,-999
29/10/2025 22:28:31,1,490,590,3,0,-999
29/10/2025 22:29:31,1,490,590,3,0,-999
29/10/2025 22:30:31,1,490,590,3,0,-999
29/10/2025 22:31:31,1,490,590,3,0,-999
29/10/2025 22:32:31,1,490,590,3,0,-999
29/10/2025 22:33:31,1,490,590,3,0,-999
29/10/2025 22:34:31,1,480,590,3,0,-999
29/10/2025 22:35:31,1,480,590,3,0,-999
29/10/2025 22:36:31,1,480,590,3,0,-999
29/10/2025 22:37:31,1,480,590,3,0,-999
29/10/2025 22:38:31,1,480,590,3,0,-999
29/10/2025 22:39:31,1,480,590,3,0,-999
29/10/2025 22:40:31,1,480,590,3,0,-999
29/10/2025 22:41:31,1,470,590,3,0,-999
29/10/2025 22:42:31,1,470,590,3,0,-999
29/10/2025 22:43:31,1,470,590,3,1,3830
29/10/2025 22:44:31,1,470,590,3,1,3770
29/10/2025 22:45:31,1,470,590,3,1,3780
29/10/2025 22:46:31,1,470,590,3,1,3760
29/10/2025 22:47:31,1,470,590,3,1,3800
29/10/2025 22:48:31,1,470,590,3,1,3840
29/10/2025 22:49:31,1,460,590,3,1,3750
29/10/2025 22:50:31,1,460,590,3,0,-999
29/10/2025 22:51:31,1,460,590,3,1,3720
29/10/2025 22:52:31,1,460,590,3,1,3880
29/10/2025 22:53:31,1,460,590,3,1,3800
29/10/2025 22:54:31,1,460,590,3,1,3940
29/10/2025 22:55:31,1,460,590,3,0,-999
29/10/2025 22:56:31,1,460,590,3,0,-999
29/10/2025 22:57:31,1,460,590,3,1,3930
29/10/2025 22:58:31,1,460,590,3,1,3830
29/10/2025 22:59:31,1,460,590,3,1,3870
29/10/2025 23:00:31,2,450,480,3,0,-999
29/10/2025 23:01:31,2,450,480,3,0,-999
29/10/2025 23:02:31,2,450,480,3,0,-999
29/10/2025 23:03:31,2,450,480,3,0,-999
29/10/2025 23:04:31,2,450,480,3,0,-999
29/10/2025 23:05:31,2,450,480,3,0,-999
29/10/2025 23:06:31,2,440,480,3,0,-999
29/10/2025 23:07:31,2,440,480,3,0,-999
29/10/2025 23:08:31,2,440,480,3,0,-999
29/10/2025 23:09:31,2,440,480,3,1,350
29/10/2025 23:10:31,2,440,480,3,1,350
29/10/2025 23:11:31,2,450,480,3,1,410
29/10/2025 23:12:31,2,450,480,3,1,410
29/10/2025 23:13:31,2,460,480,3,1,400
29/10/2025 23:14:31,2,460,480,3,1,410
29/10/2025 23:15:31,2,460,480,3,1,410
29/10/2025 23:16:31,2,450,480,3,1,410
29/10/2025 23:17:31,2,450,480,3,1,440
29/10/2025 23:18:31,2,440,480,3,1,410
29/10/2025 23:19:31,2,440,480,3,1,410
29/10/2025 23:20:31,2,440,480,3,1,360
29/10/2025 23:21:31,2,440,480,3,0,-999
29/10/2025 23:22:31,2,430,480,3,0,-999
29/10/2025 23:23:31,2,440,480,3,0,-999
29/10/2025 23:24:31,2,420,480,3,1,360
29/10/2025 23:25:31,2,420,480,3,1,350
29/10/2025 23:26:31,2,420,480,3,1,340
29/10/2025 23:27:31,2,420,480,3,1,340
29/10/2025 23:28:31,2,420,480,3,0,-999
29/10/2025 23:29:31,2,430,480,3,0,-999
29/10/2025 23:30:31,2,440,480,3,0,-999
29/10/2025 23:31:31,2,440,480,3,1,340
29/10/2025 23:32:31,2,430,480,3,1,400
29/10/2025 23:33:31,2,440,480,3,1,400
29/10/2025 23:34:31,2,430,480,3,1,430
29/10/2025 23:35:31,2,430,480,3,1,360
29/10/2025 23:36:31,2,430,480,3,1,360
29/10/2025 23:37:31,2,430,480,3,1,420
29/10/2025 23:38:31,2,430,480,3,1,400
29/10/2025 23:39:31,2,430,480,3,1,430
29/10/2025 23:40:31,2,430,480,3,0,-999
29/10/2025 23:41:31,2,440,480,3,0,-999
29/10/2025 23:42:31,2,440,480,3,0,-999
29/10/2025 23:43:31,2,440,480,3,0,-999
29/10/2025 23:44:31,2,440,480,3,0,-999
29/10/2025 23:45:31,2,440,480,3,0,-999
29/10/2025 23:46:31,2,430,480,3,1,2890
29/10/2025 23:47:31,2,430,480,3,1,2890
29/10/2025 23:48:31,2,430,480,3,2,2570
29/10/2025 23:49:31,2,430,480,3,2,2520
29/10/2025 23:50:31,2,430,480,3,3,320
29/10/2025 23:51:31,2,420,480,3,2,370
29/10/2025 23:52:31,2,410,480,3,2,370
29/10/2025 23:53:31,2,420,480,3,2,370
29/10/2025 23:54:31,2,420,480,3,1,370
29/10/2025 23:55:31,2,430,480,3,1,370
29/10/2025 23:56:31,2,430,480,3,1,380
29/10/2025 23:57:31,2,430,480,3,1,370
29/10/2025 23:58:31,2,430,480,3,1,380
29/10/2025 23:59:31,2,430,480,3,1,370
30/10/2025 00:00:31,3,430,440,3,1,370
30/10/2025 00:01:31,3,430,440,3,1,370
30/10/2025 00:02:31,3,420,440,3,2,370
30/10/2025 00:03:31,3,420,440,3,2,370
30/10/2025 00:04:31,3,420,440,3,2,360
30/10/2025 00:05:31,3,420,440,3,1,360
30/10/2025 00:06:31,3,420,440,3,1,370
30/10/2025 00:07:31,3,420,440,3,1,370
30/10/2025 00:08:31,3,420,440,3,1,360
30/10/2025 00:09:31,3,420,440,3,1,370
30/10/2025 00:10:31,3,420,440,3,1,360
30/10/2025 00:11:31,3,420,440,3,1,360
30/10/2025 00:12:31,3,420,440,3,1,360
30/10/2025 00:13:31,3,420,440,3,1,370
30/10/2025 00:14:31,3,420,440,3,1,360
30/10/2025 00:15:31,3,410,440,3,1,360
30/10/2025 00:16:31,3,410,440,3,1,360
30/10/2025 00:17:31,3,410,440,3,1,360
30/10/2025 00:18:31,3,410,440,3,1,360
30/10/2025 00:19:31,3,410,440,3,1,350
30/10/2025 00:20:31,3,410,440,3,1,350
30/10/2025 00:21:31,3,400,440,3,1,350
30/10/2025 00:22:31,3,400,440,3,1,350
30/10/2025 00:23:31,3,400,440,3,1,350
30/10/2025 00:24:31,3,400,440,3,1,350
30/10/2025 00:25:31,3,400,440,3,1,350
30/10/2025 00:26:31,3,400,440,3,1,350
30/10/2025 00:27:31,3,400,440,3,1,350
30/10/2025 00:28:31,3,400,440,3,1,340
30/10/2025 00:29:31,3,400,440,3,1,350
30/10/2025 00:30:31,3,400,440,3,1,350
30/10/2025 00:31:31,3,400,440,3,1,350
30/10/2025 00:32:31,3,400,440,3,1,350
30/10/2025 00:33:31,3,400,440,3,1,350
30/10/2025 00:34:31,3,400,440,3,1,360
30/10/2025 00:35:31,3,400,440,3,1,360
30/10/2025 00:36:31,3,410,440,3,1,360
30/10/2025 00:37:31,3,410,440,3,1,370
30/10/2025 00:38:31,3,420,440,3,1,360
30/10/2025 00:39:31,3,420,440,3,1,370
30/10/2025 00:40:31,3,420,440,3,1,360
30/10/2025 00:41:31,3,420,440,3,1,370
30/10/2025 00:42:31,3,420,440,3,1,370
30/10/2025 00:43:31,3,430,440,3,1,370
30/10/2025 00:44:31,3,420,440,3,1,370
30/10/2025 00:45:31,3,430,440,3,1,370
30/10/2025 00:46:31,3,430,440,3,1,370
30/10/2025 00:47:31,3,430,440,3,1,370
30/10/2025 00:48:31,3,430,440,3,1,380
30/10/2025 00:49:31,3,430,440,3,1,370
30/10/2025 00:50:31,3,430,440,3,1,380
30/10/2025 00:51:31,3,440,440,3,1,370
30/10/2025 00:52:31,3,440,440,3,1,380
30/10/2025 00:53:31,3,440,440,3,1,380
30/10/2025 00:54:31,3,440,440,3,1,390
30/10/2025 00:55:31,3,450,440,3,1,400
30/10/2025 00:56:31,3,450,440,3,1,390
30/10/2025 00:57:31,3,450,440,3,1,390
30/10/2025 00:58:31,3,450,440,3,1,390
30/10/2025 00:59:31,3,460,440,3,1,400
30/10/2025 01:00:31,2,460,420,3,1,400
30/10/2025 01:01:31,2,460,420,3,1,400
30/10/2025 01:02:31,2,460,420,3,1,400
30/10/2025 01:03:31,2,460,420,3,1,400
30/10/2025 01:04:31,2,460,420,3,1,400
30/10/2025 01:05:31,2,460,420,3,1,410
30/10/2025 01:06:31,2,470,420,3,1,400
30/10/2025 01:07:31,2,460,420,3,1,400
30/10/2025 01:08:31,2,460,420,3,1,390
30/10/2025 01:09:31,2,460,420,3,1,390
30/10/2025 01:10:31,2,450,420,3,1,380
30/10/2025 01:11:31,2,450,420,3,1,390
30/10/2025 01:12:31,2,450,420,3,1,380
30/10/2025 01:13:31,2,450,420,3,1,400
30/10/2025 01:14:31,2,440,420,3,1,380
30/10/2025 01:15:31,2,440,420,3,1,380
30/10/2025 01:16:31,2,440,420,3,1,380
30/10/2025 01:17:31,2,440,420,3,1,390
30/10/2025 01:18:31,2,440,420,3,1,380
30/10/2025 01:19:31,2,440,420,3,1,390
30/10/2025 01:20:31,2,440,420,3,1,390
30/10/2025 01:21:31,2,440,420,3,1,400
30/10/2025 01:22:31,2,450,420,3,1,390
30/10/2025 01:23:31,2,450,420,3,1,390
30/10/2025 01:24:31,2,450,420,3,1,390
30/10/2025 01:25:31,2,450,420,3,1,390
30/10/2025 01:26:31,2,450,420,3,1,390
30/10/2025 01:27:31,2,450,420,3,1,380
30/10/2025 01:28:31,2,450,420,3,1,380
30/10/2025 01:29:31,2,440,420,3,1,400
30/10/2025 01:30:31,2,440,420,3,1,400
30/10/2025 01:31:31,2,440,420,3,1,380
30/10/2025 01:32:31,2,450,420,3,1,400
30/10/2025 01:33:31,2,460,420,3,1,400
30/10/2025 01:34:31,2,460,420,3,1,400
30/10/2025 01:35:31,2,450,420,3,1,400
30/10/2025 01:36:31,2,460,420,3,1,400
30/10/2025 01:37:31,2,460,420,3,1,420
30/10/2025 01:38:31,2,470,420,3,1,420
30/10/2025 01:39:31,2,470,420,3,1,430
30/10/2025 01:40:31,2,480,420,3,1,420
30/10/2025 01:41:31,2,480,420,3,1,440
30/10/2025 01:42:31,2,500,420,3,1,450
30/10/2025 01:43:31,2,500,420,3,1,430
30/10/2025 01:44:31,2,500,420,3,1,390
30/10/2025 01:45:31,2,480,420,3,1,440
30/10/2025 01:46:31,2,470,420,3,1,380
30/10/2025 01:47:31,2,480,420,3,1,450
30/10/2025 01:48:31,2,480,420,3,1,410
30/10/2025 01:49:31,2,480,420,3,1,370
30/10/2025 01:50:31,2,450,420,3,1,410
30/10/2025 01:51:31,2,450,420,3,1,460
30/10/2025 01:52:31,2,470,420,3,1,400
30/10/2025 01:53:31,2,450,420,3,1,380
30/10/2025 01:54:31,2,460,420,3,1,390
30/10/2025 01:55:31,2,460,420,3,1,400
30/10/2025 01:56:31,2,460,420,3,1,490
30/10/2025 01:57:31,2,500,420,3,1,430
30/10/2025 01:58:31,2,480,420,3,1,420
30/10/2025 01:59:31,2,480,420,3,1,420
30/10/2025 02:00:31,2,520,460,3,1,430
30/10/2025 02:01:31,2,480,460,3,1,390
30/10/2025 02:02:31,2,470,460,3,1,430
30/10/2025 02:03:31,2,490,460,3,1,420
30/10/2025 02:04:31,2,490,460,3,1,490
30/10/2025 02:05:31,2,500,460,3,1,430
30/10/2025 02:06:31,2,500,460,3,1,430
30/10/2025 02:07:31,2,500,460,3,1,410
30/10/2025 02:08:31,2,480,460,3,1,410
30/10/2025 02:09:31,2,490,460,3,1,420
30/10/2025 02:10:31,2,490,460,3,1,510
30/10/2025 02:11:31,2,530,460,3,1,430
30/10/2025 02:12:31,2,490,460,3,1,440
30/10/2025 02:13:31,2,530,460,3,1,510
30/10/2025 02:14:31,2,530,460,3,1,430
30/10/2025 02:15:31,2,490,460,3,1,420
30/10/2025 02:16:31,2,530,460,3,1,530
30/10/2025 02:17:31,2,580,460,3,1,450
30/10/2025 02:18:31,2,570,460,3,1,470
30/10/2025 02:19:31,2,570,460,3,1,420
30/10/2025 02:20:31,2,510,460,3,1,450
30/10/2025 02:21:31,2,550,460,3,1,490
30/10/2025 02:22:31,2,550,460,3,1,490
30/10/2025 02:23:31,2,560,460,3,1,530
30/10/2025 02:24:31,2,570,460,3,1,460
30/10/2025 02:25:31,2,570,460,3,1,490
30/10/2025 02:26:31,2,560,460,3,1,480
30/10/2025 02:27:31,2,550,460,3,1,480
30/10/2025 02:28:31,2,550,460,3,1,490
30/10/2025 02:29:31,2,570,460,3,1,530
30/10/2025 02:30:31,2,600,460,3,1,530
30/10/2025 02:31:31,2,590,460,3,1,510
30/10/2025 02:32:31,2,590,460,3,1,460
30/10/2025 02:33:31,2,550,460,3,1,480
30/10/2025 02:34:31,2,540,460,3,1,480
30/10/2025 02:35:31,2,550,460,3,1,480
30/10/2025 02:36:31,2,550,460,3,1,540
30/10/2025 02:37:31,2,590,460,3,1,500
30/10/2025 02:38:31,2,590,460,3,1,520
30/10/2025 02:39:31,2,590,460,3,1,500
30/10/2025 02:40:31,2,590,460,3,1,490
30/10/2025 02:41:31,2,580,460,3,1,500
30/10/2025 02:42:31,2,580,460,3,1,520
30/10/2025 02:43:31,2,580,460,3,1,520
30/10/2025 02:44:31,2,600,460,3,1,520
30/10/2025 02:45:31,2,590,460,3,1,510
30/10/2025 02:46:31,2,590,460,3,1,530
30/10/2025 02:47:31,2,600,460,3,1,530
30/10/2025 02:48:31,2,600,460,3,1,530
30/10/2025 02:49:31,2,610,460,3,1,530
30/10/2025 02:50:31,2,320,460,3,1,520
30/10/2025 02:51:31,2,320,460,3,1,530
30/10/2025 02:52:31,2,320,460,3,1,520
30/10/2025 02:53:31,2,310,460,3,1,530
30/10/2025 02:54:31,2,320,460,3,1,530
30/10/2025 02:55:31,2,310,460,3,1,530
30/10/2025 02:56:31,2,310,460,3,1,530
30/10/2025 02:57:31,2,180,460,3,1,530
30/10/2025 02:58:31,2,180,460,3,1,530
30/10/2025 02:59:31,2,180,460,3,1,530
30/10/2025 03:00:31,2,190,550,3,1,520
30/10/2025 03:01:31,2,190,550,3,1,540
30/10/2025 03:02:31,2,200,550,3,1,540
30/10/2025 03:03:31,2,200,550,3,1,540
30/10/2025 03:04:31,2,220,550,3,1,530
30/10/2025 03:05:31,2,220,550,3,1,530
30/10/2025 03:06:31,2,220,550,3,1,550
30/10/2025 03:07:31,2,220,550,3,1,530
30/10/2025 03:08:31,2,220,550,3,1,530
30/10/2025 03:09:31,2,220,550,3,1,540
30/10/2025 03:10:31,2,220,550,3,1,550
30/10/2025 03:11:31,2,210,550,3,1,540
30/10/2025 03:12:31,2,210,550,3,1,540
30/10/2025 03:13:31,2,210,550,3,1,540
30/10/2025 03:14:31,2,210,550,3,1,540
30/10/2025 03:15:31,2,210,550,3,1,550
30/10/2025 03:16:31,2,210,550,3,1,550
30/10/2025 03:17:31,2,210,550,3,1,530
30/10/2025 03:18:31,2,210,550,3,1,540
30/10/2025 03:19:31,2,210,550,3,1,530
30/10/2025 03:20:31,2,210,550,3,1,550
30/10/2025 03:21:31,2,210,550,3,1,530
30/10/2025 03:22:31,2,210,550,3,1,550
30/10/2025 03:23:31,2,210,550,3,1,540
30/10/2025 03:24:31,2,210,550,3,1,530
30/10/2025 03:25:31,2,210,550,3,1,530
30/10/2025 03:26:31,2,210,550,3,1,520
30/10/2025 03:27:31,2,210,550,3,1,530
30/10/2025 03:28:31,2,210,550,3,1,530
30/10/2025 03:29:31,2,210,550,3,1,540
30/10/2025 03:30:31,2,210,550,3,1,520
30/10/2025 03:31:31,2,210,550,3,1,540
30/10/2025 03:32:31,2,210,550,3,1,540
30/10/2025 03:33:31,2,210,550,3,1,540
30/10/2025 03:34:31,2,210,550,3,1,540
30/10/2025 03:35:31,2,210,550,3,1,540
30/10/2025 03:36:31,2,210,550,3,1,540
30/10/2025 03:37:31,2,210,550,3,1,540
30/10/2025 03:38:31,2,210,550,3,1,540
30/10/2025 03:39:31,2,210,550,3,1,540
30/10/2025 03:40:31,2,210,550,3,1,550
30/10/2025 03:41:31,2,210,550,3,1,550
30/10/2025 03:42:31,2,210,550,3,1,540
30/10/2025 03:43:31,2,210,550,3,1,550
30/10/2025 03:44:31,2,210,550,3,1,550
30/10/2025 03:45:31,2,220,550,3,1,540
30/10/2025 03:46:31,2,220,550,3,1,560
30/10/2025 03:47:31,2,220,550,3,1,560
30/10/2025 03:48:31,2,220,550,3,1,550
30/10/2025 03:49:31,2,220,550,3,1,550
30/10/2025 03:50:31,2,220,550,3,1,560
30/10/2025 03:51:31,2,220,550,3,1,550
30/10/2025 03:52:31,2,220,550,3,1,540
30/10/2025 03:53:31,2,220,550,3,1,560
30/10/2025 03:54:31,2,220,550,3,1,550
30/10/2025 03:55:31,2,220,550,3,1,560
30/10/2025 03:56:31,2,220,550,3,1,550
30/10/2025 03:57:31,2,220,550,3,1,560
30/10/2025 03:58:31,2,220,550,3,1,560
30/10/2025 03:59:31,2,220,550,3,1,570
30/10/2025 04:00:31,1,220,210,3,1,550
30/10/2025 04:01:31,1,220,210,3,1,550
30/10/2025 04:02:31,1,220,210,3,1,550
30/10/2025 04:03:31,1,220,210,3,1,550
30/10/2025 04:04:31,1,220,210,3,1,550
30/10/2025 04:05:31,1,220,210,3,1,550
30/10/2025 04:06:31,1,220,210,3,1,550
30/10/2025 04:07:31,1,220,210,3,1,540
30/10/2025 04:08:31,1,220,210,3,1,550
30/10/2025 04:09:31,1,220,210,3,1,550
30/10/2025 04:10:31,1,220,210,3,1,550
30/10/2025 04:11:31,1,220,210,3,1,550
30/10/2025 04:12:31,1,220,210,3,1,540
30/10/2025 04:13:31,1,220,210,3,1,540
30/10/2025 04:14:31,1,230,210,3,1,550
30/10/2025 04:15:31,1,220,210,3,1,560
30/10/2025 04:16:31,1,230,210,3,1,540
30/10/2025 04:17:31,1,220,210,3,1,560
30/10/2025 04:18:31,1,220,210,3,1,540
30/10/2025 04:19:31,1,190,210,3,1,520
30/10/2025 04:20:31,1,190,210,3,1,530
30/10/2025 04:21:31,1,230,210,3,1,540
30/10/2025 04:22:31,1,230,210,3,1,410
30/10/2025 04:23:31,1,370,210,3,1,510
30/10/2025 04:24:31,1,600,210,3,1,530
30/10/2025 04:25:31,1,600,210,3,1,530
30/10/2025 04:26:31,1,230,210,3,1,500
30/10/2025 04:27:31,1,200,210,3,1,480
30/10/2025 04:28:31,1,200,210,3,1,500
30/10/2025 04:29:31,1,190,210,3,1,510
30/10/2025 04:30:31,1,180,210,3,1,490
30/10/2025 04:31:31,1,170,210,3,1,510
30/10/2025 04:32:31,1,170,210,3,1,510
30/10/2025 04:33:31,1,170,210,3,1,510
30/10/2025 04:34:31,1,180,210,3,1,520
30/10/2025 04:35:31,1,180,210,3,1,520
30/10/2025 04:36:31,1,180,210,3,1,520
30/10/2025 04:37:31,1,180,210,3,1,530
30/10/2025 04:38:31,1,180,210,3,1,530
30/10/2025 04:39:31,1,180,210,3,1,530
30/10/2025 04:40:31,1,180,210,3,1,530
30/10/2025 04:41:31,1,600,210,3,1,520
30/10/2025 04:42:31,1,600,210,3,1,530
30/10/2025 04:43:31,1,620,210,3,1,580
30/10/2025 04:44:31,1,630,210,3,1,570
