# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
01/11/2025 19:32:31,2,3560,3870,3,0,-999
01/11/2025 19:33:31,2,3560,3870,3,0,-999
01/11/2025 19:34:31,2,3560,3870,3,0,-999
01/11/2025 19:35:31,2,3560,3870,3,0,-999
01/11/2025 19:36:31,2,3560,3870,3,0,-999
01/11/2025 19:37:31,2,3560,3870,3,0,-999
01/11/2025 19:38:31,2,3560,3870,3,0,-999
01/11/2025 19:39:31,2,2410,3870,3,1,2890
01/11/2025 19:40:31,2,3560,3870,3,0,-999
01/11/2025 19:41:31,2,3560,3870,3,0,-999
01/11/2025 19:42:31,2,2350,3870,3,1,2850
01/11/2025 19:43:31,2,3560,3870,3,0,-999
01/11/2025 19:44:31,2,2350,3870,3,2,2870
01/11/2025 19:45:31,2,3560,3870,3,0,-999
01/11/2025 19:46:31,2,3560,3870,3,0,-999
01/11/2025 19:47:31,2,2390,3870,3,1,2760
01/11/2025 19:48:31,2,2390,3870,3,1,2760
01/11/2025 19:49:31,2,2820,3870,3,1,2610
01/11/2025 19:50:31,2,2820,3870,3,1,2530
01/11/2025 19:51:31,2,-999,3870,3,1,2510
01/11/2025 19:52:31,2,2640,3870,3,1,2530
01/11/2025 19:53:31,2,2620,3870,3,1,2520
01/11/2025 19:54:31,2,2620,3870,3,1,2520
01/11/2025 19:55:31,2,2610,3870,3,1,2500
01/11/2025 19:56:31,2,2610,3870,3,1,2360
01/11/2025 19:57:31,2,2570,3870,3,1,2490
01/11/2025 19:58:31,2,2580,3870,3,1,2410
01/11/2025 19:59:31,2,2560,3870,3,1,2420
01/11/2025 20:00:31,2,2550,3560,3,1,2390
01/11/2025 20:01:31,2,2550,3560,3,1,2530
01/11/2025 20:02:31,2,2550,3560,3,1,2690
01/11/2025 20:03:31,2,-999,3560,3,2,2390
01/11/2025 20:04:31,2,2740,3560,3,1,2570
01/11/2025 20:05:31,2,2780,3560,3,1,2630
01/11/2025 20:06:31,2,2750,3560,3,1,2590
01/11/2025 20:07:31,2,2750,3560,3,1,2400
01/11/2025 20:08:31,2,2780,3560,3,1,2590
01/11/2025 20:09:31,2,2790,3560,3,2,2670
01/11/2025 20:10:31,2,-999,3560,3,2,2360
01/11/2025 20:11:31,2,-999,3560,3,2,2320
01/11/2025 20:12:31,2,-999,3560,3,2,2690
01/11/2025 20:13:31,2,340,3560,3,0,-999
01/11/2025 20:14:31,2,340,3560,3,0,-999
01/11/2025 20:15:31,2,2800,3560,3,1,2720
01/11/2025 20:16:31,2,2800,3560,3,1,2800
01/11/2025 20:17:31,2,2800,3560,3,1,2660
01/11/2025 20:18:31,2,2810,3560,3,1,2920
01/11/2025 20:19:31,2,-999,3560,3,1,2800
01/11/2025 20:20:31,2,-999,3560,3,1,3020
01/11/2025 20:21:31,2,2310,3560,3,1,2930
01/11/2025 20:22:31,2,2310,3560,3,2,2330
01/11/2025 20:23:31,2,2310,3560,3,1,3020
01/11/2025 20:24:31,2,-999,3560,3,2,2370
01/11/2025 20:25:31,2,-999,3560,3,1,2660
01/11/2025 20:26:31,2,2770,3560,3,1,2610
01/11/2025 20:27:31,2,2770,3560,3,1,2840
01/11/2025 20:28:31,2,2880,3560,3,2,2630
01/11/2025 20:29:31,2,3170,3560,3,1,2920
01/11/2025 20:30:31,2,3120,3560,3,1,2940
01/11/2025 20:31:31,2,3080,3560,3,1,2890
01/11/2025 20:32:31,2,-999,3560,3,1,2740
01/11/2025 20:33:31,2,2930,3560,3,1,2780
01/11/2025 20:34:31,2,2270,3560,3,1,2820
01/11/2025 20:35:31,2,2910,3560,3,1,2720
01/11/2025 20:36:31,2,370,3560,3,0,-999
01/11/2025 20:37:31,2,370,3560,3,0,-999
01/11/2025 20:38:31,2,370,3560,3,0,-999
01/11/2025 20:39:31,2,370,3560,3,0,-999
01/11/2025 20:40:31,2,360,3560,3,0,-999
01/11/2025 20:41:31,2,360,3560,3,0,-999
01/11/2025 20:42:31,2,360,3560,3,0,-999
01/11/2025 20:43:31,2,360,3560,3,0,-999
01/11/2025 20:44:31,2,350,3560,3,0,-999
01/11/2025 20:45:31,2,350,3560,3,0,-999
01/11/2025 20:46:31,2,350,3560,3,0,-999
01/11/2025 20:47:31,2,350,3560,3,0,-999
01/11/2025 20:48:31,2,2410,3560,3,1,2650
01/11/2025 20:49:31,2,340,3560,3,0,-999
01/11/2025 20:50:31,2,340,3560,3,0,-999
01/11/2025 20:51:31,2,340,3560,3,0,-999
01/11/2025 20:52:31,2,340,3560,3,0,-999
01/11/2025 20:53:31,2,330,3560,3,0,-999
01/11/2025 20:54:31,2,330,3560,3,0,-999
01/11/2025 20:55:31,2,330,3560,3,0,-999
01/11/2025 20:56:31,2,330,3560,3,0,-999
01/11/2025 20:57:31,2,330,3560,3,0,-999
01/11/2025 20:58:31,2,330,3560,3,0,-999
01/11/2025 20:59:31,2,320,3560,3,0,-999
01/11/2025 21:00:31,2,220,350,3,0,-999
01/11/2025 21:01:31,2,220,350,3,0,-999
01/11/2025 21:02:31,2,220,350,3,0,-999
01/11/2025 21:03:31,2,220,350,3,0,-999
01/11/2025 21:04:31,2,220,350,3,0,-999
01/11/2025 21:05:31,2,220,350,3,0,-999
01/11/2025 21:06:31,2,220,350,3,0,-999
01/11/2025 21:07:31,2,220,350,3,0,-999
01/11/2025 21:08:31,2,220,350,3,0,-999
01/11/2025 21:09:31,2,220,350,3,0,-999
01/11/2025 21:10:31,2,220,350,3,0,-999
01/11/2025 21:11:31,2,220,350,3,0,-999
01/11/2025 21:12:31,2,220,350,3,0,-999
01/11/2025 21:13:31,2,220,350,3,0,-999
01/11/2025 21:14:31,2,220,350,3,0,-999
01/11/2025 21:15:31,2,220,350,3,0,-999
01/11/2025 21:16:31,2,220,350,3,0,-999
01/11/2025 21:17:31,2,220,350,3,0,-999
01/11/2025 21:18:31,2,220,350,3,0,-999
01/11/2025 21:19:31,2,220,350,3,0,-999
01/11/2025 21:20:31,2,220,350,3,0,-999
01/11/2025 21:21:31,2,210,350,3,0,-999
01/11/2025 21:22:31,2,210,350,3,0,-999
01/11/2025 21:23:31,2,210,350,3,0,-999
01/11/2025 21:24:31,2,210,350,3,0,-999
01/11/2025 21:25:31,2,220,350,3,0,-999
01/11/2025 21:26:31,2,220,350,3,0,-999
01/11/2025 21:27:31,2,220,350,3,0,-999
01/11/2025 21:28:31,2,220,350,3,0,-999
01/11/2025 21:29:31,2,220,350,3,0,-999
01/11/2025 21:30:31,2,220,350,3,0,-999
01/11/2025 21:31:31,2,220,350,3,0,-999
01/11/2025 21:32:31,2,220,350,3,0,-999
01/11/2025 21:33:31,2,220,350,3,0,-999
01/11/2025 21:34:31,2,220,350,3,0,-999
01/11/2025 21:35:31,2,220,350,3,0,-999
01/11/2025 21:36:31,2,220,350,3,0,-999
01/11/2025 21:37:31,2,220,350,3,0,-999
01/11/2025 21:38:31,2,220,350,3,0,-999
01/11/2025 21:39:31,2,220,350,3,0,-999
01/11/2025 21:40:31,2,220,350,3,0,-999
01/11/2025 21:41:31,2,220,350,3,0,-999
01/11/2025 21:42:31,2,220,350,3,0,-999
01/11/2025 21:43:31,2,220,350,3,0,-999
01/11/2025 21:44:31,2,220,350,3,0,-999
01/11/2025 21:45:31,2,220,350,3,0,-999
01/11/2025 21:46:31,2,220,350,3,0,-999
01/11/2025 21:47:31,2,220,350,3,0,-999
01/11/2025 21:48:31,2,220,350,3,0,-999
01/11/2025 21:49:31,2,220,350,3,0,-999
01/11/2025 21:50:31,2,220,350,3,0,-999
01/11/2025 21:51:31,2,220,350,3,0,-999
01/11/2025 21:52:31,2,220,350,3,0,-999
01/11/2025 21:53:31,2,220,350,3,0,-999
01/11/2025 21:54:31,2,220,350,3,0,-999
01/11/2025 21:55:31,2,220,350,3,0,-999
01/11/2025 21:56:31,2,220,350,3,0,-999
01/11/2025 21:57:31,2,220,350,3,0,-999
01/11/2025 21:58:31,2,220,350,3,0,-999
01/11/2025 21:59:31,2,220,350,3,0,-999
01/11/2025 22:00:31,3,220,220,3,0,-999
01/11/2025 22:01:31,3,220,220,3,0,-999
01/11/2025 22:02:31,3,220,220,3,0,-999
01/11/2025 22:03:31,3,220,220,3,0,-999
01/11/2025 22:04:31,3,220,220,3,0,-999
01/11/2025 22:05:31,3,220,220,3,0,-999
01/11/2025 22:06:31,3,220,220,3,0,-999
01/11/2025 22:07:31,3,220,220,3,0,-999
01/11/2025 22:08:31,3,220,220,3,0,-999
01/11/2025 22:09:31,3,220,220,3,0,-999
01/11/2025 22:10:31,3,220,220,3,0,-999
01/11/2025 22:11:31,3,220,220,3,0,-999
01/11/2025 22:12:31,3,220,220,3,0,-999
01/11/2025 22:13:31,3,220,220,3,0,-999
01/11/2025 22:14:31,3,220,220,3,0,-999
01/11/2025 22:15:31,3,220,220,3,0,-999
01/11/2025 22:16:31,3,220,220,3,0,-999
01/11/2025 22:17:31,3,220,220,3,0,-999
01/11/2025 22:18:31,3,220,220,3,0,-999
01/11/2025 22:19:31,3,220,220,3,0,-999
01/11/2025 22:20:31,3,220,220,3,0,-999
01/11/2025 22:21:31,3,220,220,3,0,-999
01/11/2025 22:22:31,3,220,220,3,0,-999
01/11/2025 22:23:31,3,220,220,3,0,-999
01/11/2025 22:24:31,3,220,220,3,0,-999
01/11/2025 22:25:31,3,220,220,3,0,-999
01/11/2025 22:26:31,3,220,220,3,0,-999
01/11/2025 22:27:31,3,220,220,3,0,-999
01/11/2025 22:28:31,3,220,220,3,0,-999
01/11/2025 22:29:31,3,220,220,3,0,-999
01/11/2025 22:30:31,3,220,220,3,0,-999
01/11/2025 22:31:31,3,220,220,3,0,-999
01/11/2025 22:32:31,3,220,220,3,0,-999
01/11/2025 22:33:31,3,220,220,3,0,-999
01/11/2025 22:34:31,3,220,220,3,0,-999
01/11/2025 22:35:31,3,220,220,3,0,-999
01/11/2025 22:36:31,3,220,220,3,0,-999
01/11/2025 22:37:31,3,220,220,3,0,-999
01/11/2025 22:38:31,3,220,220,3,0,-999
01/11/2025 22:39:31,3,220,220,3,0,-999
01/11/2025 22:40:31,3,220,220,3,0,-999
01/11/2025 22:41:31,3,220,220,3,0,-999
01/11/2025 22:42:31,3,220,220,3,0,-999
01/11/2025 22:43:31,3,220,220,3,0,-999
01/11/2025 22:44:31,3,220,220,3,0,-999
01/11/2025 22:45:31,3,220,220,3,0,-999
01/11/2025 22:46:31,3,220,220,3,0,-999
01/11/2025 22:47:31,3,220,220,3,0,-999
01/11/2025 22:48:31,3,220,220,3,0,-999
01/11/2025 22:49:31,3,220,220,3,0,-999
01/11/2025 22:50:31,3,220,220,3,0,-999
01/11/2025 22:51:31,3,220,220,3,0,-999
01/11/2025 22:52:31,3,220,220,3,0,-999
01/11/2025 22:53:31,3,220,220,3,0,-999
01/11/2025 22:54:31,3,220,220,3,0,-999
01/11/2025 22:55:31,3,220,220,3,0,-999
01/11/2025 22:56:31,3,220,220,3,0,-999
01/11/2025 22:57:31,3,220,220,3,0,-999
01/11/2025 22:58:31,3,220,220,3,0,-999
01/11/2025 22:59:31,3,220,220,3,0,-999
01/11/2025 23:00:31,3,220,220,3,0,-999
01/11/2025 23:01:31,3,220,220,3,0,-999
01/11/2025 23:02:31,3,220,220,3,0,-999
01/11/2025 23:03:31,3,220,220,3,0,-999
01/11/2025 23:04:31,3,220,220,3,0,-999
01/11/2025 23:05:31,3,220,220,3,0,-999
01/11/2025 23:06:31,3,220,220,3,0,-999
01/11/2025 23:07:31,3,220,220,3,0,-999
01/11/2025 23:08:31,3,220,220,3,0,-999
01/11/2025 23:09:31,3,220,220,3,0,-999
01/11/2025 23:10:31,3,220,220,3,0,-999
01/11/2025 23:11:31,3,230,220,3,0,-999
01/11/2025 23:12:31,3,230,220,3,0,-999
01/11/2025 23:13:31,3,230,220,3,0,-999
01/11/2025 23:14:31,3,230,220,3,0,-999
01/11/2025 23:15:31,3,230,220,3,0,-999
01/11/2025 23:16:31,3,230,220,3,0,-999
01/11/2025 23:17:31,3,230,220,3,0,-999
01/11/2025 23:18:31,3,230,220,3,0,-999
01/11/2025 23:19:31,3,230,220,3,0,-999
01/11/2025 23:20:31,3,230,220,3,0,-999
01/11/2025 23:21:31,3,230,220,3,0,-999
01/11/2025 23:22:31,3,230,220,3,0,-999
01/11/2025 23:23:31,3,230,220,3,0,-999
01/11/2025 23:24:31,3,230,220,3,0,-999
01/11/2025 23:25:31,3,230,220,3,0,-999
01/11/2025 23:26:31,3,230,220,3,0,-999
01/11/2025 23:27:31,3,230,220,3,0,-999
01/11/2025 23:28:31,3,230,220,3,0,-999
01/11/2025 23:29:31,3,230,220,3,0,-999
01/11/2025 23:30:31,3,230,220,3,0,-999
01/11/2025 23:31:31,3,230,220,3,0,-999
01/11/2025 23:32:31,3,230,220,3,0,-999
01/11/2025 23:33:31,3,230,220,3,0,-999
01/11/2025 23:34:31,3,230,220,3,0,-999
01/11/2025 23:35:31,3,230,220,3,0,-999
01/11/2025 23:36:31,3,230,220,3,0,-999
01/11/2025 23:37:31,3,230,220,3,0,-999
01/11/2025 23:38:31,3,230,220,3,0,-999
01/11/2025 23:39:31,3,230,220,3,0,-999
01/11/2025 23:40:31,3,230,220,3,0,-999
01/11/2025 23:41:31,3,230,220,3,0,-999
01/11/2025 23:42:31,3,230,220,3,0,-999
01/11/2025 23:43:31,3,230,220,3,0,-999
01/11/2025 23:44:31,3,230,220,3,0,-999
01/11/2025 23:45:31,3,230,220,3,0,-999
01/11/2025 23:46:31,3,240,220,3,0,-999
01/11/2025 23:47:31,3,240,220,3,0,-999
01/11/2025 23:48:31,3,240,220,3,0,-999
01/11/2025 23:49:31,3,240,220,3,1,3140
01/11/2025 23:50:31,3,240,220,3,0,-999
01/11/2025 23:51:31,3,240,220,3,0,-999
01/11/2025 23:52:31,3,240,220,3,0,-999
01/11/2025 23:53:31,3,240,220,3,0,-999
01/11/2025 23:54:31,3,240,220,3,0,-999
01/11/2025 23:55:31,3,240,220,3,0,-999
01/11/2025 23:56:31,3,240,220,3,0,-999
01/11/2025 23:57:31,3,240,220,3,0,-999
01/11/2025 23:58:31,3,250,220,3,0,-999
01/11/2025 23:59:31,3,250,220,3,1,3190
02/11/2025 00:00:31,3,250,230,3,1,3170
02/11/2025 00:01:31,3,250,230,3,1,3170
02/11/2025 00:02:31,3,250,230,3,1,3160
02/11/2025 00:03:31,3,250,230,3,1,3160
02/11/2025 00:04:31,3,250,230,3,1,3150
02/11/2025 00:05:31,3,250,230,3,1,3160
02/11/2025 00:06:31,3,260,230,3,1,3160
02/11/2025 00:07:31,3,260,230,3,1,3150
02/11/2025 00:08:31,3,260,230,3,1,3180
02/11/2025 00:09:31,3,260,230,3,0,-999
02/11/2025 00:10:31,3,260,230,3,1,3130
02/11/2025 00:11:31,3,260,230,3,1,3150
02/11/2025 00:12:31,3,270,230,3,1,3140
02/11/2025 00:13:31,3,270,230,3,1,3180
02/11/2025 00:14:31,3,270,230,3,1,3160
02/11/2025 00:15:31,3,270,230,3,1,3180
02/11/2025 00:16:31,3,270,230,3,1,3170
02/11/2025 00:17:31,3,280,230,3,0,-999
02/11/2025 00:18:31,3,280,230,3,1,3180
02/11/2025 00:19:31,3,280,230,3,0,-999
02/11/2025 00:20:31,3,280,230,3,1,3150
02/11/2025 00:21:31,3,280,230,3,1,3160
02/11/2025 00:22:31,3,280,230,3,0,-999
02/11/2025 00:23:31,3,280,230,3,0,-999
02/11/2025 00:24:31,3,280,230,3,1,3110
02/11/2025 00:25:31,3,290,230,3,0,-999
02/11/2025 00:26:31,3,290,230,3,0,-999
02/11/2025 00:27:31,3,290,230,3,0,-999
02/11/2025 00:28:31,3,290,230,3,0,-999
02/11/2025 00:29:31,3,290,230,3,0,-999
02/11/2025 00:30:31,3,290,230,3,0,-999
02/11/2025 00:31:31,3,290,230,3,1,3160
02/11/2025 00:32:31,3,290,230,3,0,-999
02/11/2025 00:33:31,3,290,230,3,0,-999
02/11/2025 00:34:31,3,290,230,3,0,-999
02/11/2025 00:35:31,3,290,230,3,0,-999
02/11/2025 00:36:31,3,290,230,3,0,-999
02/11/2025 00:37:31,3,300,230,3,0,-999
02/11/2025 00:38:31,3,300,230,3,0,-999
02/11/2025 00:39:31,3,300,230,3,0,-999
02/11/2025 00:40:31,3,300,230,3,0,-999
02/11/2025 00:41:31,3,300,230,3,0,-999
02/11/2025 00:42:31,3,300,230,3,0,-999
02/11/2025 00:43:31,3,300,230,3,0,-999
02/11/2025 00:44:31,3,300,230,3,0,-999
02/11/2025 00:45:31,3,300,230,3,1,3050
02/11/2025 00:46:31,3,300,230,3,1,3070
02/11/2025 00:47:31,3,300,230,3,0,-999
02/11/2025 00:48:31,3,300,230,3,0,-999
02/11/2025 00:49:31,3,300,230,3,0,-999
02/11/2025 00:50:31,3,300,230,3,0,-999
02/11/2025 00:51:31,3,300,230,3,0,-999
02/11/2025 00:52:31,3,310,230,3,0,-999
02/11/2025 00:53:31,3,310,230,3,0,-999
02/11/2025 00:54:31,3,310,230,3,0,-999
02/11/2025 00:55:31,3,310,230,3,0,-999
02/11/2025 00:56:31,3,310,230,3,0,-999
02/11/2025 00:57:31,3,310,230,3,0,-999
02/11/2025 00:58:31,3,310,230,3,1,3060
02/11/2025 00:59:31,3,310,230,3,0,-999
02/11/2025 01:00:31,3,310,290,3,1,3030
02/11/2025 01:01:31,3,310,290,3,0,-999
02/11/2025 01:02:31,3,320,290,3,1,3050
02/11/2025 01:03:31,3,320,290,3,1,3070
02/11/2025 01:04:31,3,320,290,3,1,3140
02/11/2025 01:05:31,3,320,290,3,0,-999
02/11/2025 01:06:31,3,320,290,3,1,3090
02/11/2025 01:07:31,3,330,290,3,0,-999
02/11/2025 01:08:31,3,330,290,3,0,-999
02/11/2025 01:09:31,3,330,290,3,0,-999
02/11/2025 01:10:31,3,330,290,3,1,3040
02/11/2025 01:11:31,3,330,290,3,0,-999
02/11/2025 01:12:31,3,340,290,3,0,-999
02/11/2025 01:13:31,3,340,290,3,0,-999
02/11/2025 01:14:31,3,340,290,3,1,3030
02/11/2025 01:15:31,3,340,290,3,0,-999
02/11/2025 01:16:31,3,350,290,3,0,-999
02/11/2025 01:17:31,3,350,290,3,0,-999
02/11/2025 01:18:31,3,350,290,3,0,-999
02/11/2025 01:19:31,3,350,290,3,0,-999
02/11/2025 01:20:31,3,350,290,3,0,-999
02/11/2025 01:21:31,3,360,290,3,0,-999
02/11/2025 01:22:31,3,360,290,3,1,300
02/11/2025 01:23:31,3,410,290,3,1,310
02/11/2025 01:24:31,3,420,290,3,1,330
02/11/2025 01:25:31,3,440,290,3,1,330
02/11/2025 01:26:31,3,440,290,3,1,410
02/11/2025 01:27:31,3,470,290,3,0,-999
02/11/2025 01:28:31,3,440,290,3,0,-999
02/11/2025 01:29:31,3,440,290,3,0,-999
02/11/2025 01:30:31,3,380,290,3,0,-999
02/11/2025 01:31:31,3,370,290,3,1,430
02/11/2025 01:32:31,3,450,290,3,0,-999
02/11/2025 01:33:31,3,450,290,3,0,-999
02/11/2025 01:34:31,3,480,290,3,1,430
02/11/2025 01:35:31,3,480,290,3,0,-999
02/11/2025 01:36:31,3,470,290,3,1,430
02/11/2025 01:37:31,3,490,290,3,1,440
02/11/2025 01:38:31,3,470,290,3,1,420
02/11/2025 01:39:31,3,480,290,3,1,420
02/11/2025 01:40:31,3,470,290,3,1,420
02/11/2025 01:41:31,3,480,290,3,1,430
02/11/2025 01:42:31,3,480,290,3,1,440
02/11/2025 01:43:31,3,470,290,3,1,410
02/11/2025 01:44:31,3,480,290,3,1,410
02/11/2025 01:45:31,3,470,290,3,1,490
02/11/2025 01:46:31,3,480,290,3,1,420
02/11/2025 01:47:31,3,480,290,3,1,420
02/11/2025 01:48:31,3,480,290,3,1,410
02/11/2025 01:49:31,3,480,290,3,1,410
02/11/2025 01:50:31,3,480,290,3,1,420
02/11/2025 01:51:31,3,480,290,3,1,410
02/11/2025 01:52:31,3,470,290,3,1,410
02/11/2025 01:53:31,3,480,290,3,1,410
02/11/2025 01:54:31,3,480,290,3,1,410
02/11/2025 01:55:31,3,470,290,3,1,410
02/11/2025 01:56:31,3,480,290,3,1,410
02/11/2025 01:57:31,3,480,290,3,1,410
02/11/2025 01:58:31,3,470,290,3,1,410
02/11/2025 01:59:31,3,470,290,3,1,410
02/11/2025 02:00:31,2,470,380,3,1,400
02/11/2025 02:01:31,2,460,380,3,1,390
02/11/2025 02:02:31,2,470,380,3,1,410
02/11/2025 02:03:31,2,470,380,3,1,420
02/11/2025 02:04:31,2,470,380,3,1,420
02/11/2025 02:05:31,2,470,380,3,1,400
02/11/2025 02:06:31,2,470,380,3,1,430
02/11/2025 02:07:31,2,470,380,3,1,410
02/11/2025 02:08:31,2,470,380,3,1,430
02/11/2025 02:09:31,2,470,380,3,1,430
02/11/2025 02:10:31,2,490,380,3,1,420
02/11/2025 02:11:31,2,490,380,3,1,450
02/11/2025 02:12:31,2,500,380,3,1,440
02/11/2025 02:13:31,2,490,380,3,1,450
02/11/2025 02:14:31,2,490,380,3,1,430
02/11/2025 02:15:31,2,500,380,3,1,450
02/11/2025 02:16:31,2,500,380,3,1,430
02/11/2025 02:17:31,2,500,380,3,1,420
02/11/2025 02:18:31,2,500,380,3,1,440
02/11/2025 02:19:31,2,510,380,3,1,450
02/11/2025 02:20:31,2,510,380,3,1,460
02/11/2025 02:21:31,2,520,380,3,1,450
02/11/2025 02:22:31,2,510,380,3,1,450
02/11/2025 02:23:31,2,510,380,3,1,450
02/11/2025 02:24:31,2,510,380,3,1,470
02/11/2025 02:25:31,2,530,380,3,1,460
02/11/2025 02:26:31,2,510,380,3,1,450
02/11/2025 02:27:31,2,520,380,3,1,460
02/11/2025 02:28:31,2,520,380,3,1,450
02/11/2025 02:29:31,2,530,380,3,1,460
02/11/2025 02:30:31,2,540,380,3,1,480
02/11/2025 02:31:31,2,540,380,3,1,570
02/11/2025 02:32:31,2,580,380,3,1,470
02/11/2025 02:33:31,2,540,380,3,1,470
02/11/2025 02:34:31,2,580,380,3,1,540
02/11/2025 02:35:31,2,590,380,3,1,490
02/11/2025 02:36:31,2,580,380,3,1,520
02/11/2025 02:37:31,2,580,380,3,1,490
02/11/2025 02:38:31,2,570,380,3,1,490
02/11/2025 02:39:31,2,570,380,3,1,500
02/11/2025 02:40:31,2,570,380,3,1,490
02/11/2025 02:41:31,2,570,380,3,1,480
02/11/2025 02:42:31,2,570,380,3,1,520
02/11/2025 02:43:31,2,570,380,3,1,490
02/11/2025 02:44:31,2,550,380,3,1,480
02/11/2025 02:45:31,2,560,380,3,1,500
02/11/2025 02:46:31,2,580,380,3,1,500
02/11/2025 02:47:31,2,580,380,3,1,530
02/11/2025 02:48:31,2,590,380,3,1,510
02/11/2025 02:49:31,2,600,380,3,1,530
02/11/2025 02:50:31,2,590,380,3,1,510
02/11/2025 02:51:31,2,600,380,3,1,520
02/11/2025 02:52:31,2,600,380,3,1,490
02/11/2025 02:53:31,2,600,380,3,1,520
02/11/2025 02:54:31,2,600,380,3,1,550
02/11/2025 02:55:31,2,610,380,3,1,510
02/11/2025 02:56:31,2,630,380,3,1,590
02/11/2025 02:57:31,2,640,380,3,1,500
02/11/2025 02:58:31,2,640,380,3,1,630
02/11/2025 02:59:31,2,640,380,3,1,520
02/11/2025 03:00:31,2,640,530,3,1,500
02/11/2025 03:01:31,2,620,530,3,1,550
02/11/2025 03:02:31,2,250,530,3,1,500
02/11/2025 03:03:31,2,220,530,3,1,540
02/11/2025 03:04:31,2,240,530,3,1,610
02/11/2025 03:05:31,2,240,530,3,1,510
02/11/2025 03:06:31,2,240,530,3,1,530
02/11/2025 03:07:31,2,590,530,3,1,500
02/11/2025 03:08:31,2,620,530,3,1,560
02/11/2025 03:09:31,2,620,530,3,1,490
02/11/2025 03:10:31,2,620,530,3,1,500
02/11/2025 03:11:31,2,570,530,3,1,490
02/11/2025 03:12:31,2,580,530,3,1,510
02/11/2025 03:13:31,2,580,530,3,1,530
02/11/2025 03:14:31,2,590,530,3,1,500
02/11/2025 03:15:31,2,590,530,3,1,520
02/11/2025 03:16:31,2,590,530,3,1,510
02/11/2025 03:17:31,2,590,530,3,1,510
02/11/2025 03:18:31,2,600,530,3,1,520
02/11/2025 03:19:31,2,600,530,3,1,530
02/11/2025 03:20:31,2,600,530,3,1,530
02/11/2025 03:21:31,2,600,530,3,1,580
02/11/2025 03:22:31,2,630,530,3,1,540
02/11/2025 03:23:31,2,610,530,3,1,550
02/11/2025 03:24:31,2,630,530,3,1,550
02/11/2025 03:25:31,2,620,530,3,1,550
02/11/2025 03:26:31,2,610,530,3,1,530
02/11/2025 03:27:31,2,620,530,3,1,560
02/11/2025 03:28:31,2,290,530,3,1,540
02/11/2025 03:29:31,2,300,530,3,1,530
02/11/2025 03:30:31,2,300,530,3,1,600
02/11/2025 03:31:31,2,650,530,3,1,550
02/11/2025 03:32:31,2,650,530,3,1,520
02/11/2025 03:33:31,2,600,530,3,1,540
02/11/2025 03:34:31,2,310,530,3,1,540
02/11/2025 03:35:31,2,310,530,3,1,590
02/11/2025 03:36:31,2,310,530,3,1,520
02/11/2025 03:37:31,2,310,530,3,1,520
02/11/2025 03:38:31,2,600,530,3,1,520
02/11/2025 03:39:31,2,610,530,3,1,530
02/11/2025 03:40:31,2,310,530,3,1,560
02/11/2025 03:41:31,2,310,530,3,1,540
02/11/2025 03:42:31,2,320,530,3,1,610
02/11/2025 03:43:31,2,320,530,3,1,680
02/11/2025 03:44:31,2,320,530,3,1,630
02/11/2025 03:45:31,2,310,530,3,1,540
02/11/2025 03:46:31,2,310,530,3,1,530
02/11/2025 03:47:31,2,310,530,3,1,530
02/11/2025 03:48:31,2,310,530,3,1,560
02/11/2025 03:49:31,2,310,530,3,1,650
02/11/2025 03:50:31,2,310,530,3,1,550
02/11/2025 03:51:31,2,310,530,3,1,530
02/11/2025 03:52:31,2,310,530,3,1,540
02/11/2025 03:53:31,2,320,530,3,1,530
02/11/2025 03:54:31,2,310,530,3,1,530
02/11/2025 03:55:31,2,310,530,3,1,520
02/11/2025 03:56:31,2,310,530,3,1,670
02/11/2025 03:57:31,2,310,530,3,1,680
02/11/2025 03:58:31,2,290,530,3,1,560
02/11/2025 03:59:31,2,560,530,3,1,550
02/11/2025 04:00:31,1,610,600,3,1,520
02/11/2025 04:01:31,1,610,600,3,1,530
02/11/2025 04:02:31,1,610,600,3,1,520
02/11/2025 04:03:31,1,600,600,3,1,520
02/11/2025 04:04:31,1,600,600,3,1,550
02/11/2025 04:05:31,1,620,600,3,1,590
02/11/2025 04:06:31,1,650,600,3,1,610
02/11/2025 04:07:31,1,660,600,3,1,660
02/11/2025 04:08:31,1,660,600,3,1,590
02/11/2025 04:09:31,1,660,600,3,1,620
02/11/2025 04:10:31,1,650,600,3,1,570
02/11/2025 04:11:31,1,650,600,3,1,580
02/11/2025 04:12:31,1,650,600,3,1,630
02/11/2025 04:13:31,1,670,600,3,1,620
02/11/2025 04:14:31,1,670,600,3,1,740
02/11/2025 04:15:31,1,630,600,3,1,810
02/11/2025 04:16:31,1,630,600,3,1,710
02/11/2025 04:17:31,1,700,600,3,1,620
02/11/2025 04:18:31,1,660,600,3,1,600
02/11/2025 04:19:31,1,660,600,3,1,620
02/11/2025 04:20:31,1,670,600,3,1,610
02/11/2025 04:21:31,1,660,600,3,1,660
02/11/2025 04:22:31,1,660,600,3,2,620
02/11/2025 04:23:31,1,660,600,3,1,620
02/11/2025 04:24:31,1,680,600,3,1,630
02/11/2025 04:25:31,1,680,600,3,1,840
02/11/2025 04:26:31,1,690,600,3,1,630
02/11/2025 04:27:31,1,710,600,3,1,820
02/11/2025 04:28:31,1,710,600,3,1,780
