# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/11/2025 19:11:40,-999,760,-999,3,0,-999
24/11/2025 19:12:40,-999,760,-999,3,0,-999
24/11/2025 19:13:40,-999,760,-999,3,0,-999
24/11/2025 19:14:40,-999,760,-999,3,0,-999
24/11/2025 19:15:40,-999,760,-999,3,0,-999
24/11/2025 19:16:40,-999,760,-999,3,0,-999
24/11/2025 19:17:40,-999,760,-999,3,0,-999
24/11/2025 19:18:40,-999,760,-999,3,0,-999
24/11/2025 19:19:40,-999,770,-999,3,0,-999
24/11/2025 19:20:40,-999,770,-999,3,0,-999
24/11/2025 19:21:40,-999,770,-999,3,0,-999
24/11/2025 19:22:40,-999,770,-999,3,0,-999
24/11/2025 19:23:40,-999,770,-999,3,0,-999
24/11/2025 19:24:40,-999,770,-999,3,0,-999
24/11/2025 19:25:40,-999,770,-999,3,0,-999
24/11/2025 19:26:40,-999,770,-999,3,0,-999
24/11/2025 19:27:40,-999,770,-999,3,0,-999
24/11/2025 19:28:40,-999,770,-999,3,0,-999
24/11/2025 19:29:40,-999,770,-999,3,0,-999
24/11/2025 19:30:40,-999,770,-999,3,0,-999
24/11/2025 19:31:40,-999,760,-999,3,0,-999
24/11/2025 19:32:40,-999,760,-999,3,0,-999
24/11/2025 19:33:40,-999,760,-999,3,0,-999
24/11/2025 19:34:40,-999,750,-999,3,0,-999
24/11/2025 19:35:40,-999,750,-999,3,0,-999
24/11/2025 19:36:40,-999,750,-999,3,0,-999
24/11/2025 19:37:40,-999,750,-999,3,0,-999
24/11/2025 19:38:40,-999,740,-999,3,0,-999
24/11/2025 19:39:40,-999,740,-999,3,0,-999
24/11/2025 19:40:40,-999,740,-999,3,0,-999
24/11/2025 19:41:40,-999,740,-999,3,0,-999
24/11/2025 19:42:40,-999,740,-999,3,0,-999
24/11/2025 19:43:40,-999,730,-999,3,0,-999
24/11/2025 19:44:40,-999,730,-999,3,0,-999
24/11/2025 19:45:40,-999,720,-999,3,0,-999
24/11/2025 19:46:40,-999,720,-999,3,0,-999
24/11/2025 19:47:40,-999,720,-999,3,0,-999
24/11/2025 19:48:40,-999,710,-999,3,0,-999
24/11/2025 19:49:40,-999,710,-999,3,0,-999
24/11/2025 19:50:40,-999,710,-999,3,0,-999
24/11/2025 19:51:40,-999,710,-999,3,0,-999
24/11/2025 19:52:40,-999,700,-999,3,0,-999
24/11/2025 19:53:40,-999,710,-999,3,0,-999
24/11/2025 19:54:40,-999,710,-999,3,0,-999
24/11/2025 19:55:40,-999,710,-999,3,0,-999
24/11/2025 19:56:40,-999,700,-999,3,0,-999
24/11/2025 19:57:40,-999,700,-999,3,0,-999
24/11/2025 19:58:40,-999,700,-999,3,0,-999
24/11/2025 19:59:40,-999,700,-999,3,0,-999
24/11/2025 20:00:40,-999,700,-999,3,0,-999
24/11/2025 20:01:40,-999,700,-999,3,0,-999
24/11/2025 20:02:40,-999,700,-999,3,0,-999
24/11/2025 20:03:40,-999,700,-999,3,0,-999
24/11/2025 20:04:40,-999,540,-999,3,0,-999
24/11/2025 20:05:40,-999,540,-999,3,0,-999
24/11/2025 20:06:40,-999,540,-999,3,0,-999
24/11/2025 20:07:40,-999,530,-999,3,0,-999
24/11/2025 20:08:40,-999,530,-999,3,0,-999
24/11/2025 20:09:40,-999,530,-999,3,0,-999
24/11/2025 20:10:40,-999,520,-999,3,0,-999
24/11/2025 20:11:40,-999,520,-999,3,0,-999
24/11/2025 20:12:40,-999,520,-999,3,0,-999
24/11/2025 20:13:40,-999,520,-999,3,0,-999
24/11/2025 20:14:40,-999,520,-999,3,0,-999
24/11/2025 20:15:40,-999,510,-999,3,0,-999
24/11/2025 20:16:40,-999,510,-999,3,0,-999
24/11/2025 20:17:40,-999,510,-999,3,0,-999
24/11/2025 20:18:40,-999,510,-999,3,0,-999
24/11/2025 20:19:40,-999,500,-999,3,0,-999
24/11/2025 20:20:40,-999,500,-999,3,0,-999
24/11/2025 20:21:40,-999,500,-999,3,0,-999
24/11/2025 20:22:40,-999,500,-999,3,0,-999
24/11/2025 20:23:40,-999,490,-999,3,0,-999
24/11/2025 20:24:40,-999,490,-999,3,0,-999
24/11/2025 20:25:40,-999,490,-999,3,0,-999
24/11/2025 20:26:40,-999,480,-999,3,0,-999
24/11/2025 20:27:40,-999,480,-999,3,0,-999
24/11/2025 20:28:40,-999,470,-999,3,0,-999
24/11/2025 20:29:40,-999,470,-999,3,0,-999
24/11/2025 20:30:40,-999,470,-999,3,0,-999
24/11/2025 20:31:40,-999,470,-999,3,0,-999
24/11/2025 20:32:40,-999,470,-999,3,0,-999
24/11/2025 20:33:40,-999,470,-999,3,0,-999
24/11/2025 20:34:40,-999,470,-999,3,0,-999
24/11/2025 20:35:40,-999,470,-999,3,0,-999
24/11/2025 20:36:40,-999,470,-999,3,0,-999
24/11/2025 20:37:40,-999,470,-999,3,0,-999
24/11/2025 20:38:40,-999,470,-999,3,0,-999
24/11/2025 20:39:40,-999,460,-999,3,0,-999
24/11/2025 20:40:40,-999,460,-999,3,0,-999
24/11/2025 20:41:40,-999,460,-999,3,0,-999
24/11/2025 20:42:40,-999,460,-999,3,0,-999
24/11/2025 20:43:40,-999,460,-999,3,0,-999
24/11/2025 20:44:40,-999,230,-999,3,0,-999
24/11/2025 20:45:40,-999,230,-999,3,0,-999
24/11/2025 20:46:40,-999,230,-999,3,0,-999
24/11/2025 20:47:40,-999,230,-999,3,0,-999
24/11/2025 20:48:40,-999,230,-999,3,0,-999
24/11/2025 20:49:40,-999,230,-999,3,0,-999
24/11/2025 20:50:40,-999,230,-999,3,0,-999
24/11/2025 20:51:40,-999,230,-999,3,0,-999
24/11/2025 20:52:40,-999,230,-999,3,0,-999
24/11/2025 20:53:40,-999,230,-999,3,0,-999
24/11/2025 20:54:40,-999,230,-999,3,0,-999
24/11/2025 20:55:40,-999,230,-999,3,0,-999
24/11/2025 20:56:40,-999,240,-999,3,0,-999
24/11/2025 20:57:40,-999,240,-999,3,0,-999
24/11/2025 20:58:40,-999,240,-999,3,0,-999
24/11/2025 20:59:40,-999,240,-999,3,0,-999
24/11/2025 21:00:40,-999,240,-999,3,0,-999
24/11/2025 21:01:40,-999,240,-999,3,0,-999
24/11/2025 21:02:40,-999,240,-999,3,0,-999
24/11/2025 21:03:40,-999,250,-999,3,0,-999
24/11/2025 21:04:40,-999,250,-999,3,0,-999
24/11/2025 21:05:40,-999,250,-999,3,0,-999
24/11/2025 21:06:40,-999,250,-999,3,0,-999
24/11/2025 21:07:40,-999,250,-999,3,0,-999
24/11/2025 21:08:40,-999,250,-999,3,0,-999
24/11/2025 21:09:40,-999,250,-999,3,0,-999
24/11/2025 21:10:40,-999,260,-999,3,0,-999
24/11/2025 21:11:40,-999,260,-999,3,0,-999
24/11/2025 21:12:40,-999,260,-999,3,0,-999
24/11/2025 21:13:40,-999,260,-999,3,0,-999
24/11/2025 21:14:40,-999,260,-999,3,0,-999
24/11/2025 21:15:40,-999,260,-999,3,0,-999
24/11/2025 21:16:40,-999,260,-999,3,0,-999
24/11/2025 21:17:40,-999,270,-999,3,0,-999
24/11/2025 21:18:40,-999,270,-999,3,0,-999
24/11/2025 21:19:40,-999,270,-999,3,0,-999
24/11/2025 21:20:40,-999,270,-999,3,0,-999
24/11/2025 21:21:40,-999,270,-999,3,0,-999
24/11/2025 21:22:40,-999,280,-999,3,0,-999
24/11/2025 21:23:40,-999,280,-999,3,0,-999
24/11/2025 21:24:40,-999,280,-999,3,0,-999
24/11/2025 21:25:40,-999,280,-999,3,0,-999
24/11/2025 21:26:40,-999,290,-999,3,0,-999
24/11/2025 21:27:40,-999,290,-999,3,0,-999
24/11/2025 21:28:40,-999,290,-999,3,0,-999
24/11/2025 21:29:40,-999,290,-999,3,1,10660
24/11/2025 21:30:40,-999,300,-999,3,1,10670
24/11/2025 21:31:40,-999,300,-999,3,1,10670
24/11/2025 21:32:40,-999,300,-999,3,1,10670
24/11/2025 21:33:40,-999,300,-999,3,1,10690
24/11/2025 21:34:40,-999,300,-999,3,1,10690
24/11/2025 21:35:40,-999,310,-999,3,2,9820
24/11/2025 21:36:40,-999,310,-999,3,2,9670
24/11/2025 21:37:40,-999,310,-999,3,2,9610
24/11/2025 21:38:40,-999,320,-999,3,1,9510
24/11/2025 21:39:40,-999,320,-999,3,1,9490
24/11/2025 21:40:40,-999,330,-999,3,1,9490
24/11/2025 21:41:40,-999,330,-999,3,1,9310
24/11/2025 21:42:40,-999,340,-999,3,1,9310
24/11/2025 21:43:40,-999,340,-999,3,1,9370
24/11/2025 21:44:40,-999,350,-999,3,1,9370
24/11/2025 21:45:40,-999,350,-999,3,0,-999
24/11/2025 21:46:40,-999,350,-999,3,0,-999
24/11/2025 21:47:40,-999,360,-999,3,2,9520
24/11/2025 21:48:40,-999,360,-999,3,1,9640
24/11/2025 21:49:40,-999,370,-999,3,1,9600
24/11/2025 21:50:40,-999,370,-999,3,1,9670
24/11/2025 21:51:40,-999,380,-999,3,1,9730
24/11/2025 21:52:40,-999,380,-999,3,1,9730
24/11/2025 21:53:40,-999,390,-999,3,1,9650
24/11/2025 21:54:40,-999,390,-999,3,1,9650
24/11/2025 21:55:40,-999,400,-999,3,1,9800
24/11/2025 21:56:40,-999,400,-999,3,1,9850
24/11/2025 21:57:40,-999,400,-999,3,1,9860
24/11/2025 21:58:40,-999,410,-999,3,0,-999
24/11/2025 21:59:40,-999,410,-999,3,0,-999
24/11/2025 22:00:40,-999,420,-999,3,0,-999
24/11/2025 22:01:40,-999,420,-999,3,1,10240
24/11/2025 22:02:40,-999,420,-999,3,1,10250
24/11/2025 22:03:40,-999,430,-999,3,1,10250
24/11/2025 22:04:40,-999,430,-999,3,1,10400
24/11/2025 22:05:40,-999,430,-999,3,1,10400
24/11/2025 22:06:40,-999,430,-999,3,1,10460
24/11/2025 22:07:40,-999,440,-999,3,1,10460
24/11/2025 22:08:40,-999,440,-999,3,1,10430
24/11/2025 22:09:40,-999,440,-999,3,1,10430
24/11/2025 22:10:40,-999,450,-999,3,1,10450
24/11/2025 22:11:40,-999,450,-999,3,0,-999
24/11/2025 22:12:40,-999,450,-999,3,0,-999
24/11/2025 22:13:40,-999,450,-999,3,1,9300
24/11/2025 22:14:40,-999,450,-999,3,1,9300
24/11/2025 22:15:40,-999,450,-999,3,1,9270
24/11/2025 22:16:40,-999,450,-999,3,1,9270
24/11/2025 22:17:40,-999,460,-999,3,1,8480
24/11/2025 22:18:40,-999,460,-999,3,1,8420
24/11/2025 22:19:40,-999,460,-999,3,1,8430
24/11/2025 22:20:40,-999,460,-999,3,1,9270
24/11/2025 22:21:40,-999,460,-999,3,1,9380
24/11/2025 22:22:40,-999,460,-999,3,1,9390
24/11/2025 22:23:40,-999,460,-999,3,0,-999
24/11/2025 22:24:40,-999,460,-999,3,1,7740
24/11/2025 22:25:40,-999,460,-999,3,2,7710
24/11/2025 22:26:40,-999,460,-999,3,1,8230
24/11/2025 22:27:40,-999,460,-999,3,1,8230
24/11/2025 22:28:40,-999,460,-999,3,1,8180
24/11/2025 22:29:40,-999,460,-999,3,1,8180
24/11/2025 22:30:40,-999,460,-999,3,2,8190
24/11/2025 22:31:40,-999,460,-999,3,2,8220
24/11/2025 22:32:40,-999,460,-999,3,1,9630
24/11/2025 22:33:40,-999,460,-999,3,1,8180
24/11/2025 22:34:40,-999,460,-999,3,1,8140
24/11/2025 22:35:40,-999,460,-999,3,1,8070
24/11/2025 22:36:40,-999,460,-999,3,1,8070
24/11/2025 22:37:40,-999,460,-999,3,1,7930
24/11/2025 22:38:40,-999,460,-999,3,1,7930
24/11/2025 22:39:40,-999,460,-999,3,1,7930
24/11/2025 22:40:40,-999,460,-999,3,1,7930
24/11/2025 22:41:40,-999,460,-999,3,1,7930
24/11/2025 22:42:40,-999,460,-999,3,1,7900
24/11/2025 22:43:40,-999,460,-999,3,1,7870
24/11/2025 22:44:40,-999,460,-999,3,1,7870
24/11/2025 22:45:40,-999,460,-999,3,1,7880
24/11/2025 22:46:40,-999,460,-999,3,1,7880
24/11/2025 22:47:40,-999,470,-999,3,0,-999
24/11/2025 22:48:40,-999,470,-999,3,0,-999
24/11/2025 22:49:40,-999,470,-999,3,0,-999
24/11/2025 22:50:40,-999,470,-999,3,1,7820
24/11/2025 22:51:40,-999,470,-999,3,1,7820
24/11/2025 22:52:40,-999,470,-999,3,1,7410
24/11/2025 22:53:40,-999,470,-999,3,1,7410
24/11/2025 22:54:40,-999,470,-999,3,1,7280
24/11/2025 22:55:40,-999,470,-999,3,1,7590
24/11/2025 22:56:40,-999,470,-999,3,1,7590
24/11/2025 22:57:40,-999,470,-999,3,1,7250
24/11/2025 22:58:40,-999,470,-999,3,1,7210
24/11/2025 22:59:40,-999,470,-999,3,1,7210
24/11/2025 23:00:40,3,470,460,3,1,6950
24/11/2025 23:01:40,3,470,460,3,1,6950
24/11/2025 23:02:40,3,470,460,3,1,6690
24/11/2025 23:03:40,3,470,460,3,1,6690
24/11/2025 23:04:40,3,470,460,3,1,6020
24/11/2025 23:05:40,3,470,460,3,1,6020
24/11/2025 23:06:40,3,470,460,3,1,5960
24/11/2025 23:07:40,3,480,460,3,1,5560
24/11/2025 23:08:40,3,480,460,3,1,5560
24/11/2025 23:09:40,3,480,460,3,1,5300
24/11/2025 23:10:40,3,480,460,3,1,5730
24/11/2025 23:11:40,3,480,460,3,1,5500
24/11/2025 23:12:40,3,480,460,3,1,5270
24/11/2025 23:13:40,3,480,460,3,1,5270
24/11/2025 23:14:40,3,480,460,3,1,5260
24/11/2025 23:15:40,3,480,460,3,1,5260
24/11/2025 23:16:40,3,480,460,3,1,5200
24/11/2025 23:17:40,3,480,460,3,1,5410
24/11/2025 23:18:40,3,480,460,3,1,5410
24/11/2025 23:19:40,3,480,460,3,1,5330
24/11/2025 23:20:40,3,480,460,3,1,5150
24/11/2025 23:21:40,3,480,460,3,1,5180
24/11/2025 23:22:40,3,480,460,3,1,5230
24/11/2025 23:23:40,3,480,460,3,1,5610
24/11/2025 23:24:40,3,480,460,3,1,5510
24/11/2025 23:25:40,3,480,460,3,1,5510
24/11/2025 23:26:40,3,480,460,3,1,5020
24/11/2025 23:27:40,3,480,460,3,1,5050
24/11/2025 23:28:40,3,480,460,3,1,5100
24/11/2025 23:29:40,3,480,460,3,1,5280
24/11/2025 23:30:40,3,480,460,3,1,5280
24/11/2025 23:31:40,3,480,460,3,1,5230
24/11/2025 23:32:40,3,480,460,3,1,5230
24/11/2025 23:33:40,3,490,460,3,1,4610
24/11/2025 23:34:40,3,490,460,3,1,4610
24/11/2025 23:35:40,3,490,460,3,1,5160
24/11/2025 23:36:40,3,490,460,3,1,5010
24/11/2025 23:37:40,3,490,460,3,1,5030
24/11/2025 23:38:40,3,490,460,3,1,5030
24/11/2025 23:39:40,3,490,460,3,1,5730
24/11/2025 23:40:40,3,490,460,3,1,5730
24/11/2025 23:41:40,3,490,460,3,1,5490
24/11/2025 23:42:40,3,490,460,3,1,5500
24/11/2025 23:43:40,3,490,460,3,1,5440
24/11/2025 23:44:40,3,490,460,3,1,5420
24/11/2025 23:45:40,3,490,460,3,1,5420
24/11/2025 23:46:40,3,500,460,3,1,5340
24/11/2025 23:47:40,3,500,460,3,1,5340
24/11/2025 23:48:40,3,500,460,3,1,5380
24/11/2025 23:49:40,3,500,460,3,1,5290
24/11/2025 23:50:40,3,500,460,3,1,5340
24/11/2025 23:51:40,3,500,460,3,1,5320
24/11/2025 23:52:40,3,500,460,3,1,5250
24/11/2025 23:53:40,3,500,460,3,1,5250
24/11/2025 23:54:40,3,500,460,3,1,5150
24/11/2025 23:55:40,3,490,460,3,1,5150
24/11/2025 23:56:40,3,490,460,3,1,4890
24/11/2025 23:57:40,3,490,460,3,1,4770
24/11/2025 23:58:40,3,490,460,3,1,5050
24/11/2025 23:59:40,3,-999,460,3,1,5020
25/11/2025 00:00:40,3,490,480,3,1,5050
25/11/2025 00:01:40,3,490,480,3,1,4960
25/11/2025 00:02:40,3,490,480,3,1,4960
25/11/2025 00:03:40,3,490,480,3,1,4810
25/11/2025 00:04:40,3,490,480,3,1,4940
25/11/2025 00:05:40,3,490,480,3,1,5100
25/11/2025 00:06:40,3,490,480,3,1,5070
25/11/2025 00:07:40,3,490,480,3,1,4880
25/11/2025 00:08:40,3,490,480,3,1,4890
25/11/2025 00:09:40,3,480,480,3,1,4890
25/11/2025 00:10:40,3,-999,480,3,1,4790
25/11/2025 00:11:40,3,-999,480,3,1,4810
25/11/2025 00:12:40,3,-999,480,3,1,4810
25/11/2025 00:13:40,3,-999,480,3,2,4560
25/11/2025 00:14:40,3,-999,480,3,2,4560
25/11/2025 00:15:40,3,-999,480,3,1,5120
25/11/2025 00:16:40,3,480,480,3,2,4470
25/11/2025 00:17:40,3,480,480,3,2,4470
25/11/2025 00:18:40,3,-999,480,3,1,4860
25/11/2025 00:19:40,3,-999,480,3,1,4860
25/11/2025 00:20:40,3,-999,480,3,1,4230
25/11/2025 00:21:40,3,480,480,3,1,4150
25/11/2025 00:22:40,3,480,480,3,1,4150
25/11/2025 00:23:40,3,-999,480,3,1,5000
25/11/2025 00:24:40,3,-999,480,3,1,4990
25/11/2025 00:25:40,3,-999,480,3,1,4930
25/11/2025 00:26:40,3,480,480,3,1,4940
25/11/2025 00:27:40,3,480,480,3,1,4930
25/11/2025 00:28:40,3,480,480,3,1,4930
25/11/2025 00:29:40,3,480,480,3,1,4930
25/11/2025 00:30:40,3,480,480,3,2,4930
25/11/2025 00:31:40,3,480,480,3,2,4740
25/11/2025 00:32:40,3,480,480,3,2,4620
25/11/2025 00:33:40,3,480,480,3,0,-999
25/11/2025 00:34:40,3,480,480,3,1,6940
25/11/2025 00:35:40,3,480,480,3,2,5120
25/11/2025 00:36:40,3,480,480,3,1,6520
25/11/2025 00:37:40,3,480,480,3,2,5060
25/11/2025 00:38:40,3,480,480,3,1,6540
25/11/2025 00:39:40,3,480,480,3,1,5010
25/11/2025 00:40:40,3,480,480,3,2,5040
25/11/2025 00:41:40,3,480,480,3,1,6320
25/11/2025 00:42:40,3,480,480,3,1,6280
25/11/2025 00:43:40,3,480,480,3,1,6330
25/11/2025 00:44:40,3,480,480,3,1,6560
25/11/2025 00:45:40,3,480,480,3,1,4940
25/11/2025 00:46:40,3,490,480,3,1,6240
25/11/2025 00:47:40,3,490,480,3,1,6290
25/11/2025 00:48:40,3,490,480,3,2,5020
25/11/2025 00:49:40,3,490,480,3,1,6580
25/11/2025 00:50:40,3,490,480,3,1,6600
25/11/2025 00:51:40,3,490,480,3,1,6590
25/11/2025 00:52:40,3,490,480,3,1,7430
25/11/2025 00:53:40,3,490,480,3,1,4790
25/11/2025 00:54:40,3,490,480,3,1,4790
25/11/2025 00:55:40,3,490,480,3,2,4830
25/11/2025 00:56:40,3,490,480,3,2,4780
25/11/2025 00:57:40,3,490,480,3,1,7520
25/11/2025 00:58:40,3,490,480,3,1,7530
25/11/2025 00:59:40,3,490,480,3,0,-999
25/11/2025 01:00:40,3,490,480,3,0,-999
25/11/2025 01:01:40,3,490,480,3,0,-999
25/11/2025 01:02:40,3,490,480,3,0,-999
25/11/2025 01:03:40,3,490,480,3,0,-999
25/11/2025 01:04:40,3,490,480,3,0,-999
25/11/2025 01:05:40,3,490,480,3,1,7450
25/11/2025 01:06:40,3,490,480,3,1,5360
25/11/2025 01:07:40,3,490,480,3,1,5320
25/11/2025 01:08:40,3,490,480,3,1,5310
25/11/2025 01:09:40,3,490,480,3,1,5350
25/11/2025 01:10:40,3,490,480,3,1,5340
25/11/2025 01:11:40,3,510,480,3,1,5330
25/11/2025 01:12:40,3,510,480,3,1,5340
25/11/2025 01:13:40,3,510,480,3,2,5340
25/11/2025 01:14:40,3,530,480,3,2,5200
25/11/2025 01:15:40,3,530,480,3,1,7340
25/11/2025 01:16:40,3,540,480,3,1,7280
25/11/2025 01:17:40,3,540,480,3,1,7220
25/11/2025 01:18:40,3,540,480,3,1,7250
25/11/2025 01:19:40,3,540,480,3,1,7280
25/11/2025 01:20:40,3,540,480,3,0,-999
25/11/2025 01:21:40,3,540,480,3,0,-999
25/11/2025 01:22:40,3,540,480,3,1,5530
25/11/2025 01:23:40,3,540,480,3,1,5470
25/11/2025 01:24:40,3,540,480,3,2,5410
25/11/2025 01:25:40,3,540,480,3,2,5530
25/11/2025 01:26:40,3,540,480,3,2,4970
25/11/2025 01:27:40,3,550,480,3,1,5320
25/11/2025 01:28:40,3,550,480,3,1,6840
25/11/2025 01:29:40,3,550,480,3,1,5360
25/11/2025 01:30:40,3,550,480,3,2,5130
25/11/2025 01:31:40,3,550,480,3,2,5130
25/11/2025 01:32:40,3,550,480,3,1,6960
25/11/2025 01:33:40,3,550,480,3,1,5190
25/11/2025 01:34:40,3,550,480,3,1,6930
25/11/2025 01:35:40,3,550,480,3,2,5210
25/11/2025 01:36:40,3,550,480,3,2,5100
25/11/2025 01:37:40,3,550,480,3,1,6670
25/11/2025 01:38:40,3,550,480,3,1,6370
25/11/2025 01:39:40,3,550,480,3,1,6270
25/11/2025 01:40:40,3,560,480,3,1,6330
25/11/2025 01:41:40,3,560,480,3,1,6130
25/11/2025 01:42:40,3,560,480,3,1,6070
25/11/2025 01:43:40,3,560,480,3,1,6070
25/11/2025 01:44:40,3,560,480,3,1,6250
25/11/2025 01:45:40,3,560,480,3,1,6060
25/11/2025 01:46:40,3,560,480,3,2,6050
25/11/2025 01:47:40,3,560,480,3,1,6260
25/11/2025 01:48:40,3,560,480,3,1,6350
25/11/2025 01:49:40,3,560,480,3,1,6510
25/11/2025 01:50:40,3,560,480,3,1,6510
25/11/2025 01:51:40,3,560,480,3,1,6640
25/11/2025 01:52:40,3,560,480,3,1,6520
25/11/2025 01:53:40,3,560,480,3,1,6540
25/11/2025 01:54:40,3,570,480,3,1,6560
25/11/2025 01:55:40,3,570,480,3,1,6560
25/11/2025 01:56:40,3,570,480,3,1,6540
25/11/2025 01:57:40,3,570,480,3,1,6530
25/11/2025 01:58:40,3,570,480,3,1,6680
25/11/2025 01:59:40,3,570,480,3,1,6470
25/11/2025 02:00:40,3,570,550,3,1,5950
25/11/2025 02:01:40,3,570,550,3,2,5600
25/11/2025 02:02:40,3,570,550,3,2,5540
25/11/2025 02:03:40,3,570,550,3,2,5540
25/11/2025 02:04:40,3,570,550,3,2,5540
25/11/2025 02:05:40,3,570,550,3,1,6900
25/11/2025 02:06:40,3,580,550,3,1,6210
25/11/2025 02:07:40,3,580,550,3,1,6180
25/11/2025 02:08:40,3,580,550,3,1,5980
25/11/2025 02:09:40,3,580,550,3,1,5980
25/11/2025 02:10:40,3,580,550,3,1,5970
25/11/2025 02:11:40,3,580,550,3,1,5920
25/11/2025 02:12:40,3,580,550,3,1,5770
25/11/2025 02:13:40,3,580,550,3,1,5770
25/11/2025 02:14:40,3,580,550,3,1,5690
25/11/2025 02:15:40,3,580,550,3,1,5690
25/11/2025 02:16:40,3,580,550,3,1,5650
25/11/2025 02:17:40,3,580,550,3,1,5650
25/11/2025 02:18:40,3,580,550,3,1,5690
25/11/2025 02:19:40,3,580,550,3,1,5640
25/11/2025 02:20:40,3,580,550,3,1,5640
25/11/2025 02:21:40,3,580,550,3,1,5640
25/11/2025 02:22:40,3,580,550,3,1,5540
25/11/2025 02:23:40,3,580,550,3,1,5520
25/11/2025 02:24:40,3,580,550,3,1,5530
25/11/2025 02:25:40,3,590,550,3,1,5530
25/11/2025 02:26:40,3,590,550,3,1,5570
25/11/2025 02:27:40,3,590,550,3,1,5570
25/11/2025 02:28:40,3,590,550,3,1,5590
25/11/2025 02:29:40,3,590,550,3,1,5560
25/11/2025 02:30:40,3,590,550,3,1,5520
25/11/2025 02:31:40,3,590,550,3,1,5430
25/11/2025 02:32:40,3,590,550,3,1,5610
25/11/2025 02:33:40,3,590,550,3,1,5670
25/11/2025 02:34:40,3,590,550,3,1,5650
25/11/2025 02:35:40,3,600,550,3,1,5590
25/11/2025 02:36:40,3,600,550,3,1,5640
25/11/2025 02:37:40,3,600,550,3,1,5620
25/11/2025 02:38:40,3,600,550,3,1,5680
25/11/2025 02:39:40,3,600,550,3,1,5650
25/11/2025 02:40:40,3,600,550,3,1,5600
25/11/2025 02:41:40,3,600,550,3,1,5630
25/11/2025 02:42:40,3,600,550,3,1,5590
25/11/2025 02:43:40,3,600,550,3,1,5360
25/11/2025 02:44:40,3,600,550,3,1,5280
25/11/2025 02:45:40,3,600,550,3,1,5270
25/11/2025 02:46:40,3,600,550,3,1,5200
25/11/2025 02:47:40,3,600,550,3,1,5160
25/11/2025 02:48:40,3,600,550,3,1,5120
25/11/2025 02:49:40,3,600,550,3,1,5140
25/11/2025 02:50:40,3,600,550,3,1,5100
25/11/2025 02:51:40,3,600,550,3,1,5130
25/11/2025 02:52:40,3,600,550,3,1,5130
25/11/2025 02:53:40,3,600,550,3,1,5180
25/11/2025 02:54:40,3,600,550,3,1,5180
25/11/2025 02:55:40,3,600,550,3,1,5150
25/11/2025 02:56:40,3,600,550,3,1,5130
25/11/2025 02:57:40,3,600,550,3,1,5130
25/11/2025 02:58:40,3,600,550,3,1,5220
25/11/2025 02:59:40,3,600,550,3,1,5150
25/11/2025 03:00:40,3,600,590,3,1,5150
25/11/2025 03:01:40,3,600,590,3,1,5110
25/11/2025 03:02:40,3,600,590,3,1,5110
25/11/2025 03:03:40,3,600,590,3,1,5100
25/11/2025 03:04:40,3,600,590,3,1,5170
25/11/2025 03:05:40,3,600,590,3,1,5170
25/11/2025 03:06:40,3,600,590,3,1,5130
25/11/2025 03:07:40,3,590,590,3,1,5130
25/11/2025 03:08:40,3,600,590,3,1,5290
25/11/2025 03:09:40,3,600,590,3,1,5290
25/11/2025 03:10:40,3,600,590,3,1,5090
25/11/2025 03:11:40,3,600,590,3,1,5190
25/11/2025 03:12:40,3,600,590,3,1,5130
25/11/2025 03:13:40,3,600,590,3,1,5130
25/11/2025 03:14:40,3,600,590,3,1,5310
25/11/2025 03:15:40,3,600,590,3,1,5310
25/11/2025 03:16:40,3,600,590,3,1,5420
25/11/2025 03:17:40,3,600,590,3,1,5100
25/11/2025 03:18:40,3,600,590,3,1,5390
25/11/2025 03:19:40,3,600,590,3,1,5060
25/11/2025 03:20:40,3,600,590,3,1,5000
25/11/2025 03:21:40,3,600,590,3,1,5070
25/11/2025 03:22:40,3,600,590,3,1,5050
25/11/2025 03:23:40,3,600,590,3,1,5160
25/11/2025 03:24:40,3,600,590,3,1,4980
25/11/2025 03:25:40,3,600,590,3,1,5190
25/11/2025 03:26:40,3,600,590,3,1,4640
25/11/2025 03:27:40,3,600,590,3,1,4640
25/11/2025 03:28:40,3,600,590,3,1,5200
25/11/2025 03:29:40,3,600,590,3,1,5200
25/11/2025 03:30:40,3,600,590,3,2,4710
25/11/2025 03:31:40,3,590,590,3,2,3920
25/11/2025 03:32:40,3,590,590,3,2,3920
25/11/2025 03:33:40,3,600,590,3,2,4710
25/11/2025 03:34:40,3,600,590,3,2,4690
25/11/2025 03:35:40,3,590,590,3,1,3870
25/11/2025 03:36:40,3,600,590,3,1,5090
25/11/2025 03:37:40,3,600,590,3,1,5090
25/11/2025 03:38:40,3,600,590,3,1,5120
25/11/2025 03:39:40,3,590,590,3,1,5100
25/11/2025 03:40:40,3,590,590,3,1,3860
25/11/2025 03:41:40,3,590,590,3,1,3850
25/11/2025 03:42:40,3,590,590,3,1,3850
25/11/2025 03:43:40,3,590,590,3,1,3840
25/11/2025 03:44:40,3,590,590,3,1,3860
25/11/2025 03:45:40,3,590,590,3,1,3870
25/11/2025 03:46:40,3,590,590,3,1,3870
25/11/2025 03:47:40,3,590,590,3,2,3890
25/11/2025 03:48:40,3,-999,590,3,1,4970
