# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/11/2025 19:21:40,-999,1530,-999,3,1,8220
28/11/2025 19:22:40,-999,1520,-999,3,1,8220
28/11/2025 19:23:40,-999,1510,-999,3,1,8020
28/11/2025 19:24:40,-999,1500,-999,3,1,8020
28/11/2025 19:25:40,-999,1490,-999,3,1,8110
28/11/2025 19:26:40,-999,1480,-999,3,1,8050
28/11/2025 19:27:40,-999,1470,-999,3,1,8820
28/11/2025 19:28:40,-999,1460,-999,3,1,8800
28/11/2025 19:29:40,-999,1450,-999,3,1,8800
28/11/2025 19:30:40,-999,1440,-999,3,1,8510
28/11/2025 19:31:40,-999,1430,-999,3,1,8500
28/11/2025 19:32:40,-999,1430,-999,3,1,8500
28/11/2025 19:33:40,-999,1420,-999,3,1,8430
28/11/2025 19:34:40,-999,1410,-999,3,1,8370
28/11/2025 19:35:40,-999,1400,-999,3,1,8320
28/11/2025 19:36:40,-999,1400,-999,3,1,8320
28/11/2025 19:37:40,-999,1390,-999,3,1,8080
28/11/2025 19:38:40,-999,1390,-999,3,1,7930
28/11/2025 19:39:40,-999,1380,-999,3,1,7930
28/11/2025 19:40:40,-999,1370,-999,3,0,-999
28/11/2025 19:41:40,-999,1360,-999,3,0,-999
28/11/2025 19:42:40,-999,1330,-999,3,1,7740
28/11/2025 19:43:40,-999,1310,-999,3,1,7740
28/11/2025 19:44:40,-999,1290,-999,3,2,7720
28/11/2025 19:45:40,-999,1280,-999,3,2,7700
28/11/2025 19:46:40,-999,1260,-999,3,2,7690
28/11/2025 19:47:40,-999,1250,-999,3,2,7660
28/11/2025 19:48:40,-999,1240,-999,3,1,7630
28/11/2025 19:49:40,-999,1230,-999,3,0,-999
28/11/2025 19:50:40,-999,1220,-999,3,1,8730
28/11/2025 19:51:40,-999,1210,-999,3,2,6340
28/11/2025 19:52:40,-999,1200,-999,3,2,8690
28/11/2025 19:53:40,-999,1190,-999,3,0,-999
28/11/2025 19:54:40,-999,1170,-999,3,0,-999
28/11/2025 19:55:40,-999,1160,-999,3,0,-999
28/11/2025 19:56:40,-999,1150,-999,3,1,6400
28/11/2025 19:57:40,-999,1140,-999,3,1,6380
28/11/2025 19:58:40,-999,1130,-999,3,1,6370
28/11/2025 19:59:40,-999,1110,-999,3,1,8620
28/11/2025 20:00:40,-999,1110,-999,3,1,6340
28/11/2025 20:01:40,-999,1110,-999,3,1,6320
28/11/2025 20:02:40,-999,1110,-999,3,1,6320
28/11/2025 20:03:40,-999,1110,-999,3,1,6240
28/11/2025 20:04:40,-999,1110,-999,3,1,6240
28/11/2025 20:05:40,-999,1110,-999,3,1,6210
28/11/2025 20:06:40,-999,1110,-999,3,0,-999
28/11/2025 20:07:40,-999,1110,-999,3,0,-999
28/11/2025 20:08:40,-999,1110,-999,3,0,-999
28/11/2025 20:09:40,-999,1110,-999,3,0,-999
28/11/2025 20:10:40,-999,1110,-999,3,0,-999
28/11/2025 20:11:40,-999,1110,-999,3,1,11060
28/11/2025 20:12:40,-999,1110,-999,3,1,10970
28/11/2025 20:13:40,-999,240,-999,3,1,10970
28/11/2025 20:14:40,-999,50,-999,3,1,10880
28/11/2025 20:15:40,-999,50,-999,3,2,8450
28/11/2025 20:16:40,-999,50,-999,3,1,10750
28/11/2025 20:17:40,-999,60,-999,3,1,10720
28/11/2025 20:18:40,-999,60,-999,3,1,10730
28/11/2025 20:19:40,-999,70,-999,3,1,10660
28/11/2025 20:20:40,-999,70,-999,3,1,10610
28/11/2025 20:21:40,-999,70,-999,3,1,10520
28/11/2025 20:22:40,-999,80,-999,3,1,10510
28/11/2025 20:23:40,-999,80,-999,3,1,10410
28/11/2025 20:24:40,-999,80,-999,3,0,-999
28/11/2025 20:25:40,-999,90,-999,3,0,-999
28/11/2025 20:26:40,-999,90,-999,3,0,-999
28/11/2025 20:27:40,-999,100,-999,3,0,-999
28/11/2025 20:28:40,-999,100,-999,3,0,-999
28/11/2025 20:29:40,-999,110,-999,3,0,-999
28/11/2025 20:30:40,-999,110,-999,3,1,10800
28/11/2025 20:31:40,-999,110,-999,3,1,10710
28/11/2025 20:32:40,-999,120,-999,3,1,10690
28/11/2025 20:33:40,-999,120,-999,3,1,10690
28/11/2025 20:34:40,-999,120,-999,3,1,10550
28/11/2025 20:35:40,-999,130,-999,3,1,10490
28/11/2025 20:36:40,-999,130,-999,3,1,10430
28/11/2025 20:37:40,-999,130,-999,3,1,10370
28/11/2025 20:38:40,-999,130,-999,3,1,10300
28/11/2025 20:39:40,-999,130,-999,3,1,10120
28/11/2025 20:40:40,-999,130,-999,3,1,10090
28/11/2025 20:41:40,-999,130,-999,3,1,10090
28/11/2025 20:42:40,-999,140,-999,3,1,10090
28/11/2025 20:43:40,-999,140,-999,3,1,10090
28/11/2025 20:44:40,-999,140,-999,3,1,10090
28/11/2025 20:45:40,-999,140,-999,3,1,10100
28/11/2025 20:46:40,-999,140,-999,3,1,9920
28/11/2025 20:47:40,-999,140,-999,3,1,9860
28/11/2025 20:48:40,-999,140,-999,3,1,9620
28/11/2025 20:49:40,-999,140,-999,3,1,9620
28/11/2025 20:50:40,-999,140,-999,3,1,9450
28/11/2025 20:51:40,-999,140,-999,3,1,9390
28/11/2025 20:52:40,-999,140,-999,3,1,9300
28/11/2025 20:53:40,-999,150,-999,3,2,9260
28/11/2025 20:54:40,-999,150,-999,3,2,9200
28/11/2025 20:55:40,-999,150,-999,3,2,9150
28/11/2025 20:56:40,-999,150,-999,3,3,9110
28/11/2025 20:57:40,-999,150,-999,3,3,8940
28/11/2025 20:58:40,-999,150,-999,3,2,8970
28/11/2025 20:59:40,-999,150,-999,3,3,8950
28/11/2025 21:00:40,3,150,130,3,3,8900
28/11/2025 21:01:40,3,150,130,3,2,10100
28/11/2025 21:02:40,3,150,130,3,2,10160
28/11/2025 21:03:40,3,150,130,3,1,10180
28/11/2025 21:04:40,3,150,130,3,0,-999
28/11/2025 21:05:40,3,150,130,3,1,10120
28/11/2025 21:06:40,3,150,130,3,1,10060
28/11/2025 21:07:40,3,150,130,3,0,-999
28/11/2025 21:08:40,3,150,130,3,1,9840
28/11/2025 21:09:40,3,150,130,3,1,10080
28/11/2025 21:10:40,3,150,130,3,1,10030
28/11/2025 21:11:40,3,150,130,3,1,9990
28/11/2025 21:12:40,3,150,130,3,1,9980
28/11/2025 21:13:40,3,160,130,3,1,9970
28/11/2025 21:14:40,3,160,130,3,1,9940
28/11/2025 21:15:40,3,160,130,3,0,-999
28/11/2025 21:16:40,3,160,130,3,0,-999
28/11/2025 21:17:40,3,160,130,3,1,11810
28/11/2025 21:18:40,3,160,130,3,0,-999
28/11/2025 21:19:40,3,160,130,3,1,9600
28/11/2025 21:20:40,3,160,130,3,1,9490
28/11/2025 21:21:40,3,160,130,3,1,9370
28/11/2025 21:22:40,3,160,130,3,1,9190
28/11/2025 21:23:40,3,160,130,3,1,9140
28/11/2025 21:24:40,3,160,130,3,1,9070
28/11/2025 21:25:40,3,160,130,3,2,8970
28/11/2025 21:26:40,3,160,130,3,2,9080
28/11/2025 21:27:40,3,160,130,3,2,9000
28/11/2025 21:28:40,3,160,130,3,2,8900
28/11/2025 21:29:40,3,160,130,3,2,8860
28/11/2025 21:30:40,3,160,130,3,2,8800
28/11/2025 21:31:40,3,160,130,3,2,8760
28/11/2025 21:32:40,3,160,130,3,2,8730
28/11/2025 21:33:40,3,160,130,3,2,8750
28/11/2025 21:34:40,3,160,130,3,2,8790
28/11/2025 21:35:40,3,160,130,3,2,8740
28/11/2025 21:36:40,3,160,130,3,2,8670
28/11/2025 21:37:40,3,160,130,3,2,8630
28/11/2025 21:38:40,3,170,130,3,1,8650
28/11/2025 21:39:40,3,170,130,3,1,8690
28/11/2025 21:40:40,3,170,130,3,1,8650
28/11/2025 21:41:40,3,170,130,3,2,8600
28/11/2025 21:42:40,3,170,130,3,1,9490
28/11/2025 21:43:40,3,170,130,3,1,9470
28/11/2025 21:44:40,3,170,130,3,1,9410
28/11/2025 21:45:40,3,170,130,3,2,9280
28/11/2025 21:46:40,3,170,130,3,2,9110
28/11/2025 21:47:40,3,170,130,3,1,9030
28/11/2025 21:48:40,3,170,130,3,1,7670
28/11/2025 21:49:40,3,170,130,3,1,7700
28/11/2025 21:50:40,3,170,130,3,2,7690
28/11/2025 21:51:40,3,170,130,3,1,7640
28/11/2025 21:52:40,3,180,130,3,1,7650
28/11/2025 21:53:40,3,180,130,3,1,7650
28/11/2025 21:54:40,3,180,130,3,1,7630
28/11/2025 21:55:40,3,180,130,3,1,7650
28/11/2025 21:56:40,3,180,130,3,1,7650
28/11/2025 21:57:40,3,180,130,3,1,7730
28/11/2025 21:58:40,3,180,130,3,1,7730
28/11/2025 21:59:40,3,180,130,3,1,7650
28/11/2025 22:00:40,3,180,160,3,1,7650
28/11/2025 22:01:40,3,180,160,3,1,7660
28/11/2025 22:02:40,3,180,160,3,1,7660
28/11/2025 22:03:40,3,180,160,3,1,7800
28/11/2025 22:04:40,3,180,160,3,1,7770
28/11/2025 22:05:40,3,180,160,3,1,7770
28/11/2025 22:06:40,3,180,160,3,1,7700
28/11/2025 22:07:40,3,180,160,3,1,7710
28/11/2025 22:08:40,3,180,160,3,1,7710
28/11/2025 22:09:40,3,180,160,3,1,7740
28/11/2025 22:10:40,3,180,160,3,1,7740
28/11/2025 22:11:40,3,180,160,3,1,7770
28/11/2025 22:12:40,3,180,160,3,1,7380
28/11/2025 22:13:40,3,180,160,3,1,7380
28/11/2025 22:14:40,3,180,160,3,1,7050
28/11/2025 22:15:40,3,180,160,3,1,7050
28/11/2025 22:16:40,3,180,160,3,1,6900
28/11/2025 22:17:40,3,180,160,3,1,6900
28/11/2025 22:18:40,3,180,160,3,1,6730
28/11/2025 22:19:40,3,180,160,3,1,6730
28/11/2025 22:20:40,3,180,160,3,1,6640
28/11/2025 22:21:40,3,180,160,3,1,6620
28/11/2025 22:22:40,3,180,160,3,1,6620
28/11/2025 22:23:40,3,180,160,3,1,6610
28/11/2025 22:24:40,3,180,160,3,1,6610
28/11/2025 22:25:40,3,180,160,3,1,6590
28/11/2025 22:26:40,3,180,160,3,1,6570
28/11/2025 22:27:40,3,180,160,3,1,6570
28/11/2025 22:28:40,3,180,160,3,1,6560
28/11/2025 22:29:40,3,180,160,3,1,6510
28/11/2025 22:30:40,3,180,160,3,1,6500
28/11/2025 22:31:40,3,180,160,3,1,6610
28/11/2025 22:32:40,3,180,160,3,1,6620
28/11/2025 22:33:40,3,180,160,3,1,6650
28/11/2025 22:34:40,3,180,160,3,1,6650
28/11/2025 22:35:40,3,180,160,3,1,6840
28/11/2025 22:36:40,3,180,160,3,1,6840
28/11/2025 22:37:40,3,180,160,3,1,6870
28/11/2025 22:38:40,3,180,160,3,1,6860
28/11/2025 22:39:40,3,180,160,3,1,6860
28/11/2025 22:40:40,3,180,160,3,1,6350
28/11/2025 22:41:40,3,180,160,3,1,6350
28/11/2025 22:42:40,3,180,160,3,1,6330
28/11/2025 22:43:40,3,180,160,3,1,6310
28/11/2025 22:44:40,3,180,160,3,1,6350
28/11/2025 22:45:40,3,180,160,3,2,6370
28/11/2025 22:46:40,3,180,160,3,2,6370
28/11/2025 22:47:40,3,180,160,3,2,6330
28/11/2025 22:48:40,3,180,160,3,2,6300
28/11/2025 22:49:40,3,180,160,3,2,6270
28/11/2025 22:50:40,3,180,160,3,2,6250
28/11/2025 22:51:40,3,180,160,3,3,6260
28/11/2025 22:52:40,3,180,160,3,3,6290
28/11/2025 22:53:40,3,180,160,3,2,6340
28/11/2025 22:54:40,3,180,160,3,2,6390
28/11/2025 22:55:40,3,180,160,3,2,6390
28/11/2025 22:56:40,3,180,160,3,2,6370
28/11/2025 22:57:40,3,180,160,3,2,6370
28/11/2025 22:58:40,3,180,160,3,2,6360
28/11/2025 22:59:40,3,180,160,3,1,8100
28/11/2025 23:00:40,3,180,180,3,1,8050
28/11/2025 23:01:40,3,180,180,3,1,8000
28/11/2025 23:02:40,3,180,180,3,2,6530
28/11/2025 23:03:40,3,180,180,3,2,6530
28/11/2025 23:04:40,3,180,180,3,2,6510
28/11/2025 23:05:40,3,180,180,3,2,6490
28/11/2025 23:06:40,3,180,180,3,2,6480
28/11/2025 23:07:40,3,180,180,3,1,6480
28/11/2025 23:08:40,3,180,180,3,1,6450
28/11/2025 23:09:40,3,180,180,3,1,6380
28/11/2025 23:10:40,3,180,180,3,1,6380
28/11/2025 23:11:40,3,180,180,3,1,6360
28/11/2025 23:12:40,3,180,180,3,1,6410
28/11/2025 23:13:40,3,180,180,3,1,6400
28/11/2025 23:14:40,3,180,180,3,1,6380
28/11/2025 23:15:40,3,180,180,3,1,6380
28/11/2025 23:16:40,3,180,180,3,1,6240
28/11/2025 23:17:40,3,180,180,3,1,5970
28/11/2025 23:18:40,3,180,180,3,1,5970
28/11/2025 23:19:40,3,180,180,3,1,5880
28/11/2025 23:20:40,3,180,180,3,1,5880
28/11/2025 23:21:40,3,180,180,3,1,5870
28/11/2025 23:22:40,3,180,180,3,1,5880
28/11/2025 23:23:40,3,180,180,3,1,5800
28/11/2025 23:24:40,3,180,180,3,1,5800
28/11/2025 23:25:40,3,180,180,3,1,5960
28/11/2025 23:26:40,3,180,180,3,1,6010
28/11/2025 23:27:40,3,180,180,3,1,6010
28/11/2025 23:28:40,3,180,180,3,1,6000
28/11/2025 23:29:40,3,180,180,3,1,5920
28/11/2025 23:30:40,3,180,180,3,1,5920
28/11/2025 23:31:40,3,180,180,3,1,5740
28/11/2025 23:32:40,3,190,180,3,1,5660
28/11/2025 23:33:40,3,190,180,3,1,5600
28/11/2025 23:34:40,3,190,180,3,1,5600
28/11/2025 23:35:40,3,190,180,3,1,5560
28/11/2025 23:36:40,3,190,180,3,1,5750
28/11/2025 23:37:40,3,190,180,3,1,5690
28/11/2025 23:38:40,3,190,180,3,1,5550
28/11/2025 23:39:40,3,190,180,3,1,5520
28/11/2025 23:40:40,3,190,180,3,1,5490
28/11/2025 23:41:40,3,200,180,3,1,5480
28/11/2025 23:42:40,3,200,180,3,1,5480
28/11/2025 23:43:40,3,200,180,3,1,5480
28/11/2025 23:44:40,3,200,180,3,1,5460
28/11/2025 23:45:40,3,210,180,3,2,5450
28/11/2025 23:46:40,3,210,180,3,2,5440
28/11/2025 23:47:40,3,210,180,3,2,5470
28/11/2025 23:48:40,3,210,180,3,1,8350
28/11/2025 23:49:40,3,220,180,3,1,8320
28/11/2025 23:50:40,3,220,180,3,2,6200
28/11/2025 23:51:40,3,220,180,3,2,6170
28/11/2025 23:52:40,3,230,180,3,1,6080
28/11/2025 23:53:40,3,220,180,3,1,5990
28/11/2025 23:54:40,3,220,180,3,1,5700
28/11/2025 23:55:40,3,230,180,3,1,5610
28/11/2025 23:56:40,3,230,180,3,1,5540
28/11/2025 23:57:40,3,230,180,3,1,5470
28/11/2025 23:58:40,3,230,180,3,1,5450
28/11/2025 23:59:40,3,230,180,3,1,5420
29/11/2025 00:00:40,3,230,180,3,1,5360
29/11/2025 00:01:40,3,230,180,3,2,5300
29/11/2025 00:02:40,3,230,180,3,1,5250
29/11/2025 00:03:40,3,230,180,3,1,5220
29/11/2025 00:04:40,3,230,180,3,2,5180
29/11/2025 00:05:40,3,230,180,3,2,5130
29/11/2025 00:06:40,3,230,180,3,1,6460
29/11/2025 00:07:40,3,240,180,3,1,6220
29/11/2025 00:08:40,3,240,180,3,1,6220
29/11/2025 00:09:40,3,240,180,3,1,5870
29/11/2025 00:10:40,3,240,180,3,1,5560
29/11/2025 00:11:40,3,240,180,3,1,5560
29/11/2025 00:12:40,3,240,180,3,1,5450
29/11/2025 00:13:40,3,240,180,3,1,5450
29/11/2025 00:14:40,3,240,180,3,1,5380
29/11/2025 00:15:40,3,240,180,3,1,5330
29/11/2025 00:16:40,3,240,180,3,1,5330
29/11/2025 00:17:40,3,240,180,3,1,5310
29/11/2025 00:18:40,3,240,180,3,1,5290
29/11/2025 00:19:40,3,240,180,3,1,5280
29/11/2025 00:20:40,3,910,180,3,1,5700
29/11/2025 00:21:40,3,910,180,3,1,5650
29/11/2025 00:22:40,3,830,180,3,1,5610
29/11/2025 00:23:40,3,810,180,3,1,5050
29/11/2025 00:24:40,3,800,180,3,1,5050
29/11/2025 00:25:40,3,800,180,3,1,5050
29/11/2025 00:26:40,3,800,180,3,1,4870
29/11/2025 00:27:40,3,800,180,3,1,4870
29/11/2025 00:28:40,3,800,180,3,1,4840
29/11/2025 00:29:40,3,800,180,3,1,4800
29/11/2025 00:30:40,3,800,180,3,1,4800
29/11/2025 00:31:40,3,810,180,3,1,4630
29/11/2025 00:32:40,3,810,180,3,1,4570
29/11/2025 00:33:40,3,810,180,3,1,4570
29/11/2025 00:34:40,3,810,180,3,1,4590
29/11/2025 00:35:40,3,810,180,3,1,4590
29/11/2025 00:36:40,3,810,180,3,1,4570
29/11/2025 00:37:40,3,810,180,3,1,4590
29/11/2025 00:38:40,3,30,180,3,1,4670
29/11/2025 00:39:40,3,30,180,3,1,4680
29/11/2025 00:40:40,3,20,180,3,1,4630
29/11/2025 00:41:40,3,20,180,3,2,4600
29/11/2025 00:42:40,3,20,180,3,2,4610
29/11/2025 00:43:40,3,20,180,3,2,4610
29/11/2025 00:44:40,3,20,180,3,2,4580
29/11/2025 00:45:40,3,20,180,3,1,4570
29/11/2025 00:46:40,3,20,180,3,1,4560
29/11/2025 00:47:40,3,20,180,3,1,4570
29/11/2025 00:48:40,3,20,180,3,1,4630
29/11/2025 00:49:40,3,10,180,3,1,4570
29/11/2025 00:50:40,3,10,180,3,1,4560
29/11/2025 00:51:40,3,10,180,3,2,4560
29/11/2025 00:52:40,3,20,180,3,2,4550
29/11/2025 00:53:40,3,10,180,3,2,4540
29/11/2025 00:54:40,3,10,180,3,2,4550
29/11/2025 00:55:40,3,10,180,3,2,4560
29/11/2025 00:56:40,3,10,180,3,2,4550
29/11/2025 00:57:40,3,10,180,3,2,4570
29/11/2025 00:58:40,3,10,180,3,2,4590
29/11/2025 00:59:40,3,10,180,3,2,4610
29/11/2025 01:00:40,1,10,20,3,1,7910
29/11/2025 01:01:40,1,10,20,3,2,5030
29/11/2025 01:02:40,1,210,20,3,2,4990
29/11/2025 01:03:40,1,210,20,3,2,4580
29/11/2025 01:04:40,1,210,20,3,2,4570
29/11/2025 01:05:40,1,210,20,3,2,4540
29/11/2025 01:06:40,1,210,20,3,2,4530
29/11/2025 01:07:40,1,210,20,3,2,4530
29/11/2025 01:08:40,1,220,20,3,2,4540
29/11/2025 01:09:40,1,220,20,3,2,4520
29/11/2025 01:10:40,1,220,20,3,1,7660
29/11/2025 01:11:40,1,220,20,3,1,7600
29/11/2025 01:12:40,1,220,20,3,1,7560
29/11/2025 01:13:40,1,220,20,3,1,7530
29/11/2025 01:14:40,1,220,20,3,1,7510
29/11/2025 01:15:40,1,220,20,3,1,5470
29/11/2025 01:16:40,1,220,20,3,1,5470
29/11/2025 01:17:40,1,230,20,3,1,5510
29/11/2025 01:18:40,1,230,20,3,2,5410
29/11/2025 01:19:40,1,230,20,3,2,5410
29/11/2025 01:20:40,1,230,20,3,2,5420
29/11/2025 01:21:40,1,230,20,3,2,5410
29/11/2025 01:22:40,1,230,20,3,1,5400
29/11/2025 01:23:40,1,230,20,3,1,4810
29/11/2025 01:24:40,1,230,20,3,1,4760
29/11/2025 01:25:40,1,230,20,3,1,4750
29/11/2025 01:26:40,1,230,20,3,1,4800
29/11/2025 01:27:40,1,230,20,3,1,4840
29/11/2025 01:28:40,1,230,20,3,1,4840
29/11/2025 01:29:40,1,230,20,3,1,4850
29/11/2025 01:30:40,1,230,20,3,1,4860
29/11/2025 01:31:40,1,230,20,3,2,4860
29/11/2025 01:32:40,1,230,20,3,2,4870
29/11/2025 01:33:40,1,220,20,3,1,4850
29/11/2025 01:34:40,1,220,20,3,1,4820
29/11/2025 01:35:40,1,220,20,3,2,4790
29/11/2025 01:36:40,1,220,20,3,2,4720
29/11/2025 01:37:40,1,220,20,3,1,4720
29/11/2025 01:38:40,1,220,20,3,2,4710
29/11/2025 01:39:40,1,220,20,3,2,4680
29/11/2025 01:40:40,1,220,20,3,2,4670
29/11/2025 01:41:40,1,220,20,3,1,4730
29/11/2025 01:42:40,1,220,20,3,1,4750
29/11/2025 01:43:40,1,220,20,3,1,4650
29/11/2025 01:44:40,1,220,20,3,1,4980
29/11/2025 01:45:40,1,220,20,3,1,5120
29/11/2025 01:46:40,1,220,20,3,1,5120
29/11/2025 01:47:40,1,220,20,3,2,5220
29/11/2025 01:48:40,1,220,20,3,1,7430
29/11/2025 01:49:40,1,220,20,3,2,5260
29/11/2025 01:50:40,1,210,20,3,2,5400
29/11/2025 01:51:40,1,210,20,3,1,5420
29/11/2025 01:52:40,1,210,20,3,1,5260
29/11/2025 01:53:40,1,210,20,3,1,5260
29/11/2025 01:54:40,1,210,20,3,1,7760
29/11/2025 01:55:40,1,210,20,3,1,7680
29/11/2025 01:56:40,1,210,20,3,1,7620
29/11/2025 01:57:40,1,210,20,3,1,7610
29/11/2025 01:58:40,1,210,20,3,1,7600
29/11/2025 01:59:40,1,210,20,3,1,7590
29/11/2025 02:00:40,3,210,220,3,1,7030
29/11/2025 02:01:40,3,210,220,3,1,7030
29/11/2025 02:02:40,3,210,220,3,2,5010
29/11/2025 02:03:40,3,210,220,3,2,5010
29/11/2025 02:04:40,3,210,220,3,2,5000
29/11/2025 02:05:40,3,210,220,3,2,4980
29/11/2025 02:06:40,3,210,220,3,2,4960
29/11/2025 02:07:40,3,210,220,3,2,4950
29/11/2025 02:08:40,3,210,220,3,1,5360
29/11/2025 02:09:40,3,210,220,3,1,5640
29/11/2025 02:10:40,3,210,220,3,1,5810
29/11/2025 02:11:40,3,210,220,3,1,5810
29/11/2025 02:12:40,3,210,220,3,1,5820
29/11/2025 02:13:40,3,210,220,3,1,5830
29/11/2025 02:14:40,3,210,220,3,1,5820
29/11/2025 02:15:40,3,210,220,3,1,5810
29/11/2025 02:16:40,3,210,220,3,1,5810
29/11/2025 02:17:40,3,210,220,3,1,6510
29/11/2025 02:18:40,3,210,220,3,1,6430
29/11/2025 02:19:40,3,210,220,3,1,6420
29/11/2025 02:20:40,3,210,220,3,1,6350
29/11/2025 02:21:40,3,210,220,3,1,6300
29/11/2025 02:22:40,3,210,220,3,1,6280
29/11/2025 02:23:40,3,210,220,3,1,6340
29/11/2025 02:24:40,3,210,220,3,1,6350
29/11/2025 02:25:40,3,20,220,3,1,6350
29/11/2025 02:26:40,3,20,220,3,1,6300
29/11/2025 02:27:40,3,20,220,3,1,6270
29/11/2025 02:28:40,3,30,220,3,1,6240
29/11/2025 02:29:40,3,30,220,3,1,6130
29/11/2025 02:30:40,3,30,220,3,1,6130
29/11/2025 02:31:40,3,30,220,3,1,5880
29/11/2025 02:32:40,3,30,220,3,1,5880
29/11/2025 02:33:40,3,30,220,3,1,5860
29/11/2025 02:34:40,3,30,220,3,1,5860
29/11/2025 02:35:40,3,30,220,3,1,5860
29/11/2025 02:36:40,3,30,220,3,1,5840
29/11/2025 02:37:40,3,30,220,3,1,5800
29/11/2025 02:38:40,3,30,220,3,1,5840
29/11/2025 02:39:40,3,30,220,3,1,5840
29/11/2025 02:40:40,3,30,220,3,1,5600
29/11/2025 02:41:40,3,30,220,3,1,5440
29/11/2025 02:42:40,3,40,220,3,1,5450
29/11/2025 02:43:40,3,40,220,3,1,5460
29/11/2025 02:44:40,3,40,220,3,1,5460
29/11/2025 02:45:40,3,40,220,3,1,5460
29/11/2025 02:46:40,3,40,220,3,1,5470
29/11/2025 02:47:40,3,40,220,3,1,5470
29/11/2025 02:48:40,3,40,220,3,1,5520
29/11/2025 02:49:40,3,50,220,3,1,5570
29/11/2025 02:50:40,3,50,220,3,1,5570
29/11/2025 02:51:40,3,50,220,3,1,5570
29/11/2025 02:52:40,3,50,220,3,1,5140
29/11/2025 02:53:40,3,50,220,3,1,5140
29/11/2025 02:54:40,3,50,220,3,1,5090
29/11/2025 02:55:40,3,50,220,3,1,4980
29/11/2025 02:56:40,3,50,220,3,1,4850
29/11/2025 02:57:40,3,50,220,3,1,4820
29/11/2025 02:58:40,3,-999,220,3,1,4800
29/11/2025 02:59:40,3,-999,220,3,1,4800
29/11/2025 03:00:40,2,-999,50,3,1,4500
29/11/2025 03:01:40,2,-999,50,3,1,4500
29/11/2025 03:02:40,2,-999,50,3,1,4560
29/11/2025 03:03:40,2,-999,50,3,1,4500
29/11/2025 03:04:40,2,-999,50,3,1,4500
29/11/2025 03:05:40,2,60,50,3,1,4300
29/11/2025 03:06:40,2,70,50,3,1,4300
29/11/2025 03:07:40,2,70,50,3,1,4200
29/11/2025 03:08:40,2,790,50,3,1,4200
29/11/2025 03:09:40,2,790,50,3,1,4200
29/11/2025 03:10:40,2,70,50,3,1,4210
29/11/2025 03:11:40,2,70,50,3,1,4160
29/11/2025 03:12:40,2,70,50,3,1,4220
29/11/2025 03:13:40,2,70,50,3,1,4120
29/11/2025 03:14:40,2,80,50,3,1,4040
29/11/2025 03:15:40,2,80,50,3,1,4040
29/11/2025 03:16:40,2,80,50,3,1,4040
29/11/2025 03:17:40,2,760,50,3,1,3910
29/11/2025 03:18:40,2,760,50,3,1,3830
29/11/2025 03:19:40,2,760,50,3,1,3860
29/11/2025 03:20:40,2,760,50,3,1,3710
29/11/2025 03:21:40,2,760,50,3,1,3710
29/11/2025 03:22:40,2,760,50,3,1,3820
29/11/2025 03:23:40,2,760,50,3,1,3820
29/11/2025 03:24:40,2,760,50,3,1,3630
29/11/2025 03:25:40,2,760,50,3,1,3620
29/11/2025 03:26:40,2,760,50,3,1,3580
29/11/2025 03:27:40,2,760,50,3,1,3660
29/11/2025 03:28:40,2,760,50,3,1,3660
29/11/2025 03:29:40,2,760,50,3,1,3270
29/11/2025 03:30:40,2,760,50,3,1,3220
29/11/2025 03:31:40,2,760,50,3,1,3220
29/11/2025 03:32:40,2,-999,50,3,1,3190
29/11/2025 03:33:40,2,-999,50,3,1,3190
29/11/2025 03:34:40,2,2790,50,3,1,3560
29/11/2025 03:35:40,2,1970,50,3,1,2540
29/11/2025 03:36:40,2,2790,50,3,1,2890
29/11/2025 03:37:40,2,2040,50,3,1,3530
29/11/2025 03:38:40,2,2080,50,3,1,3530
29/11/2025 03:39:40,2,-999,50,3,1,3540
29/11/2025 03:40:40,2,750,50,3,1,3500
29/11/2025 03:41:40,2,750,50,3,1,3500
29/11/2025 03:42:40,2,750,50,3,1,3500
29/11/2025 03:43:40,2,750,50,3,1,3500
29/11/2025 03:44:40,2,-999,50,3,1,3650
29/11/2025 03:45:40,2,-999,50,3,1,3650
29/11/2025 03:46:40,2,750,50,3,1,3520
29/11/2025 03:47:40,2,750,50,3,1,3710
29/11/2025 03:48:40,2,750,50,3,1,3630
29/11/2025 03:49:40,2,-999,50,3,1,3610
29/11/2025 03:50:40,2,750,50,3,1,3600
29/11/2025 03:51:40,2,740,50,3,1,3580
29/11/2025 03:52:40,2,740,50,3,1,3570
29/11/2025 03:53:40,2,740,50,3,1,3570
29/11/2025 03:54:40,2,740,50,3,1,3520
29/11/2025 03:55:40,2,740,50,3,1,3530
29/11/2025 03:56:40,2,740,50,3,1,3530
29/11/2025 03:57:40,2,740,50,3,1,3950
29/11/2025 03:58:40,2,740,50,3,1,3920
29/11/2025 03:59:40,2,740,50,3,1,3840
29/11/2025 04:00:40,2,740,760,3,1,3840
29/11/2025 04:01:40,2,740,760,3,1,3920
29/11/2025 04:02:40,2,740,760,3,1,3920
29/11/2025 04:03:40,2,750,760,3,1,3830
29/11/2025 04:04:40,2,750,760,3,1,3760
29/11/2025 04:05:40,2,750,760,3,1,3760
29/11/2025 04:06:40,2,750,760,3,1,3750
