# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
31/10/2025 19:35:40,-999,2690,-999,3,1,8210
31/10/2025 19:36:40,-999,2680,-999,3,2,8230
31/10/2025 19:37:40,-999,2670,-999,3,2,8200
31/10/2025 19:38:40,-999,2660,-999,3,2,8150
31/10/2025 19:39:40,-999,2660,-999,3,2,8150
31/10/2025 19:40:40,-999,2650,-999,3,1,9250
31/10/2025 19:41:40,-999,2640,-999,3,1,9200
31/10/2025 19:42:40,-999,2630,-999,3,1,9100
31/10/2025 19:43:40,-999,2630,-999,3,1,9010
31/10/2025 19:44:40,-999,2620,-999,3,1,9010
31/10/2025 19:45:40,-999,2610,-999,3,1,8940
31/10/2025 19:46:40,-999,2590,-999,3,2,7340
31/10/2025 19:47:40,-999,2580,-999,3,2,7310
31/10/2025 19:48:40,-999,2570,-999,3,2,6290
31/10/2025 19:49:40,-999,2560,-999,3,2,6250
31/10/2025 19:50:40,-999,2540,-999,3,1,6250
31/10/2025 19:51:40,-999,2530,-999,3,1,6210
31/10/2025 19:52:40,-999,2510,-999,3,1,6210
31/10/2025 19:53:40,-999,2500,-999,3,1,6240
31/10/2025 19:54:40,-999,2490,-999,3,1,6280
31/10/2025 19:55:40,-999,2480,-999,3,1,6260
31/10/2025 19:56:40,-999,2470,-999,3,2,6300
31/10/2025 19:57:40,-999,2460,-999,3,2,6310
31/10/2025 19:58:40,-999,2450,-999,3,2,5690
31/10/2025 19:59:40,-999,2440,-999,3,2,5710
31/10/2025 20:00:40,-999,2440,-999,3,1,8500
31/10/2025 20:01:40,-999,2440,-999,3,1,8440
31/10/2025 20:02:40,-999,2440,-999,3,0,-999
31/10/2025 20:03:40,-999,2440,-999,3,1,4550
31/10/2025 20:04:40,-999,130,-999,3,1,4310
31/10/2025 20:05:40,-999,130,-999,3,1,4070
31/10/2025 20:06:40,-999,130,-999,3,1,4490
31/10/2025 20:07:40,-999,130,-999,3,1,4490
31/10/2025 20:08:40,-999,130,-999,3,1,4530
31/10/2025 20:09:40,-999,130,-999,3,1,8360
31/10/2025 20:10:40,-999,130,-999,3,2,4590
31/10/2025 20:11:40,-999,130,-999,3,1,5710
31/10/2025 20:12:40,-999,130,-999,3,1,5380
31/10/2025 20:13:40,-999,130,-999,3,2,5330
31/10/2025 20:14:40,-999,130,-999,3,2,5300
31/10/2025 20:15:40,-999,130,-999,3,2,5280
31/10/2025 20:16:40,-999,140,-999,3,1,7910
31/10/2025 20:17:40,-999,140,-999,3,1,7890
31/10/2025 20:18:40,-999,140,-999,3,2,5280
31/10/2025 20:19:40,-999,140,-999,3,1,7830
31/10/2025 20:20:40,-999,140,-999,3,1,7760
31/10/2025 20:21:40,-999,140,-999,3,1,7690
31/10/2025 20:22:40,-999,140,-999,3,1,7600
31/10/2025 20:23:40,-999,140,-999,3,1,7590
31/10/2025 20:24:40,-999,140,-999,3,1,7570
31/10/2025 20:25:40,-999,140,-999,3,1,7520
31/10/2025 20:26:40,-999,140,-999,3,1,7490
31/10/2025 20:27:40,-999,140,-999,3,1,7490
31/10/2025 20:28:40,-999,140,-999,3,1,7210
31/10/2025 20:29:40,-999,140,-999,3,1,7150
31/10/2025 20:30:40,-999,140,-999,3,1,6960
31/10/2025 20:31:40,-999,140,-999,3,1,6770
31/10/2025 20:32:40,-999,140,-999,3,1,6710
31/10/2025 20:33:40,-999,140,-999,3,1,6660
31/10/2025 20:34:40,-999,140,-999,3,1,6310
31/10/2025 20:35:40,-999,140,-999,3,1,6260
31/10/2025 20:36:40,-999,140,-999,3,1,6260
31/10/2025 20:37:40,-999,150,-999,3,1,6240
31/10/2025 20:38:40,-999,150,-999,3,1,6160
31/10/2025 20:39:40,-999,150,-999,3,1,6100
31/10/2025 20:40:40,-999,150,-999,3,1,6080
31/10/2025 20:41:40,-999,150,-999,3,1,6080
31/10/2025 20:42:40,-999,150,-999,3,1,6380
31/10/2025 20:43:40,-999,150,-999,3,1,6380
31/10/2025 20:44:40,-999,150,-999,3,1,5900
31/10/2025 20:45:40,-999,150,-999,3,1,5900
31/10/2025 20:46:40,-999,150,-999,3,1,5950
31/10/2025 20:47:40,-999,160,-999,3,1,5940
31/10/2025 20:48:40,-999,160,-999,3,1,6380
31/10/2025 20:49:40,-999,160,-999,3,1,6460
31/10/2025 20:50:40,-999,160,-999,3,1,6460
31/10/2025 20:51:40,-999,160,-999,3,1,6500
31/10/2025 20:52:40,-999,160,-999,3,1,6470
31/10/2025 20:53:40,-999,160,-999,3,1,6470
31/10/2025 20:54:40,-999,160,-999,3,1,6510
31/10/2025 20:55:40,-999,160,-999,3,1,6500
31/10/2025 20:56:40,-999,160,-999,3,1,6680
31/10/2025 20:57:40,-999,160,-999,3,1,6680
31/10/2025 20:58:40,-999,160,-999,3,1,6400
31/10/2025 20:59:40,-999,160,-999,3,1,6350
31/10/2025 21:00:40,-999,160,-999,3,1,6350
31/10/2025 21:01:40,-999,160,-999,3,1,6760
31/10/2025 21:02:40,-999,160,-999,3,1,6760
31/10/2025 21:03:40,-999,250,-999,3,1,6780
31/10/2025 21:04:40,-999,260,-999,3,1,6780
31/10/2025 21:05:40,-999,260,-999,3,2,6770
31/10/2025 21:06:40,-999,260,-999,3,1,7990
31/10/2025 21:07:40,-999,260,-999,3,1,7990
31/10/2025 21:08:40,-999,260,-999,3,1,7590
31/10/2025 21:09:40,-999,260,-999,3,1,7640
31/10/2025 21:10:40,-999,260,-999,3,1,7640
31/10/2025 21:11:40,-999,260,-999,3,1,7500
31/10/2025 21:12:40,-999,260,-999,3,1,7500
31/10/2025 21:13:40,-999,260,-999,3,1,7440
31/10/2025 21:14:40,-999,260,-999,3,1,7440
31/10/2025 21:15:40,-999,260,-999,3,1,7560
31/10/2025 21:16:40,-999,260,-999,3,1,7160
31/10/2025 21:17:40,-999,260,-999,3,1,7160
31/10/2025 21:18:40,-999,260,-999,3,1,7020
31/10/2025 21:19:40,-999,260,-999,3,1,7020
31/10/2025 21:20:40,-999,260,-999,3,1,7020
31/10/2025 21:21:40,-999,260,-999,3,1,7380
31/10/2025 21:22:40,-999,260,-999,3,1,7380
31/10/2025 21:23:40,-999,260,-999,3,1,7410
31/10/2025 21:24:40,-999,260,-999,3,1,7410
31/10/2025 21:25:40,-999,260,-999,3,1,7460
31/10/2025 21:26:40,-999,260,-999,3,1,7450
31/10/2025 21:27:40,-999,260,-999,3,1,7040
31/10/2025 21:28:40,-999,260,-999,3,1,6910
31/10/2025 21:29:40,-999,260,-999,3,1,6910
31/10/2025 21:30:40,-999,260,-999,3,1,6770
31/10/2025 21:31:40,-999,260,-999,3,1,6770
31/10/2025 21:32:40,-999,260,-999,3,1,7190
31/10/2025 21:33:40,-999,260,-999,3,1,6750
31/10/2025 21:34:40,-999,270,-999,3,1,6750
31/10/2025 21:35:40,-999,270,-999,3,1,6750
31/10/2025 21:36:40,-999,270,-999,3,1,6750
31/10/2025 21:37:40,-999,270,-999,3,1,6780
31/10/2025 21:38:40,-999,270,-999,3,1,6820
31/10/2025 21:39:40,-999,270,-999,3,1,6820
31/10/2025 21:40:40,-999,270,-999,3,1,6840
31/10/2025 21:41:40,-999,270,-999,3,1,6840
31/10/2025 21:42:40,-999,270,-999,3,1,6860
31/10/2025 21:43:40,-999,270,-999,3,1,6860
31/10/2025 21:44:40,-999,270,-999,3,1,6860
31/10/2025 21:45:40,-999,270,-999,3,1,6900
31/10/2025 21:46:40,-999,270,-999,3,1,6900
31/10/2025 21:47:40,-999,270,-999,3,1,6950
31/10/2025 21:48:40,-999,270,-999,3,1,3100
31/10/2025 21:49:40,-999,270,-999,3,1,3110
31/10/2025 21:50:40,-999,270,-999,3,1,3120
31/10/2025 21:51:40,-999,270,-999,3,1,3140
31/10/2025 21:52:40,-999,270,-999,3,2,3170
31/10/2025 21:53:40,-999,270,-999,3,2,3110
31/10/2025 21:54:40,-999,270,-999,3,1,7010
31/10/2025 21:55:40,-999,270,-999,3,2,3130
31/10/2025 21:56:40,-999,270,-999,3,2,3130
31/10/2025 21:57:40,-999,270,-999,3,1,8780
31/10/2025 21:58:40,-999,270,-999,3,1,8460
31/10/2025 21:59:40,-999,270,-999,3,1,8460
31/10/2025 22:00:40,2,280,260,3,1,8450
31/10/2025 22:01:40,2,280,260,3,1,8440
31/10/2025 22:02:40,2,280,260,3,1,8520
31/10/2025 22:03:40,2,280,260,3,1,8520
31/10/2025 22:04:40,2,280,260,3,1,8580
31/10/2025 22:05:40,2,280,260,3,1,8580
31/10/2025 22:06:40,2,280,260,3,0,-999
31/10/2025 22:07:40,2,280,260,3,0,-999
31/10/2025 22:08:40,2,280,260,3,0,-999
31/10/2025 22:09:40,2,280,260,3,1,8880
31/10/2025 22:10:40,2,280,260,3,2,7090
31/10/2025 22:11:40,2,280,260,3,1,7120
31/10/2025 22:12:40,2,280,260,3,1,7210
31/10/2025 22:13:40,2,280,260,3,1,7210
31/10/2025 22:14:40,2,280,260,3,1,7210
31/10/2025 22:15:40,2,280,260,3,1,7210
31/10/2025 22:16:40,2,290,260,3,1,7350
31/10/2025 22:17:40,2,290,260,3,1,7430
31/10/2025 22:18:40,2,290,260,3,1,7430
31/10/2025 22:19:40,2,280,260,3,1,7460
31/10/2025 22:20:40,2,280,260,3,1,7500
31/10/2025 22:21:40,2,280,260,3,0,-999
31/10/2025 22:22:40,2,280,260,3,0,-999
31/10/2025 22:23:40,2,280,260,3,0,-999
31/10/2025 22:24:40,2,280,260,3,0,-999
31/10/2025 22:25:40,2,280,260,3,2,8590
31/10/2025 22:26:40,2,280,260,3,1,8530
31/10/2025 22:27:40,2,280,260,3,1,8530
31/10/2025 22:28:40,2,280,260,3,1,8480
31/10/2025 22:29:40,2,280,260,3,1,8400
31/10/2025 22:30:40,2,280,260,3,1,8400
31/10/2025 22:31:40,2,280,260,3,0,-999
31/10/2025 22:32:40,2,280,260,3,0,-999
31/10/2025 22:33:40,2,280,260,3,0,-999
31/10/2025 22:34:40,2,280,260,3,0,-999
31/10/2025 22:35:40,2,280,260,3,0,-999
31/10/2025 22:36:40,2,280,260,3,0,-999
31/10/2025 22:37:40,2,280,260,3,0,-999
31/10/2025 22:38:40,2,280,260,3,0,-999
31/10/2025 22:39:40,2,280,260,3,0,-999
31/10/2025 22:40:40,2,280,260,3,0,-999
31/10/2025 22:41:40,2,280,260,3,0,-999
31/10/2025 22:42:40,2,280,260,3,0,-999
31/10/2025 22:43:40,2,280,260,3,0,-999
31/10/2025 22:44:40,2,280,260,3,0,-999
31/10/2025 22:45:40,2,280,260,3,0,-999
31/10/2025 22:46:40,2,280,260,3,0,-999
31/10/2025 22:47:40,2,280,260,3,0,-999
31/10/2025 22:48:40,2,280,260,3,0,-999
31/10/2025 22:49:40,2,280,260,3,0,-999
31/10/2025 22:50:40,2,280,260,3,0,-999
31/10/2025 22:51:40,2,280,260,3,0,-999
31/10/2025 22:52:40,2,280,260,3,0,-999
31/10/2025 22:53:40,2,280,260,3,0,-999
31/10/2025 22:54:40,2,290,260,3,0,-999
31/10/2025 22:55:40,2,290,260,3,0,-999
31/10/2025 22:56:40,2,290,260,3,0,-999
31/10/2025 22:57:40,2,290,260,3,0,-999
31/10/2025 22:58:40,2,290,260,3,0,-999
31/10/2025 22:59:40,2,290,260,3,0,-999
31/10/2025 23:00:40,2,290,280,3,0,-999
31/10/2025 23:01:40,2,290,280,3,0,-999
31/10/2025 23:02:40,2,290,280,3,0,-999
31/10/2025 23:03:40,2,290,280,3,0,-999
31/10/2025 23:04:40,2,290,280,3,0,-999
31/10/2025 23:05:40,2,290,280,3,0,-999
31/10/2025 23:06:40,2,290,280,3,0,-999
31/10/2025 23:07:40,2,290,280,3,0,-999
31/10/2025 23:08:40,2,290,280,3,0,-999
31/10/2025 23:09:40,2,290,280,3,0,-999
31/10/2025 23:10:40,2,290,280,3,0,-999
31/10/2025 23:11:40,2,290,280,3,0,-999
31/10/2025 23:12:40,2,290,280,3,0,-999
31/10/2025 23:13:40,2,290,280,3,0,-999
31/10/2025 23:14:40,2,280,280,3,0,-999
31/10/2025 23:15:40,2,280,280,3,0,-999
31/10/2025 23:16:40,2,280,280,3,0,-999
31/10/2025 23:17:40,2,280,280,3,0,-999
31/10/2025 23:18:40,2,280,280,3,0,-999
31/10/2025 23:19:40,2,280,280,3,0,-999
31/10/2025 23:20:40,2,280,280,3,0,-999
31/10/2025 23:21:40,2,280,280,3,0,-999
31/10/2025 23:22:40,2,280,280,3,0,-999
31/10/2025 23:23:40,2,280,280,3,0,-999
31/10/2025 23:24:40,2,280,280,3,0,-999
31/10/2025 23:25:40,2,280,280,3,0,-999
31/10/2025 23:26:40,2,280,280,3,0,-999
31/10/2025 23:27:40,2,280,280,3,0,-999
31/10/2025 23:28:40,2,280,280,3,0,-999
31/10/2025 23:29:40,2,280,280,3,0,-999
31/10/2025 23:30:40,2,280,280,3,0,-999
31/10/2025 23:31:40,2,280,280,3,0,-999
31/10/2025 23:32:40,2,280,280,3,0,-999
31/10/2025 23:33:40,2,280,280,3,0,-999
31/10/2025 23:34:40,2,280,280,3,0,-999
31/10/2025 23:35:40,2,280,280,3,0,-999
31/10/2025 23:36:40,2,280,280,3,0,-999
31/10/2025 23:37:40,2,280,280,3,0,-999
31/10/2025 23:38:40,2,280,280,3,0,-999
31/10/2025 23:39:40,2,280,280,3,0,-999
31/10/2025 23:40:40,2,280,280,3,0,-999
31/10/2025 23:41:40,2,280,280,3,0,-999
31/10/2025 23:42:40,2,280,280,3,0,-999
31/10/2025 23:43:40,2,280,280,3,0,-999
31/10/2025 23:44:40,2,280,280,3,0,-999
31/10/2025 23:45:40,2,280,280,3,0,-999
31/10/2025 23:46:40,2,280,280,3,0,-999
31/10/2025 23:47:40,2,280,280,3,0,-999
31/10/2025 23:48:40,2,280,280,3,0,-999
31/10/2025 23:49:40,2,280,280,3,0,-999
31/10/2025 23:50:40,2,280,280,3,0,-999
31/10/2025 23:51:40,2,280,280,3,0,-999
31/10/2025 23:52:40,2,280,280,3,0,-999
31/10/2025 23:53:40,2,280,280,3,0,-999
31/10/2025 23:54:40,2,280,280,3,0,-999
31/10/2025 23:55:40,2,280,280,3,0,-999
31/10/2025 23:56:40,2,280,280,3,0,-999
31/10/2025 23:57:40,2,280,280,3,0,-999
31/10/2025 23:58:40,2,280,280,3,0,-999
31/10/2025 23:59:40,2,280,280,3,0,-999
01/11/2025 00:00:40,3,280,280,3,0,-999
01/11/2025 00:01:40,3,280,280,3,0,-999
01/11/2025 00:02:40,3,280,280,3,0,-999
01/11/2025 00:03:40,3,280,280,3,0,-999
01/11/2025 00:04:40,3,280,280,3,0,-999
01/11/2025 00:05:40,3,280,280,3,0,-999
01/11/2025 00:06:40,3,280,280,3,0,-999
01/11/2025 00:07:40,3,280,280,3,0,-999
01/11/2025 00:08:40,3,280,280,3,0,-999
01/11/2025 00:09:40,3,280,280,3,0,-999
01/11/2025 00:10:40,3,290,280,3,0,-999
01/11/2025 00:11:40,3,290,280,3,0,-999
01/11/2025 00:12:40,3,290,280,3,0,-999
01/11/2025 00:13:40,3,290,280,3,0,-999
01/11/2025 00:14:40,3,290,280,3,0,-999
01/11/2025 00:15:40,3,290,280,3,0,-999
01/11/2025 00:16:40,3,290,280,3,0,-999
01/11/2025 00:17:40,3,290,280,3,0,-999
01/11/2025 00:18:40,3,290,280,3,0,-999
01/11/2025 00:19:40,3,290,280,3,0,-999
01/11/2025 00:20:40,3,290,280,3,0,-999
01/11/2025 00:21:40,3,290,280,3,0,-999
01/11/2025 00:22:40,3,290,280,3,0,-999
01/11/2025 00:23:40,3,290,280,3,0,-999
01/11/2025 00:24:40,3,290,280,3,0,-999
01/11/2025 00:25:40,3,290,280,3,0,-999
01/11/2025 00:26:40,3,290,280,3,0,-999
01/11/2025 00:27:40,3,280,280,3,0,-999
01/11/2025 00:28:40,3,280,280,3,0,-999
01/11/2025 00:29:40,3,280,280,3,0,-999
01/11/2025 00:30:40,3,280,280,3,0,-999
01/11/2025 00:31:40,3,280,280,3,0,-999
01/11/2025 00:32:40,3,280,280,3,0,-999
01/11/2025 00:33:40,3,280,280,3,0,-999
01/11/2025 00:34:40,3,280,280,3,0,-999
01/11/2025 00:35:40,3,280,280,3,0,-999
01/11/2025 00:36:40,3,280,280,3,0,-999
01/11/2025 00:37:40,3,280,280,3,0,-999
01/11/2025 00:38:40,3,280,280,3,0,-999
01/11/2025 00:39:40,3,280,280,3,0,-999
01/11/2025 00:40:40,3,280,280,3,0,-999
01/11/2025 00:41:40,3,280,280,3,0,-999
01/11/2025 00:42:40,3,280,280,3,0,-999
01/11/2025 00:43:40,3,280,280,3,0,-999
01/11/2025 00:44:40,3,280,280,3,0,-999
01/11/2025 00:45:40,3,280,280,3,0,-999
01/11/2025 00:46:40,3,280,280,3,0,-999
01/11/2025 00:47:40,3,280,280,3,0,-999
01/11/2025 00:48:40,3,280,280,3,0,-999
01/11/2025 00:49:40,3,280,280,3,0,-999
01/11/2025 00:50:40,3,280,280,3,0,-999
01/11/2025 00:51:40,3,280,280,3,0,-999
01/11/2025 00:52:40,3,270,280,3,0,-999
01/11/2025 00:53:40,3,270,280,3,0,-999
01/11/2025 00:54:40,3,270,280,3,0,-999
01/11/2025 00:55:40,3,270,280,3,0,-999
01/11/2025 00:56:40,3,270,280,3,0,-999
01/11/2025 00:57:40,3,270,280,3,0,-999
01/11/2025 00:58:40,3,270,280,3,0,-999
01/11/2025 00:59:40,3,270,280,3,0,-999
01/11/2025 01:00:40,3,270,280,3,0,-999
01/11/2025 01:01:40,3,270,280,3,0,-999
01/11/2025 01:02:40,3,270,280,3,0,-999
01/11/2025 01:03:40,3,270,280,3,0,-999
01/11/2025 01:04:40,3,270,280,3,0,-999
01/11/2025 01:05:40,3,270,280,3,0,-999
01/11/2025 01:06:40,3,270,280,3,0,-999
01/11/2025 01:07:40,3,270,280,3,0,-999
01/11/2025 01:08:40,3,270,280,3,0,-999
01/11/2025 01:09:40,3,270,280,3,0,-999
01/11/2025 01:10:40,3,270,280,3,0,-999
01/11/2025 01:11:40,3,270,280,3,0,-999
01/11/2025 01:12:40,3,270,280,3,0,-999
01/11/2025 01:13:40,3,270,280,3,0,-999
01/11/2025 01:14:40,3,270,280,3,0,-999
01/11/2025 01:15:40,3,270,280,3,0,-999
01/11/2025 01:16:40,3,270,280,3,0,-999
01/11/2025 01:17:40,3,270,280,3,0,-999
01/11/2025 01:18:40,3,270,280,3,0,-999
01/11/2025 01:19:40,3,270,280,3,0,-999
01/11/2025 01:20:40,3,270,280,3,0,-999
01/11/2025 01:21:40,3,270,280,3,0,-999
01/11/2025 01:22:40,3,270,280,3,0,-999
01/11/2025 01:23:40,3,270,280,3,0,-999
01/11/2025 01:24:40,3,270,280,3,0,-999
01/11/2025 01:25:40,3,270,280,3,0,-999
01/11/2025 01:26:40,3,270,280,3,0,-999
01/11/2025 01:27:40,3,270,280,3,0,-999
01/11/2025 01:28:40,3,270,280,3,0,-999
01/11/2025 01:29:40,3,270,280,3,0,-999
01/11/2025 01:30:40,3,270,280,3,0,-999
01/11/2025 01:31:40,3,270,280,3,0,-999
01/11/2025 01:32:40,3,270,280,3,0,-999
01/11/2025 01:33:40,3,260,280,3,0,-999
01/11/2025 01:34:40,3,260,280,3,0,-999
01/11/2025 01:35:40,3,260,280,3,0,-999
01/11/2025 01:36:40,3,260,280,3,0,-999
01/11/2025 01:37:40,3,260,280,3,1,7810
01/11/2025 01:38:40,3,260,280,3,1,7790
01/11/2025 01:39:40,3,260,280,3,1,7740
01/11/2025 01:40:40,3,260,280,3,1,7820
01/11/2025 01:41:40,3,260,280,3,1,7690
01/11/2025 01:42:40,3,260,280,3,1,7340
01/11/2025 01:43:40,3,260,280,3,1,7400
01/11/2025 01:44:40,3,260,280,3,1,7150
01/11/2025 01:45:40,3,260,280,3,1,7150
01/11/2025 01:46:40,3,260,280,3,0,-999
01/11/2025 01:47:40,3,260,280,3,0,-999
01/11/2025 01:48:40,3,260,280,3,0,-999
01/11/2025 01:49:40,3,260,280,3,0,-999
01/11/2025 01:50:40,3,260,280,3,0,-999
01/11/2025 01:51:40,3,260,280,3,0,-999
01/11/2025 01:52:40,3,270,280,3,0,-999
01/11/2025 01:53:40,3,270,280,3,0,-999
01/11/2025 01:54:40,3,270,280,3,0,-999
01/11/2025 01:55:40,3,270,280,3,0,-999
01/11/2025 01:56:40,3,270,280,3,1,5340
01/11/2025 01:57:40,3,270,280,3,1,5340
01/11/2025 01:58:40,3,270,280,3,1,6640
01/11/2025 01:59:40,3,270,280,3,1,6640
01/11/2025 02:00:40,3,270,270,3,1,6530
01/11/2025 02:01:40,3,270,270,3,1,6640
01/11/2025 02:02:40,3,260,270,3,0,-999
01/11/2025 02:03:40,3,260,270,3,0,-999
01/11/2025 02:04:40,3,260,270,3,0,-999
01/11/2025 02:05:40,3,260,270,3,0,-999
01/11/2025 02:06:40,3,260,270,3,1,9260
01/11/2025 02:07:40,3,260,270,3,1,9210
01/11/2025 02:08:40,3,260,270,3,1,9210
01/11/2025 02:09:40,3,260,270,3,1,9190
01/11/2025 02:10:40,3,260,270,3,1,9190
01/11/2025 02:11:40,3,260,270,3,1,9180
01/11/2025 02:12:40,3,260,270,3,1,9140
01/11/2025 02:13:40,3,260,270,3,1,9140
01/11/2025 02:14:40,3,260,270,3,0,-999
01/11/2025 02:15:40,3,260,270,3,0,-999
01/11/2025 02:16:40,3,260,270,3,0,-999
01/11/2025 02:17:40,3,260,270,3,1,9300
01/11/2025 02:18:40,3,260,270,3,1,9260
01/11/2025 02:19:40,3,260,270,3,1,9180
01/11/2025 02:20:40,3,260,270,3,1,9180
01/11/2025 02:21:40,3,260,270,3,1,9020
01/11/2025 02:22:40,3,260,270,3,1,9020
01/11/2025 02:23:40,3,260,270,3,1,9000
01/11/2025 02:24:40,3,260,270,3,2,200
01/11/2025 02:25:40,3,260,270,3,2,200
01/11/2025 02:26:40,3,270,270,3,2,210
01/11/2025 02:27:40,3,270,270,3,0,-999
01/11/2025 02:28:40,3,280,270,3,1,210
01/11/2025 02:29:40,3,280,270,3,1,210
01/11/2025 02:30:40,3,280,270,3,1,200
01/11/2025 02:31:40,3,270,270,3,1,200
01/11/2025 02:32:40,3,270,270,3,1,200
01/11/2025 02:33:40,3,270,270,3,1,200
01/11/2025 02:34:40,3,270,270,3,1,200
01/11/2025 02:35:40,3,270,270,3,1,190
01/11/2025 02:36:40,3,270,270,3,1,180
01/11/2025 02:37:40,3,260,270,3,1,180
01/11/2025 02:38:40,3,260,270,3,1,180
01/11/2025 02:39:40,3,260,270,3,1,180
01/11/2025 02:40:40,3,-999,270,3,1,180
01/11/2025 02:41:40,3,-999,270,3,1,180
01/11/2025 02:42:40,3,-999,270,3,1,180
01/11/2025 02:43:40,3,-999,270,3,1,180
01/11/2025 02:44:40,3,-999,270,3,1,170
01/11/2025 02:45:40,3,-999,270,3,1,170
01/11/2025 02:46:40,3,-999,270,3,1,170
01/11/2025 02:47:40,3,-999,270,3,1,170
01/11/2025 02:48:40,3,-999,270,3,1,170
01/11/2025 02:49:40,3,-999,270,3,1,160
01/11/2025 02:50:40,3,-999,270,3,1,160
01/11/2025 02:51:40,3,-999,270,3,1,160
01/11/2025 02:52:40,3,-999,270,3,1,160
01/11/2025 02:53:40,3,-999,270,3,1,160
01/11/2025 02:54:40,3,-999,270,3,1,150
01/11/2025 02:55:40,3,-999,270,3,1,150
01/11/2025 02:56:40,3,-999,270,3,1,160
01/11/2025 02:57:40,3,-999,270,3,1,160
01/11/2025 02:58:40,3,-999,270,3,1,170
01/11/2025 02:59:40,3,-999,270,3,1,170
01/11/2025 03:00:40,3,-999,260,3,1,170
01/11/2025 03:01:40,3,-999,260,3,1,160
01/11/2025 03:02:40,3,-999,260,3,1,160
01/11/2025 03:03:40,3,-999,260,3,1,160
01/11/2025 03:04:40,3,-999,260,3,1,150
01/11/2025 03:05:40,3,-999,260,3,1,150
01/11/2025 03:06:40,3,-999,260,3,1,160
01/11/2025 03:07:40,3,-999,260,3,1,160
01/11/2025 03:08:40,3,-999,260,3,1,140
01/11/2025 03:09:40,3,-999,260,3,1,140
01/11/2025 03:10:40,3,-999,260,3,1,140
01/11/2025 03:11:40,3,-999,260,3,1,140
01/11/2025 03:12:40,3,-999,260,3,1,140
01/11/2025 03:13:40,3,-999,260,3,1,140
01/11/2025 03:14:40,3,-999,260,3,1,160
01/11/2025 03:15:40,3,-999,260,3,1,140
01/11/2025 03:16:40,3,-999,260,3,1,160
01/11/2025 03:17:40,3,-999,260,3,1,160
01/11/2025 03:18:40,3,-999,260,3,1,170
01/11/2025 03:19:40,3,-999,260,3,1,180
01/11/2025 03:20:40,3,-999,260,3,1,180
01/11/2025 03:21:40,3,-999,260,3,1,200
01/11/2025 03:22:40,3,-999,260,3,1,210
01/11/2025 03:23:40,3,280,260,3,1,330
01/11/2025 03:24:40,3,320,260,3,1,230
01/11/2025 03:25:40,3,320,260,3,1,250
01/11/2025 03:26:40,3,320,260,3,1,320
01/11/2025 03:27:40,3,370,260,3,1,370
01/11/2025 03:28:40,3,370,260,3,1,490
01/11/2025 03:29:40,3,500,260,3,1,430
01/11/2025 03:30:40,3,490,260,3,1,420
01/11/2025 03:31:40,3,490,260,3,1,390
01/11/2025 03:32:40,3,460,260,3,1,390
01/11/2025 03:33:40,3,10,260,3,1,6450
01/11/2025 03:34:40,3,460,260,3,1,560
01/11/2025 03:35:40,3,560,260,3,1,560
01/11/2025 03:36:40,3,-999,260,3,1,740
01/11/2025 03:37:40,3,-999,260,3,1,670
01/11/2025 03:38:40,3,230,260,3,1,940
01/11/2025 03:39:40,3,260,260,3,1,870
01/11/2025 03:40:40,3,260,260,3,1,870
01/11/2025 03:41:40,3,260,260,3,1,1010
01/11/2025 03:42:40,3,260,260,3,1,1010
01/11/2025 03:43:40,3,260,260,3,1,1110
01/11/2025 03:44:40,3,260,260,3,1,1160
01/11/2025 03:45:40,3,260,260,3,2,3840
01/11/2025 03:46:40,3,260,260,3,1,4020
01/11/2025 03:47:40,3,260,260,3,1,3860
01/11/2025 03:48:40,3,260,260,3,1,3710
01/11/2025 03:49:40,3,260,260,3,2,1170
01/11/2025 03:50:40,3,260,260,3,2,1310
01/11/2025 03:51:40,3,260,260,3,2,2620
01/11/2025 03:52:40,3,260,260,3,2,2240
01/11/2025 03:53:40,3,260,260,3,2,1220
01/11/2025 03:54:40,3,260,260,3,2,1210
01/11/2025 03:55:40,3,-999,260,3,1,5130
01/11/2025 03:56:40,3,-999,260,3,1,4950
01/11/2025 03:57:40,3,-999,260,3,1,5190
01/11/2025 03:58:40,3,-999,260,3,1,5450
01/11/2025 03:59:40,3,-999,260,3,2,670
01/11/2025 04:00:40,2,-999,260,3,2,320
01/11/2025 04:01:40,2,280,260,3,2,2280
01/11/2025 04:02:40,2,250,260,3,3,2270
01/11/2025 04:03:40,2,260,260,3,2,1720
01/11/2025 04:04:40,2,260,260,3,3,1580
01/11/2025 04:05:40,2,260,260,3,3,1020
01/11/2025 04:06:40,2,260,260,3,2,6480
01/11/2025 04:07:40,2,260,260,3,1,4560
01/11/2025 04:08:40,2,260,260,3,1,4540
01/11/2025 04:09:40,2,260,260,3,0,-999
01/11/2025 04:10:40,2,260,260,3,1,9010
01/11/2025 04:11:40,2,260,260,3,1,9160
01/11/2025 04:12:40,2,260,260,3,1,9060
01/11/2025 04:13:40,2,260,260,3,0,-999
01/11/2025 04:14:40,2,260,260,3,0,-999
01/11/2025 04:15:40,2,260,260,3,0,-999
01/11/2025 04:16:40,2,260,260,3,0,-999
01/11/2025 04:17:40,2,260,260,3,0,-999
01/11/2025 04:18:40,2,260,260,3,2,4260
01/11/2025 04:19:40,2,260,260,3,2,4230
