# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
20/11/2025 19:16:40,1,3570,1050,3,1,8430
20/11/2025 19:17:40,1,3570,1050,3,1,8260
20/11/2025 19:18:40,1,3570,1050,3,1,8290
20/11/2025 19:19:40,1,3570,1050,3,1,8690
20/11/2025 19:20:40,1,3580,1050,3,1,8690
20/11/2025 19:21:40,1,3570,1050,3,1,8730
20/11/2025 19:22:40,1,3600,1050,3,1,8730
20/11/2025 19:23:40,1,3600,1050,3,1,8760
20/11/2025 19:24:40,1,3600,1050,3,1,8650
20/11/2025 19:25:40,1,3580,1050,3,1,8730
20/11/2025 19:26:40,1,3580,1050,3,1,8710
20/11/2025 19:27:40,1,3570,1050,3,1,9010
20/11/2025 19:28:40,1,3570,1050,3,1,8600
20/11/2025 19:29:40,1,3570,1050,3,1,8600
20/11/2025 19:30:40,1,3570,1050,3,1,9000
20/11/2025 19:31:40,1,3570,1050,3,1,9010
20/11/2025 19:32:40,1,3360,1050,3,1,9010
20/11/2025 19:33:40,1,3360,1050,3,1,8900
20/11/2025 19:34:40,1,3360,1050,3,1,9140
20/11/2025 19:35:40,1,3360,1050,3,1,9140
20/11/2025 19:36:40,1,3360,1050,3,1,8860
20/11/2025 19:37:40,1,3360,1050,3,1,9000
20/11/2025 19:38:40,1,3360,1050,3,1,8770
20/11/2025 19:39:40,1,3360,1050,3,1,8770
20/11/2025 19:40:40,1,3360,1050,3,1,8980
20/11/2025 19:41:40,1,3360,1050,3,1,9010
20/11/2025 19:42:40,1,3360,1050,3,1,8870
20/11/2025 19:43:40,1,3360,1050,3,1,8870
20/11/2025 19:44:40,1,3360,1050,3,1,8930
20/11/2025 19:45:40,1,3360,1050,3,1,9090
20/11/2025 19:46:40,1,3360,1050,3,1,9090
20/11/2025 19:47:40,1,3360,1050,3,1,9100
20/11/2025 19:48:40,1,3360,1050,3,1,9210
20/11/2025 19:49:40,1,3360,1050,3,1,8860
20/11/2025 19:50:40,1,3360,1050,3,1,8780
20/11/2025 19:51:40,1,3360,1050,3,1,8780
20/11/2025 19:52:40,1,3350,1050,3,1,8950
20/11/2025 19:53:40,1,3350,1050,3,1,8920
20/11/2025 19:54:40,1,3350,1050,3,1,8920
20/11/2025 19:55:40,1,3360,1050,3,1,8750
20/11/2025 19:56:40,1,3350,1050,3,1,8750
20/11/2025 19:57:40,1,3350,1050,3,1,8760
20/11/2025 19:58:40,1,3350,1050,3,1,8760
20/11/2025 19:59:40,1,3350,1050,3,1,8780
20/11/2025 20:00:40,-999,3350,-999,3,1,8820
20/11/2025 20:01:40,-999,3350,-999,3,1,8820
20/11/2025 20:02:40,-999,3350,-999,3,1,8870
20/11/2025 20:03:40,-999,3350,-999,3,1,8880
20/11/2025 20:04:40,-999,3350,-999,3,1,8880
20/11/2025 20:05:40,-999,3350,-999,3,1,8860
20/11/2025 20:06:40,-999,3350,-999,3,1,8860
20/11/2025 20:07:40,-999,3350,-999,3,1,8880
20/11/2025 20:08:40,-999,3350,-999,3,1,8900
20/11/2025 20:09:40,-999,2420,-999,3,1,8920
20/11/2025 20:10:40,-999,2420,-999,3,1,8920
20/11/2025 20:11:40,-999,190,-999,3,1,8940
20/11/2025 20:12:40,-999,200,-999,3,1,9070
20/11/2025 20:13:40,-999,210,-999,3,1,9070
20/11/2025 20:14:40,-999,2390,-999,3,1,9130
20/11/2025 20:15:40,-999,2390,-999,3,1,9160
20/11/2025 20:16:40,-999,230,-999,3,1,9160
20/11/2025 20:17:40,-999,240,-999,3,1,9210
20/11/2025 20:18:40,-999,250,-999,3,1,9250
20/11/2025 20:19:40,-999,260,-999,3,1,9300
20/11/2025 20:20:40,-999,260,-999,3,1,9330
20/11/2025 20:21:40,-999,260,-999,3,1,9330
20/11/2025 20:22:40,-999,260,-999,3,1,9350
20/11/2025 20:23:40,-999,260,-999,3,1,8980
20/11/2025 20:24:40,-999,270,-999,3,2,8970
20/11/2025 20:25:40,-999,270,-999,3,2,8940
20/11/2025 20:26:40,-999,340,-999,3,2,8900
20/11/2025 20:27:40,-999,330,-999,3,2,8900
20/11/2025 20:28:40,-999,330,-999,3,2,8910
20/11/2025 20:29:40,-999,330,-999,3,2,8900
20/11/2025 20:30:40,-999,330,-999,3,2,8870
20/11/2025 20:31:40,-999,320,-999,3,2,8830
20/11/2025 20:32:40,-999,320,-999,3,2,8810
20/11/2025 20:33:40,-999,320,-999,3,2,8980
20/11/2025 20:34:40,-999,320,-999,3,2,8830
20/11/2025 20:35:40,-999,320,-999,3,2,9100
20/11/2025 20:36:40,-999,320,-999,3,2,9180
20/11/2025 20:37:40,-999,320,-999,3,1,8930
20/11/2025 20:38:40,-999,320,-999,3,1,8950
20/11/2025 20:39:40,-999,320,-999,3,1,8960
20/11/2025 20:40:40,-999,310,-999,3,1,8880
20/11/2025 20:41:40,-999,310,-999,3,1,8850
20/11/2025 20:42:40,-999,310,-999,3,1,8870
20/11/2025 20:43:40,-999,310,-999,3,1,8870
20/11/2025 20:44:40,-999,310,-999,3,1,8890
20/11/2025 20:45:40,-999,310,-999,3,1,8890
20/11/2025 20:46:40,-999,310,-999,3,1,8890
20/11/2025 20:47:40,-999,310,-999,3,1,8890
20/11/2025 20:48:40,-999,300,-999,3,1,8890
20/11/2025 20:49:40,-999,300,-999,3,1,8920
20/11/2025 20:50:40,-999,300,-999,3,1,8920
20/11/2025 20:51:40,-999,300,-999,3,1,8910
20/11/2025 20:52:40,-999,300,-999,3,1,8910
20/11/2025 20:53:40,-999,300,-999,3,1,8900
20/11/2025 20:54:40,-999,300,-999,3,1,8890
20/11/2025 20:55:40,-999,300,-999,3,1,8900
20/11/2025 20:56:40,-999,300,-999,3,1,8890
20/11/2025 20:57:40,-999,300,-999,3,1,8880
20/11/2025 20:58:40,-999,300,-999,3,1,8870
20/11/2025 20:59:40,-999,300,-999,3,1,8830
20/11/2025 21:00:40,3,300,310,3,1,8830
20/11/2025 21:01:40,3,300,310,3,1,4110
20/11/2025 21:02:40,3,300,310,3,1,4160
20/11/2025 21:03:40,3,300,310,3,1,4110
20/11/2025 21:04:40,3,300,310,3,2,4100
20/11/2025 21:05:40,3,300,310,3,1,4010
20/11/2025 21:06:40,3,300,310,3,1,4130
20/11/2025 21:07:40,3,300,310,3,1,4130
20/11/2025 21:08:40,3,300,310,3,2,4100
20/11/2025 21:09:40,3,300,310,3,2,4040
20/11/2025 21:10:40,3,300,310,3,2,4130
20/11/2025 21:11:40,3,300,310,3,1,8980
20/11/2025 21:12:40,3,300,310,3,1,8990
20/11/2025 21:13:40,3,300,310,3,1,4080
20/11/2025 21:14:40,3,300,310,3,1,4080
20/11/2025 21:15:40,3,300,310,3,2,3990
20/11/2025 21:16:40,3,300,310,3,1,4050
20/11/2025 21:17:40,3,300,310,3,1,4050
20/11/2025 21:18:40,3,310,310,3,1,4030
20/11/2025 21:19:40,3,310,310,3,2,3990
20/11/2025 21:20:40,3,310,310,3,1,8980
20/11/2025 21:21:40,3,310,310,3,1,8990
20/11/2025 21:22:40,3,310,310,3,2,9340
20/11/2025 21:23:40,3,310,310,3,1,9970
20/11/2025 21:24:40,3,320,310,3,1,9320
20/11/2025 21:25:40,3,320,310,3,1,9280
20/11/2025 21:26:40,3,320,310,3,1,9160
20/11/2025 21:27:40,3,330,310,3,1,9090
20/11/2025 21:28:40,3,330,310,3,1,9110
20/11/2025 21:29:40,3,340,310,3,1,9120
20/11/2025 21:30:40,3,340,310,3,1,9120
20/11/2025 21:31:40,3,340,310,3,1,9090
20/11/2025 21:32:40,3,350,310,3,1,9100
20/11/2025 21:33:40,3,360,310,3,1,9130
20/11/2025 21:34:40,3,360,310,3,1,9130
20/11/2025 21:35:40,3,370,310,3,1,9110
20/11/2025 21:36:40,3,380,310,3,1,9070
20/11/2025 21:37:40,3,390,310,3,1,9400
20/11/2025 21:38:40,3,390,310,3,1,3950
20/11/2025 21:39:40,3,390,310,3,1,9400
20/11/2025 21:40:40,3,390,310,3,1,9390
20/11/2025 21:41:40,3,380,310,3,1,9400
20/11/2025 21:42:40,3,390,310,3,1,9330
20/11/2025 21:43:40,3,390,310,3,1,390
20/11/2025 21:44:40,3,470,310,3,1,8960
20/11/2025 21:45:40,3,460,310,3,1,8960
20/11/2025 21:46:40,3,460,310,3,1,8980
20/11/2025 21:47:40,3,400,310,3,4,-999
20/11/2025 21:48:40,3,420,310,3,1,8980
20/11/2025 21:49:40,3,420,310,3,1,8980
20/11/2025 21:50:40,3,430,310,3,1,350
20/11/2025 21:51:40,3,440,310,3,4,-999
20/11/2025 21:52:40,3,430,310,3,1,360
20/11/2025 21:53:40,3,450,310,3,0,-999
20/11/2025 21:54:40,3,450,310,3,1,350
20/11/2025 21:55:40,3,450,310,3,4,-999
20/11/2025 21:56:40,3,450,310,3,2,360
20/11/2025 21:57:40,3,450,310,3,2,410
20/11/2025 21:58:40,3,460,310,3,1,420
20/11/2025 21:59:40,3,470,310,3,1,400
20/11/2025 22:00:40,3,470,330,3,1,360
20/11/2025 22:01:40,3,-999,330,3,1,350
20/11/2025 22:02:40,3,-999,330,3,1,380
20/11/2025 22:03:40,3,-999,330,3,2,450
20/11/2025 22:04:40,3,-999,330,3,1,370
20/11/2025 22:05:40,3,490,330,3,1,390
20/11/2025 22:06:40,3,490,330,3,1,340
20/11/2025 22:07:40,3,520,330,3,1,450
20/11/2025 22:08:40,3,530,330,3,1,470
20/11/2025 22:09:40,3,490,330,3,1,380
20/11/2025 22:10:40,3,490,330,3,1,390
20/11/2025 22:11:40,3,490,330,3,1,3940
20/11/2025 22:12:40,3,490,330,3,1,380
20/11/2025 22:13:40,3,490,330,3,1,490
20/11/2025 22:14:40,3,470,330,3,1,350
20/11/2025 22:15:40,3,470,330,3,1,400
20/11/2025 22:16:40,3,470,330,3,1,380
20/11/2025 22:17:40,3,470,330,3,1,360
20/11/2025 22:18:40,3,470,330,3,1,360
20/11/2025 22:19:40,3,470,330,3,1,580
20/11/2025 22:20:40,3,470,330,3,0,-999
20/11/2025 22:21:40,3,620,330,3,0,-999
20/11/2025 22:22:40,3,-999,330,3,1,490
20/11/2025 22:23:40,3,620,330,3,4,-999
20/11/2025 22:24:40,3,620,330,3,4,-999
20/11/2025 22:25:40,3,630,330,3,1,3940
20/11/2025 22:26:40,3,630,330,3,1,610
20/11/2025 22:27:40,3,670,330,3,1,3960
20/11/2025 22:28:40,3,700,330,3,1,3930
20/11/2025 22:29:40,3,700,330,3,1,3680
20/11/2025 22:30:40,3,-999,330,3,2,380
20/11/2025 22:31:40,3,-999,330,3,1,570
20/11/2025 22:32:40,3,-999,330,3,1,3800
20/11/2025 22:33:40,3,-999,330,3,1,3790
20/11/2025 22:34:40,3,650,330,3,1,3840
20/11/2025 22:35:40,3,480,330,3,1,640
20/11/2025 22:36:40,3,480,330,3,1,3780
20/11/2025 22:37:40,3,450,330,3,1,620
20/11/2025 22:38:40,3,480,330,3,1,410
20/11/2025 22:39:40,3,470,330,3,1,580
20/11/2025 22:40:40,3,500,330,3,1,430
20/11/2025 22:41:40,3,500,330,3,1,640
20/11/2025 22:42:40,3,480,330,3,1,400
20/11/2025 22:43:40,3,480,330,3,1,400
20/11/2025 22:44:40,3,770,330,3,1,470
20/11/2025 22:45:40,3,-999,330,3,1,470
20/11/2025 22:46:40,3,630,330,3,1,530
20/11/2025 22:47:40,3,600,330,3,1,480
20/11/2025 22:48:40,3,600,330,3,1,460
20/11/2025 22:49:40,3,660,330,3,1,570
20/11/2025 22:50:40,3,660,330,3,1,570
20/11/2025 22:51:40,3,660,330,3,1,490
20/11/2025 22:52:40,3,660,330,3,1,570
20/11/2025 22:53:40,3,670,330,3,1,530
20/11/2025 22:54:40,3,690,330,3,1,500
20/11/2025 22:55:40,3,690,330,3,1,500
20/11/2025 22:56:40,3,690,330,3,1,520
20/11/2025 22:57:40,3,690,330,3,1,470
20/11/2025 22:58:40,3,-999,330,3,1,550
20/11/2025 22:59:40,3,-999,330,3,1,450
20/11/2025 23:00:40,1,-999,500,3,1,450
20/11/2025 23:01:40,1,-999,500,3,1,600
20/11/2025 23:02:40,1,-999,500,3,1,600
20/11/2025 23:03:40,1,-999,500,3,1,610
20/11/2025 23:04:40,1,-999,500,3,1,640
20/11/2025 23:05:40,1,-999,500,3,1,640
20/11/2025 23:06:40,1,-999,500,3,1,600
20/11/2025 23:07:40,1,-999,500,3,1,600
20/11/2025 23:08:40,1,-999,500,3,1,640
20/11/2025 23:09:40,1,-999,500,3,1,590
20/11/2025 23:10:40,1,-999,500,3,1,690
20/11/2025 23:11:40,1,-999,500,3,1,710
20/11/2025 23:12:40,1,-999,500,3,1,710
20/11/2025 23:13:40,1,-999,500,3,1,700
20/11/2025 23:14:40,1,50,500,3,4,-999
20/11/2025 23:15:40,1,50,500,3,4,-999
20/11/2025 23:16:40,1,-999,500,3,1,670
20/11/2025 23:17:40,1,-999,500,3,1,640
20/11/2025 23:18:40,1,-999,500,3,1,680
20/11/2025 23:19:40,1,-999,500,3,1,760
20/11/2025 23:20:40,1,-999,500,3,1,550
20/11/2025 23:21:40,1,-999,500,3,1,560
20/11/2025 23:22:40,1,-999,500,3,1,560
20/11/2025 23:23:40,1,-999,500,3,1,600
20/11/2025 23:24:40,1,-999,500,3,1,590
20/11/2025 23:25:40,1,-999,500,3,1,590
20/11/2025 23:26:40,1,-999,500,3,1,710
20/11/2025 23:27:40,1,-999,500,3,1,710
20/11/2025 23:28:40,1,-999,500,3,1,730
20/11/2025 23:29:40,1,-999,500,3,1,730
20/11/2025 23:30:40,1,-999,500,3,1,690
20/11/2025 23:31:40,1,-999,500,3,1,560
20/11/2025 23:32:40,1,-999,500,3,1,560
20/11/2025 23:33:40,1,-999,500,3,1,630
20/11/2025 23:34:40,1,-999,500,3,1,660
20/11/2025 23:35:40,1,-999,500,3,1,620
20/11/2025 23:36:40,1,-999,500,3,1,610
20/11/2025 23:37:40,1,-999,500,3,1,610
20/11/2025 23:38:40,1,-999,500,3,1,790
20/11/2025 23:39:40,1,-999,500,3,1,790
20/11/2025 23:40:40,1,-999,500,3,1,590
20/11/2025 23:41:40,1,-999,500,3,1,540
20/11/2025 23:42:40,1,-999,500,3,1,540
20/11/2025 23:43:40,1,-999,500,3,1,520
20/11/2025 23:44:40,1,-999,500,3,1,520
20/11/2025 23:45:40,1,-999,500,3,1,760
20/11/2025 23:46:40,1,-999,500,3,1,600
20/11/2025 23:47:40,1,-999,500,3,1,670
20/11/2025 23:48:40,1,-999,500,3,1,670
20/11/2025 23:49:40,1,-999,500,3,1,670
20/11/2025 23:50:40,1,-999,500,3,1,690
20/11/2025 23:51:40,1,-999,500,3,1,490
20/11/2025 23:52:40,1,-999,500,3,1,700
20/11/2025 23:53:40,1,-999,500,3,1,650
20/11/2025 23:54:40,1,-999,500,3,1,650
20/11/2025 23:55:40,1,-999,500,3,1,700
20/11/2025 23:56:40,1,-999,500,3,1,700
20/11/2025 23:57:40,1,-999,500,3,1,620
20/11/2025 23:58:40,1,-999,500,3,1,690
20/11/2025 23:59:40,1,-999,500,3,1,690
21/11/2025 00:00:40,-999,-999,-999,3,1,710
21/11/2025 00:01:40,-999,-999,-999,3,1,560
21/11/2025 00:02:40,-999,-999,-999,3,1,560
21/11/2025 00:03:40,-999,-999,-999,3,1,680
21/11/2025 00:04:40,-999,-999,-999,3,1,680
21/11/2025 00:05:40,-999,-999,-999,3,1,830
21/11/2025 00:06:40,-999,-999,-999,3,1,650
21/11/2025 00:07:40,-999,-999,-999,3,1,660
21/11/2025 00:08:40,-999,-999,-999,3,1,680
21/11/2025 00:09:40,-999,-999,-999,3,1,680
21/11/2025 00:10:40,-999,-999,-999,3,1,680
21/11/2025 00:11:40,-999,-999,-999,3,1,680
21/11/2025 00:12:40,-999,-999,-999,3,1,670
21/11/2025 00:13:40,-999,-999,-999,3,1,780
21/11/2025 00:14:40,-999,-999,-999,3,1,690
21/11/2025 00:15:40,-999,-999,-999,3,1,850
21/11/2025 00:16:40,-999,-999,-999,3,1,710
21/11/2025 00:17:40,-999,-999,-999,3,1,840
21/11/2025 00:18:40,-999,-999,-999,3,1,690
21/11/2025 00:19:40,-999,-999,-999,3,1,680
21/11/2025 00:20:40,-999,-999,-999,3,1,480
21/11/2025 00:21:40,-999,-999,-999,3,1,480
21/11/2025 00:22:40,-999,-999,-999,3,1,460
21/11/2025 00:23:40,-999,-999,-999,3,1,640
21/11/2025 00:24:40,-999,-999,-999,3,1,650
21/11/2025 00:25:40,-999,-999,-999,3,1,650
21/11/2025 00:26:40,-999,-999,-999,3,1,650
21/11/2025 00:27:40,-999,-999,-999,3,1,700
21/11/2025 00:28:40,-999,-999,-999,3,1,630
21/11/2025 00:29:40,-999,-999,-999,3,1,650
21/11/2025 00:30:40,-999,-999,-999,3,1,660
21/11/2025 00:31:40,-999,-999,-999,3,1,880
21/11/2025 00:32:40,-999,-999,-999,3,1,720
21/11/2025 00:33:40,-999,-999,-999,3,1,720
21/11/2025 00:34:40,-999,-999,-999,3,1,480
21/11/2025 00:35:40,-999,-999,-999,3,1,440
21/11/2025 00:36:40,-999,-999,-999,3,1,440
21/11/2025 00:37:40,-999,-999,-999,3,1,450
21/11/2025 00:38:40,-999,-999,-999,3,1,740
21/11/2025 00:39:40,-999,-999,-999,3,1,740
21/11/2025 00:40:40,-999,-999,-999,3,1,670
21/11/2025 00:41:40,-999,-999,-999,3,1,670
21/11/2025 00:42:40,-999,-999,-999,3,1,450
21/11/2025 00:43:40,-999,-999,-999,3,1,450
21/11/2025 00:44:40,-999,-999,-999,3,1,450
21/11/2025 00:45:40,-999,-999,-999,3,1,490
21/11/2025 00:46:40,-999,-999,-999,3,1,680
21/11/2025 00:47:40,-999,-999,-999,3,1,450
21/11/2025 00:48:40,-999,-999,-999,3,1,470
21/11/2025 00:49:40,-999,-999,-999,3,1,720
21/11/2025 00:50:40,-999,-999,-999,3,1,490
21/11/2025 00:51:40,-999,-999,-999,3,1,490
21/11/2025 00:52:40,-999,-999,-999,3,1,480
21/11/2025 00:53:40,-999,-999,-999,3,1,470
21/11/2025 00:54:40,-999,-999,-999,3,1,440
21/11/2025 00:55:40,-999,-999,-999,3,1,470
21/11/2025 00:56:40,-999,-999,-999,3,1,470
21/11/2025 00:57:40,-999,-999,-999,3,1,460
21/11/2025 00:58:40,-999,-999,-999,3,1,460
21/11/2025 00:59:40,-999,-999,-999,3,1,700
21/11/2025 01:00:40,-999,-999,-999,3,1,490
21/11/2025 01:01:40,-999,-999,-999,3,1,700
21/11/2025 01:02:40,-999,-999,-999,3,1,860
21/11/2025 01:03:40,-999,-999,-999,3,1,770
21/11/2025 01:04:40,-999,-999,-999,3,1,760
21/11/2025 01:05:40,-999,-999,-999,3,1,660
21/11/2025 01:06:40,-999,-999,-999,3,1,660
21/11/2025 01:07:40,-999,-999,-999,3,1,730
21/11/2025 01:08:40,-999,-999,-999,3,1,730
21/11/2025 01:09:40,-999,-999,-999,3,1,790
21/11/2025 01:10:40,-999,-999,-999,3,1,790
21/11/2025 01:11:40,-999,-999,-999,3,1,750
21/11/2025 01:12:40,-999,-999,-999,3,1,930
21/11/2025 01:13:40,-999,-999,-999,3,1,930
21/11/2025 01:14:40,-999,-999,-999,3,1,770
21/11/2025 01:15:40,-999,-999,-999,3,1,760
21/11/2025 01:16:40,-999,-999,-999,3,1,780
21/11/2025 01:17:40,-999,-999,-999,3,1,810
21/11/2025 01:18:40,-999,-999,-999,3,1,810
21/11/2025 01:19:40,-999,-999,-999,3,1,830
21/11/2025 01:20:40,-999,-999,-999,3,1,830
21/11/2025 01:21:40,-999,-999,-999,3,1,810
21/11/2025 01:22:40,-999,-999,-999,3,1,800
21/11/2025 01:23:40,-999,-999,-999,3,1,800
21/11/2025 01:24:40,-999,-999,-999,3,1,770
21/11/2025 01:25:40,-999,-999,-999,3,1,770
21/11/2025 01:26:40,-999,-999,-999,3,1,780
21/11/2025 01:27:40,-999,10,-999,3,0,-999
21/11/2025 01:28:40,-999,-999,-999,3,1,770
21/11/2025 01:29:40,-999,-999,-999,3,1,760
21/11/2025 01:30:40,-999,10,-999,3,0,-999
21/11/2025 01:31:40,-999,-999,-999,3,1,760
21/11/2025 01:32:40,-999,10,-999,3,0,-999
21/11/2025 01:33:40,-999,10,-999,3,0,-999
21/11/2025 01:34:40,-999,10,-999,3,0,-999
21/11/2025 01:35:40,-999,10,-999,3,0,-999
21/11/2025 01:36:40,-999,460,-999,3,1,730
21/11/2025 01:37:40,-999,-999,-999,3,1,720
21/11/2025 01:38:40,-999,-999,-999,3,1,760
21/11/2025 01:39:40,-999,-999,-999,3,1,730
21/11/2025 01:40:40,-999,-999,-999,3,1,750
21/11/2025 01:41:40,-999,230,-999,3,0,-999
21/11/2025 01:42:40,-999,190,-999,3,0,-999
21/11/2025 01:43:40,-999,250,-999,3,0,-999
21/11/2025 01:44:40,-999,470,-999,3,1,740
21/11/2025 01:45:40,-999,-999,-999,3,1,740
21/11/2025 01:46:40,-999,-999,-999,3,1,710
21/11/2025 01:47:40,-999,-999,-999,3,1,710
21/11/2025 01:48:40,-999,-999,-999,3,1,710
21/11/2025 01:49:40,-999,-999,-999,3,1,710
21/11/2025 01:50:40,-999,-999,-999,3,1,710
21/11/2025 01:51:40,-999,-999,-999,3,1,720
21/11/2025 01:52:40,-999,-999,-999,3,1,730
21/11/2025 01:53:40,-999,-999,-999,3,1,730
21/11/2025 01:54:40,-999,-999,-999,3,1,720
21/11/2025 01:55:40,-999,-999,-999,3,1,760
21/11/2025 01:56:40,-999,-999,-999,3,1,690
21/11/2025 01:57:40,-999,-999,-999,3,1,700
21/11/2025 01:58:40,-999,-999,-999,3,1,700
21/11/2025 01:59:40,-999,-999,-999,3,1,710
21/11/2025 02:00:40,2,-999,10,3,1,700
21/11/2025 02:01:40,2,-999,10,3,4,-999
21/11/2025 02:02:40,2,-999,10,3,4,-999
21/11/2025 02:03:40,2,-999,10,3,1,710
21/11/2025 02:04:40,2,-999,10,3,1,720
21/11/2025 02:05:40,2,-999,10,3,1,720
21/11/2025 02:06:40,2,-999,10,3,1,740
21/11/2025 02:07:40,2,-999,10,3,1,730
21/11/2025 02:08:40,2,-999,10,3,1,710
21/11/2025 02:09:40,2,-999,10,3,1,720
21/11/2025 02:10:40,2,140,10,3,1,4450
21/11/2025 02:11:40,2,180,10,3,1,4490
21/11/2025 02:12:40,2,-999,10,3,1,760
21/11/2025 02:13:40,2,10,10,3,1,4520
21/11/2025 02:14:40,2,-999,10,3,1,4550
21/11/2025 02:15:40,2,-999,10,3,1,760
21/11/2025 02:16:40,2,-999,10,3,1,730
21/11/2025 02:17:40,2,-999,10,3,1,470
21/11/2025 02:18:40,2,-999,10,3,1,470
21/11/2025 02:19:40,2,-999,10,3,1,710
21/11/2025 02:20:40,2,-999,10,3,1,710
21/11/2025 02:21:40,2,-999,10,3,1,490
21/11/2025 02:22:40,2,-999,10,3,1,490
21/11/2025 02:23:40,2,-999,10,3,1,760
21/11/2025 02:24:40,2,-999,10,3,1,480
21/11/2025 02:25:40,2,-999,10,3,1,480
21/11/2025 02:26:40,2,-999,10,3,1,750
21/11/2025 02:27:40,2,-999,10,3,1,480
21/11/2025 02:28:40,2,-999,10,3,1,480
21/11/2025 02:29:40,2,-999,10,3,1,720
21/11/2025 02:30:40,2,-999,10,3,1,720
21/11/2025 02:31:40,2,-999,10,3,1,770
21/11/2025 02:32:40,2,-999,10,3,1,770
21/11/2025 02:33:40,2,-999,10,3,1,730
21/11/2025 02:34:40,2,-999,10,3,1,470
21/11/2025 02:35:40,2,-999,10,3,1,470
21/11/2025 02:36:40,2,-999,10,3,1,490
21/11/2025 02:37:40,2,-999,10,3,1,490
21/11/2025 02:38:40,2,-999,10,3,1,490
21/11/2025 02:39:40,2,-999,10,3,1,470
21/11/2025 02:40:40,2,-999,10,3,1,800
21/11/2025 02:41:40,2,-999,10,3,1,620
21/11/2025 02:42:40,2,-999,10,3,1,620
21/11/2025 02:43:40,2,-999,10,3,1,720
21/11/2025 02:44:40,2,-999,10,3,1,780
21/11/2025 02:45:40,2,-999,10,3,1,830
21/11/2025 02:46:40,2,-999,10,3,1,580
21/11/2025 02:47:40,2,-999,10,3,1,470
21/11/2025 02:48:40,2,-999,10,3,1,740
21/11/2025 02:49:40,2,-999,10,3,1,740
21/11/2025 02:50:40,2,-999,10,3,1,670
21/11/2025 02:51:40,2,-999,10,3,1,670
21/11/2025 02:52:40,2,-999,10,3,1,540
21/11/2025 02:53:40,2,-999,10,3,1,800
21/11/2025 02:54:40,2,-999,10,3,1,520
21/11/2025 02:55:40,2,-999,10,3,1,520
21/11/2025 02:56:40,2,-999,10,3,1,850
21/11/2025 02:57:40,2,-999,10,3,1,870
21/11/2025 02:58:40,2,-999,10,3,1,800
21/11/2025 02:59:40,2,-999,10,3,1,800
21/11/2025 03:00:40,3,-999,10,3,1,840
21/11/2025 03:01:40,3,-999,10,3,1,900
21/11/2025 03:02:40,3,-999,10,3,1,1010
21/11/2025 03:03:40,3,-999,10,3,1,810
21/11/2025 03:04:40,3,-999,10,3,1,770
21/11/2025 03:05:40,3,-999,10,3,1,830
21/11/2025 03:06:40,3,-999,10,3,1,850
21/11/2025 03:07:40,3,-999,10,3,1,850
21/11/2025 03:08:40,3,-999,10,3,1,990
21/11/2025 03:09:40,3,-999,10,3,1,930
21/11/2025 03:10:40,3,-999,10,3,1,930
21/11/2025 03:11:40,3,-999,10,3,1,940
21/11/2025 03:12:40,3,-999,10,3,1,940
21/11/2025 03:13:40,3,-999,10,3,1,830
21/11/2025 03:14:40,3,-999,10,3,1,830
21/11/2025 03:15:40,3,-999,10,3,1,870
21/11/2025 03:16:40,3,-999,10,3,1,840
21/11/2025 03:17:40,3,-999,10,3,1,880
21/11/2025 03:18:40,3,-999,10,3,1,870
21/11/2025 03:19:40,3,-999,10,3,1,940
21/11/2025 03:20:40,3,-999,10,3,1,940
21/11/2025 03:21:40,3,-999,10,3,1,790
21/11/2025 03:22:40,3,-999,10,3,1,840
21/11/2025 03:23:40,3,-999,10,3,1,830
21/11/2025 03:24:40,3,-999,10,3,1,830
21/11/2025 03:25:40,3,-999,10,3,1,880
21/11/2025 03:26:40,3,-999,10,3,1,820
21/11/2025 03:27:40,3,-999,10,3,1,820
21/11/2025 03:28:40,3,-999,10,3,1,930
21/11/2025 03:29:40,3,-999,10,3,1,790
21/11/2025 03:30:40,3,-999,10,3,1,970
21/11/2025 03:31:40,3,-999,10,3,1,920
21/11/2025 03:32:40,3,-999,10,3,1,920
21/11/2025 03:33:40,3,-999,10,3,1,920
21/11/2025 03:34:40,3,-999,10,3,1,920
21/11/2025 03:35:40,3,-999,10,3,1,870
21/11/2025 03:36:40,3,-999,10,3,1,910
21/11/2025 03:37:40,3,-999,10,3,1,910
21/11/2025 03:38:40,3,-999,10,3,1,940
21/11/2025 03:39:40,3,-999,10,3,1,880
21/11/2025 03:40:40,3,-999,10,3,1,840
21/11/2025 03:41:40,3,-999,10,3,1,850
21/11/2025 03:42:40,3,-999,10,3,1,820
21/11/2025 03:43:40,3,-999,10,3,1,900
21/11/2025 03:44:40,3,-999,10,3,1,860
21/11/2025 03:45:40,3,-999,10,3,1,1000
21/11/2025 03:46:40,3,-999,10,3,1,920
21/11/2025 03:47:40,3,-999,10,3,1,920
21/11/2025 03:48:40,3,-999,10,3,1,960
21/11/2025 03:49:40,3,-999,10,3,1,960
21/11/2025 03:50:40,3,-999,10,3,1,910
21/11/2025 03:51:40,3,-999,10,3,1,860
21/11/2025 03:52:40,3,-999,10,3,1,790
21/11/2025 03:53:40,3,-999,10,3,1,960
21/11/2025 03:54:40,3,-999,10,3,1,960
21/11/2025 03:55:40,3,-999,10,3,1,830
