# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/10/2025 19:13:40,2,700,420,3,1,510
28/10/2025 19:14:40,2,290,420,3,1,610
28/10/2025 19:15:40,2,290,420,3,1,560
28/10/2025 19:16:40,2,680,420,3,2,420
28/10/2025 19:17:40,2,420,420,3,1,560
28/10/2025 19:18:40,2,420,420,3,1,560
28/10/2025 19:19:40,2,420,420,3,1,580
28/10/2025 19:20:40,2,350,420,3,1,580
28/10/2025 19:21:40,2,350,420,3,1,420
28/10/2025 19:22:40,2,350,420,3,1,390
28/10/2025 19:23:40,2,500,420,3,1,450
28/10/2025 19:24:40,2,160,420,3,1,450
28/10/2025 19:25:40,2,160,420,3,1,420
28/10/2025 19:26:40,2,160,420,3,1,420
28/10/2025 19:27:40,2,160,420,3,1,550
28/10/2025 19:28:40,2,160,420,3,1,470
28/10/2025 19:29:40,2,170,420,3,1,470
28/10/2025 19:30:40,2,170,420,3,1,400
28/10/2025 19:31:40,2,170,420,3,1,400
28/10/2025 19:32:40,2,170,420,3,1,540
28/10/2025 19:33:40,2,170,420,3,1,470
28/10/2025 19:34:40,2,440,420,3,1,470
28/10/2025 19:35:40,2,440,420,3,1,570
28/10/2025 19:36:40,2,380,420,3,1,550
28/10/2025 19:37:40,2,380,420,3,1,370
28/10/2025 19:38:40,2,340,420,3,1,520
28/10/2025 19:39:40,2,330,420,3,1,520
28/10/2025 19:40:40,2,340,420,3,1,700
28/10/2025 19:41:40,2,340,420,3,1,700
28/10/2025 19:42:40,2,340,420,3,1,600
28/10/2025 19:43:40,2,350,420,3,1,690
28/10/2025 19:44:40,2,350,420,3,1,690
28/10/2025 19:45:40,2,350,420,3,1,560
28/10/2025 19:46:40,2,350,420,3,1,580
28/10/2025 19:47:40,2,700,420,3,1,580
28/10/2025 19:48:40,2,700,420,3,1,620
28/10/2025 19:49:40,2,690,420,3,1,620
28/10/2025 19:50:40,2,690,420,3,1,610
28/10/2025 19:51:40,2,690,420,3,1,470
28/10/2025 19:52:40,2,1130,420,3,1,470
28/10/2025 19:53:40,2,-999,420,3,1,380
28/10/2025 19:54:40,2,-999,420,3,1,380
28/10/2025 19:55:40,2,-999,420,3,1,400
28/10/2025 19:56:40,2,-999,420,3,1,360
28/10/2025 19:57:40,2,-999,420,3,1,360
28/10/2025 19:58:40,2,-999,420,3,1,500
28/10/2025 19:59:40,2,-999,420,3,1,350
28/10/2025 20:00:40,1,-999,340,3,1,290
28/10/2025 20:01:40,1,-999,340,3,1,300
28/10/2025 20:02:40,1,-999,340,3,1,300
28/10/2025 20:03:40,1,-999,340,3,1,520
28/10/2025 20:04:40,1,-999,340,3,1,490
28/10/2025 20:05:40,1,-999,340,3,1,490
28/10/2025 20:06:40,1,-999,340,3,1,770
28/10/2025 20:07:40,1,-999,340,3,1,360
28/10/2025 20:08:40,1,-999,340,3,1,440
28/10/2025 20:09:40,1,-999,340,3,1,350
28/10/2025 20:10:40,1,-999,340,3,1,350
28/10/2025 20:11:40,1,-999,340,3,1,530
28/10/2025 20:12:40,1,-999,340,3,1,530
28/10/2025 20:13:40,1,-999,340,3,1,510
28/10/2025 20:14:40,1,-999,340,3,1,770
28/10/2025 20:15:40,1,-999,340,3,1,770
28/10/2025 20:16:40,1,-999,340,3,1,550
28/10/2025 20:17:40,1,-999,340,3,1,830
28/10/2025 20:18:40,1,670,340,3,1,460
28/10/2025 20:19:40,1,340,340,3,1,540
28/10/2025 20:20:40,1,610,340,3,1,600
28/10/2025 20:21:40,1,660,340,3,1,520
28/10/2025 20:22:40,1,660,340,3,1,540
28/10/2025 20:23:40,1,-999,340,3,1,3000
28/10/2025 20:24:40,1,-999,340,3,2,540
28/10/2025 20:25:40,1,-999,340,3,1,310
28/10/2025 20:26:40,1,-999,340,3,1,3080
28/10/2025 20:27:40,1,-999,340,3,1,460
28/10/2025 20:28:40,1,-999,340,3,1,450
28/10/2025 20:29:40,1,-999,340,3,1,510
28/10/2025 20:30:40,1,-999,340,3,1,510
28/10/2025 20:31:40,1,-999,340,3,1,760
28/10/2025 20:32:40,1,-999,340,3,1,270
28/10/2025 20:33:40,1,-999,340,3,1,270
28/10/2025 20:34:40,1,-999,340,3,1,490
28/10/2025 20:35:40,1,-999,340,3,1,610
28/10/2025 20:36:40,1,-999,340,3,1,460
28/10/2025 20:37:40,1,-999,340,3,1,470
28/10/2025 20:38:40,1,-999,340,3,1,3230
28/10/2025 20:39:40,1,350,340,3,2,350
28/10/2025 20:40:40,1,340,340,3,1,470
28/10/2025 20:41:40,1,340,340,3,1,440
28/10/2025 20:42:40,1,-999,340,3,4,-999
28/10/2025 20:43:40,1,300,340,3,1,660
28/10/2025 20:44:40,1,340,340,3,1,500
28/10/2025 20:45:40,1,-999,340,3,1,580
28/10/2025 20:46:40,1,-999,340,3,1,450
28/10/2025 20:47:40,1,-999,340,3,2,430
28/10/2025 20:48:40,1,-999,340,3,2,470
28/10/2025 20:49:40,1,310,340,3,1,740
28/10/2025 20:50:40,1,360,340,3,1,640
28/10/2025 20:51:40,1,350,340,3,1,530
28/10/2025 20:52:40,1,350,340,3,1,570
28/10/2025 20:53:40,1,360,340,3,1,730
28/10/2025 20:54:40,1,350,340,3,1,500
28/10/2025 20:55:40,1,340,340,3,1,450
28/10/2025 20:56:40,1,340,340,3,1,400
28/10/2025 20:57:40,1,540,340,3,1,460
28/10/2025 20:58:40,1,500,340,3,1,620
28/10/2025 20:59:40,1,200,340,3,2,420
28/10/2025 21:00:40,1,250,340,3,2,430
28/10/2025 21:01:40,1,300,340,3,2,710
28/10/2025 21:02:40,1,310,340,3,2,650
28/10/2025 21:03:40,1,310,340,3,2,750
28/10/2025 21:04:40,1,390,340,3,1,3380
28/10/2025 21:05:40,1,390,340,3,1,590
28/10/2025 21:06:40,1,390,340,3,1,3330
28/10/2025 21:07:40,1,390,340,3,1,610
28/10/2025 21:08:40,1,330,340,3,2,540
28/10/2025 21:09:40,1,10,340,3,0,-999
28/10/2025 21:10:40,1,330,340,3,2,750
28/10/2025 21:11:40,1,320,340,3,2,3340
28/10/2025 21:12:40,1,330,340,3,2,3290
28/10/2025 21:13:40,1,360,340,3,2,640
28/10/2025 21:14:40,1,370,340,3,2,680
28/10/2025 21:15:40,1,370,340,3,2,600
28/10/2025 21:16:40,1,370,340,3,2,640
28/10/2025 21:17:40,1,380,340,3,1,630
28/10/2025 21:18:40,1,380,340,3,2,580
28/10/2025 21:19:40,1,360,340,3,1,530
28/10/2025 21:20:40,1,340,340,3,3,550
28/10/2025 21:21:40,1,340,340,3,2,2190
28/10/2025 21:22:40,1,10,340,3,1,5300
28/10/2025 21:23:40,1,10,340,3,1,5030
28/10/2025 21:24:40,1,530,340,3,2,510
28/10/2025 21:25:40,1,10,340,3,0,-999
28/10/2025 21:26:40,1,590,340,3,1,2420
28/10/2025 21:27:40,1,970,340,3,2,440
28/10/2025 21:28:40,1,970,340,3,1,670
28/10/2025 21:29:40,1,420,340,3,2,640
28/10/2025 21:30:40,1,430,340,3,2,650
28/10/2025 21:31:40,1,400,340,3,1,2380
28/10/2025 21:32:40,1,430,340,3,2,360
28/10/2025 21:33:40,1,400,340,3,1,2380
28/10/2025 21:34:40,1,400,340,3,1,2380
28/10/2025 21:35:40,1,160,340,3,2,350
28/10/2025 21:36:40,1,150,340,3,2,840
28/10/2025 21:37:40,1,170,340,3,2,770
28/10/2025 21:38:40,1,170,340,3,2,740
28/10/2025 21:39:40,1,390,340,3,2,850
28/10/2025 21:40:40,1,420,340,3,2,750
28/10/2025 21:41:40,1,420,340,3,1,680
28/10/2025 21:42:40,1,420,340,3,2,770
28/10/2025 21:43:40,1,430,340,3,1,2370
28/10/2025 21:44:40,1,430,340,3,1,2370
28/10/2025 21:45:40,1,440,340,3,2,750
28/10/2025 21:46:40,1,510,340,3,2,850
28/10/2025 21:47:40,1,480,340,3,1,780
28/10/2025 21:48:40,1,480,340,3,1,820
28/10/2025 21:49:40,1,480,340,3,1,2370
28/10/2025 21:50:40,1,520,340,3,2,250
28/10/2025 21:51:40,1,500,340,3,1,2340
28/10/2025 21:52:40,1,520,340,3,2,750
28/10/2025 21:53:40,1,520,340,3,1,2330
28/10/2025 21:54:40,1,420,340,3,1,2360
28/10/2025 21:55:40,1,440,340,3,1,800
28/10/2025 21:56:40,1,440,340,3,1,2310
28/10/2025 21:57:40,1,440,340,3,1,2310
28/10/2025 21:58:40,1,440,340,3,1,2330
28/10/2025 21:59:40,1,410,340,3,1,2300
28/10/2025 22:00:40,1,390,420,3,2,270
28/10/2025 22:01:40,1,360,420,3,2,820
28/10/2025 22:02:40,1,120,420,3,2,870
28/10/2025 22:03:40,1,120,420,3,1,2340
28/10/2025 22:04:40,1,390,420,3,1,2340
28/10/2025 22:05:40,1,390,420,3,2,850
28/10/2025 22:06:40,1,390,420,3,1,2340
28/10/2025 22:07:40,1,390,420,3,2,280
28/10/2025 22:08:40,1,390,420,3,2,760
28/10/2025 22:09:40,1,380,420,3,2,2350
28/10/2025 22:10:40,1,390,420,3,1,2330
28/10/2025 22:11:40,1,390,420,3,1,2330
28/10/2025 22:12:40,1,390,420,3,2,2290
28/10/2025 22:13:40,1,390,420,3,3,370
28/10/2025 22:14:40,1,390,420,3,2,310
28/10/2025 22:15:40,1,390,420,3,2,2320
28/10/2025 22:16:40,1,390,420,3,1,2330
28/10/2025 22:17:40,1,390,420,3,2,320
28/10/2025 22:18:40,1,370,420,3,1,2330
28/10/2025 22:19:40,1,370,420,3,3,2310
28/10/2025 22:20:40,1,370,420,3,2,3890
28/10/2025 22:21:40,1,390,420,3,2,280
28/10/2025 22:22:40,1,390,420,3,2,2340
28/10/2025 22:23:40,1,390,420,3,1,2330
28/10/2025 22:24:40,1,390,420,3,1,2330
28/10/2025 22:25:40,1,390,420,3,1,2350
28/10/2025 22:26:40,1,390,420,3,1,2350
28/10/2025 22:27:40,1,390,420,3,1,2370
28/10/2025 22:28:40,1,390,420,3,3,350
28/10/2025 22:29:40,1,390,420,3,1,2340
28/10/2025 22:30:40,1,380,420,3,2,300
28/10/2025 22:31:40,1,150,420,3,1,2330
28/10/2025 22:32:40,1,150,420,3,2,310
28/10/2025 22:33:40,1,140,420,3,2,350
28/10/2025 22:34:40,1,140,420,3,1,2340
28/10/2025 22:35:40,1,140,420,3,2,380
28/10/2025 22:36:40,1,140,420,3,2,360
28/10/2025 22:37:40,1,140,420,3,2,370
28/10/2025 22:38:40,1,140,420,3,1,2330
28/10/2025 22:39:40,1,140,420,3,1,2340
28/10/2025 22:40:40,1,140,420,3,1,2320
28/10/2025 22:41:40,1,390,420,3,1,2320
28/10/2025 22:42:40,1,390,420,3,1,2350
28/10/2025 22:43:40,1,390,420,3,1,2350
28/10/2025 22:44:40,1,390,420,3,1,2350
28/10/2025 22:45:40,1,390,420,3,1,2350
28/10/2025 22:46:40,1,390,420,3,1,2340
28/10/2025 22:47:40,1,390,420,3,1,350
28/10/2025 22:48:40,1,390,420,3,2,340
28/10/2025 22:49:40,1,140,420,3,1,2320
28/10/2025 22:50:40,1,150,420,3,1,2310
28/10/2025 22:51:40,1,140,420,3,1,2300
28/10/2025 22:52:40,1,390,420,3,1,2330
28/10/2025 22:53:40,1,390,420,3,1,2310
28/10/2025 22:54:40,1,390,420,3,1,2310
28/10/2025 22:55:40,1,390,420,3,1,2310
28/10/2025 22:56:40,1,390,420,3,2,1570
28/10/2025 22:57:40,1,390,420,3,1,2300
28/10/2025 22:58:40,1,390,420,3,1,2310
28/10/2025 22:59:40,1,390,420,3,2,1520
28/10/2025 23:00:40,2,390,390,3,2,1490
28/10/2025 23:01:40,2,390,390,3,1,1470
28/10/2025 23:02:40,2,390,390,3,3,310
28/10/2025 23:03:40,2,390,390,3,2,1500
28/10/2025 23:04:40,2,180,390,3,1,2310
28/10/2025 23:05:40,2,180,390,3,1,2320
28/10/2025 23:06:40,2,390,390,3,1,2290
28/10/2025 23:07:40,2,390,390,3,1,2290
28/10/2025 23:08:40,2,390,390,3,1,2220
28/10/2025 23:09:40,2,390,390,3,1,2150
28/10/2025 23:10:40,2,390,390,3,1,2150
28/10/2025 23:11:40,2,390,390,3,1,2070
28/10/2025 23:12:40,2,380,390,3,1,1860
28/10/2025 23:13:40,2,380,390,3,1,2280
28/10/2025 23:14:40,2,2380,390,3,1,2270
28/10/2025 23:15:40,2,-999,390,3,1,2270
28/10/2025 23:16:40,2,-999,390,3,1,2270
28/10/2025 23:17:40,2,-999,390,3,1,2240
28/10/2025 23:18:40,2,-999,390,3,1,2240
28/10/2025 23:19:40,2,-999,390,3,1,2050
28/10/2025 23:20:40,2,-999,390,3,1,2050
28/10/2025 23:21:40,2,-999,390,3,1,2150
28/10/2025 23:22:40,2,-999,390,3,1,2150
28/10/2025 23:23:40,2,-999,390,3,1,2130
28/10/2025 23:24:40,2,-999,390,3,1,2230
28/10/2025 23:25:40,2,-999,390,3,1,2380
28/10/2025 23:26:40,2,-999,390,3,4,-999
28/10/2025 23:27:40,2,-999,390,3,4,-999
28/10/2025 23:28:40,2,-999,390,3,4,-999
28/10/2025 23:29:40,2,-999,390,3,4,-999
28/10/2025 23:30:40,2,-999,390,3,4,-999
28/10/2025 23:31:40,2,-999,390,3,4,-999
28/10/2025 23:32:40,2,-999,390,3,4,-999
28/10/2025 23:33:40,2,-999,390,3,4,-999
28/10/2025 23:34:40,2,-999,390,3,1,220
28/10/2025 23:35:40,2,-999,390,3,1,220
28/10/2025 23:36:40,2,-999,390,3,1,1880
28/10/2025 23:37:40,2,-999,390,3,4,-999
28/10/2025 23:38:40,2,-999,390,3,4,-999
28/10/2025 23:39:40,2,-999,390,3,1,1870
28/10/2025 23:40:40,2,-999,390,3,1,1870
28/10/2025 23:41:40,2,-999,390,3,4,-999
28/10/2025 23:42:40,2,-999,390,3,4,-999
28/10/2025 23:43:40,2,-999,390,3,4,-999
28/10/2025 23:44:40,2,-999,390,3,4,-999
28/10/2025 23:45:40,2,-999,390,3,4,-999
28/10/2025 23:46:40,2,-999,390,3,4,-999
28/10/2025 23:47:40,2,-999,390,3,4,-999
28/10/2025 23:48:40,2,-999,390,3,1,2560
28/10/2025 23:49:40,2,-999,390,3,1,2230
28/10/2025 23:50:40,2,-999,390,3,4,-999
28/10/2025 23:51:40,2,-999,390,3,4,-999
28/10/2025 23:52:40,2,-999,390,3,4,-999
28/10/2025 23:53:40,2,-999,390,3,1,2540
28/10/2025 23:54:40,2,-999,390,3,1,2540
28/10/2025 23:55:40,2,-999,390,3,1,2540
28/10/2025 23:56:40,2,-999,390,3,1,2540
28/10/2025 23:57:40,2,-999,390,3,1,2550
28/10/2025 23:58:40,2,-999,390,3,1,2550
28/10/2025 23:59:40,2,310,390,3,1,2550
29/10/2025 00:00:40,2,-999,390,3,1,2580
29/10/2025 00:01:40,2,-999,390,3,1,2590
29/10/2025 00:02:40,2,-999,390,3,1,2600
29/10/2025 00:03:40,2,-999,390,3,1,2610
29/10/2025 00:04:40,2,-999,390,3,1,2590
29/10/2025 00:05:40,2,-999,390,3,4,-999
29/10/2025 00:06:40,2,-999,390,3,4,-999
29/10/2025 00:07:40,2,-999,390,3,4,-999
29/10/2025 00:08:40,2,-999,390,3,4,-999
29/10/2025 00:09:40,2,-999,390,3,1,2600
29/10/2025 00:10:40,2,-999,390,3,1,2840
29/10/2025 00:11:40,2,-999,390,3,4,-999
29/10/2025 00:12:40,2,-999,390,3,4,-999
29/10/2025 00:13:40,2,-999,390,3,4,-999
29/10/2025 00:14:40,2,-999,390,3,4,-999
29/10/2025 00:15:40,2,-999,390,3,0,-999
29/10/2025 00:16:40,2,-999,390,3,0,-999
29/10/2025 00:17:40,2,390,390,3,1,2200
29/10/2025 00:18:40,2,390,390,3,1,2380
29/10/2025 00:19:40,2,390,390,3,1,2380
29/10/2025 00:20:40,2,390,390,3,1,2180
29/10/2025 00:21:40,2,390,390,3,1,2330
29/10/2025 00:22:40,2,390,390,3,1,2180
29/10/2025 00:23:40,2,-999,390,3,1,2170
29/10/2025 00:24:40,2,-999,390,3,1,2180
29/10/2025 00:25:40,2,380,390,3,1,1800
29/10/2025 00:26:40,2,380,390,3,1,1840
29/10/2025 00:27:40,2,380,390,3,1,1930
29/10/2025 00:28:40,2,380,390,3,1,2980
29/10/2025 00:29:40,2,-999,390,3,1,2970
29/10/2025 00:30:40,2,380,390,3,1,2940
29/10/2025 00:31:40,2,380,390,3,1,2750
29/10/2025 00:32:40,2,380,390,3,1,2750
29/10/2025 00:33:40,2,380,390,3,1,2750
29/10/2025 00:34:40,2,380,390,3,1,2750
29/10/2025 00:35:40,2,-999,390,3,1,2720
29/10/2025 00:36:40,2,380,390,3,1,2700
29/10/2025 00:37:40,2,-999,390,3,1,2690
29/10/2025 00:38:40,2,370,390,3,2,2670
29/10/2025 00:39:40,2,370,390,3,1,230
29/10/2025 00:40:40,2,330,390,3,2,2670
29/10/2025 00:41:40,2,350,390,3,3,240
29/10/2025 00:42:40,2,310,390,3,1,250
29/10/2025 00:43:40,2,320,390,3,1,250
29/10/2025 00:44:40,2,320,390,3,1,240
29/10/2025 00:45:40,2,320,390,3,1,270
29/10/2025 00:46:40,2,340,390,3,1,240
29/10/2025 00:47:40,2,330,390,3,1,230
29/10/2025 00:48:40,2,330,390,3,1,220
29/10/2025 00:49:40,2,330,390,3,4,-999
29/10/2025 00:50:40,2,350,390,3,1,370
29/10/2025 00:51:40,2,350,390,3,1,300
29/10/2025 00:52:40,2,350,390,3,1,300
29/10/2025 00:53:40,2,350,390,3,1,270
29/10/2025 00:54:40,2,340,390,3,1,240
29/10/2025 00:55:40,2,320,390,3,2,250
29/10/2025 00:56:40,2,320,390,3,2,360
29/10/2025 00:57:40,2,350,390,3,1,340
29/10/2025 00:58:40,2,350,390,3,1,250
29/10/2025 00:59:40,2,350,390,3,1,200
29/10/2025 01:00:40,3,290,380,3,1,220
29/10/2025 01:01:40,3,290,380,3,1,210
29/10/2025 01:02:40,3,290,380,3,1,230
29/10/2025 01:03:40,3,270,380,3,1,230
29/10/2025 01:04:40,3,290,380,3,1,220
29/10/2025 01:05:40,3,290,380,3,2,410
29/10/2025 01:06:40,3,340,380,3,1,320
29/10/2025 01:07:40,3,360,380,3,2,360
29/10/2025 01:08:40,3,370,380,3,1,270
29/10/2025 01:09:40,3,370,380,3,1,200
29/10/2025 01:10:40,3,290,380,3,1,170
29/10/2025 01:11:40,3,250,380,3,1,220
29/10/2025 01:12:40,3,250,380,3,1,250
29/10/2025 01:13:40,3,300,380,3,1,220
29/10/2025 01:14:40,3,300,380,3,1,250
29/10/2025 01:15:40,3,300,380,3,1,190
29/10/2025 01:16:40,3,280,380,3,1,190
29/10/2025 01:17:40,3,280,380,3,1,250
29/10/2025 01:18:40,3,280,380,3,1,250
29/10/2025 01:19:40,3,280,380,3,1,220
29/10/2025 01:20:40,3,280,380,3,1,220
29/10/2025 01:21:40,3,280,380,3,1,220
29/10/2025 01:22:40,3,280,380,3,1,220
29/10/2025 01:23:40,3,280,380,3,1,220
29/10/2025 01:24:40,3,280,380,3,1,200
29/10/2025 01:25:40,3,-999,380,3,1,220
29/10/2025 01:26:40,3,-999,380,3,1,220
29/10/2025 01:27:40,3,-999,380,3,1,210
29/10/2025 01:28:40,3,-999,380,3,1,250
29/10/2025 01:29:40,3,290,380,3,1,240
29/10/2025 01:30:40,3,310,380,3,1,230
29/10/2025 01:31:40,3,320,380,3,1,230
29/10/2025 01:32:40,3,320,380,3,1,200
29/10/2025 01:33:40,3,270,380,3,1,200
29/10/2025 01:34:40,3,310,380,3,1,250
29/10/2025 01:35:40,3,310,380,3,1,230
29/10/2025 01:36:40,3,310,380,3,1,230
29/10/2025 01:37:40,3,310,380,3,1,220
29/10/2025 01:38:40,3,300,380,3,1,240
29/10/2025 01:39:40,3,300,380,3,1,240
29/10/2025 01:40:40,3,300,380,3,1,210
29/10/2025 01:41:40,3,300,380,3,1,210
29/10/2025 01:42:40,3,300,380,3,1,210
29/10/2025 01:43:40,3,300,380,3,1,250
29/10/2025 01:44:40,3,290,380,3,1,210
29/10/2025 01:45:40,3,290,380,3,1,200
29/10/2025 01:46:40,3,290,380,3,1,190
29/10/2025 01:47:40,3,280,380,3,1,190
29/10/2025 01:48:40,3,290,380,3,1,250
29/10/2025 01:49:40,3,290,380,3,1,250
29/10/2025 01:50:40,3,290,380,3,1,210
29/10/2025 01:51:40,3,290,380,3,1,200
29/10/2025 01:52:40,3,270,380,3,1,200
29/10/2025 01:53:40,3,270,380,3,1,190
29/10/2025 01:54:40,3,270,380,3,1,220
29/10/2025 01:55:40,3,280,380,3,1,220
29/10/2025 01:56:40,3,270,380,3,1,190
29/10/2025 01:57:40,3,270,380,3,1,190
29/10/2025 01:58:40,3,270,380,3,1,170
29/10/2025 01:59:40,3,250,380,3,1,170
29/10/2025 02:00:40,2,250,290,3,1,200
29/10/2025 02:01:40,2,280,290,3,1,210
29/10/2025 02:02:40,2,280,290,3,1,210
29/10/2025 02:03:40,2,280,290,3,1,200
29/10/2025 02:04:40,2,280,290,3,1,210
29/10/2025 02:05:40,2,280,290,3,1,210
29/10/2025 02:06:40,2,260,290,3,1,200
29/10/2025 02:07:40,2,260,290,3,1,200
29/10/2025 02:08:40,2,260,290,3,1,230
29/10/2025 02:09:40,2,290,290,3,1,230
29/10/2025 02:10:40,2,290,290,3,1,230
29/10/2025 02:11:40,2,290,290,3,1,210
29/10/2025 02:12:40,2,290,290,3,1,210
29/10/2025 02:13:40,2,290,290,3,1,240
29/10/2025 02:14:40,2,290,290,3,1,240
29/10/2025 02:15:40,2,300,290,3,1,210
29/10/2025 02:16:40,2,290,290,3,1,230
29/10/2025 02:17:40,2,290,290,3,1,230
29/10/2025 02:18:40,2,290,290,3,1,200
29/10/2025 02:19:40,2,290,290,3,1,210
29/10/2025 02:20:40,2,250,290,3,1,210
29/10/2025 02:21:40,2,250,290,3,1,190
29/10/2025 02:22:40,2,-999,290,3,1,180
29/10/2025 02:23:40,2,-999,290,3,1,180
29/10/2025 02:24:40,2,-999,290,3,1,160
29/10/2025 02:25:40,2,-999,290,3,1,160
29/10/2025 02:26:40,2,-999,290,3,1,200
29/10/2025 02:27:40,2,-999,290,3,1,200
29/10/2025 02:28:40,2,-999,290,3,1,210
29/10/2025 02:29:40,2,-999,290,3,1,180
29/10/2025 02:30:40,2,-999,290,3,1,180
29/10/2025 02:31:40,2,-999,290,3,1,180
29/10/2025 02:32:40,2,-999,290,3,1,160
29/10/2025 02:33:40,2,-999,290,3,1,160
29/10/2025 02:34:40,2,-999,290,3,1,170
29/10/2025 02:35:40,2,-999,290,3,1,170
29/10/2025 02:36:40,2,-999,290,3,1,160
29/10/2025 02:37:40,2,-999,290,3,1,160
29/10/2025 02:38:40,2,-999,290,3,1,150
29/10/2025 02:39:40,2,-999,290,3,1,170
29/10/2025 02:40:40,2,-999,290,3,1,180
29/10/2025 02:41:40,2,-999,290,3,1,180
29/10/2025 02:42:40,2,-999,290,3,1,180
29/10/2025 02:43:40,2,-999,290,3,1,180
29/10/2025 02:44:40,2,-999,290,3,1,210
29/10/2025 02:45:40,2,-999,290,3,1,210
29/10/2025 02:46:40,2,-999,290,3,1,170
29/10/2025 02:47:40,2,-999,290,3,1,160
29/10/2025 02:48:40,2,-999,290,3,1,160
29/10/2025 02:49:40,2,-999,290,3,1,190
29/10/2025 02:50:40,2,-999,290,3,1,190
29/10/2025 02:51:40,2,-999,290,3,1,190
29/10/2025 02:52:40,2,-999,290,3,1,180
29/10/2025 02:53:40,2,-999,290,3,1,180
29/10/2025 02:54:40,2,-999,290,3,1,190
29/10/2025 02:55:40,2,-999,290,3,1,170
29/10/2025 02:56:40,2,-999,290,3,1,170
29/10/2025 02:57:40,2,-999,290,3,1,190
29/10/2025 02:58:40,2,-999,290,3,1,200
29/10/2025 02:59:40,2,-999,290,3,1,200
29/10/2025 03:00:40,2,-999,290,3,1,170
29/10/2025 03:01:40,2,-999,290,3,1,170
29/10/2025 03:02:40,2,-999,290,3,1,170
29/10/2025 03:03:40,2,-999,290,3,1,170
29/10/2025 03:04:40,2,-999,290,3,1,210
29/10/2025 03:05:40,2,-999,290,3,1,200
29/10/2025 03:06:40,2,-999,290,3,1,190
29/10/2025 03:07:40,2,-999,290,3,1,170
29/10/2025 03:08:40,2,-999,290,3,1,210
29/10/2025 03:09:40,2,-999,290,3,1,210
29/10/2025 03:10:40,2,-999,290,3,1,180
29/10/2025 03:11:40,2,-999,290,3,1,180
29/10/2025 03:12:40,2,-999,290,3,1,180
29/10/2025 03:13:40,2,-999,290,3,1,170
29/10/2025 03:14:40,2,-999,290,3,1,160
29/10/2025 03:15:40,2,-999,290,3,1,170
29/10/2025 03:16:40,2,-999,290,3,1,180
29/10/2025 03:17:40,2,-999,290,3,1,170
29/10/2025 03:18:40,2,-999,290,3,1,170
29/10/2025 03:19:40,2,-999,290,3,1,160
29/10/2025 03:20:40,2,-999,290,3,1,160
29/10/2025 03:21:40,2,-999,290,3,1,160
29/10/2025 03:22:40,2,-999,290,3,1,160
29/10/2025 03:23:40,2,-999,290,3,1,180
29/10/2025 03:24:40,2,-999,290,3,1,170
29/10/2025 03:25:40,2,-999,290,3,1,170
29/10/2025 03:26:40,2,-999,290,3,1,170
29/10/2025 03:27:40,2,-999,290,3,1,170
29/10/2025 03:28:40,2,-999,290,3,1,160
29/10/2025 03:29:40,2,-999,290,3,1,160
29/10/2025 03:30:40,2,-999,290,3,1,170
29/10/2025 03:31:40,2,-999,290,3,1,170
29/10/2025 03:32:40,2,-999,290,3,1,170
29/10/2025 03:33:40,2,-999,290,3,1,180
29/10/2025 03:34:40,2,-999,290,3,1,170
29/10/2025 03:35:40,2,-999,290,3,1,170
29/10/2025 03:36:40,2,-999,290,3,1,170
29/10/2025 03:37:40,2,-999,290,3,1,170
29/10/2025 03:38:40,2,-999,290,3,1,170
29/10/2025 03:39:40,2,-999,290,3,1,170
29/10/2025 03:40:40,2,-999,290,3,1,170
29/10/2025 03:41:40,2,-999,290,3,1,180
29/10/2025 03:42:40,2,-999,290,3,1,220
29/10/2025 03:43:40,2,-999,290,3,1,220
29/10/2025 03:44:40,2,-999,290,3,1,190
29/10/2025 03:45:40,2,-999,290,3,1,190
29/10/2025 03:46:40,2,-999,290,3,1,160
29/10/2025 03:47:40,2,-999,290,3,1,160
29/10/2025 03:48:40,2,-999,290,3,1,170
29/10/2025 03:49:40,2,-999,290,3,1,180
29/10/2025 03:50:40,2,-999,290,3,1,170
29/10/2025 03:51:40,2,-999,290,3,1,170
29/10/2025 03:52:40,2,-999,290,3,1,150
29/10/2025 03:53:40,2,-999,290,3,1,150
29/10/2025 03:54:40,2,-999,290,3,1,180
29/10/2025 03:55:40,2,-999,290,3,1,180
29/10/2025 03:56:40,2,-999,290,3,1,170
29/10/2025 03:57:40,2,-999,290,3,1,200
29/10/2025 03:58:40,2,-999,290,3,1,190
29/10/2025 03:59:40,2,-999,290,3,1,180
29/10/2025 04:00:40,-999,-999,-999,3,1,170
29/10/2025 04:01:40,-999,-999,-999,3,1,160
29/10/2025 04:02:40,-999,-999,-999,3,1,170
29/10/2025 04:03:40,-999,-999,-999,3,1,210
29/10/2025 04:04:40,-999,-999,-999,3,1,210
29/10/2025 04:05:40,-999,-999,-999,3,1,210
29/10/2025 04:06:40,-999,-999,-999,3,1,190
29/10/2025 04:07:40,-999,-999,-999,3,1,210
29/10/2025 04:08:40,-999,-999,-999,3,1,210
29/10/2025 04:09:40,-999,-999,-999,3,1,200
29/10/2025 04:10:40,-999,-999,-999,3,1,230
29/10/2025 04:11:40,-999,-999,-999,3,1,230
29/10/2025 04:12:40,-999,-999,-999,3,1,240
29/10/2025 04:13:40,-999,-999,-999,3,1,240
