# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/10/2025 19:14:40,3,1390,2180,3,0,-999
24/10/2025 19:15:40,3,1370,2180,3,0,-999
24/10/2025 19:16:40,3,1350,2180,3,0,-999
24/10/2025 19:17:40,3,1330,2180,3,0,-999
24/10/2025 19:18:40,3,1310,2180,3,0,-999
24/10/2025 19:19:40,3,1300,2180,3,1,10200
24/10/2025 19:20:40,3,1280,2180,3,1,10200
24/10/2025 19:21:40,3,1270,2180,3,0,-999
24/10/2025 19:22:40,3,1260,2180,3,0,-999
24/10/2025 19:23:40,3,1240,2180,3,1,9860
24/10/2025 19:24:40,3,1230,2180,3,1,9860
24/10/2025 19:25:40,3,1220,2180,3,0,-999
24/10/2025 19:26:40,3,1200,2180,3,0,-999
24/10/2025 19:27:40,3,1180,2180,3,0,-999
24/10/2025 19:28:40,3,1170,2180,3,0,-999
24/10/2025 19:29:40,3,1150,2180,3,0,-999
24/10/2025 19:30:40,3,1140,2180,3,0,-999
24/10/2025 19:31:40,3,1130,2180,3,0,-999
24/10/2025 19:32:40,3,1120,2180,3,0,-999
24/10/2025 19:33:40,3,1110,2180,3,0,-999
24/10/2025 19:34:40,3,1100,2180,3,0,-999
24/10/2025 19:35:40,3,1080,2180,3,0,-999
24/10/2025 19:36:40,3,1070,2180,3,0,-999
24/10/2025 19:37:40,3,1060,2180,3,0,-999
24/10/2025 19:38:40,3,1060,2180,3,0,-999
24/10/2025 19:39:40,3,1050,2180,3,0,-999
24/10/2025 19:40:40,3,1040,2180,3,1,9160
24/10/2025 19:41:40,3,1040,2180,3,1,9080
24/10/2025 19:42:40,3,1030,2180,3,1,8990
24/10/2025 19:43:40,3,1020,2180,3,1,8860
24/10/2025 19:44:40,3,1010,2180,3,1,8860
24/10/2025 19:45:40,3,1010,2180,3,1,8780
24/10/2025 19:46:40,3,1000,2180,3,1,8680
24/10/2025 19:47:40,3,990,2180,3,2,8570
24/10/2025 19:48:40,3,980,2180,3,0,-999
24/10/2025 19:49:40,3,970,2180,3,0,-999
24/10/2025 19:50:40,3,960,2180,3,2,8620
24/10/2025 19:51:40,3,960,2180,3,1,9970
24/10/2025 19:52:40,3,960,2180,3,0,-999
24/10/2025 19:53:40,3,950,2180,3,0,-999
24/10/2025 19:54:40,3,940,2180,3,0,-999
24/10/2025 19:55:40,3,940,2180,3,0,-999
24/10/2025 19:56:40,3,940,2180,3,0,-999
24/10/2025 19:57:40,3,930,2180,3,0,-999
24/10/2025 19:58:40,3,930,2180,3,0,-999
24/10/2025 19:59:40,3,930,2180,3,0,-999
24/10/2025 20:00:40,-999,930,-999,3,0,-999
24/10/2025 20:01:40,-999,930,-999,3,0,-999
24/10/2025 20:02:40,-999,930,-999,3,0,-999
24/10/2025 20:03:40,-999,930,-999,3,0,-999
24/10/2025 20:04:40,-999,490,-999,3,1,8370
24/10/2025 20:05:40,-999,490,-999,3,0,-999
24/10/2025 20:06:40,-999,490,-999,3,0,-999
24/10/2025 20:07:40,-999,490,-999,3,0,-999
24/10/2025 20:08:40,-999,490,-999,3,0,-999
24/10/2025 20:09:40,-999,490,-999,3,0,-999
24/10/2025 20:10:40,-999,490,-999,3,1,8260
24/10/2025 20:11:40,-999,490,-999,3,1,8280
24/10/2025 20:12:40,-999,490,-999,3,1,8290
24/10/2025 20:13:40,-999,490,-999,3,0,-999
24/10/2025 20:14:40,-999,490,-999,3,0,-999
24/10/2025 20:15:40,-999,490,-999,3,1,8230
24/10/2025 20:16:40,-999,350,-999,3,1,8230
24/10/2025 20:17:40,-999,350,-999,3,0,-999
24/10/2025 20:18:40,-999,350,-999,3,0,-999
24/10/2025 20:19:40,-999,360,-999,3,0,-999
24/10/2025 20:20:40,-999,360,-999,3,0,-999
24/10/2025 20:21:40,-999,360,-999,3,0,-999
24/10/2025 20:22:40,-999,360,-999,3,0,-999
24/10/2025 20:23:40,-999,360,-999,3,0,-999
24/10/2025 20:24:40,-999,360,-999,3,0,-999
24/10/2025 20:25:40,-999,370,-999,3,0,-999
24/10/2025 20:26:40,-999,370,-999,3,0,-999
24/10/2025 20:27:40,-999,370,-999,3,0,-999
24/10/2025 20:28:40,-999,380,-999,3,0,-999
24/10/2025 20:29:40,-999,380,-999,3,0,-999
24/10/2025 20:30:40,-999,380,-999,3,0,-999
24/10/2025 20:31:40,-999,390,-999,3,0,-999
24/10/2025 20:32:40,-999,390,-999,3,0,-999
24/10/2025 20:33:40,-999,390,-999,3,0,-999
24/10/2025 20:34:40,-999,400,-999,3,0,-999
24/10/2025 20:35:40,-999,400,-999,3,0,-999
24/10/2025 20:36:40,-999,400,-999,3,0,-999
24/10/2025 20:37:40,-999,410,-999,3,0,-999
24/10/2025 20:38:40,-999,410,-999,3,0,-999
24/10/2025 20:39:40,-999,420,-999,3,0,-999
24/10/2025 20:40:40,-999,420,-999,3,0,-999
24/10/2025 20:41:40,-999,430,-999,3,0,-999
24/10/2025 20:42:40,-999,440,-999,3,0,-999
24/10/2025 20:43:40,-999,440,-999,3,0,-999
24/10/2025 20:44:40,-999,450,-999,3,0,-999
24/10/2025 20:45:40,-999,460,-999,3,0,-999
24/10/2025 20:46:40,-999,460,-999,3,0,-999
24/10/2025 20:47:40,-999,470,-999,3,0,-999
24/10/2025 20:48:40,-999,480,-999,3,0,-999
24/10/2025 20:49:40,-999,480,-999,3,0,-999
24/10/2025 20:50:40,-999,490,-999,3,0,-999
24/10/2025 20:51:40,-999,490,-999,3,0,-999
24/10/2025 20:52:40,-999,490,-999,3,0,-999
24/10/2025 20:53:40,-999,500,-999,3,0,-999
24/10/2025 20:54:40,-999,500,-999,3,0,-999
24/10/2025 20:55:40,-999,500,-999,3,0,-999
24/10/2025 20:56:40,-999,510,-999,3,0,-999
24/10/2025 20:57:40,-999,510,-999,3,0,-999
24/10/2025 20:58:40,-999,510,-999,3,0,-999
24/10/2025 20:59:40,-999,510,-999,3,0,-999
24/10/2025 21:00:40,3,520,510,3,0,-999
24/10/2025 21:01:40,3,520,510,3,0,-999
24/10/2025 21:02:40,3,520,510,3,0,-999
24/10/2025 21:03:40,3,530,510,3,0,-999
24/10/2025 21:04:40,3,530,510,3,0,-999
24/10/2025 21:05:40,3,530,510,3,0,-999
24/10/2025 21:06:40,3,530,510,3,0,-999
24/10/2025 21:07:40,3,530,510,3,0,-999
24/10/2025 21:08:40,3,540,510,3,1,8310
24/10/2025 21:09:40,3,540,510,3,1,8280
24/10/2025 21:10:40,3,540,510,3,1,8230
24/10/2025 21:11:40,3,540,510,3,1,8110
24/10/2025 21:12:40,3,550,510,3,1,8110
24/10/2025 21:13:40,3,550,510,3,1,7990
24/10/2025 21:14:40,3,550,510,3,1,7980
24/10/2025 21:15:40,3,550,510,3,0,-999
24/10/2025 21:16:40,3,550,510,3,1,7950
24/10/2025 21:17:40,3,560,510,3,0,-999
24/10/2025 21:18:40,3,560,510,3,0,-999
24/10/2025 21:19:40,3,560,510,3,0,-999
24/10/2025 21:20:40,3,560,510,3,1,8130
24/10/2025 21:21:40,3,570,510,3,1,8130
24/10/2025 21:22:40,3,570,510,3,1,8130
24/10/2025 21:23:40,3,570,510,3,1,8050
24/10/2025 21:24:40,3,570,510,3,1,8050
24/10/2025 21:25:40,3,580,510,3,0,-999
24/10/2025 21:26:40,3,580,510,3,0,-999
24/10/2025 21:27:40,3,580,510,3,1,10640
24/10/2025 21:28:40,3,580,510,3,1,10580
24/10/2025 21:29:40,3,590,510,3,1,10560
24/10/2025 21:30:40,3,590,510,3,1,10560
24/10/2025 21:31:40,3,600,510,3,1,10480
24/10/2025 21:32:40,3,600,510,3,1,10480
24/10/2025 21:33:40,3,610,510,3,1,10430
24/10/2025 21:34:40,3,610,510,3,1,10430
24/10/2025 21:35:40,3,620,510,3,1,10380
24/10/2025 21:36:40,3,620,510,3,1,10230
24/10/2025 21:37:40,3,630,510,3,1,10230
24/10/2025 21:38:40,3,630,510,3,1,10220
24/10/2025 21:39:40,3,640,510,3,1,10130
24/10/2025 21:40:40,3,640,510,3,1,10090
24/10/2025 21:41:40,3,640,510,3,1,10030
24/10/2025 21:42:40,3,650,510,3,1,10340
24/10/2025 21:43:40,3,650,510,3,1,10000
24/10/2025 21:44:40,3,660,510,3,1,9820
24/10/2025 21:45:40,3,660,510,3,1,9820
24/10/2025 21:46:40,3,660,510,3,1,9810
24/10/2025 21:47:40,3,670,510,3,1,9810
24/10/2025 21:48:40,3,680,510,3,1,9840
24/10/2025 21:49:40,3,680,510,3,1,9840
24/10/2025 21:50:40,3,690,510,3,1,9860
24/10/2025 21:51:40,3,690,510,3,1,9860
24/10/2025 21:52:40,3,700,510,3,0,-999
24/10/2025 21:53:40,3,700,510,3,1,7860
24/10/2025 21:54:40,3,700,510,3,1,7880
24/10/2025 21:55:40,3,710,510,3,1,7910
24/10/2025 21:56:40,3,710,510,3,1,9530
24/10/2025 21:57:40,3,720,510,3,1,9510
24/10/2025 21:58:40,3,720,510,3,1,7920
24/10/2025 21:59:40,3,720,510,3,0,-999
24/10/2025 22:00:40,2,730,550,3,1,8060
24/10/2025 22:01:40,2,740,550,3,1,9610
24/10/2025 22:02:40,2,740,550,3,0,-999
24/10/2025 22:03:40,2,750,550,3,0,-999
24/10/2025 22:04:40,2,750,550,3,0,-999
24/10/2025 22:05:40,2,760,550,3,0,-999
24/10/2025 22:06:40,2,760,550,3,0,-999
24/10/2025 22:07:40,2,760,550,3,0,-999
24/10/2025 22:08:40,2,770,550,3,0,-999
24/10/2025 22:09:40,2,770,550,3,0,-999
24/10/2025 22:10:40,2,770,550,3,0,-999
24/10/2025 22:11:40,2,780,550,3,0,-999
24/10/2025 22:12:40,2,780,550,3,0,-999
24/10/2025 22:13:40,2,780,550,3,0,-999
24/10/2025 22:14:40,2,780,550,3,0,-999
24/10/2025 22:15:40,2,790,550,3,0,-999
24/10/2025 22:16:40,2,790,550,3,0,-999
24/10/2025 22:17:40,2,790,550,3,0,-999
24/10/2025 22:18:40,2,800,550,3,0,-999
24/10/2025 22:19:40,2,800,550,3,0,-999
24/10/2025 22:20:40,2,800,550,3,0,-999
24/10/2025 22:21:40,2,810,550,3,0,-999
24/10/2025 22:22:40,2,810,550,3,0,-999
24/10/2025 22:23:40,2,820,550,3,0,-999
24/10/2025 22:24:40,2,820,550,3,0,-999
24/10/2025 22:25:40,2,820,550,3,0,-999
24/10/2025 22:26:40,2,820,550,3,0,-999
24/10/2025 22:27:40,2,820,550,3,0,-999
24/10/2025 22:28:40,2,830,550,3,0,-999
24/10/2025 22:29:40,2,840,550,3,0,-999
24/10/2025 22:30:40,2,840,550,3,0,-999
24/10/2025 22:31:40,2,840,550,3,1,8280
24/10/2025 22:32:40,2,840,550,3,1,8280
24/10/2025 22:33:40,2,840,550,3,1,8280
24/10/2025 22:34:40,2,850,550,3,1,8290
24/10/2025 22:35:40,2,850,550,3,0,-999
24/10/2025 22:36:40,2,850,550,3,0,-999
24/10/2025 22:37:40,2,850,550,3,0,-999
24/10/2025 22:38:40,2,850,550,3,0,-999
24/10/2025 22:39:40,2,850,550,3,0,-999
24/10/2025 22:40:40,2,860,550,3,0,-999
24/10/2025 22:41:40,2,860,550,3,0,-999
24/10/2025 22:42:40,2,860,550,3,0,-999
24/10/2025 22:43:40,2,860,550,3,0,-999
24/10/2025 22:44:40,2,870,550,3,0,-999
24/10/2025 22:45:40,2,870,550,3,0,-999
24/10/2025 22:46:40,2,870,550,3,0,-999
24/10/2025 22:47:40,2,870,550,3,0,-999
24/10/2025 22:48:40,2,870,550,3,0,-999
24/10/2025 22:49:40,2,870,550,3,0,-999
24/10/2025 22:50:40,2,870,550,3,0,-999
24/10/2025 22:51:40,2,880,550,3,0,-999
24/10/2025 22:52:40,2,880,550,3,0,-999
24/10/2025 22:53:40,2,880,550,3,0,-999
24/10/2025 22:54:40,2,880,550,3,0,-999
24/10/2025 22:55:40,2,880,550,3,0,-999
24/10/2025 22:56:40,2,880,550,3,0,-999
24/10/2025 22:57:40,2,890,550,3,0,-999
24/10/2025 22:58:40,2,890,550,3,0,-999
24/10/2025 22:59:40,2,890,550,3,0,-999
24/10/2025 23:00:40,3,890,840,3,0,-999
24/10/2025 23:01:40,3,900,840,3,0,-999
24/10/2025 23:02:40,3,900,840,3,0,-999
24/10/2025 23:03:40,3,910,840,3,0,-999
24/10/2025 23:04:40,3,910,840,3,0,-999
24/10/2025 23:05:40,3,910,840,3,0,-999
24/10/2025 23:06:40,3,910,840,3,0,-999
24/10/2025 23:07:40,3,920,840,3,0,-999
24/10/2025 23:08:40,3,920,840,3,0,-999
24/10/2025 23:09:40,3,920,840,3,0,-999
24/10/2025 23:10:40,3,920,840,3,0,-999
24/10/2025 23:11:40,3,930,840,3,0,-999
24/10/2025 23:12:40,3,930,840,3,0,-999
24/10/2025 23:13:40,3,930,840,3,0,-999
24/10/2025 23:14:40,3,930,840,3,0,-999
24/10/2025 23:15:40,3,930,840,3,0,-999
24/10/2025 23:16:40,3,930,840,3,0,-999
24/10/2025 23:17:40,3,930,840,3,0,-999
24/10/2025 23:18:40,3,930,840,3,0,-999
24/10/2025 23:19:40,3,930,840,3,1,7760
24/10/2025 23:20:40,3,940,840,3,1,7760
24/10/2025 23:21:40,3,940,840,3,0,-999
24/10/2025 23:22:40,3,940,840,3,0,-999
24/10/2025 23:23:40,3,940,840,3,0,-999
24/10/2025 23:24:40,3,940,840,3,1,7690
24/10/2025 23:25:40,3,940,840,3,0,-999
24/10/2025 23:26:40,3,940,840,3,0,-999
24/10/2025 23:27:40,3,940,840,3,0,-999
24/10/2025 23:28:40,3,940,840,3,0,-999
24/10/2025 23:29:40,3,940,840,3,1,9270
24/10/2025 23:30:40,3,940,840,3,2,8940
24/10/2025 23:31:40,3,940,840,3,1,9230
24/10/2025 23:32:40,3,940,840,3,1,9210
24/10/2025 23:33:40,3,940,840,3,1,8920
24/10/2025 23:34:40,3,940,840,3,1,8930
24/10/2025 23:35:40,3,940,840,3,1,8920
24/10/2025 23:36:40,3,940,840,3,1,8930
24/10/2025 23:37:40,3,940,840,3,1,8920
24/10/2025 23:38:40,3,930,840,3,1,8990
24/10/2025 23:39:40,3,930,840,3,1,9060
24/10/2025 23:40:40,3,930,840,3,1,9090
24/10/2025 23:41:40,3,930,840,3,1,9090
24/10/2025 23:42:40,3,930,840,3,0,-999
24/10/2025 23:43:40,3,930,840,3,0,-999
24/10/2025 23:44:40,3,930,840,3,1,8800
24/10/2025 23:45:40,3,930,840,3,1,8860
24/10/2025 23:46:40,3,930,840,3,1,9060
24/10/2025 23:47:40,3,930,840,3,1,9060
24/10/2025 23:48:40,3,930,840,3,1,9070
24/10/2025 23:49:40,3,940,840,3,1,9030
24/10/2025 23:50:40,3,940,840,3,1,9010
24/10/2025 23:51:40,3,10,840,3,1,9020
24/10/2025 23:52:40,3,10,840,3,2,8390
24/10/2025 23:53:40,3,10,840,3,2,8360
24/10/2025 23:54:40,3,20,840,3,2,8350
24/10/2025 23:55:40,3,20,840,3,2,8350
24/10/2025 23:56:40,3,20,840,3,2,8360
24/10/2025 23:57:40,3,20,840,3,2,7700
24/10/2025 23:58:40,3,20,840,3,1,8360
24/10/2025 23:59:40,3,20,840,3,1,8390
25/10/2025 00:00:40,3,20,930,3,1,8410
25/10/2025 00:01:40,3,20,930,3,1,8460
25/10/2025 00:02:40,3,20,930,3,0,-999
25/10/2025 00:03:40,3,20,930,3,0,-999
25/10/2025 00:04:40,3,20,930,3,0,-999
25/10/2025 00:05:40,3,20,930,3,0,-999
25/10/2025 00:06:40,3,20,930,3,0,-999
25/10/2025 00:07:40,3,20,930,3,0,-999
25/10/2025 00:08:40,3,20,930,3,0,-999
25/10/2025 00:09:40,3,20,930,3,0,-999
25/10/2025 00:10:40,3,20,930,3,0,-999
25/10/2025 00:11:40,3,20,930,3,0,-999
25/10/2025 00:12:40,3,20,930,3,0,-999
25/10/2025 00:13:40,3,20,930,3,0,-999
25/10/2025 00:14:40,3,20,930,3,0,-999
25/10/2025 00:15:40,3,20,930,3,0,-999
25/10/2025 00:16:40,3,20,930,3,0,-999
25/10/2025 00:17:40,3,20,930,3,0,-999
25/10/2025 00:18:40,3,20,930,3,0,-999
25/10/2025 00:19:40,3,20,930,3,0,-999
25/10/2025 00:20:40,3,20,930,3,0,-999
25/10/2025 00:21:40,3,20,930,3,0,-999
25/10/2025 00:22:40,3,20,930,3,0,-999
25/10/2025 00:23:40,3,20,930,3,0,-999
25/10/2025 00:24:40,3,20,930,3,0,-999
25/10/2025 00:25:40,3,20,930,3,0,-999
25/10/2025 00:26:40,3,20,930,3,0,-999
25/10/2025 00:27:40,3,20,930,3,0,-999
25/10/2025 00:28:40,3,20,930,3,0,-999
25/10/2025 00:29:40,3,20,930,3,0,-999
25/10/2025 00:30:40,3,20,930,3,0,-999
25/10/2025 00:31:40,3,20,930,3,0,-999
25/10/2025 00:32:40,3,20,930,3,0,-999
25/10/2025 00:33:40,3,20,930,3,0,-999
25/10/2025 00:34:40,3,20,930,3,0,-999
25/10/2025 00:35:40,3,20,930,3,0,-999
25/10/2025 00:36:40,3,20,930,3,0,-999
25/10/2025 00:37:40,3,20,930,3,0,-999
25/10/2025 00:38:40,3,20,930,3,0,-999
25/10/2025 00:39:40,3,20,930,3,0,-999
25/10/2025 00:40:40,3,20,930,3,0,-999
25/10/2025 00:41:40,3,20,930,3,0,-999
25/10/2025 00:42:40,3,20,930,3,0,-999
25/10/2025 00:43:40,3,20,930,3,0,-999
25/10/2025 00:44:40,3,20,930,3,0,-999
25/10/2025 00:45:40,3,20,930,3,0,-999
25/10/2025 00:46:40,3,20,930,3,0,-999
25/10/2025 00:47:40,3,20,930,3,0,-999
25/10/2025 00:48:40,3,20,930,3,0,-999
25/10/2025 00:49:40,3,20,930,3,0,-999
25/10/2025 00:50:40,3,20,930,3,0,-999
25/10/2025 00:51:40,3,20,930,3,1,10150
25/10/2025 00:52:40,3,20,930,3,0,-999
25/10/2025 00:53:40,3,20,930,3,0,-999
25/10/2025 00:54:40,3,20,930,3,0,-999
25/10/2025 00:55:40,3,20,930,3,0,-999
25/10/2025 00:56:40,3,20,930,3,0,-999
25/10/2025 00:57:40,3,20,930,3,0,-999
25/10/2025 00:58:40,3,20,930,3,0,-999
25/10/2025 00:59:40,3,20,930,3,0,-999
25/10/2025 01:00:40,3,20,20,3,0,-999
25/10/2025 01:01:40,3,20,20,3,0,-999
25/10/2025 01:02:40,3,20,20,3,0,-999
25/10/2025 01:03:40,3,20,20,3,0,-999
25/10/2025 01:04:40,3,20,20,3,0,-999
25/10/2025 01:05:40,3,20,20,3,0,-999
25/10/2025 01:06:40,3,30,20,3,0,-999
25/10/2025 01:07:40,3,30,20,3,0,-999
25/10/2025 01:08:40,3,30,20,3,0,-999
25/10/2025 01:09:40,3,30,20,3,1,10070
25/10/2025 01:10:40,3,30,20,3,1,10040
25/10/2025 01:11:40,3,30,20,3,0,-999
25/10/2025 01:12:40,3,30,20,3,0,-999
25/10/2025 01:13:40,3,30,20,3,0,-999
25/10/2025 01:14:40,3,30,20,3,0,-999
25/10/2025 01:15:40,3,30,20,3,0,-999
25/10/2025 01:16:40,3,30,20,3,0,-999
25/10/2025 01:17:40,3,30,20,3,0,-999
25/10/2025 01:18:40,3,30,20,3,0,-999
25/10/2025 01:19:40,3,30,20,3,0,-999
25/10/2025 01:20:40,3,30,20,3,0,-999
25/10/2025 01:21:40,3,30,20,3,0,-999
25/10/2025 01:22:40,3,30,20,3,0,-999
25/10/2025 01:23:40,3,30,20,3,0,-999
25/10/2025 01:24:40,3,30,20,3,0,-999
25/10/2025 01:25:40,3,30,20,3,0,-999
25/10/2025 01:26:40,3,30,20,3,0,-999
25/10/2025 01:27:40,3,30,20,3,0,-999
25/10/2025 01:28:40,3,30,20,3,0,-999
25/10/2025 01:29:40,3,930,20,3,0,-999
25/10/2025 01:30:40,3,30,20,3,0,-999
25/10/2025 01:31:40,3,930,20,3,0,-999
25/10/2025 01:32:40,3,930,20,3,0,-999
25/10/2025 01:33:40,3,30,20,3,0,-999
25/10/2025 01:34:40,3,930,20,3,0,-999
25/10/2025 01:35:40,3,930,20,3,0,-999
25/10/2025 01:36:40,3,930,20,3,1,8640
25/10/2025 01:37:40,3,930,20,3,1,8640
25/10/2025 01:38:40,3,930,20,3,1,8660
25/10/2025 01:39:40,3,930,20,3,1,8640
25/10/2025 01:40:40,3,930,20,3,1,8620
25/10/2025 01:41:40,3,930,20,3,1,8620
25/10/2025 01:42:40,3,930,20,3,1,8600
25/10/2025 01:43:40,3,930,20,3,1,8600
25/10/2025 01:44:40,3,930,20,3,1,8610
25/10/2025 01:45:40,3,930,20,3,1,8640
25/10/2025 01:46:40,3,930,20,3,1,8680
25/10/2025 01:47:40,3,930,20,3,1,8680
25/10/2025 01:48:40,3,930,20,3,1,8570
25/10/2025 01:49:40,3,930,20,3,1,8620
25/10/2025 01:50:40,3,930,20,3,1,8600
25/10/2025 01:51:40,3,930,20,3,1,8610
25/10/2025 01:52:40,3,930,20,3,1,8610
25/10/2025 01:53:40,3,30,20,3,1,8620
25/10/2025 01:54:40,3,30,20,3,1,8610
25/10/2025 01:55:40,3,30,20,3,1,8570
25/10/2025 01:56:40,3,30,20,3,1,8560
25/10/2025 01:57:40,3,30,20,3,1,8560
25/10/2025 01:58:40,3,30,20,3,1,8530
25/10/2025 01:59:40,3,30,20,3,1,8550
25/10/2025 02:00:40,2,30,30,3,1,8600
25/10/2025 02:01:40,2,30,30,3,1,8520
25/10/2025 02:02:40,2,30,30,3,1,8620
25/10/2025 02:03:40,2,30,30,3,1,8590
25/10/2025 02:04:40,2,30,30,3,1,8640
25/10/2025 02:05:40,2,30,30,3,2,7610
25/10/2025 02:06:40,2,30,30,3,1,8680
25/10/2025 02:07:40,2,30,30,3,1,8630
25/10/2025 02:08:40,2,40,30,3,1,8630
25/10/2025 02:09:40,2,40,30,3,1,8560
25/10/2025 02:10:40,2,40,30,3,1,8580
25/10/2025 02:11:40,2,40,30,3,1,8650
25/10/2025 02:12:40,2,40,30,3,1,7670
25/10/2025 02:13:40,2,40,30,3,1,8700
25/10/2025 02:14:40,2,40,30,3,1,8520
25/10/2025 02:15:40,2,40,30,3,1,8610
25/10/2025 02:16:40,2,40,30,3,1,8610
25/10/2025 02:17:40,2,40,30,3,1,8610
25/10/2025 02:18:40,2,40,30,3,1,8510
25/10/2025 02:19:40,2,40,30,3,1,8560
25/10/2025 02:20:40,2,40,30,3,1,8490
25/10/2025 02:21:40,2,40,30,3,1,8550
25/10/2025 02:22:40,2,40,30,3,1,8490
25/10/2025 02:23:40,2,40,30,3,1,8560
25/10/2025 02:24:40,2,40,30,3,1,8610
25/10/2025 02:25:40,2,50,30,3,1,7630
25/10/2025 02:26:40,2,50,30,3,1,8600
25/10/2025 02:27:40,2,50,30,3,1,8590
25/10/2025 02:28:40,2,50,30,3,1,8590
25/10/2025 02:29:40,2,50,30,3,1,8530
25/10/2025 02:30:40,2,50,30,3,1,8600
25/10/2025 02:31:40,2,50,30,3,1,7630
25/10/2025 02:32:40,2,50,30,3,1,7610
25/10/2025 02:33:40,2,50,30,3,1,8430
25/10/2025 02:34:40,2,50,30,3,1,8330
25/10/2025 02:35:40,2,50,30,3,1,8430
25/10/2025 02:36:40,2,50,30,3,1,8430
25/10/2025 02:37:40,2,60,30,3,1,8440
25/10/2025 02:38:40,2,60,30,3,1,7760
25/10/2025 02:39:40,2,60,30,3,2,7690
25/10/2025 02:40:40,2,60,30,3,2,7700
25/10/2025 02:41:40,2,60,30,3,2,7690
25/10/2025 02:42:40,2,60,30,3,2,7660
25/10/2025 02:43:40,2,60,30,3,0,-999
25/10/2025 02:44:40,2,60,30,3,1,8640
25/10/2025 02:45:40,2,60,30,3,1,8530
25/10/2025 02:46:40,2,60,30,3,1,8460
25/10/2025 02:47:40,2,60,30,3,1,8520
25/10/2025 02:48:40,2,60,30,3,1,8520
25/10/2025 02:49:40,2,70,30,3,1,8500
25/10/2025 02:50:40,2,70,30,3,1,8500
25/10/2025 02:51:40,2,70,30,3,1,8490
25/10/2025 02:52:40,2,70,30,3,1,8360
25/10/2025 02:53:40,2,70,30,3,1,8370
25/10/2025 02:54:40,2,70,30,3,1,8370
25/10/2025 02:55:40,2,70,30,3,1,8400
25/10/2025 02:56:40,2,70,30,3,1,8400
25/10/2025 02:57:40,2,70,30,3,1,8440
25/10/2025 02:58:40,2,70,30,3,1,8440
25/10/2025 02:59:40,2,70,30,3,1,8550
25/10/2025 03:00:40,3,70,50,3,1,8550
25/10/2025 03:01:40,3,70,50,3,1,8460
25/10/2025 03:02:40,3,70,50,3,1,8440
25/10/2025 03:03:40,3,70,50,3,1,8440
25/10/2025 03:04:40,3,70,50,3,1,7430
25/10/2025 03:05:40,3,70,50,3,1,7420
25/10/2025 03:06:40,3,70,50,3,1,7420
25/10/2025 03:07:40,3,70,50,3,1,7400
25/10/2025 03:08:40,3,70,50,3,1,7410
25/10/2025 03:09:40,3,70,50,3,1,6650
25/10/2025 03:10:40,3,70,50,3,1,6650
25/10/2025 03:11:40,3,80,50,3,1,6610
25/10/2025 03:12:40,3,80,50,3,1,6610
25/10/2025 03:13:40,3,80,50,3,1,6610
25/10/2025 03:14:40,3,80,50,3,1,6680
25/10/2025 03:15:40,3,80,50,3,1,6330
25/10/2025 03:16:40,3,80,50,3,2,5450
25/10/2025 03:17:40,3,80,50,3,1,6700
25/10/2025 03:18:40,3,80,50,3,1,6700
25/10/2025 03:19:40,3,80,50,3,1,6200
25/10/2025 03:20:40,3,80,50,3,1,6200
25/10/2025 03:21:40,3,80,50,3,1,6680
25/10/2025 03:22:40,3,80,50,3,1,6370
25/10/2025 03:23:40,3,80,50,3,1,6370
25/10/2025 03:24:40,3,80,50,3,1,6390
25/10/2025 03:25:40,3,80,50,3,1,6540
25/10/2025 03:26:40,3,80,50,3,1,6540
25/10/2025 03:27:40,3,80,50,3,1,6720
25/10/2025 03:28:40,3,80,50,3,1,6540
25/10/2025 03:29:40,3,80,50,3,1,6510
25/10/2025 03:30:40,3,80,50,3,1,6660
25/10/2025 03:31:40,3,80,50,3,1,6660
25/10/2025 03:32:40,3,80,50,3,1,6550
25/10/2025 03:33:40,3,80,50,3,1,6550
25/10/2025 03:34:40,3,80,50,3,1,6440
25/10/2025 03:35:40,3,80,50,3,1,6910
25/10/2025 03:36:40,3,80,50,3,1,6730
25/10/2025 03:37:40,3,80,50,3,1,6450
25/10/2025 03:38:40,3,80,50,3,1,6450
25/10/2025 03:39:40,3,80,50,3,1,6340
25/10/2025 03:40:40,3,80,50,3,1,6340
25/10/2025 03:41:40,3,80,50,3,1,6600
25/10/2025 03:42:40,3,80,50,3,1,6210
25/10/2025 03:43:40,3,80,50,3,1,6720
25/10/2025 03:44:40,3,80,50,3,1,6730
25/10/2025 03:45:40,3,90,50,3,1,6310
25/10/2025 03:46:40,3,90,50,3,1,6750
25/10/2025 03:47:40,3,90,50,3,1,6510
25/10/2025 03:48:40,3,90,50,3,1,6510
25/10/2025 03:49:40,3,90,50,3,1,6680
25/10/2025 03:50:40,3,90,50,3,2,6690
25/10/2025 03:51:40,3,90,50,3,2,6690
25/10/2025 03:52:40,3,90,50,3,2,7090
25/10/2025 03:53:40,3,90,50,3,1,7110
25/10/2025 03:54:40,3,90,50,3,1,7050
25/10/2025 03:55:40,3,90,50,3,2,7050
25/10/2025 03:56:40,3,90,50,3,1,7070
25/10/2025 03:57:40,3,90,50,3,1,7120
25/10/2025 03:58:40,3,90,50,3,2,7150
25/10/2025 03:59:40,3,90,50,3,2,7170
25/10/2025 04:00:40,3,90,80,3,2,7090
25/10/2025 04:01:40,3,100,80,3,1,7630
