# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
29/10/2025 19:52:41,1,1630,1490,3,1,1100
29/10/2025 19:53:41,1,2000,1490,3,0,-999
29/10/2025 19:54:41,1,1210,1490,3,1,1130
29/10/2025 19:55:41,1,1210,1490,3,1,1130
29/10/2025 19:56:41,1,500,1490,3,0,-999
29/10/2025 19:57:41,1,1980,1490,3,0,-999
29/10/2025 19:58:41,1,2010,1490,3,0,-999
29/10/2025 19:59:41,1,2010,1490,3,0,-999
29/10/2025 20:00:41,2,490,1940,3,0,-999
29/10/2025 20:01:41,2,490,1940,3,0,-999
29/10/2025 20:02:41,2,460,1940,3,0,-999
29/10/2025 20:03:41,2,460,1940,3,0,-999
29/10/2025 20:04:41,2,460,1940,3,0,-999
29/10/2025 20:05:41,2,460,1940,3,0,-999
29/10/2025 20:06:41,2,970,1940,3,1,1620
29/10/2025 20:07:41,2,460,1940,3,0,-999
29/10/2025 20:08:41,2,460,1940,3,0,-999
29/10/2025 20:09:41,2,490,1940,3,0,-999
29/10/2025 20:10:41,2,970,1940,3,1,1550
29/10/2025 20:11:41,2,970,1940,3,1,1520
29/10/2025 20:12:41,2,970,1940,3,1,1450
29/10/2025 20:13:41,2,970,1940,3,1,1490
29/10/2025 20:14:41,2,970,1940,3,1,1450
29/10/2025 20:15:41,2,970,1940,3,1,1430
29/10/2025 20:16:41,2,970,1940,3,1,1460
29/10/2025 20:17:41,2,970,1940,3,1,1550
29/10/2025 20:18:41,2,970,1940,3,1,1550
29/10/2025 20:19:41,2,540,1940,3,0,-999
29/10/2025 20:20:41,2,540,1940,3,0,-999
29/10/2025 20:21:41,2,970,1940,3,1,1500
29/10/2025 20:22:41,2,970,1940,3,1,1510
29/10/2025 20:23:41,2,970,1940,3,1,1500
29/10/2025 20:24:41,2,970,1940,3,1,1550
29/10/2025 20:25:41,2,970,1940,3,1,1550
29/10/2025 20:26:41,2,970,1940,3,1,1570
29/10/2025 20:27:41,2,970,1940,3,1,1630
29/10/2025 20:28:41,2,510,1940,3,0,-999
29/10/2025 20:29:41,2,970,1940,3,1,3430
29/10/2025 20:30:41,2,970,1940,3,1,1500
29/10/2025 20:31:41,2,970,1940,3,1,1610
29/10/2025 20:32:41,2,970,1940,3,1,1590
29/10/2025 20:33:41,2,430,1940,3,0,-999
29/10/2025 20:34:41,2,970,1940,3,1,3870
29/10/2025 20:35:41,2,960,1940,3,1,1530
29/10/2025 20:36:41,2,960,1940,3,2,1540
29/10/2025 20:37:41,2,960,1940,3,2,1570
29/10/2025 20:38:41,2,960,1940,3,2,1500
29/10/2025 20:39:41,2,960,1940,3,1,3540
29/10/2025 20:40:41,2,960,1940,3,1,3550
29/10/2025 20:41:41,2,960,1940,3,1,3510
29/10/2025 20:42:41,2,970,1940,3,1,3540
29/10/2025 20:43:41,2,970,1940,3,1,3540
29/10/2025 20:44:41,2,970,1940,3,1,3530
29/10/2025 20:45:41,2,970,1940,3,1,3520
29/10/2025 20:46:41,2,1630,1940,3,1,3530
29/10/2025 20:47:41,2,690,1940,3,1,3540
29/10/2025 20:48:41,2,690,1940,3,1,3550
29/10/2025 20:49:41,2,690,1940,3,1,3720
29/10/2025 20:50:41,2,680,1940,3,1,3750
29/10/2025 20:51:41,2,680,1940,3,1,3750
29/10/2025 20:52:41,2,680,1940,3,1,3540
29/10/2025 20:53:41,2,680,1940,3,1,3560
29/10/2025 20:54:41,2,680,1940,3,1,3580
29/10/2025 20:55:41,2,680,1940,3,1,3530
29/10/2025 20:56:41,2,680,1940,3,1,3510
29/10/2025 20:57:41,2,680,1940,3,1,3540
29/10/2025 20:58:41,2,680,1940,3,1,3610
29/10/2025 20:59:41,2,670,1940,3,1,3600
29/10/2025 21:00:41,1,670,970,3,1,3700
29/10/2025 21:01:41,1,670,970,3,1,3620
29/10/2025 21:02:41,1,670,970,3,1,3720
29/10/2025 21:03:41,1,670,970,3,1,3800
29/10/2025 21:04:41,1,670,970,3,1,3810
29/10/2025 21:05:41,1,670,970,3,1,3810
29/10/2025 21:06:41,1,670,970,3,1,3870
29/10/2025 21:07:41,1,670,970,3,1,3880
29/10/2025 21:08:41,1,670,970,3,1,3810
29/10/2025 21:09:41,1,670,970,3,1,3820
29/10/2025 21:10:41,1,670,970,3,1,3770
29/10/2025 21:11:41,1,670,970,3,1,3680
29/10/2025 21:12:41,1,670,970,3,1,3610
29/10/2025 21:13:41,1,670,970,3,1,3740
29/10/2025 21:14:41,1,670,970,3,1,3660
29/10/2025 21:15:41,1,670,970,3,1,3620
29/10/2025 21:16:41,1,660,970,3,1,3560
29/10/2025 21:17:41,1,660,970,3,2,3040
29/10/2025 21:18:41,1,660,970,3,1,3420
29/10/2025 21:19:41,1,660,970,3,1,3470
29/10/2025 21:20:41,1,660,970,3,1,3490
29/10/2025 21:21:41,1,660,970,3,1,3550
29/10/2025 21:22:41,1,660,970,3,1,3670
29/10/2025 21:23:41,1,660,970,3,1,3730
29/10/2025 21:24:41,1,650,970,3,1,3730
29/10/2025 21:25:41,1,650,970,3,1,3600
29/10/2025 21:26:41,1,650,970,3,1,3440
29/10/2025 21:27:41,1,650,970,3,1,3600
29/10/2025 21:28:41,1,650,970,3,1,3610
29/10/2025 21:29:41,1,650,970,3,1,3590
29/10/2025 21:30:41,1,650,970,3,1,3590
29/10/2025 21:31:41,1,650,970,3,1,3610
29/10/2025 21:32:41,1,650,970,3,1,3570
29/10/2025 21:33:41,1,650,970,3,1,3620
29/10/2025 21:34:41,1,650,970,3,1,3810
29/10/2025 21:35:41,1,650,970,3,1,3810
29/10/2025 21:36:41,1,640,970,3,1,3790
29/10/2025 21:37:41,1,640,970,3,1,3840
29/10/2025 21:38:41,1,640,970,3,1,3800
29/10/2025 21:39:41,1,640,970,3,1,3800
29/10/2025 21:40:41,1,640,970,3,1,3780
29/10/2025 21:41:41,1,640,970,3,1,3810
29/10/2025 21:42:41,1,640,970,3,1,3740
29/10/2025 21:43:41,1,640,970,3,1,3740
29/10/2025 21:44:41,1,640,970,3,1,3680
29/10/2025 21:45:41,1,640,970,3,1,3710
29/10/2025 21:46:41,1,640,970,3,1,3700
29/10/2025 21:47:41,1,640,970,3,1,3740
29/10/2025 21:48:41,1,640,970,3,1,3790
29/10/2025 21:49:41,1,640,970,3,1,3740
29/10/2025 21:50:41,1,640,970,3,1,3830
29/10/2025 21:51:41,1,630,970,3,1,3800
29/10/2025 21:52:41,1,630,970,3,1,3790
29/10/2025 21:53:41,1,630,970,3,2,3380
29/10/2025 21:54:41,1,630,970,3,1,3180
29/10/2025 21:55:41,1,630,970,3,1,3340
29/10/2025 21:56:41,1,630,970,3,1,3240
29/10/2025 21:57:41,1,630,970,3,1,3160
29/10/2025 21:58:41,1,630,970,3,1,3120
29/10/2025 21:59:41,1,630,970,3,1,3370
29/10/2025 22:00:41,3,620,640,3,1,3370
29/10/2025 22:01:41,3,620,640,3,1,3300
29/10/2025 22:02:41,3,620,640,3,1,3290
29/10/2025 22:03:41,3,620,640,3,1,3900
29/10/2025 22:04:41,3,620,640,3,1,3420
29/10/2025 22:05:41,3,620,640,3,1,3380
29/10/2025 22:06:41,3,620,640,3,2,3410
29/10/2025 22:07:41,3,620,640,3,2,3430
29/10/2025 22:08:41,3,620,640,3,1,3400
29/10/2025 22:09:41,3,610,640,3,1,3900
29/10/2025 22:10:41,3,610,640,3,1,3360
29/10/2025 22:11:41,3,610,640,3,2,3360
29/10/2025 22:12:41,3,610,640,3,3,2870
29/10/2025 22:13:41,3,610,640,3,2,2960
29/10/2025 22:14:41,3,610,640,3,1,3480
29/10/2025 22:15:41,3,610,640,3,1,3330
29/10/2025 22:16:41,3,610,640,3,2,2890
29/10/2025 22:17:41,3,600,640,3,3,2920
29/10/2025 22:18:41,3,600,640,3,1,3430
29/10/2025 22:19:41,3,600,640,3,2,3420
29/10/2025 22:20:41,3,600,640,3,1,3250
29/10/2025 22:21:41,3,600,640,3,1,3250
29/10/2025 22:22:41,3,600,640,3,1,3250
29/10/2025 22:23:41,3,600,640,3,1,3200
29/10/2025 22:24:41,3,600,640,3,1,3230
29/10/2025 22:25:41,3,600,640,3,1,3190
29/10/2025 22:26:41,3,610,640,3,0,-999
29/10/2025 22:27:41,3,600,640,3,1,3410
29/10/2025 22:28:41,3,600,640,3,1,3370
29/10/2025 22:29:41,3,600,640,3,1,3320
29/10/2025 22:30:41,3,600,640,3,1,3340
29/10/2025 22:31:41,3,600,640,3,2,350
29/10/2025 22:32:41,3,600,640,3,1,3350
29/10/2025 22:33:41,3,600,640,3,0,-999
29/10/2025 22:34:41,3,20,640,3,0,-999
29/10/2025 22:35:41,3,390,640,3,2,3000
29/10/2025 22:36:41,3,390,640,3,2,3000
29/10/2025 22:37:41,3,390,640,3,1,2960
29/10/2025 22:38:41,3,390,640,3,0,-999
29/10/2025 22:39:41,3,390,640,3,1,350
29/10/2025 22:40:41,3,390,640,3,1,3360
29/10/2025 22:41:41,3,370,640,3,1,3360
29/10/2025 22:42:41,3,390,640,3,1,2960
29/10/2025 22:43:41,3,390,640,3,1,3010
29/10/2025 22:44:41,3,390,640,3,1,3010
29/10/2025 22:45:41,3,390,640,3,1,3070
29/10/2025 22:46:41,3,390,640,3,1,3240
29/10/2025 22:47:41,3,390,640,3,1,3250
29/10/2025 22:48:41,3,390,640,3,1,3320
29/10/2025 22:49:41,3,390,640,3,1,3350
29/10/2025 22:50:41,3,390,640,3,1,320
29/10/2025 22:51:41,3,390,640,3,1,3330
29/10/2025 22:52:41,3,390,640,3,2,290
29/10/2025 22:53:41,3,360,640,3,1,2950
29/10/2025 22:54:41,3,350,640,3,1,3290
29/10/2025 22:55:41,3,350,640,3,2,3270
29/10/2025 22:56:41,3,370,640,3,2,360
29/10/2025 22:57:41,3,370,640,3,1,540
29/10/2025 22:58:41,3,350,640,3,1,500
29/10/2025 22:59:41,3,350,640,3,1,520
29/10/2025 23:00:41,2,320,610,3,1,530
29/10/2025 23:01:41,2,310,610,3,1,520
29/10/2025 23:02:41,2,310,610,3,1,530
29/10/2025 23:03:41,2,310,610,3,1,520
29/10/2025 23:04:41,2,310,610,3,1,500
29/10/2025 23:05:41,2,310,610,3,1,510
29/10/2025 23:06:41,2,310,610,3,1,500
29/10/2025 23:07:41,2,310,610,3,1,460
29/10/2025 23:08:41,2,310,610,3,1,500
29/10/2025 23:09:41,2,330,610,3,1,310
29/10/2025 23:10:41,2,330,610,3,1,520
29/10/2025 23:11:41,2,330,610,3,1,390
29/10/2025 23:12:41,2,330,610,3,1,470
29/10/2025 23:13:41,2,330,610,3,1,470
29/10/2025 23:14:41,2,330,610,3,1,320
29/10/2025 23:15:41,2,340,610,3,1,490
29/10/2025 23:16:41,2,330,610,3,1,410
29/10/2025 23:17:41,2,380,610,3,1,510
29/10/2025 23:18:41,2,330,610,3,1,510
29/10/2025 23:19:41,2,330,610,3,1,500
29/10/2025 23:20:41,2,310,610,3,1,500
29/10/2025 23:21:41,2,310,610,3,1,490
29/10/2025 23:22:41,2,310,610,3,1,390
29/10/2025 23:23:41,2,310,610,3,2,510
29/10/2025 23:24:41,2,300,610,3,1,500
29/10/2025 23:25:41,2,310,610,3,2,2150
29/10/2025 23:26:41,2,310,610,3,2,510
29/10/2025 23:27:41,2,310,610,3,1,2280
29/10/2025 23:28:41,2,310,610,3,1,2250
29/10/2025 23:29:41,2,330,610,3,2,1960
29/10/2025 23:30:41,2,340,610,3,2,1790
29/10/2025 23:31:41,2,340,610,3,1,1700
29/10/2025 23:32:41,2,340,610,3,2,1480
29/10/2025 23:33:41,2,340,610,3,2,1190
29/10/2025 23:34:41,2,-999,610,3,2,1070
29/10/2025 23:35:41,2,340,610,3,3,1150
29/10/2025 23:36:41,2,-999,610,3,2,2070
29/10/2025 23:37:41,2,-999,610,3,1,3080
29/10/2025 23:38:41,2,-999,610,3,1,2890
29/10/2025 23:39:41,2,-999,610,3,3,1600
29/10/2025 23:40:41,2,-999,610,3,1,2860
29/10/2025 23:41:41,2,-999,610,3,1,2920
29/10/2025 23:42:41,2,340,610,3,2,1470
29/10/2025 23:43:41,2,340,610,3,1,2860
29/10/2025 23:44:41,2,340,610,3,1,2890
29/10/2025 23:45:41,2,340,610,3,1,2870
29/10/2025 23:46:41,2,340,610,3,1,2870
29/10/2025 23:47:41,2,340,610,3,1,3160
29/10/2025 23:48:41,2,340,610,3,1,2830
29/10/2025 23:49:41,2,340,610,3,1,2830
29/10/2025 23:50:41,2,340,610,3,1,2830
29/10/2025 23:51:41,2,340,610,3,1,2750
29/10/2025 23:52:41,2,340,610,3,1,2720
29/10/2025 23:53:41,2,340,610,3,1,2820
29/10/2025 23:54:41,2,340,610,3,1,2750
29/10/2025 23:55:41,2,340,610,3,2,2770
29/10/2025 23:56:41,2,340,610,3,1,2760
29/10/2025 23:57:41,2,340,610,3,1,2720
29/10/2025 23:58:41,2,340,610,3,1,2730
29/10/2025 23:59:41,2,340,610,3,1,2750
30/10/2025 00:00:41,2,340,340,3,1,2760
30/10/2025 00:01:41,2,340,340,3,1,2720
30/10/2025 00:02:41,2,340,340,3,1,2780
30/10/2025 00:03:41,2,340,340,3,1,2700
30/10/2025 00:04:41,2,340,340,3,1,2810
30/10/2025 00:05:41,2,340,340,3,1,3240
30/10/2025 00:06:41,2,340,340,3,1,3720
30/10/2025 00:07:41,2,340,340,3,1,3250
30/10/2025 00:08:41,2,340,340,3,3,2710
30/10/2025 00:09:41,2,340,340,3,1,3130
30/10/2025 00:10:41,2,340,340,3,1,3130
30/10/2025 00:11:41,2,340,340,3,0,-999
30/10/2025 00:12:41,2,340,340,3,0,-999
30/10/2025 00:13:41,2,340,340,3,0,-999
30/10/2025 00:14:41,2,340,340,3,0,-999
30/10/2025 00:15:41,2,340,340,3,1,2690
30/10/2025 00:16:41,2,340,340,3,0,-999
30/10/2025 00:17:41,2,340,340,3,0,-999
30/10/2025 00:18:41,2,340,340,3,1,480
30/10/2025 00:19:41,2,280,340,3,1,500
30/10/2025 00:20:41,2,270,340,3,1,460
30/10/2025 00:21:41,2,270,340,3,2,490
30/10/2025 00:22:41,2,270,340,3,2,420
30/10/2025 00:23:41,2,270,340,3,2,400
30/10/2025 00:24:41,2,490,340,3,0,-999
30/10/2025 00:25:41,2,490,340,3,1,430
30/10/2025 00:26:41,2,460,340,3,2,420
30/10/2025 00:27:41,2,470,340,3,2,420
30/10/2025 00:28:41,2,460,340,3,1,270
30/10/2025 00:29:41,2,420,340,3,2,420
30/10/2025 00:30:41,2,440,340,3,1,340
30/10/2025 00:31:41,2,410,340,3,1,330
30/10/2025 00:32:41,2,350,340,3,1,370
30/10/2025 00:33:41,2,350,340,3,1,280
30/10/2025 00:34:41,2,340,340,3,1,400
30/10/2025 00:35:41,2,310,340,3,1,280
30/10/2025 00:36:41,2,310,340,3,1,400
30/10/2025 00:37:41,2,310,340,3,1,290
30/10/2025 00:38:41,2,340,340,3,1,300
30/10/2025 00:39:41,2,340,340,3,1,290
30/10/2025 00:40:41,2,340,340,3,1,380
30/10/2025 00:41:41,2,340,340,3,1,260
30/10/2025 00:42:41,2,320,340,3,1,280
30/10/2025 00:43:41,2,340,340,3,1,420
30/10/2025 00:44:41,2,340,340,3,1,280
30/10/2025 00:45:41,2,340,340,3,1,270
30/10/2025 00:46:41,2,350,340,3,1,290
30/10/2025 00:47:41,2,350,340,3,1,400
30/10/2025 00:48:41,2,490,340,3,1,430
30/10/2025 00:49:41,2,480,340,3,1,370
30/10/2025 00:50:41,2,490,340,3,1,420
30/10/2025 00:51:41,2,480,340,3,1,280
30/10/2025 00:52:41,2,340,340,3,1,250
30/10/2025 00:53:41,2,330,340,3,1,260
30/10/2025 00:54:41,2,340,340,3,1,340
30/10/2025 00:55:41,2,400,340,3,1,320
30/10/2025 00:56:41,2,340,340,3,1,240
30/10/2025 00:57:41,2,340,340,3,1,240
30/10/2025 00:58:41,2,320,340,3,1,240
30/10/2025 00:59:41,2,330,340,3,1,250
30/10/2025 01:00:41,2,330,340,3,1,250
30/10/2025 01:01:41,2,330,340,3,1,240
30/10/2025 01:02:41,2,330,340,3,1,230
30/10/2025 01:03:41,2,330,340,3,1,330
30/10/2025 01:04:41,2,360,340,3,1,240
30/10/2025 01:05:41,2,360,340,3,1,260
30/10/2025 01:06:41,2,360,340,3,1,270
30/10/2025 01:07:41,2,350,340,3,1,250
30/10/2025 01:08:41,2,340,340,3,1,240
30/10/2025 01:09:41,2,330,340,3,1,250
30/10/2025 01:10:41,2,330,340,3,1,380
30/10/2025 01:11:41,2,370,340,3,1,260
30/10/2025 01:12:41,2,340,340,3,1,250
30/10/2025 01:13:41,2,340,340,3,1,250
30/10/2025 01:14:41,2,330,340,3,1,250
30/10/2025 01:15:41,2,320,340,3,1,250
30/10/2025 01:16:41,2,330,340,3,1,280
30/10/2025 01:17:41,2,330,340,3,1,260
30/10/2025 01:18:41,2,330,340,3,1,250
30/10/2025 01:19:41,2,350,340,3,1,250
30/10/2025 01:20:41,2,350,340,3,1,280
30/10/2025 01:21:41,2,360,340,3,1,360
30/10/2025 01:22:41,2,380,340,3,1,280
30/10/2025 01:23:41,2,380,340,3,1,300
30/10/2025 01:24:41,2,380,340,3,1,340
30/10/2025 01:25:41,2,380,340,3,1,320
30/10/2025 01:26:41,2,380,340,3,1,360
30/10/2025 01:27:41,2,370,340,3,1,280
30/10/2025 01:28:41,2,370,340,3,1,270
30/10/2025 01:29:41,2,360,340,3,1,270
30/10/2025 01:30:41,2,360,340,3,1,320
30/10/2025 01:31:41,2,360,340,3,1,270
30/10/2025 01:32:41,2,360,340,3,1,290
30/10/2025 01:33:41,2,370,340,3,1,350
30/10/2025 01:34:41,2,370,340,3,1,380
30/10/2025 01:35:41,2,390,340,3,1,340
30/10/2025 01:36:41,2,400,340,3,1,290
30/10/2025 01:37:41,2,400,340,3,1,290
30/10/2025 01:38:41,2,370,340,3,1,310
30/10/2025 01:39:41,2,360,340,3,1,260
30/10/2025 01:40:41,2,340,340,3,1,270
30/10/2025 01:41:41,2,340,340,3,1,310
30/10/2025 01:42:41,2,370,340,3,1,270
30/10/2025 01:43:41,2,370,340,3,1,280
30/10/2025 01:44:41,2,370,340,3,1,270
30/10/2025 01:45:41,2,380,340,3,1,350
30/10/2025 01:46:41,2,370,340,3,1,270
30/10/2025 01:47:41,2,370,340,3,1,280
30/10/2025 01:48:41,2,370,340,3,1,280
30/10/2025 01:49:41,2,370,340,3,1,330
30/10/2025 01:50:41,2,370,340,3,1,330
30/10/2025 01:51:41,2,370,340,3,1,300
30/10/2025 01:52:41,2,370,340,3,1,260
30/10/2025 01:53:41,2,340,340,3,1,270
30/10/2025 01:54:41,2,350,340,3,1,290
30/10/2025 01:55:41,2,350,340,3,1,270
30/10/2025 01:56:41,2,370,340,3,1,310
30/10/2025 01:57:41,2,350,340,3,1,260
30/10/2025 01:58:41,2,360,340,3,1,330
30/10/2025 01:59:41,2,350,340,3,1,270
30/10/2025 02:00:41,2,360,360,3,1,270
30/10/2025 02:01:41,2,360,360,3,1,280
30/10/2025 02:02:41,2,360,360,3,1,270
30/10/2025 02:03:41,2,360,360,3,1,250
30/10/2025 02:04:41,2,-999,360,3,1,300
30/10/2025 02:05:41,2,370,360,3,1,270
30/10/2025 02:06:41,2,-999,360,3,1,280
30/10/2025 02:07:41,2,-999,360,3,1,290
30/10/2025 02:08:41,2,-999,360,3,1,270
30/10/2025 02:09:41,2,-999,360,3,1,350
30/10/2025 02:10:41,2,-999,360,3,1,410
30/10/2025 02:11:41,2,-999,360,3,1,440
30/10/2025 02:12:41,2,-999,360,3,1,340
30/10/2025 02:13:41,2,400,360,3,1,300
30/10/2025 02:14:41,2,400,360,3,1,300
30/10/2025 02:15:41,2,400,360,3,1,290
30/10/2025 02:16:41,2,380,360,3,1,300
30/10/2025 02:17:41,2,370,360,3,1,260
30/10/2025 02:18:41,2,380,360,3,1,340
30/10/2025 02:19:41,2,380,360,3,1,360
30/10/2025 02:20:41,2,380,360,3,1,350
30/10/2025 02:21:41,2,380,360,3,1,310
30/10/2025 02:22:41,2,-999,360,3,1,280
30/10/2025 02:23:41,2,-999,360,3,1,300
30/10/2025 02:24:41,2,-999,360,3,1,310
30/10/2025 02:25:41,2,-999,360,3,1,300
30/10/2025 02:26:41,2,-999,360,3,1,350
30/10/2025 02:27:41,2,-999,360,3,1,290
30/10/2025 02:28:41,2,380,360,3,1,300
30/10/2025 02:29:41,2,380,360,3,1,290
30/10/2025 02:30:41,2,380,360,3,1,280
30/10/2025 02:31:41,2,-999,360,3,1,290
30/10/2025 02:32:41,2,-999,360,3,1,270
30/10/2025 02:33:41,2,-999,360,3,1,320
30/10/2025 02:34:41,2,370,360,3,1,290
30/10/2025 02:35:41,2,380,360,3,1,350
30/10/2025 02:36:41,2,380,360,3,1,360
30/10/2025 02:37:41,2,390,360,3,1,340
30/10/2025 02:38:41,2,390,360,3,1,310
30/10/2025 02:39:41,2,400,360,3,1,350
30/10/2025 02:40:41,2,400,360,3,1,370
30/10/2025 02:41:41,2,390,360,3,1,290
30/10/2025 02:42:41,2,390,360,3,1,310
30/10/2025 02:43:41,2,390,360,3,1,290
30/10/2025 02:44:41,2,390,360,3,1,330
30/10/2025 02:45:41,2,390,360,3,1,320
30/10/2025 02:46:41,2,390,360,3,1,340
30/10/2025 02:47:41,2,400,360,3,1,340
30/10/2025 02:48:41,2,400,360,3,1,290
30/10/2025 02:49:41,2,400,360,3,1,320
30/10/2025 02:50:41,2,400,360,3,1,370
30/10/2025 02:51:41,2,420,360,3,1,310
30/10/2025 02:52:41,2,420,360,3,1,280
30/10/2025 02:53:41,2,420,360,3,1,280
30/10/2025 02:54:41,2,-999,360,3,1,300
30/10/2025 02:55:41,2,-999,360,3,1,330
30/10/2025 02:56:41,2,-999,360,3,1,350
30/10/2025 02:57:41,2,390,360,3,1,340
30/10/2025 02:58:41,2,390,360,3,1,280
30/10/2025 02:59:41,2,390,360,3,1,280
30/10/2025 03:00:41,2,-999,390,3,1,300
30/10/2025 03:01:41,2,-999,390,3,1,320
30/10/2025 03:02:41,2,-999,390,3,1,320
30/10/2025 03:03:41,2,-999,390,3,1,310
30/10/2025 03:04:41,2,-999,390,3,1,330
30/10/2025 03:05:41,2,400,390,3,1,370
30/10/2025 03:06:41,2,-999,390,3,1,370
30/10/2025 03:07:41,2,440,390,3,1,410
30/10/2025 03:08:41,2,450,390,3,1,380
30/10/2025 03:09:41,2,450,390,3,1,380
30/10/2025 03:10:41,2,450,390,3,1,390
30/10/2025 03:11:41,2,460,390,3,1,410
30/10/2025 03:12:41,2,460,390,3,1,440
30/10/2025 03:13:41,2,490,390,3,1,490
30/10/2025 03:14:41,2,540,390,3,1,380
30/10/2025 03:15:41,2,490,390,3,1,440
30/10/2025 03:16:41,2,500,390,3,1,450
30/10/2025 03:17:41,2,490,390,3,1,440
30/10/2025 03:18:41,2,500,390,3,1,460
30/10/2025 03:19:41,2,500,390,3,1,450
30/10/2025 03:20:41,2,500,390,3,1,490
30/10/2025 03:21:41,2,520,390,3,1,440
30/10/2025 03:22:41,2,500,390,3,1,430
30/10/2025 03:23:41,2,500,390,3,1,430
30/10/2025 03:24:41,2,500,390,3,1,430
30/10/2025 03:25:41,2,490,390,3,1,410
30/10/2025 03:26:41,2,490,390,3,1,450
30/10/2025 03:27:41,2,490,390,3,1,460
30/10/2025 03:28:41,2,530,390,3,1,470
30/10/2025 03:29:41,2,530,390,3,1,460
30/10/2025 03:30:41,2,530,390,3,1,450
30/10/2025 03:31:41,2,520,390,3,1,460
30/10/2025 03:32:41,2,530,390,3,1,460
30/10/2025 03:33:41,2,530,390,3,1,450
30/10/2025 03:34:41,2,540,390,3,1,490
30/10/2025 03:35:41,2,550,390,3,1,460
30/10/2025 03:36:41,2,550,390,3,1,440
30/10/2025 03:37:41,2,520,390,3,1,370
30/10/2025 03:38:41,2,440,390,3,1,310
30/10/2025 03:39:41,2,-999,390,3,1,280
30/10/2025 03:40:41,2,-999,390,3,1,290
30/10/2025 03:41:41,2,-999,390,3,1,380
30/10/2025 03:42:41,2,-999,390,3,1,410
30/10/2025 03:43:41,2,-999,390,3,1,340
30/10/2025 03:44:41,2,-999,390,3,1,340
30/10/2025 03:45:41,2,-999,390,3,1,450
30/10/2025 03:46:41,2,-999,390,3,1,430
30/10/2025 03:47:41,2,-999,390,3,1,430
30/10/2025 03:48:41,2,-999,390,3,1,420
30/10/2025 03:49:41,2,-999,390,3,1,430
30/10/2025 03:50:41,2,-999,390,3,1,280
30/10/2025 03:51:41,2,-999,390,3,1,270
30/10/2025 03:52:41,2,-999,390,3,1,440
30/10/2025 03:53:41,2,-999,390,3,1,440
30/10/2025 03:54:41,2,-999,390,3,1,520
30/10/2025 03:55:41,2,-999,390,3,1,530
30/10/2025 03:56:41,2,320,390,3,1,540
30/10/2025 03:57:41,2,320,390,3,1,530
30/10/2025 03:58:41,2,620,390,3,1,540
30/10/2025 03:59:41,2,620,390,3,1,560
30/10/2025 04:00:41,2,630,500,3,1,520
30/10/2025 04:01:41,2,250,500,3,1,520
30/10/2025 04:02:41,2,250,500,3,1,530
30/10/2025 04:03:41,2,260,500,3,1,550
30/10/2025 04:04:41,2,290,500,3,1,560
30/10/2025 04:05:41,2,290,500,3,1,560
30/10/2025 04:06:41,2,310,500,3,1,550
30/10/2025 04:07:41,2,310,500,3,1,550
30/10/2025 04:08:41,2,330,500,3,1,530
30/10/2025 04:09:41,2,330,500,3,1,550
30/10/2025 04:10:41,2,260,500,3,1,520
30/10/2025 04:11:41,2,260,500,3,1,570
30/10/2025 04:12:41,2,630,500,3,1,580
30/10/2025 04:13:41,2,670,500,3,1,610
30/10/2025 04:14:41,2,650,500,3,1,550
30/10/2025 04:15:41,2,650,500,3,1,550
30/10/2025 04:16:41,2,630,500,3,1,510
30/10/2025 04:17:41,2,590,500,3,1,520
30/10/2025 04:18:41,2,270,500,3,1,570
30/10/2025 04:19:41,2,280,500,3,1,590
30/10/2025 04:20:41,2,290,500,3,1,600
30/10/2025 04:21:41,2,330,500,3,1,610
30/10/2025 04:22:41,2,300,500,3,1,650
30/10/2025 04:23:41,2,300,500,3,1,640
30/10/2025 04:24:41,2,300,500,3,1,670
30/10/2025 04:25:41,2,300,500,3,2,320
30/10/2025 04:26:41,2,330,500,3,1,730
30/10/2025 04:27:41,2,330,500,3,1,740
30/10/2025 04:28:41,2,340,500,3,1,730
30/10/2025 04:29:41,2,340,500,3,1,720
30/10/2025 04:30:41,2,350,500,3,1,700
30/10/2025 04:31:41,2,350,500,3,1,710
30/10/2025 04:32:41,2,350,500,3,2,330
30/10/2025 04:33:41,2,350,500,3,1,700
30/10/2025 04:34:41,2,350,500,3,1,710
30/10/2025 04:35:41,2,350,500,3,1,700
30/10/2025 04:36:41,2,360,500,3,1,690
30/10/2025 04:37:41,2,350,500,3,1,680
30/10/2025 04:38:41,2,350,500,3,1,670
30/10/2025 04:39:41,2,340,500,3,1,700
30/10/2025 04:40:41,2,340,500,3,1,700
30/10/2025 04:41:41,2,330,500,3,1,690
30/10/2025 04:42:41,2,340,500,3,1,680
30/10/2025 04:43:41,2,340,500,3,2,310
30/10/2025 04:44:41,2,340,500,3,1,640
30/10/2025 04:45:41,2,340,500,3,1,620
30/10/2025 04:46:41,2,340,500,3,1,620
30/10/2025 04:47:41,2,340,500,3,1,630
30/10/2025 04:48:41,2,340,500,3,1,640
30/10/2025 04:49:41,2,720,500,3,1,640
30/10/2025 04:50:41,2,720,500,3,1,640
30/10/2025 04:51:41,2,730,500,3,1,620
30/10/2025 04:52:41,2,730,500,3,1,360
30/10/2025 04:53:41,2,390,500,3,1,320
30/10/2025 04:54:41,2,390,500,3,1,330
