# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/10/2025 19:37:40,2,-999,50,3,1,2890
27/10/2025 19:38:40,2,-999,50,3,1,2890
27/10/2025 19:39:40,2,2240,50,3,0,-999
27/10/2025 19:40:40,2,-999,50,3,1,2930
27/10/2025 19:41:40,2,10,50,3,0,-999
27/10/2025 19:42:40,2,30,50,3,0,-999
27/10/2025 19:43:40,2,10,50,3,0,-999
27/10/2025 19:44:40,2,10,50,3,0,-999
27/10/2025 19:45:40,2,10,50,3,0,-999
27/10/2025 19:46:40,2,10,50,3,0,-999
27/10/2025 19:47:40,2,3280,50,3,1,2950
27/10/2025 19:48:40,2,-999,50,3,1,2910
27/10/2025 19:49:40,2,1060,50,3,1,3190
27/10/2025 19:50:40,2,10,50,3,0,-999
27/10/2025 19:51:40,2,10,50,3,0,-999
27/10/2025 19:52:40,2,1050,50,3,1,3030
27/10/2025 19:53:40,2,20,50,3,0,-999
27/10/2025 19:54:40,2,20,50,3,0,-999
27/10/2025 19:55:40,2,10,50,3,0,-999
27/10/2025 19:56:40,2,10,50,3,0,-999
27/10/2025 19:57:40,2,10,50,3,0,-999
27/10/2025 19:58:40,2,10,50,3,0,-999
27/10/2025 19:59:40,2,20,50,3,0,-999
27/10/2025 20:00:40,2,20,50,3,0,-999
27/10/2025 20:01:40,2,20,50,3,0,-999
27/10/2025 20:02:40,2,20,50,3,0,-999
27/10/2025 20:03:40,2,1160,50,3,1,1090
27/10/2025 20:04:40,2,20,50,3,0,-999
27/10/2025 20:05:40,2,420,50,3,0,-999
27/10/2025 20:06:40,2,1210,50,3,1,1160
27/10/2025 20:07:40,2,1210,50,3,1,1100
27/10/2025 20:08:40,2,1200,50,3,1,1070
27/10/2025 20:09:40,2,1200,50,3,1,1060
27/10/2025 20:10:40,2,1160,50,3,1,1060
27/10/2025 20:11:40,2,1200,50,3,1,1120
27/10/2025 20:12:40,2,1200,50,3,1,1100
27/10/2025 20:13:40,2,1200,50,3,1,1100
27/10/2025 20:14:40,2,1200,50,3,1,1090
27/10/2025 20:15:40,2,1200,50,3,1,1080
27/10/2025 20:16:40,2,1200,50,3,1,1070
27/10/2025 20:17:40,2,1170,50,3,1,1080
27/10/2025 20:18:40,2,1170,50,3,1,1090
27/10/2025 20:19:40,2,1170,50,3,1,1080
27/10/2025 20:20:40,2,1170,50,3,1,1090
27/10/2025 20:21:40,2,1180,50,3,1,1090
27/10/2025 20:22:40,2,1180,50,3,1,1090
27/10/2025 20:23:40,2,1170,50,3,1,1090
27/10/2025 20:24:40,2,1180,50,3,1,1120
27/10/2025 20:25:40,2,1170,50,3,1,1050
27/10/2025 20:26:40,2,1150,50,3,1,1040
27/10/2025 20:27:40,2,1090,50,3,1,920
27/10/2025 20:28:40,2,1120,50,3,1,1050
27/10/2025 20:29:40,2,1120,50,3,1,1070
27/10/2025 20:30:40,2,1120,50,3,1,1050
27/10/2025 20:31:40,2,1120,50,3,1,1050
27/10/2025 20:32:40,2,1120,50,3,1,920
27/10/2025 20:33:40,2,1080,50,3,1,910
27/10/2025 20:34:40,2,1070,50,3,1,900
27/10/2025 20:35:40,2,1020,50,3,1,880
27/10/2025 20:36:40,2,990,50,3,1,860
27/10/2025 20:37:40,2,970,50,3,1,880
27/10/2025 20:38:40,2,990,50,3,1,920
27/10/2025 20:39:40,2,950,50,3,1,890
27/10/2025 20:40:40,2,950,50,3,1,890
27/10/2025 20:41:40,2,950,50,3,1,960
27/10/2025 20:42:40,2,1030,50,3,1,910
27/10/2025 20:43:40,2,1030,50,3,1,860
27/10/2025 20:44:40,2,1030,50,3,1,870
27/10/2025 20:45:40,2,1000,50,3,1,890
27/10/2025 20:46:40,2,980,50,3,1,840
27/10/2025 20:47:40,2,980,50,3,1,850
27/10/2025 20:48:40,2,980,50,3,1,850
27/10/2025 20:49:40,2,-999,50,3,1,860
27/10/2025 20:50:40,2,-999,50,3,1,900
27/10/2025 20:51:40,2,-999,50,3,1,910
27/10/2025 20:52:40,2,-999,50,3,1,970
27/10/2025 20:53:40,2,-999,50,3,1,960
27/10/2025 20:54:40,2,580,50,3,1,960
27/10/2025 20:55:40,2,580,50,3,1,950
27/10/2025 20:56:40,2,670,50,3,1,950
27/10/2025 20:57:40,2,670,50,3,1,970
27/10/2025 20:58:40,2,1060,50,3,1,910
27/10/2025 20:59:40,2,1060,50,3,1,880
27/10/2025 21:00:40,1,960,1160,3,1,880
27/10/2025 21:01:40,1,990,1160,3,1,860
27/10/2025 21:02:40,1,990,1160,3,1,920
27/10/2025 21:03:40,1,1010,1160,3,1,930
27/10/2025 21:04:40,1,1050,1160,3,1,920
27/10/2025 21:05:40,1,1050,1160,3,1,940
27/10/2025 21:06:40,1,1050,1160,3,1,990
27/10/2025 21:07:40,1,1080,1160,3,1,990
27/10/2025 21:08:40,1,1080,1160,3,1,970
27/10/2025 21:09:40,1,1080,1160,3,1,910
27/10/2025 21:10:40,1,1050,1160,3,1,850
27/10/2025 21:11:40,1,1050,1160,3,1,900
27/10/2025 21:12:40,1,1040,1160,3,1,950
27/10/2025 21:13:40,1,1030,1160,3,1,960
27/10/2025 21:14:40,1,1030,1160,3,1,960
27/10/2025 21:15:40,1,1030,1160,3,1,880
27/10/2025 21:16:40,1,1030,1160,3,1,970
27/10/2025 21:17:40,1,-999,1160,3,1,970
27/10/2025 21:18:40,1,-999,1160,3,1,970
27/10/2025 21:19:40,1,-999,1160,3,1,970
27/10/2025 21:20:40,1,-999,1160,3,1,1000
27/10/2025 21:21:40,1,-999,1160,3,1,730
27/10/2025 21:22:40,1,-999,1160,3,1,750
27/10/2025 21:23:40,1,860,1160,3,1,730
27/10/2025 21:24:40,1,-999,1160,3,1,730
27/10/2025 21:25:40,1,-999,1160,3,1,720
27/10/2025 21:26:40,1,-999,1160,3,1,720
27/10/2025 21:27:40,1,-999,1160,3,1,720
27/10/2025 21:28:40,1,-999,1160,3,1,1140
27/10/2025 21:29:40,1,-999,1160,3,1,910
27/10/2025 21:30:40,1,-999,1160,3,1,1080
27/10/2025 21:31:40,1,-999,1160,3,1,1120
27/10/2025 21:32:40,1,-999,1160,3,1,1120
27/10/2025 21:33:40,1,-999,1160,3,1,920
27/10/2025 21:34:40,1,-999,1160,3,1,920
27/10/2025 21:35:40,1,-999,1160,3,1,1030
27/10/2025 21:36:40,1,-999,1160,3,1,980
27/10/2025 21:37:40,1,-999,1160,3,1,910
27/10/2025 21:38:40,1,-999,1160,3,1,910
27/10/2025 21:39:40,1,1010,1160,3,1,1010
27/10/2025 21:40:40,1,1010,1160,3,1,940
27/10/2025 21:41:40,1,1120,1160,3,1,990
27/10/2025 21:42:40,1,1120,1160,3,1,1000
27/10/2025 21:43:40,1,1120,1160,3,1,940
27/10/2025 21:44:40,1,-999,1160,3,1,940
27/10/2025 21:45:40,1,-999,1160,3,1,1070
27/10/2025 21:46:40,1,-999,1160,3,1,1210
27/10/2025 21:47:40,1,1290,1160,3,1,1210
27/10/2025 21:48:40,1,1290,1160,3,1,1280
27/10/2025 21:49:40,1,1390,1160,3,1,1280
27/10/2025 21:50:40,1,1390,1160,3,1,1310
27/10/2025 21:51:40,1,1400,1160,3,2,780
27/10/2025 21:52:40,1,850,1160,3,1,790
27/10/2025 21:53:40,1,-999,1160,3,1,1310
27/10/2025 21:54:40,1,860,1160,3,1,1260
27/10/2025 21:55:40,1,880,1160,3,1,860
27/10/2025 21:56:40,1,930,1160,3,1,1120
27/10/2025 21:57:40,1,930,1160,3,1,1220
27/10/2025 21:58:40,1,1380,1160,3,1,1210
27/10/2025 21:59:40,1,1380,1160,3,1,1200
27/10/2025 22:00:40,1,1280,1030,3,1,1200
27/10/2025 22:01:40,1,1360,1030,3,1,1200
27/10/2025 22:02:40,1,1330,1030,3,1,1210
27/10/2025 22:03:40,1,1330,1030,3,1,1270
27/10/2025 22:04:40,1,1390,1030,3,1,1350
27/10/2025 22:05:40,1,1400,1030,3,2,910
27/10/2025 22:06:40,1,-999,1030,3,2,1330
27/10/2025 22:07:40,1,880,1030,3,2,880
27/10/2025 22:08:40,1,890,1030,3,1,1350
27/10/2025 22:09:40,1,980,1030,3,1,1360
27/10/2025 22:10:40,1,1420,1030,3,2,1310
27/10/2025 22:11:40,1,1010,1030,3,1,1040
27/10/2025 22:12:40,1,1070,1030,3,2,1000
27/10/2025 22:13:40,1,1070,1030,3,1,990
27/10/2025 22:14:40,1,1080,1030,3,2,940
27/10/2025 22:15:40,1,1070,1030,3,1,1000
27/10/2025 22:16:40,1,1070,1030,3,1,1020
27/10/2025 22:17:40,1,1100,1030,3,1,1040
27/10/2025 22:18:40,1,1110,1030,3,1,1330
27/10/2025 22:19:40,1,1110,1030,3,2,1350
27/10/2025 22:20:40,1,-999,1030,3,1,1380
27/10/2025 22:21:40,1,1440,1030,3,1,1380
27/10/2025 22:22:40,1,1450,1030,3,2,1390
27/10/2025 22:23:40,1,1460,1030,3,2,1330
27/10/2025 22:24:40,1,1460,1030,3,2,1330
27/10/2025 22:25:40,1,990,1030,3,2,1420
27/10/2025 22:26:40,1,1000,1030,3,1,1420
27/10/2025 22:27:40,1,1010,1030,3,2,1410
27/10/2025 22:28:40,1,1000,1030,3,2,1400
27/10/2025 22:29:40,1,1010,1030,3,1,1410
27/10/2025 22:30:40,1,1010,1030,3,1,1520
27/10/2025 22:31:40,1,1010,1030,3,1,1420
27/10/2025 22:32:40,1,1010,1030,3,2,890
27/10/2025 22:33:40,1,1040,1030,3,1,1710
27/10/2025 22:34:40,1,1040,1030,3,1,1660
27/10/2025 22:35:40,1,1010,1030,3,1,850
27/10/2025 22:36:40,1,1010,1030,3,1,1470
27/10/2025 22:37:40,1,980,1030,3,1,1460
27/10/2025 22:38:40,1,1010,1030,3,1,1690
27/10/2025 22:39:40,1,980,1030,3,1,1520
27/10/2025 22:40:40,1,1060,1030,3,1,1480
27/10/2025 22:41:40,1,1080,1030,3,1,1490
27/10/2025 22:42:40,1,1090,1030,3,1,1500
27/10/2025 22:43:40,1,1090,1030,3,1,1500
27/10/2025 22:44:40,1,1030,1030,3,1,1510
27/10/2025 22:45:40,1,1020,1030,3,2,820
27/10/2025 22:46:40,1,990,1030,3,1,850
27/10/2025 22:47:40,1,960,1030,3,2,850
27/10/2025 22:48:40,1,980,1030,3,1,870
27/10/2025 22:49:40,1,970,1030,3,1,830
27/10/2025 22:50:40,1,970,1030,3,2,970
27/10/2025 22:51:40,1,980,1030,3,1,1030
27/10/2025 22:52:40,1,1650,1030,3,1,1120
27/10/2025 22:53:40,1,1200,1030,3,1,1090
27/10/2025 22:54:40,1,1150,1030,3,1,980
27/10/2025 22:55:40,1,1150,1030,3,1,1040
27/10/2025 22:56:40,1,1140,1030,3,1,920
27/10/2025 22:57:40,1,1070,1030,3,1,910
27/10/2025 22:58:40,1,1090,1030,3,1,980
27/10/2025 22:59:40,1,1060,1030,3,1,940
27/10/2025 23:00:40,1,1050,1030,3,1,910
27/10/2025 23:01:40,1,1050,1030,3,2,930
27/10/2025 23:02:40,1,1140,1030,3,1,1080
27/10/2025 23:03:40,1,1160,1030,3,1,1690
27/10/2025 23:04:40,1,1160,1030,3,1,1090
27/10/2025 23:05:40,1,1160,1030,3,1,1060
27/10/2025 23:06:40,1,-999,1030,3,1,1730
27/10/2025 23:07:40,1,1170,1030,3,2,850
27/10/2025 23:08:40,1,-999,1030,3,1,1620
27/10/2025 23:09:40,1,920,1030,3,1,1670
27/10/2025 23:10:40,1,-999,1030,3,1,1650
27/10/2025 23:11:40,1,-999,1030,3,1,1690
27/10/2025 23:12:40,1,-999,1030,3,1,990
27/10/2025 23:13:40,1,1050,1030,3,2,1000
27/10/2025 23:14:40,1,1050,1030,3,2,950
27/10/2025 23:15:40,1,1040,1030,3,2,950
27/10/2025 23:16:40,1,1040,1030,3,1,940
27/10/2025 23:17:40,1,1070,1030,3,1,980
27/10/2025 23:18:40,1,-999,1030,3,4,-999
27/10/2025 23:19:40,1,1080,1030,3,1,790
27/10/2025 23:20:40,1,-999,1030,3,1,920
27/10/2025 23:21:40,1,-999,1030,3,1,1040
27/10/2025 23:22:40,1,-999,1030,3,1,1040
27/10/2025 23:23:40,1,1150,1030,3,1,1150
27/10/2025 23:24:40,1,1260,1030,3,1,1210
27/10/2025 23:25:40,1,1300,1030,3,1,1220
27/10/2025 23:26:40,1,1290,1030,3,2,1150
27/10/2025 23:27:40,1,1300,1030,3,1,1720
27/10/2025 23:28:40,1,1300,1030,3,1,1710
27/10/2025 23:29:40,1,1290,1030,3,1,1690
27/10/2025 23:30:40,1,1840,1030,3,1,1730
27/10/2025 23:31:40,1,1020,1030,3,1,1710
27/10/2025 23:32:40,1,1020,1030,3,1,1700
27/10/2025 23:33:40,1,1010,1030,3,1,1700
27/10/2025 23:34:40,1,1010,1030,3,1,1680
27/10/2025 23:35:40,1,1010,1030,3,1,1660
27/10/2025 23:36:40,1,1010,1030,3,1,1720
27/10/2025 23:37:40,1,1010,1030,3,1,1720
27/10/2025 23:38:40,1,1010,1030,3,2,870
27/10/2025 23:39:40,1,1010,1030,3,2,760
27/10/2025 23:40:40,1,1040,1030,3,2,750
27/10/2025 23:41:40,1,1100,1030,3,2,940
27/10/2025 23:42:40,1,1100,1030,3,2,920
27/10/2025 23:43:40,1,1080,1030,3,2,910
27/10/2025 23:44:40,1,1060,1030,3,2,910
27/10/2025 23:45:40,1,1060,1030,3,2,880
27/10/2025 23:46:40,1,1030,1030,3,2,850
27/10/2025 23:47:40,1,1030,1030,3,2,960
27/10/2025 23:48:40,1,-999,1030,3,1,1690
27/10/2025 23:49:40,1,1030,1030,3,2,990
27/10/2025 23:50:40,1,1050,1030,3,2,950
27/10/2025 23:51:40,1,1070,1030,3,1,920
27/10/2025 23:52:40,1,1070,1030,3,1,840
27/10/2025 23:53:40,1,1100,1030,3,2,1010
27/10/2025 23:54:40,1,1120,1030,3,1,1010
27/10/2025 23:55:40,1,1120,1030,3,1,1080
27/10/2025 23:56:40,1,1220,1030,3,1,1130
27/10/2025 23:57:40,1,-999,1030,3,4,-999
27/10/2025 23:58:40,1,-999,1030,3,1,1150
27/10/2025 23:59:40,1,-999,1030,3,1,1160
28/10/2025 00:00:40,2,-999,1040,3,1,1740
28/10/2025 00:01:40,2,-999,1040,3,1,1760
28/10/2025 00:02:40,2,-999,1040,3,4,-999
28/10/2025 00:03:40,2,-999,1040,3,1,1800
28/10/2025 00:04:40,2,-999,1040,3,1,1930
28/10/2025 00:05:40,2,-999,1040,3,1,1910
28/10/2025 00:06:40,2,-999,1040,3,1,1940
28/10/2025 00:07:40,2,-999,1040,3,1,1970
28/10/2025 00:08:40,2,-999,1040,3,1,820
28/10/2025 00:09:40,2,-999,1040,3,1,1860
28/10/2025 00:10:40,2,-999,1040,3,1,1870
28/10/2025 00:11:40,2,-999,1040,3,1,660
28/10/2025 00:12:40,2,-999,1040,3,1,810
28/10/2025 00:13:40,2,-999,1040,3,1,780
28/10/2025 00:14:40,2,-999,1040,3,1,840
28/10/2025 00:15:40,2,-999,1040,3,1,900
28/10/2025 00:16:40,2,-999,1040,3,1,890
28/10/2025 00:17:40,2,-999,1040,3,1,890
28/10/2025 00:18:40,2,-999,1040,3,1,900
28/10/2025 00:19:40,2,-999,1040,3,4,-999
28/10/2025 00:20:40,2,-999,1040,3,4,-999
28/10/2025 00:21:40,2,-999,1040,3,1,760
28/10/2025 00:22:40,2,-999,1040,3,1,890
28/10/2025 00:23:40,2,-999,1040,3,1,1920
28/10/2025 00:24:40,2,-999,1040,3,1,990
28/10/2025 00:25:40,2,-999,1040,3,1,370
28/10/2025 00:26:40,2,-999,1040,3,1,330
28/10/2025 00:27:40,2,-999,1040,3,1,310
28/10/2025 00:28:40,2,-999,1040,3,1,400
28/10/2025 00:29:40,2,-999,1040,3,1,290
28/10/2025 00:30:40,2,-999,1040,3,1,290
28/10/2025 00:31:40,2,-999,1040,3,1,870
28/10/2025 00:32:40,2,-999,1040,3,1,870
28/10/2025 00:33:40,2,-999,1040,3,1,970
28/10/2025 00:34:40,2,-999,1040,3,1,970
28/10/2025 00:35:40,2,-999,1040,3,1,1060
28/10/2025 00:36:40,2,-999,1040,3,1,1330
28/10/2025 00:37:40,2,-999,1040,3,1,1330
28/10/2025 00:38:40,2,-999,1040,3,1,400
28/10/2025 00:39:40,2,470,1040,3,1,400
28/10/2025 00:40:40,2,470,1040,3,1,1540
28/10/2025 00:41:40,2,470,1040,3,1,1640
28/10/2025 00:42:40,2,470,1040,3,1,1640
28/10/2025 00:43:40,2,510,1040,3,1,1630
28/10/2025 00:44:40,2,520,1040,3,1,1520
28/10/2025 00:45:40,2,-999,1040,3,1,1490
28/10/2025 00:46:40,2,-999,1040,3,1,1490
28/10/2025 00:47:40,2,440,1040,3,2,400
28/10/2025 00:48:40,2,520,1040,3,2,1570
28/10/2025 00:49:40,2,520,1040,3,2,1570
28/10/2025 00:50:40,2,-999,1040,3,1,530
28/10/2025 00:51:40,2,520,1040,3,1,1500
28/10/2025 00:52:40,2,560,1040,3,1,1630
28/10/2025 00:53:40,2,560,1040,3,1,1550
28/10/2025 00:54:40,2,520,1040,3,1,1570
28/10/2025 00:55:40,2,520,1040,3,1,1870
28/10/2025 00:56:40,2,520,1040,3,1,1550
28/10/2025 00:57:40,2,520,1040,3,2,460
28/10/2025 00:58:40,2,570,1040,3,3,470
28/10/2025 00:59:40,2,570,1040,3,1,1540
28/10/2025 01:00:40,1,570,520,3,1,1560
28/10/2025 01:01:40,1,560,520,3,1,500
28/10/2025 01:02:40,1,560,520,3,1,1530
28/10/2025 01:03:40,1,560,520,3,2,460
28/10/2025 01:04:40,1,520,520,3,2,510
28/10/2025 01:05:40,1,520,520,3,1,2020
28/10/2025 01:06:40,1,520,520,3,1,2020
28/10/2025 01:07:40,1,550,520,3,1,500
28/10/2025 01:08:40,1,560,520,3,1,1580
28/10/2025 01:09:40,1,560,520,3,2,440
28/10/2025 01:10:40,1,560,520,3,1,480
28/10/2025 01:11:40,1,560,520,3,1,2010
28/10/2025 01:12:40,1,1000,520,3,2,500
28/10/2025 01:13:40,1,640,520,3,2,520
28/10/2025 01:14:40,1,660,520,3,1,540
28/10/2025 01:15:40,1,640,520,3,1,620
28/10/2025 01:16:40,1,600,520,3,1,500
28/10/2025 01:17:40,1,560,520,3,1,2050
28/10/2025 01:18:40,1,560,520,3,1,580
28/10/2025 01:19:40,1,640,520,3,1,560
28/10/2025 01:20:40,1,670,520,3,2,520
28/10/2025 01:21:40,1,660,520,3,1,550
28/10/2025 01:22:40,1,660,520,3,1,2050
28/10/2025 01:23:40,1,620,520,3,1,2050
28/10/2025 01:24:40,1,590,520,3,1,2050
28/10/2025 01:25:40,1,590,520,3,1,540
28/10/2025 01:26:40,1,610,520,3,2,580
28/10/2025 01:27:40,1,640,520,3,1,2080
28/10/2025 01:28:40,1,640,520,3,2,520
28/10/2025 01:29:40,1,610,520,3,1,2070
28/10/2025 01:30:40,1,-999,520,3,3,1100
28/10/2025 01:31:40,1,-999,520,3,1,2080
28/10/2025 01:32:40,1,580,520,3,2,590
28/10/2025 01:33:40,1,580,520,3,1,580
28/10/2025 01:34:40,1,570,520,3,1,2080
28/10/2025 01:35:40,1,640,520,3,1,500
28/10/2025 01:36:40,1,590,520,3,1,610
28/10/2025 01:37:40,1,600,520,3,1,500
28/10/2025 01:38:40,1,600,520,3,2,600
28/10/2025 01:39:40,1,600,520,3,2,630
28/10/2025 01:40:40,1,640,520,3,1,1410
28/10/2025 01:41:40,1,-999,520,3,1,1260
28/10/2025 01:42:40,1,1470,520,3,1,1260
28/10/2025 01:43:40,1,530,520,3,1,1230
28/10/2025 01:44:40,1,530,520,3,1,1230
28/10/2025 01:45:40,1,530,520,3,1,1240
28/10/2025 01:46:40,1,530,520,3,1,1270
28/10/2025 01:47:40,1,530,520,3,1,1290
28/10/2025 01:48:40,1,530,520,3,1,1320
28/10/2025 01:49:40,1,530,520,3,1,1300
28/10/2025 01:50:40,1,530,520,3,1,1410
28/10/2025 01:51:40,1,530,520,3,2,460
28/10/2025 01:52:40,1,740,520,3,1,1430
28/10/2025 01:53:40,1,710,520,3,1,1380
28/10/2025 01:54:40,1,710,520,3,2,1610
28/10/2025 01:55:40,1,710,520,3,2,600
28/10/2025 01:56:40,1,590,520,3,1,2080
28/10/2025 01:57:40,1,590,520,3,1,2100
28/10/2025 01:58:40,1,590,520,3,1,2100
28/10/2025 01:59:40,1,540,520,3,1,2100
28/10/2025 02:00:40,1,1020,560,3,2,540
28/10/2025 02:01:40,1,540,560,3,1,2100
28/10/2025 02:02:40,1,700,560,3,1,2120
28/10/2025 02:03:40,1,650,560,3,2,490
28/10/2025 02:04:40,1,640,560,3,1,2100
28/10/2025 02:05:40,1,640,560,3,1,2110
28/10/2025 02:06:40,1,730,560,3,1,650
28/10/2025 02:07:40,1,730,560,3,1,2120
28/10/2025 02:08:40,1,760,560,3,1,730
28/10/2025 02:09:40,1,760,560,3,1,2110
28/10/2025 02:10:40,1,760,560,3,2,1640
28/10/2025 02:11:40,1,760,560,3,1,730
28/10/2025 02:12:40,1,790,560,3,1,670
28/10/2025 02:13:40,1,790,560,3,1,550
28/10/2025 02:14:40,1,790,560,3,1,590
28/10/2025 02:15:40,1,680,560,3,1,660
28/10/2025 02:16:40,1,680,560,3,1,550
28/10/2025 02:17:40,1,680,560,3,1,600
28/10/2025 02:18:40,1,680,560,3,1,610
28/10/2025 02:19:40,1,-999,560,3,1,800
28/10/2025 02:20:40,1,-999,560,3,1,800
28/10/2025 02:21:40,1,-999,560,3,1,560
28/10/2025 02:22:40,1,-999,560,3,1,580
28/10/2025 02:23:40,1,-999,560,3,1,580
28/10/2025 02:24:40,1,-999,560,3,1,520
28/10/2025 02:25:40,1,-999,560,3,1,430
28/10/2025 02:26:40,1,-999,560,3,1,430
28/10/2025 02:27:40,1,-999,560,3,1,1120
28/10/2025 02:28:40,1,-999,560,3,1,1120
28/10/2025 02:29:40,1,1250,560,3,1,1070
28/10/2025 02:30:40,1,1230,560,3,1,1090
28/10/2025 02:31:40,1,550,560,3,1,1090
28/10/2025 02:32:40,1,540,560,3,1,1090
28/10/2025 02:33:40,1,540,560,3,1,1090
28/10/2025 02:34:40,1,540,560,3,1,1080
28/10/2025 02:35:40,1,540,560,3,1,1090
28/10/2025 02:36:40,1,540,560,3,1,1100
28/10/2025 02:37:40,1,540,560,3,1,1090
28/10/2025 02:38:40,1,550,560,3,1,1130
28/10/2025 02:39:40,1,540,560,3,1,1140
28/10/2025 02:40:40,1,540,560,3,1,1150
28/10/2025 02:41:40,1,540,560,3,1,1180
28/10/2025 02:42:40,1,540,560,3,1,1190
28/10/2025 02:43:40,1,540,560,3,1,1180
28/10/2025 02:44:40,1,540,560,3,1,1220
28/10/2025 02:45:40,1,540,560,3,1,1260
28/10/2025 02:46:40,1,540,560,3,1,1250
28/10/2025 02:47:40,1,540,560,3,1,1260
28/10/2025 02:48:40,1,540,560,3,1,1300
28/10/2025 02:49:40,1,540,560,3,1,1310
28/10/2025 02:50:40,1,540,560,3,2,1390
28/10/2025 02:51:40,1,540,560,3,2,1490
28/10/2025 02:52:40,1,540,560,3,1,1290
28/10/2025 02:53:40,1,540,560,3,1,1260
28/10/2025 02:54:40,1,540,560,3,1,1300
28/10/2025 02:55:40,1,540,560,3,1,1330
28/10/2025 02:56:40,1,540,560,3,1,1310
28/10/2025 02:57:40,1,540,560,3,1,1310
28/10/2025 02:58:40,1,540,560,3,1,1330
28/10/2025 02:59:40,1,540,560,3,1,1330
28/10/2025 03:00:40,2,540,540,3,1,2050
28/10/2025 03:01:40,2,540,540,3,1,1350
28/10/2025 03:02:40,2,540,540,3,2,1300
28/10/2025 03:03:40,2,540,540,3,1,2040
28/10/2025 03:04:40,2,540,540,3,1,2040
28/10/2025 03:05:40,2,540,540,3,1,2040
28/10/2025 03:06:40,2,540,540,3,1,2040
28/10/2025 03:07:40,2,540,540,3,1,2040
28/10/2025 03:08:40,2,540,540,3,1,1030
28/10/2025 03:09:40,2,540,540,3,1,1010
28/10/2025 03:10:40,2,540,540,3,1,1020
28/10/2025 03:11:40,2,540,540,3,2,1050
28/10/2025 03:12:40,2,540,540,3,1,1050
28/10/2025 03:13:40,2,540,540,3,1,1020
28/10/2025 03:14:40,2,530,540,3,1,950
28/10/2025 03:15:40,2,530,540,3,1,970
28/10/2025 03:16:40,2,530,540,3,1,980
28/10/2025 03:17:40,2,530,540,3,1,920
28/10/2025 03:18:40,2,520,540,3,1,900
28/10/2025 03:19:40,2,510,540,3,1,910
28/10/2025 03:20:40,2,510,540,3,1,900
28/10/2025 03:21:40,2,520,540,3,1,850
28/10/2025 03:22:40,2,520,540,3,1,820
28/10/2025 03:23:40,2,520,540,3,1,800
28/10/2025 03:24:40,2,920,540,3,1,850
28/10/2025 03:25:40,2,920,540,3,1,1020
28/10/2025 03:26:40,2,920,540,3,1,800
28/10/2025 03:27:40,2,1530,540,3,1,750
28/10/2025 03:28:40,2,-999,540,3,1,600
28/10/2025 03:29:40,2,820,540,3,1,580
28/10/2025 03:30:40,2,820,540,3,1,700
28/10/2025 03:31:40,2,-999,540,3,1,700
28/10/2025 03:32:40,2,-999,540,3,1,890
28/10/2025 03:33:40,2,-999,540,3,1,690
28/10/2025 03:34:40,2,-999,540,3,1,900
28/10/2025 03:35:40,2,-999,540,3,1,940
28/10/2025 03:36:40,2,-999,540,3,1,510
28/10/2025 03:37:40,2,-999,540,3,1,510
28/10/2025 03:38:40,2,-999,540,3,1,970
28/10/2025 03:39:40,2,-999,540,3,1,960
28/10/2025 03:40:40,2,1070,540,3,1,960
28/10/2025 03:41:40,2,1080,540,3,1,980
28/10/2025 03:42:40,2,1080,540,3,1,1010
28/10/2025 03:43:40,2,1120,540,3,1,1010
28/10/2025 03:44:40,2,640,540,3,1,990
28/10/2025 03:45:40,2,640,540,3,1,1030
28/10/2025 03:46:40,2,650,540,3,1,1000
28/10/2025 03:47:40,2,600,540,3,1,810
28/10/2025 03:48:40,2,-999,540,3,1,1010
28/10/2025 03:49:40,2,1110,540,3,1,710
28/10/2025 03:50:40,2,-999,540,3,1,670
28/10/2025 03:51:40,2,-999,540,3,1,640
28/10/2025 03:52:40,2,-999,540,3,1,640
28/10/2025 03:53:40,2,-999,540,3,1,1090
28/10/2025 03:54:40,2,-999,540,3,1,750
28/10/2025 03:55:40,2,-999,540,3,1,550
28/10/2025 03:56:40,2,-999,540,3,1,1050
28/10/2025 03:57:40,2,-999,540,3,2,780
28/10/2025 03:58:40,2,-999,540,3,1,1130
28/10/2025 03:59:40,2,740,540,3,1,700
28/10/2025 04:00:40,2,740,540,3,1,1200
28/10/2025 04:01:40,2,750,540,3,1,1350
28/10/2025 04:02:40,2,750,540,3,1,1400
28/10/2025 04:03:40,2,740,540,3,1,1360
28/10/2025 04:04:40,2,740,540,3,2,1270
28/10/2025 04:05:40,2,740,540,3,1,2080
28/10/2025 04:06:40,2,740,540,3,1,2090
28/10/2025 04:07:40,2,740,540,3,3,600
28/10/2025 04:08:40,2,740,540,3,2,940
28/10/2025 04:09:40,2,510,540,3,1,970
28/10/2025 04:10:40,2,510,540,3,1,970
28/10/2025 04:11:40,2,580,540,3,1,1000
28/10/2025 04:12:40,2,580,540,3,1,1080
28/10/2025 04:13:40,2,650,540,3,1,1060
28/10/2025 04:14:40,2,660,540,3,2,1090
28/10/2025 04:15:40,2,710,540,3,1,1080
28/10/2025 04:16:40,2,710,540,3,1,1090
28/10/2025 04:17:40,2,700,540,3,1,1090
28/10/2025 04:18:40,2,700,540,3,1,1080
28/10/2025 04:19:40,2,670,540,3,2,1080
28/10/2025 04:20:40,2,680,540,3,1,1040
