# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
10/07/2026 13:38:31,1,440,480,3,2,4170
10/07/2026 13:39:31,1,-999,480,3,2,650
10/07/2026 13:40:31,1,10,480,3,2,4420
10/07/2026 13:41:31,1,-999,480,3,2,640
10/07/2026 13:42:31,1,730,480,3,3,600
10/07/2026 13:43:31,1,400,480,3,1,610
10/07/2026 13:44:31,1,400,480,3,2,610
10/07/2026 13:45:31,1,10,480,3,2,4120
10/07/2026 13:46:31,1,700,480,3,2,4120
10/07/2026 13:47:31,1,430,480,3,2,4120
10/07/2026 13:48:31,1,410,480,3,3,640
10/07/2026 13:49:31,1,50,480,3,1,4080
10/07/2026 13:50:31,1,900,480,3,2,4050
10/07/2026 13:51:31,1,910,480,3,2,4060
10/07/2026 13:52:31,1,890,480,3,1,6030
10/07/2026 13:53:31,1,480,480,3,1,5910
10/07/2026 13:54:31,1,480,480,3,1,660
10/07/2026 13:55:31,1,60,480,3,1,5740
10/07/2026 13:56:31,1,840,480,3,1,5440
10/07/2026 13:57:31,1,910,480,3,1,5190
10/07/2026 13:58:31,1,910,480,3,1,5020
10/07/2026 13:59:31,1,470,480,3,1,5020
10/07/2026 14:00:31,1,470,460,3,1,4910
10/07/2026 14:01:31,1,470,460,3,1,4930
10/07/2026 14:02:31,1,470,460,3,2,710
10/07/2026 14:03:31,1,470,460,3,1,690
10/07/2026 14:04:31,1,450,460,3,1,690
10/07/2026 14:05:31,1,910,460,3,1,4840
10/07/2026 14:06:31,1,910,460,3,1,5000
10/07/2026 14:07:31,1,900,460,3,1,4910
10/07/2026 14:08:31,1,900,460,3,1,4820
10/07/2026 14:09:31,1,470,460,3,1,4810
10/07/2026 14:10:31,1,460,460,3,1,700
10/07/2026 14:11:31,1,460,460,3,1,710
10/07/2026 14:12:31,1,900,460,3,1,4840
10/07/2026 14:13:31,1,460,460,3,2,710
10/07/2026 14:14:31,1,90,460,3,1,4420
10/07/2026 14:15:31,1,-999,460,3,1,690
10/07/2026 14:16:31,1,450,460,3,2,710
10/07/2026 14:17:31,1,450,460,3,1,680
10/07/2026 14:18:31,1,450,460,3,1,690
10/07/2026 14:19:31,1,450,460,3,1,690
10/07/2026 14:20:31,1,60,460,3,1,4470
10/07/2026 14:21:31,1,550,460,3,1,4440
10/07/2026 14:22:31,1,-999,460,3,1,4930
10/07/2026 14:23:31,1,-999,460,3,1,5000
10/07/2026 14:24:31,1,-999,460,3,1,5000
10/07/2026 14:25:31,1,-999,460,3,1,5060
10/07/2026 14:26:31,1,-999,460,3,1,4900
10/07/2026 14:27:31,1,880,460,3,1,4870
10/07/2026 14:28:31,1,470,460,3,1,4780
10/07/2026 14:29:31,1,470,460,3,1,4810
10/07/2026 14:30:31,1,470,460,3,1,4720
10/07/2026 14:31:31,1,470,460,3,1,4690
10/07/2026 14:32:31,1,470,460,3,1,4760
10/07/2026 14:33:31,1,470,460,3,1,4660
10/07/2026 14:34:31,1,470,460,3,1,4600
10/07/2026 14:35:31,1,470,460,3,1,4780
10/07/2026 14:36:31,1,470,460,3,1,4790
10/07/2026 14:37:31,1,470,460,3,1,4890
10/07/2026 14:38:31,1,470,460,3,1,4820
10/07/2026 14:39:31,1,470,460,3,1,4740
10/07/2026 14:40:31,1,470,460,3,1,4620
10/07/2026 14:41:31,1,-999,460,3,1,4680
10/07/2026 14:42:31,1,-999,460,3,1,4690
10/07/2026 14:43:31,1,-999,460,3,1,4720
10/07/2026 14:44:31,1,880,460,3,1,4390
10/07/2026 14:45:31,1,480,460,3,1,4360
10/07/2026 14:46:31,1,480,460,3,1,4320
10/07/2026 14:47:31,1,480,460,3,1,4290
10/07/2026 14:48:31,1,480,460,3,1,4330
10/07/2026 14:49:31,1,480,460,3,1,4370
10/07/2026 14:50:31,1,470,460,3,1,4370
10/07/2026 14:51:31,1,470,460,3,1,4400
10/07/2026 14:52:31,1,470,460,3,1,4490
10/07/2026 14:53:31,1,470,460,3,1,4490
10/07/2026 14:54:31,1,470,460,3,1,4460
10/07/2026 14:55:31,1,470,460,3,1,4370
10/07/2026 14:56:31,1,470,460,3,1,4330
10/07/2026 14:57:31,1,470,460,3,1,4260
10/07/2026 14:58:31,1,470,460,3,1,4260
10/07/2026 14:59:31,1,470,460,3,1,4240
10/07/2026 15:00:31,2,470,470,3,1,4340
10/07/2026 15:01:31,2,470,470,3,1,4180
10/07/2026 15:02:31,2,470,470,3,1,4160
10/07/2026 15:03:31,2,470,470,3,1,4070
10/07/2026 15:04:31,2,470,470,3,1,4050
10/07/2026 15:05:31,2,-999,470,3,1,4560
10/07/2026 15:06:31,2,470,470,3,1,4540
10/07/2026 15:07:31,2,470,470,3,1,4510
10/07/2026 15:08:31,2,470,470,3,1,4480
10/07/2026 15:09:31,2,470,470,3,1,4450
10/07/2026 15:10:31,2,470,470,3,1,4430
10/07/2026 15:11:31,2,470,470,3,1,4430
10/07/2026 15:12:31,2,470,470,3,1,4420
10/07/2026 15:13:31,2,480,470,3,1,4380
10/07/2026 15:14:31,2,-999,470,3,1,4660
10/07/2026 15:15:31,2,-999,470,3,1,4530
10/07/2026 15:16:31,2,-999,470,3,1,4840
10/07/2026 15:17:31,2,320,470,3,1,4300
10/07/2026 15:18:31,2,990,470,3,1,4260
10/07/2026 15:19:31,2,-999,470,3,1,4790
10/07/2026 15:20:31,2,-999,470,3,1,4820
10/07/2026 15:21:31,2,-999,470,3,1,4810
10/07/2026 15:22:31,2,890,470,3,1,4800
10/07/2026 15:23:31,2,900,470,3,1,4720
10/07/2026 15:24:31,2,-999,470,3,1,4650
10/07/2026 15:25:31,2,-999,470,3,1,4910
10/07/2026 15:26:31,2,910,470,3,1,4370
10/07/2026 15:27:31,2,920,470,3,1,4350
10/07/2026 15:28:31,2,890,470,3,1,4320
10/07/2026 15:29:31,2,10,470,3,1,4290
10/07/2026 15:30:31,2,200,470,3,1,4260
10/07/2026 15:31:31,2,-999,470,3,1,4840
10/07/2026 15:32:31,2,900,470,3,1,4220
10/07/2026 15:33:31,2,900,470,3,1,4200
10/07/2026 15:34:31,2,900,470,3,1,4230
10/07/2026 15:35:31,2,900,470,3,1,4940
10/07/2026 15:36:31,2,790,470,3,1,4420
10/07/2026 15:37:31,2,-999,470,3,1,4760
10/07/2026 15:38:31,2,840,470,3,1,4740
10/07/2026 15:39:31,2,850,470,3,1,4660
10/07/2026 15:40:31,2,840,470,3,1,4430
10/07/2026 15:41:31,2,800,470,3,1,4410
10/07/2026 15:42:31,2,810,470,3,1,4990
10/07/2026 15:43:31,2,810,470,3,1,4350
10/07/2026 15:44:31,2,830,470,3,1,4300
10/07/2026 15:45:31,2,800,470,3,1,5050
10/07/2026 15:46:31,2,810,470,3,1,4930
10/07/2026 15:47:31,2,-999,470,3,1,4780
10/07/2026 15:48:31,2,-999,470,3,1,4770
10/07/2026 15:49:31,2,-999,470,3,1,4690
10/07/2026 15:50:31,2,-999,470,3,1,4650
10/07/2026 15:51:31,2,-999,470,3,1,4620
10/07/2026 15:52:31,2,-999,470,3,1,4510
10/07/2026 15:53:31,2,-999,470,3,1,4680
10/07/2026 15:54:31,2,980,470,3,1,4420
10/07/2026 15:55:31,2,980,470,3,1,4370
10/07/2026 15:56:31,2,980,470,3,1,4330
10/07/2026 15:57:31,2,980,470,3,1,4250
10/07/2026 15:58:31,2,10,470,3,1,4210
10/07/2026 15:59:31,2,980,470,3,1,4170
10/07/2026 16:00:31,2,980,900,3,1,4140
10/07/2026 16:01:31,2,730,900,3,1,4150
10/07/2026 16:02:31,2,990,900,3,1,4160
10/07/2026 16:03:31,2,-999,900,3,1,5070
10/07/2026 16:04:31,2,-999,900,3,1,5020
10/07/2026 16:05:31,2,-999,900,3,1,4540
10/07/2026 16:06:31,2,-999,900,3,1,4840
10/07/2026 16:07:31,2,-999,900,3,1,4500
10/07/2026 16:08:31,2,-999,900,3,1,4780
10/07/2026 16:09:31,2,-999,900,3,1,4740
10/07/2026 16:10:31,2,-999,900,3,1,4690
10/07/2026 16:11:31,2,-999,900,3,1,4680
10/07/2026 16:12:31,2,-999,900,3,1,4700
10/07/2026 16:13:31,2,-999,900,3,1,4610
10/07/2026 16:14:31,2,-999,900,3,1,4580
10/07/2026 16:15:31,2,-999,900,3,1,4580
10/07/2026 16:16:31,2,-999,900,3,1,4560
10/07/2026 16:17:31,2,-999,900,3,1,4510
10/07/2026 16:18:31,2,-999,900,3,1,4500
10/07/2026 16:19:31,2,-999,900,3,1,4570
10/07/2026 16:20:31,2,-999,900,3,1,4600
10/07/2026 16:21:31,2,-999,900,3,1,4600
10/07/2026 16:22:31,2,1030,900,3,1,4020
10/07/2026 16:23:31,2,1030,900,3,1,4020
10/07/2026 16:24:31,2,1030,900,3,1,4440
10/07/2026 16:25:31,2,-999,900,3,1,4800
10/07/2026 16:26:31,2,-999,900,3,1,4790
10/07/2026 16:27:31,2,-999,900,3,1,4800
10/07/2026 16:28:31,2,-999,900,3,1,4780
10/07/2026 16:29:31,2,1050,900,3,1,4140
10/07/2026 16:30:31,2,1050,900,3,1,4100
10/07/2026 16:31:31,2,-999,900,3,1,4720
10/07/2026 16:32:31,2,-999,900,3,1,4700
10/07/2026 16:33:31,2,-999,900,3,1,4650
10/07/2026 16:34:31,2,-999,900,3,1,4620
10/07/2026 16:35:31,2,-999,900,3,1,4590
10/07/2026 16:36:31,2,-999,900,3,1,4580
10/07/2026 16:37:31,2,-999,900,3,1,4600
10/07/2026 16:38:31,2,-999,900,3,1,4720
10/07/2026 16:39:31,2,-999,900,3,1,4730
10/07/2026 16:40:31,2,-999,900,3,1,4690
10/07/2026 16:41:31,2,740,900,3,1,4270
10/07/2026 16:42:31,2,-999,900,3,1,4610
10/07/2026 16:43:31,2,3220,900,3,1,4180
10/07/2026 16:44:31,2,720,900,3,1,4170
10/07/2026 16:45:31,2,3280,900,3,1,4150
10/07/2026 16:46:31,2,10,900,3,1,4130
10/07/2026 16:47:31,2,3270,900,3,1,4120
10/07/2026 16:48:31,2,40,900,3,1,4130
10/07/2026 16:49:31,2,700,900,3,1,4140
10/07/2026 16:50:31,2,3110,900,3,1,4130
10/07/2026 16:51:31,2,3100,900,3,1,4110
10/07/2026 16:52:31,2,480,900,3,1,4140
10/07/2026 16:53:31,2,770,900,3,1,4180
10/07/2026 16:54:31,2,610,900,3,1,4200
10/07/2026 16:55:31,2,30,900,3,1,4210
10/07/2026 16:56:31,2,20,900,3,1,4170
10/07/2026 16:57:31,2,3180,900,3,1,4150
10/07/2026 16:58:31,2,3180,900,3,1,4150
10/07/2026 16:59:31,2,3180,900,3,1,4150
10/07/2026 17:00:31,1,3180,1030,3,1,4140
10/07/2026 17:01:31,1,3140,1030,3,1,4140
10/07/2026 17:02:31,1,3190,1030,3,1,4160
10/07/2026 17:03:31,1,3180,1030,3,1,4150
10/07/2026 17:04:31,1,3140,1030,3,1,4090
10/07/2026 17:05:31,1,3140,1030,3,1,4070
10/07/2026 17:06:31,1,3140,1030,3,1,4040
10/07/2026 17:07:31,1,3140,1030,3,1,4040
10/07/2026 17:08:31,1,-999,1030,3,1,4620
10/07/2026 17:09:31,1,-999,1030,3,1,4570
10/07/2026 17:10:31,1,-999,1030,3,1,4530
10/07/2026 17:11:31,1,760,1030,3,1,4470
10/07/2026 17:12:31,1,600,1030,3,2,4430
10/07/2026 17:13:31,1,490,1030,3,1,4410
10/07/2026 17:14:31,1,490,1030,3,1,4310
10/07/2026 17:15:31,1,490,1030,3,1,4270
10/07/2026 17:16:31,1,560,1030,3,1,4250
10/07/2026 17:17:31,1,540,1030,3,1,4240
10/07/2026 17:18:31,1,510,1030,3,1,4240
10/07/2026 17:19:31,1,520,1030,3,1,4210
10/07/2026 17:20:31,1,430,1030,3,1,4470
10/07/2026 17:21:31,1,460,1030,3,1,4490
10/07/2026 17:22:31,1,430,1030,3,1,4470
10/07/2026 17:23:31,1,460,1030,3,1,4440
10/07/2026 17:24:31,1,-999,1030,3,1,5290
10/07/2026 17:25:31,1,-999,1030,3,1,5300
10/07/2026 17:26:31,1,-999,1030,3,1,5320
10/07/2026 17:27:31,1,530,1030,3,1,5320
10/07/2026 17:28:31,1,530,1030,3,1,5300
10/07/2026 17:29:31,1,540,1030,3,1,5280
10/07/2026 17:30:31,1,540,1030,3,1,5260
10/07/2026 17:31:31,1,540,1030,3,1,5250
10/07/2026 17:32:31,1,540,1030,3,1,4760
10/07/2026 17:33:31,1,530,1030,3,1,4730
10/07/2026 17:34:31,1,530,1030,3,1,4710
10/07/2026 17:35:31,1,530,1030,3,1,4500
10/07/2026 17:36:31,1,530,1030,3,1,4460
10/07/2026 17:37:31,1,530,1030,3,1,4430
10/07/2026 17:38:31,1,540,1030,3,1,4400
10/07/2026 17:39:31,1,550,1030,3,1,4370
10/07/2026 17:40:31,1,540,1030,3,1,4370
10/07/2026 17:41:31,1,490,1030,3,2,4380
10/07/2026 17:42:31,1,500,1030,3,1,4390
10/07/2026 17:43:31,1,520,1030,3,1,4370
10/07/2026 17:44:31,1,440,1030,3,1,4350
10/07/2026 17:45:31,1,440,1030,3,1,4330
10/07/2026 17:46:31,1,440,1030,3,1,4330
10/07/2026 17:47:31,1,430,1030,3,1,4330
10/07/2026 17:48:31,1,390,1030,3,1,4320
10/07/2026 17:49:31,1,440,1030,3,1,4350
10/07/2026 17:50:31,1,430,1030,3,1,4370
10/07/2026 17:51:31,1,460,1030,3,1,4360
10/07/2026 17:52:31,1,440,1030,3,1,4350
10/07/2026 17:53:31,1,440,1030,3,1,4330
10/07/2026 17:54:31,1,440,1030,3,1,4300
10/07/2026 17:55:31,1,440,1030,3,1,4220
10/07/2026 17:56:31,1,440,1030,3,1,4170
10/07/2026 17:57:31,1,440,1030,3,1,4130
10/07/2026 17:58:31,1,440,1030,3,1,4090
10/07/2026 17:59:31,1,30,1030,3,1,4060
10/07/2026 18:00:31,2,510,510,3,1,4030
10/07/2026 18:01:31,2,500,510,3,1,4010
10/07/2026 18:02:31,2,500,510,3,2,4010
10/07/2026 18:03:31,2,500,510,3,2,4030
10/07/2026 18:04:31,2,500,510,3,2,4050
10/07/2026 18:05:31,2,500,510,3,2,4070
10/07/2026 18:06:31,2,500,510,3,2,4080
10/07/2026 18:07:31,2,500,510,3,2,4090
10/07/2026 18:08:31,2,500,510,3,2,4080
10/07/2026 18:09:31,2,490,510,3,2,4080
10/07/2026 18:10:31,2,490,510,3,3,4110
10/07/2026 18:11:31,2,490,510,3,3,4110
10/07/2026 18:12:31,2,490,510,3,3,4090
10/07/2026 18:13:31,2,480,510,3,3,4080
10/07/2026 18:14:31,2,480,510,3,2,4120
10/07/2026 18:15:31,2,470,510,3,2,4150
10/07/2026 18:16:31,2,470,510,3,2,4160
10/07/2026 18:17:31,2,460,510,3,2,4140
10/07/2026 18:18:31,2,450,510,3,2,4120
10/07/2026 18:19:31,2,440,510,3,2,5650
10/07/2026 18:20:31,2,430,510,3,2,5660
10/07/2026 18:21:31,2,420,510,3,2,5660
10/07/2026 18:22:31,2,410,510,3,2,5650
10/07/2026 18:23:31,2,400,510,3,2,5650
10/07/2026 18:24:31,2,390,510,3,2,5650
10/07/2026 18:25:31,2,390,510,3,2,5650
10/07/2026 18:26:31,2,390,510,3,2,5600
10/07/2026 18:27:31,2,380,510,3,2,5600
10/07/2026 18:28:31,2,380,510,3,2,5600
10/07/2026 18:29:31,2,380,510,3,2,5610
10/07/2026 18:30:31,2,370,510,3,2,5700
10/07/2026 18:31:31,2,370,510,3,1,6040
10/07/2026 18:32:31,2,370,510,3,2,5620
10/07/2026 18:33:31,2,370,510,3,1,6060
10/07/2026 18:34:31,2,360,510,3,1,6070
10/07/2026 18:35:31,2,360,510,3,1,6010
10/07/2026 18:36:31,2,350,510,3,1,6010
10/07/2026 18:37:31,2,350,510,3,1,6110
10/07/2026 18:38:31,2,350,510,3,1,6010
10/07/2026 18:39:31,2,340,510,3,1,6090
10/07/2026 18:40:31,2,340,510,3,1,6010
10/07/2026 18:41:31,2,340,510,3,0,-999
10/07/2026 18:42:31,2,340,510,3,0,-999
10/07/2026 18:43:31,2,330,510,3,0,-999
10/07/2026 18:44:31,2,330,510,3,2,6010
10/07/2026 18:45:31,2,330,510,3,2,6010
10/07/2026 18:46:31,2,330,510,3,0,-999
10/07/2026 18:47:31,2,330,510,3,1,6070
10/07/2026 18:48:31,2,330,510,3,1,6050
10/07/2026 18:49:31,2,320,510,3,1,6010
10/07/2026 18:50:31,2,260,510,3,1,6010
10/07/2026 18:51:31,2,260,510,3,1,6010
10/07/2026 18:52:31,2,260,510,3,0,-999
