# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
19/11/2025 15:15:40,-999,2490,-999,3,0,-999
19/11/2025 15:16:40,-999,2490,-999,3,0,-999
19/11/2025 15:17:40,-999,2490,-999,3,0,-999
19/11/2025 15:18:40,-999,2490,-999,3,0,-999
19/11/2025 15:19:40,-999,2500,-999,3,0,-999
19/11/2025 15:20:40,-999,2500,-999,3,0,-999
19/11/2025 15:21:40,-999,2500,-999,3,0,-999
19/11/2025 15:22:40,-999,2500,-999,3,0,-999
19/11/2025 15:23:40,-999,2510,-999,3,0,-999
19/11/2025 15:24:40,-999,2510,-999,3,0,-999
19/11/2025 15:25:40,-999,2520,-999,3,0,-999
19/11/2025 15:26:40,-999,2530,-999,3,0,-999
19/11/2025 15:27:40,-999,2530,-999,3,0,-999
19/11/2025 15:28:40,-999,2540,-999,3,0,-999
19/11/2025 15:29:40,-999,2540,-999,3,0,-999
19/11/2025 15:30:40,-999,2550,-999,3,0,-999
19/11/2025 15:31:40,-999,2560,-999,3,0,-999
19/11/2025 15:32:40,-999,2570,-999,3,0,-999
19/11/2025 15:33:40,-999,2570,-999,3,0,-999
19/11/2025 15:34:40,-999,2580,-999,3,0,-999
19/11/2025 15:35:40,-999,2590,-999,3,0,-999
19/11/2025 15:36:40,-999,2590,-999,3,0,-999
19/11/2025 15:37:40,-999,2600,-999,3,0,-999
19/11/2025 15:38:40,-999,2600,-999,3,0,-999
19/11/2025 15:39:40,-999,2610,-999,3,0,-999
19/11/2025 15:40:40,-999,2610,-999,3,0,-999
19/11/2025 15:41:40,-999,2610,-999,3,0,-999
19/11/2025 15:42:40,-999,2620,-999,3,0,-999
19/11/2025 15:43:40,-999,2620,-999,3,0,-999
19/11/2025 15:44:40,-999,2630,-999,3,0,-999
19/11/2025 15:45:40,-999,2630,-999,3,0,-999
19/11/2025 15:46:40,-999,2640,-999,3,0,-999
19/11/2025 15:47:40,-999,2640,-999,3,0,-999
19/11/2025 15:48:40,-999,2650,-999,3,0,-999
19/11/2025 15:49:40,-999,2660,-999,3,0,-999
19/11/2025 15:50:40,-999,2670,-999,3,0,-999
19/11/2025 15:51:40,-999,2680,-999,3,0,-999
19/11/2025 15:52:40,-999,2690,-999,3,0,-999
19/11/2025 15:53:40,-999,2700,-999,3,0,-999
19/11/2025 15:54:40,-999,2710,-999,3,0,-999
19/11/2025 15:55:40,-999,2710,-999,3,0,-999
19/11/2025 15:56:40,-999,2720,-999,3,0,-999
19/11/2025 15:57:40,-999,2720,-999,3,0,-999
19/11/2025 15:58:40,-999,2730,-999,3,0,-999
19/11/2025 15:59:40,-999,2730,-999,3,0,-999
19/11/2025 16:00:40,-999,2740,-999,3,0,-999
19/11/2025 16:01:40,-999,2750,-999,3,0,-999
19/11/2025 16:02:40,-999,2760,-999,3,0,-999
19/11/2025 16:03:40,-999,2770,-999,3,0,-999
19/11/2025 16:04:40,-999,2780,-999,3,0,-999
19/11/2025 16:05:40,-999,-999,-999,3,1,3300
19/11/2025 16:06:40,-999,2620,-999,3,0,-999
19/11/2025 16:07:40,-999,2620,-999,3,0,-999
19/11/2025 16:08:40,-999,3450,-999,3,1,3260
19/11/2025 16:09:40,-999,-999,-999,3,1,3260
19/11/2025 16:10:40,-999,2690,-999,3,0,-999
19/11/2025 16:11:40,-999,2690,-999,3,0,-999
19/11/2025 16:12:40,-999,2840,-999,3,0,-999
19/11/2025 16:13:40,-999,2850,-999,3,0,-999
19/11/2025 16:14:40,-999,2850,-999,3,0,-999
19/11/2025 16:15:40,-999,-999,-999,3,1,3270
19/11/2025 16:16:40,-999,-999,-999,3,1,3270
19/11/2025 16:17:40,-999,2710,-999,3,0,-999
19/11/2025 16:18:40,-999,2710,-999,3,0,-999
19/11/2025 16:19:40,-999,2880,-999,3,0,-999
19/11/2025 16:20:40,-999,2880,-999,3,0,-999
19/11/2025 16:21:40,-999,2880,-999,3,0,-999
19/11/2025 16:22:40,-999,-999,-999,3,1,3290
19/11/2025 16:23:40,-999,2720,-999,3,0,-999
19/11/2025 16:24:40,-999,2720,-999,3,0,-999
19/11/2025 16:25:40,-999,2720,-999,3,0,-999
19/11/2025 16:26:40,-999,2720,-999,3,0,-999
19/11/2025 16:27:40,-999,2720,-999,3,0,-999
19/11/2025 16:28:40,-999,2720,-999,3,0,-999
19/11/2025 16:29:40,-999,3470,-999,3,0,-999
19/11/2025 16:30:40,-999,3470,-999,3,0,-999
19/11/2025 16:31:40,-999,3470,-999,3,0,-999
19/11/2025 16:32:40,-999,3460,-999,3,0,-999
19/11/2025 16:33:40,-999,3470,-999,3,0,-999
19/11/2025 16:34:40,-999,3470,-999,3,0,-999
19/11/2025 16:35:40,-999,3470,-999,3,0,-999
19/11/2025 16:36:40,-999,3470,-999,3,0,-999
19/11/2025 16:37:40,-999,3470,-999,3,0,-999
19/11/2025 16:38:40,-999,3470,-999,3,0,-999
19/11/2025 16:39:40,-999,3470,-999,3,0,-999
19/11/2025 16:40:40,-999,3470,-999,3,0,-999
19/11/2025 16:41:40,-999,3470,-999,3,0,-999
19/11/2025 16:42:40,-999,3470,-999,3,0,-999
19/11/2025 16:43:40,-999,3470,-999,3,0,-999
19/11/2025 16:44:40,-999,3470,-999,3,0,-999
19/11/2025 16:45:40,-999,3470,-999,3,0,-999
19/11/2025 16:46:40,-999,3480,-999,3,0,-999
19/11/2025 16:47:40,-999,3480,-999,3,0,-999
19/11/2025 16:48:40,-999,3480,-999,3,0,-999
19/11/2025 16:49:40,-999,3480,-999,3,0,-999
19/11/2025 16:50:40,-999,3480,-999,3,0,-999
19/11/2025 16:51:40,-999,3480,-999,3,0,-999
19/11/2025 16:52:40,-999,3470,-999,3,1,3450
19/11/2025 16:53:40,-999,3550,-999,3,1,3420
19/11/2025 16:54:40,-999,3500,-999,3,1,3350
19/11/2025 16:55:40,-999,3500,-999,3,1,3340
19/11/2025 16:56:40,-999,3470,-999,3,1,3340
19/11/2025 16:57:40,-999,3470,-999,3,1,3360
19/11/2025 16:58:40,-999,3510,-999,3,1,3440
19/11/2025 16:59:40,-999,3520,-999,3,1,3440
19/11/2025 17:00:40,2,2800,3470,3,0,-999
19/11/2025 17:01:40,2,2690,3470,3,0,-999
19/11/2025 17:02:40,2,3480,3470,3,0,-999
19/11/2025 17:03:40,2,3480,3470,3,0,-999
19/11/2025 17:04:40,2,3480,3470,3,0,-999
19/11/2025 17:05:40,2,3480,3470,3,0,-999
19/11/2025 17:06:40,2,3480,3470,3,0,-999
19/11/2025 17:07:40,2,3480,3470,3,0,-999
19/11/2025 17:08:40,2,3480,3470,3,0,-999
19/11/2025 17:09:40,2,3480,3470,3,0,-999
19/11/2025 17:10:40,2,3480,3470,3,0,-999
19/11/2025 17:11:40,2,3470,3470,3,1,3360
19/11/2025 17:12:40,2,3470,3470,3,1,3380
19/11/2025 17:13:40,2,3470,3470,3,1,3380
19/11/2025 17:14:40,2,3470,3470,3,1,3470
19/11/2025 17:15:40,2,3540,3470,3,0,-999
19/11/2025 17:16:40,2,3540,3470,3,0,-999
19/11/2025 17:17:40,2,3480,3470,3,0,-999
19/11/2025 17:18:40,2,3480,3470,3,0,-999
19/11/2025 17:19:40,2,3480,3470,3,0,-999
19/11/2025 17:20:40,2,3480,3470,3,0,-999
19/11/2025 17:21:40,2,3480,3470,3,0,-999
19/11/2025 17:22:40,2,3480,3470,3,0,-999
19/11/2025 17:23:40,2,3480,3470,3,0,-999
19/11/2025 17:24:40,2,3480,3470,3,0,-999
19/11/2025 17:25:40,2,3480,3470,3,0,-999
19/11/2025 17:26:40,2,3480,3470,3,0,-999
19/11/2025 17:27:40,2,3480,3470,3,0,-999
19/11/2025 17:28:40,2,3480,3470,3,0,-999
19/11/2025 17:29:40,2,3480,3470,3,0,-999
19/11/2025 17:30:40,2,3480,3470,3,0,-999
19/11/2025 17:31:40,2,3480,3470,3,0,-999
19/11/2025 17:32:40,2,3470,3470,3,0,-999
19/11/2025 17:33:40,2,3480,3470,3,0,-999
19/11/2025 17:34:40,2,3480,3470,3,0,-999
19/11/2025 17:35:40,2,3480,3470,3,0,-999
19/11/2025 17:36:40,2,3480,3470,3,0,-999
19/11/2025 17:37:40,2,3480,3470,3,0,-999
19/11/2025 17:38:40,2,3480,3470,3,0,-999
19/11/2025 17:39:40,2,3480,3470,3,0,-999
19/11/2025 17:40:40,2,3480,3470,3,0,-999
19/11/2025 17:41:40,2,3480,3470,3,0,-999
19/11/2025 17:42:40,2,3480,3470,3,0,-999
19/11/2025 17:43:40,2,3480,3470,3,0,-999
19/11/2025 17:44:40,2,3480,3470,3,0,-999
19/11/2025 17:45:40,2,3480,3470,3,0,-999
19/11/2025 17:46:40,2,3480,3470,3,0,-999
19/11/2025 17:47:40,2,3480,3470,3,0,-999
19/11/2025 17:48:40,2,3480,3470,3,0,-999
19/11/2025 17:49:40,2,3480,3470,3,0,-999
19/11/2025 17:50:40,2,3480,3470,3,0,-999
19/11/2025 17:51:40,2,3480,3470,3,0,-999
19/11/2025 17:52:40,2,3480,3470,3,0,-999
19/11/2025 17:53:40,2,3480,3470,3,0,-999
19/11/2025 17:54:40,2,3480,3470,3,0,-999
19/11/2025 17:55:40,2,3480,3470,3,0,-999
19/11/2025 17:56:40,2,3480,3470,3,0,-999
19/11/2025 17:57:40,2,3480,3470,3,0,-999
19/11/2025 17:58:40,2,3480,3470,3,0,-999
19/11/2025 17:59:40,2,3480,3470,3,0,-999
19/11/2025 18:00:40,3,3480,3480,3,0,-999
19/11/2025 18:01:40,3,3480,3480,3,0,-999
19/11/2025 18:02:40,3,3480,3480,3,0,-999
19/11/2025 18:03:40,3,3480,3480,3,0,-999
19/11/2025 18:04:40,3,3480,3480,3,0,-999
19/11/2025 18:05:40,3,3480,3480,3,0,-999
19/11/2025 18:06:40,3,3480,3480,3,0,-999
19/11/2025 18:07:40,3,3480,3480,3,0,-999
19/11/2025 18:08:40,3,3480,3480,3,0,-999
19/11/2025 18:09:40,3,3480,3480,3,0,-999
19/11/2025 18:10:40,3,3480,3480,3,0,-999
19/11/2025 18:11:40,3,3490,3480,3,0,-999
19/11/2025 18:12:40,3,3490,3480,3,0,-999
19/11/2025 18:13:40,3,3490,3480,3,0,-999
19/11/2025 18:14:40,3,3490,3480,3,0,-999
19/11/2025 18:15:40,3,3490,3480,3,0,-999
19/11/2025 18:16:40,3,3490,3480,3,0,-999
19/11/2025 18:17:40,3,3490,3480,3,0,-999
19/11/2025 18:18:40,3,3490,3480,3,0,-999
19/11/2025 18:19:40,3,3490,3480,3,0,-999
19/11/2025 18:20:40,3,3490,3480,3,0,-999
19/11/2025 18:21:40,3,3490,3480,3,0,-999
19/11/2025 18:22:40,3,3490,3480,3,0,-999
19/11/2025 18:23:40,3,3490,3480,3,0,-999
19/11/2025 18:24:40,3,3490,3480,3,0,-999
19/11/2025 18:25:40,3,3490,3480,3,0,-999
19/11/2025 18:26:40,3,3490,3480,3,0,-999
19/11/2025 18:27:40,3,3480,3480,3,0,-999
19/11/2025 18:28:40,3,3490,3480,3,0,-999
19/11/2025 18:29:40,3,3490,3480,3,0,-999
19/11/2025 18:30:40,3,3490,3480,3,0,-999
19/11/2025 18:31:40,3,3490,3480,3,0,-999
19/11/2025 18:32:40,3,3490,3480,3,0,-999
19/11/2025 18:33:40,3,3490,3480,3,0,-999
19/11/2025 18:34:40,3,3490,3480,3,0,-999
19/11/2025 18:35:40,3,3490,3480,3,0,-999
19/11/2025 18:36:40,3,3490,3480,3,0,-999
19/11/2025 18:37:40,3,3490,3480,3,0,-999
19/11/2025 18:38:40,3,3490,3480,3,0,-999
19/11/2025 18:39:40,3,3490,3480,3,0,-999
19/11/2025 18:40:40,3,3490,3480,3,0,-999
19/11/2025 18:41:40,3,3490,3480,3,0,-999
19/11/2025 18:42:40,3,3490,3480,3,0,-999
19/11/2025 18:43:40,3,3490,3480,3,0,-999
19/11/2025 18:44:40,3,3490,3480,3,0,-999
19/11/2025 18:45:40,3,3490,3480,3,0,-999
19/11/2025 18:46:40,3,3490,3480,3,0,-999
19/11/2025 18:47:40,3,3490,3480,3,0,-999
19/11/2025 18:48:40,3,3490,3480,3,0,-999
19/11/2025 18:49:40,3,3490,3480,3,0,-999
19/11/2025 18:50:40,3,3490,3480,3,0,-999
19/11/2025 18:51:40,3,3490,3480,3,0,-999
19/11/2025 18:52:40,3,3490,3480,3,0,-999
19/11/2025 18:53:40,3,3490,3480,3,0,-999
19/11/2025 18:54:40,3,3490,3480,3,0,-999
19/11/2025 18:55:40,3,3490,3480,3,0,-999
19/11/2025 18:56:40,3,3490,3480,3,0,-999
19/11/2025 18:57:40,3,3490,3480,3,0,-999
19/11/2025 18:58:40,3,3490,3480,3,0,-999
19/11/2025 18:59:40,3,3490,3480,3,0,-999
19/11/2025 19:00:40,3,3490,3490,3,0,-999
19/11/2025 19:01:40,3,3490,3490,3,0,-999
19/11/2025 19:02:40,3,3490,3490,3,0,-999
