# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
25/11/2025 19:33:40,2,110,980,3,1,5130
25/11/2025 19:34:40,2,110,980,3,1,4880
25/11/2025 19:35:40,2,110,980,3,1,4850
25/11/2025 19:36:40,2,110,980,3,1,4890
25/11/2025 19:37:40,2,110,980,3,1,4860
25/11/2025 19:38:40,2,160,980,3,1,4910
25/11/2025 19:39:40,2,110,980,3,1,4910
25/11/2025 19:40:40,2,100,980,3,1,4770
25/11/2025 19:41:40,2,100,980,3,1,4770
25/11/2025 19:42:40,2,100,980,3,1,4730
25/11/2025 19:43:40,2,100,980,3,1,4710
25/11/2025 19:44:40,2,100,980,3,1,4690
25/11/2025 19:45:40,2,100,980,3,1,4690
25/11/2025 19:46:40,2,100,980,3,2,4600
25/11/2025 19:47:40,2,100,980,3,1,4580
25/11/2025 19:48:40,2,100,980,3,1,4580
25/11/2025 19:49:40,2,100,980,3,1,5330
25/11/2025 19:50:40,2,100,980,3,1,5330
25/11/2025 19:51:40,2,100,980,3,1,4510
25/11/2025 19:52:40,2,10,980,3,1,4440
25/11/2025 19:53:40,2,10,980,3,1,4440
25/11/2025 19:54:40,2,30,980,3,1,4440
25/11/2025 19:55:40,2,10,980,3,1,4410
25/11/2025 19:56:40,2,10,980,3,1,4350
25/11/2025 19:57:40,2,20,980,3,1,4310
25/11/2025 19:58:40,2,20,980,3,1,4310
25/11/2025 19:59:40,2,-999,980,3,1,5480
25/11/2025 20:00:40,2,-999,30,3,1,5480
25/11/2025 20:01:40,2,90,30,3,1,5300
25/11/2025 20:02:40,2,90,30,3,1,4350
25/11/2025 20:03:40,2,90,30,3,1,4560
25/11/2025 20:04:40,2,-999,30,3,1,4830
25/11/2025 20:05:40,2,-999,30,3,1,4830
25/11/2025 20:06:40,2,-999,30,3,1,4680
25/11/2025 20:07:40,2,-999,30,3,1,4680
25/11/2025 20:08:40,2,-999,30,3,1,4680
25/11/2025 20:09:40,2,1800,30,3,1,4300
25/11/2025 20:10:40,2,1800,30,3,1,4300
25/11/2025 20:11:40,2,-999,30,3,1,4610
25/11/2025 20:12:40,2,-999,30,3,1,4760
25/11/2025 20:13:40,2,-999,30,3,1,4760
25/11/2025 20:14:40,2,-999,30,3,1,4690
25/11/2025 20:15:40,2,-999,30,3,1,4690
25/11/2025 20:16:40,2,1800,30,3,1,4680
25/11/2025 20:17:40,2,1800,30,3,1,4680
25/11/2025 20:18:40,2,1810,30,3,1,4510
25/11/2025 20:19:40,2,1810,30,3,1,4510
25/11/2025 20:20:40,2,1810,30,3,1,4490
25/11/2025 20:21:40,2,1800,30,3,1,4330
25/11/2025 20:22:40,2,1820,30,3,1,4330
25/11/2025 20:23:40,2,1810,30,3,1,4050
25/11/2025 20:24:40,2,-999,30,3,1,3870
25/11/2025 20:25:40,2,-999,30,3,1,3870
25/11/2025 20:26:40,2,10,30,3,1,4200
25/11/2025 20:27:40,2,10,30,3,1,4200
25/11/2025 20:28:40,2,3710,30,3,1,3810
25/11/2025 20:29:40,2,3710,30,3,1,3280
25/11/2025 20:30:40,2,3910,30,3,1,3280
25/11/2025 20:31:40,2,1470,30,3,1,4100
25/11/2025 20:32:40,2,1470,30,3,1,4100
25/11/2025 20:33:40,2,1470,30,3,1,4370
25/11/2025 20:34:40,2,1470,30,3,1,4370
25/11/2025 20:35:40,2,-999,30,3,1,4260
25/11/2025 20:36:40,2,-999,30,3,1,3900
25/11/2025 20:37:40,2,-999,30,3,1,3870
25/11/2025 20:38:40,2,-999,30,3,1,4500
25/11/2025 20:39:40,2,2150,30,3,1,4280
25/11/2025 20:40:40,2,1960,30,3,1,3770
25/11/2025 20:41:40,2,1960,30,3,1,3710
25/11/2025 20:42:40,2,1960,30,3,1,3710
25/11/2025 20:43:40,2,1960,30,3,1,3490
25/11/2025 20:44:40,2,3710,30,3,1,3490
25/11/2025 20:45:40,2,90,30,3,1,4120
25/11/2025 20:46:40,2,-999,30,3,1,4300
25/11/2025 20:47:40,2,-999,30,3,1,4300
25/11/2025 20:48:40,2,100,30,3,1,4350
25/11/2025 20:49:40,2,100,30,3,1,4350
25/11/2025 20:50:40,2,100,30,3,1,4470
25/11/2025 20:51:40,2,100,30,3,1,4560
25/11/2025 20:52:40,2,100,30,3,1,4760
25/11/2025 20:53:40,2,-999,30,3,1,4680
25/11/2025 20:54:40,2,100,30,3,1,4600
25/11/2025 20:55:40,2,-999,30,3,1,4890
25/11/2025 20:56:40,2,100,30,3,1,4810
25/11/2025 20:57:40,2,100,30,3,1,4810
25/11/2025 20:58:40,2,100,30,3,1,5050
25/11/2025 20:59:40,2,100,30,3,1,4330
25/11/2025 21:00:40,2,100,100,3,1,4270
25/11/2025 21:01:40,2,-999,100,3,1,4680
25/11/2025 21:02:40,2,100,100,3,1,4330
25/11/2025 21:03:40,2,100,100,3,1,4330
25/11/2025 21:04:40,2,100,100,3,1,4590
25/11/2025 21:05:40,2,100,100,3,1,5160
25/11/2025 21:06:40,2,100,100,3,1,5160
25/11/2025 21:07:40,2,100,100,3,1,4350
25/11/2025 21:08:40,2,-999,100,3,1,4690
25/11/2025 21:09:40,2,-999,100,3,1,4690
25/11/2025 21:10:40,2,100,100,3,1,4420
25/11/2025 21:11:40,2,100,100,3,1,4000
25/11/2025 21:12:40,2,100,100,3,1,4310
25/11/2025 21:13:40,2,100,100,3,1,4310
25/11/2025 21:14:40,2,-999,100,3,1,4580
25/11/2025 21:15:40,2,-999,100,3,1,4530
25/11/2025 21:16:40,2,100,100,3,1,4360
25/11/2025 21:17:40,2,100,100,3,2,4230
25/11/2025 21:18:40,2,100,100,3,2,4230
25/11/2025 21:19:40,2,100,100,3,1,4880
25/11/2025 21:20:40,2,-999,100,3,1,4700
25/11/2025 21:21:40,2,100,100,3,1,4870
25/11/2025 21:22:40,2,-999,100,3,1,4710
25/11/2025 21:23:40,2,-999,100,3,1,4710
25/11/2025 21:24:40,2,100,100,3,1,4620
25/11/2025 21:25:40,2,100,100,3,1,5040
25/11/2025 21:26:40,2,-999,100,3,1,4800
25/11/2025 21:27:40,2,-999,100,3,1,4800
25/11/2025 21:28:40,2,100,100,3,1,4440
25/11/2025 21:29:40,2,-999,100,3,1,4610
25/11/2025 21:30:40,2,-999,100,3,1,5180
25/11/2025 21:31:40,2,100,100,3,1,4720
25/11/2025 21:32:40,2,100,100,3,1,5580
25/11/2025 21:33:40,2,100,100,3,1,5580
25/11/2025 21:34:40,2,100,100,3,1,5130
25/11/2025 21:35:40,2,100,100,3,1,5130
25/11/2025 21:36:40,2,100,100,3,1,5030
25/11/2025 21:37:40,2,100,100,3,1,5640
25/11/2025 21:38:40,2,100,100,3,1,5640
25/11/2025 21:39:40,2,100,100,3,1,4950
25/11/2025 21:40:40,2,100,100,3,1,4950
25/11/2025 21:41:40,2,100,100,3,1,5050
25/11/2025 21:42:40,2,100,100,3,1,5120
25/11/2025 21:43:40,2,100,100,3,1,5160
25/11/2025 21:44:40,2,100,100,3,1,5200
25/11/2025 21:45:40,2,100,100,3,1,5200
25/11/2025 21:46:40,2,100,100,3,1,5120
25/11/2025 21:47:40,2,100,100,3,1,5120
25/11/2025 21:48:40,2,100,100,3,1,5390
25/11/2025 21:49:40,2,100,100,3,1,5370
25/11/2025 21:50:40,2,100,100,3,1,5370
25/11/2025 21:51:40,2,100,100,3,2,5440
25/11/2025 21:52:40,2,100,100,3,1,6040
25/11/2025 21:53:40,2,100,100,3,2,5220
25/11/2025 21:54:40,2,100,100,3,1,5890
25/11/2025 21:55:40,2,100,100,3,1,5810
25/11/2025 21:56:40,2,100,100,3,1,5800
25/11/2025 21:57:40,2,100,100,3,1,5800
25/11/2025 21:58:40,2,100,100,3,1,5770
25/11/2025 21:59:40,2,100,100,3,1,5740
25/11/2025 22:00:40,3,110,100,3,1,5740
25/11/2025 22:01:40,3,110,100,3,1,5740
25/11/2025 22:02:40,3,110,100,3,1,5900
25/11/2025 22:03:40,3,110,100,3,1,5760
25/11/2025 22:04:40,3,110,100,3,1,5640
25/11/2025 22:05:40,3,110,100,3,1,5630
25/11/2025 22:06:40,3,110,100,3,1,5660
25/11/2025 22:07:40,3,110,100,3,1,5660
25/11/2025 22:08:40,3,110,100,3,1,5680
25/11/2025 22:09:40,3,110,100,3,1,5650
25/11/2025 22:10:40,3,110,100,3,1,5650
25/11/2025 22:11:40,3,110,100,3,1,5760
25/11/2025 22:12:40,3,110,100,3,1,5760
25/11/2025 22:13:40,3,110,100,3,1,5740
25/11/2025 22:14:40,3,110,100,3,1,5690
25/11/2025 22:15:40,3,110,100,3,1,5660
25/11/2025 22:16:40,3,110,100,3,1,5660
25/11/2025 22:17:40,3,110,100,3,1,5680
25/11/2025 22:18:40,3,110,100,3,1,5670
25/11/2025 22:19:40,3,110,100,3,1,5670
25/11/2025 22:20:40,3,110,100,3,1,5650
25/11/2025 22:21:40,3,110,100,3,1,5600
25/11/2025 22:22:40,3,110,100,3,1,5570
25/11/2025 22:23:40,3,110,100,3,1,5570
25/11/2025 22:24:40,3,110,100,3,1,5570
25/11/2025 22:25:40,3,110,100,3,0,-999
25/11/2025 22:26:40,3,110,100,3,0,-999
25/11/2025 22:27:40,3,110,100,3,0,-999
25/11/2025 22:28:40,3,110,100,3,0,-999
25/11/2025 22:29:40,3,110,100,3,0,-999
25/11/2025 22:30:40,3,110,100,3,0,-999
25/11/2025 22:31:40,3,110,100,3,0,-999
25/11/2025 22:32:40,3,110,100,3,0,-999
25/11/2025 22:33:40,3,110,100,3,0,-999
25/11/2025 22:34:40,3,110,100,3,0,-999
25/11/2025 22:35:40,3,110,100,3,0,-999
25/11/2025 22:36:40,3,110,100,3,0,-999
25/11/2025 22:37:40,3,110,100,3,0,-999
25/11/2025 22:38:40,3,110,100,3,0,-999
25/11/2025 22:39:40,3,110,100,3,0,-999
25/11/2025 22:40:40,3,110,100,3,1,6380
25/11/2025 22:41:40,3,110,100,3,1,6380
25/11/2025 22:42:40,3,110,100,3,0,-999
25/11/2025 22:43:40,3,110,100,3,0,-999
25/11/2025 22:44:40,3,110,100,3,1,6510
25/11/2025 22:45:40,3,110,100,3,1,6310
25/11/2025 22:46:40,3,110,100,3,1,6310
25/11/2025 22:47:40,3,110,100,3,1,6620
25/11/2025 22:48:40,3,110,100,3,1,6620
25/11/2025 22:49:40,3,110,100,3,0,-999
25/11/2025 22:50:40,3,110,100,3,0,-999
25/11/2025 22:51:40,3,110,100,3,0,-999
25/11/2025 22:52:40,3,110,100,3,0,-999
25/11/2025 22:53:40,3,110,100,3,0,-999
25/11/2025 22:54:40,3,110,100,3,1,10290
25/11/2025 22:55:40,3,110,100,3,1,10290
25/11/2025 22:56:40,3,110,100,3,2,6630
25/11/2025 22:57:40,3,110,100,3,2,6600
25/11/2025 22:58:40,3,110,100,3,1,6620
25/11/2025 22:59:40,3,110,100,3,2,6610
25/11/2025 23:00:40,3,110,110,3,1,6340
25/11/2025 23:01:40,3,110,110,3,1,6280
25/11/2025 23:02:40,3,120,110,3,1,6260
25/11/2025 23:03:40,3,110,110,3,1,10270
25/11/2025 23:04:40,3,120,110,3,1,10280
25/11/2025 23:05:40,3,110,110,3,0,-999
25/11/2025 23:06:40,3,120,110,3,0,-999
25/11/2025 23:07:40,3,120,110,3,0,-999
25/11/2025 23:08:40,3,120,110,3,0,-999
25/11/2025 23:09:40,3,120,110,3,0,-999
25/11/2025 23:10:40,3,120,110,3,0,-999
25/11/2025 23:11:40,3,120,110,3,1,10320
25/11/2025 23:12:40,3,120,110,3,1,10290
25/11/2025 23:13:40,3,120,110,3,1,10290
25/11/2025 23:14:40,3,120,110,3,0,-999
25/11/2025 23:15:40,3,120,110,3,0,-999
25/11/2025 23:16:40,3,130,110,3,0,-999
25/11/2025 23:17:40,3,130,110,3,1,10450
25/11/2025 23:18:40,3,130,110,3,1,10450
25/11/2025 23:19:40,3,130,110,3,1,10270
25/11/2025 23:20:40,3,130,110,3,1,10270
25/11/2025 23:21:40,3,130,110,3,1,10330
25/11/2025 23:22:40,3,130,110,3,1,10310
25/11/2025 23:23:40,3,130,110,3,0,-999
25/11/2025 23:24:40,3,130,110,3,0,-999
25/11/2025 23:25:40,3,130,110,3,0,-999
25/11/2025 23:26:40,3,130,110,3,0,-999
25/11/2025 23:27:40,3,130,110,3,0,-999
25/11/2025 23:28:40,3,130,110,3,1,10260
25/11/2025 23:29:40,3,140,110,3,1,10270
25/11/2025 23:30:40,3,140,110,3,1,10270
25/11/2025 23:31:40,3,140,110,3,1,10270
25/11/2025 23:32:40,3,140,110,3,0,-999
25/11/2025 23:33:40,3,140,110,3,0,-999
25/11/2025 23:34:40,3,140,110,3,0,-999
25/11/2025 23:35:40,3,140,110,3,0,-999
25/11/2025 23:36:40,3,140,110,3,0,-999
25/11/2025 23:37:40,3,140,110,3,0,-999
25/11/2025 23:38:40,3,140,110,3,1,9940
25/11/2025 23:39:40,3,150,110,3,1,9940
25/11/2025 23:40:40,3,150,110,3,1,9920
25/11/2025 23:41:40,3,150,110,3,1,9900
25/11/2025 23:42:40,3,150,110,3,1,9900
25/11/2025 23:43:40,3,150,110,3,1,9880
25/11/2025 23:44:40,3,150,110,3,1,9880
25/11/2025 23:45:40,3,160,110,3,1,9880
25/11/2025 23:46:40,3,170,110,3,1,9890
25/11/2025 23:47:40,3,170,110,3,1,9890
25/11/2025 23:48:40,3,180,110,3,1,10700
25/11/2025 23:49:40,3,190,110,3,0,-999
25/11/2025 23:50:40,3,190,110,3,0,-999
25/11/2025 23:51:40,3,190,110,3,0,-999
25/11/2025 23:52:40,3,190,110,3,0,-999
25/11/2025 23:53:40,3,190,110,3,0,-999
25/11/2025 23:54:40,3,180,110,3,0,-999
25/11/2025 23:55:40,3,170,110,3,1,7200
25/11/2025 23:56:40,3,160,110,3,1,7200
25/11/2025 23:57:40,3,140,110,3,1,7230
25/11/2025 23:58:40,3,130,110,3,1,7270
25/11/2025 23:59:40,3,120,110,3,1,7270
26/11/2025 00:00:40,3,120,130,3,1,7170
26/11/2025 00:01:40,3,120,130,3,1,7120
26/11/2025 00:02:40,3,120,130,3,1,7090
26/11/2025 00:03:40,3,120,130,3,1,7680
26/11/2025 00:04:40,3,120,130,3,1,7680
26/11/2025 00:05:40,3,120,130,3,1,7660
26/11/2025 00:06:40,3,120,130,3,1,7150
26/11/2025 00:07:40,3,120,130,3,1,7640
26/11/2025 00:08:40,3,120,130,3,1,6870
26/11/2025 00:09:40,3,120,130,3,0,-999
26/11/2025 00:10:40,3,120,130,3,0,-999
26/11/2025 00:11:40,3,120,130,3,0,-999
26/11/2025 00:12:40,3,120,130,3,0,-999
26/11/2025 00:13:40,3,120,130,3,0,-999
26/11/2025 00:14:40,3,120,130,3,0,-999
26/11/2025 00:15:40,3,120,130,3,0,-999
26/11/2025 00:16:40,3,120,130,3,1,11180
26/11/2025 00:17:40,3,120,130,3,1,11170
26/11/2025 00:18:40,3,120,130,3,1,11140
26/11/2025 00:19:40,3,120,130,3,1,11130
26/11/2025 00:20:40,3,120,130,3,0,-999
26/11/2025 00:21:40,3,120,130,3,0,-999
26/11/2025 00:22:40,3,120,130,3,1,10920
26/11/2025 00:23:40,3,120,130,3,1,10920
26/11/2025 00:24:40,3,120,130,3,1,10710
26/11/2025 00:25:40,3,120,130,3,1,11070
26/11/2025 00:26:40,3,120,130,3,1,11070
26/11/2025 00:27:40,3,120,130,3,1,11050
26/11/2025 00:28:40,3,120,130,3,1,10570
26/11/2025 00:29:40,3,120,130,3,1,10600
26/11/2025 00:30:40,3,120,130,3,1,10640
26/11/2025 00:31:40,3,120,130,3,1,10690
26/11/2025 00:32:40,3,120,130,3,1,10750
26/11/2025 00:33:40,3,120,130,3,1,10550
26/11/2025 00:34:40,3,120,130,3,1,10550
26/11/2025 00:35:40,3,120,130,3,1,10560
26/11/2025 00:36:40,3,120,130,3,1,10560
26/11/2025 00:37:40,3,120,130,3,1,10480
26/11/2025 00:38:40,3,120,130,3,2,10470
26/11/2025 00:39:40,3,120,130,3,2,10600
26/11/2025 00:40:40,3,130,130,3,2,10570
26/11/2025 00:41:40,3,120,130,3,2,10430
26/11/2025 00:42:40,3,120,130,3,1,10430
26/11/2025 00:43:40,3,120,130,3,1,10430
26/11/2025 00:44:40,3,120,130,3,1,10460
26/11/2025 00:45:40,3,120,130,3,1,10430
26/11/2025 00:46:40,3,130,130,3,1,10380
26/11/2025 00:47:40,3,120,130,3,1,10760
26/11/2025 00:48:40,3,130,130,3,1,10760
26/11/2025 00:49:40,3,130,130,3,1,10340
26/11/2025 00:50:40,3,130,130,3,1,10340
26/11/2025 00:51:40,3,120,130,3,1,10230
26/11/2025 00:52:40,3,130,130,3,1,10290
26/11/2025 00:53:40,3,130,130,3,1,10290
26/11/2025 00:54:40,3,130,130,3,1,10320
26/11/2025 00:55:40,3,130,130,3,1,10330
26/11/2025 00:56:40,3,130,130,3,2,10320
26/11/2025 00:57:40,3,130,130,3,2,10330
26/11/2025 00:58:40,3,130,130,3,1,11310
26/11/2025 00:59:40,3,130,130,3,0,-999
26/11/2025 01:00:40,-999,120,-999,3,0,-999
26/11/2025 01:01:40,-999,120,-999,3,1,10320
26/11/2025 01:02:40,-999,120,-999,3,0,-999
26/11/2025 01:03:40,-999,120,-999,3,0,-999
26/11/2025 01:04:40,-999,120,-999,3,0,-999
26/11/2025 01:05:40,-999,120,-999,3,2,10090
26/11/2025 01:06:40,-999,120,-999,3,2,10090
26/11/2025 01:07:40,-999,120,-999,3,2,10000
26/11/2025 01:08:40,-999,120,-999,3,1,10810
26/11/2025 01:09:40,-999,120,-999,3,0,-999
26/11/2025 01:10:40,-999,120,-999,3,0,-999
26/11/2025 01:11:40,-999,120,-999,3,0,-999
26/11/2025 01:12:40,-999,120,-999,3,1,10340
26/11/2025 01:13:40,-999,120,-999,3,1,10340
26/11/2025 01:14:40,-999,120,-999,3,1,10560
26/11/2025 01:15:40,-999,120,-999,3,1,10560
26/11/2025 01:16:40,-999,120,-999,3,1,10360
26/11/2025 01:17:40,-999,120,-999,3,1,10360
26/11/2025 01:18:40,-999,120,-999,3,1,10460
26/11/2025 01:19:40,-999,120,-999,3,1,10460
26/11/2025 01:20:40,-999,120,-999,3,2,10430
26/11/2025 01:21:40,-999,120,-999,3,2,10420
26/11/2025 01:22:40,-999,120,-999,3,2,10000
26/11/2025 01:23:40,-999,120,-999,3,2,10090
26/11/2025 01:24:40,-999,120,-999,3,0,-999
26/11/2025 01:25:40,-999,120,-999,3,0,-999
26/11/2025 01:26:40,-999,120,-999,3,0,-999
26/11/2025 01:27:40,-999,120,-999,3,0,-999
26/11/2025 01:28:40,-999,120,-999,3,0,-999
26/11/2025 01:29:40,-999,120,-999,3,1,10170
26/11/2025 01:30:40,-999,120,-999,3,1,10170
26/11/2025 01:31:40,-999,120,-999,3,1,10180
26/11/2025 01:32:40,-999,120,-999,3,1,10180
26/11/2025 01:33:40,-999,110,-999,3,1,10170
26/11/2025 01:34:40,-999,110,-999,3,1,9640
26/11/2025 01:35:40,-999,110,-999,3,1,9660
26/11/2025 01:36:40,-999,110,-999,3,1,9690
26/11/2025 01:37:40,-999,110,-999,3,1,9690
26/11/2025 01:38:40,-999,110,-999,3,1,9680
26/11/2025 01:39:40,-999,110,-999,3,1,9680
26/11/2025 01:40:40,-999,110,-999,3,1,10880
26/11/2025 01:41:40,-999,110,-999,3,1,9990
26/11/2025 01:42:40,-999,110,-999,3,1,9990
26/11/2025 01:43:40,-999,110,-999,3,1,10040
26/11/2025 01:44:40,-999,110,-999,3,1,10140
26/11/2025 01:45:40,-999,110,-999,3,1,10140
26/11/2025 01:46:40,-999,110,-999,3,1,9930
26/11/2025 01:47:40,-999,110,-999,3,1,9930
26/11/2025 01:48:40,-999,110,-999,3,1,9710
26/11/2025 01:49:40,-999,110,-999,3,1,9530
26/11/2025 01:50:40,-999,110,-999,3,1,9530
26/11/2025 01:51:40,-999,110,-999,3,1,9400
26/11/2025 01:52:40,-999,110,-999,3,1,9440
26/11/2025 01:53:40,-999,110,-999,3,1,9420
26/11/2025 01:54:40,-999,110,-999,3,1,9420
26/11/2025 01:55:40,-999,100,-999,3,1,9660
26/11/2025 01:56:40,-999,100,-999,3,1,9610
26/11/2025 01:57:40,-999,100,-999,3,1,9610
26/11/2025 01:58:40,-999,100,-999,3,1,9730
26/11/2025 01:59:40,-999,100,-999,3,1,9730
26/11/2025 02:00:40,-999,100,-999,3,1,9580
26/11/2025 02:01:40,-999,100,-999,3,1,9450
26/11/2025 02:02:40,-999,100,-999,3,1,9450
26/11/2025 02:03:40,-999,100,-999,3,1,9860
26/11/2025 02:04:40,-999,100,-999,3,1,9860
26/11/2025 02:05:40,-999,100,-999,3,1,9870
26/11/2025 02:06:40,-999,100,-999,3,1,9340
26/11/2025 02:07:40,-999,100,-999,3,1,9200
26/11/2025 02:08:40,-999,100,-999,3,0,-999
26/11/2025 02:09:40,-999,100,-999,3,0,-999
26/11/2025 02:10:40,-999,100,-999,3,2,8880
26/11/2025 02:11:40,-999,100,-999,3,2,9100
26/11/2025 02:12:40,-999,100,-999,3,2,9010
26/11/2025 02:13:40,-999,100,-999,3,1,9520
26/11/2025 02:14:40,-999,100,-999,3,1,9520
26/11/2025 02:15:40,-999,100,-999,3,1,9520
26/11/2025 02:16:40,-999,100,-999,3,1,9510
26/11/2025 02:17:40,-999,90,-999,3,1,9510
26/11/2025 02:18:40,-999,90,-999,3,1,10670
26/11/2025 02:19:40,-999,90,-999,3,1,10670
26/11/2025 02:20:40,-999,90,-999,3,1,9770
26/11/2025 02:21:40,-999,90,-999,3,1,9770
26/11/2025 02:22:40,-999,90,-999,3,1,10060
26/11/2025 02:23:40,-999,90,-999,3,1,9680
26/11/2025 02:24:40,-999,90,-999,3,1,9640
26/11/2025 02:25:40,-999,90,-999,3,1,9610
26/11/2025 02:26:40,-999,90,-999,3,1,9640
26/11/2025 02:27:40,-999,90,-999,3,1,9640
26/11/2025 02:28:40,-999,90,-999,3,0,-999
26/11/2025 02:29:40,-999,90,-999,3,0,-999
26/11/2025 02:30:40,-999,90,-999,3,1,9680
26/11/2025 02:31:40,-999,90,-999,3,1,9680
26/11/2025 02:32:40,-999,90,-999,3,0,-999
26/11/2025 02:33:40,-999,90,-999,3,1,9250
26/11/2025 02:34:40,-999,90,-999,3,1,9250
26/11/2025 02:35:40,-999,90,-999,3,1,9530
26/11/2025 02:36:40,-999,90,-999,3,1,9530
26/11/2025 02:37:40,-999,90,-999,3,0,-999
26/11/2025 02:38:40,-999,90,-999,3,0,-999
26/11/2025 02:39:40,-999,90,-999,3,0,-999
26/11/2025 02:40:40,-999,90,-999,3,1,9410
26/11/2025 02:41:40,-999,90,-999,3,1,9410
26/11/2025 02:42:40,-999,90,-999,3,1,9370
26/11/2025 02:43:40,-999,90,-999,3,1,9390
26/11/2025 02:44:40,-999,90,-999,3,1,9960
26/11/2025 02:45:40,-999,80,-999,3,1,9880
26/11/2025 02:46:40,-999,80,-999,3,1,9490
26/11/2025 02:47:40,-999,80,-999,3,1,9480
26/11/2025 02:48:40,-999,80,-999,3,1,9700
26/11/2025 02:49:40,-999,80,-999,3,1,9430
26/11/2025 02:50:40,-999,80,-999,3,1,9410
26/11/2025 02:51:40,-999,80,-999,3,1,9370
26/11/2025 02:52:40,-999,80,-999,3,1,9250
26/11/2025 02:53:40,-999,80,-999,3,1,9580
26/11/2025 02:54:40,-999,80,-999,3,1,9580
26/11/2025 02:55:40,-999,80,-999,3,1,9490
26/11/2025 02:56:40,-999,80,-999,3,1,9490
26/11/2025 02:57:40,-999,80,-999,3,1,9380
26/11/2025 02:58:40,-999,80,-999,3,1,9730
26/11/2025 02:59:40,-999,80,-999,3,1,9300
26/11/2025 03:00:40,-999,80,-999,3,1,9440
26/11/2025 03:01:40,-999,80,-999,3,1,9440
26/11/2025 03:02:40,-999,80,-999,3,1,9160
26/11/2025 03:03:40,-999,80,-999,3,1,9300
26/11/2025 03:04:40,-999,80,-999,3,1,9300
26/11/2025 03:05:40,-999,80,-999,3,1,9450
26/11/2025 03:06:40,-999,80,-999,3,1,9450
26/11/2025 03:07:40,-999,80,-999,3,1,9220
26/11/2025 03:08:40,-999,80,-999,3,1,9220
26/11/2025 03:09:40,-999,80,-999,3,1,9220
26/11/2025 03:10:40,-999,80,-999,3,1,8910
26/11/2025 03:11:40,-999,80,-999,3,1,8910
26/11/2025 03:12:40,-999,80,-999,3,1,9030
26/11/2025 03:13:40,-999,80,-999,3,1,9490
26/11/2025 03:14:40,-999,80,-999,3,1,9370
26/11/2025 03:15:40,-999,80,-999,3,1,9380
26/11/2025 03:16:40,-999,80,-999,3,1,9140
26/11/2025 03:17:40,-999,80,-999,3,1,9510
26/11/2025 03:18:40,-999,80,-999,3,1,9510
26/11/2025 03:19:40,-999,80,-999,3,1,9360
26/11/2025 03:20:40,-999,80,-999,3,1,9050
26/11/2025 03:21:40,-999,80,-999,3,1,9050
26/11/2025 03:22:40,-999,80,-999,3,1,9070
26/11/2025 03:23:40,-999,80,-999,3,1,9070
26/11/2025 03:24:40,-999,80,-999,3,1,9250
26/11/2025 03:25:40,-999,80,-999,3,1,9250
26/11/2025 03:26:40,-999,80,-999,3,1,9130
26/11/2025 03:27:40,-999,80,-999,3,1,9210
26/11/2025 03:28:40,-999,80,-999,3,1,9210
26/11/2025 03:29:40,-999,80,-999,3,1,8990
26/11/2025 03:30:40,-999,80,-999,3,1,9050
26/11/2025 03:31:40,-999,80,-999,3,1,9050
26/11/2025 03:32:40,-999,80,-999,3,1,9120
26/11/2025 03:33:40,-999,70,-999,3,1,9020
26/11/2025 03:34:40,-999,70,-999,3,1,9060
26/11/2025 03:35:40,-999,70,-999,3,1,9060
26/11/2025 03:36:40,-999,70,-999,3,1,9600
26/11/2025 03:37:40,-999,70,-999,3,1,9250
26/11/2025 03:38:40,-999,70,-999,3,1,9250
26/11/2025 03:39:40,-999,70,-999,3,1,9730
26/11/2025 03:40:40,-999,70,-999,3,1,9730
26/11/2025 03:41:40,-999,70,-999,3,1,9590
26/11/2025 03:42:40,-999,70,-999,3,1,9200
26/11/2025 03:43:40,-999,70,-999,3,1,9150
26/11/2025 03:44:40,-999,70,-999,3,1,9130
26/11/2025 03:45:40,-999,70,-999,3,1,9140
26/11/2025 03:46:40,-999,70,-999,3,1,9180
26/11/2025 03:47:40,-999,70,-999,3,1,9170
26/11/2025 03:48:40,-999,70,-999,3,1,9170
26/11/2025 03:49:40,-999,70,-999,3,1,8980
26/11/2025 03:50:40,-999,70,-999,3,1,8980
26/11/2025 03:51:40,-999,70,-999,3,1,9620
26/11/2025 03:52:40,-999,70,-999,3,1,9580
26/11/2025 03:53:40,-999,70,-999,3,1,9310
26/11/2025 03:54:40,-999,70,-999,3,1,9230
26/11/2025 03:55:40,-999,70,-999,3,1,9230
26/11/2025 03:56:40,-999,70,-999,3,1,8890
26/11/2025 03:57:40,-999,70,-999,3,1,9330
26/11/2025 03:58:40,-999,70,-999,3,1,9330
26/11/2025 03:59:40,-999,70,-999,3,1,8990
26/11/2025 04:00:40,-999,70,-999,3,1,8990
26/11/2025 04:01:40,-999,70,-999,3,1,9390
26/11/2025 04:02:40,-999,70,-999,3,1,9390
26/11/2025 04:03:40,-999,70,-999,3,1,9830
26/11/2025 04:04:40,-999,70,-999,3,1,9370
26/11/2025 04:05:40,-999,70,-999,3,1,9370
26/11/2025 04:06:40,-999,70,-999,3,1,9200
26/11/2025 04:07:40,-999,70,-999,3,1,9200
26/11/2025 04:08:40,-999,70,-999,3,0,-999
26/11/2025 04:09:40,-999,70,-999,3,1,9250
26/11/2025 04:10:40,-999,70,-999,3,1,9850
26/11/2025 04:11:40,-999,70,-999,3,1,10040
