# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
08/01/2025 20:42:00,3,1860,1170,3,1,2310
08/01/2025 20:43:00,3,950,1170,3,1,2310
08/01/2025 20:44:00,3,1860,1170,3,1,2770
08/01/2025 20:45:00,3,2710,1170,3,1,2770
08/01/2025 20:46:00,3,-999,1170,3,4,-999
08/01/2025 20:47:00,3,-999,1170,3,4,-999
08/01/2025 20:48:00,3,-999,1170,3,4,-999
08/01/2025 20:49:00,3,-999,1170,3,4,-999
08/01/2025 20:50:00,3,-999,1170,3,1,2900
08/01/2025 20:51:00,3,-999,1170,3,1,2900
08/01/2025 20:52:00,3,-999,1170,3,1,2970
08/01/2025 20:53:00,3,-999,1170,3,1,3380
08/01/2025 20:54:00,3,-999,1170,3,1,3580
08/01/2025 20:55:00,3,-999,1170,3,1,3580
08/01/2025 20:56:00,3,-999,1170,3,1,3830
08/01/2025 20:57:00,3,1270,1170,3,1,3390
08/01/2025 20:58:00,3,1270,1170,3,1,3390
08/01/2025 20:59:00,3,1270,1170,3,2,1540
08/01/2025 21:00:00,1,-999,1270,3,4,-999
08/01/2025 21:01:00,1,-999,1270,3,4,-999
08/01/2025 21:02:00,1,2230,1270,3,2,2340
08/01/2025 21:03:00,1,2310,1270,3,1,3040
08/01/2025 21:04:00,1,2560,1270,3,1,3070
08/01/2025 21:05:00,1,2600,1270,3,1,3070
08/01/2025 21:06:00,1,2610,1270,3,1,2970
08/01/2025 21:07:00,1,2610,1270,3,1,2970
08/01/2025 21:08:00,1,-999,1270,3,1,610
08/01/2025 21:09:00,1,650,1270,3,2,600
08/01/2025 21:10:00,1,10,1270,3,1,590
08/01/2025 21:11:00,1,10,1270,3,1,570
08/01/2025 21:12:00,1,-999,1270,3,1,570
08/01/2025 21:13:00,1,10,1270,3,1,550
08/01/2025 21:14:00,1,10,1270,3,1,570
08/01/2025 21:15:00,1,10,1270,3,1,580
08/01/2025 21:16:00,1,10,1270,3,1,570
08/01/2025 21:17:00,1,10,1270,3,2,590
08/01/2025 21:18:00,1,10,1270,3,3,530
08/01/2025 21:19:00,1,-999,1270,3,1,570
08/01/2025 21:20:00,1,10,1270,3,1,560
08/01/2025 21:21:00,1,10,1270,3,1,510
08/01/2025 21:22:00,1,10,1270,3,1,3170
08/01/2025 21:23:00,1,-999,1270,3,1,3420
08/01/2025 21:24:00,1,10,1270,3,1,3370
08/01/2025 21:25:00,1,10,1270,3,1,3370
08/01/2025 21:26:00,1,10,1270,3,2,530
08/01/2025 21:27:00,1,10,1270,3,2,610
08/01/2025 21:28:00,1,10,1270,3,1,3480
08/01/2025 21:29:00,1,-999,1270,3,1,480
08/01/2025 21:30:00,1,540,1270,3,1,3630
08/01/2025 21:31:00,1,570,1270,3,1,3180
08/01/2025 21:32:00,1,550,1270,3,1,3230
08/01/2025 21:33:00,1,570,1270,3,1,3400
08/01/2025 21:34:00,1,10,1270,3,1,3720
08/01/2025 21:35:00,1,10,1270,3,1,3620
08/01/2025 21:36:00,1,10,1270,3,2,540
08/01/2025 21:37:00,1,10,1270,3,1,3540
08/01/2025 21:38:00,1,-999,1270,3,1,460
08/01/2025 21:39:00,1,10,1270,3,2,480
08/01/2025 21:40:00,1,10,1270,3,2,490
08/01/2025 21:41:00,1,10,1270,3,2,490
08/01/2025 21:42:00,1,10,1270,3,1,3180
08/01/2025 21:43:00,1,10,1270,3,1,3270
08/01/2025 21:44:00,1,10,1270,3,1,3380
08/01/2025 21:45:00,1,10,1270,3,1,3370
08/01/2025 21:46:00,1,10,1270,3,2,460
08/01/2025 21:47:00,1,10,1270,3,1,3300
08/01/2025 21:48:00,1,10,1270,3,1,3310
08/01/2025 21:49:00,1,10,1270,3,1,3300
08/01/2025 21:50:00,1,10,1270,3,1,3250
08/01/2025 21:51:00,1,10,1270,3,2,470
08/01/2025 21:52:00,1,10,1270,3,1,3190
08/01/2025 21:53:00,1,540,1270,3,1,3150
08/01/2025 21:54:00,1,540,1270,3,1,3550
08/01/2025 21:55:00,1,-999,1270,3,1,460
08/01/2025 21:56:00,1,540,1270,3,1,3420
08/01/2025 21:57:00,1,10,1270,3,1,3400
08/01/2025 21:58:00,1,10,1270,3,1,3140
08/01/2025 21:59:00,1,10,1270,3,1,3120
08/01/2025 22:00:00,1,10,10,3,1,4200
08/01/2025 22:01:00,1,10,10,3,1,4120
08/01/2025 22:02:00,1,10,10,3,1,4040
08/01/2025 22:03:00,1,10,10,3,1,4140
08/01/2025 22:04:00,1,10,10,3,1,4230
08/01/2025 22:05:00,1,10,10,3,1,4130
08/01/2025 22:06:00,1,10,10,3,1,4180
08/01/2025 22:07:00,1,10,10,3,1,4130
08/01/2025 22:08:00,1,10,10,3,1,4130
08/01/2025 22:09:00,1,10,10,3,1,3830
08/01/2025 22:10:00,1,10,10,3,1,3800
08/01/2025 22:11:00,1,10,10,3,1,3610
08/01/2025 22:12:00,1,10,10,3,1,3610
08/01/2025 22:13:00,1,10,10,3,2,450
08/01/2025 22:14:00,1,10,10,3,1,3330
08/01/2025 22:15:00,1,-999,10,3,1,3670
08/01/2025 22:16:00,1,-999,10,3,1,3700
08/01/2025 22:17:00,1,-999,10,3,1,3710
08/01/2025 22:18:00,1,-999,10,3,1,3730
08/01/2025 22:19:00,1,-999,10,3,1,3750
08/01/2025 22:20:00,1,-999,10,3,1,3760
08/01/2025 22:21:00,1,-999,10,3,1,3730
08/01/2025 22:22:00,1,-999,10,3,4,-999
08/01/2025 22:23:00,1,-999,10,3,4,-999
08/01/2025 22:24:00,1,-999,10,3,4,-999
08/01/2025 22:25:00,1,-999,10,3,4,-999
08/01/2025 22:26:00,1,-999,10,3,4,-999
08/01/2025 22:27:00,1,-999,10,3,4,-999
08/01/2025 22:28:00,1,-999,10,3,4,-999
08/01/2025 22:29:00,1,-999,10,3,4,-999
08/01/2025 22:30:00,1,-999,10,3,4,-999
08/01/2025 22:31:00,1,-999,10,3,4,-999
08/01/2025 22:32:00,1,-999,10,3,4,-999
08/01/2025 22:33:00,1,-999,10,3,4,-999
08/01/2025 22:34:00,1,-999,10,3,1,470
08/01/2025 22:35:00,1,-999,10,3,1,510
08/01/2025 22:36:00,1,-999,10,3,1,510
08/01/2025 22:37:00,1,-999,10,3,1,510
08/01/2025 22:38:00,1,-999,10,3,1,460
08/01/2025 22:39:00,1,-999,10,3,1,460
08/01/2025 22:40:00,1,-999,10,3,1,460
08/01/2025 22:41:00,1,-999,10,3,1,3230
08/01/2025 22:42:00,1,-999,10,3,1,2150
08/01/2025 22:43:00,1,-999,10,3,1,2150
08/01/2025 22:44:00,1,-999,10,3,1,3400
08/01/2025 22:45:00,1,10,10,3,1,3280
08/01/2025 22:46:00,1,10,10,3,2,700
08/01/2025 22:47:00,1,10,10,3,2,580
08/01/2025 22:48:00,1,10,10,3,1,590
08/01/2025 22:49:00,1,10,10,3,1,560
08/01/2025 22:50:00,1,10,10,3,1,560
08/01/2025 22:51:00,1,10,10,3,1,540
08/01/2025 22:52:00,1,10,10,3,1,540
08/01/2025 22:53:00,1,10,10,3,1,520
08/01/2025 22:54:00,1,10,10,3,1,560
08/01/2025 22:55:00,1,10,10,3,1,570
08/01/2025 22:56:00,1,10,10,3,1,570
08/01/2025 22:57:00,1,10,10,3,1,560
08/01/2025 22:58:00,1,10,10,3,1,550
08/01/2025 22:59:00,1,10,10,3,1,570
08/01/2025 23:00:00,3,10,10,3,1,570
08/01/2025 23:01:00,3,10,10,3,1,560
08/01/2025 23:02:00,3,10,10,3,1,560
08/01/2025 23:03:00,3,-999,10,3,1,560
08/01/2025 23:04:00,3,-999,10,3,1,560
08/01/2025 23:05:00,3,-999,10,3,1,540
08/01/2025 23:06:00,3,-999,10,3,1,560
08/01/2025 23:07:00,3,-999,10,3,1,560
08/01/2025 23:08:00,3,-999,10,3,1,560
08/01/2025 23:09:00,3,-999,10,3,1,530
08/01/2025 23:10:00,3,-999,10,3,1,530
08/01/2025 23:11:00,3,-999,10,3,1,530
08/01/2025 23:12:00,3,-999,10,3,1,530
08/01/2025 23:13:00,3,-999,10,3,1,510
08/01/2025 23:14:00,3,-999,10,3,1,530
08/01/2025 23:15:00,3,-999,10,3,1,540
08/01/2025 23:16:00,3,-999,10,3,1,540
08/01/2025 23:17:00,3,-999,10,3,1,550
08/01/2025 23:18:00,3,-999,10,3,1,550
08/01/2025 23:19:00,3,-999,10,3,1,550
08/01/2025 23:20:00,3,-999,10,3,1,600
08/01/2025 23:21:00,3,-999,10,3,1,600
08/01/2025 23:22:00,3,10,10,3,1,560
08/01/2025 23:23:00,3,10,10,3,1,550
08/01/2025 23:24:00,3,10,10,3,1,570
08/01/2025 23:25:00,3,10,10,3,1,530
08/01/2025 23:26:00,3,10,10,3,1,580
08/01/2025 23:27:00,3,10,10,3,1,580
08/01/2025 23:28:00,3,10,10,3,1,550
08/01/2025 23:29:00,3,10,10,3,1,550
08/01/2025 23:30:00,3,10,10,3,1,600
08/01/2025 23:31:00,3,10,10,3,1,540
08/01/2025 23:32:00,3,10,10,3,1,490
08/01/2025 23:33:00,3,10,10,3,1,470
08/01/2025 23:34:00,3,10,10,3,1,490
08/01/2025 23:35:00,3,10,10,3,1,470
08/01/2025 23:36:00,3,10,10,3,1,470
08/01/2025 23:37:00,3,10,10,3,1,540
08/01/2025 23:38:00,3,10,10,3,1,540
08/01/2025 23:39:00,3,10,10,3,1,500
08/01/2025 23:40:00,3,10,10,3,1,470
08/01/2025 23:41:00,3,10,10,3,1,470
08/01/2025 23:42:00,3,10,10,3,1,530
08/01/2025 23:43:00,3,10,10,3,1,520
08/01/2025 23:44:00,3,10,10,3,1,570
08/01/2025 23:45:00,3,10,10,3,1,550
08/01/2025 23:46:00,3,10,10,3,1,520
08/01/2025 23:47:00,3,10,10,3,1,520
08/01/2025 23:48:00,3,10,10,3,1,530
08/01/2025 23:49:00,3,10,10,3,1,520
08/01/2025 23:50:00,3,10,10,3,1,520
08/01/2025 23:51:00,3,10,10,3,1,560
08/01/2025 23:52:00,3,10,10,3,1,600
08/01/2025 23:53:00,3,10,10,3,1,600
08/01/2025 23:54:00,3,10,10,3,1,540
08/01/2025 23:55:00,3,10,10,3,1,570
08/01/2025 23:56:00,3,10,10,3,1,540
08/01/2025 23:57:00,3,10,10,3,1,580
08/01/2025 23:58:00,3,10,10,3,1,580
08/01/2025 23:59:00,3,10,10,3,1,550
09/01/2025 00:00:00,2,-999,10,3,1,560
09/01/2025 00:01:00,2,-999,10,3,1,560
09/01/2025 00:02:00,2,-999,10,3,1,610
09/01/2025 00:03:00,2,-999,10,3,1,610
09/01/2025 00:04:00,2,-999,10,3,1,610
09/01/2025 00:05:00,2,-999,10,3,1,590
09/01/2025 00:06:00,2,10,10,3,1,590
09/01/2025 00:07:00,2,10,10,3,1,580
09/01/2025 00:08:00,2,10,10,3,1,610
09/01/2025 00:09:00,2,10,10,3,1,630
09/01/2025 00:10:00,2,10,10,3,1,610
09/01/2025 00:11:00,2,10,10,3,1,610
09/01/2025 00:12:00,2,10,10,3,1,600
09/01/2025 00:13:00,2,10,10,3,1,680
09/01/2025 00:14:00,2,10,10,3,1,700
09/01/2025 00:15:00,2,10,10,3,1,700
09/01/2025 00:16:00,2,10,10,3,1,670
09/01/2025 00:17:00,2,10,10,3,1,670
09/01/2025 00:18:00,2,10,10,3,2,670
09/01/2025 00:19:00,2,10,10,3,1,690
09/01/2025 00:20:00,2,10,10,3,1,690
09/01/2025 00:21:00,2,10,10,3,1,700
09/01/2025 00:22:00,2,10,10,3,1,680
09/01/2025 00:23:00,2,10,10,3,1,680
09/01/2025 00:24:00,2,10,10,3,1,640
09/01/2025 00:25:00,2,10,10,3,1,640
09/01/2025 00:26:00,2,10,10,3,1,650
09/01/2025 00:27:00,2,10,10,3,1,630
09/01/2025 00:28:00,2,10,10,3,1,630
09/01/2025 00:29:00,2,10,10,3,0,-999
09/01/2025 00:30:00,2,250,10,3,0,-999
09/01/2025 00:31:00,2,710,10,3,1,1300
09/01/2025 00:32:00,2,-999,10,3,1,1270
09/01/2025 00:33:00,2,570,10,3,2,600
09/01/2025 00:34:00,2,570,10,3,1,680
09/01/2025 00:35:00,2,10,10,3,1,640
09/01/2025 00:36:00,2,10,10,3,1,620
09/01/2025 00:37:00,2,10,10,3,1,600
09/01/2025 00:38:00,2,10,10,3,1,610
09/01/2025 00:39:00,2,10,10,3,1,610
09/01/2025 00:40:00,2,10,10,3,1,580
09/01/2025 00:41:00,2,10,10,3,1,590
09/01/2025 00:42:00,2,10,10,3,1,610
09/01/2025 00:43:00,2,10,10,3,1,610
09/01/2025 00:44:00,2,10,10,3,1,600
09/01/2025 00:45:00,2,10,10,3,1,590
09/01/2025 00:46:00,2,10,10,3,1,600
09/01/2025 00:47:00,2,10,10,3,1,600
09/01/2025 00:48:00,2,10,10,3,1,590
09/01/2025 00:49:00,2,10,10,3,1,580
09/01/2025 00:50:00,2,10,10,3,1,590
09/01/2025 00:51:00,2,10,10,3,1,600
09/01/2025 00:52:00,2,10,10,3,1,600
09/01/2025 00:53:00,2,10,10,3,1,560
09/01/2025 00:54:00,2,10,10,3,1,560
09/01/2025 00:55:00,2,10,10,3,1,560
09/01/2025 00:56:00,2,10,10,3,1,560
09/01/2025 00:57:00,2,10,10,3,1,560
09/01/2025 00:58:00,2,10,10,3,1,510
09/01/2025 00:59:00,2,10,10,3,1,520
09/01/2025 01:00:00,2,10,10,3,1,520
09/01/2025 01:01:00,2,10,10,3,1,510
09/01/2025 01:02:00,2,10,10,3,1,480
09/01/2025 01:03:00,2,10,10,3,1,490
09/01/2025 01:04:00,2,10,10,3,1,470
09/01/2025 01:05:00,2,10,10,3,1,470
09/01/2025 01:06:00,2,10,10,3,1,500
09/01/2025 01:07:00,2,10,10,3,1,510
09/01/2025 01:08:00,2,10,10,3,1,510
09/01/2025 01:09:00,2,10,10,3,1,470
09/01/2025 01:10:00,2,10,10,3,1,460
09/01/2025 01:11:00,2,10,10,3,1,460
09/01/2025 01:12:00,2,10,10,3,1,480
09/01/2025 01:13:00,2,10,10,3,1,500
09/01/2025 01:14:00,2,10,10,3,1,500
09/01/2025 01:15:00,2,10,10,3,1,470
09/01/2025 01:16:00,2,10,10,3,1,520
09/01/2025 01:17:00,2,10,10,3,1,520
09/01/2025 01:18:00,2,10,10,3,1,450
09/01/2025 01:19:00,2,10,10,3,1,450
09/01/2025 01:20:00,2,10,10,3,1,440
09/01/2025 01:21:00,2,10,10,3,1,470
09/01/2025 01:22:00,2,10,10,3,1,460
09/01/2025 01:23:00,2,10,10,3,1,480
09/01/2025 01:24:00,2,10,10,3,1,450
09/01/2025 01:25:00,2,10,10,3,1,450
09/01/2025 01:26:00,2,10,10,3,1,440
09/01/2025 01:27:00,2,10,10,3,1,470
09/01/2025 01:28:00,2,10,10,3,1,450
09/01/2025 01:29:00,2,10,10,3,1,440
09/01/2025 01:30:00,2,10,10,3,1,430
09/01/2025 01:31:00,2,10,10,3,1,450
09/01/2025 01:32:00,2,10,10,3,1,480
09/01/2025 01:33:00,2,10,10,3,1,460
09/01/2025 01:34:00,2,10,10,3,1,490
09/01/2025 01:35:00,2,10,10,3,1,460
09/01/2025 01:36:00,2,10,10,3,1,460
09/01/2025 01:37:00,2,10,10,3,1,460
09/01/2025 01:38:00,2,10,10,3,1,510
09/01/2025 01:39:00,2,10,10,3,1,510
09/01/2025 01:40:00,2,10,10,3,1,440
09/01/2025 01:41:00,2,10,10,3,1,430
09/01/2025 01:42:00,2,10,10,3,1,430
09/01/2025 01:43:00,2,10,10,3,1,420
09/01/2025 01:44:00,2,10,10,3,1,440
09/01/2025 01:45:00,2,10,10,3,1,430
09/01/2025 01:46:00,2,10,10,3,1,450
09/01/2025 01:47:00,2,10,10,3,1,450
09/01/2025 01:48:00,2,10,10,3,1,440
09/01/2025 01:49:00,2,10,10,3,1,430
09/01/2025 01:50:00,2,10,10,3,1,430
09/01/2025 01:51:00,2,10,10,3,1,430
09/01/2025 01:52:00,2,10,10,3,1,430
09/01/2025 01:53:00,2,10,10,3,1,420
09/01/2025 01:54:00,2,10,10,3,1,430
09/01/2025 01:55:00,2,10,10,3,1,420
09/01/2025 01:56:00,2,10,10,3,1,420
09/01/2025 01:57:00,2,10,10,3,1,420
09/01/2025 01:58:00,2,10,10,3,1,420
09/01/2025 01:59:00,2,10,10,3,1,420
09/01/2025 02:00:00,2,10,10,3,1,430
09/01/2025 02:01:00,2,10,10,3,1,420
09/01/2025 02:02:00,2,10,10,3,1,410
09/01/2025 02:03:00,2,10,10,3,1,420
09/01/2025 02:04:00,2,10,10,3,1,420
09/01/2025 02:05:00,2,10,10,3,1,410
09/01/2025 02:06:00,2,10,10,3,1,410
09/01/2025 02:07:00,2,10,10,3,1,410
09/01/2025 02:08:00,2,10,10,3,1,410
09/01/2025 02:09:00,2,10,10,3,1,420
09/01/2025 02:10:00,2,10,10,3,1,420
09/01/2025 02:11:00,2,10,10,3,1,410
09/01/2025 02:12:00,2,10,10,3,1,410
09/01/2025 02:13:00,2,10,10,3,1,400
09/01/2025 02:14:00,2,10,10,3,1,400
09/01/2025 02:15:00,2,10,10,3,1,410
09/01/2025 02:16:00,2,470,10,3,1,400
09/01/2025 02:17:00,2,470,10,3,1,420
09/01/2025 02:18:00,2,470,10,3,1,370
09/01/2025 02:19:00,2,-999,10,3,1,400
09/01/2025 02:20:00,2,-999,10,3,1,400
09/01/2025 02:21:00,2,-999,10,3,1,380
09/01/2025 02:22:00,2,-999,10,3,1,370
09/01/2025 02:23:00,2,-999,10,3,1,380
09/01/2025 02:24:00,2,-999,10,3,1,390
09/01/2025 02:25:00,2,-999,10,3,1,380
09/01/2025 02:26:00,2,-999,10,3,1,410
09/01/2025 02:27:00,2,-999,10,3,1,410
09/01/2025 02:28:00,2,-999,10,3,1,410
09/01/2025 02:29:00,2,-999,10,3,1,450
09/01/2025 02:30:00,2,500,10,3,1,410
09/01/2025 02:31:00,2,10,10,3,1,400
09/01/2025 02:32:00,2,10,10,3,1,390
09/01/2025 02:33:00,2,10,10,3,1,390
09/01/2025 02:34:00,2,10,10,3,1,490
09/01/2025 02:35:00,2,10,10,3,1,490
09/01/2025 02:36:00,2,10,10,3,1,570
09/01/2025 02:37:00,2,10,10,3,1,440
09/01/2025 02:38:00,2,650,10,3,1,440
09/01/2025 02:39:00,2,650,10,3,1,580
09/01/2025 02:40:00,2,690,10,3,1,470
09/01/2025 02:41:00,2,700,10,3,1,470
09/01/2025 02:42:00,2,700,10,3,1,610
09/01/2025 02:43:00,2,-999,10,3,1,440
09/01/2025 02:44:00,2,-999,10,3,1,440
09/01/2025 02:45:00,2,-999,10,3,1,420
09/01/2025 02:46:00,2,-999,10,3,1,370
09/01/2025 02:47:00,2,480,10,3,1,470
09/01/2025 02:48:00,2,500,10,3,1,450
09/01/2025 02:49:00,2,500,10,3,1,410
09/01/2025 02:50:00,2,10,10,3,1,430
09/01/2025 02:51:00,2,10,10,3,1,420
09/01/2025 02:52:00,2,10,10,3,1,440
09/01/2025 02:53:00,2,10,10,3,1,480
09/01/2025 02:54:00,2,10,10,3,1,440
09/01/2025 02:55:00,2,10,10,3,1,440
09/01/2025 02:56:00,2,10,10,3,1,420
09/01/2025 02:57:00,2,10,10,3,1,420
09/01/2025 02:58:00,2,10,10,3,1,480
09/01/2025 02:59:00,2,10,10,3,1,450
09/01/2025 03:00:00,1,10,10,3,1,450
09/01/2025 03:01:00,1,10,10,3,1,500
09/01/2025 03:02:00,1,10,10,3,1,470
09/01/2025 03:03:00,1,10,10,3,1,470
09/01/2025 03:04:00,1,10,10,3,1,580
09/01/2025 03:05:00,1,10,10,3,1,580
09/01/2025 03:06:00,1,10,10,3,1,590
09/01/2025 03:07:00,1,10,10,3,1,600
09/01/2025 03:08:00,1,10,10,3,1,610
09/01/2025 03:09:00,1,10,10,3,1,590
09/01/2025 03:10:00,1,10,10,3,1,600
09/01/2025 03:11:00,1,10,10,3,1,600
09/01/2025 03:12:00,1,10,10,3,1,620
09/01/2025 03:13:00,1,10,10,3,1,640
09/01/2025 03:14:00,1,10,10,3,1,650
09/01/2025 03:15:00,1,10,10,3,1,650
09/01/2025 03:16:00,1,10,10,3,1,630
09/01/2025 03:17:00,1,10,10,3,1,620
09/01/2025 03:18:00,1,10,10,3,1,620
09/01/2025 03:19:00,1,10,10,3,1,620
09/01/2025 03:20:00,1,10,10,3,1,620
09/01/2025 03:21:00,1,10,10,3,1,600
09/01/2025 03:22:00,1,10,10,3,1,610
09/01/2025 03:23:00,1,10,10,3,1,610
09/01/2025 03:24:00,1,10,10,3,1,620
09/01/2025 03:25:00,1,10,10,3,1,620
09/01/2025 03:26:00,1,10,10,3,1,620
09/01/2025 03:27:00,1,10,10,3,1,620
09/01/2025 03:28:00,1,10,10,3,1,620
09/01/2025 03:29:00,1,10,10,3,1,590
09/01/2025 03:30:00,1,10,10,3,1,550
09/01/2025 03:31:00,1,10,10,3,1,550
09/01/2025 03:32:00,1,10,10,3,1,580
09/01/2025 03:33:00,1,10,10,3,1,570
09/01/2025 03:34:00,1,10,10,3,1,590
09/01/2025 03:35:00,1,10,10,3,1,590
09/01/2025 03:36:00,1,10,10,3,1,550
09/01/2025 03:37:00,1,10,10,3,1,510
09/01/2025 03:38:00,1,650,10,3,1,480
09/01/2025 03:39:00,1,-999,10,3,1,480
09/01/2025 03:40:00,1,-999,10,3,1,370
09/01/2025 03:41:00,1,-999,10,3,1,520
09/01/2025 03:42:00,1,-999,10,3,1,340
09/01/2025 03:43:00,1,-999,10,3,1,250
09/01/2025 03:44:00,1,-999,10,3,1,280
09/01/2025 03:45:00,1,-999,10,3,1,490
09/01/2025 03:46:00,1,-999,10,3,1,430
09/01/2025 03:47:00,1,-999,10,3,1,630
09/01/2025 03:48:00,1,-999,10,3,1,630
09/01/2025 03:49:00,1,-999,10,3,1,480
09/01/2025 03:50:00,1,-999,10,3,1,480
09/01/2025 03:51:00,1,-999,10,3,1,420
09/01/2025 03:52:00,1,-999,10,3,1,390
09/01/2025 03:53:00,1,-999,10,3,1,500
09/01/2025 03:54:00,1,-999,10,3,1,340
09/01/2025 03:55:00,1,-999,10,3,1,510
09/01/2025 03:56:00,1,-999,10,3,1,470
09/01/2025 03:57:00,1,-999,10,3,1,510
09/01/2025 03:58:00,1,-999,10,3,1,530
09/01/2025 03:59:00,1,-999,10,3,1,530
09/01/2025 04:00:00,2,-999,10,3,1,490
09/01/2025 04:01:00,2,-999,10,3,1,440
09/01/2025 04:02:00,2,-999,10,3,1,520
09/01/2025 04:03:00,2,-999,10,3,1,520
09/01/2025 04:04:00,2,-999,10,3,1,210
09/01/2025 04:05:00,2,-999,10,3,1,170
09/01/2025 04:06:00,2,-999,10,3,1,340
09/01/2025 04:07:00,2,-999,10,3,1,320
09/01/2025 04:08:00,2,-999,10,3,1,320
09/01/2025 04:09:00,2,-999,10,3,1,290
09/01/2025 04:10:00,2,-999,10,3,1,300
09/01/2025 04:11:00,2,-999,10,3,1,300
09/01/2025 04:12:00,2,-999,10,3,1,210
09/01/2025 04:13:00,2,-999,10,3,1,210
09/01/2025 04:14:00,2,-999,10,3,1,230
09/01/2025 04:15:00,2,-999,10,3,1,310
09/01/2025 04:16:00,2,-999,10,3,1,240
09/01/2025 04:17:00,2,-999,10,3,1,510
09/01/2025 04:18:00,2,-999,10,3,1,520
09/01/2025 04:19:00,2,-999,10,3,1,580
09/01/2025 04:20:00,2,-999,10,3,1,430
09/01/2025 04:21:00,2,-999,10,3,1,300
09/01/2025 04:22:00,2,-999,10,3,1,290
09/01/2025 04:23:00,2,-999,10,3,1,240
09/01/2025 04:24:00,2,-999,10,3,1,190
09/01/2025 04:25:00,2,-999,10,3,1,80
09/01/2025 04:26:00,2,210,10,3,4,-999
09/01/2025 04:27:00,2,-999,10,3,1,190
09/01/2025 04:28:00,2,-999,10,3,1,190
09/01/2025 04:29:00,2,-999,10,3,1,90
09/01/2025 04:30:00,2,-999,10,3,1,160
09/01/2025 04:31:00,2,-999,10,3,1,160
09/01/2025 04:32:00,2,170,10,3,4,-999
09/01/2025 04:33:00,2,-999,10,3,1,100
09/01/2025 04:34:00,2,-999,10,3,1,170
09/01/2025 04:35:00,2,-999,10,3,1,190
09/01/2025 04:36:00,2,140,10,3,4,-999
09/01/2025 04:37:00,2,140,10,3,4,-999
09/01/2025 04:38:00,2,130,10,3,2,830
09/01/2025 04:39:00,2,130,10,3,1,1330
09/01/2025 04:40:00,2,100,10,3,1,1330
09/01/2025 04:41:00,2,90,10,3,1,1280
09/01/2025 04:42:00,2,80,10,3,1,1260
09/01/2025 04:43:00,2,-999,10,3,1,1300
09/01/2025 04:44:00,2,-999,10,3,1,1310
09/01/2025 04:45:00,2,-999,10,3,1,920
09/01/2025 04:46:00,2,-999,10,3,1,960
09/01/2025 04:47:00,2,-999,10,3,1,800
09/01/2025 04:48:00,2,-999,10,3,1,780
09/01/2025 04:49:00,2,-999,10,3,1,830
09/01/2025 04:50:00,2,-999,10,3,1,860
09/01/2025 04:51:00,2,-999,10,3,1,910
09/01/2025 04:52:00,2,-999,10,3,1,910
09/01/2025 04:53:00,2,-999,10,3,1,1460
09/01/2025 04:54:00,2,-999,10,3,1,930
09/01/2025 04:55:00,2,80,10,3,1,930
09/01/2025 04:56:00,2,80,10,3,1,960
09/01/2025 04:57:00,2,80,10,3,1,940
09/01/2025 04:58:00,2,80,10,3,1,910
09/01/2025 04:59:00,2,80,10,3,1,950
09/01/2025 05:00:00,2,80,80,3,1,940
09/01/2025 05:01:00,2,80,80,3,0,-999
09/01/2025 05:02:00,2,80,80,3,0,-999
09/01/2025 05:03:00,2,80,80,3,0,-999
09/01/2025 05:04:00,2,80,80,3,0,-999
09/01/2025 05:05:00,2,80,80,3,0,-999
09/01/2025 05:06:00,2,80,80,3,0,-999
09/01/2025 05:07:00,2,80,80,3,0,-999
09/01/2025 05:08:00,2,80,80,3,0,-999
09/01/2025 05:09:00,2,80,80,3,0,-999
09/01/2025 05:10:00,2,80,80,3,4,-999
09/01/2025 05:11:00,2,100,80,3,4,-999
09/01/2025 05:12:00,2,100,80,3,0,-999
09/01/2025 05:13:00,2,100,80,3,0,-999
09/01/2025 05:14:00,2,110,80,3,4,-999
09/01/2025 05:19:00,2,100,80,3,4,-999
09/01/2025 05:20:00,2,90,80,3,4,-999
09/01/2025 05:21:00,2,90,80,3,4,-999
09/01/2025 05:22:00,2,80,80,3,4,-999
09/01/2025 05:23:00,2,80,80,3,4,-999
09/01/2025 05:24:00,2,70,80,3,4,-999
09/01/2025 05:25:00,2,70,80,3,4,-999
09/01/2025 05:26:00,2,70,80,3,4,-999
09/01/2025 05:27:00,2,70,80,3,4,-999
09/01/2025 05:28:00,2,60,80,3,4,-999
09/01/2025 05:29:00,2,60,80,3,4,-999
09/01/2025 05:30:00,2,60,80,3,4,-999
09/01/2025 05:31:00,2,60,80,3,4,-999
09/01/2025 05:32:00,2,60,80,3,4,-999
09/01/2025 05:33:00,2,60,80,3,4,-999
09/01/2025 05:34:00,2,60,80,3,4,-999
09/01/2025 05:35:00,2,60,80,3,4,-999
09/01/2025 05:36:00,2,60,80,3,0,-999
09/01/2025 05:37:00,2,60,80,3,0,-999
09/01/2025 05:38:00,2,60,80,3,0,-999
09/01/2025 05:39:00,2,60,80,3,0,-999
09/01/2025 05:40:00,2,60,80,3,0,-999
09/01/2025 05:41:00,2,60,80,3,0,-999
09/01/2025 05:42:00,2,60,80,3,0,-999
09/01/2025 05:43:00,2,60,80,3,0,-999
09/01/2025 05:44:00,2,60,80,3,0,-999
09/01/2025 05:45:00,2,60,80,3,0,-999
09/01/2025 05:46:00,2,60,80,3,0,-999
09/01/2025 05:47:00,2,60,80,3,0,-999
