# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
11/01/2025 20:33:01,1,3250,1410,3,1,4560
11/01/2025 20:34:01,1,3250,1410,3,1,4560
11/01/2025 20:35:01,1,3250,1410,3,1,4560
11/01/2025 20:36:01,1,3250,1410,3,1,4580
11/01/2025 20:37:01,1,3250,1410,3,1,4570
11/01/2025 20:38:01,1,3250,1410,3,1,4560
11/01/2025 20:39:01,1,3250,1410,3,1,4580
11/01/2025 20:40:01,1,3250,1410,3,1,4610
11/01/2025 20:41:01,1,3250,1410,3,1,4630
11/01/2025 20:42:01,1,3250,1410,3,1,4690
11/01/2025 20:43:01,1,3250,1410,3,1,4700
11/01/2025 20:44:01,1,3250,1410,3,1,4660
11/01/2025 20:45:01,1,3250,1410,3,1,4680
11/01/2025 20:46:01,1,3250,1410,3,1,4690
11/01/2025 20:47:01,1,3250,1410,3,1,4680
11/01/2025 20:48:01,1,3250,1410,3,1,4690
11/01/2025 20:49:01,1,3250,1410,3,1,4720
11/01/2025 20:50:01,1,3250,1410,3,1,4730
11/01/2025 20:51:01,1,3250,1410,3,1,4740
11/01/2025 20:52:01,1,3250,1410,3,1,4740
11/01/2025 20:53:01,1,3250,1410,3,1,4770
11/01/2025 20:54:01,1,3250,1410,3,1,4770
11/01/2025 20:55:01,1,3250,1410,3,1,4810
11/01/2025 20:56:01,1,3250,1410,3,1,4830
11/01/2025 20:57:01,1,3250,1410,3,1,4860
11/01/2025 20:58:01,1,3660,1410,3,2,3960
11/01/2025 20:59:01,1,-999,1410,3,2,3970
11/01/2025 21:00:01,2,3330,3250,3,1,4800
11/01/2025 21:01:01,2,3250,3250,3,1,4810
11/01/2025 21:02:01,2,3250,3250,3,1,4810
11/01/2025 21:03:01,2,3250,3250,3,1,4850
11/01/2025 21:04:01,2,3250,3250,3,1,4880
11/01/2025 21:05:01,2,-999,3250,3,1,3920
11/01/2025 21:06:01,2,-999,3250,3,1,3590
11/01/2025 21:07:01,2,10,3250,3,1,3600
11/01/2025 21:08:01,2,10,3250,3,2,3570
11/01/2025 21:09:01,2,10,3250,3,1,4840
11/01/2025 21:10:01,2,10,3250,3,1,4840
11/01/2025 21:11:01,2,10,3250,3,1,4860
11/01/2025 21:12:01,2,10,3250,3,1,4840
11/01/2025 21:13:01,2,10,3250,3,1,4890
11/01/2025 21:14:01,2,10,3250,3,1,4900
11/01/2025 21:15:01,2,10,3250,3,2,4890
11/01/2025 21:16:01,2,10,3250,3,2,4900
11/01/2025 21:17:01,2,10,3250,3,2,4930
11/01/2025 21:18:01,2,10,3250,3,1,7420
11/01/2025 21:19:01,2,10,3250,3,2,6540
11/01/2025 21:20:01,2,10,3250,3,2,6540
11/01/2025 21:21:01,2,10,3250,3,1,7400
11/01/2025 21:22:01,2,10,3250,3,2,7460
11/01/2025 21:23:01,2,10,3250,3,3,4910
11/01/2025 21:24:01,2,10,3250,3,1,7450
11/01/2025 21:25:01,2,10,3250,3,1,7430
11/01/2025 21:26:01,2,10,3250,3,1,7450
11/01/2025 21:27:01,2,10,3250,3,1,7390
11/01/2025 21:28:01,2,10,3250,3,1,7410
11/01/2025 21:29:01,2,10,3250,3,2,8190
11/01/2025 21:30:01,2,10,3250,3,1,7460
11/01/2025 21:31:01,2,10,3250,3,1,7380
11/01/2025 21:32:01,2,10,3250,3,1,7490
11/01/2025 21:33:01,2,10,3250,3,1,7480
11/01/2025 21:34:01,2,10,3250,3,1,7450
11/01/2025 21:35:01,2,10,3250,3,1,7440
11/01/2025 21:36:01,2,10,3250,3,1,7420
11/01/2025 21:37:01,2,10,3250,3,1,7440
11/01/2025 21:38:01,2,10,3250,3,1,7430
11/01/2025 21:39:01,2,10,3250,3,1,7410
11/01/2025 21:40:01,2,10,3250,3,1,7370
11/01/2025 21:41:01,2,10,3250,3,1,7290
11/01/2025 21:42:01,2,10,3250,3,1,7280
11/01/2025 21:43:01,2,10,3250,3,1,7240
11/01/2025 21:44:01,2,10,3250,3,1,7090
11/01/2025 21:45:01,2,10,3250,3,1,7400
11/01/2025 21:46:01,2,10,3250,3,1,7570
11/01/2025 21:47:01,2,10,3250,3,1,7340
11/01/2025 21:48:01,2,10,3250,3,1,7310
11/01/2025 21:49:01,2,10,3250,3,1,7370
11/01/2025 21:50:01,2,10,3250,3,1,7450
11/01/2025 21:51:01,2,10,3250,3,1,7390
11/01/2025 21:52:01,2,10,3250,3,1,7070
11/01/2025 21:53:01,2,10,3250,3,1,7740
11/01/2025 21:54:01,2,10,3250,3,1,7660
11/01/2025 21:55:01,2,10,3250,3,1,7490
11/01/2025 21:56:01,2,10,3250,3,1,7410
11/01/2025 21:57:01,2,10,3250,3,1,7330
11/01/2025 21:58:01,2,10,3250,3,1,7290
11/01/2025 21:59:01,2,10,3250,3,1,7090
11/01/2025 22:00:01,2,10,10,3,2,1150
11/01/2025 22:01:01,2,10,10,3,2,5540
11/01/2025 22:02:01,2,30,10,3,2,5540
11/01/2025 22:03:01,2,30,10,3,2,5530
11/01/2025 22:04:01,2,30,10,3,1,6720
11/01/2025 22:05:01,2,10,10,3,1,6910
11/01/2025 22:06:01,2,10,10,3,1,6830
11/01/2025 22:07:01,2,10,10,3,1,6320
11/01/2025 22:08:01,2,10,10,3,1,6840
11/01/2025 22:09:01,2,10,10,3,1,6690
11/01/2025 22:10:01,2,10,10,3,1,6540
11/01/2025 22:11:01,2,10,10,3,1,6530
11/01/2025 22:12:01,2,10,10,3,1,6530
11/01/2025 22:13:01,2,10,10,3,1,6460
11/01/2025 22:14:01,2,10,10,3,1,6270
11/01/2025 22:15:01,2,10,10,3,1,6420
11/01/2025 22:16:01,2,10,10,3,1,6210
11/01/2025 22:17:01,2,10,10,3,1,6190
11/01/2025 22:18:01,2,10,10,3,1,5890
11/01/2025 22:19:01,2,10,10,3,1,6370
11/01/2025 22:20:01,2,10,10,3,1,5880
11/01/2025 22:21:01,2,10,10,3,1,5890
11/01/2025 22:22:01,2,10,10,3,1,5860
11/01/2025 22:23:01,2,10,10,3,1,5790
11/01/2025 22:24:01,2,10,10,3,1,5630
11/01/2025 22:25:01,2,10,10,3,1,5360
11/01/2025 22:26:01,2,10,10,3,2,5220
11/01/2025 22:27:01,2,10,10,3,2,5200
11/01/2025 22:28:01,2,10,10,3,2,5210
11/01/2025 22:29:01,2,10,10,3,2,5200
11/01/2025 22:30:01,2,10,10,3,1,5200
11/01/2025 22:31:01,2,10,10,3,2,5170
11/01/2025 22:32:01,2,10,10,3,3,5150
11/01/2025 22:33:01,2,10,10,3,2,5140
11/01/2025 22:34:01,2,10,10,3,2,5490
11/01/2025 22:35:01,2,10,10,3,2,5470
11/01/2025 22:36:01,2,10,10,3,2,5440
11/01/2025 22:37:01,2,10,10,3,2,5220
11/01/2025 22:38:01,2,10,10,3,2,5870
11/01/2025 22:39:01,2,10,10,3,2,5810
11/01/2025 22:40:01,2,10,10,3,2,5880
11/01/2025 22:41:01,2,10,10,3,1,5770
11/01/2025 22:42:01,2,10,10,3,1,5540
11/01/2025 22:43:01,2,10,10,3,2,5380
11/01/2025 22:44:01,2,10,10,3,2,5370
11/01/2025 22:45:01,2,10,10,3,2,5380
11/01/2025 22:46:01,2,10,10,3,2,5400
11/01/2025 22:47:01,2,10,10,3,2,5410
11/01/2025 22:48:01,2,10,10,3,2,5420
11/01/2025 22:49:01,2,10,10,3,2,5430
11/01/2025 22:50:01,2,10,10,3,2,5440
11/01/2025 22:51:01,2,10,10,3,2,5450
11/01/2025 22:52:01,2,10,10,3,2,5450
11/01/2025 22:53:01,2,10,10,3,2,5430
11/01/2025 22:54:01,2,10,10,3,2,5410
11/01/2025 22:55:01,2,10,10,3,2,5400
11/01/2025 22:56:01,2,10,10,3,1,7370
11/01/2025 22:57:01,2,10,10,3,3,5380
11/01/2025 22:58:01,2,10,10,3,2,5920
11/01/2025 22:59:01,2,10,10,3,3,5370
11/01/2025 23:00:01,3,10,10,3,2,5920
11/01/2025 23:01:01,3,10,10,3,2,5380
11/01/2025 23:02:01,3,10,10,3,2,5720
11/01/2025 23:03:01,3,10,10,3,2,5440
11/01/2025 23:04:01,3,10,10,3,3,5470
11/01/2025 23:05:01,3,10,10,3,3,5460
11/01/2025 23:06:01,3,10,10,3,2,5580
11/01/2025 23:07:01,3,10,10,3,2,5470
11/01/2025 23:08:01,3,10,10,3,3,5470
11/01/2025 23:09:01,3,10,10,3,2,5470
11/01/2025 23:10:01,3,10,10,3,1,7270
11/01/2025 23:11:01,3,10,10,3,1,7330
11/01/2025 23:12:01,3,10,10,3,1,7450
11/01/2025 23:13:01,3,10,10,3,1,7450
11/01/2025 23:14:01,3,10,10,3,1,7420
11/01/2025 23:15:01,3,10,10,3,1,7430
11/01/2025 23:16:01,3,10,10,3,1,7430
11/01/2025 23:17:01,3,10,10,3,1,6610
11/01/2025 23:18:01,3,10,10,3,2,6630
11/01/2025 23:19:01,3,10,10,3,2,6610
11/01/2025 23:20:01,3,10,10,3,2,6550
11/01/2025 23:21:01,3,10,10,3,2,6520
11/01/2025 23:22:01,3,10,10,3,2,6560
11/01/2025 23:23:01,3,10,10,3,1,7330
11/01/2025 23:24:01,3,10,10,3,2,6580
11/01/2025 23:25:01,3,10,10,3,3,6510
11/01/2025 23:26:01,3,10,10,3,3,6620
11/01/2025 23:27:01,3,10,10,3,3,6600
11/01/2025 23:28:01,3,10,10,3,2,6610
11/01/2025 23:29:01,3,10,10,3,2,6630
11/01/2025 23:30:01,3,10,10,3,2,6640
11/01/2025 23:31:01,3,10,10,3,2,6680
11/01/2025 23:32:01,3,10,10,3,3,6580
11/01/2025 23:33:01,3,10,10,3,2,6580
11/01/2025 23:34:01,3,10,10,3,2,7190
11/01/2025 23:35:01,3,10,10,3,2,7150
11/01/2025 23:36:01,3,10,10,3,2,7060
11/01/2025 23:37:01,3,10,10,3,2,7060
11/01/2025 23:38:01,3,10,10,3,1,7060
11/01/2025 23:39:01,3,10,10,3,1,6210
11/01/2025 23:40:01,3,10,10,3,1,6190
11/01/2025 23:41:01,3,10,10,3,1,6170
11/01/2025 23:42:01,3,10,10,3,1,6130
11/01/2025 23:43:01,3,10,10,3,1,6100
11/01/2025 23:44:01,3,10,10,3,1,6070
11/01/2025 23:45:01,3,10,10,3,1,6650
11/01/2025 23:46:01,3,10,10,3,1,6650
11/01/2025 23:47:01,3,10,10,3,1,6910
11/01/2025 23:48:01,3,10,10,3,1,6850
11/01/2025 23:49:01,3,10,10,3,0,-999
11/01/2025 23:50:01,3,10,10,3,0,-999
11/01/2025 23:51:01,3,10,10,3,1,6830
11/01/2025 23:52:01,3,10,10,3,0,-999
11/01/2025 23:53:01,3,10,10,3,0,-999
11/01/2025 23:54:01,3,10,10,3,0,-999
11/01/2025 23:55:01,3,10,10,3,0,-999
11/01/2025 23:56:01,3,10,10,3,1,6400
11/01/2025 23:57:01,3,10,10,3,1,6830
11/01/2025 23:58:01,3,10,10,3,0,-999
11/01/2025 23:59:01,3,10,10,3,0,-999
12/01/2025 00:00:01,3,10,10,3,0,-999
12/01/2025 00:01:01,3,10,10,3,1,6790
12/01/2025 00:02:01,3,10,10,3,1,6790
12/01/2025 00:03:01,3,10,10,3,0,-999
12/01/2025 00:04:01,3,10,10,3,0,-999
12/01/2025 00:05:01,3,10,10,3,0,-999
12/01/2025 00:06:01,3,10,10,3,0,-999
12/01/2025 00:07:01,3,10,10,3,0,-999
12/01/2025 00:08:01,3,10,10,3,0,-999
12/01/2025 00:09:01,3,10,10,3,0,-999
12/01/2025 00:10:01,3,10,10,3,1,5450
12/01/2025 00:11:01,3,10,10,3,1,5430
12/01/2025 00:12:01,3,10,10,3,1,5430
12/01/2025 00:13:01,3,10,10,3,1,5410
12/01/2025 00:14:01,3,10,10,3,1,5410
12/01/2025 00:15:01,3,10,10,3,1,5410
12/01/2025 00:16:01,3,10,10,3,1,5410
12/01/2025 00:17:01,3,10,10,3,1,5410
12/01/2025 00:18:01,3,10,10,3,1,5390
12/01/2025 00:19:01,3,10,10,3,1,5380
12/01/2025 00:20:01,3,10,10,3,1,5390
12/01/2025 00:21:01,3,10,10,3,1,5390
12/01/2025 00:22:01,3,10,10,3,1,5370
12/01/2025 00:23:01,3,10,10,3,1,5360
12/01/2025 00:24:01,3,10,10,3,1,5360
12/01/2025 00:25:01,3,10,10,3,0,-999
12/01/2025 00:26:01,3,10,10,3,1,5340
12/01/2025 00:27:01,3,10,10,3,1,5380
12/01/2025 00:28:01,3,10,10,3,1,5370
12/01/2025 00:29:01,3,10,10,3,1,5380
12/01/2025 00:30:01,3,10,10,3,1,5390
12/01/2025 00:31:01,3,10,10,3,1,5390
12/01/2025 00:32:01,3,10,10,3,1,5390
12/01/2025 00:33:01,3,10,10,3,1,5390
12/01/2025 00:34:01,3,10,10,3,1,5380
12/01/2025 00:35:01,3,10,10,3,1,5380
12/01/2025 00:36:01,3,10,10,3,1,5380
12/01/2025 00:37:01,3,10,10,3,1,5390
12/01/2025 00:38:01,3,10,10,3,1,5380
12/01/2025 00:39:01,3,10,10,3,1,5390
12/01/2025 00:40:01,3,10,10,3,1,5370
12/01/2025 00:41:01,3,10,10,3,1,5370
12/01/2025 00:42:01,3,10,10,3,1,5370
12/01/2025 00:43:01,3,10,10,3,1,5400
12/01/2025 00:44:01,3,10,10,3,1,5420
12/01/2025 00:45:01,3,10,10,3,1,5420
12/01/2025 00:46:01,3,10,10,3,1,5390
12/01/2025 00:47:01,3,10,10,3,1,5380
12/01/2025 00:48:01,3,10,10,3,1,5350
12/01/2025 00:49:01,3,10,10,3,0,-999
12/01/2025 00:50:01,3,10,10,3,1,5390
12/01/2025 00:51:01,3,10,10,3,1,5350
12/01/2025 00:52:01,3,10,10,3,1,5380
12/01/2025 00:53:01,3,10,10,3,1,5390
12/01/2025 00:54:01,3,10,10,3,1,5390
12/01/2025 00:55:01,3,10,10,3,0,-999
12/01/2025 00:56:01,3,10,10,3,0,-999
12/01/2025 00:57:01,3,10,10,3,0,-999
12/01/2025 00:58:01,3,10,10,3,0,-999
12/01/2025 00:59:01,3,10,10,3,0,-999
12/01/2025 01:00:01,2,10,10,3,0,-999
12/01/2025 01:01:01,2,10,10,3,0,-999
12/01/2025 01:02:01,2,10,10,3,0,-999
12/01/2025 01:03:01,2,10,10,3,0,-999
12/01/2025 01:04:01,2,10,10,3,0,-999
12/01/2025 01:05:01,2,10,10,3,0,-999
12/01/2025 01:06:01,2,10,10,3,0,-999
12/01/2025 01:07:01,2,10,10,3,0,-999
12/01/2025 01:08:01,2,10,10,3,0,-999
12/01/2025 01:09:01,2,10,10,3,0,-999
12/01/2025 01:10:01,2,10,10,3,0,-999
12/01/2025 01:11:01,2,10,10,3,0,-999
12/01/2025 01:12:01,2,10,10,3,0,-999
12/01/2025 01:13:01,2,10,10,3,0,-999
12/01/2025 01:14:01,2,10,10,3,0,-999
12/01/2025 01:15:01,2,10,10,3,0,-999
12/01/2025 01:16:01,2,10,10,3,0,-999
12/01/2025 01:17:01,2,10,10,3,0,-999
12/01/2025 01:18:01,2,10,10,3,0,-999
12/01/2025 01:19:01,2,10,10,3,0,-999
12/01/2025 01:20:01,2,10,10,3,0,-999
12/01/2025 01:21:01,2,10,10,3,0,-999
12/01/2025 01:22:01,2,10,10,3,0,-999
12/01/2025 01:23:01,2,10,10,3,0,-999
12/01/2025 01:24:01,2,10,10,3,0,-999
12/01/2025 01:25:01,2,10,10,3,0,-999
12/01/2025 01:26:01,2,10,10,3,0,-999
12/01/2025 01:27:01,2,10,10,3,0,-999
12/01/2025 01:28:01,2,10,10,3,0,-999
12/01/2025 01:29:01,2,10,10,3,0,-999
12/01/2025 01:30:01,2,10,10,3,0,-999
12/01/2025 01:31:01,2,10,10,3,0,-999
12/01/2025 01:32:01,2,10,10,3,0,-999
12/01/2025 01:33:01,2,10,10,3,0,-999
12/01/2025 01:34:01,2,10,10,3,0,-999
12/01/2025 01:35:01,2,10,10,3,0,-999
12/01/2025 01:36:01,2,10,10,3,0,-999
12/01/2025 01:37:01,2,10,10,3,0,-999
12/01/2025 01:38:01,2,10,10,3,0,-999
12/01/2025 01:39:01,2,10,10,3,0,-999
12/01/2025 01:40:01,2,10,10,3,0,-999
12/01/2025 01:41:01,2,10,10,3,0,-999
12/01/2025 01:42:01,2,10,10,3,0,-999
12/01/2025 01:43:01,2,10,10,3,0,-999
12/01/2025 01:44:01,2,10,10,3,0,-999
12/01/2025 01:45:01,2,10,10,3,0,-999
12/01/2025 01:46:01,2,10,10,3,0,-999
12/01/2025 01:47:01,2,10,10,3,0,-999
12/01/2025 01:48:01,2,10,10,3,0,-999
12/01/2025 01:49:01,2,10,10,3,0,-999
12/01/2025 01:50:01,2,10,10,3,0,-999
12/01/2025 01:51:01,2,10,10,3,0,-999
12/01/2025 01:52:01,2,10,10,3,0,-999
12/01/2025 01:53:01,2,10,10,3,0,-999
12/01/2025 01:54:01,2,10,10,3,0,-999
12/01/2025 01:55:01,2,10,10,3,0,-999
12/01/2025 01:56:01,2,10,10,3,0,-999
12/01/2025 01:57:01,2,10,10,3,0,-999
12/01/2025 01:58:01,2,10,10,3,0,-999
12/01/2025 01:59:01,2,10,10,3,0,-999
12/01/2025 02:00:01,2,10,10,3,0,-999
12/01/2025 02:01:01,2,10,10,3,0,-999
12/01/2025 02:02:01,2,10,10,3,0,-999
12/01/2025 02:03:01,2,10,10,3,0,-999
12/01/2025 02:04:01,2,10,10,3,0,-999
12/01/2025 02:05:01,2,10,10,3,0,-999
12/01/2025 02:06:01,2,10,10,3,0,-999
12/01/2025 02:07:01,2,10,10,3,0,-999
12/01/2025 02:08:01,2,10,10,3,0,-999
12/01/2025 02:09:01,2,10,10,3,0,-999
12/01/2025 02:10:01,2,10,10,3,0,-999
12/01/2025 02:11:01,2,10,10,3,0,-999
12/01/2025 02:12:01,2,10,10,3,0,-999
12/01/2025 02:13:01,2,10,10,3,0,-999
12/01/2025 02:14:01,2,10,10,3,0,-999
12/01/2025 02:15:01,2,10,10,3,0,-999
12/01/2025 02:16:01,2,10,10,3,0,-999
12/01/2025 02:17:01,2,10,10,3,0,-999
12/01/2025 02:18:01,2,10,10,3,0,-999
12/01/2025 02:19:01,2,10,10,3,0,-999
12/01/2025 02:20:01,2,10,10,3,0,-999
12/01/2025 02:21:01,2,10,10,3,0,-999
12/01/2025 02:22:01,2,10,10,3,0,-999
12/01/2025 02:23:01,2,10,10,3,0,-999
12/01/2025 02:24:01,2,10,10,3,0,-999
12/01/2025 02:25:01,2,10,10,3,0,-999
12/01/2025 02:26:01,2,10,10,3,0,-999
12/01/2025 02:27:01,2,10,10,3,0,-999
12/01/2025 02:28:01,2,10,10,3,0,-999
12/01/2025 02:29:01,2,10,10,3,0,-999
12/01/2025 02:30:01,2,10,10,3,0,-999
12/01/2025 02:31:01,2,10,10,3,0,-999
12/01/2025 02:32:01,2,10,10,3,0,-999
12/01/2025 02:33:01,2,10,10,3,0,-999
12/01/2025 02:34:01,2,10,10,3,0,-999
12/01/2025 02:35:01,2,10,10,3,0,-999
12/01/2025 02:36:01,2,10,10,3,0,-999
12/01/2025 02:37:01,2,10,10,3,0,-999
12/01/2025 02:38:01,2,10,10,3,0,-999
12/01/2025 02:39:01,2,10,10,3,0,-999
12/01/2025 02:40:01,2,10,10,3,0,-999
12/01/2025 02:41:01,2,10,10,3,0,-999
12/01/2025 02:42:01,2,10,10,3,0,-999
12/01/2025 02:43:01,2,10,10,3,0,-999
12/01/2025 02:44:01,2,10,10,3,0,-999
12/01/2025 02:45:01,2,10,10,3,0,-999
12/01/2025 02:46:01,2,10,10,3,0,-999
12/01/2025 02:47:01,2,10,10,3,0,-999
12/01/2025 02:48:01,2,10,10,3,0,-999
12/01/2025 02:49:01,2,10,10,3,0,-999
12/01/2025 02:50:01,2,10,10,3,0,-999
12/01/2025 02:51:01,2,10,10,3,0,-999
12/01/2025 02:52:01,2,10,10,3,0,-999
12/01/2025 02:53:01,2,10,10,3,0,-999
12/01/2025 02:54:01,2,10,10,3,0,-999
12/01/2025 02:55:01,2,10,10,3,0,-999
12/01/2025 02:56:01,2,10,10,3,0,-999
12/01/2025 02:57:01,2,10,10,3,0,-999
12/01/2025 02:58:01,2,10,10,3,0,-999
12/01/2025 02:59:01,2,10,10,3,0,-999
12/01/2025 03:00:01,2,10,10,3,0,-999
12/01/2025 03:01:01,2,10,10,3,0,-999
12/01/2025 03:02:01,2,10,10,3,0,-999
12/01/2025 03:03:01,2,10,10,3,0,-999
12/01/2025 03:04:01,2,10,10,3,0,-999
12/01/2025 03:05:01,2,10,10,3,0,-999
12/01/2025 03:06:01,2,10,10,3,0,-999
12/01/2025 03:07:01,2,10,10,3,0,-999
12/01/2025 03:08:01,2,10,10,3,0,-999
12/01/2025 03:09:01,2,10,10,3,0,-999
12/01/2025 03:10:01,2,10,10,3,0,-999
12/01/2025 03:11:01,2,10,10,3,0,-999
12/01/2025 03:12:01,2,10,10,3,0,-999
12/01/2025 03:13:01,2,10,10,3,0,-999
12/01/2025 03:14:01,2,10,10,3,0,-999
12/01/2025 03:15:01,2,10,10,3,0,-999
12/01/2025 03:16:01,2,10,10,3,0,-999
12/01/2025 03:17:01,2,10,10,3,0,-999
12/01/2025 03:18:01,2,10,10,3,0,-999
12/01/2025 03:19:01,2,10,10,3,0,-999
12/01/2025 03:20:01,2,10,10,3,0,-999
12/01/2025 03:21:01,2,10,10,3,0,-999
12/01/2025 03:22:01,2,10,10,3,0,-999
12/01/2025 03:23:01,2,10,10,3,0,-999
12/01/2025 03:24:01,2,10,10,3,0,-999
12/01/2025 03:25:01,2,10,10,3,0,-999
12/01/2025 03:26:01,2,10,10,3,0,-999
12/01/2025 03:27:01,2,10,10,3,0,-999
12/01/2025 03:28:01,2,10,10,3,0,-999
12/01/2025 03:29:01,2,10,10,3,0,-999
12/01/2025 03:30:01,2,10,10,3,0,-999
12/01/2025 03:31:01,2,10,10,3,0,-999
12/01/2025 03:32:01,2,10,10,3,0,-999
12/01/2025 03:33:01,2,10,10,3,0,-999
12/01/2025 03:34:01,2,10,10,3,0,-999
12/01/2025 03:35:01,2,10,10,3,0,-999
12/01/2025 03:36:01,2,10,10,3,0,-999
12/01/2025 03:37:01,2,10,10,3,0,-999
12/01/2025 03:38:01,2,10,10,3,0,-999
12/01/2025 03:39:01,2,250,10,3,0,-999
12/01/2025 03:40:01,2,250,10,3,0,-999
12/01/2025 03:41:01,2,250,10,3,0,-999
12/01/2025 03:42:01,2,10,10,3,0,-999
12/01/2025 03:43:01,2,10,10,3,0,-999
12/01/2025 03:44:01,2,10,10,3,0,-999
12/01/2025 03:45:01,2,10,10,3,0,-999
12/01/2025 03:46:01,2,10,10,3,0,-999
12/01/2025 03:47:01,2,10,10,3,0,-999
12/01/2025 03:48:01,2,10,10,3,0,-999
12/01/2025 03:49:01,2,10,10,3,0,-999
12/01/2025 03:50:01,2,10,10,3,0,-999
12/01/2025 03:51:01,2,10,10,3,0,-999
12/01/2025 03:52:01,2,10,10,3,0,-999
12/01/2025 03:53:01,2,10,10,3,0,-999
12/01/2025 03:54:01,2,10,10,3,0,-999
12/01/2025 03:55:01,2,10,10,3,0,-999
12/01/2025 03:56:01,2,10,10,3,0,-999
12/01/2025 03:57:01,2,10,10,3,0,-999
12/01/2025 03:58:01,2,10,10,3,0,-999
12/01/2025 03:59:01,2,10,10,3,0,-999
12/01/2025 04:00:01,2,10,10,3,0,-999
12/01/2025 04:01:01,2,10,10,3,0,-999
12/01/2025 04:02:01,2,10,10,3,0,-999
12/01/2025 04:03:01,2,10,10,3,0,-999
12/01/2025 04:04:01,2,10,10,3,0,-999
12/01/2025 04:05:01,2,10,10,3,0,-999
12/01/2025 04:06:01,2,10,10,3,0,-999
12/01/2025 04:07:01,2,10,10,3,0,-999
12/01/2025 04:08:01,2,10,10,3,0,-999
12/01/2025 04:09:01,2,10,10,3,0,-999
12/01/2025 04:10:01,2,10,10,3,0,-999
12/01/2025 04:11:01,2,10,10,3,0,-999
12/01/2025 04:12:01,2,10,10,3,0,-999
12/01/2025 04:13:01,2,10,10,3,0,-999
12/01/2025 04:14:01,2,10,10,3,0,-999
12/01/2025 04:15:01,2,10,10,3,1,3390
12/01/2025 04:16:01,2,10,10,3,1,3390
12/01/2025 04:17:01,2,10,10,3,1,3460
12/01/2025 04:18:01,2,10,10,3,1,3440
12/01/2025 04:19:01,2,10,10,3,1,3430
12/01/2025 04:20:01,2,3570,10,3,1,3430
12/01/2025 04:21:01,2,170,10,3,1,3430
12/01/2025 04:22:01,2,170,10,3,1,3450
12/01/2025 04:23:01,2,170,10,3,1,3450
12/01/2025 04:24:01,2,170,10,3,1,3430
12/01/2025 04:25:01,2,170,10,3,1,3430
12/01/2025 04:26:01,2,170,10,3,1,3430
12/01/2025 04:27:01,2,170,10,3,1,3430
12/01/2025 04:28:01,2,170,10,3,1,3430
12/01/2025 04:29:01,2,170,10,3,1,3420
12/01/2025 04:30:01,2,170,10,3,1,3430
12/01/2025 04:31:01,2,170,10,3,1,3440
12/01/2025 04:32:01,2,170,10,3,1,3460
12/01/2025 04:33:01,2,170,10,3,1,3460
12/01/2025 04:34:01,2,160,10,3,1,3440
12/01/2025 04:35:01,2,160,10,3,1,3450
12/01/2025 04:36:01,2,160,10,3,1,3440
12/01/2025 04:37:01,2,160,10,3,1,3440
12/01/2025 04:38:01,2,160,10,3,1,3430
12/01/2025 04:39:01,2,160,10,3,1,3430
12/01/2025 04:40:01,2,160,10,3,1,3440
12/01/2025 04:41:01,2,160,10,3,1,3400
12/01/2025 04:42:01,2,160,10,3,0,-999
12/01/2025 04:43:01,2,160,10,3,1,3450
12/01/2025 04:44:01,2,160,10,3,1,3430
12/01/2025 04:45:01,2,160,10,3,1,3410
12/01/2025 04:46:01,2,160,10,3,1,3420
12/01/2025 04:47:01,2,160,10,3,1,3420
12/01/2025 04:48:01,2,160,10,3,1,3410
12/01/2025 04:49:01,2,160,10,3,2,3420
12/01/2025 04:50:01,2,150,10,3,2,3410
12/01/2025 04:51:01,2,150,10,3,2,3420
12/01/2025 04:52:01,2,150,10,3,2,3410
12/01/2025 04:53:01,2,150,10,3,2,3420
12/01/2025 04:54:01,2,150,10,3,2,3390
12/01/2025 04:55:01,2,150,10,3,2,3420
12/01/2025 04:56:01,2,150,10,3,1,3410
12/01/2025 04:57:01,2,150,10,3,1,3390
12/01/2025 04:58:01,2,150,10,3,2,3420
12/01/2025 04:59:01,2,150,10,3,1,3430
12/01/2025 05:00:01,2,150,160,3,1,3430
12/01/2025 05:01:01,2,150,160,3,1,3410
12/01/2025 05:02:01,2,150,160,3,1,3410
12/01/2025 05:03:01,2,150,160,3,1,3430
12/01/2025 05:04:01,2,150,160,3,1,3430
12/01/2025 05:05:01,2,150,160,3,2,3410
12/01/2025 05:06:01,2,150,160,3,2,3400
12/01/2025 05:07:01,2,150,160,3,2,3430
12/01/2025 05:08:01,2,150,160,3,1,4210
12/01/2025 05:09:01,2,150,160,3,1,4320
12/01/2025 05:10:01,2,150,160,3,1,4220
12/01/2025 05:11:01,2,140,160,3,0,-999
12/01/2025 05:12:01,2,140,160,3,0,-999
12/01/2025 05:13:01,2,140,160,3,0,-999
12/01/2025 05:14:01,2,140,160,3,0,-999
12/01/2025 05:15:01,2,140,160,3,0,-999
12/01/2025 05:16:01,2,140,160,3,0,-999
12/01/2025 05:17:01,2,140,160,3,0,-999
12/01/2025 05:18:01,2,140,160,3,0,-999
12/01/2025 05:19:01,2,140,160,3,0,-999
12/01/2025 05:20:01,2,140,160,3,1,4260
12/01/2025 05:21:01,2,140,160,3,1,4310
12/01/2025 05:22:01,2,140,160,3,1,4260
12/01/2025 05:23:01,2,140,160,3,1,4270
