# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
17/01/2025 23:09:45,2,1250,1280,3,1,1700
17/01/2025 23:10:45,2,1250,1280,3,2,1130
17/01/2025 23:11:45,2,1250,1280,3,1,1730
17/01/2025 23:12:45,2,1250,1280,3,2,1110
17/01/2025 23:13:45,2,1250,1280,3,1,1690
17/01/2025 23:14:45,2,1200,1280,3,1,1160
17/01/2025 23:15:45,2,1240,1280,3,2,1110
17/01/2025 23:16:45,2,1200,1280,3,1,1150
17/01/2025 23:17:45,2,1230,1280,3,2,1100
17/01/2025 23:18:45,2,540,1280,3,0,-999
17/01/2025 23:19:45,2,540,1280,3,0,-999
17/01/2025 23:20:45,2,1230,1280,3,1,1100
17/01/2025 23:21:45,2,1210,1280,3,1,1110
17/01/2025 23:22:45,2,1210,1280,3,1,1140
17/01/2025 23:23:45,2,580,1280,3,0,-999
17/01/2025 23:24:45,2,1210,1280,3,1,1650
17/01/2025 23:25:45,2,580,1280,3,0,-999
17/01/2025 23:26:45,2,1210,1280,3,2,1220
17/01/2025 23:27:45,2,1210,1280,3,1,1690
17/01/2025 23:28:45,2,1220,1280,3,1,1660
17/01/2025 23:29:45,2,1220,1280,3,1,1710
17/01/2025 23:30:45,2,1230,1280,3,1,1660
17/01/2025 23:31:45,2,1240,1280,3,1,1680
17/01/2025 23:32:45,2,1240,1280,3,1,1680
17/01/2025 23:33:45,2,1240,1280,3,1,1750
17/01/2025 23:34:45,2,1240,1280,3,1,1770
17/01/2025 23:35:45,2,1250,1280,3,1,1750
17/01/2025 23:36:45,2,1250,1280,3,1,1750
17/01/2025 23:37:45,2,1250,1280,3,1,1770
17/01/2025 23:38:45,2,640,1280,3,0,-999
17/01/2025 23:39:45,2,640,1280,3,0,-999
17/01/2025 23:40:45,2,1250,1280,3,1,1160
17/01/2025 23:41:45,2,1250,1280,3,2,1120
17/01/2025 23:42:45,2,1250,1280,3,2,1110
17/01/2025 23:43:45,2,1240,1280,3,2,1190
17/01/2025 23:44:45,2,1240,1280,3,1,1840
17/01/2025 23:45:45,2,1240,1280,3,1,1150
17/01/2025 23:46:45,2,1270,1280,3,1,1140
17/01/2025 23:47:45,2,1270,1280,3,2,1180
17/01/2025 23:48:45,2,1250,1280,3,2,1140
17/01/2025 23:49:45,2,1250,1280,3,1,1120
17/01/2025 23:50:45,2,1240,1280,3,2,1120
17/01/2025 23:51:45,2,1250,1280,3,2,1120
17/01/2025 23:52:45,2,1240,1280,3,1,1110
17/01/2025 23:53:45,2,1240,1280,3,1,1160
17/01/2025 23:54:45,2,-999,1280,3,1,1140
17/01/2025 23:55:45,2,1260,1280,3,2,1160
17/01/2025 23:56:45,2,1260,1280,3,2,1140
17/01/2025 23:57:45,2,1230,1280,3,2,1150
17/01/2025 23:58:45,2,1260,1280,3,1,1110
17/01/2025 23:59:45,2,1260,1280,3,1,1140
18/01/2025 00:00:45,2,1260,1250,3,1,1090
18/01/2025 00:01:45,2,1210,1250,3,1,1090
18/01/2025 00:02:45,2,10,1250,3,1,1080
18/01/2025 00:03:45,2,10,1250,3,1,1080
18/01/2025 00:04:45,2,10,1250,3,2,1140
18/01/2025 00:05:45,2,1240,1250,3,2,1180
18/01/2025 00:06:45,2,1250,1250,3,1,1130
18/01/2025 00:07:45,2,1250,1250,3,2,1160
18/01/2025 00:08:45,2,1250,1250,3,1,1100
18/01/2025 00:09:45,2,1250,1250,3,1,1100
18/01/2025 00:10:45,2,1240,1250,3,1,1110
18/01/2025 00:11:45,2,1220,1250,3,1,1110
18/01/2025 00:12:45,2,1220,1250,3,1,1090
18/01/2025 00:13:45,2,1210,1250,3,2,1120
18/01/2025 00:14:45,2,1190,1250,3,1,1050
18/01/2025 00:15:45,2,1190,1250,3,1,1140
18/01/2025 00:16:45,2,1250,1250,3,1,1110
18/01/2025 00:17:45,2,1260,1250,3,1,1090
18/01/2025 00:18:45,2,1260,1250,3,2,1110
18/01/2025 00:19:45,2,1210,1250,3,1,1090
18/01/2025 00:20:45,2,1230,1250,3,1,1090
18/01/2025 00:21:45,2,10,1250,3,1,1090
18/01/2025 00:22:45,2,10,1250,3,1,1070
18/01/2025 00:23:45,2,10,1250,3,1,1060
18/01/2025 00:24:45,2,10,1250,3,1,1080
18/01/2025 00:25:45,2,10,1250,3,2,1140
18/01/2025 00:26:45,2,10,1250,3,1,1070
18/01/2025 00:27:45,2,10,1250,3,1,1070
18/01/2025 00:28:45,2,10,1250,3,1,1040
18/01/2025 00:29:45,2,10,1250,3,1,1580
18/01/2025 00:30:45,2,10,1250,3,1,1040
18/01/2025 00:31:45,2,1180,1250,3,1,1540
18/01/2025 00:32:45,2,1150,1250,3,1,1100
18/01/2025 00:33:45,2,1150,1250,3,1,1520
18/01/2025 00:34:45,2,1150,1250,3,2,1080
18/01/2025 00:35:45,2,10,1250,3,1,1040
18/01/2025 00:36:45,2,10,1250,3,1,1040
18/01/2025 00:37:45,2,10,1250,3,1,1030
18/01/2025 00:38:45,2,10,1250,3,2,1040
18/01/2025 00:39:45,2,10,1250,3,1,1040
18/01/2025 00:40:45,2,10,1250,3,2,1020
18/01/2025 00:41:45,2,10,1250,3,1,1000
18/01/2025 00:42:45,2,10,1250,3,1,990
18/01/2025 00:43:45,2,10,1250,3,1,1000
18/01/2025 00:44:45,2,10,1250,3,1,960
18/01/2025 00:45:45,2,10,1250,3,1,950
18/01/2025 00:46:45,2,10,1250,3,1,970
18/01/2025 00:47:45,2,10,1250,3,1,970
18/01/2025 00:48:45,2,10,1250,3,1,960
18/01/2025 00:49:45,2,10,1250,3,1,950
18/01/2025 00:50:45,2,10,1250,3,1,990
18/01/2025 00:51:45,2,10,1250,3,1,980
18/01/2025 00:52:45,2,10,1250,3,1,980
18/01/2025 00:53:45,2,10,1250,3,1,1000
18/01/2025 00:54:45,2,10,1250,3,1,950
18/01/2025 00:55:45,2,10,1250,3,1,950
18/01/2025 00:56:45,2,10,1250,3,1,1020
18/01/2025 00:57:45,2,10,1250,3,1,990
18/01/2025 00:58:45,2,10,1250,3,1,990
18/01/2025 00:59:45,2,10,1250,3,1,1000
18/01/2025 01:00:45,2,10,10,3,1,990
18/01/2025 01:01:45,2,10,10,3,1,980
18/01/2025 01:02:45,2,10,10,3,1,1040
18/01/2025 01:03:45,2,10,10,3,1,970
18/01/2025 01:04:45,2,10,10,3,1,1030
18/01/2025 01:05:45,2,10,10,3,1,970
18/01/2025 01:06:45,2,10,10,3,1,970
18/01/2025 01:07:45,2,10,10,3,1,940
18/01/2025 01:08:45,2,10,10,3,1,950
18/01/2025 01:09:45,2,10,10,3,1,980
18/01/2025 01:10:45,2,10,10,3,1,980
18/01/2025 01:11:45,2,10,10,3,1,970
18/01/2025 01:12:45,2,10,10,3,1,970
18/01/2025 01:13:45,2,10,10,3,1,950
18/01/2025 01:14:45,2,10,10,3,1,950
18/01/2025 01:15:45,2,10,10,3,1,920
18/01/2025 01:16:45,2,10,10,3,1,930
18/01/2025 01:17:45,2,10,10,3,1,930
18/01/2025 01:18:45,2,10,10,3,1,930
18/01/2025 01:19:45,2,10,10,3,1,930
18/01/2025 01:20:45,2,10,10,3,1,900
18/01/2025 01:21:45,2,10,10,3,1,900
18/01/2025 01:22:45,2,10,10,3,1,990
18/01/2025 01:23:45,2,10,10,3,1,990
18/01/2025 01:24:45,2,10,10,3,1,900
18/01/2025 01:25:45,2,10,10,3,1,900
18/01/2025 01:26:45,2,10,10,3,1,900
18/01/2025 01:27:45,2,10,10,3,1,870
18/01/2025 01:28:45,2,10,10,3,1,860
18/01/2025 01:29:45,2,10,10,3,1,920
18/01/2025 01:30:45,2,10,10,3,1,960
18/01/2025 01:31:45,2,10,10,3,1,870
18/01/2025 01:32:45,2,10,10,3,1,870
18/01/2025 01:33:45,2,10,10,3,1,890
18/01/2025 01:34:45,2,10,10,3,1,890
18/01/2025 01:35:45,2,10,10,3,1,940
18/01/2025 01:36:45,2,10,10,3,1,870
18/01/2025 01:37:45,2,10,10,3,1,870
18/01/2025 01:38:45,2,10,10,3,1,860
18/01/2025 01:39:45,2,10,10,3,1,860
18/01/2025 01:40:45,2,10,10,3,1,840
18/01/2025 01:41:45,2,10,10,3,1,880
18/01/2025 01:42:45,2,10,10,3,1,880
18/01/2025 01:43:45,2,10,10,3,1,930
18/01/2025 01:44:45,2,10,10,3,1,850
18/01/2025 01:45:45,2,10,10,3,1,850
18/01/2025 01:46:45,2,10,10,3,1,890
18/01/2025 01:47:45,2,10,10,3,1,860
18/01/2025 01:48:45,2,10,10,3,1,860
18/01/2025 01:49:45,2,10,10,3,1,840
18/01/2025 01:50:45,2,10,10,3,1,840
18/01/2025 01:51:45,2,10,10,3,1,920
18/01/2025 01:52:45,2,10,10,3,1,820
18/01/2025 01:53:45,2,10,10,3,1,940
18/01/2025 01:54:45,2,10,10,3,1,810
18/01/2025 01:55:45,2,10,10,3,1,900
18/01/2025 01:56:45,2,10,10,3,1,900
18/01/2025 01:57:45,2,10,10,3,1,900
18/01/2025 01:58:45,2,10,10,3,1,880
18/01/2025 01:59:45,2,10,10,3,2,970
18/01/2025 02:00:45,3,10,10,3,1,900
18/01/2025 02:01:45,3,10,10,3,1,910
18/01/2025 02:02:45,3,10,10,3,1,880
18/01/2025 02:03:45,3,10,10,3,1,910
18/01/2025 02:04:45,3,10,10,3,1,910
18/01/2025 02:05:45,3,10,10,3,2,970
18/01/2025 02:06:45,3,10,10,3,1,920
18/01/2025 02:07:45,3,10,10,3,1,920
18/01/2025 02:08:45,3,10,10,3,1,910
18/01/2025 02:09:45,3,10,10,3,1,910
18/01/2025 02:10:45,3,10,10,3,2,920
18/01/2025 02:11:45,3,10,10,3,2,880
18/01/2025 02:12:45,3,10,10,3,1,910
18/01/2025 02:13:45,3,10,10,3,2,1000
18/01/2025 02:14:45,3,10,10,3,1,970
18/01/2025 02:15:45,3,10,10,3,1,860
18/01/2025 02:16:45,3,10,10,3,1,890
18/01/2025 02:17:45,3,10,10,3,1,820
18/01/2025 02:18:45,3,10,10,3,1,950
18/01/2025 02:19:45,3,10,10,3,1,920
18/01/2025 02:20:45,3,10,10,3,1,970
18/01/2025 02:21:45,3,10,10,3,1,850
18/01/2025 02:22:45,3,10,10,3,1,920
18/01/2025 02:23:45,3,10,10,3,1,900
18/01/2025 02:24:45,3,10,10,3,1,900
18/01/2025 02:25:45,3,10,10,3,1,970
18/01/2025 02:26:45,3,10,10,3,1,990
18/01/2025 02:27:45,3,10,10,3,1,900
18/01/2025 02:28:45,3,10,10,3,1,910
18/01/2025 02:29:45,3,10,10,3,1,910
18/01/2025 02:30:45,3,10,10,3,1,870
18/01/2025 02:31:45,3,10,10,3,1,890
18/01/2025 02:32:45,3,10,10,3,1,890
18/01/2025 02:33:45,3,10,10,3,1,820
18/01/2025 02:34:45,3,10,10,3,1,810
18/01/2025 02:35:45,3,10,10,3,1,1400
18/01/2025 02:36:45,3,-999,10,3,4,-999
18/01/2025 02:37:45,3,950,10,3,1,820
18/01/2025 02:38:45,3,-999,10,3,1,800
18/01/2025 02:39:45,3,-999,10,3,1,780
18/01/2025 02:40:45,3,-999,10,3,1,830
18/01/2025 02:41:45,3,-999,10,3,1,830
18/01/2025 02:42:45,3,-999,10,3,1,820
18/01/2025 02:43:45,3,-999,10,3,1,860
18/01/2025 02:44:45,3,-999,10,3,1,910
18/01/2025 02:45:45,3,980,10,3,1,860
18/01/2025 02:46:45,3,10,10,3,1,840
18/01/2025 02:47:45,3,10,10,3,1,870
18/01/2025 02:48:45,3,10,10,3,1,840
18/01/2025 02:49:45,3,10,10,3,1,850
18/01/2025 02:50:45,3,10,10,3,1,810
18/01/2025 02:51:45,3,10,10,3,1,840
18/01/2025 02:52:45,3,10,10,3,1,810
18/01/2025 02:53:45,3,10,10,3,1,850
18/01/2025 02:54:45,3,10,10,3,1,880
18/01/2025 02:55:45,3,10,10,3,1,880
18/01/2025 02:56:45,3,10,10,3,1,830
18/01/2025 02:57:45,3,10,10,3,1,780
18/01/2025 02:58:45,3,10,10,3,1,790
18/01/2025 02:59:45,3,10,10,3,1,770
18/01/2025 03:00:45,3,10,10,3,1,770
18/01/2025 03:01:45,3,10,10,3,1,800
18/01/2025 03:02:45,3,10,10,3,1,750
18/01/2025 03:03:45,3,-999,10,3,1,750
18/01/2025 03:04:45,3,-999,10,3,1,790
18/01/2025 03:05:45,3,-999,10,3,1,730
18/01/2025 03:06:45,3,-999,10,3,1,730
18/01/2025 03:07:45,3,870,10,3,1,810
18/01/2025 03:08:45,3,410,10,3,1,800
18/01/2025 03:09:45,3,10,10,3,1,750
18/01/2025 03:10:45,3,10,10,3,1,740
18/01/2025 03:11:45,3,10,10,3,1,800
18/01/2025 03:12:45,3,10,10,3,1,800
18/01/2025 03:13:45,3,10,10,3,1,740
18/01/2025 03:14:45,3,10,10,3,1,740
18/01/2025 03:15:45,3,10,10,3,1,780
18/01/2025 03:16:45,3,10,10,3,1,730
18/01/2025 03:17:45,3,10,10,3,1,740
18/01/2025 03:18:45,3,10,10,3,1,710
18/01/2025 03:19:45,3,10,10,3,1,730
18/01/2025 03:20:45,3,10,10,3,1,730
18/01/2025 03:21:45,3,10,10,3,1,620
18/01/2025 03:22:45,3,10,10,3,1,620
18/01/2025 03:23:45,3,-999,10,3,1,680
18/01/2025 03:24:45,3,-999,10,3,1,680
18/01/2025 03:25:45,3,-999,10,3,1,660
18/01/2025 03:26:45,3,-999,10,3,1,660
18/01/2025 03:27:45,3,-999,10,3,1,660
18/01/2025 03:28:45,3,-999,10,3,1,580
18/01/2025 03:29:45,3,-999,10,3,1,580
18/01/2025 03:30:45,3,-999,10,3,1,610
18/01/2025 03:31:45,3,-999,10,3,1,660
18/01/2025 03:32:45,3,-999,10,3,1,660
18/01/2025 03:33:45,3,-999,10,3,1,650
18/01/2025 03:34:45,3,-999,10,3,1,650
18/01/2025 03:35:45,3,-999,10,3,1,620
18/01/2025 03:36:45,3,-999,10,3,1,610
18/01/2025 03:37:45,3,-999,10,3,1,660
18/01/2025 03:38:45,3,-999,10,3,1,830
18/01/2025 03:39:45,3,-999,10,3,1,830
18/01/2025 03:40:45,3,-999,10,3,1,630
18/01/2025 03:41:45,3,-999,10,3,1,830
18/01/2025 03:42:45,3,-999,10,3,1,830
18/01/2025 03:43:45,3,-999,10,3,1,720
18/01/2025 03:44:45,3,-999,10,3,1,650
18/01/2025 03:45:45,3,-999,10,3,1,770
18/01/2025 03:46:45,3,-999,10,3,1,770
18/01/2025 03:47:45,3,-999,10,3,1,720
18/01/2025 03:48:45,3,10,10,3,1,720
18/01/2025 03:49:45,3,10,10,3,1,680
18/01/2025 03:50:45,3,10,10,3,1,680
18/01/2025 03:51:45,3,10,10,3,1,770
18/01/2025 03:52:45,3,10,10,3,1,730
18/01/2025 03:53:45,3,10,10,3,1,780
18/01/2025 03:54:45,3,10,10,3,1,780
18/01/2025 03:55:45,3,10,10,3,1,810
18/01/2025 03:56:45,3,10,10,3,1,800
18/01/2025 03:57:45,3,10,10,3,1,800
18/01/2025 03:58:45,3,10,10,3,1,730
18/01/2025 03:59:45,3,10,10,3,1,730
18/01/2025 04:00:45,3,10,10,3,1,790
18/01/2025 04:01:45,3,10,10,3,1,820
18/01/2025 04:02:45,3,10,10,3,1,760
18/01/2025 04:03:45,3,10,10,3,1,700
18/01/2025 04:04:45,3,10,10,3,1,690
18/01/2025 04:05:45,3,-999,10,3,1,690
18/01/2025 04:06:45,3,-999,10,3,1,700
18/01/2025 04:07:45,3,-999,10,3,1,700
18/01/2025 04:08:45,3,-999,10,3,1,700
18/01/2025 04:09:45,3,900,10,3,1,750
18/01/2025 04:10:45,3,860,10,3,1,750
18/01/2025 04:11:45,3,10,10,3,1,730
18/01/2025 04:12:45,3,10,10,3,1,820
18/01/2025 04:13:45,3,10,10,3,1,730
18/01/2025 04:14:45,3,10,10,3,1,750
18/01/2025 04:15:45,3,10,10,3,1,750
18/01/2025 04:16:45,3,10,10,3,1,810
18/01/2025 04:17:45,3,10,10,3,1,730
18/01/2025 04:18:45,3,10,10,3,1,710
18/01/2025 04:19:45,3,10,10,3,1,710
18/01/2025 04:20:45,3,10,10,3,1,770
18/01/2025 04:21:45,3,10,10,3,1,770
18/01/2025 04:22:45,3,10,10,3,1,720
18/01/2025 04:23:45,3,10,10,3,1,770
18/01/2025 04:24:45,3,10,10,3,1,770
18/01/2025 04:25:45,3,10,10,3,1,710
18/01/2025 04:26:45,3,10,10,3,2,870
18/01/2025 04:27:45,3,10,10,3,1,730
18/01/2025 04:28:45,3,10,10,3,1,740
18/01/2025 04:29:45,3,10,10,3,1,810
18/01/2025 04:30:45,3,10,10,3,1,810
18/01/2025 04:31:45,3,10,10,3,1,670
18/01/2025 04:32:45,3,10,10,3,1,670
18/01/2025 04:33:45,3,10,10,3,1,800
18/01/2025 04:34:45,3,10,10,3,1,790
18/01/2025 04:35:45,3,10,10,3,1,760
18/01/2025 04:36:45,3,10,10,3,1,760
18/01/2025 04:37:45,3,10,10,3,1,720
18/01/2025 04:38:45,3,10,10,3,1,710
18/01/2025 04:39:45,3,10,10,3,1,650
18/01/2025 04:40:45,3,10,10,3,1,630
18/01/2025 04:41:45,3,-999,10,3,1,630
18/01/2025 04:42:45,3,-999,10,3,1,610
18/01/2025 04:43:45,3,-999,10,3,1,680
18/01/2025 04:44:45,3,-999,10,3,1,740
18/01/2025 04:45:45,3,800,10,3,1,670
18/01/2025 04:46:45,3,10,10,3,1,670
18/01/2025 04:47:45,3,10,10,3,1,690
18/01/2025 04:48:45,3,10,10,3,1,690
18/01/2025 04:49:45,3,10,10,3,1,690
18/01/2025 04:50:45,3,10,10,3,1,690
18/01/2025 04:51:45,3,10,10,3,1,640
18/01/2025 04:52:45,3,10,10,3,1,640
18/01/2025 04:53:45,3,10,10,3,1,640
18/01/2025 04:54:45,3,10,10,3,1,560
18/01/2025 04:55:45,3,-999,10,3,1,560
18/01/2025 04:56:45,3,-999,10,3,1,690
18/01/2025 04:57:45,3,-999,10,3,1,570
18/01/2025 04:58:45,3,-999,10,3,1,570
18/01/2025 04:59:45,3,-999,10,3,1,630
18/01/2025 05:00:45,3,-999,10,3,1,730
18/01/2025 05:01:45,3,-999,10,3,1,660
18/01/2025 05:02:45,3,-999,10,3,1,660
18/01/2025 05:03:45,3,770,10,3,1,660
18/01/2025 05:04:45,3,10,10,3,1,700
18/01/2025 05:05:45,3,10,10,3,1,640
18/01/2025 05:06:45,3,10,10,3,1,610
18/01/2025 05:07:45,3,10,10,3,1,570
18/01/2025 05:08:45,3,740,10,3,1,710
18/01/2025 05:09:45,3,-999,10,3,1,710
18/01/2025 05:10:45,3,-999,10,3,1,670
18/01/2025 05:11:45,3,-999,10,3,1,730
18/01/2025 05:12:45,3,10,10,3,1,620
18/01/2025 05:13:45,3,10,10,3,1,600
18/01/2025 05:14:45,3,10,10,3,1,600
18/01/2025 05:15:45,3,10,10,3,1,630
18/01/2025 05:16:45,3,10,10,3,1,660
18/01/2025 05:17:45,3,-999,10,3,1,660
18/01/2025 05:18:45,3,-999,10,3,1,640
18/01/2025 05:19:45,3,-999,10,3,1,630
18/01/2025 05:20:45,3,690,10,3,1,630
18/01/2025 05:21:45,3,690,10,3,1,650
18/01/2025 05:22:45,3,10,10,3,1,650
18/01/2025 05:23:45,3,10,10,3,1,590
18/01/2025 05:24:45,3,10,10,3,1,730
18/01/2025 05:25:45,3,10,10,3,1,650
18/01/2025 05:26:45,3,10,10,3,1,730
18/01/2025 05:27:45,3,10,10,3,1,730
18/01/2025 05:28:45,3,10,10,3,1,690
18/01/2025 05:29:45,3,10,10,3,1,650
18/01/2025 05:30:45,3,10,10,3,1,590
18/01/2025 05:31:45,3,-999,10,3,1,630
18/01/2025 05:32:45,3,-999,10,3,1,630
18/01/2025 05:33:45,3,-999,10,3,1,700
18/01/2025 05:34:45,3,-999,10,3,1,700
18/01/2025 05:35:45,3,-999,10,3,1,570
18/01/2025 05:36:45,3,-999,10,3,1,690
18/01/2025 05:37:45,3,-999,10,3,1,680
18/01/2025 05:38:45,3,-999,10,3,1,650
18/01/2025 05:39:45,3,-999,10,3,1,650
18/01/2025 05:40:45,3,780,10,3,1,690
18/01/2025 05:41:45,3,10,10,3,1,700
18/01/2025 05:42:45,3,10,10,3,1,700
18/01/2025 05:43:45,3,10,10,3,1,640
18/01/2025 05:44:45,3,770,10,3,1,790
18/01/2025 05:45:45,3,-999,10,3,1,790
18/01/2025 05:46:45,3,-999,10,3,1,680
18/01/2025 05:47:45,3,-999,10,3,1,740
18/01/2025 05:48:45,3,810,10,3,1,740
18/01/2025 05:49:45,3,810,10,3,1,680
18/01/2025 05:50:45,3,10,10,3,1,670
18/01/2025 05:51:45,3,10,10,3,1,670
18/01/2025 05:52:45,3,10,10,3,1,670
18/01/2025 05:53:45,3,10,10,3,1,810
18/01/2025 05:54:45,3,10,10,3,1,1100
18/01/2025 05:55:45,3,10,10,3,1,730
18/01/2025 05:56:45,3,10,10,3,1,780
18/01/2025 05:57:45,3,10,10,3,1,780
18/01/2025 05:58:45,3,10,10,3,1,690
18/01/2025 05:59:45,3,10,10,3,1,690
18/01/2025 06:00:45,2,10,10,3,1,780
18/01/2025 06:01:45,2,10,10,3,1,840
18/01/2025 06:02:45,2,10,10,3,1,840
18/01/2025 06:03:45,2,10,10,3,1,850
18/01/2025 06:04:45,2,10,10,3,1,850
18/01/2025 06:05:45,2,10,10,3,1,710
18/01/2025 06:06:45,2,10,10,3,1,730
18/01/2025 06:07:45,2,10,10,3,1,730
18/01/2025 06:08:45,2,10,10,3,1,860
18/01/2025 06:09:45,2,10,10,3,1,800
18/01/2025 06:10:45,2,10,10,3,1,800
18/01/2025 06:11:45,2,10,10,3,1,930
18/01/2025 06:12:45,2,10,10,3,1,710
18/01/2025 06:13:45,2,10,10,3,1,720
18/01/2025 06:14:45,2,10,10,3,1,1070
18/01/2025 06:15:45,2,10,10,3,1,870
18/01/2025 06:16:45,2,10,10,3,1,870
18/01/2025 06:17:45,2,10,10,3,1,730
18/01/2025 06:18:45,2,10,10,3,1,710
18/01/2025 06:19:45,2,10,10,3,1,710
18/01/2025 06:20:45,2,10,10,3,1,760
18/01/2025 06:21:45,2,10,10,3,1,760
18/01/2025 06:22:45,2,10,10,3,1,840
18/01/2025 06:23:45,2,10,10,3,1,850
18/01/2025 06:24:45,2,10,10,3,1,710
18/01/2025 06:25:45,2,10,10,3,1,670
18/01/2025 06:26:45,2,10,10,3,1,740
18/01/2025 06:27:45,2,10,10,3,1,710
18/01/2025 06:28:45,2,10,10,3,1,800
18/01/2025 06:29:45,2,10,10,3,1,800
18/01/2025 06:30:45,2,10,10,3,1,710
18/01/2025 06:31:45,2,10,10,3,1,690
18/01/2025 06:32:45,2,10,10,3,1,690
18/01/2025 06:33:45,2,10,10,3,3,870
18/01/2025 06:34:45,2,10,10,3,1,710
18/01/2025 06:35:45,2,10,10,3,1,710
18/01/2025 06:36:45,2,10,10,3,1,710
18/01/2025 06:37:45,2,10,10,3,1,660
18/01/2025 06:38:45,2,10,10,3,1,730
18/01/2025 06:39:45,2,10,10,3,1,670
18/01/2025 06:40:45,2,10,10,3,1,660
18/01/2025 06:41:45,2,10,10,3,1,660
18/01/2025 06:42:45,2,10,10,3,1,730
18/01/2025 06:43:45,2,10,10,3,1,660
18/01/2025 06:44:45,2,10,10,3,1,660
18/01/2025 06:45:45,2,10,10,3,1,810
18/01/2025 06:46:45,2,10,10,3,1,810
18/01/2025 06:47:45,2,10,10,3,1,630
18/01/2025 06:48:45,2,10,10,3,1,740
18/01/2025 06:49:45,2,10,10,3,1,670
18/01/2025 06:50:45,2,10,10,3,1,670
18/01/2025 06:51:45,2,10,10,3,1,680
18/01/2025 06:52:45,2,10,10,3,1,680
18/01/2025 06:53:45,2,10,10,3,1,650
18/01/2025 06:54:45,2,10,10,3,1,660
18/01/2025 06:55:45,2,10,10,3,1,660
18/01/2025 06:56:45,2,10,10,3,1,700
18/01/2025 06:57:45,2,10,10,3,1,680
18/01/2025 06:58:45,2,10,10,3,1,680
18/01/2025 06:59:45,2,10,10,3,1,670
18/01/2025 07:00:45,2,10,10,3,1,680
18/01/2025 07:01:45,2,10,10,3,1,680
18/01/2025 07:02:45,2,10,10,3,1,660
18/01/2025 07:03:45,2,10,10,3,1,660
18/01/2025 07:04:45,2,10,10,3,1,650
18/01/2025 07:05:45,2,10,10,3,1,690
18/01/2025 07:06:45,2,10,10,3,1,690
18/01/2025 07:07:45,2,10,10,3,1,700
18/01/2025 07:08:45,2,10,10,3,1,670
18/01/2025 07:09:45,2,10,10,3,1,700
18/01/2025 07:10:45,2,10,10,3,1,650
18/01/2025 07:11:45,2,10,10,3,1,730
18/01/2025 07:12:45,2,10,10,3,1,710
18/01/2025 07:13:45,2,10,10,3,1,710
18/01/2025 07:14:45,2,10,10,3,1,730
18/01/2025 07:15:45,2,10,10,3,1,690
18/01/2025 07:16:45,2,10,10,3,2,800
18/01/2025 07:17:45,2,10,10,3,1,700
18/01/2025 07:18:45,2,10,10,3,1,700
18/01/2025 07:19:45,2,10,10,3,1,1130
18/01/2025 07:20:45,2,10,10,3,1,770
18/01/2025 07:21:45,2,10,10,3,1,650
18/01/2025 07:22:45,2,10,10,3,1,700
18/01/2025 07:23:45,2,10,10,3,1,700
18/01/2025 07:24:45,2,10,10,3,1,750
18/01/2025 07:25:45,2,10,10,3,1,720
18/01/2025 07:26:45,2,10,10,3,1,680
18/01/2025 07:27:45,2,10,10,3,1,1070
18/01/2025 07:28:45,2,800,10,3,1,700
18/01/2025 07:29:45,2,780,10,3,1,670
18/01/2025 07:30:45,2,780,10,3,1,770
18/01/2025 07:31:45,2,10,10,3,1,650
18/01/2025 07:32:45,2,10,10,3,1,650
18/01/2025 07:33:45,2,10,10,3,1,700
18/01/2025 07:34:45,2,10,10,3,1,660
18/01/2025 07:35:45,2,10,10,3,1,650
18/01/2025 07:36:45,2,10,10,3,1,620
18/01/2025 07:37:45,2,-999,10,3,1,580
18/01/2025 07:38:45,2,-999,10,3,1,610
18/01/2025 07:39:45,2,-999,10,3,1,720
18/01/2025 07:40:45,2,-999,10,3,1,630
18/01/2025 07:41:45,2,-999,10,3,2,770
18/01/2025 07:42:45,2,790,10,3,1,630
18/01/2025 07:43:45,2,790,10,3,1,650
18/01/2025 07:44:45,2,10,10,3,1,700
18/01/2025 07:45:45,2,10,10,3,1,650
18/01/2025 07:46:45,2,10,10,3,1,710
18/01/2025 07:47:45,2,10,10,3,1,720
18/01/2025 07:48:45,2,10,10,3,1,670
18/01/2025 07:49:45,2,10,10,3,1,670
18/01/2025 07:50:45,2,10,10,3,2,640
18/01/2025 07:51:45,2,10,10,3,1,710
18/01/2025 07:52:45,2,10,10,3,1,700
18/01/2025 07:53:45,2,10,10,3,1,710
18/01/2025 07:54:45,2,10,10,3,1,680
18/01/2025 07:55:45,2,10,10,3,1,840
18/01/2025 07:56:45,2,10,10,3,1,710
18/01/2025 07:57:45,2,10,10,3,1,620
18/01/2025 07:58:45,2,10,10,3,1,950
18/01/2025 07:59:45,2,10,10,3,1,710
18/01/2025 08:00:45,3,10,10,3,1,710
18/01/2025 08:01:45,3,10,10,3,1,1230
18/01/2025 08:02:45,3,10,10,3,1,740
18/01/2025 08:03:45,3,10,10,3,1,750
18/01/2025 08:04:45,3,10,10,3,1,890
18/01/2025 08:05:45,3,10,10,3,1,710
18/01/2025 08:06:45,3,10,10,3,1,720
18/01/2025 08:07:45,3,10,10,3,1,730
18/01/2025 08:08:45,3,10,10,3,1,710
18/01/2025 08:09:45,3,10,10,3,1,750
18/01/2025 08:10:45,3,10,10,3,1,650
18/01/2025 08:11:45,3,-999,10,3,1,1270
