# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
27/04/2026 15:59:12,3,1310,1440,3,3,10770
27/04/2026 15:59:28,3,1310,1440,3,2,10770
27/04/2026 15:59:44,3,1310,1440,3,2,10770
27/04/2026 16:00:00,2,1310,1430,3,2,10770
27/04/2026 16:00:16,2,1310,1430,3,2,10770
27/04/2026 16:00:32,2,1310,1430,3,2,10770
27/04/2026 16:00:48,2,1320,1430,3,2,10760
27/04/2026 16:01:04,2,1320,1430,3,2,10760
27/04/2026 16:01:20,2,1320,1430,3,2,11100
27/04/2026 16:01:36,2,1320,1430,3,2,11100
27/04/2026 16:01:52,2,1330,1430,3,2,10740
27/04/2026 16:02:08,2,1330,1430,3,2,10740
27/04/2026 16:02:24,2,1330,1430,3,3,10740
27/04/2026 16:02:40,2,1340,1430,3,3,10740
27/04/2026 16:02:56,2,1340,1430,3,3,10740
27/04/2026 16:03:12,2,1340,1430,3,1,10750
27/04/2026 16:03:28,2,1340,1430,3,1,10750
27/04/2026 16:03:44,2,1350,1430,3,2,10750
27/04/2026 16:04:00,2,1350,1430,3,2,10750
27/04/2026 16:04:16,2,1350,1430,3,2,10750
27/04/2026 16:04:32,2,1350,1430,3,2,10750
27/04/2026 16:04:48,2,1350,1430,3,2,10740
27/04/2026 16:05:04,2,1350,1430,3,2,10740
27/04/2026 16:05:20,2,1350,1430,3,2,10740
27/04/2026 16:05:36,2,1340,1430,3,2,10720
27/04/2026 16:05:52,2,1340,1430,3,2,10720
27/04/2026 16:06:08,2,1340,1430,3,2,10710
27/04/2026 16:06:24,2,1340,1430,3,2,10710
27/04/2026 16:06:40,2,1340,1430,3,3,10670
27/04/2026 16:06:56,2,1350,1430,3,3,10670
27/04/2026 16:07:12,2,1350,1430,3,1,10670
27/04/2026 16:07:28,2,1350,1430,3,1,10670
27/04/2026 16:07:44,2,1350,1430,3,1,10670
27/04/2026 16:08:00,2,1350,1430,3,1,10670
27/04/2026 16:08:16,2,1350,1430,3,1,10670
27/04/2026 16:08:32,2,1350,1430,3,1,11080
27/04/2026 16:08:48,2,1350,1430,3,1,11080
27/04/2026 16:09:04,2,1350,1430,3,2,10600
27/04/2026 16:09:20,2,1360,1430,3,2,10600
27/04/2026 16:09:36,2,1360,1430,3,1,10490
27/04/2026 16:09:52,2,1360,1430,3,1,10490
27/04/2026 16:10:08,2,1360,1430,3,1,10490
27/04/2026 16:10:24,2,1360,1430,3,3,10490
27/04/2026 16:10:40,2,1360,1430,3,3,10490
27/04/2026 16:10:56,2,1360,1430,3,1,10600
27/04/2026 16:11:12,2,1370,1430,3,1,10600
27/04/2026 16:11:28,2,1370,1430,3,1,10610
27/04/2026 16:11:44,2,1370,1430,3,1,10610
27/04/2026 16:12:00,2,1370,1430,3,1,10600
27/04/2026 16:12:16,2,1370,1430,3,1,10600
27/04/2026 16:12:32,2,1370,1430,3,1,10600
27/04/2026 16:12:48,2,1370,1430,3,1,10600
27/04/2026 16:13:04,2,1370,1430,3,1,10600
27/04/2026 16:13:20,2,1370,1430,3,1,10610
27/04/2026 16:13:36,2,1370,1430,3,1,10610
27/04/2026 16:13:52,2,1370,1430,3,1,10620
27/04/2026 16:14:08,2,1370,1430,3,1,10620
27/04/2026 16:14:24,2,1370,1430,3,1,10620
27/04/2026 16:14:40,2,1380,1430,3,1,10620
27/04/2026 16:14:56,2,1380,1430,3,1,10620
27/04/2026 16:15:12,2,1380,1430,3,1,10640
27/04/2026 16:15:28,2,1380,1430,3,1,10640
27/04/2026 16:15:44,2,1380,1430,3,1,10640
27/04/2026 16:16:00,2,1380,1430,3,1,10640
27/04/2026 16:16:16,2,1380,1430,3,1,10640
27/04/2026 16:16:32,2,1390,1430,3,1,10640
27/04/2026 16:16:48,2,1390,1430,3,1,10680
27/04/2026 16:17:04,2,1390,1430,3,1,10680
27/04/2026 16:17:20,2,1390,1430,3,1,10680
27/04/2026 16:17:36,2,1390,1430,3,1,10680
27/04/2026 16:17:52,2,1390,1430,3,1,10680
27/04/2026 16:18:08,2,1390,1430,3,1,10680
27/04/2026 16:18:24,2,1390,1430,3,1,10680
27/04/2026 16:18:40,2,1390,1430,3,1,10680
27/04/2026 16:18:56,2,1400,1430,3,1,10680
27/04/2026 16:19:12,2,1400,1430,3,1,10680
27/04/2026 16:19:28,2,380,1430,3,1,10680
27/04/2026 16:19:44,2,380,1430,3,1,10680
27/04/2026 16:20:00,2,390,1430,3,1,10680
27/04/2026 16:20:16,2,390,1430,3,1,10680
27/04/2026 16:20:32,2,390,1430,3,1,10680
27/04/2026 16:20:48,2,390,1430,3,1,10680
27/04/2026 16:21:04,2,390,1430,3,1,10680
27/04/2026 16:21:20,2,400,1430,3,1,10680
27/04/2026 16:21:36,2,400,1430,3,1,10680
27/04/2026 16:21:52,2,400,1430,3,1,10680
27/04/2026 16:22:08,2,400,1430,3,1,10680
27/04/2026 16:22:24,2,410,1430,3,1,10750
27/04/2026 16:22:40,2,410,1430,3,1,10750
27/04/2026 16:22:56,2,420,1430,3,2,10760
27/04/2026 16:23:12,2,430,1430,3,2,10760
27/04/2026 16:23:28,2,430,1430,3,1,10760
27/04/2026 16:23:44,2,430,1430,3,1,10760
27/04/2026 16:24:00,2,430,1430,3,1,10780
27/04/2026 16:24:16,2,430,1430,3,1,10780
27/04/2026 16:24:32,2,440,1430,3,1,10780
27/04/2026 16:24:48,2,440,1430,3,1,10780
27/04/2026 16:25:04,2,440,1430,3,1,10780
27/04/2026 16:25:20,2,440,1430,3,2,10760
27/04/2026 16:25:36,2,440,1430,3,2,10760
27/04/2026 16:25:52,2,440,1430,3,1,11190
27/04/2026 16:26:08,2,450,1430,3,1,11190
27/04/2026 16:26:24,2,450,1430,3,1,11240
27/04/2026 16:26:40,2,450,1430,3,1,11240
27/04/2026 16:26:56,2,460,1430,3,1,11240
27/04/2026 16:27:12,2,460,1430,3,1,11290
27/04/2026 16:27:28,2,460,1430,3,1,11290
27/04/2026 16:27:44,2,460,1430,3,1,11310
27/04/2026 16:28:00,2,460,1430,3,1,11310
27/04/2026 16:28:16,2,460,1430,3,1,11340
27/04/2026 16:28:32,2,460,1430,3,1,11340
27/04/2026 16:28:48,2,460,1430,3,1,11360
27/04/2026 16:29:04,2,460,1430,3,1,11360
27/04/2026 16:29:20,2,460,1430,3,1,11360
27/04/2026 16:29:36,2,460,1430,3,1,11370
27/04/2026 16:29:52,2,450,1430,3,1,11370
27/04/2026 16:30:08,2,450,1430,3,2,11130
27/04/2026 16:30:24,2,450,1430,3,2,11130
27/04/2026 16:30:40,2,450,1430,3,1,11100
27/04/2026 16:30:56,2,450,1430,3,1,11100
27/04/2026 16:31:12,2,450,1430,3,2,11090
27/04/2026 16:31:28,2,450,1430,3,2,11090
27/04/2026 16:31:44,2,450,1430,3,2,11090
27/04/2026 16:32:00,2,450,1430,3,2,11050
27/04/2026 16:32:16,2,450,1430,3,2,11050
27/04/2026 16:32:32,2,450,1430,3,2,11040
27/04/2026 16:32:48,2,450,1430,3,2,11040
27/04/2026 16:33:04,2,450,1430,3,2,11040
27/04/2026 16:33:20,2,450,1430,3,2,11040
27/04/2026 16:33:36,2,450,1430,3,2,11260
27/04/2026 16:33:52,2,450,1430,3,2,11260
27/04/2026 16:34:08,2,450,1430,3,2,11260
27/04/2026 16:34:24,2,450,1430,3,2,10960
27/04/2026 16:34:40,2,450,1430,3,2,10960
27/04/2026 16:34:56,2,450,1430,3,2,11230
27/04/2026 16:35:12,2,450,1430,3,2,11230
27/04/2026 16:35:28,2,450,1430,3,2,11240
27/04/2026 16:35:44,2,450,1430,3,2,11240
27/04/2026 16:36:00,2,450,1430,3,2,11060
27/04/2026 16:36:16,2,450,1430,3,2,11060
27/04/2026 16:36:32,2,450,1430,3,2,11060
27/04/2026 16:36:48,2,450,1430,3,1,11060
27/04/2026 16:37:04,2,450,1430,3,1,11060
27/04/2026 16:37:20,2,450,1430,3,2,11040
27/04/2026 16:37:36,2,450,1430,3,2,11040
27/04/2026 16:37:52,2,450,1430,3,1,11040
27/04/2026 16:38:08,2,450,1430,3,1,11040
27/04/2026 16:38:24,2,450,1430,3,1,11080
27/04/2026 16:38:40,2,450,1430,3,1,11080
27/04/2026 16:38:56,2,450,1430,3,1,11080
27/04/2026 16:39:12,2,450,1430,3,1,11330
27/04/2026 16:39:28,2,450,1430,3,1,11330
27/04/2026 16:39:44,2,450,1430,3,3,11070
27/04/2026 16:40:00,2,450,1430,3,3,11070
27/04/2026 16:40:16,2,450,1430,3,2,11050
27/04/2026 16:40:32,2,450,1430,3,2,11050
27/04/2026 16:40:48,2,450,1430,3,2,11040
27/04/2026 16:41:04,2,450,1430,3,2,11040
27/04/2026 16:41:20,2,450,1430,3,2,11040
27/04/2026 16:41:36,2,450,1430,3,1,11040
27/04/2026 16:41:52,2,450,1430,3,1,11040
27/04/2026 16:42:08,2,450,1430,3,1,11040
27/04/2026 16:42:24,2,450,1430,3,1,11040
27/04/2026 16:42:40,2,450,1430,3,1,11020
27/04/2026 16:42:56,2,450,1430,3,1,11020
27/04/2026 16:43:12,2,450,1430,3,1,11020
27/04/2026 16:43:28,2,450,1430,3,1,11020
27/04/2026 16:43:44,2,450,1430,3,1,11020
27/04/2026 16:44:00,2,450,1430,3,1,11040
27/04/2026 16:44:16,2,450,1430,3,1,11040
27/04/2026 16:44:32,2,450,1430,3,1,11050
27/04/2026 16:44:48,2,450,1430,3,1,11050
27/04/2026 16:45:04,2,450,1430,3,1,11050
27/04/2026 16:45:20,2,450,1430,3,1,11050
27/04/2026 16:45:36,2,460,1430,3,1,11070
27/04/2026 16:45:52,2,460,1430,3,1,11070
27/04/2026 16:46:08,2,460,1430,3,1,11070
27/04/2026 16:46:24,2,460,1430,3,1,11050
27/04/2026 16:46:40,2,460,1430,3,1,11050
27/04/2026 16:46:56,2,460,1430,3,1,11050
27/04/2026 16:47:12,2,460,1430,3,1,11050
27/04/2026 16:47:28,2,460,1430,3,1,11050
27/04/2026 16:47:44,2,460,1430,3,1,11050
27/04/2026 16:48:00,2,460,1430,3,1,11050
27/04/2026 16:48:16,2,460,1430,3,1,11050
27/04/2026 16:48:32,2,460,1430,3,1,11050
27/04/2026 16:48:48,2,460,1430,3,1,11090
27/04/2026 16:49:04,2,460,1430,3,1,11090
27/04/2026 16:49:20,2,460,1430,3,1,11100
27/04/2026 16:49:36,2,460,1430,3,1,11100
27/04/2026 16:49:52,2,460,1430,3,1,11090
27/04/2026 16:50:08,2,460,1430,3,1,11090
27/04/2026 16:50:24,2,460,1430,3,1,11120
27/04/2026 16:50:40,2,470,1430,3,1,11120
27/04/2026 16:50:56,2,470,1430,3,1,11120
27/04/2026 16:51:12,2,470,1430,3,1,11140
27/04/2026 16:51:28,2,470,1430,3,1,11140
27/04/2026 16:51:44,2,470,1430,3,1,11150
27/04/2026 16:52:00,2,470,1430,3,1,11150
27/04/2026 16:52:16,2,470,1430,3,1,11130
27/04/2026 16:52:32,2,470,1430,3,1,11130
27/04/2026 16:52:48,2,470,1430,3,2,11180
27/04/2026 16:53:04,2,470,1430,3,2,11180
27/04/2026 16:53:20,2,470,1430,3,2,11180
27/04/2026 16:53:36,2,470,1430,3,1,11220
27/04/2026 16:53:52,2,480,1430,3,1,11220
27/04/2026 16:54:08,2,480,1430,3,1,11230
27/04/2026 16:54:24,2,480,1430,3,1,11230
27/04/2026 16:54:40,2,480,1430,3,1,11210
27/04/2026 16:54:56,2,480,1430,3,1,11210
27/04/2026 16:55:12,2,480,1430,3,1,11200
27/04/2026 16:55:28,2,480,1430,3,1,11200
27/04/2026 16:55:44,2,480,1430,3,1,11200
27/04/2026 16:56:00,2,480,1430,3,1,11170
27/04/2026 16:56:16,2,480,1430,3,1,11170
27/04/2026 16:56:32,2,480,1430,3,2,11160
27/04/2026 16:56:48,2,480,1430,3,2,11160
27/04/2026 16:57:04,2,480,1430,3,1,11160
27/04/2026 16:57:20,2,480,1430,3,1,11160
27/04/2026 16:57:36,2,480,1430,3,1,11160
27/04/2026 16:57:52,2,480,1430,3,1,11160
27/04/2026 16:58:08,2,480,1430,3,1,11160
27/04/2026 16:58:24,2,480,1430,3,1,11160
27/04/2026 16:58:40,2,490,1430,3,1,11160
27/04/2026 16:58:56,2,490,1430,3,2,11190
27/04/2026 16:59:12,2,490,1430,3,2,11190
27/04/2026 16:59:28,2,490,1430,3,2,11190
27/04/2026 16:59:44,2,490,1430,3,2,11190
27/04/2026 17:00:00,2,340,450,3,2,11220
27/04/2026 17:00:16,2,350,450,3,2,11220
27/04/2026 17:00:32,2,350,450,3,2,11220
27/04/2026 17:00:48,2,1480,450,3,1,11190
27/04/2026 17:01:04,2,1480,450,3,1,11190
27/04/2026 17:01:20,2,1480,450,3,1,11190
27/04/2026 17:01:36,2,1470,450,3,1,11190
27/04/2026 17:01:52,2,1470,450,3,2,11190
27/04/2026 17:02:08,2,1470,450,3,2,11190
27/04/2026 17:02:24,2,1470,450,3,2,11020
27/04/2026 17:02:40,2,1470,450,3,2,11020
27/04/2026 17:02:56,2,1470,450,3,2,11020
27/04/2026 17:03:12,2,1470,450,3,1,11010
27/04/2026 17:03:28,2,1470,450,3,1,11010
27/04/2026 17:03:44,2,1470,450,3,1,11410
27/04/2026 17:04:00,2,1470,450,3,1,11410
27/04/2026 17:04:16,2,1470,450,3,1,11090
27/04/2026 17:04:32,2,1470,450,3,1,11090
27/04/2026 17:04:48,2,1470,450,3,1,11200
27/04/2026 17:05:04,2,1470,450,3,1,11200
27/04/2026 17:05:20,2,1470,450,3,1,11200
27/04/2026 17:05:36,2,1470,450,3,2,11090
27/04/2026 17:05:52,2,1470,450,3,2,11090
27/04/2026 17:06:08,2,1470,450,3,2,11090
27/04/2026 17:06:24,2,1470,450,3,2,11090
27/04/2026 17:06:40,2,1470,450,3,1,11390
27/04/2026 17:06:56,2,1470,450,3,1,11390
27/04/2026 17:07:12,2,1470,450,3,1,11390
27/04/2026 17:07:28,2,1470,450,3,1,11390
27/04/2026 17:07:44,2,1470,450,3,1,11390
27/04/2026 17:08:00,2,1470,450,3,1,11200
27/04/2026 17:08:16,2,1470,450,3,1,11200
27/04/2026 17:08:32,2,1470,450,3,1,11080
27/04/2026 17:08:48,2,1470,450,3,1,11080
27/04/2026 17:09:04,2,1470,450,3,1,11090
27/04/2026 17:09:20,2,1460,450,3,1,11090
27/04/2026 17:09:36,2,1460,450,3,1,11210
27/04/2026 17:09:52,2,1460,450,3,1,11210
27/04/2026 17:10:08,2,1460,450,3,1,11210
27/04/2026 17:10:24,2,1460,450,3,1,11140
27/04/2026 17:10:40,2,1460,450,3,1,11140
27/04/2026 17:10:56,2,1460,450,3,2,11150
27/04/2026 17:11:12,2,1460,450,3,2,11150
27/04/2026 17:11:28,2,1460,450,3,2,11150
27/04/2026 17:11:44,2,1460,450,3,2,11150
27/04/2026 17:12:00,2,1460,450,3,1,11150
27/04/2026 17:12:16,2,1460,450,3,1,11150
27/04/2026 17:12:32,2,1460,450,3,1,11150
27/04/2026 17:12:48,2,1460,450,3,1,11200
27/04/2026 17:13:04,2,1460,450,3,1,11200
27/04/2026 17:13:20,2,1450,450,3,1,11070
27/04/2026 17:13:36,2,1450,450,3,1,11070
27/04/2026 17:13:52,2,1450,450,3,1,11070
27/04/2026 17:14:08,2,1450,450,3,1,11070
27/04/2026 17:14:24,2,1450,450,3,1,11210
27/04/2026 17:14:40,2,1450,450,3,1,11210
27/04/2026 17:14:56,2,1450,450,3,1,11210
27/04/2026 17:15:12,2,1450,450,3,1,11240
27/04/2026 17:15:28,2,1450,450,3,1,11240
27/04/2026 17:15:44,2,1450,450,3,1,11250
27/04/2026 17:16:00,2,1450,450,3,1,11250
27/04/2026 17:16:16,2,1440,450,3,2,11250
27/04/2026 17:16:32,2,1440,450,3,2,11250
27/04/2026 17:16:48,2,1440,450,3,2,11400
27/04/2026 17:17:04,2,1440,450,3,2,11400
27/04/2026 17:17:20,2,1440,450,3,2,11400
27/04/2026 17:17:36,2,1440,450,3,2,11230
27/04/2026 17:17:52,2,1440,450,3,2,11230
27/04/2026 17:18:08,2,1430,450,3,2,11260
27/04/2026 17:18:24,2,1430,450,3,2,11260
27/04/2026 17:18:40,2,1430,450,3,1,11280
27/04/2026 17:18:56,2,1430,450,3,1,11280
27/04/2026 17:19:12,2,1430,450,3,2,11290
27/04/2026 17:19:28,2,1430,450,3,2,11290
27/04/2026 17:19:44,2,1430,450,3,2,11290
27/04/2026 17:20:00,2,1430,450,3,1,11290
27/04/2026 17:20:16,2,1430,450,3,1,11290
27/04/2026 17:20:32,2,1420,450,3,1,11280
27/04/2026 17:20:48,2,1420,450,3,1,11280
27/04/2026 17:21:04,2,1420,450,3,1,11270
27/04/2026 17:21:20,2,1420,450,3,1,11270
27/04/2026 17:21:36,2,1420,450,3,1,11260
27/04/2026 17:21:52,2,1420,450,3,1,11260
27/04/2026 17:22:08,2,1420,450,3,1,11260
27/04/2026 17:22:24,2,1410,450,3,1,11260
27/04/2026 17:22:40,2,1410,450,3,1,11260
27/04/2026 17:22:56,2,1410,450,3,2,11180
27/04/2026 17:23:12,2,1410,450,3,2,11180
27/04/2026 17:23:28,2,1410,450,3,2,11170
27/04/2026 17:23:44,2,1410,450,3,2,11170
27/04/2026 17:24:00,2,1400,450,3,2,11180
27/04/2026 17:24:16,2,1400,450,3,2,11180
27/04/2026 17:24:32,2,1400,450,3,2,11180
27/04/2026 17:24:48,2,1400,450,3,2,11190
27/04/2026 17:25:04,2,1400,450,3,2,11190
27/04/2026 17:25:20,2,1400,450,3,1,11230
27/04/2026 17:25:36,2,1400,450,3,1,11230
27/04/2026 17:25:52,2,1400,450,3,1,11230
27/04/2026 17:26:08,2,1400,450,3,1,11230
27/04/2026 17:26:24,2,1400,450,3,1,11250
27/04/2026 17:26:40,2,1400,450,3,1,11250
27/04/2026 17:26:56,2,1400,450,3,1,11250
27/04/2026 17:27:12,2,1400,450,3,2,11250
27/04/2026 17:27:28,2,1400,450,3,2,11250
27/04/2026 17:27:44,2,1400,450,3,1,11240
27/04/2026 17:28:00,2,1400,450,3,1,11240
27/04/2026 17:28:16,2,1400,450,3,2,10970
27/04/2026 17:28:32,2,1400,450,3,2,10970
27/04/2026 17:28:48,2,1410,450,3,1,10750
27/04/2026 17:29:04,2,1410,450,3,1,10750
27/04/2026 17:29:20,2,1410,450,3,1,10750
27/04/2026 17:29:36,2,1410,450,3,3,10740
27/04/2026 17:29:52,2,1410,450,3,3,10740
27/04/2026 17:30:08,2,1410,450,3,1,11140
27/04/2026 17:30:24,2,1410,450,3,1,11140
27/04/2026 17:30:40,2,1420,450,3,1,11150
27/04/2026 17:30:56,2,1420,450,3,1,11150
27/04/2026 17:31:12,2,1420,450,3,1,11190
27/04/2026 17:31:28,2,1420,450,3,1,11190
27/04/2026 17:31:44,2,1420,450,3,1,11190
27/04/2026 17:32:00,2,1420,450,3,2,11040
27/04/2026 17:32:16,2,1420,450,3,2,11040
27/04/2026 17:32:32,2,1420,450,3,3,10680
27/04/2026 17:32:48,2,1420,450,3,3,10680
27/04/2026 17:33:04,2,1420,450,3,1,10680
27/04/2026 17:33:20,2,1420,450,3,1,10680
27/04/2026 17:33:36,2,1420,450,3,2,10840
27/04/2026 17:33:52,2,1420,450,3,2,10840
27/04/2026 17:34:08,2,1410,450,3,2,10840
27/04/2026 17:34:24,2,1410,450,3,2,11230
27/04/2026 17:34:40,2,1410,450,3,2,11230
27/04/2026 17:34:56,2,1410,450,3,1,11300
27/04/2026 17:35:12,2,1410,450,3,1,11300
27/04/2026 17:35:28,2,1410,450,3,2,10940
27/04/2026 17:35:44,2,1410,450,3,2,10940
27/04/2026 17:36:00,2,1410,450,3,2,10950
27/04/2026 17:36:16,2,1410,450,3,2,10950
27/04/2026 17:36:32,2,1410,450,3,2,10950
27/04/2026 17:36:48,2,1410,450,3,2,11030
27/04/2026 17:37:04,2,1410,450,3,2,11030
27/04/2026 17:37:20,2,1410,450,3,2,11030
27/04/2026 17:37:36,2,1410,450,3,2,11030
27/04/2026 17:37:52,2,1410,450,3,2,11050
27/04/2026 17:38:08,2,1400,450,3,2,11050
27/04/2026 17:38:24,2,1400,450,3,2,11050
27/04/2026 17:38:40,2,110,450,3,2,11050
27/04/2026 17:38:56,2,110,450,3,2,11050
27/04/2026 17:39:12,2,110,450,3,2,11040
27/04/2026 17:39:28,2,110,450,3,2,11040
27/04/2026 17:39:44,2,110,450,3,2,10980
27/04/2026 17:40:00,2,110,450,3,2,10980
27/04/2026 17:40:16,2,110,450,3,2,10980
27/04/2026 17:40:32,2,100,450,3,2,10980
27/04/2026 17:40:48,2,100,450,3,1,10970
27/04/2026 17:41:04,2,100,450,3,1,10970
27/04/2026 17:41:20,2,100,450,3,1,10970
27/04/2026 17:41:36,2,100,450,3,2,10970
27/04/2026 17:41:52,2,100,450,3,2,10970
27/04/2026 17:42:08,2,100,450,3,2,10960
27/04/2026 17:42:24,2,100,450,3,2,10960
27/04/2026 17:42:40,2,100,450,3,2,10960
27/04/2026 17:42:56,2,100,450,3,2,10960
27/04/2026 17:43:12,2,100,450,3,1,10970
27/04/2026 17:43:28,2,100,450,3,1,10970
27/04/2026 17:43:44,2,100,450,3,1,10970
27/04/2026 17:44:00,2,100,450,3,1,10970
27/04/2026 17:44:16,2,100,450,3,1,10970
27/04/2026 17:44:32,2,100,450,3,1,10960
27/04/2026 17:44:48,2,100,450,3,1,10960
27/04/2026 17:45:04,2,100,450,3,2,10940
27/04/2026 17:45:20,2,110,450,3,2,10940
27/04/2026 17:45:36,2,110,450,3,1,10940
27/04/2026 17:45:52,2,110,450,3,1,10940
27/04/2026 17:46:08,2,110,450,3,1,10940
27/04/2026 17:46:24,2,110,450,3,1,10930
27/04/2026 17:46:40,2,110,450,3,1,10930
27/04/2026 17:46:56,2,110,450,3,1,10930
27/04/2026 17:47:12,2,110,450,3,1,10930
27/04/2026 17:47:28,2,110,450,3,1,10930
27/04/2026 17:47:44,2,110,450,3,1,10930
27/04/2026 17:48:00,2,110,450,3,1,10900
27/04/2026 17:48:16,2,110,450,3,1,10900
27/04/2026 17:48:32,2,110,450,3,1,10900
27/04/2026 17:48:48,2,110,450,3,2,10890
27/04/2026 17:49:04,2,110,450,3,2,10890
27/04/2026 17:49:20,2,110,450,3,2,10890
27/04/2026 17:49:36,2,110,450,3,2,10890
27/04/2026 17:49:52,2,110,450,3,1,11270
27/04/2026 17:50:08,2,110,450,3,1,11270
27/04/2026 17:50:24,2,110,450,3,2,11250
27/04/2026 17:50:40,2,110,450,3,2,11250
27/04/2026 17:50:56,2,110,450,3,2,11250
27/04/2026 17:51:12,2,110,450,3,2,10880
27/04/2026 17:51:28,2,110,450,3,2,10880
27/04/2026 17:51:44,2,110,450,3,2,10880
27/04/2026 17:52:00,2,110,450,3,2,10880
27/04/2026 17:52:16,2,110,450,3,1,11280
27/04/2026 17:52:32,2,110,450,3,1,11280
27/04/2026 17:52:48,2,110,450,3,1,11230
27/04/2026 17:53:04,2,110,450,3,1,11230
27/04/2026 17:53:20,2,110,450,3,1,11230
27/04/2026 17:53:36,2,110,450,3,2,11060
27/04/2026 17:53:52,2,110,450,3,2,11060
27/04/2026 17:54:08,2,110,450,3,1,11140
27/04/2026 17:54:24,2,110,450,3,1,11140
27/04/2026 17:54:40,2,110,450,3,2,11090
27/04/2026 17:54:56,2,110,450,3,2,11090
27/04/2026 17:55:12,2,110,450,3,1,11090
27/04/2026 17:55:28,2,110,450,3,1,11090
27/04/2026 17:55:44,2,110,450,3,1,11090
27/04/2026 17:56:00,2,110,450,3,2,10870
27/04/2026 17:56:16,2,110,450,3,2,10870
27/04/2026 17:56:32,2,100,450,3,2,10870
27/04/2026 17:56:48,2,100,450,3,2,10870
27/04/2026 17:57:04,2,100,450,3,1,11230
27/04/2026 17:57:20,2,100,450,3,1,11230
27/04/2026 17:57:36,2,100,450,3,2,10870
27/04/2026 17:57:52,2,100,450,3,2,10870
27/04/2026 17:58:08,2,100,450,3,2,10870
27/04/2026 17:58:24,2,100,450,3,2,11060
27/04/2026 17:58:40,2,100,450,3,2,11060
27/04/2026 17:58:56,2,100,450,3,1,11190
27/04/2026 17:59:12,2,100,450,3,1,11190
27/04/2026 17:59:28,2,100,450,3,1,11340
27/04/2026 17:59:44,2,100,450,3,1,11340
27/04/2026 18:00:00,2,100,1430,3,1,11160
27/04/2026 18:00:16,2,100,1430,3,1,11160
27/04/2026 18:00:32,2,100,1430,3,1,11160
27/04/2026 18:00:48,2,100,1430,3,2,11120
27/04/2026 18:01:04,2,100,1430,3,2,11120
27/04/2026 18:01:20,2,100,1430,3,2,10920
27/04/2026 18:01:36,2,100,1430,3,2,10920
27/04/2026 18:01:52,2,100,1430,3,2,11250
27/04/2026 18:02:08,2,100,1430,3,2,11250
27/04/2026 18:02:24,2,100,1430,3,1,11190
27/04/2026 18:02:40,2,90,1430,3,1,11190
27/04/2026 18:02:56,2,90,1430,3,1,11190
27/04/2026 18:03:12,2,90,1430,3,3,10880
27/04/2026 18:03:28,2,90,1430,3,3,10880
27/04/2026 18:03:44,2,90,1430,3,1,11250
27/04/2026 18:04:00,2,90,1430,3,1,11250
27/04/2026 18:04:16,2,90,1430,3,1,11150
27/04/2026 18:04:32,2,90,1430,3,1,11150
27/04/2026 18:04:48,2,90,1430,3,2,10900
27/04/2026 18:05:04,2,90,1430,3,2,10900
27/04/2026 18:05:20,2,90,1430,3,2,10900
27/04/2026 18:05:36,2,90,1430,3,1,11050
27/04/2026 18:05:52,2,90,1430,3,1,11050
27/04/2026 18:06:08,2,90,1430,3,3,10880
27/04/2026 18:06:24,2,90,1430,3,3,10880
27/04/2026 18:06:40,2,90,1430,3,2,10880
27/04/2026 18:06:56,2,90,1430,3,2,10880
27/04/2026 18:07:12,2,90,1430,3,2,10890
27/04/2026 18:07:28,2,90,1430,3,2,10890
27/04/2026 18:07:44,2,90,1430,3,2,10890
27/04/2026 18:08:00,2,90,1430,3,2,11080
27/04/2026 18:08:16,2,90,1430,3,2,11080
27/04/2026 18:08:32,2,90,1430,3,2,11140
27/04/2026 18:08:48,2,90,1430,3,2,11140
27/04/2026 18:09:04,2,90,1430,3,1,11190
27/04/2026 18:09:20,2,90,1430,3,1,11190
27/04/2026 18:09:36,2,90,1430,3,1,11130
27/04/2026 18:09:52,2,90,1430,3,1,11130
27/04/2026 18:10:08,2,90,1430,3,1,11130
27/04/2026 18:10:24,2,90,1430,3,2,11120
27/04/2026 18:10:40,2,90,1430,3,2,11120
27/04/2026 18:10:56,2,90,1430,3,1,11160
27/04/2026 18:11:12,2,90,1430,3,1,11160
27/04/2026 18:11:28,2,90,1430,3,2,11100
27/04/2026 18:11:44,2,90,1430,3,2,11100
27/04/2026 18:12:00,2,90,1430,3,2,10880
27/04/2026 18:12:16,2,90,1430,3,2,10880
27/04/2026 18:12:32,2,90,1430,3,2,10880
27/04/2026 18:12:48,2,90,1430,3,2,10880
27/04/2026 18:13:04,2,90,1430,3,2,10880
27/04/2026 18:13:20,2,90,1430,3,2,11100
27/04/2026 18:13:36,2,90,1430,3,2,11100
27/04/2026 18:13:52,2,90,1430,3,1,11040
27/04/2026 18:14:08,2,90,1430,3,1,11040
27/04/2026 18:14:24,2,90,1430,3,2,11100
27/04/2026 18:14:40,2,90,1430,3,2,11100
27/04/2026 18:14:56,2,90,1430,3,2,11100
27/04/2026 18:15:12,2,90,1430,3,1,11180
27/04/2026 18:15:28,2,90,1430,3,1,11180
27/04/2026 18:15:44,2,90,1430,3,1,11180
27/04/2026 18:16:00,2,90,1430,3,1,11180
27/04/2026 18:16:16,2,90,1430,3,2,10890
27/04/2026 18:16:32,2,90,1430,3,2,10890
