# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/09/2025 15:59:44,-999,950,-999,3,0,-999
24/09/2025 16:00:00,1,950,440,3,0,-999
24/09/2025 16:00:16,1,950,440,3,0,-999
24/09/2025 16:00:32,1,950,440,3,0,-999
24/09/2025 16:00:48,1,950,440,3,0,-999
24/09/2025 16:01:04,1,950,440,3,0,-999
24/09/2025 16:01:20,1,950,440,3,0,-999
24/09/2025 16:01:36,1,950,440,3,0,-999
24/09/2025 16:01:52,1,950,440,3,0,-999
24/09/2025 16:02:08,1,950,440,3,0,-999
24/09/2025 16:02:24,1,950,440,3,0,-999
24/09/2025 16:02:40,1,950,440,3,0,-999
24/09/2025 16:02:56,1,950,440,3,0,-999
24/09/2025 16:03:12,1,950,440,3,0,-999
24/09/2025 16:03:28,1,950,440,3,0,-999
24/09/2025 16:03:44,1,950,440,3,0,-999
24/09/2025 16:04:00,1,950,440,3,0,-999
24/09/2025 16:04:16,1,950,440,3,0,-999
24/09/2025 16:04:32,1,950,440,3,0,-999
24/09/2025 16:04:48,1,950,440,3,0,-999
24/09/2025 16:05:04,1,950,440,3,0,-999
24/09/2025 16:05:20,1,950,440,3,0,-999
24/09/2025 16:05:36,1,950,440,3,0,-999
24/09/2025 16:05:52,1,940,440,3,0,-999
24/09/2025 16:06:08,1,940,440,3,0,-999
24/09/2025 16:06:24,1,940,440,3,0,-999
24/09/2025 16:06:40,1,940,440,3,0,-999
24/09/2025 16:06:56,1,940,440,3,0,-999
24/09/2025 16:07:12,1,940,440,3,0,-999
24/09/2025 16:07:28,1,930,440,3,0,-999
24/09/2025 16:07:44,1,930,440,3,0,-999
24/09/2025 16:08:00,1,930,440,3,0,-999
24/09/2025 16:08:16,1,930,440,3,0,-999
24/09/2025 16:08:32,1,920,440,3,0,-999
24/09/2025 16:08:48,1,920,440,3,0,-999
24/09/2025 16:09:04,1,920,440,3,0,-999
24/09/2025 16:09:20,1,920,440,3,0,-999
24/09/2025 16:09:36,1,920,440,3,0,-999
24/09/2025 16:09:52,1,920,440,3,0,-999
24/09/2025 16:10:08,1,910,440,3,0,-999
24/09/2025 16:10:24,1,910,440,3,0,-999
24/09/2025 16:10:40,1,910,440,3,0,-999
24/09/2025 16:10:56,1,910,440,3,0,-999
24/09/2025 16:11:12,1,910,440,3,0,-999
24/09/2025 16:11:28,1,910,440,3,0,-999
24/09/2025 16:11:44,1,910,440,3,0,-999
24/09/2025 16:12:00,1,910,440,3,0,-999
24/09/2025 16:12:16,1,900,440,3,0,-999
24/09/2025 16:12:32,1,900,440,3,0,-999
24/09/2025 16:12:48,1,900,440,3,0,-999
24/09/2025 16:13:04,1,900,440,3,0,-999
24/09/2025 16:13:20,1,900,440,3,0,-999
24/09/2025 16:13:36,1,900,440,3,0,-999
24/09/2025 16:13:52,1,460,440,3,0,-999
24/09/2025 16:14:08,1,900,440,3,0,-999
24/09/2025 16:14:24,1,460,440,3,0,-999
24/09/2025 16:14:40,1,460,440,3,0,-999
24/09/2025 16:14:56,1,460,440,3,0,-999
24/09/2025 16:15:12,1,460,440,3,0,-999
24/09/2025 16:15:28,1,460,440,3,0,-999
24/09/2025 16:15:44,1,910,440,3,0,-999
24/09/2025 16:16:00,1,910,440,3,0,-999
24/09/2025 16:16:16,1,910,440,3,0,-999
24/09/2025 16:16:32,1,900,440,3,0,-999
24/09/2025 16:16:48,1,900,440,3,0,-999
24/09/2025 16:17:04,1,890,440,3,0,-999
24/09/2025 16:17:20,1,890,440,3,0,-999
24/09/2025 16:17:36,1,890,440,3,0,-999
24/09/2025 16:17:52,1,880,440,3,0,-999
24/09/2025 16:18:08,1,880,440,3,0,-999
24/09/2025 16:18:24,1,880,440,3,0,-999
24/09/2025 16:18:40,1,880,440,3,0,-999
24/09/2025 16:18:56,1,880,440,3,0,-999
24/09/2025 16:19:12,1,880,440,3,0,-999
24/09/2025 16:19:28,1,880,440,3,0,-999
24/09/2025 16:19:44,1,880,440,3,0,-999
24/09/2025 16:20:00,1,880,440,3,0,-999
24/09/2025 16:20:16,1,880,440,3,0,-999
24/09/2025 16:20:32,1,880,440,3,0,-999
24/09/2025 16:20:48,1,870,440,3,0,-999
24/09/2025 16:21:04,1,870,440,3,0,-999
24/09/2025 16:21:20,1,870,440,3,0,-999
24/09/2025 16:21:36,1,870,440,3,0,-999
24/09/2025 16:21:52,1,880,440,3,0,-999
24/09/2025 16:22:08,1,880,440,3,0,-999
24/09/2025 16:22:24,1,880,440,3,0,-999
24/09/2025 16:22:40,1,880,440,3,0,-999
24/09/2025 16:22:56,1,890,440,3,0,-999
24/09/2025 16:23:12,1,890,440,3,0,-999
24/09/2025 16:23:28,1,890,440,3,0,-999
24/09/2025 16:23:44,1,890,440,3,0,-999
24/09/2025 16:24:00,1,900,440,3,0,-999
24/09/2025 16:24:16,1,890,440,3,0,-999
24/09/2025 16:24:32,1,890,440,3,0,-999
24/09/2025 16:24:48,1,890,440,3,0,-999
24/09/2025 16:25:04,1,890,440,3,0,-999
24/09/2025 16:25:20,1,880,440,3,0,-999
24/09/2025 16:25:36,1,880,440,3,0,-999
24/09/2025 16:25:52,1,880,440,3,0,-999
24/09/2025 16:26:08,1,870,440,3,0,-999
24/09/2025 16:26:24,1,870,440,3,0,-999
24/09/2025 16:26:40,1,860,440,3,0,-999
24/09/2025 16:26:56,1,860,440,3,0,-999
24/09/2025 16:27:12,1,860,440,3,0,-999
24/09/2025 16:27:28,1,850,440,3,0,-999
24/09/2025 16:27:44,1,850,440,3,0,-999
24/09/2025 16:28:00,1,840,440,3,0,-999
24/09/2025 16:28:16,1,840,440,3,0,-999
24/09/2025 16:28:32,1,830,440,3,0,-999
24/09/2025 16:28:48,1,830,440,3,0,-999
24/09/2025 16:29:04,1,820,440,3,0,-999
24/09/2025 16:29:20,1,820,440,3,0,-999
24/09/2025 16:29:36,1,820,440,3,0,-999
24/09/2025 16:29:52,1,810,440,3,0,-999
24/09/2025 16:30:08,1,810,440,3,0,-999
24/09/2025 16:30:24,1,810,440,3,0,-999
24/09/2025 16:30:40,1,810,440,3,0,-999
24/09/2025 16:30:56,1,810,440,3,0,-999
24/09/2025 16:31:12,1,800,440,3,0,-999
24/09/2025 16:31:28,1,800,440,3,0,-999
24/09/2025 16:31:44,1,800,440,3,0,-999
24/09/2025 16:32:00,1,800,440,3,0,-999
24/09/2025 16:32:16,1,800,440,3,0,-999
24/09/2025 16:32:32,1,790,440,3,0,-999
24/09/2025 16:32:48,1,790,440,3,0,-999
24/09/2025 16:33:04,1,790,440,3,0,-999
24/09/2025 16:33:20,1,790,440,3,0,-999
24/09/2025 16:33:36,1,790,440,3,0,-999
24/09/2025 16:33:52,1,790,440,3,0,-999
24/09/2025 16:34:08,1,780,440,3,0,-999
24/09/2025 16:34:24,1,780,440,3,0,-999
24/09/2025 16:34:40,1,780,440,3,0,-999
24/09/2025 16:34:56,1,780,440,3,0,-999
24/09/2025 16:35:12,1,770,440,3,0,-999
24/09/2025 16:35:28,1,770,440,3,0,-999
24/09/2025 16:35:44,1,760,440,3,0,-999
24/09/2025 16:36:00,1,760,440,3,0,-999
24/09/2025 16:36:16,1,750,440,3,0,-999
24/09/2025 16:36:32,1,750,440,3,0,-999
24/09/2025 16:36:48,1,740,440,3,0,-999
24/09/2025 16:37:04,1,740,440,3,0,-999
24/09/2025 16:37:20,1,730,440,3,0,-999
24/09/2025 16:37:36,1,730,440,3,0,-999
24/09/2025 16:37:52,1,730,440,3,0,-999
24/09/2025 16:38:08,1,720,440,3,0,-999
24/09/2025 16:38:24,1,720,440,3,0,-999
24/09/2025 16:38:40,1,720,440,3,0,-999
24/09/2025 16:38:56,1,720,440,3,0,-999
24/09/2025 16:39:12,1,720,440,3,0,-999
24/09/2025 16:39:28,1,720,440,3,0,-999
24/09/2025 16:39:44,1,380,440,3,0,-999
24/09/2025 16:40:00,1,370,440,3,0,-999
24/09/2025 16:40:16,1,370,440,3,0,-999
24/09/2025 16:40:32,1,370,440,3,0,-999
24/09/2025 16:40:48,1,360,440,3,0,-999
24/09/2025 16:41:04,1,360,440,3,0,-999
24/09/2025 16:41:20,1,360,440,3,0,-999
24/09/2025 16:41:36,1,350,440,3,0,-999
24/09/2025 16:41:52,1,350,440,3,0,-999
24/09/2025 16:42:08,1,350,440,3,0,-999
24/09/2025 16:42:24,1,350,440,3,0,-999
24/09/2025 16:42:40,1,350,440,3,0,-999
24/09/2025 16:42:56,1,350,440,3,0,-999
24/09/2025 16:43:12,1,350,440,3,0,-999
24/09/2025 16:43:28,1,350,440,3,0,-999
24/09/2025 16:43:44,1,350,440,3,0,-999
24/09/2025 16:44:00,1,350,440,3,0,-999
24/09/2025 16:44:16,1,350,440,3,0,-999
24/09/2025 16:44:32,1,350,440,3,0,-999
24/09/2025 16:44:48,1,350,440,3,0,-999
24/09/2025 16:45:04,1,360,440,3,0,-999
24/09/2025 16:45:20,1,360,440,3,0,-999
24/09/2025 16:45:36,1,370,440,3,0,-999
24/09/2025 16:45:52,1,370,440,3,0,-999
24/09/2025 16:46:08,1,380,440,3,0,-999
24/09/2025 16:46:24,1,380,440,3,0,-999
24/09/2025 16:46:40,1,380,440,3,0,-999
24/09/2025 16:46:56,1,390,440,3,0,-999
24/09/2025 16:47:12,1,400,440,3,0,-999
24/09/2025 16:47:28,1,410,440,3,0,-999
24/09/2025 16:47:44,1,410,440,3,0,-999
24/09/2025 16:48:00,1,410,440,3,0,-999
24/09/2025 16:48:16,1,450,440,3,0,-999
24/09/2025 16:48:32,1,460,440,3,0,-999
24/09/2025 16:48:48,1,460,440,3,0,-999
24/09/2025 16:49:04,1,460,440,3,0,-999
24/09/2025 16:49:20,1,460,440,3,0,-999
24/09/2025 16:49:36,1,460,440,3,0,-999
24/09/2025 16:49:52,1,460,440,3,0,-999
24/09/2025 16:50:08,1,460,440,3,0,-999
24/09/2025 16:50:24,1,460,440,3,0,-999
24/09/2025 16:50:40,1,460,440,3,0,-999
24/09/2025 16:50:56,1,460,440,3,0,-999
24/09/2025 16:51:12,1,460,440,3,0,-999
24/09/2025 16:51:28,1,460,440,3,0,-999
24/09/2025 16:51:44,1,460,440,3,0,-999
24/09/2025 16:52:00,1,460,440,3,0,-999
24/09/2025 16:52:16,1,460,440,3,0,-999
24/09/2025 16:52:32,1,460,440,3,0,-999
24/09/2025 16:52:48,1,460,440,3,0,-999
24/09/2025 16:53:04,1,460,440,3,0,-999
24/09/2025 16:53:20,1,460,440,3,0,-999
24/09/2025 16:53:36,1,460,440,3,0,-999
24/09/2025 16:53:52,1,460,440,3,0,-999
24/09/2025 16:54:08,1,460,440,3,0,-999
24/09/2025 16:54:24,1,460,440,3,0,-999
24/09/2025 16:54:40,1,460,440,3,0,-999
24/09/2025 16:54:56,1,460,440,3,0,-999
24/09/2025 16:55:12,1,460,440,3,0,-999
24/09/2025 16:55:28,1,460,440,3,0,-999
24/09/2025 16:55:44,1,460,440,3,0,-999
24/09/2025 16:56:00,1,460,440,3,0,-999
24/09/2025 16:56:16,1,460,440,3,0,-999
24/09/2025 16:56:32,1,460,440,3,0,-999
24/09/2025 16:56:48,1,460,440,3,0,-999
24/09/2025 16:57:04,1,450,440,3,0,-999
24/09/2025 16:57:20,1,450,440,3,0,-999
24/09/2025 16:57:36,1,450,440,3,0,-999
24/09/2025 16:57:52,1,450,440,3,2,11300
24/09/2025 16:58:08,1,440,440,3,2,11300
24/09/2025 16:58:24,1,440,440,3,1,11440
24/09/2025 16:58:40,1,440,440,3,1,11440
24/09/2025 16:58:56,1,430,440,3,1,11440
24/09/2025 16:59:12,1,430,440,3,1,11250
24/09/2025 16:59:28,1,420,440,3,1,11250
24/09/2025 16:59:44,1,420,440,3,1,11150
24/09/2025 17:00:00,1,410,440,3,1,11150
24/09/2025 17:00:16,2,410,450,3,2,11030
24/09/2025 17:00:32,2,410,450,3,2,11030
24/09/2025 17:00:48,2,400,450,3,1,11210
24/09/2025 17:01:04,2,400,450,3,1,11210
24/09/2025 17:01:20,2,400,450,3,1,11210
24/09/2025 17:01:36,2,400,450,3,1,11210
24/09/2025 17:01:52,2,400,450,3,1,11210
24/09/2025 17:02:08,2,400,450,3,1,11260
24/09/2025 17:02:24,2,400,450,3,1,11260
24/09/2025 17:02:40,2,400,450,3,1,11280
24/09/2025 17:02:56,2,400,450,3,1,11280
24/09/2025 17:03:12,2,400,450,3,1,11280
24/09/2025 17:03:28,2,400,450,3,1,11280
24/09/2025 17:03:44,2,400,450,3,1,11280
24/09/2025 17:04:00,2,400,450,3,1,11230
24/09/2025 17:04:16,2,400,450,3,1,11230
24/09/2025 17:04:32,2,400,450,3,1,11230
24/09/2025 17:04:48,2,400,450,3,1,11230
24/09/2025 17:05:04,2,400,450,3,1,11250
24/09/2025 17:05:20,2,400,450,3,1,11250
24/09/2025 17:05:36,2,400,450,3,1,11280
24/09/2025 17:05:52,2,400,450,3,1,11280
24/09/2025 17:06:08,2,400,450,3,1,11280
24/09/2025 17:06:24,2,400,450,3,1,11320
24/09/2025 17:06:40,2,390,450,3,1,11320
24/09/2025 17:06:56,2,390,450,3,1,11350
24/09/2025 17:07:12,2,390,450,3,1,11350
24/09/2025 17:07:28,2,390,450,3,1,11380
24/09/2025 17:07:44,2,390,450,3,1,11380
24/09/2025 17:08:00,2,380,450,3,1,11400
24/09/2025 17:08:16,2,380,450,3,1,11400
24/09/2025 17:08:32,2,380,450,3,1,11400
24/09/2025 17:08:48,2,380,450,3,0,-999
24/09/2025 17:09:04,2,380,450,3,0,-999
24/09/2025 17:09:20,2,370,450,3,0,-999
24/09/2025 17:09:36,2,370,450,3,0,-999
24/09/2025 17:09:52,2,370,450,3,0,-999
24/09/2025 17:10:08,2,360,450,3,0,-999
24/09/2025 17:10:24,2,360,450,3,1,11310
24/09/2025 17:10:40,2,360,450,3,1,11310
24/09/2025 17:10:56,2,360,450,3,1,11310
24/09/2025 17:11:12,2,350,450,3,2,10960
24/09/2025 17:11:28,2,350,450,3,2,10960
24/09/2025 17:11:44,2,350,450,3,2,11000
24/09/2025 17:12:00,2,350,450,3,2,11000
24/09/2025 17:12:16,2,350,450,3,2,10960
24/09/2025 17:12:32,2,350,450,3,2,10960
24/09/2025 17:12:48,2,350,450,3,1,10960
24/09/2025 17:13:04,2,350,450,3,1,10960
24/09/2025 17:13:20,2,350,450,3,1,10960
24/09/2025 17:13:36,2,360,450,3,1,11120
24/09/2025 17:13:52,2,360,450,3,1,11120
24/09/2025 17:14:08,2,360,450,3,1,11120
24/09/2025 17:14:24,2,360,450,3,1,11120
24/09/2025 17:14:40,2,360,450,3,1,11130
24/09/2025 17:14:56,2,360,450,3,1,11130
24/09/2025 17:15:12,2,360,450,3,1,11130
24/09/2025 17:15:28,2,360,450,3,1,11130
24/09/2025 17:15:44,2,360,450,3,1,11130
24/09/2025 17:16:00,2,360,450,3,1,11070
24/09/2025 17:16:16,2,360,450,3,1,11070
24/09/2025 17:16:32,2,360,450,3,1,11050
24/09/2025 17:16:48,2,360,450,3,1,11050
24/09/2025 17:17:04,2,360,450,3,1,10920
24/09/2025 17:17:20,2,360,450,3,1,10920
24/09/2025 17:17:36,2,360,450,3,1,10880
24/09/2025 17:17:52,2,360,450,3,1,10880
24/09/2025 17:18:08,2,360,450,3,1,10880
24/09/2025 17:18:24,2,360,450,3,1,10840
24/09/2025 17:18:40,2,360,450,3,1,10840
24/09/2025 17:18:56,2,370,450,3,2,10510
24/09/2025 17:19:12,2,370,450,3,2,10510
24/09/2025 17:19:28,2,370,450,3,2,10490
24/09/2025 17:19:44,2,370,450,3,2,10490
24/09/2025 17:20:00,2,370,450,3,2,10610
24/09/2025 17:20:16,2,370,450,3,2,10610
24/09/2025 17:20:32,2,370,450,3,2,10610
24/09/2025 17:20:48,2,370,450,3,2,10310
24/09/2025 17:21:04,2,370,450,3,2,10310
24/09/2025 17:21:20,2,380,450,3,1,10310
24/09/2025 17:21:36,2,380,450,3,1,10310
24/09/2025 17:21:52,2,380,450,3,1,10310
24/09/2025 17:22:08,2,380,450,3,1,10310
24/09/2025 17:22:24,2,380,450,3,1,10310
24/09/2025 17:22:40,2,380,450,3,1,10310
24/09/2025 17:22:56,2,380,450,3,1,10310
24/09/2025 17:23:12,2,380,450,3,1,10310
24/09/2025 17:23:28,2,390,450,3,1,10310
24/09/2025 17:23:44,2,390,450,3,2,10310
24/09/2025 17:24:00,2,390,450,3,2,10310
24/09/2025 17:24:16,2,390,450,3,1,10860
24/09/2025 17:24:32,2,390,450,3,1,10860
24/09/2025 17:24:48,2,390,450,3,1,10860
24/09/2025 17:25:04,2,400,450,3,1,10860
24/09/2025 17:25:20,2,400,450,3,1,10860
24/09/2025 17:25:36,2,400,450,3,1,10620
24/09/2025 17:25:52,2,400,450,3,1,10620
24/09/2025 17:26:08,2,400,450,3,1,10730
24/09/2025 17:26:24,2,400,450,3,1,10730
24/09/2025 17:26:40,2,400,450,3,1,10860
24/09/2025 17:26:56,2,400,450,3,1,10860
24/09/2025 17:27:12,2,400,450,3,1,10900
24/09/2025 17:27:28,2,400,450,3,1,10900
24/09/2025 17:27:44,2,400,450,3,1,10900
24/09/2025 17:28:00,2,400,450,3,1,10900
24/09/2025 17:28:16,2,400,450,3,1,10900
24/09/2025 17:28:32,2,400,450,3,1,10940
24/09/2025 17:28:48,2,400,450,3,1,10940
24/09/2025 17:29:04,2,410,450,3,1,9770
24/09/2025 17:29:20,2,410,450,3,1,9770
24/09/2025 17:29:36,2,410,450,3,1,9510
24/09/2025 17:29:52,2,410,450,3,1,9510
24/09/2025 17:30:08,2,410,450,3,1,9510
24/09/2025 17:30:24,2,410,450,3,1,9490
24/09/2025 17:30:40,2,410,450,3,1,9490
24/09/2025 17:30:56,2,410,450,3,1,9480
24/09/2025 17:31:12,2,410,450,3,1,9480
24/09/2025 17:31:28,2,420,450,3,1,9490
24/09/2025 17:31:44,2,420,450,3,1,9490
24/09/2025 17:32:00,2,420,450,3,1,9490
24/09/2025 17:32:16,2,420,450,3,1,9490
24/09/2025 17:32:32,2,420,450,3,1,9490
24/09/2025 17:32:48,2,430,450,3,1,9480
24/09/2025 17:33:04,2,430,450,3,1,9480
24/09/2025 17:33:20,2,430,450,3,2,9480
24/09/2025 17:33:36,2,430,450,3,2,9480
24/09/2025 17:33:52,2,430,450,3,2,10350
24/09/2025 17:34:08,2,430,450,3,2,10350
24/09/2025 17:34:24,2,430,450,3,2,10480
24/09/2025 17:34:40,2,430,450,3,2,10480
24/09/2025 17:34:56,2,430,450,3,2,10480
24/09/2025 17:35:12,2,430,450,3,1,10500
24/09/2025 17:35:28,2,430,450,3,1,10500
24/09/2025 17:35:44,2,440,450,3,1,10570
24/09/2025 17:36:00,2,440,450,3,1,10570
24/09/2025 17:36:16,2,440,450,3,3,10010
24/09/2025 17:36:32,2,440,450,3,3,10010
24/09/2025 17:36:48,2,440,450,3,3,9540
24/09/2025 17:37:04,2,440,450,3,3,9540
24/09/2025 17:37:20,2,440,450,3,3,9540
24/09/2025 17:37:36,2,440,450,3,1,9540
24/09/2025 17:37:52,2,450,450,3,1,9540
24/09/2025 17:38:08,2,450,450,3,1,9510
24/09/2025 17:38:24,2,450,450,3,1,9510
24/09/2025 17:38:40,2,450,450,3,2,9670
24/09/2025 17:38:56,2,450,450,3,2,9670
24/09/2025 17:39:12,2,460,450,3,2,10300
24/09/2025 17:39:28,2,460,450,3,2,10300
24/09/2025 17:39:44,2,460,450,3,2,10300
24/09/2025 17:40:00,2,460,450,3,1,10190
24/09/2025 17:40:16,2,460,450,3,1,10190
24/09/2025 17:40:32,2,470,450,3,1,10180
24/09/2025 17:40:48,2,470,450,3,1,10180
24/09/2025 17:41:04,2,470,450,3,2,9590
24/09/2025 17:41:20,2,470,450,3,2,9590
24/09/2025 17:41:36,2,470,450,3,2,9380
24/09/2025 17:41:52,2,480,450,3,2,9380
24/09/2025 17:42:08,2,480,450,3,2,9380
24/09/2025 17:42:24,2,480,450,3,1,9380
24/09/2025 17:42:40,2,480,450,3,1,9380
24/09/2025 17:42:56,2,480,450,3,1,9440
24/09/2025 17:43:12,2,490,450,3,1,9440
24/09/2025 17:43:28,2,490,450,3,1,9570
24/09/2025 17:43:44,2,490,450,3,1,9570
24/09/2025 17:44:00,2,490,450,3,2,9370
24/09/2025 17:44:16,2,490,450,3,2,9370
24/09/2025 17:44:32,2,530,450,3,2,9370
24/09/2025 17:44:48,2,530,450,3,2,9340
24/09/2025 17:45:04,2,530,450,3,2,9340
24/09/2025 17:45:20,2,810,450,3,1,9340
24/09/2025 17:45:36,2,810,450,3,1,9340
24/09/2025 17:45:52,2,810,450,3,1,9340
24/09/2025 17:46:08,2,810,450,3,1,9340
24/09/2025 17:46:24,2,810,450,3,1,9230
24/09/2025 17:46:40,2,810,450,3,1,9230
24/09/2025 17:46:56,2,810,450,3,1,9230
24/09/2025 17:47:12,2,810,450,3,1,9230
24/09/2025 17:47:28,2,810,450,3,1,9230
24/09/2025 17:47:44,2,820,450,3,1,9190
24/09/2025 17:48:00,2,820,450,3,1,9190
24/09/2025 17:48:16,2,820,450,3,1,9090
24/09/2025 17:48:32,2,810,450,3,1,9090
24/09/2025 17:48:48,2,810,450,3,2,9090
24/09/2025 17:49:04,2,810,450,3,2,9090
24/09/2025 17:49:20,2,810,450,3,2,9090
24/09/2025 17:49:36,2,810,450,3,1,9310
24/09/2025 17:49:52,2,810,450,3,1,9310
24/09/2025 17:50:08,2,810,450,3,1,9310
24/09/2025 17:50:24,2,810,450,3,1,9310
24/09/2025 17:50:40,2,810,450,3,2,9310
24/09/2025 17:50:56,2,810,450,3,2,9310
24/09/2025 17:51:12,2,810,450,3,1,11110
24/09/2025 17:51:28,2,810,450,3,1,11110
24/09/2025 17:51:44,2,800,450,3,1,11110
24/09/2025 17:52:00,2,800,450,3,1,10980
24/09/2025 17:52:16,2,800,450,3,1,10980
24/09/2025 17:52:32,2,800,450,3,1,10980
24/09/2025 17:52:48,2,800,450,3,1,10980
24/09/2025 17:53:04,2,800,450,3,2,11000
24/09/2025 17:53:20,2,800,450,3,2,11000
24/09/2025 17:53:36,2,800,450,3,2,10910
24/09/2025 17:53:52,2,800,450,3,2,10910
24/09/2025 17:54:08,2,800,450,3,2,10910
24/09/2025 17:54:24,2,800,450,3,1,10900
24/09/2025 17:54:40,2,810,450,3,1,10900
24/09/2025 17:54:56,2,810,450,3,2,9620
24/09/2025 17:55:12,2,810,450,3,2,9620
24/09/2025 17:55:28,2,810,450,3,2,10810
24/09/2025 17:55:44,2,810,450,3,2,10810
24/09/2025 17:56:00,2,810,450,3,2,10660
24/09/2025 17:56:16,2,810,450,3,2,10660
24/09/2025 17:56:32,2,810,450,3,2,10660
24/09/2025 17:56:48,2,810,450,3,1,10660
24/09/2025 17:57:04,2,810,450,3,1,10660
24/09/2025 17:57:20,2,820,450,3,1,10720
24/09/2025 17:57:36,2,820,450,3,1,10720
24/09/2025 17:57:52,2,820,450,3,3,9500
24/09/2025 17:58:08,2,820,450,3,3,9500
24/09/2025 17:58:24,2,830,450,3,2,9630
24/09/2025 17:58:40,2,830,450,3,2,9630
24/09/2025 17:58:56,2,830,450,3,2,9630
24/09/2025 17:59:12,2,830,450,3,2,9430
24/09/2025 17:59:28,2,830,450,3,2,9430
24/09/2025 17:59:44,2,840,450,3,1,9320
24/09/2025 18:00:00,2,840,400,3,1,9320
24/09/2025 18:00:16,2,840,400,3,2,9320
24/09/2025 18:00:32,2,840,400,3,2,9320
24/09/2025 18:00:48,2,840,400,3,1,11130
24/09/2025 18:01:04,2,850,400,3,1,11130
24/09/2025 18:01:20,2,850,400,3,1,11130
24/09/2025 18:01:36,2,850,400,3,2,10820
24/09/2025 18:01:52,2,850,400,3,2,10820
24/09/2025 18:02:08,2,860,400,3,2,10700
24/09/2025 18:02:24,2,860,400,3,2,10700
24/09/2025 18:02:40,2,860,400,3,1,10640
24/09/2025 18:02:56,2,870,400,3,1,10640
24/09/2025 18:03:12,2,870,400,3,1,10630
24/09/2025 18:03:28,2,870,400,3,1,10630
24/09/2025 18:03:44,2,870,400,3,1,10630
24/09/2025 18:04:00,2,870,400,3,1,10630
24/09/2025 18:04:16,2,880,400,3,1,10630
24/09/2025 18:04:32,2,880,400,3,1,10680
24/09/2025 18:04:48,2,880,400,3,1,10680
24/09/2025 18:05:04,2,880,400,3,1,10680
24/09/2025 18:05:20,2,890,400,3,1,10680
24/09/2025 18:05:36,2,890,400,3,1,10510
24/09/2025 18:05:52,2,890,400,3,1,10510
24/09/2025 18:06:08,2,890,400,3,1,10510
24/09/2025 18:06:24,2,890,400,3,1,10510
24/09/2025 18:06:40,2,890,400,3,1,10510
24/09/2025 18:06:56,2,900,400,3,1,10510
24/09/2025 18:07:12,2,900,400,3,1,10510
24/09/2025 18:07:28,2,900,400,3,1,10490
24/09/2025 18:07:44,2,900,400,3,1,10490
24/09/2025 18:08:00,2,900,400,3,1,10490
24/09/2025 18:08:16,2,900,400,3,1,10490
24/09/2025 18:08:32,2,900,400,3,1,10490
24/09/2025 18:08:48,2,900,400,3,1,11030
24/09/2025 18:09:04,2,910,400,3,1,11030
24/09/2025 18:09:20,2,910,400,3,2,11040
24/09/2025 18:09:36,2,910,400,3,2,11040
24/09/2025 18:09:52,2,910,400,3,2,10840
24/09/2025 18:10:08,2,910,400,3,2,10840
24/09/2025 18:10:24,2,910,400,3,1,10820
24/09/2025 18:10:40,2,910,400,3,1,10820
24/09/2025 18:10:56,2,910,400,3,1,10820
24/09/2025 18:11:12,2,910,400,3,2,10820
24/09/2025 18:11:28,2,900,400,3,2,10820
24/09/2025 18:11:44,2,900,400,3,2,11210
24/09/2025 18:12:00,2,900,400,3,2,11210
24/09/2025 18:12:16,2,900,400,3,1,11450
24/09/2025 18:12:32,2,900,400,3,1,11450
24/09/2025 18:12:48,2,900,400,3,1,11370
24/09/2025 18:13:04,2,900,400,3,1,11370
24/09/2025 18:13:20,2,900,400,3,1,11370
24/09/2025 18:13:36,2,900,400,3,1,11360
24/09/2025 18:13:52,2,900,400,3,1,11360
24/09/2025 18:14:08,2,900,400,3,1,11380
24/09/2025 18:14:24,2,900,400,3,1,11380
24/09/2025 18:14:40,2,900,400,3,2,11230
24/09/2025 18:14:56,2,890,400,3,2,11230
24/09/2025 18:15:12,2,890,400,3,1,11200
24/09/2025 18:15:28,2,890,400,3,1,11200
24/09/2025 18:15:44,2,890,400,3,1,11200
24/09/2025 18:16:00,2,890,400,3,1,11180
24/09/2025 18:16:16,2,880,400,3,1,11180
24/09/2025 18:16:32,2,880,400,3,1,11180
24/09/2025 18:16:48,2,880,400,3,1,11180
24/09/2025 18:17:04,2,870,400,3,1,11220
24/09/2025 18:17:20,2,870,400,3,1,11220
24/09/2025 18:17:36,2,870,400,3,1,11240
24/09/2025 18:17:52,2,870,400,3,1,11240
24/09/2025 18:18:08,2,860,400,3,1,11240
24/09/2025 18:18:24,2,860,400,3,1,11240
24/09/2025 18:18:40,2,860,400,3,1,11240
24/09/2025 18:18:56,2,850,400,3,1,11200
24/09/2025 18:19:12,2,850,400,3,1,11200
24/09/2025 18:19:28,2,850,400,3,1,11250
24/09/2025 18:19:44,2,850,400,3,1,11250
24/09/2025 18:20:00,2,840,400,3,1,11330
24/09/2025 18:20:16,2,840,400,3,1,11330
24/09/2025 18:20:32,2,840,400,3,1,11330
24/09/2025 18:20:48,2,840,400,3,1,11380
24/09/2025 18:21:04,2,830,400,3,1,11380
24/09/2025 18:21:20,2,830,400,3,1,11420
24/09/2025 18:21:36,2,830,400,3,1,11420
24/09/2025 18:21:52,2,830,400,3,1,11380
24/09/2025 18:22:08,2,830,400,3,1,11380
24/09/2025 18:22:24,2,830,400,3,1,11350
